,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
715,IPG,2013-09-10 00:00:00+00:00,16.55,16.65,16.36,16.36,1912000,13.2088047962,13.2886163055,13.0571629284,13.0571629284,1912000,0.0,1.0
716,IPG,2013-09-11 00:00:00+00:00,16.86,16.87,16.54,16.54,3073600,13.4562204752,13.4642016261,13.2008236453,13.2008236453,3073600,0.0,1.0
717,IPG,2013-09-12 00:00:00+00:00,16.73,16.95,16.71,16.8,430013,13.352465513,13.5280508336,13.3365032111,13.4083335696,430013,0.0,1.0
718,IPG,2013-09-13 00:00:00+00:00,16.86,16.86,16.69,16.8,409936,13.4562204752,13.4562204752,13.3205409093,13.4083335696,409936,0.0,1.0
719,IPG,2013-09-16 00:00:00+00:00,16.9,17.13,16.83,17.11,2439000,13.4881450789,13.6717115504,13.4322770224,13.6557492485,2439000,0.0,1.0
720,IPG,2013-09-17 00:00:00+00:00,16.92,17.03,16.82,16.9,1983000,13.5041073808,13.591900041,13.4242958714,13.4881450789,1983000,0.0,1.0
721,IPG,2013-09-18 00:00:00+00:00,17.02,17.145,16.91,16.97,3991200,13.5839188901,13.6836832768,13.4961262298,13.5440131354,3991200,0.0,1.0
722,IPG,2013-09-19 00:00:00+00:00,17.51,17.54,17.09,17.12,7977400,13.9749952859,13.9989387387,13.6397869466,13.6637303994,7977400,0.0,1.0
723,IPG,2013-09-20 00:00:00+00:00,17.28,17.55,17.22,17.52,6409500,13.7914288144,14.0069198896,13.7435419088,13.9829764368,6409500,0.0,1.0
724,IPG,2013-09-23 00:00:00+00:00,17.07,17.24,16.915,17.2,4921100,13.6238246448,13.7595042107,13.5001168053,13.7275796069,4921100,0.0,1.0
725,IPG,2013-09-24 00:00:00+00:00,17.08,17.285,17.05,17.05,3461200,13.6318057957,13.7954193899,13.6078623429,13.6078623429,3461200,0.0,1.0
726,IPG,2013-09-25 00:00:00+00:00,17.1,17.29,17.0,17.06,2499100,13.6477680976,13.7994099653,13.5679565882,13.6158434938,2499100,0.0,1.0
727,IPG,2013-09-26 00:00:00+00:00,17.28,17.28,16.91,17.11,2594600,13.7914288144,13.7914288144,13.4961262298,13.6557492485,2594600,0.0,1.0
728,IPG,2013-09-27 00:00:00+00:00,17.15,17.337,17.11,17.22,2769800,13.6876738522,13.8369213747,13.6557492485,13.7435419088,2769800,0.0,1.0
729,IPG,2013-09-30 00:00:00+00:00,17.18,17.225,16.92,17.0,2717600,13.7116173051,13.7475324843,13.5041073808,13.5679565882,2717600,0.0,1.0
730,IPG,2013-10-01 00:00:00+00:00,17.15,17.25,16.83,16.83,2977100,13.6876738522,13.7674853616,13.4322770224,13.4322770224,2977100,0.0,1.0
731,IPG,2013-10-02 00:00:00+00:00,17.11,17.15,16.93,17.05,3539200,13.6557492485,13.6876738522,13.5120885317,13.6078623429,3539200,0.0,1.0
732,IPG,2013-10-03 00:00:00+00:00,16.83,17.08,16.74,17.04,4251200,13.4322770224,13.6318057957,13.3604466639,13.599881192,4251200,0.0,1.0
733,IPG,2013-10-04 00:00:00+00:00,16.99,17.0475,16.85,16.88,2523600,13.5599754373,13.6058670552,13.4482393242,13.472182777,2523600,0.0,1.0
734,IPG,2013-10-07 00:00:00+00:00,16.74,16.87,16.73,16.84,2190400,13.3604466639,13.4642016261,13.352465513,13.4402581733,2190400,0.0,1.0
735,IPG,2013-10-08 00:00:00+00:00,16.57,16.78,16.49,16.77,4365300,13.2247670981,13.3923712677,13.1609178906,13.3843901167,4365300,0.0,1.0
736,IPG,2013-10-09 00:00:00+00:00,16.4,16.62,16.27,16.58,4770200,13.0890875322,13.2646728527,12.98533257,13.232748249,4770200,0.0,1.0
737,IPG,2013-10-10 00:00:00+00:00,16.68,16.73,16.51,16.54,5106300,13.3125597583,13.352465513,13.1768801925,13.2008236453,5106300,0.0,1.0
738,IPG,2013-10-11 00:00:00+00:00,16.93,16.94,16.675,16.78,3705500,13.5120885317,13.5200696826,13.3085691829,13.3923712677,3705500,0.0,1.0
739,IPG,2013-10-14 00:00:00+00:00,16.93,16.95,16.56,16.82,6345700,13.5120885317,13.5280508336,13.2167859471,13.4242958714,6345700,0.0,1.0
740,IPG,2013-10-15 00:00:00+00:00,16.86,17.231,16.79,17.05,7192300,13.4562204752,13.7523211748,13.4003524186,13.6078623429,7192300,0.0,1.0
741,IPG,2013-10-16 00:00:00+00:00,17.01,17.02,16.72,16.94,5026300,13.5759377392,13.5839188901,13.3444843621,13.5200696826,5026300,0.0,1.0
742,IPG,2013-10-17 00:00:00+00:00,16.89,16.99,16.72,16.94,8194700,13.480163928,13.5599754373,13.3444843621,13.5200696826,8194700,0.0,1.0
743,IPG,2013-10-18 00:00:00+00:00,16.04,16.42,15.82,16.3,21954500,12.8017660985,13.105049834,12.626180778,13.0092760228,21954500,0.0,1.0
744,IPG,2013-10-21 00:00:00+00:00,15.82,16.06,15.59,16.06,12691700,12.626180778,12.8177284004,12.4426143065,12.8177284004,12691700,0.0,1.0
745,IPG,2013-10-22 00:00:00+00:00,15.67,15.87,15.62,15.84,9918200,12.506463514,12.6660865327,12.4665577593,12.6421430799,9918200,0.0,1.0
746,IPG,2013-10-23 00:00:00+00:00,15.4,15.68,15.31,15.63,10634200,12.2909724388,12.5144446649,12.2191420803,12.4745389102,10634200,0.0,1.0
747,IPG,2013-10-24 00:00:00+00:00,15.91,16.0,15.28,15.45,17054600,12.6980111364,12.7698414948,12.1951986275,12.3308781934,17054600,0.0,1.0
748,IPG,2013-10-25 00:00:00+00:00,16.15,16.27,15.85,15.89,11803200,12.8895587588,12.98533257,12.6501242308,12.6820488345,11803200,0.0,1.0
749,IPG,2013-10-28 00:00:00+00:00,16.34,16.39,16.09,16.1,7146000,13.0412006266,13.0811063812,12.8416718532,12.8496530042,7146000,0.0,1.0
750,IPG,2013-10-29 00:00:00+00:00,16.62,16.6925,16.29,16.34,11113600,13.2646728527,13.322536197,13.0012948719,13.0412006266,11113600,0.0,1.0
751,IPG,2013-10-30 00:00:00+00:00,16.62,16.7,16.5,16.61,6019000,13.2646728527,13.3285220602,13.1688990415,13.2566917018,6019000,0.0,1.0
752,IPG,2013-10-31 00:00:00+00:00,16.8,16.875,16.525,16.61,6716400,13.4083335696,13.4681922016,13.1888519189,13.2566917018,6716400,0.0,1.0
753,IPG,2013-11-01 00:00:00+00:00,16.91,16.98,16.79,16.8,5141700,13.4961262298,13.5519942864,13.4003524186,13.4083335696,5141700,0.0,1.0
754,IPG,2013-11-04 00:00:00+00:00,16.89,17.0,16.84,16.97,3782600,13.480163928,13.5679565882,13.4402581733,13.5440131354,3782600,0.0,1.0
755,IPG,2013-11-05 00:00:00+00:00,16.74,16.89,16.7,16.88,4636800,13.3604466639,13.480163928,13.3285220602,13.472182777,4636800,0.0,1.0
756,IPG,2013-11-06 00:00:00+00:00,17.0,17.1,16.83,16.85,5375100,13.5679565882,13.6477680976,13.4322770224,13.4482393242,5375100,0.0,1.0
757,IPG,2013-11-07 00:00:00+00:00,16.7,17.16,16.69,17.05,5105200,13.3285220602,13.6956550032,13.3205409093,13.6078623429,5105200,0.0,1.0
758,IPG,2013-11-08 00:00:00+00:00,16.94,16.97,16.675,16.74,3392800,13.5200696826,13.5440131354,13.3085691829,13.3604466639,3392800,0.0,1.0
759,IPG,2013-11-11 00:00:00+00:00,16.94,16.995,16.87,16.98,2399300,13.5200696826,13.5639660128,13.4642016261,13.5519942864,2399300,0.0,1.0
760,IPG,2013-11-12 00:00:00+00:00,16.85,17.02,16.82,16.94,2851100,13.4482393242,13.5839188901,13.4242958714,13.5200696826,2851100,0.0,1.0
761,IPG,2013-11-13 00:00:00+00:00,17.04,17.05,16.68,16.74,3644200,13.599881192,13.6078623429,13.3125597583,13.3604466639,3644200,0.0,1.0
762,IPG,2013-11-14 00:00:00+00:00,17.28,17.32,17.02,17.06,4578300,13.7914288144,13.8233534181,13.5839188901,13.6158434938,4578300,0.0,1.0
763,IPG,2013-11-15 00:00:00+00:00,16.95,17.19,16.84,16.85,6885200,13.5280508336,13.719598456,13.4402581733,13.4482393242,6885200,0.0,1.0
764,IPG,2013-11-18 00:00:00+00:00,17.05,17.25,16.98,17.03,4069000,13.6078623429,13.7674853616,13.5519942864,13.591900041,4069000,0.0,1.0
765,IPG,2013-11-19 00:00:00+00:00,17.03,17.255,16.99,17.01,4402700,13.591900041,13.7714759371,13.5599754373,13.5759377392,4402700,0.0,1.0
766,IPG,2013-11-20 00:00:00+00:00,16.96,17.17,16.93,17.04,3006900,13.5360319845,13.7036361541,13.5120885317,13.599881192,3006900,0.0,1.0
767,IPG,2013-11-21 00:00:00+00:00,17.3,17.3,16.97,17.04,3259000,13.8073911163,13.8073911163,13.5440131354,13.599881192,3259000,0.0,1.0
768,IPG,2013-11-22 00:00:00+00:00,17.34,17.54,17.3,17.34,4262700,13.83931572,13.9989387387,13.8073911163,13.83931572,4262700,0.0,1.0
769,IPG,2013-11-25 00:00:00+00:00,17.08,17.39,17.06,17.35,4215400,13.6318057957,13.8792214747,13.6158434938,13.8472968709,4215400,0.0,1.0
770,IPG,2013-11-26 00:00:00+00:00,17.28,17.36,17.06,17.09,4092700,13.7914288144,13.8552780219,13.6158434938,13.6397869466,4092700,0.0,1.0
771,IPG,2013-11-27 00:00:00+00:00,17.38,17.48,17.24,17.29,3760900,13.9310989557,14.0112548761,13.8188806673,13.8589586274,3760900,0.075,1.0
772,IPG,2013-11-29 00:00:00+00:00,17.4,17.52,17.29,17.33,1460900,13.9471301398,14.0433172442,13.8589586274,13.8910209956,1460900,0.0,1.0
773,IPG,2013-12-02 00:00:00+00:00,17.23,17.46,17.2,17.41,3201100,13.8108650752,13.995223692,13.7868182991,13.9551457318,3201100,0.0,1.0
774,IPG,2013-12-03 00:00:00+00:00,16.96,17.28,16.92,17.28,4366500,13.5944440903,13.8509430354,13.5623817222,13.8509430354,4366500,0.0,1.0
775,IPG,2013-12-04 00:00:00+00:00,16.99,17.15,16.72,16.85,5499900,13.6184908664,13.746740339,13.4020698815,13.5062725779,5499900,0.0,1.0
776,IPG,2013-12-05 00:00:00+00:00,16.77,16.99,16.74,16.98,4453100,13.4421478416,13.6184908664,13.4181010655,13.6104752744,4453100,0.0,1.0
777,IPG,2013-12-06 00:00:00+00:00,16.88,16.97,16.78,16.87,3685400,13.530319354,13.6024596823,13.4501634337,13.522303762,3685400,0.0,1.0
778,IPG,2013-12-09 00:00:00+00:00,17.11,17.12,16.88,16.94,3540500,13.7146779708,13.7226935629,13.530319354,13.5784129062,3540500,0.0,1.0
779,IPG,2013-12-10 00:00:00+00:00,17.06,17.31,17.03,17.08,3628100,13.6746000106,13.8749898115,13.6505532345,13.6906311947,3628100,0.0,1.0
780,IPG,2013-12-11 00:00:00+00:00,16.76,17.08,16.74,17.06,3183300,13.4341322496,13.6906311947,13.4181010655,13.6746000106,3183300,0.0,1.0
781,IPG,2013-12-12 00:00:00+00:00,16.68,16.88,16.67,16.7,2955000,13.3700075133,13.530319354,13.3619919213,13.3860386974,2955000,0.0,1.0
782,IPG,2013-12-13 00:00:00+00:00,16.5,16.81,16.49,16.7,3619700,13.2257268567,13.4742102098,13.2177112647,13.3860386974,3619700,0.0,1.0
783,IPG,2013-12-16 00:00:00+00:00,16.43,16.67,16.43,16.55,4055800,13.1696177125,13.3619919213,13.1696177125,13.2658048169,4055800,0.0,1.0
784,IPG,2013-12-17 00:00:00+00:00,16.37,16.58,16.31,16.43,3870700,13.1215241603,13.289851593,13.0734306081,13.1696177125,3870700,0.0,1.0
785,IPG,2013-12-18 00:00:00+00:00,16.82,16.84,16.3,16.42,3959300,13.4822258018,13.4982569859,13.065415016,13.1616021204,3959300,0.0,1.0
786,IPG,2013-12-19 00:00:00+00:00,16.78,16.99,16.73,16.83,3179000,13.4501634337,13.6184908664,13.4100854735,13.4902413939,3179000,0.0,1.0
787,IPG,2013-12-20 00:00:00+00:00,16.9,16.97,16.77,16.85,5970200,13.5463505381,13.6024596823,13.4421478416,13.5062725779,5970200,0.0,1.0
788,IPG,2013-12-23 00:00:00+00:00,17.0,17.05,16.8,17.03,3850700,13.6265064584,13.6665844186,13.4661946178,13.6505532345,3850700,0.0,1.0
789,IPG,2013-12-24 00:00:00+00:00,17.19,17.19,16.96,16.96,855900,13.7788027071,13.7788027071,13.5944440903,13.5944440903,855900,0.0,1.0
790,IPG,2013-12-26 00:00:00+00:00,17.33,17.35,17.15,17.16,2314600,13.8910209956,13.9070521796,13.746740339,13.754755931,2314600,0.0,1.0
791,IPG,2013-12-27 00:00:00+00:00,17.42,17.49,17.32,17.44,1772500,13.9631613239,14.0192704681,13.8830054035,13.979192508,1772500,0.0,1.0
792,IPG,2013-12-30 00:00:00+00:00,17.57,17.61,17.37,17.38,2531600,14.0833952044,14.1154575725,13.9230833637,13.9310989557,2531600,0.0,1.0
793,IPG,2013-12-31 00:00:00+00:00,17.7,17.805,17.56,17.6,3670800,14.1875979008,14.2717616172,14.0753796124,14.1074419805,3670800,0.0,1.0
794,IPG,2014-01-02 00:00:00+00:00,17.6,17.665,17.47,17.6,3238000,14.1074419805,14.1595433287,14.0032392841,14.1074419805,3238000,0.0,1.0
795,IPG,2014-01-03 00:00:00+00:00,17.62,17.7,17.595,17.66,2434600,14.1234731646,14.1875979008,14.1034341845,14.1555355327,2434600,0.0,1.0
796,IPG,2014-01-06 00:00:00+00:00,17.37,17.71,17.31,17.71,3587500,13.9230833637,14.1956134929,13.8749898115,14.1956134929,3587500,0.0,1.0
797,IPG,2014-01-07 00:00:00+00:00,17.5,17.57,17.3828,17.45,3100900,14.0272860602,14.0833952044,13.9333433215,13.9872081,3100900,0.0,1.0
798,IPG,2014-01-08 00:00:00+00:00,17.52,17.54,17.3,17.46,4618000,14.0433172442,14.0593484283,13.8669742195,13.995223692,4618000,0.0,1.0
799,IPG,2014-01-09 00:00:00+00:00,17.4,17.58,17.26,17.53,5339600,13.9471301398,14.0914107964,13.8349118513,14.0513328363,5339600,0.0,1.0
800,IPG,2014-01-10 00:00:00+00:00,17.63,17.64,17.3803,17.45,3907300,14.1314887566,14.1395043486,13.9313394235,13.9872081,3907300,0.0,1.0
801,IPG,2014-01-13 00:00:00+00:00,17.41,17.61,17.37,17.56,4878800,13.9551457318,14.1154575725,13.9230833637,14.0753796124,4878800,0.0,1.0
802,IPG,2014-01-14 00:00:00+00:00,17.74,17.75,17.38,17.44,3866800,14.219660269,14.227675861,13.9310989557,13.979192508,3866800,0.0,1.0
803,IPG,2014-01-15 00:00:00+00:00,17.72,17.85,17.66,17.72,2567400,14.2036290849,14.3078317814,14.1555355327,14.2036290849,2567400,0.0,1.0
804,IPG,2014-01-16 00:00:00+00:00,17.54,17.7,17.49,17.67,3146500,14.0593484283,14.1875979008,14.0192704681,14.1635511247,3146500,0.0,1.0
805,IPG,2014-01-17 00:00:00+00:00,17.46,17.615,17.41,17.55,1582900,13.995223692,14.1194653686,13.9551457318,14.0673640203,1582900,0.0,1.0
806,IPG,2014-01-21 00:00:00+00:00,17.53,17.73,17.445,17.56,2716300,14.0513328363,14.2116446769,13.983200304,14.0753796124,2716300,0.0,1.0
807,IPG,2014-01-22 00:00:00+00:00,17.56,17.6,17.4101,17.53,2548400,14.0753796124,14.1074419805,13.9552258878,14.0513328363,2548400,0.0,1.0
808,IPG,2014-01-23 00:00:00+00:00,17.21,17.42,17.18,17.42,2734300,13.7948338912,13.9631613239,13.7707871151,13.9631613239,2734300,0.0,1.0
809,IPG,2014-01-24 00:00:00+00:00,16.79,17.08,16.67,17.05,4154300,13.4581790257,13.6906311947,13.3619919213,13.6665844186,4154300,0.0,1.0
810,IPG,2014-01-27 00:00:00+00:00,16.47,16.82,16.32,16.77,5045900,13.2016800806,13.4822258018,13.0814462001,13.4421478416,5045900,0.0,1.0
811,IPG,2014-01-28 00:00:00+00:00,16.78,16.79,16.55,16.56,3355400,13.4501634337,13.4581790257,13.2658048169,13.2738204089,3355400,0.0,1.0
812,IPG,2014-01-29 00:00:00+00:00,16.44,16.675,16.425,16.63,3526200,13.1776333045,13.3659997173,13.1656099165,13.3299295532,3526200,0.0,1.0
813,IPG,2014-01-30 00:00:00+00:00,16.57,16.7,16.49,16.6,2757000,13.281836001,13.3860386974,13.2177112647,13.3058827771,2757000,0.0,1.0
814,IPG,2014-01-31 00:00:00+00:00,16.32,16.49,16.21,16.29,3920900,13.0814462001,13.2177112647,12.9932746877,13.057399424,3920900,0.0,1.0
815,IPG,2014-02-03 00:00:00+00:00,16.05,16.41,15.9,16.34,5977800,12.8650252152,13.1535865284,12.7447913347,13.0974773842,5977800,0.0,1.0
816,IPG,2014-02-04 00:00:00+00:00,16.37,16.53,16.08,16.08,5824900,13.1215241603,13.2497736328,12.8890719913,12.8890719913,5824900,0.0,1.0
817,IPG,2014-02-05 00:00:00+00:00,16.27,16.37,16.12,16.28,4887900,13.0413682399,13.1215241603,12.9211343594,13.049383832,4887900,0.0,1.0
818,IPG,2014-02-06 00:00:00+00:00,16.7,16.7,16.32,16.36,5406500,13.3860386974,13.3860386974,13.0814462001,13.1135085682,5406500,0.0,1.0
819,IPG,2014-02-07 00:00:00+00:00,16.6,16.81,16.51,16.74,3535400,13.3058827771,13.4742102098,13.2337424488,13.4181010655,3535400,0.0,1.0
820,IPG,2014-02-10 00:00:00+00:00,16.6,16.73,16.4,16.56,3746800,13.3058827771,13.4100854735,13.1455709364,13.2738204089,3746800,0.0,1.0
821,IPG,2014-02-11 00:00:00+00:00,16.55,16.72,16.485,16.69,5358300,13.2658048169,13.4020698815,13.2137034687,13.3780231054,5358300,0.0,1.0
822,IPG,2014-02-12 00:00:00+00:00,16.96,16.97,16.53,16.55,3212600,13.5944440903,13.6024596823,13.2497736328,13.2658048169,3212600,0.0,1.0
823,IPG,2014-02-13 00:00:00+00:00,17.13,17.14,16.82,16.89,3569300,13.7307091549,13.7387247469,13.4822258018,13.5383349461,3569300,0.0,1.0
824,IPG,2014-02-14 00:00:00+00:00,16.48,17.05,16.365,17.0,9602000,13.2096956727,13.6665844186,13.1175163643,13.6265064584,9602000,0.0,1.0
825,IPG,2014-02-18 00:00:00+00:00,16.42,16.56,16.29,16.54,7921600,13.1616021204,13.2738204089,13.057399424,13.2577892249,7921600,0.0,1.0
826,IPG,2014-02-19 00:00:00+00:00,16.7,16.95,16.4,16.43,5617100,13.3860386974,13.5864284983,13.1455709364,13.1696177125,5617100,0.0,1.0
827,IPG,2014-02-20 00:00:00+00:00,17.02,17.045,16.72,16.77,3963300,13.6425376425,13.6625766226,13.4020698815,13.4421478416,3963300,0.0,1.0
828,IPG,2014-02-21 00:00:00+00:00,16.84,17.08,16.83,17.05,2709700,13.4982569859,13.6906311947,13.4902413939,13.6665844186,2709700,0.0,1.0
829,IPG,2014-02-24 00:00:00+00:00,17.17,17.29,16.85,16.89,3741600,13.762771523,13.8589586274,13.5062725779,13.5383349461,3741600,0.0,1.0
830,IPG,2014-02-25 00:00:00+00:00,17.19,17.2,16.98,17.14,4005900,13.7788027071,13.7868182991,13.6104752744,13.7387247469,4005900,0.0,1.0
831,IPG,2014-02-26 00:00:00+00:00,17.11,17.23,17.04,17.19,3657100,13.7146779708,13.8108650752,13.6585688266,13.7788027071,3657100,0.0,1.0
832,IPG,2014-02-27 00:00:00+00:00,17.49,17.49,16.98,17.06,5977200,14.0954185924,14.0954185924,13.684402956,13.748875997,5977200,0.095,1.0
833,IPG,2014-02-28 00:00:00+00:00,17.72,17.83,17.5,17.5,4856200,14.2807785854,14.3694290168,14.1034777226,14.1034777226,4856200,0.0,1.0
834,IPG,2014-03-03 00:00:00+00:00,17.22,17.5,17.05,17.5,4167300,13.877822079,14.1034777226,13.7408168669,14.1034777226,4167300,0.0,1.0
835,IPG,2014-03-04 00:00:00+00:00,17.33,17.51,17.32,17.45,3017100,13.9664725104,14.1115368527,13.9584133803,14.0631820719,3017100,0.0,1.0
836,IPG,2014-03-05 00:00:00+00:00,17.32,17.43,17.2,17.38,3566500,13.9584133803,14.0470638117,13.8617038188,14.006768161,3566500,0.0,1.0
837,IPG,2014-03-06 00:00:00+00:00,17.59,17.65,17.35,17.37,4671600,14.1760098937,14.2243646745,13.9825907707,13.9987090309,4671600,0.0,1.0
838,IPG,2014-03-07 00:00:00+00:00,17.75,17.775,17.53,17.64,2958500,14.3049559758,14.3251038011,14.127655113,14.2163055444,2958500,0.0,1.0
839,IPG,2014-03-10 00:00:00+00:00,17.46,17.76,17.38,17.7,6234500,14.0712412021,14.3130151059,14.006768161,14.2646603251,6234500,0.0,1.0
840,IPG,2014-03-11 00:00:00+00:00,17.49,17.6,17.31,17.46,2962500,14.0954185924,14.1840690238,13.9503542502,14.0712412021,2962500,0.0,1.0
841,IPG,2014-03-12 00:00:00+00:00,17.46,18.0,17.28,17.43,3058600,14.0712412021,14.5064342289,13.9261768598,14.0470638117,3058600,0.0,1.0
842,IPG,2014-03-13 00:00:00+00:00,17.39,17.57,17.305,17.51,5290800,14.0148272912,14.1598916335,13.9463246851,14.1115368527,5290800,0.0,1.0
843,IPG,2014-03-14 00:00:00+00:00,17.1,17.42,17.045,17.35,3072400,13.7811125175,14.0390046816,13.7367873018,13.9825907707,3072400,0.0,1.0
844,IPG,2014-03-17 00:00:00+00:00,17.12,17.3,17.05,17.17,3806100,13.7972307777,13.94229512,13.7408168669,13.8375264284,3806100,0.0,1.0
845,IPG,2014-03-18 00:00:00+00:00,17.34,17.37,16.99,17.15,2706200,13.9745316405,13.9987090309,13.6924620861,13.8214081681,2706200,0.0,1.0
846,IPG,2014-03-19 00:00:00+00:00,17.11,17.38,16.97,17.31,2690300,13.7891716476,14.006768161,13.6763438258,13.9503542502,2690300,0.0,1.0
847,IPG,2014-03-20 00:00:00+00:00,17.15,17.29,17.01,17.06,3095200,13.8214081681,13.9342359899,13.7085803463,13.748875997,3095200,0.0,1.0
848,IPG,2014-03-21 00:00:00+00:00,17.01,17.27,16.99,17.21,5353100,13.7085803463,13.9181177297,13.6924620861,13.8697629489,5353100,0.0,1.0
849,IPG,2014-03-24 00:00:00+00:00,16.96,17.16,16.86,17.02,4218300,13.6682846957,13.8294672983,13.5876933944,13.7166394765,4218300,0.0,1.0
850,IPG,2014-03-25 00:00:00+00:00,16.93,17.16,16.9,17.06,2436200,13.6441073053,13.8294672983,13.6199299149,13.748875997,2436200,0.0,1.0
851,IPG,2014-03-26 00:00:00+00:00,16.62,17.04,16.61,16.99,3368400,13.3942742714,13.7327577367,13.3862151413,13.6924620861,3368400,0.0,1.0
852,IPG,2014-03-27 00:00:00+00:00,16.76,16.78,16.56,16.61,4002000,13.5071020932,13.5232203534,13.3459194906,13.3862151413,4002000,0.0,1.0
853,IPG,2014-03-28 00:00:00+00:00,17.04,17.27,16.78,16.8,3668300,13.7327577367,13.9181177297,13.5232203534,13.5393386137,3668300,0.0,1.0
854,IPG,2014-03-31 00:00:00+00:00,17.14,17.2,17.0,17.17,4146400,13.813349038,13.8617038188,13.7005212162,13.8375264284,4146400,0.0,1.0
855,IPG,2014-04-01 00:00:00+00:00,17.3,17.34,17.065,17.23,5755700,13.94229512,13.9745316405,13.752905562,13.8858812091,5755700,0.0,1.0
856,IPG,2014-04-02 00:00:00+00:00,17.23,17.33,17.21,17.3,5078300,13.8858812091,13.9664725104,13.8697629489,13.94229512,5078300,0.0,1.0
857,IPG,2014-04-03 00:00:00+00:00,17.09,17.435,17.07,17.3,3981900,13.7730533874,14.0510933767,13.7569351271,13.94229512,3981900,0.0,1.0
858,IPG,2014-04-04 00:00:00+00:00,16.92,17.21,16.89,17.17,5471700,13.6360481752,13.8697629489,13.6118707848,13.8375264284,5471700,0.0,1.0
859,IPG,2014-04-07 00:00:00+00:00,16.49,16.9,16.38,16.87,4430600,13.2895055797,13.6199299149,13.2008551483,13.5957525246,4430600,0.0,1.0
860,IPG,2014-04-08 00:00:00+00:00,16.49,16.76,16.46,16.5,5142400,13.2895055797,13.5071020932,13.2653281893,13.2975647099,5142400,0.0,1.0
861,IPG,2014-04-09 00:00:00+00:00,16.74,16.85,16.53,16.58,3452800,13.4909838329,13.5796342643,13.3217421002,13.3620377509,3452800,0.0,1.0
862,IPG,2014-04-10 00:00:00+00:00,16.48,16.86,16.44,16.72,4138200,13.2814464496,13.5876933944,13.2492099291,13.4748655727,4138200,0.0,1.0
863,IPG,2014-04-11 00:00:00+00:00,16.28,16.43,16.2,16.39,5482600,13.1202638471,13.241150799,13.055790806,13.2089142785,5482600,0.0,1.0
864,IPG,2014-04-14 00:00:00+00:00,16.33,16.44,16.22,16.37,3094400,13.1605594977,13.2492099291,13.0719090663,13.1927960182,3094400,0.0,1.0
865,IPG,2014-04-15 00:00:00+00:00,16.3,16.51,16.14,16.39,5141800,13.1363821073,13.30562384,13.0074360253,13.2089142785,5141800,0.0,1.0
866,IPG,2014-04-16 00:00:00+00:00,16.98,17.0,16.4,16.45,4802700,13.684402956,13.7005212162,13.2169734086,13.2572690592,4802700,0.0,1.0
867,IPG,2014-04-17 00:00:00+00:00,16.93,17.1,16.89,17.0,3303100,13.6441073053,13.7811125175,13.6118707848,13.7005212162,3303100,0.0,1.0
868,IPG,2014-04-21 00:00:00+00:00,16.87,17.005,16.83,16.94,4406500,13.5957525246,13.7045507813,13.5635160041,13.6521664355,4406500,0.0,1.0
869,IPG,2014-04-22 00:00:00+00:00,17.36,17.93,17.3,17.52,11310800,13.9906499008,14.450020318,13.94229512,14.1195959828,11310800,0.0,1.0
870,IPG,2014-04-23 00:00:00+00:00,17.43,17.57,17.35,17.43,3736800,14.0470638117,14.1598916335,13.9825907707,14.0470638117,3736800,0.0,1.0
871,IPG,2014-04-24 00:00:00+00:00,17.3,17.54,16.98,17.53,6374700,13.94229512,14.1357142431,13.684402956,14.127655113,6374700,0.0,1.0
872,IPG,2014-04-25 00:00:00+00:00,17.2,17.32,17.08,17.24,3856800,13.8617038188,13.9584133803,13.7649942572,13.8939403393,3856800,0.0,1.0
873,IPG,2014-04-28 00:00:00+00:00,16.9,17.29,16.7,17.13,6934900,13.6199299149,13.9342359899,13.4587473124,13.8052899079,6934900,0.0,1.0
874,IPG,2014-04-29 00:00:00+00:00,17.14,17.21,16.89,16.95,9045800,13.813349038,13.8697629489,13.6118707848,13.6602255656,9045800,0.0,1.0
875,IPG,2014-04-30 00:00:00+00:00,17.42,17.51,16.95,17.13,13654300,14.0390046816,14.1115368527,13.6602255656,13.8052899079,13654300,0.0,1.0
876,IPG,2014-05-01 00:00:00+00:00,17.34,17.56,17.33,17.46,3557100,13.9745316405,14.1518325033,13.9664725104,14.0712412021,3557100,0.0,1.0
877,IPG,2014-05-02 00:00:00+00:00,17.4,17.61,17.34,17.37,7738400,14.0228864213,14.192128154,13.9745316405,13.9987090309,7738400,0.0,1.0
878,IPG,2014-05-05 00:00:00+00:00,17.42,17.46,17.2,17.31,2557200,14.0390046816,14.0712412021,13.8617038188,13.9503542502,2557200,0.0,1.0
879,IPG,2014-05-06 00:00:00+00:00,17.48,17.6,17.4,17.4,5633700,14.0873594623,14.1840690238,14.0228864213,14.0228864213,5633700,0.0,1.0
880,IPG,2014-05-07 00:00:00+00:00,17.49,17.66,17.27,17.57,8770200,14.0954185924,14.2324238046,13.9181177297,14.1598916335,8770200,0.0,1.0
881,IPG,2014-05-08 00:00:00+00:00,17.45,17.78,17.38,17.46,3692700,14.0631820719,14.3291333661,14.006768161,14.0712412021,3692700,0.0,1.0
882,IPG,2014-05-09 00:00:00+00:00,17.84,17.98,17.62,17.7,17436400,14.3774881469,14.4903159687,14.2001872841,14.2646603251,17436400,0.0,1.0
