,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
722,TXT,2013-09-19 00:00:00+00:00,29.0,29.42,28.87,29.42,1770300,28.6240024744,29.038556993,28.4956879806,29.038556993,1770300,0.0,1.0
723,TXT,2013-09-20 00:00:00+00:00,28.47,29.04,28.47,29.0,2537100,28.1008741533,28.6634838572,28.1008741533,28.6240024744,2537100,0.0,1.0
724,TXT,2013-09-23 00:00:00+00:00,28.21,28.47,28.08,28.47,1858600,27.8442451656,28.1008741533,27.7159306718,28.1008741533,1858600,0.0,1.0
725,TXT,2013-09-24 00:00:00+00:00,28.28,28.86,28.2,28.32,4314200,27.9133375854,28.4858176349,27.83437482,27.9528189681,4314200,0.0,1.0
726,TXT,2013-09-25 00:00:00+00:00,27.89,28.39,27.58,28.23,3448900,27.5283941039,28.0219113879,27.2224133878,27.863985857,3448900,0.0,1.0
727,TXT,2013-09-26 00:00:00+00:00,27.94,27.96,27.63,27.87,2862200,27.5777458323,27.5974865236,27.2717651162,27.5086534125,2862200,0.0,1.0
728,TXT,2013-09-27 00:00:00+00:00,27.9,28.02,27.63,27.74,1377700,27.5382644495,27.6567085977,27.2717651162,27.3803389186,1377700,0.0,1.0
729,TXT,2013-09-30 00:00:00+00:00,27.61,27.86,27.34,27.47,1521700,27.2520244248,27.4987830668,26.9855250914,27.1138395853,1521700,0.0,1.0
730,TXT,2013-10-01 00:00:00+00:00,27.87,27.96,27.52,27.6,1755700,27.5086534125,27.5974865236,27.1631913137,27.2421540791,1755700,0.0,1.0
731,TXT,2013-10-02 00:00:00+00:00,27.63,27.67,27.25,27.67,1798000,27.2717651162,27.3112464989,26.8966919803,27.3112464989,1798000,0.0,1.0
732,TXT,2013-10-03 00:00:00+00:00,27.1,27.55,26.71,27.48,2552300,26.7486367951,27.1928023507,26.3636933135,27.1237099309,2552300,0.0,1.0
733,TXT,2013-10-04 00:00:00+00:00,27.12,27.13,26.79,27.05,1717600,26.7683774864,26.7782478321,26.442656079,26.6992850667,1717600,0.0,1.0
734,TXT,2013-10-07 00:00:00+00:00,26.88,27.095,26.66,26.71,2090600,26.5314891901,26.7437016222,26.3143415851,26.3636933135,2090600,0.0,1.0
735,TXT,2013-10-08 00:00:00+00:00,26.6,27.22,26.5599,26.89,2558200,26.255119511,26.8670809432,26.2155394249,26.5413595358,2558200,0.0,1.0
736,TXT,2013-10-09 00:00:00+00:00,26.46,26.69,26.17,26.68,2924000,26.1169346715,26.3439526222,25.8306946468,26.3340822765,2924000,0.0,1.0
737,TXT,2013-10-10 00:00:00+00:00,27.26,27.29,26.74,26.82,1777000,26.906562326,26.936173363,26.3933043506,26.472267116,1777000,0.0,1.0
738,TXT,2013-10-11 00:00:00+00:00,27.31,27.53,27.12,27.22,1655300,26.9559140544,27.1730616593,26.7683774864,26.8670809432,1655300,0.0,1.0
739,TXT,2013-10-14 00:00:00+00:00,27.29,27.38,26.925,27.04,1641700,26.936173363,27.0250064741,26.5759057457,26.689414721,1641700,0.0,1.0
740,TXT,2013-10-15 00:00:00+00:00,26.67,27.16,26.56,27.16,2122000,26.3242119308,26.8078588692,26.2156381283,26.8078588692,2122000,0.0,1.0
741,TXT,2013-10-16 00:00:00+00:00,27.06,27.13,26.51,26.88,2112800,26.7091554123,26.7782478321,26.1662863999,26.5314891901,2112800,0.0,1.0
742,TXT,2013-10-17 00:00:00+00:00,27.52,27.57,26.85,26.97,2613600,27.1631913137,27.2125430421,26.5018781531,26.6203223012,2613600,0.0,1.0
743,TXT,2013-10-18 00:00:00+00:00,28.25,28.5,26.55,26.75,6862800,27.8837265484,28.1304851904,26.2057677826,26.4031746962,6862800,0.0,1.0
744,TXT,2013-10-21 00:00:00+00:00,28.18,28.43,27.97,28.31,2959200,27.8146341286,28.0613927706,27.6073568693,27.9429486225,2959200,0.0,1.0
745,TXT,2013-10-22 00:00:00+00:00,28.41,28.63,28.19,28.27,2199400,28.0416520793,28.2587996842,27.8245044743,27.9034672397,2199400,0.0,1.0
746,TXT,2013-10-23 00:00:00+00:00,28.51,28.58,28.19,28.25,2717000,28.1403555361,28.2094479558,27.8245044743,27.8837265484,2717000,0.0,1.0
747,TXT,2013-10-24 00:00:00+00:00,29.04,29.06,28.53,28.53,2677200,28.6634838572,28.6832245485,28.1600962274,28.1600962274,2677200,0.0,1.0
748,TXT,2013-10-25 00:00:00+00:00,29.07,29.11,28.72,29.04,1793000,28.6930948942,28.7325762769,28.3476327954,28.6634838572,1793000,0.0,1.0
749,TXT,2013-10-28 00:00:00+00:00,29.04,29.09,28.85,29.01,1294400,28.6634838572,28.7128355856,28.4759472892,28.6338728201,1294400,0.0,1.0
750,TXT,2013-10-29 00:00:00+00:00,29.12,29.165,28.92,29.09,973300,28.7424466226,28.7868631782,28.545039709,28.7128355856,973300,0.0,1.0
751,TXT,2013-10-30 00:00:00+00:00,28.99,29.4,28.82,29.13,1407600,28.6141321288,29.0188163017,28.4463362522,28.7523169683,1407600,0.0,1.0
752,TXT,2013-10-31 00:00:00+00:00,28.79,29.06,28.622,28.91,1611300,28.4167252151,28.6832245485,28.2509034077,28.5351693633,1611300,0.0,1.0
753,TXT,2013-11-01 00:00:00+00:00,29.0,29.18,28.66,28.8,1948800,28.6240024744,28.8016686967,28.2884107213,28.4265955608,1948800,0.0,1.0
754,TXT,2013-11-04 00:00:00+00:00,29.46,29.53,29.06,29.07,1806300,29.0780383758,29.1471307955,28.6832245485,28.6930948942,1806300,0.0,1.0
755,TXT,2013-11-05 00:00:00+00:00,29.1,29.4,29.05,29.38,1656000,28.7227059312,29.0188163017,28.6733542028,28.9990756103,1656000,0.0,1.0
756,TXT,2013-11-06 00:00:00+00:00,29.45,29.465,29.1,29.23,1282500,29.0681680301,29.0829735486,28.7227059312,28.8510204251,1282500,0.0,1.0
757,TXT,2013-11-07 00:00:00+00:00,29.38,29.8,29.24,29.53,2702700,28.9990756103,29.4136301289,28.8608907708,29.1471307955,2702700,0.0,1.0
758,TXT,2013-11-08 00:00:00+00:00,30.28,30.29,29.36,29.36,3484000,29.8874067216,29.8972770673,28.9793349189,28.9793349189,3484000,0.0,1.0
759,TXT,2013-11-11 00:00:00+00:00,30.34,30.39,29.98,30.12,1556800,29.9466287957,29.9959805241,29.5912963512,29.7294811907,1556800,0.0,1.0
760,TXT,2013-11-12 00:00:00+00:00,30.67,30.74,30.185,30.22,2761700,30.2723502031,30.3414426229,29.7936384376,29.8281846475,2761700,0.0,1.0
761,TXT,2013-11-13 00:00:00+00:00,31.08,31.1,30.31,30.36,2134200,30.677034376,30.6967750674,29.9170177586,29.966369487,2134200,0.0,1.0
762,TXT,2013-11-14 00:00:00+00:00,30.67,31.18,30.45,31.02,2517800,30.2723502031,30.7757378329,30.0552025982,30.617812302,2517800,0.0,1.0
763,TXT,2013-11-15 00:00:00+00:00,30.65,30.75,30.49,30.67,1434200,30.2526095118,30.3513129686,30.0946839809,30.2723502031,1434200,0.0,1.0
764,TXT,2013-11-18 00:00:00+00:00,30.67,31.1,30.56,30.76,1696600,30.2723502031,30.6967750674,30.1637764006,30.3611833143,1696600,0.0,1.0
765,TXT,2013-11-19 00:00:00+00:00,30.4,30.9,30.35,30.69,1895600,30.0058508697,30.4993681538,29.9564991413,30.2920908945,1895600,0.0,1.0
766,TXT,2013-11-20 00:00:00+00:00,30.51,31.059,30.3678,30.46,3036500,30.1144246722,30.6563066501,29.9740683567,30.0650729438,3036500,0.0,1.0
767,TXT,2013-11-21 00:00:00+00:00,31.51,31.67,30.59,30.59,2836700,31.1014592403,31.2593847712,30.1933874377,30.1933874377,2836700,0.0,1.0
768,TXT,2013-11-22 00:00:00+00:00,31.98,32.07,31.47,31.5,2569800,31.5653654873,31.6541985984,31.0619778576,31.0915888946,2569800,0.0,1.0
769,TXT,2013-11-25 00:00:00+00:00,32.71,32.785,31.98,32.07,2955100,32.285900722,32.3599283146,31.5653654873,31.6541985984,2955100,0.0,1.0
770,TXT,2013-11-26 00:00:00+00:00,32.77,33.08,32.56,32.76,2642700,32.3451227961,32.6511035122,32.1378455368,32.3352524504,2642700,0.0,1.0
771,TXT,2013-11-27 00:00:00+00:00,33.25,33.79,32.76,32.8,2352300,32.8188993888,33.3518980556,32.3352524504,32.3747338332,2352300,0.0,1.0
772,TXT,2013-11-29 00:00:00+00:00,33.23,33.45,33.05,33.26,1213100,32.7991586974,33.0163063024,32.6214924752,32.8287697345,1213100,0.0,1.0
773,TXT,2013-12-02 00:00:00+00:00,33.12,33.7,33.07,33.25,2501900,32.6905848949,33.2630649444,32.6412331665,32.8188993888,2501900,0.0,1.0
774,TXT,2013-12-03 00:00:00+00:00,32.63,33.34,32.29,33.03,3386300,32.2069379566,32.9077324999,31.8713462034,32.6017517838,3386300,0.0,1.0
775,TXT,2013-12-04 00:00:00+00:00,32.26,32.55,31.59,32.45,2988100,31.8417351664,32.1279751911,31.1804220058,32.0292717343,2988100,0.0,1.0
776,TXT,2013-12-05 00:00:00+00:00,32.3,32.52,31.54,31.57,1766600,31.8812165491,32.0983641541,31.1310702774,31.1606813144,1766600,0.0,1.0
777,TXT,2013-12-06 00:00:00+00:00,32.62,32.87,32.425,32.7,1400700,32.1970676109,32.4438262529,32.0045958701,32.2760303763,1400700,0.0,1.0
778,TXT,2013-12-09 00:00:00+00:00,32.41,32.84,32.31,32.65,1433200,31.9897903516,32.4142152159,31.8910868948,32.2266786479,1433200,0.0,1.0
779,TXT,2013-12-10 00:00:00+00:00,32.24,32.65,32.041,32.28,1352600,31.821994475,32.2266786479,31.625574596,31.8614758577,1352600,0.0,1.0
780,TXT,2013-12-11 00:00:00+00:00,31.59,32.3,31.47,32.22,1597200,31.2001626971,31.9014009217,31.0816435606,31.822388164,1597200,0.02,1.0
781,TXT,2013-12-12 00:00:00+00:00,31.51,31.74,31.4,31.58,1401100,31.1211499394,31.3483116178,31.0125073976,31.1902861024,1401100,0.0,1.0
782,TXT,2013-12-13 00:00:00+00:00,31.46,31.81,31.325,31.59,1347800,31.0717669659,31.4174477808,30.9384329372,31.2001626971,1347800,0.0,1.0
783,TXT,2013-12-16 00:00:00+00:00,32.11,32.33,31.48,31.6,1933600,31.7137456222,31.9310307059,31.0915201553,31.2100392918,1933600,0.0,1.0
784,TXT,2013-12-17 00:00:00+00:00,32.1,32.24,31.76,32.16,1994000,31.7038690275,31.8421413534,31.3680648072,31.7631285957,1994000,0.0,1.0
785,TXT,2013-12-18 00:00:00+00:00,32.79,32.84,31.94,32.1,2419200,32.3853540626,32.4347370362,31.5458435121,31.7038690275,2419200,0.0,1.0
786,TXT,2013-12-19 00:00:00+00:00,32.57,32.76,32.42,32.55,1457500,32.168068979,32.3557242785,32.0199200583,32.1483157895,1457500,0.0,1.0
787,TXT,2013-12-20 00:00:00+00:00,37.29,37.43,32.66,32.71,12719400,36.8298216833,36.9680940093,32.2569583314,32.3063413049,12719400,0.0,1.0
788,TXT,2013-12-23 00:00:00+00:00,36.38,36.855,35.65,36.38,6549300,35.9310515645,36.4001898133,35.2100601504,35.9310515645,6549300,0.0,1.0
789,TXT,2013-12-24 00:00:00+00:00,36.0,36.65,35.855,36.03,1474400,35.5557409654,36.1977196217,35.4125303421,35.5853707495,1474400,0.0,1.0
790,TXT,2013-12-26 00:00:00+00:00,36.2,36.69,36.08,36.32,1604900,35.7532728596,36.2372260006,35.6347537231,35.8717919962,1604900,0.0,1.0
791,TXT,2013-12-27 00:00:00+00:00,36.61,37.15,36.14,36.34,3797800,36.1582132429,36.6915493573,35.6940132914,35.8915451856,3797800,0.0,1.0
792,TXT,2013-12-30 00:00:00+00:00,36.43,36.7,36.19,36.64,1404100,35.980434538,36.2471025953,35.7433962649,36.187843027,1404100,0.0,1.0
793,TXT,2013-12-31 00:00:00+00:00,36.76,36.94,36.48,36.57,1238900,36.3063621635,36.4841408684,36.0298175116,36.118706864,1238900,0.0,1.0
794,TXT,2014-01-02 00:00:00+00:00,36.29,36.75,36.185,36.75,1467200,35.8421622121,36.2964855688,35.7384579676,36.2964855688,1467200,0.0,1.0
795,TXT,2014-01-03 00:00:00+00:00,36.31,36.94,35.89,36.34,2379900,35.8619154015,36.4841408684,35.4470984236,35.8915451856,2379900,0.0,1.0
796,TXT,2014-01-06 00:00:00+00:00,36.16,36.78,36.16,36.5,3898800,35.7137664808,36.326115353,35.7137664808,36.049570701,3898800,0.0,1.0
797,TXT,2014-01-07 00:00:00+00:00,35.76,36.06,35.21,35.5,3002600,35.3187026923,35.6150005337,34.7754899831,35.0619112298,3002600,0.0,1.0
798,TXT,2014-01-08 00:00:00+00:00,35.78,36.0468,35.52,35.84,1961500,35.3384558817,35.6019634286,35.0816644192,35.39771545,1961500,0.0,1.0
799,TXT,2014-01-09 00:00:00+00:00,35.82,36.1,35.6,35.99,1224500,35.3779622606,35.6545069125,35.1606771769,35.5458643707,1224500,0.0,1.0
800,TXT,2014-01-10 00:00:00+00:00,35.67,36.0,35.53,35.84,1523600,35.2298133399,35.5557409654,35.0915410139,35.39771545,1523600,0.0,1.0
801,TXT,2014-01-13 00:00:00+00:00,34.75,35.61,34.66,35.46,2817300,34.3211666263,35.1705537716,34.2322772739,35.0224048509,2817300,0.0,1.0
802,TXT,2014-01-14 00:00:00+00:00,35.2,35.27,34.7,34.73,2212000,34.7656133884,34.8347495514,34.2717836528,34.3014134369,2212000,0.0,1.0
803,TXT,2014-01-15 00:00:00+00:00,35.61,35.81,35.03,35.24,2034500,35.1705537716,35.3680856659,34.5977112783,34.8051197672,2034500,0.0,1.0
804,TXT,2014-01-16 00:00:00+00:00,35.65,35.79,35.41,35.51,1772100,35.2100601504,35.3483324764,34.9730218773,35.0717878245,1772100,0.0,1.0
805,TXT,2014-01-17 00:00:00+00:00,36.1,36.24,35.51,35.56,3247000,35.6545069125,35.7927792385,35.0717878245,35.121170798,3247000,0.0,1.0
806,TXT,2014-01-21 00:00:00+00:00,36.1,36.49,35.68,36.47,4928700,35.6545069125,36.0396941063,35.2396899346,36.0199409169,4928700,0.0,1.0
807,TXT,2014-01-22 00:00:00+00:00,38.0,39.24,36.59,36.59,6858000,37.5310599079,38.7557576523,36.1384600534,36.1384600534,6858000,0.0,1.0
808,TXT,2014-01-23 00:00:00+00:00,37.79,38.09,37.4646,37.72,3567800,37.3236514189,37.6199492603,37.002267027,37.254515256,3567800,0.0,1.0
809,TXT,2014-01-24 00:00:00+00:00,36.41,37.385,36.31,37.29,3309600,35.9606813486,36.9236493331,35.8619154015,36.8298216833,3309600,0.0,1.0
810,TXT,2014-01-27 00:00:00+00:00,36.77,37.21,35.92,36.49,3276600,36.3162387583,36.7508089256,35.4767282077,36.0396941063,3276600,0.0,1.0
811,TXT,2014-01-28 00:00:00+00:00,36.83,37.11,36.55,36.89,2213400,36.3754983265,36.6520429785,36.0989536746,36.4347578948,2213400,0.0,1.0
812,TXT,2014-01-29 00:00:00+00:00,36.1,36.75,35.96,36.35,2257700,35.6545069125,36.2964855688,35.5162345865,35.9014217803,2257700,0.0,1.0
813,TXT,2014-01-30 00:00:00+00:00,36.39,36.87,36.15,36.56,1699200,35.9409281592,36.4150047054,35.7038898861,36.1088302693,1699200,0.0,1.0
814,TXT,2014-01-31 00:00:00+00:00,35.5,35.88,35.435,35.71,4006600,35.0619112298,35.4372218288,34.9977133641,35.2693197187,4006600,0.0,1.0
815,TXT,2014-02-03 00:00:00+00:00,34.28,35.76,34.21,35.56,3191200,33.8569666748,35.3187026923,33.7878305118,35.121170798,3191200,0.0,1.0
816,TXT,2014-02-04 00:00:00+00:00,35.1,35.245,33.82,34.37,2256900,34.6668474413,34.8100580646,33.402643318,33.9458560272,2256900,0.0,1.0
817,TXT,2014-02-05 00:00:00+00:00,34.83,35.14,34.15,34.68,1696100,34.400179384,34.7063538201,33.7285709436,34.2520304633,1696100,0.0,1.0
818,TXT,2014-02-06 00:00:00+00:00,35.27,35.36,34.44,34.44,1025200,34.8347495514,34.9236389038,34.0149921902,34.0149921902,1025200,0.0,1.0
819,TXT,2014-02-07 00:00:00+00:00,35.82,36.01,35.36,35.39,1680300,35.3779622606,35.5656175601,34.9236389038,34.9532686879,1680300,0.0,1.0
820,TXT,2014-02-10 00:00:00+00:00,35.22,35.85,35.13,35.74,2044700,34.7853665778,35.4075920447,34.6964772254,35.2989495029,2044700,0.0,1.0
821,TXT,2014-02-11 00:00:00+00:00,36.15,36.16,35.25,35.25,1777500,35.7038898861,35.7137664808,34.8149963619,34.8149963619,1777500,0.0,1.0
822,TXT,2014-02-12 00:00:00+00:00,36.83,36.99,36.15,36.15,2073500,36.3754983265,36.5335238419,35.7038898861,35.7038898861,2073500,0.0,1.0
823,TXT,2014-02-13 00:00:00+00:00,36.84,36.875,36.19,36.46,933100,36.3853749212,36.4199430027,35.7433962649,36.0100643222,933100,0.0,1.0
824,TXT,2014-02-14 00:00:00+00:00,37.33,37.38,36.47,36.77,1111200,36.8693280622,36.9187110357,36.0199409169,36.3162387583,1111200,0.0,1.0
825,TXT,2014-02-18 00:00:00+00:00,37.83,37.88,37.34,37.48,1791200,37.3631577978,37.4125407714,36.8792046569,37.0174769829,1791200,0.0,1.0
826,TXT,2014-02-19 00:00:00+00:00,37.27,37.87,37.17,37.56,1872100,36.8100684939,37.4026641766,36.7113025468,37.0964897406,1872100,0.0,1.0
827,TXT,2014-02-20 00:00:00+00:00,38.53,38.56,37.32,37.36,2668000,38.0545194277,38.0841492118,36.8594514675,36.8989578463,2668000,0.0,1.0
828,TXT,2014-02-21 00:00:00+00:00,38.31,38.54,38.03,38.24,3999500,37.837234344,38.0643960224,37.5606896921,37.768098181,3999500,0.0,1.0
829,TXT,2014-02-24 00:00:00+00:00,39.19,39.58,38.41,38.46,2463700,38.7063746787,39.0915618725,37.9360002911,37.9853832647,2463700,0.0,1.0
830,TXT,2014-02-25 00:00:00+00:00,38.8,39.36,38.79,39.14,2288700,38.3211874849,38.8742767888,38.3113108902,38.6569917051,2288700,0.0,1.0
831,TXT,2014-02-26 00:00:00+00:00,38.8,39.3,38.71,38.93,2512700,38.3211874849,38.8150172206,38.2322981325,38.4495832162,2512700,0.0,1.0
832,TXT,2014-02-27 00:00:00+00:00,39.89,39.93,38.86,38.87,2596000,39.3977363086,39.4372426874,38.3804470532,38.3903236479,2596000,0.0,1.0
833,TXT,2014-02-28 00:00:00+00:00,39.7,40.08,39.27,39.9,1915100,39.2100810091,39.5853916081,38.7853874364,39.4076129033,1915100,0.0,1.0
834,TXT,2014-03-03 00:00:00+00:00,39.11,39.35,38.701,39.1,1239600,38.627361921,38.8644001941,38.2234091973,38.6174853263,1239600,0.0,1.0
835,TXT,2014-03-04 00:00:00+00:00,39.89,40.121,39.66,39.67,1436700,39.3977363086,39.6258856465,39.1705746302,39.1804512249,1436700,0.0,1.0
836,TXT,2014-03-05 00:00:00+00:00,39.97,40.38,39.7,39.95,1561300,39.4767490663,39.8816894495,39.2100810091,39.4569958769,1561300,0.0,1.0
837,TXT,2014-03-06 00:00:00+00:00,40.11,40.4,39.99,40.05,1261600,39.6150213923,39.9014426389,39.4965022557,39.555761824,1261600,0.0,1.0
838,TXT,2014-03-07 00:00:00+00:00,40.18,40.55,39.72,40.35,1656800,39.6841575553,40.0495915596,39.2298341985,39.8520596654,1656800,0.0,1.0
839,TXT,2014-03-10 00:00:00+00:00,39.63,39.93,38.97,39.93,2607500,39.1409448461,39.4372426874,38.489089595,39.4372426874,2607500,0.0,1.0
840,TXT,2014-03-11 00:00:00+00:00,39.22,39.79,39.055,39.66,1848900,38.7360044629,39.2989703615,38.5730406501,39.1705746302,1848900,0.0,1.0
841,TXT,2014-03-12 00:00:00+00:00,38.79,39.06,38.57,38.83,1599600,38.3310640796,38.5978696301,38.1136669645,38.3705908278,1599600,0.02,1.0
842,TXT,2014-03-13 00:00:00+00:00,37.82,39.13,37.6,38.99,1966100,37.3725404355,38.6670414394,37.1551433203,38.5286978207,1966100,0.0,1.0
843,TXT,2014-03-14 00:00:00+00:00,37.75,38.25,37.7,37.79,1340900,37.3033686261,37.7974529788,37.2539601908,37.3428953743,1340900,0.0,1.0
844,TXT,2014-03-17 00:00:00+00:00,38.4,38.78,38.13,38.18,1509000,37.9456782846,38.3211823926,37.6788727341,37.7282811694,1509000,0.0,1.0
845,TXT,2014-03-18 00:00:00+00:00,38.79,38.88,38.376,38.41,1049000,38.3310640796,38.4199992631,37.9219622356,37.9555599716,1049000,0.0,1.0
846,TXT,2014-03-19 00:00:00+00:00,38.56,39.3225,38.23,38.98,1685100,38.1037852774,38.8572639152,37.7776896047,38.5188161336,1685100,0.0,1.0
847,TXT,2014-03-20 00:00:00+00:00,38.47,38.84,38.31,38.56,1245400,38.0148500939,38.3804725149,37.8567431011,38.1037852774,1245400,0.0,1.0
848,TXT,2014-03-21 00:00:00+00:00,38.41,39.05,38.2,38.85,3761600,37.9555599716,38.587987943,37.7480445435,38.390354202,3761600,0.0,1.0
849,TXT,2014-03-24 00:00:00+00:00,37.89,38.565,37.45,38.56,2312500,37.4417122448,38.1087261209,37.0069180145,38.1037852774,2312500,0.0,1.0
850,TXT,2014-03-25 00:00:00+00:00,38.9,39.11,38.15,38.24,2743300,38.4397626372,38.6472780653,37.6986361082,37.7875712917,2743300,0.0,1.0
851,TXT,2014-03-26 00:00:00+00:00,38.02,39.14,37.99,39.06,1974000,37.5701741765,38.6769231265,37.5405291154,38.5978696301,1974000,0.0,1.0
852,TXT,2014-03-27 00:00:00+00:00,37.78,38.09,37.5,37.97,1082800,37.3330136873,37.6393459859,37.0563264498,37.5207657413,1082800,0.0,1.0
853,TXT,2014-03-28 00:00:00+00:00,38.53,38.76,37.93,37.93,808900,38.0741402162,38.3014190185,37.4812389931,37.4812389931,808900,0.0,1.0
854,TXT,2014-03-31 00:00:00+00:00,39.29,39.42,38.79,38.84,1093800,38.8251484323,38.953610364,38.3310640796,38.3804725149,1093800,0.0,1.0
855,TXT,2014-04-01 00:00:00+00:00,39.89,39.92,39.36,39.45,1201900,39.4180496555,39.4476947167,38.8943202417,38.9832554251,1201900,0.0,1.0
856,TXT,2014-04-02 00:00:00+00:00,40.43,40.55,40.08,40.45,1559600,39.9516607564,40.070241001,39.6058017095,39.9714241305,1559600,0.0,1.0
857,TXT,2014-04-03 00:00:00+00:00,40.1,40.6499,39.71,40.42,1622200,39.6255650836,40.1689590547,39.2401792885,39.9417790693,1622200,0.0,1.0
858,TXT,2014-04-04 00:00:00+00:00,39.08,40.66,38.94,40.48,1357200,38.6176330042,40.1789395586,38.4792893854,40.0010691916,1357200,0.0,1.0
859,TXT,2014-04-07 00:00:00+00:00,38.22,39.29,37.95,39.01,2076300,37.7678079176,38.8251484323,37.5010023672,38.5484611948,2076300,0.0,1.0
860,TXT,2014-04-08 00:00:00+00:00,38.17,38.59,38.02,38.29,2223000,37.7183994823,38.1334303386,37.5701741765,37.836979727,2223000,0.0,1.0
861,TXT,2014-04-09 00:00:00+00:00,39.29,39.3,38.21,38.49,1122800,38.8251484323,38.8350301194,37.7579262305,38.034613468,1122800,0.0,1.0
862,TXT,2014-04-10 00:00:00+00:00,37.97,39.28,37.96,39.28,1892000,37.5207657413,38.8152667452,37.5108840542,38.8152667452,1892000,0.0,1.0
863,TXT,2014-04-11 00:00:00+00:00,36.96,37.69,36.93,37.69,2172700,36.5227153489,37.2440785038,36.4930702877,37.2440785038,2172700,0.0,1.0
864,TXT,2014-04-14 00:00:00+00:00,37.37,37.775,36.93,37.4,1151200,36.9278645181,37.3280728437,36.4930702877,36.9575095792,1151200,0.0,1.0
865,TXT,2014-04-15 00:00:00+00:00,37.71,37.87,36.76,37.47,1029900,37.2638418779,37.4219488707,36.3250816078,37.0266813886,1029900,0.0,1.0
866,TXT,2014-04-16 00:00:00+00:00,38.89,38.93,37.91,38.19,2052400,38.4298809502,38.4694076984,37.4614756189,37.7381628564,2052400,0.0,1.0
867,TXT,2014-04-17 00:00:00+00:00,39.54,39.815,38.785,38.96,1739700,39.0721906086,39.3439370026,38.3261232361,38.4990527595,1739700,0.0,1.0
868,TXT,2014-04-21 00:00:00+00:00,39.44,39.6899,39.24,39.6,1478200,38.9733737381,39.2203170976,38.775739997,39.1314807309,1478200,0.0,1.0
869,TXT,2014-04-22 00:00:00+00:00,40.06,40.27,39.57,39.57,2171900,39.5860383354,39.7935537635,39.1018356698,39.1018356698,2171900,0.0,1.0
870,TXT,2014-04-23 00:00:00+00:00,40.15,40.38,40.02,40.1,1363100,39.6749735189,39.9022523211,39.5465115872,39.6255650836,1363100,0.0,1.0
871,TXT,2014-04-24 00:00:00+00:00,39.73,40.74,39.39,40.74,1878800,39.2599426626,40.257993055,38.9239653028,40.257993055,1878800,0.0,1.0
872,TXT,2014-04-25 00:00:00+00:00,39.26,39.65,39.0044,39.65,1042300,38.7955033711,39.1808891662,38.5429274501,39.1808891662,1042300,0.0,1.0
873,TXT,2014-04-28 00:00:00+00:00,39.26,39.79,38.641,39.53,1684500,38.7955033711,39.319232785,38.1838269425,39.0623089216,1684500,0.0,1.0
874,TXT,2014-04-29 00:00:00+00:00,39.99,40.01,39.39,39.54,1474600,39.516866526,39.5366299001,38.9239653028,39.0721906086,1474600,0.0,1.0
875,TXT,2014-04-30 00:00:00+00:00,40.9,40.9,39.64,39.87,3069300,40.4161000479,40.4161000479,39.1710074792,39.3982862814,3069300,0.0,1.0
876,TXT,2014-05-01 00:00:00+00:00,38.98,40.15,38.5,38.82,5341600,38.5188161336,39.6749735189,38.0444951551,38.3607091408,5341600,0.0,1.0
877,TXT,2014-05-02 00:00:00+00:00,39.05,39.73,38.85,39.07,2616200,38.587987943,39.2599426626,38.390354202,38.6077513171,2616200,0.0,1.0
878,TXT,2014-05-05 00:00:00+00:00,39.38,39.53,38.68,39.51,1743500,38.9140836158,39.0623089216,38.222365522,39.0425455475,1743500,0.0,1.0
879,TXT,2014-05-06 00:00:00+00:00,38.95,39.32,38.92,39.21,1552000,38.4891710725,38.8547934935,38.4595260113,38.7460949359,1552000,0.0,1.0
880,TXT,2014-05-07 00:00:00+00:00,38.95,39.15,38.52,39.0,1455700,38.4891710725,38.6868048136,38.0642585292,38.5385795078,1455700,0.0,1.0
881,TXT,2014-05-08 00:00:00+00:00,38.7,39.59,38.67,38.94,2050000,38.2421288962,39.1215990439,38.212483835,38.4792893854,2050000,0.0,1.0
882,TXT,2014-05-09 00:00:00+00:00,38.46,38.78,38.231,38.67,1732300,38.0049684069,38.3211823926,37.7786777734,38.212483835,1732300,0.0,1.0
883,TXT,2014-05-12 00:00:00+00:00,39.86,39.97,38.63,38.73,2834100,39.3884045943,39.4971031519,38.1729570868,38.2717739573,2834100,0.0,1.0
884,TXT,2014-05-13 00:00:00+00:00,39.99,40.3699,39.85,40.0,1626200,39.516866526,39.8922718172,39.3785229073,39.5267482131,1626200,0.0,1.0
885,TXT,2014-05-14 00:00:00+00:00,39.7,39.99,39.46,39.99,1126500,39.2302976015,39.516866526,38.9931371122,39.516866526,1126500,0.0,1.0
886,TXT,2014-05-15 00:00:00+00:00,39.17,39.62,38.94,39.48,1906900,38.7065681877,39.1512441051,38.4792893854,39.0129004863,1906900,0.0,1.0
887,TXT,2014-05-16 00:00:00+00:00,39.22,39.25,38.57,39.14,1709400,38.7559766229,38.7856216841,38.1136669645,38.6769231265,1709400,0.0,1.0
888,TXT,2014-05-19 00:00:00+00:00,39.25,39.64,38.94,39.05,1651800,38.7856216841,39.1710074792,38.4792893854,38.587987943,1651800,0.0,1.0
889,TXT,2014-05-20 00:00:00+00:00,38.09,39.27,37.92,39.2,2790200,37.6393459859,38.8053850582,37.471357306,38.7362132488,2790200,0.0,1.0
