,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1142,ETR,2015-05-21 00:00:00+00:00,76.12,76.4,75.66,76.08,830648,60.8950659478,61.119062512,60.5270715924,60.8630664386,830648,0.0,1.0
1143,ETR,2015-05-22 00:00:00+00:00,76.04,76.28,75.38,75.92,659315,60.8310669295,61.0230639845,60.3030750282,60.735068402,659315,0.0,1.0
1144,ETR,2015-05-26 00:00:00+00:00,75.48,76.3,74.95,76.08,1278360,60.3830738011,61.0390637391,59.9590803046,60.8630664386,1278360,0.0,1.0
1145,ETR,2015-05-27 00:00:00+00:00,76.41,76.56,75.55,75.7,1134102,61.1270623893,61.2470605487,60.4390729422,60.5590711015,1134102,0.0,1.0
1146,ETR,2015-05-28 00:00:00+00:00,76.55,76.82,75.933,76.24,1068511,61.2390606714,61.4550573583,60.7454682425,60.9910644753,1068511,0.0,1.0
1147,ETR,2015-05-29 00:00:00+00:00,76.47,77.08,76.29,76.55,1077918,61.175061653,61.6630541679,61.0310638618,61.2390606714,1077918,0.0,1.0
1148,ETR,2015-06-01 00:00:00+00:00,76.58,77.16,76.43,76.54,1128837,61.2630603033,61.7270531862,61.1430621439,61.2310607941,1128837,0.0,1.0
1149,ETR,2015-06-02 00:00:00+00:00,75.11,76.3099,74.58,75.91,1422786,60.0870783413,61.0469836176,59.6630848448,60.7270685247,1422786,0.0,1.0
1150,ETR,2015-06-03 00:00:00+00:00,73.83,75.21,73.37,74.84,2053136,59.0630940479,60.1670771142,58.6950996925,59.8710816544,2053136,0.0,1.0
1151,ETR,2015-06-04 00:00:00+00:00,73.76,74.48,73.39,73.51,1028227,59.0070949069,59.5830860719,58.7110994471,58.8070979746,1028227,0.0,1.0
1152,ETR,2015-06-05 00:00:00+00:00,72.12,73.04,71.93,73.04,1235063,57.695115031,58.4311037418,57.5431173624,58.4311037418,1235063,0.0,1.0
1153,ETR,2015-06-08 00:00:00+00:00,71.98,72.5899,71.96,72.24,1063707,57.5831167489,58.0710292649,57.5671169943,57.7911135585,1063707,0.0,1.0
1154,ETR,2015-06-09 00:00:00+00:00,70.9,72.63,70.88,72.63,1459449,56.7191300013,58.1031087729,56.7031302467,58.1031087729,1459449,0.0,1.0
1155,ETR,2015-06-10 00:00:00+00:00,70.71,71.735,70.64,71.33,2708899,56.5671323328,57.3871197552,56.5111331917,57.0631247249,2708899,0.0,1.0
1156,ETR,2015-06-11 00:00:00+00:00,71.42,71.7499,70.7203,71.2,1744112,57.1351236205,57.3990395724,56.5753722064,56.9591263201,1744112,0.0,1.0
1157,ETR,2015-06-12 00:00:00+00:00,70.71,71.58,70.7,71.16,904538,56.5671323328,57.2631216572,56.5591324555,56.9271268109,904538,0.0,1.0
1158,ETR,2015-06-15 00:00:00+00:00,70.95,71.0,70.121,70.49,1475815,56.7591293878,56.7991287742,56.0959395603,56.3911350323,1475815,0.0,1.0
1159,ETR,2015-06-16 00:00:00+00:00,70.83,71.19,70.44,70.88,782807,56.6631308603,56.9511264428,56.3511356459,56.7031302467,782807,0.0,1.0
1160,ETR,2015-06-17 00:00:00+00:00,71.19,71.62,70.42,70.77,1584561,56.9511264428,57.2951211663,56.3351358913,56.6151315965,1584561,0.0,1.0
1161,ETR,2015-06-18 00:00:00+00:00,72.04,72.36,71.32,71.32,1953345,57.6311160126,57.887112086,57.0551248476,57.0551248476,1953345,0.0,1.0
1162,ETR,2015-06-19 00:00:00+00:00,71.57,72.23,71.46,71.64,1493978,57.2551217799,57.7831136812,57.1671231297,57.3111209209,1493978,0.0,1.0
1163,ETR,2015-06-22 00:00:00+00:00,71.5,71.9,71.25,71.82,845741,57.1991226388,57.5191177305,56.9991257065,57.4551187122,845741,0.0,1.0
1164,ETR,2015-06-23 00:00:00+00:00,70.78,71.58,70.54,71.46,1066081,56.6231314738,57.2631216572,56.4311344188,57.1671231297,1066081,0.0,1.0
1165,ETR,2015-06-24 00:00:00+00:00,70.51,71.18,70.5,70.85,1194541,56.4071347869,56.9431265655,56.3991349096,56.6791306149,1194541,0.0,1.0
1166,ETR,2015-06-25 00:00:00+00:00,69.47,70.53,69.46,70.52,786133,55.5751475485,56.4231345415,55.5671476712,56.4151346642,786133,0.0,1.0
1167,ETR,2015-06-26 00:00:00+00:00,70.51,70.63,69.06,69.39,1986663,56.4071347869,56.5031333144,55.2471525796,55.5111485302,1986663,0.0,1.0
1168,ETR,2015-06-29 00:00:00+00:00,69.95,71.19,69.84,70.55,1354880,55.9591416586,56.9511264428,55.8711430083,56.4391342961,1354880,0.0,1.0
1169,ETR,2015-06-30 00:00:00+00:00,70.5,71.41,69.99,70.3,4553878,56.3991349096,57.1271237432,55.9911411677,56.2391373638,4553878,0.0,1.0
1170,ETR,2015-07-01 00:00:00+00:00,71.45,71.5,70.48,70.66,2327968,57.1591232524,57.1991226388,56.383135155,56.5271329463,2327968,0.0,1.0
1171,ETR,2015-07-02 00:00:00+00:00,71.88,72.67,71.57,72.24,1394070,57.5031179759,58.135108282,57.2551217799,57.7911135585,1394070,0.0,1.0
1172,ETR,2015-07-06 00:00:00+00:00,72.47,72.47,71.48,71.74,1422026,57.9751107362,57.9751107362,57.1831228843,57.3911196939,1422026,0.0,1.0
1173,ETR,2015-07-07 00:00:00+00:00,73.61,74.0,72.67,72.76,2686295,58.8870967475,59.1990919619,58.135108282,58.2071071777,2686295,0.0,1.0
1174,ETR,2015-07-08 00:00:00+00:00,73.3,74.0899,73.135,73.32,1731980,58.6391005514,59.2710108587,58.5071025761,58.655100306,1731980,0.0,1.0
1175,ETR,2015-07-09 00:00:00+00:00,72.52,73.73,72.37,73.47,1266202,58.0151101226,58.983095275,57.8951119633,58.7750984654,1266202,0.0,1.0
1176,ETR,2015-07-10 00:00:00+00:00,72.49,73.16,72.11,72.49,949515,57.9911104908,58.5271022693,57.6871151537,57.9911104908,949515,0.0,1.0
1177,ETR,2015-07-13 00:00:00+00:00,72.25,72.99,72.02,72.82,839322,57.7991134358,58.3911043554,57.615116258,58.2551064414,839322,0.0,1.0
1178,ETR,2015-07-14 00:00:00+00:00,72.29,72.86,71.99,72.26,1296916,57.8311129449,58.2871059506,57.5911166262,57.807113313,1296916,0.0,1.0
1179,ETR,2015-07-15 00:00:00+00:00,72.25,72.518,71.74,72.44,1536900,57.7991134358,58.0135101472,57.3911196939,57.9511111043,1536900,0.0,1.0
1180,ETR,2015-07-16 00:00:00+00:00,72.97,73.44,72.36,72.36,1482984,58.3751046008,58.7510988335,57.887112086,57.887112086,1482984,0.0,1.0
1181,ETR,2015-07-17 00:00:00+00:00,72.37,73.12,72.31,73.12,866809,57.8951119633,58.4951027602,57.8471126995,58.4951027602,866809,0.0,1.0
1182,ETR,2015-07-20 00:00:00+00:00,72.28,72.43,71.63,72.34,905511,57.8231130676,57.943111227,57.3031210436,57.8711123314,905511,0.0,1.0
1183,ETR,2015-07-21 00:00:00+00:00,71.3,72.3911,70.93,72.22,1038645,57.039125093,57.9119917043,56.7431296332,57.7751138039,1038645,0.0,1.0
1184,ETR,2015-07-22 00:00:00+00:00,71.0,71.8,70.87,71.34,1423068,56.7991287742,57.4391189576,56.6951303694,57.0711246022,1423068,0.0,1.0
1185,ETR,2015-07-23 00:00:00+00:00,69.7,70.79,69.15,70.69,1705450,55.7591447263,56.6311313511,55.3191514752,56.5511325782,1705450,0.0,1.0
1186,ETR,2015-07-24 00:00:00+00:00,69.21,69.89,69.15,69.78,921725,55.3671507389,55.9111423948,55.3191514752,55.8231437446,921725,0.0,1.0
1187,ETR,2015-07-27 00:00:00+00:00,70.4,70.8,69.25,69.25,1111070,56.3191361367,56.6391312284,55.3991502481,55.3991502481,1111070,0.0,1.0
1188,ETR,2015-07-28 00:00:00+00:00,69.98,70.47,69.55,69.75,1456056,55.9831412904,56.3751352778,55.6391465669,55.7991441127,1456056,0.0,1.0
1189,ETR,2015-07-29 00:00:00+00:00,70.11,70.22,69.43,69.83,1184743,56.0871396952,56.1751383454,55.5431480394,55.8631431311,1184743,0.0,1.0
1190,ETR,2015-07-30 00:00:00+00:00,70.36,71.09,69.72,69.9,1026709,56.2871366275,56.8711276699,55.7751444808,55.9191422721,1026709,0.0,1.0
1191,ETR,2015-07-31 00:00:00+00:00,71.02,71.5,70.89,70.89,1187894,56.8151285288,57.1991226388,56.711130124,56.711130124,1187894,0.0,1.0
1192,ETR,2015-08-03 00:00:00+00:00,71.2,71.56,70.89,71.25,1603377,56.9591263201,57.2471219026,56.711130124,56.9991257065,1603377,0.0,1.0
1193,ETR,2015-08-04 00:00:00+00:00,68.58,70.6,68.23,70.0,2829100,54.8631584695,56.4791336826,54.5831627643,55.999141045,2829100,0.0,1.0
1194,ETR,2015-08-05 00:00:00+00:00,67.88,68.59,67.75,68.58,2953736,54.3031670591,54.8711583468,54.1991686543,54.8631584695,2953736,0.0,1.0
1195,ETR,2015-08-06 00:00:00+00:00,69.44,69.49,67.23,67.86,1771773,55.5511479167,55.5911473031,53.7831750351,54.2871673045,1771773,0.0,1.0
1196,ETR,2015-08-07 00:00:00+00:00,70.26,70.87,68.86,69.38,1381411,56.2071378546,56.6951303694,55.0871550337,55.5031486529,1381411,0.0,1.0
1197,ETR,2015-08-10 00:00:00+00:00,68.91,70.71,68.55,70.32,1879382,55.1271544202,56.5671323328,54.8391588377,56.2551371184,1879382,0.0,1.0
1198,ETR,2015-08-11 00:00:00+00:00,68.94,69.53,68.25,68.32,1904173,55.8151438673,56.2928191629,55.2565066571,55.3131799973,1904173,0.83,1.0
1199,ETR,2015-08-12 00:00:00+00:00,70.01,70.22,68.5,68.63,1937754,56.6814363526,56.8514563731,55.4589114434,55.5641619323,1937754,0.0,1.0
1200,ETR,2015-08-13 00:00:00+00:00,69.79,70.06,69.08,70.01,1243377,56.5033201407,56.7219173099,55.9284905476,56.6814363526,1243377,0.0,1.0
1201,ETR,2015-08-14 00:00:00+00:00,70.1,70.2,69.45,69.6,1531278,56.7543020757,56.8352639902,56.2280496313,56.3494925031,1531278,0.0,1.0
1202,ETR,2015-08-17 00:00:00+00:00,70.66,70.905,69.91,70.08,1782754,57.207688797,57.4060454875,56.6004744381,56.7381096928,1782754,0.0,1.0
1203,ETR,2015-08-18 00:00:00+00:00,70.62,71.02,70.23,70.43,1331129,57.1753040312,57.4991516892,56.8595525646,57.0214763936,1331129,0.0,1.0
1204,ETR,2015-08-19 00:00:00+00:00,70.87,71.14,70.11,70.26,1021837,57.3777088175,57.5963059867,56.7623982671,56.8838411389,1021837,0.0,1.0
1205,ETR,2015-08-20 00:00:00+00:00,70.56,71.56,70.11,70.37,1180306,57.1267268825,57.9363460276,56.7623982671,56.9728992449,1180306,0.0,1.0
1206,ETR,2015-08-21 00:00:00+00:00,69.39,70.86,69.39,70.34,1562529,56.1794724826,57.369612626,56.1794724826,56.9486106705,1562529,0.0,1.0
1207,ETR,2015-08-24 00:00:00+00:00,65.9,69.48,65.54,67.4,2496884,53.353901666,56.2523382057,53.0624387738,54.5683303838,2496884,0.0,1.0
1208,ETR,2015-08-25 00:00:00+00:00,63.6,67.22,63.6,66.42,2326937,51.4917776321,54.4225989376,51.4917776321,53.7749036215,2326937,0.0,1.0
1209,ETR,2015-08-26 00:00:00+00:00,64.29,64.52,63.2,64.35,2096109,52.0504148423,52.2366272457,51.1679299741,52.098991991,2096109,0.0,1.0
1210,ETR,2015-08-27 00:00:00+00:00,65.81,65.91,64.48,64.58,2375312,53.281035943,53.3619978575,52.2042424799,52.2852043944,2375312,0.0,1.0
1211,ETR,2015-08-28 00:00:00+00:00,65.9,66.27,65.07,65.85,1714567,53.353901666,53.6534607497,52.6819177755,53.3134207088,1714567,0.0,1.0
1212,ETR,2015-08-31 00:00:00+00:00,65.33,65.64,64.43,65.64,1705067,52.8924187533,53.1434006883,52.1637615226,53.1434006883,1705067,0.0,1.0
1213,ETR,2015-09-01 00:00:00+00:00,63.06,64.46,62.66,64.46,1639653,51.0545832938,52.188050097,50.7307356357,52.188050097,1639653,0.0,1.0
1214,ETR,2015-09-02 00:00:00+00:00,62.76,63.82,62.45,63.54,1292298,50.8116975502,51.6698938441,50.5607156152,51.4432004834,1292298,0.0,1.0
1215,ETR,2015-09-03 00:00:00+00:00,62.99,63.41,62.62,62.81,1111429,50.9979099536,51.3379499946,50.6983508699,50.8521785075,1111429,0.0,1.0
1216,ETR,2015-09-04 00:00:00+00:00,61.53,62.51,61.27,62.48,1497145,49.8158660017,50.6092927639,49.6053650239,50.5850041896,1497145,0.0,1.0
1217,ETR,2015-09-08 00:00:00+00:00,62.39,62.73,61.845,62.27,1986417,50.5121384665,50.7874089759,50.0708960324,50.4149841691,1986417,0.0,1.0
1218,ETR,2015-09-09 00:00:00+00:00,61.89,62.87,61.75,62.78,1292765,50.1073288939,50.9007556562,49.9939822136,50.8278899331,1292765,0.0,1.0
1219,ETR,2015-09-10 00:00:00+00:00,62.03,62.77,61.76,61.83,1781759,50.2206755742,50.8197937417,50.0020784051,50.0587517452,1781759,0.0,1.0
1220,ETR,2015-09-11 00:00:00+00:00,62.68,62.7,61.565,61.75,1185099,50.7469280186,50.7631204015,49.8442026717,49.9939822136,1185099,0.0,1.0
1221,ETR,2015-09-14 00:00:00+00:00,62.83,63.28,62.55,62.68,1173073,50.8683708904,51.2326995057,50.6416775297,50.7469280186,1173073,0.0,1.0
1222,ETR,2015-09-15 00:00:00+00:00,63.23,63.41,62.55,62.92,1258421,51.1922185484,51.3379499946,50.6416775297,50.9412366134,1258421,0.0,1.0
1223,ETR,2015-09-16 00:00:00+00:00,63.95,64.49,63.23,63.36,1516582,51.775144333,52.2123386713,51.1922185484,51.2974690373,1516582,0.0,1.0
1224,ETR,2015-09-17 00:00:00+00:00,64.42,65.46,63.8,63.93,1051754,52.1556653312,52.9976692421,51.6537014612,51.7589519501,1051754,0.0,1.0
1225,ETR,2015-09-18 00:00:00+00:00,64.25,64.86,63.76,63.91,1976481,52.0180300765,52.5118977551,51.6213166954,51.7427595671,1976481,0.0,1.0
1226,ETR,2015-09-21 00:00:00+00:00,63.93,64.79,63.81,64.37,1251501,51.7589519501,52.4552244149,51.6617976526,52.1151843739,1251501,0.0,1.0
1227,ETR,2015-09-22 00:00:00+00:00,64.04,64.63,63.69,64.41,1953690,51.848010056,52.3256853517,51.5646433552,52.1475691397,1953690,0.0,1.0
1228,ETR,2015-09-23 00:00:00+00:00,63.54,64.04,63.12,64.04,1444476,51.4432004834,51.848010056,51.1031604425,51.848010056,1444476,0.0,1.0
1229,ETR,2015-09-24 00:00:00+00:00,63.59,63.74,62.3,62.39,1633699,51.4836814407,51.6051243125,50.4392727434,50.5121384665,1633699,0.0,1.0
1230,ETR,2015-09-25 00:00:00+00:00,64.59,65.25,63.3,63.58,1641716,52.2933005859,52.8276492217,51.2488918886,51.4755852492,1641716,0.0,1.0
1231,ETR,2015-09-28 00:00:00+00:00,64.06,65.07,64.0,64.32,1057110,51.8642024389,52.6819177755,51.8156252902,52.0747034167,1057110,0.0,1.0
1232,ETR,2015-09-29 00:00:00+00:00,64.33,64.96,63.93,64.14,824905,52.0827996081,52.5928596696,51.7589519501,51.9289719705,824905,0.0,1.0
1233,ETR,2015-09-30 00:00:00+00:00,65.1,65.14,64.25,64.52,1376177,52.7062063499,52.7385911157,52.0180300765,52.2366272457,1376177,0.0,1.0
1234,ETR,2015-10-01 00:00:00+00:00,64.41,65.255,63.9,65.16,1236080,52.1475691397,52.8316973174,51.7346633757,52.7547834986,1236080,0.0,1.0
1235,ETR,2015-10-02 00:00:00+00:00,65.89,65.93,64.41,64.92,1414823,53.3458054746,53.3781902404,52.1475691397,52.5604749038,1414823,0.0,1.0
1236,ETR,2015-10-05 00:00:00+00:00,66.97,67.19,65.74,66.18,1117082,54.2201941513,54.3983103633,53.2243626028,53.5805950267,1117082,0.0,1.0
1237,ETR,2015-10-06 00:00:00+00:00,66.11,66.99,65.635,66.8,1240713,53.5239216865,54.2363865342,53.1393525925,54.0825588967,1240713,0.0,1.0
1238,ETR,2015-10-07 00:00:00+00:00,66.78,66.78,66.1,66.12,1642700,54.0663665138,54.0663665138,53.515825495,53.532017878,1642700,0.0,1.0
1239,ETR,2015-10-08 00:00:00+00:00,67.67,68.22,66.24,66.75,1426664,54.7869275529,55.2322180828,53.6291721754,54.0420779394,1426664,0.0,1.0
1240,ETR,2015-10-09 00:00:00+00:00,67.56,67.96,67.25,67.7,1366268,54.697869447,55.021717105,54.446887512,54.8112161273,1366268,0.0,1.0
1241,ETR,2015-10-12 00:00:00+00:00,68.28,69.06,67.23,67.73,950859,55.2807952315,55.9122981647,54.4306951291,54.8355047017,950859,0.0,1.0
1242,ETR,2015-10-13 00:00:00+00:00,68.1,68.62,67.84,68.18,1348461,55.1350637854,55.5560657409,54.9245628076,55.199833317,1348461,0.0,1.0
1243,ETR,2015-10-14 00:00:00+00:00,67.92,68.57,67.67,68.15,1091107,54.9893323392,55.5155847836,54.7869275529,55.1755447426,1091107,0.0,1.0
1244,ETR,2015-10-15 00:00:00+00:00,69.08,69.2,67.69,68.18,1094836,55.9284905476,56.025644845,54.8031199359,55.199833317,1094836,0.0,1.0
1245,ETR,2015-10-16 00:00:00+00:00,69.3,70.0,69.08,69.56,1630371,56.1066067596,56.6733401612,55.9284905476,56.3171077373,1630371,0.0,1.0
1246,ETR,2015-10-19 00:00:00+00:00,69.38,69.75,68.78,69.51,1267231,56.1713762912,56.4709353749,55.6856048041,56.27662678,1267231,0.0,1.0
1247,ETR,2015-10-20 00:00:00+00:00,70.07,70.52,68.91,69.19,1340779,56.7300135013,57.0943421167,55.7908552929,56.0175486536,1340779,0.0,1.0
1248,ETR,2015-10-21 00:00:00+00:00,69.42,70.67,69.37,70.29,729196,56.203761057,57.2157849884,56.1632800997,56.9081297133,729196,0.0,1.0
1249,ETR,2015-10-22 00:00:00+00:00,70.06,70.13,69.32,69.62,1037417,56.7219173099,56.77859065,56.1227991425,56.365684886,1037417,0.0,1.0
1250,ETR,2015-10-23 00:00:00+00:00,68.65,70.02,68.59,69.86,996995,55.5803543152,56.6895325441,55.5317771665,56.5599934808,996995,0.0,1.0
1251,ETR,2015-10-26 00:00:00+00:00,68.49,68.98,67.79,68.88,1253754,55.450815252,55.8475286331,54.8840818504,55.7665667186,1253754,0.0,1.0
1252,ETR,2015-10-27 00:00:00+00:00,68.46,68.7,67.87,68.4,777176,55.4265266776,55.6208352725,54.948851382,55.3779495289,777176,0.0,1.0
1253,ETR,2015-10-28 00:00:00+00:00,67.76,68.92,67.2,68.46,1115319,54.859793276,55.7989514844,54.4064065547,55.4265266776,1115319,0.0,1.0
1254,ETR,2015-10-29 00:00:00+00:00,67.5,67.64,66.02,67.38,1180273,54.6492922983,54.7626389786,53.4510559634,54.5521380009,1180273,0.0,1.0
1255,ETR,2015-10-30 00:00:00+00:00,68.16,68.36,67.26,67.5,1775654,55.1836409341,55.3455647631,54.4549837034,54.6492922983,1775654,0.0,1.0
1256,ETR,2015-11-02 00:00:00+00:00,68.55,69.0,66.43,67.75,2510701,55.4993924007,55.863721016,53.782999813,54.8516970846,2510701,0.0,1.0
1257,ETR,2015-11-03 00:00:00+00:00,69.29,69.93,68.35,68.52,1968029,56.0985105681,56.616666821,55.3374685717,55.4751038263,1968029,0.0,1.0
1258,ETR,2015-11-04 00:00:00+00:00,69.21,69.62,68.65,69.22,1343163,56.0337410365,56.365684886,55.5803543152,56.0418372279,1343163,0.0,1.0
1259,ETR,2015-11-05 00:00:00+00:00,68.06,69.55,67.83,69.2,1178546,55.1026790196,56.3090115458,54.9164666162,56.025644845,1178546,0.0,1.0
1260,ETR,2015-11-06 00:00:00+00:00,65.65,67.55,65.42,66.74,2564540,53.1514968797,54.6897732555,52.9652844763,54.033981748,2564540,0.0,1.0
1261,ETR,2015-11-09 00:00:00+00:00,65.14,65.37,64.11,64.83,1364800,53.4267673891,53.6154096442,52.5819781596,53.1725104365,1364800,0.85,1.0
1262,ETR,2015-11-10 00:00:00+00:00,64.85,65.96,64.74,65.2,1730154,53.1889141109,54.0993180378,53.0986939019,53.4759784122,1730154,0.0,1.0
1263,ETR,2015-11-11 00:00:00+00:00,66.06,66.41,64.71,64.96,1949696,54.1813364096,54.4684007109,53.0740883904,53.2791343198,1949696,0.0,1.0
1264,ETR,2015-11-12 00:00:00+00:00,65.8,66.49,65.38,65.84,1778611,53.9680886429,54.5340154084,53.6236114814,54.0008959917,1778611,0.0,1.0
1265,ETR,2015-11-13 00:00:00+00:00,65.15,66.29,64.99,65.86,1091917,53.4349692263,54.3699786648,53.3037398314,54.017299666,1091917,0.0,1.0
1266,ETR,2015-11-16 00:00:00+00:00,66.83,66.88,64.95,65.2,1188711,54.8128778725,54.8538870584,53.2709324827,53.4759784122,1188711,0.0,1.0
1267,ETR,2015-11-17 00:00:00+00:00,65.44,66.92,65.3,66.67,1085836,53.6728225045,54.8866944071,53.557996784,54.6816484776,1085836,0.0,1.0
1268,ETR,2015-11-18 00:00:00+00:00,65.67,66.11,64.49,65.44,1215803,53.8614647596,54.2223455955,52.8936479724,53.6728225045,1215803,0.0,1.0
1269,ETR,2015-11-19 00:00:00+00:00,65.84,66.21,65.265,65.98,1408257,54.0008959917,54.3043639673,53.5292903538,54.1157217122,1408257,0.0,1.0
1270,ETR,2015-11-20 00:00:00+00:00,66.94,67.07,66.13,66.34,1284238,54.9030980814,55.0097219648,54.2387492699,54.4109878507,1284238,0.0,1.0
1271,ETR,2015-11-23 00:00:00+00:00,66.67,67.3,66.56,66.9,922963,54.6816484776,55.1983642199,54.5914282686,54.8702907327,922963,0.0,1.0
1272,ETR,2015-11-24 00:00:00+00:00,66.48,66.69,66.03,66.25,1197074,54.5258135712,54.6980521519,54.1567308981,54.337171316,1197074,0.0,1.0
1273,ETR,2015-11-25 00:00:00+00:00,66.14,66.67,65.4,66.67,780954,54.2469511071,54.6816484776,53.6400151558,54.6816484776,780954,0.0,1.0
1274,ETR,2015-11-27 00:00:00+00:00,66.17,66.4,65.83,66.08,403420,54.2715566186,54.4601988737,53.9926941545,54.197740084,403420,0.0,1.0
1275,ETR,2015-11-30 00:00:00+00:00,66.63,67.24,66.02,66.13,1406496,54.6488411289,55.1491531968,54.1485290609,54.2387492699,1406496,0.0,1.0
1276,ETR,2015-12-01 00:00:00+00:00,67.39,67.95,65.46,66.77,1280529,55.2721807545,55.7314836366,53.6892261788,54.7636668494,1280529,0.0,1.0
1277,ETR,2015-12-02 00:00:00+00:00,65.31,67.2,65.23,67.2,1107484,53.5661986211,55.1163458481,53.5005839237,55.1163458481,1107484,0.0,1.0
1278,ETR,2015-12-03 00:00:00+00:00,64.36,65.25,64.18,64.97,1130101,52.7870240891,53.5169875981,52.6393910198,53.287336157,1130101,0.0,1.0
1279,ETR,2015-12-04 00:00:00+00:00,65.93,66.0,64.25,64.61,1187284,54.0747125263,54.1321253865,52.6968038801,52.9920700186,1187284,0.0,1.0
1280,ETR,2015-12-07 00:00:00+00:00,66.69,66.71,65.25,65.74,1470291,54.6980521519,54.7144558263,53.5169875981,53.9188776199,1470291,0.0,1.0
1281,ETR,2015-12-08 00:00:00+00:00,66.56,66.78,66.155,66.51,1330106,54.5914282686,54.7718686866,54.2592538628,54.5504190827,1330106,0.0,1.0
1282,ETR,2015-12-09 00:00:00+00:00,68.04,68.63,66.115,66.24,2327967,55.8053001712,56.2892085648,54.2264465141,54.3289694789,2327967,0.0,1.0
1283,ETR,2015-12-10 00:00:00+00:00,65.71,68.04,65.66,67.97,1787264,53.8942721083,55.8053001712,53.8532629224,55.747887311,1787264,0.0,1.0
1284,ETR,2015-12-11 00:00:00+00:00,65.66,66.36,65.08,65.3,1891809,53.8532629224,54.427391525,53.377556366,53.557996784,1891809,0.0,1.0
1285,ETR,2015-12-14 00:00:00+00:00,65.44,65.82,64.2,65.64,1942453,53.6728225045,53.9844923173,52.6557946942,53.8368592481,1942453,0.0,1.0
1286,ETR,2015-12-15 00:00:00+00:00,65.22,65.795,65.06,65.48,1814386,53.4923820865,53.9639877244,53.3611526916,53.7056298532,1814386,0.0,1.0
1287,ETR,2015-12-16 00:00:00+00:00,67.13,67.24,65.37,65.6,2028216,55.0589329879,55.1491531968,53.6154096442,53.8040518994,2028216,0.0,1.0
1288,ETR,2015-12-17 00:00:00+00:00,67.23,67.67,66.38,67.1,1315741,55.1409513597,55.5018321956,54.4437951994,55.0343274763,1315741,0.0,1.0
1289,ETR,2015-12-18 00:00:00+00:00,66.26,67.34,66.07,66.91,4652774,54.3453731532,55.2311715686,54.1895382468,54.8784925699,4652774,0.0,1.0
1290,ETR,2015-12-21 00:00:00+00:00,66.18,66.65,65.77,66.64,1521771,54.2797584558,54.6652448032,53.9434831314,54.657042966,1521771,0.0,1.0
1291,ETR,2015-12-22 00:00:00+00:00,67.68,67.82,65.74,66.38,971141,55.5100340327,55.6248597533,53.9188776199,54.4437951994,971141,0.0,1.0
1292,ETR,2015-12-23 00:00:00+00:00,68.79,68.97,67.9,67.92,792384,56.4204379597,56.5680710289,55.6904744507,55.7068781251,792384,0.0,1.0
1293,ETR,2015-12-24 00:00:00+00:00,68.69,68.94,68.31,68.58,396340,56.3384195879,56.5434655174,56.0267497751,56.2481993789,396340,0.0,1.0
1294,ETR,2015-12-28 00:00:00+00:00,68.86,69.0902,68.2,68.39,674006,56.47785082,56.6666571118,55.9365295661,56.0923644725,674006,0.0,1.0
1295,ETR,2015-12-29 00:00:00+00:00,69.2,69.41,68.89,69.13,752046,56.7567132841,56.9289518648,56.5024563315,56.6993004238,752046,0.0,1.0
1296,ETR,2015-12-30 00:00:00+00:00,69.25,69.49,68.98,69.28,702114,56.79772247,56.9945665623,56.5762728661,56.8223279815,702114,0.0,1.0
1297,ETR,2015-12-31 00:00:00+00:00,68.36,69.11,67.6498,69.11,878085,56.067758961,56.6828967495,55.4852644845,56.6828967495,878085,0.0,1.0
1298,ETR,2016-01-04 00:00:00+00:00,68.58,68.6,66.77,67.91,1351145,56.2481993789,56.2646030533,54.7636668494,55.6986762879,1351145,0.0,1.0
1299,ETR,2016-01-05 00:00:00+00:00,68.95,69.16,67.03,68.47,1440638,56.5516673546,56.7239059354,54.9769146161,56.1579791699,1440638,0.0,1.0
1300,ETR,2016-01-06 00:00:00+00:00,68.51,68.72,67.82,68.55,1265606,56.1907865187,56.3630250994,55.6248597533,56.2235938674,1265606,0.0,1.0
1301,ETR,2016-01-07 00:00:00+00:00,67.54,68.61,67.28,67.91,1443630,55.3952083122,56.2728048905,55.1819605456,55.6986762879,1443630,0.0,1.0
1302,ETR,2016-01-08 00:00:00+00:00,67.52,68.29,67.37,67.58,1351100,55.3788046379,56.0103461007,55.2557770802,55.4280156609,1351100,0.0,1.0
1303,ETR,2016-01-11 00:00:00+00:00,67.55,68.1899,67.07,67.74,1039442,55.4034101494,55.9282457105,55.0097219648,55.5592450558,1039442,0.0,1.0
1304,ETR,2016-01-12 00:00:00+00:00,68.4,68.52,67.05,68.27,1890754,56.1005663097,56.1989883558,54.9933182904,55.9939424264,1890754,0.0,1.0
1305,ETR,2016-01-13 00:00:00+00:00,68.2,69.08,67.7,68.62,1666318,55.9365295661,56.6582912379,55.5264377071,56.2810067276,1666318,0.0,1.0
1306,ETR,2016-01-14 00:00:00+00:00,69.1,69.59,67.76,68.28,1157761,56.6746949123,57.0765849341,55.5756487302,56.0021442635,1157761,0.0,1.0
1307,ETR,2016-01-15 00:00:00+00:00,68.09,68.59,67.42,68.59,1576907,55.8463093571,56.2564012161,55.2967862661,56.2564012161,1576907,0.0,1.0
1308,ETR,2016-01-19 00:00:00+00:00,68.87,69.24,68.16,68.83,1556643,56.4860526571,56.7895206328,55.9037222174,56.4532453084,1556643,0.0,1.0
