,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
441,KR,2012-08-06 00:00:00+00:00,22.46,22.52,22.26,22.27,4872600,9.7311323632,9.7571282645,9.6444793591,9.6488120093,9745200,0.0,1.0
442,KR,2012-08-07 00:00:00+00:00,22.48,22.59,22.45,22.55,3528100,9.7397976637,9.7874568159,9.726799713,9.7701262151,7056200,0.0,1.0
443,KR,2012-08-08 00:00:00+00:00,22.71,22.76,22.39,22.46,4435800,9.8394486184,9.8611118694,9.7008038118,9.7311323632,8871600,0.0,1.0
444,KR,2012-08-09 00:00:00+00:00,22.51,22.72,22.45,22.72,4166300,9.7527956143,9.8437812686,9.726799713,9.8437812686,8332600,0.0,1.0
445,KR,2012-08-10 00:00:00+00:00,22.5,22.65,22.25,22.49,4942700,9.7484629641,9.8134527172,9.6401467089,9.7441303139,9885400,0.0,1.0
446,KR,2012-08-13 00:00:00+00:00,22.44,22.49,22.2,22.46,4096800,9.7722925402,9.7940668106,9.6677760425,9.7810022484,8193600,0.115,1.0
447,KR,2012-08-14 00:00:00+00:00,22.35,22.48,22.25,22.48,4792900,9.7330988535,9.7897119565,9.6895503128,9.7897119565,9585800,0.0,1.0
448,KR,2012-08-15 00:00:00+00:00,22.09,22.21,21.95,22.12,6306500,9.6198726476,9.6721308965,9.5589046906,9.6329372099,12613000,0.0,1.0
449,KR,2012-08-16 00:00:00+00:00,22.13,22.22,21.95,22.04,4087700,9.6372920639,9.6764857506,9.5589046906,9.5980983773,8175400,0.0,1.0
450,KR,2012-08-17 00:00:00+00:00,22.03,22.19,21.98,22.19,4582300,9.5937435232,9.6634211884,9.5719692528,9.6634211884,9164600,0.0,1.0
451,KR,2012-08-20 00:00:00+00:00,22.13,22.17,21.98,22.1,3292600,9.6372920639,9.6547114802,9.5719692528,9.6242275017,6585200,0.0,1.0
452,KR,2012-08-21 00:00:00+00:00,22.01,22.29,22.01,22.11,4570800,9.5850338151,9.7069697291,9.5850338151,9.6285823558,9141600,0.0,1.0
453,KR,2012-08-22 00:00:00+00:00,21.96,22.12,21.85,22.02,3882400,9.5632595447,9.6329372099,9.5153561499,9.5893886691,7764800,0.0,1.0
454,KR,2012-08-23 00:00:00+00:00,21.69,21.92,21.68,21.88,3534800,9.4456784847,9.5458401284,9.4413236306,9.5284207121,7069600,0.0,1.0
455,KR,2012-08-24 00:00:00+00:00,21.81,21.84,21.57,21.65,4533500,9.4979367336,9.5110012958,9.3934202358,9.4282590684,9067000,0.0,1.0
456,KR,2012-08-27 00:00:00+00:00,22.0,22.1199,21.73,21.8,3739000,9.580678961,9.6328936613,9.463097901,9.4935818795,7478000,0.0,1.0
457,KR,2012-08-28 00:00:00+00:00,22.2,22.24,21.95,21.95,3735400,9.6677760425,9.6851954587,9.5589046906,9.5589046906,7470800,0.0,1.0
458,KR,2012-08-29 00:00:00+00:00,22.15,22.36,22.14,22.26,4437500,9.6460017721,9.7374537076,9.641646918,9.6939051669,8875000,0.0,1.0
459,KR,2012-08-30 00:00:00+00:00,22.2,22.275,22.03,22.14,3490800,9.6677760425,9.700437448,9.5937435232,9.641646918,6981600,0.0,1.0
460,KR,2012-08-31 00:00:00+00:00,22.28,22.45,22.25,22.3,4326400,9.702614875,9.7766473943,9.6895503128,9.7113245832,8652800,0.0,1.0
461,KR,2012-09-04 00:00:00+00:00,22.34,22.43,22.05,22.26,5865900,9.7287439995,9.7679376861,9.6024532314,9.6939051669,11731800,0.0,1.0
462,KR,2012-09-05 00:00:00+00:00,22.56,22.78,22.37,22.39,10605100,9.8245507891,9.9203575787,9.7418085617,9.7505182698,21210200,0.0,1.0
463,KR,2012-09-06 00:00:00+00:00,23.1,23.19,22.45,22.63,11274000,10.059712909,10.0989065957,9.7766473943,9.8550347676,22548000,0.0,1.0
464,KR,2012-09-07 00:00:00+00:00,22.73,23.23,22.26,23.22,14699000,9.8985833083,10.116326012,9.6939051669,10.1119711579,29398000,0.0,1.0
465,KR,2012-09-10 00:00:00+00:00,23.05,23.07,22.75,22.79,7138300,10.0379386387,10.0466483468,9.9072930165,9.9247124328,14276600,0.0,1.0
466,KR,2012-09-11 00:00:00+00:00,23.4,23.4,22.9,22.98,7083600,10.1903585312,10.1903585312,9.9726158276,10.0074546602,14167200,0.0,1.0
467,KR,2012-09-12 00:00:00+00:00,23.92,23.97,23.37,23.41,10976100,10.416810943,10.4385852134,10.177293969,10.1947133853,21952200,0.0,1.0
468,KR,2012-09-13 00:00:00+00:00,23.88,24.03,23.6,23.87,10081600,10.3993915267,10.4647143378,10.2774556127,10.3950366727,20163200,0.0,1.0
469,KR,2012-09-14 00:00:00+00:00,23.8,23.955,23.71,23.88,8139700,10.3645526942,10.4320529323,10.3253590075,10.3993915267,16279400,0.0,1.0
470,KR,2012-09-17 00:00:00+00:00,23.81,23.855,23.69,23.74,6809600,10.3689075482,10.3885043916,10.3166492994,10.3384235697,13619200,0.0,1.0
471,KR,2012-09-18 00:00:00+00:00,23.63,23.83,23.41,23.65,5596100,10.2905201749,10.3776172564,10.1947133853,10.2992298831,11192200,0.0,1.0
472,KR,2012-09-19 00:00:00+00:00,23.99,24.04,23.685,23.735,7116200,10.4472949215,10.4690691919,10.3144718723,10.3362461427,14232400,0.0,1.0
473,KR,2012-09-20 00:00:00+00:00,23.9,24.02,23.85,23.91,4967600,10.4081012349,10.4603594838,10.3863269645,10.412456089,9935200,0.0,1.0
474,KR,2012-09-21 00:00:00+00:00,23.68,23.98,23.66,23.95,7255900,10.3122944453,10.4429400675,10.3035847371,10.4298755053,14511800,0.0,1.0
475,KR,2012-09-24 00:00:00+00:00,23.68,23.79,23.65,23.67,4983900,10.3122944453,10.3601978401,10.2992298831,10.3079395912,9967800,0.0,1.0
476,KR,2012-09-25 00:00:00+00:00,23.47,23.94,23.47,23.76,6358800,10.2208425097,10.4255206512,10.2208425097,10.3471332779,12717600,0.0,1.0
477,KR,2012-09-26 00:00:00+00:00,23.52,23.66,23.41,23.48,6124700,10.2426167801,10.3035847371,10.1947133853,10.2251973638,12249400,0.0,1.0
478,KR,2012-09-27 00:00:00+00:00,23.58,23.665,23.44,23.59,3031400,10.2687459045,10.3057621642,10.2077779475,10.2731007586,6062800,0.0,1.0
479,KR,2012-09-28 00:00:00+00:00,23.54,23.63,23.45,23.5,5377600,10.2513264883,10.2905201749,10.2121328016,10.233907072,10755200,0.0,1.0
480,KR,2012-10-01 00:00:00+00:00,23.78,23.93,23.49,23.52,6002300,10.355842986,10.4211657971,10.2295522179,10.2426167801,12004600,0.0,1.0
481,KR,2012-10-02 00:00:00+00:00,23.69,23.82,23.59,23.77,4744800,10.3166492994,10.3732624023,10.2731007586,10.3514881319,9489600,0.0,1.0
482,KR,2012-10-03 00:00:00+00:00,23.79,23.87,23.58,23.69,5379000,10.3601978401,10.3950366727,10.2687459045,10.3166492994,10758000,0.0,1.0
483,KR,2012-10-04 00:00:00+00:00,23.69,23.93,23.68,23.81,5599900,10.3166492994,10.4211657971,10.3122944453,10.3689075482,11199800,0.0,1.0
484,KR,2012-10-05 00:00:00+00:00,23.77,23.92,23.65,23.75,3929900,10.3514881319,10.416810943,10.2992298831,10.3427784238,7859800,0.0,1.0
485,KR,2012-10-08 00:00:00+00:00,23.82,23.95,23.69,23.73,3357600,10.3732624023,10.4298755053,10.3166492994,10.3340687156,6715200,0.0,1.0
486,KR,2012-10-09 00:00:00+00:00,23.54,23.98,23.48,23.83,5008500,10.2513264883,10.4429400675,10.2251973638,10.3776172564,10017000,0.0,1.0
487,KR,2012-10-10 00:00:00+00:00,23.3,23.7,23.24,23.55,6075100,10.1468099905,10.3210041534,10.1206808661,10.2556813423,12150200,0.0,1.0
488,KR,2012-10-11 00:00:00+00:00,23.32,23.51,23.09,23.31,5134100,10.1555196986,10.238261926,10.055358055,10.1511648446,10268200,0.0,1.0
489,KR,2012-10-12 00:00:00+00:00,23.31,23.49,23.24,23.4,3293500,10.1511648446,10.2295522179,10.1206808661,10.1903585312,6587000,0.0,1.0
490,KR,2012-10-15 00:00:00+00:00,23.43,23.47,23.13,23.34,3445300,10.2034230935,10.2208425097,10.0727774713,10.1642294068,6890600,0.0,1.0
491,KR,2012-10-16 00:00:00+00:00,24.43,24.84,23.73,23.77,14027300,10.6389085008,10.8174575178,10.3340687156,10.3514881319,28054600,0.0,1.0
492,KR,2012-10-17 00:00:00+00:00,25.01,25.25,24.46,24.52,11202500,10.891490037,10.9960065348,10.651973063,10.6781021874,22405000,0.0,1.0
493,KR,2012-10-18 00:00:00+00:00,25.2,25.23,24.93,25.0,6166600,10.9742322644,10.9872968266,10.8566512044,10.8871351829,12333200,0.0,1.0
494,KR,2012-10-19 00:00:00+00:00,25.13,25.32,25.01,25.14,9012100,10.9437482859,11.0264905133,10.891490037,10.94810314,18024200,0.0,1.0
495,KR,2012-10-22 00:00:00+00:00,25.35,25.36,25.04,25.19,5861100,11.0395550755,11.0439099296,10.9045545992,10.9698774103,11722200,0.0,1.0
496,KR,2012-10-23 00:00:00+00:00,25.12,25.22,25.0,25.08,4780800,10.9393934318,10.9829419725,10.8871351829,10.9219740155,9561600,0.0,1.0
497,KR,2012-10-24 00:00:00+00:00,25.01,25.25,24.93,25.17,4327900,10.891490037,10.9960065348,10.8566512044,10.9611677022,8655800,0.0,1.0
498,KR,2012-10-25 00:00:00+00:00,25.36,25.36,25.08,25.16,3940500,11.0439099296,11.0439099296,10.9219740155,10.9568128481,7881000,0.0,1.0
499,KR,2012-10-26 00:00:00+00:00,25.18,25.41,25.12,25.41,3881700,10.9655225563,11.0656841999,10.9393934318,11.0656841999,7763400,0.0,1.0
500,KR,2012-10-31 00:00:00+00:00,25.22,25.44,25.18,25.24,5122300,10.9829419725,11.0787487622,10.9655225563,10.9916516807,10244600,0.0,1.0
501,KR,2012-11-01 00:00:00+00:00,25.0,25.31,24.97,25.2,5726000,10.8871351829,11.0221356592,10.8740706207,10.9742322644,11452000,0.0,1.0
502,KR,2012-11-02 00:00:00+00:00,24.93,25.19,24.895,25.12,5037000,10.8566512044,10.9698774103,10.8414092152,10.9393934318,10074000,0.0,1.0
503,KR,2012-11-05 00:00:00+00:00,24.93,24.97,24.76,24.84,3745700,10.8566512044,10.8740706207,10.7826186852,10.8174575178,7491400,0.0,1.0
504,KR,2012-11-06 00:00:00+00:00,25.11,25.23,24.92,24.98,2696800,10.9350385777,10.9872968266,10.8522963504,10.8784254748,5393600,0.0,1.0
505,KR,2012-11-07 00:00:00+00:00,24.64,25.0,24.55,25.0,4422200,10.7303604363,10.8871351829,10.6911667496,10.8871351829,8844400,0.0,1.0
506,KR,2012-11-08 00:00:00+00:00,24.54,24.75,24.52,24.64,4282400,10.6868118956,10.7782638311,10.6781021874,10.7303604363,8564800,0.0,1.0
507,KR,2012-11-09 00:00:00+00:00,24.7,24.88,24.45,24.46,4361900,10.7564895607,10.8348769341,10.6476182089,10.651973063,8723800,0.0,1.0
508,KR,2012-11-12 00:00:00+00:00,24.91,24.97,24.62,24.67,5518500,10.8479414963,10.8740706207,10.7216507282,10.7434249985,11037000,0.0,1.0
509,KR,2012-11-13 00:00:00+00:00,24.77,24.99,24.57,24.57,5819900,10.8522963504,10.9486833183,10.764671834,10.764671834,11639800,0.15,1.0
510,KR,2012-11-14 00:00:00+00:00,24.47,24.84,24.42,24.76,4775000,10.7208595758,10.8829649311,10.6989534467,10.8479151245,9550000,0.0,1.0
511,KR,2012-11-15 00:00:00+00:00,24.38,24.59,24.285,24.45,3407000,10.6814285435,10.7734342856,10.6398068982,10.7120971242,6814000,0.0,1.0
512,KR,2012-11-16 00:00:00+00:00,24.52,24.57,24.19,24.37,4995800,10.7427657049,10.764671834,10.5981852529,10.6770473176,9991600,0.0,1.0
513,KR,2012-11-19 00:00:00+00:00,24.63,24.72,24.5,24.7,3122500,10.7909591889,10.8303902213,10.7340032533,10.8216277696,6245000,0.0,1.0
514,KR,2012-11-20 00:00:00+00:00,24.54,24.65,24.41,24.56,3159600,10.7515281565,10.7997216405,10.6945722209,10.7602906082,6319200,0.0,1.0
515,KR,2012-11-21 00:00:00+00:00,24.65,24.67,24.505,24.62,2162000,10.7997216405,10.8084840922,10.7361938662,10.7865779631,4324000,0.0,1.0
516,KR,2012-11-23 00:00:00+00:00,24.98,24.99,24.56,24.58,1283900,10.9443020925,10.9486833183,10.7602906082,10.7690530598,2567800,0.0,1.0
517,KR,2012-11-26 00:00:00+00:00,24.61,24.9,24.53,24.86,3781300,10.7821967373,10.909252286,10.7471469307,10.8917273827,7562600,0.0,1.0
518,KR,2012-11-27 00:00:00+00:00,24.86,24.98,24.5,24.61,4843500,10.8917273827,10.9443020925,10.7340032533,10.7821967373,9687000,0.0,1.0
519,KR,2012-11-28 00:00:00+00:00,25.06,25.06,24.52,24.66,6721400,10.9793518991,10.9793518991,10.7427657049,10.8041028664,13442800,0.0,1.0
520,KR,2012-11-29 00:00:00+00:00,26.25,26.4,25.76,26.06,13459100,11.5007177714,11.5664361586,11.2860377063,11.4174744808,26918200,0.0,1.0
521,KR,2012-11-30 00:00:00+00:00,26.24,26.29,25.85,26.02,8770500,11.4963365456,11.5182426746,11.3254687387,11.3999495776,17541000,0.0,1.0
522,KR,2012-12-03 00:00:00+00:00,26.78,26.89,26.29,26.33,7667000,11.7329227397,11.7811162237,11.5182426746,11.5357675779,15334000,0.0,1.0
523,KR,2012-12-04 00:00:00+00:00,26.87,26.88,26.55,26.72,7094500,11.7723537721,11.7767349979,11.6321545459,11.7066353848,14189000,0.0,1.0
524,KR,2012-12-05 00:00:00+00:00,26.71,26.83,26.56,26.79,4934500,11.702254159,11.7548288688,11.6365357717,11.7373039655,9869000,0.0,1.0
525,KR,2012-12-06 00:00:00+00:00,26.9,27.11,26.72,26.8,6061800,11.7854974495,11.8775031917,11.7066353848,11.7416851913,12123600,0.0,1.0
526,KR,2012-12-07 00:00:00+00:00,26.81,27.0,26.67,26.92,3649500,11.7460664172,11.8293097077,11.6847292557,11.7942599012,7299000,0.0,1.0
527,KR,2012-12-10 00:00:00+00:00,26.65,26.84,26.635,26.75,3616700,11.6759668041,11.7592100946,11.6693949653,11.7197790623,7233400,0.0,1.0
528,KR,2012-12-11 00:00:00+00:00,26.6,26.89,26.57,26.68,6375900,11.654060675,11.7811162237,11.6409169975,11.6891104815,12751800,0.0,1.0
529,KR,2012-12-12 00:00:00+00:00,26.59,26.72,26.45,26.7,8835700,11.6496794492,11.7066353848,11.5883422877,11.6978729332,17671400,0.0,1.0
530,KR,2012-12-13 00:00:00+00:00,26.35,26.88,26.33,26.61,4087400,11.5445300295,11.7767349979,11.5357675779,11.6584419008,8174800,0.0,1.0
531,KR,2012-12-14 00:00:00+00:00,26.29,26.695,26.16,26.52,4697600,11.5182426746,11.6956823203,11.461286739,11.6190108684,9395200,0.0,1.0
532,KR,2012-12-17 00:00:00+00:00,26.57,26.58,26.32,26.36,3040000,11.6409169975,11.6452982234,11.5313863521,11.5489112554,6080000,0.0,1.0
533,KR,2012-12-18 00:00:00+00:00,26.75,26.75,26.29,26.29,3647300,11.7197790623,11.7197790623,11.5182426746,11.5182426746,7294600,0.0,1.0
534,KR,2012-12-19 00:00:00+00:00,26.5,26.74,26.45,26.69,3104800,11.6102484168,11.7153978364,11.5883422877,11.6934917073,6209600,0.0,1.0
535,KR,2012-12-20 00:00:00+00:00,26.63,26.65,26.42,26.51,3605300,11.6672043524,11.6759668041,11.5751986103,11.6146296426,7210600,0.0,1.0
536,KR,2012-12-21 00:00:00+00:00,26.3,26.51,26.2,26.4,6625800,11.5226239005,11.6146296426,11.4788116423,11.5664361586,13251600,0.0,1.0
537,KR,2012-12-24 00:00:00+00:00,26.34,26.49,26.25,26.4,1151500,11.5401488037,11.605867191,11.5007177714,11.5664361586,2303000,0.0,1.0
538,KR,2012-12-26 00:00:00+00:00,26.1,26.44,25.97,26.35,2754600,11.4349993841,11.5839610619,11.3780434485,11.5445300295,5509200,0.0,1.0
539,KR,2012-12-27 00:00:00+00:00,25.96,26.2,25.75,26.1,2765700,11.3736622227,11.4788116423,11.2816564805,11.4349993841,5531400,0.0,1.0
540,KR,2012-12-28 00:00:00+00:00,25.68,25.8905,25.65,25.82,2616600,11.2509878998,11.3432127032,11.2378442223,11.3123250612,5233200,0.0,1.0
541,KR,2012-12-31 00:00:00+00:00,26.02,26.04,25.57,25.63,3757600,11.3999495776,11.4087120292,11.2027944158,11.2290817707,7515200,0.0,1.0
542,KR,2013-01-02 00:00:00+00:00,26.37,26.41,26.12,26.34,3696400,11.5532924812,11.5708173845,11.4437618357,11.5401488037,7392800,0.0,1.0
543,KR,2013-01-03 00:00:00+00:00,26.39,26.55,26.25,26.34,2920900,11.5620549328,11.6321545459,11.5007177714,11.5401488037,5841800,0.0,1.0
544,KR,2013-01-04 00:00:00+00:00,26.46,26.51,26.225,26.43,3552500,11.5927235135,11.6146296426,11.4897647068,11.5795798361,7105000,0.0,1.0
545,KR,2013-01-07 00:00:00+00:00,25.82,26.45,25.76,26.38,3802300,11.3123250612,11.5883422877,11.2860377063,11.557673707,7604600,0.0,1.0
546,KR,2013-01-08 00:00:00+00:00,25.28,25.8397,25.22,25.8,5744300,11.0757388671,11.3209560761,11.0494515121,11.3035626096,11488600,0.0,1.0
547,KR,2013-01-09 00:00:00+00:00,25.55,25.59,25.2,25.33,2768700,11.1940319641,11.2115568674,11.0406890605,11.0976449961,5537400,0.0,1.0
548,KR,2013-01-10 00:00:00+00:00,25.55,25.915,25.47,25.69,2830000,11.1940319641,11.3539467065,11.1589821576,11.2553691256,5660000,0.0,1.0
549,KR,2013-01-11 00:00:00+00:00,25.7,25.74,25.3,25.71,3302200,11.2597503514,11.2772752547,11.0845013187,11.2641315772,6604400,0.0,1.0
550,KR,2013-01-14 00:00:00+00:00,25.86,25.9,25.59,25.66,3439400,11.3298499645,11.3473748678,11.2115568674,11.2422254481,6878800,0.0,1.0
551,KR,2013-01-15 00:00:00+00:00,26.11,26.145,25.71,25.74,3197900,11.4393806099,11.4547149003,11.2641315772,11.2772752547,6395800,0.0,1.0
552,KR,2013-01-16 00:00:00+00:00,26.29,26.31,25.99,26.03,2768800,11.5182426746,11.5270051263,11.3868059001,11.4043308034,5537600,0.0,1.0
553,KR,2013-01-17 00:00:00+00:00,26.69,26.78,26.22,26.29,3870700,11.6934917073,11.7329227397,11.4875740939,11.5182426746,7741400,0.0,1.0
554,KR,2013-01-18 00:00:00+00:00,27.08,27.1,26.655,26.77,4443400,11.8643595142,11.8731219659,11.678157417,11.7285415139,8886800,0.0,1.0
555,KR,2013-01-22 00:00:00+00:00,27.43,27.43,26.98,27.02,3117200,12.0177024179,12.0177024179,11.8205472561,11.8380721593,6234400,0.0,1.0
556,KR,2013-01-23 00:00:00+00:00,27.66,27.91,27.32,27.36,4926800,12.1184706117,12.2280012571,11.9695089339,11.9870338371,9853600,0.0,1.0
557,KR,2013-01-24 00:00:00+00:00,27.76,28.0,27.615,27.66,3930700,12.1622828698,12.2674322895,12.0987550955,12.1184706117,7861400,0.0,1.0
558,KR,2013-01-25 00:00:00+00:00,27.84,27.96,27.67,27.76,3046700,12.1973326764,12.2499073862,12.1228518375,12.1622828698,6093400,0.0,1.0
559,KR,2013-01-28 00:00:00+00:00,27.8,27.95,27.6,27.77,3259500,12.1798077731,12.2455261604,12.0921832568,12.1666640957,6519000,0.0,1.0
560,KR,2013-01-29 00:00:00+00:00,27.71,27.8,27.605,27.69,3529500,12.1403767407,12.1798077731,12.0943738697,12.1316142891,7059000,0.0,1.0
561,KR,2013-01-30 00:00:00+00:00,27.76,27.77,27.46,27.68,2857500,12.1622828698,12.1666640957,12.0308460953,12.1272330633,5715000,0.0,1.0
562,KR,2013-01-31 00:00:00+00:00,27.7,27.76,27.62,27.67,3662500,12.1359955149,12.1622828698,12.1009457084,12.1228518375,7325000,0.0,1.0
563,KR,2013-02-01 00:00:00+00:00,27.89,27.98,27.59,27.85,5292100,12.2192388055,12.2586698378,12.0878020309,12.2017139022,10584200,0.0,1.0
564,KR,2013-02-04 00:00:00+00:00,27.67,27.81,27.53,27.81,3155600,12.1228518375,12.1841889989,12.061514676,12.1841889989,6311200,0.0,1.0
565,KR,2013-02-05 00:00:00+00:00,27.89,27.975,27.7,27.79,2159000,12.2192388055,12.2564792249,12.1359955149,12.1754265473,4318000,0.0,1.0
566,KR,2013-02-06 00:00:00+00:00,27.86,27.96,27.7,27.8,2423400,12.206095128,12.2499073862,12.1359955149,12.1798077731,4846800,0.0,1.0
567,KR,2013-02-07 00:00:00+00:00,28.02,28.08,27.75,27.81,3065500,12.2761947411,12.302482096,12.157901644,12.1841889989,6131000,0.0,1.0
568,KR,2013-02-08 00:00:00+00:00,28.2,28.27,27.98,28.06,3361300,12.3550568058,12.3857253865,12.2586698378,12.2937196444,6722600,0.0,1.0
569,KR,2013-02-11 00:00:00+00:00,28.39,28.7948,28.37,28.43,4473500,12.4383000963,12.6156521174,12.4295376447,12.4558249996,8947000,0.0,1.0
570,KR,2013-02-12 00:00:00+00:00,28.54,28.64,28.15,28.39,3539600,12.5040184836,12.5478307418,12.3331506767,12.4383000963,7079200,0.0,1.0
571,KR,2013-02-13 00:00:00+00:00,28.46,28.6,28.37,28.5,2518100,12.5346870643,12.5963475067,12.4950482085,12.5523043336,5036200,0.15,1.0
572,KR,2013-02-14 00:00:00+00:00,28.24,28.41,28.18,28.31,4248000,12.4377920835,12.5126654778,12.4113661797,12.4686223047,8496000,0.0,1.0
573,KR,2013-02-15 00:00:00+00:00,27.89,28.21,27.8,28.17,6107500,12.2836409777,12.4245791316,12.2440021219,12.4069618623,12215000,0.0,1.0
574,KR,2013-02-19 00:00:00+00:00,28.21,28.25,28.0,28.01,3835700,12.4245791316,12.4421964008,12.3320884681,12.3364927854,7671400,0.0,1.0
575,KR,2013-02-20 00:00:00+00:00,27.67,28.18,27.64,28.16,4270900,12.1867459968,12.4113661797,12.1735330449,12.402557545,8541800,0.0,1.0
576,KR,2013-02-21 00:00:00+00:00,28.76,29.0,27.8,27.8,9014600,12.6668165836,12.7725201991,12.2440021219,12.2440021219,18029200,0.0,1.0
577,KR,2013-02-22 00:00:00+00:00,28.79,28.88,28.61,28.78,4858700,12.6800295356,12.7196683914,12.600751824,12.6756252183,9717400,0.0,1.0
578,KR,2013-02-25 00:00:00+00:00,28.35,28.93,28.35,28.89,3376700,12.4862395739,12.7416899779,12.4862395739,12.7240727087,6753400,0.0,1.0
579,KR,2013-02-26 00:00:00+00:00,28.72,28.75,28.36,28.43,4769600,12.6491993144,12.6624122663,12.4906438912,12.5214741124,9539200,0.0,1.0
580,KR,2013-02-27 00:00:00+00:00,29.1,29.16,28.58,28.68,4182700,12.8165633722,12.842989276,12.5875388721,12.6315820452,8365400,0.0,1.0
581,KR,2013-02-28 00:00:00+00:00,29.21,29.52,29.07,29.1,6738300,12.8650108626,13.0015446992,12.8033504202,12.8165633722,13476600,0.0,1.0
582,KR,2013-03-01 00:00:00+00:00,29.53,29.53,29.03,29.18,4295100,13.0059490165,13.0059490165,12.785733151,12.8517979107,8590200,0.0,1.0
583,KR,2013-03-04 00:00:00+00:00,29.47,29.59,29.26,29.44,4648300,12.9795231127,13.0323749204,12.8870324491,12.9663101607,9296600,0.0,1.0
584,KR,2013-03-05 00:00:00+00:00,29.59,29.67,29.39,29.51,3064600,13.0323749204,13.0676094589,12.9442885742,12.9971403819,6129200,0.0,1.0
585,KR,2013-03-06 00:00:00+00:00,29.36,29.755,29.31,29.59,4333000,12.9310756222,13.105046156,12.9090540357,13.0323749204,8666000,0.0,1.0
586,KR,2013-03-07 00:00:00+00:00,30.25,30.62,29.83,30.03,7674200,13.3230598628,13.4860196033,13.1380785358,13.226164882,15348400,0.0,1.0
587,KR,2013-03-08 00:00:00+00:00,31.17,31.2,30.209,30.25,7465500,13.7282570554,13.7414700073,13.3050021619,13.3230598628,14931000,0.0,1.0
588,KR,2013-03-11 00:00:00+00:00,30.95,31.01,30.72,30.91,4819300,13.6313620745,13.6577879784,13.5300627764,13.6137448053,9638600,0.0,1.0
589,KR,2013-03-12 00:00:00+00:00,30.81,31.04,30.77,30.87,4164400,13.5697016322,13.6710009303,13.552084363,13.5961275361,8328800,0.0,1.0
590,KR,2013-03-13 00:00:00+00:00,31.31,31.41,30.87,30.87,3576400,13.7899174977,13.8339606708,13.5961275361,13.5961275361,7152800,0.0,1.0
591,KR,2013-03-14 00:00:00+00:00,31.5,31.56,31.3,31.31,3737800,13.8735995266,13.9000254304,13.7855131804,13.7899174977,7475600,0.0,1.0
592,KR,2013-03-15 00:00:00+00:00,31.62,31.8,31.35,31.41,5343500,13.9264513343,14.0057290459,13.8075347669,13.8339606708,10687000,0.0,1.0
593,KR,2013-03-18 00:00:00+00:00,31.66,31.79,31.24,31.32,3548000,13.9440686035,14.0013247286,13.7590872765,13.794321815,7096000,0.0,1.0
594,KR,2013-03-19 00:00:00+00:00,31.74,31.89,31.573,31.78,2966500,13.979303142,14.0453679017,13.9057510429,13.9969204113,5933000,0.0,1.0
595,KR,2013-03-20 00:00:00+00:00,31.87,32.1,31.82,31.92,3055600,14.0365592671,14.1378585652,14.0145376805,14.0585808536,6111200,0.0,1.0
596,KR,2013-03-21 00:00:00+00:00,32.0,32.05,31.71,31.74,3834700,14.0938153921,14.1158369786,13.9660901901,13.979303142,7669400,0.0,1.0
597,KR,2013-03-22 00:00:00+00:00,32.4,32.56,31.95,32.0,3738800,14.2699880845,14.3404571614,14.0717938055,14.0938153921,7477600,0.0,1.0
598,KR,2013-03-25 00:00:00+00:00,32.64,32.7,32.39,32.42,3723700,14.3756916999,14.4021176038,14.2655837672,14.2787967191,7447400,0.0,1.0
599,KR,2013-03-26 00:00:00+00:00,32.79,33.14,32.74,32.85,4510700,14.4417564596,14.5959075654,14.419734873,14.4681823634,9021400,0.0,1.0
600,KR,2013-03-27 00:00:00+00:00,33.1,33.25,32.64,32.7,4046500,14.5782902962,14.6443550558,14.3756916999,14.4021176038,8093000,0.0,1.0
601,KR,2013-03-28 00:00:00+00:00,33.14,33.28,33.06,33.13,4095400,14.5959075654,14.6575680078,14.560673027,14.5915032481,8190800,0.0,1.0
602,KR,2013-04-01 00:00:00+00:00,32.54,33.1,32.43,33.08,5079800,14.3316485268,14.5782902962,14.2832010364,14.5694816616,10159600,0.0,1.0
603,KR,2013-04-02 00:00:00+00:00,32.79,33.06,32.57,32.7,5102900,14.4417564596,14.560673027,14.3448614788,14.4021176038,10205800,0.0,1.0
604,KR,2013-04-03 00:00:00+00:00,32.04,32.8,31.9,32.8,5039000,14.1114326613,14.4461607769,14.049772219,14.4461607769,10078000,0.0,1.0
605,KR,2013-04-04 00:00:00+00:00,32.31,32.53,32.02,32.02,3581900,14.2303492287,14.3272442095,14.1026240267,14.1026240267,7163800,0.0,1.0
606,KR,2013-04-05 00:00:00+00:00,32.04,32.285,31.86,31.89,4232000,14.1114326613,14.2193384354,14.0321549497,14.0453679017,8464000,0.0,1.0
607,KR,2013-04-08 00:00:00+00:00,31.88,32.09,31.52,32.0,4885300,14.0409635844,14.1334542479,13.8824081612,14.0938153921,9770600,0.0,1.0
608,KR,2013-04-09 00:00:00+00:00,32.06,32.2899,31.9,31.91,3673400,14.1202412959,14.2214965509,14.049772219,14.0541765363,7346800,0.0,1.0
609,KR,2013-04-10 00:00:00+00:00,32.65,32.72,32.11,32.11,3846800,14.3800960172,14.4109262384,14.1422628825,14.1422628825,7693600,0.0,1.0
610,KR,2013-04-11 00:00:00+00:00,33.17,33.5,32.7,32.75,4791200,14.6091205174,14.7544629886,14.4021176038,14.4241391903,9582400,0.0,1.0
