,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
653,NTAP,2013-06-12 00:00:00+00:00,38.34,38.8,38.21,38.65,7442200,32.0948495261,32.4799207515,31.9860250493,32.3543540475,7442200,0.0,1.0
654,NTAP,2013-06-13 00:00:00+00:00,38.45,38.54,37.7,38.23,5715300,32.1869317756,32.262271798,31.5590982559,32.0027672765,5715300,0.0,1.0
655,NTAP,2013-06-14 00:00:00+00:00,37.905,38.56,37.89,38.46,3954100,31.7307060847,32.2790140252,31.7181494143,32.1953028892,3954100,0.0,1.0
656,NTAP,2013-06-17 00:00:00+00:00,38.61,38.915,38.1,38.13,5754500,32.3208695932,32.5761885578,31.8939427998,31.9190561406,5754500,0.0,1.0
657,NTAP,2013-06-18 00:00:00+00:00,39.39,39.51,38.695,38.73,7066600,32.9738164536,33.0742698168,32.3920240587,32.4213229563,7066600,0.0,1.0
658,NTAP,2013-06-19 00:00:00+00:00,38.98,39.475,38.77,39.35,5457700,32.6306007962,33.0449709192,32.4548074107,32.9403319992,5457700,0.0,1.0
659,NTAP,2013-06-20 00:00:00+00:00,38.31,38.85,38.02,38.45,5380700,32.0697361853,32.5217763195,31.826973891,32.1869317756,5380700,0.0,1.0
660,NTAP,2013-06-21 00:00:00+00:00,37.97,38.495,37.53,38.39,9182700,31.785118323,32.2246017868,31.4167893248,32.1367050941,9182700,0.0,1.0
661,NTAP,2013-06-24 00:00:00+00:00,37.39,37.87,37.29,37.65,6916400,31.2995937345,31.7014071871,31.2158825985,31.517242688,6916400,0.0,1.0
662,NTAP,2013-06-25 00:00:00+00:00,37.45,37.75,37.07,37.62,5311700,31.3498204161,31.6009538239,31.0317180994,31.4921293472,5311700,0.0,1.0
663,NTAP,2013-06-26 00:00:00+00:00,37.83,38.07,37.555,37.78,3703600,31.6679227327,31.868829459,31.4377171088,31.6260671647,3703600,0.0,1.0
664,NTAP,2013-06-27 00:00:00+00:00,37.96,38.27,37.88,38.0,3139600,31.7767472094,32.0362517309,31.7097783007,31.8102316638,3139600,0.0,1.0
665,NTAP,2013-06-28 00:00:00+00:00,37.78,38.12,37.5,37.68,6723800,31.6260671647,31.910685027,31.391675984,31.5423560288,6723800,0.0,1.0
666,NTAP,2013-07-01 00:00:00+00:00,37.84,38.34,37.72,37.74,3729300,31.6762938463,32.0948495261,31.5758404831,31.5925827103,3729300,0.0,1.0
667,NTAP,2013-07-02 00:00:00+00:00,38.29,38.47,37.82,37.95,4741900,32.0529939581,32.2036740028,31.6595516191,31.7683760958,4741900,0.0,1.0
668,NTAP,2013-07-03 00:00:00+00:00,38.31,38.59,38.09,38.17,1926700,32.0697361853,32.304127366,31.8855716862,31.9525405949,1926700,0.0,1.0
669,NTAP,2013-07-05 00:00:00+00:00,38.77,38.96,38.33,38.39,2119800,32.4548074107,32.613858569,32.0864784125,32.1367050941,2119800,0.0,1.0
670,NTAP,2013-07-08 00:00:00+00:00,38.53,38.99,38.48,38.98,5083600,32.2539006844,32.6389719098,32.2120451164,32.6306007962,5083600,0.0,1.0
671,NTAP,2013-07-09 00:00:00+00:00,38.67,38.83,38.355,38.69,3425500,32.4966629787,32.6311203378,32.2319500529,32.5134701486,3425500,0.15,1.0
672,NTAP,2013-07-10 00:00:00+00:00,38.75,38.9655,38.47,38.68,3686400,32.5638916582,32.7449889138,32.3285912798,32.5050665636,3686400,0.0,1.0
673,NTAP,2013-07-11 00:00:00+00:00,39.03,39.28,38.845,39.13,3553200,32.7991920367,33.0092816603,32.6437257152,32.8832278861,3553200,0.0,1.0
674,NTAP,2013-07-12 00:00:00+00:00,39.3,39.41,39.17,39.18,4426800,33.0260888301,33.1185282645,32.9168422259,32.9252458108,4426800,0.0,1.0
675,NTAP,2013-07-15 00:00:00+00:00,40.1,40.48,39.85,40.06,9424700,33.6983756257,34.0177118535,33.4882860021,33.6647612859,9424700,0.0,1.0
676,NTAP,2013-07-16 00:00:00+00:00,40.07,40.2,39.84,40.02,4431300,33.6731648708,33.7824114751,33.4798824171,33.6311469461,4431300,0.0,1.0
677,NTAP,2013-07-17 00:00:00+00:00,40.52,40.72,40.0,40.08,6027700,34.0513261933,34.2193978922,33.6143397762,33.6815684558,6027700,0.0,1.0
678,NTAP,2013-07-18 00:00:00+00:00,40.98,41.39,40.44,40.8,6849100,34.4378911007,34.7824380835,33.9840975138,34.2866265718,6849100,0.0,1.0
679,NTAP,2013-07-19 00:00:00+00:00,41.33,41.47,40.96,41.14,6954700,34.7320165738,34.849666763,34.4210839309,34.5723484599,6954700,0.0,1.0
680,NTAP,2013-07-22 00:00:00+00:00,41.28,41.55,40.8,41.55,6220700,34.6899986491,34.9168954426,34.2866265718,34.9168954426,6220700,0.0,1.0
681,NTAP,2013-07-23 00:00:00+00:00,40.91,41.59,40.845,41.2,5716100,34.3790660061,34.9505097823,34.324442704,34.6227699695,5716100,0.0,1.0
682,NTAP,2013-07-24 00:00:00+00:00,41.27,42.11,41.01,41.2,7273900,34.6815950641,35.3874961994,34.4631018556,34.6227699695,7273900,0.0,1.0
683,NTAP,2013-07-25 00:00:00+00:00,41.54,41.67,41.19,41.24,4596100,34.9084918576,35.0177384619,34.6143663846,34.6563843093,4596100,0.0,1.0
684,NTAP,2013-07-26 00:00:00+00:00,41.35,41.4225,40.88,41.15,3109600,34.7488237437,34.8097497345,34.3538552513,34.5807520448,3109600,0.0,1.0
685,NTAP,2013-07-29 00:00:00+00:00,40.86,41.3,40.7,41.3,3981800,34.3370480814,34.706805819,34.2025907223,34.706805819,3981800,0.0,1.0
686,NTAP,2013-07-30 00:00:00+00:00,41.07,41.33,40.88,41.11,4258100,34.5135233652,34.7320165738,34.3538552513,34.547137705,4258100,0.0,1.0
687,NTAP,2013-07-31 00:00:00+00:00,41.12,41.585,41.08,41.3,4572900,34.55554129,34.9463079899,34.5219269502,34.706805819,4572900,0.0,1.0
688,NTAP,2013-08-01 00:00:00+00:00,41.48,41.71,41.21,41.22,3554700,34.8580703479,35.0513528017,34.6311735545,34.6395771394,3554700,0.0,1.0
689,NTAP,2013-08-02 00:00:00+00:00,41.24,41.59,41.15,41.55,3290500,34.6563843093,34.9505097823,34.5807520448,34.9168954426,3290500,0.0,1.0
690,NTAP,2013-08-05 00:00:00+00:00,41.68,41.77,41.2,41.21,4382800,35.0261420468,35.1017743113,34.6227699695,34.6311735545,4382800,0.0,1.0
691,NTAP,2013-08-06 00:00:00+00:00,41.5,41.9,41.23,41.72,3466900,34.8748775178,35.2110209156,34.6479807243,35.0597563866,3466900,0.0,1.0
692,NTAP,2013-08-07 00:00:00+00:00,41.7,41.98,41.47,41.58,5418600,35.0429492167,35.2782495952,34.849666763,34.9421061974,5418600,0.0,1.0
693,NTAP,2013-08-08 00:00:00+00:00,42.45,42.53,42.0,42.0001,11208800,35.6732180875,35.7404467671,35.295056765,35.2951408009,11208800,0.0,1.0
694,NTAP,2013-08-09 00:00:00+00:00,42.52,43.125,42.365,42.54,7842500,35.7320431821,36.2404600712,35.6017876155,35.748850352,7842500,0.0,1.0
695,NTAP,2013-08-12 00:00:00+00:00,42.53,43.05,42.5,43.05,6014300,35.7404467671,36.1774331842,35.7152360122,36.1774331842,6014300,0.0,1.0
696,NTAP,2013-08-13 00:00:00+00:00,42.29,42.76,42.041,42.52,7211000,35.5387607284,35.9337292208,35.3295114633,35.7320431821,7211000,0.0,1.0
697,NTAP,2013-08-14 00:00:00+00:00,42.33,42.49,41.98,42.42,9192000,35.5723750682,35.7068324273,35.2782495952,35.6480073327,9192000,0.0,1.0
698,NTAP,2013-08-15 00:00:00+00:00,42.03,42.15,40.2,40.39,13996900,35.3202675199,35.4211105392,33.7824114751,33.942079589,13996900,0.0,1.0
699,NTAP,2013-08-16 00:00:00+00:00,42.2,42.41,41.98,42.05,5902100,35.4631284639,35.6396037477,35.2782495952,35.3370746898,5902100,0.0,1.0
700,NTAP,2013-08-19 00:00:00+00:00,41.89,42.41,41.85,41.88,4687100,35.2026173307,35.6396037477,35.1690029909,35.1942137457,4687100,0.0,1.0
701,NTAP,2013-08-20 00:00:00+00:00,41.75,41.8799,41.47,41.84,6069800,35.0849671414,35.1941297099,34.849666763,35.1605994059,6069800,0.0,1.0
702,NTAP,2013-08-21 00:00:00+00:00,41.54,41.93,41.31,41.37,4250600,34.9084918576,35.2362316704,34.7152094039,34.7656309136,4250600,0.0,1.0
703,NTAP,2013-08-22 00:00:00+00:00,41.82,41.94,41.47,41.66,3370000,35.143792236,35.2446352554,34.849666763,35.0093348769,3370000,0.0,1.0
704,NTAP,2013-08-23 00:00:00+00:00,41.95,42.06,41.62,42.0,3728500,35.2530388403,35.3454782747,34.9757205372,35.295056765,3728500,0.0,1.0
705,NTAP,2013-08-26 00:00:00+00:00,41.85,42.23,40.8,40.8,4880300,35.1690029909,35.4883392188,34.2866265718,34.2866265718,4880300,0.0,1.0
706,NTAP,2013-08-27 00:00:00+00:00,41.471,41.68,41.29,41.35,5792800,34.8505071215,35.0261420468,34.698402234,34.7488237437,5792800,0.0,1.0
707,NTAP,2013-08-28 00:00:00+00:00,41.43,41.69,41.28,41.51,3218100,34.8160524232,35.0345456318,34.6899986491,34.8832811028,3218100,0.0,1.0
708,NTAP,2013-08-29 00:00:00+00:00,41.6,41.8,41.3,41.31,3238900,34.9589133673,35.1269850662,34.706805819,34.7152094039,3238900,0.0,1.0
709,NTAP,2013-08-30 00:00:00+00:00,41.54,41.82,41.385,41.6,2748200,34.9084918576,35.143792236,34.778236291,34.9589133673,2748200,0.0,1.0
710,NTAP,2013-09-03 00:00:00+00:00,41.82,42.13,41.62,41.62,5744600,35.143792236,35.4043033693,34.9757205372,34.9757205372,5744600,0.0,1.0
711,NTAP,2013-09-04 00:00:00+00:00,42.07,42.43,41.7,42.0,5427900,35.3538818596,35.6564109176,35.0429492167,35.295056765,5427900,0.0,1.0
712,NTAP,2013-09-05 00:00:00+00:00,42.11,42.32,41.85,41.96,3360900,35.3874961994,35.5639714832,35.1690029909,35.2614424253,3360900,0.0,1.0
713,NTAP,2013-09-06 00:00:00+00:00,42.24,42.365,41.67,42.15,8196700,35.4967428037,35.6017876155,35.0177384619,35.4211105392,8196700,0.0,1.0
714,NTAP,2013-09-09 00:00:00+00:00,42.76,42.98,42.37,42.88,5917100,35.9337292208,36.1186080896,35.605989408,36.0345722401,5917100,0.0,1.0
715,NTAP,2013-09-10 00:00:00+00:00,43.09,43.31,42.85,42.86,4123300,36.2110475239,36.3959263927,36.0093614853,36.0177650702,4123300,0.0,1.0
716,NTAP,2013-09-11 00:00:00+00:00,43.43,43.69,43.02,43.02,4457300,36.496769412,36.7152626206,36.1522224293,36.1522224293,4457300,0.0,1.0
717,NTAP,2013-09-12 00:00:00+00:00,43.65,43.82,43.25,43.3,4545800,36.6816482808,36.8245092249,36.345504883,36.3875228078,4545800,0.0,1.0
718,NTAP,2013-09-13 00:00:00+00:00,43.77,43.83,43.33,43.79,4092100,36.7824913001,36.8329128098,36.4127335626,36.79929847,4092100,0.0,1.0
719,NTAP,2013-09-16 00:00:00+00:00,43.55,44.01,43.24,43.99,4725700,36.5976124314,36.9841773388,36.3371012981,36.9673701689,4725700,0.0,1.0
720,NTAP,2013-09-17 00:00:00+00:00,43.82,43.98,43.46,43.48,3129700,36.8245092249,36.958966584,36.5219801669,36.5387873368,3129700,0.0,1.0
721,NTAP,2013-09-18 00:00:00+00:00,43.99,44.25,43.68,43.85,3464300,36.9673701689,37.1858633775,36.7068590356,36.8497199797,3464300,0.0,1.0
722,NTAP,2013-09-19 00:00:00+00:00,44.32,44.65,44.04,44.1,3741800,37.2446884721,37.5220067752,37.0093880936,37.0598096033,3741800,0.0,1.0
723,NTAP,2013-09-20 00:00:00+00:00,43.2,44.12,43.17,44.12,8750600,36.3034869583,37.0766167732,36.2782762035,37.0766167732,8750600,0.0,1.0
724,NTAP,2013-09-23 00:00:00+00:00,43.26,43.615,42.97,42.97,3934800,36.353908468,36.6522357335,36.1102045046,36.1102045046,3934800,0.0,1.0
725,NTAP,2013-09-24 00:00:00+00:00,42.88,43.45,42.45,42.47,6590900,36.0345722401,36.5135765819,35.6732180875,35.6900252574,6590900,0.0,1.0
726,NTAP,2013-09-25 00:00:00+00:00,42.73,43.205,42.61,42.98,6168900,35.908518466,36.3076887508,35.8076754466,36.1186080896,6168900,0.0,1.0
727,NTAP,2013-09-26 00:00:00+00:00,43.13,43.38,42.84,42.99,4970700,36.2446618637,36.4547514873,36.0009579003,36.1270116745,4970700,0.0,1.0
728,NTAP,2013-09-27 00:00:00+00:00,42.58,43.04,42.47,42.88,4011100,35.7824646918,36.1690295992,35.6900252574,36.0345722401,4011100,0.0,1.0
729,NTAP,2013-09-30 00:00:00+00:00,42.62,42.79,42.06,42.06,4608400,35.8160790316,35.9589399756,35.3454782747,35.3454782747,4608400,0.0,1.0
730,NTAP,2013-10-01 00:00:00+00:00,43.05,43.125,42.48,42.67,3880300,36.1774331842,36.2404600712,35.6984288424,35.8580969563,3880300,0.0,1.0
731,NTAP,2013-10-02 00:00:00+00:00,42.84,43.145,42.51,42.82,3656900,36.0009579003,36.2572672411,35.7236395972,35.9841507305,3656900,0.0,1.0
732,NTAP,2013-10-03 00:00:00+00:00,42.1,42.86,42.0,42.71,6358500,35.3790926145,36.0177650702,35.295056765,35.8917112961,6358500,0.0,1.0
733,NTAP,2013-10-04 00:00:00+00:00,42.27,42.37,42.1,42.1,4490700,35.5219535585,35.605989408,35.3790926145,35.3790926145,4490700,0.0,1.0
734,NTAP,2013-10-07 00:00:00+00:00,41.92,42.215,41.74,42.04,5508700,35.2278280855,35.4757338413,35.0765635565,35.3286711048,5508700,0.0,1.0
735,NTAP,2013-10-08 00:00:00+00:00,41.65,42.25,41.51,42.11,4784500,35.000931292,35.5051463886,34.8832811028,35.3874961994,4784500,0.0,1.0
736,NTAP,2013-10-09 00:00:00+00:00,41.41,41.76,41.215,41.64,5269900,34.7992452533,35.0933707264,34.6353753469,34.9925277071,5269900,0.0,1.0
737,NTAP,2013-10-10 00:00:00+00:00,41.6,41.79,41.4,41.5,4726900,34.9589133673,35.1185814812,34.7908416684,34.8748775178,4726900,0.0,1.0
738,NTAP,2013-10-11 00:00:00+00:00,41.57,41.66,41.13,41.46,5854900,34.9337026124,35.0093348769,34.5639448749,34.8412631781,5854900,0.0,1.0
739,NTAP,2013-10-14 00:00:00+00:00,41.73,41.94,41.18,41.27,4145600,35.0681599715,35.2446352554,34.6059627996,34.6815950641,4145600,0.0,1.0
740,NTAP,2013-10-15 00:00:00+00:00,40.7,41.44,40.34,41.26,12023700,34.2025907223,34.8244560082,33.9000616643,34.6731914792,12023700,0.0,1.0
741,NTAP,2013-10-16 00:00:00+00:00,40.44,40.88,40.25,40.81,6683200,33.9840975138,34.3538552513,33.8244293998,34.2950301567,6683200,0.0,1.0
742,NTAP,2013-10-17 00:00:00+00:00,40.64,40.7,39.79,40.0,5787200,34.2782229868,34.3288305995,33.5612818072,33.7384084516,5787200,0.15,1.0
743,NTAP,2013-10-18 00:00:00+00:00,41.37,41.54,40.5,40.71,4780100,34.893948941,35.037337177,34.1601385572,34.3372652016,4780100,0.0,1.0
744,NTAP,2013-10-21 00:00:00+00:00,41.65,41.715,41.38,41.41,3279400,35.1301178002,35.1849427139,34.9023835432,34.9276873495,3279400,0.0,1.0
745,NTAP,2013-10-22 00:00:00+00:00,40.71,41.15,40.45,40.99,7289100,34.3372652016,34.7083876946,34.1179655467,34.5734340608,7289100,0.0,1.0
746,NTAP,2013-10-23 00:00:00+00:00,39.06,40.45,38.93,40.45,8841000,32.945555853,34.1179655467,32.8359060255,34.1179655467,8841000,0.0,1.0
747,NTAP,2013-10-24 00:00:00+00:00,39.29,39.44,39.07,39.22,2930100,33.1395517016,33.2660707333,32.9539904551,33.0805094868,2930100,0.0,1.0
748,NTAP,2013-10-25 00:00:00+00:00,39.39,39.6,39.23,39.57,3713200,33.2238977227,33.4010243671,33.0889440889,33.3757205607,3713200,0.0,1.0
749,NTAP,2013-10-28 00:00:00+00:00,39.69,39.93,39.03,39.49,4959300,33.4769357861,33.6793662368,32.9202520466,33.3082437438,4959300,0.0,1.0
750,NTAP,2013-10-29 00:00:00+00:00,39.765,40.215,39.66,39.95,4635200,33.5401953019,33.919752397,33.4516319797,33.696235441,4635200,0.0,1.0
751,NTAP,2013-10-30 00:00:00+00:00,38.93,39.98,38.85,39.94,5010900,32.8359060255,33.7215392474,32.7684292086,33.6878008389,5010900,0.0,1.0
752,NTAP,2013-10-31 00:00:00+00:00,38.81,39.25,38.68,38.74,6122700,32.7346908001,33.1058132931,32.6250409727,32.6756485854,6122700,0.0,1.0
753,NTAP,2013-11-01 00:00:00+00:00,39.135,39.28,38.83,38.98,4165600,33.0088153688,33.1311170995,32.7515600044,32.8780790361,4165600,0.0,1.0
754,NTAP,2013-11-04 00:00:00+00:00,38.75,39.03,38.48,38.48,4356700,32.6840831875,32.9202520466,32.4563489304,32.4563489304,4356700,0.0,1.0
755,NTAP,2013-11-05 00:00:00+00:00,38.51,38.75,38.5,38.55,3781000,32.4816527368,32.6840831875,32.4732181346,32.5153911452,3781000,0.0,1.0
756,NTAP,2013-11-06 00:00:00+00:00,38.77,38.89,38.34,38.55,4010900,32.7009523917,32.8021676171,32.3382645008,32.5153911452,4010900,0.0,1.0
757,NTAP,2013-11-07 00:00:00+00:00,39.45,39.62,38.45,38.46,7631900,33.2745053354,33.4178935713,32.4310451241,32.4394797262,7631900,0.0,1.0
758,NTAP,2013-11-08 00:00:00+00:00,39.91,39.93,39.32,39.63,4985200,33.6624970326,33.6793662368,33.1648555079,33.4263281734,4985200,0.0,1.0
759,NTAP,2013-11-11 00:00:00+00:00,39.87,39.97,39.53,39.75,2856900,33.6287586241,33.7131046452,33.3419821523,33.5275433988,2856900,0.0,1.0
760,NTAP,2013-11-12 00:00:00+00:00,40.2,40.44,39.7,39.94,5935500,33.9071004938,34.1095309446,33.4853703882,33.6878008389,5935500,0.0,1.0
761,NTAP,2013-11-13 00:00:00+00:00,41.29,41.3,39.75,40.21,7005700,34.8264721241,34.8349067263,33.5275433988,33.915535096,7005700,0.0,1.0
762,NTAP,2013-11-14 00:00:00+00:00,41.07,42.685,40.72,41.13,10528500,34.6409108777,36.0030991189,34.3456998037,34.6915184903,10528500,0.0,1.0
763,NTAP,2013-11-15 00:00:00+00:00,41.42,41.5,40.65,41.12,5476400,34.9361219516,35.0035987685,34.2866575889,34.6830838882,5476400,0.0,1.0
764,NTAP,2013-11-18 00:00:00+00:00,40.57,41.58,40.5,40.77,4254900,34.219180772,35.0710755854,34.1601385572,34.3878728143,4254900,0.0,1.0
765,NTAP,2013-11-19 00:00:00+00:00,40.59,40.91,40.3,40.5,2851600,34.2360499762,34.5059572439,33.991446515,34.1601385572,2851600,0.0,1.0
766,NTAP,2013-11-20 00:00:00+00:00,40.36,40.79,40.32,40.61,2162100,34.0420541276,34.4047420185,34.0083157192,34.2529191805,2162100,0.0,1.0
767,NTAP,2013-11-21 00:00:00+00:00,40.39,40.67,39.95,39.95,2970900,34.067357934,34.3035267931,33.696235441,33.696235441,2970900,0.0,1.0
768,NTAP,2013-11-22 00:00:00+00:00,40.64,40.68,40.08,40.4,3599900,34.2782229868,34.3119613953,33.8058852685,34.0757925361,3599900,0.0,1.0
769,NTAP,2013-11-25 00:00:00+00:00,40.77,40.92,40.55,40.78,1791600,34.3878728143,34.514391846,34.2023115678,34.3963074164,1791600,0.0,1.0
770,NTAP,2013-11-26 00:00:00+00:00,40.89,41.03,40.78,40.9,2867400,34.4890880396,34.6071724692,34.3963074164,34.4975226417,2867400,0.0,1.0
771,NTAP,2013-11-27 00:00:00+00:00,41.24,41.27,40.79,40.9,1931500,34.7842991136,34.8096029199,34.4047420185,34.4975226417,1931500,0.0,1.0
772,NTAP,2013-11-29 00:00:00+00:00,41.25,41.34,40.9,41.12,1731100,34.7927337157,34.8686451347,34.4975226417,34.6830838882,1731100,0.0,1.0
773,NTAP,2013-12-02 00:00:00+00:00,41.0,41.24,40.5,40.5,3235300,34.5818686629,34.7842991136,34.1601385572,34.1601385572,3235300,0.0,1.0
774,NTAP,2013-12-03 00:00:00+00:00,40.74,41.159,40.6,40.77,2346100,34.3625690079,34.7159788365,34.2444845784,34.3878728143,2346100,0.0,1.0
775,NTAP,2013-12-04 00:00:00+00:00,40.67,40.89,39.7314,39.7314,4046900,34.3035267931,34.4890880396,33.5118550388,33.5118550388,4046900,0.0,1.0
776,NTAP,2013-12-05 00:00:00+00:00,41.45,41.46,40.57,40.57,5517700,34.961425758,34.9698603601,34.219180772,34.219180772,5517700,0.0,1.0
777,NTAP,2013-12-06 00:00:00+00:00,41.57,41.95,41.43,41.95,2883200,35.0626409833,35.3831558636,34.9445565537,35.3831558636,2883200,0.0,1.0
778,NTAP,2013-12-09 00:00:00+00:00,41.26,41.84,41.24,41.39,3260200,34.8011683178,35.2903752404,34.7842991136,34.9108181453,3260200,0.0,1.0
779,NTAP,2013-12-10 00:00:00+00:00,41.46,41.8,41.14,41.3,3455400,34.9698603601,35.2566368319,34.6999530925,34.8349067263,3455400,0.0,1.0
780,NTAP,2013-12-11 00:00:00+00:00,40.06,41.46,39.99,41.39,3861600,33.7890160643,34.9698603601,33.7299738495,34.9108181453,3861600,0.0,1.0
781,NTAP,2013-12-12 00:00:00+00:00,39.6,40.11,39.34,39.99,5612400,33.4010243671,33.8311890748,33.1817247121,33.7299738495,5612400,0.0,1.0
782,NTAP,2013-12-13 00:00:00+00:00,39.77,39.925,39.2956,39.81,3780500,33.544412603,33.6751489357,33.1442750788,33.5781510114,3780500,0.0,1.0
783,NTAP,2013-12-16 00:00:00+00:00,40.03,40.19,39.79,40.0,2930400,33.7637122579,33.8986658917,33.5612818072,33.7384084516,2930400,0.0,1.0
784,NTAP,2013-12-17 00:00:00+00:00,39.95,40.115,39.58,39.84,3202200,33.696235441,33.8354063759,33.3841551628,33.6034548178,3202200,0.0,1.0
785,NTAP,2013-12-18 00:00:00+00:00,40.04,40.055,39.0,40.02,3567100,33.77214686,33.7847987632,32.8949482403,33.7552776558,3567100,0.0,1.0
786,NTAP,2013-12-19 00:00:00+00:00,40.64,40.65,39.95,40.0,2866600,34.2782229868,34.2866575889,33.696235441,33.7384084516,2866600,0.0,1.0
787,NTAP,2013-12-20 00:00:00+00:00,40.49,40.93,40.41,40.71,4969700,34.1517039551,34.5228264481,34.0842271382,34.3372652016,4969700,0.0,1.0
788,NTAP,2013-12-23 00:00:00+00:00,40.38,40.68,40.23,40.61,3208900,34.0589233319,34.3119613953,33.9324043002,34.2529191805,3208900,0.0,1.0
789,NTAP,2013-12-24 00:00:00+00:00,40.38,40.54,40.28,40.32,1799900,34.0589233319,34.1938769657,33.9745773107,34.0083157192,1799900,0.0,1.0
790,NTAP,2013-12-26 00:00:00+00:00,40.31,40.66,40.22,40.22,1862500,33.9998811171,34.295092191,33.9239696981,33.9239696981,1862500,0.0,1.0
791,NTAP,2013-12-27 00:00:00+00:00,40.7,40.81,40.32,40.33,1943600,34.3288305995,34.4216112227,34.0083157192,34.0167503213,1943600,0.0,1.0
792,NTAP,2013-12-30 00:00:00+00:00,40.98,41.085,40.71,40.73,1918500,34.5649994586,34.6535627808,34.3372652016,34.3541344058,1918500,0.0,1.0
793,NTAP,2013-12-31 00:00:00+00:00,41.14,41.44,41.0,41.16,1548000,34.6999530925,34.9529911558,34.5818686629,34.7168222967,1548000,0.0,1.0
794,NTAP,2014-01-02 00:00:00+00:00,40.42,41.01,40.415,41.01,2427100,34.0926617403,34.590303265,34.0884444393,34.590303265,2427100,0.0,1.0
795,NTAP,2014-01-03 00:00:00+00:00,40.33,40.62,40.22,40.38,1475600,34.0167503213,34.2613537826,33.9239696981,34.0589233319,1475600,0.0,1.0
796,NTAP,2014-01-06 00:00:00+00:00,40.15,40.61,40.06,40.52,2703200,33.8649274833,34.2529191805,33.7890160643,34.1770077615,2703200,0.0,1.0
797,NTAP,2014-01-07 00:00:00+00:00,40.815,40.83,40.0863,40.2,2745300,34.5523475555,34.5650459559,33.9354592628,34.0317131381,2745300,0.15,1.0
798,NTAP,2014-01-08 00:00:00+00:00,41.05,41.06,40.69,40.88,2940000,34.7512891621,34.7597547624,34.4465275519,34.6073739573,2940000,0.0,1.0
799,NTAP,2014-01-09 00:00:00+00:00,40.65,41.14,40.51,40.98,3477300,34.4126651508,34.8274795647,34.2941467468,34.6920299601,3477300,0.0,1.0
800,NTAP,2014-01-10 00:00:00+00:00,40.37,40.8,40.27,40.71,2041500,34.1756283429,34.5396491551,34.09097234,34.4634587525,2041500,0.0,1.0
801,NTAP,2014-01-13 00:00:00+00:00,39.7,40.49,39.61,40.27,3915600,33.6084331239,34.2772155463,33.5322427214,34.09097234,3915600,0.0,1.0
802,NTAP,2014-01-14 00:00:00+00:00,40.19,40.38,39.6,39.68,4945500,34.0232475378,34.1840939432,33.5237771211,33.5915019233,4945500,0.0,1.0
803,NTAP,2014-01-15 00:00:00+00:00,43.51,43.51,40.33,40.63,11070400,36.8338268318,36.8338268318,34.1417659417,34.3957339502,11070400,0.0,1.0
804,NTAP,2014-01-16 00:00:00+00:00,43.28,43.84,43.18,43.23,5181800,36.6391180253,37.1131916411,36.5544620224,36.5967900238,5181800,0.0,1.0
805,NTAP,2014-01-17 00:00:00+00:00,44.49,44.72,42.79,43.04,6670700,37.6634556595,37.858164466,36.2243036114,36.4359436185,6670700,0.0,1.0
806,NTAP,2014-01-21 00:00:00+00:00,44.89,45.52,44.51,44.68,5726300,38.0020796708,38.5354124887,37.6803868601,37.8243020649,5726300,0.0,1.0
807,NTAP,2014-01-22 00:00:00+00:00,45.45,45.7,44.8,44.96,6430500,38.4761532867,38.6877932938,37.9258892683,38.0613388728,6430500,0.0,1.0
808,NTAP,2014-01-23 00:00:00+00:00,45.85,45.96,44.92,44.92,4338100,38.814777298,38.9078989011,38.0274764717,38.0274764717,4338100,0.0,1.0
809,NTAP,2014-01-24 00:00:00+00:00,43.96,45.72,43.92,45.72,5372400,37.2147788445,38.7047244943,37.1809164434,38.7047244943,5372400,0.0,1.0
810,NTAP,2014-01-27 00:00:00+00:00,43.71,44.44,43.67,44.09,2941100,37.0031388374,37.6211276581,36.9692764363,37.3248316482,2941100,0.0,1.0
811,NTAP,2014-01-28 00:00:00+00:00,43.74,43.99,43.39,43.88,4573100,37.0285356383,37.2401756454,36.7322396284,37.1470540422,4573100,0.0,1.0
812,NTAP,2014-01-29 00:00:00+00:00,42.76,43.61,42.7,43.38,3969000,36.1989068105,36.9184828346,36.1481132088,36.7237740281,3969000,0.0,1.0
813,NTAP,2014-01-30 00:00:00+00:00,43.14,43.28,42.63,43.24,2223300,36.5205996213,36.6391180253,36.0888540069,36.6052556241,2223300,0.0,1.0
814,NTAP,2014-01-31 00:00:00+00:00,42.34,42.84,41.92,42.61,3323500,35.8433515987,36.2666316128,35.4877963868,36.0719228063,3323500,0.0,1.0
815,NTAP,2014-02-03 00:00:00+00:00,41.94,43.635,41.7,43.32,5791300,35.5047275873,36.9396468353,35.3015531805,36.6729804264,5791300,0.0,1.0
816,NTAP,2014-02-04 00:00:00+00:00,42.1,42.48,41.41,42.23,2692800,35.6401771919,35.9618700026,35.0560507723,35.7502299955,2692800,0.0,1.0
817,NTAP,2014-02-05 00:00:00+00:00,41.57,41.95,40.69,41.65,4507800,35.1915003769,35.5131931876,34.4465275519,35.2592251791,4507800,0.0,1.0
818,NTAP,2014-02-06 00:00:00+00:00,41.71,42.09,41.45,41.57,4737000,35.3100187808,35.6317115916,35.0899131735,35.1915003769,4737000,0.0,1.0
