,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
697,AKAM,2013-08-14 00:00:00+00:00,46.81,47.12,46.455,46.94,929500,46.81,47.12,46.455,46.94,929500,0.0,1.0
698,AKAM,2013-08-15 00:00:00+00:00,46.19,46.35,45.75,46.35,1716300,46.19,46.35,45.75,46.35,1716300,0.0,1.0
699,AKAM,2013-08-16 00:00:00+00:00,45.91,46.34,45.75,46.0,1621900,45.91,46.34,45.75,46.0,1621900,0.0,1.0
700,AKAM,2013-08-19 00:00:00+00:00,46.0,46.37,45.53,45.95,1368800,46.0,46.37,45.53,45.95,1368800,0.0,1.0
701,AKAM,2013-08-20 00:00:00+00:00,46.21,46.33,45.76,46.02,908800,46.21,46.33,45.76,46.02,908800,0.0,1.0
702,AKAM,2013-08-21 00:00:00+00:00,46.29,46.44,45.6801,45.74,1361400,46.29,46.44,45.6801,45.74,1361400,0.0,1.0
703,AKAM,2013-08-22 00:00:00+00:00,47.3,47.43,46.08,46.34,919200,47.3,47.43,46.08,46.34,919200,0.0,1.0
704,AKAM,2013-08-23 00:00:00+00:00,47.1,47.44,46.73,47.44,1310400,47.1,47.44,46.73,47.44,1310400,0.0,1.0
705,AKAM,2013-08-26 00:00:00+00:00,46.6,47.1,46.44,47.02,861900,46.6,47.1,46.44,47.02,861900,0.0,1.0
706,AKAM,2013-08-27 00:00:00+00:00,46.3,46.57,45.86,46.13,1603800,46.3,46.57,45.86,46.13,1603800,0.0,1.0
707,AKAM,2013-08-28 00:00:00+00:00,46.41,46.69,46.15,46.33,1278900,46.41,46.69,46.15,46.33,1278900,0.0,1.0
708,AKAM,2013-08-29 00:00:00+00:00,46.5,46.8,46.01,46.19,1139300,46.5,46.8,46.01,46.19,1139300,0.0,1.0
709,AKAM,2013-08-30 00:00:00+00:00,45.98,46.49,45.82,46.49,1068500,45.98,46.49,45.82,46.49,1068500,0.0,1.0
710,AKAM,2013-09-03 00:00:00+00:00,46.85,47.05,46.4,46.4,1172900,46.85,47.05,46.4,46.4,1172900,0.0,1.0
711,AKAM,2013-09-04 00:00:00+00:00,47.43,47.66,46.43,47.06,1321300,47.43,47.66,46.43,47.06,1321300,0.0,1.0
712,AKAM,2013-09-05 00:00:00+00:00,47.92,48.01,47.24,47.29,1123300,47.92,48.01,47.24,47.29,1123300,0.0,1.0
713,AKAM,2013-09-06 00:00:00+00:00,47.58,48.2,46.76,48.11,1576700,47.58,48.2,46.76,48.11,1576700,0.0,1.0
714,AKAM,2013-09-09 00:00:00+00:00,48.89,49.1,47.67,47.67,2217400,48.89,49.1,47.67,47.67,2217400,0.0,1.0
715,AKAM,2013-09-10 00:00:00+00:00,49.43,49.46,48.89,49.1,1711800,49.43,49.46,48.89,49.1,1711800,0.0,1.0
716,AKAM,2013-09-11 00:00:00+00:00,50.125,50.21,49.2,49.4,2043000,50.125,50.21,49.2,49.4,2043000,0.0,1.0
717,AKAM,2013-09-12 00:00:00+00:00,50.57,50.71,49.81,50.03,1582300,50.57,50.71,49.81,50.03,1582300,0.0,1.0
718,AKAM,2013-09-13 00:00:00+00:00,51.27,51.32,50.59,50.81,2276600,51.27,51.32,50.59,50.81,2276600,0.0,1.0
719,AKAM,2013-09-16 00:00:00+00:00,51.37,51.93,51.286,51.67,1756800,51.37,51.93,51.286,51.67,1756800,0.0,1.0
720,AKAM,2013-09-17 00:00:00+00:00,51.58,51.74,51.12,51.35,1191800,51.58,51.74,51.12,51.35,1191800,0.0,1.0
721,AKAM,2013-09-18 00:00:00+00:00,52.38,52.48,51.64,51.9,2543000,52.38,52.48,51.64,51.9,2543000,0.0,1.0
722,AKAM,2013-09-19 00:00:00+00:00,52.77,53.03,52.3,52.55,2987000,52.77,53.03,52.3,52.55,2987000,0.0,1.0
723,AKAM,2013-09-20 00:00:00+00:00,52.711,53.195,52.325,52.91,3157400,52.711,53.195,52.325,52.91,3157400,0.0,1.0
724,AKAM,2013-09-23 00:00:00+00:00,51.979,52.95,51.89,52.69,3218400,51.979,52.95,51.89,52.69,3218400,0.0,1.0
725,AKAM,2013-09-24 00:00:00+00:00,51.93,52.41,51.81,52.04,1781300,51.93,52.41,51.81,52.04,1781300,0.0,1.0
726,AKAM,2013-09-25 00:00:00+00:00,52.08,52.43,51.56,52.07,1573700,52.08,52.43,51.56,52.07,1573700,0.0,1.0
727,AKAM,2013-09-26 00:00:00+00:00,52.77,52.92,52.21,52.36,1121600,52.77,52.92,52.21,52.36,1121600,0.0,1.0
728,AKAM,2013-09-27 00:00:00+00:00,51.75,52.39,51.47,51.7,1854000,51.75,52.39,51.47,51.7,1854000,0.0,1.0
729,AKAM,2013-09-30 00:00:00+00:00,51.7,51.89,50.85,51.31,1504200,51.7,51.89,50.85,51.31,1504200,0.0,1.0
730,AKAM,2013-10-01 00:00:00+00:00,52.42,52.44,51.51,51.74,1167300,52.42,52.44,51.51,51.74,1167300,0.0,1.0
731,AKAM,2013-10-02 00:00:00+00:00,52.22,52.34,51.58,51.88,1066400,52.22,52.34,51.58,51.88,1066400,0.0,1.0
732,AKAM,2013-10-03 00:00:00+00:00,51.16,52.4,50.93,52.27,1500300,51.16,52.4,50.93,52.27,1500300,0.0,1.0
733,AKAM,2013-10-04 00:00:00+00:00,52.32,52.47,51.18,51.31,1524200,52.32,52.47,51.18,51.31,1524200,0.0,1.0
734,AKAM,2013-10-07 00:00:00+00:00,51.67,52.73,51.64,52.2,1267300,51.67,52.73,51.64,52.2,1267300,0.0,1.0
735,AKAM,2013-10-08 00:00:00+00:00,50.0,51.87,49.9,51.55,1488300,50.0,51.87,49.9,51.55,1488300,0.0,1.0
736,AKAM,2013-10-09 00:00:00+00:00,49.3,50.33,48.31,50.25,2214100,49.3,50.33,48.31,50.25,2214100,0.0,1.0
737,AKAM,2013-10-10 00:00:00+00:00,51.06,51.32,49.65,49.74,2058700,51.06,51.32,49.65,49.74,2058700,0.0,1.0
738,AKAM,2013-10-11 00:00:00+00:00,51.89,52.12,51.02,51.04,1520500,51.89,52.12,51.02,51.04,1520500,0.0,1.0
739,AKAM,2013-10-14 00:00:00+00:00,51.89,51.99,51.125,51.64,977700,51.89,51.99,51.125,51.64,977700,0.0,1.0
740,AKAM,2013-10-15 00:00:00+00:00,51.31,52.29,50.995,51.3,1630800,51.31,52.29,50.995,51.3,1630800,0.0,1.0
741,AKAM,2013-10-16 00:00:00+00:00,51.81,52.11,51.55,51.67,1401100,51.81,52.11,51.55,51.67,1401100,0.0,1.0
742,AKAM,2013-10-17 00:00:00+00:00,52.04,52.4976,51.79,52.29,1397600,52.04,52.4976,51.79,52.29,1397600,0.0,1.0
743,AKAM,2013-10-18 00:00:00+00:00,52.145,52.43,51.97,52.17,2230900,52.145,52.43,51.97,52.17,2230900,0.0,1.0
744,AKAM,2013-10-21 00:00:00+00:00,52.2,52.64,51.98,52.28,1749900,52.2,52.64,51.98,52.28,1749900,0.0,1.0
745,AKAM,2013-10-22 00:00:00+00:00,53.39,53.61,51.87,51.87,2454800,53.39,53.61,51.87,51.87,2454800,0.0,1.0
746,AKAM,2013-10-23 00:00:00+00:00,51.87,52.81,51.75,52.44,5563600,51.87,52.81,51.75,52.44,5563600,0.0,1.0
747,AKAM,2013-10-24 00:00:00+00:00,46.06,47.58,45.96,46.79,12288100,46.06,47.58,45.96,46.79,12288100,0.0,1.0
748,AKAM,2013-10-25 00:00:00+00:00,45.88,47.07,45.11,46.82,5556500,45.88,47.07,45.11,46.82,5556500,0.0,1.0
749,AKAM,2013-10-28 00:00:00+00:00,45.78,46.07,45.19,45.34,3513100,45.78,46.07,45.19,45.34,3513100,0.0,1.0
750,AKAM,2013-10-29 00:00:00+00:00,46.57,46.75,45.79,46.08,2880600,46.57,46.75,45.79,46.08,2880600,0.0,1.0
751,AKAM,2013-10-30 00:00:00+00:00,45.55,46.79,45.45,46.53,2890200,45.55,46.79,45.45,46.53,2890200,0.0,1.0
752,AKAM,2013-10-31 00:00:00+00:00,44.755,46.07,44.7,45.54,3521600,44.755,46.07,44.7,45.54,3521600,0.0,1.0
753,AKAM,2013-11-01 00:00:00+00:00,45.065,45.41,44.77,45.01,2495800,45.065,45.41,44.77,45.01,2495800,0.0,1.0
754,AKAM,2013-11-04 00:00:00+00:00,45.67,45.9,45.0701,45.13,1860100,45.67,45.9,45.0701,45.13,1860100,0.0,1.0
755,AKAM,2013-11-05 00:00:00+00:00,45.21,45.66,44.79,45.34,1967700,45.21,45.66,44.79,45.34,1967700,0.0,1.0
756,AKAM,2013-11-06 00:00:00+00:00,45.16,45.48,44.84,45.31,1214100,45.16,45.48,44.84,45.31,1214100,0.0,1.0
757,AKAM,2013-11-07 00:00:00+00:00,44.481,45.42,44.4001,45.36,1905300,44.481,45.42,44.4001,45.36,1905300,0.0,1.0
758,AKAM,2013-11-08 00:00:00+00:00,45.27,45.27,44.55,44.57,2033200,45.27,45.27,44.55,44.57,2033200,0.0,1.0
759,AKAM,2013-11-11 00:00:00+00:00,45.24,45.34,44.78,45.11,1365200,45.24,45.34,44.78,45.11,1365200,0.0,1.0
760,AKAM,2013-11-12 00:00:00+00:00,45.11,45.31,44.94,45.09,1236100,45.11,45.31,44.94,45.09,1236100,0.0,1.0
761,AKAM,2013-11-13 00:00:00+00:00,46.53,46.655,44.86,45.03,2323200,46.53,46.655,44.86,45.03,2323200,0.0,1.0
762,AKAM,2013-11-14 00:00:00+00:00,46.17,46.85,46.01,46.41,1326200,46.17,46.85,46.01,46.41,1326200,0.0,1.0
763,AKAM,2013-11-15 00:00:00+00:00,45.76,46.31,45.62,46.11,1595900,45.76,46.31,45.62,46.11,1595900,0.0,1.0
764,AKAM,2013-11-18 00:00:00+00:00,45.73,46.2325,45.6,45.67,1231700,45.73,46.2325,45.6,45.67,1231700,0.0,1.0
765,AKAM,2013-11-19 00:00:00+00:00,45.35,46.0171,45.13,45.77,1232400,45.35,46.0171,45.13,45.77,1232400,0.0,1.0
766,AKAM,2013-11-20 00:00:00+00:00,45.22,45.78,45.02,45.46,1308100,45.22,45.78,45.02,45.46,1308100,0.0,1.0
767,AKAM,2013-11-21 00:00:00+00:00,44.45,45.04,44.25,45.0,2680600,44.45,45.04,44.25,45.0,2680600,0.0,1.0
768,AKAM,2013-11-22 00:00:00+00:00,44.2,44.785,44.08,44.59,1689300,44.2,44.785,44.08,44.59,1689300,0.0,1.0
769,AKAM,2013-11-25 00:00:00+00:00,44.63,45.32,44.01,44.45,2106000,44.63,45.32,44.01,44.45,2106000,0.0,1.0
770,AKAM,2013-11-26 00:00:00+00:00,44.27,44.84,44.19,44.74,1582400,44.27,44.84,44.19,44.74,1582400,0.0,1.0
771,AKAM,2013-11-27 00:00:00+00:00,44.4,44.895,44.23,44.24,1115300,44.4,44.895,44.23,44.24,1115300,0.0,1.0
772,AKAM,2013-11-29 00:00:00+00:00,44.72,44.88,44.325,44.4,685100,44.72,44.88,44.325,44.4,685100,0.0,1.0
773,AKAM,2013-12-02 00:00:00+00:00,44.11,44.71,44.0,44.71,2241700,44.11,44.71,44.0,44.71,2241700,0.0,1.0
774,AKAM,2013-12-03 00:00:00+00:00,45.65,45.75,43.87,43.92,3123100,45.65,45.75,43.87,43.92,3123100,0.0,1.0
775,AKAM,2013-12-04 00:00:00+00:00,45.86,46.55,45.2,45.33,3379900,45.86,46.55,45.2,45.33,3379900,0.0,1.0
776,AKAM,2013-12-05 00:00:00+00:00,45.12,45.91,44.7599,45.91,2563700,45.12,45.91,44.7599,45.91,2563700,0.0,1.0
777,AKAM,2013-12-06 00:00:00+00:00,44.95,45.74,44.55,45.68,2184100,44.95,45.74,44.55,45.68,2184100,0.0,1.0
778,AKAM,2013-12-09 00:00:00+00:00,44.35,44.85,43.81,43.99,3802000,44.35,44.85,43.81,43.99,3802000,0.0,1.0
779,AKAM,2013-12-10 00:00:00+00:00,45.01,45.36,44.04,44.27,2931800,45.01,45.36,44.04,44.27,2931800,0.0,1.0
780,AKAM,2013-12-11 00:00:00+00:00,44.44,45.38,44.405,45.1,1819000,44.44,45.38,44.405,45.1,1819000,0.0,1.0
781,AKAM,2013-12-12 00:00:00+00:00,43.76,44.6,43.74,44.35,2355600,43.76,44.6,43.74,44.35,2355600,0.0,1.0
782,AKAM,2013-12-13 00:00:00+00:00,45.72,45.88,44.1001,44.13,3620000,45.72,45.88,44.1001,44.13,3620000,0.0,1.0
783,AKAM,2013-12-16 00:00:00+00:00,45.39,45.86,45.02,45.82,2056800,45.39,45.86,45.02,45.82,2056800,0.0,1.0
784,AKAM,2013-12-17 00:00:00+00:00,45.58,45.84,45.22,45.37,1103400,45.58,45.84,45.22,45.37,1103400,0.0,1.0
785,AKAM,2013-12-18 00:00:00+00:00,46.55,46.79,45.39,45.61,3887900,46.55,46.79,45.39,45.61,3887900,0.0,1.0
786,AKAM,2013-12-19 00:00:00+00:00,46.6,46.71,46.24,46.52,1998000,46.6,46.71,46.24,46.52,1998000,0.0,1.0
787,AKAM,2013-12-20 00:00:00+00:00,47.7,47.9,46.63,46.81,3855900,47.7,47.9,46.63,46.81,3855900,0.0,1.0
788,AKAM,2013-12-23 00:00:00+00:00,47.51,47.9,47.06,47.7,1741900,47.51,47.9,47.06,47.7,1741900,0.0,1.0
789,AKAM,2013-12-24 00:00:00+00:00,47.73,47.74,47.3445,47.43,591100,47.73,47.74,47.3445,47.43,591100,0.0,1.0
790,AKAM,2013-12-26 00:00:00+00:00,47.3,47.9699,46.91,47.9,1180100,47.3,47.9699,46.91,47.9,1180100,0.0,1.0
791,AKAM,2013-12-27 00:00:00+00:00,46.88,47.43,46.74,47.31,1399300,46.88,47.43,46.74,47.31,1399300,0.0,1.0
792,AKAM,2013-12-30 00:00:00+00:00,46.94,47.23,46.58,46.97,1226500,46.94,47.23,46.58,46.97,1226500,0.0,1.0
793,AKAM,2013-12-31 00:00:00+00:00,47.18,47.41,46.89,46.98,990600,47.18,47.41,46.89,46.98,990600,0.0,1.0
794,AKAM,2014-01-02 00:00:00+00:00,46.53,47.1799,46.42,47.11,935100,46.53,47.1799,46.42,47.11,935100,0.0,1.0
795,AKAM,2014-01-03 00:00:00+00:00,46.45,46.96,46.27,46.68,960400,46.45,46.96,46.27,46.68,960400,0.0,1.0
796,AKAM,2014-01-06 00:00:00+00:00,46.11,46.58,45.8,46.4,1754500,46.11,46.58,45.8,46.4,1754500,0.0,1.0
797,AKAM,2014-01-07 00:00:00+00:00,47.01,47.14,46.01,46.25,1480000,47.01,47.14,46.01,46.25,1480000,0.0,1.0
798,AKAM,2014-01-08 00:00:00+00:00,46.68,47.26,46.65,46.99,2228500,46.68,47.26,46.65,46.99,2228500,0.0,1.0
799,AKAM,2014-01-09 00:00:00+00:00,47.62,47.91,46.765,46.78,1686600,47.62,47.91,46.765,46.78,1686600,0.0,1.0
800,AKAM,2014-01-10 00:00:00+00:00,48.2,48.24,47.63,47.78,1425400,48.2,48.24,47.63,47.78,1425400,0.0,1.0
801,AKAM,2014-01-13 00:00:00+00:00,46.3,48.17,45.86,48.17,2134400,46.3,48.17,45.86,48.17,2134400,0.0,1.0
802,AKAM,2014-01-14 00:00:00+00:00,47.44,47.52,46.22,46.27,1538600,47.44,47.52,46.22,46.27,1538600,0.0,1.0
803,AKAM,2014-01-15 00:00:00+00:00,49.15,49.49,47.35,47.56,2829200,49.15,49.49,47.35,47.56,2829200,0.0,1.0
804,AKAM,2014-01-16 00:00:00+00:00,48.74,49.22,48.25,49.2,1180900,48.74,49.22,48.25,49.2,1180900,0.0,1.0
805,AKAM,2014-01-17 00:00:00+00:00,48.58,49.06,48.356,48.7,1369000,48.58,49.06,48.356,48.7,1369000,0.0,1.0
806,AKAM,2014-01-21 00:00:00+00:00,48.95,49.0,48.35,48.82,1227900,48.95,49.0,48.35,48.82,1227900,0.0,1.0
807,AKAM,2014-01-22 00:00:00+00:00,49.18,49.45,48.68,48.93,1724400,49.18,49.45,48.68,48.93,1724400,0.0,1.0
808,AKAM,2014-01-23 00:00:00+00:00,49.61,49.71,48.53,48.77,2466300,49.61,49.71,48.53,48.77,2466300,0.0,1.0
809,AKAM,2014-01-24 00:00:00+00:00,48.34,49.39,48.12,49.35,1974700,48.34,49.39,48.12,49.35,1974700,0.0,1.0
810,AKAM,2014-01-27 00:00:00+00:00,47.84,48.72,47.37,48.49,1652400,47.84,48.72,47.37,48.49,1652400,0.0,1.0
811,AKAM,2014-01-28 00:00:00+00:00,48.35,48.49,47.64,47.81,1162600,48.35,48.49,47.64,47.81,1162600,0.0,1.0
812,AKAM,2014-01-29 00:00:00+00:00,47.55,48.34,47.41,47.98,1379600,47.55,48.34,47.41,47.98,1379600,0.0,1.0
813,AKAM,2014-01-30 00:00:00+00:00,48.47,48.68,47.68,47.94,1326700,48.47,48.68,47.68,47.94,1326700,0.0,1.0
814,AKAM,2014-01-31 00:00:00+00:00,47.68,48.07,47.458,47.97,1884400,47.68,48.07,47.458,47.97,1884400,0.0,1.0
815,AKAM,2014-02-03 00:00:00+00:00,46.01,49.5,45.59,48.88,6603000,46.01,49.5,45.59,48.88,6603000,0.0,1.0
816,AKAM,2014-02-04 00:00:00+00:00,46.49,46.96,46.09,46.37,3047400,46.49,46.96,46.09,46.37,3047400,0.0,1.0
817,AKAM,2014-02-05 00:00:00+00:00,47.42,47.79,46.2,46.43,5598500,47.42,47.79,46.2,46.43,5598500,0.0,1.0
818,AKAM,2014-02-06 00:00:00+00:00,57.18,57.76,54.8,54.99,14583100,57.18,57.76,54.8,54.99,14583100,0.0,1.0
819,AKAM,2014-02-07 00:00:00+00:00,56.64,57.2,56.25,56.99,4848800,56.64,57.2,56.25,56.99,4848800,0.0,1.0
820,AKAM,2014-02-10 00:00:00+00:00,58.01,58.05,56.41,56.41,4644400,58.01,58.05,56.41,56.41,4644400,0.0,1.0
821,AKAM,2014-02-11 00:00:00+00:00,59.79,59.95,57.86,58.12,4895000,59.79,59.95,57.86,58.12,4895000,0.0,1.0
822,AKAM,2014-02-12 00:00:00+00:00,59.14,61.11,59.07,59.77,4759400,59.14,61.11,59.07,59.77,4759400,0.0,1.0
823,AKAM,2014-02-13 00:00:00+00:00,59.71,59.94,58.63,58.64,3855100,59.71,59.94,58.63,58.64,3855100,0.0,1.0
824,AKAM,2014-02-14 00:00:00+00:00,60.03,60.17,58.81,59.66,6326700,60.03,60.17,58.81,59.66,6326700,0.0,1.0
825,AKAM,2014-02-18 00:00:00+00:00,60.62,60.81,59.72,59.79,2775000,60.62,60.81,59.72,59.79,2775000,0.0,1.0
826,AKAM,2014-02-19 00:00:00+00:00,60.52,60.81,60.04,60.61,2928800,60.52,60.81,60.04,60.61,2928800,0.0,1.0
827,AKAM,2014-02-20 00:00:00+00:00,61.55,61.61,60.5,60.7,2139700,61.55,61.61,60.5,60.7,2139700,0.0,1.0
828,AKAM,2014-02-21 00:00:00+00:00,61.73,62.5,61.27,61.65,2487000,61.73,62.5,61.27,61.65,2487000,0.0,1.0
829,AKAM,2014-02-24 00:00:00+00:00,62.64,63.14,61.41,61.65,3047200,62.64,63.14,61.41,61.65,3047200,0.0,1.0
830,AKAM,2014-02-25 00:00:00+00:00,61.67,62.88,61.51,62.75,2312500,61.67,62.88,61.51,62.75,2312500,0.0,1.0
831,AKAM,2014-02-26 00:00:00+00:00,61.48,62.41,61.42,61.94,2390600,61.48,62.41,61.42,61.94,2390600,0.0,1.0
832,AKAM,2014-02-27 00:00:00+00:00,62.74,62.74,61.8,61.8,2541200,62.74,62.74,61.8,61.8,2541200,0.0,1.0
833,AKAM,2014-02-28 00:00:00+00:00,61.13,63.15,60.92,62.93,2614200,61.13,63.15,60.92,62.93,2614200,0.0,1.0
834,AKAM,2014-03-03 00:00:00+00:00,61.26,61.39,60.01,60.49,2165600,61.26,61.39,60.01,60.49,2165600,0.0,1.0
835,AKAM,2014-03-04 00:00:00+00:00,62.64,62.65,61.77,61.95,1924600,62.64,62.65,61.77,61.95,1924600,0.0,1.0
836,AKAM,2014-03-05 00:00:00+00:00,61.51,62.79,61.49,62.67,2026800,61.51,62.79,61.49,62.67,2026800,0.0,1.0
837,AKAM,2014-03-06 00:00:00+00:00,61.37,62.14,61.1902,61.79,2075000,61.37,62.14,61.1902,61.79,2075000,0.0,1.0
838,AKAM,2014-03-07 00:00:00+00:00,61.0,62.01,60.75,61.83,1762800,61.0,62.01,60.75,61.83,1762800,0.0,1.0
839,AKAM,2014-03-10 00:00:00+00:00,59.39,61.19,59.08,61.19,3222500,59.39,61.19,59.08,61.19,3222500,0.0,1.0
840,AKAM,2014-03-11 00:00:00+00:00,60.23,60.93,58.88,59.71,2873800,60.23,60.93,58.88,59.71,2873800,0.0,1.0
841,AKAM,2014-03-12 00:00:00+00:00,60.44,60.48,59.0,59.63,1785300,60.44,60.48,59.0,59.63,1785300,0.0,1.0
842,AKAM,2014-03-13 00:00:00+00:00,59.03,60.95,58.67,60.64,1473100,59.03,60.95,58.67,60.64,1473100,0.0,1.0
843,AKAM,2014-03-14 00:00:00+00:00,59.53,59.93,58.541,58.74,1439400,59.53,59.93,58.541,58.74,1439400,0.0,1.0
844,AKAM,2014-03-17 00:00:00+00:00,59.8,60.71,59.48,59.96,1273600,59.8,60.71,59.48,59.96,1273600,0.0,1.0
845,AKAM,2014-03-18 00:00:00+00:00,60.61,60.9,59.69,59.84,1738800,60.61,60.9,59.69,59.84,1738800,0.0,1.0
846,AKAM,2014-03-19 00:00:00+00:00,60.11,60.885,59.89,60.54,1910200,60.11,60.885,59.89,60.54,1910200,0.0,1.0
847,AKAM,2014-03-20 00:00:00+00:00,61.96,62.92,59.7,59.7,4060900,61.96,62.92,59.7,59.7,4060900,0.0,1.0
848,AKAM,2014-03-21 00:00:00+00:00,60.72,62.74,60.47,62.68,3392600,60.72,62.74,60.47,62.68,3392600,0.0,1.0
849,AKAM,2014-03-24 00:00:00+00:00,59.58,61.159,58.55,60.95,2977600,59.58,61.159,58.55,60.95,2977600,0.0,1.0
850,AKAM,2014-03-25 00:00:00+00:00,57.86,60.53,56.8,60.1,4488300,57.86,60.53,56.8,60.1,4488300,0.0,1.0
851,AKAM,2014-03-26 00:00:00+00:00,57.75,58.92,57.21,58.65,2679800,57.75,58.92,57.21,58.65,2679800,0.0,1.0
852,AKAM,2014-03-27 00:00:00+00:00,58.11,58.63,56.52,57.5,2627900,58.11,58.63,56.52,57.5,2627900,0.0,1.0
853,AKAM,2014-03-28 00:00:00+00:00,58.24,59.23,57.84,58.44,1446000,58.24,59.23,57.84,58.44,1446000,0.0,1.0
854,AKAM,2014-03-31 00:00:00+00:00,58.21,59.13,58.05,58.55,1726200,58.21,59.13,58.05,58.55,1726200,0.0,1.0
855,AKAM,2014-04-01 00:00:00+00:00,59.62,59.71,58.59,58.76,1579600,59.62,59.71,58.59,58.76,1579600,0.0,1.0
856,AKAM,2014-04-02 00:00:00+00:00,58.18,59.76,58.1,59.62,2434400,58.18,59.76,58.1,59.62,2434400,0.0,1.0
857,AKAM,2014-04-03 00:00:00+00:00,56.44,58.35,56.23,58.25,2937000,56.44,58.35,56.23,58.25,2937000,0.0,1.0
858,AKAM,2014-04-04 00:00:00+00:00,54.349,57.1,53.47,57.1,4903600,54.349,57.1,53.47,57.1,4903600,0.0,1.0
859,AKAM,2014-04-07 00:00:00+00:00,53.84,54.6,53.11,54.12,3551900,53.84,54.6,53.11,54.12,3551900,0.0,1.0
860,AKAM,2014-04-08 00:00:00+00:00,54.45,54.76,53.55,54.0,2253900,54.45,54.76,53.55,54.0,2253900,0.0,1.0
861,AKAM,2014-04-09 00:00:00+00:00,55.18,55.22,54.45,54.75,2470900,55.18,55.22,54.45,54.75,2470900,0.0,1.0
862,AKAM,2014-04-10 00:00:00+00:00,52.88,55.49,52.82,55.38,3100800,52.88,55.49,52.82,55.38,3100800,0.0,1.0
863,AKAM,2014-04-11 00:00:00+00:00,52.61,53.4,51.79,52.34,3544400,52.61,53.4,51.79,52.34,3544400,0.0,1.0
864,AKAM,2014-04-14 00:00:00+00:00,52.96,54.13,52.41,53.1,2105100,52.96,54.13,52.41,53.1,2105100,0.0,1.0
865,AKAM,2014-04-15 00:00:00+00:00,53.57,53.85,51.67,52.96,2377500,53.57,53.85,51.67,52.96,2377500,0.0,1.0
866,AKAM,2014-04-16 00:00:00+00:00,54.52,54.55,53.28,53.81,1888300,54.52,54.55,53.28,53.81,1888300,0.0,1.0
867,AKAM,2014-04-17 00:00:00+00:00,54.3,54.75,53.69,54.33,1367300,54.3,54.75,53.69,54.33,1367300,0.0,1.0
868,AKAM,2014-04-21 00:00:00+00:00,54.42,54.78,53.84,54.56,989500,54.42,54.78,53.84,54.56,989500,0.0,1.0
869,AKAM,2014-04-22 00:00:00+00:00,54.71,55.436,54.19,54.44,1492500,54.71,55.436,54.19,54.44,1492500,0.0,1.0
870,AKAM,2014-04-23 00:00:00+00:00,53.77,55.1,53.31,54.67,2456500,53.77,55.1,53.31,54.67,2456500,0.0,1.0
871,AKAM,2014-04-24 00:00:00+00:00,53.35,54.6996,52.54,54.51,1753500,53.35,54.6996,52.54,54.51,1753500,0.0,1.0
872,AKAM,2014-04-25 00:00:00+00:00,52.03,53.3,51.67,53.09,2197200,52.03,53.3,51.67,53.09,2197200,0.0,1.0
873,AKAM,2014-04-28 00:00:00+00:00,51.14,52.7499,50.5701,52.57,3286400,51.14,52.7499,50.5701,52.57,3286400,0.0,1.0
874,AKAM,2014-04-29 00:00:00+00:00,52.48,52.545,50.52,51.35,3595300,52.48,52.545,50.52,51.35,3595300,0.0,1.0
875,AKAM,2014-04-30 00:00:00+00:00,53.07,53.29,51.65,52.39,1972800,53.07,53.29,51.65,52.39,1972800,0.0,1.0
876,AKAM,2014-05-01 00:00:00+00:00,54.53,55.17,53.0801,53.49,4436400,54.53,55.17,53.0801,53.49,4436400,0.0,1.0
877,AKAM,2014-05-02 00:00:00+00:00,53.18,56.75,53.02,55.24,7190400,53.18,56.75,53.02,55.24,7190400,0.0,1.0
878,AKAM,2014-05-05 00:00:00+00:00,54.13,54.3,52.5397,53.03,2298300,54.13,54.3,52.5397,53.03,2298300,0.0,1.0
879,AKAM,2014-05-06 00:00:00+00:00,52.4,54.24,52.1551,53.7,1906800,52.4,54.24,52.1551,53.7,1906800,0.0,1.0
880,AKAM,2014-05-07 00:00:00+00:00,51.86,52.96,51.1,52.48,2600100,51.86,52.96,51.1,52.48,2600100,0.0,1.0
881,AKAM,2014-05-08 00:00:00+00:00,52.21,52.73,51.4201,51.6,2171200,52.21,52.73,51.4201,51.6,2171200,0.0,1.0
882,AKAM,2014-05-09 00:00:00+00:00,52.82,53.07,51.86,52.32,1463400,52.82,53.07,51.86,52.32,1463400,0.0,1.0
883,AKAM,2014-05-12 00:00:00+00:00,53.43,53.83,52.8003,52.94,1873000,53.43,53.83,52.8003,52.94,1873000,0.0,1.0
884,AKAM,2014-05-13 00:00:00+00:00,53.3,54.25,53.19,53.8,1739400,53.3,54.25,53.19,53.8,1739400,0.0,1.0
885,AKAM,2014-05-14 00:00:00+00:00,54.06,55.2,54.04,54.41,2932000,54.06,55.2,54.04,54.41,2932000,0.0,1.0
886,AKAM,2014-05-15 00:00:00+00:00,53.51,54.03,52.4,53.84,1811400,53.51,54.03,52.4,53.84,1811400,0.0,1.0
887,AKAM,2014-05-16 00:00:00+00:00,53.33,53.59,52.51,53.59,1438100,53.33,53.59,52.51,53.59,1438100,0.0,1.0
888,AKAM,2014-05-19 00:00:00+00:00,53.34,54.0,52.55,53.1,2320300,53.34,54.0,52.55,53.1,2320300,0.0,1.0
889,AKAM,2014-05-20 00:00:00+00:00,52.24,53.37,51.99,53.18,2242100,52.24,53.37,51.99,53.18,2242100,0.0,1.0
