,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
554,NFX,2013-01-18 00:00:00+00:00,28.64,28.64,28.24,28.58,1076100,28.64,28.64,28.24,28.58,1076100,0.0,1.0
555,NFX,2013-01-22 00:00:00+00:00,29.14,29.2,28.47,28.6,1204100,29.14,29.2,28.47,28.6,1204100,0.0,1.0
556,NFX,2013-01-23 00:00:00+00:00,28.65,29.15,28.54,29.08,1137500,28.65,29.15,28.54,29.08,1137500,0.0,1.0
557,NFX,2013-01-24 00:00:00+00:00,28.55,29.12,28.41,28.67,1066800,28.55,29.12,28.41,28.67,1066800,0.0,1.0
558,NFX,2013-01-25 00:00:00+00:00,28.89,29.13,28.55,28.74,1261200,28.89,29.13,28.55,28.74,1261200,0.0,1.0
559,NFX,2013-01-28 00:00:00+00:00,28.75,29.07,28.47,28.9,1114800,28.75,29.07,28.47,28.9,1114800,0.0,1.0
560,NFX,2013-01-29 00:00:00+00:00,29.31,29.36,28.71,28.76,794500,29.31,29.36,28.71,28.76,794500,0.0,1.0
561,NFX,2013-01-30 00:00:00+00:00,29.7,30.03,29.24,29.36,2334700,29.7,30.03,29.24,29.36,2334700,0.0,1.0
562,NFX,2013-01-31 00:00:00+00:00,29.5,29.8,29.1701,29.56,1327000,29.5,29.8,29.1701,29.56,1327000,0.0,1.0
563,NFX,2013-02-01 00:00:00+00:00,29.55,29.74,29.24,29.69,1886200,29.55,29.74,29.24,29.69,1886200,0.0,1.0
564,NFX,2013-02-04 00:00:00+00:00,29.25,29.41,28.981,29.27,1060700,29.25,29.41,28.981,29.27,1060700,0.0,1.0
565,NFX,2013-02-05 00:00:00+00:00,29.83,29.935,29.37,29.55,1427300,29.83,29.935,29.37,29.55,1427300,0.0,1.0
566,NFX,2013-02-06 00:00:00+00:00,29.77,29.92,29.45,29.64,1277600,29.77,29.92,29.45,29.64,1277600,0.0,1.0
567,NFX,2013-02-07 00:00:00+00:00,29.62,29.94,29.5601,29.76,1458900,29.62,29.94,29.5601,29.76,1458900,0.0,1.0
568,NFX,2013-02-08 00:00:00+00:00,29.69,30.13,29.56,29.75,1391400,29.69,30.13,29.56,29.75,1391400,0.0,1.0
569,NFX,2013-02-11 00:00:00+00:00,29.45,29.63,29.09,29.63,1063800,29.45,29.63,29.09,29.63,1063800,0.0,1.0
570,NFX,2013-02-12 00:00:00+00:00,29.43,29.63,29.14,29.44,1234100,29.43,29.63,29.14,29.44,1234100,0.0,1.0
571,NFX,2013-02-13 00:00:00+00:00,29.79,30.01,29.51,29.56,857900,29.79,30.01,29.51,29.56,857900,0.0,1.0
572,NFX,2013-02-14 00:00:00+00:00,28.11,30.5,28.0,30.48,4595600,28.11,30.5,28.0,30.48,4595600,0.0,1.0
573,NFX,2013-02-15 00:00:00+00:00,27.15,27.96,26.9,27.96,3966800,27.15,27.96,26.9,27.96,3966800,0.0,1.0
574,NFX,2013-02-19 00:00:00+00:00,27.3,27.65,26.9,27.22,2395800,27.3,27.65,26.9,27.22,2395800,0.0,1.0
575,NFX,2013-02-20 00:00:00+00:00,24.75,27.21,24.63,27.2,6528900,24.75,27.21,24.63,27.2,6528900,0.0,1.0
576,NFX,2013-02-21 00:00:00+00:00,24.43,24.705,23.86,24.66,3376600,24.43,24.705,23.86,24.66,3376600,0.0,1.0
577,NFX,2013-02-22 00:00:00+00:00,24.92,24.99,24.45,24.62,2983600,24.92,24.99,24.45,24.62,2983600,0.0,1.0
578,NFX,2013-02-25 00:00:00+00:00,23.79,25.28,23.77,25.1,3162500,23.79,25.28,23.77,25.1,3162500,0.0,1.0
579,NFX,2013-02-26 00:00:00+00:00,23.54,23.98,22.95,23.94,4871000,23.54,23.98,22.95,23.94,4871000,0.0,1.0
580,NFX,2013-02-27 00:00:00+00:00,23.24,23.63,23.1799,23.45,2566300,23.24,23.63,23.1799,23.45,2566300,0.0,1.0
581,NFX,2013-02-28 00:00:00+00:00,23.12,23.46,23.09,23.23,3376000,23.12,23.46,23.09,23.23,3376000,0.0,1.0
582,NFX,2013-03-01 00:00:00+00:00,23.06,23.37,22.75,22.97,3832500,23.06,23.37,22.75,22.97,3832500,0.0,1.0
583,NFX,2013-03-04 00:00:00+00:00,22.49,23.16,22.14,23.04,4173400,22.49,23.16,22.14,23.04,4173400,0.0,1.0
584,NFX,2013-03-05 00:00:00+00:00,22.73,22.83,22.505,22.67,2123100,22.73,22.83,22.505,22.67,2123100,0.0,1.0
585,NFX,2013-03-06 00:00:00+00:00,23.15,23.29,22.6,22.9,2068900,23.15,23.29,22.6,22.9,2068900,0.0,1.0
586,NFX,2013-03-07 00:00:00+00:00,23.33,23.49,22.84,23.19,2202000,23.33,23.49,22.84,23.19,2202000,0.0,1.0
587,NFX,2013-03-08 00:00:00+00:00,23.72,23.76,23.21,23.5,1584200,23.72,23.76,23.21,23.5,1584200,0.0,1.0
588,NFX,2013-03-11 00:00:00+00:00,23.87,24.04,23.29,23.63,1558300,23.87,24.04,23.29,23.63,1558300,0.0,1.0
589,NFX,2013-03-12 00:00:00+00:00,23.53,24.03,23.47,23.93,2181000,23.53,24.03,23.47,23.93,2181000,0.0,1.0
590,NFX,2013-03-13 00:00:00+00:00,23.84,23.9899,23.49,23.58,1778700,23.84,23.9899,23.49,23.58,1778700,0.0,1.0
591,NFX,2013-03-14 00:00:00+00:00,24.17,24.32,23.87,23.96,1677900,24.17,24.32,23.87,23.96,1677900,0.0,1.0
592,NFX,2013-03-15 00:00:00+00:00,24.11,24.72,23.98,24.07,3799800,24.11,24.72,23.98,24.07,3799800,0.0,1.0
593,NFX,2013-03-18 00:00:00+00:00,23.59,24.23,23.47,23.75,1783000,23.59,24.23,23.47,23.75,1783000,0.0,1.0
594,NFX,2013-03-19 00:00:00+00:00,23.39,23.86,23.035,23.64,2053500,23.39,23.86,23.035,23.64,2053500,0.0,1.0
595,NFX,2013-03-20 00:00:00+00:00,23.38,23.68,23.16,23.59,1222500,23.38,23.68,23.16,23.59,1222500,0.0,1.0
596,NFX,2013-03-21 00:00:00+00:00,22.96,23.5899,22.89,23.19,1776700,22.96,23.5899,22.89,23.19,1776700,0.0,1.0
597,NFX,2013-03-22 00:00:00+00:00,22.86,23.36,22.72,23.01,1818100,22.86,23.36,22.72,23.01,1818100,0.0,1.0
598,NFX,2013-03-25 00:00:00+00:00,22.55,23.18,22.49,22.9,1591800,22.55,23.18,22.49,22.9,1591800,0.0,1.0
599,NFX,2013-03-26 00:00:00+00:00,22.64,22.89,22.51,22.71,1746300,22.64,22.89,22.51,22.71,1746300,0.0,1.0
600,NFX,2013-03-27 00:00:00+00:00,22.38,22.58,22.21,22.49,1401800,22.38,22.58,22.21,22.49,1401800,0.0,1.0
601,NFX,2013-03-28 00:00:00+00:00,22.42,22.539,22.16,22.3,2044600,22.42,22.539,22.16,22.3,2044600,0.0,1.0
602,NFX,2013-04-01 00:00:00+00:00,21.93,22.61,21.6,22.61,2470300,21.93,22.61,21.6,22.61,2470300,0.0,1.0
603,NFX,2013-04-02 00:00:00+00:00,22.1,22.21,21.95,22.2,2638500,22.1,22.21,21.95,22.2,2638500,0.0,1.0
604,NFX,2013-04-03 00:00:00+00:00,21.99,23.3,21.98,23.3,5393900,21.99,23.3,21.98,23.3,5393900,0.0,1.0
605,NFX,2013-04-04 00:00:00+00:00,21.47,21.94,21.36,21.94,2963600,21.47,21.94,21.36,21.94,2963600,0.0,1.0
606,NFX,2013-04-05 00:00:00+00:00,22.14,22.21,21.06,21.1,3353200,22.14,22.21,21.06,21.1,3353200,0.0,1.0
607,NFX,2013-04-08 00:00:00+00:00,22.37,22.55,22.04,22.15,1814300,22.37,22.55,22.04,22.15,1814300,0.0,1.0
608,NFX,2013-04-09 00:00:00+00:00,22.72,22.89,22.1,22.37,1902300,22.72,22.89,22.1,22.37,1902300,0.0,1.0
609,NFX,2013-04-10 00:00:00+00:00,22.66,22.87,22.25,22.8,1678600,22.66,22.87,22.25,22.8,1678600,0.0,1.0
610,NFX,2013-04-11 00:00:00+00:00,22.63,23.0,22.39,22.66,1726000,22.63,23.0,22.39,22.66,1726000,0.0,1.0
611,NFX,2013-04-12 00:00:00+00:00,21.7,22.46,21.44,22.45,2294600,21.7,22.46,21.44,22.45,2294600,0.0,1.0
612,NFX,2013-04-15 00:00:00+00:00,20.17,21.485,20.14,21.39,3163000,20.17,21.485,20.14,21.39,3163000,0.0,1.0
613,NFX,2013-04-16 00:00:00+00:00,20.09,20.6465,19.87,20.4,3428900,20.09,20.6465,19.87,20.4,3428900,0.0,1.0
614,NFX,2013-04-17 00:00:00+00:00,20.43,20.525,19.78,19.82,6521200,20.43,20.525,19.78,19.82,6521200,0.0,1.0
615,NFX,2013-04-18 00:00:00+00:00,20.79,20.92,20.05,20.44,3176200,20.79,20.92,20.05,20.44,3176200,0.0,1.0
616,NFX,2013-04-19 00:00:00+00:00,20.04,20.95,19.79,20.9,3423000,20.04,20.95,19.79,20.9,3423000,0.0,1.0
617,NFX,2013-04-22 00:00:00+00:00,19.95,20.3,19.57,20.15,2905200,19.95,20.3,19.57,20.15,2905200,0.0,1.0
618,NFX,2013-04-23 00:00:00+00:00,19.84,20.26,19.68,20.03,3230200,19.84,20.26,19.68,20.03,3230200,0.0,1.0
619,NFX,2013-04-24 00:00:00+00:00,21.31,21.85,20.52,20.54,7814800,21.31,21.85,20.52,20.54,7814800,0.0,1.0
620,NFX,2013-04-25 00:00:00+00:00,21.91,22.61,21.23,21.4,4069700,21.91,22.61,21.23,21.4,4069700,0.0,1.0
621,NFX,2013-04-26 00:00:00+00:00,22.39,22.54,21.95,22.14,4945900,22.39,22.54,21.95,22.14,4945900,0.0,1.0
622,NFX,2013-04-29 00:00:00+00:00,22.01,22.59,21.96,22.56,2516900,22.01,22.59,21.96,22.56,2516900,0.0,1.0
623,NFX,2013-04-30 00:00:00+00:00,21.79,22.005,21.6,22.0,2852500,21.79,22.005,21.6,22.0,2852500,0.0,1.0
624,NFX,2013-05-01 00:00:00+00:00,21.71,21.93,21.4,21.58,3503800,21.71,21.93,21.4,21.58,3503800,0.0,1.0
625,NFX,2013-05-02 00:00:00+00:00,22.07,22.27,21.56,21.77,2924900,22.07,22.27,21.56,21.77,2924900,0.0,1.0
626,NFX,2013-05-03 00:00:00+00:00,22.78,22.97,22.151,22.31,2607500,22.78,22.97,22.151,22.31,2607500,0.0,1.0
627,NFX,2013-05-06 00:00:00+00:00,22.91,23.11,22.765,22.86,1524700,22.91,23.11,22.765,22.86,1524700,0.0,1.0
628,NFX,2013-05-07 00:00:00+00:00,23.14,23.36,22.77,22.99,1989400,23.14,23.36,22.77,22.99,1989400,0.0,1.0
629,NFX,2013-05-08 00:00:00+00:00,22.88,23.35,22.58,23.09,2782100,22.88,23.35,22.58,23.09,2782100,0.0,1.0
630,NFX,2013-05-09 00:00:00+00:00,22.57,22.96,22.44,22.83,2628600,22.57,22.96,22.44,22.83,2628600,0.0,1.0
631,NFX,2013-05-10 00:00:00+00:00,23.65,23.68,22.3,22.44,2368100,23.65,23.68,22.3,22.44,2368100,0.0,1.0
632,NFX,2013-05-13 00:00:00+00:00,23.3,23.6399,23.11,23.52,2347700,23.3,23.6399,23.11,23.52,2347700,0.0,1.0
633,NFX,2013-05-14 00:00:00+00:00,23.77,23.795,23.27,23.32,1644100,23.77,23.795,23.27,23.32,1644100,0.0,1.0
634,NFX,2013-05-15 00:00:00+00:00,23.79,23.79,23.36,23.6,2297000,23.79,23.79,23.36,23.6,2297000,0.0,1.0
635,NFX,2013-05-16 00:00:00+00:00,23.3,23.865,23.25,23.74,1913000,23.3,23.865,23.25,23.74,1913000,0.0,1.0
636,NFX,2013-05-17 00:00:00+00:00,23.58,23.7,23.35,23.39,1908700,23.58,23.7,23.35,23.39,1908700,0.0,1.0
637,NFX,2013-05-20 00:00:00+00:00,24.25,24.26,23.56,23.61,2005800,24.25,24.26,23.56,23.61,2005800,0.0,1.0
638,NFX,2013-05-21 00:00:00+00:00,24.66,24.85,24.11,24.13,2398600,24.66,24.85,24.11,24.13,2398600,0.0,1.0
639,NFX,2013-05-22 00:00:00+00:00,24.64,25.73,24.27,24.59,5682700,24.64,25.73,24.27,24.59,5682700,0.0,1.0
640,NFX,2013-05-23 00:00:00+00:00,24.78,24.88,23.78,24.0,2646600,24.78,24.88,23.78,24.0,2646600,0.0,1.0
641,NFX,2013-05-24 00:00:00+00:00,24.36,24.54,23.945,24.52,1797600,24.36,24.54,23.945,24.52,1797600,0.0,1.0
642,NFX,2013-05-28 00:00:00+00:00,24.7,25.01,24.42,24.71,2605900,24.7,25.01,24.42,24.71,2605900,0.0,1.0
643,NFX,2013-05-29 00:00:00+00:00,24.89,25.2,24.53,24.76,2048600,24.89,25.2,24.53,24.76,2048600,0.0,1.0
644,NFX,2013-05-30 00:00:00+00:00,24.89,25.07,24.5105,24.89,1936900,24.89,25.07,24.5105,24.89,1936900,0.0,1.0
645,NFX,2013-05-31 00:00:00+00:00,23.79,24.8,23.705,24.76,8273700,23.79,24.8,23.705,24.76,8273700,0.0,1.0
646,NFX,2013-06-03 00:00:00+00:00,23.93,24.48,23.6901,23.91,2404400,23.93,24.48,23.6901,23.91,2404400,0.0,1.0
647,NFX,2013-06-04 00:00:00+00:00,23.75,24.005,23.37,23.81,3355600,23.75,24.005,23.37,23.81,3355600,0.0,1.0
648,NFX,2013-06-05 00:00:00+00:00,23.29,23.84,23.28,23.75,1953500,23.29,23.84,23.28,23.75,1953500,0.0,1.0
649,NFX,2013-06-06 00:00:00+00:00,22.97,23.46,22.77,23.29,1884400,22.97,23.46,22.77,23.29,1884400,0.0,1.0
650,NFX,2013-06-07 00:00:00+00:00,23.54,23.68,22.99,23.09,1374700,23.54,23.68,22.99,23.09,1374700,0.0,1.0
651,NFX,2013-06-10 00:00:00+00:00,23.61,23.69,23.31,23.57,984200,23.61,23.69,23.31,23.57,984200,0.0,1.0
652,NFX,2013-06-11 00:00:00+00:00,22.78,23.34,22.72,23.32,1318500,22.78,23.34,22.72,23.32,1318500,0.0,1.0
653,NFX,2013-06-12 00:00:00+00:00,22.37,23.17,22.26,23.05,1703900,22.37,23.17,22.26,23.05,1703900,0.0,1.0
654,NFX,2013-06-13 00:00:00+00:00,22.83,22.86,22.15,22.31,1455300,22.83,22.86,22.15,22.31,1455300,0.0,1.0
655,NFX,2013-06-14 00:00:00+00:00,22.5,22.96,22.42,22.96,1137900,22.5,22.96,22.42,22.96,1137900,0.0,1.0
656,NFX,2013-06-17 00:00:00+00:00,23.01,23.19,22.7,22.71,1309700,23.01,23.19,22.7,22.71,1309700,0.0,1.0
657,NFX,2013-06-18 00:00:00+00:00,23.94,24.055,23.13,23.22,2778300,23.94,24.055,23.13,23.22,2778300,0.0,1.0
658,NFX,2013-06-19 00:00:00+00:00,24.43,24.64,23.98,23.98,3527300,24.43,24.64,23.98,23.98,3527300,0.0,1.0
659,NFX,2013-06-20 00:00:00+00:00,23.25,24.06,23.09,24.06,2936700,23.25,24.06,23.09,24.06,2936700,0.0,1.0
660,NFX,2013-06-21 00:00:00+00:00,23.56,23.61,22.98,23.4,2668500,23.56,23.61,22.98,23.4,2668500,0.0,1.0
661,NFX,2013-06-24 00:00:00+00:00,23.42,23.72,22.74,23.21,2241600,23.42,23.72,22.74,23.21,2241600,0.0,1.0
662,NFX,2013-06-25 00:00:00+00:00,24.06,24.17,23.57,23.68,2277000,24.06,24.17,23.57,23.68,2277000,0.0,1.0
663,NFX,2013-06-26 00:00:00+00:00,24.13,24.426,23.94,24.21,1544800,24.13,24.426,23.94,24.21,1544800,0.0,1.0
664,NFX,2013-06-27 00:00:00+00:00,24.15,24.51,24.09,24.33,1416200,24.15,24.51,24.09,24.33,1416200,0.0,1.0
665,NFX,2013-06-28 00:00:00+00:00,23.89,24.1,23.77,23.97,1472300,23.89,24.1,23.77,23.97,1472300,0.0,1.0
666,NFX,2013-07-01 00:00:00+00:00,24.16,24.42,23.86,24.08,1322900,24.16,24.42,23.86,24.08,1322900,0.0,1.0
667,NFX,2013-07-02 00:00:00+00:00,24.1,24.54,23.95,24.1,1370100,24.1,24.54,23.95,24.1,1370100,0.0,1.0
668,NFX,2013-07-03 00:00:00+00:00,23.93,24.09,23.56,24.09,1345300,23.93,24.09,23.56,24.09,1345300,0.0,1.0
669,NFX,2013-07-05 00:00:00+00:00,24.51,24.515,23.56,24.03,1053300,24.51,24.515,23.56,24.03,1053300,0.0,1.0
670,NFX,2013-07-08 00:00:00+00:00,24.86,25.06,24.515,24.63,1737300,24.86,25.06,24.515,24.63,1737300,0.0,1.0
671,NFX,2013-07-09 00:00:00+00:00,25.0,25.1,24.83,25.01,1603300,25.0,25.1,24.83,25.01,1603300,0.0,1.0
672,NFX,2013-07-10 00:00:00+00:00,25.2,25.385,24.91,25.0,1794600,25.2,25.385,24.91,25.0,1794600,0.0,1.0
673,NFX,2013-07-11 00:00:00+00:00,25.47,25.785,25.16,25.53,1834000,25.47,25.785,25.16,25.53,1834000,0.0,1.0
674,NFX,2013-07-12 00:00:00+00:00,25.75,25.75,25.26,25.38,1416100,25.75,25.75,25.26,25.38,1416100,0.0,1.0
675,NFX,2013-07-15 00:00:00+00:00,25.71,25.85,25.53,25.69,1164800,25.71,25.85,25.53,25.69,1164800,0.0,1.0
676,NFX,2013-07-16 00:00:00+00:00,26.16,26.24,25.6,25.75,2674200,26.16,26.24,25.6,25.75,2674200,0.0,1.0
677,NFX,2013-07-17 00:00:00+00:00,26.66,26.9,26.24,26.26,2823300,26.66,26.9,26.24,26.26,2823300,0.0,1.0
678,NFX,2013-07-18 00:00:00+00:00,27.07,27.38,26.66,26.78,2513500,27.07,27.38,26.66,26.78,2513500,0.0,1.0
679,NFX,2013-07-19 00:00:00+00:00,27.69,27.76,26.7,27.16,2442400,27.69,27.76,26.7,27.16,2442400,0.0,1.0
680,NFX,2013-07-22 00:00:00+00:00,27.09,27.85,27.02,27.66,1794500,27.09,27.85,27.02,27.66,1794500,0.0,1.0
681,NFX,2013-07-23 00:00:00+00:00,26.89,27.2999,26.7,27.2,1786400,26.89,27.2999,26.7,27.2,1786400,0.0,1.0
682,NFX,2013-07-24 00:00:00+00:00,26.48,27.07,26.12,26.94,2651000,26.48,27.07,26.12,26.94,2651000,0.0,1.0
683,NFX,2013-07-25 00:00:00+00:00,24.8,25.99,24.51,25.81,6123400,24.8,25.99,24.51,25.81,6123400,0.0,1.0
684,NFX,2013-07-26 00:00:00+00:00,24.78,24.91,24.4,24.8,1836900,24.78,24.91,24.4,24.8,1836900,0.0,1.0
685,NFX,2013-07-29 00:00:00+00:00,24.46,24.73,24.14,24.66,2233500,24.46,24.73,24.14,24.66,2233500,0.0,1.0
686,NFX,2013-07-30 00:00:00+00:00,24.47,24.58,24.115,24.58,1543700,24.47,24.58,24.115,24.58,1543700,0.0,1.0
687,NFX,2013-07-31 00:00:00+00:00,24.6,24.89,24.52,24.64,1591500,24.6,24.89,24.52,24.64,1591500,0.0,1.0
688,NFX,2013-08-01 00:00:00+00:00,25.09,25.3,24.9,24.9,1789700,25.09,25.3,24.9,24.9,1789700,0.0,1.0
689,NFX,2013-08-02 00:00:00+00:00,24.55,25.03,24.02,24.9,1922300,24.55,25.03,24.02,24.9,1922300,0.0,1.0
690,NFX,2013-08-05 00:00:00+00:00,24.79,25.09,24.33,24.55,1993500,24.79,25.09,24.33,24.55,1993500,0.0,1.0
691,NFX,2013-08-06 00:00:00+00:00,24.24,24.87,23.94,24.79,1842100,24.24,24.87,23.94,24.79,1842100,0.0,1.0
692,NFX,2013-08-07 00:00:00+00:00,23.91,24.31,23.66,24.2,1401400,23.91,24.31,23.66,24.2,1401400,0.0,1.0
693,NFX,2013-08-08 00:00:00+00:00,24.56,24.695,23.85,23.97,1882200,24.56,24.695,23.85,23.97,1882200,0.0,1.0
694,NFX,2013-08-09 00:00:00+00:00,24.65,24.82,24.46,24.53,995800,24.65,24.82,24.46,24.53,995800,0.0,1.0
695,NFX,2013-08-12 00:00:00+00:00,24.47,24.73,24.29,24.45,964200,24.47,24.73,24.29,24.45,964200,0.0,1.0
696,NFX,2013-08-13 00:00:00+00:00,24.48,24.76,24.11,24.44,1545600,24.48,24.76,24.11,24.44,1545600,0.0,1.0
697,NFX,2013-08-14 00:00:00+00:00,23.54,24.25,23.505,24.25,1870200,23.54,24.25,23.505,24.25,1870200,0.0,1.0
698,NFX,2013-08-15 00:00:00+00:00,23.89,23.99,22.97,23.32,1977900,23.89,23.99,22.97,23.32,1977900,0.0,1.0
699,NFX,2013-08-16 00:00:00+00:00,23.78,24.36,23.68,23.99,1901400,23.78,24.36,23.68,23.99,1901400,0.0,1.0
700,NFX,2013-08-19 00:00:00+00:00,22.94,23.75,22.93,23.61,1580400,22.94,23.75,22.93,23.61,1580400,0.0,1.0
701,NFX,2013-08-20 00:00:00+00:00,23.11,23.41,22.82,22.94,1129000,23.11,23.41,22.82,22.94,1129000,0.0,1.0
702,NFX,2013-08-21 00:00:00+00:00,22.73,23.175,22.71,23.07,1071700,22.73,23.175,22.71,23.07,1071700,0.0,1.0
703,NFX,2013-08-22 00:00:00+00:00,23.37,23.6,22.73,22.83,1252700,23.37,23.6,22.73,22.83,1252700,0.0,1.0
704,NFX,2013-08-23 00:00:00+00:00,23.52,23.68,23.18,23.41,1363800,23.52,23.68,23.18,23.41,1363800,0.0,1.0
705,NFX,2013-08-26 00:00:00+00:00,23.61,24.07,23.43,23.49,1290300,23.61,24.07,23.43,23.49,1290300,0.0,1.0
706,NFX,2013-08-27 00:00:00+00:00,23.42,23.9,23.36,23.42,1328600,23.42,23.9,23.36,23.42,1328600,0.0,1.0
707,NFX,2013-08-28 00:00:00+00:00,23.98,24.38,23.46,23.46,1259700,23.98,24.38,23.46,23.46,1259700,0.0,1.0
708,NFX,2013-08-29 00:00:00+00:00,23.68,23.93,23.515,23.89,1000400,23.68,23.93,23.515,23.89,1000400,0.0,1.0
709,NFX,2013-08-30 00:00:00+00:00,23.82,24.3,23.73,23.76,1706300,23.82,24.3,23.73,23.76,1706300,0.0,1.0
710,NFX,2013-09-03 00:00:00+00:00,23.74,24.29,23.52,24.11,1306000,23.74,24.29,23.52,24.11,1306000,0.0,1.0
711,NFX,2013-09-04 00:00:00+00:00,23.7,23.9,23.62,23.69,1754800,23.7,23.9,23.62,23.69,1754800,0.0,1.0
712,NFX,2013-09-05 00:00:00+00:00,23.85,24.2,23.73,23.76,2462200,23.85,24.2,23.73,23.76,2462200,0.0,1.0
713,NFX,2013-09-06 00:00:00+00:00,23.86,24.11,23.815,24.0,2528500,23.86,24.11,23.815,24.0,2528500,0.0,1.0
714,NFX,2013-09-09 00:00:00+00:00,24.22,24.42,23.92,23.92,3096200,24.22,24.42,23.92,23.92,3096200,0.0,1.0
715,NFX,2013-09-10 00:00:00+00:00,24.25,24.36,23.94,24.33,4233700,24.25,24.36,23.94,24.33,4233700,0.0,1.0
716,NFX,2013-09-11 00:00:00+00:00,26.07,26.1,24.085,24.4,9224600,26.07,26.1,24.085,24.4,9224600,0.0,1.0
717,NFX,2013-09-12 00:00:00+00:00,25.76,26.27,25.52,26.1,3876500,25.76,26.27,25.52,26.1,3876500,0.0,1.0
718,NFX,2013-09-13 00:00:00+00:00,25.6,25.84,25.23,25.76,2143900,25.6,25.84,25.23,25.76,2143900,0.0,1.0
719,NFX,2013-09-16 00:00:00+00:00,25.79,26.11,25.46,25.87,1765000,25.79,26.11,25.46,25.87,1765000,0.0,1.0
720,NFX,2013-09-17 00:00:00+00:00,26.05,26.4,25.73,25.84,1887800,26.05,26.4,25.73,25.84,1887800,0.0,1.0
721,NFX,2013-09-18 00:00:00+00:00,26.67,26.84,25.9,26.17,1894600,26.67,26.84,25.9,26.17,1894600,0.0,1.0
722,NFX,2013-09-19 00:00:00+00:00,26.49,26.905,26.22,26.78,2451100,26.49,26.905,26.22,26.78,2451100,0.0,1.0
723,NFX,2013-09-20 00:00:00+00:00,26.83,27.212,26.51,26.51,4293400,26.83,27.212,26.51,26.51,4293400,0.0,1.0
724,NFX,2013-09-23 00:00:00+00:00,27.05,27.07,26.32,26.75,3307400,27.05,27.07,26.32,26.75,3307400,0.0,1.0
725,NFX,2013-09-24 00:00:00+00:00,27.74,28.14,26.71,27.04,4859100,27.74,28.14,26.71,27.04,4859100,0.0,1.0
726,NFX,2013-09-25 00:00:00+00:00,28.02,28.41,27.77,27.8,3918500,28.02,28.41,27.77,27.8,3918500,0.0,1.0
727,NFX,2013-09-26 00:00:00+00:00,27.6,28.26,27.49,28.12,2869800,27.6,28.26,27.49,28.12,2869800,0.0,1.0
728,NFX,2013-09-27 00:00:00+00:00,27.38,27.65,27.28,27.44,1494500,27.38,27.65,27.28,27.44,1494500,0.0,1.0
729,NFX,2013-09-30 00:00:00+00:00,27.37,27.54,26.95,27.01,2528200,27.37,27.54,26.95,27.01,2528200,0.0,1.0
730,NFX,2013-10-01 00:00:00+00:00,27.9,28.15,27.3,27.36,3369600,27.9,28.15,27.3,27.36,3369600,0.0,1.0
731,NFX,2013-10-02 00:00:00+00:00,27.88,28.24,27.34,27.69,1998100,27.88,28.24,27.34,27.69,1998100,0.0,1.0
732,NFX,2013-10-03 00:00:00+00:00,28.02,28.22,27.565,27.86,1770600,28.02,28.22,27.565,27.86,1770600,0.0,1.0
733,NFX,2013-10-04 00:00:00+00:00,28.7,28.86,27.85,28.17,2368700,28.7,28.86,27.85,28.17,2368700,0.0,1.0
734,NFX,2013-10-07 00:00:00+00:00,28.54,28.97,28.01,28.2,2997200,28.54,28.97,28.01,28.2,2997200,0.0,1.0
735,NFX,2013-10-08 00:00:00+00:00,28.29,28.8,28.0801,28.52,2717200,28.29,28.8,28.0801,28.52,2717200,0.0,1.0
736,NFX,2013-10-09 00:00:00+00:00,28.16,28.38,27.7,28.31,1733800,28.16,28.38,27.7,28.31,1733800,0.0,1.0
737,NFX,2013-10-10 00:00:00+00:00,28.48,28.7,28.31,28.45,2048700,28.48,28.7,28.31,28.45,2048700,0.0,1.0
738,NFX,2013-10-11 00:00:00+00:00,29.17,29.59,28.32,28.4,2406700,29.17,29.59,28.32,28.4,2406700,0.0,1.0
739,NFX,2013-10-14 00:00:00+00:00,29.4,29.49,28.68,29.0,1755600,29.4,29.49,28.68,29.0,1755600,0.0,1.0
740,NFX,2013-10-15 00:00:00+00:00,29.2,29.7925,28.99,29.23,2892400,29.2,29.7925,28.99,29.23,2892400,0.0,1.0
741,NFX,2013-10-16 00:00:00+00:00,29.78,30.15,29.465,29.49,3415300,29.78,30.15,29.465,29.49,3415300,0.0,1.0
742,NFX,2013-10-17 00:00:00+00:00,29.96,30.01,29.55,29.68,1652200,29.96,30.01,29.55,29.68,1652200,0.0,1.0
743,NFX,2013-10-18 00:00:00+00:00,30.34,30.44,29.83,30.18,1853800,30.34,30.44,29.83,30.18,1853800,0.0,1.0
744,NFX,2013-10-21 00:00:00+00:00,30.86,31.2,30.42,30.47,3175900,30.86,31.2,30.42,30.47,3175900,0.0,1.0
745,NFX,2013-10-22 00:00:00+00:00,31.68,32.55,30.8814,31.47,6697800,31.68,32.55,30.8814,31.47,6697800,0.0,1.0
746,NFX,2013-10-23 00:00:00+00:00,30.74,31.36,30.42,31.36,3129700,30.74,31.36,30.42,31.36,3129700,0.0,1.0
747,NFX,2013-10-24 00:00:00+00:00,31.29,31.44,30.0,30.55,3166300,31.29,31.44,30.0,30.55,3166300,0.0,1.0
748,NFX,2013-10-25 00:00:00+00:00,31.26,31.39,30.86,31.29,1740000,31.26,31.39,30.86,31.29,1740000,0.0,1.0
749,NFX,2013-10-28 00:00:00+00:00,31.32,31.445,30.97,31.2,1205200,31.32,31.445,30.97,31.2,1205200,0.0,1.0
