,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
350,WFC,2012-03-27 00:00:00+00:00,34.0,34.47,33.92,34.4,24979000,26.0878122767,26.4484379169,26.0264291889,26.3947277152,24979000,0.0,1.0
351,WFC,2012-03-28 00:00:00+00:00,34.47,34.47,33.9,33.9,29445400,26.4484379169,26.4484379169,26.011083417,26.011083417,29445400,0.0,1.0
352,WFC,2012-03-29 00:00:00+00:00,33.94,34.42,33.54,34.36,31559500,26.0417749609,26.4100734871,25.7348595223,26.3640361713,31559500,0.0,1.0
353,WFC,2012-03-30 00:00:00+00:00,34.14,34.18,33.755,34.18,26891100,26.1952326801,26.225924224,25.8998265705,26.225924224,26891100,0.0,1.0
354,WFC,2012-04-02 00:00:00+00:00,34.51,34.59,33.8,33.83,24606100,26.4791294608,26.5405125485,25.9343545574,25.9573732153,24606100,0.0,1.0
355,WFC,2012-04-03 00:00:00+00:00,34.48,34.54,34.12,34.35,26009000,26.4561108029,26.5021481187,26.1798869082,26.3563632854,26009000,0.0,1.0
356,WFC,2012-04-04 00:00:00+00:00,33.88,34.29,33.62,34.09,26655600,25.9957376451,26.3103259696,25.79624261,26.1568682503,26655600,0.0,1.0
357,WFC,2012-04-05 00:00:00+00:00,33.73,34.02,33.63,33.78,19563100,25.8806443556,26.1031580486,25.803915496,25.9190087855,19563100,0.0,1.0
358,WFC,2012-04-09 00:00:00+00:00,33.42,33.729,32.98,33.06,22890500,25.6427848908,25.879877067,25.3051779084,25.3665609961,22890500,0.0,1.0
359,WFC,2012-04-10 00:00:00+00:00,32.92,33.67,32.85,33.38,34674500,25.2591405926,25.8346070399,25.2054303908,25.6120933469,34674500,0.0,1.0
360,WFC,2012-04-11 00:00:00+00:00,33.62,33.91,33.42,33.51,29673900,25.79624261,26.018756303,25.6427848908,25.7118408644,29673900,0.0,1.0
361,WFC,2012-04-12 00:00:00+00:00,34.02,34.1586,33.52,33.69,31469600,26.1031580486,26.209504248,25.7195137504,25.8499528118,31469600,0.0,1.0
362,WFC,2012-04-13 00:00:00+00:00,32.84,33.87,32.8,33.73,41933000,25.1977575049,25.9880647591,25.167065961,25.8806443556,41933000,0.0,1.0
363,WFC,2012-04-16 00:00:00+00:00,33.15,33.45,32.67,33.18,30129800,25.4356169697,25.6658035486,25.0673184435,25.4586356276,30129800,0.0,1.0
364,WFC,2012-04-17 00:00:00+00:00,33.68,33.78,33.28,33.32,23724900,25.8422799258,25.9190087855,25.5353644873,25.5660560311,23724900,0.0,1.0
365,WFC,2012-04-18 00:00:00+00:00,33.57,33.74,33.325,33.46,19718500,25.7578781802,25.8883172416,25.5698924741,25.6734764346,19718500,0.0,1.0
366,WFC,2012-04-19 00:00:00+00:00,33.12,33.77,32.89,33.7,25355100,25.4125983118,25.9113358995,25.2361219347,25.8576256977,25355100,0.0,1.0
367,WFC,2012-04-20 00:00:00+00:00,33.0,33.32,32.9,33.23,23511000,25.3205236803,25.5660560311,25.2437948206,25.4970000574,23511000,0.0,1.0
368,WFC,2012-04-23 00:00:00+00:00,32.69,32.77,32.43,32.65,27262400,25.0826642154,25.1440473031,24.8831691803,25.0519726716,27262400,0.0,1.0
369,WFC,2012-04-24 00:00:00+00:00,33.07,33.1459,32.74,32.8,19978200,25.374233882,25.4324710865,25.1210286452,25.167065961,19978200,0.0,1.0
370,WFC,2012-04-25 00:00:00+00:00,33.35,33.47,32.87,33.3,20489000,25.589074689,25.6811493206,25.2207761628,25.5507102592,20489000,0.0,1.0
371,WFC,2012-04-26 00:00:00+00:00,33.84,33.85,33.21,33.3,23413600,25.9650461012,25.9727189872,25.4816542855,25.5507102592,23413600,0.0,1.0
372,WFC,2012-04-27 00:00:00+00:00,33.77,33.98,33.6123,33.91,19831300,25.9113358995,26.0724665047,25.7903344878,26.018756303,19831300,0.0,1.0
373,WFC,2012-04-30 00:00:00+00:00,33.415,33.77,33.1,33.75,20361100,25.6389484478,25.9113358995,25.3972525399,25.8959901276,20361100,0.0,1.0
374,WFC,2012-05-01 00:00:00+00:00,34.09,34.3,33.4,33.55,25970300,26.1568682503,26.3179988556,25.6274391188,25.7425324083,25970300,0.0,1.0
375,WFC,2012-05-02 00:00:00+00:00,33.57,33.79,33.29,33.7,19156700,25.9266816714,26.0965914113,25.7104329116,26.0270828813,19156700,0.22,1.0
376,WFC,2012-05-03 00:00:00+00:00,33.39,33.79,33.24,33.79,18647800,25.7876646115,26.0965914113,25.6718170616,26.0965914113,18647800,0.0,1.0
377,WFC,2012-05-04 00:00:00+00:00,33.03,33.42,32.76,33.24,27154400,25.5096304917,25.8108341215,25.3011049019,25.6718170616,27154400,0.0,1.0
378,WFC,2012-05-07 00:00:00+00:00,33.5,33.645,32.78,32.79,28211800,25.8726194815,25.9846054464,25.3165512419,25.3242744118,28211800,0.0,1.0
379,WFC,2012-05-08 00:00:00+00:00,33.15,33.55,32.85,33.13,27069000,25.6023085316,25.9112353314,25.3706134318,25.5868621917,27069000,0.0,1.0
380,WFC,2012-05-09 00:00:00+00:00,32.63,32.91,32.46,32.81,27552100,25.2007036919,25.4169524518,25.069409802,25.3397207518,27552100,0.0,1.0
381,WFC,2012-05-10 00:00:00+00:00,33.19,33.5,32.9,33.21,24902300,25.6332012116,25.8726194815,25.4092292818,25.6486475516,24902300,0.0,1.0
382,WFC,2012-05-11 00:00:00+00:00,33.31,33.6,32.52,32.67,36384600,25.7258792516,25.9498511814,25.115748822,25.2315963719,36384600,0.0,1.0
383,WFC,2012-05-14 00:00:00+00:00,32.41,32.95,32.38,32.88,29761900,25.0307939521,25.4478451318,25.0076244421,25.3937829418,29761900,0.0,1.0
384,WFC,2012-05-15 00:00:00+00:00,32.24,32.72,32.1,32.28,28625200,24.8995000622,25.2702122219,24.7913756822,24.9303927421,28625200,0.0,1.0
385,WFC,2012-05-16 00:00:00+00:00,31.97,32.72,31.97,32.44,28226100,24.6909744723,25.2702122219,24.6909744723,25.053963462,28226100,0.0,1.0
386,WFC,2012-05-17 00:00:00+00:00,31.44,32.16,31.43,31.96,46067300,24.2816464626,24.8377147022,24.2739232926,24.6832513023,46067300,0.0,1.0
387,WFC,2012-05-18 00:00:00+00:00,30.94,31.58,30.65,31.47,53576100,23.8954879629,24.3897708425,23.671516033,24.3048159726,53576100,0.0,1.0
388,WFC,2012-05-21 00:00:00+00:00,31.4,31.47,30.52,30.93,30865500,24.2507537826,24.3048159726,23.5711148231,23.8877647929,30865500,0.0,1.0
389,WFC,2012-05-22 00:00:00+00:00,31.67,32.45,31.37,31.55,30213700,24.4592793725,25.061686632,24.2275842726,24.3666013325,30213700,0.0,1.0
390,WFC,2012-05-23 00:00:00+00:00,31.74,31.8,30.98,31.5,30587800,24.5133415624,24.5596805824,23.9263806428,24.3279854826,30587800,0.0,1.0
391,WFC,2012-05-24 00:00:00+00:00,31.81,31.88,31.355,31.85,23765100,24.5674037524,24.6214659424,24.2159995176,24.5982964324,23765100,0.0,1.0
392,WFC,2012-05-25 00:00:00+00:00,31.86,32.15,31.77,31.82,18935300,24.6060196024,24.8299915322,24.5365110724,24.5751269224,18935300,0.0,1.0
393,WFC,2012-05-29 00:00:00+00:00,32.25,32.26,31.96,32.1,20188900,24.9072232321,24.9149464021,24.6832513023,24.7913756822,20188900,0.0,1.0
394,WFC,2012-05-30 00:00:00+00:00,31.7,32.04,31.52,31.9,28690800,24.4824488825,24.7450366623,24.3434318226,24.6369122823,28690800,0.0,1.0
395,WFC,2012-05-31 00:00:00+00:00,32.05,32.36,31.38,31.77,31879900,24.7527598323,24.9921781021,24.2353074426,24.5365110724,31879900,0.0,1.0
396,WFC,2012-06-01 00:00:00+00:00,30.16,31.46,30.0,31.4,50519500,23.2930807033,24.2970928026,23.1695099834,24.2507537826,50519500,0.0,1.0
397,WFC,2012-06-04 00:00:00+00:00,30.05,30.4,29.8,30.4,37812600,23.2081258334,23.4784367832,23.0150465835,23.4784367832,37812600,0.0,1.0
398,WFC,2012-06-05 00:00:00+00:00,30.515,30.58,29.87,29.95,24618000,23.5672532381,23.6174538431,23.0691087735,23.1308941334,24618000,0.0,1.0
399,WFC,2012-06-06 00:00:00+00:00,30.97,30.98,30.37,30.77,38718500,23.9186574729,23.9263806428,23.4552672732,23.764194073,38718500,0.0,1.0
400,WFC,2012-06-07 00:00:00+00:00,31.18,31.58,31.135,31.45,28903000,24.0808440427,24.3897708425,24.0460897778,24.2893696326,28903000,0.0,1.0
401,WFC,2012-06-08 00:00:00+00:00,31.43,31.43,30.76,31.2,33927700,24.2739232926,24.2739232926,23.756470903,24.0962903827,33927700,0.0,1.0
402,WFC,2012-06-11 00:00:00+00:00,30.99,31.94,30.96,31.65,26855900,23.9341038128,24.6678049623,23.9109343029,24.4438330325,26855900,0.0,1.0
403,WFC,2012-06-12 00:00:00+00:00,31.3,31.38,30.34,31.12,32437000,24.1735220827,24.2353074426,23.4320977632,24.0345050228,32437000,0.0,1.0
404,WFC,2012-06-13 00:00:00+00:00,31.58,31.97,31.15,31.26,30209200,24.3897708425,24.6909744723,24.0576745328,24.1426294027,30209200,0.0,1.0
405,WFC,2012-06-14 00:00:00+00:00,32.03,32.25,31.53,31.65,31265500,24.7373134923,24.9072232321,24.3511549925,24.4438330325,31265500,0.0,1.0
406,WFC,2012-06-15 00:00:00+00:00,32.45,32.55,31.79,32.15,39130600,25.061686632,25.138918332,24.5519574124,24.8299915322,39130600,0.0,1.0
407,WFC,2012-06-18 00:00:00+00:00,32.46,32.73,32.2,32.33,20933700,25.069409802,25.2779353919,24.8686073822,24.9690085921,20933700,0.0,1.0
408,WFC,2012-06-19 00:00:00+00:00,32.96,33.22,32.5,32.71,30620000,25.4555683018,25.6563707216,25.100302482,25.2624890519,30620000,0.0,1.0
409,WFC,2012-06-20 00:00:00+00:00,32.81,33.16,32.32,33.02,29557200,25.3397207518,25.6100317016,24.9612854221,25.5019073217,29557200,0.0,1.0
410,WFC,2012-06-21 00:00:00+00:00,32.34,33.14,32.27,32.91,31928700,24.9767317621,25.5945853617,24.9226695721,25.4169524518,31928700,0.0,1.0
411,WFC,2012-06-22 00:00:00+00:00,32.81,33.09,32.55,32.67,34799300,25.3397207518,25.5559695117,25.138918332,25.2315963719,34799300,0.0,1.0
412,WFC,2012-06-25 00:00:00+00:00,32.225,32.5,32.0,32.46,20175000,24.8879153072,25.100302482,24.7141439823,25.069409802,20175000,0.0,1.0
413,WFC,2012-06-26 00:00:00+00:00,32.325,32.47,32.05,32.3,19167400,24.9651470071,25.077132972,24.7527598323,24.9458390821,19167400,0.0,1.0
414,WFC,2012-06-27 00:00:00+00:00,32.73,32.85,32.39,32.59,17072700,25.2779353919,25.3706134318,25.0153476121,25.169811012,17072700,0.0,1.0
415,WFC,2012-06-28 00:00:00+00:00,32.48,32.55,31.91,32.41,29698300,25.084856142,25.138918332,24.6446354523,25.0307939521,29698300,0.0,1.0
416,WFC,2012-06-29 00:00:00+00:00,33.44,33.44,32.97,33.16,30171700,25.8262804615,25.8262804615,25.4632914717,25.6100317016,30171700,0.0,1.0
417,WFC,2012-07-02 00:00:00+00:00,33.55,33.73,33.21,33.67,19654600,25.9112353314,26.0502523913,25.6486475516,26.0039133714,19654600,0.0,1.0
418,WFC,2012-07-03 00:00:00+00:00,33.48,33.72,33.35,33.53,13531500,25.8571731415,26.0425292213,25.7567719315,25.8957889914,13531500,0.0,1.0
419,WFC,2012-07-05 00:00:00+00:00,33.13,33.36,33.0,33.26,21927700,25.5868621917,25.7644951015,25.4864609817,25.6872634016,21927700,0.0,1.0
420,WFC,2012-07-06 00:00:00+00:00,33.05,33.175,32.62,32.75,17957600,25.5250768317,25.6216164566,25.1929805219,25.2933817319,17957600,0.0,1.0
421,WFC,2012-07-09 00:00:00+00:00,33.26,33.57,33.04,33.04,19708700,25.6872634016,25.9266816714,25.5173536617,25.5173536617,19708700,0.0,1.0
422,WFC,2012-07-10 00:00:00+00:00,32.97,33.68,32.75,33.49,21878400,25.4632914717,26.0116365414,25.2933817319,25.8648963115,21878400,0.0,1.0
423,WFC,2012-07-11 00:00:00+00:00,33.27,33.38,32.77,32.85,23266200,25.6949865716,25.7799414415,25.3088280719,25.3706134318,23266200,0.0,1.0
424,WFC,2012-07-12 00:00:00+00:00,32.85,33.12,32.64,33.02,29956400,25.3706134318,25.5791390217,25.2084268619,25.5019073217,29956400,0.0,1.0
425,WFC,2012-07-13 00:00:00+00:00,33.91,33.96,32.66,32.71,39549100,26.1892694512,26.2278853012,25.2238732019,25.2624890519,39549100,0.0,1.0
426,WFC,2012-07-16 00:00:00+00:00,34.02,34.35,33.73,33.92,29744300,26.2742243212,26.529088931,26.0502523913,26.1969926212,29744300,0.0,1.0
427,WFC,2012-07-17 00:00:00+00:00,34.12,34.25,33.6,34.19,21711600,26.3514560211,26.451857231,25.9498511814,26.4055182111,21711600,0.0,1.0
428,WFC,2012-07-18 00:00:00+00:00,33.96,34.13,33.74,33.92,23349300,26.2278853012,26.3591791911,26.0579755613,26.1969926212,23349300,0.0,1.0
429,WFC,2012-07-19 00:00:00+00:00,34.15,34.34,33.96,34.04,22687500,26.3746255311,26.521365761,26.2278853012,26.2896706612,22687500,0.0,1.0
430,WFC,2012-07-20 00:00:00+00:00,33.81,34.29,33.76,33.96,24839600,26.1120377513,26.482749911,26.0734219013,26.2278853012,24839600,0.0,1.0
431,WFC,2012-07-23 00:00:00+00:00,33.44,33.71,33.13,33.22,26461300,25.8262804615,26.0348060513,25.5868621917,25.6563707216,26461300,0.0,1.0
432,WFC,2012-07-24 00:00:00+00:00,33.23,33.56,32.95,33.5,24927200,25.6640938916,25.9189585014,25.4478451318,25.8726194815,24927200,0.0,1.0
433,WFC,2012-07-25 00:00:00+00:00,33.16,33.41,32.99,33.36,25968000,25.6100317016,25.8031109515,25.4787378117,25.7644951015,25968000,0.0,1.0
434,WFC,2012-07-26 00:00:00+00:00,33.775,33.839,33.28,33.67,22763000,26.0850066563,26.1344349443,25.7027097416,26.0039133714,22763000,0.0,1.0
435,WFC,2012-07-27 00:00:00+00:00,34.145,34.38,33.85,33.87,25808800,26.3707639461,26.552258441,26.1429304313,26.1583767712,25808800,0.0,1.0
436,WFC,2012-07-30 00:00:00+00:00,33.96,34.4,33.91,34.15,19113800,26.2278853012,26.567704781,26.1892694512,26.3746255311,19113800,0.0,1.0
437,WFC,2012-07-31 00:00:00+00:00,33.81,34.0,33.72,33.82,19404300,26.1120377513,26.2587779812,26.0425292213,26.1197609213,19404300,0.0,1.0
438,WFC,2012-08-01 00:00:00+00:00,33.9,34.8,33.8,33.92,41075800,26.1815462812,26.8766315807,26.1043145813,26.1969926212,41075800,0.0,1.0
439,WFC,2012-08-02 00:00:00+00:00,33.34,33.68,32.84,33.63,31475000,25.7490487615,26.0116365414,25.3628902618,25.9730206914,31475000,0.0,1.0
440,WFC,2012-08-03 00:00:00+00:00,34.34,34.4,33.63,33.76,25066400,26.521365761,26.567704781,25.9730206914,26.0734219013,25066400,0.0,1.0
441,WFC,2012-08-06 00:00:00+00:00,34.0,34.56,33.99,34.45,16959300,26.2587779812,26.6912755009,26.2510548112,26.6063206309,16959300,0.0,1.0
442,WFC,2012-08-07 00:00:00+00:00,33.96,34.4,33.96,34.2,16834400,26.2278853012,26.567704781,26.2278853012,26.4132413811,16834400,0.0,1.0
443,WFC,2012-08-08 00:00:00+00:00,33.82,33.95,33.48,33.63,12444400,26.2896706612,26.3907249836,26.0253747408,26.1419758822,12444400,0.22,1.0
444,WFC,2012-08-09 00:00:00+00:00,33.82,33.98,33.61,33.75,13025800,26.2896706612,26.4140452119,26.1264290633,26.2352567952,13025800,0.0,1.0
445,WFC,2012-08-10 00:00:00+00:00,33.83,33.95,33.54,33.58,11408500,26.2974440706,26.3907249836,26.0720151974,26.1031088351,11408500,0.0,1.0
446,WFC,2012-08-13 00:00:00+00:00,33.96,34.03,33.59,33.66,11385300,26.398498393,26.452912259,26.1108822445,26.1652961104,11385300,0.0,1.0
447,WFC,2012-08-14 00:00:00+00:00,33.96,34.225,33.87,34.11,13204200,26.398498393,26.6044937427,26.3285377083,26.5150995344,13204200,0.0,1.0
448,WFC,2012-08-15 00:00:00+00:00,33.97,34.18,33.83,34.01,13766800,26.4062718025,26.5695134003,26.2974440706,26.4373654402,13766800,0.0,1.0
449,WFC,2012-08-16 00:00:00+00:00,34.13,34.2,33.78,34.12,19596400,26.5306463532,26.5850602191,26.2585770235,26.5228729438,19596400,0.0,1.0
450,WFC,2012-08-17 00:00:00+00:00,34.03,34.3,33.96,34.25,16927000,26.452912259,26.6627943134,26.398498393,26.6239272662,16927000,0.0,1.0
451,WFC,2012-08-20 00:00:00+00:00,34.07,34.2,33.98,34.03,18147600,26.4840058967,26.5850602191,26.4140452119,26.452912259,18147600,0.0,1.0
452,WFC,2012-08-21 00:00:00+00:00,34.38,34.76,34.1,34.24,25280400,26.7249815887,27.0203711467,26.5073261249,26.6161538568,25280400,0.0,1.0
453,WFC,2012-08-22 00:00:00+00:00,34.18,34.46,34.11,34.33,18862500,26.5695134003,26.7871688641,26.5150995344,26.6861145416,18862500,0.0,1.0
454,WFC,2012-08-23 00:00:00+00:00,33.92,34.22,33.88,34.16,17540600,26.3674047554,26.600607038,26.3363111177,26.5539665815,17540600,0.0,1.0
455,WFC,2012-08-24 00:00:00+00:00,34.04,34.21,33.76,33.8,16677900,26.4606856684,26.5928336286,26.2430302046,26.2741238423,16677900,0.0,1.0
456,WFC,2012-08-27 00:00:00+00:00,34.02,34.25,33.92,34.09,13813000,26.4451388496,26.6239272662,26.3674047554,26.4995527155,13813000,0.0,1.0
457,WFC,2012-08-28 00:00:00+00:00,34.1,34.25,33.87,33.88,15936800,26.5073261249,26.6239272662,26.3285377083,26.3363111177,15936800,0.0,1.0
458,WFC,2012-08-29 00:00:00+00:00,34.07,34.28,34.07,34.1,12663500,26.4840058967,26.6472474945,26.4840058967,26.5073261249,12663500,0.0,1.0
459,WFC,2012-08-30 00:00:00+00:00,33.87,34.05,33.81,33.95,15140400,26.3285377083,26.4684590778,26.2818972517,26.3907249836,15140400,0.0,1.0
460,WFC,2012-08-31 00:00:00+00:00,34.03,34.2,33.93,34.01,16880100,26.452912259,26.5850602191,26.3751781648,26.4373654402,16880100,0.0,1.0
461,WFC,2012-09-04 00:00:00+00:00,33.8,34.13,33.73,34.04,14717600,26.2741238423,26.5306463532,26.2197099764,26.4606856684,14717600,0.0,1.0
462,WFC,2012-09-05 00:00:00+00:00,33.75,34.0096,33.74,33.84,16121100,26.2352567952,26.4370545038,26.2274833858,26.30521748,16121100,0.0,1.0
463,WFC,2012-09-06 00:00:00+00:00,34.84,34.95,33.975,33.98,32143100,27.0825584221,27.1680659257,26.4101585072,26.4140452119,32143100,0.0,1.0
464,WFC,2012-09-07 00:00:00+00:00,35.0,35.19,34.74,34.96,26773900,27.2069329728,27.3546277518,27.0048243279,27.1758393351,26773900,0.0,1.0
465,WFC,2012-09-10 00:00:00+00:00,34.59,34.94,34.59,34.87,19616700,26.8882231866,27.1602925163,26.8882231866,27.1058786503,19616700,0.0,1.0
466,WFC,2012-09-11 00:00:00+00:00,34.15,34.57,34.1,34.13,28575700,26.546193172,26.8726763677,26.5073261249,26.5306463532,28575700,0.0,1.0
467,WFC,2012-09-12 00:00:00+00:00,34.33,34.45,34.205,34.3,17146900,26.6861145416,26.7793954547,26.5889469239,26.6627943134,17146900,0.0,1.0
468,WFC,2012-09-13 00:00:00+00:00,35.55,35.63,34.14,34.34,35911100,27.634470491,27.6966577663,26.5384197626,26.693887951,35911100,0.0,1.0
469,WFC,2012-09-14 00:00:00+00:00,36.13,36.6,35.56,35.6,42005000,28.0853282374,28.4506784801,27.6422439004,27.6733375381,42005000,0.0,1.0
470,WFC,2012-09-17 00:00:00+00:00,35.33,35.99,35.31,35.67,32266600,27.4634554837,27.9765005055,27.4479086649,27.727751404,32266600,0.0,1.0
471,WFC,2012-09-18 00:00:00+00:00,35.44,35.58,35.17,35.34,26286600,27.5489629873,27.6577907192,27.339080933,27.4712288931,26286600,0.0,1.0
472,WFC,2012-09-19 00:00:00+00:00,35.25,35.84,35.24,35.65,25755900,27.4012682083,27.8598993642,27.3934947989,27.7122045852,25755900,0.0,1.0
473,WFC,2012-09-20 00:00:00+00:00,35.2,35.23,34.85,35.04,22245300,27.3624011612,27.3857213895,27.0903318315,27.2380266105,22245300,0.0,1.0
474,WFC,2012-09-21 00:00:00+00:00,34.97,35.45,34.8,35.42,67455100,27.1836127445,27.5567363967,27.0514647844,27.5334161685,67455100,0.0,1.0
475,WFC,2012-09-24 00:00:00+00:00,35.095,35.225,34.73,34.77,19628400,27.2807803623,27.3818346848,26.9970509184,27.0281445561,19628400,0.0,1.0
476,WFC,2012-09-25 00:00:00+00:00,34.72,35.62,34.72,35.22,31518500,26.989277509,27.6888843569,26.989277509,27.3779479801,31518500,0.0,1.0
477,WFC,2012-09-26 00:00:00+00:00,34.42,34.8,34.29,34.79,27547000,26.7560752264,27.0514647844,26.6550209039,27.043691375,27547000,0.0,1.0
478,WFC,2012-09-27 00:00:00+00:00,34.76,34.825,34.39,34.51,21591600,27.0203711467,27.0708983079,26.7327549981,26.8260359112,21591600,0.0,1.0
479,WFC,2012-09-28 00:00:00+00:00,34.53,34.86,34.47,34.61,21511200,26.84158273,27.0981052409,26.7949422735,26.9037700054,21511200,0.0,1.0
480,WFC,2012-10-01 00:00:00+00:00,34.7,35.12,34.61,34.78,18903300,26.9737306902,27.3002138859,26.9037700054,27.0359179656,18903300,0.0,1.0
481,WFC,2012-10-02 00:00:00+00:00,34.82,34.87,34.54,34.83,21664000,27.0670116032,27.1058786503,26.8493561395,27.0747850127,21664000,0.0,1.0
482,WFC,2012-10-03 00:00:00+00:00,35.44,35.66,34.9,34.98,29288800,27.5489629873,27.7199779946,27.1291988786,27.191386154,29288800,0.0,1.0
483,WFC,2012-10-04 00:00:00+00:00,35.97,36.0,35.45,35.62,29103700,27.9609536866,27.9842739149,27.5567363967,27.6888843569,29103700,0.0,1.0
484,WFC,2012-10-05 00:00:00+00:00,35.84,36.34,35.64,36.1,26200600,27.8598993642,28.2485698352,27.7044311757,28.0620080091,26200600,0.0,1.0
485,WFC,2012-10-08 00:00:00+00:00,35.8,35.94,35.63,35.69,13882500,27.8288057265,27.9376334584,27.6966577663,27.7432982228,13882500,0.0,1.0
486,WFC,2012-10-09 00:00:00+00:00,35.1,35.95,34.97,35.86,40870500,27.284667067,27.9454068678,27.1836127445,27.875446183,40870500,0.0,1.0
487,WFC,2012-10-10 00:00:00+00:00,35.23,35.37,35.0,35.12,21229300,27.3857213895,27.4945491214,27.2069329728,27.3002138859,21229300,0.0,1.0
488,WFC,2012-10-11 00:00:00+00:00,35.18,35.66,35.07,35.59,23087800,27.3468543424,27.7199779946,27.2613468388,27.6655641286,23087800,0.0,1.0
489,WFC,2012-10-12 00:00:00+00:00,34.25,34.42,33.65,33.84,61315900,26.6239272662,26.7560752264,26.157522701,26.30521748,61315900,0.0,1.0
490,WFC,2012-10-15 00:00:00+00:00,33.9,34.2,33.53,34.09,50238300,26.3518579365,26.5850602191,26.064241788,26.4995527155,50238300,0.0,1.0
491,WFC,2012-10-16 00:00:00+00:00,33.73,34.13,33.5,34.1,39858400,26.2197099764,26.5306463532,26.0409215597,26.5073261249,39858400,0.0,1.0
492,WFC,2012-10-17 00:00:00+00:00,34.47,34.72,33.88,33.93,34806200,26.7949422735,26.989277509,26.3363111177,26.3751781648,34806200,0.0,1.0
493,WFC,2012-10-18 00:00:00+00:00,34.57,34.84,34.4,34.57,23132500,26.8726763677,27.0825584221,26.7405284076,26.8726763677,23132500,0.0,1.0
494,WFC,2012-10-19 00:00:00+00:00,34.34,34.61,34.02,34.61,27819800,26.693887951,26.9037700054,26.4451388496,26.9037700054,27819800,0.0,1.0
495,WFC,2012-10-22 00:00:00+00:00,34.5,34.54,34.16,34.3,23043800,26.8182625018,26.8493561395,26.5539665815,26.6627943134,23043800,0.0,1.0
496,WFC,2012-10-23 00:00:00+00:00,33.87,34.16,33.64,34.04,29170300,26.3285377083,26.5539665815,26.1497492916,26.4606856684,29170300,0.0,1.0
497,WFC,2012-10-24 00:00:00+00:00,33.72,34.26,33.59,34.04,25150500,26.2119365669,26.6317006757,26.1108822445,26.4606856684,25150500,0.0,1.0
498,WFC,2012-10-25 00:00:00+00:00,34.06,34.23,33.73,34.1,18816500,26.4762324873,26.6083804474,26.2197099764,26.5073261249,18816500,0.0,1.0
499,WFC,2012-10-26 00:00:00+00:00,33.97,34.09,33.7,33.86,23257700,26.4062718025,26.4995527155,26.1963897481,26.3207642988,23257700,0.0,1.0
500,WFC,2012-10-31 00:00:00+00:00,33.69,34.27,33.65,34.19,24902700,26.1886163387,26.6394740851,26.157522701,26.5772868097,24902700,0.0,1.0
501,WFC,2012-11-01 00:00:00+00:00,34.06,34.06,33.58,33.75,26179000,26.4762324873,26.4762324873,26.1031088351,26.2352567952,26179000,0.0,1.0
502,WFC,2012-11-02 00:00:00+00:00,33.74,34.41,33.66,34.34,19149600,26.2274833858,26.748301817,26.1652961104,26.693887951,19149600,0.0,1.0
503,WFC,2012-11-05 00:00:00+00:00,34.02,34.07,33.54,33.56,17548100,26.4451388496,26.4840058967,26.0720151974,26.0875620162,17548100,0.0,1.0
504,WFC,2012-11-06 00:00:00+00:00,34.32,34.4,34.01,34.05,18787700,26.6783411322,26.7405284076,26.4373654402,26.4684590778,18787700,0.0,1.0
505,WFC,2012-11-07 00:00:00+00:00,32.91,33.76,32.81,33.76,32189300,25.7533054111,26.4184621902,25.6750516724,26.4184621902,32189300,0.22,1.0
506,WFC,2012-11-08 00:00:00+00:00,32.35,33.33,32.32,33.18,28044300,25.3150844743,26.0819711137,25.2916083527,25.9645905057,28044300,0.0,1.0
507,WFC,2012-11-09 00:00:00+00:00,32.35,32.7,32.25,32.33,21637100,25.3150844743,25.5889725598,25.2368307356,25.2994337266,21637100,0.0,1.0
508,WFC,2012-11-12 00:00:00+00:00,32.37,32.56,32.22,32.45,14994700,25.3307352221,25.4794173256,25.213354614,25.393338213,14994700,0.0,1.0
509,WFC,2012-11-13 00:00:00+00:00,32.02,32.55,32.0,32.07,20615600,25.0568471366,25.4715919517,25.0411963888,25.0959740059,20615600,0.0,1.0
510,WFC,2012-11-14 00:00:00+00:00,31.43,32.27,31.25,32.08,30910400,24.5951500781,25.2524814833,24.4542933485,25.1037993798,30910400,0.0,1.0
511,WFC,2012-11-15 00:00:00+00:00,31.57,31.92,31.42,31.49,22953000,24.7047053123,24.9785933978,24.5873247043,24.6421023214,22953000,0.0,1.0
512,WFC,2012-11-16 00:00:00+00:00,31.94,32.0,31.4,31.62,25581200,24.9942441456,25.0411963888,24.5716739565,24.7438321817,25581200,0.0,1.0
513,WFC,2012-11-19 00:00:00+00:00,32.4,32.61,32.15,32.48,22655800,25.3542113437,25.518544195,25.1585769969,25.4168143346,22655800,0.0,1.0
514,WFC,2012-11-20 00:00:00+00:00,32.92,33.22,32.27,32.4,23890300,25.761130785,25.9958920011,25.2524814833,25.3542113437,23890300,0.0,1.0
515,WFC,2012-11-21 00:00:00+00:00,32.59,33.0,32.47,32.96,15861100,25.5028934472,25.823733776,25.4089889608,25.7924322805,15861100,0.0,1.0
516,WFC,2012-11-23 00:00:00+00:00,33.2,33.2,32.73,32.85,8783100,25.9802412534,25.9802412534,25.6124486814,25.7063531679,8783100,0.0,1.0
517,WFC,2012-11-26 00:00:00+00:00,32.9,33.05,32.655,33.03,16967700,25.7454800372,25.8628606453,25.5537583774,25.8472098976,16967700,0.0,1.0
