,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
528,WY,2012-12-11 00:00:00+00:00,27.59,27.69,27.41,27.53,2952500,20.8276337188,20.9031235112,20.6917520925,20.7823398434,2952500,0.0,1.0
529,WY,2012-12-12 00:00:00+00:00,27.73,27.94,27.53,27.75,3563400,20.9333194281,21.0918479921,20.7823398434,20.9484173866,3563400,0.0,1.0
530,WY,2012-12-13 00:00:00+00:00,27.25,27.73,27.16,27.65,3473800,20.5709684247,20.9333194281,20.5030276116,20.8729275942,3473800,0.0,1.0
531,WY,2012-12-14 00:00:00+00:00,27.33,27.38,27.12,27.21,2037000,20.6313602586,20.6691051548,20.4728316946,20.5407725077,2037000,0.0,1.0
532,WY,2012-12-17 00:00:00+00:00,27.81,27.83,27.3,27.42,3328500,20.9937112621,21.0088092205,20.6087133209,20.6993010718,3328500,0.0,1.0
533,WY,2012-12-18 00:00:00+00:00,28.29,28.3,27.7,27.83,4076500,21.3560622655,21.3636112447,20.9106724904,21.0088092205,4076500,0.0,1.0
534,WY,2012-12-19 00:00:00+00:00,27.85,28.49,27.82,28.31,5210100,21.023907179,21.5070418503,21.0012602413,21.371160224,5210100,0.0,1.0
535,WY,2012-12-20 00:00:00+00:00,28.52,28.52,27.78,27.85,3308000,21.529688788,21.529688788,20.9710643243,21.023907179,3308000,0.0,1.0
536,WY,2012-12-21 00:00:00+00:00,28.14,28.45,28.0,28.18,5701500,21.2428275769,21.4768459333,21.1371418676,21.2730234939,5701500,0.0,1.0
537,WY,2012-12-24 00:00:00+00:00,28.39,28.5,28.05,28.15,1826800,21.4315520579,21.5145908295,21.1748867638,21.2503765562,1826800,0.0,1.0
538,WY,2012-12-26 00:00:00+00:00,28.04,28.42,27.96,28.39,2835500,21.1673377845,21.4541989956,21.1069459506,21.4315520579,2835500,0.0,1.0
539,WY,2012-12-27 00:00:00+00:00,28.0,28.235,27.4775,28.08,3018000,21.1371418676,21.3145428797,20.7427077024,21.1975337015,3018000,0.0,1.0
540,WY,2012-12-28 00:00:00+00:00,27.58,28.01,27.54,27.86,2797400,20.8200847396,21.1446908468,20.7898888226,21.0314561582,2797400,0.0,1.0
541,WY,2012-12-31 00:00:00+00:00,27.82,27.87,27.37,27.58,6013300,21.0012602413,21.0390051375,20.6615561756,20.8200847396,6013300,0.0,1.0
542,WY,2013-01-02 00:00:00+00:00,29.15,29.15,28.36,28.5,6595000,22.00527448,22.00527448,21.4089051202,21.5145908295,6595000,0.0,1.0
543,WY,2013-01-03 00:00:00+00:00,29.15,29.38,28.99,29.12,3967200,22.00527448,22.1789010025,21.8844908122,21.9826275423,3967200,0.0,1.0
544,WY,2013-01-04 00:00:00+00:00,29.39,29.57,29.17,29.25,3639400,22.1864499817,22.322331608,22.0203724385,22.0807642724,3639400,0.0,1.0
545,WY,2013-01-07 00:00:00+00:00,29.48,29.58,29.22,29.3,2460400,22.2543907949,22.3298805873,22.0581173347,22.1185091686,2460400,0.0,1.0
546,WY,2013-01-08 00:00:00+00:00,29.68,29.68,28.8,29.39,5202600,22.4053703796,22.4053703796,21.7410602067,22.1864499817,5202600,0.0,1.0
547,WY,2013-01-09 00:00:00+00:00,30.36,30.46,29.615,29.73,6459600,22.9187009678,22.9941907602,22.3563020146,22.4431152758,6459600,0.0,1.0
548,WY,2013-01-10 00:00:00+00:00,30.54,30.59,30.31,30.45,4510600,23.0545825941,23.0923274903,22.8809560717,22.986641781,4510600,0.0,1.0
549,WY,2013-01-11 00:00:00+00:00,30.8,30.84,30.42,30.52,3224500,23.2508560543,23.2810519713,22.9639948433,23.0394846357,3224500,0.0,1.0
550,WY,2013-01-14 00:00:00+00:00,30.8,30.8632,30.44,30.8,2478700,23.2508560543,23.2985656031,22.9790928018,23.2508560543,2478700,0.0,1.0
551,WY,2013-01-15 00:00:00+00:00,30.58,30.755,30.21,30.54,5130700,23.0847785111,23.2168856478,22.8054662793,23.0545825941,5130700,0.0,1.0
552,WY,2013-01-16 00:00:00+00:00,30.43,30.6,30.34,30.49,3237600,22.9715438225,23.0998764696,22.9036030094,23.0168376979,3237600,0.0,1.0
553,WY,2013-01-17 00:00:00+00:00,30.79,31.0,30.48,30.52,4021000,23.2433070751,23.4018356391,23.0092887187,23.0394846357,4021000,0.0,1.0
554,WY,2013-01-18 00:00:00+00:00,30.63,30.84,30.351,30.82,3826300,23.1225234073,23.2810519713,22.9119068865,23.2659540128,3826300,0.0,1.0
555,WY,2013-01-22 00:00:00+00:00,31.12,31.12,30.75,30.75,5088100,23.49242339,23.49242339,23.2131111581,23.2131111581,5088100,0.0,1.0
556,WY,2013-01-23 00:00:00+00:00,31.32,31.35,30.98,31.04,3885400,23.6434029747,23.6660499125,23.3867376806,23.4320315561,3885400,0.0,1.0
557,WY,2013-01-24 00:00:00+00:00,31.5,31.7376,31.22,31.33,4320900,23.779284601,23.9586483477,23.5679131824,23.650951954,4320900,0.0,1.0
558,WY,2013-01-25 00:00:00+00:00,30.95,31.15,29.9501,31.0,9762800,23.3640907429,23.5150703277,22.6092683089,23.4018356391,9762800,0.0,1.0
559,WY,2013-01-28 00:00:00+00:00,30.06,31.2,29.97,30.89,8334400,22.6922315907,23.5528152239,22.6242907775,23.3187968675,8334400,0.0,1.0
560,WY,2013-01-29 00:00:00+00:00,30.58,30.6,30.09,30.09,4443100,23.0847785111,23.0998764696,22.7148785284,22.7148785284,4443100,0.0,1.0
561,WY,2013-01-30 00:00:00+00:00,29.89,30.57,29.68,30.49,5750300,22.5638989436,23.0772295319,22.4053703796,23.0168376979,5750300,0.0,1.0
562,WY,2013-01-31 00:00:00+00:00,30.12,30.26,29.73,29.9,4040300,22.7375254661,22.8432111755,22.4431152758,22.5714479229,4040300,0.0,1.0
563,WY,2013-02-01 00:00:00+00:00,30.39,30.49,30.05,30.39,6274100,22.9413479056,23.0168376979,22.6846826115,22.9413479056,6274100,0.0,1.0
564,WY,2013-02-04 00:00:00+00:00,30.47,30.64,30.0,30.0,4662000,23.0017397395,23.1300723865,22.6469377153,22.6469377153,4662000,0.0,1.0
565,WY,2013-02-05 00:00:00+00:00,30.97,31.11,30.61,30.65,5578100,23.3791887014,23.4848744107,23.1074254488,23.1376213658,5578100,0.0,1.0
566,WY,2013-02-06 00:00:00+00:00,30.97,31.075,30.67,30.92,3595900,23.3791887014,23.4584529834,23.1527193242,23.3414438052,3595900,0.0,1.0
567,WY,2013-02-07 00:00:00+00:00,30.08,30.95,29.98,30.9,6393400,22.7073295492,23.3640907429,22.6318397568,23.3263458467,6393400,0.0,1.0
568,WY,2013-02-08 00:00:00+00:00,30.21,30.4,29.89,30.19,5647200,22.8054662793,22.9488968848,22.5638989436,22.7903683208,5647200,0.0,1.0
569,WY,2013-02-11 00:00:00+00:00,30.14,30.22,29.96,30.2,3833800,22.7526234246,22.8130152585,22.6167417983,22.7979173,3833800,0.0,1.0
570,WY,2013-02-12 00:00:00+00:00,30.31,30.45,30.03,30.17,5386100,22.8809560717,22.986641781,22.669584653,22.7752703623,5386100,0.0,1.0
571,WY,2013-02-13 00:00:00+00:00,30.48,30.67,30.41,30.58,3285800,23.0092887187,23.1527193242,22.956445864,23.0847785111,3285800,0.0,1.0
572,WY,2013-02-14 00:00:00+00:00,30.44,30.48,30.15,30.43,3147900,22.9790928018,23.0092887187,22.7601724038,22.9715438225,3147900,0.0,1.0
573,WY,2013-02-15 00:00:00+00:00,30.65,30.66,30.4,30.49,3745500,23.1376213658,23.145170345,22.9488968848,23.0168376979,3745500,0.0,1.0
574,WY,2013-02-19 00:00:00+00:00,30.83,30.91,30.49,30.91,5543200,23.2735029921,23.333894826,23.0168376979,23.333894826,5543200,0.0,1.0
575,WY,2013-02-20 00:00:00+00:00,29.78,30.88,29.76,30.83,6671000,22.480860172,23.3112478882,22.4657622135,23.2735029921,6671000,0.0,1.0
576,WY,2013-02-21 00:00:00+00:00,29.11,29.8,28.935,29.79,7941300,21.975078563,22.4959581305,21.8429714264,22.4884091513,7941300,0.0,1.0
577,WY,2013-02-22 00:00:00+00:00,29.72,29.73,29.28,29.32,2847000,22.4355662966,22.4431152758,22.1034112101,22.1336071271,2847000,0.0,1.0
578,WY,2013-02-25 00:00:00+00:00,28.78,30.05,28.78,29.83,5381300,21.7259622482,22.6846826115,21.7259622482,22.5186050682,5381300,0.0,1.0
579,WY,2013-02-26 00:00:00+00:00,29.35,29.4099,28.83,29.07,5537900,22.1562540648,22.2014724504,21.7637071444,21.9448826461,5537900,0.0,1.0
580,WY,2013-02-27 00:00:00+00:00,29.61,29.795,29.06,29.2,3997000,22.480860172,22.6213180961,22.0632825599,22.169575043,3997000,0.17,1.0
581,WY,2013-02-28 00:00:00+00:00,29.41,29.77,29.41,29.61,3509600,22.3290137676,22.6023372955,22.3290137676,22.480860172,3509600,0.0,1.0
582,WY,2013-03-01 00:00:00+00:00,29.57,29.65,28.9,29.3,4018600,22.4504908911,22.5112294529,21.9418054364,22.2454982452,4018600,0.0,1.0
583,WY,2013-03-04 00:00:00+00:00,29.95,30.03,29.52,29.57,2915000,22.7389990595,22.7997376213,22.41252929,22.4504908911,2915000,0.0,1.0
584,WY,2013-03-05 00:00:00+00:00,30.38,30.55,29.96,30.05,3573200,23.065468829,23.1945382727,22.7465913797,22.8149222617,3573200,0.0,1.0
585,WY,2013-03-06 00:00:00+00:00,30.26,30.67,30.22,30.54,3360700,22.9743609863,23.2856461154,22.9439917055,23.1869459525,3360700,0.0,1.0
586,WY,2013-03-07 00:00:00+00:00,30.18,30.33,30.0,30.26,2992400,22.9136224246,23.0275072279,22.7769606606,22.9743609863,2992400,0.0,1.0
587,WY,2013-03-08 00:00:00+00:00,30.24,30.45,29.89,30.28,3458800,22.9591763459,23.1186150705,22.6934451382,22.9895456268,3458800,0.0,1.0
588,WY,2013-03-11 00:00:00+00:00,30.51,30.52,30.115,30.21,3019800,23.1641689918,23.1717613121,22.8642723431,22.9363993852,3019800,0.0,1.0
589,WY,2013-03-12 00:00:00+00:00,30.2,30.5,30.175,30.41,2741600,22.928807065,23.1565766716,22.9098262645,23.0882457896,2741600,0.0,1.0
590,WY,2013-03-13 00:00:00+00:00,30.34,30.39,29.965,30.2,2402100,23.0350995481,23.0730611492,22.7503875398,22.928807065,2402100,0.0,1.0
591,WY,2013-03-14 00:00:00+00:00,30.82,30.82,30.34,30.37,4023900,23.3995309187,23.3995309187,23.0350995481,23.0578765088,4023900,0.0,1.0
592,WY,2013-03-15 00:00:00+00:00,30.55,30.8,30.39,30.7,5384600,23.1945382727,23.3843462782,23.0730611492,23.308423076,5384600,0.0,1.0
593,WY,2013-03-18 00:00:00+00:00,30.2,30.39,30.01,30.22,3971000,22.928807065,23.0730611492,22.7845529808,22.9439917055,3971000,0.0,1.0
594,WY,2013-03-19 00:00:00+00:00,30.72,30.87,30.48,30.61,4696900,23.3236077165,23.4374925198,23.1413920312,23.240092194,4696900,0.0,1.0
595,WY,2013-03-20 00:00:00+00:00,31.4,31.435,30.79,30.89,5046600,23.8398854914,23.8664586122,23.376753958,23.4526771602,5046600,0.0,1.0
596,WY,2013-03-21 00:00:00+00:00,30.75,31.25,30.74,31.15,3251700,23.3463846771,23.7260006881,23.3387923569,23.6500774859,3251700,0.0,1.0
597,WY,2013-03-22 00:00:00+00:00,31.01,31.08,30.6,30.86,2384500,23.5437850028,23.5969312444,23.2324998738,23.4299001995,2384500,0.0,1.0
598,WY,2013-03-25 00:00:00+00:00,30.85,31.4,30.68,31.2,2969800,23.4223078793,23.8398854914,23.2932384356,23.688039087,2969800,0.0,1.0
599,WY,2013-03-26 00:00:00+00:00,30.99,31.25,30.94,31.06,2141200,23.5286003624,23.7260006881,23.4906387613,23.5817466039,2141200,0.0,1.0
600,WY,2013-03-27 00:00:00+00:00,31.01,31.041,30.62,30.85,1823300,23.5437850028,23.5673211955,23.2476845143,23.4223078793,1823300,0.0,1.0
601,WY,2013-03-28 00:00:00+00:00,31.38,31.42,30.91,31.04,3860600,23.824700851,23.8550701319,23.4678618006,23.5665619635,3860600,0.0,1.0
602,WY,2013-04-01 00:00:00+00:00,31.33,31.51,30.945,31.36,3136300,23.7867392499,23.9234010139,23.4944349214,23.8095162106,3136300,0.0,1.0
603,WY,2013-04-02 00:00:00+00:00,31.6,31.71,31.36,31.41,3635500,23.9917318958,24.0752474183,23.8095162106,23.8474778117,3635500,0.0,1.0
604,WY,2013-04-03 00:00:00+00:00,30.32,31.67,30.0899,31.67,7263100,23.0199149077,24.0448781374,22.8452156194,24.0448781374,7263100,0.0,1.0
605,WY,2013-04-04 00:00:00+00:00,31.22,31.24,30.4,30.42,3703500,23.7032237275,23.7184083679,23.0806534694,23.0958381099,3703500,0.0,1.0
606,WY,2013-04-05 00:00:00+00:00,31.16,31.2,30.32,30.61,3691600,23.6576698062,23.688039087,23.0199149077,23.240092194,3691600,0.0,1.0
607,WY,2013-04-08 00:00:00+00:00,31.48,31.48,30.84,31.14,2559400,23.9006240532,23.9006240532,23.4147155591,23.6424851657,2559400,0.0,1.0
608,WY,2013-04-09 00:00:00+00:00,31.27,31.54,31.115,31.5,2641500,23.7411853286,23.9461779745,23.6235043652,23.9158086936,2641500,0.0,1.0
609,WY,2013-04-10 00:00:00+00:00,31.63,31.66,31.17,31.29,2913400,24.0145088565,24.0372858172,23.6652621264,23.756369969,2913400,0.0,1.0
610,WY,2013-04-11 00:00:00+00:00,31.71,31.863,31.5,31.62,3250800,24.0752474183,24.1914099176,23.9158086936,24.0069165363,3250800,0.0,1.0
611,WY,2013-04-12 00:00:00+00:00,31.78,31.97,31.62,31.64,3238600,24.1283936598,24.272647744,24.0069165363,24.0221011767,3238600,0.0,1.0
612,WY,2013-04-15 00:00:00+00:00,30.42,31.75,30.42,31.6,5789900,23.0958381099,24.1056166991,23.0958381099,23.9917318958,5789900,0.0,1.0
613,WY,2013-04-16 00:00:00+00:00,30.6,31.15,30.46,30.82,5917500,23.2324998738,23.6500774859,23.1262073907,23.3995309187,5917500,0.0,1.0
614,WY,2013-04-17 00:00:00+00:00,29.74,30.46,29.235,30.41,8315500,22.5795603349,23.1262073907,22.1961481638,23.0882457896,8315500,0.0,1.0
615,WY,2013-04-18 00:00:00+00:00,29.29,29.88,28.91,29.86,6632600,22.237905925,22.685852818,21.9493977566,22.6706681775,6632600,0.0,1.0
616,WY,2013-04-19 00:00:00+00:00,29.84,30.186,29.46,29.48,5549900,22.6554835371,22.9181778167,22.3669753687,22.3821600092,5549900,0.0,1.0
617,WY,2013-04-22 00:00:00+00:00,30.05,30.24,29.37,30.0,4350700,22.8149222617,22.9591763459,22.2986444867,22.7769606606,4350700,0.0,1.0
618,WY,2013-04-23 00:00:00+00:00,30.75,30.98,30.18,30.22,4329800,23.3463846771,23.5210080422,22.9136224246,22.9439917055,4329800,0.0,1.0
619,WY,2013-04-24 00:00:00+00:00,31.41,31.5,30.82,30.82,5158400,23.8474778117,23.9158086936,23.3995309187,23.3995309187,5158400,0.0,1.0
620,WY,2013-04-25 00:00:00+00:00,31.38,31.51,31.03,31.47,5645000,23.824700851,23.9234010139,23.5589696433,23.893031733,5645000,0.0,1.0
621,WY,2013-04-26 00:00:00+00:00,30.53,32.0,30.48,31.85,6373500,23.1793536323,24.2954247046,23.1413920312,24.1815399013,6373500,0.0,1.0
622,WY,2013-04-29 00:00:00+00:00,30.43,30.79,30.215,30.7,3557400,23.1034304301,23.376753958,22.9401955453,23.308423076,3557400,0.0,1.0
623,WY,2013-04-30 00:00:00+00:00,30.51,30.54,30.12,30.33,4011600,23.1641689918,23.1869459525,22.8680685032,23.0275072279,4011600,0.0,1.0
624,WY,2013-05-01 00:00:00+00:00,30.14,30.64,30.06,30.36,4239500,22.8832531437,23.2628691547,22.8225145819,23.0502841885,4239500,0.0,1.0
625,WY,2013-05-02 00:00:00+00:00,30.25,30.47,30.07,30.22,3223900,22.9667686661,23.133799711,22.8301069021,22.9439917055,3223900,0.0,1.0
626,WY,2013-05-03 00:00:00+00:00,30.65,30.92,30.4,30.54,3280300,23.2704614749,23.4754541209,23.0806534694,23.1869459525,3280300,0.0,1.0
627,WY,2013-05-06 00:00:00+00:00,31.04,31.09,30.52,30.65,2583600,23.5665619635,23.6045235646,23.1717613121,23.2704614749,2583600,0.0,1.0
628,WY,2013-05-07 00:00:00+00:00,31.38,31.5,30.965,31.19,2655400,23.824700851,23.9158086936,23.5096195619,23.6804467668,2655400,0.0,1.0
629,WY,2013-05-08 00:00:00+00:00,31.33,31.4,30.82,30.96,3056000,23.9385856543,23.9920711633,23.5489055176,23.6558765355,3056000,0.2,1.0
630,WY,2013-05-09 00:00:00+00:00,31.81,32.325,31.4,31.49,6350400,24.30534343,24.6988439603,23.9920711633,24.0608382462,6350400,0.0,1.0
631,WY,2013-05-10 00:00:00+00:00,31.39,31.815,31.26,31.79,3169800,23.9844303763,24.3091638235,23.8851001453,24.2900618561,3169800,0.0,1.0
632,WY,2013-05-13 00:00:00+00:00,30.9,31.396,30.8,31.26,3468800,23.6100318135,23.9890148485,23.5336239436,23.8851001453,3468800,0.0,1.0
633,WY,2013-05-14 00:00:00+00:00,32.26,32.27,31.38,31.5,7027800,24.6491788448,24.6568196318,23.9767895893,24.0684790332,7027800,0.0,1.0
634,WY,2013-05-15 00:00:00+00:00,32.35,32.36,31.92,32.24,4002900,24.7179459278,24.7255867147,24.389392087,24.6338972708,4002900,0.0,1.0
635,WY,2013-05-16 00:00:00+00:00,31.97,32.4,31.7801,32.17,4376000,24.427596022,24.7561498627,24.2824974769,24.5804117619,4376000,0.0,1.0
636,WY,2013-05-17 00:00:00+00:00,32.48,32.5,32.1201,32.15,4308900,24.8172761587,24.8325577327,24.5422842347,24.5651301879,4308900,0.0,1.0
637,WY,2013-05-20 00:00:00+00:00,32.37,32.67,32.285,32.5,2989000,24.7332275017,24.9624511116,24.6682808123,24.8325577327,2989000,0.0,1.0
638,WY,2013-05-21 00:00:00+00:00,32.6,32.64,32.14,32.36,3565000,24.9089656026,24.9395287506,24.5574894009,24.7255867147,3565000,0.0,1.0
639,WY,2013-05-22 00:00:00+00:00,32.33,33.24,32.11,32.52,8284300,24.7026643538,25.3979759703,24.5345670399,24.8478393067,8284300,0.0,1.0
640,WY,2013-05-23 00:00:00+00:00,32.05,32.28,31.65,31.87,4595000,24.4887223179,24.6644604188,24.1830908381,24.351188152,4595000,0.0,1.0
641,WY,2013-05-24 00:00:00+00:00,31.74,32.01,31.63,31.94,3629100,24.2518579211,24.4581591699,24.1678092641,24.404673661,3629100,0.0,1.0
642,WY,2013-05-28 00:00:00+00:00,31.8,32.55,31.72,32.22,5319300,24.297702643,24.8707616676,24.2365763471,24.6186156968,5319300,0.0,1.0
643,WY,2013-05-29 00:00:00+00:00,30.53,31.6299,30.305,31.54,7242300,23.3273226947,24.1677328563,23.1554049873,24.0990421812,7242300,0.0,1.0
644,WY,2013-05-30 00:00:00+00:00,29.66,30.72,29.65,30.63,8963000,22.6625742262,23.4724976476,22.6549334392,23.4037305647,8963000,0.0,1.0
645,WY,2013-05-31 00:00:00+00:00,29.82,30.327,29.54,29.81,8577600,22.7848268181,23.1722147187,22.5708847823,22.7771860311,8577600,0.0,1.0
646,WY,2013-06-03 00:00:00+00:00,30.06,30.47,29.73,29.99,6592400,22.968205706,23.2814779728,22.7160597352,22.914720197,6592400,0.0,1.0
647,WY,2013-06-04 00:00:00+00:00,29.23,30.16,29.2,30.0,5660600,22.3340203854,23.0446135759,22.3110980244,22.922360984,5660600,0.0,1.0
648,WY,2013-06-05 00:00:00+00:00,28.32,29.2,28.165,29.18,9124000,21.6387087689,22.3110980244,21.5202765705,22.2958164504,9124000,0.0,1.0
649,WY,2013-06-06 00:00:00+00:00,29.02,29.02,28.18,28.3,5245800,22.1735638585,22.1735638585,21.531737751,21.6234271949,5245800,0.0,1.0
650,WY,2013-06-07 00:00:00+00:00,29.03,29.26,28.67,29.16,4136400,22.1812046455,22.3569427464,21.9061363137,22.2805348765,4136400,0.0,1.0
651,WY,2013-06-10 00:00:00+00:00,29.1,29.52,28.78,29.5,5194900,22.2346901545,22.5556032083,21.9901849707,22.5403216343,5194900,0.0,1.0
652,WY,2013-06-11 00:00:00+00:00,28.69,28.98,28.28,28.63,4695700,21.9214178877,22.1430007106,21.6081456209,21.8755731657,4695700,0.0,1.0
653,WY,2013-06-12 00:00:00+00:00,27.79,28.96,27.73,28.91,5804200,21.2337470582,22.1277191366,21.1879023362,22.0895152016,5804200,0.0,1.0
654,WY,2013-06-13 00:00:00+00:00,28.61,28.7,27.61,27.73,6409600,21.8602915917,21.9290586747,21.0962128923,21.1879023362,6409600,0.0,1.0
655,WY,2013-06-14 00:00:00+00:00,28.29,28.92,28.225,28.58,3645700,21.6157864079,22.0971559886,21.5661212925,21.8373692308,3645700,0.0,1.0
656,WY,2013-06-17 00:00:00+00:00,28.66,29.36,28.65,29.0,10177800,21.8984955267,22.4333506163,21.8908547397,22.1582822845,10177800,0.0,1.0
657,WY,2013-06-18 00:00:00+00:00,28.24,28.77,28.03,28.5,14434500,21.5775824729,21.9825441837,21.4171259461,21.7762429348,14434500,0.0,1.0
658,WY,2013-06-19 00:00:00+00:00,27.31,28.25,27.26,28.15,38634400,20.8669892824,21.5852232599,20.8287853475,21.50881539,38634400,0.0,1.0
659,WY,2013-06-20 00:00:00+00:00,27.03,27.52,26.85,27.26,16053300,20.6530472466,21.0274458093,20.5155130807,20.8287853475,16053300,0.0,1.0
660,WY,2013-06-21 00:00:00+00:00,27.42,27.58,26.91,27.3,12985300,20.9510379394,21.0732905313,20.5613578027,20.8593484954,12985300,0.0,1.0
661,WY,2013-06-24 00:00:00+00:00,27.01,27.64,26.38,27.0,9510800,20.6377656726,21.1191352533,20.1563960919,20.6301248856,9510800,0.0,1.0
662,WY,2013-06-25 00:00:00+00:00,27.52,27.69,27.05,27.38,8218600,21.0274458093,21.1573391882,20.6683288206,20.9204747914,8218600,0.0,1.0
663,WY,2013-06-26 00:00:00+00:00,27.73,27.95,27.595,27.74,5574600,21.1879023362,21.3559996501,21.0847517118,21.1955431232,5574600,0.0,1.0
664,WY,2013-06-27 00:00:00+00:00,28.2,28.54,27.705,27.85,9039000,21.547019325,21.8068060828,21.1688003687,21.2795917802,9039000,0.0,1.0
665,WY,2013-06-28 00:00:00+00:00,28.49,28.69,27.79,28.13,13485200,21.7686021478,21.9214178877,21.2337470582,21.493533816,13485200,0.0,1.0
666,WY,2013-07-01 00:00:00+00:00,28.1,28.8,28.05,28.52,4608800,21.470611455,22.0054665446,21.43240752,21.7915245088,4608800,0.0,1.0
667,WY,2013-07-02 00:00:00+00:00,28.54,28.73,28.01,28.06,5017800,21.8068060828,21.9519810357,21.4018443721,21.440048307,5017800,0.0,1.0
668,WY,2013-07-03 00:00:00+00:00,28.46,28.58,28.19,28.32,2094100,21.7456797868,21.8373692308,21.539378538,21.6387087689,2094100,0.0,1.0
669,WY,2013-07-05 00:00:00+00:00,28.31,28.62,28.02,28.58,3523800,21.6310679819,21.8679323787,21.4094851591,21.8373692308,3523800,0.0,1.0
670,WY,2013-07-08 00:00:00+00:00,28.38,28.75,28.31,28.56,3745600,21.6845534909,21.9672626097,21.6310679819,21.8220876568,3745600,0.0,1.0
671,WY,2013-07-09 00:00:00+00:00,28.73,28.99,28.4299,28.5,4153300,21.9519810357,22.1506414975,21.722681018,21.7762429348,4153300,0.0,1.0
672,WY,2013-07-10 00:00:00+00:00,28.74,28.85,28.47,28.66,3304300,21.9596218227,22.0436704796,21.7533205738,21.8984955267,3304300,0.0,1.0
673,WY,2013-07-11 00:00:00+00:00,29.35,29.38,29.0,29.07,5066600,22.4257098294,22.4486321903,22.1582822845,22.2117677935,5066600,0.0,1.0
674,WY,2013-07-12 00:00:00+00:00,29.55,29.56,29.21,29.36,2802000,22.5785255692,22.5861663562,22.3187388114,22.4333506163,2802000,0.0,1.0
675,WY,2013-07-15 00:00:00+00:00,29.36,29.5,29.17,29.4,2392500,22.4333506163,22.5403216343,22.2881756634,22.4639137643,2392500,0.0,1.0
676,WY,2013-07-16 00:00:00+00:00,29.36,29.58,29.2,29.35,3716000,22.4333506163,22.6014479302,22.3110980244,22.4257098294,3716000,0.0,1.0
677,WY,2013-07-17 00:00:00+00:00,29.27,29.52,29.21,29.38,3460800,22.3645835334,22.5556032083,22.3187388114,22.4486321903,3460800,0.0,1.0
678,WY,2013-07-18 00:00:00+00:00,29.6,29.67,29.29,29.39,3558300,22.6167295042,22.6702150132,22.3798651074,22.4562729773,3558300,0.0,1.0
679,WY,2013-07-19 00:00:00+00:00,29.86,29.86,29.2954,29.51,3823400,22.8153899661,22.8153899661,22.3839911324,22.5479624213,3823400,0.0,1.0
680,WY,2013-07-22 00:00:00+00:00,29.5,29.86,29.43,29.85,3311900,22.5403216343,22.8153899661,22.4868361253,22.8077491791,3311900,0.0,1.0
681,WY,2013-07-23 00:00:00+00:00,29.33,29.64,29.31,29.61,3512700,22.4104282554,22.6472926522,22.3951466814,22.6243702912,3512700,0.0,1.0
682,WY,2013-07-24 00:00:00+00:00,28.86,29.42,28.645,29.38,4107400,22.0513112666,22.4791953383,21.8870343462,22.4486321903,4107400,0.0,1.0
683,WY,2013-07-25 00:00:00+00:00,29.14,29.15,28.52,28.77,5344500,22.2652533025,22.2728940895,21.7915245088,21.9825441837,5344500,0.0,1.0
684,WY,2013-07-26 00:00:00+00:00,28.8,29.56,28.375,29.36,5596200,22.0054665446,22.5861663562,21.6807330974,22.4333506163,5596200,0.0,1.0
685,WY,2013-07-29 00:00:00+00:00,27.99,28.39,27.57,28.28,7941700,21.3865627981,21.6921942779,21.0656497443,21.6081456209,7941700,0.0,1.0
686,WY,2013-07-30 00:00:00+00:00,28.22,28.35,28.0,28.0,4982600,21.562300899,21.6616311299,21.3942035851,21.3942035851,4982600,0.0,1.0
687,WY,2013-07-31 00:00:00+00:00,28.4,28.89,27.89,28.2,6216700,21.6998350649,22.0742336276,21.3101549281,21.547019325,6216700,0.0,1.0
688,WY,2013-08-01 00:00:00+00:00,28.31,28.78,28.25,28.55,4559000,21.6310679819,21.9901849707,21.5852232599,21.8144468698,4559000,0.0,1.0
689,WY,2013-08-02 00:00:00+00:00,27.98,28.32,27.93,28.24,4457900,21.3789220111,21.6387087689,21.3407180761,21.5775824729,4457900,0.0,1.0
690,WY,2013-08-05 00:00:00+00:00,28.16,28.31,27.91,27.98,3852700,21.516456177,21.6310679819,21.3254365021,21.3789220111,3852700,0.0,1.0
691,WY,2013-08-06 00:00:00+00:00,28.18,28.43,28.1,28.15,3780000,21.531737751,21.7227574258,21.470611455,21.50881539,3780000,0.0,1.0
692,WY,2013-08-07 00:00:00+00:00,27.6,28.09,27.58,28.03,3434200,21.0885721053,21.462970668,21.0732905313,21.4171259461,3434200,0.0,1.0
693,WY,2013-08-08 00:00:00+00:00,27.32,27.72,27.27,27.66,5406500,20.8746300694,21.1802615492,20.8364261345,21.1344168273,5406500,0.0,1.0
694,WY,2013-08-09 00:00:00+00:00,27.81,27.84,27.25,27.3,4598300,21.2490286322,21.2719509932,20.8211445605,20.8593484954,4598300,0.0,1.0
695,WY,2013-08-12 00:00:00+00:00,27.32,27.73,27.26,27.68,3569300,20.8746300694,21.1879023362,20.8287853475,21.1496984012,3569300,0.0,1.0
696,WY,2013-08-13 00:00:00+00:00,26.99,27.44,26.8,27.41,4520800,20.6224840986,20.9663195134,20.4773091457,20.9433971524,4520800,0.0,1.0
697,WY,2013-08-14 00:00:00+00:00,27.79,28.22,27.28,27.47,6994100,21.2337470582,21.562300899,20.8440669215,20.9892418744,6994100,0.0,1.0
