,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1318,DHI,2016-02-02 00:00:00+00:00,26.18,26.9,26.01,26.85,5820614,24.6856379735,25.3645401638,24.5253416231,25.3173941784,5820614,0.0,1.0
1319,DHI,2016-02-03 00:00:00+00:00,25.73,26.55,25.0,26.37,6913478,24.3367576813,25.1123558663,23.6462861264,24.9421026062,6913478,0.08,1.0
1320,DHI,2016-02-04 00:00:00+00:00,25.67,26.21,25.42,25.58,5848472,24.2800065946,24.790766375,24.0435437334,24.1948799646,5848472,0.0,1.0
1321,DHI,2016-02-05 00:00:00+00:00,24.44,25.75,24.35,25.28,9306519,23.1166093172,24.3556747102,23.0314826872,23.9111245311,9306519,0.0,1.0
1322,DHI,2016-02-08 00:00:00+00:00,23.48,24.34,23.14,24.12,9840838,22.20859193,23.0220241727,21.8870024386,22.8139368548,9840838,0.0,1.0
1323,DHI,2016-02-09 00:00:00+00:00,24.04,24.16,22.97,23.09,9795557,22.7382687392,22.8517709126,21.726207693,21.8397098664,9795557,0.0,1.0
1324,DHI,2016-02-10 00:00:00+00:00,24.47,24.78,23.85,24.36,5652277,23.1449848606,23.4381988085,22.5585569646,23.0409412016,5652277,0.0,1.0
1325,DHI,2016-02-11 00:00:00+00:00,23.23,24.19,23.01,23.98,5853455,21.9721290687,22.8801464559,21.7640417508,22.6815176525,5853455,0.0,1.0
1326,DHI,2016-02-12 00:00:00+00:00,24.21,24.23,23.33,23.71,4603842,22.8990634848,22.9179805137,22.0667142132,22.4261377623,4603842,0.0,1.0
1327,DHI,2016-02-16 00:00:00+00:00,24.78,24.88,24.26,24.45,4898526,23.4381988085,23.532783953,22.9463560571,23.1260678317,4898526,0.0,1.0
1328,DHI,2016-02-17 00:00:00+00:00,24.75,24.99,24.41,24.85,4835785,23.4098232652,23.636827612,23.0882337739,23.5044084097,4835785,0.0,1.0
1329,DHI,2016-02-18 00:00:00+00:00,24.58,24.88,24.26,24.76,4612073,23.2490285195,23.532783953,22.9463560571,23.4192817796,4612073,0.0,1.0
1330,DHI,2016-02-19 00:00:00+00:00,25.01,25.125,24.44,24.55,8303834,23.6557446409,23.7645175571,23.1166093172,23.2206529762,8303834,0.0,1.0
1331,DHI,2016-02-22 00:00:00+00:00,26.1,26.12,25.21,25.21,6476428,24.686722716,24.7056397449,23.8449149299,23.8449149299,6476428,0.0,1.0
1332,DHI,2016-02-23 00:00:00+00:00,26.31,26.36,25.81,25.93,6647734,24.8853515195,24.9326440917,24.4124257969,24.5259279703,6647734,0.0,1.0
1333,DHI,2016-02-24 00:00:00+00:00,26.48,26.5,25.7,25.99,5055672,25.0461462651,25.065063294,24.308382138,24.582679057,5055672,0.0,1.0
1334,DHI,2016-02-25 00:00:00+00:00,27.22,27.33,26.465,26.5,5165546,25.7460763345,25.8501199934,25.0319584935,25.065063294,5165546,0.0,1.0
1335,DHI,2016-02-26 00:00:00+00:00,27.17,27.68,27.03,27.28,4166796,25.6987837622,26.1811679992,25.5663645599,25.8028274212,4166796,0.0,1.0
1336,DHI,2016-02-29 00:00:00+00:00,26.72,27.42,26.72,27.1,4428461,25.2731506119,25.9352466235,25.2731506119,25.6325741611,4428461,0.0,1.0
1337,DHI,2016-03-01 00:00:00+00:00,27.67,27.75,26.9,26.99,3481304,26.1717094847,26.2473776003,25.4434038721,25.5285305021,3481304,0.0,1.0
1338,DHI,2016-03-02 00:00:00+00:00,28.05,28.06,27.47,27.55,4874859,26.5311330339,26.5405915483,25.9825391957,26.0582073113,4874859,0.0,1.0
1339,DHI,2016-03-03 00:00:00+00:00,28.63,28.67,28.02,28.08,4559609,27.079726872,27.1175609298,26.5027574905,26.5595085772,4559609,0.0,1.0
1340,DHI,2016-03-04 00:00:00+00:00,28.4,28.76,28.21,28.63,5825328,26.8621810396,27.2026875599,26.6824692651,27.079726872,5825328,0.0,1.0
1341,DHI,2016-03-07 00:00:00+00:00,28.15,28.43,27.95,28.25,4206789,26.6257181784,26.890556583,26.4365478894,26.7203033229,4206789,0.0,1.0
1342,DHI,2016-03-08 00:00:00+00:00,27.69,28.22,27.4,28.06,4373960,26.1906265136,26.6919277795,25.9163295946,26.5405915483,4373960,0.0,1.0
1343,DHI,2016-03-09 00:00:00+00:00,28.06,28.215,27.535,27.91,2787564,26.5405915483,26.6871985223,26.0440195397,26.3987138316,2787564,0.0,1.0
1344,DHI,2016-03-10 00:00:00+00:00,28.11,28.61,27.58,28.23,4062879,26.5878841206,27.0608098431,26.0865828547,26.701386294,4062879,0.0,1.0
1345,DHI,2016-03-11 00:00:00+00:00,29.56,29.65,28.31,28.4,8526985,27.9593687159,28.044495346,26.7770544096,26.8621810396,8526985,0.0,1.0
1346,DHI,2016-03-14 00:00:00+00:00,29.49,29.63,29.035,29.3,4056812,27.8931591147,28.0255783171,27.4627967072,27.7134473402,4056812,0.0,1.0
1347,DHI,2016-03-15 00:00:00+00:00,29.33,29.56,29.11,29.2,4737150,27.7418228835,27.9593687159,27.5337355656,27.6188621957,4737150,0.0,1.0
1348,DHI,2016-03-16 00:00:00+00:00,29.87,29.96,29.0,29.1,3802045,28.2525826639,28.3377092939,27.4296919067,27.5242770512,3802045,0.0,1.0
1349,DHI,2016-03-17 00:00:00+00:00,30.12,30.27,29.61,29.78,3396029,28.4890455251,28.6309232419,28.0066612882,28.1674560338,3396029,0.0,1.0
1350,DHI,2016-03-18 00:00:00+00:00,30.21,30.58,30.12,30.27,5456719,28.5741721552,28.9241371899,28.4890455251,28.6309232419,5456719,0.0,1.0
1351,DHI,2016-03-21 00:00:00+00:00,29.92,30.45,29.5,30.27,4602856,28.2998752361,28.801176502,27.9026176292,28.6309232419,4602856,0.0,1.0
1352,DHI,2016-03-22 00:00:00+00:00,29.78,30.11,29.61,29.67,2665845,28.1674560338,28.4795870107,28.0066612882,28.0634123749,2665845,0.0,1.0
1353,DHI,2016-03-23 00:00:00+00:00,29.35,29.87,29.31,29.82,3599247,27.7607399124,28.2525826639,27.7229058546,28.2052900916,3599247,0.0,1.0
1354,DHI,2016-03-24 00:00:00+00:00,29.4,29.48,29.08,29.43,3423378,27.8080324847,27.8837006003,27.5053600223,27.836408028,3423378,0.0,1.0
1355,DHI,2016-03-28 00:00:00+00:00,29.82,29.92,29.28,29.46,3424353,28.2052900916,28.2998752361,27.6945303113,27.8647835714,3424353,0.0,1.0
1356,DHI,2016-03-29 00:00:00+00:00,30.72,30.87,29.95,30.03,6129445,29.0565563922,29.1984341089,28.3282507795,28.4039188951,6129445,0.0,1.0
1357,DHI,2016-03-30 00:00:00+00:00,30.17,31.0,30.15,30.91,3634859,28.5363380974,29.3213947968,28.5174210685,29.2362681667,3634859,0.0,1.0
1358,DHI,2016-03-31 00:00:00+00:00,30.23,30.39,29.96,30.1,4026363,28.5930891841,28.7444254153,28.3377092939,28.4701284962,4026363,0.0,1.0
1359,DHI,2016-04-01 00:00:00+00:00,30.4,30.48,29.96,30.04,3148473,28.7538839298,28.8295520454,28.3377092939,28.4133774095,3148473,0.0,1.0
1360,DHI,2016-04-04 00:00:00+00:00,29.96,30.39,29.6,30.36,2784057,28.3377092939,28.7444254153,27.9972027737,28.7160498719,2784057,0.0,1.0
1361,DHI,2016-04-05 00:00:00+00:00,29.7,30.16,29.45,29.61,3737424,28.0917879182,28.5268795829,27.8553250569,28.0066612882,3737424,0.0,1.0
1362,DHI,2016-04-06 00:00:00+00:00,30.47,30.59,29.71,29.71,4250732,28.8200935309,28.9335957043,28.1012464327,28.1012464327,4250732,0.0,1.0
1363,DHI,2016-04-07 00:00:00+00:00,30.25,30.5799,30.071,30.21,2859411,28.612006213,28.9240426047,28.4426988043,28.5741721552,2859411,0.0,1.0
1364,DHI,2016-04-08 00:00:00+00:00,30.5,30.69,30.31,30.53,2479439,28.8484690743,29.0281808488,28.6687572997,28.8768446176,2479439,0.0,1.0
1365,DHI,2016-04-11 00:00:00+00:00,30.33,30.9,30.32,30.83,2041878,28.6876743286,29.2268096523,28.6782158141,29.1606000511,2041878,0.0,1.0
1366,DHI,2016-04-12 00:00:00+00:00,30.71,30.87,30.21,30.35,2528270,29.0470978777,29.1984341089,28.5741721552,28.7065913575,2528270,0.0,1.0
1367,DHI,2016-04-13 00:00:00+00:00,31.6,31.68,30.81,30.82,3325913,29.8889056638,29.9645737794,29.1416830222,29.1511415367,3325913,0.0,1.0
1368,DHI,2016-04-14 00:00:00+00:00,31.4,31.73,31.24,31.56,3619846,29.6997353748,30.0118663517,29.5483991436,29.851071606,3619846,0.0,1.0
1369,DHI,2016-04-15 00:00:00+00:00,31.37,31.43,31.11,31.33,2383092,29.6713598315,29.7281109182,29.4254384557,29.6335257737,2383092,0.0,1.0
1370,DHI,2016-04-18 00:00:00+00:00,31.4,31.48,31.07,31.1,3179867,29.6997353748,29.7754034904,29.3876043979,29.4159799413,3179867,0.0,1.0
1371,DHI,2016-04-19 00:00:00+00:00,31.28,31.67,30.88,31.09,4993992,29.5862332014,29.955115265,29.2078926234,29.4065214268,4993992,0.0,1.0
1372,DHI,2016-04-20 00:00:00+00:00,31.42,31.775,30.97,31.18,4890494,29.7186524037,30.0544296667,29.2930192534,29.4916480569,4890494,0.0,1.0
1373,DHI,2016-04-21 00:00:00+00:00,31.78,32.51,31.57,31.63,5677538,30.0591589239,30.7496304788,29.8605301205,29.9172812072,5677538,0.0,1.0
1374,DHI,2016-04-22 00:00:00+00:00,31.14,32.05,31.02,31.54,3933132,29.4538139991,30.3145388141,29.3403118257,29.8321545771,3933132,0.0,1.0
1375,DHI,2016-04-25 00:00:00+00:00,31.12,31.28,30.73,30.98,3157315,29.4348969702,29.5862332014,29.0660149066,29.3024777679,3157315,0.0,1.0
1376,DHI,2016-04-26 00:00:00+00:00,31.41,31.65,31.09,31.18,2980098,29.7091938893,29.9361982361,29.4065214268,29.4916480569,2980098,0.0,1.0
1377,DHI,2016-04-27 00:00:00+00:00,31.5,31.73,31.19,31.42,2581297,29.7943205193,30.0118663517,29.5011065713,29.7186524037,2581297,0.0,1.0
1378,DHI,2016-04-28 00:00:00+00:00,30.36,31.315,30.26,31.24,4322650,28.7160498719,29.619338002,28.6214647274,29.5483991436,4322650,0.0,1.0
1379,DHI,2016-04-29 00:00:00+00:00,30.06,30.67,29.605,30.34,5670363,28.4322944384,29.0092638199,28.0019320309,28.697132843,5670363,0.0,1.0
1380,DHI,2016-05-02 00:00:00+00:00,30.63,30.7,30.09,30.28,3263724,28.9714297621,29.0376393633,28.4606699818,28.6403817563,3263724,0.0,1.0
1381,DHI,2016-05-03 00:00:00+00:00,29.99,30.525,29.885,30.41,3327491,28.3660848373,28.8721153604,28.2667704355,28.7633424442,3327491,0.0,1.0
1382,DHI,2016-05-04 00:00:00+00:00,29.78,29.9,29.32,29.76,3181009,28.1674560338,28.2809582072,27.7323643691,28.1485390049,3181009,0.0,1.0
1383,DHI,2016-05-05 00:00:00+00:00,29.61,29.88,29.43,29.81,3025098,28.0066612882,28.2620411783,27.836408028,28.1958315772,3025098,0.0,1.0
1384,DHI,2016-05-06 00:00:00+00:00,29.54,29.8,29.17,29.49,3750882,27.940451687,28.1863730627,27.5904866523,27.8931591147,3750882,0.0,1.0
1385,DHI,2016-05-09 00:00:00+00:00,29.6,29.91,29.34,29.58,2133174,27.9972027737,28.2904167217,27.751281398,27.9782857448,2133174,0.0,1.0
1386,DHI,2016-05-10 00:00:00+00:00,29.73,29.77,29.41,29.7,2349376,28.1201634616,28.1579975194,27.8174909991,28.0917879182,2349376,0.0,1.0
1387,DHI,2016-05-11 00:00:00+00:00,29.12,29.72,29.11,29.48,3194636,27.6188621957,28.1879321585,27.6093776963,27.9603041734,3194636,0.08,1.0
1388,DHI,2016-05-12 00:00:00+00:00,29.15,29.4,28.855,29.23,4002391,27.6473156938,27.8844281783,27.3675229621,27.7231916889,4002391,0.0,1.0
1389,DHI,2016-05-13 00:00:00+00:00,29.1,29.47,28.97,29.09,2680571,27.5998931969,27.950819674,27.476594705,27.5904086975,2680571,0.0,1.0
1390,DHI,2016-05-16 00:00:00+00:00,29.36,29.45,29.0,29.08,3410762,27.8464901808,27.9318506752,27.5050482031,27.5809241982,3410762,0.0,1.0
1391,DHI,2016-05-17 00:00:00+00:00,29.45,29.88,29.3101,29.33,3141353,27.9318506752,28.3396841486,27.7991625289,27.8180366827,3141353,0.0,1.0
1392,DHI,2016-05-18 00:00:00+00:00,29.39,29.93,29.14,29.35,3513342,27.874943679,28.3871066455,27.6378311944,27.8370056814,3513342,0.0,1.0
1393,DHI,2016-05-19 00:00:00+00:00,29.24,29.31,28.82,29.12,2987835,27.7326761882,27.7990676839,27.3343272143,27.6188621957,2987835,0.0,1.0
1394,DHI,2016-05-20 00:00:00+00:00,29.71,29.875,29.36,29.47,2388493,28.1784476591,28.3349418989,27.8464901808,27.950819674,2388493,0.0,1.0
1395,DHI,2016-05-23 00:00:00+00:00,29.24,29.81,29.23,29.64,2291412,27.7326761882,28.2732926529,27.7231916889,28.1120561635,2291412,0.0,1.0
1396,DHI,2016-05-24 00:00:00+00:00,30.48,30.62,29.5,29.7,6424888,28.9087541114,29.0415371027,27.9792731721,28.1689631597,6424888,0.0,1.0
1397,DHI,2016-05-25 00:00:00+00:00,30.55,30.9,30.46,30.69,3287788,28.9751456071,29.3071030854,28.8897851127,29.1079285984,3287788,0.0,1.0
1398,DHI,2016-05-26 00:00:00+00:00,30.59,30.79,30.38,30.57,2459048,29.0130836046,29.2027735922,28.8139091176,28.9941146058,2459048,0.0,1.0
1399,DHI,2016-05-27 00:00:00+00:00,30.58,30.93,30.53,30.56,2716980,29.0035991052,29.3355565835,28.9561766083,28.9846301065,2716980,0.0,1.0
1400,DHI,2016-05-31 00:00:00+00:00,30.56,30.64,30.325,30.63,3923540,28.9846301065,29.0605061015,28.761744371,29.0510216021,3923540,0.0,1.0
1401,DHI,2016-06-01 00:00:00+00:00,30.88,30.925,30.1937,30.34,3436293,29.2881340866,29.3308143338,28.6372128942,28.7759711201,3436293,0.0,1.0
1402,DHI,2016-06-02 00:00:00+00:00,31.06,31.06,30.495,30.76,3806997,29.4588550755,29.4588550755,28.9229808605,29.1743200941,3806997,0.0,1.0
1403,DHI,2016-06-03 00:00:00+00:00,30.99,31.11,30.35,30.89,3043460,29.3924635798,29.5062775724,28.7854556195,29.297618586,3043460,0.0,1.0
1404,DHI,2016-06-06 00:00:00+00:00,30.95,31.15,30.76,31.07,2587873,29.3545255823,29.5442155699,29.1743200941,29.4683395749,2587873,0.0,1.0
1405,DHI,2016-06-07 00:00:00+00:00,31.59,32.1,30.95,30.95,4452603,29.9615335426,30.445243011,29.3545255823,29.3545255823,4452603,0.0,1.0
1406,DHI,2016-06-08 00:00:00+00:00,32.0,32.06,31.45,31.6,3224449,30.3503980172,30.4073050135,29.8287505513,29.971018042,3224449,0.0,1.0
1407,DHI,2016-06-09 00:00:00+00:00,31.73,31.94,31.62,31.81,2233029,30.094316534,30.293491021,29.9899870408,30.170192529,2233029,0.0,1.0
1408,DHI,2016-06-10 00:00:00+00:00,31.14,31.46,31.04,31.44,3218074,29.5347310705,29.8382350507,29.4398860767,29.8192660519,3218074,0.0,1.0
1409,DHI,2016-06-13 00:00:00+00:00,30.57,31.19,30.55,30.91,2946391,28.9941146058,29.5821535674,28.9751456071,29.3165875848,2946391,0.0,1.0
1410,DHI,2016-06-14 00:00:00+00:00,30.37,30.8,30.13,30.57,3283052,28.8044246182,29.2122580916,28.5767966331,28.9941146058,3283052,0.0,1.0
1411,DHI,2016-06-15 00:00:00+00:00,30.72,31.05,30.28,30.43,2301847,29.1363820965,29.4493705761,28.7190641238,28.8613316145,2301847,0.0,1.0
1412,DHI,2016-06-16 00:00:00+00:00,30.54,30.66,30.17,30.46,3102551,28.9656611077,29.0794751003,28.6147346306,28.8897851127,3102551,0.0,1.0
1413,DHI,2016-06-17 00:00:00+00:00,30.9,30.995,30.41,30.55,3068227,29.3071030854,29.3972058295,28.8423626158,28.9751456071,3068227,0.0,1.0
1414,DHI,2016-06-20 00:00:00+00:00,31.08,31.51,31.065,31.39,2025198,29.4778240742,29.8856575476,29.4635973252,29.771843555,2025198,0.0,1.0
1415,DHI,2016-06-21 00:00:00+00:00,31.01,31.5223,30.7,31.37,2541779,29.4114325786,29.8973234818,29.1174130978,29.7528745563,2541779,0.0,1.0
1416,DHI,2016-06-22 00:00:00+00:00,30.79,31.24,30.77,30.96,1839666,29.2027735922,29.6295760643,29.1838045934,29.3640100817,1839666,0.0,1.0
1417,DHI,2016-06-23 00:00:00+00:00,31.29,31.29,30.86,31.18,1715343,29.6769985612,29.6769985612,29.2691650879,29.572669068,1715343,0.0,1.0
1418,DHI,2016-06-24 00:00:00+00:00,30.36,30.83,29.85,30.03,7777174,28.7949401189,29.2407115897,28.3112306505,28.4819516393,7777174,0.0,1.0
1419,DHI,2016-06-27 00:00:00+00:00,29.48,30.05,29.14,29.98,3686315,27.9603041734,28.5009206381,27.6378311944,28.4345291424,3686315,0.0,1.0
1420,DHI,2016-06-28 00:00:00+00:00,30.24,30.325,29.83,29.91,2626755,28.6811261263,28.761744371,28.2922616517,28.3681376467,2626755,0.0,1.0
1421,DHI,2016-06-29 00:00:00+00:00,30.98,31.135,30.27,30.59,3079633,29.3829790804,29.5299888208,28.7095796244,29.0130836046,3079633,0.0,1.0
1422,DHI,2016-06-30 00:00:00+00:00,31.48,31.525,30.75,31.05,3494284,29.8572040495,29.8998842967,29.1648355947,29.4493705761,3494284,0.0,1.0
1423,DHI,2016-07-01 00:00:00+00:00,31.85,31.99,31.45,31.48,3121335,30.2081305265,30.3409135179,29.8287505513,29.8572040495,3121335,0.0,1.0
1424,DHI,2016-07-05 00:00:00+00:00,31.77,31.86,31.2701,31.65,2936366,30.1322545315,30.2176150259,29.6581244075,30.0184405389,2936366,0.0,1.0
1425,DHI,2016-07-06 00:00:00+00:00,32.71,32.72,31.48,31.51,6325688,31.0237974732,31.0332819726,29.8572040495,29.8856575476,6325688,0.0,1.0
1426,DHI,2016-07-07 00:00:00+00:00,32.83,33.245,32.6,32.9,5287311,31.1376114658,31.5312181901,30.9194679801,31.2040029615,5287311,0.0,1.0
1427,DHI,2016-07-08 00:00:00+00:00,33.82,33.9725,33.11,33.18,4711984,32.0765769045,32.22121552,31.4031774485,31.4695689441,4711984,0.0,1.0
1428,DHI,2016-07-11 00:00:00+00:00,33.86,34.255,33.81,33.95,3530063,32.114514902,32.4891526275,32.0670924051,32.1998753964,3530063,0.0,1.0
1429,DHI,2016-07-12 00:00:00+00:00,33.82,34.2,33.72,34.15,4258673,32.0765769045,32.4369878809,31.9817319107,32.389565384,4258673,0.0,1.0
1430,DHI,2016-07-13 00:00:00+00:00,33.9,34.08,33.71,33.91,3079273,32.1524528995,32.3231738884,31.9722474113,32.1619373989,3079273,0.0,1.0
1431,DHI,2016-07-14 00:00:00+00:00,34.0,34.28,33.9,34.15,3394310,32.2472978933,32.512863876,32.1524528995,32.389565384,3394310,0.0,1.0
1432,DHI,2016-07-15 00:00:00+00:00,33.8,34.12,33.47,34.05,4228142,32.0576079057,32.3611118859,31.7446194262,32.2947203902,4228142,0.0,1.0
1433,DHI,2016-07-18 00:00:00+00:00,33.95,34.02,33.63,33.92,2205488,32.1998753964,32.2662668921,31.8963714162,32.1714218983,2205488,0.0,1.0
1434,DHI,2016-07-19 00:00:00+00:00,34.07,34.22,33.76,33.95,3534813,32.313689389,32.4559568797,32.0196699082,32.1998753964,3534813,0.0,1.0
1435,DHI,2016-07-20 00:00:00+00:00,34.41,34.46,33.94,34.1,5351793,32.6361623679,32.6835848648,32.190390897,32.3421428871,5351793,0.0,1.0
1436,DHI,2016-07-21 00:00:00+00:00,34.29,34.56,33.85,34.24,7150579,32.5223483753,32.7784298586,32.1050304026,32.4749258784,7150579,0.0,1.0
1437,DHI,2016-07-22 00:00:00+00:00,33.96,34.46,33.46,34.04,6411935,32.2093598958,32.6835848648,31.7351349268,32.2852358908,6411935,0.0,1.0
1438,DHI,2016-07-25 00:00:00+00:00,33.75,34.17,33.69,33.95,4169869,32.0101854088,32.4085343828,31.9532784125,32.1998753964,4169869,0.0,1.0
1439,DHI,2016-07-26 00:00:00+00:00,33.93,34.0,33.4,33.78,4963728,32.1809063976,32.2472978933,31.6782279305,32.0386389069,4963728,0.0,1.0
1440,DHI,2016-07-27 00:00:00+00:00,33.79,34.33,33.635,34.02,4060930,32.0481234063,32.5602863729,31.9011136659,32.2662668921,4060930,0.0,1.0
1441,DHI,2016-07-28 00:00:00+00:00,33.74,33.98,33.63,33.75,3033502,32.0007009094,32.2283288946,31.8963714162,32.0101854088,3033502,0.0,1.0
1442,DHI,2016-07-29 00:00:00+00:00,32.88,33.79,32.7,33.77,5547749,31.1850339627,32.0481234063,31.0143129739,32.0291544076,5547749,0.0,1.0
1443,DHI,2016-08-01 00:00:00+00:00,32.85,33.1135,32.69,32.82,3164729,31.1565804646,31.4064970232,31.0048284745,31.1281269664,3164729,0.0,1.0
1444,DHI,2016-08-02 00:00:00+00:00,32.09,32.85,32.03,32.69,2890471,30.4357585117,31.1565804646,30.3788515154,31.0048284745,2890471,0.0,1.0
1445,DHI,2016-08-03 00:00:00+00:00,32.29,32.5,31.82,31.93,3508914,30.6254484993,30.8246229863,30.1796770284,30.2840065216,3508914,0.0,1.0
1446,DHI,2016-08-04 00:00:00+00:00,32.07,32.4,31.71,32.27,3649870,30.4926655079,30.8064347508,30.1503717885,30.6828286854,3649870,0.08,1.0
1447,DHI,2016-08-05 00:00:00+00:00,32.3,32.46,32.055,32.24,3550131,30.711353162,30.863483704,30.4784032696,30.6543042088,3550131,0.0,1.0
1448,DHI,2016-08-08 00:00:00+00:00,32.11,32.52,32.03,32.37,2633049,30.5306981434,30.9205326573,30.4546328724,30.7779102742,2633049,0.0,1.0
1449,DHI,2016-08-09 00:00:00+00:00,32.27,32.29,31.96,32.1,3261395,30.6828286854,30.7018450032,30.3880757603,30.5211899846,3261395,0.0,1.0
1450,DHI,2016-08-10 00:00:00+00:00,32.16,32.38,31.84,32.37,2134185,30.5782389378,30.787418433,30.2739778538,30.7779102742,2134185,0.0,1.0
1451,DHI,2016-08-11 00:00:00+00:00,32.35,32.615,32.12,32.29,2530822,30.7588939564,31.0108601666,30.5402063023,30.7018450032,2530822,0.0,1.0
1452,DHI,2016-08-12 00:00:00+00:00,32.16,32.41,31.94,32.32,2542866,30.5782389378,30.8159429096,30.3690594426,30.7303694798,2542866,0.0,1.0
1453,DHI,2016-08-15 00:00:00+00:00,32.46,32.86,32.19,32.19,2601275,30.863483704,31.243810059,30.6067634144,30.6067634144,2601275,0.0,1.0
1454,DHI,2016-08-16 00:00:00+00:00,32.35,32.415,32.1,32.39,2062151,30.7588939564,30.8206969891,30.5211899846,30.7969265919,2062151,0.0,1.0
1455,DHI,2016-08-17 00:00:00+00:00,32.05,32.39,31.78,32.23,3056097,30.4736491902,30.7969265919,30.2169289006,30.6447960499,3056097,0.0,1.0
1456,DHI,2016-08-18 00:00:00+00:00,32.05,32.23,31.75,32.08,3212745,30.4736491902,30.6447960499,30.188404424,30.5021736668,3212745,0.0,1.0
1457,DHI,2016-08-19 00:00:00+00:00,31.88,32.1,31.825,31.96,2919768,30.3120104893,30.5211899846,30.2597156155,30.3880757603,2919768,0.0,1.0
1458,DHI,2016-08-22 00:00:00+00:00,32.07,32.13,31.64,31.88,3237179,30.4926655079,30.5497144612,30.0838146764,30.3120104893,3237179,0.0,1.0
1459,DHI,2016-08-23 00:00:00+00:00,32.99,33.26,32.02,32.22,6102522,31.3674161243,31.6241364139,30.4451247136,30.635287891,6102522,0.0,1.0
1460,DHI,2016-08-24 00:00:00+00:00,32.67,33.01,32.54,32.83,3008950,31.0631550404,31.3864324421,30.939548975,31.2152855823,3008950,0.0,1.0
1461,DHI,2016-08-25 00:00:00+00:00,32.63,32.89,32.5,32.57,1851387,31.0251224049,31.2723345356,30.9015163395,30.9680734516,1851387,0.0,1.0
1462,DHI,2016-08-26 00:00:00+00:00,31.94,32.7874,31.71,32.67,3419967,30.3690594426,31.1747808255,30.1503717885,31.0631550404,3419967,0.0,1.0
1463,DHI,2016-08-29 00:00:00+00:00,31.84,32.21,31.78,31.9,4786464,30.2739778538,30.6257797322,30.2169289006,30.3310268071,4786464,0.0,1.0
1464,DHI,2016-08-30 00:00:00+00:00,32.09,32.149,31.77,31.85,3211739,30.5116818257,30.567779963,30.2074207417,30.2834860127,3211739,0.0,1.0
1465,DHI,2016-08-31 00:00:00+00:00,32.06,32.12,31.821,32.09,2614798,30.4831573491,30.5402063023,30.255912352,30.5116818257,2614798,0.0,1.0
1466,DHI,2016-09-01 00:00:00+00:00,31.56,32.22,31.47,32.11,3592069,30.0077494054,30.635287891,29.9221759755,30.5306981434,3592069,0.0,1.0
1467,DHI,2016-09-02 00:00:00+00:00,31.61,32.12,31.545,31.78,3098558,30.0552901997,30.5402063023,29.9934871671,30.2169289006,3098558,0.0,1.0
1468,DHI,2016-09-06 00:00:00+00:00,31.45,31.83,31.3,31.64,2809180,29.9031596578,30.264469695,29.7605372747,30.0838146764,2809180,0.0,1.0
1469,DHI,2016-09-07 00:00:00+00:00,32.02,32.19,31.41,31.41,3308360,30.4451247136,30.6067634144,29.8651270223,29.8651270223,3308360,0.0,1.0
1470,DHI,2016-09-08 00:00:00+00:00,31.54,31.97,31.515,31.97,2895031,29.9887330876,30.3975839192,29.9649626904,30.3975839192,2895031,0.0,1.0
1471,DHI,2016-09-09 00:00:00+00:00,30.22,31.25,29.985,31.23,4469300,28.7336561163,29.7129964803,28.5102143828,29.6939801625,4469300,0.0,1.0
1472,DHI,2016-09-12 00:00:00+00:00,30.57,30.73,29.94,29.98,5251585,29.0664416769,29.2185722189,28.4674276678,28.5054603033,5251585,0.0,1.0
1473,DHI,2016-09-13 00:00:00+00:00,30.03,30.97,29.855,30.82,6158354,28.5530010977,29.4467680318,28.3866083174,29.3041456487,6158354,0.0,1.0
1474,DHI,2016-09-14 00:00:00+00:00,30.11,30.37,29.89,30.04,4542640,28.6290663687,28.8762784994,28.4198868735,28.5625092566,4542640,0.0,1.0
1475,DHI,2016-09-15 00:00:00+00:00,30.47,30.57,29.95,30.11,4008110,28.9713600881,29.0664416769,28.4769358267,28.6290663687,4008110,0.0,1.0
1476,DHI,2016-09-16 00:00:00+00:00,29.97,30.41,29.875,30.22,5200054,28.4959521445,28.9143111349,28.4056246352,28.7336561163,5200054,0.0,1.0
1477,DHI,2016-09-19 00:00:00+00:00,30.46,30.9,30.18,30.18,3385132,28.9618519293,29.3802109197,28.6956234808,28.6956234808,3385132,0.0,1.0
1478,DHI,2016-09-20 00:00:00+00:00,29.94,30.63,29.84,30.63,4736517,28.4674276678,29.1234906301,28.3723460791,29.1234906301,4736517,0.0,1.0
1479,DHI,2016-09-21 00:00:00+00:00,30.26,30.3,29.635,29.98,4603338,28.7716887518,28.8097213873,28.1774288222,28.5054603033,4603338,0.0,1.0
1480,DHI,2016-09-22 00:00:00+00:00,30.61,30.87,30.445,30.55,3348740,29.1044743124,29.3516864431,28.947589691,29.0474253591,3348740,0.0,1.0
1481,DHI,2016-09-23 00:00:00+00:00,30.18,30.75,30.18,30.5,3160885,28.6956234808,29.2375885366,28.6956234808,28.9998845648,3160885,0.0,1.0
1482,DHI,2016-09-26 00:00:00+00:00,29.92,30.2489,29.72,30.06,6189393,28.4484113501,28.7611346955,28.2582481726,28.5815255743,6189393,0.0,1.0
1483,DHI,2016-09-27 00:00:00+00:00,30.02,30.255,29.76,29.89,3389229,28.5434929388,28.7669346724,28.2962808081,28.4198868735,3389229,0.0,1.0
