,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1078,AES,2015-02-19 00:00:00+00:00,11.85,11.97,11.765,11.79,4350576,9.5652479759,9.6621112465,9.4966364925,9.5168163406,4350576,0.0,1.0
1079,AES,2015-02-20 00:00:00+00:00,11.89,11.9,11.64,11.86,5632356,9.5975357328,9.605607672,9.3957372523,9.5733199151,5632356,0.0,1.0
1080,AES,2015-02-23 00:00:00+00:00,11.92,11.965,11.77,11.9,3463702,9.6217515504,9.6580752769,9.5006724621,9.605607672,3463702,0.0,1.0
1081,AES,2015-02-24 00:00:00+00:00,12.12,12.15,11.85,11.87,6941696,9.7831903349,9.8074061525,9.5652479759,9.5813918543,6941696,0.0,1.0
1082,AES,2015-02-25 00:00:00+00:00,12.0,12.17,11.87,12.11,9024433,9.6863270642,9.823550031,9.5813918543,9.7751183956,9024433,0.0,1.0
1083,AES,2015-02-26 00:00:00+00:00,12.63,12.74,12.12,12.12,11809360,10.1948592351,10.2836505665,9.7831903349,9.7831903349,11809360,0.0,1.0
1084,AES,2015-02-27 00:00:00+00:00,12.97,13.01,12.57,12.68,13541891,10.4693051686,10.5015929254,10.1464275998,10.2352189312,13541891,0.0,1.0
1085,AES,2015-03-02 00:00:00+00:00,12.65,12.91,12.55,12.91,8968977,10.2110031135,10.4208735332,10.1302837213,10.4208735332,8968977,0.0,1.0
1086,AES,2015-03-03 00:00:00+00:00,13.0,13.02,12.65,12.65,9570237,10.4935209862,10.5096648647,10.2110031135,10.2110031135,9570237,0.0,1.0
1087,AES,2015-03-04 00:00:00+00:00,12.75,12.995,12.71,12.92,7084452,10.2917225057,10.4894850166,10.2594347488,10.4289454725,7084452,0.0,1.0
1088,AES,2015-03-05 00:00:00+00:00,12.7,12.83,12.6699,12.78,6011040,10.2513628096,10.3562980195,10.2270662726,10.3159383234,6011040,0.0,1.0
1089,AES,2015-03-06 00:00:00+00:00,12.23,12.68,12.19,12.52,7885765,9.8719816663,10.2352189312,9.8396939094,10.1060679037,7885765,0.0,1.0
1090,AES,2015-03-09 00:00:00+00:00,12.19,12.32,12.12,12.26,7395547,9.8396939094,9.9446291193,9.7831903349,9.8961974839,7395547,0.0,1.0
1091,AES,2015-03-10 00:00:00+00:00,12.12,12.22,12.08,12.12,10515675,9.7831903349,9.8639097271,9.750902578,9.7831903349,10515675,0.0,1.0
1092,AES,2015-03-11 00:00:00+00:00,12.05,12.17,11.96,12.11,7554515,9.7266867603,9.823550031,9.6540393073,9.7751183956,7554515,0.0,1.0
1093,AES,2015-03-12 00:00:00+00:00,12.1,12.14,12.01,12.09,6946762,9.7670464564,9.7993342133,9.6943990034,9.7589745172,6946762,0.0,1.0
1094,AES,2015-03-13 00:00:00+00:00,11.92,12.05,11.83,12.04,7016805,9.6217515504,9.7266867603,9.5491040975,9.7186148211,7016805,0.0,1.0
1095,AES,2015-03-16 00:00:00+00:00,12.01,12.1258,11.96,12.0,5400729,9.6943990034,9.7878720596,9.6540393073,9.6863270642,5400729,0.0,1.0
1096,AES,2015-03-17 00:00:00+00:00,12.19,12.23,11.99,12.0,5414884,9.8396939094,9.8719816663,9.678255125,9.6863270642,5414884,0.0,1.0
1097,AES,2015-03-18 00:00:00+00:00,12.64,12.71,12.15,12.23,6142990,10.2029311743,10.2594347488,9.8074061525,9.8719816663,6142990,0.0,1.0
1098,AES,2015-03-19 00:00:00+00:00,12.52,12.72,12.47,12.62,4109687,10.1060679037,10.2675066881,10.0657082076,10.1867872959,4109687,0.0,1.0
1099,AES,2015-03-20 00:00:00+00:00,12.84,12.84,12.49,12.54,9076508,10.3643699587,10.3643699587,10.081852086,10.1222117821,9076508,0.0,1.0
1100,AES,2015-03-23 00:00:00+00:00,12.88,12.97,12.77,12.83,3821333,10.3966577156,10.4693051686,10.3078663842,10.3562980195,3821333,0.0,1.0
1101,AES,2015-03-24 00:00:00+00:00,12.69,12.98,12.61,12.82,4734229,10.2432908704,10.4773771078,10.1787153566,10.3482260803,4734229,0.0,1.0
1102,AES,2015-03-25 00:00:00+00:00,12.5,12.7,12.37,12.7,5064409,10.0899240252,10.2513628096,9.9849888154,10.2513628096,5064409,0.0,1.0
1103,AES,2015-03-26 00:00:00+00:00,12.46,12.56,12.331,12.47,3967483,10.0576362683,10.1383556605,9.9535082524,10.0657082076,3967483,0.0,1.0
1104,AES,2015-03-27 00:00:00+00:00,12.48,12.63,12.39,12.48,3532781,10.0737801468,10.1948592351,10.0011326938,10.0737801468,3532781,0.0,1.0
1105,AES,2015-03-30 00:00:00+00:00,12.74,12.8,12.48,12.52,3694103,10.2836505665,10.3320822018,10.0737801468,10.1060679037,3694103,0.0,1.0
1106,AES,2015-03-31 00:00:00+00:00,12.85,12.87,12.68,12.74,4051317,10.3724418979,10.3885857764,10.2352189312,10.2836505665,4051317,0.0,1.0
1107,AES,2015-04-01 00:00:00+00:00,12.83,12.95,12.64,12.86,5371222,10.3562980195,10.4531612901,10.2029311743,10.3805138371,5371222,0.0,1.0
1108,AES,2015-04-02 00:00:00+00:00,12.84,12.9,12.71,12.8,3860683,10.3643699587,10.412801594,10.2594347488,10.3320822018,3860683,0.0,1.0
1109,AES,2015-04-06 00:00:00+00:00,13.33,13.38,12.85,12.86,7424649,10.7598949805,10.8002546766,10.3724418979,10.3805138371,7424649,0.0,1.0
1110,AES,2015-04-07 00:00:00+00:00,13.14,13.31,13.14,13.31,3424934,10.6065281353,10.7437511021,10.6065281353,10.7437511021,3424934,0.0,1.0
1111,AES,2015-04-08 00:00:00+00:00,13.12,13.28,13.04,13.22,5015792,10.5903842569,10.7195352844,10.5258087431,10.6711036491,5015792,0.0,1.0
1112,AES,2015-04-09 00:00:00+00:00,13.05,13.11,12.93,13.08,2901473,10.5338806823,10.5823123176,10.4370174117,10.5580965,2901473,0.0,1.0
1113,AES,2015-04-10 00:00:00+00:00,13.2,13.21,12.99,13.07,2411733,10.6549597706,10.6630317099,10.485449047,10.5500245608,2411733,0.0,1.0
1114,AES,2015-04-13 00:00:00+00:00,12.97,13.18,12.97,13.17,3576537,10.4693051686,10.6388158922,10.4693051686,10.630743953,3576537,0.0,1.0
1115,AES,2015-04-14 00:00:00+00:00,13.27,13.27,12.99,13.02,3806114,10.7114633452,10.7114633452,10.485449047,10.5096648647,3806114,0.0,1.0
1116,AES,2015-04-15 00:00:00+00:00,13.35,13.41,13.28,13.31,4993394,10.7760388589,10.8244704943,10.7195352844,10.7437511021,4993394,0.0,1.0
1117,AES,2015-04-16 00:00:00+00:00,13.28,13.42,13.195,13.3,3877924,10.7195352844,10.8325424335,10.650923801,10.7356791628,3877924,0.0,1.0
1118,AES,2015-04-17 00:00:00+00:00,13.16,13.335,13.13,13.17,2823237,10.6226720137,10.7639309501,10.5984561961,10.630743953,2823237,0.0,1.0
1119,AES,2015-04-20 00:00:00+00:00,13.24,13.4,13.17,13.18,2949482,10.6872475275,10.816398555,10.630743953,10.6388158922,2949482,0.0,1.0
1120,AES,2015-04-21 00:00:00+00:00,13.33,13.385,13.0,13.25,10480790,10.7598949805,10.8042906462,10.4935209862,10.6953194667,10480790,0.0,1.0
1121,AES,2015-04-22 00:00:00+00:00,13.56,13.59,13.175,13.42,8470891,10.9455495826,10.9697654002,10.6347799226,10.8325424335,8470891,0.0,1.0
1122,AES,2015-04-23 00:00:00+00:00,13.31,13.62,13.3,13.51,4944951,10.7437511021,10.9939812179,10.7356791628,10.9051898865,4944951,0.0,1.0
1123,AES,2015-04-24 00:00:00+00:00,13.46,13.67,13.27,13.33,4989358,10.8648301904,11.034340914,10.7114633452,10.7598949805,4989358,0.0,1.0
1124,AES,2015-04-27 00:00:00+00:00,13.25,13.61,13.23,13.54,4778045,10.6953194667,10.9859092787,10.6791755883,10.9294057041,4778045,0.0,1.0
1125,AES,2015-04-28 00:00:00+00:00,13.39,13.39,13.13,13.24,3413912,10.8083266158,10.8083266158,10.5984561961,10.6872475275,3413912,0.0,1.0
1126,AES,2015-04-29 00:00:00+00:00,13.45,13.47,13.12,13.27,7989538,10.8567582511,10.8729021296,10.5903842569,10.7114633452,7989538,0.0,1.0
1127,AES,2015-04-30 00:00:00+00:00,13.25,13.43,13.15,13.42,6241542,10.6953194667,10.8406143727,10.6146000745,10.8325424335,6241542,0.0,1.0
1128,AES,2015-05-01 00:00:00+00:00,13.27,13.3,13.05,13.24,3362833,10.7921827374,10.8165810405,10.613261848,10.7677844343,3362833,0.1,1.0
1129,AES,2015-05-04 00:00:00+00:00,13.64,13.72,13.31,13.42,5056994,11.0930951423,11.1581572839,10.8247138082,10.9141742529,5056994,0.0,1.0
1130,AES,2015-05-05 00:00:00+00:00,13.48,13.6,13.44,13.6,7865887,10.9629708591,11.0605640715,10.9304397883,11.0605640715,7865887,0.0,1.0
1131,AES,2015-05-06 00:00:00+00:00,13.45,13.52,13.3,13.49,6778029,10.938572556,10.9955019299,10.8165810405,10.9711036268,6778029,0.0,1.0
1132,AES,2015-05-07 00:00:00+00:00,13.54,13.65,13.375,13.49,4460939,11.0117674653,11.10122791,10.8775767982,10.9711036268,4460939,0.0,1.0
1133,AES,2015-05-08 00:00:00+00:00,13.66,13.83,13.57,13.72,6244606,11.1093606777,11.2476177286,11.0361657684,11.1581572839,6244606,0.0,1.0
1134,AES,2015-05-11 00:00:00+00:00,13.68,13.835,13.2,13.29,6797677,11.1256262131,11.2516841124,10.7352533635,10.8084482728,6797677,0.0,1.0
1135,AES,2015-05-12 00:00:00+00:00,13.71,13.72,13.36,13.57,8162303,11.1500245162,11.1581572839,10.8653776467,11.0361657684,8162303,0.0,1.0
1136,AES,2015-05-13 00:00:00+00:00,13.36,13.5,13.3,13.48,46067618,10.8653776467,10.9792363945,10.8165810405,10.9629708591,46067618,0.0,1.0
1137,AES,2015-05-14 00:00:00+00:00,13.54,13.59,13.34,13.5,9334159,11.0117674653,11.0524313038,10.8491121113,10.9792363945,9334159,0.0,1.0
1138,AES,2015-05-15 00:00:00+00:00,13.7,13.75,13.49,13.56,4707622,11.1418917485,11.182555587,10.9711036268,11.0280330007,4707622,0.0,1.0
1139,AES,2015-05-18 00:00:00+00:00,13.74,13.76,13.58,13.66,3979630,11.1744228193,11.1906883547,11.0442985361,11.1093606777,3979630,0.0,1.0
1140,AES,2015-05-19 00:00:00+00:00,13.62,13.68,13.31,13.68,7772460,11.0768296069,11.1256262131,10.8247138082,11.1256262131,7772460,0.0,1.0
1141,AES,2015-05-20 00:00:00+00:00,13.63,13.79,13.6,13.66,7150841,11.0849623746,11.2150866578,11.0605640715,11.1093606777,7150841,0.0,1.0
1142,AES,2015-05-21 00:00:00+00:00,13.78,13.79,13.57,13.62,4188237,11.2069538901,11.2150866578,11.0361657684,11.0768296069,4188237,0.0,1.0
1143,AES,2015-05-22 00:00:00+00:00,13.7,13.79,13.595,13.73,4367909,11.1418917485,11.2150866578,11.0564976876,11.1662900516,4367909,0.0,1.0
1144,AES,2015-05-26 00:00:00+00:00,13.42,13.7,13.37,13.68,5193525,10.9141742529,11.1418917485,10.8735104144,11.1256262131,5193525,0.0,1.0
1145,AES,2015-05-27 00:00:00+00:00,13.44,13.65,13.39,13.63,4055888,10.9304397883,11.10122791,10.8897759498,11.0849623746,4055888,0.0,1.0
1146,AES,2015-05-28 00:00:00+00:00,13.33,13.47,13.3,13.39,3498598,10.8409793436,10.9548380914,10.8165810405,10.8897759498,3498598,0.0,1.0
1147,AES,2015-05-29 00:00:00+00:00,13.6,13.6,13.29,13.33,7877756,11.0605640715,11.0605640715,10.8084482728,10.8409793436,7877756,0.0,1.0
1148,AES,2015-06-01 00:00:00+00:00,13.64,13.73,13.51,13.59,5456899,11.0930951423,11.1662900516,10.9873691622,11.0524313038,5456899,0.0,1.0
1149,AES,2015-06-02 00:00:00+00:00,13.45,13.57,13.29,13.56,5670527,10.938572556,11.0361657684,10.8084482728,11.0280330007,5670527,0.0,1.0
1150,AES,2015-06-03 00:00:00+00:00,13.15,13.45,12.895,13.44,7423394,10.694589525,10.938572556,10.4872039486,10.9304397883,7423394,0.0,1.0
1151,AES,2015-06-04 00:00:00+00:00,13.02,13.16,12.995,13.08,5948975,10.5888635449,10.7027222927,10.5685316256,10.6376601511,5948975,0.0,1.0
1152,AES,2015-06-05 00:00:00+00:00,13.15,13.24,12.98,13.09,8965640,10.694589525,10.7677844343,10.5563324741,10.6457929188,8965640,0.0,1.0
1153,AES,2015-06-08 00:00:00+00:00,13.08,13.16,13.02,13.12,4516921,10.6376601511,10.7027222927,10.5888635449,10.6701912219,4516921,0.0,1.0
1154,AES,2015-06-09 00:00:00+00:00,13.51,13.51,13.06,13.07,9146188,10.9873691622,10.9873691622,10.6213946157,10.6295273834,9146188,0.0,1.0
1155,AES,2015-06-10 00:00:00+00:00,13.32,13.65,13.3,13.64,5886451,10.8328465759,11.10122791,10.8165810405,11.0930951423,5886451,0.0,1.0
1156,AES,2015-06-11 00:00:00+00:00,13.52,13.58,13.32,13.4,4962357,10.9955019299,11.0442985361,10.8328465759,10.8979087175,4962357,0.0,1.0
1157,AES,2015-06-12 00:00:00+00:00,13.35,13.515,13.305,13.48,3640202,10.857244879,10.991435546,10.8206474243,10.9629708591,3640202,0.0,1.0
1158,AES,2015-06-15 00:00:00+00:00,13.44,13.48,13.28,13.33,5385757,10.9304397883,10.9629708591,10.8003155051,10.8409793436,5385757,0.0,1.0
1159,AES,2015-06-16 00:00:00+00:00,13.58,13.6,13.33,13.47,3959727,11.0442985361,11.0605640715,10.8409793436,10.9548380914,3959727,0.0,1.0
1160,AES,2015-06-17 00:00:00+00:00,13.67,13.73,13.52,13.61,5207832,11.1174934454,11.1662900516,10.9955019299,11.0686968392,5207832,0.0,1.0
1161,AES,2015-06-18 00:00:00+00:00,13.85,13.875,13.61,13.67,5044833,11.2638832639,11.2842151832,11.0686968392,11.1174934454,5044833,0.0,1.0
1162,AES,2015-06-19 00:00:00+00:00,13.85,13.97,13.765,13.87,6008683,11.2638832639,11.3614764763,11.1947547385,11.2801487993,6008683,0.0,1.0
1163,AES,2015-06-22 00:00:00+00:00,13.94,14.02,13.77,13.89,4468882,11.3370781732,11.4021403148,11.1988211224,11.2964143347,4468882,0.0,1.0
1164,AES,2015-06-23 00:00:00+00:00,13.71,13.97,13.67,13.94,5309445,11.1500245162,11.3614764763,11.1174934454,11.3370781732,5309445,0.0,1.0
1165,AES,2015-06-24 00:00:00+00:00,13.64,13.8,13.54,13.72,5063533,11.0930951423,11.2232194255,11.0117674653,11.1581572839,5063533,0.0,1.0
1166,AES,2015-06-25 00:00:00+00:00,13.53,13.66,13.47,13.64,4029094,11.0036346976,11.1093606777,10.9548380914,11.0930951423,4029094,0.0,1.0
1167,AES,2015-06-26 00:00:00+00:00,13.46,13.53,13.33,13.49,5044651,10.9467053237,11.0036346976,10.8409793436,10.9711036268,5044651,0.0,1.0
1168,AES,2015-06-29 00:00:00+00:00,13.16,13.52,13.15,13.41,4530149,10.7027222927,10.9955019299,10.694589525,10.9060414852,4530149,0.0,1.0
1169,AES,2015-06-30 00:00:00+00:00,13.26,13.3,13.05,13.21,6800052,10.7840499697,10.8165810405,10.613261848,10.7433861312,6800052,0.0,1.0
1170,AES,2015-07-01 00:00:00+00:00,13.19,13.36,13.15,13.3,4998049,10.7271205958,10.8653776467,10.694589525,10.8165810405,4998049,0.0,1.0
1171,AES,2015-07-02 00:00:00+00:00,13.3,13.4,13.16,13.27,3617529,10.8165810405,10.8979087175,10.7027222927,10.7921827374,3617529,0.0,1.0
1172,AES,2015-07-06 00:00:00+00:00,13.2,13.3,13.11,13.24,3919731,10.7352533635,10.8165810405,10.6620584542,10.7677844343,3919731,0.0,1.0
1173,AES,2015-07-07 00:00:00+00:00,13.24,13.34,13.17,13.22,8859125,10.7677844343,10.8491121113,10.7108550604,10.7515188989,8859125,0.0,1.0
1174,AES,2015-07-08 00:00:00+00:00,12.91,13.34,12.78,13.19,7149274,10.4994031002,10.8491121113,10.3936771201,10.7271205958,7149274,0.0,1.0
1175,AES,2015-07-09 00:00:00+00:00,13.01,13.13,12.99,12.99,6932233,10.5807307772,10.6783239896,10.5644652418,10.5644652418,6932233,0.0,1.0
1176,AES,2015-07-10 00:00:00+00:00,13.1,13.16,13.025,13.04,6068608,10.6539256865,10.7027222927,10.5929299287,10.6051290803,6068608,0.0,1.0
1177,AES,2015-07-13 00:00:00+00:00,13.05,13.19,13.02,13.17,4851896,10.613261848,10.7271205958,10.5888635449,10.7108550604,4851896,0.0,1.0
1178,AES,2015-07-14 00:00:00+00:00,13.12,13.25,13.05,13.05,6135648,10.6701912219,10.775917202,10.613261848,10.613261848,6135648,0.0,1.0
1179,AES,2015-07-15 00:00:00+00:00,13.18,13.19,13.05,13.1,6103357,10.7189878281,10.7271205958,10.613261848,10.6539256865,6103357,0.0,1.0
1180,AES,2015-07-16 00:00:00+00:00,13.35,13.38,13.14,13.2,4576477,10.857244879,10.8816431821,10.6864567573,10.7352533635,4576477,0.0,1.0
1181,AES,2015-07-17 00:00:00+00:00,13.21,13.38,13.14,13.35,4233918,10.7433861312,10.8816431821,10.6864567573,10.857244879,4233918,0.0,1.0
1182,AES,2015-07-20 00:00:00+00:00,13.08,13.17,12.94,13.17,5091612,10.6376601511,10.7108550604,10.5238014033,10.7108550604,5091612,0.0,1.0
1183,AES,2015-07-21 00:00:00+00:00,12.94,13.02,12.87,13.02,3617374,10.5238014033,10.5888635449,10.4668720294,10.5888635449,3617374,0.0,1.0
1184,AES,2015-07-22 00:00:00+00:00,13.17,13.22,12.9,12.9,5692711,10.7108550604,10.7515188989,10.4912703325,10.4912703325,5692711,0.0,1.0
1185,AES,2015-07-23 00:00:00+00:00,12.94,13.2,12.875,13.14,4408040,10.5238014033,10.7352533635,10.4709384132,10.6864567573,4408040,0.0,1.0
1186,AES,2015-07-24 00:00:00+00:00,12.79,12.92,12.68,12.92,3495372,10.4018098878,10.5075358679,10.3123494431,10.5075358679,3495372,0.0,1.0
1187,AES,2015-07-27 00:00:00+00:00,12.93,12.99,12.6901,12.73,5415092,10.5156686356,10.5644652418,10.3205635385,10.3530132816,5415092,0.0,1.0
1188,AES,2015-07-28 00:00:00+00:00,12.77,13.01,12.71,12.93,5980561,10.3855443524,10.5807307772,10.3367477462,10.5156686356,5980561,0.0,1.0
1189,AES,2015-07-29 00:00:00+00:00,12.83,12.84,12.7,12.8,6472255,10.4343409586,10.4424737263,10.3286149785,10.4099426555,6472255,0.0,1.0
1190,AES,2015-07-30 00:00:00+00:00,12.69,12.85,12.66,12.75,4720278,10.4018098878,10.532959579,10.3772193207,10.450991022,4720278,0.1,1.0
1191,AES,2015-07-31 00:00:00+00:00,12.8,12.96,12.76,12.81,4256475,10.4919753005,10.6231249918,10.4591878777,10.5001721562,4256475,0.0,1.0
1192,AES,2015-08-03 00:00:00+00:00,12.73,12.94,12.66,12.82,3023652,10.4345973106,10.6067312804,10.3772193207,10.5083690119,3023652,0.0,1.0
1193,AES,2015-08-04 00:00:00+00:00,12.56,12.83,12.53,12.71,2903466,10.2952507636,10.5165658676,10.2706601965,10.4182035992,2903466,0.0,1.0
1194,AES,2015-08-05 00:00:00+00:00,12.59,12.78,12.56,12.61,2677228,10.3198413308,10.4755815891,10.2952507636,10.3362350422,2677228,0.0,1.0
1195,AES,2015-08-06 00:00:00+00:00,12.6,12.63,12.34,12.58,5254185,10.3280381865,10.3526287536,10.1149199382,10.3116444751,5254185,0.0,1.0
1196,AES,2015-08-07 00:00:00+00:00,12.64,12.79,12.58,12.64,4149126,10.3608256093,10.4837784448,10.3116444751,10.3608256093,4149126,0.0,1.0
1197,AES,2015-08-10 00:00:00+00:00,12.68,12.78,12.51,12.58,3423137,10.3936130321,10.4755815891,10.2542664851,10.3116444751,3423137,0.0,1.0
1198,AES,2015-08-11 00:00:00+00:00,12.35,12.8,12.27,12.65,5916004,10.1231167939,10.4919753005,10.0575419482,10.369022465,5916004,0.0,1.0
1199,AES,2015-08-12 00:00:00+00:00,13.06,13.1,12.33,12.33,7778608,10.7050935488,10.7378809716,10.1067230825,10.1067230825,7778608,0.0,1.0
1200,AES,2015-08-13 00:00:00+00:00,12.66,13.21,12.63,13.01,5960000,10.3772193207,10.8280463844,10.3526287536,10.6641092703,5960000,0.0,1.0
1201,AES,2015-08-14 00:00:00+00:00,12.81,12.86,12.6,12.62,3262318,10.5001721562,10.5411564348,10.3280381865,10.3444318979,3262318,0.0,1.0
1202,AES,2015-08-17 00:00:00+00:00,12.87,12.99,12.67,12.8,4593544,10.5493532905,10.6477155589,10.3854161764,10.4919753005,4593544,0.0,1.0
1203,AES,2015-08-18 00:00:00+00:00,12.82,12.87,12.75,12.85,3080968,10.5083690119,10.5493532905,10.450991022,10.532959579,3080968,0.0,1.0
1204,AES,2015-08-19 00:00:00+00:00,12.54,12.75,12.45,12.73,4928860,10.2788570522,10.450991022,10.2050853509,10.4345973106,4928860,0.0,1.0
1205,AES,2015-08-20 00:00:00+00:00,12.31,12.61,12.29,12.41,5792347,10.0903293711,10.3362350422,10.0739356597,10.1722979281,5792347,0.0,1.0
1206,AES,2015-08-21 00:00:00+00:00,12.0,12.33,11.92,12.16,5420752,9.8362268442,10.1067230825,9.7706519986,9.9673765355,5420752,0.0,1.0
1207,AES,2015-08-24 00:00:00+00:00,11.53,11.73,11.15,11.27,16764846,9.4509746262,9.6149117403,9.1394941094,9.2378563779,16764846,0.0,1.0
1208,AES,2015-08-25 00:00:00+00:00,11.34,11.9,11.33,11.79,9287667,9.2952343678,9.7542582872,9.2870375121,9.6640928745,9287667,0.0,1.0
1209,AES,2015-08-26 00:00:00+00:00,11.65,11.68,11.4,11.56,8578608,9.5493368946,9.5739274617,9.344415502,9.4755651933,8578608,0.0,1.0
1210,AES,2015-08-27 00:00:00+00:00,11.87,11.91,11.65,11.78,8194943,9.7296677201,9.7624551429,9.5493368946,9.6558960188,8194943,0.0,1.0
1211,AES,2015-08-28 00:00:00+00:00,12.1,12.14,11.8052,11.93,4924294,9.9181954013,9.9509828241,9.6765520951,9.7788488543,4924294,0.0,1.0
1212,AES,2015-08-31 00:00:00+00:00,12.0,12.07,11.82,12.05,6464374,9.8362268442,9.8936048342,9.6886834416,9.8772111228,6464374,0.0,1.0
1213,AES,2015-09-01 00:00:00+00:00,11.44,11.8,11.335,11.75,6132222,9.3772029248,9.6722897302,9.29113594,9.6313054517,6132222,0.0,1.0
1214,AES,2015-09-02 00:00:00+00:00,11.32,11.63,11.22,11.57,5958956,9.2788406564,9.5329431832,9.1968720994,9.483762049,5958956,0.0,1.0
1215,AES,2015-09-03 00:00:00+00:00,11.44,11.51,11.25,11.35,6344974,9.3772029248,9.4345809148,9.2214626665,9.3034312235,6344974,0.0,1.0
1216,AES,2015-09-04 00:00:00+00:00,11.03,11.32,11.0,11.32,4799604,9.041131841,9.2788406564,9.0165412739,9.2788406564,4799604,0.0,1.0
1217,AES,2015-09-08 00:00:00+00:00,11.32,11.36,11.09,11.24,7716796,9.2788406564,9.3116280792,9.0903129752,9.2132658108,7716796,0.0,1.0
1218,AES,2015-09-09 00:00:00+00:00,11.3,11.56,11.27,11.39,5740855,9.262446945,9.4755651933,9.2378563779,9.3362186463,5740855,0.0,1.0
1219,AES,2015-09-10 00:00:00+00:00,11.24,11.47,11.21,11.23,6733995,9.2132658108,9.401793492,9.1886752437,9.2050689551,6733995,0.0,1.0
1220,AES,2015-09-11 00:00:00+00:00,11.13,11.24,11.05,11.2,3949784,9.123100398,9.2132658108,9.0575255524,9.180478388,3949784,0.0,1.0
1221,AES,2015-09-14 00:00:00+00:00,11.07,11.25,10.99,11.12,5485854,9.0739192638,9.2214626665,9.0083444182,9.1149035423,5485854,0.0,1.0
1222,AES,2015-09-15 00:00:00+00:00,11.12,11.17,10.99,11.11,5604712,9.1149035423,9.1558878209,9.0083444182,9.1067066866,5604712,0.0,1.0
1223,AES,2015-09-16 00:00:00+00:00,11.18,11.2,11.1,11.15,7226153,9.1640846766,9.180478388,9.0985098309,9.1394941094,7226153,0.0,1.0
1224,AES,2015-09-17 00:00:00+00:00,11.17,11.38,11.0611,11.18,6194497,9.1558878209,9.3280217906,9.0666240622,9.1640846766,6194497,0.0,1.0
1225,AES,2015-09-18 00:00:00+00:00,10.94,11.12,10.88,11.05,9536668,8.9673601397,9.1149035423,8.9181790055,9.0575255524,9536668,0.0,1.0
1226,AES,2015-09-21 00:00:00+00:00,10.78,11.09,10.745,11.0,5737381,8.8362104484,9.0903129752,8.8075214535,9.0165412739,5737381,0.0,1.0
1227,AES,2015-09-22 00:00:00+00:00,10.48,10.78,10.43,10.73,9721436,8.5903047773,8.8362104484,8.5493204988,8.7952261699,9721436,0.0,1.0
1228,AES,2015-09-23 00:00:00+00:00,10.14,10.51,10.14,10.5,8353348,8.3116116834,8.6148953444,8.3116116834,8.6066984887,8353348,0.0,1.0
1229,AES,2015-09-24 00:00:00+00:00,10.0,10.08,9.85,10.05,10031727,8.1968557035,8.2624305492,8.073902868,8.2378399821,10031727,0.0,1.0
1230,AES,2015-09-25 00:00:00+00:00,9.96,10.16,9.91,10.08,8741416,8.1640682807,8.3280053948,8.1230840022,8.2624305492,8741416,0.0,1.0
1231,AES,2015-09-28 00:00:00+00:00,9.81,10.05,9.79,9.92,6550346,8.0411154452,8.2378399821,8.0247217338,8.1312808579,6550346,0.0,1.0
1232,AES,2015-09-29 00:00:00+00:00,9.46,9.86,9.42,9.81,7961175,7.7542254955,8.0820997237,7.7214380727,8.0411154452,7961175,0.0,1.0
1233,AES,2015-09-30 00:00:00+00:00,9.79,9.82,9.47,9.53,11230173,8.0247217338,8.0493123009,7.7624223513,7.8116034855,11230173,0.0,1.0
1234,AES,2015-10-01 00:00:00+00:00,9.89,10.0,9.72,9.86,8680293,8.1066902908,8.1968557035,7.9673437438,8.0820997237,8680293,0.0,1.0
1235,AES,2015-10-02 00:00:00+00:00,10.09,10.09,9.79,9.81,5792071,8.2706274049,8.2706274049,8.0247217338,8.0411154452,5792071,0.0,1.0
1236,AES,2015-10-05 00:00:00+00:00,10.27,10.41,10.14,10.15,6932903,8.4181708075,8.5329267874,8.3116116834,8.3198085391,6932903,0.0,1.0
1237,AES,2015-10-06 00:00:00+00:00,10.46,10.46,10.15,10.24,9134497,8.5739110659,8.5739110659,8.3198085391,8.3935802404,9134497,0.0,1.0
1238,AES,2015-10-07 00:00:00+00:00,10.53,10.75,10.48,10.55,9670598,8.6312890558,8.8116198813,8.5903047773,8.6476827672,9670598,0.0,1.0
1239,AES,2015-10-08 00:00:00+00:00,10.76,10.8,10.47,10.49,5153640,8.819816737,8.8526041598,8.5821079216,8.598501633,5153640,0.0,1.0
1240,AES,2015-10-09 00:00:00+00:00,10.72,10.84,10.65,10.77,4888994,8.7870293142,8.8853915826,8.7296513243,8.8280135927,4888994,0.0,1.0
1241,AES,2015-10-12 00:00:00+00:00,10.71,10.84,10.65,10.73,3739142,8.7788324585,8.8853915826,8.7296513243,8.7952261699,3739142,0.0,1.0
1242,AES,2015-10-13 00:00:00+00:00,10.63,10.85,10.62,10.64,6091176,8.7132576129,8.8935884383,8.7050607572,8.7214544686,6091176,0.0,1.0
1243,AES,2015-10-14 00:00:00+00:00,10.57,10.76,10.56,10.64,5219299,8.6640764786,8.819816737,8.6558796229,8.7214544686,5219299,0.0,1.0
1244,AES,2015-10-15 00:00:00+00:00,10.78,10.79,10.51,10.62,5732545,8.8362104484,8.8444073041,8.6148953444,8.7050607572,5732545,0.0,1.0
1245,AES,2015-10-16 00:00:00+00:00,10.78,10.82,10.62,10.82,4815098,8.8362104484,8.8689978712,8.7050607572,8.8689978712,4815098,0.0,1.0
