,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
434,EMR,2012-07-26 00:00:00+00:00,46.69,46.9,46.16,46.29,2711500,36.1681292093,36.3308044532,35.7575678797,35.8582716021,2711500,0.0,1.0
435,EMR,2012-07-27 00:00:00+00:00,48.03,48.28,46.73,46.97,4229900,37.2061521937,37.3998131983,36.1991149701,36.3850295344,4229900,0.0,1.0
436,EMR,2012-07-30 00:00:00+00:00,47.93,48.34,47.7,47.83,2803500,37.1286877919,37.4462918394,36.9505196677,37.0512233901,2803500,0.0,1.0
437,EMR,2012-07-31 00:00:00+00:00,47.77,48.21,47.58,47.82,3202300,37.004744749,37.345588117,36.8575623855,37.0434769499,3202300,0.0,1.0
438,EMR,2012-08-01 00:00:00+00:00,47.5,47.5,47.5,47.5,2523000,36.7955908641,36.7955908641,36.7955908641,36.7955908641,2523000,0.0,1.0
439,EMR,2012-08-02 00:00:00+00:00,47.41,47.6073,46.765,47.24,2368200,36.7258729024,36.8787101672,36.2262275107,36.5941834194,2368200,0.0,1.0
440,EMR,2012-08-03 00:00:00+00:00,48.5,48.86,48.2,48.28,3196300,37.5702348823,37.8491067288,37.3378416768,37.3998131983,3196300,0.0,1.0
441,EMR,2012-08-06 00:00:00+00:00,48.94,49.4,48.89,48.96,4756900,37.9110782503,38.2674144986,37.8723460494,37.9265711306,4756900,0.0,1.0
442,EMR,2012-08-07 00:00:00+00:00,49.79,51.1,49.7,50.48,5770400,38.5695256657,39.5843093296,38.4998077041,39.1040300383,5770400,0.0,1.0
443,EMR,2012-08-08 00:00:00+00:00,49.98,50.18,49.0,49.61,3673000,38.7167080292,38.8716368328,37.9575568914,38.4300897425,3673000,0.0,1.0
444,EMR,2012-08-09 00:00:00+00:00,50.3,50.39,50.0,50.05,3217300,38.964594115,39.0343120767,38.7322009096,38.7709331105,3217300,0.0,1.0
445,EMR,2012-08-10 00:00:00+00:00,51.25,51.31,50.01,50.25,3897600,39.7005059323,39.7469845734,38.7399473497,38.9258619141,3897600,0.0,1.0
446,EMR,2012-08-13 00:00:00+00:00,51.15,51.31,50.66,51.14,2721200,39.6230415305,39.7469845734,39.2434659616,39.6152950903,2721200,0.0,1.0
447,EMR,2012-08-14 00:00:00+00:00,51.81,51.91,51.16,51.4,4849500,40.1343065825,40.2117709843,39.6307879707,39.816702535,4849500,0.0,1.0
448,EMR,2012-08-15 00:00:00+00:00,51.52,51.67,51.17,51.48,2802200,40.2195174245,40.3366161748,39.9462870072,40.1882910911,2802200,0.4,1.0
449,EMR,2012-08-16 00:00:00+00:00,52.09,52.24,51.45,51.49,3174400,40.6644926755,40.7815914258,40.164871341,40.1960976744,3174400,0.0,1.0
450,EMR,2012-08-17 00:00:00+00:00,52.3,52.37,51.99,52.13,3506700,40.8284309259,40.8830770093,40.586426842,40.6957190089,3506700,0.0,1.0
451,EMR,2012-08-20 00:00:00+00:00,52.24,52.375,51.84,52.17,2088300,40.7815914258,40.886980301,40.4693280917,40.7269453423,2088300,0.0,1.0
452,EMR,2012-08-21 00:00:00+00:00,52.31,52.9799,52.24,52.41,3091200,40.8362375092,41.3592005279,40.7815914258,40.9143033427,3091200,0.0,1.0
453,EMR,2012-08-22 00:00:00+00:00,51.66,52.16,51.25,52.04,3870200,40.3288095914,40.719138759,40.008739674,40.6254597587,3870200,0.0,1.0
454,EMR,2012-08-23 00:00:00+00:00,51.47,51.79,51.3459,51.68,2890700,40.1804845077,40.430295175,40.0836048083,40.3444227581,2890700,0.0,1.0
455,EMR,2012-08-24 00:00:00+00:00,51.72,51.97,51.26,51.38,2207400,40.3756490915,40.5708136753,40.0165462574,40.1102252576,2207400,0.0,1.0
456,EMR,2012-08-27 00:00:00+00:00,51.6,52.013,51.55,51.85,2123300,40.2819700913,40.6043819837,40.2429371745,40.4771346751,2123300,0.0,1.0
457,EMR,2012-08-28 00:00:00+00:00,51.58,51.87,51.34,51.55,2241000,40.2663569246,40.4927478418,40.0789989242,40.2429371745,2241000,0.0,1.0
458,EMR,2012-08-29 00:00:00+00:00,51.54,51.93,51.37,51.71,2836400,40.2351305912,40.5395873419,40.1024186742,40.3678425082,2836400,0.0,1.0
459,EMR,2012-08-30 00:00:00+00:00,50.74,51.336,50.563,51.11,3389800,39.6106039231,40.0758762908,39.4724273978,39.8994475071,3389800,0.0,1.0
460,EMR,2012-08-31 00:00:00+00:00,50.72,51.48,50.61,51.06,3524700,39.5949907564,40.1882910911,39.5091183395,39.8604145903,3524700,0.0,1.0
461,EMR,2012-09-04 00:00:00+00:00,49.84,50.84,49.385,50.62,5679600,38.9080114215,39.6886697566,38.552811879,39.5169249229,5679600,0.0,1.0
462,EMR,2012-09-05 00:00:00+00:00,49.0,49.861,48.815,49.77,6131500,38.25225842,38.9244052465,38.107836628,38.8533653381,6131500,0.0,1.0
463,EMR,2012-09-06 00:00:00+00:00,49.98,50.12,49.38,49.38,4265500,39.0173035884,39.1265957553,38.5489085874,38.5489085874,4265500,0.0,1.0
464,EMR,2012-09-07 00:00:00+00:00,49.8,50.0,49.37,49.71,6903700,38.8767850881,39.0329167551,38.541102004,38.8065258379,6903700,0.0,1.0
465,EMR,2012-09-10 00:00:00+00:00,49.77,50.335,49.63,49.89,4199900,38.8533653381,39.2944372974,38.7440731711,38.9470443383,4199900,0.0,1.0
466,EMR,2012-09-11 00:00:00+00:00,49.42,49.95,49.3,49.78,3508400,38.5801349208,38.9938838384,38.4864559206,38.8611719214,3508400,0.0,1.0
467,EMR,2012-09-12 00:00:00+00:00,49.42,49.58,49.15,49.54,3266300,38.5801349208,38.7050402544,38.3693571703,38.673813921,3266300,0.0,1.0
468,EMR,2012-09-13 00:00:00+00:00,49.97,50.24,48.61,49.35,5106500,39.0094970051,39.2202747556,37.9478016693,38.5254888373,5106500,0.0,1.0
469,EMR,2012-09-14 00:00:00+00:00,49.81,50.515,49.54,50.01,5726100,38.8845916715,39.4349557977,38.673813921,39.0407233385,5726100,0.0,1.0
470,EMR,2012-09-17 00:00:00+00:00,50.24,50.3,49.6,49.74,3619100,39.2202747556,39.2671142557,38.7206534211,38.829945588,3619100,0.0,1.0
471,EMR,2012-09-18 00:00:00+00:00,50.54,50.61,50.1238,50.17,3278600,39.4544722561,39.5091183395,39.129562257,39.1656286721,3278600,0.0,1.0
472,EMR,2012-09-19 00:00:00+00:00,50.56,50.945,50.25,50.62,3137400,39.4700854228,39.7706388818,39.2280813389,39.5169249229,3137400,0.0,1.0
473,EMR,2012-09-20 00:00:00+00:00,50.42,50.7,49.845,50.31,3432400,39.3607932559,39.5793775897,38.9119147132,39.274920839,3432400,0.0,1.0
474,EMR,2012-09-21 00:00:00+00:00,50.1,50.79,50.04,50.68,3494200,39.1109825886,39.6496368399,39.0641430885,39.563764423,3494200,0.0,1.0
475,EMR,2012-09-24 00:00:00+00:00,50.03,50.23,49.75,49.86,2331000,39.0563365052,39.2124681722,38.8377521714,38.9236245882,2331000,0.0,1.0
476,EMR,2012-09-25 00:00:00+00:00,48.3,49.56,48.29,49.09,6056300,37.7057975855,38.6894270877,37.6979910021,38.3225176702,6056300,0.0,1.0
477,EMR,2012-09-26 00:00:00+00:00,47.9,48.55,47.78,48.45,4547500,37.3935342514,37.9009621692,37.2998552512,37.8228963357,4547500,0.0,1.0
478,EMR,2012-09-27 00:00:00+00:00,48.35,48.63,48.02,48.25,4644400,37.7448305022,37.963414836,37.4872132516,37.6667646687,4644400,0.0,1.0
479,EMR,2012-09-28 00:00:00+00:00,48.27,48.551,47.79,48.05,4316300,37.6823778354,37.9017428276,37.3076618346,37.5106330017,4316300,0.0,1.0
480,EMR,2012-10-01 00:00:00+00:00,47.93,48.69,47.66,47.75,3957000,37.4169540015,38.0102543361,37.206176251,37.2764355011,3957000,0.0,1.0
481,EMR,2012-10-02 00:00:00+00:00,48.03,48.3,47.84,48.06,4122200,37.495019835,37.7057975855,37.3466947513,37.518439585,4122200,0.0,1.0
482,EMR,2012-10-03 00:00:00+00:00,48.56,48.76,47.95,48.22,3416700,37.9087687526,38.0649004196,37.4325671682,37.6433449186,3416700,0.0,1.0
483,EMR,2012-10-04 00:00:00+00:00,49.05,49.46,48.68,48.8,4333600,38.2912913368,38.6113612542,38.0024477528,38.096126753,4333600,0.0,1.0
484,EMR,2012-10-05 00:00:00+00:00,49.19,49.86,49.05,49.38,3459400,38.4005835037,38.9236245882,38.2912913368,38.5489085874,3459400,0.0,1.0
485,EMR,2012-10-08 00:00:00+00:00,49.12,49.19,48.81,49.0,2958100,38.3459374202,38.4005835037,38.1039333364,38.25225842,2958100,0.0,1.0
486,EMR,2012-10-09 00:00:00+00:00,49.0,49.2,48.55,49.11,3799500,38.25225842,38.408390087,37.9009621692,38.3381308369,3799500,0.0,1.0
487,EMR,2012-10-10 00:00:00+00:00,48.29,48.96,48.06,48.85,2831600,37.6979910021,38.2210320866,37.518439585,38.1351596698,2831600,0.0,1.0
488,EMR,2012-10-11 00:00:00+00:00,48.32,49.0,48.32,48.85,2264500,37.7214107522,38.25225842,37.7214107522,38.1351596698,2264500,0.0,1.0
489,EMR,2012-10-12 00:00:00+00:00,48.35,48.8155,48.02,48.54,2464500,37.7448305022,38.1082269572,37.4872132516,37.8931555859,2464500,0.0,1.0
490,EMR,2012-10-15 00:00:00+00:00,48.4,48.59,48.165,48.46,3499000,37.783863419,37.9321885026,37.6004087102,37.8307029191,3499000,0.0,1.0
491,EMR,2012-10-16 00:00:00+00:00,48.88,49.0,48.54,48.63,2180700,38.1585794198,38.25225842,37.8931555859,37.963414836,2180700,0.0,1.0
492,EMR,2012-10-17 00:00:00+00:00,49.31,49.365,48.97,49.18,2925600,38.4942625039,38.5371987123,38.22883867,38.3927769203,2925600,0.0,1.0
493,EMR,2012-10-18 00:00:00+00:00,49.6,49.74,49.09,49.18,2944700,38.7206534211,38.829945588,38.3225176702,38.3927769203,2944700,0.0,1.0
494,EMR,2012-10-19 00:00:00+00:00,48.25,49.48,48.0,49.22,5129500,37.6667646687,38.6269744209,37.4716000849,38.4240032537,5129500,0.0,1.0
495,EMR,2012-10-22 00:00:00+00:00,48.22,48.56,47.88,48.04,3312000,37.6433449186,37.9087687526,37.3779210847,37.5028264183,3312000,0.0,1.0
496,EMR,2012-10-23 00:00:00+00:00,47.32,48.0,47.1,47.66,4113700,36.9407524171,37.4716000849,36.7690075833,37.206176251,4113700,0.0,1.0
497,EMR,2012-10-24 00:00:00+00:00,47.34,47.64,47.17,47.56,2594600,36.9563655838,37.1905630843,36.8236536668,37.1281104175,2594600,0.0,1.0
498,EMR,2012-10-25 00:00:00+00:00,47.96,48.1,47.66,47.76,3806800,37.4403737515,37.5496659184,37.206176251,37.2842420845,3806800,0.0,1.0
499,EMR,2012-10-26 00:00:00+00:00,47.84,48.15,47.62,47.88,2984500,37.3466947513,37.5886988352,37.1749499176,37.3779210847,2984500,0.0,1.0
500,EMR,2012-10-31 00:00:00+00:00,48.43,48.9,48.05,48.32,5112000,37.807283169,38.1741925865,37.5106330017,37.7214107522,5112000,0.0,1.0
501,EMR,2012-11-01 00:00:00+00:00,50.38,50.69,48.58,48.84,5362000,39.3295669225,39.5715710063,37.9243819193,38.1273530864,5362000,0.0,1.0
502,EMR,2012-11-02 00:00:00+00:00,49.81,50.89,49.73,50.69,4206300,38.8845916715,39.7277026734,38.8221390047,39.5715710063,4206300,0.0,1.0
503,EMR,2012-11-05 00:00:00+00:00,50.5,50.57,49.6,49.91,4353500,39.4232459227,39.4778920061,38.7206534211,38.962657505,4353500,0.0,1.0
504,EMR,2012-11-06 00:00:00+00:00,51.46,52.81,51.33,52.3,5969900,40.1726779244,41.2265666768,40.0711923408,40.8284309259,5969900,0.0,1.0
505,EMR,2012-11-07 00:00:00+00:00,50.28,51.19,50.21,50.91,4228700,39.251501089,39.9619001739,39.1968550055,39.7433158401,4228700,0.0,1.0
506,EMR,2012-11-08 00:00:00+00:00,49.78,50.46,49.65,50.21,3497000,38.8611719214,39.3920195893,38.7596863378,39.1968550055,3497000,0.0,1.0
507,EMR,2012-11-09 00:00:00+00:00,50.15,50.92,49.48,49.55,3951900,39.1500155054,39.7511224234,38.6269744209,38.6816205043,3951900,0.0,1.0
508,EMR,2012-11-12 00:00:00+00:00,50.34,50.7,50.07,50.2,2474300,39.2983405891,39.5793775897,39.0875628386,39.1890484221,2474300,0.0,1.0
509,EMR,2012-11-13 00:00:00+00:00,49.91,50.5567,49.832,50.0,4122500,38.962657505,39.4675092503,38.9017661548,39.0329167551,4122500,0.0,1.0
510,EMR,2012-11-14 00:00:00+00:00,48.37,49.85,48.18,49.8,4304600,38.0805135863,39.2456812544,37.9309312505,39.2063174819,4304600,0.41,1.0
511,EMR,2012-11-15 00:00:00+00:00,48.14,48.735,47.92,48.31,3398400,37.8994402325,38.3678691261,37.7262396332,38.0332770592,3398400,0.0,1.0
512,EMR,2012-11-16 00:00:00+00:00,48.19,48.34,47.63,48.15,3910600,37.938804005,38.0568953228,37.4979297522,37.907312987,3910600,0.0,1.0
513,EMR,2012-11-19 00:00:00+00:00,48.95,49.41,48.71,49.09,3510300,38.5371333481,38.8992800558,38.3481872398,38.6473519113,3510300,0.0,1.0
514,EMR,2012-11-20 00:00:00+00:00,48.49,48.64,47.74,48.35,4444700,38.1749866405,38.2930779582,37.5845300519,38.0647680773,4444700,0.0,1.0
515,EMR,2012-11-21 00:00:00+00:00,48.55,48.8,48.295,48.77,2568200,38.2222231676,38.4190420304,38.0214679274,38.3954237669,2568200,0.0,1.0
516,EMR,2012-11-23 00:00:00+00:00,49.12,49.12,48.68,48.71,1473700,38.6709701749,38.6709701749,38.3245689763,38.3481872398,1473700,0.0,1.0
517,EMR,2012-11-26 00:00:00+00:00,48.86,49.05,48.53,48.72,3881700,38.4662785575,38.6158608933,38.2064776585,38.3560599943,3881700,0.0,1.0
518,EMR,2012-11-27 00:00:00+00:00,49.2,49.89,48.8,48.89,6822200,38.733952211,39.2771722725,38.4190420304,38.4898968211,6822200,0.0,1.0
519,EMR,2012-11-28 00:00:00+00:00,49.97,50.0,48.85,49.0,3590400,39.3401543086,39.3637725722,38.458405803,38.5764971207,3590400,0.0,1.0
520,EMR,2012-11-29 00:00:00+00:00,50.58,50.84,49.98,50.15,4732200,39.820392334,40.0250839514,39.3480270631,39.4818638899,4732200,0.0,1.0
521,EMR,2012-11-30 00:00:00+00:00,50.23,50.78,50.2,50.52,4183200,39.544845926,39.9778474243,39.5212276624,39.7731558069,4183200,0.0,1.0
522,EMR,2012-12-03 00:00:00+00:00,49.6,50.65,49.54,50.56,2707900,39.0488623916,39.8755016156,39.0016258645,39.804646825,2707900,0.0,1.0
523,EMR,2012-12-04 00:00:00+00:00,49.74,49.9,49.385,49.65,2889000,39.1590809548,39.285045027,38.8795981695,39.0882261642,2889000,0.0,1.0
524,EMR,2012-12-05 00:00:00+00:00,50.65,50.95,49.83,49.84,4124000,39.8755016156,40.111684251,39.2299357454,39.2378084999,4124000,0.0,1.0
525,EMR,2012-12-06 00:00:00+00:00,50.8,50.8,50.28,50.64,4261400,39.9935929333,39.9935929333,39.5842096986,39.8676288611,4261400,0.0,1.0
526,EMR,2012-12-07 00:00:00+00:00,50.85,51.2,50.6501,50.97,2216100,40.0329567059,40.3085031139,39.8755803431,40.1274297601,2216100,0.0,1.0
527,EMR,2012-12-10 00:00:00+00:00,51.23,51.2999,50.79,50.85,2251500,40.3321213774,40.3871519315,39.9857201788,40.0329567059,2251500,0.0,1.0
528,EMR,2012-12-11 00:00:00+00:00,51.52,51.775,51.24,51.54,2711900,40.5604312583,40.7611864985,40.3399941319,40.5761767674,2711900,0.0,1.0
529,EMR,2012-12-12 00:00:00+00:00,51.62,52.14,51.44,51.71,4278800,40.6391588035,41.0485420382,40.4974492222,40.7100135941,4278800,0.0,1.0
530,EMR,2012-12-13 00:00:00+00:00,51.66,52.02,51.42,51.53,2970300,40.6706498216,40.9540689841,40.4817037132,40.5683040129,2970300,0.0,1.0
531,EMR,2012-12-14 00:00:00+00:00,51.75,52.17,51.4,51.4,3746000,40.7415046122,41.0721603018,40.4659582042,40.4659582042,3746000,0.0,1.0
532,EMR,2012-12-17 00:00:00+00:00,52.25,52.27,51.85,52.03,2783300,41.1351423379,41.1508878469,40.8202321573,40.9619417386,2783300,0.0,1.0
533,EMR,2012-12-18 00:00:00+00:00,53.11,53.23,52.06,52.3,4328000,41.8121992261,41.9066722803,40.9855600021,41.1745061105,4328000,0.0,1.0
534,EMR,2012-12-19 00:00:00+00:00,53.18,53.615,53.14,53.15,3609000,41.8673085077,42.2097733291,41.8358174897,41.8436902442,3609000,0.0,1.0
535,EMR,2012-12-20 00:00:00+00:00,53.25,53.26,52.72,53.08,3550700,41.9224177893,41.9302905439,41.5051618001,41.7885809626,3550700,0.0,1.0
536,EMR,2012-12-21 00:00:00+00:00,53.01,53.01,52.4,52.54,5408100,41.733471681,41.733471681,41.2532336556,41.3634522188,5408100,0.0,1.0
537,EMR,2012-12-24 00:00:00+00:00,52.85,53.0,52.56,52.87,1043900,41.6075076088,41.7255989265,41.3791977279,41.6232531178,1043900,0.0,1.0
538,EMR,2012-12-26 00:00:00+00:00,52.67,53.23,52.44,53.0,2237700,41.4657980275,41.9066722803,41.2847246737,41.7255989265,2237700,0.0,1.0
539,EMR,2012-12-27 00:00:00+00:00,52.67,52.84,52.1,52.75,2388600,41.4657980275,41.5996348543,41.0170510202,41.5287800636,2388600,0.0,1.0
540,EMR,2012-12-28 00:00:00+00:00,52.14,52.76,52.0775,52.32,2028100,41.0485420382,41.5366528181,40.9993373225,41.1902516195,2028100,0.0,1.0
541,EMR,2012-12-31 00:00:00+00:00,52.96,52.99,51.65,51.95,3038200,41.6941079084,41.717726172,40.662777067,40.8989597025,3038200,0.0,1.0
542,EMR,2013-01-02 00:00:00+00:00,54.6,54.85,53.83,53.96,5417400,42.9852396488,43.1820585117,42.3790375512,42.4813833599,5417400,0.0,1.0
543,EMR,2013-01-03 00:00:00+00:00,54.86,55.6,54.49,54.87,5701800,43.1899312662,43.7725151002,42.8986393491,43.1978040207,5701800,0.0,1.0
544,EMR,2013-01-04 00:00:00+00:00,55.07,55.25,54.62,55.04,3243200,43.355259111,43.4969686922,43.0009851578,43.3316408474,3243200,0.0,1.0
545,EMR,2013-01-07 00:00:00+00:00,54.7,55.15,54.55,54.81,4297900,43.0639671939,43.4182411471,42.9458758762,43.1505674936,4297900,0.0,1.0
546,EMR,2013-01-08 00:00:00+00:00,54.21,54.675,53.86,54.12,4127300,42.6782022227,43.0442853077,42.4026558147,42.6073474321,4127300,0.0,1.0
547,EMR,2013-01-09 00:00:00+00:00,54.7,55.08,54.28,54.51,2998200,43.0639671939,43.3631318655,42.7333115043,42.9143848582,2998200,0.0,1.0
548,EMR,2013-01-10 00:00:00+00:00,55.14,55.14,54.55,55.03,3449800,43.4103683926,43.4103683926,42.9458758762,43.3237680929,3449800,0.0,1.0
549,EMR,2013-01-11 00:00:00+00:00,55.04,55.2,54.785,55.1,2067400,43.3316408474,43.4576049197,43.1308856073,43.3788773745,2067400,0.0,1.0
550,EMR,2013-01-14 00:00:00+00:00,55.32,55.35,54.75,55.07,2648500,43.5520779738,43.5756962374,43.1033309665,43.355259111,2648500,0.0,1.0
551,EMR,2013-01-15 00:00:00+00:00,55.01,55.09,54.6,55.01,3367500,43.3080225839,43.37100462,42.9852396488,43.3080225839,3367500,0.0,1.0
552,EMR,2013-01-16 00:00:00+00:00,54.57,54.9,54.42,54.86,2401700,42.9616213853,43.2214222842,42.8435300675,43.1899312662,2401700,0.0,1.0
553,EMR,2013-01-17 00:00:00+00:00,55.35,55.6836,54.63,54.82,3038600,43.5756962374,43.838331328,43.0088579123,43.1584402481,3038600,0.0,1.0
554,EMR,2013-01-18 00:00:00+00:00,55.89,56.0,55.25,55.47,3967600,44.0008249812,44.0874252808,43.4969686922,43.6701692916,3967600,0.0,1.0
555,EMR,2013-01-22 00:00:00+00:00,56.82,56.82,55.883,55.96,3795600,44.732991151,44.732991151,43.995314053,44.0559342628,3795600,0.0,1.0
556,EMR,2013-01-23 00:00:00+00:00,56.87,56.87,56.44,56.72,2849100,44.7723549236,44.7723549236,44.4338264794,44.6542636059,2849100,0.0,1.0
557,EMR,2013-01-24 00:00:00+00:00,57.27,57.9,57.07,57.09,4639500,45.0872651041,45.5832486386,44.9298100139,44.9455555229,4639500,0.0,1.0
558,EMR,2013-01-25 00:00:00+00:00,57.47,57.57,56.96,57.3,2874100,45.2447201944,45.3234477396,44.8432097142,45.1108833677,2874100,0.0,1.0
559,EMR,2013-01-28 00:00:00+00:00,57.29,57.71,56.975,57.65,2223500,45.1030106132,45.4336663028,44.855018846,45.3864297757,2223500,0.0,1.0
560,EMR,2013-01-29 00:00:00+00:00,57.47,57.545,56.87,56.97,2264000,45.2447201944,45.3037658533,44.7723549236,44.8510824687,2264000,0.0,1.0
561,EMR,2013-01-30 00:00:00+00:00,57.21,57.55,57.06,57.33,2382400,45.0400285771,45.3077022306,44.9219372593,45.1345016312,2382400,0.0,1.0
562,EMR,2013-01-31 00:00:00+00:00,57.25,57.66,56.78,57.14,4899200,45.0715195951,45.3943025302,44.7015001329,44.9849192955,4899200,0.0,1.0
563,EMR,2013-02-01 00:00:00+00:00,58.08,58.2999,57.5301,57.65,3244200,45.7249582198,45.8980800916,45.2920354491,45.3864297757,3244200,0.0,1.0
564,EMR,2013-02-04 00:00:00+00:00,57.49,57.98,57.31,57.86,3393500,45.2604657035,45.6462306747,45.1187561222,45.5517576205,3393500,0.0,1.0
565,EMR,2013-02-05 00:00:00+00:00,56.91,57.57,56.1,56.98,5733200,44.8038459416,45.3234477396,44.166152826,44.8589552232,5733200,0.0,1.0
566,EMR,2013-02-06 00:00:00+00:00,57.44,57.47,56.62,56.62,3464800,45.2211019309,45.2447201944,44.5755360607,44.5755360607,3464800,0.0,1.0
567,EMR,2013-02-07 00:00:00+00:00,57.47,57.51,56.84,57.33,2912700,45.2447201944,45.2762112125,44.74873666,45.1345016312,2912700,0.0,1.0
568,EMR,2013-02-08 00:00:00+00:00,57.5,57.9,57.41,57.49,3878600,45.268338458,45.5832486386,45.1974836673,45.2604657035,3878600,0.0,1.0
569,EMR,2013-02-11 00:00:00+00:00,57.73,57.87,57.06,57.51,2929600,45.4494118118,45.559630375,44.9219372593,45.2762112125,2929600,0.0,1.0
570,EMR,2013-02-12 00:00:00+00:00,58.08,58.36,57.65,57.75,3890800,45.7249582198,45.9453953462,45.3864297757,45.4651573208,3890800,0.0,1.0
571,EMR,2013-02-13 00:00:00+00:00,58.1,58.34,57.81,57.95,4298800,46.0634866639,46.2537661269,45.8335656462,45.9445619996,4298800,0.41,1.0
572,EMR,2013-02-14 00:00:00+00:00,58.41,58.49,57.69,57.9,3649000,46.3092643036,46.3726907913,45.7384259147,45.9049204448,3649000,0.0,1.0
573,EMR,2013-02-15 00:00:00+00:00,58.29,58.65,57.98,58.48,5043800,46.2141245721,46.4995437666,45.9683469324,46.3647624803,5043800,0.0,1.0
574,EMR,2013-02-19 00:00:00+00:00,58.56,58.665,57.93,58.32,2769500,46.428188968,46.511436233,45.9287053777,46.237909505,2769500,0.0,1.0
575,EMR,2013-02-20 00:00:00+00:00,57.75,58.64,57.75,58.64,3091700,45.7859957804,46.4916154557,45.7859957804,46.4916154557,3091700,0.0,1.0
576,EMR,2013-02-21 00:00:00+00:00,56.99,57.62,56.8,57.41,3809800,45.1834441476,45.682927738,45.0328062394,45.5164332079,3809800,0.0,1.0
577,EMR,2013-02-22 00:00:00+00:00,57.27,57.69,56.92,57.22,2644900,45.4054368545,45.7384259147,45.1279459709,45.3657952997,2644900,0.0,1.0
578,EMR,2013-02-25 00:00:00+00:00,55.77,57.64,55.77,57.5,4349400,44.2161902108,45.6987843599,44.2161902108,45.5877880065,4349400,0.0,1.0
579,EMR,2013-02-26 00:00:00+00:00,56.12,56.31,55.57,56.18,3733000,44.4936810943,44.6443190025,44.0576239917,44.5412509601,3733000,0.0,1.0
580,EMR,2013-02-27 00:00:00+00:00,57.26,57.44,55.9401,56.03,3368600,45.3975085435,45.5402181407,44.3510507802,44.4223262957,3368600,0.0,1.0
581,EMR,2013-02-28 00:00:00+00:00,56.7,57.48,56.68,57.26,3636400,44.9535231299,45.5719313846,44.937666508,45.3975085435,3636400,0.0,1.0
582,EMR,2013-03-01 00:00:00+00:00,56.07,56.62,55.84,56.41,4423600,44.4540395395,44.8900966422,44.2716883875,44.7236021121,4423600,0.0,1.0
583,EMR,2013-03-04 00:00:00+00:00,55.54,55.85,55.04,55.83,4076000,44.0338390588,44.2796166985,43.6374235109,44.2637600766,4076000,0.0,1.0
584,EMR,2013-03-05 00:00:00+00:00,56.25,56.3,55.65,55.87,3903500,44.5967491368,44.6363906916,44.1210504793,44.2954733204,3903500,0.0,1.0
585,EMR,2013-03-06 00:00:00+00:00,56.36,56.77,56.19,56.47,2889100,44.6839605573,45.0090213066,44.549179271,44.7711719778,2889100,0.0,1.0
586,EMR,2013-03-07 00:00:00+00:00,56.48,56.79,56.35,56.37,2874000,44.7791002888,45.0248779285,44.6760322463,44.6918888683,2874000,0.0,1.0
587,EMR,2013-03-08 00:00:00+00:00,57.29,57.385,56.44,56.77,3231800,45.4212934764,45.4966124305,44.747387045,45.0090213066,3231800,0.0,1.0
588,EMR,2013-03-11 00:00:00+00:00,57.49,57.515,56.92,57.35,2471200,45.5798596955,45.5996804729,45.1279459709,45.4688633421,2471200,0.0,1.0
589,EMR,2013-03-12 00:00:00+00:00,56.82,57.59,56.66,57.51,2949700,45.0486628614,45.6591428051,44.921809886,45.5957163174,2949700,0.0,1.0
590,EMR,2013-03-13 00:00:00+00:00,56.2,56.87,56.055,56.75,3372500,44.557107582,45.0883044161,44.4421470731,44.9931646847,3372500,0.0,1.0
591,EMR,2013-03-14 00:00:00+00:00,57.52,57.6,56.25,56.31,4241900,45.6036446284,45.6670711161,44.5967491368,44.6443190025,4241900,0.0,1.0
592,EMR,2013-03-15 00:00:00+00:00,57.59,57.84,57.09,57.21,3818800,45.6591428051,45.857350579,45.2627272572,45.3578669887,3818800,0.0,1.0
593,EMR,2013-03-18 00:00:00+00:00,56.93,57.49,56.69,56.95,2906100,45.1358742819,45.5798596955,44.9455948189,45.1517309038,2906100,0.0,1.0
594,EMR,2013-03-19 00:00:00+00:00,56.95,57.22,56.24,57.1,2895500,45.1517309038,45.3657952997,44.5888208258,45.2706555682,2895500,0.0,1.0
595,EMR,2013-03-20 00:00:00+00:00,57.11,57.4,56.71,57.33,2387100,45.2785838791,45.5085048969,44.9614514408,45.4530067202,2387100,0.0,1.0
596,EMR,2013-03-21 00:00:00+00:00,56.47,56.94,56.14,56.77,3093800,44.7711719778,45.1438025929,44.5095377162,45.0090213066,3093800,0.0,1.0
597,EMR,2013-03-22 00:00:00+00:00,56.79,56.89,56.36,56.67,2234100,45.0248779285,45.1041610381,44.6839605573,44.929738197,2234100,0.0,1.0
598,EMR,2013-03-25 00:00:00+00:00,55.83,56.98,55.5975,56.87,3683100,44.2637600766,45.1755158367,44.0794268468,45.0883044161,3683100,0.0,1.0
599,EMR,2013-03-26 00:00:00+00:00,55.49,55.81,54.73,55.72,5929400,43.994197504,44.2479034546,43.3916458712,44.176548656,5929400,0.0,1.0
600,EMR,2013-03-27 00:00:00+00:00,55.36,55.485,54.76,55.12,3883500,43.8911294615,43.9902333485,43.4154308041,43.7008499986,3883500,0.0,1.0
601,EMR,2013-03-28 00:00:00+00:00,55.87,55.96,55.29,55.37,3070000,44.2954733204,44.366828119,43.8356312848,43.8990577725,3070000,0.0,1.0
