,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
587,LUV,2013-03-08 00:00:00+00:00,12.26,12.3,12.14,12.25,6872234,11.4566126227,11.4939914567,11.3444761207,11.4472679142,6872234,0.0,1.0
588,LUV,2013-03-11 00:00:00+00:00,12.33,12.33,12.07,12.19,8168469,11.5220255822,11.5220255822,11.2790631612,11.3911996632,8168469,0.0,1.0
589,LUV,2013-03-12 00:00:00+00:00,12.34,12.46,12.29,12.34,7602797,11.5313702907,11.6435067927,11.4846467482,11.5313702907,7602797,0.0,1.0
590,LUV,2013-03-13 00:00:00+00:00,12.45,12.53,12.35,12.35,5648754,11.6341620842,11.7089197522,11.5407149992,11.5407149992,5648754,0.0,1.0
591,LUV,2013-03-14 00:00:00+00:00,12.55,12.55,12.37,12.46,5133314,11.7276091692,11.7276091692,11.5594044162,11.6435067927,5133314,0.0,1.0
592,LUV,2013-03-15 00:00:00+00:00,12.38,12.55,12.36,12.52,8399699,11.5687491247,11.7276091692,11.5500597077,11.6995750437,8399699,0.0,1.0
593,LUV,2013-03-18 00:00:00+00:00,12.56,12.6,12.14,12.29,4583765,11.7369538777,11.7743327117,11.3444761207,11.4846467482,4583765,0.0,1.0
594,LUV,2013-03-19 00:00:00+00:00,12.64,12.69,12.49,12.6,4154842,11.8117115458,11.8584350883,11.6715409182,11.7743327117,4154842,0.0,1.0
595,LUV,2013-03-20 00:00:00+00:00,12.79,12.84,12.62,12.68,5578624,11.9518821733,11.9986057158,11.7930221287,11.8490903798,5578624,0.0,1.0
596,LUV,2013-03-21 00:00:00+00:00,12.76,12.895,12.72,12.72,5900106,11.9238480478,12.0500016125,11.8864692138,11.8864692138,5900106,0.0,1.0
597,LUV,2013-03-22 00:00:00+00:00,12.87,12.93,12.61,12.79,7440576,12.0266398413,12.0827080923,11.7836774202,11.9518821733,7440576,0.0,1.0
598,LUV,2013-03-25 00:00:00+00:00,12.86,12.99,12.753,12.95,7223630,12.0172951328,12.1387763433,11.9173067518,12.1013975093,7223630,0.0,1.0
599,LUV,2013-03-26 00:00:00+00:00,12.95,13.06,12.82,12.87,9168058,12.1013975093,12.2041893028,11.9799162988,12.0266398413,9168058,0.0,1.0
600,LUV,2013-03-27 00:00:00+00:00,13.19,13.25,12.84,12.86,8495010,12.3256705133,12.3817387643,11.9986057158,12.0172951328,8495010,0.0,1.0
601,LUV,2013-03-28 00:00:00+00:00,13.48,13.575,13.21,13.25,11792267,12.5966670599,12.6854417906,12.3443599303,12.3817387643,11792267,0.0,1.0
602,LUV,2013-04-01 00:00:00+00:00,13.23,13.51,13.18,13.47,6335593,12.3630493473,12.6247011854,12.3163258048,12.5873223514,6335593,0.0,1.0
603,LUV,2013-04-02 00:00:00+00:00,12.68,13.22,12.62,13.19,13026095,11.8490903798,12.3537046388,11.7930221287,12.3256705133,13026095,0.0,1.0
604,LUV,2013-04-03 00:00:00+00:00,12.54,12.865,12.48,12.685,11925790,11.7182644607,12.021967487,11.6621962097,11.853762734,11925790,0.0,1.0
605,LUV,2013-04-04 00:00:00+00:00,12.8,12.85,12.5396,12.54,7572524,11.9612268818,12.0079504243,11.7178906724,11.7182644607,7572524,0.0,1.0
606,LUV,2013-04-05 00:00:00+00:00,12.81,12.83,12.445,12.6,6813443,11.9705715903,11.9892610073,11.62948973,11.7743327117,6813443,0.0,1.0
607,LUV,2013-04-08 00:00:00+00:00,12.93,12.95,12.64,12.83,7278731,12.0827080923,12.1013975093,11.8117115458,11.9892610073,7278731,0.0,1.0
608,LUV,2013-04-09 00:00:00+00:00,12.9,13.04,12.79,12.93,6670105,12.0546739668,12.1854998858,11.9518821733,12.0827080923,6670105,0.0,1.0
609,LUV,2013-04-10 00:00:00+00:00,13.04,13.14,12.9,12.9,6556748,12.1854998858,12.2789469708,12.0546739668,12.0546739668,6556748,0.0,1.0
610,LUV,2013-04-11 00:00:00+00:00,13.09,13.25,13.0,13.06,6883500,12.2322234283,12.3817387643,12.1481210518,12.2041893028,6883500,0.0,1.0
611,LUV,2013-04-12 00:00:00+00:00,13.15,13.22,13.03,13.06,4890299,12.2882916793,12.3537046388,12.1761551773,12.2041893028,4890299,0.0,1.0
612,LUV,2013-04-15 00:00:00+00:00,12.67,13.2,12.61,13.11,9394171,11.8397456713,12.3350152218,11.7836774202,12.2509128453,9394171,0.0,1.0
613,LUV,2013-04-16 00:00:00+00:00,13.18,13.18,12.81,12.86,8202223,12.3163258048,12.3163258048,11.9705715903,12.0172951328,8202223,0.0,1.0
614,LUV,2013-04-17 00:00:00+00:00,13.15,13.2,12.9,13.12,6760303,12.2882916793,12.3350152218,12.0546739668,12.2602575538,6760303,0.0,1.0
615,LUV,2013-04-18 00:00:00+00:00,12.98,13.16,12.925,13.16,3735477,12.1294316348,12.2976363878,12.078035738,12.2976363878,3735477,0.0,1.0
616,LUV,2013-04-19 00:00:00+00:00,13.34,13.4,12.96,13.02,4922240,12.4658411408,12.5219093919,12.1107422178,12.1668104688,4922240,0.0,1.0
617,LUV,2013-04-22 00:00:00+00:00,13.17,13.48,13.11,13.46,7305000,12.3069810963,12.5966670599,12.2509128453,12.5779776429,7305000,0.0,1.0
618,LUV,2013-04-23 00:00:00+00:00,13.34,13.45,13.14,13.19,7599893,12.4658411408,12.5686329344,12.2789469708,12.3256705133,7599893,0.0,1.0
619,LUV,2013-04-24 00:00:00+00:00,13.42,13.45,13.19,13.38,7174342,12.5405988089,12.5686329344,12.3256705133,12.5032199749,7174342,0.0,1.0
620,LUV,2013-04-25 00:00:00+00:00,13.42,13.61,13.33,13.52,8004871,12.5405988089,12.7181482704,12.4564964323,12.6340458939,8004871,0.0,1.0
621,LUV,2013-04-26 00:00:00+00:00,13.39,13.53,13.3,13.49,5680783,12.5125646834,12.6433906024,12.4284623068,12.6060117684,5680783,0.0,1.0
622,LUV,2013-04-29 00:00:00+00:00,13.54,13.6,13.4,13.45,4950895,12.6527353109,12.7088035619,12.5219093919,12.5686329344,4950895,0.0,1.0
623,LUV,2013-04-30 00:00:00+00:00,13.7,13.77,13.48,13.55,6787321,12.8022506469,12.8676636064,12.5966670599,12.6620800194,6787321,0.0,1.0
624,LUV,2013-05-01 00:00:00+00:00,13.48,13.82,13.4,13.71,5852691,12.5966670599,12.9143871489,12.5219093919,12.8115953554,5852691,0.0,1.0
625,LUV,2013-05-02 00:00:00+00:00,13.76,13.83,13.48,13.49,5205826,12.8583188979,12.9237318574,12.5966670599,12.6060117684,5205826,0.0,1.0
626,LUV,2013-05-03 00:00:00+00:00,14.07,14.11,13.83,13.89,7233065,13.1480048614,13.1853836955,12.9237318574,12.9798001084,7233065,0.0,1.0
627,LUV,2013-05-06 00:00:00+00:00,14.25,14.32,14.03,14.08,4461967,13.3162096145,13.381622574,13.1106260274,13.15734957,4461967,0.0,1.0
628,LUV,2013-05-07 00:00:00+00:00,14.23,14.35,14.21,14.27,6205758,13.2975201975,13.4096566995,13.2788307805,13.3348990315,6205758,0.0,1.0
629,LUV,2013-05-08 00:00:00+00:00,14.33,14.49,14.23,14.27,4826823,13.3909672825,13.5404826185,13.2975201975,13.3348990315,4826823,0.0,1.0
630,LUV,2013-05-09 00:00:00+00:00,14.09,14.42,14.06,14.37,5131502,13.1666942785,13.475069659,13.1386601529,13.4283461165,5131502,0.0,1.0
631,LUV,2013-05-10 00:00:00+00:00,14.16,14.27,14.1,14.11,4964316,13.232107238,13.3348990315,13.176038987,13.1853836955,4964316,0.0,1.0
632,LUV,2013-05-13 00:00:00+00:00,13.95,14.165,13.94,14.15,6762916,13.0358683594,13.2367795922,13.0265236509,13.2227625295,6762916,0.0,1.0
633,LUV,2013-05-14 00:00:00+00:00,13.98,14.11,13.96,13.98,9985484,13.0639024849,13.1853836955,13.0452130679,13.0639024849,9985484,0.0,1.0
634,LUV,2013-05-15 00:00:00+00:00,14.34,14.47,13.98,13.98,16864701,13.400311991,13.5217932015,13.0639024849,13.0639024849,16864701,0.0,1.0
635,LUV,2013-05-16 00:00:00+00:00,14.14,14.49,14.03,14.37,9277100,13.213417821,13.5404826185,13.1106260274,13.4283461165,9277100,0.0,1.0
636,LUV,2013-05-17 00:00:00+00:00,14.38,14.45,14.3,14.35,11500782,13.437690825,13.5031037845,13.362933157,13.4096566995,11500782,0.0,1.0
637,LUV,2013-05-20 00:00:00+00:00,14.25,14.55,14.13,14.38,7905112,13.3162096145,13.5965508695,13.2040731125,13.437690825,7905112,0.0,1.0
638,LUV,2013-05-21 00:00:00+00:00,14.31,14.56,14.23,14.23,12836600,13.3722778655,13.605895578,13.2975201975,13.2975201975,12836600,0.0,1.0
639,LUV,2013-05-22 00:00:00+00:00,14.03,14.39,13.96,14.3,7672922,13.1106260274,13.4470355335,13.0452130679,13.362933157,7672922,0.0,1.0
640,LUV,2013-05-23 00:00:00+00:00,14.37,14.4,13.87,13.9,9722836,13.4283461165,13.456380242,12.9611106914,12.9891448169,9722836,0.0,1.0
641,LUV,2013-05-24 00:00:00+00:00,14.28,14.35,14.06,14.26,7197366,13.34424374,13.4096566995,13.1386601529,13.325554323,7197366,0.0,1.0
642,LUV,2013-05-28 00:00:00+00:00,14.27,14.44,14.15,14.4,7823910,13.3348990315,13.493759076,13.2227625295,13.456380242,7823910,0.0,1.0
643,LUV,2013-05-29 00:00:00+00:00,14.13,14.28,14.06,14.19,7174147,13.2040731125,13.34424374,13.1386601529,13.2601413635,7174147,0.0,1.0
644,LUV,2013-05-30 00:00:00+00:00,14.27,14.37,14.18,14.18,7007373,13.3348990315,13.4283461165,13.250796655,13.250796655,7007373,0.0,1.0
645,LUV,2013-05-31 00:00:00+00:00,14.17,14.36,14.17,14.22,8744716,13.2414519465,13.419001408,13.2414519465,13.288175489,8744716,0.0,1.0
646,LUV,2013-06-03 00:00:00+00:00,14.0,14.28,13.8401,14.18,7666781,13.1199707359,13.3823701507,12.9701219273,13.288656074,7666781,0.04,1.0
647,LUV,2013-06-04 00:00:00+00:00,13.92,14.2,13.8,13.99,8438687,13.0449994746,13.3073988893,12.9325425826,13.1105993283,8438687,0.0,1.0
648,LUV,2013-06-05 00:00:00+00:00,13.63,13.92,13.58,13.88,8708686,12.7732286522,13.0449994746,12.7263716139,13.0075138439,8708686,0.0,1.0
649,LUV,2013-06-06 00:00:00+00:00,13.5,13.685,13.19,13.57,12849141,12.6514003525,12.8247713944,12.3608867148,12.7170002062,12849141,0.0,1.0
650,LUV,2013-06-07 00:00:00+00:00,13.88,13.94,13.63,13.65,8502264,13.0075138439,13.0637422899,12.7732286522,12.7919714675,8502264,0.0,1.0
651,LUV,2013-06-10 00:00:00+00:00,13.98,14.06,13.89,13.94,5085245,13.1012279206,13.176199182,13.0168852516,13.0637422899,5085245,0.0,1.0
652,LUV,2013-06-11 00:00:00+00:00,13.95,14.05,13.73,13.82,6520119,13.0731136976,13.1668277743,12.8669427289,12.9512853979,6520119,0.0,1.0
653,LUV,2013-06-12 00:00:00+00:00,13.87,14.1,13.765,14.07,5149801,12.9981424363,13.2136848126,12.8997426557,13.1855705896,5149801,0.0,1.0
654,LUV,2013-06-13 00:00:00+00:00,13.98,14.06,13.81,13.85,5776379,13.1012279206,13.176199182,12.9419139902,12.9793996209,5776379,0.0,1.0
655,LUV,2013-06-14 00:00:00+00:00,13.87,14.01,13.83,13.92,5130469,12.9981424363,13.1293421436,12.9606568056,13.0449994746,5130469,0.0,1.0
656,LUV,2013-06-17 00:00:00+00:00,13.78,13.94,13.66,13.93,7905148,12.9137997672,13.0637422899,12.8013428752,13.0543708823,7905148,0.0,1.0
657,LUV,2013-06-18 00:00:00+00:00,13.86,13.9,13.7,13.8,4758845,12.9887710286,13.0262566593,12.8388285059,12.9325425826,4758845,0.0,1.0
658,LUV,2013-06-19 00:00:00+00:00,13.69,13.87,13.69,13.86,6046956,12.8294570982,12.9981424363,12.8294570982,12.9887710286,6046956,0.0,1.0
659,LUV,2013-06-20 00:00:00+00:00,13.53,13.7,13.51,13.56,7673154,12.6795145755,12.8388285059,12.6607717602,12.7076287985,7673154,0.0,1.0
660,LUV,2013-06-21 00:00:00+00:00,13.48,13.71,13.3501,13.63,8281397,12.6326575372,12.8481999136,12.5109229516,12.7732286522,8281397,0.0,1.0
661,LUV,2013-06-24 00:00:00+00:00,13.31,13.35,13.12,13.35,10732060,12.4733436068,12.5108292375,12.2952868611,12.5108292375,10732060,0.0,1.0
662,LUV,2013-06-25 00:00:00+00:00,13.35,13.44,13.29,13.37,6319304,12.5108292375,12.5951719065,12.4546007915,12.5295720528,6319304,0.0,1.0
663,LUV,2013-06-26 00:00:00+00:00,12.97,13.26,12.92,13.18,9529451,12.1547157461,12.4264865685,12.1078587077,12.3515153071,9529451,0.0,1.0
664,LUV,2013-06-27 00:00:00+00:00,13.04,13.2333,12.79,13.02,8318609,12.2203155998,12.40146491,11.9860304081,12.2015727844,8318609,0.0,1.0
665,LUV,2013-06-28 00:00:00+00:00,12.89,13.05,12.83,12.99,7520350,12.0797444847,12.2296870074,12.0235160387,12.1734585614,7520350,0.0,1.0
666,LUV,2013-07-01 00:00:00+00:00,13.11,13.25,12.94,12.96,4687239,12.2859154534,12.4171151608,12.1266015231,12.1453443384,4687239,0.0,1.0
667,LUV,2013-07-02 00:00:00+00:00,12.71,13.12,12.67,13.09,6153208,11.9110591467,12.2952868611,11.873573516,12.2671726381,6153208,0.0,1.0
668,LUV,2013-07-03 00:00:00+00:00,12.71,12.88,12.58,12.67,3394121,11.9110591467,12.0703730771,11.789230847,11.873573516,3394121,0.0,1.0
669,LUV,2013-07-05 00:00:00+00:00,12.79,12.86,12.705,12.77,3729608,11.9860304081,12.0516302617,11.9063734429,11.9672875927,3729608,0.0,1.0
670,LUV,2013-07-08 00:00:00+00:00,12.91,12.91,12.76,12.86,5467116,12.0984873001,12.0984873001,11.957916185,12.0516302617,5467116,0.0,1.0
671,LUV,2013-07-09 00:00:00+00:00,13.1,13.15,12.93,12.97,5029013,12.2765440458,12.3234010841,12.1172301154,12.1547157461,5029013,0.0,1.0
672,LUV,2013-07-10 00:00:00+00:00,13.14,13.245,12.96,13.09,5330936,12.3140296765,12.412429457,12.1453443384,12.2671726381,5330936,0.0,1.0
673,LUV,2013-07-11 00:00:00+00:00,13.29,13.3275,13.09,13.2501,5941157,12.4546007915,12.4897435702,12.2671726381,12.4172088749,5941157,0.0,1.0
674,LUV,2013-07-12 00:00:00+00:00,13.46,13.48,13.235,13.29,5236974,12.6139147218,12.6326575372,12.4030580493,12.4546007915,5236974,0.0,1.0
675,LUV,2013-07-15 00:00:00+00:00,13.48,13.57,13.38,13.46,3277078,12.6326575372,12.7170002062,12.5389434605,12.6139147218,3277078,0.0,1.0
676,LUV,2013-07-16 00:00:00+00:00,13.4,13.61,13.38,13.52,4149064,12.5576862758,12.7544858369,12.5389434605,12.6701431679,4149064,0.0,1.0
677,LUV,2013-07-17 00:00:00+00:00,13.65,13.795,13.16,13.43,8068847,12.7919714675,12.9278568787,12.3327724918,12.5858004988,8068847,0.0,1.0
678,LUV,2013-07-18 00:00:00+00:00,13.78,13.9,13.54,13.64,8553183,12.9137997672,13.0262566593,12.6888859832,12.7826000599,8553183,0.0,1.0
679,LUV,2013-07-19 00:00:00+00:00,13.81,13.9,13.72,13.82,4415720,12.9419139902,13.0262566593,12.8575713212,12.9512853979,4415720,0.0,1.0
680,LUV,2013-07-22 00:00:00+00:00,13.87,13.88,13.74,13.78,3246119,12.9981424363,13.0075138439,12.8763141366,12.9137997672,3246119,0.0,1.0
681,LUV,2013-07-23 00:00:00+00:00,13.89,13.92,13.731,13.87,4863115,13.0168852516,13.0449994746,12.8678798697,12.9981424363,4863115,0.0,1.0
682,LUV,2013-07-24 00:00:00+00:00,13.76,14.02,13.75,13.95,6128013,12.8950569519,13.1387135513,12.8856855442,13.0731136976,6128013,0.0,1.0
683,LUV,2013-07-25 00:00:00+00:00,13.81,13.81,13.24,13.62,10915732,12.9419139902,12.9419139902,12.4077437531,12.7638572445,10915732,0.0,1.0
684,LUV,2013-07-26 00:00:00+00:00,13.79,13.8,13.465,13.65,5539562,12.9231711749,12.9325425826,12.6186004257,12.7919714675,5539562,0.0,1.0
685,LUV,2013-07-29 00:00:00+00:00,13.7,13.8,13.65,13.77,4421230,12.8388285059,12.9325425826,12.7919714675,12.9044283596,4421230,0.0,1.0
686,LUV,2013-07-30 00:00:00+00:00,13.82,13.98,13.66,13.77,6746333,12.9512853979,13.1012279206,12.8013428752,12.9044283596,6746333,0.0,1.0
687,LUV,2013-07-31 00:00:00+00:00,13.83,13.95,13.78,13.86,4211804,12.9606568056,13.0731136976,12.9137997672,12.9887710286,4211804,0.0,1.0
688,LUV,2013-08-01 00:00:00+00:00,14.2,14.22,13.91,13.91,5185700,13.3073988893,13.3261417047,13.0356280669,13.0356280669,5185700,0.0,1.0
689,LUV,2013-08-02 00:00:00+00:00,14.19,14.22,14.06,14.14,5092453,13.2980274816,13.3261417047,13.176199182,13.2511704433,5092453,0.0,1.0
690,LUV,2013-08-05 00:00:00+00:00,14.09,14.24,14.09,14.13,2922470,13.204313405,13.34488452,13.204313405,13.2417990356,2922470,0.0,1.0
691,LUV,2013-08-06 00:00:00+00:00,13.84,14.09,13.79,14.05,3602566,13.0075138439,13.2424761605,12.9605213806,13.2048821898,3602566,0.04,1.0
692,LUV,2013-08-07 00:00:00+00:00,13.77,13.9301,13.7,13.8,6366990,12.9417243953,13.0921942628,12.8759349467,12.9699198733,6366990,0.0,1.0
693,LUV,2013-08-08 00:00:00+00:00,13.86,13.91,13.78,13.86,5446858,13.0263108292,13.0733032926,12.951122888,13.0263108292,5446858,0.0,1.0
694,LUV,2013-08-09 00:00:00+00:00,13.74,13.91,13.69,13.82,5255871,12.9135289173,13.0733032926,12.866536454,12.9887168586,5255871,0.0,1.0
695,LUV,2013-08-12 00:00:00+00:00,13.72,13.83,13.64,13.68,3124443,12.894731932,12.9981153513,12.8195439907,12.8571379613,3124443,0.0,1.0
696,LUV,2013-08-13 00:00:00+00:00,13.47,13.82,13.22,13.77,13162924,12.6597696154,12.9887168586,12.4248072989,12.9417243953,13162924,0.0,1.0
697,LUV,2013-08-14 00:00:00+00:00,13.5,13.59,13.25,13.46,8960797,12.6879650934,12.7725515274,12.4530027769,12.6503711228,8960797,0.0,1.0
698,LUV,2013-08-15 00:00:00+00:00,13.32,13.44,13.25,13.38,4904049,12.5187922255,12.6315741375,12.4530027769,12.5751831815,4904049,0.0,1.0
699,LUV,2013-08-16 00:00:00+00:00,13.34,13.53,13.32,13.35,5107703,12.5375892108,12.7161605714,12.5187922255,12.5469877035,5107703,0.0,1.0
700,LUV,2013-08-19 00:00:00+00:00,13.11,13.27,12.99,13.27,7135658,12.3214238796,12.4717997622,12.2086419677,12.4717997622,7135658,0.0,1.0
701,LUV,2013-08-20 00:00:00+00:00,13.15,13.26,13.04,13.09,4663784,12.3590178503,12.4624012695,12.255634431,12.3026268943,4663784,0.0,1.0
702,LUV,2013-08-21 00:00:00+00:00,13.05,13.18,13.03,13.13,5066840,12.2650329236,12.3872133282,12.2462359383,12.3402208649,5066840,0.0,1.0
703,LUV,2013-08-22 00:00:00+00:00,13.19,13.26,13.06,13.07,3623862,12.3966118209,12.4624012695,12.2744314163,12.283829909,3623862,0.0,1.0
704,LUV,2013-08-23 00:00:00+00:00,13.27,13.285,13.14,13.24,3875253,12.4717997622,12.4858975012,12.3496193576,12.4436042842,3875253,0.0,1.0
705,LUV,2013-08-26 00:00:00+00:00,13.27,13.36,13.2,13.28,3999698,12.4717997622,12.5563861962,12.4060103136,12.4811982549,3999698,0.0,1.0
706,LUV,2013-08-27 00:00:00+00:00,12.8,13.135,12.74,13.1,6413718,12.0300706071,12.3449201113,11.9736796511,12.3120253869,6413718,0.0,1.0
707,LUV,2013-08-28 00:00:00+00:00,12.77,12.84,12.67,12.78,5090431,12.0018751291,12.0676645777,11.9078902025,12.0112736218,5090431,0.0,1.0
708,LUV,2013-08-29 00:00:00+00:00,12.79,12.88,12.645,12.76,6185238,12.0206721144,12.1052585484,11.8843939708,11.9924766364,6185238,0.0,1.0
709,LUV,2013-08-30 00:00:00+00:00,12.81,12.93,12.75,12.83,3847445,12.0394690998,12.1522510117,11.9830781438,12.0582660851,3847445,0.0,1.0
710,LUV,2013-09-03 00:00:00+00:00,12.82,13.04,12.73,12.97,5358517,12.0488675924,12.255634431,11.9642811585,12.1898449823,5358517,0.0,1.0
711,LUV,2013-09-04 00:00:00+00:00,13.01,13.02,12.82,12.87,4912092,12.227438953,12.2368374457,12.0488675924,12.0958600557,4912092,0.0,1.0
712,LUV,2013-09-05 00:00:00+00:00,13.09,13.14,12.97,13.03,4195837,12.3026268943,12.3496193576,12.1898449823,12.2462359383,4195837,0.0,1.0
713,LUV,2013-09-06 00:00:00+00:00,13.1,13.255,12.94,13.12,5106391,12.3120253869,12.4577020232,12.1616495044,12.3308223723,5106391,0.0,1.0
714,LUV,2013-09-09 00:00:00+00:00,13.27,13.32,12.98,13.04,6261482,12.4717997622,12.5187922255,12.199243475,12.255634431,6261482,0.0,1.0
715,LUV,2013-09-10 00:00:00+00:00,13.9,13.9,13.36,13.36,8805283,13.0639047999,13.0639047999,12.5563861962,12.5563861962,8805283,0.0,1.0
716,LUV,2013-09-11 00:00:00+00:00,13.85,13.96,13.71,13.87,7197651,13.0169123366,13.1202957559,12.8853334393,13.0357093219,7197651,0.0,1.0
717,LUV,2013-09-12 00:00:00+00:00,13.75,13.895,13.69,13.86,5252958,12.92292741,13.0592055536,12.866536454,13.0263108292,5252958,0.0,1.0
718,LUV,2013-09-13 00:00:00+00:00,13.9,13.965,13.76,13.76,4137602,13.0639047999,13.1249950022,12.9323259026,12.9323259026,4137602,0.0,1.0
719,LUV,2013-09-16 00:00:00+00:00,14.1,14.3,14.02,14.06,8283333,13.2518746531,13.4398445064,13.1766867118,13.2142806825,8283333,0.0,1.0
720,LUV,2013-09-17 00:00:00+00:00,14.22,14.3,14.09,14.24,5645606,13.3646565651,13.4398445064,13.2424761605,13.3834535504,5645606,0.0,1.0
721,LUV,2013-09-18 00:00:00+00:00,14.25,14.33,14.02,14.18,6672690,13.3928520431,13.4680399843,13.1766867118,13.3270625944,6672690,0.0,1.0
722,LUV,2013-09-19 00:00:00+00:00,14.54,14.58,14.22,14.26,11829039,13.6654083302,13.7030023009,13.3646565651,13.4022505357,11829039,0.0,1.0
723,LUV,2013-09-20 00:00:00+00:00,14.41,14.66,14.36,14.63,7608579,13.5432279256,13.7781902422,13.4962354623,13.7499947642,7608579,0.0,1.0
724,LUV,2013-09-23 00:00:00+00:00,14.43,14.51,14.31,14.43,5031968,13.562024911,13.6372128523,13.449242999,13.562024911,5031968,0.0,1.0
725,LUV,2013-09-24 00:00:00+00:00,14.7,14.82,14.43,14.46,7797220,13.8157842128,13.9285661248,13.562024911,13.590220389,7797220,0.0,1.0
726,LUV,2013-09-25 00:00:00+00:00,14.59,14.73,14.49,14.72,6886225,13.7124007936,13.8439796908,13.6184158669,13.8345811982,6886225,0.0,1.0
727,LUV,2013-09-26 00:00:00+00:00,14.7,14.75,14.55,14.58,3658796,13.8157842128,13.8627766761,13.6748068229,13.7030023009,3658796,0.0,1.0
728,LUV,2013-09-27 00:00:00+00:00,14.64,14.76,14.44,14.56,3939101,13.7593932569,13.8721751688,13.5714234036,13.6842053156,3939101,0.0,1.0
729,LUV,2013-09-30 00:00:00+00:00,14.56,14.64,14.1102,14.46,6002421,13.6842053156,13.7593932569,13.2614611156,13.590220389,6002421,0.0,1.0
730,LUV,2013-10-01 00:00:00+00:00,14.73,14.83,14.56,14.58,5150445,13.8439796908,13.9379646174,13.6842053156,13.7030023009,5150445,0.0,1.0
731,LUV,2013-10-02 00:00:00+00:00,14.67,14.78,14.48,14.73,5412284,13.7875887349,13.8909721541,13.6090173743,13.8439796908,5412284,0.0,1.0
732,LUV,2013-10-03 00:00:00+00:00,14.72,14.76,14.49,14.6,6003445,13.8345811982,13.8721751688,13.6184158669,13.7217992862,6003445,0.0,1.0
733,LUV,2013-10-04 00:00:00+00:00,14.89,14.93,14.64,14.68,5141987,13.9943555734,14.0319495441,13.7593932569,13.7969872275,5141987,0.0,1.0
734,LUV,2013-10-07 00:00:00+00:00,14.87,15.01,14.73,14.79,6634232,13.9755585881,14.1071374854,13.8439796908,13.9003706468,6634232,0.0,1.0
735,LUV,2013-10-08 00:00:00+00:00,14.82,15.01,14.82,14.89,7224191,13.9285661248,14.1071374854,13.9285661248,13.9943555734,7224191,0.0,1.0
736,LUV,2013-10-09 00:00:00+00:00,14.95,15.07,14.81,14.84,8158168,14.0507465294,14.1635284413,13.9191676321,13.9473631101,8158168,0.0,1.0
737,LUV,2013-10-10 00:00:00+00:00,15.12,15.14,14.99,15.08,6158074,14.2105209046,14.22931789,14.0883405,14.172926934,6158074,0.0,1.0
738,LUV,2013-10-11 00:00:00+00:00,15.23,15.32,15.05,15.1,5107956,14.3139043239,14.3984907579,14.144731456,14.1917239193,5107956,0.0,1.0
739,LUV,2013-10-14 00:00:00+00:00,15.31,15.33,15.11,15.14,3782621,14.3890922652,14.4078892505,14.201122412,14.22931789,3782621,0.0,1.0
740,LUV,2013-10-15 00:00:00+00:00,15.2,15.39,15.2,15.3,4798350,14.2857088459,14.4642802065,14.2857088459,14.3796937725,4798350,0.0,1.0
741,LUV,2013-10-16 00:00:00+00:00,15.6,15.61,15.25,15.25,5815101,14.6616485524,14.6710470451,14.3327013092,14.3327013092,5815101,0.0,1.0
742,LUV,2013-10-17 00:00:00+00:00,16.01,16.11,15.65,15.68,7999944,15.0469867515,15.1409716781,14.7086410157,14.7368364937,7999944,0.0,1.0
743,LUV,2013-10-18 00:00:00+00:00,16.07,16.18,16.03,16.09,4973648,15.1033777075,15.2067611268,15.0657837369,15.1221746928,4973648,0.0,1.0
744,LUV,2013-10-21 00:00:00+00:00,16.09,16.15,15.96,16.05,5277696,15.1221746928,15.1785656488,14.9999942882,15.0845807222,5277696,0.0,1.0
745,LUV,2013-10-22 00:00:00+00:00,16.36,16.57,16.17,16.17,7398635,15.3759339947,15.5733023406,15.1973626341,15.1973626341,7398635,0.0,1.0
746,LUV,2013-10-23 00:00:00+00:00,16.41,16.58,16.23,16.35,9035195,15.422926458,15.5827008333,15.2537535901,15.366535502,9035195,0.0,1.0
747,LUV,2013-10-24 00:00:00+00:00,17.02,17.05,16.6,16.67,8347621,15.9962345104,16.0244299884,15.6014978186,15.6672872672,8347621,0.0,1.0
748,LUV,2013-10-25 00:00:00+00:00,17.17,17.34,16.82,17.05,8877642,16.1372119003,16.2969862755,15.8082646571,16.0244299884,8877642,0.0,1.0
749,LUV,2013-10-28 00:00:00+00:00,17.1,17.23,17.01,17.2,8070822,16.0714224517,16.1936028563,15.9868360177,16.1654073783,8070822,0.0,1.0
750,LUV,2013-10-29 00:00:00+00:00,17.16,17.34,17.05,17.17,7978680,16.1278134076,16.2969862755,16.0244299884,16.1372119003,7978680,0.0,1.0
751,LUV,2013-10-30 00:00:00+00:00,17.13,17.28,16.92,17.21,7928112,16.0996179297,16.2405953196,15.9022495838,16.1748058709,7928112,0.0,1.0
752,LUV,2013-10-31 00:00:00+00:00,17.22,17.31,17.08,17.14,6543267,16.1842043636,16.2687907976,16.0526254663,16.1090164223,6543267,0.0,1.0
753,LUV,2013-11-01 00:00:00+00:00,17.47,17.49,17.2,17.26,5795119,16.4191666802,16.4379636655,16.1654073783,16.2217983343,5795119,0.0,1.0
754,LUV,2013-11-04 00:00:00+00:00,17.87,18.13,17.53,17.53,9384759,16.7951063866,17.0394671958,16.4755576361,16.4755576361,9384759,0.0,1.0
