,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
521,HST,2012-11-30 00:00:00+00:00,14.69,14.8488,14.62,14.72,8101600,10.7227561316,10.8386699283,10.6716606292,10.744654204,8101600,0.0,1.0
522,HST,2012-12-03 00:00:00+00:00,14.53,14.866,14.45,14.79,6263300,10.6059664119,10.8512248231,10.5475715521,10.7957497063,6263300,0.0,1.0
523,HST,2012-12-04 00:00:00+00:00,14.63,14.74,14.5,14.52,8150000,10.6789599867,10.7592529189,10.5840683395,10.5986670545,8150000,0.0,1.0
524,HST,2012-12-05 00:00:00+00:00,14.63,14.74,14.56,14.68,8155800,10.6789599867,10.7592529189,10.6278644844,10.7154567741,8155800,0.0,1.0
525,HST,2012-12-06 00:00:00+00:00,14.98,15.01,14.6211,14.64,12484700,10.9344374983,10.9563355708,10.6724635585,10.6862593442,12484700,0.0,1.0
526,HST,2012-12-07 00:00:00+00:00,15.09,15.1,14.91,14.99,7557500,11.0147304306,11.022029788,10.883341996,10.9417368558,7557500,0.0,1.0
527,HST,2012-12-10 00:00:00+00:00,15.14,15.175,15.0005,15.05,5693000,11.051227218,11.0767749691,10.9494011812,10.9855330007,5693000,0.0,1.0
528,HST,2012-12-11 00:00:00+00:00,15.27,15.3,15.11,15.18,6661300,11.1461188651,11.1680169376,11.0293291455,11.0804246479,6661300,0.0,1.0
529,HST,2012-12-12 00:00:00+00:00,15.23,15.38,15.16,15.32,5617500,11.1169214352,11.2264117974,11.0658259329,11.1826156525,5617500,0.0,1.0
530,HST,2012-12-13 00:00:00+00:00,15.16,15.34,15.12,15.21,4458500,11.0658259329,11.1972143675,11.036628503,11.1023227203,4458500,0.0,1.0
531,HST,2012-12-14 00:00:00+00:00,15.26,15.3,15.07,15.26,6401800,11.1388195077,11.1680169376,11.0001317156,11.1388195077,6401800,0.0,1.0
532,HST,2012-12-17 00:00:00+00:00,15.32,15.449,15.21,15.34,8855700,11.1826156525,11.2767773639,11.1023227203,11.1972143675,8855700,0.0,1.0
533,HST,2012-12-18 00:00:00+00:00,15.67,15.67,15.305,15.32,11884000,11.4380931642,11.4380931642,11.1716666163,11.1826156525,11884000,0.0,1.0
534,HST,2012-12-19 00:00:00+00:00,15.56,15.76,15.56,15.57,7480100,11.3578002319,11.5037873814,11.3578002319,11.3650995894,7480100,0.0,1.0
535,HST,2012-12-20 00:00:00+00:00,15.86,15.89,15.54,15.58,5530900,11.5767809562,11.5986790286,11.343201517,11.3723989469,5530900,0.0,1.0
536,HST,2012-12-21 00:00:00+00:00,15.8,15.88,15.7,15.8,8206500,11.5329848113,11.5913796711,11.4599912366,11.5329848113,8206500,0.0,1.0
537,HST,2012-12-24 00:00:00+00:00,15.8,15.87,15.725,15.75,1729600,11.5329848113,11.5840803137,11.4782396303,11.496488024,1729600,0.0,1.0
538,HST,2012-12-26 00:00:00+00:00,15.64,15.85,15.565,15.85,3436600,11.4161950917,11.5694815987,11.3614499107,11.5694815987,3436600,0.0,1.0
539,HST,2012-12-27 00:00:00+00:00,15.57,15.65,15.32,15.61,4717800,11.4307938067,11.489526209,11.2472550493,11.4601600079,4717800,0.09,1.0
540,HST,2012-12-28 00:00:00+00:00,15.38,15.585,15.34,15.46,3974500,11.2913043511,11.4418061321,11.2619381499,11.3500367535,3974500,0.0,1.0
541,HST,2012-12-31 00:00:00+00:00,15.67,15.7,15.28,15.36,4329500,11.5042093096,11.5262339605,11.2178888482,11.2766212505,4329500,0.0,1.0
542,HST,2013-01-02 00:00:00+00:00,16.14,16.15,15.9,15.95,6324500,11.8492621734,11.8566037237,11.6730649664,11.7097727178,6324500,0.0,1.0
543,HST,2013-01-03 00:00:00+00:00,16.35,16.46,16.22,16.22,9622700,12.0034347296,12.0841917828,11.9079945757,11.9079945757,9622700,0.0,1.0
544,HST,2013-01-04 00:00:00+00:00,16.68,16.69,16.3,16.36,7910300,12.2457058892,12.2530474395,11.9667269781,12.0107762798,7910300,0.0,1.0
545,HST,2013-01-07 00:00:00+00:00,16.79,16.82,16.45,16.58,6250500,12.3264629425,12.3484875933,12.0768502325,12.1722903863,6250500,0.0,1.0
546,HST,2013-01-08 00:00:00+00:00,16.75,16.81,16.585,16.77,5984200,12.2970967413,12.341146043,12.1759611614,12.3117798419,5984200,0.0,1.0
547,HST,2013-01-09 00:00:00+00:00,16.71,16.93,16.63,16.83,5791700,12.2677305401,12.4292446466,12.2089981378,12.3558291436,5791700,0.0,1.0
548,HST,2013-01-10 00:00:00+00:00,16.9,16.915,16.73,16.8,5217800,12.4072199957,12.4182323211,12.2824136407,12.3338044928,5217800,0.0,1.0
549,HST,2013-01-11 00:00:00+00:00,16.67,16.97,16.62,16.85,5052700,12.2383643389,12.4586108477,12.2016565875,12.3705122442,5052700,0.0,1.0
550,HST,2013-01-14 00:00:00+00:00,16.64,16.78,16.58,16.68,3380100,12.2163396881,12.3191213922,12.1722903863,12.2457058892,3380100,0.0,1.0
551,HST,2013-01-15 00:00:00+00:00,16.78,16.81,16.51,16.51,5634400,12.3191213922,12.341146043,12.1208995342,12.1208995342,5634400,0.0,1.0
552,HST,2013-01-16 00:00:00+00:00,16.64,16.76,16.515,16.71,6234700,12.2163396881,12.3044382916,12.1245703094,12.2677305401,6234700,0.0,1.0
553,HST,2013-01-17 00:00:00+00:00,16.55,16.805,16.45,16.73,7986800,12.1502657354,12.3374752679,12.0768502325,12.2824136407,7986800,0.0,1.0
554,HST,2013-01-18 00:00:00+00:00,16.71,16.72,16.47,16.56,6021400,12.2677305401,12.2750720904,12.0915333331,12.1576072857,6021400,0.0,1.0
555,HST,2013-01-22 00:00:00+00:00,16.8,16.82,16.625,16.68,4697200,12.3338044928,12.3484875933,12.2053273626,12.2457058892,4697200,0.0,1.0
556,HST,2013-01-23 00:00:00+00:00,16.88,16.91,16.65,16.76,5372400,12.3925368951,12.414561546,12.2236812384,12.3044382916,5372400,0.0,1.0
557,HST,2013-01-24 00:00:00+00:00,16.91,16.995,16.81,16.88,6080000,12.414561546,12.4769647235,12.341146043,12.3925368951,6080000,0.0,1.0
558,HST,2013-01-25 00:00:00+00:00,17.19,17.19,16.91,16.93,5518100,12.6201249542,12.6201249542,12.414561546,12.4292446466,5518100,0.0,1.0
559,HST,2013-01-28 00:00:00+00:00,17.25,17.3,17.09,17.25,6443100,12.664174256,12.7008820074,12.5467094513,12.664174256,6443100,0.0,1.0
560,HST,2013-01-29 00:00:00+00:00,17.16,17.24,17.09,17.23,8088400,12.5981003033,12.6568327057,12.5467094513,12.6494911554,8088400,0.0,1.0
561,HST,2013-01-30 00:00:00+00:00,16.78,17.14,16.78,17.1,8537700,12.3191213922,12.5834172027,12.3191213922,12.5540510016,8537700,0.0,1.0
562,HST,2013-01-31 00:00:00+00:00,16.79,16.99,16.73,16.82,8858500,12.3264629425,12.4732939483,12.2824136407,12.3484875933,8858500,0.0,1.0
563,HST,2013-02-01 00:00:00+00:00,16.69,16.9,16.59,16.89,15551500,12.2530474395,12.4072199957,12.1796319366,12.3998784454,15551500,0.0,1.0
564,HST,2013-02-04 00:00:00+00:00,16.41,16.67,16.34,16.55,8570600,12.0474840313,12.2383643389,11.9960931793,12.1502657354,8570600,0.0,1.0
565,HST,2013-02-05 00:00:00+00:00,16.55,16.73,16.47,16.52,10112600,12.1502657354,12.2824136407,12.0915333331,12.1282410845,10112600,0.0,1.0
566,HST,2013-02-06 00:00:00+00:00,16.52,16.6,16.42,16.48,16655700,12.1282410845,12.1869734869,12.0548255816,12.0988748834,16655700,0.0,1.0
567,HST,2013-02-07 00:00:00+00:00,16.54,16.62,16.28,16.54,8473000,12.1429241851,12.2016565875,11.9520438775,12.1429241851,8473000,0.0,1.0
568,HST,2013-02-08 00:00:00+00:00,16.81,16.83,16.52,16.57,8232000,12.341146043,12.3558291436,12.1282410845,12.164948836,8232000,0.0,1.0
569,HST,2013-02-11 00:00:00+00:00,16.9,17.045,16.72,16.79,9264800,12.4072199957,12.5136724749,12.2750720904,12.3264629425,9264800,0.0,1.0
570,HST,2013-02-12 00:00:00+00:00,17.18,17.25,16.88,16.93,9497900,12.6127834039,12.664174256,12.3925368951,12.4292446466,9497900,0.0,1.0
571,HST,2013-02-13 00:00:00+00:00,17.15,17.3,17.07,17.19,6796400,12.590758753,12.7008820074,12.5320263507,12.6201249542,6796400,0.0,1.0
572,HST,2013-02-14 00:00:00+00:00,17.15,17.24,16.99,17.07,4800000,12.590758753,12.6568327057,12.4732939483,12.5320263507,4800000,0.0,1.0
573,HST,2013-02-15 00:00:00+00:00,17.17,17.21,17.005,17.18,5784000,12.6054418536,12.6348080548,12.4843062738,12.6127834039,5784000,0.0,1.0
574,HST,2013-02-19 00:00:00+00:00,17.28,17.315,17.1,17.15,8102700,12.6861989068,12.7118943329,12.5540510016,12.590758753,8102700,0.0,1.0
575,HST,2013-02-20 00:00:00+00:00,17.03,17.19,16.995,17.18,8663400,12.5026601495,12.6201249542,12.4769647235,12.6127834039,8663400,0.0,1.0
576,HST,2013-02-21 00:00:00+00:00,16.43,17.108,16.42,16.93,12796600,12.0621671319,12.5599242418,12.0548255816,12.4292446466,12796600,0.0,1.0
577,HST,2013-02-22 00:00:00+00:00,16.89,16.93,16.56,16.59,9272800,12.3998784454,12.4292446466,12.1576072857,12.1796319366,9272800,0.0,1.0
578,HST,2013-02-25 00:00:00+00:00,16.5,17.09,16.5,17.0,7441300,12.113557984,12.5467094513,12.113557984,12.4806354986,7441300,0.0,1.0
579,HST,2013-02-26 00:00:00+00:00,16.59,16.79,16.52,16.57,8600400,12.1796319366,12.3264629425,12.1282410845,12.164948836,8600400,0.0,1.0
580,HST,2013-02-27 00:00:00+00:00,16.7,16.84,16.47,16.54,6472800,12.2603889898,12.3631706939,12.0915333331,12.1429241851,6472800,0.0,1.0
581,HST,2013-02-28 00:00:00+00:00,16.67,16.86,16.65,16.7,11734000,12.2383643389,12.3778537945,12.2236812384,12.2603889898,11734000,0.0,1.0
582,HST,2013-03-01 00:00:00+00:00,16.61,16.76,16.46,16.62,9180800,12.1943150372,12.3044382916,12.0841917828,12.2016565875,9180800,0.0,1.0
583,HST,2013-03-04 00:00:00+00:00,16.62,16.71,16.5,16.6,12893800,12.2016565875,12.2677305401,12.113557984,12.1869734869,12893800,0.0,1.0
584,HST,2013-03-05 00:00:00+00:00,16.61,16.74,16.55,16.73,13387500,12.1943150372,12.289755191,12.1502657354,12.2824136407,13387500,0.0,1.0
585,HST,2013-03-06 00:00:00+00:00,16.5,16.75,16.48,16.72,6226500,12.113557984,12.2970967413,12.0988748834,12.2750720904,6226500,0.0,1.0
586,HST,2013-03-07 00:00:00+00:00,16.54,16.61,16.46,16.49,7095500,12.1429241851,12.1943150372,12.0841917828,12.1062164337,7095500,0.0,1.0
587,HST,2013-03-08 00:00:00+00:00,16.93,16.97,16.54,16.63,10671400,12.4292446466,12.4586108477,12.1429241851,12.2089981378,10671400,0.0,1.0
588,HST,2013-03-11 00:00:00+00:00,17.27,17.28,16.84,16.91,11153200,12.6788573565,12.6861989068,12.3631706939,12.414561546,11153200,0.0,1.0
589,HST,2013-03-12 00:00:00+00:00,17.21,17.34,17.17,17.24,9569300,12.6348080548,12.7302482086,12.6054418536,12.6568327057,9569300,0.0,1.0
590,HST,2013-03-13 00:00:00+00:00,17.32,17.38,17.14,17.18,7041700,12.715565108,12.7596144098,12.5834172027,12.6127834039,7041700,0.0,1.0
591,HST,2013-03-14 00:00:00+00:00,17.52,17.54,17.32,17.32,4622700,12.8623961139,12.8770792145,12.715565108,12.715565108,4622700,0.0,1.0
592,HST,2013-03-15 00:00:00+00:00,17.73,17.74,17.48,17.49,9329000,13.01656867,13.0239102203,12.8330299127,12.840371463,9329000,0.0,1.0
593,HST,2013-03-18 00:00:00+00:00,17.34,17.545,17.27,17.45,10266000,12.7302482086,12.8807499896,12.6788573565,12.8110052618,10266000,0.0,1.0
594,HST,2013-03-19 00:00:00+00:00,17.01,17.41,16.93,17.34,6414600,12.4879770489,12.7816390606,12.4292446466,12.7302482086,6414600,0.0,1.0
595,HST,2013-03-20 00:00:00+00:00,17.03,17.24,16.93,17.13,7912900,12.5026601495,12.6568327057,12.4292446466,12.5760756524,7912900,0.0,1.0
596,HST,2013-03-21 00:00:00+00:00,16.76,17.05,16.76,16.94,6212300,12.3044382916,12.5173432501,12.3044382916,12.4365861969,6212300,0.0,1.0
597,HST,2013-03-22 00:00:00+00:00,17.0,17.035,16.77,16.82,6203500,12.4806354986,12.5063309246,12.3117798419,12.3484875933,6203500,0.0,1.0
598,HST,2013-03-25 00:00:00+00:00,16.99,17.06,16.9,17.01,5838600,12.4732939483,12.5246848004,12.4072199957,12.4879770489,5838600,0.0,1.0
599,HST,2013-03-26 00:00:00+00:00,17.15,17.22,16.87,16.94,6961700,12.664174256,12.7158647631,12.4574122273,12.5091027345,6961700,0.1,1.0
600,HST,2013-03-27 00:00:00+00:00,17.29,17.3,16.95,17.04,4948100,12.7675552703,12.7749396285,12.5164870926,12.5829463161,4948100,0.0,1.0
601,HST,2013-03-28 00:00:00+00:00,17.49,17.5,17.3,17.34,5405300,12.9152424336,12.9226267918,12.7749396285,12.8044770611,5405300,0.0,1.0
602,HST,2013-04-01 00:00:00+00:00,17.42,17.52,17.205,17.48,5546600,12.8635519265,12.9373955081,12.7047882259,12.9078580755,5546600,0.0,1.0
603,HST,2013-04-02 00:00:00+00:00,17.25,17.52,17.18,17.5,7115400,12.7380178376,12.9373955081,12.6863273305,12.9226267918,7115400,0.0,1.0
604,HST,2013-04-03 00:00:00+00:00,17.18,17.4,17.12,17.3,7125400,12.6863273305,12.8487832101,12.6420211815,12.7749396285,7125400,0.0,1.0
605,HST,2013-04-04 00:00:00+00:00,17.59,17.61,17.18,17.25,6728300,12.9890860153,13.0038547316,12.6863273305,12.7380178376,6728300,0.0,1.0
606,HST,2013-04-05 00:00:00+00:00,17.45,17.48,17.15,17.3,4224600,12.885705001,12.9078580755,12.664174256,12.7749396285,4224600,0.0,1.0
607,HST,2013-04-08 00:00:00+00:00,17.67,17.695,17.29,17.45,4958000,13.0481608806,13.066621776,12.7675552703,12.885705001,4958000,0.0,1.0
608,HST,2013-04-09 00:00:00+00:00,17.59,17.85,17.47,17.8,5166000,12.9890860153,13.1810793276,12.9004737173,13.1441575368,5166000,0.0,1.0
609,HST,2013-04-10 00:00:00+00:00,17.8,17.8,17.6201,17.63,6061700,13.1441575368,13.1441575368,13.0113129334,13.018623448,6061700,0.0,1.0
610,HST,2013-04-11 00:00:00+00:00,17.97,18.15,17.82,17.83,6996800,13.2696916256,13.4026100726,13.1589262531,13.1663106113,6996800,0.0,1.0
611,HST,2013-04-12 00:00:00+00:00,17.87,18.01,17.75,17.9,4659500,13.195848044,13.2992290583,13.107235746,13.2180011185,4659500,0.0,1.0
612,HST,2013-04-15 00:00:00+00:00,17.19,17.88,17.18,17.8,9119400,12.6937116886,13.2032324021,12.6863273305,13.1441575368,9119400,0.0,1.0
613,HST,2013-04-16 00:00:00+00:00,17.67,17.67,17.22,17.33,7448000,13.0481608806,13.0481608806,12.7158647631,12.797092703,7448000,0.0,1.0
614,HST,2013-04-17 00:00:00+00:00,17.31,17.53,17.17,17.48,6290000,12.7823239866,12.9447798663,12.6789429723,12.9078580755,6290000,0.0,1.0
615,HST,2013-04-18 00:00:00+00:00,17.17,17.42,17.08,17.31,4511300,12.6789429723,12.8635519265,12.6124837488,12.7823239866,4511300,0.0,1.0
616,HST,2013-04-19 00:00:00+00:00,17.57,17.585,17.18,17.25,7706200,12.974317299,12.9853938362,12.6863273305,12.7380178376,7706200,0.0,1.0
617,HST,2013-04-22 00:00:00+00:00,17.67,17.75,17.445,17.56,5703300,13.0481608806,13.107235746,12.8820128219,12.9669329408,5703300,0.0,1.0
618,HST,2013-04-23 00:00:00+00:00,18.01,18.06,17.74,17.79,6197400,13.2992290583,13.3361508491,13.0998513878,13.1367731786,6197400,0.0,1.0
619,HST,2013-04-24 00:00:00+00:00,17.84,18.09,17.795,18.03,4870300,13.1736949695,13.3583039236,13.1404653577,13.3139977746,4870300,0.0,1.0
620,HST,2013-04-25 00:00:00+00:00,17.88,18.05,17.72,17.94,3758000,13.2032324021,13.328766491,13.0850826715,13.2475385511,3758000,0.0,1.0
621,HST,2013-04-26 00:00:00+00:00,17.73,17.935,17.73,17.91,2811300,13.0924670296,13.243846372,13.0924670296,13.2253854766,2811300,0.0,1.0
622,HST,2013-04-29 00:00:00+00:00,17.85,17.92,17.6,17.78,3313700,13.1810793276,13.2327698348,12.9964703735,13.1293888205,3313700,0.0,1.0
623,HST,2013-04-30 00:00:00+00:00,18.27,18.27,17.87,17.88,7617300,13.4912223706,13.4912223706,13.195848044,13.2032324021,7617300,0.0,1.0
624,HST,2013-05-01 00:00:00+00:00,18.23,18.34,18.14,18.25,8519400,13.461684938,13.5429128778,13.3952257145,13.4764536543,8519400,0.0,1.0
625,HST,2013-05-02 00:00:00+00:00,18.41,18.45,18.14,18.25,10107500,13.594603385,13.6241408176,13.3952257145,13.4764536543,10107500,0.0,1.0
626,HST,2013-05-03 00:00:00+00:00,18.35,18.79,18.235,18.7,10910500,13.550297236,13.8752089953,13.465377117,13.8087497718,10910500,0.0,1.0
627,HST,2013-05-06 00:00:00+00:00,18.44,18.52,18.31,18.39,5777400,13.6167564595,13.6758313248,13.5207598033,13.5798346686,5777400,0.0,1.0
628,HST,2013-05-07 00:00:00+00:00,18.57,18.61,18.38,18.41,6062300,13.7127531156,13.7422905483,13.5724503105,13.594603385,6062300,0.0,1.0
629,HST,2013-05-08 00:00:00+00:00,18.45,18.73,18.38,18.54,6145500,13.6241408176,13.8309028463,13.5724503105,13.6906000411,6145500,0.0,1.0
630,HST,2013-05-09 00:00:00+00:00,18.35,18.5191,18.23,18.48,6241300,13.550297236,13.6751667326,13.461684938,13.6462938921,6241300,0.0,1.0
631,HST,2013-05-10 00:00:00+00:00,18.57,18.57,18.31,18.39,6027900,13.7127531156,13.7127531156,13.5207598033,13.5798346686,6027900,0.0,1.0
632,HST,2013-05-13 00:00:00+00:00,18.48,18.52,18.34,18.46,5407300,13.6462938921,13.6758313248,13.5429128778,13.6315251758,5407300,0.0,1.0
633,HST,2013-05-14 00:00:00+00:00,18.48,18.51,18.3,18.4,7258100,13.6462938921,13.6684469666,13.5133754451,13.5872190268,7258100,0.0,1.0
634,HST,2013-05-15 00:00:00+00:00,18.68,18.705,18.4301,18.47,6330400,13.7939810555,13.8124419509,13.6094459449,13.638909534,6330400,0.0,1.0
635,HST,2013-05-16 00:00:00+00:00,18.7,18.76,18.53,18.65,7591700,13.8087497718,13.8530559208,13.683215683,13.771827981,7591700,0.0,1.0
636,HST,2013-05-17 00:00:00+00:00,18.77,18.82,18.62,18.73,4843300,13.860440279,13.8973620698,13.7496749065,13.8309028463,4843300,0.0,1.0
637,HST,2013-05-20 00:00:00+00:00,18.54,18.8,18.46,18.77,5789900,13.6906000411,13.8825933535,13.6315251758,13.860440279,5789900,0.0,1.0
638,HST,2013-05-21 00:00:00+00:00,18.51,18.7,18.46,18.62,5686100,13.6684469666,13.8087497718,13.6315251758,13.7496749065,5686100,0.0,1.0
639,HST,2013-05-22 00:00:00+00:00,18.25,18.87,18.12,18.57,6330100,13.4764536543,13.9342838606,13.3804569981,13.7127531156,6330100,0.0,1.0
640,HST,2013-05-23 00:00:00+00:00,17.94,18.09,17.73,18.08,9587600,13.2475385511,13.3583039236,13.0924670296,13.3509195655,9587600,0.0,1.0
641,HST,2013-05-24 00:00:00+00:00,18.13,18.18,17.76,17.86,6753500,13.3878413563,13.4247631471,13.1146201041,13.1884636858,6753500,0.0,1.0
642,HST,2013-05-28 00:00:00+00:00,18.3,18.51,18.2,18.33,7139500,13.5133754451,13.6684469666,13.4395318635,13.5355285196,7139500,0.0,1.0
643,HST,2013-05-29 00:00:00+00:00,17.98,18.17,17.867,18.12,9150400,13.2770759838,13.417378789,13.1936327365,13.3804569981,9150400,0.0,1.0
644,HST,2013-05-30 00:00:00+00:00,17.97,18.1,17.815,18.05,9650400,13.2696916256,13.3656882818,13.155234074,13.328766491,9650400,0.0,1.0
645,HST,2013-05-31 00:00:00+00:00,17.79,18.13,17.79,17.91,10000500,13.1367731786,13.3878413563,13.1367731786,13.2253854766,10000500,0.0,1.0
646,HST,2013-06-03 00:00:00+00:00,17.71,17.965,17.545,17.93,8782500,13.0776983133,13.2659994465,12.9558564035,13.240154193,8782500,0.0,1.0
647,HST,2013-06-04 00:00:00+00:00,17.31,17.73,17.28,17.67,9109400,12.7823239866,13.0924670296,12.7601709121,13.0481608806,9109400,0.0,1.0
648,HST,2013-06-05 00:00:00+00:00,17.0,17.34,16.925,17.23,7253900,12.5534088835,12.8044770611,12.4980261972,12.7232491213,7253900,0.0,1.0
649,HST,2013-06-06 00:00:00+00:00,17.37,17.38,16.88,16.98,6239200,12.8266301356,12.8340144938,12.4647965855,12.5386401671,6239200,0.0,1.0
650,HST,2013-06-07 00:00:00+00:00,17.42,17.48,17.18,17.45,6458000,12.8635519265,12.9078580755,12.6863273305,12.885705001,6458000,0.0,1.0
651,HST,2013-06-10 00:00:00+00:00,17.27,17.515,17.24,17.49,5527500,12.752786554,12.933703329,12.7306334795,12.9152424336,5527500,0.0,1.0
652,HST,2013-06-11 00:00:00+00:00,16.86,17.12,16.85,17.07,6599400,12.4500278691,12.6420211815,12.442643511,12.6050993906,6599400,0.0,1.0
653,HST,2013-06-12 00:00:00+00:00,16.42,17.03,16.41,17.03,7520000,12.1251161098,12.575561958,12.1177317516,12.575561958,7520000,0.0,1.0
654,HST,2013-06-13 00:00:00+00:00,17.02,17.07,16.35,16.42,9182600,12.5681775998,12.6050993906,12.0734256026,12.1251161098,9182600,0.0,1.0
655,HST,2013-06-14 00:00:00+00:00,17.22,17.46,16.95,16.95,10122300,12.7158647631,12.8930893591,12.5164870926,12.5164870926,10122300,0.0,1.0
656,HST,2013-06-17 00:00:00+00:00,17.17,17.51,17.09,17.33,5887900,12.6789429723,12.93001115,12.619868107,12.797092703,5887900,0.0,1.0
657,HST,2013-06-18 00:00:00+00:00,17.22,17.42,17.16,17.21,5498200,12.7158647631,12.8635519265,12.6715586141,12.708480405,5498200,0.0,1.0
658,HST,2013-06-19 00:00:00+00:00,16.63,17.33,16.62,17.26,7605500,12.2801876313,12.797092703,12.2728032731,12.7454021958,7605500,0.0,1.0
659,HST,2013-06-20 00:00:00+00:00,16.02,16.52,15.905,16.5,12763500,11.8297417831,12.1989596914,11.7448216642,12.1841909751,12763500,0.0,1.0
660,HST,2013-06-21 00:00:00+00:00,16.18,16.3,15.94,16.14,12392900,11.9478915138,12.0365038118,11.7706669178,11.9183540811,12392900,0.0,1.0
661,HST,2013-06-24 00:00:00+00:00,16.06,16.399,15.6,15.94,11120300,11.8592792158,12.1096089576,11.5195987401,11.7706669178,11120300,0.0,1.0
662,HST,2013-06-25 00:00:00+00:00,16.5,16.58,16.19,16.19,9164600,12.1841909751,12.2432658404,11.9552758719,11.9552758719,9164600,0.0,1.0
663,HST,2013-06-26 00:00:00+00:00,16.49,16.7,16.44,16.63,7976300,12.2580345568,12.4141405154,12.2208664714,12.3621051958,7976300,0.11,1.0
664,HST,2013-06-27 00:00:00+00:00,16.87,16.88,16.53,16.61,5751400,12.5405120056,12.5479456227,12.2877690251,12.3472379617,5751400,0.0,1.0
665,HST,2013-06-28 00:00:00+00:00,16.87,17.05,16.67,16.84,7021000,12.5405120056,12.674317113,12.3918396641,12.5182111544,7021000,0.0,1.0
666,HST,2013-07-01 00:00:00+00:00,16.92,17.105,16.88,17.05,5574800,12.577680091,12.7152020069,12.5479456227,12.674317113,5574800,0.0,1.0
667,HST,2013-07-02 00:00:00+00:00,17.13,17.27,16.92,16.92,6380400,12.7337860496,12.8378566886,12.577680091,12.577680091,6380400,0.0,1.0
668,HST,2013-07-03 00:00:00+00:00,16.99,17.08,16.875,16.94,3431800,12.6297154105,12.6966179642,12.5442288142,12.5925473252,3431800,0.0,1.0
669,HST,2013-07-05 00:00:00+00:00,17.55,17.55,17.03,17.09,8037500,13.0459979667,13.0459979667,12.6594498788,12.7040515813,8037500,0.0,1.0
670,HST,2013-07-08 00:00:00+00:00,17.58,17.72,17.55,17.57,6049200,13.068298818,13.172369457,13.0459979667,13.0608652009,6049200,0.0,1.0
671,HST,2013-07-09 00:00:00+00:00,17.77,17.86,17.55,17.68,5539100,13.2095375424,13.2764400961,13.0459979667,13.1426349887,5539100,0.0,1.0
672,HST,2013-07-10 00:00:00+00:00,17.79,17.89,17.61,17.7,4697200,13.2244047765,13.2987409473,13.0905996692,13.1575022229,4697200,0.0,1.0
673,HST,2013-07-11 00:00:00+00:00,18.14,18.18,17.84,18.02,6325700,13.4845813742,13.5143158425,13.2615728619,13.3953779693,6325700,0.0,1.0
674,HST,2013-07-12 00:00:00+00:00,17.99,18.18,17.93,18.16,4665000,13.373077118,13.5143158425,13.3284754156,13.4994486083,4665000,0.0,1.0
675,HST,2013-07-15 00:00:00+00:00,18.04,18.105,17.91,18.02,4781800,13.4102452034,13.4585637144,13.3136081814,13.3953779693,4781800,0.0,1.0
676,HST,2013-07-16 00:00:00+00:00,18.07,18.17,17.97,18.05,5796400,13.4325460546,13.5068822254,13.3582098839,13.4176788205,5796400,0.0,1.0
677,HST,2013-07-17 00:00:00+00:00,18.02,18.19,18.0,18.13,5136600,13.3953779693,13.5217494595,13.3805107351,13.4771477571,5136600,0.0,1.0
678,HST,2013-07-18 00:00:00+00:00,18.35,18.445,18.11,18.12,5180100,13.6406873327,13.711306695,13.4622805229,13.46971414,5180100,0.0,1.0
679,HST,2013-07-19 00:00:00+00:00,18.55,18.55,18.285,18.32,5417100,13.7893596742,13.7893596742,13.5923688218,13.6183864815,5417100,0.0,1.0
680,HST,2013-07-22 00:00:00+00:00,18.68,18.73,18.43,18.53,4540900,13.8859966962,13.9231647816,13.7001562693,13.7744924401,4540900,0.0,1.0
681,HST,2013-07-23 00:00:00+00:00,18.35,18.72,18.35,18.7,6485900,13.6406873327,13.9157311645,13.6406873327,13.9008639304,6485900,0.0,1.0
682,HST,2013-07-24 00:00:00+00:00,18.04,18.41,17.88,18.37,6704800,13.4102452034,13.6852890352,13.2913073302,13.6555545669,6704800,0.0,1.0
683,HST,2013-07-25 00:00:00+00:00,18.3,18.38,17.97,17.99,4343900,13.6035192474,13.662988184,13.3582098839,13.373077118,4343900,0.0,1.0
684,HST,2013-07-26 00:00:00+00:00,18.12,18.24,17.96,18.22,6167300,13.46971414,13.5589175449,13.3507762668,13.5440503108,6167300,0.0,1.0
685,HST,2013-07-29 00:00:00+00:00,17.96,18.16,17.89,18.07,3529700,13.3507762668,13.4994486083,13.2987409473,13.4325460546,3529700,0.0,1.0
686,HST,2013-07-30 00:00:00+00:00,18.02,18.3,17.92,18.1,6665300,13.3953779693,13.6035192474,13.3210417985,13.4548469059,6665300,0.0,1.0
687,HST,2013-07-31 00:00:00+00:00,17.86,18.18,17.79,18.05,12208700,13.2764400961,13.5143158425,13.2244047765,13.4176788205,12208700,0.0,1.0
688,HST,2013-08-01 00:00:00+00:00,18.16,18.17,17.79,17.97,10584700,13.4994486083,13.5068822254,13.2244047765,13.3582098839,10584700,0.0,1.0
689,HST,2013-08-02 00:00:00+00:00,18.5,18.725,17.53,17.76,10744200,13.7521915889,13.9194479731,13.0311307326,13.2021039253,10744200,0.0,1.0
690,HST,2013-08-05 00:00:00+00:00,18.07,18.53,18.03,18.48,5195300,13.4325460546,13.7744924401,13.4028115863,13.7373243547,5195300,0.0,1.0
