,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
553,PKI,2013-01-17 00:00:00+00:00,34.5,34.8,34.29,34.45,2056600,33.1886649422,33.4772620287,32.9866469817,33.1405654278,2056600,0.0,1.0
554,PKI,2013-01-18 00:00:00+00:00,35.15,35.18,34.44,34.81,1183400,33.8139586296,33.8428183382,33.1309455249,33.4868819316,1183400,0.0,1.0
555,PKI,2013-01-22 00:00:00+00:00,35.45,35.48,34.82,35.0,826100,34.102555716,34.1314154247,33.4965018345,33.6696600863,826100,0.0,1.0
556,PKI,2013-01-23 00:00:00+00:00,35.29,35.59,35.28,35.39,622800,33.9486372699,34.2372343564,33.939017367,34.0448362987,622800,0.0,1.0
557,PKI,2013-01-24 00:00:00+00:00,35.26,35.6375,35.03,35.3,652000,33.9197775613,34.282928895,33.698519795,33.9582571728,652000,0.0,1.0
558,PKI,2013-01-25 00:00:00+00:00,35.66,35.67,35.2,35.31,469200,34.3045736765,34.3141935794,33.862058144,33.9678770757,469200,0.0,1.0
559,PKI,2013-01-28 00:00:00+00:00,35.38,35.835,35.27,35.76,434900,34.0352163958,34.472921977,33.9293974641,34.4007727053,434900,0.0,1.0
560,PKI,2013-01-29 00:00:00+00:00,35.27,35.52,35.01,35.33,934600,33.9293974641,34.1698950362,33.6792799892,33.9871168814,934600,0.0,1.0
561,PKI,2013-01-30 00:00:00+00:00,34.97,35.5,34.77,35.32,955100,33.6408003777,34.1506552304,33.44840232,33.9774969785,955100,0.0,1.0
562,PKI,2013-01-31 00:00:00+00:00,35.24,35.4,34.74,34.98,1246100,33.9005377555,34.0544562016,33.4195426114,33.6504202806,1246100,0.0,1.0
563,PKI,2013-02-01 00:00:00+00:00,33.74,35.24,33.37,35.24,3192000,32.4575523232,33.9005377555,32.1016159166,33.9005377555,3192000,0.0,1.0
564,PKI,2013-02-04 00:00:00+00:00,33.51,33.69,33.21,33.54,1277500,32.2362945569,32.4094528088,31.9476974705,32.2651542656,1277500,0.0,1.0
565,PKI,2013-02-05 00:00:00+00:00,34.06,34.17,33.57,33.63,1235900,32.7653892154,32.8712081471,32.2940139742,32.3517333915,1235900,0.0,1.0
566,PKI,2013-02-06 00:00:00+00:00,34.48,34.52,33.92,33.92,1792100,33.1694251365,33.207904748,32.6307105751,32.6307105751,1792100,0.0,1.0
567,PKI,2013-02-07 00:00:00+00:00,34.49,34.59,34.19,34.41,1238400,33.1790450394,33.2752440682,32.8904479529,33.1020858163,1238400,0.0,1.0
568,PKI,2013-02-08 00:00:00+00:00,34.75,34.9,34.49,34.49,1101700,33.4291625143,33.5734610575,33.1790450394,33.1790450394,1101700,0.0,1.0
569,PKI,2013-02-11 00:00:00+00:00,34.62,34.805,34.44,34.6,706000,33.3041037768,33.4820719801,33.1309455249,33.2848639711,706000,0.0,1.0
570,PKI,2013-02-12 00:00:00+00:00,34.52,34.94,34.34,34.63,922100,33.207904748,33.611940669,33.0347464961,33.3137236797,922100,0.0,1.0
571,PKI,2013-02-13 00:00:00+00:00,34.57,35.01,34.47,34.58,823100,33.2560042624,33.6792799892,33.1598052336,33.2656241653,823100,0.0,1.0
572,PKI,2013-02-14 00:00:00+00:00,34.53,34.69,34.4,34.47,1004800,33.2175246509,33.371443097,33.0924659134,33.1598052336,1004800,0.0,1.0
573,PKI,2013-02-15 00:00:00+00:00,34.13,34.72,34.02,34.63,1434100,32.8327285356,33.4003028056,32.7269096039,33.3137236797,1434100,0.0,1.0
574,PKI,2013-02-19 00:00:00+00:00,34.23,34.43,33.93,34.23,1890200,32.9289275644,33.1213256221,32.640330478,32.9289275644,1890200,0.0,1.0
575,PKI,2013-02-20 00:00:00+00:00,33.35,34.13,33.32,34.06,1431300,32.0823761108,32.8327285356,32.0535164022,32.7653892154,1431300,0.0,1.0
576,PKI,2013-02-21 00:00:00+00:00,32.99,33.5,32.88,33.27,835000,31.7360596071,32.2266746541,31.6302406754,32.0054168878,835000,0.0,1.0
577,PKI,2013-02-22 00:00:00+00:00,33.24,33.26,32.975,33.09,723500,31.9765571791,31.9957969849,31.7216297528,31.8322586359,723500,0.0,1.0
578,PKI,2013-02-25 00:00:00+00:00,32.79,33.7,32.79,33.41,1044000,31.5436615495,32.4190727117,31.5436615495,32.1400955281,1044000,0.0,1.0
579,PKI,2013-02-26 00:00:00+00:00,33.83,33.97,32.9,33.25,1887500,32.5441314492,32.6788100895,31.6494804812,31.986177082,1887500,0.0,1.0
580,PKI,2013-02-27 00:00:00+00:00,34.33,34.47,33.6,33.72,1611400,33.0251265932,33.1598052336,32.3228736829,32.4383125175,1611400,0.0,1.0
581,PKI,2013-02-28 00:00:00+00:00,34.17,34.75,34.17,34.4,1092200,32.8712081471,33.4291625143,32.8712081471,33.0924659134,1092200,0.0,1.0
582,PKI,2013-03-01 00:00:00+00:00,34.66,34.66,33.85,34.03,1231500,33.3425833883,33.3425833883,32.5633712549,32.7365295068,1231500,0.0,1.0
583,PKI,2013-03-04 00:00:00+00:00,34.38,34.665,34.235,34.5,910400,33.0732261077,33.3473933398,32.9337375159,33.1886649422,910400,0.0,1.0
584,PKI,2013-03-05 00:00:00+00:00,34.82,34.89,34.5,34.6,956400,33.4965018345,33.5638411546,33.1886649422,33.2848639711,956400,0.0,1.0
585,PKI,2013-03-06 00:00:00+00:00,34.88,34.96,34.75,34.85,634800,33.5542212517,33.6311804748,33.4291625143,33.5253615431,634800,0.0,1.0
586,PKI,2013-03-07 00:00:00+00:00,35.3,35.32,34.68,34.97,1194300,33.9582571728,33.9774969785,33.3618231941,33.6408003777,1194300,0.0,1.0
587,PKI,2013-03-08 00:00:00+00:00,35.56,35.56,35.12,35.43,721200,34.2083746477,34.2083746477,33.7850989209,34.0833159102,721200,0.0,1.0
588,PKI,2013-03-11 00:00:00+00:00,35.86,35.86,35.43,35.55,647900,34.4969717342,34.4969717342,34.0833159102,34.1987547448,647900,0.0,1.0
589,PKI,2013-03-12 00:00:00+00:00,35.46,35.86,35.37,35.78,881300,34.1121756189,34.4969717342,34.025596493,34.4200125111,881300,0.0,1.0
590,PKI,2013-03-13 00:00:00+00:00,35.39,35.49,35.215,35.47,516900,34.0448362987,34.1410353275,33.8764879983,34.1217955218,516900,0.0,1.0
591,PKI,2013-03-14 00:00:00+00:00,35.26,35.54,35.19,35.44,1042100,33.9197775613,34.1891348419,33.8524382411,34.0929358131,1042100,0.0,1.0
592,PKI,2013-03-15 00:00:00+00:00,35.25,35.29,35.16,35.23,1054000,33.9101576584,33.9486372699,33.8235785324,33.8909178526,1054000,0.0,1.0
593,PKI,2013-03-18 00:00:00+00:00,34.91,35.09,34.82,34.87,658400,33.5830809604,33.7562392123,33.4965018345,33.5446013489,658400,0.0,1.0
594,PKI,2013-03-19 00:00:00+00:00,35.0,35.08,34.71,35.0,1269500,33.6696600863,33.7466193094,33.3906829028,33.6696600863,1269500,0.0,1.0
595,PKI,2013-03-20 00:00:00+00:00,35.02,35.26,34.88,35.2,647100,33.6888998921,33.9197775613,33.5542212517,33.862058144,647100,0.0,1.0
596,PKI,2013-03-21 00:00:00+00:00,34.32,34.95,34.23,34.84,878000,33.0155066904,33.6215605719,32.9289275644,33.5157416402,878000,0.0,1.0
597,PKI,2013-03-22 00:00:00+00:00,34.02,34.46,33.85,34.33,845700,32.7269096039,33.1501853307,32.5633712549,33.0251265932,845700,0.0,1.0
598,PKI,2013-03-25 00:00:00+00:00,33.37,34.22,32.76,34.22,1780100,32.1016159166,32.9193076615,31.5148018408,32.9193076615,1780100,0.0,1.0
599,PKI,2013-03-26 00:00:00+00:00,33.61,33.74,33.44,33.55,963300,32.3324935858,32.4575523232,32.1689552368,32.2747741685,963300,0.0,1.0
600,PKI,2013-03-27 00:00:00+00:00,33.2,33.41,33.13,33.39,640700,31.9380775676,32.1400955281,31.8707382474,32.1208557224,640700,0.0,1.0
601,PKI,2013-03-28 00:00:00+00:00,33.64,33.6725,33.05,33.14,658000,32.3613532944,32.3926179788,31.7937790244,31.8803581503,658000,0.0,1.0
602,PKI,2013-04-01 00:00:00+00:00,33.44,33.74,33.04,33.59,768200,32.1689552368,32.4575523232,31.7841591215,32.31325378,768200,0.0,1.0
603,PKI,2013-04-02 00:00:00+00:00,33.85,33.85,33.42,33.6,1234700,32.5633712549,32.5633712549,32.149715431,32.3228736829,1234700,0.0,1.0
604,PKI,2013-04-03 00:00:00+00:00,33.61,33.9,33.445,33.8,801100,32.3324935858,32.6114707693,32.1737651882,32.5152717405,801100,0.0,1.0
605,PKI,2013-04-04 00:00:00+00:00,33.7,33.92,33.55,33.58,617000,32.4190727117,32.6307105751,32.2747741685,32.3036338771,617000,0.0,1.0
606,PKI,2013-04-05 00:00:00+00:00,33.36,33.45,33.09,33.3,695600,32.0919960137,32.1785751397,31.8322586359,32.0342765964,695600,0.0,1.0
607,PKI,2013-04-08 00:00:00+00:00,33.6,33.61,33.205,33.34,454200,32.3228736829,32.3324935858,31.942887519,32.072756208,454200,0.0,1.0
608,PKI,2013-04-09 00:00:00+00:00,34.22,34.78,34.12,34.4,805800,32.9193076615,33.4580222229,32.8231086327,33.0924659134,805800,0.0,1.0
609,PKI,2013-04-10 00:00:00+00:00,34.71,34.8,34.16,34.27,679200,33.3906829028,33.4772620287,32.8615882443,32.967407176,679200,0.0,1.0
610,PKI,2013-04-11 00:00:00+00:00,34.95,35.08,34.65,34.72,821700,33.6215605719,33.7466193094,33.3329634855,33.4003028056,821700,0.0,1.0
611,PKI,2013-04-12 00:00:00+00:00,34.91,34.92,34.63,34.8,472600,33.5830809604,33.5927008633,33.3137236797,33.4772620287,472600,0.0,1.0
612,PKI,2013-04-15 00:00:00+00:00,33.93,35.285,33.925,35.0,1455600,32.640330478,33.9438273185,32.6355205265,33.6696600863,1455600,0.0,1.0
613,PKI,2013-04-16 00:00:00+00:00,34.62,34.64,34.17,34.17,960300,33.3041037768,33.3233435826,32.8712081471,32.8712081471,960300,0.0,1.0
614,PKI,2013-04-17 00:00:00+00:00,34.09,34.28,33.92,34.28,1689700,32.8615882443,33.0447417135,32.6977140876,33.0447417135,1689700,0.07,1.0
615,PKI,2013-04-18 00:00:00+00:00,33.54,34.02,33.29,34.02,846600,32.3314071491,32.7941106503,32.0904157422,32.7941106503,846600,0.0,1.0
616,PKI,2013-04-19 00:00:00+00:00,33.09,33.75,33.06,33.64,1262700,31.8976226167,32.5338399309,31.8687036478,32.4278037118,1262700,0.0,1.0
617,PKI,2013-04-22 00:00:00+00:00,33.26,33.4,32.99,33.21,608100,32.0614967734,32.1964519612,31.8012260539,32.013298492,608100,0.0,1.0
618,PKI,2013-04-23 00:00:00+00:00,33.86,34.14,33.5,33.5,1010600,32.6398761499,32.9097865256,32.292848524,32.292848524,1010600,0.0,1.0
619,PKI,2013-04-24 00:00:00+00:00,33.93,34.38,33.73,33.96,999800,32.7073537438,33.1411382763,32.5145606183,32.7362727127,999800,0.0,1.0
620,PKI,2013-04-25 00:00:00+00:00,34.47,34.75,33.97,34.14,1011400,33.2278951827,33.4978055585,32.7459123689,32.9097865256,1011400,0.0,1.0
621,PKI,2013-04-26 00:00:00+00:00,30.35,31.11,29.5001,29.62,9190400,29.2563567971,29.9889706741,28.4370824102,28.552661889,9190400,0.0,1.0
622,PKI,2013-04-29 00:00:00+00:00,30.6,30.62,30.085,30.36,2862100,29.497348204,29.5166275166,29.0009059058,29.2659964534,2862100,0.0,1.0
623,PKI,2013-04-30 00:00:00+00:00,30.65,30.71,30.31,30.31,1926900,29.5455464854,29.603384423,29.217798172,29.217798172,1926900,0.0,1.0
624,PKI,2013-05-01 00:00:00+00:00,30.82,31.38,30.8,30.99,2592100,29.7094206421,30.2492413935,29.6901413295,29.8732947988,2592100,0.0,1.0
625,PKI,2013-05-02 00:00:00+00:00,30.55,31.1199,30.54,31.08,1432800,29.4491499226,29.9985139338,29.4395102663,29.9600517052,1432800,0.0,1.0
626,PKI,2013-05-03 00:00:00+00:00,30.92,31.25,30.68,30.79,995900,29.8058172048,30.1239258619,29.5744654542,29.6805016732,995900,0.0,1.0
627,PKI,2013-05-06 00:00:00+00:00,31.0,31.28,30.79,30.8,1475800,29.882934455,30.1528448308,29.6805016732,29.6901413295,1475800,0.0,1.0
628,PKI,2013-05-07 00:00:00+00:00,31.71,31.71,30.88,30.97,1439200,30.5673500506,30.5673500506,29.7672585797,29.8540154862,1439200,0.0,1.0
629,PKI,2013-05-08 00:00:00+00:00,32.21,32.355,31.7,31.72,2312100,31.0493328644,31.1891078804,30.5577103943,30.5769897069,2312100,0.0,1.0
630,PKI,2013-05-09 00:00:00+00:00,32.28,32.51,32.125,32.18,968100,31.1168104583,31.3385225527,30.9673957861,31.0204138956,968100,0.0,1.0
631,PKI,2013-05-10 00:00:00+00:00,32.69,32.74,32.27,32.3,705900,31.5120363656,31.560234647,31.1071708021,31.1360897709,705900,0.0,1.0
632,PKI,2013-05-13 00:00:00+00:00,32.42,32.69,32.2,32.57,647800,31.2517656462,31.5120363656,31.0396932081,31.3963604903,647800,0.0,1.0
633,PKI,2013-05-14 00:00:00+00:00,32.4,32.54,32.31,32.37,895700,31.2324863336,31.3674415215,31.1457294272,31.2035673648,895700,0.0,1.0
634,PKI,2013-05-15 00:00:00+00:00,32.68,32.72,32.405,32.48,948200,31.5023967094,31.5409553345,31.2373061618,31.3096035839,948200,0.0,1.0
635,PKI,2013-05-16 00:00:00+00:00,31.98,32.745,31.82,32.57,1861500,30.8276207701,31.5650544752,30.6733862696,31.3963604903,1861500,0.0,1.0
636,PKI,2013-05-17 00:00:00+00:00,32.19,32.29,31.95,32.15,1227300,31.0300535519,31.1264501146,30.7987018012,30.9914949268,1227300,0.0,1.0
637,PKI,2013-05-20 00:00:00+00:00,32.23,32.67,32.14,32.17,918400,31.068612177,31.4927570531,30.9818552705,31.0107742393,918400,0.0,1.0
638,PKI,2013-05-21 00:00:00+00:00,32.54,32.615,32.21,32.25,1041100,31.3674415215,31.4397389436,31.0493328644,31.0878914895,1041100,0.0,1.0
639,PKI,2013-05-22 00:00:00+00:00,31.82,32.89,31.68,32.51,1310100,30.6733862696,31.7048294912,30.5384310818,31.3385225527,1310100,0.0,1.0
640,PKI,2013-05-23 00:00:00+00:00,31.76,31.86,31.34,31.44,1125800,30.615548332,30.7119448948,30.2106827684,30.3070793312,1125800,0.0,1.0
641,PKI,2013-05-24 00:00:00+00:00,31.73,31.81,31.47,31.58,968800,30.5866293632,30.6637466134,30.3359983,30.442034519,968800,0.0,1.0
642,PKI,2013-05-28 00:00:00+00:00,32.03,32.56,31.92,32.07,1471500,30.8758190514,31.3867208341,30.7697828324,30.9143776765,1471500,0.0,1.0
643,PKI,2013-05-29 00:00:00+00:00,31.75,31.94,31.48,31.88,1277700,30.6059086757,30.789062145,30.3456379563,30.7312242073,1277700,0.0,1.0
644,PKI,2013-05-30 00:00:00+00:00,31.76,32.06,31.715,31.76,979800,30.615548332,30.9047380203,30.5721698788,30.615548332,979800,0.0,1.0
645,PKI,2013-05-31 00:00:00+00:00,31.32,31.995,31.32,31.67,630500,30.1914034559,30.8420802545,30.1914034559,30.5287914255,630500,0.0,1.0
646,PKI,2013-06-03 00:00:00+00:00,31.86,31.91,31.3401,31.46,1504000,30.7119448948,30.7601431761,30.210779165,30.3263586437,1504000,0.0,1.0
647,PKI,2013-06-04 00:00:00+00:00,32.03,32.28,31.73,31.78,2225500,30.8758190514,31.1168104583,30.5866293632,30.6348276445,2225500,0.0,1.0
648,PKI,2013-06-05 00:00:00+00:00,31.95,32.19,31.755,32.04,1826800,30.7987018012,31.0300535519,30.6107285039,30.8854587077,1826800,0.0,1.0
649,PKI,2013-06-06 00:00:00+00:00,32.31,32.31,31.7401,31.85,1231400,31.1457294272,31.1457294272,30.596365416,30.7023052385,1231400,0.0,1.0
650,PKI,2013-06-07 00:00:00+00:00,32.68,32.79,32.44,32.5,808800,31.5023967094,31.6084329284,31.2710449587,31.3288828964,808800,0.0,1.0
651,PKI,2013-06-10 00:00:00+00:00,32.82,32.96,32.53,32.71,693400,31.6373518972,31.7723070851,31.3578018652,31.5313156782,693400,0.0,1.0
652,PKI,2013-06-11 00:00:00+00:00,32.28,32.58,32.08,32.48,962800,31.1168104583,31.4060001466,30.9240173328,31.3096035839,962800,0.0,1.0
653,PKI,2013-06-12 00:00:00+00:00,32.59,32.91,32.26,32.48,1758900,31.4156398029,31.7241088037,31.0975311458,31.3096035839,1758900,0.0,1.0
654,PKI,2013-06-13 00:00:00+00:00,33.42,33.515,32.2,32.6,1435100,32.2157312738,32.3073080084,31.0396932081,31.4252794592,1435100,0.0,1.0
655,PKI,2013-06-14 00:00:00+00:00,33.04,33.68,32.9,33.29,852300,31.8494243353,32.466362337,31.7144691474,32.0904157422,852300,0.0,1.0
656,PKI,2013-06-17 00:00:00+00:00,33.85,33.98,33.13,33.25,1056200,32.6302364936,32.7555520252,31.9361812418,32.0518571171,1056200,0.0,1.0
657,PKI,2013-06-18 00:00:00+00:00,34.41,34.5,33.85,33.86,1135700,33.1700572451,33.2568141516,32.6302364936,32.6398761499,1135700,0.0,1.0
658,PKI,2013-06-19 00:00:00+00:00,33.66,34.39,33.62,34.36,783700,32.4470830244,33.1507779325,32.4085243993,33.1218589637,783700,0.0,1.0
659,PKI,2013-06-20 00:00:00+00:00,32.76,33.31,32.64,33.3,1313100,31.5795139596,32.1096950547,31.4638380843,32.1000553985,1313100,0.0,1.0
660,PKI,2013-06-21 00:00:00+00:00,33.49,33.53,32.86,32.91,1703800,32.2832088677,32.3217674928,31.6759105223,31.7241088037,1703800,0.0,1.0
661,PKI,2013-06-24 00:00:00+00:00,32.74,33.23,32.6,33.23,878600,31.560234647,32.0325778045,31.4252794592,32.0325778045,878600,0.0,1.0
662,PKI,2013-06-25 00:00:00+00:00,32.74,33.28,32.47,33.08,1154600,31.560234647,32.0807760859,31.2999639276,31.8879829604,1154600,0.0,1.0
663,PKI,2013-06-26 00:00:00+00:00,32.76,33.23,32.68,33.06,1047700,31.5795139596,32.0325778045,31.5023967094,31.8687036478,1047700,0.0,1.0
664,PKI,2013-06-27 00:00:00+00:00,32.87,33.12,32.74,33.01,1880700,31.6855501786,31.9265415855,31.560234647,31.8205053665,1880700,0.0,1.0
665,PKI,2013-06-28 00:00:00+00:00,32.5,32.89,32.47,32.8,3402400,31.3288828964,31.7048294912,31.2999639276,31.6180725847,3402400,0.0,1.0
666,PKI,2013-07-01 00:00:00+00:00,32.74,33.06,32.55,32.7,745100,31.560234647,31.8687036478,31.3770811778,31.5216760219,745100,0.0,1.0
667,PKI,2013-07-02 00:00:00+00:00,32.53,33.15,32.35,32.63,830900,31.3578018652,31.9554605543,31.1842880523,31.454198428,830900,0.0,1.0
668,PKI,2013-07-03 00:00:00+00:00,32.39,32.6,32.22,32.33,290200,31.2228466774,31.4252794592,31.0589725207,31.1650087397,290200,0.0,1.0
669,PKI,2013-07-05 00:00:00+00:00,32.82,33.0134,32.6,32.69,537700,31.6373518972,31.8237828496,31.4252794592,31.5120363656,537700,0.0,1.0
670,PKI,2013-07-08 00:00:00+00:00,33.14,33.475,32.97,33.04,1055200,31.9458208981,32.2687493833,31.7819467414,31.8494243353,1055200,0.0,1.0
671,PKI,2013-07-09 00:00:00+00:00,33.67,33.71,33.29,33.31,498700,32.4567226807,32.4952813058,32.0904157422,32.1096950547,498700,0.0,1.0
672,PKI,2013-07-10 00:00:00+00:00,33.83,33.87,33.57,33.57,378100,32.6109571811,32.6495158062,32.3603261179,32.3603261179,378100,0.0,1.0
673,PKI,2013-07-11 00:00:00+00:00,33.99,34.24,33.78,34.2,526200,32.7651916815,33.0061830884,32.5627588997,32.9676244633,526200,0.0,1.0
674,PKI,2013-07-12 00:00:00+00:00,33.81,34.07,33.72,33.98,691100,32.5916778685,32.8423089317,32.5049209621,32.7555520252,691100,0.0,1.0
675,PKI,2013-07-15 00:00:00+00:00,33.96,34.05,33.62,33.75,938000,32.7362727127,32.8230296192,32.4085243993,32.5338399309,938000,0.0,1.0
676,PKI,2013-07-16 00:00:00+00:00,33.38,34.09,33.26,34.0,1165400,32.1771726487,32.8615882443,32.0614967734,32.7748313378,1165400,0.0,1.0
677,PKI,2013-07-17 00:00:00+00:00,33.29,33.63,33.26,33.44,798700,32.1578933361,32.4863308169,32.1289135584,32.3027922247,798700,0.07,1.0
678,PKI,2013-07-18 00:00:00+00:00,33.71,33.8,33.32,33.39,827100,32.5636102241,32.6505495573,32.1868731138,32.2544925952,827100,0.0,1.0
679,PKI,2013-07-19 00:00:00+00:00,34.08,34.14,33.65,33.66,585600,32.9210274826,32.978987038,32.5056506687,32.5153105946,585600,0.0,1.0
680,PKI,2013-07-22 00:00:00+00:00,34.16,34.26,33.99,34.1,493300,32.9983068898,33.0949061489,32.8340881494,32.9403473344,493300,0.0,1.0
681,PKI,2013-07-23 00:00:00+00:00,33.72,34.12,33.6,33.99,534100,32.57327015,32.9596671862,32.4573510392,32.8340881494,534100,0.0,1.0
682,PKI,2013-07-24 00:00:00+00:00,33.8,34.05,33.68,33.91,676700,32.6505495573,32.8920477049,32.5346304464,32.7568087422,676700,0.0,1.0
683,PKI,2013-07-25 00:00:00+00:00,33.96,33.97,33.68,33.74,489600,32.8051083717,32.8147682976,32.5346304464,32.5925900018,489600,0.0,1.0
684,PKI,2013-07-26 00:00:00+00:00,34.12,34.12,33.606,33.79,668500,32.9596671862,32.9596671862,32.4631469947,32.6408896313,668500,0.0,1.0
685,PKI,2013-07-29 00:00:00+00:00,34.26,34.36,33.93,33.93,838600,33.0949061489,33.1915054079,32.776128594,32.776128594,838600,0.0,1.0
686,PKI,2013-07-30 00:00:00+00:00,34.38,34.57,34.24,34.45,661600,33.2108252597,33.3943638519,33.0755862971,33.278444741,661600,0.0,1.0
687,PKI,2013-07-31 00:00:00+00:00,34.09,34.58,34.09,34.43,1093300,32.9306874085,33.4040237778,32.9306874085,33.2591248892,1093300,0.0,1.0
688,PKI,2013-08-01 00:00:00+00:00,35.07,35.1,34.05,34.34,1449700,33.8773601471,33.9063399248,32.8920477049,33.1721855561,1449700,0.0,1.0
689,PKI,2013-08-02 00:00:00+00:00,36.41,37.6699,35.59,35.9,2789800,35.1717902183,36.388844283,34.3796762942,34.6791339972,2789800,0.0,1.0
690,PKI,2013-08-05 00:00:00+00:00,36.36,36.49,35.92,36.26,1020300,35.1234905888,35.2490696256,34.698453849,35.0268913298,1020300,0.0,1.0
691,PKI,2013-08-06 00:00:00+00:00,36.3,36.5,36.05,36.36,769400,35.0655310334,35.2587295515,34.8240328858,35.1234905888,769400,0.0,1.0
692,PKI,2013-08-07 00:00:00+00:00,36.56,36.675,36.0,36.21,1061600,35.3166891069,35.4277782548,34.7757332562,34.9785917002,1061600,0.0,1.0
693,PKI,2013-08-08 00:00:00+00:00,36.59,37.0,36.43,36.65,1027100,35.3456688846,35.7417258467,35.1911100701,35.40362844,1027100,0.0,1.0
694,PKI,2013-08-09 00:00:00+00:00,36.92,36.92,36.4526,36.56,1133300,35.6644464395,35.6644464395,35.2129415027,35.3166891069,1133300,0.0,1.0
695,PKI,2013-08-12 00:00:00+00:00,37.5,37.69,36.59,36.84,1588400,36.2247221419,36.4082607341,35.3456688846,35.5871670322,1588400,0.0,1.0
696,PKI,2013-08-13 00:00:00+00:00,37.63,37.7,37.0,37.41,1305900,36.3503011787,36.41792066,35.7417258467,36.1377828088,1305900,0.0,1.0
697,PKI,2013-08-14 00:00:00+00:00,37.4,37.66,37.361,37.52,970400,36.1281228829,36.3792809564,36.0904491719,36.2440419937,970400,0.0,1.0
698,PKI,2013-08-15 00:00:00+00:00,36.76,37.28,36.715,37.08,1816500,35.509887625,36.012203772,35.4664179584,35.8190052539,1816500,0.0,1.0
699,PKI,2013-08-16 00:00:00+00:00,36.47,36.82,36.38,36.64,1366200,35.2297497738,35.5678471804,35.1428104406,35.3939685141,1366200,0.0,1.0
700,PKI,2013-08-19 00:00:00+00:00,36.5,36.75,36.43,36.47,806400,35.2587295515,35.5002276991,35.1911100701,35.2297497738,806400,0.0,1.0
701,PKI,2013-08-20 00:00:00+00:00,36.25,36.59,36.16,36.59,1085100,35.0172314039,35.3456688846,34.9302920707,35.3456688846,1085100,0.0,1.0
702,PKI,2013-08-21 00:00:00+00:00,36.38,36.61,36.04,36.25,806300,35.1428104406,35.3649887364,34.8143729599,35.0172314039,806300,0.0,1.0
703,PKI,2013-08-22 00:00:00+00:00,36.39,36.6,36.36,36.42,537000,35.1524703665,35.3553288105,35.1234905888,35.1814501442,537000,0.0,1.0
704,PKI,2013-08-23 00:00:00+00:00,36.77,36.79,36.4,36.55,495600,35.5195475509,35.5388674027,35.1621302924,35.307029181,495600,0.0,1.0
705,PKI,2013-08-26 00:00:00+00:00,36.77,36.94,36.65,36.76,563700,35.5195475509,35.6837662913,35.40362844,35.509887625,563700,0.0,1.0
706,PKI,2013-08-27 00:00:00+00:00,36.02,36.49,35.83,36.32,1022800,34.7950531081,35.2490696256,34.6115145159,35.0848508852,1022800,0.0,1.0
707,PKI,2013-08-28 00:00:00+00:00,36.0,36.06,35.805,36.06,641300,34.7757332562,34.8336928117,34.5873647011,34.8336928117,641300,0.0,1.0
708,PKI,2013-08-29 00:00:00+00:00,36.04,36.12,35.71,35.87,680800,34.8143729599,34.8916523671,34.495595405,34.6501542195,680800,0.0,1.0
709,PKI,2013-08-30 00:00:00+00:00,35.97,36.07,35.85,36.06,687500,34.7467534785,34.8433527376,34.6308343677,34.8336928117,687500,0.0,1.0
710,PKI,2013-09-03 00:00:00+00:00,36.35,36.69,35.97,36.42,575700,35.1138306629,35.4422681437,34.7467534785,35.1814501442,575700,0.0,1.0
711,PKI,2013-09-04 00:00:00+00:00,36.64,36.7,36.2,36.3,663500,35.3939685141,35.4519280696,34.9689317743,35.0655310334,663500,0.0,1.0
712,PKI,2013-09-05 00:00:00+00:00,36.9,37.145,36.64,36.69,513700,35.6451265877,35.8817947723,35.3939685141,35.4422681437,513700,0.0,1.0
713,PKI,2013-09-06 00:00:00+00:00,36.98,37.1,36.48,36.95,500900,35.7224059949,35.8383251057,35.2394096997,35.6934262172,500900,0.0,1.0
714,PKI,2013-09-09 00:00:00+00:00,37.42,37.47,37.0,37.04,562800,36.1474427347,36.1957423642,35.7417258467,35.7803655503,562800,0.0,1.0
715,PKI,2013-09-10 00:00:00+00:00,37.7,37.92,37.54,37.61,716800,36.41792066,36.6304390299,36.2633618455,36.3309813269,716800,0.0,1.0
716,PKI,2013-09-11 00:00:00+00:00,37.95,37.98,37.73,37.75,850700,36.6594188076,36.6883985853,36.4469004377,36.4662202895,850700,0.0,1.0
717,PKI,2013-09-12 00:00:00+00:00,37.51,37.94,37.47,37.85,995700,36.2343820678,36.6497588817,36.1957423642,36.5628195486,995700,0.0,1.0
718,PKI,2013-09-13 00:00:00+00:00,37.69,37.75,37.41,37.46,990400,36.4082607341,36.4662202895,36.1377828088,36.1860824383,990400,0.0,1.0
719,PKI,2013-09-16 00:00:00+00:00,37.94,38.27,37.87,38.06,457500,36.6497588817,36.9685364366,36.5821394004,36.7656779926,457500,0.0,1.0
720,PKI,2013-09-17 00:00:00+00:00,38.54,38.67,38.32,38.62,888500,37.229354436,37.3549334728,37.0168360661,37.3066338432,888500,0.0,1.0
721,PKI,2013-09-18 00:00:00+00:00,38.63,38.78,38.14,38.61,831300,37.3162937691,37.4611926577,36.8429573998,37.2969739173,831300,0.0,1.0
722,PKI,2013-09-19 00:00:00+00:00,38.58,39.05,38.495,38.85,797600,37.2679941396,37.7220106571,37.1858847694,37.528812139,797600,0.0,1.0
