,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
343,MMC,2012-03-16 00:00:00+00:00,32.96,33.4,32.95,33.4,4148600,27.4464415414,27.8128382124,27.4381143443,27.8128382124,4148600,0.0,1.0
344,MMC,2012-03-19 00:00:00+00:00,32.73,32.992,32.69,32.86,2042600,27.2549160088,27.473088572,27.2216072205,27.3631695707,2042600,0.0,1.0
345,MMC,2012-03-20 00:00:00+00:00,32.64,32.84,32.55,32.62,1694100,27.1799712351,27.3465151765,27.1050264615,27.163316841,1694100,0.0,1.0
346,MMC,2012-03-21 00:00:00+00:00,32.86,33.05,32.76,32.9,2766700,27.3631695707,27.521386315,27.2798976,27.3964783589,2766700,0.0,1.0
347,MMC,2012-03-22 00:00:00+00:00,32.36,32.74,32.34,32.62,2122200,26.9468097172,27.2632432058,26.930155323,27.163316841,2122200,0.0,1.0
348,MMC,2012-03-23 00:00:00+00:00,32.5,32.6,32.32,32.44,1412200,27.0633904762,27.1466624468,26.9135009289,27.0134272937,1412200,0.0,1.0
349,MMC,2012-03-26 00:00:00+00:00,33.04,33.04,32.63,32.77,2508900,27.5130591179,27.5130591179,27.1716440381,27.288224797,2508900,0.0,1.0
350,MMC,2012-03-27 00:00:00+00:00,32.92,33.07,32.86,33.05,1656200,27.4131327531,27.5380407091,27.3631695707,27.521386315,1656200,0.0,1.0
351,MMC,2012-03-28 00:00:00+00:00,33.14,33.14,32.74,32.89,2137200,27.5963310886,27.5963310886,27.2632432058,27.3881511619,2137200,0.0,1.0
352,MMC,2012-03-29 00:00:00+00:00,32.77,32.93,32.58,32.93,1974700,27.288224797,27.4214599501,27.1300080527,27.4214599501,1974700,0.0,1.0
353,MMC,2012-03-30 00:00:00+00:00,32.79,32.9502,32.59,32.87,1983700,27.3048791912,27.4382808882,27.1383352498,27.3714967677,1983700,0.0,1.0
354,MMC,2012-04-02 00:00:00+00:00,32.85,32.96,32.565,32.73,2296700,27.3548423736,27.4464415414,27.1175172571,27.2549160088,2296700,0.0,1.0
355,MMC,2012-04-03 00:00:00+00:00,32.66,32.89,32.28,32.87,2482200,27.1966256293,27.3881511619,26.8801921406,27.3714967677,2482200,0.0,1.0
356,MMC,2012-04-04 00:00:00+00:00,32.52,32.67,32.45,32.52,1769700,27.0800448703,27.2049528263,27.0217544908,27.0800448703,1769700,0.0,1.0
357,MMC,2012-04-05 00:00:00+00:00,32.31,32.33,32.09,32.28,1388600,27.0883720674,27.1051398619,26.9039263275,27.0632203756,1388600,0.22,1.0
358,MMC,2012-04-09 00:00:00+00:00,31.85,32.06,31.72,31.98,1691200,26.7027127931,26.8787746357,26.5937221287,26.8117034576,1691200,0.0,1.0
359,MMC,2012-04-10 00:00:00+00:00,31.41,31.88,31.41,31.8,2189900,26.3338213134,26.7278644849,26.3338213134,26.6607933068,2189900,0.0,1.0
360,MMC,2012-04-11 00:00:00+00:00,31.85,31.91,31.47,31.7,1834900,26.7027127931,26.7530161767,26.384124697,26.5769543341,1834900,0.0,1.0
361,MMC,2012-04-12 00:00:00+00:00,32.02,32.06,31.76,31.87,2050800,26.8452390466,26.8787746357,26.6272577177,26.7194805876,2050800,0.0,1.0
362,MMC,2012-04-13 00:00:00+00:00,31.92,32.33,31.9,31.99,2211200,26.761400074,27.1051398619,26.7446322794,26.8200873548,2211200,0.0,1.0
363,MMC,2012-04-16 00:00:00+00:00,32.2,32.28,31.88,32.13,1844800,26.9961491974,27.0632203756,26.7278644849,26.9374619166,1844800,0.0,1.0
364,MMC,2012-04-17 00:00:00+00:00,32.86,32.94,32.28,32.45,2652700,27.549486417,27.6165575951,27.0632203756,27.2057466291,2652700,0.0,1.0
365,MMC,2012-04-18 00:00:00+00:00,32.59,32.7,32.5,32.65,1701900,27.3231211908,27.4153440607,27.2476661154,27.3734245744,1701900,0.0,1.0
366,MMC,2012-04-19 00:00:00+00:00,32.89,32.92,32.54,32.61,2600300,27.5746381088,27.5997898006,27.2812017045,27.3398889853,2600300,0.0,1.0
367,MMC,2012-04-20 00:00:00+00:00,32.38,32.61,32.35,32.43,4355700,27.1470593482,27.3398889853,27.1219076564,27.1889788346,4355700,0.0,1.0
368,MMC,2012-04-23 00:00:00+00:00,31.94,32.12,31.77,31.98,3167800,26.7781678685,26.9290780193,26.635641615,26.8117034576,3167800,0.0,1.0
369,MMC,2012-04-24 00:00:00+00:00,32.53,32.57,31.9,31.97,3764500,27.2728178072,27.3063533963,26.7446322794,26.8033195603,3764500,0.0,1.0
370,MMC,2012-04-25 00:00:00+00:00,32.97,33.07,32.57,32.73,2704900,27.6417092869,27.7255482596,27.3063533963,27.4404957525,2704900,0.0,1.0
371,MMC,2012-04-26 00:00:00+00:00,33.26,33.34,32.69,32.9,2304400,27.8848423077,27.9519134858,27.4069601635,27.5830220061,2304400,0.0,1.0
372,MMC,2012-04-27 00:00:00+00:00,33.2,33.47,33.19,33.3,2488900,27.8345389241,28.0609041503,27.8261550268,27.9183778967,2488900,0.0,1.0
373,MMC,2012-04-30 00:00:00+00:00,33.45,33.57,32.91,33.1,3381200,28.0441363557,28.1447431229,27.5914059033,27.7506999514,3381200,0.0,1.0
374,MMC,2012-05-01 00:00:00+00:00,34.35,34.68,33.45,33.47,6169100,28.7986871097,29.0753557195,28.0441363557,28.0609041503,6169100,0.0,1.0
375,MMC,2012-05-02 00:00:00+00:00,34.12,34.3,33.93,34.16,2655200,28.6058574726,28.7567676234,28.4465634245,28.6393930616,2655200,0.0,1.0
376,MMC,2012-05-03 00:00:00+00:00,34.35,34.43,33.98,34.1,3229000,28.7986871097,28.8657582878,28.4884829108,28.589089678,3229000,0.0,1.0
377,MMC,2012-05-04 00:00:00+00:00,34.09,34.25,33.89,33.99,3224600,28.5807057808,28.714848137,28.4130278354,28.4968668081,3224600,0.0,1.0
378,MMC,2012-05-07 00:00:00+00:00,34.14,34.345,34.08,34.13,2406400,28.6226252671,28.794495161,28.5723218835,28.6142413698,2406400,0.0,1.0
379,MMC,2012-05-08 00:00:00+00:00,33.99,34.19,33.82,34.09,4139300,28.4968668081,28.6645447534,28.3543405546,28.5807057808,4139300,0.0,1.0
380,MMC,2012-05-09 00:00:00+00:00,33.36,33.82,33.35,33.71,5126300,27.9686812803,28.3543405546,27.9602973831,28.2621176846,5126300,0.0,1.0
381,MMC,2012-05-10 00:00:00+00:00,33.31,33.7,33.3,33.66,5057100,27.926761794,28.2537337874,27.9183778967,28.2201981983,5057100,0.0,1.0
382,MMC,2012-05-11 00:00:00+00:00,33.05,33.39,32.95,33.11,3908400,27.7087804651,27.9938329721,27.6249414924,27.7590838487,3908400,0.0,1.0
383,MMC,2012-05-14 00:00:00+00:00,32.51,32.82,32.49,32.8,4007000,27.2560500127,27.5159508279,27.2392822182,27.4991830334,4007000,0.0,1.0
384,MMC,2012-05-15 00:00:00+00:00,32.59,32.9,32.44,32.5,2436800,27.3231211908,27.5830220061,27.1973627318,27.2476661154,2436800,0.0,1.0
385,MMC,2012-05-16 00:00:00+00:00,32.34,32.88,32.34,32.72,2397500,27.1135237592,27.5662542115,27.1135237592,27.4321118553,2397500,0.0,1.0
386,MMC,2012-05-17 00:00:00+00:00,31.96,32.48,31.96,32.31,2406200,26.794935663,27.2308983209,26.794935663,27.0883720674,2406200,0.0,1.0
387,MMC,2012-05-18 00:00:00+00:00,31.63,32.16,31.55,32.02,2877700,26.5182670533,26.9626136084,26.4511958751,26.8452390466,2877700,0.0,1.0
388,MMC,2012-05-21 00:00:00+00:00,31.91,31.96,31.53,31.6,2122600,26.7530161767,26.794935663,26.4344280806,26.4931153615,2122600,0.0,1.0
389,MMC,2012-05-22 00:00:00+00:00,32.14,32.3,31.91,31.97,2944500,26.9458458138,27.0799881701,26.7530161767,26.8033195603,2944500,0.0,1.0
390,MMC,2012-05-23 00:00:00+00:00,32.28,32.36,31.78,31.92,3235500,27.0632203756,27.1302915537,26.6440255122,26.761400074,3235500,0.0,1.0
391,MMC,2012-05-24 00:00:00+00:00,32.47,32.49,32.08,32.29,2190100,27.2225144236,27.2392822182,26.8955424302,27.0716042728,2190100,0.0,1.0
392,MMC,2012-05-25 00:00:00+00:00,32.3,32.64,32.24,32.46,1428900,27.0799881701,27.3650406771,27.0296847865,27.2141305264,1428900,0.0,1.0
393,MMC,2012-05-29 00:00:00+00:00,32.46,32.498,32.14,32.45,2068600,27.2141305264,27.245989336,26.9458458138,27.2057466291,2068600,0.0,1.0
394,MMC,2012-05-30 00:00:00+00:00,31.88,32.25,31.87,32.15,2709100,26.7278644849,27.0380686838,26.7194805876,26.9542297111,2709100,0.0,1.0
395,MMC,2012-05-31 00:00:00+00:00,31.98,32.17,31.67,31.92,4664400,26.8117034576,26.9709975056,26.5518026423,26.761400074,4664400,0.0,1.0
396,MMC,2012-06-01 00:00:00+00:00,31.54,31.95,31.51,31.58,3960500,26.4428119779,26.7865517658,26.4176602861,26.4763475669,3960500,0.0,1.0
397,MMC,2012-06-04 00:00:00+00:00,31.55,31.82,31.34,31.59,2467600,26.4511958751,26.6775611013,26.2751340325,26.4847314642,2467600,0.0,1.0
398,MMC,2012-06-05 00:00:00+00:00,31.83,31.97,31.44,31.5,3398100,26.6859449986,26.8033195603,26.3589730052,26.4092763888,3398100,0.0,1.0
399,MMC,2012-06-06 00:00:00+00:00,32.48,32.48,31.76,31.89,2720200,27.2308983209,27.2308983209,26.6272577177,26.7362483822,2720200,0.0,1.0
400,MMC,2012-06-07 00:00:00+00:00,32.16,32.88,32.11,32.8,6191000,26.9626136084,27.5662542115,26.920694122,27.4991830334,6191000,0.0,1.0
401,MMC,2012-06-08 00:00:00+00:00,31.98,32.44,31.775,32.02,3407700,26.8117034576,27.1973627318,26.6398335636,26.8452390466,3407700,0.0,1.0
402,MMC,2012-06-11 00:00:00+00:00,31.52,32.24,31.51,32.17,2930000,26.4260441833,27.0296847865,26.4176602861,26.9709975056,2930000,0.0,1.0
403,MMC,2012-06-12 00:00:00+00:00,32.12,32.14,31.55,31.6,2323500,26.9290780193,26.9458458138,26.4511958751,26.4931153615,2323500,0.0,1.0
404,MMC,2012-06-13 00:00:00+00:00,31.67,32.06,31.6,31.98,2153100,26.5518026423,26.8787746357,26.4931153615,26.8117034576,2153100,0.0,1.0
405,MMC,2012-06-14 00:00:00+00:00,31.86,31.96,31.59,31.69,1631500,26.7110966904,26.794935663,26.4847314642,26.5685704369,1631500,0.0,1.0
406,MMC,2012-06-15 00:00:00+00:00,31.78,32.0,31.64,31.96,4191700,26.6440255122,26.8284712521,26.5266509505,26.794935663,4191700,0.0,1.0
407,MMC,2012-06-18 00:00:00+00:00,31.2,31.8,31.16,31.8,5438900,26.1577594708,26.6607933068,26.1242238817,26.6607933068,5438900,0.0,1.0
408,MMC,2012-06-19 00:00:00+00:00,31.3,31.47,31.24,31.39,3426700,26.2415984435,26.384124697,26.1912950599,26.3170535189,3426700,0.0,1.0
409,MMC,2012-06-20 00:00:00+00:00,31.39,31.42,31.124,31.35,2785600,26.3170535189,26.3422052107,26.0940418516,26.2835179298,2785600,0.0,1.0
410,MMC,2012-06-21 00:00:00+00:00,30.8,31.51,30.8,31.49,2491700,25.8224035802,26.4176602861,25.8224035802,26.4008924915,2491700,0.0,1.0
411,MMC,2012-06-22 00:00:00+00:00,31.22,31.3,30.74,31.01,12897400,26.1745272653,26.2415984435,25.7721001966,25.9984654227,12897400,0.0,1.0
412,MMC,2012-06-25 00:00:00+00:00,30.89,31.03,30.78,30.9,3302800,25.8978586555,26.0152332173,25.8056357856,25.9062425528,3302800,0.0,1.0
413,MMC,2012-06-26 00:00:00+00:00,30.965,31.035,30.84,30.92,2257200,25.960737885,26.0194251659,25.8559391692,25.9230103473,2257200,0.0,1.0
414,MMC,2012-06-27 00:00:00+00:00,31.14,31.29,30.86,31.05,3586300,26.1074560872,26.2332145462,25.8727069638,26.0320010118,3586300,0.0,1.0
415,MMC,2012-06-28 00:00:00+00:00,31.52,31.53,30.9,30.9,3141500,26.4260441833,26.4344280806,25.9062425528,25.9062425528,3141500,0.0,1.0
416,MMC,2012-06-29 00:00:00+00:00,32.23,32.23,31.72,32.0,3741800,27.0213008892,27.0213008892,26.5937221287,26.8284712521,3741800,0.0,1.0
417,MMC,2012-07-02 00:00:00+00:00,32.47,32.62,32.28,32.47,2773000,27.2225144236,27.3482728826,27.0632203756,27.2225144236,2773000,0.0,1.0
418,MMC,2012-07-03 00:00:00+00:00,32.4,32.578,32.315,32.38,1581200,27.1638271428,27.3130605141,27.092564016,27.1470593482,1581200,0.0,1.0
419,MMC,2012-07-05 00:00:00+00:00,32.68,32.86,32.225,32.38,3094700,27.3985762662,27.549486417,27.0171089406,27.1470593482,3094700,0.0,1.0
420,MMC,2012-07-06 00:00:00+00:00,32.66,32.76,32.28,32.44,2948500,27.3818084717,27.4656474443,27.0632203756,27.1973627318,2948500,0.0,1.0
421,MMC,2012-07-09 00:00:00+00:00,32.42,32.61,32.23,32.52,4640200,27.3734245744,27.533848716,27.2130004329,27.4578583331,4640200,0.23,1.0
422,MMC,2012-07-10 00:00:00+00:00,32.06,32.65,32.01,32.6,2567400,27.0694630431,27.5676222195,27.0272461637,27.5254053401,2567400,0.0,1.0
423,MMC,2012-07-11 00:00:00+00:00,32.05,32.14,31.9,32.13,2225900,27.0610196672,27.13701005,26.9343690291,27.1285666742,2225900,0.0,1.0
424,MMC,2012-07-12 00:00:00+00:00,31.88,32.04,31.63,31.84,1623900,26.9174822774,27.0525762913,26.7063978806,26.8837087739,1623900,0.0,1.0
425,MMC,2012-07-13 00:00:00+00:00,32.35,32.35,31.8,31.99,2048300,27.3143209433,27.3143209433,26.8499352704,27.010359412,2048300,0.0,1.0
426,MMC,2012-07-16 00:00:00+00:00,32.23,32.41,32.11,32.38,1639500,27.2130004329,27.3649811985,27.1116799224,27.3396510709,1639500,0.0,1.0
427,MMC,2012-07-17 00:00:00+00:00,32.48,32.52,32.17,32.3,1931500,27.4240848296,27.4578583331,27.1623401776,27.272104064,1931500,0.0,1.0
428,MMC,2012-07-18 00:00:00+00:00,32.6,32.6465,32.27,32.33,1622100,27.5254053401,27.5646670379,27.2467739363,27.2974341916,1622100,0.0,1.0
429,MMC,2012-07-19 00:00:00+00:00,32.8,32.91,32.47,32.71,3671200,27.6942728575,27.7871499921,27.4156414538,27.6182824747,3671200,0.0,1.0
430,MMC,2012-07-20 00:00:00+00:00,32.37,32.76,32.29,32.65,3789900,27.3312076951,27.660499354,27.2636606881,27.5676222195,3789900,0.0,1.0
431,MMC,2012-07-23 00:00:00+00:00,32.11,32.16,31.67,32.01,1689900,27.1116799224,27.1538968018,26.7401713841,27.0272461637,1689900,0.0,1.0
432,MMC,2012-07-24 00:00:00+00:00,31.65,32.16,31.42,32.09,1727700,26.7232846323,27.1538968018,26.5290869873,27.0947931707,1727700,0.0,1.0
433,MMC,2012-07-25 00:00:00+00:00,31.82,31.98,31.54,31.83,2130700,26.8668220221,27.0019160361,26.6304074977,26.875265398,2130700,0.0,1.0
434,MMC,2012-07-26 00:00:00+00:00,32.28,32.48,32.03,32.22,1612200,27.2552173122,27.4240848296,27.0441329154,27.204557057,1612200,0.0,1.0
435,MMC,2012-07-27 00:00:00+00:00,33.36,33.5,32.455,32.51,6864400,28.1671019063,28.2853091685,27.40297639,27.4494149573,6864400,0.0,1.0
436,MMC,2012-07-30 00:00:00+00:00,33.72,33.85,33.22,33.26,3428100,28.4710634377,28.580827324,28.0488946441,28.0826681476,3428100,0.0,1.0
437,MMC,2012-07-31 00:00:00+00:00,33.21,33.68,33.2,33.61,2862000,28.0404512682,28.4372899342,28.0320078924,28.3781863031,2862000,0.0,1.0
438,MMC,2012-08-01 00:00:00+00:00,33.04,33.35,32.96,33.35,2392700,27.8969138784,28.1586585304,27.8293668715,28.1586585304,2392700,0.0,1.0
439,MMC,2012-08-02 00:00:00+00:00,32.94,33.09,32.66,32.85,1974900,27.8124801197,27.9391307578,27.5760655953,27.7364897369,1974900,0.0,1.0
440,MMC,2012-08-03 00:00:00+00:00,33.41,33.585,33.23,33.39,2377000,28.2093187857,28.3570778634,28.05733802,28.1924320339,2377000,0.0,1.0
441,MMC,2012-08-06 00:00:00+00:00,33.39,33.85,33.33,33.63,2264800,28.1924320339,28.580827324,28.1417717787,28.3950730548,2264800,0.0,1.0
442,MMC,2012-08-07 00:00:00+00:00,34.11,34.305,33.53,33.73,3972700,28.8003550966,28.9650009261,28.3106392961,28.4795068135,3972700,0.0,1.0
443,MMC,2012-08-08 00:00:00+00:00,33.97,34.09,33.84,34.01,1659900,28.6821478345,28.7834683449,28.5723839481,28.7159213379,1659900,0.0,1.0
444,MMC,2012-08-09 00:00:00+00:00,33.84,34.12,33.63,33.95,1997100,28.5723839481,28.8087984725,28.3950730548,28.6652610827,1997100,0.0,1.0
445,MMC,2012-08-10 00:00:00+00:00,34.02,34.03,33.7999,33.9,2519900,28.7243647138,28.7328080897,28.5385260109,28.6230442034,2519900,0.0,1.0
446,MMC,2012-08-13 00:00:00+00:00,33.86,34.07,33.745,33.89,1791600,28.5892706999,28.7665815932,28.4921718773,28.6146008275,1791600,0.0,1.0
447,MMC,2012-08-14 00:00:00+00:00,33.9,34.13,33.82,33.99,1330100,28.6230442034,28.8172418484,28.5554971964,28.6990345862,1330100,0.0,1.0
448,MMC,2012-08-15 00:00:00+00:00,33.99,34.16,33.86,33.91,1992000,28.6990345862,28.842571976,28.5892706999,28.6314875792,1992000,0.0,1.0
449,MMC,2012-08-16 00:00:00+00:00,34.16,34.24,33.87,33.96,1987400,28.842571976,28.910118983,28.5977140757,28.6737044586,1987400,0.0,1.0
450,MMC,2012-08-17 00:00:00+00:00,34.24,34.25,34.15,34.24,1352000,28.910118983,28.9185623588,28.8341286001,28.910118983,1352000,0.0,1.0
451,MMC,2012-08-20 00:00:00+00:00,34.14,34.205,33.89,34.15,1190700,28.8256852243,28.8805671674,28.6146008275,28.8341286001,1190700,0.0,1.0
452,MMC,2012-08-21 00:00:00+00:00,33.83,34.19,33.76,34.14,1650500,28.5639405723,28.8679021036,28.5048369412,28.8256852243,1650500,0.0,1.0
453,MMC,2012-08-22 00:00:00+00:00,33.82,33.92,33.65,33.7,2056200,28.5554971964,28.6399309551,28.4119598066,28.4541766859,2056200,0.0,1.0
454,MMC,2012-08-23 00:00:00+00:00,33.74,33.89,33.64,33.76,1583200,28.4879501894,28.6146008275,28.4035164307,28.5048369412,1583200,0.0,1.0
455,MMC,2012-08-24 00:00:00+00:00,34.05,34.097,33.67,33.67,1358500,28.7496948414,28.789378708,28.4288465583,28.4288465583,1358500,0.0,1.0
456,MMC,2012-08-27 00:00:00+00:00,34.26,34.38,33.7901,34.06,2329000,28.9270057347,29.0283262452,28.5302515025,28.7581382173,2329000,0.0,1.0
457,MMC,2012-08-28 00:00:00+00:00,34.03,34.21,33.87,34.11,1601000,28.7328080897,28.8847888554,28.5977140757,28.8003550966,1601000,0.0,1.0
458,MMC,2012-08-29 00:00:00+00:00,34.03,34.19,33.84,34.03,1335500,28.7328080897,28.8679021036,28.5723839481,28.7328080897,1335500,0.0,1.0
459,MMC,2012-08-30 00:00:00+00:00,33.82,33.94,33.55,33.83,1134400,28.5554971964,28.6568177068,28.3275260479,28.5639405723,1134400,0.0,1.0
460,MMC,2012-08-31 00:00:00+00:00,34.17,34.23,33.88,33.94,2425200,28.8510153519,28.9016756071,28.6061574516,28.6568177068,2425200,0.0,1.0
461,MMC,2012-09-04 00:00:00+00:00,34.11,34.25,33.87,34.12,1590700,28.8003550966,28.9185623588,28.5977140757,28.8087984725,1590700,0.0,1.0
462,MMC,2012-09-05 00:00:00+00:00,33.85,34.17,33.75,34.15,1797500,28.580827324,28.8510153519,28.4963935653,28.8341286001,1797500,0.0,1.0
463,MMC,2012-09-06 00:00:00+00:00,34.35,34.38,34.01,34.01,2150800,29.0029961176,29.0283262452,28.7159213379,28.7159213379,2150800,0.0,1.0
464,MMC,2012-09-07 00:00:00+00:00,34.32,34.43,34.09,34.35,2829600,28.9776659899,29.0705431245,28.7834683449,29.0029961176,2829600,0.0,1.0
465,MMC,2012-09-10 00:00:00+00:00,34.06,34.35,34.06,34.26,2122000,28.7581382173,29.0029961176,28.7581382173,28.9270057347,2122000,0.0,1.0
466,MMC,2012-09-11 00:00:00+00:00,33.97,34.14,33.88,34.06,2227100,28.6821478345,28.8256852243,28.6061574516,28.7581382173,2227100,0.0,1.0
467,MMC,2012-09-12 00:00:00+00:00,34.04,34.17,33.98,34.1,2660800,28.7412514655,28.8510153519,28.6905912103,28.7919117208,2660800,0.0,1.0
468,MMC,2012-09-13 00:00:00+00:00,34.68,34.73,33.9,34.05,2679400,29.2816275213,29.3238444007,28.6230442034,28.7496948414,2679400,0.0,1.0
469,MMC,2012-09-14 00:00:00+00:00,34.9,34.9,34.5,34.67,3684700,29.4673817905,29.4673817905,29.1296467556,29.2731841454,3684700,0.0,1.0
470,MMC,2012-09-17 00:00:00+00:00,34.8,34.98,34.72,34.83,1347500,29.3829480318,29.5349287974,29.3154010248,29.4082781594,1347500,0.0,1.0
471,MMC,2012-09-18 00:00:00+00:00,34.91,34.99,34.75,34.92,2617500,29.4758251663,29.5433721733,29.3407311524,29.4842685422,2617500,0.0,1.0
472,MMC,2012-09-19 00:00:00+00:00,34.5,34.94,34.39,34.91,2638800,29.1296467556,29.501155294,29.036769621,29.4758251663,2638800,0.0,1.0
473,MMC,2012-09-20 00:00:00+00:00,34.37,34.37,34.08,34.34,1646100,29.0198828693,29.0198828693,28.775024969,28.9945527417,1646100,0.0,1.0
474,MMC,2012-09-21 00:00:00+00:00,34.5,34.69,34.45,34.59,2676800,29.1296467556,29.2900708972,29.0874298763,29.2056371385,2676800,0.0,1.0
475,MMC,2012-09-24 00:00:00+00:00,34.34,34.5,34.16,34.33,1511500,28.9945527417,29.1296467556,28.842571976,28.9861093658,1511500,0.0,1.0
476,MMC,2012-09-25 00:00:00+00:00,33.91,34.5,33.87,34.46,2532600,28.6314875792,29.1296467556,28.5977140757,29.0958732521,2532600,0.0,1.0
477,MMC,2012-09-26 00:00:00+00:00,33.87,34.32,33.79,33.94,2763200,28.5977140757,28.9776659899,28.5301670688,28.6568177068,2763200,0.0,1.0
478,MMC,2012-09-27 00:00:00+00:00,33.81,34.01,33.65,33.99,3021500,28.5470538205,28.7159213379,28.4119598066,28.6990345862,3021500,0.0,1.0
479,MMC,2012-09-28 00:00:00+00:00,33.93,34.04,33.61,33.62,2536800,28.648374331,28.7412514655,28.3781863031,28.386629679,2536800,0.0,1.0
480,MMC,2012-10-01 00:00:00+00:00,34.27,34.49,34.05,34.05,2479300,28.9354491106,29.1212033798,28.7496948414,28.7496948414,2479300,0.0,1.0
481,MMC,2012-10-02 00:00:00+00:00,34.44,34.465,34.23,34.32,1715500,29.0789865004,29.1000949401,28.9016756071,28.9776659899,1715500,0.0,1.0
482,MMC,2012-10-03 00:00:00+00:00,34.22,34.49,34.09,34.49,3013600,28.8932322312,29.1212033798,28.7834683449,29.1212033798,3013600,0.0,1.0
483,MMC,2012-10-04 00:00:00+00:00,34.55,34.56,34.27,34.4,1899400,29.171863635,29.1803070109,28.9354491106,29.0452129969,1899400,0.0,1.0
484,MMC,2012-10-05 00:00:00+00:00,34.77,34.9,34.59,34.76,2560000,29.3576179041,29.4673817905,29.2056371385,29.3491745283,2560000,0.0,1.0
485,MMC,2012-10-08 00:00:00+00:00,34.73,34.775,34.51,34.59,1495900,29.3238444007,29.3618395921,29.1380901315,29.2056371385,1495900,0.0,1.0
486,MMC,2012-10-09 00:00:00+00:00,34.37,34.73,34.2,34.56,2090300,29.2140805143,29.5200761205,29.0695825892,29.3755781954,2090300,0.23,1.0
487,MMC,2012-10-10 00:00:00+00:00,34.3,34.57,34.2,34.32,2032800,29.1545813687,29.3840780733,29.0695825892,29.1715811246,2032800,0.0,1.0
488,MMC,2012-10-11 00:00:00+00:00,34.38,34.495,34.315,34.41,1586800,29.2225803923,29.3203289887,29.1673311856,29.2480800261,1586800,0.0,1.0
489,MMC,2012-10-12 00:00:00+00:00,34.34,34.6,34.18,34.47,1810000,29.1885808805,29.4095777072,29.0525828333,29.2990792938,1810000,0.0,1.0
490,MMC,2012-10-15 00:00:00+00:00,34.54,34.66,34.1,34.37,2103000,29.3585784395,29.4605769749,28.9845838097,29.2140805143,2103000,0.0,1.0
491,MMC,2012-10-16 00:00:00+00:00,34.85,34.95,34.59,34.65,2346600,29.6220746559,29.7070734354,29.4010778292,29.4520770969,2346600,0.0,1.0
492,MMC,2012-10-17 00:00:00+00:00,34.92,34.99,34.82,34.95,1405100,29.6815738016,29.7410729472,29.5965750221,29.7070734354,1405100,0.0,1.0
493,MMC,2012-10-18 00:00:00+00:00,34.98,35.19,34.91,34.91,2331900,29.7325730693,29.9110705062,29.6730739236,29.6730739236,2331900,0.0,1.0
494,MMC,2012-10-19 00:00:00+00:00,34.35,34.93,34.235,34.88,2030900,29.1970807584,29.6900736795,29.099332162,29.6475742898,2030900,0.0,1.0
495,MMC,2012-10-22 00:00:00+00:00,34.11,34.4,33.9,34.2,1543100,28.9930836876,29.2395801482,28.8145862507,29.0695825892,1543100,0.0,1.0
496,MMC,2012-10-23 00:00:00+00:00,33.56,33.82,33.46,33.73,2180800,28.5255904004,28.7465872271,28.4405916209,28.6700883255,2180800,0.0,1.0
497,MMC,2012-10-24 00:00:00+00:00,33.19,33.65,33.17,33.57,2338300,28.2110949162,28.6020893019,28.1940951603,28.5340902783,2338300,0.0,1.0
498,MMC,2012-10-25 00:00:00+00:00,33.39,33.61,33.09,33.43,2257100,28.3810924752,28.5680897901,28.1260961367,28.415091987,2257100,0.0,1.0
499,MMC,2012-10-26 00:00:00+00:00,33.74,33.91,33.29,33.34,3647500,28.6785882035,28.8230861286,28.2960936957,28.3385930855,3647500,0.0,1.0
500,MMC,2012-10-31 00:00:00+00:00,34.03,34.2275,33.53,33.8,3135800,28.925084664,29.0929572535,28.5000907665,28.7295874712,3135800,0.0,1.0
501,MMC,2012-11-01 00:00:00+00:00,34.62,34.63,34.0,34.02,2493000,29.4265774631,29.435077341,28.8995850302,28.9165847861,2493000,0.0,1.0
502,MMC,2012-11-02 00:00:00+00:00,34.28,34.94,34.26,34.75,4098200,29.1375816128,29.6985735575,29.1205818569,29.5370758764,4098200,0.0,1.0
503,MMC,2012-11-05 00:00:00+00:00,34.25,34.4,34.07,34.24,2568700,29.1120819789,29.2395801482,28.9590841758,29.103582101,2568700,0.0,1.0
504,MMC,2012-11-06 00:00:00+00:00,34.92,34.94,34.09,34.23,2610500,29.6815738016,29.6985735575,28.9760839317,29.095082223,2610500,0.0,1.0
505,MMC,2012-11-07 00:00:00+00:00,34.5,34.79,34.09,34.6,3082700,29.3245789277,29.5710753882,28.9760839317,29.4095777072,3082700,0.0,1.0
506,MMC,2012-11-08 00:00:00+00:00,34.14,34.65,34.14,34.39,1858700,29.0185833215,29.4520770969,29.0185833215,29.2310802702,1858700,0.0,1.0
507,MMC,2012-11-09 00:00:00+00:00,34.16,34.48,33.96,34.07,2361100,29.0355830774,29.3075791718,28.8655855184,28.9590841758,2361100,0.0,1.0
508,MMC,2012-11-12 00:00:00+00:00,34.17,34.28,33.99,34.23,1281400,29.0440829553,29.1375816128,28.8910851522,29.095082223,1281400,0.0,1.0
509,MMC,2012-11-13 00:00:00+00:00,34.1,34.27,33.88,34.0,2710800,28.9845838097,29.1290817348,28.7975864948,28.8995850302,2710800,0.0,1.0
510,MMC,2012-11-14 00:00:00+00:00,34.06,34.35,34.002,34.17,3925600,28.9505842979,29.1970807584,28.9012850058,29.0440829553,3925600,0.0,1.0
