,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
420,XYL,2013-06-18 00:00:00+00:00,27.66,27.67,27.345,27.36,666700,24.9618790978,24.9709036384,24.6776060712,24.691142882,666700,0.0,1.0
421,XYL,2013-06-19 00:00:00+00:00,27.25,27.69,27.24,27.65,605400,24.5918729362,24.9889527194,24.5828483957,24.9528545573,605400,0.0,1.0
422,XYL,2013-06-20 00:00:00+00:00,26.41,27.12,26.39,26.99,1268200,23.833811532,24.4745539094,23.8157624509,24.3572348825,1268200,0.0,1.0
423,XYL,2013-06-21 00:00:00+00:00,26.1,26.7,25.87,26.62,1933200,23.5540507756,24.0955232072,23.3464863435,24.023326883,1933200,0.0,1.0
424,XYL,2013-06-24 00:00:00+00:00,25.77,26.02,25.56,25.89,1399900,23.2562409382,23.4818544514,23.0667255872,23.3645354245,1399900,0.0,1.0
425,XYL,2013-06-25 00:00:00+00:00,25.93,26.1,25.805,25.95,1245000,23.4006335867,23.5540507756,23.2878268301,23.4186826677,1245000,0.0,1.0
426,XYL,2013-06-26 00:00:00+00:00,26.08,26.18,25.9801,26.07,971200,23.5360016946,23.6262470998,23.4458465347,23.526977154,971200,0.0,1.0
427,XYL,2013-06-27 00:00:00+00:00,26.63,26.63,26.13,26.23,1213800,24.0323514235,24.0323514235,23.5811243972,23.6713698025,1213800,0.0,1.0
428,XYL,2013-06-28 00:00:00+00:00,26.94,27.04,26.43,26.5,1758900,24.3121121799,24.4023575852,23.851860613,23.9150323967,1758900,0.0,1.0
429,XYL,2013-07-01 00:00:00+00:00,27.65,28.5,27.12,27.12,1479900,24.9528545573,25.7199405021,24.4745539094,24.4745539094,1479900,0.0,1.0
430,XYL,2013-07-02 00:00:00+00:00,27.5,27.71,27.39,27.59,1432800,24.8174864494,25.0070018005,24.7182165036,24.8987073141,1432800,0.0,1.0
431,XYL,2013-07-03 00:00:00+00:00,27.63,27.71,27.34,27.39,330300,24.9348054763,25.0070018005,24.673093801,24.7182165036,330300,0.0,1.0
432,XYL,2013-07-05 00:00:00+00:00,27.98,28.0,27.65,27.78,570100,25.2506643947,25.2687134758,24.9528545573,25.0701735842,570100,0.0,1.0
433,XYL,2013-07-08 00:00:00+00:00,28.16,28.27,28.01,28.06,759400,25.4131061242,25.51237607,25.2777380163,25.3228607189,759400,0.0,1.0
434,XYL,2013-07-09 00:00:00+00:00,28.54,29.01,28.3,28.34,1425600,25.7560386642,26.180192069,25.5394496916,25.5755478537,1425600,0.0,1.0
435,XYL,2013-07-10 00:00:00+00:00,28.97,29.05,28.5,28.54,1069100,26.1440939069,26.2162902311,25.7199405021,25.7560386642,1069100,0.0,1.0
436,XYL,2013-07-11 00:00:00+00:00,29.03,29.79,28.925,29.38,1195100,26.19824115,26.8841062301,26.1034834745,26.5141000685,1195100,0.0,1.0
437,XYL,2013-07-12 00:00:00+00:00,29.08,29.21,28.92,29.03,671000,26.2433638527,26.3606828795,26.0989712042,26.19824115,671000,0.0,1.0
438,XYL,2013-07-15 00:00:00+00:00,29.06,29.3,29.06,29.21,903700,26.2253147716,26.4419037443,26.2253147716,26.3606828795,903700,0.0,1.0
439,XYL,2013-07-16 00:00:00+00:00,28.58,29.18,28.56,29.13,901700,25.7921368263,26.3336092579,25.7740877453,26.2884865553,901700,0.0,1.0
440,XYL,2013-07-17 00:00:00+00:00,28.63,28.82,28.5475,28.75,539100,25.837259529,26.008725799,25.7628070696,25.9455540153,539100,0.0,1.0
441,XYL,2013-07-18 00:00:00+00:00,28.93,29.25,28.76,28.76,609600,26.1079957448,26.3967810416,25.9545785558,25.9545785558,609600,0.0,1.0
442,XYL,2013-07-19 00:00:00+00:00,28.79,28.96,28.64,28.76,602800,25.9816521774,26.1350693664,25.8462840695,25.9545785558,602800,0.0,1.0
443,XYL,2013-07-22 00:00:00+00:00,28.87,29.0,28.68,28.84,560600,26.0538485016,26.1711675285,25.8823822316,26.02677488,560600,0.0,1.0
444,XYL,2013-07-23 00:00:00+00:00,28.71,28.91,28.65,28.9,897900,25.9094558532,26.0899466637,25.85530861,26.0809221232,897900,0.0,1.0
445,XYL,2013-07-24 00:00:00+00:00,28.59,28.865,28.52,28.74,546400,25.8011613669,26.0493362313,25.7379895832,25.9365294748,546400,0.0,1.0
446,XYL,2013-07-25 00:00:00+00:00,28.83,28.94,28.49,28.49,826600,26.0177503395,26.1170202853,25.7109159616,25.7109159616,826600,0.0,1.0
447,XYL,2013-07-26 00:00:00+00:00,28.67,28.87,28.49,28.59,632100,25.8733576911,26.0538485016,25.7109159616,25.8011613669,632100,0.0,1.0
448,XYL,2013-07-29 00:00:00+00:00,28.46,28.66,28.42,28.47,659300,25.68384234,25.8643331505,25.6477441779,25.6928668805,659300,0.0,1.0
449,XYL,2013-07-30 00:00:00+00:00,25.54,26.685,23.61,26.0,10022400,23.0486765061,24.0819863964,21.3069401844,23.4638053703,10022400,0.0,1.0
450,XYL,2013-07-31 00:00:00+00:00,24.93,25.45,24.79,25.45,6312300,22.4981795339,22.9674556414,22.3718359666,22.9674556414,6312300,0.0,1.0
451,XYL,2013-08-01 00:00:00+00:00,25.19,25.43,24.91,25.18,5562300,22.7328175877,22.9494065603,22.4801304529,22.7237930471,5562300,0.0,1.0
452,XYL,2013-08-02 00:00:00+00:00,25.27,25.41,25.04,25.09,1796500,22.8050139119,22.9313574792,22.5974494797,22.6425721824,1796500,0.0,1.0
453,XYL,2013-08-05 00:00:00+00:00,25.28,25.4,25.06,25.17,1635900,22.8140384524,22.9223329387,22.6154985608,22.7147685066,1635900,0.0,1.0
454,XYL,2013-08-06 00:00:00+00:00,25.43,25.48,25.2,25.26,1934500,22.9494065603,22.9945292629,22.7418421282,22.7959893713,1934500,0.0,1.0
455,XYL,2013-08-07 00:00:00+00:00,24.9,25.36,24.82,25.36,2168600,22.4711059124,22.8862347766,22.3989095882,22.8862347766,2168600,0.0,1.0
456,XYL,2013-08-08 00:00:00+00:00,24.98,25.21,24.95,25.08,1776200,22.5433022366,22.7508666687,22.516228615,22.6335476419,1776200,0.0,1.0
457,XYL,2013-08-09 00:00:00+00:00,24.98,25.06,24.82,24.93,2123200,22.5433022366,22.6154985608,22.3989095882,22.4981795339,2123200,0.0,1.0
458,XYL,2013-08-12 00:00:00+00:00,24.83,25.02,24.72,24.88,1474400,22.4079341287,22.5794003987,22.3086641829,22.4530568313,1474400,0.0,1.0
459,XYL,2013-08-13 00:00:00+00:00,24.97,25.03,24.765,24.95,1580000,22.5342776961,22.5884249392,22.3492746153,22.516228615,1580000,0.0,1.0
460,XYL,2013-08-14 00:00:00+00:00,24.99,25.03,24.83,25.0,1350200,22.5523267771,22.5884249392,22.4079341287,22.5613513176,1350200,0.0,1.0
461,XYL,2013-08-15 00:00:00+00:00,24.72,24.96,24.6,24.78,3129200,22.3086641829,22.5252531555,22.2003696966,22.362811426,3129200,0.0,1.0
462,XYL,2013-08-16 00:00:00+00:00,24.52,24.705,24.29,24.64,1352500,22.1281733723,22.2951273721,21.9206089402,22.2364678587,1352500,0.0,1.0
463,XYL,2013-08-19 00:00:00+00:00,24.62,24.76,24.43,24.57,832900,22.2184187776,22.344762345,22.0469525076,22.173296075,832900,0.0,1.0
464,XYL,2013-08-20 00:00:00+00:00,24.3,24.61,24.26,24.6,1491300,21.9296334807,22.2093942371,21.8935353186,22.2003696966,1491300,0.0,1.0
465,XYL,2013-08-21 00:00:00+00:00,24.19,24.53,24.19,24.42,1029200,21.8303635349,22.1371979129,21.8303635349,22.0379279671,1029200,0.0,1.0
466,XYL,2013-08-22 00:00:00+00:00,24.38,24.485,24.14,24.2,1113400,22.001829805,22.0965874805,21.7852408323,21.8393880755,1113400,0.0,1.0
467,XYL,2013-08-23 00:00:00+00:00,24.3,24.5,24.27,24.45,1656000,21.9296334807,22.1101242913,21.9025598592,22.0650015886,1656000,0.0,1.0
468,XYL,2013-08-26 00:00:00+00:00,24.58,24.69,24.35,24.35,1059400,22.1823206155,22.2815905613,21.9747561834,21.9747561834,1059400,0.0,1.0
469,XYL,2013-08-27 00:00:00+00:00,24.27,24.48,24.185,24.41,1338000,21.9025598592,22.0920752102,21.8258512647,22.0289034265,1338000,0.0,1.0
470,XYL,2013-08-28 00:00:00+00:00,24.51,24.54,24.22,24.22,840000,22.1191488318,22.1462224534,21.8574371565,21.8574371565,840000,0.0,1.0
471,XYL,2013-08-29 00:00:00+00:00,24.95,25.01,24.42,24.47,1687900,22.516228615,22.5703758582,22.0379279671,22.0830506697,1687900,0.0,1.0
472,XYL,2013-08-30 00:00:00+00:00,24.78,24.94,24.68,24.94,1844200,22.4678570778,22.6129279871,22.3771877595,22.6129279871,1844200,0.1164,1.0
473,XYL,2013-09-03 00:00:00+00:00,25.08,25.16,24.955,25.03,1935800,22.7398650327,22.8124004874,22.6265283848,22.6945303736,1935800,0.0,1.0
474,XYL,2013-09-04 00:00:00+00:00,25.5,25.65,25.04,25.04,913000,23.1206761696,23.2566801471,22.7035973054,22.7035973054,913000,0.0,1.0
475,XYL,2013-09-05 00:00:00+00:00,25.91,26.01,25.5,25.5,1055800,23.4924203747,23.583089693,23.1206761696,23.1206761696,1055800,0.0,1.0
476,XYL,2013-09-06 00:00:00+00:00,26.17,26.36,25.78,26.08,1870000,23.7281606023,23.9004323071,23.3745502609,23.6465582158,1870000,0.0,1.0
477,XYL,2013-09-09 00:00:00+00:00,26.78,26.85,26.22,26.23,1924200,24.281243444,24.3447119668,23.7734952615,23.7825621933,1924200,0.0,1.0
478,XYL,2013-09-10 00:00:00+00:00,27.07,27.16,26.87,26.89,1922100,24.5441844671,24.6257868536,24.3628458305,24.3809796942,1922100,0.0,1.0
479,XYL,2013-09-11 00:00:00+00:00,27.11,27.18,27.0,27.01,3056900,24.5804521945,24.6439207173,24.4807159443,24.4897828761,3056900,0.0,1.0
480,XYL,2013-09-12 00:00:00+00:00,26.96,27.09,26.89,27.05,1407500,24.444448217,24.5623183308,24.3809796942,24.5260506035,1407500,0.0,1.0
481,XYL,2013-09-13 00:00:00+00:00,26.95,26.99,26.84,26.93,2205300,24.4353812852,24.4716490125,24.335645035,24.4172474215,2205300,0.0,1.0
482,XYL,2013-09-16 00:00:00+00:00,27.16,27.3,27.05,27.26,2203800,24.6257868536,24.7527238992,24.5260506035,24.7164561719,2203800,0.0,1.0
483,XYL,2013-09-17 00:00:00+00:00,27.25,27.3,27.01,27.17,1527000,24.7073892401,24.7527238992,24.4897828761,24.6348537854,1527000,0.0,1.0
484,XYL,2013-09-18 00:00:00+00:00,27.49,27.66,26.71,27.22,2833300,24.924995604,25.0791334452,24.2177749212,24.6801884446,2833300,0.0,1.0
485,XYL,2013-09-19 00:00:00+00:00,27.51,28.0925,27.335,27.57,2545300,24.9431294677,25.4712782469,24.7844581607,24.9975310587,2545300,0.0,1.0
486,XYL,2013-09-20 00:00:00+00:00,27.17,27.72,27.15,27.66,3528000,24.6348537854,25.1335350362,24.6167199218,25.0791334452,3528000,0.0,1.0
487,XYL,2013-09-23 00:00:00+00:00,27.0,27.28,26.94,27.12,980600,24.4807159443,24.7345900356,24.4263143533,24.5895191263,980600,0.0,1.0
488,XYL,2013-09-24 00:00:00+00:00,27.36,27.47,27.0,27.04,1378800,24.8071254902,24.9068617404,24.4807159443,24.5169836716,1378800,0.0,1.0
489,XYL,2013-09-25 00:00:00+00:00,27.53,27.61,27.38,27.41,1673200,24.9612633314,25.033798786,24.8252593539,24.8524601494,1673200,0.0,1.0
490,XYL,2013-09-26 00:00:00+00:00,28.23,28.4,28.02,28.02,2730700,25.5959485595,25.7500864007,25.4055429911,25.4055429911,2730700,0.0,1.0
491,XYL,2013-09-27 00:00:00+00:00,27.99,28.15,27.89,28.06,1658800,25.3783421956,25.5234131049,25.2876728773,25.4418107184,1658800,0.0,1.0
492,XYL,2013-09-30 00:00:00+00:00,27.93,27.98,27.71,27.77,1112900,25.3239406046,25.3692752638,25.1244681043,25.1788696953,1112900,0.0,1.0
493,XYL,2013-10-01 00:00:00+00:00,28.24,28.28,27.93,27.96,1110400,25.6050154914,25.6412832187,25.3239406046,25.3511414001,1110400,0.0,1.0
494,XYL,2013-10-02 00:00:00+00:00,28.12,28.12,27.82,28.03,1601300,25.4962123094,25.4962123094,25.2242043545,25.4146099229,1601300,0.0,1.0
495,XYL,2013-10-03 00:00:00+00:00,27.9,28.12,27.71,28.02,1390600,25.2967398091,25.4962123094,25.1244681043,25.4055429911,1390600,0.0,1.0
496,XYL,2013-10-04 00:00:00+00:00,28.18,28.27,27.8,27.9,624700,25.5506139004,25.6322162869,25.2060704908,25.2967398091,624700,0.0,1.0
497,XYL,2013-10-07 00:00:00+00:00,28.0,28.11,27.89,27.97,1045600,25.3874091274,25.4871453776,25.2876728773,25.3602083319,1045600,0.0,1.0
498,XYL,2013-10-08 00:00:00+00:00,27.4,28.08,27.39,28.0,1093400,24.8433932176,25.4599445821,24.8343262857,25.3874091274,1093400,0.0,1.0
499,XYL,2013-10-09 00:00:00+00:00,27.21,27.53,26.985,27.48,1478300,24.6711215128,24.9612633314,24.4671155466,24.9159286722,1478300,0.0,1.0
500,XYL,2013-10-10 00:00:00+00:00,27.93,27.96,27.46,27.49,728000,25.3239406046,25.3511414001,24.8977948085,24.924995604,728000,0.0,1.0
501,XYL,2013-10-11 00:00:00+00:00,28.1,28.15,27.7,27.85,943100,25.4780784457,25.5234131049,25.1154011725,25.25140515,943100,0.0,1.0
502,XYL,2013-10-14 00:00:00+00:00,28.17,28.24,27.96,28.04,1045600,25.5415469686,25.6050154914,25.3511414001,25.4236768548,1045600,0.0,1.0
503,XYL,2013-10-15 00:00:00+00:00,27.92,28.24,27.875,28.04,1376400,25.3148736728,25.6050154914,25.2740724795,25.4236768548,1376400,0.0,1.0
504,XYL,2013-10-16 00:00:00+00:00,27.92,28.05,27.76,28.02,1117200,25.3148736728,25.4327437866,25.1698027635,25.4055429911,1117200,0.0,1.0
505,XYL,2013-10-17 00:00:00+00:00,27.49,27.91,27.37,27.84,2235100,24.924995604,25.305806741,24.8161924221,25.2423382181,2235100,0.0,1.0
506,XYL,2013-10-18 00:00:00+00:00,27.83,27.85,27.58,27.61,898900,25.2332712863,25.25140515,25.0065979905,25.033798786,898900,0.0,1.0
507,XYL,2013-10-21 00:00:00+00:00,28.33,28.35,27.74,27.82,2116000,25.7921569644,25.810365335,25.2550100315,25.3278435139,2116000,0.1164,1.0
508,XYL,2013-10-22 00:00:00+00:00,28.21,28.43,27.91,28.35,1403900,25.6829067407,25.8831988174,25.4097811816,25.810365335,1403900,0.0,1.0
509,XYL,2013-10-23 00:00:00+00:00,28.34,28.42,27.99,28.14,983500,25.8012611497,25.8740946321,25.4826146641,25.6191774436,983500,0.0,1.0
510,XYL,2013-10-24 00:00:00+00:00,28.69,28.75,28.3,28.37,781800,26.1199076353,26.1745327471,25.7648444085,25.8285737056,781800,0.0,1.0
511,XYL,2013-10-25 00:00:00+00:00,28.99,29.02,28.61,28.74,983700,26.3930331944,26.4203457503,26.0470741529,26.1654285618,983700,0.0,1.0
512,XYL,2013-10-28 00:00:00+00:00,28.93,29.12,28.62,28.94,1647800,26.3384080826,26.5113876033,26.0561783382,26.3475122679,1647800,0.0,1.0
513,XYL,2013-10-29 00:00:00+00:00,32.53,33.8,31.56,33.13,7931900,29.6159147918,30.7721463253,28.7328088174,30.16216591,7931900,0.0,1.0
514,XYL,2013-10-30 00:00:00+00:00,33.48,33.56,32.33,32.48,3006300,30.4808123956,30.553645878,29.4338310857,29.5703938653,3006300,0.0,1.0
515,XYL,2013-10-31 00:00:00+00:00,34.5,34.66,33.3901,33.45,2501000,31.4094392965,31.5551062614,30.3989657697,30.4534998397,2501000,0.0,1.0
516,XYL,2013-11-01 00:00:00+00:00,33.22,34.64,32.98,34.53,3774800,30.2441035777,31.5368978908,30.0256031304,31.4367518525,3774800,0.0,1.0
517,XYL,2013-11-04 00:00:00+00:00,33.91,34.0999,33.27,33.39,1749800,30.8722923636,31.0451808426,30.2896245042,30.3988747279,1749800,0.0,1.0
518,XYL,2013-11-05 00:00:00+00:00,33.75,33.87,33.47,33.75,1612900,30.7266253988,30.8358756224,30.4717082103,30.7266253988,1612900,0.0,1.0
519,XYL,2013-11-06 00:00:00+00:00,33.51,33.93,33.17,33.88,1935000,30.5081249515,30.8905007343,30.1985826512,30.8449798077,1935000,0.0,1.0
520,XYL,2013-11-07 00:00:00+00:00,33.11,33.69,33.05,33.59,1592000,30.1439575394,30.672000287,30.0893324276,30.5809584339,1592000,0.0,1.0
521,XYL,2013-11-08 00:00:00+00:00,33.98,34.07,33.12,33.14,1457300,30.9360216608,31.0179593285,30.1530617247,30.1712700953,1457300,0.0,1.0
522,XYL,2013-11-11 00:00:00+00:00,33.96,34.17,33.83,33.98,842600,30.9178132902,31.1090011815,30.7994588812,30.9360216608,842600,0.0,1.0
523,XYL,2013-11-12 00:00:00+00:00,33.94,34.09,33.63,33.82,1118800,30.8996049196,31.0361676991,30.6173751752,30.7903546959,1118800,0.0,1.0
524,XYL,2013-11-13 00:00:00+00:00,34.32,34.34,33.63,33.81,987700,31.2455639611,31.2637723317,30.6173751752,30.7812505106,987700,0.0,1.0
525,XYL,2013-11-14 00:00:00+00:00,34.38,34.59,33.92,34.45,1167100,31.3001890729,31.4913769643,30.8813965489,31.36391837,1167100,0.0,1.0
526,XYL,2013-11-15 00:00:00+00:00,34.47,34.65,34.22,34.37,795100,31.3821267406,31.5460020761,31.154522108,31.2910848876,795100,0.0,1.0
527,XYL,2013-11-18 00:00:00+00:00,33.94,34.53,33.84,34.47,999500,30.8996049196,31.4367518525,30.8085630665,31.3821267406,999500,0.0,1.0
528,XYL,2013-11-19 00:00:00+00:00,34.15,34.28,33.95,33.95,1273100,31.0907928109,31.2091472199,30.9087091049,30.9087091049,1273100,0.0,1.0
529,XYL,2013-11-20 00:00:00+00:00,34.3,34.93,34.06,34.39,1382800,31.2273555905,31.8009192646,31.0088551432,31.3092932582,1382800,0.0,1.0
530,XYL,2013-11-21 00:00:00+00:00,34.58,34.72,34.24,34.4,1410800,31.482272779,31.6097313732,31.1727304787,31.3183974435,1410800,0.0,1.0
531,XYL,2013-11-22 00:00:00+00:00,34.58,34.66,34.33,34.56,1158600,31.482272779,31.5551062614,31.2546681464,31.4640644084,1158600,0.0,1.0
532,XYL,2013-11-25 00:00:00+00:00,34.53,34.88,34.37,34.6,1008900,31.4367518525,31.7553983381,31.2910848876,31.5004811496,1008900,0.0,1.0
533,XYL,2013-11-26 00:00:00+00:00,34.67,34.82,34.37,34.61,822000,31.5642104467,31.7007732262,31.2910848876,31.5095853349,822000,0.0,1.0
534,XYL,2013-11-27 00:00:00+00:00,34.77,34.85,34.54,34.79,368700,31.6552522997,31.7280857822,31.4458560378,31.6734606703,368700,0.0,1.0
535,XYL,2013-11-29 00:00:00+00:00,34.56,34.86,34.525,34.76,563800,31.4640644084,31.7371899675,31.4321997598,31.6461481144,563800,0.0,1.0
536,XYL,2013-12-02 00:00:00+00:00,33.91,34.68,33.845,34.68,1295200,30.8722923636,31.573314632,30.8131151592,31.573314632,1295200,0.0,1.0
537,XYL,2013-12-03 00:00:00+00:00,33.58,34.082,33.17,33.85,2468700,30.5718542486,31.0288843509,30.1985826512,30.8176672518,2468700,0.0,1.0
538,XYL,2013-12-04 00:00:00+00:00,33.56,33.73,33.07,33.45,1062500,30.553645878,30.7084170282,30.1075407982,30.4534998397,1062500,0.0,1.0
539,XYL,2013-12-05 00:00:00+00:00,33.78,33.98,33.43,33.52,1124500,30.7539379547,30.9360216608,30.4352914691,30.5172291368,1124500,0.0,1.0
540,XYL,2013-12-06 00:00:00+00:00,33.51,34.0846,33.41,34.08,1535600,30.5081249515,31.031251439,30.4170830985,31.0270635138,1535600,0.0,1.0
541,XYL,2013-12-09 00:00:00+00:00,33.63,33.95,33.55,33.64,980400,30.6173751752,30.9087091049,30.5445416927,30.6264793605,980400,0.0,1.0
542,XYL,2013-12-10 00:00:00+00:00,33.54,33.93,33.53,33.53,785500,30.5354375074,30.8905007343,30.5263333221,30.5263333221,785500,0.0,1.0
543,XYL,2013-12-11 00:00:00+00:00,32.91,33.56,32.885,33.51,938200,29.9618738333,30.553645878,29.9391133701,30.5081249515,938200,0.0,1.0
544,XYL,2013-12-12 00:00:00+00:00,33.51,33.68,32.79,32.94,1312600,30.5081249515,30.6628961017,29.8526236097,29.9891863892,1312600,0.0,1.0
545,XYL,2013-12-13 00:00:00+00:00,33.81,33.9,33.51,33.53,1077600,30.7812505106,30.8631881783,30.5081249515,30.5263333221,1077600,0.0,1.0
546,XYL,2013-12-16 00:00:00+00:00,33.89,34.23,33.79,33.87,867300,30.854083993,31.1636262934,30.76304214,30.8358756224,867300,0.0,1.0
547,XYL,2013-12-17 00:00:00+00:00,34.1,34.11,33.72,33.85,1044000,31.0452718844,31.0543760697,30.6993128429,30.8176672518,1044000,0.0,1.0
548,XYL,2013-12-18 00:00:00+00:00,34.7,34.74,33.96,34.2,1218900,31.5915230026,31.6279397438,30.9178132902,31.1363137374,1218900,0.0,1.0
549,XYL,2013-12-19 00:00:00+00:00,34.16,34.79,34.07,34.52,1205100,31.0998969962,31.6734606703,31.0179593285,31.4276476671,1205100,0.0,1.0
550,XYL,2013-12-20 00:00:00+00:00,34.08,34.46,33.95,34.29,1959300,31.0270635138,31.3730225553,30.9087091049,31.2182514052,1959300,0.0,1.0
551,XYL,2013-12-23 00:00:00+00:00,34.19,34.55,34.17,34.31,704900,31.1272095521,31.4549602231,31.1090011815,31.2364597758,704900,0.0,1.0
552,XYL,2013-12-24 00:00:00+00:00,34.33,34.5,34.18,34.23,311200,31.2546681464,31.4094392965,31.1181053668,31.1636262934,311200,0.0,1.0
553,XYL,2013-12-26 00:00:00+00:00,34.69,34.79,34.48,34.51,270800,31.5824188173,31.6734606703,31.3912309259,31.4185434818,270800,0.0,1.0
554,XYL,2013-12-27 00:00:00+00:00,34.55,34.88,34.47,34.69,242700,31.4549602231,31.7553983381,31.3821267406,31.5824188173,242700,0.0,1.0
555,XYL,2013-12-30 00:00:00+00:00,34.58,34.84,34.44,34.49,561700,31.482272779,31.7189815969,31.3548141847,31.4003351112,561700,0.0,1.0
556,XYL,2013-12-31 00:00:00+00:00,34.6,34.87,34.59,34.65,558000,31.5004811496,31.7462941528,31.4913769643,31.5460020761,558000,0.0,1.0
557,XYL,2014-01-02 00:00:00+00:00,34.16,34.5,33.99,34.39,765100,31.0998969962,31.4094392965,30.9451258461,31.3092932582,765100,0.0,1.0
558,XYL,2014-01-03 00:00:00+00:00,34.47,34.85,34.15,34.15,454500,31.3821267406,31.7280857822,31.0907928109,31.0907928109,454500,0.0,1.0
559,XYL,2014-01-06 00:00:00+00:00,34.41,34.89,34.33,34.64,849400,31.3275016288,31.7645025234,31.2546681464,31.5368978908,849400,0.0,1.0
560,XYL,2014-01-07 00:00:00+00:00,34.51,34.84,34.4,34.47,611100,31.4185434818,31.7189815969,31.3183974435,31.3821267406,611100,0.0,1.0
561,XYL,2014-01-08 00:00:00+00:00,34.49,34.63,34.13,34.44,1235000,31.4003351112,31.5277937055,31.0725844403,31.3548141847,1235000,0.0,1.0
562,XYL,2014-01-09 00:00:00+00:00,34.63,34.77,34.37,34.55,760800,31.5277937055,31.6552522997,31.2910848876,31.4549602231,760800,0.0,1.0
563,XYL,2014-01-10 00:00:00+00:00,34.91,35.29,34.55,34.55,955700,31.782710894,32.1286699355,31.4549602231,31.4549602231,955700,0.0,1.0
564,XYL,2014-01-13 00:00:00+00:00,35.02,35.295,34.83,34.89,1856700,31.8828569323,32.1332220282,31.7098774116,31.7645025234,1856700,0.0,1.0
565,XYL,2014-01-14 00:00:00+00:00,35.58,35.59,34.86,35.04,1716700,32.3926913093,32.4017954946,31.7371899675,31.9010653029,1716700,0.0,1.0
566,XYL,2014-01-15 00:00:00+00:00,36.37,36.44,35.78,35.78,2145200,33.1119219483,33.1756512454,32.5747750154,32.5747750154,2145200,0.0,1.0
567,XYL,2014-01-16 00:00:00+00:00,36.64,37.01,36.1,36.28,1238300,33.3577349515,33.6945898077,32.8661089451,33.0299842805,1238300,0.0,1.0
568,XYL,2014-01-17 00:00:00+00:00,36.57,37.05,36.43,36.76,868300,33.2940056543,33.7310065489,33.1665470601,33.4669851751,868300,0.0,1.0
569,XYL,2014-01-21 00:00:00+00:00,35.92,36.73,35.67,36.69,1515000,32.7022336096,33.4396726192,32.474628977,33.403255878,1515000,0.0,1.0
570,XYL,2014-01-22 00:00:00+00:00,36.49,36.64,36.0,36.27,1207400,33.2211721719,33.3577349515,32.775067092,33.0208800952,1207400,0.0,1.0
571,XYL,2014-01-23 00:00:00+00:00,35.44,36.32,35.29,36.24,1027100,32.2652327151,33.0664010218,32.1286699355,32.9935675393,1027100,0.0,1.0
572,XYL,2014-01-24 00:00:00+00:00,33.68,35.31,33.6375,35.24,1574700,30.6628961017,32.1468783061,30.6242033141,32.083149009,1574700,0.0,1.0
573,XYL,2014-01-27 00:00:00+00:00,33.39,33.8,33.08,33.71,1654700,30.3988747279,30.7721463253,30.1166449835,30.6902086576,1654700,0.0,1.0
574,XYL,2014-01-28 00:00:00+00:00,33.91,34.01,33.4301,33.54,909500,30.8722923636,30.9633342167,30.4353825109,30.5354375074,909500,0.0,1.0
575,XYL,2014-01-29 00:00:00+00:00,33.24,34.32,33.21,33.71,1217300,30.2623119483,31.2455639611,30.2349993924,30.6902086576,1217300,0.0,1.0
576,XYL,2014-01-30 00:00:00+00:00,33.36,33.68,33.325,33.57,1397700,30.371562172,30.6628961017,30.3396975234,30.5627500633,1397700,0.0,1.0
577,XYL,2014-01-31 00:00:00+00:00,33.36,33.385,32.62,33.0,1939700,30.371562172,30.3943226352,29.6978524595,30.043811501,1939700,0.0,1.0
578,XYL,2014-02-03 00:00:00+00:00,32.8,33.52,32.63,33.36,3086600,29.861727795,30.5172291368,29.7069566448,30.371562172,3086600,0.0,1.0
579,XYL,2014-02-04 00:00:00+00:00,36.27,36.42,34.42,34.86,3716300,33.0208800952,33.1574428748,31.3366058141,31.7371899675,3716300,0.0,1.0
580,XYL,2014-02-05 00:00:00+00:00,35.52,36.48,35.385,36.3101,2203800,32.3380661975,33.2120679866,32.2151596959,33.0573878783,2203800,0.0,1.0
581,XYL,2014-02-06 00:00:00+00:00,36.46,36.65,35.59,35.59,1622500,33.193859616,33.3668391368,32.4017954946,32.4017954946,1622500,0.0,1.0
582,XYL,2014-02-07 00:00:00+00:00,36.96,37.22,36.66,36.74,1436100,33.6490688812,33.8857776991,33.3759433221,33.4487768045,1436100,0.0,1.0
583,XYL,2014-02-10 00:00:00+00:00,36.88,37.13,36.41,37.0,835900,33.5762353987,33.8038400313,33.1483386895,33.6854856224,835900,0.0,1.0
584,XYL,2014-02-11 00:00:00+00:00,37.1,37.41,36.855,37.01,1414400,33.7765274754,34.0587572198,33.5534749355,33.6945898077,1414400,0.0,1.0
585,XYL,2014-02-12 00:00:00+00:00,37.4,37.59,37.22,37.25,1110000,34.0496530345,34.2226325553,33.8857776991,33.913090255,1110000,0.0,1.0
586,XYL,2014-02-13 00:00:00+00:00,37.84,37.84,37.02,37.17,1030000,34.4502371879,34.4502371879,33.703693993,33.8402567725,1030000,0.0,1.0
587,XYL,2014-02-14 00:00:00+00:00,38.05,38.06,37.71,37.73,881200,34.7579586511,34.7670934628,34.4473750521,34.4656446756,881200,0.128,1.0
588,XYL,2014-02-18 00:00:00+00:00,38.57,38.73,38.07,38.24,1426000,35.2329688613,35.3791258491,34.7762282746,34.9315200741,1426000,0.0,1.0
