,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
332,PG,2012-03-01 00:00:00+00:00,66.66,67.69,66.46,67.44,11967000,50.8917930602,51.6781498987,50.739102412,51.4872865884,11967000,0.0,1.0
333,PG,2012-03-02 00:00:00+00:00,66.67,66.88,66.4,66.72,7022200,50.8994275926,51.0597527733,50.6932952175,50.9376002547,7022200,0.0,1.0
334,PG,2012-03-05 00:00:00+00:00,66.95,66.97,66.46,66.61,6933400,51.1131945002,51.128463565,50.739102412,50.8536203982,6933400,0.0,1.0
335,PG,2012-03-06 00:00:00+00:00,66.84,67.09,66.2,66.5,9827000,51.0292146436,51.2200779539,50.5406045693,50.7696405416,9827000,0.0,1.0
336,PG,2012-03-07 00:00:00+00:00,66.58,67.07,66.42,66.82,7470800,50.8307168009,51.2048088891,50.7085642823,51.0139455788,7470800,0.0,1.0
337,PG,2012-03-08 00:00:00+00:00,66.9,67.06,66.77,66.95,5811500,51.0750218381,51.1971743567,50.9757729168,51.1131945002,5811500,0.0,1.0
338,PG,2012-03-09 00:00:00+00:00,66.93,67.06,66.603,67.06,5710200,51.0979254354,51.1971743567,50.8482762255,51.1971743567,5710200,0.0,1.0
339,PG,2012-03-12 00:00:00+00:00,67.71,67.78,66.73,66.77,8825500,51.6934189635,51.7468606904,50.9452347871,50.9757729168,8825500,0.0,1.0
340,PG,2012-03-13 00:00:00+00:00,67.9,67.9,67.58,67.85,2760695,51.8384750793,51.8384750793,51.5941700421,51.8003024173,2760695,0.0,1.0
341,PG,2012-03-14 00:00:00+00:00,67.85,67.95,67.69,67.74,2889062,51.8003024173,51.8766477414,51.6781498987,51.7163225607,2889062,0.0,1.0
342,PG,2012-03-15 00:00:00+00:00,67.68,67.79,67.5,67.69,8611500,51.6705153663,51.7544952228,51.5330937829,51.6781498987,8611500,0.0,1.0
343,PG,2012-03-16 00:00:00+00:00,67.25,67.85,67.13,67.83,15713500,51.3422304725,51.8003024173,51.2506160836,51.7850333525,15713500,0.0,1.0
344,PG,2012-03-19 00:00:00+00:00,67.21,67.48,66.96,67.03,7038900,51.3116923429,51.517824718,51.1208290326,51.1742707595,7038900,0.0,1.0
345,PG,2012-03-20 00:00:00+00:00,67.21,67.45,66.9,66.96,6139000,51.3116923429,51.4949211208,51.0750218381,51.1208290326,6139000,0.0,1.0
346,PG,2012-03-21 00:00:00+00:00,67.2,67.355,66.86,67.21,6120400,51.3040578105,51.4223930629,51.0444837085,51.3116923429,6120400,0.0,1.0
347,PG,2012-03-22 00:00:00+00:00,67.52,67.76,66.95,67.0,7321000,51.5483628477,51.7315916256,51.1131945002,51.1513671622,7321000,0.0,1.0
348,PG,2012-03-23 00:00:00+00:00,67.43,67.54,67.27,67.51,6006400,51.479652056,51.5636319125,51.3574995374,51.5407283153,6006400,0.0,1.0
349,PG,2012-03-26 00:00:00+00:00,67.46,67.83,67.25,67.54,7818800,51.5025556532,51.7850333525,51.3422304725,51.5636319125,7818800,0.0,1.0
350,PG,2012-03-27 00:00:00+00:00,67.15,67.73,66.96,67.51,7936900,51.2658851484,51.7086880283,51.1208290326,51.5407283153,7936900,0.0,1.0
351,PG,2012-03-28 00:00:00+00:00,67.19,67.31,66.95,67.12,7534600,51.2964232781,51.388037667,51.1131945002,51.2429815512,7534600,0.0,1.0
352,PG,2012-03-29 00:00:00+00:00,67.01,67.15,66.76,66.98,6917400,51.1590016946,51.2658851484,50.9681383843,51.1360980974,6917400,0.0,1.0
353,PG,2012-03-30 00:00:00+00:00,67.21,67.48,67.01,67.15,8670300,51.3116923429,51.517824718,51.1590016946,51.2658851484,8670300,0.0,1.0
354,PG,2012-04-02 00:00:00+00:00,67.56,67.92,67.4,67.43,8595200,51.5789009773,51.8537441442,51.4567484587,51.479652056,8595200,0.0,1.0
355,PG,2012-04-03 00:00:00+00:00,67.09,67.6,66.94,67.43,6954100,51.2200779539,51.609439107,51.1055599678,51.479652056,6954100,0.0,1.0
356,PG,2012-04-04 00:00:00+00:00,67.26,67.56,66.71,66.71,8372200,51.349865005,51.5789009773,50.9299657223,50.9299657223,8372200,0.0,1.0
357,PG,2012-04-05 00:00:00+00:00,67.31,67.48,66.83,66.92,7696300,51.388037667,51.517824718,51.0215801112,51.0902909029,7696300,0.0,1.0
358,PG,2012-04-09 00:00:00+00:00,66.81,67.13,66.71,66.72,6890400,51.0063110464,51.2506160836,50.9299657223,50.9376002547,6890400,0.0,1.0
359,PG,2012-04-10 00:00:00+00:00,66.35,66.9,66.295,66.74,9436700,50.6551225554,51.0750218381,50.6131326272,50.9528693195,9436700,0.0,1.0
360,PG,2012-04-11 00:00:00+00:00,66.44,66.92,66.32,66.74,7593800,50.7238333471,51.0902909029,50.6322189582,50.9528693195,7593800,0.0,1.0
361,PG,2012-04-12 00:00:00+00:00,66.09,66.37,65.95,66.17,27847200,50.4566247127,50.6703916203,50.3497412589,50.517700972,27847200,0.0,1.0
362,PG,2012-04-13 00:00:00+00:00,65.81,66.5,65.8,66.04,29792000,50.2428578052,50.7696405416,50.2352232728,50.4184520507,29792000,0.0,1.0
363,PG,2012-04-16 00:00:00+00:00,66.78,67.1,65.88,66.01,32810100,50.9834074492,51.2277124864,50.2962995321,50.3955484534,32810100,0.0,1.0
364,PG,2012-04-17 00:00:00+00:00,67.02,67.2,66.83,66.91,8894700,51.1666362271,51.3040578105,51.0215801112,51.0826563705,8894700,0.0,1.0
365,PG,2012-04-18 00:00:00+00:00,66.75,67.2,66.73,66.93,6081800,50.9605038519,51.3040578105,50.9452347871,51.0979254354,6081800,0.0,1.0
366,PG,2012-04-19 00:00:00+00:00,66.57,66.91,66.23,66.88,7721200,50.8230822685,51.0826563705,50.5635081665,51.0597527733,7721200,0.0,1.0
367,PG,2012-04-20 00:00:00+00:00,67.51,67.61,66.59,66.71,11092600,51.5407283153,51.6170736394,50.8383513333,50.9299657223,11092600,0.0,1.0
368,PG,2012-04-23 00:00:00+00:00,66.65,67.0,66.38,66.91,8420500,50.8841585278,51.1513671622,50.6780261527,51.0826563705,8420500,0.0,1.0
369,PG,2012-04-24 00:00:00+00:00,67.0,67.0,66.56,66.83,6962300,51.1513671622,51.1513671622,50.8154477361,51.0215801112,6962300,0.0,1.0
370,PG,2012-04-25 00:00:00+00:00,66.89,66.99,66.5,66.67,6994200,51.4964480273,51.5734347936,51.1961996384,51.3270771413,6994200,0.562,1.0
371,PG,2012-04-26 00:00:00+00:00,66.87,67.14,66.63,66.64,8415000,51.481050674,51.6889149432,51.2962824347,51.3039811113,8415000,0.0,1.0
372,PG,2012-04-27 00:00:00+00:00,64.44,65.26,63.95,65.1,30719500,49.6102722511,50.2415637354,49.2330370959,50.1183849092,30719500,0.0,1.0
373,PG,2012-04-30 00:00:00+00:00,63.64,64.16,63.29,63.58,19195000,48.9943781201,49.3947093053,48.7249244378,48.9481860603,19195000,0.0,1.0
374,PG,2012-05-01 00:00:00+00:00,63.57,63.735,63.292,63.34,11899600,48.9404873837,49.0675155482,48.7264641732,48.763417821,11899600,0.0,1.0
375,PG,2012-05-02 00:00:00+00:00,63.98,64.11,63.4,63.66,9689200,49.2561331258,49.3562159221,48.8096098808,49.0097754734,9689200,0.0,1.0
376,PG,2012-05-03 00:00:00+00:00,64.51,64.76,64.16,64.29,12079900,49.6641629876,49.8566299035,49.3947093053,49.4947921016,12079900,0.0,1.0
377,PG,2012-05-04 00:00:00+00:00,64.28,64.75,64.24,64.53,12006500,49.4870934249,49.8489312269,49.4562987184,49.6795603409,12006500,0.0,1.0
378,PG,2012-05-07 00:00:00+00:00,64.25,64.5,63.36,63.46,11124300,49.463997395,49.6564643109,48.7788151743,48.8558019407,11124300,0.0,1.0
379,PG,2012-05-08 00:00:00+00:00,64.16,64.44,64.11,64.13,11481800,49.3947093053,49.6102722511,49.3562159221,49.3716132754,11481800,0.0,1.0
380,PG,2012-05-09 00:00:00+00:00,63.67,64.29,63.57,63.93,13842600,49.01747415,49.4947921016,48.9404873837,49.2176397426,13842600,0.0,1.0
381,PG,2012-05-10 00:00:00+00:00,64.14,64.34,63.83,64.0,8109500,49.379311952,49.5332854847,49.1406529762,49.2715304791,8109500,0.0,1.0
382,PG,2012-05-11 00:00:00+00:00,63.68,64.15,63.62,64.06,11318000,49.0251728267,49.3870106286,48.9789807669,49.3177225389,11318000,0.0,1.0
383,PG,2012-05-14 00:00:00+00:00,63.58,63.76,63.3,63.5,9902700,48.9481860603,49.0867622398,48.7326231145,48.8865966472,9902700,0.0,1.0
384,PG,2012-05-15 00:00:00+00:00,63.72,64.22,63.5,63.72,12824700,49.0559675332,49.4409013651,48.8865966472,49.0559675332,12824700,0.0,1.0
385,PG,2012-05-16 00:00:00+00:00,64.29,64.81,64.0,64.34,12375000,49.4947921016,49.8951232867,49.2715304791,49.5332854847,12375000,0.0,1.0
386,PG,2012-05-17 00:00:00+00:00,63.96,64.4,63.91,64.12,10261800,49.2407357725,49.5794775446,49.2022423893,49.3639145987,10261800,0.0,1.0
387,PG,2012-05-18 00:00:00+00:00,63.52,64.25,63.4,64.19,11583100,48.9019940005,49.463997395,48.8096098808,49.4178053352,11583100,0.0,1.0
388,PG,2012-05-21 00:00:00+00:00,63.39,63.8,62.95,63.66,9553100,48.8019112042,49.1175569463,48.4631694322,49.0097754734,9553100,0.0,1.0
389,PG,2012-05-22 00:00:00+00:00,63.15,63.55,62.98,63.43,7535500,48.6171429649,48.9250900304,48.4862654621,48.8327059107,7535500,0.0,1.0
390,PG,2012-05-23 00:00:00+00:00,62.39,63.05,62.04,63.0,13765400,48.0320435405,48.5401561985,47.7625898582,48.5016628153,13765400,0.0,1.0
391,PG,2012-05-24 00:00:00+00:00,62.57,62.98,62.23,62.49,9178100,48.1706197199,48.4862654621,47.9088647143,48.1090303068,9178100,0.0,1.0
392,PG,2012-05-25 00:00:00+00:00,62.49,63.2,62.4,62.58,7377700,48.1090303068,48.6556363481,48.0397422171,48.1783183966,7377700,0.0,1.0
393,PG,2012-05-29 00:00:00+00:00,62.95,63.03,62.62,62.64,7401000,48.4631694322,48.5247588453,48.2091131031,48.2245104564,7401000,0.0,1.0
394,PG,2012-05-30 00:00:00+00:00,62.32,62.89,62.24,62.64,7493400,47.978152804,48.4169773723,47.9165633909,48.2245104564,7493400,0.0,1.0
395,PG,2012-05-31 00:00:00+00:00,62.29,62.62,61.98,62.6,9268400,47.9550567741,48.2091131031,47.7163977983,48.1937157498,9268400,0.0,1.0
396,PG,2012-06-01 00:00:00+00:00,61.55,61.94,61.2,61.76,12728000,47.3853547029,47.6856030918,47.1159010206,47.5470269123,12728000,0.0,1.0
397,PG,2012-06-04 00:00:00+00:00,61.4,61.7,61.1,61.69,7768200,47.2698745534,47.5008348525,47.0389142542,47.4931361758,7768200,0.0,1.0
398,PG,2012-06-05 00:00:00+00:00,61.165,61.33,61.02,61.21,7855500,47.0889556524,47.2159838169,46.9773248411,47.1235996973,7855500,0.0,1.0
399,PG,2012-06-06 00:00:00+00:00,61.8,61.89,61.16,61.27,9622000,47.5778216189,47.6471097086,47.0851063141,47.1697917571,9622000,0.0,1.0
400,PG,2012-06-07 00:00:00+00:00,62.76,62.84,61.72,62.08,13904700,48.316894576,48.3784839891,47.5162322058,47.7933845647,13904700,0.0,1.0
401,PG,2012-06-08 00:00:00+00:00,62.75,63.19,62.57,63.04,7697800,48.3091958994,48.6479376715,48.1706197199,48.5324575219,7697800,0.0,1.0
402,PG,2012-06-11 00:00:00+00:00,62.54,63.06,62.5,62.99,6345500,48.14752369,48.5478548752,48.1167289835,48.4939641387,6345500,0.0,1.0
403,PG,2012-06-12 00:00:00+00:00,62.76,62.77,62.21,62.5,7814500,48.316894576,48.3245932527,47.893467361,48.1167289835,7814500,0.0,1.0
404,PG,2012-06-13 00:00:00+00:00,62.57,62.77,62.27,62.61,6838500,48.1706197199,48.3245932527,47.9396594208,48.2014144265,6838500,0.0,1.0
405,PG,2012-06-14 00:00:00+00:00,63.18,63.43,62.7,62.76,8389100,48.6402389948,48.8327059107,48.2707025162,48.316894576,8389100,0.0,1.0
406,PG,2012-06-15 00:00:00+00:00,62.88,63.67,62.52,63.53,14126800,48.4092786957,49.01747415,48.1321263367,48.9096926771,14126800,0.0,1.0
407,PG,2012-06-18 00:00:00+00:00,62.29,62.75,61.79,62.56,10289300,47.9550567741,48.3091958994,47.5701229422,48.1629210433,10289300,0.0,1.0
408,PG,2012-06-19 00:00:00+00:00,62.21,62.75,62.1,62.41,12844900,47.893467361,48.3091958994,47.808781918,48.0474408937,12844900,0.0,1.0
409,PG,2012-06-20 00:00:00+00:00,60.39,60.89,59.74,60.89,39133900,46.492308213,46.8772420449,45.9918942316,46.8772420449,39133900,0.0,1.0
410,PG,2012-06-21 00:00:00+00:00,59.75,60.48,59.75,60.36,18876100,45.9995929082,46.5615963027,45.9995929082,46.4692121831,18876100,0.0,1.0
411,PG,2012-06-22 00:00:00+00:00,59.83,60.3,59.76,59.77,14395600,46.0611823213,46.4230201233,46.0072915848,46.0149902615,14395600,0.0,1.0
412,PG,2012-06-25 00:00:00+00:00,59.31,59.93,59.25,59.54,11745100,45.6608511362,46.1381690877,45.6146590763,45.8379206988,11745100,0.0,1.0
413,PG,2012-06-26 00:00:00+00:00,59.27,59.575,59.07,59.45,8794100,45.6300564296,45.864866067,45.4760828969,45.7686326091,8794100,0.0,1.0
414,PG,2012-06-27 00:00:00+00:00,59.98,60.0,59.15,59.24,11454100,46.1766624709,46.1920598241,45.53767231,45.6069603997,11454100,0.0,1.0
415,PG,2012-06-28 00:00:00+00:00,60.29,60.295,59.33,59.7,9207600,46.4153214466,46.4191707849,45.6762484894,45.961099525,9207600,0.0,1.0
416,PG,2012-06-29 00:00:00+00:00,61.25,61.27,60.54,60.65,13301800,47.1543944038,47.1697917571,46.6077883626,46.6924738056,13301800,0.0,1.0
417,PG,2012-07-02 00:00:00+00:00,61.19,61.26,60.78,61.04,8914300,47.108202344,47.1620930804,46.7925566018,46.9927221944,8914300,0.0,1.0
418,PG,2012-07-03 00:00:00+00:00,61.36,61.4,60.82,61.13,4817400,47.2390798468,47.2698745534,46.8233513084,47.0620102842,4817400,0.0,1.0
419,PG,2012-07-05 00:00:00+00:00,61.35,61.6,61.191,61.44,35413700,47.2313811702,47.4238480861,47.1089722116,47.3006692599,35413700,0.0,1.0
420,PG,2012-07-06 00:00:00+00:00,61.28,61.39,60.86,61.22,36773400,47.1774904337,47.2621758767,46.8541460149,47.1312983739,36773400,0.0,1.0
421,PG,2012-07-09 00:00:00+00:00,61.55,61.8,61.12,61.12,33492400,47.3853547029,47.5778216189,47.0543116075,47.0543116075,33492400,0.0,1.0
422,PG,2012-07-10 00:00:00+00:00,61.73,61.9,61.49,61.71,8651900,47.5239308824,47.6548083852,47.3391626431,47.5085335291,8651900,0.0,1.0
423,PG,2012-07-11 00:00:00+00:00,61.4,61.77,60.98,61.77,9975600,47.2698745534,47.5547255889,46.9465301346,47.5547255889,9975600,0.0,1.0
424,PG,2012-07-12 00:00:00+00:00,63.7,64.27,62.7,62.84,37140900,49.04057018,49.4793947483,48.2707025162,48.3784839891,37140900,0.0,1.0
425,PG,2012-07-13 00:00:00+00:00,65.09,65.75,63.77,63.93,29170000,50.1106862325,50.6187988906,49.0944609164,49.2176397426,29170000,0.0,1.0
426,PG,2012-07-16 00:00:00+00:00,64.81,65.0,64.24,64.62,10675900,49.8951232867,50.0413981428,49.4562987184,49.7488484306,10675900,0.0,1.0
427,PG,2012-07-17 00:00:00+00:00,65.35,65.4,64.54,64.64,12565600,50.3108518251,50.3493452083,49.6872590175,49.7642457839,12565600,0.0,1.0
428,PG,2012-07-18 00:00:00+00:00,64.82,65.14,64.35,64.83,13387400,50.3354875904,50.5839812039,49.9705125955,50.3432530158,13387400,0.562,1.0
429,PG,2012-07-19 00:00:00+00:00,64.92,65.07,64.53,64.95,8077600,50.4131418446,50.5296232259,50.1102902531,50.4364381209,8077600,0.0,1.0
430,PG,2012-07-20 00:00:00+00:00,64.73,64.92,64.4,64.52,10121500,50.2655987616,50.4131418446,50.0093397226,50.1025248277,10121500,0.0,1.0
431,PG,2012-07-23 00:00:00+00:00,64.39,64.72,64.23,64.4,10711100,50.0015742972,50.2578333361,49.8773274904,50.0093397226,10711100,0.0,1.0
432,PG,2012-07-24 00:00:00+00:00,64.02,64.57,63.72,64.48,8271700,49.7142535565,50.1413519548,49.4812907939,50.071463126,8271700,0.0,1.0
433,PG,2012-07-25 00:00:00+00:00,64.02,64.307,63.89,64.12,9424700,49.7142535565,49.9371212662,49.613303026,49.7919078108,9424700,0.0,1.0
434,PG,2012-07-26 00:00:00+00:00,64.56,65.1,64.44,64.59,10472200,50.1335865294,50.5529195022,50.0404014243,50.1568828056,10472200,0.0,1.0
435,PG,2012-07-27 00:00:00+00:00,65.09,65.27,64.56,64.68,11141800,50.5451540768,50.6849317344,50.1335865294,50.2267716344,11141800,0.0,1.0
436,PG,2012-07-30 00:00:00+00:00,65.1,65.29,64.5,64.89,8388600,50.5529195022,50.7004625852,50.0869939768,50.3898455683,8388600,0.0,1.0
437,PG,2012-07-31 00:00:00+00:00,64.54,64.985,64.5,64.79,9327200,50.1180556785,50.4636171098,50.0869939768,50.3121913141,9327200,0.0,1.0
438,PG,2012-08-01 00:00:00+00:00,64.01,64.97,63.9,64.87,7782900,49.7064881311,50.4519689717,49.6210684515,50.3743147175,7782900,0.0,1.0
439,PG,2012-08-02 00:00:00+00:00,63.51,63.98,63.245,63.66,9462400,49.31821686,49.6831918548,49.1124330863,49.4346982413,9462400,0.0,1.0
440,PG,2012-08-03 00:00:00+00:00,65.5,65.9,64.7,64.71,15279100,50.8635365191,51.174153536,50.2423024853,50.2500679107,15279100,0.0,1.0
441,PG,2012-08-06 00:00:00+00:00,65.81,66.24,65.2,65.23,10034400,51.1042647072,51.4381780004,50.6305737564,50.6538700327,10034400,0.0,1.0
442,PG,2012-08-07 00:00:00+00:00,66.22,66.45,65.91,65.92,10463300,51.4226471495,51.6012519343,51.1819189614,51.1896843869,10463300,0.0,1.0
443,PG,2012-08-08 00:00:00+00:00,66.72,66.8,65.96,66.01,9673200,51.8109184207,51.8730418241,51.2207460886,51.2595732157,9673200,0.0,1.0
444,PG,2012-08-09 00:00:00+00:00,66.73,66.93,66.4,66.59,9677800,51.8186838461,51.9739923546,51.5624248072,51.7099678902,9677800,0.0,1.0
445,PG,2012-08-10 00:00:00+00:00,66.77,66.77,66.21,66.68,7293600,51.8497455478,51.8497455478,51.4148817241,51.779856719,7293600,0.0,1.0
446,PG,2012-08-13 00:00:00+00:00,66.48,66.75,66.35,66.56,6633900,51.6245482105,51.834214697,51.52359768,51.6866716139,6633900,0.0,1.0
447,PG,2012-08-14 00:00:00+00:00,66.73,66.99,66.19,66.53,8887400,51.8186838461,52.0205849071,51.3993508733,51.6633753377,8887400,0.0,1.0
448,PG,2012-08-15 00:00:00+00:00,66.64,66.92,66.56,66.86,9873600,51.7487950173,51.9662269291,51.6866716139,51.9196343766,9873600,0.0,1.0
449,PG,2012-08-16 00:00:00+00:00,67.0,67.0,66.45,66.58,10165100,52.0283503325,52.0283503325,51.6012519343,51.7022024648,10165100,0.0,1.0
450,PG,2012-08-17 00:00:00+00:00,67.0,67.3,66.63,66.87,9394300,52.0283503325,52.2613130952,51.7410295919,51.927399802,9394300,0.0,1.0
451,PG,2012-08-20 00:00:00+00:00,66.75,67.05,66.55,66.93,8938700,51.834214697,52.0671774596,51.6789061885,51.9739923546,8938700,0.0,1.0
452,PG,2012-08-21 00:00:00+00:00,66.77,67.14,66.68,66.76,9145400,51.8497455478,52.1370662884,51.779856719,51.8419801224,9145400,0.0,1.0
453,PG,2012-08-22 00:00:00+00:00,66.85,66.86,66.51,66.57,7749600,51.9118689512,51.9196343766,51.6478444868,51.6944370393,7749600,0.0,1.0
454,PG,2012-08-23 00:00:00+00:00,66.68,66.8312,66.59,66.8,8006500,51.779856719,51.8972699514,51.7099678902,51.8730418241,8006500,0.0,1.0
455,PG,2012-08-24 00:00:00+00:00,67.02,67.18,66.33,66.6,8580200,52.0438811834,52.1681279901,51.5080668292,51.7177333156,8580200,0.0,1.0
456,PG,2012-08-27 00:00:00+00:00,67.11,67.37,66.86,66.93,6419600,52.1137700122,52.3156710732,51.9196343766,51.9739923546,6419600,0.0,1.0
457,PG,2012-08-28 00:00:00+00:00,66.99,67.225,66.85,66.87,7605400,52.0205849071,52.2030724045,51.9118689512,51.927399802,7605400,0.0,1.0
458,PG,2012-08-29 00:00:00+00:00,66.87,67.18,66.8,66.97,6752200,51.927399802,52.1681279901,51.8730418241,52.0050540563,6752200,0.0,1.0
459,PG,2012-08-30 00:00:00+00:00,66.88,66.94,66.62,66.64,7285600,51.9351652274,51.98175778,51.7332641665,51.7487950173,7285600,0.0,1.0
460,PG,2012-08-31 00:00:00+00:00,67.19,67.45,66.89,67.14,10088600,52.1758934156,52.3777944765,51.9429306529,52.1370662884,10088600,0.0,1.0
461,PG,2012-09-04 00:00:00+00:00,67.4,67.47,67.01,67.22,7628600,52.3389673494,52.3933253274,52.0361157579,52.1991896918,7628600,0.0,1.0
462,PG,2012-09-05 00:00:00+00:00,67.29,67.535,67.21,67.21,7741100,52.2535476698,52.4438005926,52.1914242664,52.1914242664,7741100,0.0,1.0
463,PG,2012-09-06 00:00:00+00:00,68.24,68.25,67.6,67.68,13200500,52.9912630849,52.9990285104,52.4942758579,52.5563992613,13200500,0.0,1.0
464,PG,2012-09-07 00:00:00+00:00,68.52,68.6,67.98,68.16,12656300,53.2086949968,53.2708184002,52.789362024,52.9291396816,12656300,0.0,1.0
465,PG,2012-09-10 00:00:00+00:00,68.51,68.58,68.1174,68.41,8920600,53.2009295714,53.2552875493,52.8960589693,53.1232753171,8920600,0.0,1.0
466,PG,2012-09-11 00:00:00+00:00,68.26,68.65,68.08,68.43,8840900,53.0067939358,53.3096455273,52.8670162782,53.138806168,8840900,0.0,1.0
467,PG,2012-09-12 00:00:00+00:00,68.1,68.59,68.05,68.35,6896000,52.882547129,53.2630529747,52.8437200019,53.0766827646,6896000,0.0,1.0
468,PG,2012-09-13 00:00:00+00:00,68.91,68.98,67.89,67.89,10495400,53.5115465883,53.5659045662,52.7194731951,52.7194731951,10495400,0.0,1.0
469,PG,2012-09-14 00:00:00+00:00,69.16,69.22,68.77,68.81,12269800,53.7056822238,53.7522747764,53.4028306324,53.433892334,12269800,0.0,1.0
470,PG,2012-09-17 00:00:00+00:00,69.25,69.25,68.86,68.88,11274600,53.7755710526,53.7755710526,53.4727194612,53.488250312,11274600,0.0,1.0
471,PG,2012-09-18 00:00:00+00:00,69.22,69.6905,69.11,69.19,12833500,53.7522747764,54.1176380425,53.6668550967,53.7289785001,12833500,0.0,1.0
472,PG,2012-09-19 00:00:00+00:00,69.26,69.58,69.02,69.1,8682900,53.7833364781,54.0318300916,53.5969662679,53.6590896713,8682900,0.0,1.0
473,PG,2012-09-20 00:00:00+00:00,69.56,69.645,69.11,69.11,8652700,54.0162992407,54.0823053568,53.6668550967,53.6668550967,8652700,0.0,1.0
474,PG,2012-09-21 00:00:00+00:00,69.42,69.83,69.38,69.7,20290300,53.9075832848,54.2259657272,53.8765215831,54.1250151967,20290300,0.0,1.0
475,PG,2012-09-24 00:00:00+00:00,69.76,69.85,69.24,69.34,8361000,54.1716077492,54.241496578,53.7678056272,53.8454598814,8361000,0.0,1.0
476,PG,2012-09-25 00:00:00+00:00,69.59,69.97,69.54,69.7,10026700,54.039595517,54.3346816831,54.0007683899,54.1250151967,10026700,0.0,1.0
477,PG,2012-09-26 00:00:00+00:00,69.3,69.85,69.3,69.49,7698400,53.8143981798,54.241496578,53.8143981798,53.9619412628,7698400,0.0,1.0
478,PG,2012-09-27 00:00:00+00:00,69.3,69.56,69.055,69.41,6773100,53.8143981798,54.0162992407,53.6241452569,53.8998178594,6773100,0.0,1.0
479,PG,2012-09-28 00:00:00+00:00,69.36,69.42,68.64,69.25,8955100,53.8609907323,53.9075832848,53.3018801019,53.7755710526,8955100,0.0,1.0
480,PG,2012-10-01 00:00:00+00:00,69.45,69.77,69.1,69.33,8588600,53.9308795611,54.1793731746,53.6590896713,53.837694456,8588600,0.0,1.0
481,PG,2012-10-02 00:00:00+00:00,68.79,69.72,68.517,69.53,11241400,53.4183614832,54.1405460475,53.2063653692,53.9930029645,11241400,0.0,1.0
482,PG,2012-10-03 00:00:00+00:00,69.17,69.54,68.73,69.02,8869500,53.7134476493,54.0007683899,53.3717689307,53.5969662679,8869500,0.0,1.0
483,PG,2012-10-04 00:00:00+00:00,69.38,69.775,69.31,69.36,7792700,53.8765215831,54.1832558873,53.8221636052,53.8609907323,7792700,0.0,1.0
484,PG,2012-10-05 00:00:00+00:00,69.63,69.85,69.41,69.78,6907800,54.0706572187,54.241496578,53.8998178594,54.1871386,6907800,0.0,1.0
485,PG,2012-10-08 00:00:00+00:00,69.1,69.48,68.89,69.48,6577000,53.6590896713,53.9541758374,53.4960157374,53.9541758374,6577000,0.0,1.0
486,PG,2012-10-09 00:00:00+00:00,68.7,69.28,68.52,68.92,8200100,53.3484726544,53.7988673289,53.2086949968,53.5193120137,8200100,0.0,1.0
487,PG,2012-10-10 00:00:00+00:00,68.14,68.94,67.95,68.79,8937500,52.9136088307,53.5348428645,52.7660657477,53.4183614832,8937500,0.0,1.0
488,PG,2012-10-11 00:00:00+00:00,68.0,68.39,67.82,68.33,6600700,52.8048928748,53.1077444663,52.6651152172,53.0611519137,6600700,0.0,1.0
489,PG,2012-10-12 00:00:00+00:00,67.94,68.46,67.87,68.23,6537400,52.7583003223,53.1621024442,52.7039423443,52.9834976595,6537400,0.0,1.0
490,PG,2012-10-15 00:00:00+00:00,68.71,68.89,67.97,68.27,8359300,53.3562380798,53.4960157374,52.7815965985,53.0145593612,8359300,0.0,1.0
491,PG,2012-10-16 00:00:00+00:00,69.0,69.26,68.79,68.96,7702700,53.5814354171,53.7833364781,53.4183614832,53.5503737154,7702700,0.0,1.0
492,PG,2012-10-17 00:00:00+00:00,69.47,69.64,68.51,68.55,11061000,54.3828273207,54.5159075085,53.6313156721,53.6626286575,11061000,0.562,1.0
493,PG,2012-10-18 00:00:00+00:00,69.47,69.5,69.04,69.45,7358100,54.3828273207,54.4063120597,54.0462127281,54.367170828,7358100,0.0,1.0
494,PG,2012-10-19 00:00:00+00:00,68.57,69.49,68.45,69.36,10125600,53.6782851501,54.3984838134,53.5843461941,54.296716611,10125600,0.0,1.0
495,PG,2012-10-22 00:00:00+00:00,68.5,68.55,67.87,68.35,7516800,53.6234874258,53.6626286575,53.1303079064,53.5060637307,7516800,0.0,1.0
496,PG,2012-10-23 00:00:00+00:00,67.44,68.13,67.26,67.98,8030800,52.7936933138,53.3338423112,52.6527848797,53.2164186161,8030800,0.0,1.0
497,PG,2012-10-24 00:00:00+00:00,68.08,68.37,67.37,67.37,10209600,53.2947010795,53.5217202234,52.7388955894,52.7388955894,10209600,0.0,1.0
498,PG,2012-10-25 00:00:00+00:00,70.07,70.83,69.58,69.75,24479700,54.8525221011,55.4474688229,54.4689380304,54.6020182182,24479700,0.0,1.0
499,PG,2012-10-26 00:00:00+00:00,69.44,70.36,69.39,69.74,11945200,54.3593425817,55.0795412449,54.32020135,54.5941899719,11945200,0.0,1.0
500,PG,2012-10-31 00:00:00+00:00,69.24,69.95,69.01,69.51,9095400,54.2027776549,54.758583145,54.0227279891,54.4141403061,9095400,0.0,1.0
501,PG,2012-11-01 00:00:00+00:00,69.25,69.51,69.14,69.16,7703800,54.2106059012,54.4141403061,54.1244951915,54.1401516842,7703800,0.0,1.0
