,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
457,GLW,2012-08-28 00:00:00+00:00,11.68,11.75,11.54,11.55,7625600,9.4907009916,9.5475801927,9.3769425893,9.3850681894,7625600,0.0,1.0
458,GLW,2012-08-29 00:00:00+00:00,11.76,11.82,11.56,11.67,8533000,9.6166477941,9.6657123237,9.4530993623,9.5430509998,8533000,0.075,1.0
459,GLW,2012-08-30 00:00:00+00:00,11.62,11.71,11.52,11.69,8658600,9.5021638918,9.5757606862,9.4203896759,9.559405843,8658600,0.0,1.0
460,GLW,2012-08-31 00:00:00+00:00,11.99,12.17,11.925,11.98,16633200,9.8047284908,9.9519220795,9.7515752504,9.7965510692,16633200,0.0,1.0
461,GLW,2012-09-04 00:00:00+00:00,11.91,12.1,11.77,12.02,9507400,9.739309118,9.8946801283,9.6248252157,9.8292607556,9507400,0.0,1.0
462,GLW,2012-09-05 00:00:00+00:00,11.85,11.92,11.75,11.9,6979800,9.6902445885,9.7474865396,9.6084703725,9.7311316964,6979800,0.0,1.0
463,GLW,2012-09-06 00:00:00+00:00,12.3,12.4,11.91,11.91,17891700,10.0582285602,10.1400027761,9.739309118,9.739309118,17891700,0.0,1.0
464,GLW,2012-09-07 00:00:00+00:00,12.55,12.57,12.255,12.29,12994400,10.2626641,10.2790189432,10.021430163,10.0500511386,12994400,0.0,1.0
465,GLW,2012-09-10 00:00:00+00:00,12.58,12.7,12.5,12.55,13382700,10.2871963648,10.3853254239,10.2217769921,10.2626641,13382700,0.0,1.0
466,GLW,2012-09-11 00:00:00+00:00,12.77,12.86,12.53,12.58,12140200,10.4425673751,10.5161641694,10.2463092568,10.2871963648,12140200,0.0,1.0
467,GLW,2012-09-12 00:00:00+00:00,12.7,12.87,12.64,12.78,8826000,10.3853254239,10.524341591,10.3362608944,10.4507447967,8826000,0.0,1.0
468,GLW,2012-09-13 00:00:00+00:00,12.86,12.9,12.57,12.71,9882100,10.5161641694,10.5488738558,10.2790189432,10.3935028455,9882100,0.0,1.0
469,GLW,2012-09-14 00:00:00+00:00,13.12,13.14,12.88,12.93,14289400,10.7287771309,10.745131974,10.5325190126,10.5734061206,14289400,0.0,1.0
470,GLW,2012-09-17 00:00:00+00:00,12.88,13.15,12.84,13.12,11933000,10.5325190126,10.7533093956,10.4998093262,10.7287771309,11933000,0.0,1.0
471,GLW,2012-09-18 00:00:00+00:00,12.73,12.95,12.72,12.88,10748300,10.4098576887,10.5897609638,10.4016802671,10.5325190126,10748300,0.0,1.0
472,GLW,2012-09-19 00:00:00+00:00,12.88,13.25,12.87,13.16,27779900,10.5325190126,10.8350836116,10.524341591,10.7614868172,27779900,0.0,1.0
473,GLW,2012-09-20 00:00:00+00:00,13.1,13.13,12.91,12.95,14683400,10.7124222877,10.7369545525,10.5570512774,10.5897609638,14683400,0.0,1.0
474,GLW,2012-09-21 00:00:00+00:00,13.22,13.37,13.174,13.19,16536100,10.8105513468,10.9332126707,10.7729352075,10.786019082,16536100,0.0,1.0
475,GLW,2012-09-24 00:00:00+00:00,13.25,13.38,13.03,13.09,12566100,10.8350836116,10.9413900923,10.6551803365,10.7042448661,12566100,0.0,1.0
476,GLW,2012-09-25 00:00:00+00:00,12.93,13.305,12.92,13.28,14167500,10.5734061206,10.8800594303,10.565228699,10.8596158764,14167500,0.0,1.0
477,GLW,2012-09-26 00:00:00+00:00,12.86,12.99,12.68,12.91,12394000,10.5161641694,10.6224706501,10.3689705807,10.5570512774,12394000,0.0,1.0
478,GLW,2012-09-27 00:00:00+00:00,13.3,13.4,12.89,12.95,18517800,10.8759707195,10.9577449355,10.5406964342,10.5897609638,18517800,0.0,1.0
479,GLW,2012-09-28 00:00:00+00:00,13.15,13.26,13.02,13.21,12530200,10.7533093956,10.8432610332,10.6470029149,10.8023739252,12530200,0.0,1.0
480,GLW,2012-10-01 00:00:00+00:00,13.09,13.33,13.06,13.23,11512700,10.7042448661,10.9005029843,10.6797126013,10.8187287684,11512700,0.0,1.0
481,GLW,2012-10-02 00:00:00+00:00,13.24,13.25,13.09,13.12,10347900,10.82690619,10.8350836116,10.7042448661,10.7287771309,10347900,0.0,1.0
482,GLW,2012-10-03 00:00:00+00:00,13.38,13.55,13.17,13.25,19302600,10.9413900923,11.0804062594,10.7696642388,10.8350836116,19302600,0.0,1.0
483,GLW,2012-10-04 00:00:00+00:00,13.4,13.5,13.34,13.43,16050000,10.9577449355,11.0395191514,10.9086804059,10.9822772003,16050000,0.0,1.0
484,GLW,2012-10-05 00:00:00+00:00,13.3,13.61,13.26,13.46,11522600,10.8759707195,11.1294707889,10.8432610332,11.006809465,11522600,0.0,1.0
485,GLW,2012-10-08 00:00:00+00:00,13.29,13.34,13.18,13.24,10628200,10.867793298,10.9086804059,10.7778416604,10.82690619,10628200,0.0,1.0
486,GLW,2012-10-09 00:00:00+00:00,13.04,13.325,12.98,13.2,14052600,10.6633577581,10.8964142735,10.6142932285,10.7941965036,14052600,0.0,1.0
487,GLW,2012-10-10 00:00:00+00:00,12.95,13.1,12.91,13.07,15865700,10.5897609638,10.7124222877,10.5570512774,10.6878900229,15865700,0.0,1.0
488,GLW,2012-10-11 00:00:00+00:00,13.02,13.16,12.94,13.11,13726400,10.6470029149,10.7614868172,10.5815835422,10.7205997093,13726400,0.0,1.0
489,GLW,2012-10-12 00:00:00+00:00,12.98,13.0545,12.78,13.0,14550300,10.6142932285,10.6752150194,10.4507447967,10.6306480717,14550300,0.0,1.0
490,GLW,2012-10-15 00:00:00+00:00,13.08,13.1,12.96,13.0,8027900,10.6960674445,10.7124222877,10.5979383854,10.6306480717,8027900,0.0,1.0
491,GLW,2012-10-16 00:00:00+00:00,13.56,13.62,13.19,13.22,17817700,11.088583681,11.1376482105,10.786019082,10.8105513468,17817700,0.0,1.0
492,GLW,2012-10-17 00:00:00+00:00,13.83,13.96,13.49,13.55,19216500,11.309374064,11.4156805447,11.0313417298,11.0804062594,19216500,0.0,1.0
493,GLW,2012-10-18 00:00:00+00:00,13.74,13.85,13.67,13.75,14220600,11.2357772697,11.3257289072,11.1785353185,11.2439546913,14220600,0.0,1.0
494,GLW,2012-10-19 00:00:00+00:00,13.52,13.77,13.485,13.7,10704500,11.0558739946,11.2603095344,11.027253019,11.2030675833,10704500,0.0,1.0
495,GLW,2012-10-22 00:00:00+00:00,13.52,13.57,13.32,13.38,14609300,11.0558739946,11.0967611026,10.8923255627,10.9413900923,14609300,0.0,1.0
496,GLW,2012-10-23 00:00:00+00:00,13.41,13.44,13.15,13.39,12071600,10.9659223571,10.9904546219,10.7533093956,10.9495675139,12071600,0.0,1.0
497,GLW,2012-10-24 00:00:00+00:00,12.15,12.8,11.96,12.7,45331900,9.9355672363,10.4670996399,9.780196226,10.3853254239,45331900,0.0,1.0
498,GLW,2012-10-25 00:00:00+00:00,12.09,12.31,12.04,12.3,23049600,9.8865027067,10.0664059818,9.8456155987,10.0582285602,23049600,0.0,1.0
499,GLW,2012-10-26 00:00:00+00:00,11.82,12.16,11.81,12.05,17641500,9.6657123237,9.9437446579,9.6575349021,9.8537930203,17641500,0.0,1.0
500,GLW,2012-10-31 00:00:00+00:00,11.75,12.08,11.7,12.04,14112900,9.6084703725,9.8783252851,9.5675832646,9.8456155987,14112900,0.0,1.0
501,GLW,2012-11-01 00:00:00+00:00,11.74,12.01,11.65,11.8,22118500,9.6002929509,9.821083334,9.5266961566,9.6493574805,22118500,0.0,1.0
502,GLW,2012-11-02 00:00:00+00:00,11.7,11.88,11.65,11.88,13538700,9.5675832646,9.7147768532,9.5266961566,9.7147768532,13538700,0.0,1.0
503,GLW,2012-11-05 00:00:00+00:00,11.85,11.91,11.64,11.68,8402200,9.6902445885,9.739309118,9.518518735,9.5512284214,8402200,0.0,1.0
504,GLW,2012-11-06 00:00:00+00:00,11.9,11.97,11.82,11.89,12010200,9.7311316964,9.7883736476,9.6657123237,9.7229542748,12010200,0.0,1.0
505,GLW,2012-11-07 00:00:00+00:00,11.51,11.87,11.5,11.83,15489300,9.4122122543,9.7065994317,9.4040348327,9.6738897453,15489300,0.0,1.0
506,GLW,2012-11-08 00:00:00+00:00,11.4,11.6,11.38,11.56,17099900,9.3222606168,9.4858090486,9.3059057736,9.4530993623,17099900,0.0,1.0
507,GLW,2012-11-09 00:00:00+00:00,11.34,11.47,11.3,11.47,11424700,9.2731960872,9.3795025679,9.2404864008,9.3795025679,11424700,0.0,1.0
508,GLW,2012-11-12 00:00:00+00:00,11.27,11.4,11.22,11.36,9372500,9.215954136,9.3222606168,9.1750670281,9.2895509304,9372500,0.0,1.0
509,GLW,2012-11-13 00:00:00+00:00,11.16,11.315,11.13,11.2499,10156600,9.1260024985,9.2527525332,9.1014702337,9.1995175186,10156600,0.0,1.0
510,GLW,2012-11-14 00:00:00+00:00,10.94,11.19,10.91,11.14,14158500,9.0196960178,9.2258133857,8.9949619336,9.1845899121,14158500,0.09,1.0
511,GLW,2012-11-15 00:00:00+00:00,10.88,11.02,10.83,10.95,17840000,8.9702278495,9.0856535755,8.9290043759,9.0279407125,17840000,0.0,1.0
512,GLW,2012-11-16 00:00:00+00:00,10.9,10.95,10.71,10.89,17996000,8.9867172389,9.0279407125,8.8300680394,8.9784725442,17996000,0.0,1.0
513,GLW,2012-11-19 00:00:00+00:00,11.05,11.06,10.95,11.0201,8436900,9.1103876596,9.1186323544,9.0279407125,9.0857360225,8436900,0.0,1.0
514,GLW,2012-11-20 00:00:00+00:00,11.18,11.33,11.105,11.13,13041100,9.2175686909,9.3412391117,9.1557334806,9.1763452174,13041100,0.0,1.0
515,GLW,2012-11-21 00:00:00+00:00,11.12,11.22,11.01,11.18,13965600,9.1681005227,9.2505474698,9.0774088808,9.2175686909,13965600,0.0,1.0
516,GLW,2012-11-23 00:00:00+00:00,11.29,11.3,11.16,11.23,3553700,9.3082603328,9.3165050275,9.2010793015,9.2587921645,3553700,0.0,1.0
517,GLW,2012-11-26 00:00:00+00:00,11.35,11.36,11.09,11.26,10625900,9.3577285011,9.3659731958,9.1433664385,9.2835262487,10625900,0.0,1.0
518,GLW,2012-11-27 00:00:00+00:00,12.13,12.33,12.0,12.09,42190800,10.0008146888,10.1657085831,9.8936336575,9.96783591,42190800,0.0,1.0
519,GLW,2012-11-28 00:00:00+00:00,12.22,12.28,12.06,12.18,20754100,10.0750169413,10.1244851095,9.9431018258,10.0420381624,20754100,0.0,1.0
520,GLW,2012-11-29 00:00:00+00:00,12.33,12.41,12.2,12.24,12865300,10.1657085831,10.2316661408,10.0585275518,10.0915063307,12865300,0.0,1.0
521,GLW,2012-11-30 00:00:00+00:00,12.23,12.4,12.205,12.34,13340800,10.083261636,10.2234214461,10.0626498992,10.1739532778,13340800,0.0,1.0
522,GLW,2012-12-03 00:00:00+00:00,12.15,12.35,12.1,12.31,12425900,10.0173040783,10.1821979725,9.9760806047,10.1492191937,12425900,0.0,1.0
523,GLW,2012-12-04 00:00:00+00:00,12.22,12.38,12.1,12.22,19057200,10.0750169413,10.2069320567,9.9760806047,10.0750169413,19057200,0.0,1.0
524,GLW,2012-12-05 00:00:00+00:00,12.38,12.47,12.19,12.19,12400600,10.2069320567,10.2811343091,10.0502828571,10.0502828571,12400600,0.0,1.0
525,GLW,2012-12-06 00:00:00+00:00,12.48,12.7057,12.24,12.33,10528000,10.2893790038,10.4754617635,10.0915063307,10.1657085831,10528000,0.0,1.0
526,GLW,2012-12-07 00:00:00+00:00,12.54,12.56,12.37,12.52,9532100,10.3388471721,10.3553365616,10.198687362,10.3223577827,9532100,0.0,1.0
527,GLW,2012-12-10 00:00:00+00:00,12.63,12.7,12.46,12.5,10185600,10.4130494246,10.4707622876,10.2728896144,10.3058683933,10185600,0.0,1.0
528,GLW,2012-12-11 00:00:00+00:00,12.6,12.7,12.54,12.67,9951100,10.3883153404,10.4707622876,10.3388471721,10.4460282034,9951100,0.0,1.0
529,GLW,2012-12-12 00:00:00+00:00,12.73,12.85,12.59,12.63,12867000,10.4954963717,10.5944327083,10.3800706457,10.4130494246,12867000,0.0,1.0
530,GLW,2012-12-13 00:00:00+00:00,12.74,12.895,12.69,12.76,11309000,10.5037410664,10.6315338345,10.4625175928,10.5202304558,11309000,0.0,1.0
531,GLW,2012-12-14 00:00:00+00:00,12.62,12.78,12.52,12.77,11541200,10.4048047298,10.5367198453,10.3223577827,10.5284751506,11541200,0.0,1.0
532,GLW,2012-12-17 00:00:00+00:00,12.65,12.73,12.54,12.59,11315900,10.429538814,10.4954963717,10.3388471721,10.3800706457,11315900,0.0,1.0
533,GLW,2012-12-18 00:00:00+00:00,12.99,13.02,12.6,12.61,13479400,10.7098584343,10.7345925184,10.3883153404,10.3965600351,13479400,0.0,1.0
534,GLW,2012-12-19 00:00:00+00:00,12.77,13.09,12.77,12.95,12591500,10.5284751506,10.7923053814,10.5284751506,10.6768796554,12591500,0.0,1.0
535,GLW,2012-12-20 00:00:00+00:00,12.79,12.87,12.74,12.79,18189100,10.54496454,10.6109220977,10.5037410664,10.54496454,18189100,0.0,1.0
536,GLW,2012-12-21 00:00:00+00:00,12.6,12.74,12.53,12.6,26681400,10.3883153404,10.5037410664,10.3306024774,10.3883153404,26681400,0.0,1.0
537,GLW,2012-12-24 00:00:00+00:00,12.74,12.75,12.54,12.62,5056800,10.5037410664,10.5119857611,10.3388471721,10.4048047298,5056800,0.0,1.0
538,GLW,2012-12-26 00:00:00+00:00,12.59,12.81,12.54,12.73,7716400,10.3800706457,10.5614539294,10.3388471721,10.4954963717,7716400,0.0,1.0
539,GLW,2012-12-27 00:00:00+00:00,12.58,12.63,12.41,12.62,10300600,10.371825951,10.4130494246,10.2316661408,10.4048047298,10300600,0.0,1.0
540,GLW,2012-12-28 00:00:00+00:00,12.47,12.65,12.45,12.48,10766500,10.2811343091,10.429538814,10.2646449197,10.2893790038,10766500,0.0,1.0
541,GLW,2012-12-31 00:00:00+00:00,12.62,12.64,12.36,12.44,12704900,10.4048047298,10.4212941193,10.1904426673,10.256400225,12704900,0.0,1.0
542,GLW,2013-01-02 00:00:00+00:00,12.86,13.0,12.75,12.93,14040800,10.602677403,10.718103129,10.5119857611,10.660390266,14040800,0.0,1.0
543,GLW,2013-01-03 00:00:00+00:00,12.77,13.0,12.76,12.86,10657300,10.5284751506,10.718103129,10.5202304558,10.602677403,10657300,0.0,1.0
544,GLW,2013-01-04 00:00:00+00:00,12.73,12.95,12.65,12.81,22629000,10.4954963717,10.6768796554,10.429538814,10.5614539294,22629000,0.0,1.0
545,GLW,2013-01-07 00:00:00+00:00,12.63,12.78,12.62,12.71,18641400,10.4130494246,10.5367198453,10.4048047298,10.4790069823,18641400,0.0,1.0
546,GLW,2013-01-08 00:00:00+00:00,12.48,12.65,12.43,12.6,20353900,10.2893790038,10.429538814,10.2481555303,10.3883153404,20353900,0.0,1.0
547,GLW,2013-01-09 00:00:00+00:00,12.4,12.63,12.27,12.51,24453800,10.2234214461,10.4130494246,10.1162404148,10.314113088,24453800,0.0,1.0
548,GLW,2013-01-10 00:00:00+00:00,12.64,12.69,12.47,12.48,18278900,10.4212941193,10.4625175928,10.2811343091,10.2893790038,18278900,0.0,1.0
549,GLW,2013-01-11 00:00:00+00:00,12.45,12.48,12.13,12.42,24429300,10.2646449197,10.2893790038,10.0008146888,10.2399108356,24429300,0.0,1.0
550,GLW,2013-01-14 00:00:00+00:00,12.5,12.55,12.36,12.42,9905900,10.3058683933,10.3470918668,10.1904426673,10.2399108356,9905900,0.0,1.0
551,GLW,2013-01-15 00:00:00+00:00,12.62,12.63,12.365,12.41,10382400,10.4048047298,10.4130494246,10.1945650146,10.2316661408,10382400,0.0,1.0
552,GLW,2013-01-16 00:00:00+00:00,12.52,12.65,12.43,12.62,9443200,10.3223577827,10.429538814,10.2481555303,10.4048047298,9443200,0.0,1.0
553,GLW,2013-01-17 00:00:00+00:00,12.3,12.49,12.28,12.45,16463500,10.140974499,10.2976236986,10.1244851095,10.2646449197,16463500,0.0,1.0
554,GLW,2013-01-18 00:00:00+00:00,12.1,12.39,11.99,12.39,19468000,9.9760806047,10.2151767514,9.8853889628,10.2151767514,19468000,0.0,1.0
555,GLW,2013-01-22 00:00:00+00:00,12.31,12.31,11.99,12.09,14416200,10.1492191937,10.1492191937,9.8853889628,9.96783591,14416200,0.0,1.0
556,GLW,2013-01-23 00:00:00+00:00,12.23,12.34,12.19,12.31,11890100,10.083261636,10.1739532778,10.0502828571,10.1492191937,11890100,0.0,1.0
557,GLW,2013-01-24 00:00:00+00:00,12.16,12.26,12.07,12.23,15952400,10.025548773,10.1079957201,9.9513465205,10.083261636,15952400,0.0,1.0
558,GLW,2013-01-25 00:00:00+00:00,12.24,12.29,12.08,12.17,16231300,10.0915063307,10.1327298043,9.9595912153,10.0337934677,16231300,0.0,1.0
559,GLW,2013-01-28 00:00:00+00:00,12.15,12.16,11.87,12.07,32201000,10.0173040783,10.025548773,9.7864526262,9.9513465205,32201000,0.0,1.0
560,GLW,2013-01-29 00:00:00+00:00,12.23,12.42,12.16,12.25,24356600,10.083261636,10.2399108356,10.025548773,10.0997510254,24356600,0.0,1.0
561,GLW,2013-01-30 00:00:00+00:00,12.0,12.25,11.9,12.25,22021600,9.8936336575,10.0997510254,9.8111867104,10.0997510254,22021600,0.0,1.0
562,GLW,2013-01-31 00:00:00+00:00,12.0,12.08,11.93,12.0,25377800,9.8936336575,9.9595912153,9.8359207945,9.8936336575,25377800,0.0,1.0
563,GLW,2013-02-01 00:00:00+00:00,11.91,12.08,11.88,12.05,17829800,9.8194314051,9.9595912153,9.794697321,9.9348571311,17829800,0.0,1.0
564,GLW,2013-02-04 00:00:00+00:00,11.79,11.93,11.75,11.91,21386200,9.7204950685,9.8359207945,9.6875162897,9.8194314051,21386200,0.0,1.0
565,GLW,2013-02-05 00:00:00+00:00,11.96,12.03,11.77,11.83,29739600,9.8606548787,9.9183677417,9.7040056791,9.7534738474,29739600,0.0,1.0
566,GLW,2013-02-06 00:00:00+00:00,12.18,12.18,11.88,11.94,13759500,10.0420381624,10.0420381624,9.794697321,9.8441654892,13759500,0.0,1.0
567,GLW,2013-02-07 00:00:00+00:00,12.32,12.33,12.14,12.16,16207200,10.1574638884,10.1657085831,10.0090593835,10.025548773,16207200,0.0,1.0
568,GLW,2013-02-08 00:00:00+00:00,12.28,12.48,12.11,12.35,18009700,10.1244851095,10.2893790038,9.9843252994,10.1821979725,18009700,0.0,1.0
569,GLW,2013-02-11 00:00:00+00:00,12.44,12.48,12.27,12.32,10352600,10.256400225,10.2893790038,10.1162404148,10.1574638884,10352600,0.0,1.0
570,GLW,2013-02-12 00:00:00+00:00,12.57,12.69,12.45,12.46,13459500,10.3635812563,10.4625175928,10.2646449197,10.2728896144,13459500,0.0,1.0
571,GLW,2013-02-13 00:00:00+00:00,12.78,12.82,12.59,12.61,17235400,10.5367198453,10.5696986241,10.3800706457,10.3965600351,17235400,0.0,1.0
572,GLW,2013-02-14 00:00:00+00:00,12.95,12.99,12.69,12.76,16363800,10.6768796554,10.7098584343,10.4625175928,10.5202304558,16363800,0.0,1.0
573,GLW,2013-02-15 00:00:00+00:00,12.79,12.98,12.73,12.97,14371100,10.54496454,10.7016137396,10.4954963717,10.6933690449,14371100,0.0,1.0
574,GLW,2013-02-19 00:00:00+00:00,12.9,12.95,12.83,12.83,13870200,10.6356561819,10.6768796554,10.5779433188,10.5779433188,13870200,0.0,1.0
575,GLW,2013-02-20 00:00:00+00:00,12.63,12.94,12.58,12.92,11496700,10.4130494246,10.6686349607,10.371825951,10.6521455713,11496700,0.0,1.0
576,GLW,2013-02-21 00:00:00+00:00,12.51,12.63,12.42,12.59,13286000,10.314113088,10.4130494246,10.2399108356,10.3800706457,13286000,0.0,1.0
577,GLW,2013-02-22 00:00:00+00:00,12.61,12.65,12.55,12.58,6882900,10.3965600351,10.429538814,10.3470918668,10.371825951,6882900,0.0,1.0
578,GLW,2013-02-25 00:00:00+00:00,12.35,12.75,12.35,12.68,12157500,10.1821979725,10.5119857611,10.1821979725,10.4542728981,12157500,0.0,1.0
579,GLW,2013-02-26 00:00:00+00:00,12.29,12.44,12.2,12.33,14351000,10.2069320567,10.3315081192,10.1321864192,10.24015234,14351000,0.09,1.0
580,GLW,2013-02-27 00:00:00+00:00,12.59,12.61,12.25,12.29,9535000,10.4560841818,10.4726943234,10.1737117734,10.2069320567,9535000,0.0,1.0
581,GLW,2013-02-28 00:00:00+00:00,12.61,12.75,12.57,12.6,12497000,10.4726943234,10.5889653151,10.4394740401,10.4643892526,12497000,0.0,1.0
582,GLW,2013-03-01 00:00:00+00:00,12.52,12.54,12.31,12.47,8934900,10.3979486859,10.4145588276,10.2235421984,10.3564233317,8934900,0.0,1.0
583,GLW,2013-03-04 00:00:00+00:00,12.38,12.5,12.29,12.49,13078800,10.2816776942,10.3813385442,10.2069320567,10.3730334734,13078800,0.0,1.0
584,GLW,2013-03-05 00:00:00+00:00,12.52,12.6,12.37,12.46,12336000,10.3979486859,10.4643892526,10.2733726234,10.3481182609,12336000,0.0,1.0
585,GLW,2013-03-06 00:00:00+00:00,12.56,12.64,12.45,12.56,9815700,10.4311689692,10.4976095359,10.3398131901,10.4311689692,9815700,0.0,1.0
586,GLW,2013-03-07 00:00:00+00:00,12.66,12.68,12.53,12.66,7641700,10.5142196776,10.5308298193,10.4062537567,10.5142196776,7641700,0.0,1.0
587,GLW,2013-03-08 00:00:00+00:00,12.71,12.77,12.61,12.74,11898500,10.5557450318,10.6055754568,10.4726943234,10.5806602443,11898500,0.0,1.0
588,GLW,2013-03-11 00:00:00+00:00,12.63,12.77,12.58,12.71,9170100,10.4893044651,10.6055754568,10.4477791109,10.5557450318,9170100,0.0,1.0
589,GLW,2013-03-12 00:00:00+00:00,12.67,12.8,12.61,12.62,1785808,10.5225247484,10.6304906693,10.4726943234,10.4809993943,1785808,0.0,1.0
590,GLW,2013-03-13 00:00:00+00:00,12.64,12.73,12.61,12.7,1480228,10.4976095359,10.5723551734,10.4726943234,10.5474399609,1480228,0.0,1.0
591,GLW,2013-03-14 00:00:00+00:00,12.81,12.82,12.61,12.66,9722200,10.6387957401,10.647100811,10.4726943234,10.5142196776,9722200,0.0,1.0
592,GLW,2013-03-15 00:00:00+00:00,12.92,12.92,12.65,12.74,18543600,10.7301515193,10.7301515193,10.5059146068,10.5806602443,18543600,0.0,1.0
593,GLW,2013-03-18 00:00:00+00:00,12.85,12.925,12.655,12.76,17277600,10.6720160235,10.7343040547,10.5100671422,10.597270386,17277600,0.0,1.0
594,GLW,2013-03-19 00:00:00+00:00,12.83,12.96,12.73,12.88,14675000,10.6554058818,10.7633718027,10.5723551734,10.696931236,14675000,0.0,1.0
595,GLW,2013-03-20 00:00:00+00:00,13.18,13.25,12.87,12.89,19257500,10.946083361,11.0042188569,10.6886261651,10.7052363068,19257500,0.0,1.0
596,GLW,2013-03-21 00:00:00+00:00,12.99,13.165,12.92,13.15,12560200,10.7882870152,10.9336257548,10.7301515193,10.9211681485,12560200,0.0,1.0
597,GLW,2013-03-22 00:00:00+00:00,13.05,13.12,12.9301,13.03,9370700,10.8381174402,10.896252936,10.7385396409,10.8215072985,9370700,0.0,1.0
598,GLW,2013-03-25 00:00:00+00:00,13.01,13.15,12.9542,13.11,11341800,10.8048971568,10.9211681485,10.7585548616,10.8879478652,11341800,0.0,1.0
599,GLW,2013-03-26 00:00:00+00:00,13.11,13.2,12.99,13.08,15026600,10.8879478652,10.9626935027,10.7882870152,10.8630326527,15026600,0.0,1.0
600,GLW,2013-03-27 00:00:00+00:00,13.15,13.18,13.0,13.03,12858300,10.9211681485,10.946083361,10.796592086,10.8215072985,12858300,0.0,1.0
601,GLW,2013-03-28 00:00:00+00:00,13.33,13.35,13.13,13.18,11637500,11.0706594236,11.0872695652,10.9045580069,10.946083361,11637500,0.0,1.0
602,GLW,2013-04-01 00:00:00+00:00,13.33,13.4,13.1701,13.35,13566600,11.0706594236,11.1287949194,10.9378613409,11.0872695652,13566600,0.0,1.0
603,GLW,2013-04-02 00:00:00+00:00,13.33,13.4,13.25,13.31,10571900,11.0706594236,11.1287949194,11.0042188569,11.0540492819,10571900,0.0,1.0
604,GLW,2013-04-03 00:00:00+00:00,13.34,13.44,13.28,13.3,14961600,11.0789644944,11.1620152028,11.0291340694,11.0457442111,14961600,0.0,1.0
605,GLW,2013-04-04 00:00:00+00:00,13.34,13.49,13.32,13.34,10232100,11.0789644944,11.2035405569,11.0623543527,11.0789644944,10232100,0.0,1.0
606,GLW,2013-04-05 00:00:00+00:00,13.31,13.36,12.98,13.12,15348600,11.0540492819,11.0955746361,10.7799819443,10.896252936,15348600,0.0,1.0
607,GLW,2013-04-08 00:00:00+00:00,13.35,13.39,13.235,13.33,11858300,11.0872695652,11.1204898486,10.9917612506,11.0706594236,11858300,0.0,1.0
608,GLW,2013-04-09 00:00:00+00:00,13.35,13.44,13.28,13.35,14205600,11.0872695652,11.1620152028,11.0291340694,11.0872695652,14205600,0.0,1.0
609,GLW,2013-04-10 00:00:00+00:00,13.4,13.47,13.35,13.39,13222300,11.1287949194,11.1869304153,11.0872695652,11.1204898486,13222300,0.0,1.0
610,GLW,2013-04-11 00:00:00+00:00,13.37,13.45,13.27,13.41,12965300,11.1038797069,11.1703202736,11.0208289986,11.1370999903,12965300,0.0,1.0
611,GLW,2013-04-12 00:00:00+00:00,13.3,13.37,13.21,13.35,14510200,11.0457442111,11.1038797069,10.9709985735,11.0872695652,14510200,0.0,1.0
612,GLW,2013-04-15 00:00:00+00:00,13.13,13.26,13.09,13.25,18762300,10.9045580069,11.0125239277,10.8713377235,11.0042188569,18762300,0.0,1.0
613,GLW,2013-04-16 00:00:00+00:00,13.18,13.2,13.1,13.2,9788500,10.946083361,10.9626935027,10.8796427944,10.9626935027,9788500,0.0,1.0
614,GLW,2013-04-17 00:00:00+00:00,12.96,13.18,12.89,13.09,18552000,10.7633718027,10.946083361,10.7052363068,10.8713377235,18552000,0.0,1.0
615,GLW,2013-04-18 00:00:00+00:00,13.06,13.11,12.77,12.96,22186400,10.846422511,10.8879478652,10.6055754568,10.7633718027,22186400,0.0,1.0
616,GLW,2013-04-19 00:00:00+00:00,12.84,13.1,12.84,13.07,14759400,10.6637109526,10.8796427944,10.6637109526,10.8547275819,14759400,0.0,1.0
617,GLW,2013-04-22 00:00:00+00:00,12.82,12.86,12.64,12.86,10633900,10.647100811,10.6803210943,10.4976095359,10.6803210943,10633900,0.0,1.0
618,GLW,2013-04-23 00:00:00+00:00,13.13,13.13,12.76,12.86,11486100,10.9045580069,10.9045580069,10.597270386,10.6803210943,11486100,0.0,1.0
619,GLW,2013-04-24 00:00:00+00:00,13.85,13.95,13.41,13.5,34441800,11.502523107,11.5855738154,11.1370999903,11.2118456278,34441800,0.0,1.0
620,GLW,2013-04-25 00:00:00+00:00,14.23,14.41,13.88,13.92,24396500,11.8181157988,11.9676070738,11.5274383195,11.5606586029,24396500,0.0,1.0
621,GLW,2013-04-26 00:00:00+00:00,14.23,14.29,14.01,14.24,9646200,11.8181157988,11.8679462238,11.6354042404,11.8264208696,9646200,0.0,1.0
622,GLW,2013-04-29 00:00:00+00:00,14.41,14.55,14.3,14.35,16582800,11.9676070738,12.0838780655,11.8762512946,11.9177766488,16582800,0.0,1.0
623,GLW,2013-04-30 00:00:00+00:00,14.5,14.5,14.24,14.39,11656800,12.0423527113,12.0423527113,11.8264208696,11.9509969321,11656800,0.0,1.0
624,GLW,2013-05-01 00:00:00+00:00,14.33,14.5,14.26,14.45,8027600,11.9011665071,12.0423527113,11.8430310113,12.0008273571,8027600,0.0,1.0
