,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1359,MCK,2016-04-01 00:00:00+00:00,157.41,157.9,155.57,156.75,937166,150.596571282,151.0653618285,148.836214944,149.9651391173,937166,0.0,1.0
1360,MCK,2016-04-04 00:00:00+00:00,158.21,161.78,157.0,157.24,1190652,151.3619436028,154.7774175846,150.2043179675,150.4339296638,1190652,0.0,1.0
1361,MCK,2016-04-05 00:00:00+00:00,154.69,157.56,154.33,156.37,1176336,147.9943053911,150.7400785921,147.6498878467,149.6015872649,1176336,0.0,1.0
1362,MCK,2016-04-06 00:00:00+00:00,163.21,163.42,155.16,155.28,1647118,156.1455206082,156.3464308424,148.4439616296,148.5587674777,1647118,0.0,1.0
1363,MCK,2016-04-07 00:00:00+00:00,161.25,163.06,159.841,162.34,1478261,154.2703584221,156.002013298,152.922346422,155.3131782092,1478261,0.0,1.0
1364,MCK,2016-04-08 00:00:00+00:00,162.2,163.34,160.8,162.24,1139224,155.1792380531,156.2698936103,153.8398364916,155.2175066691,1139224,0.0,1.0
1365,MCK,2016-04-11 00:00:00+00:00,162.38,163.52,161.14,162.24,1332701,155.3514468253,156.4421023825,154.165119728,155.2175066691,1332701,0.0,1.0
1366,MCK,2016-04-12 00:00:00+00:00,164.33,165.21,162.35,162.94,1461393,157.2170418574,158.0589514103,155.3227453633,155.8872074499,1461393,0.0,1.0
1367,MCK,2016-04-13 00:00:00+00:00,167.5,167.69,163.35,164.42,1334645,160.2498296787,160.431605605,156.2794607643,157.3031462435,1334645,0.0,1.0
1368,MCK,2016-04-14 00:00:00+00:00,168.59,169.47,165.51,166.95,1801224,161.2926494659,162.1345590189,158.3459660306,159.7236362082,1801224,0.0,1.0
1369,MCK,2016-04-15 00:00:00+00:00,172.77,172.8,168.6601,169.09,2334225,165.2917198424,165.3204213044,161.3597152155,161.7710071664,2334225,0.0,1.0
1370,MCK,2016-04-18 00:00:00+00:00,174.0,174.43,170.835,171.91,1250731,166.4684797857,166.8798674081,163.4404755413,164.4689445975,1250731,0.0,1.0
1371,MCK,2016-04-19 00:00:00+00:00,175.84,176.38,173.72,174.44,1454674,168.2288361237,168.7454624402,166.2005994734,166.8894345622,1454674,0.0,1.0
1372,MCK,2016-04-20 00:00:00+00:00,177.54,178.45,175.01,176.4,1464004,169.8552523055,170.7258633204,167.4347623408,168.7645967482,1464004,0.0,1.0
1373,MCK,2016-04-21 00:00:00+00:00,178.03,178.87,177.1125,177.65,1079438,170.324042852,171.1276837889,169.4462564715,169.9604909996,1079438,0.0,1.0
1374,MCK,2016-04-22 00:00:00+00:00,178.25,179.3,176.67,178.65,1509460,170.5345202402,171.5390714113,169.0229099065,170.9172064006,1509460,0.0,1.0
1375,MCK,2016-04-25 00:00:00+00:00,177.16,178.5,175.55,178.16,1341062,169.4917004531,170.7736990905,167.9513886573,170.4484158541,1341062,0.0,1.0
1376,MCK,2016-04-26 00:00:00+00:00,177.17,178.69,176.96,177.34,965289,169.5012676071,170.9554750167,169.3003573728,169.6639092253,965289,0.0,1.0
1377,MCK,2016-04-27 00:00:00+00:00,177.93,178.54,176.45,177.19,1155562,170.2283713119,170.8119677065,168.8124325183,169.5204019151,1155562,0.0,1.0
1378,MCK,2016-04-28 00:00:00+00:00,169.33,176.61,169.13,176.5,3047784,162.0006188627,168.9655069825,161.8092757825,168.8602682884,3047784,0.0,1.0
1379,MCK,2016-04-29 00:00:00+00:00,167.82,169.23,166.41,168.44,2145645,160.5559786071,161.9049473226,159.2070098916,161.1491421558,2145645,0.0,1.0
1380,MCK,2016-05-02 00:00:00+00:00,168.43,168.85,166.85,167.8,1554718,161.1395750017,161.5413954702,159.6279646681,160.5368442991,1554718,0.0,1.0
1381,MCK,2016-05-03 00:00:00+00:00,168.15,170.07,166.39,166.75,1130289,160.8716946894,162.7085882595,159.1878755836,159.5322931279,1130289,0.0,1.0
1382,MCK,2016-05-04 00:00:00+00:00,165.01,168.1,164.39,167.59,2127433,157.8676083301,160.8238589194,157.2744447814,160.3359340648,2127433,0.0,1.0
1383,MCK,2016-05-05 00:00:00+00:00,172.7,178.5,169.4801,171.8,3987269,165.2247497643,170.7736990905,162.1442218444,164.3637059033,3987269,0.0,1.0
1384,MCK,2016-05-06 00:00:00+00:00,168.86,173.13,166.93,171.51,2085812,161.5509626242,165.6361373868,159.7045019001,164.086258437,2085812,0.0,1.0
1385,MCK,2016-05-09 00:00:00+00:00,172.22,172.97,169.39,169.52,1339606,164.7655263718,165.4830629226,162.0580217868,162.1823947889,1339606,0.0,1.0
1386,MCK,2016-05-10 00:00:00+00:00,170.31,173.7175,169.26,173.47,1281044,162.9381999557,166.1982076849,161.9336487846,165.9614206231,1281044,0.0,1.0
1387,MCK,2016-05-11 00:00:00+00:00,168.89,171.97,168.7,169.53,1151131,161.5796640862,164.5263475215,161.39788816,162.1919619429,1151131,0.0,1.0
1388,MCK,2016-05-12 00:00:00+00:00,167.3,170.04,166.23,169.27,894587,160.0584865985,162.6798867975,159.0348011194,161.9432159386,894587,0.0,1.0
1389,MCK,2016-05-13 00:00:00+00:00,165.93,168.26,165.49,166.92,892610,158.7477864991,160.9769333836,158.3268317226,159.6949347461,892610,0.0,1.0
1390,MCK,2016-05-16 00:00:00+00:00,172.53,173.49,168.58,169.01,2224396,165.0621081461,165.9805549311,161.2830823119,161.6944699344,2224396,0.0,1.0
1391,MCK,2016-05-17 00:00:00+00:00,173.51,175.38,170.24,172.13,1790291,165.9996892392,167.7887470392,162.8712298777,164.6794219857,1790291,0.0,1.0
1392,MCK,2016-05-18 00:00:00+00:00,179.89,181.15,172.25,172.25,3998712,172.103533498,173.3089949033,164.7942278338,164.7942278338,3998712,0.0,1.0
1393,MCK,2016-05-19 00:00:00+00:00,180.96,183.93,178.4,179.54,3491578,173.1272189771,175.9686637183,170.6780275504,171.7686831076,3491578,0.0,1.0
1394,MCK,2016-05-20 00:00:00+00:00,182.29,182.88,180.13,181.79,2530986,174.3996504605,174.9641125472,172.3331451942,173.92129276,2530986,0.0,1.0
1395,MCK,2016-05-23 00:00:00+00:00,178.65,181.57,178.28,179.88,1329622,170.9172064006,173.7108153718,170.5632217023,172.093966344,1329622,0.0,1.0
1396,MCK,2016-05-24 00:00:00+00:00,182.77,183.81,178.26,179.0,2070353,174.858873853,175.8538578702,170.5440873942,171.252056791,2070353,0.0,1.0
1397,MCK,2016-05-25 00:00:00+00:00,182.92,185.5811,182.135,182.94,2116091,175.0023811632,177.548296517,174.2513595734,175.0215154712,2116091,0.0,1.0
1398,MCK,2016-05-26 00:00:00+00:00,179.57,183.32,179.47,182.43,2038116,171.7973845696,175.3850673236,171.7017130295,174.5335906167,2038116,0.0,1.0
1399,MCK,2016-05-27 00:00:00+00:00,181.22,182.21,179.03,179.51,1068935,173.3759649814,174.3231132284,171.2807582531,171.7399816456,1068935,0.0,1.0
1400,MCK,2016-05-31 00:00:00+00:00,183.14,183.37,180.51,181.4,2710420,175.2128585514,175.4329030937,172.6966970466,173.5481737536,2710420,0.0,1.0
1401,MCK,2016-06-01 00:00:00+00:00,184.81,185.505,180.65,181.72,1787470,176.8105732712,177.475490475,172.8306372028,173.8543226819,1787470,0.0,1.0
1402,MCK,2016-06-02 00:00:00+00:00,187.79,187.98,184.63,184.93,1681814,179.9294654787,180.1115124378,176.901737107,177.189179674,1681814,0.28,1.0
1403,MCK,2016-06-03 00:00:00+00:00,186.46,188.43,185.91,187.1,1497799,178.6551367653,180.5426762882,178.1281587259,179.2683475748,1497799,0.0,1.0
1404,MCK,2016-06-06 00:00:00+00:00,187.17,187.69,185.78,186.64,748849,179.335417507,179.8336512897,178.0036002803,178.8276023055,748849,0.0,1.0
1405,MCK,2016-06-07 00:00:00+00:00,184.97,187.59,184.82,186.96,1147183,177.2275053496,179.7378371007,177.0837840661,179.1342077102,1147183,0.0,1.0
1406,MCK,2016-06-08 00:00:00+00:00,187.74,188.02,183.7,185.18,1273832,179.8815583842,180.1498381133,176.0106651496,177.4287151464,1273832,0.0,1.0
1407,MCK,2016-06-09 00:00:00+00:00,186.88,187.99,185.68,187.41,1356390,179.057556359,180.1210938567,177.9077860913,179.5653715606,1356390,0.0,1.0
1408,MCK,2016-06-10 00:00:00+00:00,185.47,186.54,184.64,185.29,1127209,177.7065762945,178.7317881165,176.9113185259,177.5341107543,1127209,0.0,1.0
1409,MCK,2016-06-13 00:00:00+00:00,183.64,186.56,183.47,185.67,1440768,175.9531766362,178.7509509543,175.7902925149,177.8982046724,1440768,0.0,1.0
1410,MCK,2016-06-14 00:00:00+00:00,181.55,183.586,180.37,183.0,1299334,173.9506600866,175.9014369741,172.8200526567,175.3399658267,1299334,0.0,1.0
1411,MCK,2016-06-15 00:00:00+00:00,180.93,183.49,180.6001,182.53,1190961,173.3566121149,175.8094553527,173.0405211055,174.8896391385,1190961,0.0,1.0
1412,MCK,2016-06-16 00:00:00+00:00,179.75,180.2,176.61,179.0,1184230,172.226004685,172.6571685354,169.2174391511,171.5073982677,1184230,0.0,1.0
1413,MCK,2016-06-17 00:00:00+00:00,177.78,180.38,176.88,179.92,1522956,170.3384651622,172.8296340756,169.4761374614,172.3888888063,1522956,0.0,1.0
1414,MCK,2016-06-20 00:00:00+00:00,179.87,181.43,179.3,179.94,1470601,172.3409817118,173.8356830598,171.7948408346,172.4080516441,1470601,0.0,1.0
1415,MCK,2016-06-21 00:00:00+00:00,179.27,181.0,178.92,180.89,732962,171.7660965779,173.4236820472,171.4307469165,173.3182864393,732962,0.0,1.0
1416,MCK,2016-06-22 00:00:00+00:00,181.53,182.72,179.02,179.07,1107803,173.9314972488,175.0716860976,171.5265611055,171.5744682,1107803,0.0,1.0
1417,MCK,2016-06-23 00:00:00+00:00,184.0,184.81,182.93,183.36,1160550,176.2981077165,177.0742026472,175.2728958945,175.684896907,1160550,0.0,1.0
1418,MCK,2016-06-24 00:00:00+00:00,177.07,179.2,176.27,177.37,1633744,169.6581844204,171.6990266456,168.8916709086,169.9456269874,1633744,0.0,1.0
1419,MCK,2016-06-27 00:00:00+00:00,172.63,175.5,171.16,174.75,1609316,165.4040344299,168.1539016535,163.9955658519,167.4352952362,1609316,0.0,1.0
1420,MCK,2016-06-28 00:00:00+00:00,176.58,177.86,174.37,174.37,1609590,169.1886948945,170.4151165133,167.0712013181,167.0712013181,1609590,0.0,1.0
1421,MCK,2016-06-29 00:00:00+00:00,183.34,184.06,178.35,179.94,1723684,175.6657340693,176.3555962299,170.8846060393,172.4080516441,1723684,0.0,1.0
1422,MCK,2016-06-30 00:00:00+00:00,186.65,186.76,182.54,183.49,1580840,178.8371837244,178.9425793322,174.8992205574,175.8094553527,1580840,0.0,1.0
1423,MCK,2016-07-01 00:00:00+00:00,188.1,190.36,186.83,187.02,1049795,180.2264894645,182.3918901354,179.0096492645,179.1916962236,1049795,0.0,1.0
1424,MCK,2016-07-05 00:00:00+00:00,187.48,188.095,186.05,186.76,917863,179.6324414929,180.2216987551,178.2622985905,178.9425793322,917863,0.0,1.0
1425,MCK,2016-07-06 00:00:00+00:00,191.88,192.11,185.43,186.9,2095594,183.8482658078,184.0686384425,177.6682506189,179.0767191968,2095594,0.0,1.0
1426,MCK,2016-07-07 00:00:00+00:00,191.2,193.6,190.08,191.88,1255378,183.1967293228,185.4962698582,182.1236104063,183.8482658078,1255378,0.0,1.0
1427,MCK,2016-07-08 00:00:00+00:00,192.79,193.37,191.87,192.33,1491108,184.7201749275,185.2758972236,183.8386843889,184.2794296582,1491108,0.0,1.0
1428,MCK,2016-07-11 00:00:00+00:00,193.45,193.9,191.9,192.72,1448598,185.3525485748,185.7837124252,183.8674286456,184.6531049952,1448598,0.0,1.0
1429,MCK,2016-07-12 00:00:00+00:00,195.47,197.0,193.85,193.99,1628582,187.2879951921,188.7539522834,185.7358053307,185.8699451952,1628582,0.0,1.0
1430,MCK,2016-07-13 00:00:00+00:00,197.41,198.06,195.6801,196.52,1620316,189.1467904582,189.7695826866,187.4893008031,188.2940441763,1620316,0.0,1.0
1431,MCK,2016-07-14 00:00:00+00:00,198.03,199.43,197.51,198.88,1063381,189.7408384299,191.0822370756,189.2426046472,190.5552590362,1063381,0.0,1.0
1432,MCK,2016-07-15 00:00:00+00:00,197.14,199.05,196.22,198.68,933408,188.888092148,190.7181431574,188.0066016094,190.3636306582,933408,0.0,1.0
1433,MCK,2016-07-18 00:00:00+00:00,197.7,197.93,196.074,197.3,814661,189.4246516063,189.6450242409,187.8667128935,189.0413948504,814661,0.0,1.0
1434,MCK,2016-07-19 00:00:00+00:00,197.97,198.73,196.52,196.59,925403,189.6833499165,190.4115377527,188.2940441763,188.3611141086,925403,0.0,1.0
1435,MCK,2016-07-20 00:00:00+00:00,198.44,199.27,197.85,198.04,887048,190.1336766047,190.9289343732,189.5683728897,189.7504198488,887048,0.0,1.0
1436,MCK,2016-07-21 00:00:00+00:00,196.5,198.9412,195.916,198.44,1209733,188.2748813385,190.6138973198,187.7153264749,190.1336766047,1209733,0.0,1.0
1437,MCK,2016-07-22 00:00:00+00:00,196.57,196.96,195.8201,196.78,869619,188.3419512708,188.7156266078,187.6234406677,188.5431610677,869619,0.0,1.0
1438,MCK,2016-07-25 00:00:00+00:00,196.01,196.11,194.05,195.89,808349,187.8053918126,187.9012060015,185.9274337086,187.6904147858,808349,0.0,1.0
1439,MCK,2016-07-26 00:00:00+00:00,196.28,196.98,194.995,195.42,879239,188.0640901228,188.7347894456,186.8328777944,187.2400880976,879239,0.0,1.0
1440,MCK,2016-07-27 00:00:00+00:00,196.92,197.91,195.05,196.25,1040511,188.6773009322,189.6258614031,186.8855755984,188.0353458661,1040511,0.0,1.0
1441,MCK,2016-07-28 00:00:00+00:00,193.44,196.91,190.88,191.31,2661107,185.3429671559,188.6677195133,182.8901239181,183.3021249307,2661107,0.0,1.0
1442,MCK,2016-07-29 00:00:00+00:00,194.56,195.13,191.2,192.79,1440093,186.4160860724,186.9622269496,183.1967293228,184.7201749275,1440093,0.0,1.0
1443,MCK,2016-08-01 00:00:00+00:00,192.09,195.38,191.73,195.2,1379860,184.0494756047,187.201762422,183.7045445244,187.0292968819,1379860,0.0,1.0
1444,MCK,2016-08-02 00:00:00+00:00,193.53,195.005,191.84,192.17,1872532,185.4291999259,186.8424592133,183.8099401322,184.1261269559,1872532,0.0,1.0
1445,MCK,2016-08-03 00:00:00+00:00,195.14,195.31,192.94,193.04,1157669,186.9718083685,187.1346924897,184.863896211,184.9597104,1157669,0.0,1.0
1446,MCK,2016-08-04 00:00:00+00:00,194.48,195.35,193.5,194.64,932368,186.3394347212,187.1730181653,185.4004556693,186.4927374236,932368,0.0,1.0
1447,MCK,2016-08-05 00:00:00+00:00,194.66,196.63,194.52,195.06,1029238,186.5119002614,188.3994397842,186.3777603968,186.8951570173,1029238,0.0,1.0
1448,MCK,2016-08-08 00:00:00+00:00,195.1,195.35,193.79,194.95,768944,186.9334826929,187.1730181653,185.6783168173,186.7897614094,768944,0.0,1.0
1449,MCK,2016-08-09 00:00:00+00:00,196.29,196.92,195.18,195.41,767205,188.0736715417,188.6773009322,187.0101340441,187.2305066787,767205,0.0,1.0
1450,MCK,2016-08-10 00:00:00+00:00,195.65,196.49,194.945,196.29,947791,187.4604607322,188.2652999196,186.7849707,188.0736715417,947791,0.0,1.0
1451,MCK,2016-08-11 00:00:00+00:00,196.62,196.86,195.29,196.53,761474,188.3898583653,188.6198124189,187.1155296519,188.3036255952,761474,0.0,1.0
1452,MCK,2016-08-12 00:00:00+00:00,195.24,196.5,194.45,196.28,634323,187.0676225574,188.2748813385,186.3106904645,188.0640901228,634323,0.0,1.0
1453,MCK,2016-08-15 00:00:00+00:00,196.12,197.08,195.1,195.35,696353,187.9107874204,188.8306036346,186.9334826929,187.1730181653,696353,0.0,1.0
1454,MCK,2016-08-16 00:00:00+00:00,195.01,196.08,194.85,195.46,501199,186.8472499228,187.8724617448,186.6939472204,187.2784137732,501199,0.0,1.0
1455,MCK,2016-08-17 00:00:00+00:00,195.78,196.02,193.58,195.08,944136,187.5850191779,187.8149732315,185.4771070204,186.9143198551,944136,0.0,1.0
1456,MCK,2016-08-18 00:00:00+00:00,194.43,195.95,194.22,195.34,1085623,186.2915276267,187.7479032992,186.0903178299,187.1634367464,1085623,0.0,1.0
1457,MCK,2016-08-19 00:00:00+00:00,193.85,194.77,192.97,193.78,801089,185.7358053307,186.6172958693,184.8926404677,185.6687353984,801089,0.0,1.0
1458,MCK,2016-08-22 00:00:00+00:00,193.65,193.94,192.85,193.75,821885,185.5441769527,185.8220381007,184.7776634409,185.6399911417,821885,0.0,1.0
1459,MCK,2016-08-23 00:00:00+00:00,192.75,194.66,192.68,194.22,1048484,184.6818492519,186.5119002614,184.6147793196,186.0903178299,1048484,0.0,1.0
1460,MCK,2016-08-24 00:00:00+00:00,189.05,193.58,188.64,192.78,1536240,181.1367242598,185.4771070204,180.743886085,184.7105935086,1536240,0.0,1.0
1461,MCK,2016-08-25 00:00:00+00:00,183.3,187.9,182.01,187.04,2898217,175.6274083937,180.0348610866,174.3914053559,179.2108590614,2898217,0.0,1.0
1462,MCK,2016-08-26 00:00:00+00:00,182.79,184.11,181.82,183.69,1661342,175.1387560299,176.4035033244,174.2093583968,176.0010837307,1661342,0.0,1.0
1463,MCK,2016-08-29 00:00:00+00:00,183.9,184.33,182.61,183.16,1178858,176.2022935275,176.6142945401,174.9662904897,175.4932685291,1178858,0.0,1.0
1464,MCK,2016-08-30 00:00:00+00:00,183.03,183.86,182.25,183.49,1081316,175.6369898126,176.4334641695,174.8884958386,176.0784093357,1081316,0.28,1.0
1465,MCK,2016-08-31 00:00:00+00:00,184.62,184.84,182.11,183.03,1430570,177.1627659902,177.3738796752,174.7541507664,175.6369898126,1430570,0.0,1.0
1466,MCK,2016-09-01 00:00:00+00:00,183.27,184.72,182.13,184.72,796655,175.8672956507,177.2587267561,174.7733429195,177.2587267561,796655,0.0,1.0
1467,MCK,2016-09-02 00:00:00+00:00,182.98,184.439,182.67,184.04,668481,175.5890094296,176.989077004,175.2915310553,176.6061935481,668481,0.0,1.0
1468,MCK,2016-09-06 00:00:00+00:00,184.69,185.02,182.41,183.5,1431719,177.2299385264,177.5466090538,175.042033064,176.0880054123,1431719,0.0,1.0
1469,MCK,2016-09-07 00:00:00+00:00,184.96,186.28,184.0,184.0,971418,177.4890325943,178.7557147041,176.5678092417,176.5678092417,971418,0.0,1.0
1470,MCK,2016-09-08 00:00:00+00:00,183.04,185.21,182.88,184.52,1353609,175.6465858892,177.728934509,175.4930486637,177.0668052244,1353609,0.0,1.0
1471,MCK,2016-09-09 00:00:00+00:00,176.09,181.82,176.02,181.43,2094884,168.9773126596,174.4758645453,168.9101401235,174.1016175583,2094884,0.0,1.0
1472,MCK,2016-09-12 00:00:00+00:00,180.47,181.53,175.11,175.22,1901181,173.1803942057,174.1975783242,168.0368971539,168.1424539964,1901181,0.0,1.0
1473,MCK,2016-09-13 00:00:00+00:00,175.84,179.45,174.77,178.49,2511444,168.7374107449,172.2015943936,167.7106305499,171.2803710411,2511444,0.0,1.0
1474,MCK,2016-09-14 00:00:00+00:00,167.7,176.36,167.35,175.59,5825206,160.9262044013,169.2364067275,160.5903417207,168.4975088302,5825206,0.0,1.0
1475,MCK,2016-09-15 00:00:00+00:00,168.97,169.835,163.97,167.84,5116645,162.1449061281,162.9749667531,157.3468678335,161.0605494735,5116645,0.0,1.0
1476,MCK,2016-09-16 00:00:00+00:00,166.16,168.66,164.02,168.24,5998039,159.4484086065,161.8474277538,157.3948482164,161.4443925371,5998039,0.0,1.0
1477,MCK,2016-09-19 00:00:00+00:00,165.0,166.69,164.48,165.97,2406753,158.3352637222,159.9570006658,157.8362677396,159.2660831513,2406753,0.0,1.0
1478,MCK,2016-09-20 00:00:00+00:00,164.8,166.2,164.36,165.13,2161091,158.1433421904,159.4867929129,157.7211148205,158.4600127179,2161091,0.0,1.0
1479,MCK,2016-09-21 00:00:00+00:00,166.4,166.78,164.3,165.4,1865520,159.6787144447,160.0433653551,157.6635383609,158.7191067858,1865520,0.0,1.0
1480,MCK,2016-09-22 00:00:00+00:00,168.12,168.89,167.062,167.1,1949856,161.329239618,162.0681375154,160.3139747149,160.3504398059,1949856,0.0,1.0
1481,MCK,2016-09-23 00:00:00+00:00,167.08,169.0,166.13,167.95,1265380,160.3312476527,162.1736943579,159.4196203768,161.166106316,1265380,0.0,1.0
1482,MCK,2016-09-26 00:00:00+00:00,165.18,166.82,165.03,166.01,1481367,158.5079931008,160.0817496614,158.364051952,159.3044674577,1481367,0.0,1.0
1483,MCK,2016-09-27 00:00:00+00:00,166.36,167.01,165.18,165.18,1192408,159.6403301383,160.2640751166,158.5079931008,158.5079931008,1192408,0.0,1.0
1484,MCK,2016-09-28 00:00:00+00:00,166.62,167.34,165.63,166.23,985195,159.8898281296,160.5807456441,158.9398165473,159.5155811427,985195,0.0,1.0
1485,MCK,2016-09-29 00:00:00+00:00,164.42,166.21,164.21,165.97,1444329,157.77869128,159.4963889895,157.5771736716,159.2660831513,1444329,0.0,1.0
1486,MCK,2016-09-30 00:00:00+00:00,166.75,167.21,163.565,164.97,2085203,160.0145771253,160.4559966484,156.9582267316,158.3064754924,2085203,0.0,1.0
1487,MCK,2016-10-03 00:00:00+00:00,165.38,166.26,164.845,166.22,1164358,158.6999146326,159.5443693724,158.1865245351,159.5059850661,1164358,0.0,1.0
1488,MCK,2016-10-04 00:00:00+00:00,165.66,166.78,165.2,165.95,1208067,158.9686047771,160.0433653551,158.527185254,159.2468909982,1208067,0.0,1.0
1489,MCK,2016-10-05 00:00:00+00:00,165.67,166.35,164.64,166.04,1555167,158.9782008537,159.6307340617,157.989804965,159.3332556875,1555167,0.0,1.0
1490,MCK,2016-10-06 00:00:00+00:00,164.75,164.97,163.28,164.84,1677187,158.0953618075,158.3064754924,156.6847385488,158.1817264968,1677187,0.0,1.0
1491,MCK,2016-10-07 00:00:00+00:00,165.82,166.9,164.26,165.39,1256893,159.1221420025,160.1585182741,157.6251540546,158.7095107092,1256893,0.0,1.0
1492,MCK,2016-10-10 00:00:00+00:00,165.33,166.73,164.79,166.17,1284218,158.6519342496,159.9953849721,158.1337461138,159.4580046831,1284218,0.0,1.0
1493,MCK,2016-10-11 00:00:00+00:00,163.63,165.7399,163.51,165.0,1898331,157.0206012295,159.045277429,156.9054483104,158.3352637222,1898331,0.0,1.0
1494,MCK,2016-10-12 00:00:00+00:00,162.54,165.44,162.37,164.31,1596284,155.9746288812,158.7574910921,155.8114955792,157.6731344375,1596284,0.0,1.0
1495,MCK,2016-10-13 00:00:00+00:00,162.07,162.9,160.88,161.63,1549626,155.5236132815,156.3200876385,154.3816801674,155.1013859116,1549626,0.0,1.0
1496,MCK,2016-10-14 00:00:00+00:00,161.0,163.23,160.95,162.69,979191,154.4968330865,156.6367581659,154.4488527036,156.1185700301,979191,0.0,1.0
1497,MCK,2016-10-17 00:00:00+00:00,160.65,161.325,159.81,161.21,1267335,154.1609704059,154.8087055757,153.3548999724,154.6983506949,1267335,0.0,1.0
1498,MCK,2016-10-18 00:00:00+00:00,162.1,163.116,161.815,162.37,743683,155.5524015113,156.5273628928,155.2789133285,155.8114955792,743683,0.0,1.0
1499,MCK,2016-10-19 00:00:00+00:00,161.12,162.77,161.07,162.1,1171060,154.6119860056,156.1953386428,154.5640056226,155.5524015113,1171060,0.0,1.0
1500,MCK,2016-10-20 00:00:00+00:00,161.95,162.56,160.8,161.01,1051866,155.4084603625,155.9938210344,154.3049115547,154.5064291631,1051866,0.0,1.0
1501,MCK,2016-10-21 00:00:00+00:00,161.03,162.12,160.56,161.14,1597977,154.5256213163,155.5715936645,154.0746057166,154.6311781588,1597977,0.0,1.0
1502,MCK,2016-10-24 00:00:00+00:00,160.27,162.76,160.24,161.97,1386860,153.7963194955,156.1857425662,153.7675312657,155.4276525157,1386860,0.0,1.0
1503,MCK,2016-10-25 00:00:00+00:00,158.5,160.24,158.25,160.13,1550607,152.0978139392,153.7675312657,151.8579120245,153.6619744232,1550607,0.0,1.0
1504,MCK,2016-10-26 00:00:00+00:00,158.57,158.93,155.93,157.97,1837735,152.1649864753,152.5104452325,149.6316222558,151.58922188,1837735,0.0,1.0
1505,MCK,2016-10-27 00:00:00+00:00,160.5,161.65,157.54,158.99,1928705,154.017029257,155.1205780648,151.1765905866,152.5680216921,1928705,0.0,1.0
1506,MCK,2016-10-28 00:00:00+00:00,124.11,130.84,114.53,129.8,28157579,119.0969065489,125.5550660934,109.9038651764,124.5570741281,28157579,0.0,1.0
1507,MCK,2016-10-31 00:00:00+00:00,127.17,128.58,123.75,123.99,8527470,122.0333059852,123.3863527842,118.7514477916,118.9817536298,8527470,0.0,1.0
1508,MCK,2016-11-01 00:00:00+00:00,129.27,130.1527,126.3,127.17,4632203,124.0484820689,124.8955277494,121.1984473219,122.0333059852,4632203,0.0,1.0
1509,MCK,2016-11-02 00:00:00+00:00,135.83,136.85,129.53,129.53,4652380,130.3435083114,131.3223081235,124.2979800602,124.2979800602,4652380,0.0,1.0
1510,MCK,2016-11-03 00:00:00+00:00,129.59,138.86,129.33,137.01,5052707,124.3555565197,133.251119518,124.1060585284,131.475845349,5052707,0.0,1.0
1511,MCK,2016-11-04 00:00:00+00:00,130.76,133.86,129.27,130.06,3505189,125.4782974807,128.4530812233,124.0484820689,124.8065721194,3505189,0.0,1.0
1512,MCK,2016-11-07 00:00:00+00:00,134.51,135.26,131.99,132.74,2447865,129.0768262016,129.7965319458,126.6586149012,127.3783206454,2447865,0.0,1.0
1513,MCK,2016-11-08 00:00:00+00:00,130.51,133.32,130.18,131.63,3605464,125.238395566,127.9348930875,124.9217250385,126.313156144,3605464,0.0,1.0
1514,MCK,2016-11-09 00:00:00+00:00,141.68,151.77,135.19,141.3,5653707,135.9572131161,145.6396543946,129.7293594097,135.5925622057,5653707,0.0,1.0
1515,MCK,2016-11-10 00:00:00+00:00,147.49,148.42,143.72,143.77,4022474,141.5325336145,142.4249687373,137.9148127403,137.9627931233,4022474,0.0,1.0
1516,MCK,2016-11-11 00:00:00+00:00,143.03,147.95,141.35,146.74,2951671,137.2526834557,141.9739531376,135.6405425887,140.8128278703,2951671,0.0,1.0
1517,MCK,2016-11-14 00:00:00+00:00,143.69,145.41,139.02,139.45,2828192,137.8860245106,139.5365496839,133.4046567434,133.8172880367,2828192,0.0,1.0
1518,MCK,2016-11-15 00:00:00+00:00,142.87,144.44,142.16,143.6,2499982,137.0991462302,138.6057302547,136.4178247924,137.7996598213,2499982,0.0,1.0
1519,MCK,2016-11-16 00:00:00+00:00,141.48,143.36,141.38,142.47,1837113,135.7652915843,137.5693539831,135.6693308184,136.7153031667,1837113,0.0,1.0
1520,MCK,2016-11-17 00:00:00+00:00,141.48,142.4,140.94,141.4,2458632,135.7652915843,136.6481306305,135.2471034485,135.6885229716,2458632,0.0,1.0
1521,MCK,2016-11-18 00:00:00+00:00,140.05,142.09,139.8,141.7,2541089,134.3930526321,136.3506522563,134.1531507173,135.9764052693,2541089,0.0,1.0
1522,MCK,2016-11-21 00:00:00+00:00,141.35,142.2,140.13,140.56,2030745,135.6405425887,136.4562090988,134.4698212448,134.8824525381,2030745,0.0,1.0
1523,MCK,2016-11-22 00:00:00+00:00,141.33,142.63,140.16,141.63,2286956,135.6213504355,136.8688403921,134.4986094746,135.9092327332,2286956,0.0,1.0
1524,MCK,2016-11-23 00:00:00+00:00,141.27,141.62,137.84,138.68,2119298,135.563773976,135.8996366566,132.2723197059,133.0783901394,2119298,0.0,1.0
1525,MCK,2016-11-25 00:00:00+00:00,143.07,143.15,140.51,141.37,846406,137.291067762,137.3678363747,134.8344721552,135.6597347419,846406,0.0,1.0
