,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
519,MAA,2012-11-28 00:00:00+00:00,62.43,62.91,62.08,62.83,262700,46.2954598583,46.6514076515,46.0359145924,46.5920830193,262700,0.0,1.0
520,MAA,2012-11-29 00:00:00+00:00,62.19,62.42,61.71,61.83,338000,46.1174859617,46.2880442792,45.7615381684,45.8505251167,338000,0.0,1.0
521,MAA,2012-11-30 00:00:00+00:00,62.32,62.695,62.06,62.3,198000,46.213888489,46.4919727025,46.0210834343,46.1990573309,198000,0.0,1.0
522,MAA,2012-12-03 00:00:00+00:00,62.29,62.8,62.11,62.63,203000,46.1916417519,46.5698362822,46.0581613294,46.4437714388,203000,0.0,1.0
523,MAA,2012-12-04 00:00:00+00:00,62.8,63.05,62.26,62.26,162700,46.5698362822,46.7552257579,46.1693950148,46.1693950148,162700,0.0,1.0
524,MAA,2012-12-05 00:00:00+00:00,62.75,63.01,62.29,63.01,242800,46.5327583871,46.7255634418,46.1916417519,46.7255634418,242800,0.0,1.0
525,MAA,2012-12-06 00:00:00+00:00,62.91,63.25,62.62,62.62,322100,46.6514076515,46.9035373384,46.4363558598,46.4363558598,322100,0.0,1.0
526,MAA,2012-12-07 00:00:00+00:00,62.77,63.22,62.61,62.69,199300,46.5475895451,46.8812906013,46.4289402807,46.4882649129,199300,0.0,1.0
527,MAA,2012-12-10 00:00:00+00:00,62.76,62.93,62.49,62.76,202900,46.5401739661,46.6662388096,46.3399533324,46.5401739661,202900,0.0,1.0
528,MAA,2012-12-11 00:00:00+00:00,62.74,62.93,62.48,62.7,198100,46.5253428081,46.6662388096,46.3325377534,46.495680492,198100,0.0,1.0
529,MAA,2012-12-12 00:00:00+00:00,63.26,63.26,62.45,62.78,216100,46.9109529174,46.9109529174,46.3102910163,46.5550051242,216100,0.0,1.0
530,MAA,2012-12-13 00:00:00+00:00,63.05,63.36,62.95,63.36,353300,46.7552257579,46.9851087077,46.6810699676,46.9851087077,353300,0.0,1.0
531,MAA,2012-12-14 00:00:00+00:00,63.24,63.41,63.02,63.06,345500,46.8961217594,47.0221866028,46.7329790208,46.7626413369,345500,0.0,1.0
532,MAA,2012-12-17 00:00:00+00:00,63.23,63.77,62.99,63.3,241300,46.8887061803,47.2891474477,46.7107322837,46.9406152335,241300,0.0,1.0
533,MAA,2012-12-18 00:00:00+00:00,63.87,63.87,63.3597,63.38,263400,47.363303238,47.363303238,46.9848862403,46.9999398657,263400,0.0,1.0
534,MAA,2012-12-19 00:00:00+00:00,63.72,64.05,63.67,63.91,152800,47.2520695526,47.4967836605,47.2149916575,47.3929655541,152800,0.0,1.0
535,MAA,2012-12-20 00:00:00+00:00,64.59,64.63,63.6716,63.84,173300,47.8972249279,47.926887244,47.2161781501,47.3410565009,173300,0.0,1.0
536,MAA,2012-12-21 00:00:00+00:00,64.51,64.92,64.1,64.1,504200,47.8379002956,48.1419390357,47.5338615556,47.5338615556,504200,0.0,1.0
537,MAA,2012-12-24 00:00:00+00:00,64.78,64.78,64.03,64.13,94500,48.0381209293,48.0381209293,47.4819525024,47.5561082927,94500,0.0,1.0
538,MAA,2012-12-26 00:00:00+00:00,64.5,64.838,64.11,64.81,157900,47.8304847166,48.0811312877,47.5412771346,48.0603676664,157900,0.0,1.0
539,MAA,2012-12-27 00:00:00+00:00,64.64,64.89,64.16,64.39,152000,47.934302823,48.1196922986,47.5783550297,47.7489133473,152000,0.0,1.0
540,MAA,2012-12-28 00:00:00+00:00,64.33,64.97,64.28,64.42,145100,47.7044198732,48.1790169308,47.6673419781,47.7711600844,145100,0.0,1.0
541,MAA,2012-12-31 00:00:00+00:00,64.75,64.8,64.06,64.26,153400,48.0158741923,48.0529520874,47.5041992395,47.65251082,153400,0.0,1.0
542,MAA,2013-01-02 00:00:00+00:00,65.12,65.73,64.9,65.02,196900,48.2902506162,48.7426009368,48.1271078777,48.216094826,196900,0.0,1.0
543,MAA,2013-01-03 00:00:00+00:00,65.44,65.86,65.14,65.14,275000,48.527549145,48.8390034641,48.3050817743,48.3050817743,275000,0.0,1.0
544,MAA,2013-01-04 00:00:00+00:00,65.71,65.75,65.3,65.52,148200,48.7277697787,48.7574320948,48.4237310387,48.5868737773,148200,0.0,1.0
545,MAA,2013-01-07 00:00:00+00:00,65.8,65.98,65.36,65.72,134000,48.79450999,48.9279904124,48.4682245128,48.7351853578,134000,0.0,1.0
546,MAA,2013-01-08 00:00:00+00:00,65.65,66.0,65.37,65.81,123800,48.6832763046,48.9428215705,48.4756400919,48.801925569,123800,0.0,1.0
547,MAA,2013-01-09 00:00:00+00:00,65.73,65.99,65.585,65.73,168000,48.7426009368,48.9354059915,48.6350750409,48.7426009368,168000,0.0,1.0
548,MAA,2013-01-10 00:00:00+00:00,65.73,65.85,65.39,65.85,189100,48.7426009368,48.8315878851,48.4904712499,48.8315878851,189100,0.0,1.0
549,MAA,2013-01-11 00:00:00+00:00,65.14,65.14,64.54,65.1,166200,48.8204645166,48.8204645166,48.3707826205,48.7904857235,166200,0.695,1.0
550,MAA,2013-01-14 00:00:00+00:00,65.8,65.93,65.01,65.29,252600,49.3151146022,49.4125456797,48.7230334391,48.9328849906,252600,0.0,1.0
551,MAA,2013-01-15 00:00:00+00:00,66.13,66.19,65.6401,65.76,176400,49.5624396451,49.6074078347,49.1952743769,49.2851358092,176400,0.0,1.0
552,MAA,2013-01-16 00:00:00+00:00,65.92,66.12,65.69,66.01,209100,49.4050509815,49.5549449468,49.2326729213,49.4725032659,209100,0.0,1.0
553,MAA,2013-01-17 00:00:00+00:00,65.94,66.28,65.8,66.15,145800,49.420040378,49.6748601191,49.3151146022,49.5774290416,145800,0.0,1.0
554,MAA,2013-01-18 00:00:00+00:00,65.82,66.01,65.61,65.93,134600,49.3301039988,49.4725032659,49.1727153352,49.4125456797,134600,0.0,1.0
555,MAA,2013-01-22 00:00:00+00:00,65.98,66.18,65.8101,65.94,194000,49.4500191711,49.5999131364,49.3226842475,49.420040378,194000,0.0,1.0
556,MAA,2013-01-23 00:00:00+00:00,66.67,66.74,66.115,66.41,220400,49.9671533515,50.0196162394,49.5511975977,49.7722911966,220400,0.0,1.0
557,MAA,2013-01-24 00:00:00+00:00,66.5,66.9498,66.23,66.9,153700,49.839743481,50.1768550091,49.6373866278,50.1395314117,153700,0.0,1.0
558,MAA,2013-01-25 00:00:00+00:00,66.2,66.76,65.94,66.72,195700,49.614902533,50.034605636,49.420040378,50.0046268429,195700,0.0,1.0
559,MAA,2013-01-28 00:00:00+00:00,66.13,66.37,65.86,66.2,196800,49.5624396451,49.7423124035,49.3600827918,49.614902533,196800,0.0,1.0
560,MAA,2013-01-29 00:00:00+00:00,66.69,66.7,66.0,66.32,212500,49.9821427481,49.9896374463,49.4650085676,49.7048389122,212500,0.0,1.0
561,MAA,2013-01-30 00:00:00+00:00,66.0,66.57,65.9,66.44,178300,49.4650085676,49.8922063689,49.3900615849,49.7947752914,178300,0.0,1.0
562,MAA,2013-01-31 00:00:00+00:00,65.37,66.11,65.05,66.11,218200,48.9928425767,49.5474502485,48.7530122322,49.5474502485,218200,0.0,1.0
563,MAA,2013-02-01 00:00:00+00:00,65.8,66.0,65.5,65.72,263400,49.3151146022,49.4650085676,49.0902736542,49.2551570161,263400,0.0,1.0
564,MAA,2013-02-04 00:00:00+00:00,65.81,66.27,65.63,65.72,343800,49.3226093005,49.6673654208,49.1877047317,49.2551570161,343800,0.0,1.0
565,MAA,2013-02-05 00:00:00+00:00,65.15,66.05,65.12,65.99,196000,48.8279592148,49.5024820589,48.80547512,49.4575138693,196000,0.0,1.0
566,MAA,2013-02-06 00:00:00+00:00,65.42,65.94,64.76,65.15,390900,49.0303160681,49.420040378,48.5356659824,48.8279592148,390900,0.0,1.0
567,MAA,2013-02-07 00:00:00+00:00,65.43,67.27,65.43,67.27,362800,49.0378107663,50.4168352476,49.0378107663,50.4168352476,362800,0.0,1.0
568,MAA,2013-02-08 00:00:00+00:00,66.48,67.2,65.9,66.22,371600,49.8247540845,50.3643723597,49.3900615849,49.6298919295,371600,0.0,1.0
569,MAA,2013-02-11 00:00:00+00:00,67.26,67.67,66.54,66.56,347500,50.4093405493,50.7166231783,49.8697222741,49.8847116706,347500,0.0,1.0
570,MAA,2013-02-12 00:00:00+00:00,67.4,67.49,66.92,67.29,146600,50.5142663251,50.5817186095,50.1545208082,50.4318246441,146600,0.0,1.0
571,MAA,2013-02-13 00:00:00+00:00,67.41,67.86,67.1,67.7,128900,50.5217610234,50.8590224454,50.2894253771,50.7391072731,128900,0.0,1.0
572,MAA,2013-02-14 00:00:00+00:00,67.56,67.86,67.23,67.23,407000,50.6341814974,50.8590224454,50.3868564545,50.3868564545,407000,0.0,1.0
573,MAA,2013-02-15 00:00:00+00:00,67.85,68.18,67.62,67.67,216600,50.8515277471,51.09885279,50.679149687,50.7166231783,216600,0.0,1.0
574,MAA,2013-02-19 00:00:00+00:00,68.8,68.8,68.08,68.09,239900,51.5635240826,51.5635240826,51.0239058073,51.0314005056,239900,0.0,1.0
575,MAA,2013-02-20 00:00:00+00:00,68.8,69.409,68.73,68.83,372000,51.5635240826,52.0199512071,51.5110611947,51.5860081774,372000,0.0,1.0
576,MAA,2013-02-21 00:00:00+00:00,68.96,69.29,68.66,69.19,472900,51.6834392549,51.9307642977,51.4585983068,51.855817315,472900,0.0,1.0
577,MAA,2013-02-22 00:00:00+00:00,69.39,69.69,68.8,68.91,340200,52.0057112804,52.2305522284,51.5635240826,51.6459657635,340200,0.0,1.0
578,MAA,2013-02-25 00:00:00+00:00,68.78,69.6,68.77,69.54,257300,51.5485346861,52.163099944,51.5410399878,52.1181317544,257300,0.0,1.0
579,MAA,2013-02-26 00:00:00+00:00,69.14,69.44,68.54,68.96,225300,51.8183438237,52.0431847717,51.3686619276,51.6834392549,225300,0.0,1.0
580,MAA,2013-02-27 00:00:00+00:00,69.55,70.16,69.1,69.36,282400,52.1256264527,52.582803047,51.7883650306,51.9832271856,282400,0.0,1.0
581,MAA,2013-02-28 00:00:00+00:00,69.44,69.77,69.3,69.5,542100,52.0431847717,52.2905098146,51.938258996,52.0881529613,542100,0.0,1.0
582,MAA,2013-03-01 00:00:00+00:00,69.89,70.06,68.95,69.53,490400,52.3804461938,52.5078560643,51.6759445566,52.1106370561,490400,0.0,1.0
583,MAA,2013-03-04 00:00:00+00:00,69.18,69.86,69.06,69.74,575300,51.8483226168,52.357962099,51.7583862376,52.2680257198,575300,0.0,1.0
584,MAA,2013-03-05 00:00:00+00:00,69.06,69.61,68.84,69.54,369500,51.7583862376,52.1705946423,51.5935028757,52.1181317544,369500,0.0,1.0
585,MAA,2013-03-06 00:00:00+00:00,68.75,69.39,68.65,69.39,462100,51.5260505912,52.0057112804,51.4511036086,52.0057112804,462100,0.0,1.0
586,MAA,2013-03-07 00:00:00+00:00,68.39,69.42,68.28,69.07,363300,51.2562414536,52.0281953752,51.1737997727,51.7658809358,363300,0.0,1.0
587,MAA,2013-03-08 00:00:00+00:00,68.21,68.85,68.07,68.58,356100,51.1213368848,51.6009975739,51.016411109,51.3986407207,356100,0.0,1.0
588,MAA,2013-03-11 00:00:00+00:00,68.36,68.36,67.76,68.24,320700,51.2337573588,51.2337573588,50.7840754627,51.1438209796,320700,0.0,1.0
589,MAA,2013-03-12 00:00:00+00:00,67.77,68.41,67.7,68.32,223100,50.791570161,51.2712308501,50.7391072731,51.2037785657,223100,0.0,1.0
590,MAA,2013-03-13 00:00:00+00:00,68.13,68.22,67.451,68.0,290600,51.0613792986,51.1288315831,50.5524892863,50.9639482212,290600,0.0,1.0
591,MAA,2013-03-14 00:00:00+00:00,69.53,69.56,68.18,68.35,330800,52.1106370561,52.1331211509,51.09885279,51.2262626605,330800,0.0,1.0
592,MAA,2013-03-15 00:00:00+00:00,70.02,70.07,69.09,69.28,360200,52.4778772713,52.5153507626,51.7808703324,51.9232695994,360200,0.0,1.0
593,MAA,2013-03-18 00:00:00+00:00,70.68,70.84,69.63,69.69,527400,52.9725273569,53.0924425292,52.1855840388,52.2305522284,527400,0.0,1.0
594,MAA,2013-03-19 00:00:00+00:00,70.22,70.815,69.89,70.68,423600,52.6277712366,53.0737057836,52.3804461938,52.9725273569,423600,0.0,1.0
595,MAA,2013-03-20 00:00:00+00:00,69.77,70.5,69.61,70.38,578400,52.2905098146,52.8376227881,52.1705946423,52.7476864089,578400,0.0,1.0
596,MAA,2013-03-21 00:00:00+00:00,69.02,70.16,69.01,69.62,383100,51.7284074445,52.582803047,51.7209127462,52.1780893405,383100,0.0,1.0
597,MAA,2013-03-22 00:00:00+00:00,68.75,69.37,68.31,69.33,480400,51.5260505912,51.9907218839,51.1962838675,51.9607430908,480400,0.0,1.0
598,MAA,2013-03-25 00:00:00+00:00,68.75,69.34,68.5,68.95,252600,51.5260505912,51.9682377891,51.3386831346,51.6759445566,252600,0.0,1.0
599,MAA,2013-03-26 00:00:00+00:00,69.21,69.25,68.82,68.87,252400,51.8708067116,51.9007855046,51.5785134791,51.6159869705,252400,0.0,1.0
600,MAA,2013-03-27 00:00:00+00:00,69.02,69.26,68.84,68.99,155800,51.7284074445,51.9082802029,51.5935028757,51.7059233497,155800,0.0,1.0
601,MAA,2013-03-28 00:00:00+00:00,69.06,69.5,68.795,69.11,280200,51.7583862376,52.0881529613,51.5597767335,51.7958597289,280200,0.0,1.0
602,MAA,2013-04-01 00:00:00+00:00,69.21,69.56,68.96,69.06,574600,51.8708067116,52.1331211509,51.6834392549,51.7583862376,574600,0.0,1.0
603,MAA,2013-04-02 00:00:00+00:00,69.45,69.965,69.39,69.64,294600,52.05067947,52.4366564308,52.0057112804,52.1930787371,294600,0.0,1.0
604,MAA,2013-04-03 00:00:00+00:00,69.4,69.839,69.22,69.66,298800,52.0132059787,52.3422232326,51.8783014098,52.2080681336,298800,0.0,1.0
605,MAA,2013-04-04 00:00:00+00:00,70.32,70.48,69.425,69.68,341400,52.7027182193,52.8226333916,52.0319427243,52.2230575302,341400,0.0,1.0
606,MAA,2013-04-05 00:00:00+00:00,71.07,71.14,69.76,70.01,371800,53.2648205894,53.3172834773,52.2830151163,52.470382573,371800,0.0,1.0
607,MAA,2013-04-08 00:00:00+00:00,71.28,71.34,70.81,71.07,196400,53.422209253,53.4671774426,53.0699584344,53.2648205894,196400,0.0,1.0
608,MAA,2013-04-09 00:00:00+00:00,71.57,72.035,70.99,71.49,304500,53.6395555028,53.9880589722,53.2048630032,53.5795979166,304500,0.0,1.0
609,MAA,2013-04-10 00:00:00+00:00,70.59,71.59,70.56,71.12,234000,52.9050750725,53.6545448993,52.8825909777,53.3022940807,234000,0.0,1.0
610,MAA,2013-04-11 00:00:00+00:00,69.9,70.64,69.76,69.88,468100,52.9088224217,53.468944433,52.8028533925,52.8936839889,468100,0.695,1.0
611,MAA,2013-04-12 00:00:00+00:00,69.85,70.1,69.67,69.83,301300,52.8709763398,53.060206749,52.7347304452,52.8558379071,301300,0.0,1.0
612,MAA,2013-04-15 00:00:00+00:00,68.78,70.16,68.78,70.0,449000,52.0610701883,53.1056220473,52.0610701883,52.9845145854,449000,0.0,1.0
613,MAA,2013-04-16 00:00:00+00:00,69.39,69.45,68.91,69.13,241900,52.5227923868,52.568207685,52.1594700011,52.3259927612,241900,0.0,1.0
614,MAA,2013-04-17 00:00:00+00:00,68.27,68.81,68.01,68.05,320500,51.6750401535,52.0837778374,51.4782405279,51.5085173933,320500,0.0,1.0
615,MAA,2013-04-18 00:00:00+00:00,68.33,68.64,68.18,68.45,208200,51.7204554517,51.9551011591,51.6069172061,51.8112860481,208200,0.0,1.0
616,MAA,2013-04-19 00:00:00+00:00,68.72,68.84,68.34,68.55,210700,52.0156548901,52.1064854865,51.728024668,51.8869782118,210700,0.0,1.0
617,MAA,2013-04-22 00:00:00+00:00,68.6,68.87,68.22,68.87,201800,51.9248242936,52.1291931356,51.6371940716,52.1291931356,201800,0.0,1.0
618,MAA,2013-04-23 00:00:00+00:00,68.76,68.88,68.23,68.83,148200,52.0459317556,52.136762352,51.644763288,52.0989162701,148200,0.0,1.0
619,MAA,2013-04-24 00:00:00+00:00,68.6,69.06,68.48,68.79,399200,51.9248242936,52.2730082466,51.8339936972,52.0686394047,399200,0.0,1.0
620,MAA,2013-04-25 00:00:00+00:00,68.45,68.81,67.93,68.71,165600,51.8112860481,52.0837778374,51.4176867969,52.0080856737,165600,0.0,1.0
621,MAA,2013-04-26 00:00:00+00:00,67.97,68.66,67.97,68.46,293800,51.4479636624,51.9702395919,51.4479636624,51.8188552645,293800,0.0,1.0
622,MAA,2013-04-29 00:00:00+00:00,68.7,68.84,68.13,68.31,395900,52.0005164573,52.1064854865,51.5690711243,51.7053170189,395900,0.0,1.0
623,MAA,2013-04-30 00:00:00+00:00,68.73,69.08,68.43,68.7,478600,52.0232241064,52.2881466794,51.7961476154,52.0005164573,478600,0.0,1.0
624,MAA,2013-05-01 00:00:00+00:00,68.36,68.81,68.03,68.18,410700,51.7431631008,52.0837778374,51.4933789606,51.6069172061,410700,0.0,1.0
625,MAA,2013-05-02 00:00:00+00:00,68.8,68.85,68.15,68.63,476400,52.076208621,52.1140547029,51.584209557,51.9475319428,476400,0.0,1.0
626,MAA,2013-05-03 00:00:00+00:00,69.83,69.92,69.11,69.27,445500,52.8558379071,52.9239608544,52.3108543285,52.4319617904,445500,0.0,1.0
627,MAA,2013-05-06 00:00:00+00:00,70.79,70.86,69.7,69.82,361100,53.5824826785,53.6354671931,52.7574380943,52.8482686907,361100,0.0,1.0
628,MAA,2013-05-07 00:00:00+00:00,71.24,71.29,70.61,70.72,235500,53.9230974152,53.960943497,53.4462367839,53.5294981639,235500,0.0,1.0
629,MAA,2013-05-08 00:00:00+00:00,71.61,71.62,70.99,71.23,232700,54.2031584208,54.2107276372,53.7338670059,53.9155281988,232700,0.0,1.0
630,MAA,2013-05-09 00:00:00+00:00,71.65,71.91,71.3,71.91,203600,54.2334352863,54.4302349119,53.9685127134,54.4302349119,203600,0.0,1.0
631,MAA,2013-05-10 00:00:00+00:00,71.98,72.04,71.38,71.72,204900,54.4832194265,54.5286347247,54.0290664443,54.2864198009,204900,0.0,1.0
632,MAA,2013-05-13 00:00:00+00:00,72.4,72.53,71.79,72.1,176100,54.801126514,54.8995263268,54.3394043155,54.5740500229,176100,0.0,1.0
633,MAA,2013-05-14 00:00:00+00:00,73.01,73.03,72.39,72.39,282700,55.2628487125,55.2779871453,54.7935572976,54.7935572976,282700,0.0,1.0
634,MAA,2013-05-15 00:00:00+00:00,73.2,73.3199,72.66,72.97,286300,55.4066638235,55.4974187278,54.9979261396,55.232571847,286300,0.0,1.0
635,MAA,2013-05-16 00:00:00+00:00,73.59,73.68,73.03,73.03,233700,55.7018632619,55.7699862093,55.2779871453,55.2779871453,233700,0.0,1.0
636,MAA,2013-05-17 00:00:00+00:00,73.92,74.19,73.62,73.87,598900,55.9516474021,56.1560162441,55.7245709111,55.9138013203,598900,0.0,1.0
637,MAA,2013-05-20 00:00:00+00:00,74.41,74.41,73.86,74.07,357100,56.3225390042,56.3225390042,55.9062321039,56.0651856477,357100,0.0,1.0
638,MAA,2013-05-21 00:00:00+00:00,74.29,74.94,74.16,74.6,594800,56.2317084078,56.7237074718,56.133308595,56.4663541152,594800,0.0,1.0
639,MAA,2013-05-22 00:00:00+00:00,73.27,74.7,72.89,74.18,263200,55.4596483381,56.5420462789,55.1720181161,56.1484470277,263200,0.0,1.0
640,MAA,2013-05-23 00:00:00+00:00,71.96,72.82,71.74,72.5,319700,54.4680809937,55.1190336015,54.3015582336,54.8768186777,319700,0.0,1.0
641,MAA,2013-05-24 00:00:00+00:00,72.06,72.21,71.2,71.82,132900,54.5437731574,54.657311403,53.8928205497,54.3621119646,132900,0.0,1.0
642,MAA,2013-05-28 00:00:00+00:00,70.94,72.65,70.86,72.45,240500,53.6960209241,54.9903569232,53.6354671931,54.8389725958,240500,0.0,1.0
643,MAA,2013-05-29 00:00:00+00:00,69.6,70.46,68.55,70.24,231400,52.6817459306,53.3326985383,51.8869782118,53.1661757782,231400,0.0,1.0
644,MAA,2013-05-30 00:00:00+00:00,68.67,70.04,68.55,69.67,156800,51.9778088082,53.0147914508,51.8869782118,52.7347304452,156800,0.0,1.0
645,MAA,2013-05-31 00:00:00+00:00,67.97,69.14,67.92,68.59,306600,51.4479636624,52.3335619776,51.4101175805,51.9172550773,306600,0.0,1.0
646,MAA,2013-06-03 00:00:00+00:00,65.89,67.23,65.07,65.76,2435800,49.8735666576,50.887841651,49.2528909153,49.7751668448,2435800,0.0,1.0
647,MAA,2013-06-04 00:00:00+00:00,67.09,67.7,65.7,66.03,1219400,50.7818726219,51.2435948204,49.7297515465,49.9795356867,1219400,0.0,1.0
648,MAA,2013-06-05 00:00:00+00:00,66.77,67.25,66.29,67.25,500300,50.5396576981,50.9029800838,50.1763353123,50.9029800838,500300,0.0,1.0
649,MAA,2013-06-06 00:00:00+00:00,67.02,67.21,66.08,66.69,449300,50.7288881073,50.8727032183,50.0173817686,50.4791039671,449300,0.0,1.0
650,MAA,2013-06-07 00:00:00+00:00,65.81,67.02,65.06,67.02,539900,49.8130129266,50.7288881073,49.2453216989,50.7288881073,539900,0.0,1.0
651,MAA,2013-06-10 00:00:00+00:00,65.55,66.11,65.35,66.03,246200,49.616213301,50.0400894177,49.4648289736,49.9795356867,246200,0.0,1.0
652,MAA,2013-06-11 00:00:00+00:00,64.69,65.529,64.56,65.26,545100,48.9652606932,49.6003179466,48.8668608804,49.3967060263,545100,0.0,1.0
653,MAA,2013-06-12 00:00:00+00:00,64.23,65.1899,64.01,65.11,1939600,48.6170767402,49.3436458195,48.4505539801,49.2831677807,1939600,0.0,1.0
654,MAA,2013-06-13 00:00:00+00:00,65.26,65.42,64.06,64.21,596600,49.3967060263,49.5178134882,48.488400062,48.6019383075,596600,0.0,1.0
655,MAA,2013-06-14 00:00:00+00:00,64.87,65.81,64.48,65.22,993200,49.1015065879,49.8130129266,48.8063071495,49.3664291608,993200,0.0,1.0
656,MAA,2013-06-17 00:00:00+00:00,64.9,65.84,64.23,65.28,503300,49.124214237,49.8357205757,48.6170767402,49.411844459,503300,0.0,1.0
657,MAA,2013-06-18 00:00:00+00:00,65.4,65.7,64.56,64.93,307700,49.5026750555,49.7297515465,48.8668608804,49.1469218861,307700,0.0,1.0
658,MAA,2013-06-19 00:00:00+00:00,63.47,65.59,63.32,64.21,419800,48.0418162962,49.6464901665,47.9282780506,48.6019383075,419800,0.0,1.0
659,MAA,2013-06-20 00:00:00+00:00,61.39,63.13,61.15,63.09,626700,46.4674192914,47.7844629396,46.2857580985,47.7541860741,626700,0.0,1.0
660,MAA,2013-06-21 00:00:00+00:00,62.5,62.73,61.05,61.84,1088200,47.3076023084,47.4816942848,46.2100659348,46.808034028,1088200,0.0,1.0
661,MAA,2013-06-24 00:00:00+00:00,62.88,63.41,60.88,61.84,719400,47.5952325304,47.996400998,46.0813892565,46.808034028,719400,0.0,1.0
662,MAA,2013-06-25 00:00:00+00:00,65.1,65.35,62.91,63.45,706800,49.2755985644,49.4648289736,47.6179401795,48.0266778634,706800,0.0,1.0
663,MAA,2013-06-26 00:00:00+00:00,66.13,66.5,65.45,65.53,679300,50.0552278504,50.3352888561,49.5405211373,49.6010748683,679300,0.0,1.0
664,MAA,2013-06-27 00:00:00+00:00,67.41,67.41,66.1001,66.39,529100,51.0240875457,51.0240875457,50.0325958935,50.252027476,529100,0.0,1.0
665,MAA,2013-06-28 00:00:00+00:00,67.77,68.3,66.65,67.04,1027100,51.296579335,51.6977478026,50.4488271016,50.74402654,1027100,0.0,1.0
666,MAA,2013-07-01 00:00:00+00:00,67.37,68.22,67.1,67.86,350200,50.9938106802,51.6371940716,50.7894418382,51.3647022823,350200,0.0,1.0
667,MAA,2013-07-02 00:00:00+00:00,68.01,68.33,67.05,67.31,597700,51.4782405279,51.7204554517,50.7515957564,50.948395382,597700,0.0,1.0
668,MAA,2013-07-03 00:00:00+00:00,67.3,67.73,66.48,67.5,344500,50.9408261656,51.2663024695,50.3201504233,51.092210493,344500,0.0,1.0
669,MAA,2013-07-05 00:00:00+00:00,66.32,67.85,65.15,67.33,453000,50.1990429614,51.3571330659,49.3134446462,50.9635338147,453000,0.0,1.0
670,MAA,2013-07-08 00:00:00+00:00,66.35,67.13,65.99,66.35,287300,50.2217506105,50.8121494874,49.9492588213,50.2217506105,287300,0.0,1.0
671,MAA,2013-07-09 00:00:00+00:00,67.85,68.15,66.39,66.39,275200,51.3571330659,51.584209557,50.252027476,50.252027476,275200,0.0,1.0
672,MAA,2013-07-10 00:00:00+00:00,67.18,68.01,66.75,67.95,448500,50.8499955692,51.4782405279,50.5245192653,51.4328252296,448500,0.0,1.0
673,MAA,2013-07-11 00:00:00+00:00,67.77,67.85,67.12,67.53,725300,51.8226398727,51.8838145988,51.3255952229,51.6391156943,725300,0.695,1.0
674,MAA,2013-07-12 00:00:00+00:00,67.32,67.83,66.95,67.83,272400,51.4785320382,51.8685209173,51.1955989298,51.8685209173,272400,0.0,1.0
675,MAA,2013-07-15 00:00:00+00:00,67.47,67.53,66.77,67.35,169700,51.5932346497,51.6391156943,51.057955796,51.5014725605,169700,0.0,1.0
676,MAA,2013-07-16 00:00:00+00:00,67.89,67.89,67.33,67.34,211900,51.9144019619,51.9144019619,51.4861788789,51.4938257197,211900,0.0,1.0
677,MAA,2013-07-17 00:00:00+00:00,68.27,68.41,67.64,68.22,258900,52.204981911,52.3120376817,51.7232309427,52.1667477071,258900,0.0,1.0
678,MAA,2013-07-18 00:00:00+00:00,69.25,69.31,68.16,68.4,324900,52.9543723061,53.0002533507,52.1208666625,52.3043908409,324900,0.0,1.0
679,MAA,2013-07-19 00:00:00+00:00,69.19,69.45,68.77,69.02,703100,52.9084912615,53.1073091214,52.5873239493,52.7784949684,703100,0.0,1.0
680,MAA,2013-07-22 00:00:00+00:00,69.46,69.99,68.96,69.26,489600,53.1149559622,53.5202385228,52.7326139238,52.9620191468,489600,0.0,1.0
681,MAA,2013-07-23 00:00:00+00:00,69.35,69.919,68.9,69.72,227100,53.0308407137,53.4659459533,52.6867328792,53.3137738221,227100,0.0,1.0
682,MAA,2013-07-24 00:00:00+00:00,67.89,69.3,67.38,69.27,378700,51.9144019619,52.9926065099,51.5244130828,52.9696659876,378700,0.0,1.0
683,MAA,2013-07-25 00:00:00+00:00,68.0,68.305,67.605,67.82,552300,51.9985172103,52.2317458537,51.696467,51.8608740765,552300,0.0,1.0
684,MAA,2013-07-26 00:00:00+00:00,68.18,68.34,67.57,67.87,285800,52.1361603441,52.2585097963,51.6697030573,51.8991082803,285800,0.0,1.0
685,MAA,2013-07-29 00:00:00+00:00,68.11,68.46,67.8199,68.11,302700,52.0826324587,52.3502718855,51.8607976081,52.0826324587,302700,0.0,1.0
686,MAA,2013-07-30 00:00:00+00:00,68.19,68.68,67.73,68.61,293100,52.1438071848,52.5185023824,51.7920525096,52.464974497,293100,0.0,1.0
687,MAA,2013-07-31 00:00:00+00:00,67.55,68.92,66.775,68.65,394200,51.6544093758,52.7020265608,51.0617792164,52.4955618601,394200,0.0,1.0
688,MAA,2013-08-01 00:00:00+00:00,66.25,67.97,65.77,67.6,600700,50.6603200762,51.975576688,50.2932717194,51.6926435796,600700,0.0,1.0
689,MAA,2013-08-02 00:00:00+00:00,65.42,66.75,65.3202,66.43,345500,50.0256322926,51.0426621145,49.9493168218,50.79796321,345500,0.0,1.0
690,MAA,2013-08-05 00:00:00+00:00,66.16,66.17,65.29,65.29,263900,50.5914985093,50.5991453501,49.9262233626,49.9262233626,263900,0.0,1.0
