,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
400,MAR,2012-06-07 00:00:00+00:00,37.54,38.58,37.43,38.15,3173300,33.749926691,34.6849273239,33.6510323933,34.2983405237,3173300,0.0,1.0
401,MAR,2012-06-08 00:00:00+00:00,37.8,37.8,37.16,37.43,2349800,33.9836768492,33.9836768492,33.4082918443,33.6510323933,2349800,0.0,1.0
402,MAR,2012-06-11 00:00:00+00:00,36.86,38.19,36.83,38.19,2632000,33.1385801233,34.3343020865,33.1116089512,34.3343020865,2632000,0.0,1.0
403,MAR,2012-06-12 00:00:00+00:00,37.5,37.52,36.74,37.0,2469100,33.7139651282,33.7319459096,33.0306954349,33.2644455931,2469100,0.0,1.0
404,MAR,2012-06-13 00:00:00+00:00,36.97,37.5,36.81,37.27,2062600,33.237474421,33.7139651282,33.0936281698,33.5071861421,2062600,0.0,1.0
405,MAR,2012-06-14 00:00:00+00:00,37.65,37.8801,36.88,37.0,1821700,33.8488209887,34.0556898787,33.1565609047,33.2644455931,1821700,0.0,1.0
406,MAR,2012-06-15 00:00:00+00:00,37.98,38.03,37.43,37.66,2160700,34.1455038818,34.1904558353,33.6510323933,33.8578113794,2160700,0.0,1.0
407,MAR,2012-06-18 00:00:00+00:00,38.38,38.56,37.48,37.54,2099800,34.5051195098,34.6669465425,33.6959843468,33.749926691,2099800,0.0,1.0
408,MAR,2012-06-19 00:00:00+00:00,39.62,39.99,38.74,38.75,3663800,35.6199279568,35.9525724127,34.8287735751,34.8377639658,3663800,0.0,1.0
409,MAR,2012-06-20 00:00:00+00:00,39.81,40.0,39.32,39.69,3074800,35.7907453801,35.9615628034,35.3502162357,35.6828606917,3074800,0.0,1.0
410,MAR,2012-06-21 00:00:00+00:00,38.64,39.93,38.61,39.82,2986900,34.7388696681,35.8986300685,34.711898496,35.7997357708,2986900,0.0,1.0
411,MAR,2012-06-22 00:00:00+00:00,38.8,39.11,38.49,39.0,2761700,34.8827159193,35.161418031,34.6040138076,35.0625237333,2761700,0.0,1.0
412,MAR,2012-06-25 00:00:00+00:00,37.78,38.48,37.55,38.4,1851400,33.9656960678,34.5950234169,33.7589170817,34.5231002912,1851400,0.0,1.0
413,MAR,2012-06-26 00:00:00+00:00,37.87,38.1,37.34,37.81,2132900,34.0466095841,34.2533885702,33.570118877,33.9926672399,2132900,0.0,1.0
414,MAR,2012-06-27 00:00:00+00:00,38.16,38.19,37.67,38.08,2614300,34.3073309144,34.3343020865,33.8668017701,34.2354077888,2614300,0.0,1.0
415,MAR,2012-06-28 00:00:00+00:00,37.54,38.23,37.1,37.89,2630400,33.749926691,34.3702636493,33.3543495001,34.0645903655,2630400,0.0,1.0
416,MAR,2012-06-29 00:00:00+00:00,39.2,39.28,38.49,38.49,3076700,35.2423315473,35.3142546729,34.6040138076,34.6040138076,3076700,0.0,1.0
417,MAR,2012-07-02 00:00:00+00:00,39.25,39.48,38.96,39.18,2979100,35.2872835008,35.4940624869,35.0265621705,35.2243507659,2979100,0.0,1.0
418,MAR,2012-07-03 00:00:00+00:00,39.25,39.38,38.99,39.19,1328800,35.2872835008,35.4041585799,35.0535333426,35.2333411566,1328800,0.0,1.0
419,MAR,2012-07-05 00:00:00+00:00,39.58,39.87,38.72,39.13,2475900,35.5839663939,35.8446877243,34.8107927937,35.1793988124,2475900,0.0,1.0
420,MAR,2012-07-06 00:00:00+00:00,39.4,39.49,38.89,39.09,2479900,35.4221393613,35.5030528776,34.9636294356,35.1434372496,2479900,0.0,1.0
421,MAR,2012-07-09 00:00:00+00:00,38.96,39.55,38.935,39.38,3503800,35.0265621705,35.5569952218,35.0040861937,35.4041585799,3503800,0.0,1.0
422,MAR,2012-07-10 00:00:00+00:00,38.17,39.5,37.905,39.37,4015100,34.3163213051,35.5120432683,34.0780759516,35.3951681892,4015100,0.0,1.0
423,MAR,2012-07-11 00:00:00+00:00,38.03,39.08,37.74,38.33,6297000,34.1904558353,35.1344468589,33.929734505,34.4601675563,6297000,0.0,1.0
424,MAR,2012-07-12 00:00:00+00:00,35.58,37.35,35.51,37.14,9569800,31.9878101136,33.5791092677,31.9248773787,33.3903110629,9569800,0.0,1.0
425,MAR,2012-07-13 00:00:00+00:00,36.28,36.34,35.51,35.61,4893300,32.6171374627,32.6710798069,31.9248773787,32.0147812857,4893300,0.0,1.0
426,MAR,2012-07-16 00:00:00+00:00,36.12,36.38,36.07,36.1,2911800,32.4732912115,32.7070413697,32.428339258,32.4553104301,2911800,0.0,1.0
427,MAR,2012-07-17 00:00:00+00:00,36.7,36.77,35.89,36.21,4987100,32.9947338721,33.057666607,32.2665122253,32.5542047278,4987100,0.0,1.0
428,MAR,2012-07-18 00:00:00+00:00,36.7,37.14,36.23,36.44,3592600,32.9947338721,33.3903110629,32.5721855092,32.7609837139,3592600,0.0,1.0
429,MAR,2012-07-19 00:00:00+00:00,37.29,37.68,36.68,36.85,2938000,33.5251669235,33.8757921608,32.9767530907,33.1295897326,2938000,0.0,1.0
430,MAR,2012-07-20 00:00:00+00:00,36.85,37.4,36.8,37.04,3511100,33.1295897326,33.6240612212,33.0846377791,33.3004071559,3511100,0.0,1.0
431,MAR,2012-07-23 00:00:00+00:00,35.8,36.22,35.5,36.03,4389000,32.185598709,32.5631951185,31.915886988,32.3923776951,4389000,0.0,1.0
432,MAR,2012-07-24 00:00:00+00:00,35.03,35.98,34.69,35.73,4963200,31.4933386251,32.3474257416,31.1876653412,32.1226659741,4963200,0.0,1.0
433,MAR,2012-07-25 00:00:00+00:00,35.34,35.65,34.98,35.19,3613200,31.7720407368,32.0507428485,31.4483866716,31.6371848763,3613200,0.0,1.0
434,MAR,2012-07-26 00:00:00+00:00,36.06,36.15,35.38,35.96,3666400,32.4193488672,32.5002623836,31.8080022996,32.3294449602,3666400,0.0,1.0
435,MAR,2012-07-27 00:00:00+00:00,36.89,37.095,36.285,36.39,2820200,33.1655512954,33.3498543048,32.621632658,32.7160317604,2820200,0.0,1.0
436,MAR,2012-07-30 00:00:00+00:00,36.5,37.06,36.18,36.75,2371900,32.8149260581,33.3183879373,32.5272335557,33.0396858256,2371900,0.0,1.0
437,MAR,2012-07-31 00:00:00+00:00,36.42,36.66,36.18,36.44,2415400,32.7430029325,32.9587723093,32.5272335557,32.7609837139,2415400,0.0,1.0
438,MAR,2012-08-01 00:00:00+00:00,36.35,36.785,36.07,36.71,2083800,32.6800701976,33.0711521931,32.428339258,33.0037242628,2083800,0.0,1.0
439,MAR,2012-08-02 00:00:00+00:00,36.32,36.54,35.67,36.03,2363600,32.6530990255,32.8508876209,32.0687236299,32.3923776951,2363600,0.0,1.0
440,MAR,2012-08-03 00:00:00+00:00,37.55,37.71,36.82,36.82,2070700,33.7589170817,33.9027633329,33.1026185605,33.1026185605,2070700,0.0,1.0
441,MAR,2012-08-06 00:00:00+00:00,37.35,37.83,37.31,37.62,2670000,33.5791092677,34.0106480213,33.5431477049,33.8218498166,2670000,0.0,1.0
442,MAR,2012-08-07 00:00:00+00:00,38.12,38.26,37.56,37.61,2639300,34.2713693516,34.3972348214,33.7679074724,33.8128594259,2639300,0.0,1.0
443,MAR,2012-08-08 00:00:00+00:00,37.24,37.75,37.08,37.7,3094200,33.4802149699,33.9387248957,33.3363687187,33.8937729422,3094200,0.0,1.0
444,MAR,2012-08-09 00:00:00+00:00,37.29,37.66,37.195,37.27,2284900,33.5251669235,33.8578113794,33.4397582118,33.5071861421,2284900,0.0,1.0
445,MAR,2012-08-10 00:00:00+00:00,36.94,37.22,36.62,37.18,2075800,33.2105032489,33.4622341885,32.9228107465,33.4262726257,2075800,0.0,1.0
446,MAR,2012-08-13 00:00:00+00:00,36.93,37.13,36.75,36.91,1567000,33.2015128582,33.3813206722,33.0396858256,33.1835320768,1567000,0.0,1.0
447,MAR,2012-08-14 00:00:00+00:00,36.66,37.42,36.57,37.25,2042700,32.9587723093,33.6420420026,32.877858793,33.4892053607,2042700,0.0,1.0
448,MAR,2012-08-15 00:00:00+00:00,36.79,36.91,36.42,36.64,1578400,33.0756473884,33.1835320768,32.7430029325,32.9407915279,1578400,0.0,1.0
449,MAR,2012-08-16 00:00:00+00:00,37.81,37.97,36.73,36.77,1837000,33.9926672399,34.1365134911,33.0217050442,33.057666607,1837000,0.0,1.0
450,MAR,2012-08-17 00:00:00+00:00,38.05,38.155,37.78,37.87,2067900,34.2084366167,34.3028357191,33.9656960678,34.0466095841,2067900,0.0,1.0
451,MAR,2012-08-20 00:00:00+00:00,37.55,38.0,37.47,37.84,2588700,33.7589170817,34.1634846632,33.6869939561,34.019638412,2588700,0.0,1.0
452,MAR,2012-08-21 00:00:00+00:00,37.2,37.66,37.0999,37.48,2190600,33.5611284863,33.976131688,33.4708201808,33.8137391308,2190600,0.13,1.0
453,MAR,2012-08-22 00:00:00+00:00,37.24,37.37,36.75,37.01,2483200,33.5972157212,33.7144992347,33.1551470933,33.3897141203,2483200,0.0,1.0
454,MAR,2012-08-23 00:00:00+00:00,37.12,37.31,37.04,37.2,1974600,33.4889540164,33.6603683823,33.4167795465,33.5611284863,1974600,0.0,1.0
455,MAR,2012-08-24 00:00:00+00:00,36.97,37.2,36.6,36.97,2644200,33.3536268854,33.5611284863,33.0198199623,33.3536268854,2644200,0.0,1.0
456,MAR,2012-08-27 00:00:00+00:00,37.36,37.44,36.96,37.19,2000400,33.705477426,33.7776518958,33.3446050767,33.5521066775,2000400,0.0,1.0
457,MAR,2012-08-28 00:00:00+00:00,37.26,37.69,37.04,37.16,2243400,33.6152593387,34.0031971142,33.4167795465,33.5250412513,2243400,0.0,1.0
458,MAR,2012-08-29 00:00:00+00:00,37.6,37.66,37.15,37.28,1954700,33.9220008356,33.976131688,33.5160194426,33.6333029561,1954700,0.0,1.0
459,MAR,2012-08-30 00:00:00+00:00,37.54,37.7,37.15,37.35,1913700,33.8678699832,34.0122189229,33.5160194426,33.6964556173,1913700,0.0,1.0
460,MAR,2012-08-31 00:00:00+00:00,37.68,37.97,37.36,37.75,1670700,33.9941753054,34.2558077587,33.705477426,34.0573279666,1670700,0.0,1.0
461,MAR,2012-09-04 00:00:00+00:00,37.63,37.995,37.31,37.58,2112300,33.9490662618,34.2783622805,33.6603683823,33.9039572181,2112300,0.0,1.0
462,MAR,2012-09-05 00:00:00+00:00,37.4,37.64,37.23,37.57,2122400,33.7415646609,33.9580880705,33.5881939125,33.8949354094,2122400,0.0,1.0
463,MAR,2012-09-06 00:00:00+00:00,38.75,38.9,37.6606,37.75,2759200,34.9595088399,35.0948359708,33.9766729965,34.0573279666,2759200,0.0,1.0
464,MAR,2012-09-07 00:00:00+00:00,39.36,39.36,38.84,38.9,3627900,35.5098391726,35.5098391726,35.0407051184,35.0948359708,3627900,0.0,1.0
465,MAR,2012-09-10 00:00:00+00:00,38.97,39.36,38.95,39.36,2736100,35.157988632,35.5098391726,35.1399450145,35.5098391726,2736100,0.0,1.0
466,MAR,2012-09-11 00:00:00+00:00,39.34,39.46,38.97,39.0,2083600,35.4917955551,35.6000572599,35.157988632,35.1850540582,2083600,0.0,1.0
467,MAR,2012-09-12 00:00:00+00:00,39.52,39.64,39.27,39.5,1320500,35.6541881123,35.7624498171,35.428642894,35.6361444948,1320500,0.0,1.0
468,MAR,2012-09-13 00:00:00+00:00,40.98,41.01,39.36,39.56,4434000,36.9713721873,36.9984376135,35.5098391726,35.6902753472,4434000,0.0,1.0
469,MAR,2012-09-14 00:00:00+00:00,41.6,41.84,40.69,40.96,3430400,37.5307243287,37.7472477383,36.709739734,36.9533285698,3430400,0.0,1.0
470,MAR,2012-09-17 00:00:00+00:00,41.16,41.46,40.695,41.26,3247700,37.1337647445,37.4044190065,36.7142506384,37.2239828318,3247700,0.0,1.0
471,MAR,2012-09-18 00:00:00+00:00,41.07,41.28,40.9,41.18,1646100,37.0525684659,37.2420264493,36.8991977174,37.1518083619,1646100,0.0,1.0
472,MAR,2012-09-19 00:00:00+00:00,40.9,41.29,40.86,41.03,3550300,36.8991977174,37.251048258,36.8631104825,37.0164812309,3550300,0.0,1.0
473,MAR,2012-09-20 00:00:00+00:00,40.75,40.8,39.75,40.38,4018800,36.7638705864,36.8089796301,35.8616897131,36.4300636633,4018800,0.0,1.0
474,MAR,2012-09-21 00:00:00+00:00,40.43,41.0,40.39,40.96,3370700,36.475172707,36.9894158047,36.439085472,36.9533285698,3370700,0.0,1.0
475,MAR,2012-09-24 00:00:00+00:00,40.22,40.6,40.0,40.33,2245100,36.2857147236,36.6285434554,36.0872349315,36.3849546196,2245100,0.0,1.0
476,MAR,2012-09-25 00:00:00+00:00,39.14,40.41,39.12,39.78,3505300,35.3113593804,36.4571290895,35.293315763,35.8887551393,3505300,0.0,1.0
477,MAR,2012-09-26 00:00:00+00:00,39.01,39.28,38.7599,39.11,2477000,35.1940758669,35.4376647027,34.9684404305,35.2842939542,2477000,0.0,1.0
478,MAR,2012-09-27 00:00:00+00:00,39.58,39.72,38.95,39.23,2298600,35.7083189647,35.8346242869,35.1399450145,35.392555659,2298600,0.0,1.0
479,MAR,2012-09-28 00:00:00+00:00,39.1,39.47,39.0,39.35,3023700,35.2752721455,35.6090790686,35.1850540582,35.5008173638,3023700,0.0,1.0
480,MAR,2012-10-01 00:00:00+00:00,38.97,39.64,38.89,39.32,3254700,35.157988632,35.7624498171,35.0858141621,35.4737519376,3254700,0.0,1.0
481,MAR,2012-10-02 00:00:00+00:00,38.63,39.255,38.5,39.16,3500700,34.8512471351,35.4151101809,34.7339636215,35.3294029979,3500700,0.0,1.0
482,MAR,2012-10-03 00:00:00+00:00,39.0,39.08,38.5,38.86,4667300,35.1850540582,35.257228528,34.7339636215,35.0587487359,4667300,0.0,1.0
483,MAR,2012-10-04 00:00:00+00:00,38.94,40.3,38.66,39.88,6841600,35.1309232058,36.3578891934,34.8783125613,35.9789732267,6841600,0.0,1.0
484,MAR,2012-10-05 00:00:00+00:00,38.29,39.15,38.0,38.59,5090500,34.5445056381,35.3203811892,34.2828731849,34.8151599001,5090500,0.0,1.0
485,MAR,2012-10-08 00:00:00+00:00,38.73,39.09,38.06,38.2,5050400,34.9414652224,35.2662503368,34.3370040373,34.4633093595,5050400,0.0,1.0
486,MAR,2012-10-09 00:00:00+00:00,38.45,38.84,38.3,38.7,3116300,34.6888545779,35.0407051184,34.5535274469,34.9143997962,3116300,0.0,1.0
487,MAR,2012-10-10 00:00:00+00:00,38.38,38.76,38.16,38.46,2911600,34.6257019167,34.9685306486,34.4272221246,34.6978763866,2911600,0.0,1.0
488,MAR,2012-10-11 00:00:00+00:00,38.17,38.29,37.66,37.73,3491500,34.4362439333,34.5445056381,33.976131688,34.0392843491,3491500,0.0,1.0
489,MAR,2012-10-12 00:00:00+00:00,38.16,38.64,37.95,38.22,2319200,34.4272221246,34.8602689438,34.2377641412,34.481352977,2319200,0.0,1.0
490,MAR,2012-10-15 00:00:00+00:00,38.53,38.65,38.15,38.25,1928500,34.7610290477,34.8692907525,34.4182003159,34.5084184032,1928500,0.0,1.0
491,MAR,2012-10-16 00:00:00+00:00,38.89,38.97,38.65,38.81,1485300,35.0858141621,35.157988632,34.8692907525,35.0136396922,1485300,0.0,1.0
492,MAR,2012-10-17 00:00:00+00:00,38.79,39.0,38.5599,39.0,1998800,34.9955960748,35.1850540582,34.7880042558,35.1850540582,1998800,0.0,1.0
493,MAR,2012-10-18 00:00:00+00:00,38.89,39.11,38.58,38.79,1954600,35.0858141621,35.2842939542,34.8061380914,34.9955960748,1954600,0.0,1.0
494,MAR,2012-10-19 00:00:00+00:00,37.53,38.67,37.325,38.67,3505000,33.8588481744,34.88733437,33.6739010954,34.88733437,3505000,0.0,1.0
495,MAR,2012-10-22 00:00:00+00:00,37.94,37.99,37.13,37.53,2271900,34.2287423325,34.2738513762,33.4979758251,33.8588481744,2271900,0.0,1.0
496,MAR,2012-10-23 00:00:00+00:00,36.89,37.33,36.84,37.27,2215500,33.2814524155,33.6784119998,33.2363433719,33.6242811474,2215500,0.0,1.0
497,MAR,2012-10-24 00:00:00+00:00,36.44,37.15,36.29,37.07,3704200,32.8754710226,33.5160194426,32.7401438916,33.4438449727,3704200,0.0,1.0
498,MAR,2012-10-25 00:00:00+00:00,36.47,37.05,36.09,36.75,4003600,32.9025364488,33.4258013553,32.5597077169,33.1551470933,4003600,0.0,1.0
499,MAR,2012-10-26 00:00:00+00:00,36.82,37.26,36.33,36.4,5715400,33.2182997544,33.6152593387,32.7762311265,32.8393837876,5715400,0.0,1.0
500,MAR,2012-10-31 00:00:00+00:00,36.48,36.95,36.23,36.78,3793600,32.9115582575,33.3355832679,32.6860130392,33.1822125195,3793600,0.0,1.0
501,MAR,2012-11-01 00:00:00+00:00,36.96,37.15,36.52,36.64,2507400,33.3446050767,33.5160194426,32.9476454924,33.0559071972,2507400,0.0,1.0
502,MAR,2012-11-02 00:00:00+00:00,36.69,37.47,36.67,37.23,4070100,33.1010162409,33.804717322,33.0829726234,33.5881939125,4070100,0.0,1.0
503,MAR,2012-11-05 00:00:00+00:00,36.64,36.72,36.33,36.52,1859000,33.0559071972,33.1280816671,32.7762311265,32.9476454924,1859000,0.0,1.0
504,MAR,2012-11-06 00:00:00+00:00,36.77,36.88,36.5,36.73,2267800,33.1731907107,33.2724306068,32.929601875,33.1371034758,2267800,0.0,1.0
505,MAR,2012-11-07 00:00:00+00:00,36.01,36.67,35.85,36.41,2809700,32.487533247,33.0829726234,32.3431843073,32.8484055964,2809700,0.0,1.0
506,MAR,2012-11-08 00:00:00+00:00,35.28,36.0299,35.28,35.98,3327300,31.8289412095,32.5054866464,31.8289412095,32.4604678208,3327300,0.0,1.0
507,MAR,2012-11-09 00:00:00+00:00,35.54,36.0,35.11,35.16,3759700,32.0635082366,32.4785114383,31.6755704611,31.7206795048,3759700,0.0,1.0
508,MAR,2012-11-12 00:00:00+00:00,35.31,35.67,35.27,35.65,1980100,31.8560066357,32.1807917501,31.8199194008,32.1627481327,1980100,0.0,1.0
509,MAR,2012-11-13 00:00:00+00:00,35.13,35.47,35.06,35.13,3253900,31.6936140786,32.0003555755,31.6304614174,31.6936140786,3253900,0.0,1.0
510,MAR,2012-11-14 00:00:00+00:00,34.38,35.31,34.26,35.28,2788700,31.0169784236,31.8560066357,30.9087167188,31.8289412095,2788700,0.0,1.0
511,MAR,2012-11-15 00:00:00+00:00,34.11,34.6,33.93,34.38,3195600,30.7733895878,31.2154582157,30.6109970306,31.0169784236,3195600,0.0,1.0
512,MAR,2012-11-16 00:00:00+00:00,34.43,34.95,34.1,34.21,3369500,31.0620874673,31.5312215214,30.7643677791,30.8636076751,3369500,0.0,1.0
513,MAR,2012-11-19 00:00:00+00:00,35.45,35.59,34.86,34.93,4265300,31.982311958,32.1086172803,31.4500252428,31.5131779039,4265300,0.0,1.0
514,MAR,2012-11-20 00:00:00+00:00,34.88,35.49,34.73,35.38,2710300,31.5853523738,32.137733823,31.4495208699,32.0381240534,2710300,0.13,1.0
515,MAR,2012-11-21 00:00:00+00:00,34.82,35.16,34.75,34.9,1227700,31.5310197722,31.8389045144,31.467631737,31.6034632409,1227700,0.0,1.0
516,MAR,2012-11-23 00:00:00+00:00,35.24,35.27,34.88,35.04,583400,31.9113479831,31.9385142839,31.5853523738,31.7302393113,583400,0.0,1.0
517,MAR,2012-11-26 00:00:00+00:00,34.71,35.03,34.63,34.97,2639900,31.4314100027,31.7211838777,31.3589665339,31.6668512761,2639900,0.0,1.0
518,MAR,2012-11-27 00:00:00+00:00,34.64,35.07,34.51,34.56,2987700,31.3680219675,31.757405612,31.2503013308,31.2955784988,2987700,0.0,1.0
519,MAR,2012-11-28 00:00:00+00:00,35.21,35.27,34.205,34.47,2701400,31.8841816823,31.9385142839,30.9741106062,31.2140795964,2701400,0.0,1.0
520,MAR,2012-11-29 00:00:00+00:00,36.63,36.7,35.35,35.49,5356600,33.1700532526,33.2334412878,32.0109577526,32.137733823,5356600,0.0,1.0
521,MAR,2012-11-30 00:00:00+00:00,36.29,36.56,36.13,36.56,3632700,32.8621685104,33.1066652175,32.7172815729,33.1066652175,3632700,0.0,1.0
522,MAR,2012-12-03 00:00:00+00:00,35.89,36.69,35.87,36.23,1718000,32.4999511667,33.2243858542,32.4818402995,32.8078359089,1718000,0.0,1.0
523,MAR,2012-12-04 00:00:00+00:00,35.53,35.86,35.49,35.81,2285300,32.1739555573,32.4727848659,32.137733823,32.4275076979,2285300,0.0,1.0
524,MAR,2012-12-05 00:00:00+00:00,35.27,35.75,35.11,35.61,2013300,31.9385142839,32.3731750964,31.7936273464,32.2463990261,2013300,0.0,1.0
525,MAR,2012-12-06 00:00:00+00:00,35.46,35.78,35.19,35.32,1544300,32.1105675222,32.4003413972,31.8660708152,31.9837914519,1544300,0.0,1.0
526,MAR,2012-12-07 00:00:00+00:00,35.43,35.72,35.28,35.72,1282800,32.0834012214,32.3460087956,31.9475697175,32.3460087956,1282800,0.0,1.0
527,MAR,2012-12-10 00:00:00+00:00,35.59,35.7,35.26,35.35,1135900,32.2282881589,32.3278979284,31.9294588503,32.0109577526,1135900,0.0,1.0
528,MAR,2012-12-11 00:00:00+00:00,35.79,35.92,35.555,35.75,1868500,32.4093968308,32.5271174675,32.1965941413,32.3731750964,1868500,0.0,1.0
529,MAR,2012-12-12 00:00:00+00:00,35.92,36.19,35.54,35.99,2259100,32.5271174675,32.7716141745,32.1830109909,32.5905055026,2259100,0.0,1.0
530,MAR,2012-12-13 00:00:00+00:00,35.62,36.0,35.57,35.9,1601200,32.2554544597,32.5995609362,32.2101772917,32.5090066003,1601200,0.0,1.0
531,MAR,2012-12-14 00:00:00+00:00,36.11,36.33,35.47,35.47,2328200,32.6991707057,32.8983902448,32.1196229558,32.1196229558,2328200,0.0,1.0
532,MAR,2012-12-17 00:00:00+00:00,36.84,36.86,36.11,36.21,2489800,33.3602173581,33.3783282253,32.6991707057,32.7897250417,2489800,0.0,1.0
533,MAR,2012-12-18 00:00:00+00:00,37.42,37.47,36.81,36.96,3001600,33.8854325065,33.9307096744,33.3330510573,33.4688825612,3001600,0.0,1.0
534,MAR,2012-12-19 00:00:00+00:00,37.22,37.5201,37.13,37.39,2375500,33.7043238346,33.9760773968,33.6228249323,33.8582662057,2375500,0.0,1.0
535,MAR,2012-12-20 00:00:00+00:00,37.68,37.855,37.12,37.19,3433300,34.1208737799,34.2793438678,33.6137694987,33.6771575338,3433300,0.0,1.0
536,MAR,2012-12-21 00:00:00+00:00,37.4,37.45,36.99,37.09,3346200,33.8673216393,33.9125988073,33.496048862,33.5866031979,3346200,0.0,1.0
537,MAR,2012-12-24 00:00:00+00:00,37.12,37.37,37.0,37.32,562200,33.6137694987,33.8401553385,33.5051042956,33.7948781705,562200,0.0,1.0
538,MAR,2012-12-26 00:00:00+00:00,36.71,37.19,36.69,37.15,1516100,33.2424967214,33.6771575338,33.2243858542,33.6409357995,1516100,0.0,1.0
539,MAR,2012-12-27 00:00:00+00:00,36.88,36.97,36.29,36.73,1731400,33.3964390924,33.4779379948,32.8621685104,33.2606075885,1731400,0.0,1.0
540,MAR,2012-12-28 00:00:00+00:00,36.48,37.04,36.42,36.49,1662700,33.0342217487,33.5413260299,32.9798891471,33.0432771823,1662700,0.0,1.0
541,MAR,2012-12-31 00:00:00+00:00,37.27,37.29,36.24,36.31,1946100,33.7496010026,33.7677118698,32.8168913425,32.8802793776,1946100,0.0,1.0
542,MAR,2013-01-02 00:00:00+00:00,38.79,39.41,38.14,38.32,3964900,35.1260269088,35.6874637916,34.5374237252,34.7004215299,3964900,0.0,1.0
543,MAR,2013-01-03 00:00:00+00:00,39.1,39.34,38.73,38.86,2810800,35.4067453502,35.6240757564,35.0716943072,35.1894149439,2810800,0.0,1.0
544,MAR,2013-01-04 00:00:00+00:00,39.23,39.43,38.98,39.23,2285300,35.5244659869,35.7055746588,35.2980801471,35.5244659869,2285300,0.0,1.0
545,MAR,2013-01-07 00:00:00+00:00,39.01,39.2,38.79,38.94,1817200,35.3252464478,35.4972996861,35.1260269088,35.2618584127,1817200,0.0,1.0
546,MAR,2013-01-08 00:00:00+00:00,38.9,39.05,38.75,38.93,1716000,35.2256366783,35.3614681822,35.0898051744,35.2528029791,1716000,0.0,1.0
547,MAR,2013-01-09 00:00:00+00:00,38.9,39.06,38.73,38.98,1456600,35.2256366783,35.3705236158,35.0716943072,35.2980801471,1456600,0.0,1.0
548,MAR,2013-01-10 00:00:00+00:00,39.02,39.29,38.845,39.19,1521500,35.3343018814,35.5787985884,35.1758317935,35.4882442525,1521500,0.0,1.0
549,MAR,2013-01-11 00:00:00+00:00,38.88,39.1,38.76,38.98,863200,35.2075258111,35.4067453502,35.098860608,35.2980801471,863200,0.0,1.0
550,MAR,2013-01-14 00:00:00+00:00,38.73,39.145,38.62,38.91,1227700,35.0716943072,35.4474948013,34.9720845377,35.2346921119,1227700,0.0,1.0
551,MAR,2013-01-15 00:00:00+00:00,39.16,39.24,38.55,38.58,1830000,35.4610779517,35.5335214205,34.9086965025,34.9358628033,1830000,0.0,1.0
552,MAR,2013-01-16 00:00:00+00:00,38.83,39.09,38.7,38.96,1182200,35.1622486432,35.3976899166,35.0445280064,35.2799692799,1182200,0.0,1.0
553,MAR,2013-01-17 00:00:00+00:00,39.28,39.53,38.9,38.95,2481100,35.5697431549,35.7961289947,35.2256366783,35.2709138463,2481100,0.0,1.0
554,MAR,2013-01-18 00:00:00+00:00,39.27,39.4,38.97,39.38,1523100,35.5606877213,35.678408358,35.2890247135,35.6602974908,1523100,0.0,1.0
555,MAR,2013-01-22 00:00:00+00:00,39.24,39.3,38.74,39.2,2173200,35.5335214205,35.587854022,35.0807497408,35.4972996861,2173200,0.0,1.0
556,MAR,2013-01-23 00:00:00+00:00,39.15,39.29,38.91,39.2,2010600,35.4520225181,35.5787985884,35.2346921119,35.4972996861,2010600,0.0,1.0
557,MAR,2013-01-24 00:00:00+00:00,38.97,39.38,38.83,39.2,2456800,35.2890247135,35.6602974908,35.1622486432,35.4972996861,2456800,0.0,1.0
558,MAR,2013-01-25 00:00:00+00:00,39.56,39.65,39.05,39.16,2912200,35.8232952955,35.9047941978,35.3614681822,35.4610779517,2912200,0.0,1.0
559,MAR,2013-01-28 00:00:00+00:00,40.1,40.12,39.4,39.51,4130800,36.3122887095,36.3303995767,35.678408358,35.7780181275,4130800,0.0,1.0
560,MAR,2013-01-29 00:00:00+00:00,40.21,40.25,39.77,39.99,2281300,36.411898479,36.4481202134,36.0134594009,36.21267894,2281300,0.0,1.0
561,MAR,2013-01-30 00:00:00+00:00,40.14,40.38,40.07,40.13,2246600,36.3485104439,36.5658408501,36.2851224087,36.3394550103,2246600,0.0,1.0
562,MAR,2013-01-31 00:00:00+00:00,39.98,40.23,39.795,40.23,2593200,36.2036235064,36.4300093462,36.0360979849,36.4300093462,2593200,0.0,1.0
563,MAR,2013-02-01 00:00:00+00:00,40.29,40.58,40.09,40.34,1852600,36.4843419478,36.746949522,36.3032332759,36.5296191158,1852600,0.0,1.0
564,MAR,2013-02-04 00:00:00+00:00,39.77,40.145,39.67,39.99,1830900,36.0134594009,36.3530381607,35.922905065,36.21267894,1830900,0.0,1.0
565,MAR,2013-02-05 00:00:00+00:00,39.95,40.17,39.85,40.02,1836600,36.1764572056,36.3756767447,36.0859028697,36.2398452408,1836600,0.0,1.0
566,MAR,2013-02-06 00:00:00+00:00,40.66,40.74,39.81,39.89,2508900,36.8193929907,36.8918364595,36.0496811353,36.1221246041,2508900,0.0,1.0
567,MAR,2013-02-07 00:00:00+00:00,40.47,40.66,39.99,40.55,2087800,36.6473397525,36.8193929907,36.21267894,36.7197832212,2087800,0.0,1.0
