,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
486,XL,2012-10-09 00:00:00+00:00,24.85,25.04,24.7,24.93,1834600,22.0674479759,22.2361729302,21.9342440646,22.1384900619,1834600,0.0,1.0
487,XL,2012-10-10 00:00:00+00:00,25.05,25.105,24.85,24.87,2163000,22.245053191,22.2938946251,22.0674479759,22.0852084974,2163000,0.0,1.0
488,XL,2012-10-11 00:00:00+00:00,25.32,25.325,25.06,25.2,1885400,22.4848202314,22.4892603617,22.2539334517,22.3782571023,1885400,0.0,1.0
489,XL,2012-10-12 00:00:00+00:00,24.98,25.32,24.785,25.27,1597700,22.1828913657,22.4848202314,22.009726281,22.4404189276,1597700,0.0,1.0
490,XL,2012-10-15 00:00:00+00:00,25.28,25.3,24.93,25.09,1452200,22.4492991884,22.4670597099,22.1384900619,22.280574234,1452200,0.0,1.0
491,XL,2012-10-16 00:00:00+00:00,25.23,25.54,25.21,25.42,2005900,22.4048978846,22.680185968,22.3871373631,22.5736228389,2005900,0.0,1.0
492,XL,2012-10-17 00:00:00+00:00,25.46,25.49,25.22,25.35,1586900,22.6091438819,22.6357846642,22.3960176238,22.5114610136,1586900,0.0,1.0
493,XL,2012-10-18 00:00:00+00:00,25.76,25.78,25.385,25.48,2681600,22.8755517046,22.8933122261,22.5425419263,22.6269044034,2681600,0.0,1.0
494,XL,2012-10-19 00:00:00+00:00,25.43,25.7,25.29,25.69,1932400,22.5825030997,22.8222701401,22.4581794491,22.8133898793,1932400,0.0,1.0
495,XL,2012-10-22 00:00:00+00:00,25.56,25.57,25.21,25.39,1438400,22.6979464895,22.7068267502,22.3871373631,22.5469820567,1438400,0.0,1.0
496,XL,2012-10-23 00:00:00+00:00,25.23,25.67,25.11,25.62,2625100,22.4048978846,22.7956293578,22.2983347555,22.751228054,2625100,0.0,1.0
497,XL,2012-10-24 00:00:00+00:00,25.17,25.395,25.13,25.32,1649300,22.35161632,22.551422187,22.316095277,22.4848202314,1649300,0.0,1.0
498,XL,2012-10-25 00:00:00+00:00,25.08,25.55,24.99,25.39,1552200,22.2716939733,22.6890662287,22.1917716265,22.5469820567,1552200,0.0,1.0
499,XL,2012-10-26 00:00:00+00:00,24.77,25.08,24.53,25.03,1921900,21.9964058899,22.2716939733,21.7832796317,22.2272926695,1921900,0.0,1.0
500,XL,2012-10-31 00:00:00+00:00,24.74,25.04,23.94,24.93,2766900,21.9697651076,22.2361729302,21.2593442472,22.1384900619,2766900,0.0,1.0
501,XL,2012-11-01 00:00:00+00:00,24.67,25.115,24.51,24.73,2383700,21.9076032823,22.3027748859,21.7655191102,21.9608848468,2383700,0.0,1.0
502,XL,2012-11-02 00:00:00+00:00,24.01,24.78,23.47,24.75,4868900,21.3215060725,22.0052861506,20.8419719917,21.9786453683,4868900,0.0,1.0
503,XL,2012-11-05 00:00:00+00:00,24.22,24.32,23.49,23.52,2053300,21.5079915483,21.5967941559,20.8597325132,20.8863732955,2053300,0.0,1.0
504,XL,2012-11-06 00:00:00+00:00,24.54,24.775,24.15,24.25,3441100,21.7921598925,22.0008460202,21.4458297231,21.5346323306,3441100,0.0,1.0
505,XL,2012-11-07 00:00:00+00:00,23.93,24.35,23.81,24.32,2059300,21.2504639864,21.6234349381,21.1439008574,21.5967941559,2059300,0.0,1.0
506,XL,2012-11-08 00:00:00+00:00,24.12,24.26,23.8312,23.93,2580900,21.4191889408,21.5435125914,21.1627270102,21.2504639864,2580900,0.0,1.0
507,XL,2012-11-09 00:00:00+00:00,24.0,24.29,23.71,23.94,1368900,21.3126258117,21.5701533736,21.0550982498,21.2593442472,1368900,0.0,1.0
508,XL,2012-11-12 00:00:00+00:00,24.0,24.19,23.83,24.01,1095300,21.3126258117,21.4813507661,21.1616613789,21.3215060725,1095300,0.0,1.0
509,XL,2012-11-13 00:00:00+00:00,23.75,24.14,23.69,23.82,1144900,21.0906192929,21.4369494623,21.0373377283,21.1527811181,1144900,0.0,1.0
510,XL,2012-11-14 00:00:00+00:00,23.32,23.93,23.27,23.8,1735000,20.7087680804,21.2504639864,20.6643667766,21.1350205966,1735000,0.0,1.0
511,XL,2012-11-15 00:00:00+00:00,23.53,23.74,23.32,23.53,1988500,20.8952535562,21.0817390321,20.7087680804,20.8952535562,1988500,0.0,1.0
512,XL,2012-11-16 00:00:00+00:00,23.71,23.72,23.15,23.53,1797500,21.0550982498,21.0639785106,20.5578036476,20.8952535562,1797500,0.0,1.0
513,XL,2012-11-19 00:00:00+00:00,24.12,24.14,23.83,23.96,1428200,21.4191889408,21.4369494623,21.1616613789,21.2771047687,1428200,0.0,1.0
514,XL,2012-11-20 00:00:00+00:00,23.89,24.04,23.67,24.04,2135300,21.2149429434,21.3481468547,21.0195772068,21.3481468547,2135300,0.0,1.0
515,XL,2012-11-21 00:00:00+00:00,24.15,24.17,23.88,24.0,1031100,21.4458297231,21.4635902446,21.2060626827,21.3126258117,1031100,0.0,1.0
516,XL,2012-11-23 00:00:00+00:00,24.36,24.36,24.085,24.14,404300,21.6323151989,21.6323151989,21.3881080281,21.4369494623,404300,0.0,1.0
517,XL,2012-11-26 00:00:00+00:00,24.15,24.26,24.01,24.18,1179300,21.4458297231,21.5435125914,21.3215060725,21.4724705053,1179300,0.0,1.0
518,XL,2012-11-27 00:00:00+00:00,23.9,24.18,23.89,24.1,1238900,21.2238232042,21.4724705053,21.2149429434,21.4014284193,1238900,0.0,1.0
519,XL,2012-11-28 00:00:00+00:00,24.2,24.23,23.61,23.79,1121800,21.4902310268,21.5168718091,20.9662956423,21.1261403359,1121800,0.0,1.0
520,XL,2012-11-29 00:00:00+00:00,24.2,24.39,24.15,24.32,991800,21.4902310268,21.6589559812,21.4458297231,21.5967941559,991800,0.0,1.0
521,XL,2012-11-30 00:00:00+00:00,24.33,24.44,24.1,24.18,1944200,21.6056744166,21.7033572849,21.4014284193,21.4724705053,1944200,0.0,1.0
522,XL,2012-12-03 00:00:00+00:00,24.31,24.46,24.21,24.39,1252500,21.5879138951,21.7211178065,21.4991112876,21.6589559812,1252500,0.0,1.0
523,XL,2012-12-04 00:00:00+00:00,24.34,24.465,24.175,24.34,1290800,21.6145546774,21.7255579368,21.4680303749,21.6145546774,1290800,0.0,1.0
524,XL,2012-12-05 00:00:00+00:00,25.04,25.05,24.37,24.4,2338600,22.2361729302,22.245053191,21.6411954597,21.6678362419,2338600,0.0,1.0
525,XL,2012-12-06 00:00:00+00:00,25.03,25.1,24.78,24.95,1502400,22.2272926695,22.2894544948,22.0052861506,22.1562505834,1502400,0.0,1.0
526,XL,2012-12-07 00:00:00+00:00,25.09,25.2,24.81,25.12,1484400,22.280574234,22.3782571023,22.0319269329,22.3072150163,1484400,0.0,1.0
527,XL,2012-12-10 00:00:00+00:00,25.33,25.38,24.9025,25.04,1869400,22.4937004921,22.5381017959,22.1140693449,22.2361729302,1869400,0.0,1.0
528,XL,2012-12-11 00:00:00+00:00,24.99,25.43,24.97,25.42,2786000,22.1917716265,22.5825030997,22.174011105,22.5736228389,2786000,0.0,1.0
529,XL,2012-12-12 00:00:00+00:00,24.9,25.17,24.88,25.0,1631900,22.209532148,22.4503584002,22.1916931663,22.2987270562,1631900,0.11,1.0
530,XL,2012-12-13 00:00:00+00:00,24.36,25.01,24.305,24.86,1916800,21.7278796436,22.307646547,21.678822444,22.1738541847,1916800,0.0,1.0
531,XL,2012-12-14 00:00:00+00:00,24.29,24.47,24.1,24.34,2220500,21.6654432078,21.8259940426,21.4959728822,21.7100406619,2220500,0.0,1.0
532,XL,2012-12-17 00:00:00+00:00,24.84,24.85,24.38,24.38,1380700,22.156015203,22.1649346939,21.7457186252,21.7457186252,1380700,0.0,1.0
533,XL,2012-12-18 00:00:00+00:00,25.08,25.1,24.78,24.84,1783000,22.3700829828,22.3879219644,22.1024982581,22.156015203,1783000,0.0,1.0
534,XL,2012-12-19 00:00:00+00:00,24.8,25.32,24.8,25.18,1894300,22.1203372397,22.5841507625,22.1203372397,22.459277891,1894300,0.0,1.0
535,XL,2012-12-20 00:00:00+00:00,24.88,24.98,24.685,24.83,2141800,22.1916931663,22.2808880745,22.0177630953,22.1470957122,2141800,0.0,1.0
536,XL,2012-12-21 00:00:00+00:00,24.56,24.76,24.55,24.64,3974800,21.90626946,22.0846592765,21.8973499692,21.9776253866,3974800,0.0,1.0
537,XL,2012-12-24 00:00:00+00:00,24.83,24.94,24.43,24.48,888600,22.1470957122,22.2452101113,21.7903160793,21.8349135334,888600,0.0,1.0
538,XL,2012-12-26 00:00:00+00:00,24.77,24.94,24.69,24.85,833900,22.0935787673,22.2452101113,22.0222228407,22.1649346939,833900,0.0,1.0
539,XL,2012-12-27 00:00:00+00:00,24.79,24.885,24.47,24.75,1515200,22.1114177489,22.1961529117,21.8259940426,22.0757397856,1515200,0.0,1.0
540,XL,2012-12-28 00:00:00+00:00,24.69,24.94,24.62,24.62,1257600,22.0222228407,22.2452101113,21.9597864049,21.9597864049,1257600,0.0,1.0
541,XL,2012-12-31 00:00:00+00:00,25.06,25.06,24.565,24.68,2169300,22.3522440011,22.3522440011,21.9107292054,22.0133033499,2169300,0.0,1.0
542,XL,2013-01-02 00:00:00+00:00,25.33,25.78,25.2,25.52,3494800,22.5930702533,22.9944473403,22.4771168726,22.762540579,3494800,0.0,1.0
543,XL,2013-01-03 00:00:00+00:00,25.38,25.59,25.3,25.38,3906300,22.6376677074,22.8249770147,22.5663117809,22.6376677074,3906300,0.0,1.0
544,XL,2013-01-04 00:00:00+00:00,26.01,26.03,25.42,25.47,2302400,23.1995956293,23.2174346109,22.6733456707,22.7179431249,2302400,0.0,1.0
545,XL,2013-01-07 00:00:00+00:00,25.97,26.12,25.77,25.86,1594800,23.163917666,23.2977100283,22.9855278495,23.0658032669,1594800,0.0,1.0
546,XL,2013-01-08 00:00:00+00:00,25.85,25.9401,25.77,25.93,2504800,23.0568837761,23.1372483884,22.9855278495,23.1282397027,2504800,0.0,1.0
547,XL,2013-01-09 00:00:00+00:00,26.44,26.53,25.86,25.92,2969500,23.5831337346,23.663409152,23.0658032669,23.1193202119,2969500,0.0,1.0
548,XL,2013-01-10 00:00:00+00:00,26.56,26.75,26.315,26.61,2685600,23.6901676245,23.8596379501,23.4716400994,23.7347650786,2685600,0.0,1.0
549,XL,2013-01-11 00:00:00+00:00,26.6,26.65,26.43,26.58,1263000,23.7258455878,23.7704430419,23.5742142438,23.7080066061,1263000,0.0,1.0
550,XL,2013-01-14 00:00:00+00:00,26.44,26.61,26.25,26.57,3080200,23.5831337346,23.7347650786,23.413663409,23.6990871153,3080200,0.0,1.0
551,XL,2013-01-15 00:00:00+00:00,26.85,26.86,26.26,26.31,2729800,23.9488328584,23.9577523492,23.4225828998,23.4671803539,2729800,0.0,1.0
552,XL,2013-01-16 00:00:00+00:00,26.77,26.89,26.67,26.81,1614700,23.8774769318,23.9845108216,23.7882820235,23.9131548951,1614700,0.0,1.0
553,XL,2013-01-17 00:00:00+00:00,26.99,27.11,26.715,26.88,2233900,24.0737057299,24.1807396197,23.8284197323,23.9755913308,2233900,0.0,1.0
554,XL,2013-01-18 00:00:00+00:00,27.22,27.25,27.03,27.11,2256100,24.2788540188,24.3056124913,24.1093836932,24.1807396197,2256100,0.0,1.0
555,XL,2013-01-22 00:00:00+00:00,27.48,27.65,27.24,27.24,2713200,24.5107607802,24.6623921242,24.2966930004,24.2966930004,2713200,0.0,1.0
556,XL,2013-01-23 00:00:00+00:00,27.61,27.61,27.13,27.41,2352000,24.6267141609,24.6267141609,24.1985786014,24.4483243444,2352000,0.0,1.0
557,XL,2013-01-24 00:00:00+00:00,27.54,27.76,27.49,27.61,1655700,24.5642777251,24.7605065232,24.519680271,24.6267141609,1655700,0.0,1.0
558,XL,2013-01-25 00:00:00+00:00,27.79,27.79,27.44,27.69,2251300,24.7872649957,24.7872649957,24.4750828169,24.6980700874,2251300,0.0,1.0
559,XL,2013-01-28 00:00:00+00:00,27.41,27.81,27.37,27.81,2030300,24.4483243444,24.8051039773,24.4126463811,24.8051039773,2030300,0.0,1.0
560,XL,2013-01-29 00:00:00+00:00,27.73,27.74,27.27,27.41,2086900,24.7337480507,24.7426675416,24.3234514729,24.4483243444,2086900,0.0,1.0
561,XL,2013-01-30 00:00:00+00:00,27.71,27.9,27.52,27.65,2075800,24.7159090691,24.8853793947,24.5464387435,24.6623921242,2075800,0.0,1.0
562,XL,2013-01-31 00:00:00+00:00,27.72,27.81,27.555,27.71,1717900,24.7248285599,24.8051039773,24.5776569613,24.7159090691,1717900,0.0,1.0
563,XL,2013-02-01 00:00:00+00:00,28.07,28.17,27.65,27.86,1674000,25.0370107387,25.1262056469,24.6623921242,24.8497014314,1674000,0.0,1.0
564,XL,2013-02-04 00:00:00+00:00,27.46,27.94,27.42,27.91,2478600,24.4929217985,24.921057358,24.4572438352,24.8942988855,2478600,0.0,1.0
565,XL,2013-02-05 00:00:00+00:00,27.55,27.67,27.43,27.47,2619800,24.5731972159,24.6802311058,24.4661633261,24.5018412893,2619800,0.0,1.0
566,XL,2013-02-06 00:00:00+00:00,27.72,27.7599,27.36,27.42,1790500,24.7248285599,24.7604173283,24.4037268903,24.4572438352,1790500,0.0,1.0
567,XL,2013-02-07 00:00:00+00:00,27.84,27.97,27.4,27.88,2344200,24.8318624498,24.9478158305,24.4394048536,24.8675404131,2344200,0.0,1.0
568,XL,2013-02-08 00:00:00+00:00,28.24,28.74,28.02,28.03,5390800,25.1886420827,25.6346166238,24.9924132846,25.0013327754,5390800,0.0,1.0
569,XL,2013-02-11 00:00:00+00:00,28.31,28.54,28.238,28.25,2629700,25.2510785184,25.4562268074,25.1868581845,25.1975615735,2629700,0.0,1.0
570,XL,2013-02-12 00:00:00+00:00,28.41,28.61,28.12,28.27,2320700,25.3402734267,25.5186632431,25.0816081928,25.2154005551,2320700,0.0,1.0
571,XL,2013-02-13 00:00:00+00:00,28.42,28.63,28.35,28.38,1537600,25.3491929175,25.5365022248,25.2867564817,25.3135149542,1537600,0.0,1.0
572,XL,2013-02-14 00:00:00+00:00,28.22,28.49,28.16,28.39,3246500,25.170803101,25.4116293532,25.1172861561,25.322434445,3246500,0.0,1.0
573,XL,2013-02-15 00:00:00+00:00,28.67,28.75,28.3,28.35,3634600,25.572180188,25.6435361146,25.2421590276,25.2867564817,3634600,0.0,1.0
574,XL,2013-02-19 00:00:00+00:00,28.8,28.91,28.59,28.71,2803500,25.6881335687,25.7862479678,25.5008242615,25.6078581513,2803500,0.0,1.0
575,XL,2013-02-20 00:00:00+00:00,28.53,28.87,28.49,28.77,2303000,25.4473073165,25.7505700045,25.4116293532,25.6613750963,2303000,0.0,1.0
576,XL,2013-02-21 00:00:00+00:00,28.46,28.49,28.29,28.44,2540500,25.3848708808,25.4116293532,25.2332395368,25.3670318991,2540500,0.0,1.0
577,XL,2013-02-22 00:00:00+00:00,28.99,29.05,28.65,28.65,2244000,25.8576038944,25.9111208393,25.5543412064,25.5543412064,2244000,0.0,1.0
578,XL,2013-02-25 00:00:00+00:00,28.2,29.23,28.2,29.13,2141500,25.1529641194,26.0716716741,25.1529641194,25.9824767659,2141500,0.0,1.0
579,XL,2013-02-26 00:00:00+00:00,28.42,28.5,28.07,28.31,3095600,25.3491929175,25.4205488441,25.0370107387,25.2510785184,3095600,0.0,1.0
580,XL,2013-02-27 00:00:00+00:00,28.76,28.88,28.28,28.42,3011900,25.6524556054,25.7594894953,25.224320046,25.3491929175,3011900,0.0,1.0
581,XL,2013-02-28 00:00:00+00:00,28.64,28.93,28.64,28.77,2275200,25.5454217156,25.8040869494,25.5454217156,25.6613750963,2275200,0.0,1.0
582,XL,2013-03-01 00:00:00+00:00,28.82,28.91,28.23,28.5,3228700,25.7059725504,25.7862479678,25.1797225919,25.4205488441,3228700,0.0,1.0
583,XL,2013-03-04 00:00:00+00:00,29.04,29.06,28.69,28.83,1851400,25.9022013485,25.9200403301,25.5900191697,25.7148920412,1851400,0.0,1.0
584,XL,2013-03-05 00:00:00+00:00,29.47,29.6,29.19,29.21,1621100,26.2857394538,26.4016928345,26.0359937108,26.0538326925,1621100,0.0,1.0
585,XL,2013-03-06 00:00:00+00:00,29.47,29.66,29.41,29.57,2126400,26.2857394538,26.4552097795,26.2322225089,26.3749343621,2126400,0.0,1.0
586,XL,2013-03-07 00:00:00+00:00,29.53,29.69,29.4,29.51,2052300,26.3392563988,26.4819682519,26.2233030181,26.3214174171,2052300,0.0,1.0
587,XL,2013-03-08 00:00:00+00:00,29.66,29.82,29.46,29.65,2402500,26.4552097795,26.5979216326,26.276819963,26.4462902886,2402500,0.0,1.0
588,XL,2013-03-11 00:00:00+00:00,29.73,29.76,29.56,29.59,3061900,26.5176462152,26.5444046877,26.3660148712,26.3927733437,3061900,0.0,1.0
589,XL,2013-03-12 00:00:00+00:00,29.9,29.93,29.72,29.76,1937400,26.6692775592,26.6960360317,26.5087267244,26.5444046877,1937400,0.0,1.0
590,XL,2013-03-13 00:00:00+00:00,30.0,30.105,29.6,29.74,2448800,26.8833453389,26.9774370476,26.5249007344,26.650356346,2448800,0.14,1.0
591,XL,2013-03-14 00:00:00+00:00,30.37,30.41,30.12,30.19,2781000,27.2149065981,27.2507510586,26.9908787203,27.0536065261,2781000,0.0,1.0
592,XL,2013-03-15 00:00:00+00:00,30.4,30.48,30.16,30.26,2915100,27.2417899435,27.3134788644,27.0267231808,27.1163343319,2915100,0.0,1.0
593,XL,2013-03-18 00:00:00+00:00,30.28,30.42,29.97,29.98,2010000,27.1342565621,27.2597121737,26.8564619936,26.8654231087,2010000,0.0,1.0
594,XL,2013-03-19 00:00:00+00:00,30.12,30.45,30.02,30.4,1946700,26.9908787203,27.286595519,26.9012675692,27.2417899435,1946700,0.0,1.0
595,XL,2013-03-20 00:00:00+00:00,30.22,30.405,30.13,30.25,3162100,27.0804898714,27.246270501,26.9998398354,27.1073732168,3162100,0.0,1.0
596,XL,2013-03-21 00:00:00+00:00,30.2,30.42,30.02,30.04,1957700,27.0625676412,27.2597121737,26.9012675692,26.9191897994,1957700,0.0,1.0
597,XL,2013-03-22 00:00:00+00:00,30.25,30.38,30.12,30.29,1677000,27.1073732168,27.2238677132,26.9908787203,27.1432176772,1677000,0.0,1.0
598,XL,2013-03-25 00:00:00+00:00,30.3,30.61,30.145,30.42,1536600,27.1521787923,27.4299733608,27.0132815081,27.2597121737,1536600,0.0,1.0
599,XL,2013-03-26 00:00:00+00:00,30.25,30.45,30.17,30.42,1775500,27.1073732168,27.286595519,27.0356842959,27.2597121737,1775500,0.0,1.0
600,XL,2013-03-27 00:00:00+00:00,30.3,30.35,30.04,30.06,1117400,27.1521787923,27.1969843679,26.9191897994,26.9371120296,1117400,0.0,1.0
601,XL,2013-03-28 00:00:00+00:00,30.3,30.41,30.17,30.36,2590000,27.1521787923,27.2507510586,27.0356842959,27.205945483,2590000,0.0,1.0
602,XL,2013-04-01 00:00:00+00:00,30.25,30.535,30.14,30.35,1623900,27.1073732168,27.3627649975,27.0088009505,27.1969843679,1623900,0.0,1.0
603,XL,2013-04-02 00:00:00+00:00,30.81,30.91,30.4,30.44,2047300,27.6091956631,27.6988068142,27.2417899435,27.2776344039,2047300,0.0,1.0
604,XL,2013-04-03 00:00:00+00:00,30.56,30.96,30.45,30.86,3136500,27.3851677853,27.7436123898,27.286595519,27.6540012387,3136500,0.0,1.0
605,XL,2013-04-04 00:00:00+00:00,30.58,30.71,30.38,30.56,2663000,27.4030900155,27.519584512,27.2238677132,27.3851677853,2663000,0.0,1.0
606,XL,2013-04-05 00:00:00+00:00,30.77,30.82,30.05,30.27,2151800,27.5733512026,27.6181567782,26.9281509145,27.125295447,2151800,0.0,1.0
607,XL,2013-04-08 00:00:00+00:00,31.02,31.04,30.65,30.71,1845600,27.7973790805,27.8153013107,27.4658178213,27.519584512,1845600,0.0,1.0
608,XL,2013-04-09 00:00:00+00:00,31.09,31.26,30.87,31.1,1693800,27.8601068863,28.0124458432,27.6629623538,27.8690680014,1693800,0.0,1.0
609,XL,2013-04-10 00:00:00+00:00,31.32,31.33,30.96,31.2,1981400,28.0662125339,28.075173649,27.7436123898,27.9586791525,1981400,0.0,1.0
610,XL,2013-04-11 00:00:00+00:00,31.6,31.63,31.33,31.4,1430300,28.317123757,28.3440071024,28.075173649,28.1379014548,1430300,0.0,1.0
611,XL,2013-04-12 00:00:00+00:00,31.29,31.57,31.18,31.46,1609600,28.0393291885,28.2902404117,27.9407569223,28.1916681454,1609600,0.0,1.0
612,XL,2013-04-15 00:00:00+00:00,30.41,31.2,30.41,31.17,2365700,27.2507510586,27.9586791525,27.2507510586,27.9317958072,2365700,0.0,1.0
613,XL,2013-04-16 00:00:00+00:00,31.15,31.15,30.49,30.67,1804700,27.9138735769,27.9138735769,27.3224399795,27.4837400515,1804700,0.0,1.0
614,XL,2013-04-17 00:00:00+00:00,30.79,30.98,30.64,30.98,1953200,27.5912734329,27.76153462,27.4568567062,27.76153462,1953200,0.0,1.0
615,XL,2013-04-18 00:00:00+00:00,30.03,30.85,29.93,30.78,3414200,26.9102286843,27.6450401236,26.8206175332,27.5823123178,3414200,0.0,1.0
616,XL,2013-04-19 00:00:00+00:00,30.44,30.46,30.13,30.22,1624800,27.2776344039,27.2955566341,26.9998398354,27.0804898714,1624800,0.0,1.0
617,XL,2013-04-22 00:00:00+00:00,30.53,30.62,30.28,30.52,1015100,27.3582844399,27.438934476,27.1342565621,27.3493233248,1015100,0.0,1.0
618,XL,2013-04-23 00:00:00+00:00,31.1,31.11,30.77,30.82,1631100,27.8690680014,27.8780291165,27.5733512026,27.6181567782,1631100,0.0,1.0
619,XL,2013-04-24 00:00:00+00:00,31.62,31.7,31.11,31.16,1732700,28.3350459873,28.4067349082,27.8780291165,27.9228346921,1732700,0.0,1.0
620,XL,2013-04-25 00:00:00+00:00,31.51,31.735,31.43,31.66,1100500,28.236473721,28.4380988111,28.1647848001,28.3708904477,1100500,0.0,1.0
621,XL,2013-04-26 00:00:00+00:00,31.15,31.53,31.15,31.46,1203800,27.9138735769,28.2543959512,27.9138735769,28.1916681454,1203800,0.0,1.0
622,XL,2013-04-29 00:00:00+00:00,31.14,31.31,31.1,31.2,1100400,27.9049124618,28.0572514187,27.8690680014,27.9586791525,1100400,0.0,1.0
623,XL,2013-04-30 00:00:00+00:00,31.14,31.6,31.07,31.09,2815000,27.9049124618,28.317123757,27.842184656,27.8601068863,2815000,0.0,1.0
624,XL,2013-05-01 00:00:00+00:00,30.89,31.34,30.8,31.14,2217400,27.680884584,28.0841347641,27.600234548,27.9049124618,2217400,0.0,1.0
625,XL,2013-05-02 00:00:00+00:00,30.8,31.245,30.7,30.95,3260600,27.600234548,27.9990041705,27.5106233969,27.7346512747,3260600,0.0,1.0
626,XL,2013-05-03 00:00:00+00:00,32.23,32.96,31.38,31.38,9451600,28.8816740091,29.5358354124,28.1199792245,28.1199792245,9451600,0.0,1.0
627,XL,2013-05-06 00:00:00+00:00,32.13,32.28,31.97,32.25,3609500,28.792062858,28.9264795847,28.6486850162,28.8995962394,3609500,0.0,1.0
628,XL,2013-05-07 00:00:00+00:00,32.1,32.33,32.04,32.2,3289200,28.7651795127,28.9712851603,28.711412822,28.8547906638,3289200,0.0,1.0
629,XL,2013-05-08 00:00:00+00:00,31.92,32.15,31.86,32.07,3821700,28.6038794406,28.8099850882,28.55011275,28.7382961673,3821700,0.0,1.0
630,XL,2013-05-09 00:00:00+00:00,31.99,32.14,31.86,31.93,2280800,28.6666072464,28.8010239731,28.55011275,28.6128405558,2280800,0.0,1.0
631,XL,2013-05-10 00:00:00+00:00,31.93,32.01,31.69,31.92,1520700,28.6128405558,28.6845294767,28.397773793,28.6038794406,1520700,0.0,1.0
632,XL,2013-05-13 00:00:00+00:00,32.07,32.105,31.84,31.92,2303200,28.7382961673,28.7696600702,28.5321905197,28.6038794406,2303200,0.0,1.0
633,XL,2013-05-14 00:00:00+00:00,32.71,32.77,32.0,32.07,4254300,29.3118075346,29.3655742252,28.6755683615,28.7382961673,4254300,0.0,1.0
634,XL,2013-05-15 00:00:00+00:00,32.7,32.83,32.43,32.69,1668500,29.3028464195,29.4193409159,29.0608963114,29.2938853043,1668500,0.0,1.0
635,XL,2013-05-16 00:00:00+00:00,32.66,32.81,32.47,32.72,1867600,29.267001959,29.4014186857,29.0967407719,29.3207686497,1867600,0.0,1.0
636,XL,2013-05-17 00:00:00+00:00,32.45,32.77,32.41,32.67,2299200,29.0788185416,29.3655742252,29.0429740812,29.2759630741,2299200,0.0,1.0
637,XL,2013-05-20 00:00:00+00:00,32.27,32.46,32.14,32.45,2020600,28.9175184696,29.0877796567,28.8010239731,29.0788185416,2020600,0.0,1.0
638,XL,2013-05-21 00:00:00+00:00,32.05,32.39,31.82,32.26,2079400,28.7203739371,29.025051851,28.5142682895,28.9085573545,2079400,0.0,1.0
639,XL,2013-05-22 00:00:00+00:00,31.98,32.34,31.84,32.0,4308500,28.6576461313,28.9802462754,28.5321905197,28.6755683615,4308500,0.0,1.0
640,XL,2013-05-23 00:00:00+00:00,31.62,31.94,31.55,31.69,2295100,28.3350459873,28.6218016709,28.2723181815,28.397773793,2295100,0.0,1.0
641,XL,2013-05-24 00:00:00+00:00,31.5,31.6,31.26,31.41,1712100,28.2275126059,28.317123757,28.0124458432,28.1468625699,1712100,0.0,1.0
642,XL,2013-05-28 00:00:00+00:00,31.78,31.99,31.53,31.83,1807300,28.4784238291,28.6666072464,28.2543959512,28.5232294046,1807300,0.0,1.0
643,XL,2013-05-29 00:00:00+00:00,31.73,31.77,31.31,31.58,2266200,28.4336182535,28.4694627139,28.0572514187,28.2992015268,2266200,0.0,1.0
644,XL,2013-05-30 00:00:00+00:00,31.99,32.09,31.71,31.84,1972000,28.6666072464,28.7562183976,28.4156960233,28.5321905197,1972000,0.0,1.0
645,XL,2013-05-31 00:00:00+00:00,31.43,32.03,31.42,31.91,1587500,28.1647848001,28.7024517069,28.155823685,28.5949183255,1587500,0.0,1.0
646,XL,2013-06-03 00:00:00+00:00,31.28,31.57,30.76,31.53,2676100,28.0303680734,28.2902404117,27.5643900875,28.2543959512,2676100,0.0,1.0
647,XL,2013-06-04 00:00:00+00:00,31.37,31.57,31.05,31.22,3106200,28.1110181094,28.2902404117,27.8242624258,27.9766013827,3106200,0.0,1.0
648,XL,2013-06-05 00:00:00+00:00,30.8,31.32,30.7501,31.2,2120200,27.600234548,28.0662125339,27.5555185836,27.9586791525,2120200,0.0,1.0
649,XL,2013-06-06 00:00:00+00:00,31.05,31.05,30.57,30.73,1748800,27.8242624258,27.8242624258,27.3941289004,27.5375067422,1748800,0.0,1.0
650,XL,2013-06-07 00:00:00+00:00,31.31,31.46,31.05,31.22,2239900,28.0572514187,28.1916681454,27.8242624258,27.9766013827,2239900,0.0,1.0
651,XL,2013-06-10 00:00:00+00:00,31.54,31.57,31.225,31.38,1541400,28.2633570663,28.2902404117,27.9810819403,28.1199792245,1541400,0.0,1.0
652,XL,2013-06-11 00:00:00+00:00,30.86,31.36,30.81,31.31,2074300,27.6540012387,28.1020569943,27.6091956631,28.0572514187,2074300,0.0,1.0
653,XL,2013-06-12 00:00:00+00:00,30.84,31.23,30.66,30.82,1951200,27.76153462,28.1126046104,27.5995023168,27.7435310308,1951200,0.14,1.0
654,XL,2013-06-13 00:00:00+00:00,31.3,31.36,30.57,30.81,1813300,28.1756171727,28.2296279405,27.5184861652,27.7345292361,1813300,0.0,1.0
655,XL,2013-06-14 00:00:00+00:00,31.06,31.36,30.94,31.19,1737700,27.9595741017,28.2296279405,27.8515525663,28.0765974319,1737700,0.0,1.0
