,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
432,HCP,2012-07-24 00:00:00+00:00,45.78,45.81,45.26,45.49,2162000,29.7267818054,29.7462620032,29.389125044,29.5384732269,2162000,0.0,1.0
433,HCP,2012-07-25 00:00:00+00:00,46.07,46.33,45.64,45.9,2204900,29.9150903839,30.0839187646,29.6358742158,29.8047025965,2204900,0.0,1.0
434,HCP,2012-07-26 00:00:00+00:00,46.44,47.75,46.0,46.68,2214200,30.1553461565,31.0059814593,29.8696365891,30.3111877387,2214200,0.0,1.0
435,HCP,2012-07-27 00:00:00+00:00,47.17,47.26,46.5,46.89,1878100,30.6293643023,30.6878048957,30.194306552,30.4475491231,1878100,0.0,1.0
436,HCP,2012-07-30 00:00:00+00:00,47.14,47.51,46.96,47.13,1855400,30.6098841046,30.8501398771,30.4930029179,30.6033907053,1855400,0.0,1.0
437,HCP,2012-07-31 00:00:00+00:00,47.21,47.49,46.99,47.15,1944600,30.6553378994,30.8371530786,30.5124831157,30.6163775038,1944600,0.0,1.0
438,HCP,2012-08-01 00:00:00+00:00,46.94,47.64,46.83,47.29,2499000,30.4800161194,30.9345540675,30.4085887276,30.7072850934,2499000,0.0,1.0
439,HCP,2012-08-02 00:00:00+00:00,46.3,46.43,45.95,46.355,2465300,30.3891085298,30.4744343205,30.1593852472,30.4252079028,2465300,0.5,1.0
440,HCP,2012-08-03 00:00:00+00:00,46.43,46.99,46.07,46.62,2285400,30.4744343205,30.8419915727,30.2381475155,30.5991412453,2285400,0.0,1.0
441,HCP,2012-08-06 00:00:00+00:00,46.28,46.9,46.24,46.56,1391300,30.3759814851,30.7829198714,30.3497273956,30.5597601112,1391300,0.0,1.0
442,HCP,2012-08-07 00:00:00+00:00,45.55,46.37,45.29,46.37,2483900,29.8968443527,30.4350531863,29.7261927714,30.4350531863,2483900,0.0,1.0
443,HCP,2012-08-08 00:00:00+00:00,45.5,45.66,45.17,45.54,2845900,29.8640267409,29.9690430987,29.647430503,29.8902808304,2845900,0.0,1.0
444,HCP,2012-08-09 00:00:00+00:00,45.57,45.93,45.47,45.56,1963000,29.9099713975,30.1462582024,29.8443361738,29.9034078751,1963000,0.0,1.0
445,HCP,2012-08-10 00:00:00+00:00,45.45,45.77,45.37,45.56,1457900,29.8312091291,30.0412418447,29.7787009502,29.9034078751,1457900,0.0,1.0
446,HCP,2012-08-13 00:00:00+00:00,45.41,45.68,45.32,45.5,1436500,29.8049550397,29.9821701434,29.7458833384,29.8640267409,1436500,0.0,1.0
447,HCP,2012-08-14 00:00:00+00:00,45.4,45.72,45.33,45.56,1449600,29.7983915173,30.0084242329,29.7524468608,29.9034078751,1449600,0.0,1.0
448,HCP,2012-08-15 00:00:00+00:00,45.3,45.63,45.27,45.34,1276800,29.7327562937,29.9493525316,29.7130657266,29.7590103832,1276800,0.0,1.0
449,HCP,2012-08-16 00:00:00+00:00,45.29,45.4693,45.0609,45.44,2066500,29.7261927714,29.8438767273,29.5758224741,29.8246456068,2066500,0.0,1.0
450,HCP,2012-08-17 00:00:00+00:00,44.99,45.44,44.86,45.44,2330200,29.5292871005,29.8246456068,29.4439613098,29.8246456068,2330200,0.0,1.0
451,HCP,2012-08-20 00:00:00+00:00,45.2,45.27,44.89,44.97,1912500,29.6671210701,29.7130657266,29.4636518769,29.5161600558,1912500,0.0,1.0
452,HCP,2012-08-21 00:00:00+00:00,45.28,45.4777,45.11,45.32,1631700,29.719629249,29.8493900861,29.6080493689,29.7458833384,1631700,0.0,1.0
453,HCP,2012-08-22 00:00:00+00:00,45.31,45.32,44.61,44.99,2365600,29.7393198161,29.7458833384,29.2798732508,29.5292871005,2365600,0.0,1.0
454,HCP,2012-08-23 00:00:00+00:00,44.4,45.17,44.37,45.13,2638700,29.1420392813,29.647430503,29.1223487142,29.6211764136,2638700,0.0,1.0
455,HCP,2012-08-24 00:00:00+00:00,44.83,44.92,44.26,44.35,936400,29.4242707428,29.483342444,29.0501499682,29.1092216695,936400,0.0,1.0
456,HCP,2012-08-27 00:00:00+00:00,45.0,45.09,44.75,44.88,959500,29.5358506229,29.5949223241,29.3717625639,29.4570883546,959500,0.0,1.0
457,HCP,2012-08-28 00:00:00+00:00,45.25,45.3,44.68,44.96,1042000,29.6999386819,29.7327562937,29.3258179074,29.5095965335,1042000,0.0,1.0
458,HCP,2012-08-29 00:00:00+00:00,45.18,45.21,44.89,45.21,1345700,29.6539940254,29.6736845925,29.4636518769,29.6736845925,1345700,0.0,1.0
459,HCP,2012-08-30 00:00:00+00:00,45.63,45.76,44.95,45.07,1861600,29.9493525316,30.0346783223,29.5030330111,29.5817952794,1861600,0.0,1.0
460,HCP,2012-08-31 00:00:00+00:00,45.86,45.88,45.39,45.79,3297900,30.1003135459,30.1134405906,29.791827995,30.0543688894,3297900,0.0,1.0
461,HCP,2012-09-04 00:00:00+00:00,46.3,46.34,45.58,45.77,1935000,30.3891085298,30.4153626192,29.9165349198,30.0412418447,1935000,0.0,1.0
462,HCP,2012-09-05 00:00:00+00:00,46.42,46.64,46.14,46.41,1883100,30.4678707981,30.61226829,30.284092172,30.4613072757,1883100,0.0,1.0
463,HCP,2012-09-06 00:00:00+00:00,47.03,47.06,46.48,46.8,2686900,30.8682456621,30.8879362292,30.5072519323,30.7172846478,2686900,0.0,1.0
464,HCP,2012-09-07 00:00:00+00:00,46.64,47.15,46.551,47.07,1602400,30.61226829,30.9470079304,30.553852941,30.8944997516,1602400,0.0,1.0
465,HCP,2012-09-10 00:00:00+00:00,46.28,46.71,46.19,46.6,1798900,30.3759814851,30.6582129466,30.3169097838,30.5860142006,1798900,0.0,1.0
466,HCP,2012-09-11 00:00:00+00:00,46.73,46.78,46.2,46.23,1855400,30.6713399913,30.7041576031,30.3234733062,30.3431638733,1855400,0.0,1.0
467,HCP,2012-09-12 00:00:00+00:00,46.72,46.9,46.44,46.73,2525300,30.6647764689,30.7829198714,30.4809978428,30.6713399913,2525300,0.0,1.0
468,HCP,2012-09-13 00:00:00+00:00,47.0,47.1,46.59,46.68,2829100,30.848555095,30.9141903186,30.5794506782,30.6385223795,2829100,0.0,1.0
469,HCP,2012-09-14 00:00:00+00:00,46.42,47.26,46.32,47.16,3366800,30.4678707981,31.0192066764,30.4022355745,30.9535714528,3366800,0.0,1.0
470,HCP,2012-09-17 00:00:00+00:00,46.4,46.81,46.33,46.34,2559000,30.4547437534,30.7238481702,30.4087990969,30.4153626192,2559000,0.0,1.0
471,HCP,2012-09-18 00:00:00+00:00,45.3,46.16,45.21,46.16,4947200,29.7327562937,30.2972192167,29.6736845925,30.2972192167,4947200,0.0,1.0
472,HCP,2012-09-19 00:00:00+00:00,45.17,45.48,45.13,45.47,2326600,29.647430503,29.8508996962,29.6211764136,29.8443361738,2326600,0.0,1.0
473,HCP,2012-09-20 00:00:00+00:00,45.07,45.28,44.77,44.9,2966100,29.5817952794,29.719629249,29.3848896086,29.4702153993,2966100,0.0,1.0
474,HCP,2012-09-21 00:00:00+00:00,44.93,45.28,44.93,45.22,4773400,29.4899059664,29.719629249,29.4899059664,29.6802481148,4773400,0.0,1.0
475,HCP,2012-09-24 00:00:00+00:00,44.94,45.21,44.81,44.96,2126200,29.4964694887,29.6736845925,29.411143698,29.5095965335,2126200,0.0,1.0
476,HCP,2012-09-25 00:00:00+00:00,44.22,45.16,44.21,45.07,2534100,29.0238958788,29.6408669807,29.0173323564,29.5817952794,2534100,0.0,1.0
477,HCP,2012-09-26 00:00:00+00:00,44.325,44.92,44.27,44.31,2188000,29.0928128636,29.483342444,29.0567134906,29.08296758,2188000,0.0,1.0
478,HCP,2012-09-27 00:00:00+00:00,44.48,44.8,44.37,44.42,1930500,29.1945474601,29.4045801757,29.1223487142,29.155166326,1930500,0.0,1.0
479,HCP,2012-09-28 00:00:00+00:00,44.48,44.71,44.12,44.38,2473700,29.1945474601,29.3455084744,28.9582606552,29.1289122365,2473700,0.0,1.0
480,HCP,2012-10-01 00:00:00+00:00,44.35,44.76,43.93,44.69,1961600,29.1092216695,29.3783260862,28.8335537303,29.3323814297,1961600,0.0,1.0
481,HCP,2012-10-02 00:00:00+00:00,44.9,44.925,44.5013,44.54,1842200,29.4702153993,29.4866242052,29.2085277628,29.2339285943,1842200,0.0,1.0
482,HCP,2012-10-03 00:00:00+00:00,45.31,45.59,44.97,45.0,1900500,29.7393198161,29.9230984422,29.5161600558,29.5358506229,1900500,0.0,1.0
483,HCP,2012-10-04 00:00:00+00:00,45.26,45.56,45.1,45.45,1793500,29.7065022043,29.9034078751,29.6014858465,29.8312091291,1793500,0.0,1.0
484,HCP,2012-10-05 00:00:00+00:00,45.51,45.64,45.1,45.48,1388100,29.8705902633,29.955916054,29.6014858465,29.8508996962,1388100,0.0,1.0
485,HCP,2012-10-08 00:00:00+00:00,45.43,45.6,45.15,45.42,855500,29.8180820844,29.9296619645,29.6343034583,29.811518562,855500,0.0,1.0
486,HCP,2012-10-09 00:00:00+00:00,45.43,45.66,45.35,45.46,1429300,29.8180820844,29.9690430987,29.7655739055,29.8377726515,1429300,0.0,1.0
487,HCP,2012-10-10 00:00:00+00:00,45.5,45.71,45.3,45.3,1852700,29.8640267409,30.0018607105,29.7327562937,29.7327562937,1852700,0.0,1.0
488,HCP,2012-10-11 00:00:00+00:00,45.27,45.73,45.2,45.73,1941400,29.7130657266,30.0149877552,29.6671210701,30.0149877552,1941400,0.0,1.0
489,HCP,2012-10-12 00:00:00+00:00,45.18,45.58,45.14,45.32,1310800,29.6539940254,29.9165349198,29.6277399359,29.7458833384,1310800,0.0,1.0
490,HCP,2012-10-15 00:00:00+00:00,45.52,45.56,44.92,45.18,1529100,29.8771537857,29.9034078751,29.483342444,29.6539940254,1529100,0.0,1.0
491,HCP,2012-10-16 00:00:00+00:00,45.92,45.96,45.46,45.7,1651100,30.1396946801,30.1659487695,29.8377726515,29.9952971881,1651100,0.0,1.0
492,HCP,2012-10-17 00:00:00+00:00,44.69,44.86,44.34,44.45,16995400,29.3323814297,29.4439613098,29.1026581471,29.1748568931,16995400,0.0,1.0
493,HCP,2012-10-18 00:00:00+00:00,45.425,45.49,44.76,44.83,7132200,29.8148003232,29.8574632186,29.3783260862,29.4242707428,7132200,0.0,1.0
494,HCP,2012-10-19 00:00:00+00:00,45.08,45.62,45.08,45.37,4170200,29.5883588018,29.9427890093,29.5883588018,29.7787009502,4170200,0.0,1.0
495,HCP,2012-10-22 00:00:00+00:00,44.91,45.17,44.63,45.17,3054800,29.4767789217,29.647430503,29.2930002956,29.647430503,3054800,0.0,1.0
496,HCP,2012-10-23 00:00:00+00:00,44.59,44.7,44.309,44.55,3371600,29.2667462061,29.3389449521,29.0823112278,29.2404921167,3371600,0.0,1.0
497,HCP,2012-10-24 00:00:00+00:00,44.8,45.0,44.59,44.75,3220500,29.4045801757,29.5358506229,29.2667462061,29.3717625639,3220500,0.0,1.0
498,HCP,2012-10-25 00:00:00+00:00,44.29,45.23,44.07,45.03,2999000,29.0698405353,29.6868116372,28.9254430434,29.55554119,2999000,0.0,1.0
499,HCP,2012-10-26 00:00:00+00:00,44.02,44.4194,43.67,44.28,3236300,28.8926254316,29.1547725146,28.6629021489,29.0632770129,3236300,0.0,1.0
500,HCP,2012-10-31 00:00:00+00:00,44.35,44.73,44.07,44.33,4529000,29.1092216695,29.3586355192,28.9254430434,29.0960946247,4529000,0.0,1.0
501,HCP,2012-11-01 00:00:00+00:00,43.42,44.22,43.31,44.22,3787900,28.8269902079,29.3581185397,28.7539600623,29.3581185397,3787900,0.5,1.0
502,HCP,2012-11-02 00:00:00+00:00,43.89,44.13,43.59,43.76,2806900,29.1390281029,29.2983666024,28.9398549785,29.052719749,2806900,0.0,1.0
503,HCP,2012-11-05 00:00:00+00:00,43.49,43.83,43.35,43.71,2699600,28.873463937,29.099193478,28.7805164789,29.0195242282,2699600,0.0,1.0
504,HCP,2012-11-06 00:00:00+00:00,43.98,44.09,43.68,43.72,2249600,29.1987800402,29.2718101858,28.9996069158,29.0261633324,2249600,0.0,1.0
505,HCP,2012-11-07 00:00:00+00:00,44.33,44.63,43.65,43.65,3745300,29.4311486854,29.6303218098,28.9796896033,28.9796896033,3745300,0.0,1.0
506,HCP,2012-11-08 00:00:00+00:00,43.97,44.28,43.95,44.27,3369600,29.1921409361,29.3979531646,29.1788627278,29.3913140605,3369600,0.0,1.0
507,HCP,2012-11-09 00:00:00+00:00,44.15,44.42,43.69,43.95,1919700,29.3116448107,29.4909006227,29.0062460199,29.1788627278,1919700,0.0,1.0
508,HCP,2012-11-12 00:00:00+00:00,44.36,44.49,43.99,44.22,1223300,29.4510659978,29.5373743517,29.2054191443,29.3581185397,1223300,0.0,1.0
509,HCP,2012-11-13 00:00:00+00:00,44.75,44.97,44.11,44.16,2193100,29.7099910596,29.8560513508,29.2850883941,29.3182839149,2193100,0.0,1.0
510,HCP,2012-11-14 00:00:00+00:00,43.86,44.82,43.75,44.75,3301000,29.1191107904,29.7564647886,29.0460806448,29.7099910596,3301000,0.0,1.0
511,HCP,2012-11-15 00:00:00+00:00,43.78,44.17,43.55,43.91,2134000,29.0659979573,29.324923019,28.9132985619,29.1523063112,2134000,0.0,1.0
512,HCP,2012-11-16 00:00:00+00:00,44.56,44.73,43.8365,43.93,3134700,29.5838480808,29.6967128513,29.1035088957,29.1655845195,3134700,0.0,1.0
513,HCP,2012-11-19 00:00:00+00:00,45.29,45.37,44.88,44.99,2534300,30.0685026835,30.1216155167,29.7962994135,29.8693295591,2534300,0.0,1.0
514,HCP,2012-11-20 00:00:00+00:00,45.63,45.64,45.17,45.4,2794600,30.2942322245,30.3008713287,29.9888334337,30.1415328291,2794600,0.0,1.0
515,HCP,2012-11-21 00:00:00+00:00,45.37,45.73,45.11,45.64,2262600,30.1216155167,30.360623266,29.9489988089,30.3008713287,2262600,0.0,1.0
516,HCP,2012-11-23 00:00:00+00:00,45.69,45.72,45.33,45.52,623700,30.3340668494,30.3539841618,30.0950591001,30.2212020789,623700,0.0,1.0
517,HCP,2012-11-26 00:00:00+00:00,45.79,46.155,45.36,45.53,2342100,30.4004578909,30.6427851923,30.1149764125,30.227841183,2342100,0.0,1.0
518,HCP,2012-11-27 00:00:00+00:00,45.1,45.53,44.6,45.47,3757300,29.9423597047,30.227841183,29.6104044973,30.1880065582,3757300,0.0,1.0
519,HCP,2012-11-28 00:00:00+00:00,44.97,45.06,44.56,45.06,2922700,29.8560513508,29.9158032881,29.5838480808,29.9158032881,2922700,0.0,1.0
520,HCP,2012-11-29 00:00:00+00:00,44.97,45.12,44.38,45.1,3086000,29.8560513508,29.955637913,29.4643442061,29.9423597047,3086000,0.0,1.0
521,HCP,2012-11-30 00:00:00+00:00,45.05,45.41,44.91,45.11,3452100,29.909164184,30.1481719333,29.8162167259,29.9489988089,3452100,0.0,1.0
522,HCP,2012-12-03 00:00:00+00:00,44.97,45.46,44.83,45.23,2409800,29.8560513508,30.181367454,29.7631038927,30.0286680586,2409800,0.0,1.0
523,HCP,2012-12-04 00:00:00+00:00,45.0,45.13,44.71,45.02,3464000,29.8759686632,29.9622770172,29.683434643,29.8892468715,3464000,0.0,1.0
524,HCP,2012-12-05 00:00:00+00:00,44.82,45.09,44.66,45.0,2265200,29.7564647886,29.9357206006,29.6502391222,29.8759686632,2265200,0.0,1.0
525,HCP,2012-12-06 00:00:00+00:00,45.04,45.25,44.89,44.99,2131000,29.9025250798,30.0419462669,29.8029385176,29.8693295591,2131000,0.0,1.0
526,HCP,2012-12-07 00:00:00+00:00,45.37,45.405,44.99,45.11,1608900,30.1216155167,30.1448523812,29.8693295591,29.9489988089,1608900,0.0,1.0
527,HCP,2012-12-10 00:00:00+00:00,45.37,45.584,45.2,45.34,1635400,30.1216155167,30.2636923454,30.0087507462,30.1016982042,1635400,0.0,1.0
528,HCP,2012-12-11 00:00:00+00:00,45.4,45.63,45.265,45.53,2032500,30.1415328291,30.2942322245,30.0519049231,30.227841183,2032500,0.0,1.0
529,HCP,2012-12-12 00:00:00+00:00,45.21,45.44,44.97,45.44,1816700,30.0153898503,30.1680892457,29.8560513508,30.1680892457,1816700,0.0,1.0
530,HCP,2012-12-13 00:00:00+00:00,44.49,45.36,44.27,45.18,2358400,29.5373743517,30.1149764125,29.3913140605,29.9954725379,2358400,0.0,1.0
531,HCP,2012-12-14 00:00:00+00:00,44.19,44.65,44.09,44.64,2641800,29.3382012273,29.6436000181,29.2718101858,29.6369609139,2641800,0.0,1.0
532,HCP,2012-12-17 00:00:00+00:00,44.14,44.58,43.9,44.58,3184700,29.3050057066,29.597126289,29.145667207,29.597126289,3184700,0.0,1.0
533,HCP,2012-12-18 00:00:00+00:00,44.71,44.72,44.12,44.23,2972900,29.683434643,29.6900737471,29.2917274983,29.3647576439,2972900,0.0,1.0
534,HCP,2012-12-19 00:00:00+00:00,44.51,44.97,44.51,44.82,2081700,29.55065256,29.8560513508,29.55065256,29.7564647886,2081700,0.0,1.0
535,HCP,2012-12-20 00:00:00+00:00,45.0,45.045,44.55,44.59,2475400,29.8759686632,29.9058446319,29.5772089766,29.6037653932,2475400,0.0,1.0
536,HCP,2012-12-21 00:00:00+00:00,44.78,45.04,44.59,44.99,5184400,29.729908372,29.9025250798,29.6037653932,29.8693295591,5184400,0.0,1.0
537,HCP,2012-12-24 00:00:00+00:00,45.12,45.29,44.58,44.65,1061500,29.955637913,30.0685026835,29.597126289,29.6436000181,1061500,0.0,1.0
538,HCP,2012-12-26 00:00:00+00:00,44.94,45.26,44.77,45.2,1644400,29.8361340384,30.0485853711,29.7232692678,30.0087507462,1644400,0.0,1.0
539,HCP,2012-12-27 00:00:00+00:00,45.14,45.21,44.59,44.92,1563400,29.9689161213,30.0153898503,29.6037653932,29.8228558301,1563400,0.0,1.0
540,HCP,2012-12-28 00:00:00+00:00,44.84,45.2,44.74,44.86,1543000,29.7697429969,30.0087507462,29.7033519554,29.7830212052,1543000,0.0,1.0
541,HCP,2012-12-31 00:00:00+00:00,45.16,45.18,44.6,44.7,2083800,29.9821943296,29.9954725379,29.6104044973,29.6767955388,2083800,0.0,1.0
542,HCP,2013-01-02 00:00:00+00:00,45.54,45.84,45.25,45.75,2392400,30.2344802872,30.4336534116,30.0419462669,30.3739014743,2392400,0.0,1.0
543,HCP,2013-01-03 00:00:00+00:00,45.6,45.68,45.215,45.56,2703800,30.2743149121,30.3274277453,30.0187094024,30.2477584955,2703800,0.0,1.0
544,HCP,2013-01-04 00:00:00+00:00,45.78,45.82,45.45,45.6,1730100,30.3938187867,30.4203752033,30.1747283499,30.2743149121,1730100,0.0,1.0
545,HCP,2013-01-07 00:00:00+00:00,45.5,45.91,45.455,45.6,1184900,30.2079238706,30.4801271406,30.1780479019,30.2743149121,1184900,0.0,1.0
546,HCP,2013-01-08 00:00:00+00:00,45.68,45.76,45.41,45.44,1448200,30.3274277453,30.3805405784,30.1481719333,30.1680892457,1448200,0.0,1.0
547,HCP,2013-01-09 00:00:00+00:00,45.58,45.84,45.57,45.84,1367600,30.2610367038,30.4336534116,30.2543975996,30.4336534116,1367600,0.0,1.0
548,HCP,2013-01-10 00:00:00+00:00,45.95,46.07,45.59,45.74,2570400,30.5066835572,30.586352807,30.2676758079,30.3672623701,2570400,0.0,1.0
549,HCP,2013-01-11 00:00:00+00:00,46.0,46.0,45.61,45.89,1397700,30.539879078,30.539879078,30.2809540162,30.4668489324,1397700,0.0,1.0
550,HCP,2013-01-14 00:00:00+00:00,46.12,46.12,45.93,45.96,956400,30.6195483277,30.6195483277,30.4934053489,30.5133226614,956400,0.0,1.0
551,HCP,2013-01-15 00:00:00+00:00,46.16,46.21,45.705,45.98,1927200,30.6461047443,30.6793002651,30.3440255056,30.5266008697,1927200,0.0,1.0
552,HCP,2013-01-16 00:00:00+00:00,45.97,46.1,45.75,45.95,1361500,30.5199617655,30.6062701194,30.3739014743,30.5066835572,1361500,0.0,1.0
553,HCP,2013-01-17 00:00:00+00:00,46.25,46.39,45.97,46.1,1958400,30.7058566817,30.7988041397,30.5199617655,30.6062701194,1958400,0.0,1.0
554,HCP,2013-01-18 00:00:00+00:00,46.48,46.5,46.0,46.32,2552100,30.858556077,30.8718342853,30.539879078,30.7523304107,2552100,0.0,1.0
555,HCP,2013-01-22 00:00:00+00:00,46.6,46.74,46.3,46.35,1702400,30.9382253268,31.0311727849,30.7390522024,30.7722477231,1702400,0.0,1.0
556,HCP,2013-01-23 00:00:00+00:00,46.46,46.56,46.25,46.43,1322200,30.8452778688,30.9116689102,30.7058566817,30.8253605563,1322200,0.0,1.0
557,HCP,2013-01-24 00:00:00+00:00,46.51,46.585,46.35,46.56,1706600,30.8784733895,30.9282666706,30.7722477231,30.9116689102,1706600,0.0,1.0
558,HCP,2013-01-25 00:00:00+00:00,47.0,47.01,46.477,46.67,1882700,31.2037894927,31.2104285969,30.8565643458,30.9846990558,1882700,0.0,1.0
559,HCP,2013-01-28 00:00:00+00:00,46.92,47.12,46.67,47.1,1764300,31.1506766595,31.2834587425,30.9846990558,31.2701805342,1764300,0.0,1.0
560,HCP,2013-01-29 00:00:00+00:00,47.29,47.35,46.82,46.82,1889100,31.396323513,31.4361581379,31.0842856181,31.0842856181,1889100,0.0,1.0
561,HCP,2013-01-30 00:00:00+00:00,47.02,47.26,46.8,47.19,2084700,31.217067701,31.3764062005,31.0710074098,31.3299324715,2084700,0.0,1.0
562,HCP,2013-01-31 00:00:00+00:00,46.39,46.51,46.15,46.49,2961700,31.1473571075,31.2279279816,30.9862153591,31.2144995026,2961700,0.525,1.0
563,HCP,2013-02-01 00:00:00+00:00,46.69,46.87,46.4,46.59,2369000,31.3487842929,31.4696406042,31.154071347,31.2816418977,2369000,0.0,1.0
564,HCP,2013-02-04 00:00:00+00:00,46.7,46.85,46.38,46.4,2771700,31.3554985324,31.4562121251,31.1406428679,31.154071347,2771700,0.0,1.0
565,HCP,2013-02-05 00:00:00+00:00,46.51,46.909,46.4,46.77,2554400,31.2279279816,31.4958261383,31.154071347,31.402498209,2554400,0.0,1.0
566,HCP,2013-02-06 00:00:00+00:00,46.55,46.55,46.1,46.21,2058200,31.2547849397,31.2547849397,30.9526441615,31.0265007962,2058200,0.0,1.0
567,HCP,2013-02-07 00:00:00+00:00,46.47,46.77,46.26,46.61,1685800,31.2010710236,31.402498209,31.0600719938,31.2950703768,1685800,0.0,1.0
568,HCP,2013-02-08 00:00:00+00:00,46.7,46.74,46.44,46.44,3110700,31.3554985324,31.3823554905,31.180928305,31.180928305,3110700,0.0,1.0
569,HCP,2013-02-11 00:00:00+00:00,46.91,47.03,46.74,46.79,1675300,31.4964975622,31.5770684364,31.3823554905,31.415926688,1675300,0.0,1.0
570,HCP,2013-02-12 00:00:00+00:00,47.08,47.08,46.36,46.97,1910700,31.610639634,31.610639634,31.1272143889,31.5367829993,1910700,0.0,1.0
571,HCP,2013-02-13 00:00:00+00:00,47.26,47.43,47.115,47.28,1768500,31.7314959452,31.845638017,31.6341394723,31.7449244242,1768500,0.0,1.0
572,HCP,2013-02-14 00:00:00+00:00,47.15,47.3,47.02,47.09,1655100,31.6576393106,31.7583529033,31.5703541969,31.6173538735,1655100,0.0,1.0
573,HCP,2013-02-15 00:00:00+00:00,47.8,47.84,47.13,47.27,4643100,32.094064879,32.1209218371,31.6442108315,31.7382101847,4643100,0.0,1.0
574,HCP,2013-02-19 00:00:00+00:00,48.25,48.25,47.71,47.89,2209300,32.3962056571,32.3962056571,32.0336367234,32.1544930346,2209300,0.0,1.0
575,HCP,2013-02-20 00:00:00+00:00,47.98,48.63,47.97,48.28,2133600,32.2149211903,32.6513467587,32.2082069507,32.4163483757,2133600,0.0,1.0
576,HCP,2013-02-21 00:00:00+00:00,48.15,48.25,47.76,47.99,2371300,32.329063262,32.3962056571,32.0672079209,32.2216354298,2371300,0.0,1.0
577,HCP,2013-02-22 00:00:00+00:00,48.61,48.63,48.19,48.19,1806700,32.6379182797,32.6513467587,32.3559202201,32.3559202201,1806700,0.0,1.0
578,HCP,2013-02-25 00:00:00+00:00,47.64,48.84,47.64,48.79,1768000,31.9866370468,32.7923457885,31.9866370468,32.7587745909,1768000,0.0,1.0
579,HCP,2013-02-26 00:00:00+00:00,48.26,48.32,47.66,47.82,2244500,32.4029198967,32.4432053337,32.0000655258,32.107493358,2244500,0.0,1.0
580,HCP,2013-02-27 00:00:00+00:00,48.76,48.94,48.07,48.2,1459700,32.7386318724,32.8594881836,32.2753493459,32.3626344596,1459700,0.0,1.0
581,HCP,2013-02-28 00:00:00+00:00,48.88,49.18,48.63,48.65,4181200,32.8192027466,33.020629932,32.6513467587,32.6647752377,4181200,0.0,1.0
582,HCP,2013-03-01 00:00:00+00:00,48.9,49.15,48.56,48.82,2482800,32.8326312256,33.0004872134,32.6043470821,32.7789173095,2482800,0.0,1.0
583,HCP,2013-03-04 00:00:00+00:00,49.46,49.73,48.89,48.92,1922100,33.2086286384,33.3899131053,32.8259169861,32.8460597046,1922100,0.0,1.0
584,HCP,2013-03-05 00:00:00+00:00,49.63,49.74,49.34,49.72,1301400,33.3227707101,33.3966273448,33.1280577642,33.3831988658,1301400,0.0,1.0
585,HCP,2013-03-06 00:00:00+00:00,49.46,49.79,49.3,49.7,1317800,33.2086286384,33.4301985424,33.1012008062,33.3697703867,1317800,0.0,1.0
586,HCP,2013-03-07 00:00:00+00:00,49.11,49.66,49.04,49.51,2097900,32.9736302554,33.3429134287,32.9266305788,33.242199836,2097900,0.0,1.0
587,HCP,2013-03-08 00:00:00+00:00,48.92,49.2,48.69,49.19,1832200,32.8460597046,33.034058411,32.6916321958,33.0273441715,1832200,0.0,1.0
588,HCP,2013-03-11 00:00:00+00:00,48.89,49.02,48.76,48.95,1782200,32.8259169861,32.9132020998,32.7386318724,32.8662024232,1782200,0.0,1.0
589,HCP,2013-03-12 00:00:00+00:00,49.04,49.37,48.75,49.29,2398500,32.9266305788,33.1482004828,32.7319176329,33.0944865666,2398500,0.0,1.0
590,HCP,2013-03-13 00:00:00+00:00,48.76,49.14,48.69,49.05,1655400,32.7386318724,32.9937729739,32.6916321958,32.9333448183,1655400,0.0,1.0
591,HCP,2013-03-14 00:00:00+00:00,48.9,49.35,48.73,48.77,2332900,32.8326312256,33.1347720037,32.7184891538,32.7453461119,2332900,0.0,1.0
592,HCP,2013-03-15 00:00:00+00:00,48.68,48.86,48.5,48.62,3838500,32.6849179563,32.8057742675,32.564061645,32.6446325192,3838500,0.0,1.0
593,HCP,2013-03-18 00:00:00+00:00,48.32,48.71,48.26,48.49,3787000,32.4432053337,32.7050606748,32.4029198967,32.5573474055,3787000,0.0,1.0
594,HCP,2013-03-19 00:00:00+00:00,48.24,48.51,48.14,48.32,2090900,32.3894914176,32.5707758845,32.3223490225,32.4432053337,2090900,0.0,1.0
595,HCP,2013-03-20 00:00:00+00:00,48.49,48.67,48.41,48.47,1975000,32.5573474055,32.6782037168,32.5036334894,32.5439189265,1975000,0.0,1.0
596,HCP,2013-03-21 00:00:00+00:00,48.46,48.77,48.33,48.47,2035700,32.5372046869,32.7453461119,32.4499195733,32.5439189265,2035700,0.0,1.0
597,HCP,2013-03-22 00:00:00+00:00,48.91,49.01,48.54,48.54,1437000,32.8393454651,32.9064878602,32.5909186031,32.5909186031,1437000,0.0,1.0
598,HCP,2013-03-25 00:00:00+00:00,48.96,49.215,48.845,49.17,1414000,32.8729166627,33.0441297703,32.7957029083,33.0139156925,1414000,0.0,1.0
599,HCP,2013-03-26 00:00:00+00:00,49.37,49.54,49.0,49.19,4357900,33.1482004828,33.2623425545,32.8997736207,33.0273441715,4357900,0.0,1.0
