,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1290,SEE,2015-12-21 00:00:00+00:00,42.79,43.33,42.53,42.79,1342376,39.7947746079,40.2969755494,39.5529741546,39.7947746079,1342376,0.0,1.0
1291,SEE,2015-12-22 00:00:00+00:00,42.91,43.03,42.37,42.84,1066412,39.9063748171,40.0179750264,39.4041738756,39.8412746951,1066412,0.0,1.0
1292,SEE,2015-12-23 00:00:00+00:00,43.8,43.92,43.08,43.23,1775076,40.7340763689,40.8456765782,40.0644751136,40.2039753751,1775076,0.0,1.0
1293,SEE,2015-12-24 00:00:00+00:00,43.81,44.0266,43.62,43.8,312565,40.7433763864,40.944814764,40.5666760551,40.7340763689,312565,0.0,1.0
1294,SEE,2015-12-28 00:00:00+00:00,43.99,44.04,43.27,43.69,1668148,40.9107767002,40.9572767874,40.2411754448,40.6317761771,1668148,0.0,1.0
1295,SEE,2015-12-29 00:00:00+00:00,44.33,44.7,43.99,44.08,1798402,41.226977293,41.5710779382,40.9107767002,40.9944768571,1798402,0.0,1.0
1296,SEE,2015-12-30 00:00:00+00:00,44.93,45.16,44.16,44.28,1473510,41.7849783392,41.9988787402,41.0688769966,41.1804772059,1473510,0.0,1.0
1297,SEE,2015-12-31 00:00:00+00:00,44.6,45.0,44.45,44.9,1516349,41.4780777638,41.8500784612,41.3385775023,41.7570782869,1516349,0.0,1.0
1298,SEE,2016-01-04 00:00:00+00:00,43.04,43.72,42.53,43.7,1697536,40.0272750438,40.6596762294,39.5529741546,40.6410761946,1697536,0.0,1.0
1299,SEE,2016-01-05 00:00:00+00:00,43.46,43.56,43.05,43.24,1307323,40.4178757761,40.5108759505,40.0365750612,40.2132753925,1307323,0.0,1.0
1300,SEE,2016-01-06 00:00:00+00:00,42.78,43.25,42.37,42.68,1116497,39.7854745905,40.22257541,39.4041738756,39.6924744161,1116497,0.0,1.0
1301,SEE,2016-01-07 00:00:00+00:00,41.43,42.33,41.39,42.09,1541469,38.5299722366,39.3669738059,38.4927721669,39.1437733874,1541469,0.0,1.0
1302,SEE,2016-01-08 00:00:00+00:00,41.37,42.54,41.22,42.38,2144561,38.474172132,39.562274172,38.3346718705,39.413473893,2144561,0.0,1.0
1303,SEE,2016-01-11 00:00:00+00:00,41.31,41.98,40.69,41.61,1432710,38.4183720274,39.0414731956,37.8417709464,38.6973725505,1432710,0.0,1.0
1304,SEE,2016-01-12 00:00:00+00:00,41.67,41.96,41.17,41.73,1317455,38.7531726551,39.0228731607,38.2881717833,38.8089727597,1317455,0.0,1.0
1305,SEE,2016-01-13 00:00:00+00:00,40.77,42.78,40.71,42.31,1791850,37.9161710859,39.7854745905,37.8603709813,39.348373771,1791850,0.0,1.0
1306,SEE,2016-01-14 00:00:00+00:00,41.32,41.71,40.43,40.86,1480100,38.4276720448,38.7903727248,37.5999704931,37.9998712428,1480100,0.0,1.0
1307,SEE,2016-01-15 00:00:00+00:00,40.94,41.65,40.14,40.22,2550168,38.0742713823,38.7345726202,37.3302699874,37.4046701269,2550168,0.0,1.0
1308,SEE,2016-01-19 00:00:00+00:00,39.95,41.49,39.55,41.41,1265685,37.1535696561,38.5857723413,36.7815689587,38.5113722018,1265685,0.0,1.0
1309,SEE,2016-01-20 00:00:00+00:00,39.9,40.29,38.53,39.36,2557671,37.107069569,37.469770249,35.8329671803,36.6048686274,2557671,0.0,1.0
1310,SEE,2016-01-21 00:00:00+00:00,39.82,40.73,39.77,39.96,1174256,37.0326694295,37.8789710161,36.9861693423,37.1628696736,1174256,0.0,1.0
1311,SEE,2016-01-22 00:00:00+00:00,40.96,40.99,40.05,40.46,1163997,38.0928714172,38.1207714695,37.2465698305,37.6278705454,1163997,0.0,1.0
1312,SEE,2016-01-25 00:00:00+00:00,38.97,40.93,38.865,40.88,1778643,36.2421679474,38.0649713648,36.1445177644,38.0184712777,1778643,0.0,1.0
1313,SEE,2016-01-26 00:00:00+00:00,39.97,40.165,38.97,39.12,2153477,37.172169691,37.353520031,36.2421679474,36.381668209,2153477,0.0,1.0
1314,SEE,2016-01-27 00:00:00+00:00,39.8,40.6,39.53,39.9,1325809,37.0140693946,37.7580707895,36.7629689238,37.107069569,1325809,0.0,1.0
1315,SEE,2016-01-28 00:00:00+00:00,38.36,40.19,38.02,39.95,2873383,35.6748668838,37.3767700746,35.358666291,37.1535696561,2873383,0.0,1.0
1316,SEE,2016-01-29 00:00:00+00:00,40.53,40.53,38.62,38.62,2462438,37.6929706674,37.6929706674,35.9166673372,35.9166673372,2462438,0.0,1.0
1317,SEE,2016-02-01 00:00:00+00:00,41.29,41.47,39.85,40.25,1771587,38.3997719925,38.5671723064,37.0605694818,37.4325701792,1771587,0.0,1.0
1318,SEE,2016-02-02 00:00:00+00:00,40.42,40.87,39.85,40.76,2490331,37.5906704756,38.0091712602,37.0605694818,37.9068710684,2490331,0.0,1.0
1319,SEE,2016-02-03 00:00:00+00:00,42.04,42.06,40.28,40.91,2969335,39.0972733002,39.1158733351,37.4604702315,38.04637133,2969335,0.0,1.0
1320,SEE,2016-02-04 00:00:00+00:00,41.64,42.53,40.945,41.85,3343851,38.7252726028,39.5529741546,38.078921391,38.9205729689,3343851,0.0,1.0
1321,SEE,2016-02-05 00:00:00+00:00,40.66,41.72,40.45,41.63,1375059,37.8138708941,38.7996727423,37.6185705279,38.7159725854,1375059,0.0,1.0
1322,SEE,2016-02-08 00:00:00+00:00,39.45,40.28,38.9,40.21,1630579,36.6885687843,37.4604702315,36.1770678254,37.3953701095,1630579,0.0,1.0
1323,SEE,2016-02-09 00:00:00+00:00,40.43,40.73,38.955,38.98,2744813,37.5999704931,37.8789710161,36.2282179213,36.2514679649,2744813,0.0,1.0
1324,SEE,2016-02-10 00:00:00+00:00,43.63,46.0,41.65,45.54,4272449,40.5759760725,42.7800802048,38.7345726202,42.3522794028,4272449,0.0,1.0
1325,SEE,2016-02-11 00:00:00+00:00,42.3,42.84,41.75,42.62,2839775,39.3390737536,39.8412746951,38.8275727946,39.6366743115,2839775,0.0,1.0
1326,SEE,2016-02-12 00:00:00+00:00,43.24,44.08,42.5,43.11,2058413,40.2132753925,40.9944768571,39.5250741023,40.0923751659,2058413,0.0,1.0
1327,SEE,2016-02-16 00:00:00+00:00,43.43,43.89,42.66,43.62,2238948,40.3899757238,40.8177765259,39.6738743812,40.5666760551,2238948,0.0,1.0
1328,SEE,2016-02-17 00:00:00+00:00,43.1,43.74,42.89,43.6,1485580,40.0830751484,40.6782762643,39.8877747823,40.5480760202,1485580,0.0,1.0
1329,SEE,2016-02-18 00:00:00+00:00,43.13,43.47,42.15,42.36,1583384,40.1109752007,40.4271757936,39.199573492,39.3948738582,1583384,0.0,1.0
1330,SEE,2016-02-19 00:00:00+00:00,43.29,44.485,43.05,44.2,2296967,40.2597754797,41.3711275633,40.0365750612,41.1060770664,2296967,0.0,1.0
1331,SEE,2016-02-22 00:00:00+00:00,44.86,44.89,43.79,43.79,2090337,41.7198782171,41.7477782694,40.7247763515,40.7247763515,2090337,0.0,1.0
1332,SEE,2016-02-23 00:00:00+00:00,44.07,44.83,43.91,44.61,1782075,40.9851768397,41.6919781648,40.8363765607,41.4873777812,1782075,0.0,1.0
1333,SEE,2016-02-24 00:00:00+00:00,45.54,45.61,43.47,43.72,2312291,42.3522794028,42.4173795248,40.4271757936,40.6596762294,2312291,0.0,1.0
1334,SEE,2016-02-25 00:00:00+00:00,46.36,46.39,45.26,45.6,2080731,43.1148808325,43.1427808848,42.0918789146,42.4080795074,2080731,0.0,1.0
1335,SEE,2016-02-26 00:00:00+00:00,46.27,46.59,46.02,46.49,1500737,43.0311806756,43.3287812335,42.7986802397,43.2357810592,1500737,0.0,1.0
1336,SEE,2016-02-29 00:00:00+00:00,45.73,46.61,45.72,46.29,1860063,42.528979734,43.3473812684,42.5196797166,43.0497807105,1860063,0.0,1.0
1337,SEE,2016-03-01 00:00:00+00:00,46.36,46.62,45.11,46.06,1573018,43.1148808325,43.3566812858,41.952378653,42.8358803094,1573018,0.0,1.0
1338,SEE,2016-03-02 00:00:00+00:00,46.51,46.57,45.73,46.04,1447978,43.3752813207,43.4312373921,42.6478523929,42.9369587617,1447978,0.13,1.0
1339,SEE,2016-03-03 00:00:00+00:00,46.52,46.54,45.9,46.49,2199806,43.3846073326,43.4032593564,42.8063945952,43.3566292969,2199806,0.0,1.0
1340,SEE,2016-03-04 00:00:00+00:00,45.68,46.64,45.47,46.37,1649201,42.6012223335,43.4965194753,42.4053760837,43.2447171542,1649201,0.0,1.0
1341,SEE,2016-03-07 00:00:00+00:00,46.04,46.04,45.305,45.36,1611498,42.9369587617,42.9369587617,42.2514968874,42.3027899529,1611498,0.0,1.0
1342,SEE,2016-03-08 00:00:00+00:00,45.41,45.93,45.225,45.62,1135498,42.3494200123,42.8343726308,42.1768887923,42.5452662621,1135498,0.0,1.0
1343,SEE,2016-03-09 00:00:00+00:00,45.87,46.02,45.48,45.76,963992,42.7784165595,42.9183067379,42.4147020956,42.6758304286,963992,0.0,1.0
1344,SEE,2016-03-10 00:00:00+00:00,45.95,46.17,45.2,45.89,1159605,42.8530246546,43.0581969163,42.1535737625,42.7970685833,1159605,0.0,1.0
1345,SEE,2016-03-11 00:00:00+00:00,46.94,47.0,45.87,46.43,1850610,43.7762998322,43.8322559035,42.7784165595,43.3006732256,1850610,0.0,1.0
1346,SEE,2016-03-14 00:00:00+00:00,46.54,47.23,46.54,46.66,1092903,43.4032593564,44.0467541771,43.4032593564,43.5151714991,1092903,0.0,1.0
1347,SEE,2016-03-15 00:00:00+00:00,46.41,46.61,46.14,46.19,1184201,43.2820212018,43.4685414397,43.0302188806,43.0768489401,1184201,0.0,1.0
1348,SEE,2016-03-16 00:00:00+00:00,46.69,46.98,45.86,46.17,1277519,43.5431495348,43.8136038797,42.7690905476,43.0581969163,1277519,0.0,1.0
1349,SEE,2016-03-17 00:00:00+00:00,47.25,47.31,46.5,46.77,1904991,44.0654062009,44.1213622723,43.3659553088,43.61775763,1904991,0.0,1.0
1350,SEE,2016-03-18 00:00:00+00:00,47.09,47.41,46.88,47.2,1834052,43.9161900106,44.2146223912,43.7203437608,44.0187761414,1834052,0.0,1.0
1351,SEE,2016-03-21 00:00:00+00:00,47.23,47.33,46.79,47.01,1297674,44.0467541771,44.140014296,43.6364096538,43.8415819154,1297674,0.0,1.0
1352,SEE,2016-03-22 00:00:00+00:00,48.53,48.79,46.86,47.06,1802481,45.2591357234,45.5016120326,43.701691737,43.8882119749,1802481,0.0,1.0
1353,SEE,2016-03-23 00:00:00+00:00,47.74,48.51,47.61,48.39,1173606,44.5223807837,45.2404836996,44.4011426291,45.1285715568,1173606,0.0,1.0
1354,SEE,2016-03-24 00:00:00+00:00,47.3,47.81,46.95,47.42,1362719,44.1120362604,44.587662867,43.7856258441,44.2239484031,1362719,0.0,1.0
1355,SEE,2016-03-28 00:00:00+00:00,47.81,47.97,47.04,47.34,893594,44.587662867,44.7368790573,43.8695599511,44.1493403079,893594,0.0,1.0
1356,SEE,2016-03-29 00:00:00+00:00,48.36,48.4,47.25,47.77,1000879,45.1005935212,45.1378975687,44.0654062009,44.5503588194,1000879,0.0,1.0
1357,SEE,2016-03-30 00:00:00+00:00,48.03,48.635,47.39,48.51,1254720,44.7928351287,45.3570588483,44.1959703674,45.2404836996,1254720,0.0,1.0
1358,SEE,2016-03-31 00:00:00+00:00,48.01,48.38,47.72,48.06,1203573,44.7741831049,45.119245545,44.5037287599,44.8208131643,1203573,0.0,1.0
1359,SEE,2016-04-01 00:00:00+00:00,48.49,48.56,47.84,47.91,1034931,45.2218316758,45.2871137591,44.6156409027,44.6809229859,1034931,0.0,1.0
1360,SEE,2016-04-04 00:00:00+00:00,48.66,48.96,48.4,48.67,952174,45.380373878,45.6601542348,45.1378975687,45.3896998899,952174,0.0,1.0
1361,SEE,2016-04-05 00:00:00+00:00,48.29,48.7,47.9,48.18,1792485,45.0353114379,45.4176779256,44.671596974,44.9327253071,1792485,0.0,1.0
1362,SEE,2016-04-06 00:00:00+00:00,49.76,49.77,48.05,48.31,2087095,46.4062351864,46.4155611983,44.8114871524,45.0539634617,2087095,0.0,1.0
1363,SEE,2016-04-07 00:00:00+00:00,49.0,49.53,48.74,49.45,1548071,45.6974582824,46.1917369128,45.4549819732,46.1171288177,1548071,0.0,1.0
1364,SEE,2016-04-08 00:00:00+00:00,49.51,49.68,49.05,49.35,1685544,46.173084889,46.3316270912,45.7440883419,46.0238686987,1685544,0.0,1.0
1365,SEE,2016-04-11 00:00:00+00:00,49.63,50.25,49.36,49.8,2208201,46.2849970318,46.8632097692,46.0331947106,46.443539234,2208201,0.0,1.0
1366,SEE,2016-04-12 00:00:00+00:00,49.05,49.75,48.99,49.61,1093183,45.7440883419,46.3969091745,45.6881322705,46.266345008,1093183,0.0,1.0
1367,SEE,2016-04-13 00:00:00+00:00,50.03,50.07,48.48,49.39,1807736,46.6580375075,46.6953415551,45.2125056639,46.0611727463,1807736,0.0,1.0
1368,SEE,2016-04-14 00:00:00+00:00,49.62,50.29,49.265,50.22,1021448,46.2756710199,46.9005138168,45.9445975976,46.8352317335,1021448,0.0,1.0
1369,SEE,2016-04-15 00:00:00+00:00,50.03,50.11,49.42,49.73,1227200,46.6580375075,46.7326456027,46.089150782,46.3782571507,1227200,0.0,1.0
1370,SEE,2016-04-18 00:00:00+00:00,50.75,51.12,50.36,50.92,2025983,47.3295103639,47.674572804,46.9657959,47.4880525661,2025983,0.0,1.0
1371,SEE,2016-04-19 00:00:00+00:00,50.8,51.16,50.52,51.01,1483142,47.3761404234,47.7118768516,47.1150120903,47.5719866732,1483142,0.0,1.0
1372,SEE,2016-04-20 00:00:00+00:00,51.53,51.72,50.77,51.09,1972543,48.0569392917,48.2341335177,47.3481623877,47.6465947683,1972543,0.0,1.0
1373,SEE,2016-04-21 00:00:00+00:00,50.74,51.88,50.68,51.64,1681163,47.320184352,48.383349708,47.2642282807,48.1595254225,1681163,0.0,1.0
1374,SEE,2016-04-22 00:00:00+00:00,51.98,52.38,50.785,50.93,2798211,48.4766098269,48.8496503027,47.3621514056,47.497378578,2798211,0.0,1.0
1375,SEE,2016-04-25 00:00:00+00:00,51.63,51.865,50.94,51.72,1524557,48.1501994106,48.3693606901,47.5067045899,48.2341335177,1524557,0.0,1.0
1376,SEE,2016-04-26 00:00:00+00:00,51.94,52.08,51.38,51.69,1486961,48.4393057794,48.5698699459,47.9170491133,48.206155482,1486961,0.0,1.0
1377,SEE,2016-04-27 00:00:00+00:00,52.68,52.83,51.804,52.12,2748612,49.1294306595,49.2693208379,48.3124720176,48.6071739934,2748612,0.0,1.0
1378,SEE,2016-04-28 00:00:00+00:00,48.35,50.04,47.94,48.74,6220987,45.0912675093,46.6673635194,44.7089010216,45.4549819732,6220987,0.0,1.0
1379,SEE,2016-04-29 00:00:00+00:00,47.36,48.33,45.71,48.04,7007933,44.1679923317,45.0726154855,42.6292003692,44.8021611405,7007933,0.0,1.0
1380,SEE,2016-05-02 00:00:00+00:00,48.65,48.765,47.2,47.26,2953737,45.3710478661,45.4782970029,44.0187761414,44.0747322128,2953737,0.0,1.0
1381,SEE,2016-05-03 00:00:00+00:00,47.08,48.35,46.94,48.12,2195602,43.9068639987,45.0912675093,43.7762998322,44.8767692357,2195602,0.0,1.0
1382,SEE,2016-05-04 00:00:00+00:00,46.52,46.94,46.28,46.74,1256186,43.3846073326,43.7762998322,43.1607830471,43.5897795943,1256186,0.0,1.0
1383,SEE,2016-05-05 00:00:00+00:00,46.58,46.95,46.4,46.5,1684940,43.440563404,43.7856258441,43.2726951899,43.3659553088,1684940,0.0,1.0
1384,SEE,2016-05-06 00:00:00+00:00,46.61,46.72,46.0,46.45,1533842,43.4685414397,43.5711275705,42.8996547141,43.3193252493,1533842,0.0,1.0
1385,SEE,2016-05-09 00:00:00+00:00,47.25,47.42,46.26,46.37,1254594,44.0654062009,44.2239484031,43.1421310233,43.2447171542,1254594,0.0,1.0
1386,SEE,2016-05-10 00:00:00+00:00,47.32,47.79,47.1,47.35,1297382,44.1306882842,44.5690108432,43.9255160225,44.1586663198,1297382,0.0,1.0
1387,SEE,2016-05-11 00:00:00+00:00,46.64,47.4,46.49,47.4,1049452,43.4965194753,44.2052963793,43.3566292969,44.2052963793,1049452,0.0,1.0
1388,SEE,2016-05-12 00:00:00+00:00,47.8,48.34,47.22,47.34,1826512,44.5783368551,45.0819414974,44.0374281652,44.1493403079,1826512,0.0,1.0
1389,SEE,2016-05-13 00:00:00+00:00,47.74,48.09,47.5,47.69,1815950,44.5223807837,44.8487912,44.2985564983,44.4757507242,1815950,0.0,1.0
1390,SEE,2016-05-16 00:00:00+00:00,47.95,48.31,47.35,47.64,1347687,44.7182270335,45.0539634617,44.1586663198,44.4291206648,1347687,0.0,1.0
1391,SEE,2016-05-17 00:00:00+00:00,46.88,47.83,46.7,47.66,1767848,43.7203437608,44.6063148908,43.5524755467,44.4477726886,1767848,0.0,1.0
1392,SEE,2016-05-18 00:00:00+00:00,46.86,47.25,46.56,46.84,1839047,43.701691737,44.0654062009,43.4219113802,43.6830397132,1839047,0.0,1.0
1393,SEE,2016-05-19 00:00:00+00:00,46.69,47.01,45.76,46.69,2507478,43.5431495348,43.8415819154,42.6758304286,43.5431495348,2507478,0.0,1.0
1394,SEE,2016-05-20 00:00:00+00:00,46.87,47.14,46.48,46.9,1825961,43.7110177489,43.9628200701,43.347303285,43.7389957846,1825961,0.0,1.0
1395,SEE,2016-05-23 00:00:00+00:00,46.23,46.94,46.19,46.82,2620353,43.1141529877,43.7762998322,43.0768489401,43.6643876894,2620353,0.0,1.0
1396,SEE,2016-05-24 00:00:00+00:00,46.77,46.98,46.32,46.35,1866545,43.61775763,43.8136038797,43.1980870947,43.2260651304,1866545,0.0,1.0
1397,SEE,2016-05-25 00:00:00+00:00,46.93,47.21,46.77,46.96,1495032,43.7669738203,44.0281021533,43.61775763,43.794951856,1495032,0.0,1.0
1398,SEE,2016-05-26 00:00:00+00:00,46.54,46.97,46.24,46.97,1701338,43.4032593564,43.8042778678,43.1234789996,43.8042778678,1701338,0.0,1.0
1399,SEE,2016-05-27 00:00:00+00:00,46.86,46.96,46.27,46.48,1103430,43.701691737,43.794951856,43.1514570352,43.347303285,1103430,0.0,1.0
1400,SEE,2016-05-31 00:00:00+00:00,46.44,47.41,46.22,47.04,1979691,43.3099992374,44.2146223912,43.1048269758,43.8695599511,1979691,0.0,1.0
1401,SEE,2016-06-01 00:00:00+00:00,46.45,46.56,45.73,45.98,1252956,43.4685414397,43.571480935,42.794755652,43.0287090505,1252956,0.16,1.0
1402,SEE,2016-06-02 00:00:00+00:00,46.72,46.72,45.92,46.27,1335483,43.72121111,43.72121111,42.9725602349,43.3000949927,1335483,0.0,1.0
1403,SEE,2016-06-03 00:00:00+00:00,46.46,46.66,46.26,46.65,1175252,43.4778995756,43.6650622944,43.2907368568,43.6557041584,1175252,0.0,1.0
1404,SEE,2016-06-06 00:00:00+00:00,45.8,46.69,45.55,46.5,2725430,42.8602626036,43.6931367022,42.6263092051,43.5153321193,2725430,0.0,1.0
1405,SEE,2016-06-07 00:00:00+00:00,45.98,46.15,45.57,45.88,2119123,43.0287090505,43.1877973615,42.645025477,42.9351276911,2119123,0.0,1.0
1406,SEE,2016-06-08 00:00:00+00:00,46.17,46.25,45.45,46.0,2839167,43.2065136333,43.2813787209,42.5327278457,43.0474253224,2839167,0.0,1.0
1407,SEE,2016-06-09 00:00:00+00:00,47.19,47.34,45.81,45.94,2794292,44.1610434992,44.3014155383,42.8696207395,42.9912765067,2794292,0.0,1.0
1408,SEE,2016-06-10 00:00:00+00:00,48.16,48.24,46.55,46.87,4419886,45.0687826853,45.1436477728,43.562122799,43.8615831491,4419886,0.0,1.0
1409,SEE,2016-06-13 00:00:00+00:00,47.3,48.05,47.0,47.9,2219479,44.2639829945,44.96584319,43.9832389163,44.8254711509,2219479,0.0,1.0
1410,SEE,2016-06-14 00:00:00+00:00,47.05,47.2416,46.68,47.2,2210652,44.030029596,44.2093314806,43.6837785663,44.1704016351,2210652,0.0,1.0
1411,SEE,2016-06-15 00:00:00+00:00,47.0,47.65,46.98,47.16,1586301,43.9832389163,44.5915177524,43.9645226445,44.1329690914,1586301,0.0,1.0
1412,SEE,2016-06-16 00:00:00+00:00,47.32,47.38,46.58,46.8,1463646,44.2826992664,44.338848082,43.5901972069,43.7960761975,1463646,0.0,1.0
1413,SEE,2016-06-17 00:00:00+00:00,46.84,47.38,46.44,47.21,2302870,43.8335087413,44.338848082,43.4591833037,44.1797597711,2302870,0.0,1.0
1414,SEE,2016-06-20 00:00:00+00:00,47.08,47.97,47.01,47.52,2150983,44.0581040038,44.8909781025,43.9925970523,44.4698619852,2150983,0.0,1.0
1415,SEE,2016-06-21 00:00:00+00:00,47.1,47.4,47.0,47.22,1243411,44.0768202757,44.3575643539,43.9832389163,44.189117907,1243411,0.0,1.0
1416,SEE,2016-06-22 00:00:00+00:00,47.37,47.64,47.07,47.21,1100484,44.3294899461,44.5821596165,44.0487458679,44.1797597711,1100484,0.0,1.0
1417,SEE,2016-06-23 00:00:00+00:00,47.85,48.04,47.635,47.87,856729,44.7786804712,44.9564850541,44.5774805485,44.7973967431,856729,0.0,1.0
1418,SEE,2016-06-24 00:00:00+00:00,45.56,46.74,45.45,46.01,1852837,42.635667341,43.7399273819,42.5327278457,43.0567834583,1852837,0.0,1.0
1419,SEE,2016-06-27 00:00:00+00:00,43.55,45.37,43.32,45.1,1980972,40.7546820172,42.4578627582,40.5394448905,42.2051930878,1980972,0.0,1.0
1420,SEE,2016-06-28 00:00:00+00:00,44.01,44.22,43.42,43.86,2171248,41.1851562704,41.3816771251,40.6330262499,41.0447842313,2171248,0.0,1.0
1421,SEE,2016-06-29 00:00:00+00:00,45.13,45.37,44.27,44.63,2348777,42.2332674956,42.4578627582,41.4284678048,41.7653606986,2348777,0.0,1.0
1422,SEE,2016-06-30 00:00:00+00:00,45.97,46.06,44.93,45.21,2069039,43.0193509145,43.103574138,42.0461047768,42.3081325831,2069039,0.0,1.0
1423,SEE,2016-07-01 00:00:00+00:00,46.13,46.31,45.77,45.8,1399852,43.1690810896,43.3375275365,42.8321881958,42.8602626036,1399852,0.0,1.0
1424,SEE,2016-07-05 00:00:00+00:00,45.11,45.9,44.98,45.9,1668598,42.2145512237,42.953843963,42.0928954565,42.953843963,1668598,0.0,1.0
1425,SEE,2016-07-06 00:00:00+00:00,45.81,45.9197,44.67,45.06,1380363,42.8696207395,42.9722794908,41.8027932424,42.167760544,1380363,0.0,1.0
1426,SEE,2016-07-07 00:00:00+00:00,45.69,46.25,45.41,45.9,1612117,42.7573231082,43.2813787209,42.4952953019,42.953843963,1612117,0.0,1.0
1427,SEE,2016-07-08 00:00:00+00:00,47.03,47.16,46.21,46.35,1803860,44.0113133242,44.1329690914,43.2439461771,43.3749600803,1803860,0.0,1.0
1428,SEE,2016-07-11 00:00:00+00:00,47.46,47.59,46.93,47.25,1208099,44.4137131696,44.5353689368,43.9177319648,44.2171923148,1208099,0.0,1.0
1429,SEE,2016-07-12 00:00:00+00:00,47.79,47.85,47.29,47.67,1197898,44.7225316556,44.7786804712,44.2546248586,44.6102340243,1197898,0.0,1.0
1430,SEE,2016-07-13 00:00:00+00:00,48.37,48.74,47.72,47.81,1283556,45.2653035401,45.6115545698,44.657024704,44.7412479274,1283556,0.0,1.0
1431,SEE,2016-07-14 00:00:00+00:00,48.33,48.88,48.12,48.65,1027203,45.2278709963,45.742568473,45.0313501416,45.5273313464,1027203,0.0,1.0
1432,SEE,2016-07-15 00:00:00+00:00,49.08,49.5,48.89,49.26,1587888,45.9297311918,46.3227729012,45.7519266089,46.0981776387,1587888,0.0,1.0
1433,SEE,2016-07-18 00:00:00+00:00,49.1,49.31,48.75,49.08,890004,45.9484474637,46.1449683184,45.6209127058,45.9297311918,890004,0.0,1.0
1434,SEE,2016-07-19 00:00:00+00:00,48.96,49.08,48.48,48.98,1272595,45.8174335605,45.9297311918,45.3682430354,45.8361498324,1272595,0.0,1.0
1435,SEE,2016-07-20 00:00:00+00:00,49.41,49.6,48.68,49.03,1364030,46.2385496778,46.4163542606,45.5554057542,45.8829405121,1364030,0.0,1.0
1436,SEE,2016-07-21 00:00:00+00:00,48.7,49.54,48.58,49.4,1040256,45.5741220261,46.360205445,45.4618243948,46.2291915418,1040256,0.0,1.0
1437,SEE,2016-07-22 00:00:00+00:00,48.69,49.24,48.61,48.8,1174085,45.5647638901,46.0794613668,45.4898988026,45.6677033855,1174085,0.0,1.0
1438,SEE,2016-07-25 00:00:00+00:00,48.55,48.98,48.3,48.7,1156344,45.433749987,45.8361498324,45.1997965885,45.5741220261,1156344,0.0,1.0
1439,SEE,2016-07-26 00:00:00+00:00,49.32,49.34,48.64,48.64,1296575,46.1543264543,46.1730427262,45.5179732104,45.5179732104,1296575,0.0,1.0
1440,SEE,2016-07-27 00:00:00+00:00,49.12,49.37,48.73,49.37,1492827,45.9671637355,46.201117134,45.6021964339,46.201117134,1492827,0.0,1.0
1441,SEE,2016-07-28 00:00:00+00:00,47.32,50.0,47.18,48.73,3067233,44.2826992664,46.7906796982,44.1516853632,45.6021964339,3067233,0.0,1.0
1442,SEE,2016-07-29 00:00:00+00:00,47.18,47.2125,46.21,47.17,3663143,44.1516853632,44.182099305,43.2439461771,44.1423272273,3663143,0.0,1.0
1443,SEE,2016-08-01 00:00:00+00:00,47.14,47.4,46.975,47.35,1705265,44.1142528195,44.3575643539,43.9598435765,44.3107736742,1705265,0.0,1.0
1444,SEE,2016-08-02 00:00:00+00:00,45.99,47.16,45.87,46.99,1951305,43.0380671864,44.1329690914,42.9257695552,43.9738807804,1951305,0.0,1.0
1445,SEE,2016-08-03 00:00:00+00:00,46.23,46.25,45.49,45.94,2202935,43.262662449,43.2813787209,42.5701603894,42.9912765067,2202935,0.0,1.0
1446,SEE,2016-08-04 00:00:00+00:00,46.61,47.03,46.15,46.42,1553592,43.6182716147,44.0113133242,43.1877973615,43.4404670318,1553592,0.0,1.0
1447,SEE,2016-08-05 00:00:00+00:00,46.76,47.2322,46.57,46.88,1646413,43.7586436538,44.2005348329,43.5808390709,43.8709412851,1646413,0.0,1.0
1448,SEE,2016-08-08 00:00:00+00:00,46.33,46.8,46.05,46.78,1636515,43.3562438084,43.7960761975,43.0942160021,43.7773599257,1636515,0.0,1.0
1449,SEE,2016-08-09 00:00:00+00:00,46.74,46.98,46.11,46.44,4045460,43.7399273819,43.9645226445,43.1503648177,43.4591833037,4045460,0.0,1.0
1450,SEE,2016-08-10 00:00:00+00:00,46.91,46.975,46.46,46.69,1378702,43.8990156929,43.9598435765,43.4778995756,43.6931367022,1378702,0.0,1.0
1451,SEE,2016-08-11 00:00:00+00:00,47.15,47.55,46.91,47.0,1808741,44.1236109554,44.497936393,43.8990156929,43.9832389163,1808741,0.0,1.0
1452,SEE,2016-08-12 00:00:00+00:00,46.91,47.42,46.62,47.13,1393191,43.8990156929,44.3762806258,43.6276297506,44.1048946835,1393191,0.0,1.0
1453,SEE,2016-08-15 00:00:00+00:00,47.1,47.48,46.98,47.06,1154300,44.0768202757,44.4324294414,43.9645226445,44.039387732,1154300,0.0,1.0
1454,SEE,2016-08-16 00:00:00+00:00,46.92,47.26,46.81,47.07,1406557,43.9083738288,44.2265504508,43.8054343335,44.0487458679,1406557,0.0,1.0
1455,SEE,2016-08-17 00:00:00+00:00,46.53,46.93,46.28,46.92,1483001,43.5434065272,43.9177319648,43.3094531287,43.9083738288,1483001,0.0,1.0
