,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
654,JCI,2013-06-13 00:00:00+00:00,33.45,33.54,33.0,33.25,2961300,27.2228833062,27.2961287321,26.8566561765,27.060115693,2828042,0.0,1.0
655,JCI,2013-06-14 00:00:00+00:00,33.31,33.63,33.22,33.46,3984000,27.1089459769,27.369374158,27.035700551,27.2310216868,3804721,0.0,1.0
656,JCI,2013-06-17 00:00:00+00:00,33.39,33.67,33.185,33.5,4403200,27.1740530222,27.4019276807,27.0072162187,27.2635752095,4205057,0.0,1.0
657,JCI,2013-06-18 00:00:00+00:00,33.75,33.9,33.32,33.35,2730500,27.467034726,27.5891104358,27.1170843576,27.1414994996,2607628,0.0,1.0
658,JCI,2013-06-19 00:00:00+00:00,33.39,33.82,33.37,33.78,4468700,27.1740530222,27.5240033906,27.1577762609,27.4914498679,4267610,0.0,1.0
659,JCI,2013-06-20 00:00:00+00:00,32.26,33.1,32.15,33.1,7074700,26.2544160077,26.9380399831,26.1648938204,26.9380399831,6756341,0.0,1.0
660,JCI,2013-06-21 00:00:00+00:00,32.41,32.53,31.88,32.53,6244800,26.3764917176,26.4741522855,25.9451575426,26.4741522855,5963786,0.0,1.0
661,JCI,2013-06-24 00:00:00+00:00,31.72,32.16,31.72,32.16,5151600,25.8149434521,26.1730322011,25.8149434521,26.1730322011,4919779,0.0,1.0
662,JCI,2013-06-25 00:00:00+00:00,31.98,32.11,31.695,31.97,5335500,26.0265413492,26.1323402978,25.7945975004,26.0184029686,5095404,0.0,1.0
663,JCI,2013-06-26 00:00:00+00:00,32.01,32.25,31.98,32.22,5339800,26.0509564912,26.246277627,26.0265413492,26.221862485,5099511,0.0,1.0
664,JCI,2013-06-27 00:00:00+00:00,32.88,33.03,32.28,32.29,5389200,26.7589956086,26.8810713185,26.270692769,26.2788311497,5146688,0.0,1.0
665,JCI,2013-06-28 00:00:00+00:00,32.95,33.01,32.52,32.77,21513000,26.8159642732,26.8647945571,26.4660139048,26.6694734213,20544923,0.0,1.0
666,JCI,2013-07-01 00:00:00+00:00,34.4,34.655,33.47,33.63,7745300,27.9960294688,28.2035581756,27.2391600675,27.369374158,7396764,0.0,1.0
667,JCI,2013-07-02 00:00:00+00:00,34.41,34.73,34.03,34.39,3550800,28.0041678495,28.2645960306,27.6949093844,27.9878910882,3391015,0.0,1.0
668,JCI,2013-07-03 00:00:00+00:00,34.16,34.32,33.94,34.15,1595400,27.800708333,27.9309224235,27.6216639585,27.7925699523,1523607,0.0,1.0
669,JCI,2013-07-05 00:00:00+00:00,34.57,34.65,34.25,34.41,1461100,28.13438194,28.1994889853,27.8739537589,28.0041678495,1395351,0.0,1.0
670,JCI,2013-07-08 00:00:00+00:00,34.78,34.98,34.612,34.8,2408400,28.3052879339,28.4680555471,28.1685631388,28.3215646952,2300022,0.0,1.0
671,JCI,2013-07-09 00:00:00+00:00,35.32,35.39,34.99,35.0,3795900,28.7447604895,28.8017291541,28.4761939277,28.4843323084,3625085,0.0,1.0
672,JCI,2013-07-10 00:00:00+00:00,35.13,35.48,35.01,35.3,2516900,28.590131257,28.8749745801,28.4924706891,28.7284837282,2403640,0.0,1.0
673,JCI,2013-07-11 00:00:00+00:00,35.09,35.62,34.96,35.54,3903500,28.5575777343,28.9889119093,28.4517787858,28.923804864,3727843,0.0,1.0
674,JCI,2013-07-12 00:00:00+00:00,35.08,35.3,34.87,35.12,4256500,28.5494393537,28.7284837282,28.3785333598,28.5819928763,4064959,0.0,1.0
675,JCI,2013-07-15 00:00:00+00:00,35.44,35.75,35.09,35.24,2521900,28.8424210574,29.0947108579,28.5575777343,28.6796534442,2408415,0.0,1.0
676,JCI,2013-07-16 00:00:00+00:00,35.11,35.5,35.005,35.46,2481100,28.5738544956,28.8912513414,28.4884014987,28.8586978187,2369451,0.0,1.0
677,JCI,2013-07-17 00:00:00+00:00,35.16,35.31,35.0499,35.3,1275200,28.6145463989,28.7366221088,28.5249428279,28.7284837282,1217816,0.0,1.0
678,JCI,2013-07-18 00:00:00+00:00,35.16,35.33,35.07,35.3,1443000,28.6145463989,28.7528988702,28.541300973,28.7284837282,1378065,0.0,1.0
679,JCI,2013-07-19 00:00:00+00:00,35.52,35.58,35.08,35.21,2424400,28.9075281027,28.9563583866,28.5494393537,28.6552383022,2315302,0.0,1.0
680,JCI,2013-07-22 00:00:00+00:00,35.06,35.64,35.0,35.62,1541100,28.5331625924,29.0051886706,28.4843323084,28.9889119093,1471751,0.0,1.0
681,JCI,2013-07-23 00:00:00+00:00,35.02,35.25,34.96,35.22,2024800,28.5006090697,28.6877918249,28.4517787858,28.6633766829,1933684,0.0,1.0
682,JCI,2013-07-24 00:00:00+00:00,34.94,35.12,34.79,34.97,2050800,28.565716115,28.7128777893,28.4430813864,28.5902430607,1958514,0.16,1.0
683,JCI,2013-07-25 00:00:00+00:00,35.15,35.19,34.72,34.9,2156800,28.737404735,28.7701073293,28.3858518464,28.5330135207,2059744,0.0,1.0
684,JCI,2013-07-26 00:00:00+00:00,34.59,35.28,34.37,35.16,4642600,28.2795684149,28.8436881665,28.0997041463,28.7455803836,4433684,0.0,1.0
685,JCI,2013-07-29 00:00:00+00:00,34.21,34.69,34.03,34.57,3309500,27.9688937691,28.3613249007,27.8217320948,28.2632171178,3160573,0.0,1.0
686,JCI,2013-07-30 00:00:00+00:00,34.69,34.79,34.22,34.35,3222200,28.3613249007,28.4430813864,27.9770694177,28.0833528492,3077202,0.0,1.0
687,JCI,2013-07-31 00:00:00+00:00,34.81,35.06,34.61,34.8,3228400,28.4594326835,28.6638238979,28.2959197121,28.451257035,3083123,0.0,1.0
688,JCI,2013-08-01 00:00:00+00:00,35.55,35.56,35.04,35.04,2620600,29.064430678,29.0726063265,28.6474726007,28.6474726007,2502674,0.0,1.0
689,JCI,2013-08-02 00:00:00+00:00,35.69,35.69,35.18,35.37,2100000,29.178889758,29.178889758,28.7619316807,28.9172690036,2005500,0.0,1.0
690,JCI,2013-08-05 00:00:00+00:00,35.91,35.95,35.43,35.55,2416200,29.3587540266,29.3914566209,28.9663228951,29.064430678,2307471,0.0,1.0
691,JCI,2013-08-06 00:00:00+00:00,35.88,35.93,35.66,35.77,2995200,29.3342270809,29.3751053237,29.1543628123,29.2442949466,2860417,0.0,1.0
692,JCI,2013-08-07 00:00:00+00:00,35.68,35.86,35.52,35.82,2373300,29.1707141094,29.3178757837,29.0399037322,29.2851731894,2266502,0.0,1.0
693,JCI,2013-08-08 00:00:00+00:00,35.25,35.88,35.22,35.82,2578300,28.8191612208,29.3342270809,28.794634275,29.2851731894,2462277,0.0,1.0
694,JCI,2013-08-09 00:00:00+00:00,35.16,35.39,35.1,35.21,2325000,28.7455803836,28.9336203008,28.6965264922,28.7864586265,2220375,0.0,1.0
695,JCI,2013-08-12 00:00:00+00:00,34.63,35.12,34.58,34.98,2885800,28.3122710092,28.7128777893,28.2713927664,28.5984187093,2755940,0.0,1.0
696,JCI,2013-08-13 00:00:00+00:00,35.05,35.29,34.655,34.75,2220900,28.6556482493,28.8518638151,28.3327101307,28.4103787921,2120960,0.0,1.0
697,JCI,2013-08-14 00:00:00+00:00,34.48,35.09,34.4,34.99,1942900,28.1896362806,28.6883508436,28.124231092,28.6065943579,1855470,0.0,1.0
698,JCI,2013-08-15 00:00:00+00:00,34.22,34.28,34.0,34.23,2182600,27.9770694177,28.0261233092,27.7972051491,27.9852450663,2084383,0.0,1.0
699,JCI,2013-08-16 00:00:00+00:00,34.26,34.45,33.94,34.02,3687300,28.009772012,28.1651093349,27.7481512577,27.8135564462,3521372,0.0,1.0
700,JCI,2013-08-19 00:00:00+00:00,33.78,34.28,33.75,34.21,2214600,27.6173408805,28.0261233092,27.5928139348,27.9688937691,2114943,0.0,1.0
701,JCI,2013-08-20 00:00:00+00:00,33.93,34.03,33.69,33.86,1653700,27.7399756091,27.8217320948,27.5437600433,27.6827460691,1579284,0.0,1.0
702,JCI,2013-08-21 00:00:00+00:00,33.91,34.39,33.73,33.89,2506200,27.7236243119,28.1160554435,27.5764626376,27.7072730148,2393421,0.0,1.0
703,JCI,2013-08-22 00:00:00+00:00,34.52,34.64,33.83,33.95,2068900,28.2223388749,28.3204466578,27.6582191234,27.7563269062,1975800,0.0,1.0
704,JCI,2013-08-23 00:00:00+00:00,33.83,34.56,33.79,34.54,3684300,27.6582191234,28.2550414692,27.6255165291,28.2386901721,3518507,0.0,1.0
705,JCI,2013-08-26 00:00:00+00:00,33.9,34.23,33.73,33.84,3715400,27.7154486634,27.9852450663,27.5764626376,27.6663947719,3548208,0.0,1.0
706,JCI,2013-08-27 00:00:00+00:00,33.41,33.56,33.24,33.53,3716700,27.3148418833,27.4374766119,27.1758558575,27.4129496662,3549449,0.0,1.0
707,JCI,2013-08-28 00:00:00+00:00,33.37,33.55,33.185,33.39,2475600,27.282139289,27.4293009633,27.1308897904,27.2984905861,2364198,0.0,1.0
708,JCI,2013-08-29 00:00:00+00:00,33.27,33.47,33.16,33.23,1831700,27.2003828033,27.3638957747,27.1104506689,27.167680209,1749274,0.0,1.0
709,JCI,2013-08-30 00:00:00+00:00,33.04,33.38,32.91,33.32,1790000,27.0123428861,27.2903149376,26.9060594546,27.2412610461,1709450,0.0,1.0
710,JCI,2013-09-03 00:00:00+00:00,32.93,33.56,32.84,33.46,2542400,26.9224107518,27.4374766119,26.8488299146,27.3557201261,2427992,0.0,1.0
711,JCI,2013-09-04 00:00:00+00:00,33.38,33.51,32.93,32.95,2410400,27.4456522605,27.5525406605,27.0756539526,27.0920983218,2301932,0.19,1.0
712,JCI,2013-09-05 00:00:00+00:00,33.75,33.99,33.3,33.35,2168100,27.7498730914,27.9472055223,27.3798747835,27.4209857066,2070536,0.0,1.0
713,JCI,2013-09-06 00:00:00+00:00,33.61,33.9,33.3,33.83,2127500,27.6347625067,27.8732058607,27.3798747835,27.8156505683,2031763,0.0,1.0
714,JCI,2013-09-09 00:00:00+00:00,34.04,34.2,33.65,33.66,1650700,27.9883164454,28.1198713993,27.6676512452,27.6758734298,1576419,0.0,1.0
715,JCI,2013-09-10 00:00:00+00:00,34.23,34.39,34.03,34.16,2554000,28.1445379531,28.276092907,27.9800942607,28.0869826608,2439070,0.0,1.0
716,JCI,2013-09-11 00:00:00+00:00,34.21,34.29,33.91,34.24,1952100,28.1280935839,28.1938710608,27.8814280453,28.1527601377,1864256,0.0,1.0
717,JCI,2013-09-12 00:00:00+00:00,33.75,34.188,33.71,34.05,2256200,27.7498730914,28.1100047777,27.7169843529,27.99653863,2154671,0.0,1.0
718,JCI,2013-09-13 00:00:00+00:00,33.89,33.97,33.58,33.75,2354800,27.8649836761,27.930761153,27.6100959528,27.7498730914,2248834,0.0,1.0
719,JCI,2013-09-16 00:00:00+00:00,34.58,34.58,34.11,34.3,2983200,28.4323144148,28.4323144148,28.0458717377,28.2020932455,2848957,0.0,1.0
720,JCI,2013-09-17 00:00:00+00:00,35.27,35.33,34.45,34.55,3261000,28.9996451536,29.0489782613,28.3254260148,28.407647861,3114256,0.0,1.0
721,JCI,2013-09-18 00:00:00+00:00,35.44,35.51,34.905,35.18,2247600,29.1394222921,29.1969775844,28.699535415,28.925645492,2146458,0.0,1.0
722,JCI,2013-09-19 00:00:00+00:00,35.57,35.85,35.495,35.61,2613100,29.2463106922,29.4765318615,29.1846443075,29.2791994306,2495511,0.0,1.0
723,JCI,2013-09-20 00:00:00+00:00,34.89,35.6,34.89,35.56,3096300,28.687202138,29.270977246,28.687202138,29.2380885075,2956967,0.0,1.0
724,JCI,2013-09-23 00:00:00+00:00,34.5,34.83,34.35,34.68,2496500,28.3665369379,28.6378690303,28.2432041686,28.514536261,2384158,0.0,1.0
725,JCI,2013-09-24 00:00:00+00:00,34.44,34.85,34.3,34.44,2463200,28.3172038301,28.6543133995,28.2020932455,28.3172038301,2352356,0.0,1.0
726,JCI,2013-09-25 00:00:00+00:00,34.91,35.14,34.35,34.51,3381400,28.7036465073,28.8927567535,28.2432041686,28.3747591225,3229238,0.0,1.0
727,JCI,2013-09-26 00:00:00+00:00,35.22,35.2925,34.85,34.97,2382200,28.9585342305,29.018145069,28.6543133995,28.752979615,2275001,0.0,1.0
728,JCI,2013-09-27 00:00:00+00:00,34.95,35.11,34.78,34.98,1440700,28.7365352457,28.8680901997,28.5967581072,28.7612017996,1375869,0.0,1.0
729,JCI,2013-09-30 00:00:00+00:00,34.98,35.08,34.47,34.66,2957800,28.7612017996,28.8434236458,28.341870384,28.4980918918,2824700,0.0,1.0
730,JCI,2013-10-01 00:00:00+00:00,35.1,35.315,34.96,35.01,1861500,28.859868015,29.0366449844,28.7447574304,28.7858683535,1777733,0.0,1.0
731,JCI,2013-10-02 00:00:00+00:00,34.91,35.14,34.57,34.94,2016300,28.7036465073,28.8927567535,28.4240922302,28.7283130611,1925567,0.0,1.0
732,JCI,2013-10-03 00:00:00+00:00,34.79,34.93,34.46,34.8,2778900,28.6049802918,28.7200908765,28.3336481994,28.6132024764,2653850,0.0,1.0
733,JCI,2013-10-04 00:00:00+00:00,34.86,35.09,34.62,34.8,1663900,28.6625355842,28.8516458304,28.4652031533,28.6132024764,1589025,0.0,1.0
734,JCI,2013-10-07 00:00:00+00:00,34.61,34.825,34.31,34.59,1421200,28.4569809687,28.633757938,28.2103154301,28.4405365994,1357246,0.0,1.0
735,JCI,2013-10-08 00:00:00+00:00,34.2,34.7,34.075,34.51,2716700,28.1198713993,28.5309806302,28.0170940915,28.3747591225,2594449,0.0,1.0
736,JCI,2013-10-09 00:00:00+00:00,34.36,34.63,34.12,34.15,3010500,28.2514263532,28.4734253379,28.0540939223,28.0787604762,2875028,0.0,1.0
737,JCI,2013-10-10 00:00:00+00:00,35.34,35.34,34.67,34.72,3202900,29.0572004459,29.0572004459,28.5063140764,28.5474249995,3058770,0.0,1.0
738,JCI,2013-10-11 00:00:00+00:00,35.61,35.8,35.21,35.28,2676900,29.2791994306,29.4354209384,28.9503120459,29.0078673382,2556440,0.0,1.0
739,JCI,2013-10-14 00:00:00+00:00,35.64,35.71,35.22,35.35,1487000,29.3038659845,29.3614212768,28.9585342305,29.0654226305,1420085,0.0,1.0
740,JCI,2013-10-15 00:00:00+00:00,35.09,35.58,34.97,35.5,2295800,28.8516458304,29.2545328768,28.752979615,29.1887553998,2192489,0.0,1.0
741,JCI,2013-10-16 00:00:00+00:00,34.89,35.2,34.61,35.14,6132500,28.687202138,28.9420898612,28.4569809687,28.8927567535,5856539,0.0,1.0
742,JCI,2013-10-17 00:00:00+00:00,35.73,35.79,34.78,34.79,2848800,29.3778656461,29.4271987538,28.5967581072,28.6049802918,2720605,0.0,1.0
743,JCI,2013-10-18 00:00:00+00:00,35.96,36.18,35.71,35.93,3188300,29.5669758923,29.747863954,29.3614212768,29.5423093385,3044827,0.0,1.0
744,JCI,2013-10-21 00:00:00+00:00,35.85,36.19,35.78,36.04,2327600,29.4765318615,29.7560861386,29.4189765692,29.6327533693,2222858,0.0,1.0
745,JCI,2013-10-22 00:00:00+00:00,36.23,36.43,35.86,35.96,2815800,29.7889748771,29.9534185695,29.4847540461,29.5669758923,2689090,0.0,1.0
746,JCI,2013-10-23 00:00:00+00:00,36.22,36.27,35.97,36.0,1699800,29.9123076464,29.9536001749,29.7058450038,29.7306205209,1623309,0.16,1.0
747,JCI,2013-10-24 00:00:00+00:00,36.21,36.6006,36.16,36.38,1625200,29.9040491407,30.2266263733,29.8627566122,30.0444437376,1552066,0.0,1.0
748,JCI,2013-10-25 00:00:00+00:00,36.49,36.49,35.89,36.08,1320900,30.1352873003,30.1352873003,29.6397769582,29.7966885665,1261460,0.0,1.0
749,JCI,2013-10-28 00:00:00+00:00,36.14,36.57,35.98,36.43,2289600,29.8462396008,30.2013553459,29.7141035095,30.0857362661,2186568,0.0,1.0
750,JCI,2013-10-29 00:00:00+00:00,36.45,36.55,36.17,36.21,1817300,30.1022532775,30.1848383345,29.8710151179,29.9040491407,1735522,0.0,1.0
751,JCI,2013-10-30 00:00:00+00:00,36.45,36.93,36.19,36.62,2612400,30.1022532775,30.4986615511,29.8875321293,30.2426478744,2494842,0.0,1.0
752,JCI,2013-10-31 00:00:00+00:00,36.55,36.78,36.11,36.42,2897700,30.1848383345,30.3747839656,29.8214640836,30.0774777604,2767304,0.0,1.0
753,JCI,2013-11-01 00:00:00+00:00,36.55,36.75,36.34,36.56,1568300,30.1848383345,30.3500084485,30.0114097148,30.1930968402,1497727,0.0,1.0
754,JCI,2013-11-04 00:00:00+00:00,36.63,36.63,36.31,36.62,1653100,30.2509063801,30.2509063801,29.9866341977,30.2426478744,1578711,0.0,1.0
755,JCI,2013-11-05 00:00:00+00:00,36.78,36.88,34.78,36.61,2696500,30.3747839656,30.4573690226,28.7230828255,30.2343893687,2575158,0.0,1.0
756,JCI,2013-11-06 00:00:00+00:00,36.48,36.85,36.26,36.78,2184500,30.1270287946,30.4325935055,29.9453416692,30.3747839656,2086198,0.0,1.0
757,JCI,2013-11-07 00:00:00+00:00,35.87,36.64,35.7,36.53,2582200,29.6232599468,30.2591648858,29.4828653499,30.1683213231,2466001,0.0,1.0
758,JCI,2013-11-08 00:00:00+00:00,36.4,36.5075,35.9,35.93,2974500,30.060960749,30.1497396852,29.6480354639,29.672810981,2840648,0.0,1.0
759,JCI,2013-11-11 00:00:00+00:00,36.81,36.82,36.45,36.5,1419800,30.3995594827,30.4078179884,30.1022532775,30.143545806,1355909,0.0,1.0
760,JCI,2013-11-12 00:00:00+00:00,36.34,36.74,36.06,36.65,3545500,30.0114097148,30.3417499428,29.7801715551,30.2674233915,3385953,0.0,1.0
761,JCI,2013-11-13 00:00:00+00:00,36.73,36.81,36.09,36.1,4523100,30.3334914371,30.3995594827,29.8049470722,29.8132055779,4319562,0.0,1.0
762,JCI,2013-11-14 00:00:00+00:00,37.6,38.0,37.0,37.12,7040700,31.051981433,31.382321661,30.556471091,30.6555731594,6723871,0.0,1.0
763,JCI,2013-11-15 00:00:00+00:00,37.12,37.62,36.92,37.62,5553800,30.6555731594,31.0684984444,30.4904030454,31.0684984444,5303881,0.0,1.0
764,JCI,2013-11-18 00:00:00+00:00,37.6,37.79,37.06,37.07,3377800,31.051981433,31.2088930413,30.6060221252,30.6142806309,3225800,0.0,1.0
765,JCI,2013-11-19 00:00:00+00:00,37.56,37.92,37.39,37.56,2183100,31.0189474102,31.3162536154,30.8785528133,31.0189474102,2084861,0.0,1.0
766,JCI,2013-11-20 00:00:00+00:00,37.15,37.64,37.1,37.53,2698300,30.6803486765,31.0850154558,30.639056148,30.9941718931,2576877,0.0,1.0
767,JCI,2013-11-21 00:00:00+00:00,37.68,37.75,37.02,37.09,3067300,31.1180494786,31.1758590185,30.5729881024,30.6307976423,2929272,0.0,1.0
768,JCI,2013-11-22 00:00:00+00:00,38.43,38.44,37.44,37.58,5095900,31.7374374061,31.7456959118,30.9198453418,31.0354644216,4866586,0.0,1.0
769,JCI,2013-11-25 00:00:00+00:00,38.43,38.76,38.33,38.43,3307100,31.7374374061,32.0099680942,31.6548523491,31.7374374061,3158281,0.0,1.0
770,JCI,2013-11-26 00:00:00+00:00,38.07,38.765,38.04,38.37,3573900,31.4401312009,32.0140973471,31.4153556838,31.6878863719,3413075,0.0,1.0
771,JCI,2013-11-27 00:00:00+00:00,38.0,38.37,37.86,38.08,2821700,31.382321661,31.6878863719,31.2667025812,31.4483897066,2694724,0.0,1.0
772,JCI,2013-11-29 00:00:00+00:00,38.14,38.535,37.84,38.16,1359700,31.4979407408,31.824151716,31.2501855698,31.5144577522,1298514,0.0,1.0
773,JCI,2013-12-02 00:00:00+00:00,37.7,38.45,37.63,38.2,2517700,31.13456649,31.7539544175,31.0767569501,31.547491775,2404404,0.0,1.0
774,JCI,2013-12-03 00:00:00+00:00,37.86,37.94,37.41,37.5,3951900,31.2667025812,31.3327706268,30.8950698247,30.969396376,3774066,0.0,1.0
775,JCI,2013-12-04 00:00:00+00:00,37.51,37.97,37.1,37.66,4059300,30.9776548817,31.3575461439,30.639056148,31.1015324672,3876633,0.0,1.0
776,JCI,2013-12-05 00:00:00+00:00,37.25,37.69,37.17,37.51,2621300,30.7629337335,31.1263079843,30.6968656879,30.9776548817,2503342,0.0,1.0
777,JCI,2013-12-06 00:00:00+00:00,37.75,37.9,37.136,37.2,3015200,31.1758590185,31.299736604,30.6687867685,30.721641205,2879517,0.0,1.0
778,JCI,2013-12-09 00:00:00+00:00,37.74,38.0,37.52,37.99,2207300,31.1676005128,31.382321661,30.9859133874,31.3740631553,2107972,0.0,1.0
779,JCI,2013-12-10 00:00:00+00:00,37.53,38.12,37.51,37.71,2218400,30.9941718931,31.4814237294,30.9776548817,31.1428249957,2118572,0.0,1.0
780,JCI,2013-12-11 00:00:00+00:00,37.18,37.71,37.13,37.47,2480200,30.7051241936,31.1428249957,30.6638316651,30.9446208589,2368591,0.0,1.0
781,JCI,2013-12-12 00:00:00+00:00,37.79,37.9201,37.12,37.18,3394400,31.3905801667,31.4986488219,30.8340390523,30.8838785551,3241653,0.22,1.0
782,JCI,2013-12-13 00:00:00+00:00,37.35,37.75,37.1,37.75,2919700,31.0250904797,31.3573538315,30.8174258847,31.3573538315,2788314,0.0,1.0
783,JCI,2013-12-16 00:00:00+00:00,37.93,38.12,37.3601,37.48,2771300,31.5068723398,31.664697432,31.0334801293,31.133076069,2646592,0.0,1.0
784,JCI,2013-12-17 00:00:00+00:00,37.95,38.13,37.83,37.96,2222300,31.5234855074,31.6730040158,31.4238065019,31.5317920912,2122297,0.0,1.0
785,JCI,2013-12-18 00:00:00+00:00,39.07,39.14,37.72,37.89,3243200,32.4538228926,32.5119689792,31.3324340801,31.4736460047,3097257,0.0,1.0
786,JCI,2013-12-19 00:00:00+00:00,38.91,38.95,38.55,38.91,2193300,32.3209175519,32.3541438871,32.0218805352,32.3209175519,2094602,0.0,1.0
787,JCI,2013-12-20 00:00:00+00:00,39.6,39.7,38.88,38.95,3985600,32.8940718339,32.9771376718,32.2959978005,32.3541438871,3806249,0.0,1.0
788,JCI,2013-12-23 00:00:00+00:00,40.17,40.27,39.795,40.04,2888300,33.3675471102,33.4506129482,33.0560502179,33.2595615209,2758327,0.0,1.0
789,JCI,2013-12-24 00:00:00+00:00,40.25,40.26,40.05,40.07,988700,33.4339997806,33.4423063644,33.2678681047,33.2844812723,944208,0.0,1.0
790,JCI,2013-12-26 00:00:00+00:00,40.62,40.72,39.4,39.4,1538400,33.7413433811,33.8244092191,32.7279401579,32.7279401579,1469172,0.0,1.0
791,JCI,2013-12-27 00:00:00+00:00,41.21,41.44,40.66,40.66,4391300,34.2314318251,34.4224832524,33.7745697163,33.7745697163,4193693,0.0,1.0
792,JCI,2013-12-30 00:00:00+00:00,41.18,41.42,41.04,41.14,2148100,34.2065120737,34.4058700848,34.0902199005,34.1732857385,2051436,0.0,1.0
793,JCI,2013-12-31 00:00:00+00:00,41.04,41.32,40.66,41.19,2621200,34.0902199005,34.3228042468,33.7745697163,34.2148186575,2503247,0.0,1.0
794,JCI,2014-01-02 00:00:00+00:00,40.66,41.08,40.46,40.88,3017300,33.7745697163,34.1234462357,33.6084380403,33.9573145598,2881522,0.0,1.0
795,JCI,2014-01-03 00:00:00+00:00,40.44,40.87,40.24,40.66,2441200,33.5918248728,33.949007976,33.4256931968,33.7745697163,2331346,0.0,1.0
796,JCI,2014-01-06 00:00:00+00:00,40.83,41.65,40.77,41.0,3889800,33.9157816408,34.5969215121,33.865942138,34.0569935654,3714760,0.0,1.0
797,JCI,2014-01-07 00:00:00+00:00,40.97,41.15,40.62,40.62,2593400,34.032073814,34.1815923223,33.7413433811,33.7413433811,2476697,0.0,1.0
798,JCI,2014-01-08 00:00:00+00:00,41.16,41.51,40.99,41.42,3222600,34.1898989061,34.480629339,34.0486869816,34.4058700848,3077584,0.0,1.0
799,JCI,2014-01-09 00:00:00+00:00,40.99,41.58,40.85,41.37,2126600,34.0486869816,34.5387754255,33.9323948084,34.3643371658,2030903,0.0,1.0
800,JCI,2014-01-10 00:00:00+00:00,41.12,41.155,40.71,41.01,2544300,34.1566725709,34.1857456142,33.8161026353,34.0653001491,2429807,0.0,1.0
801,JCI,2014-01-13 00:00:00+00:00,40.34,41.11,40.22,40.9,2495300,33.5087590348,34.1483659871,33.4090800292,33.9739277274,2383012,0.0,1.0
802,JCI,2014-01-14 00:00:00+00:00,40.86,40.89,40.44,40.49,2813500,33.9407013922,33.9656211436,33.5918248728,33.6333577917,2686893,0.0,1.0
803,JCI,2014-01-15 00:00:00+00:00,41.27,41.29,40.73,40.79,1928400,34.2812713279,34.2978844954,33.8327158028,33.8825553056,1841622,0.0,1.0
804,JCI,2014-01-16 00:00:00+00:00,41.2,41.23,40.9,41.13,2204000,34.2231252413,34.2480449927,33.9739277274,34.1649791547,2104820,0.0,1.0
805,JCI,2014-01-17 00:00:00+00:00,41.38,41.44,41.09,41.25,3005400,34.3726437496,34.4224832524,34.1317528195,34.2646581603,2870158,0.0,1.0
806,JCI,2014-01-21 00:00:00+00:00,41.37,42.08,41.09,41.34,1835500,34.3643371658,34.9541046154,34.1317528195,34.3394174144,1752903,0.0,1.0
807,JCI,2014-01-22 00:00:00+00:00,41.33,41.43,41.06,41.26,2439800,34.4640161714,34.5474035805,34.2388701669,34.405644985,2330009,0.16,1.0
808,JCI,2014-01-23 00:00:00+00:00,40.53,41.32,40.335,41.12,2894600,33.7969168988,34.4556774305,33.6343114511,34.2889026123,2764344,0.0,1.0
809,JCI,2014-01-24 00:00:00+00:00,39.4,40.3,39.4,40.15,2657700,32.8546391762,33.6051258579,32.8546391762,33.4800447443,2538104,0.0,1.0
810,JCI,2014-01-27 00:00:00+00:00,39.43,39.9,39.23,39.46,2629800,32.8796553989,33.2715762216,32.7128805808,32.9046716216,2511460,0.0,1.0
811,JCI,2014-01-28 00:00:00+00:00,39.95,40.05,39.49,39.5,2507100,33.3132699261,33.3966573352,32.9296878444,32.9380265853,2394281,0.0,1.0
812,JCI,2014-01-29 00:00:00+00:00,39.69,40.21,39.45,39.52,2242300,33.0964626625,33.5300771897,32.8963328807,32.9547040671,2141397,0.0,1.0
813,JCI,2014-01-30 00:00:00+00:00,39.67,39.96,39.5,39.9,3858000,33.0797851807,33.321608667,32.9380265853,33.2715762216,3684391,0.0,1.0
814,JCI,2014-01-31 00:00:00+00:00,40.49,40.97,39.15,39.67,6482900,33.7635619351,34.1638214987,32.6461706535,33.0797851807,6191171,0.0,1.0
815,JCI,2014-02-03 00:00:00+00:00,39.55,40.86,39.48,40.66,3899700,32.9797202898,34.0720953487,32.9213491035,33.9053205306,3724214,0.0,1.0
816,JCI,2014-02-04 00:00:00+00:00,39.93,40.05,39.4,39.83,3074800,33.2965924443,33.3966573352,32.8546391762,33.2132050352,2936435,0.0,1.0
817,JCI,2014-02-05 00:00:00+00:00,40.26,40.4,39.52,39.75,4069000,33.5717708943,33.688513267,32.9547040671,33.146495108,3885896,0.0,1.0
818,JCI,2014-02-06 00:00:00+00:00,40.82,40.97,40.31,40.34,2553700,34.0387403851,34.1638214987,33.6134645988,33.6384808215,2438784,0.0,1.0
819,JCI,2014-02-07 00:00:00+00:00,41.55,41.67,40.82,41.0,2964800,34.6474684713,34.7475333622,34.0387403851,34.1888377214,2831385,0.0,1.0
820,JCI,2014-02-10 00:00:00+00:00,41.4,41.585,41.22,41.54,2917400,34.5223873577,34.6766540645,34.3722900214,34.6391297304,2786118,0.0,1.0
821,JCI,2014-02-11 00:00:00+00:00,41.61,41.8,41.305,41.45,2207300,34.6975009168,34.855936994,34.4431693191,34.5640810623,2107972,0.0,1.0
