,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
422,NAVI,2015-12-18 00:00:00+00:00,11.92,12.47,11.92,12.39,12972289,9.3394933774,9.7704263772,9.3394933774,9.7077452136,12972289,0.0,1.0
423,NAVI,2015-12-21 00:00:00+00:00,11.8,12.13,11.66,12.08,3757257,9.245471632,9.5040314319,9.1357795957,9.4648557046,3757257,0.0,1.0
424,NAVI,2015-12-22 00:00:00+00:00,11.7,11.93,11.6,11.84,7401199,9.1671201775,9.3473285229,9.088768723,9.2768122138,7401199,0.0,1.0
425,NAVI,2015-12-23 00:00:00+00:00,12.15,12.15,11.71,11.75,11500292,9.5197017228,9.5197017228,9.174955323,9.2062959048,11500292,0.0,1.0
426,NAVI,2015-12-24 00:00:00+00:00,12.61,12.77,12.2,12.21,1909422,9.8801184135,10.0054807407,9.55887745,9.5667125955,1909422,0.0,1.0
427,NAVI,2015-12-28 00:00:00+00:00,11.46,12.51,11.31,12.5,9365302,8.9790766867,9.801766959,8.8615495049,9.7939318136,9365302,0.0,1.0
428,NAVI,2015-12-29 00:00:00+00:00,11.49,11.67,11.4,11.49,4835636,9.002582123,9.1436147411,8.932065814,9.002582123,4835636,0.0,1.0
429,NAVI,2015-12-30 00:00:00+00:00,11.33,11.572,11.32,11.53,3204537,8.8772197958,9.0668303157,8.8693846504,9.0339227048,3204537,0.0,1.0
430,NAVI,2015-12-31 00:00:00+00:00,11.45,11.59,11.23,11.3,2631775,8.9712415412,9.0809335775,8.7988683413,8.8537143595,2631775,0.0,1.0
431,NAVI,2016-01-04 00:00:00+00:00,11.5,11.59,11.18,11.34,7240739,9.0104172685,9.0809335775,8.7596926141,8.8850549413,7240739,0.0,1.0
432,NAVI,2016-01-05 00:00:00+00:00,11.34,11.7399,10.94,11.5,5980697,8.8850549413,9.1983824079,8.5716491232,9.0104172685,5980697,0.0,1.0
433,NAVI,2016-01-06 00:00:00+00:00,10.93,11.255,10.83,11.21,5080532,8.5638139778,8.8184562049,8.4854625233,8.7831980504,5080532,0.0,1.0
434,NAVI,2016-01-07 00:00:00+00:00,10.27,10.84,10.2,10.74,6119111,8.046694378,8.4932976687,7.9918483599,8.4149462142,6119111,0.0,1.0
435,NAVI,2016-01-08 00:00:00+00:00,10.18,10.52,10.03,10.37,7169790,7.976178069,8.2425730143,7.8586508872,8.1250458325,7169790,0.0,1.0
436,NAVI,2016-01-11 00:00:00+00:00,10.0,10.275,9.8,10.21,5127842,7.8351454509,8.0506119508,7.6784425418,7.9996835053,5127842,0.0,1.0
437,NAVI,2016-01-12 00:00:00+00:00,10.01,10.28,9.81,10.15,4644422,7.8429805963,8.0545295235,7.6862776873,7.9526726326,4644422,0.0,1.0
438,NAVI,2016-01-13 00:00:00+00:00,9.42,10.2025,9.42,10.07,5927814,7.3807070147,7.9938071462,7.3807070147,7.889991469,5927814,0.0,1.0
439,NAVI,2016-01-14 00:00:00+00:00,9.4,9.51,9.04,9.44,5327653,7.3650367238,7.4512233238,7.0829714876,7.3963773056,5327653,0.0,1.0
440,NAVI,2016-01-15 00:00:00+00:00,9.0,9.31,8.9031,9.13,6395720,7.0516309058,7.2945204147,6.9757083464,7.1534877966,6395720,0.0,1.0
441,NAVI,2016-01-19 00:00:00+00:00,8.76,9.15,8.74,8.95,5302614,6.863587415,7.1691580875,6.847917124,7.0124551785,5302614,0.0,1.0
442,NAVI,2016-01-20 00:00:00+00:00,8.97,9.08,8.2904,8.58,7800069,7.0281254694,7.1143120694,6.4956489846,6.7225547968,7800069,0.0,1.0
443,NAVI,2016-01-21 00:00:00+00:00,9.16,9.44,9.0,9.08,4435725,7.176993233,7.3963773056,7.0516309058,7.1143120694,4435725,0.0,1.0
444,NAVI,2016-01-22 00:00:00+00:00,9.24,9.589,9.08,9.34,5801973,7.2396743966,7.5131209728,7.1143120694,7.3180258511,5801973,0.0,1.0
445,NAVI,2016-01-25 00:00:00+00:00,8.87,9.24,8.82,9.2,5801317,6.9497740149,7.2396743966,6.9105982877,7.2083338148,5801317,0.0,1.0
446,NAVI,2016-01-26 00:00:00+00:00,9.45,9.49,8.87,8.9,3971165,7.4042124511,7.4355530329,6.9497740149,6.9732794513,3971165,0.0,1.0
447,NAVI,2016-01-27 00:00:00+00:00,9.47,9.98,9.07,9.08,7304017,7.419882742,7.81947516,7.1064769239,7.1143120694,7304017,0.0,1.0
448,NAVI,2016-01-28 00:00:00+00:00,9.03,9.82,9.0,9.57,5005175,7.0751363421,7.6941128327,7.0516309058,7.4982341965,5005175,0.0,1.0
449,NAVI,2016-01-29 00:00:00+00:00,9.56,9.61,9.06,9.09,5873461,7.490399051,7.5295747783,7.0986417785,7.1221472148,5873461,0.0,1.0
450,NAVI,2016-02-01 00:00:00+00:00,9.31,9.595,9.18,9.51,4179555,7.2945204147,7.5178220601,7.1926635239,7.4512233238,4179555,0.0,1.0
451,NAVI,2016-02-02 00:00:00+00:00,8.76,9.2623,8.75,9.15,4552859,6.863587415,7.2571467709,6.8557522695,7.1691580875,4552859,0.0,1.0
452,NAVI,2016-02-03 00:00:00+00:00,9.18,9.24,8.385,8.8,3704382,7.1926635239,7.2396743966,6.5697694605,6.8949279968,3704382,0.0,1.0
453,NAVI,2016-02-04 00:00:00+00:00,9.54,9.73,8.9901,9.12,3440585,7.4747287601,7.6235965237,7.0438741118,7.1456526512,3440585,0.0,1.0
454,NAVI,2016-02-05 00:00:00+00:00,9.51,9.67,9.375,9.52,3490502,7.4512233238,7.576585651,7.3454488602,7.4590584692,3490502,0.0,1.0
455,NAVI,2016-02-08 00:00:00+00:00,8.94,9.29,8.68,9.28,3613128,7.0046200331,7.2788501238,6.8009062513,7.2710149784,3613128,0.0,1.0
456,NAVI,2016-02-09 00:00:00+00:00,8.5,8.89,8.42,8.88,10189497,6.6598736332,6.9654443058,6.5971924696,6.9576091604,10189497,0.0,1.0
457,NAVI,2016-02-10 00:00:00+00:00,8.55,8.7,8.44,8.62,5344285,6.6990493605,6.8165765422,6.6128627605,6.7538953786,5344285,0.0,1.0
458,NAVI,2016-02-11 00:00:00+00:00,8.41,8.54,8.2,8.38,3718273,6.5893573242,6.691214215,6.4248192697,6.5658518878,3718273,0.0,1.0
459,NAVI,2016-02-12 00:00:00+00:00,9.13,9.15,8.48,8.49,4381672,7.1534877966,7.1691580875,6.6442033423,6.6520384878,4381672,0.0,1.0
460,NAVI,2016-02-16 00:00:00+00:00,9.66,9.68,9.14,9.19,3381904,7.5687505055,7.5844207964,7.1613229421,7.2004986693,3381904,0.0,1.0
461,NAVI,2016-02-17 00:00:00+00:00,9.91,10.32,9.6975,9.73,4335309,7.7646291418,8.0858701053,7.598132301,7.6235965237,4335309,0.0,1.0
462,NAVI,2016-02-18 00:00:00+00:00,10.13,10.18,9.76,9.92,3029454,7.9370023417,7.976178069,7.64710196,7.7724642872,3029454,0.0,1.0
463,NAVI,2016-02-19 00:00:00+00:00,9.92,10.11,9.73,10.11,2503374,7.7724642872,7.9213320508,7.6235965237,7.9213320508,2503374,0.0,1.0
464,NAVI,2016-02-22 00:00:00+00:00,10.36,10.38,10.1,10.13,2575112,8.1172106871,8.132880978,7.9134969054,7.9370023417,2575112,0.0,1.0
465,NAVI,2016-02-23 00:00:00+00:00,10.24,10.49,10.12,10.29,2903474,8.0231889417,8.2190675779,7.9291671963,8.0623646689,2903474,0.0,1.0
466,NAVI,2016-02-24 00:00:00+00:00,10.29,10.3585,9.67,10.01,2762660,8.0623646689,8.1160354153,7.576585651,7.8429805963,2762660,0.0,1.0
467,NAVI,2016-02-25 00:00:00+00:00,10.66,10.72,10.1,10.29,3027632,8.3522650506,8.3992759233,7.9134969054,8.0623646689,3027632,0.0,1.0
468,NAVI,2016-02-26 00:00:00+00:00,10.59,10.99,10.55,10.73,3253318,8.2974190325,8.6108248505,8.2660784507,8.4071110688,3253318,0.0,1.0
469,NAVI,2016-02-29 00:00:00+00:00,10.83,11.06,10.56,10.63,4662254,8.4854625233,8.6656708686,8.2739135961,8.3287596143,4662254,0.0,1.0
470,NAVI,2016-03-01 00:00:00+00:00,10.94,11.25,10.66,10.89,5382742,8.5716491232,8.8145386322,8.3522650506,8.532473396,5382742,0.0,1.0
471,NAVI,2016-03-02 00:00:00+00:00,10.89,10.9,10.4,10.84,3759957,8.6578357232,8.6657859856,8.268272867,8.6180844113,3759957,0.16,1.0
472,NAVI,2016-03-03 00:00:00+00:00,11.27,11.39,10.81,10.86,3145222,8.9599456933,9.0553488418,8.5942336242,8.6339849361,3145222,0.0,1.0
473,NAVI,2016-03-04 00:00:00+00:00,11.4,11.65,11.13,11.13,3683965,9.0632991042,9.2620556635,8.8486420201,8.8486420201,3683965,0.0,1.0
474,NAVI,2016-03-07 00:00:00+00:00,11.39,11.465,11.1676,11.35,4002823,9.0553488418,9.1149758096,8.8785350066,9.0235477923,4002823,0.0,1.0
475,NAVI,2016-03-08 00:00:00+00:00,11.1,11.36,10.94,11.3,3474532,8.824791233,9.0314980547,8.6975870351,8.9837964805,3474532,0.0,1.0
476,NAVI,2016-03-09 00:00:00+00:00,11.2,11.39,11.05,11.19,2781080,8.9042938567,9.0553488418,8.7850399211,8.8963435944,2781080,0.0,1.0
477,NAVI,2016-03-10 00:00:00+00:00,11.66,11.75,11.28,11.28,5461037,9.2700059258,9.3415582872,8.9678959557,8.9678959557,5461037,0.0,1.0
478,NAVI,2016-03-11 00:00:00+00:00,11.97,12.0,11.64,11.74,3278426,9.5164640594,9.5403148465,9.2541054011,9.3336080248,3278426,0.0,1.0
479,NAVI,2016-03-14 00:00:00+00:00,11.71,12.195,11.675,12.0,5542551,9.3097572377,9.6953449628,9.2819313194,9.5403148465,5542551,0.0,1.0
480,NAVI,2016-03-15 00:00:00+00:00,11.54,11.75,11.11,11.75,5592615,9.1746027774,9.3415582872,8.8327414954,9.3415582872,5592615,0.0,1.0
481,NAVI,2016-03-16 00:00:00+00:00,11.68,11.92,11.44,11.44,3423307,9.2859064506,9.4767127475,9.0951001537,9.0951001537,3423307,0.0,1.0
482,NAVI,2016-03-17 00:00:00+00:00,11.94,12.085,11.56,11.68,3678337,9.4926132723,9.6078920767,9.1905033021,9.2859064506,3678337,0.0,1.0
483,NAVI,2016-03-18 00:00:00+00:00,12.42,12.4901,11.92,12.06,9364086,9.8742258661,9.9299572054,9.4767127475,9.5880164207,9364086,0.0,1.0
484,NAVI,2016-03-21 00:00:00+00:00,12.42,12.5965,12.265,12.34,2819653,9.8742258661,10.014547997,9.7509967994,9.8106237671,2819653,0.0,1.0
485,NAVI,2016-03-22 00:00:00+00:00,12.37,12.4974,12.12,12.29,2955488,9.8344745543,9.9357608969,9.635717995,9.7708724553,2955488,0.0,1.0
486,NAVI,2016-03-23 00:00:00+00:00,11.89,12.37,11.89,12.31,2640645,9.4528619604,9.8344745543,9.4528619604,9.78677298,2640645,0.0,1.0
487,NAVI,2016-03-24 00:00:00+00:00,11.96,11.99,11.65,11.82,2132138,9.508513797,9.5323645841,9.2620556635,9.3972101238,2132138,0.0,1.0
488,NAVI,2016-03-28 00:00:00+00:00,11.81,12.19,11.705,12.04,2278106,9.3892598614,9.6913698316,9.3057821065,9.572115896,2278106,0.0,1.0
489,NAVI,2016-03-29 00:00:00+00:00,11.91,11.985,11.51,11.78,3257777,9.4687624851,9.5283894529,9.1507519903,9.3654090743,3257777,0.0,1.0
490,NAVI,2016-03-30 00:00:00+00:00,11.97,12.17,11.73,11.93,4705301,9.5164640594,9.6754693068,9.3256577625,9.4846630099,4705301,0.0,1.0
491,NAVI,2016-03-31 00:00:00+00:00,11.97,12.18,11.91,11.97,3852253,9.5164640594,9.6834195692,9.4687624851,9.5164640594,3852253,0.0,1.0
492,NAVI,2016-04-01 00:00:00+00:00,11.65,11.87,11.43,11.85,4524542,9.2620556635,9.4369614357,9.0871498913,9.4210609109,4524542,0.0,1.0
493,NAVI,2016-04-04 00:00:00+00:00,11.68,11.9,11.53,11.62,2629152,9.2859064506,9.4608122228,9.166652515,9.2382048764,2629152,0.0,1.0
494,NAVI,2016-04-05 00:00:00+00:00,11.44,11.69,11.405,11.59,4037339,9.0951001537,9.293856713,9.0672742354,9.2143540892,4037339,0.0,1.0
495,NAVI,2016-04-06 00:00:00+00:00,11.61,11.69,11.095,11.41,2990622,9.230254614,9.293856713,8.8208161018,9.0712493665,2990622,0.0,1.0
496,NAVI,2016-04-07 00:00:00+00:00,11.6,11.76,11.32,11.5,5037357,9.2223043516,9.3495085496,8.9996970052,9.1428017279,5037357,0.0,1.0
497,NAVI,2016-04-08 00:00:00+00:00,11.82,12.08,11.66,11.75,3143488,9.3972101238,9.6039169455,9.2700059258,9.3415582872,3143488,0.0,1.0
498,NAVI,2016-04-11 00:00:00+00:00,12.15,12.39,11.86,11.89,3575639,9.6595687821,9.850375079,9.4290111733,9.4528619604,3575639,0.0,1.0
499,NAVI,2016-04-12 00:00:00+00:00,12.42,12.48,12.15,12.23,5170243,9.8742258661,9.9219274404,9.6595687821,9.7231708811,5170243,0.0,1.0
500,NAVI,2016-04-13 00:00:00+00:00,12.7,12.85,12.44,12.51,4035334,10.0968332125,10.2160871481,9.8901263909,9.9457782275,4035334,0.0,1.0
501,NAVI,2016-04-14 00:00:00+00:00,12.68,12.85,12.531,12.67,2117338,10.0809326878,10.2160871481,9.9624737785,10.0729824254,2117338,0.0,1.0
502,NAVI,2016-04-15 00:00:00+00:00,12.71,12.86,12.6,12.68,2251766,10.1047834749,10.2240374105,10.0173305888,10.0809326878,2251766,0.0,1.0
503,NAVI,2016-04-18 00:00:00+00:00,12.79,12.92,12.51,12.6,2271576,10.1683855739,10.2717389847,9.9457782275,10.0173305888,2271576,0.0,1.0
504,NAVI,2016-04-19 00:00:00+00:00,12.95,13.32,12.86,12.88,4949204,10.2955897718,10.5897494796,10.2240374105,10.2399379352,4949204,0.0,1.0
505,NAVI,2016-04-20 00:00:00+00:00,13.25,13.3,12.4,12.74,3982992,10.534097643,10.5738489549,9.8583253414,10.128634262,3982992,0.0,1.0
506,NAVI,2016-04-21 00:00:00+00:00,13.27,13.66,13.2215,13.27,3332251,10.5499981678,10.8600584003,10.5114393952,10.5499981678,3332251,0.0,1.0
507,NAVI,2016-04-22 00:00:00+00:00,13.68,13.795,13.29,13.29,4659746,10.875958925,10.9673869423,10.5658986925,10.5658986925,4659746,0.0,1.0
508,NAVI,2016-04-25 00:00:00+00:00,13.45,13.6689,13.2,13.65,2606503,10.6931028904,10.8671341338,10.4943463311,10.8521081379,2606503,0.0,1.0
509,NAVI,2016-04-26 00:00:00+00:00,13.66,13.7,13.44,13.54,2320590,10.8600584003,10.8918594498,10.6851526281,10.7646552518,2320590,0.0,1.0
510,NAVI,2016-04-27 00:00:00+00:00,13.96,13.995,13.68,13.68,3459901,11.0985662714,11.1263921897,10.875958925,10.875958925,3459901,0.0,1.0
511,NAVI,2016-04-28 00:00:00+00:00,13.48,13.9897,13.455,13.81,3602451,10.7169536776,11.1221785507,10.6970780216,10.9793123358,3602451,0.0,1.0
512,NAVI,2016-04-29 00:00:00+00:00,13.67,13.69,13.32,13.46,4678677,10.8680086626,10.8839091874,10.5897494796,10.7010531528,4678677,0.0,1.0
513,NAVI,2016-05-02 00:00:00+00:00,13.65,13.87,13.44,13.75,2607045,10.8521081379,11.0270139101,10.6851526281,10.9316107616,2607045,0.0,1.0
514,NAVI,2016-05-03 00:00:00+00:00,13.15,13.46,13.02,13.44,3711575,10.4545950193,10.7010531528,10.3512416084,10.6851526281,3711575,0.0,1.0
515,NAVI,2016-05-04 00:00:00+00:00,12.96,13.2201,12.85,13.0,3581567,10.3035400342,10.5103263585,10.2160871481,10.3353410837,3581567,0.0,1.0
516,NAVI,2016-05-05 00:00:00+00:00,13.09,13.26,12.91,13.07,3715042,10.4068934451,10.5420479054,10.2637887224,10.3909929203,3715042,0.0,1.0
517,NAVI,2016-05-06 00:00:00+00:00,13.12,13.36,12.97,12.99,3578308,10.4307442322,10.6215505291,10.3114902966,10.3273908213,3578308,0.0,1.0
518,NAVI,2016-05-09 00:00:00+00:00,13.17,13.29,13.0,13.05,2272854,10.470495544,10.5658986925,10.3353410837,10.3750923956,2272854,0.0,1.0
519,NAVI,2016-05-10 00:00:00+00:00,13.24,13.345,13.08,13.23,2283215,10.5261473806,10.6096251355,10.3989431827,10.5181971183,2283215,0.0,1.0
520,NAVI,2016-05-11 00:00:00+00:00,12.75,13.26,12.75,13.2,5722636,10.1365845244,10.5420479054,10.1365845244,10.4943463311,5722636,0.0,1.0
521,NAVI,2016-05-12 00:00:00+00:00,12.49,13.03,12.41,12.86,3871652,9.9298777027,10.3591918708,9.8662756038,10.2240374105,3871652,0.0,1.0
522,NAVI,2016-05-13 00:00:00+00:00,12.31,12.62,12.17,12.45,2462910,9.78677298,10.0332311136,9.6754693068,9.8980766532,2462910,0.0,1.0
523,NAVI,2016-05-16 00:00:00+00:00,12.5,12.63,12.35,12.4,2595460,9.9378279651,10.0411813759,9.8185740295,9.8583253414,2595460,0.0,1.0
524,NAVI,2016-05-17 00:00:00+00:00,12.59,12.805,12.45,12.45,2275464,10.0093803265,10.1803109675,9.8980766532,9.8980766532,2275464,0.0,1.0
525,NAVI,2016-05-18 00:00:00+00:00,12.75,12.89,12.5,12.5,3606608,10.1365845244,10.2478881976,9.9378279651,9.9378279651,3606608,0.0,1.0
526,NAVI,2016-05-19 00:00:00+00:00,12.42,12.83,12.345,12.64,3178728,9.8742258661,10.2001866234,9.8145988983,10.0491316383,3178728,0.0,1.0
527,NAVI,2016-05-20 00:00:00+00:00,12.69,12.795,12.48,12.48,3146637,10.0888829502,10.1723607051,9.9219274404,9.9219274404,3146637,0.0,1.0
528,NAVI,2016-05-23 00:00:00+00:00,12.72,12.88,12.58,12.62,2067068,10.1127337373,10.2399379352,10.0014300641,10.0332311136,2067068,0.0,1.0
529,NAVI,2016-05-24 00:00:00+00:00,12.98,13.0,12.77,12.81,2358371,10.319440559,10.3353410837,10.1524850491,10.1842860986,2358371,0.0,1.0
530,NAVI,2016-05-25 00:00:00+00:00,13.33,13.385,13.0,13.08,1914555,10.597699742,10.641426185,10.3353410837,10.3989431827,1914555,0.0,1.0
531,NAVI,2016-05-26 00:00:00+00:00,13.35,13.49,13.29,13.4,2268576,10.6136002667,10.7249039399,10.5658986925,10.6533515786,2268576,0.0,1.0
532,NAVI,2016-05-27 00:00:00+00:00,13.48,13.6,13.28,13.34,2356340,10.7169536776,10.812356826,10.5579484301,10.6056500044,2356340,0.0,1.0
533,NAVI,2016-05-31 00:00:00+00:00,13.71,13.82,13.49,13.51,5073969,10.8998097121,10.9872625982,10.7249039399,10.7408044647,5073969,0.0,1.0
534,NAVI,2016-06-01 00:00:00+00:00,13.59,13.65,13.23,13.39,3281317,10.9316107616,10.9798739438,10.6420316686,10.7707334877,3281317,0.16,1.0
535,NAVI,2016-06-02 00:00:00+00:00,13.63,13.66,13.35,13.55,2502845,10.9637862164,10.9879178075,10.7385580329,10.8994353068,2502845,0.0,1.0
536,NAVI,2016-06-03 00:00:00+00:00,13.26,13.61,13.05,13.57,2391488,10.6661632597,10.947698489,10.4972421221,10.9155230342,2391488,0.0,1.0
537,NAVI,2016-06-06 00:00:00+00:00,13.58,13.66,13.25,13.28,2431768,10.9235668979,10.9879178075,10.658119396,10.6822509871,2431768,0.0,1.0
538,NAVI,2016-06-07 00:00:00+00:00,13.42,13.67,13.285,13.58,2175294,10.7948650788,10.9959616712,10.6862729189,10.9235668979,2175294,0.0,1.0
539,NAVI,2016-06-08 00:00:00+00:00,13.44,13.62,13.4,13.46,1440402,10.8109528062,10.9557423527,10.7787773514,10.8270405336,1440402,0.0,1.0
540,NAVI,2016-06-09 00:00:00+00:00,13.21,13.36,13.1,13.31,1800884,10.6259439412,10.7466018966,10.5374614406,10.7063825781,1800884,0.0,1.0
541,NAVI,2016-06-10 00:00:00+00:00,12.95,13.1,12.84,13.01,2156997,10.4168034851,10.5374614406,10.3283209845,10.4650666673,2156997,0.0,1.0
542,NAVI,2016-06-13 00:00:00+00:00,12.75,13.01,12.75,12.89,3002754,10.2559262112,10.4650666673,10.2559262112,10.368540303,3002754,0.0,1.0
543,NAVI,2016-06-14 00:00:00+00:00,12.15,12.82,12.14,12.69,3921622,9.7732943895,10.3122332571,9.7652505258,10.2076630291,3921622,0.0,1.0
544,NAVI,2016-06-15 00:00:00+00:00,12.22,12.43,12.05,12.17,3411901,9.8296014354,9.998522573,9.6928557526,9.7893821169,3411901,0.0,1.0
545,NAVI,2016-06-16 00:00:00+00:00,12.06,12.15,11.87,12.15,2873718,9.7008996163,9.7732943895,9.5480662061,9.7732943895,2873718,0.0,1.0
546,NAVI,2016-06-17 00:00:00+00:00,12.12,12.2,11.98,12.08,5179879,9.7491627984,9.813513708,9.6365487067,9.7169873437,5179879,0.0,1.0
547,NAVI,2016-06-20 00:00:00+00:00,12.26,12.46,12.2,12.37,1747230,9.8617768902,10.0226541641,9.813513708,9.9502593908,1747230,0.0,1.0
548,NAVI,2016-06-21 00:00:00+00:00,12.24,12.39,12.15,12.29,2467756,9.8456891628,9.9663471182,9.7732943895,9.8859084813,2467756,0.0,1.0
549,NAVI,2016-06-22 00:00:00+00:00,12.07,12.37,12.04,12.23,2002785,9.70894348,9.9502593908,9.6848118889,9.8376452991,2002785,0.0,1.0
550,NAVI,2016-06-23 00:00:00+00:00,12.35,12.49,12.3,12.3,4183989,9.9341716634,10.0467857552,9.8939523449,9.8939523449,4183989,0.0,1.0
551,NAVI,2016-06-24 00:00:00+00:00,11.67,11.98,11.49,11.69,6588952,9.3871889322,9.6365487067,9.2423993856,9.4032766595,6588952,0.0,1.0
552,NAVI,2016-06-27 00:00:00+00:00,11.01,11.555,11.01,11.5,2597289,8.8562939283,9.2946844997,8.8562939283,9.2504432493,2597289,0.0,1.0
553,NAVI,2016-06-28 00:00:00+00:00,11.42,11.48,11.22,11.22,2828748,9.1860923398,9.234355522,9.0252150659,9.0252150659,2828748,0.0,1.0
554,NAVI,2016-06-29 00:00:00+00:00,11.7,11.73,11.44,11.59,2752592,9.4113205232,9.4354521143,9.2021800672,9.3228380226,2752592,0.0,1.0
555,NAVI,2016-06-30 00:00:00+00:00,11.95,11.96,11.45,11.78,2469700,9.6124171156,9.6204609793,9.2102239309,9.4756714328,2469700,0.0,1.0
556,NAVI,2016-07-01 00:00:00+00:00,12.3,12.36,11.92,11.94,3072625,9.8939523449,9.9422155271,9.5882855245,9.6043732519,3072625,0.0,1.0
557,NAVI,2016-07-05 00:00:00+00:00,11.79,12.3,11.59,12.17,2780514,9.4837152965,9.8939523449,9.3228380226,9.7893821169,2780514,0.0,1.0
558,NAVI,2016-07-06 00:00:00+00:00,11.81,11.83,11.53,11.71,2412984,9.4998030239,9.5158907513,9.2745748404,9.4193643869,2412984,0.0,1.0
559,NAVI,2016-07-07 00:00:00+00:00,12.15,12.3,11.75,11.8,2219590,9.7732943895,9.8939523449,9.4515398417,9.4917591602,2219590,0.0,1.0
560,NAVI,2016-07-08 00:00:00+00:00,12.69,12.73,12.24,12.35,2544745,10.2076630291,10.2398384838,9.8456891628,9.9341716634,2544745,0.0,1.0
561,NAVI,2016-07-11 00:00:00+00:00,13.11,13.16,12.8,12.82,2471251,10.5455053042,10.5857246227,10.2961455297,10.3122332571,2471251,0.0,1.0
562,NAVI,2016-07-12 00:00:00+00:00,13.64,13.85,13.245,13.3,3686876,10.9718300801,11.1407512177,10.6540974641,10.6983387145,3686876,0.0,1.0
563,NAVI,2016-07-13 00:00:00+00:00,13.62,13.73,13.42,13.73,3347568,10.9557423527,11.0442248533,10.7948650788,11.0442248533,3347568,0.0,1.0
564,NAVI,2016-07-14 00:00:00+00:00,13.74,13.96,13.625,13.86,1973743,11.052268717,11.2292337183,10.9597642845,11.1487950814,1973743,0.0,1.0
565,NAVI,2016-07-15 00:00:00+00:00,13.86,13.91,13.69,13.81,2127353,11.1487950814,11.1890143999,11.0120493986,11.1085757629,2127353,0.0,1.0
566,NAVI,2016-07-18 00:00:00+00:00,13.88,14.0,13.82,13.82,2226544,11.1648828088,11.2614091731,11.1166196266,11.1166196266,2226544,0.0,1.0
567,NAVI,2016-07-19 00:00:00+00:00,13.77,13.95,13.7,13.86,3257084,11.0764003081,11.2211898546,11.0200932623,11.1487950814,3257084,0.0,1.0
568,NAVI,2016-07-20 00:00:00+00:00,14.37,14.47,13.8,14.0,4707967,11.5590321298,11.6394707668,11.1005318992,11.2614091731,4707967,0.0,1.0
569,NAVI,2016-07-21 00:00:00+00:00,14.29,14.48,14.1,14.22,3264066,11.4946812203,11.6475146305,11.3418478101,11.4383741744,3264066,0.0,1.0
570,NAVI,2016-07-22 00:00:00+00:00,14.4,14.43,14.23,14.32,2451522,11.5831637209,11.607295312,11.4464180381,11.5188128114,2451522,0.0,1.0
571,NAVI,2016-07-25 00:00:00+00:00,14.17,14.4,14.14,14.38,2822674,11.3981548559,11.5831637209,11.3740232648,11.5670759935,2822674,0.0,1.0
572,NAVI,2016-07-26 00:00:00+00:00,14.22,14.405,14.1,14.18,2603814,11.4383741744,11.5871856528,11.3418478101,11.4061987196,2603814,0.0,1.0
573,NAVI,2016-07-27 00:00:00+00:00,14.11,14.47,14.03,14.27,3611285,11.3498916738,11.6394707668,11.2855407642,11.4785934929,3611285,0.0,1.0
574,NAVI,2016-07-28 00:00:00+00:00,14.09,14.23,13.97,14.11,2050435,11.3338039464,11.4464180381,11.237277582,11.3498916738,2050435,0.0,1.0
575,NAVI,2016-07-29 00:00:00+00:00,14.2,14.22,13.895,14.0,3095884,11.422286447,11.4383741744,11.1769486043,11.2614091731,3095884,0.0,1.0
576,NAVI,2016-08-01 00:00:00+00:00,13.99,14.26,13.975,14.17,1662526,11.2533653094,11.4705496292,11.2412995139,11.3981548559,1662526,0.0,1.0
577,NAVI,2016-08-02 00:00:00+00:00,13.54,14.11,13.52,13.98,3129235,10.8913914431,11.3498916738,10.8753037157,11.2453214457,3129235,0.0,1.0
578,NAVI,2016-08-03 00:00:00+00:00,13.83,13.84,13.53,13.54,3171850,11.1246634903,11.132707354,10.8833475794,10.8913914431,3171850,0.0,1.0
579,NAVI,2016-08-04 00:00:00+00:00,14.24,14.31,13.8,13.8,3160416,11.4544619018,11.5107689477,11.1005318992,11.1005318992,3160416,0.0,1.0
580,NAVI,2016-08-05 00:00:00+00:00,14.53,14.59,14.34,14.37,3775468,11.6877339489,11.7359971311,11.5349005387,11.5590321298,3775468,0.0,1.0
581,NAVI,2016-08-08 00:00:00+00:00,14.36,14.65,14.3,14.57,2848218,11.5509882661,11.7842603133,11.502725084,11.7199094037,2848218,0.0,1.0
582,NAVI,2016-08-09 00:00:00+00:00,14.21,14.5,14.19,14.39,2324261,11.4303303107,11.6636023579,11.4142425833,11.5751198572,2324261,0.0,1.0
583,NAVI,2016-08-10 00:00:00+00:00,13.61,14.22,13.55,14.21,3735080,10.947698489,11.4383741744,10.8994353068,11.4303303107,3735080,0.0,1.0
584,NAVI,2016-08-11 00:00:00+00:00,13.64,13.818,13.59,13.7,2456235,10.9718300801,11.1150108539,10.9316107616,11.0200932623,2456235,0.0,1.0
585,NAVI,2016-08-12 00:00:00+00:00,13.49,13.62,13.32,13.61,2496545,10.8511721247,10.9557423527,10.7144264418,10.947698489,2496545,0.0,1.0
586,NAVI,2016-08-15 00:00:00+00:00,13.82,13.84,13.49,13.57,1824649,11.1166196266,11.132707354,10.8511721247,10.9155230342,1824649,0.0,1.0
587,NAVI,2016-08-16 00:00:00+00:00,13.91,13.96,13.572,13.72,2510052,11.1890143999,11.2292337183,10.917131807,11.0361809896,2510052,0.0,1.0
