,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
518,MS,2012-11-27 00:00:00+00:00,16.63,16.84,16.47,16.53,19041400,14.2076539633,14.3870651078,14.070959758,14.122220085,19041400,0.0,1.0
519,MS,2012-11-28 00:00:00+00:00,16.88,16.94,16.26,16.41,23800600,14.4212386591,14.4724989861,13.8915486136,14.019699431,23800600,0.0,1.0
520,MS,2012-11-29 00:00:00+00:00,16.86,17.1,16.65,16.97,19084300,14.4041518834,14.6091931914,14.224740739,14.4981291496,19084300,0.0,1.0
521,MS,2012-11-30 00:00:00+00:00,16.87,17.05,16.74,16.87,17198700,14.4126952713,14.5664762522,14.3016312295,14.4126952713,17198700,0.0,1.0
522,MS,2012-12-03 00:00:00+00:00,16.47,17.01,16.425,17.01,15532000,14.070959758,14.5323027009,14.0325145128,14.5323027009,15532000,0.0,1.0
523,MS,2012-12-04 00:00:00+00:00,16.61,16.65,16.35,16.46,14287900,14.1905671877,14.224740739,13.968439104,14.0624163702,14287900,0.0,1.0
524,MS,2012-12-05 00:00:00+00:00,16.98,17.12,16.7,16.7,15736300,14.5066725374,14.626279967,14.2674576781,14.2674576781,15736300,0.0,1.0
525,MS,2012-12-06 00:00:00+00:00,16.74,17.05,16.69,16.95,16042600,14.3016312295,14.5664762522,14.2589142903,14.4810423739,16042600,0.0,1.0
526,MS,2012-12-07 00:00:00+00:00,16.97,17.08,16.87,16.97,11488400,14.4981291496,14.5921064157,14.4126952713,14.4981291496,11488400,0.0,1.0
527,MS,2012-12-10 00:00:00+00:00,17.01,17.04,16.8,16.91,9740400,14.5323027009,14.5579328644,14.3528915564,14.4468688226,9740400,0.0,1.0
528,MS,2012-12-11 00:00:00+00:00,17.75,17.89,17.22,17.26,36051800,15.1645134004,15.2841208301,14.7117138454,14.7458873967,36051800,0.0,1.0
529,MS,2012-12-12 00:00:00+00:00,17.7,17.94,17.61,17.79,27771300,15.1217964613,15.3268377692,15.0449059708,15.1986869517,27771300,0.0,1.0
530,MS,2012-12-13 00:00:00+00:00,17.8,17.93,17.58,17.66,19220900,15.2072303396,15.3182943814,15.0192758073,15.0876229099,19220900,0.0,1.0
531,MS,2012-12-14 00:00:00+00:00,18.05,18.09,17.7,17.72,16296500,15.4208150354,15.4549885867,15.1217964613,15.1388832369,16296500,0.0,1.0
532,MS,2012-12-17 00:00:00+00:00,18.53,18.55,18.07,18.08,16686000,15.8308976513,15.8479844269,15.437901811,15.4464451988,16686000,0.0,1.0
533,MS,2012-12-18 00:00:00+00:00,19.12,19.22,18.62,18.62,25465100,16.3349575333,16.4203914116,15.9077881417,15.9077881417,25465100,0.0,1.0
534,MS,2012-12-19 00:00:00+00:00,19.09,19.45,18.84,19.27,21889300,16.3093273698,16.6168893317,16.095742674,16.4631083508,21889300,0.0,1.0
535,MS,2012-12-20 00:00:00+00:00,19.27,19.4005,19.0,19.05,19134000,16.4631083508,16.574599562,16.2324368793,16.2751538185,19134000,0.0,1.0
536,MS,2012-12-21 00:00:00+00:00,18.92,19.08,18.57,18.74,21669400,16.1640897767,16.300783982,15.8650712026,16.0103087957,21669400,0.0,1.0
537,MS,2012-12-24 00:00:00+00:00,18.95,18.98,18.82,18.9,3205700,16.1897199402,16.2153501037,16.0786558984,16.147003001,3205700,0.0,1.0
538,MS,2012-12-26 00:00:00+00:00,18.88,19.11,18.835,19.02,9052900,16.1299162253,16.3264141455,16.0914709801,16.249523655,9052900,0.0,1.0
539,MS,2012-12-27 00:00:00+00:00,18.77,19.07,18.5,18.94,14656100,16.0359389592,16.2922405941,15.8052674878,16.1811765523,14656100,0.0,1.0
540,MS,2012-12-28 00:00:00+00:00,18.62,18.77,18.56,18.56,11258500,15.9077881417,16.0359389592,15.8565278147,15.8565278147,11258500,0.0,1.0
541,MS,2012-12-31 00:00:00+00:00,19.12,19.21,18.52,18.6,19954000,16.3349575333,16.4118480238,15.8223542634,15.8907013661,19954000,0.0,1.0
542,MS,2013-01-02 00:00:00+00:00,19.62,20.17,19.51,20.1601,29812900,16.7621269249,17.2320132556,16.6681496587,17.2235553016,29812900,0.0,1.0
543,MS,2013-01-03 00:00:00+00:00,19.58,19.61,19.32,19.46,29859500,16.7279533735,16.753583537,16.5058252899,16.6254327196,29859500,0.0,1.0
544,MS,2013-01-04 00:00:00+00:00,20.19,20.25,19.58,19.68,31983900,17.2491000312,17.3003603582,16.7279533735,16.8133872518,31983900,0.0,1.0
545,MS,2013-01-07 00:00:00+00:00,19.8,20.13,19.67,20.02,21445100,16.9159079058,17.1978397042,16.804843864,17.1038624381,21445100,0.0,1.0
546,MS,2013-01-08 00:00:00+00:00,19.65,19.79,19.59,19.74,22206200,16.7877570883,16.907364518,16.7364967614,16.8646475788,22206200,0.0,1.0
547,MS,2013-01-09 00:00:00+00:00,19.62,19.94,19.41,19.7,26993800,16.7621269249,17.0355153355,16.5827157804,16.8304740275,26993800,0.0,1.0
548,MS,2013-01-10 00:00:00+00:00,20.34,20.43,19.82,19.86,39869800,17.3772508487,17.4541413392,16.9329946815,16.9671682328,39869800,0.0,1.0
549,MS,2013-01-11 00:00:00+00:00,20.17,20.42,20.09,20.16,20880000,17.2320132556,17.4455979514,17.1636661529,17.2234698677,20880000,0.0,1.0
550,MS,2013-01-14 00:00:00+00:00,20.07,20.24,19.75,20.24,14590200,17.1465793773,17.2918169704,16.8731909667,17.2918169704,14590200,0.0,1.0
551,MS,2013-01-15 00:00:00+00:00,20.43,20.54,19.85,19.93,25277000,17.4541413392,17.5481186053,16.958624845,17.0269719476,25277000,0.0,1.0
552,MS,2013-01-16 00:00:00+00:00,20.54,20.86,20.36,20.73,30630600,17.5481186053,17.8215070159,17.3943376244,17.7104429741,30630600,0.0,1.0
553,MS,2013-01-17 00:00:00+00:00,20.75,20.75,20.4,20.55,26063600,17.7275297498,17.7275297498,17.4285111757,17.5566619932,26063600,0.0,1.0
554,MS,2013-01-18 00:00:00+00:00,22.38,22.46,21.786,21.98,65729400,19.1201019663,19.1884490689,18.6126247291,18.778366453,65729400,0.0,1.0
555,MS,2013-01-22 00:00:00+00:00,22.98,22.98,22.03,22.13,38089200,19.6327052361,19.6327052361,18.8210833922,18.9065172705,38089200,0.0,1.0
556,MS,2013-01-23 00:00:00+00:00,22.67,22.94,22.47,22.86,24266100,19.3678602134,19.5985316848,19.1969924568,19.5301845822,24266100,0.0,1.0
557,MS,2013-01-24 00:00:00+00:00,22.6,23.03,22.51,22.57,20294700,19.3080564986,19.6754221753,19.2311660081,19.2824263351,20294700,0.0,1.0
558,MS,2013-01-25 00:00:00+00:00,22.7,22.85,22.58,22.7499,14059600,19.3934903769,19.5216411943,19.2909697229,19.4361218821,14059600,0.0,1.0
559,MS,2013-01-28 00:00:00+00:00,22.31,22.79,22.31,22.79,13892000,19.0602982515,19.4703808674,19.0602982515,19.4703808674,13892000,0.0,1.0
560,MS,2013-01-29 00:00:00+00:00,22.59,22.67,22.05,22.28,14548300,19.2995131107,19.3678602134,18.8381701678,19.034668088,14548300,0.0,1.0
561,MS,2013-01-30 00:00:00+00:00,22.98,22.995,22.36,22.36,23160400,19.6327052361,19.6455203179,19.1030151906,19.1030151906,23160400,0.0,1.0
562,MS,2013-01-31 00:00:00+00:00,22.85,23.02,22.61,22.8001,19819100,19.5216411943,19.6668787875,19.3165998864,19.4790096891,19819100,0.0,1.0
563,MS,2013-02-01 00:00:00+00:00,23.51,23.74,22.97,23.04,31744400,20.1282217304,20.3251375533,19.6658976243,19.7258285269,31744400,0.05,1.0
564,MS,2013-02-04 00:00:00+00:00,22.88,23.14,22.82,22.84,26405700,19.5888436066,19.8114441021,19.5374742614,19.5545973765,26405700,0.0,1.0
565,MS,2013-02-05 00:00:00+00:00,23.4,23.49,23.01,23.17,23873200,20.0340445976,20.1110986153,19.7001438543,19.8371287747,23873200,0.0,1.0
566,MS,2013-02-06 00:00:00+00:00,23.39,23.5,23.17,23.24,15851000,20.0254830401,20.1196601728,19.8371287747,19.8970596773,15851000,0.0,1.0
567,MS,2013-02-07 00:00:00+00:00,23.1,23.58,22.67,23.36,20157900,19.777197872,20.188152633,19.4090508986,19.9997983675,20157900,0.0,1.0
568,MS,2013-02-08 00:00:00+00:00,23.32,23.41,23.04,23.08,16025800,19.9655521375,20.0426061552,19.7258285269,19.760074757,16025800,0.0,1.0
569,MS,2013-02-11 00:00:00+00:00,23.28,23.47,23.13,23.21,10258200,19.9313059074,20.0939755003,19.8028825446,19.8713750047,10258200,0.0,1.0
570,MS,2013-02-12 00:00:00+00:00,23.63,23.65,23.2,23.3,15347000,20.2309604206,20.2480835356,19.8628134472,19.9484290224,15347000,0.0,1.0
571,MS,2013-02-13 00:00:00+00:00,23.63,23.87,23.39,23.67,15783400,20.2309604206,20.4364378011,20.0254830401,20.2652066507,15783400,0.0,1.0
572,MS,2013-02-14 00:00:00+00:00,23.83,23.88,23.4,23.53,16316300,20.402191571,20.4449993586,20.0340445976,20.1453448454,16316300,0.0,1.0
573,MS,2013-02-15 00:00:00+00:00,23.87,23.9401,23.44,23.88,17504700,20.4364378011,20.4964543193,20.0682908277,20.4449993586,17504700,0.0,1.0
574,MS,2013-02-19 00:00:00+00:00,24.32,24.33,23.81,23.99,17457300,20.8217078895,20.830269447,20.385068456,20.5391764913,17457300,0.0,1.0
575,MS,2013-02-20 00:00:00+00:00,23.42,24.47,23.35,24.38,17432700,20.0511677127,20.9501312523,19.99123681,20.8730772346,17432700,0.0,1.0
576,MS,2013-02-21 00:00:00+00:00,22.83,23.22,22.555,23.22,22324700,19.546035819,19.8799365623,19.3105929872,19.8799365623,22324700,0.0,1.0
577,MS,2013-02-22 00:00:00+00:00,23.58,23.59,23.06,23.21,17827100,20.188152633,20.1967141905,19.7429516419,19.8713750047,17827100,0.0,1.0
578,MS,2013-02-25 00:00:00+00:00,22.03,23.85,22.02,23.83,30074300,18.8611112173,20.419314686,18.8525496598,20.402191571,30074300,0.0,1.0
579,MS,2013-02-26 00:00:00+00:00,22.44,22.5,21.78,22.35,30923000,19.2121350757,19.2635044208,18.6470722793,19.135081058,30923000,0.0,1.0
580,MS,2013-02-27 00:00:00+00:00,22.9,22.985,22.3466,22.44,18051600,19.6059667216,19.6787399605,19.1321701284,19.2121350757,18051600,0.0,1.0
581,MS,2013-02-28 00:00:00+00:00,22.55,22.98,22.5,22.91,14890300,19.3063122084,19.6744591818,19.2635044208,19.6145282791,14890300,0.0,1.0
582,MS,2013-03-01 00:00:00+00:00,22.43,22.755,21.84,22.39,22333000,19.2035735182,19.4818241376,18.6984416245,19.1693272881,22333000,0.0,1.0
583,MS,2013-03-04 00:00:00+00:00,22.6,22.67,22.12,22.36,17138300,19.349119996,19.4090508986,18.938165235,19.1436426155,17138300,0.0,1.0
584,MS,2013-03-05 00:00:00+00:00,22.74,23.0,22.675,22.8,15014100,19.4689818013,19.6915822968,19.4133316774,19.5203511464,15014100,0.0,1.0
585,MS,2013-03-06 00:00:00+00:00,22.91,22.99,22.41,22.99,18583200,19.6145282791,19.6830207393,19.1864504031,19.6830207393,18583200,0.0,1.0
586,MS,2013-03-07 00:00:00+00:00,23.22,23.37,22.89,23.01,17820000,19.8799365623,20.0083599251,19.5974051641,19.7001438543,17820000,0.0,1.0
587,MS,2013-03-08 00:00:00+00:00,23.03,23.33,22.67,23.29,19394000,19.7172669694,19.974113695,19.4090508986,19.9398674649,19394000,0.0,1.0
588,MS,2013-03-11 00:00:00+00:00,23.1,23.28,22.65,23.03,14219200,19.777197872,19.9313059074,19.3919277836,19.7172669694,14219200,0.0,1.0
589,MS,2013-03-12 00:00:00+00:00,22.67,23.11,22.6,23.05,13077000,19.4090508986,19.7857594295,19.349119996,19.7343900844,13077000,0.0,1.0
590,MS,2013-03-13 00:00:00+00:00,22.78,22.86,22.53,22.71,12025800,19.5032280314,19.5717204915,19.2891890934,19.4432971287,12025800,0.0,1.0
591,MS,2013-03-14 00:00:00+00:00,22.8,23.07,22.67,22.95,21068400,19.5203511464,19.7515131995,19.4090508986,19.6487745092,21068400,0.0,1.0
592,MS,2013-03-15 00:00:00+00:00,23.59,23.66,22.77,22.83,24186700,20.1967141905,20.2566450932,19.4946664738,19.546035819,24186700,0.0,1.0
593,MS,2013-03-18 00:00:00+00:00,22.99,23.19,22.57,23.03,23417000,19.6830207393,19.8542518897,19.3234353234,19.7172669694,23417000,0.0,1.0
594,MS,2013-03-19 00:00:00+00:00,22.39,23.19,22.0,23.07,32781600,19.1693272881,19.8542518897,18.8354265448,19.7515131995,32781600,0.0,1.0
595,MS,2013-03-20 00:00:00+00:00,22.74,22.9178,22.33,22.59,17813500,19.4689818013,19.621206294,19.117957943,19.3405584385,17813500,0.0,1.0
596,MS,2013-03-21 00:00:00+00:00,22.06,22.68,22.05,22.57,17557200,18.8867958899,19.4176124562,18.8782343324,19.3234353234,17557200,0.0,1.0
597,MS,2013-03-22 00:00:00+00:00,22.18,22.41,21.93,22.2,16558900,18.9895345801,19.1864504031,18.7754956421,19.0066576952,16558900,0.0,1.0
598,MS,2013-03-25 00:00:00+00:00,21.97,22.49,21.78,22.37,23992000,18.8097418722,19.2549428633,18.6470722793,19.152204173,23992000,0.0,1.0
599,MS,2013-03-26 00:00:00+00:00,22.22,22.3,21.96,22.16,14889200,19.0237808102,19.0922732704,18.8011803147,18.9724114651,14889200,0.0,1.0
600,MS,2013-03-27 00:00:00+00:00,22.29,22.35,21.92,22.02,13926000,19.0837117129,19.135081058,18.7669340846,18.8525496598,13926000,0.0,1.0
601,MS,2013-03-28 00:00:00+00:00,21.98,22.4,21.89,22.35,18376400,18.8183034297,19.1778888456,18.7412494121,19.135081058,18376400,0.0,1.0
602,MS,2013-04-01 00:00:00+00:00,21.66,22.13,21.52,21.99,14219100,18.5443335891,18.9467267925,18.4244717838,18.8268649873,14219100,0.0,1.0
603,MS,2013-04-02 00:00:00+00:00,21.7,21.905,21.4,21.43,21701700,18.5785798192,18.7540917483,18.3217330936,18.3474177661,21701700,0.0,1.0
604,MS,2013-04-03 00:00:00+00:00,21.11,21.71,20.95,21.68,25406800,18.0734479255,18.5871413767,17.9364630051,18.5614567041,25406800,0.0,1.0
605,MS,2013-04-04 00:00:00+00:00,21.33,21.39,21.015,21.12,17321000,18.2618021909,18.313171536,17.992113129,18.082009483,17321000,0.0,1.0
606,MS,2013-04-05 00:00:00+00:00,21.56,21.59,20.791,20.91,18163200,18.4587180139,18.4844026864,17.8003342406,17.9022167751,18163200,0.0,1.0
607,MS,2013-04-08 00:00:00+00:00,21.74,21.76,21.19,21.48,14263500,18.6128260493,18.6299491643,18.1419403856,18.3902255537,14263500,0.0,1.0
608,MS,2013-04-09 00:00:00+00:00,21.74,22.1,21.74,21.77,13196200,18.6128260493,18.92104212,18.6128260493,18.6385107218,13196200,0.0,1.0
609,MS,2013-04-10 00:00:00+00:00,22.22,22.53,21.87,21.89,17467300,19.0237808102,19.2891890934,18.724126297,18.7412494121,17467300,0.0,1.0
610,MS,2013-04-11 00:00:00+00:00,22.27,22.63,22.24,22.28,14692800,19.0665885978,19.3748046686,19.0409039253,19.0751501554,14692800,0.0,1.0
611,MS,2013-04-12 00:00:00+00:00,21.82,22.23,21.54,22.09,25150400,18.6813185094,19.0323423677,18.4415948988,18.9124805625,25150400,0.0,1.0
612,MS,2013-04-15 00:00:00+00:00,21.48,22.25,21.41,21.75,22458100,18.3902255537,19.0494654828,18.3302946511,18.6213876068,22458100,0.0,1.0
613,MS,2013-04-16 00:00:00+00:00,21.85,21.86,21.19,21.81,21839800,18.707003182,18.7155647395,18.1419403856,18.6727569519,21839800,0.0,1.0
614,MS,2013-04-17 00:00:00+00:00,21.47,21.83,20.8627,21.54,45475800,18.3816639962,18.6898800669,17.861720608,18.4415948988,45475800,0.0,1.0
615,MS,2013-04-18 00:00:00+00:00,20.31,21.47,20.31,21.35,47193400,17.3885233238,18.3816639962,17.3885233238,18.278925306,47193400,0.0,1.0
616,MS,2013-04-19 00:00:00+00:00,20.58,20.63,20.16,20.37,24644100,17.6196853769,17.6624931645,17.260099961,17.439892669,24644100,0.0,1.0
617,MS,2013-04-22 00:00:00+00:00,20.71,20.88,20.53,20.61,16156600,17.7309856247,17.8765321025,17.5768775893,17.6453700495,16156600,0.0,1.0
618,MS,2013-04-23 00:00:00+00:00,21.61,21.73,20.91,20.97,23437700,18.5015258015,18.6042644917,17.9022167751,17.9535861202,23437700,0.0,1.0
619,MS,2013-04-24 00:00:00+00:00,21.45,21.78,21.4,21.66,17955700,18.3645408812,18.6470722793,18.3217330936,18.5443335891,17955700,0.0,1.0
620,MS,2013-04-25 00:00:00+00:00,21.43,21.81,21.39,21.56,18496600,18.3474177661,18.6727569519,18.313171536,18.4587180139,18496600,0.0,1.0
621,MS,2013-04-26 00:00:00+00:00,21.4,21.53,21.245,21.39,17348300,18.3645408812,18.4761011762,18.2315266832,18.35595932,17348300,0.05,1.0
622,MS,2013-04-29 00:00:00+00:00,22.21,22.21,21.53,21.56,19028600,19.0596473351,19.0596473351,18.4761011762,18.5018458597,19028600,0.0,1.0
623,MS,2013-04-30 00:00:00+00:00,22.15,22.43,22.06,22.22,14015800,19.0081579681,19.2484416806,18.9309239177,19.0682288962,14015800,0.0,1.0
624,MS,2013-05-01 00:00:00+00:00,21.85,22.11,21.68,22.11,13070800,18.7507111333,18.9738317235,18.6048245936,18.9738317235,13070800,0.0,1.0
625,MS,2013-05-02 00:00:00+00:00,22.29,22.34,21.54,21.91,16779000,19.1282998243,19.1712076301,18.4846827374,18.8022005003,16779000,0.0,1.0
626,MS,2013-05-03 00:00:00+00:00,22.76,23.15,22.67,22.88,20261100,19.5316331988,19.8663140841,19.4543991484,19.6346119328,20261100,0.0,1.0
627,MS,2013-05-06 00:00:00+00:00,23.28,23.5,22.78,22.8,17400300,19.9778743791,20.1666687246,19.5487963212,19.5659594435,17400300,0.0,1.0
628,MS,2013-05-07 00:00:00+00:00,23.27,23.39,23.01,23.35,12100700,19.969292818,20.0722715519,19.7461722278,20.0379453072,12100700,0.0,1.0
629,MS,2013-05-08 00:00:00+00:00,23.67,23.75,23.06,23.19,15207900,20.3125552643,20.3812077536,19.7890800336,19.9006403287,15207900,0.0,1.0
630,MS,2013-05-09 00:00:00+00:00,23.41,23.74,23.3,23.66,12965300,20.0894346742,20.3726261925,19.9950375015,20.3039737032,12965300,0.0,1.0
631,MS,2013-05-10 00:00:00+00:00,23.94,23.94,23.26,23.4,15032800,20.5442574157,20.5442574157,19.9607112568,20.080853113,15032800,0.0,1.0
632,MS,2013-05-13 00:00:00+00:00,23.68,23.98,23.58,23.8,14510500,20.3211368255,20.5785836603,20.2353212139,20.4241155594,14510500,0.0,1.0
633,MS,2013-05-14 00:00:00+00:00,24.27,24.5,23.53,23.53,19210900,20.8274489339,21.0248248406,20.1924134081,20.1924134081,19210900,0.0,1.0
634,MS,2013-05-15 00:00:00+00:00,24.86,24.895,24.15,24.24,19670500,21.3337610423,21.3637965064,20.7244702,20.8017042504,19670500,0.0,1.0
635,MS,2013-05-16 00:00:00+00:00,24.58,24.87,24.42,24.66,18863800,21.0934773299,21.3423426035,20.9561723513,21.1621298191,18863800,0.0,1.0
636,MS,2013-05-17 00:00:00+00:00,25.19,25.24,24.69,24.78,14505800,21.6169525606,21.6598603664,21.1878745026,21.265108553,14505800,0.0,1.0
637,MS,2013-05-20 00:00:00+00:00,25.07,25.42,24.965,25.11,11410100,21.5139738267,21.8143284672,21.4238674345,21.5483000713,11410100,0.0,1.0
638,MS,2013-05-21 00:00:00+00:00,25.12,25.48,24.92,25.06,10442900,21.5568816325,21.8658178342,21.3852504093,21.5053922655,10442900,0.0,1.0
639,MS,2013-05-22 00:00:00+00:00,24.7,25.69,24.55,25.34,18372500,21.1964560638,22.0460306186,21.0677326464,21.745675978,18372500,0.0,1.0
640,MS,2013-05-23 00:00:00+00:00,24.25,24.76,24.0,24.19,22658200,20.8102858116,21.2479454307,20.5957467826,20.7587964446,22658200,0.0,1.0
641,MS,2013-05-24 00:00:00+00:00,24.35,24.36,23.98,24.17,11617400,20.8961014232,20.9046829843,20.5785836603,20.7416333223,11617400,0.0,1.0
642,MS,2013-05-28 00:00:00+00:00,24.73,25.05,24.535,24.81,15357400,21.2222007472,21.4968107043,21.0548603046,21.2908532365,15357400,0.0,1.0
643,MS,2013-05-29 00:00:00+00:00,24.98,25.29,24.531,24.62,17451200,21.4367397762,21.7027681722,21.0514276802,21.1278035745,17451200,0.0,1.0
644,MS,2013-05-30 00:00:00+00:00,25.82,25.92,24.76,25.0,21200700,22.1575909136,22.2434065252,21.2479454307,21.4539028986,21200700,0.0,1.0
645,MS,2013-05-31 00:00:00+00:00,25.9,26.4177,25.9,26.0,28330600,22.2262434029,22.6705108241,22.2262434029,22.3120590145,28330600,0.0,1.0
646,MS,2013-06-03 00:00:00+00:00,25.65,26.3,25.19,26.06,26208200,22.0117043739,22.5695058493,21.6169525606,22.3635483815,26208200,0.0,1.0
647,MS,2013-06-04 00:00:00+00:00,25.47,26.1,25.295,25.8,18632300,21.857236273,22.3978746261,21.7070589528,22.1404277913,18632300,0.0,1.0
648,MS,2013-06-05 00:00:00+00:00,25.03,25.66,24.82,25.42,21478400,21.479647582,22.0202859351,21.2994347977,21.8143284672,21478400,0.0,1.0
649,MS,2013-06-06 00:00:00+00:00,25.41,25.42,24.6,25.1,18339600,21.8057469061,21.8143284672,21.1106404522,21.5397185101,18339600,0.0,1.0
650,MS,2013-06-07 00:00:00+00:00,27.0,27.0,25.59,25.78,32830300,23.1702151304,23.1702151304,21.960215007,22.123264669,32830300,0.0,1.0
651,MS,2013-06-10 00:00:00+00:00,27.15,27.17,26.6,26.97,34956600,23.2989385478,23.3161016701,22.8269526841,23.144470447,34956600,0.0,1.0
652,MS,2013-06-11 00:00:00+00:00,26.09,26.79,25.99,26.77,25321300,22.3892930649,22.9900023461,22.3034774533,22.9728392238,25321300,0.0,1.0
653,MS,2013-06-12 00:00:00+00:00,25.57,26.62,25.41,26.58,26046400,21.9430518846,22.8441158064,21.8057469061,22.8097895617,26046400,0.0,1.0
654,MS,2013-06-13 00:00:00+00:00,26.37,26.49,25.415,25.55,19571900,22.6295767774,22.7325555113,21.8100376867,21.9258887623,19571900,0.0,1.0
655,MS,2013-06-14 00:00:00+00:00,25.83,26.48,25.64,26.29,15473900,22.1661724748,22.7239739501,22.0031228128,22.5609242881,15473900,0.0,1.0
656,MS,2013-06-17 00:00:00+00:00,26.21,26.33,25.94,26.08,15087100,22.4922717988,22.5952505328,22.2605696475,22.3807115038,15087100,0.0,1.0
657,MS,2013-06-18 00:00:00+00:00,26.32,26.4,26.04,26.23,14805700,22.5866689716,22.6553214609,22.3463852591,22.5094349212,14805700,0.0,1.0
658,MS,2013-06-19 00:00:00+00:00,26.11,26.69,26.03,26.38,18210200,22.4064561872,22.9041867345,22.337803698,22.6381583386,18210200,0.0,1.0
659,MS,2013-06-20 00:00:00+00:00,25.15,25.75,24.945,25.72,25968000,21.5826263159,22.0975199855,21.4067043122,22.071775302,25968000,0.0,1.0
660,MS,2013-06-21 00:00:00+00:00,24.91,25.56,24.16,25.5,35690500,21.3766688481,21.9344703235,20.7330517612,21.8829809565,35690500,0.0,1.0
661,MS,2013-06-24 00:00:00+00:00,24.4,24.7,23.9148,24.29,22715500,20.939009229,21.1964560638,20.5226318815,20.8446120562,22715500,0.0,1.0
662,MS,2013-06-25 00:00:00+00:00,25.03,25.26,24.64,24.71,19049600,21.479647582,21.6770234887,21.1449666968,21.2050376249,19049600,0.0,1.0
663,MS,2013-06-26 00:00:00+00:00,24.88,25.39,24.82,25.35,15125600,21.3509241646,21.7885837838,21.2994347977,21.7542575391,15125600,0.0,1.0
664,MS,2013-06-27 00:00:00+00:00,25.04,25.37,24.98,25.16,12139800,21.4882291432,21.7714206615,21.4367397762,21.5912078771,12139800,0.0,1.0
665,MS,2013-06-28 00:00:00+00:00,24.43,24.88,24.26,24.77,18545200,20.9647539125,21.3509241646,20.8188673728,21.2565269919,18545200,0.0,1.0
666,MS,2013-07-01 00:00:00+00:00,24.59,25.09,24.54,24.64,13776500,21.102058891,21.531136949,21.0591510852,21.1449666968,13776500,0.0,1.0
667,MS,2013-07-02 00:00:00+00:00,24.44,25.19,24.1,24.51,18627700,20.9733354736,21.6169525606,20.6815623942,21.0334064017,18627700,0.0,1.0
668,MS,2013-07-03 00:00:00+00:00,24.04,24.19,23.83,24.15,15395700,20.6300730272,20.7587964446,20.4498602429,20.7244702,15395700,0.0,1.0
669,MS,2013-07-05 00:00:00+00:00,24.57,24.63,24.16,24.25,15322700,21.0848957687,21.1363851357,20.7330517612,20.8102858116,15322700,0.0,1.0
670,MS,2013-07-08 00:00:00+00:00,24.88,25.08,24.45,24.81,22795300,21.3509241646,21.5225553878,20.9819170348,21.2908532365,22795300,0.0,1.0
671,MS,2013-07-09 00:00:00+00:00,25.44,25.49,24.655,25.1,20640600,21.8314915896,21.8743993954,21.1578390386,21.5397185101,20640600,0.0,1.0
672,MS,2013-07-10 00:00:00+00:00,25.34,25.52,25.06,25.33,10066000,21.745675978,21.9001440788,21.5053922655,21.7370944168,10066000,0.0,1.0
673,MS,2013-07-11 00:00:00+00:00,25.55,26.0,25.23,25.83,14064000,21.9258887623,22.3120590145,21.6512788052,22.1661724748,14064000,0.0,1.0
674,MS,2013-07-12 00:00:00+00:00,26.13,26.14,25.62,25.76,15134200,22.4236193096,22.4322008707,21.9859596904,22.1061015467,15134200,0.0,1.0
675,MS,2013-07-15 00:00:00+00:00,26.69,26.8,26.23,26.47,18378800,22.9041867345,22.9985839072,22.5094349212,22.715392389,18378800,0.0,1.0
676,MS,2013-07-16 00:00:00+00:00,26.38,26.92,26.16,26.85,19035300,22.6381583386,23.1015626412,22.449363993,23.041491713,19035300,0.0,1.0
677,MS,2013-07-17 00:00:00+00:00,26.54,26.65,26.31,26.5,15826000,22.7754633171,22.8698604899,22.5780874104,22.7411370725,15826000,0.0,1.0
678,MS,2013-07-18 00:00:00+00:00,27.7,27.95,27.3899,27.68,36282000,23.7709244116,23.9854634406,23.5048102,23.7537612893,36282000,0.0,1.0
679,MS,2013-07-19 00:00:00+00:00,27.6,27.8599,27.3216,27.67,17528300,23.6851088,23.9081435745,23.4461981373,23.7451797281,17528300,0.0,1.0
680,MS,2013-07-22 00:00:00+00:00,27.61,27.82,27.5401,27.75,11820700,23.6936903612,23.8739031455,23.6337052487,23.8138322174,11820700,0.0,1.0
681,MS,2013-07-23 00:00:00+00:00,27.81,27.88,27.495,27.85,13093200,23.8653215843,23.9253925125,23.5950024078,23.899647829,13093200,0.0,1.0
682,MS,2013-07-24 00:00:00+00:00,27.73,27.98,27.57,27.92,17560700,23.7966690951,24.0112081241,23.6593641165,23.9597187571,17560700,0.0,1.0
683,MS,2013-07-25 00:00:00+00:00,27.76,27.76,27.4,27.68,12866600,23.8224137786,23.8224137786,23.5134775768,23.7537612893,12866600,0.0,1.0
684,MS,2013-07-26 00:00:00+00:00,27.7,27.81,27.54,27.67,14850700,23.7709244116,23.8653215843,23.633619433,23.7451797281,14850700,0.0,1.0
685,MS,2013-07-29 00:00:00+00:00,27.31,27.58,27.03,27.58,12764100,23.4791513322,23.711277691,23.2384277008,23.711277691,12764100,0.05,1.0
686,MS,2013-07-30 00:00:00+00:00,27.07,27.5,26.98,27.42,13304700,23.272816791,23.6424995106,23.195441338,23.5737213302,13304700,0.0,1.0
687,MS,2013-07-31 00:00:00+00:00,27.21,27.525,27.04,27.06,16452900,23.3931786067,23.663992692,23.2470249733,23.2642195184,16452900,0.0,1.0
