,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1308,MKC,2016-01-19 00:00:00+00:00,81.28,82.8,80.8017,82.5,1666133,75.0688195152,76.4726655494,74.6270698059,76.1955906743,1666133,0.0,1.0
1309,MKC,2016-01-20 00:00:00+00:00,80.3,80.86,78.45,80.33,1353341,74.1637082563,74.68091469,72.4550798594,74.1914157438,1353341,0.0,1.0
1310,MKC,2016-01-21 00:00:00+00:00,79.78,80.69,78.55,80.3,1251967,73.6834451393,74.523905594,72.5474381511,74.1637082563,1251967,0.0,1.0
1311,MKC,2016-01-22 00:00:00+00:00,81.69,81.79,80.16,80.45,1130750,75.4474885113,75.539846803,74.0344066479,74.3022456939,1130750,0.0,1.0
1312,MKC,2016-01-25 00:00:00+00:00,80.94,81.855,80.56,81.66,862683,74.7548013233,75.5998796926,74.4038398148,75.4197810238,862683,0.0,1.0
1313,MKC,2016-01-26 00:00:00+00:00,82.77,82.91,81.05,81.05,780924,76.4449580619,76.5742596703,74.8563954442,74.8563954442,780924,0.0,1.0
1314,MKC,2016-01-27 00:00:00+00:00,82.19,83.0,81.875,82.78,1079707,75.9092799699,76.6573821329,75.618351351,76.4541938911,1079707,0.0,1.0
1315,MKC,2016-01-28 00:00:00+00:00,85.41,86.4,82.45,82.75,1726277,78.8832169635,79.7975640516,76.1494115284,76.4264864036,1726277,0.0,1.0
1316,MKC,2016-01-29 00:00:00+00:00,87.97,88.81,86.11,86.18,2167548,81.2475892317,82.0233988822,79.5297250056,79.5943758098,2167548,0.0,1.0
1317,MKC,2016-02-01 00:00:00+00:00,88.17,88.74,87.29,87.84,1041588,81.4323058152,81.958748078,80.619552848,81.1275234525,1041588,0.0,1.0
1318,MKC,2016-02-02 00:00:00+00:00,87.69,88.6799,87.32,88.11,989320,80.9889860149,81.9032407447,80.6472603355,81.3768908401,989320,0.0,1.0
1319,MKC,2016-02-03 00:00:00+00:00,86.98,88.39,85.95,87.62,831022,80.3332421436,81.635494057,79.3819517388,80.9243352107,831022,0.0,1.0
1320,MKC,2016-02-04 00:00:00+00:00,85.83,87.4,85.275,86.9,835887,79.2711217888,80.7211469689,78.7585332697,80.2593555102,835887,0.0,1.0
1321,MKC,2016-02-05 00:00:00+00:00,85.89,86.67,85.2,85.92,787872,79.3265367638,80.0469314393,78.6892645509,79.3542442513,787872,0.0,1.0
1322,MKC,2016-02-08 00:00:00+00:00,87.87,87.99,85.095,85.54,977749,81.15523094,81.26606089,78.5922883446,79.0032827428,977749,0.0,1.0
1323,MKC,2016-02-09 00:00:00+00:00,88.24,88.84,86.765,87.165,1277243,81.4969566194,82.0511063697,80.1346718164,80.5041049833,1277243,0.0,1.0
1324,MKC,2016-02-10 00:00:00+00:00,90.5,91.25,88.53,88.79,1069835,83.5842540124,84.2769412003,81.7647956654,82.0049272239,1069835,0.0,1.0
1325,MKC,2016-02-11 00:00:00+00:00,90.34,90.84,88.7701,89.47,1059291,83.4364807456,83.8982722043,81.9865479238,82.6329636076,1059291,0.0,1.0
1326,MKC,2016-02-12 00:00:00+00:00,89.67,91.31,89.11,91.14,1194163,82.8176801911,84.3323561754,82.3004737574,84.1753470794,1194163,0.0,1.0
1327,MKC,2016-02-16 00:00:00+00:00,90.38,90.42,89.325,90.25,771154,83.4734240623,83.510367379,82.4990440846,83.3533582831,771154,0.0,1.0
1328,MKC,2016-02-17 00:00:00+00:00,91.26,91.53,89.77,90.85,1180936,84.2861770295,84.5355444172,82.9100384828,83.9075080334,1180936,0.0,1.0
1329,MKC,2016-02-18 00:00:00+00:00,90.93,91.04,89.36,90.65,737933,83.9813946668,84.0829887877,82.5313694867,83.72279145,737933,0.0,1.0
1330,MKC,2016-02-19 00:00:00+00:00,92.02,92.1,90.135,90.82,927789,84.9881000466,85.06198668,83.2471462476,83.8798005459,927789,0.0,1.0
1331,MKC,2016-02-22 00:00:00+00:00,91.53,92.49,91.34,92.24,840607,84.5355444172,85.4221840177,84.3600636629,85.1912882884,840607,0.0,1.0
1332,MKC,2016-02-23 00:00:00+00:00,92.87,93.025,91.46,91.46,1282143,85.7731455263,85.9163008785,84.470893613,84.470893613,1282143,0.0,1.0
1333,MKC,2016-02-24 00:00:00+00:00,92.9,93.01,91.0,92.47,798212,85.8008530138,85.9024471347,84.046045471,85.4037123594,798212,0.0,1.0
1334,MKC,2016-02-25 00:00:00+00:00,94.1,94.17,92.88,92.94,521497,86.9091525145,86.9738033187,85.7823813555,85.8377963305,521497,0.0,1.0
1335,MKC,2016-02-26 00:00:00+00:00,93.53,94.43,92.96,94.09,574854,86.3827102517,87.2139348772,85.8562679889,86.8999166854,574854,0.0,1.0
1336,MKC,2016-02-29 00:00:00+00:00,93.26,94.35,93.01,93.38,723028,86.133342864,87.1400482438,85.9024471347,86.2441728141,723028,0.0,1.0
1337,MKC,2016-03-01 00:00:00+00:00,93.38,94.1299,93.13,93.99,841622,86.2441728141,86.9367676438,86.0132770848,86.8075583936,841622,0.0,1.0
1338,MKC,2016-03-02 00:00:00+00:00,93.52,93.6,92.13,93.22,612543,86.3734744225,86.4473610559,85.0896941675,86.0963995473,612543,0.0,1.0
1339,MKC,2016-03-03 00:00:00+00:00,93.75,93.77,92.55,93.2,517113,86.5858984935,86.6043701518,85.4775989928,86.077927889,517113,0.0,1.0
1340,MKC,2016-03-04 00:00:00+00:00,93.93,93.98,93.17,93.8,692925,86.7521434186,86.7983225645,86.0502204015,86.6320776394,692925,0.0,1.0
1341,MKC,2016-03-07 00:00:00+00:00,93.28,93.88,92.88,93.47,621044,86.1518145224,86.7059642727,85.7823813555,86.3272952767,621044,0.0,1.0
1342,MKC,2016-03-08 00:00:00+00:00,93.6,93.84,92.43,92.91,583569,86.4473610559,86.669020956,85.3667690427,85.810088843,583569,0.0,1.0
1343,MKC,2016-03-09 00:00:00+00:00,93.87,94.45,93.46,93.94,462727,86.6967284436,87.2324065356,86.3180594475,86.7613792478,462727,0.0,1.0
1344,MKC,2016-03-10 00:00:00+00:00,93.65,94.41,92.36,94.36,484437,86.4935402018,87.1954632189,85.3021182385,87.149284073,484437,0.0,1.0
1345,MKC,2016-03-11 00:00:00+00:00,94.23,94.84,93.47,94.37,599591,87.0292182938,87.5926038733,86.3272952767,87.1585199022,599591,0.0,1.0
1346,MKC,2016-03-14 00:00:00+00:00,94.31,94.56,93.16,93.99,418888,87.1031049272,87.3340006565,86.0409845723,86.8075583936,418888,0.0,1.0
1347,MKC,2016-03-15 00:00:00+00:00,93.77,94.092,93.175,93.81,772108,86.6043701518,86.9017638512,86.0548383161,86.6413134685,772108,0.0,1.0
1348,MKC,2016-03-16 00:00:00+00:00,94.75,94.92,93.13,93.6,449715,87.5094814108,87.6664905067,86.0132770848,86.4473610559,449715,0.0,1.0
1349,MKC,2016-03-17 00:00:00+00:00,95.74,96.19,94.55,94.84,829039,88.4238284988,88.8394408116,87.3247648273,87.5926038733,829039,0.0,1.0
1350,MKC,2016-03-18 00:00:00+00:00,94.43,96.2,94.4,95.74,1530833,87.2139348772,88.8486766408,87.1862273897,88.4238284988,1530833,0.0,1.0
1351,MKC,2016-03-21 00:00:00+00:00,94.14,94.54,93.75,94.17,732229,86.9460958312,87.3155289981,86.5858984935,86.9738033187,732229,0.0,1.0
1352,MKC,2016-03-22 00:00:00+00:00,94.02,94.555,93.09,94.05,728845,86.8352658811,87.3293827419,85.9763337681,86.8629733687,728845,0.0,1.0
1353,MKC,2016-03-23 00:00:00+00:00,95.84,96.1,94.01,94.31,975491,88.5161867906,88.7563183491,86.826030052,87.1031049272,975491,0.0,1.0
1354,MKC,2016-03-24 00:00:00+00:00,96.33,96.46,95.14,95.52,1030555,88.96874242,89.0888081993,87.8696787485,88.220640257,1030555,0.0,1.0
1355,MKC,2016-03-28 00:00:00+00:00,97.36,97.81,96.05,96.47,1188724,89.9200328248,90.3356451376,88.7101392032,89.0980440284,1188724,0.0,1.0
1356,MKC,2016-03-29 00:00:00+00:00,99.59,100.5288,97.76,98.9,2246553,91.9796227303,92.846682373,90.2894659917,91.3423505174,2246553,0.0,1.0
1357,MKC,2016-03-30 00:00:00+00:00,99.75,100.22,98.86,99.53,1119732,92.1273959971,92.5614799682,91.3054072007,91.9242077553,1119732,0.0,1.0
1358,MKC,2016-03-31 00:00:00+00:00,99.48,99.94,99.12,99.7,1291069,91.8780286094,92.3028767514,91.5455387592,92.0812168512,1291069,0.0,1.0
1359,MKC,2016-04-01 00:00:00+00:00,100.53,100.8,99.02,99.26,1189116,92.8477906725,93.0971580602,91.4531804675,91.6748403676,1189116,0.0,1.0
1360,MKC,2016-04-04 00:00:00+00:00,100.71,100.91,99.53,100.5,774809,93.0140355976,93.1987521811,91.9242077553,92.820083185,774809,0.0,1.0
1361,MKC,2016-04-05 00:00:00+00:00,99.09,100.66,98.8,100.26,1417563,91.5178312717,92.9678564518,91.2499922257,92.5984232849,1417563,0.0,1.0
1362,MKC,2016-04-06 00:00:00+00:00,99.61,99.61,97.9539,98.83,899120,91.9980943887,91.9980943887,90.4685487194,91.2776997132,899120,0.0,1.0
1363,MKC,2016-04-07 00:00:00+00:00,99.42,99.91,98.62,99.07,893122,92.2197542888,92.67426726,91.4776922949,91.8951021665,893122,0.43,1.0
1364,MKC,2016-04-08 00:00:00+00:00,100.03,100.05,99.15,99.71,630363,92.7855765591,92.804128109,91.9693083659,92.4887517616,630363,0.0,1.0
1365,MKC,2016-04-11 00:00:00+00:00,98.53,100.66,98.46,100.41,766515,91.3942103206,93.3699503793,91.3292798961,93.1380560062,766515,0.0,1.0
1366,MKC,2016-04-12 00:00:00+00:00,98.9,98.96,97.78,98.53,649932,91.7374139928,91.7930686423,90.6985272014,91.3942103206,649932,0.0,1.0
1367,MKC,2016-04-13 00:00:00+00:00,96.72,98.77,96.6,98.6,1292110,89.7152950595,91.6168289188,89.6039857604,91.4591407451,1292110,0.0,1.0
1368,MKC,2016-04-14 00:00:00+00:00,94.83,96.97,94.81,96.75,1629255,87.9621735989,89.9471894326,87.9436220491,89.7431223842,1629255,0.0,1.0
1369,MKC,2016-04-15 00:00:00+00:00,95.06,95.42,94.469,94.91,1110946,88.1755164222,88.5094443194,87.6273181242,88.0363797983,1110946,0.0,1.0
1370,MKC,2016-04-18 00:00:00+00:00,95.08,95.22,94.33,95.05,1230094,88.194067972,88.323928821,87.4983848528,88.1662406473,1230094,0.0,1.0
1371,MKC,2016-04-19 00:00:00+00:00,94.99,95.835,94.78,95.37,670535,88.1105859977,88.8943889787,87.9157947243,88.4630654448,670535,0.0,1.0
1372,MKC,2016-04-20 00:00:00+00:00,93.73,95.99,93.11,95.13,804875,86.9418383574,89.0381634901,86.3667403121,88.2404468466,804875,0.0,1.0
1373,MKC,2016-04-21 00:00:00+00:00,91.39,93.5,91.2,93.48,1413779,84.7713070253,86.7284955341,84.5950673017,86.7099439843,1413779,0.0,1.0
1374,MKC,2016-04-22 00:00:00+00:00,91.76,92.16,90.84,91.45,1012699,85.1145106974,85.4855416944,84.2611394045,84.8269616748,1012699,0.0,1.0
1375,MKC,2016-04-25 00:00:00+00:00,93.29,93.6,91.65,91.67,889323,86.5337042607,86.8212532834,85.0124771733,85.0310287231,889323,0.0,1.0
1376,MKC,2016-04-26 00:00:00+00:00,93.06,94.08,92.83,93.64,587988,86.3203614375,87.2664904797,86.1070186143,86.8583563831,587988,0.0,1.0
1377,MKC,2016-04-27 00:00:00+00:00,93.0,93.71,92.025,93.25,719010,86.264706788,86.9232868075,85.3603187329,86.496601161,719010,0.0,1.0
1378,MKC,2016-04-28 00:00:00+00:00,93.37,93.68,92.39,92.59,642070,86.6079104601,86.8954594827,85.6988845176,85.8844000161,642070,0.0,1.0
1379,MKC,2016-04-29 00:00:00+00:00,93.78,93.87,92.82,93.09,793450,86.988217232,87.0716992063,86.0977428393,86.3481887623,793450,0.0,1.0
1380,MKC,2016-05-02 00:00:00+00:00,94.32,94.79,93.79,94.0,437142,87.4891090778,87.9250704992,86.9974930069,87.1922842803,437142,0.0,1.0
1381,MKC,2016-05-03 00:00:00+00:00,93.6,94.65,93.28,94.05,452566,86.8212532834,87.7952096503,86.5244284858,87.2386631549,452566,0.0,1.0
1382,MKC,2016-05-04 00:00:00+00:00,94.72,94.98,93.31,93.5,672713,87.8601400748,88.1013102228,86.5522558106,86.7284955341,672713,0.0,1.0
1383,MKC,2016-05-05 00:00:00+00:00,94.8,95.72,94.64,94.66,462288,87.9343462742,88.7877175671,87.7859338754,87.8044854252,462288,0.0,1.0
1384,MKC,2016-05-06 00:00:00+00:00,95.5,95.65,94.25,94.82,402297,88.5836505188,88.7227871427,87.4241786534,87.952897824,402297,0.0,1.0
1385,MKC,2016-05-09 00:00:00+00:00,96.99,97.09,95.61,95.63,754948,89.9657409824,90.0584987316,88.685684043,88.7042355928,754948,0.0,1.0
1386,MKC,2016-05-10 00:00:00+00:00,97.98,97.98,96.52,97.34,590942,90.8840426998,90.8840426998,89.529779561,90.2903931047,590942,0.0,1.0
1387,MKC,2016-05-11 00:00:00+00:00,97.51,98.35,97.12,97.94,463876,90.4480812784,91.227246372,90.0863260564,90.8469396001,463876,0.0,1.0
1388,MKC,2016-05-12 00:00:00+00:00,98.85,98.89,97.52,97.52,521238,91.6910351182,91.7281382179,90.4573570533,90.4573570533,521238,0.0,1.0
1389,MKC,2016-05-13 00:00:00+00:00,98.34,99.49,97.85,98.77,652492,91.2179705971,92.2846847133,90.7634576258,91.6168289188,652492,0.0,1.0
1390,MKC,2016-05-16 00:00:00+00:00,98.79,98.88,97.6,98.37,428371,91.6353804686,91.7188624429,90.5315632527,91.2457979218,428371,0.0,1.0
1391,MKC,2016-05-17 00:00:00+00:00,96.37,98.615,95.791,98.29,875803,89.3906429372,91.4730544075,88.8535755691,91.1715917224,875803,0.0,1.0
1392,MKC,2016-05-18 00:00:00+00:00,95.26,96.29,94.24,95.97,845398,88.3610319206,89.3164367378,87.4149028785,89.0196119402,845398,0.0,1.0
1393,MKC,2016-05-19 00:00:00+00:00,96.07,96.15,94.67,95.0,534165,89.1123696894,89.1865758888,87.8137612002,88.1198617726,534165,0.0,1.0
1394,MKC,2016-05-20 00:00:00+00:00,95.56,96.77,94.89,96.21,757428,88.6393051684,89.7616739341,88.0178282485,89.2422305384,757428,0.0,1.0
1395,MKC,2016-05-23 00:00:00+00:00,95.72,96.38,95.52,95.62,516401,88.7877175671,89.3999187121,88.6022020687,88.6949598179,516401,0.0,1.0
1396,MKC,2016-05-24 00:00:00+00:00,96.71,96.72,95.58,95.94,631697,89.7060192845,89.7152950595,88.6578567182,88.9917846154,631697,0.0,1.0
1397,MKC,2016-05-25 00:00:00+00:00,96.72,96.95,95.92,96.63,672068,89.7152950595,89.9286378827,88.9732330656,89.6318130852,672068,0.0,1.0
1398,MKC,2016-05-26 00:00:00+00:00,97.52,97.85,96.49,96.82,477407,90.4573570533,90.7634576258,89.5019522362,89.8080528087,477407,0.0,1.0
1399,MKC,2016-05-27 00:00:00+00:00,97.78,97.97,97.35,97.52,350909,90.6985272014,90.8747669249,90.2996688796,90.4573570533,350909,0.0,1.0
1400,MKC,2016-05-31 00:00:00+00:00,97.07,98.0,96.59,97.99,695092,90.0399471818,90.9025942497,89.5947099855,90.8933184747,695092,0.0,1.0
1401,MKC,2016-06-01 00:00:00+00:00,97.26,97.79,96.67,97.11,579678,90.2161869053,90.7078029763,89.6689161849,90.0770502815,579678,0.0,1.0
1402,MKC,2016-06-02 00:00:00+00:00,97.18,97.49,96.65,97.09,532148,90.1419807059,90.4295297286,89.650364635,90.0584987316,532148,0.0,1.0
1403,MKC,2016-06-03 00:00:00+00:00,98.48,98.57,97.02,97.08,682751,91.347831446,91.4313134203,89.9935683072,90.0492229567,682751,0.0,1.0
1404,MKC,2016-06-06 00:00:00+00:00,97.52,98.435,97.12,98.39,544040,90.4573570533,91.3060904588,90.0863260564,91.2643494717,544040,0.0,1.0
1405,MKC,2016-06-07 00:00:00+00:00,97.87,98.35,97.42,97.76,552595,90.7820091757,91.227246372,90.3645993041,90.6799756515,552595,0.0,1.0
1406,MKC,2016-06-08 00:00:00+00:00,98.79,98.91,97.79,98.21,501620,91.6353804686,91.7466897677,90.7078029763,91.0973855231,501620,0.0,1.0
1407,MKC,2016-06-09 00:00:00+00:00,100.1,100.22,98.24,98.77,331072,92.8505069836,92.9618162827,91.1252128478,91.6168289188,331072,0.0,1.0
1408,MKC,2016-06-10 00:00:00+00:00,99.81,100.15,99.3572,99.61,418563,92.5815095108,92.8968858582,92.1615024223,92.3959940123,418563,0.0,1.0
1409,MKC,2016-06-13 00:00:00+00:00,98.96,100.275,98.87,99.85,431765,91.7930686423,93.0128330448,91.709586668,92.6186126105,431765,0.0,1.0
1410,MKC,2016-06-14 00:00:00+00:00,99.38,99.53,98.07,98.84,511859,92.1826511891,92.321787813,90.9675246741,91.6817593432,511859,0.0,1.0
1411,MKC,2016-06-15 00:00:00+00:00,99.69,100.02,98.86,99.28,925265,92.4702002117,92.7763007842,91.7003108931,92.0898934399,925265,0.0,1.0
1412,MKC,2016-06-16 00:00:00+00:00,100.47,100.9,99.42,99.62,884587,93.1937106558,93.5925689775,92.2197542888,92.4052697873,884587,0.0,1.0
1413,MKC,2016-06-17 00:00:00+00:00,100.06,100.4,99.07,100.28,579875,92.8134038839,93.1287802313,91.8951021665,93.0174709322,579875,0.0,1.0
1414,MKC,2016-06-20 00:00:00+00:00,100.18,101.32,100.14,100.5,489144,92.924713183,93.9821515243,92.8876100833,93.2215379805,489144,0.0,1.0
1415,MKC,2016-06-21 00:00:00+00:00,100.83,101.42,100.15,100.55,457576,93.527638553,94.0749092735,92.8968858582,93.2679168551,457576,0.0,1.0
1416,MKC,2016-06-22 00:00:00+00:00,100.17,101.01,100.1,100.66,527074,92.9154374081,93.6946025016,92.8505069836,93.3699503793,527074,0.0,1.0
1417,MKC,2016-06-23 00:00:00+00:00,102.4,102.4,100.87,101.52,994737,94.983935216,94.983935216,93.5647416527,94.1676670227,994737,0.0,1.0
1418,MKC,2016-06-24 00:00:00+00:00,101.57,102.48,100.0,100.0,1291529,94.2140458973,95.0581414154,92.7577492344,92.7577492344,1291529,0.0,1.0
1419,MKC,2016-06-27 00:00:00+00:00,101.65,101.95,100.705,101.32,973409,94.2882520967,94.5665253444,93.4116913665,93.9821515243,973409,0.0,1.0
1420,MKC,2016-06-28 00:00:00+00:00,102.02,102.23,100.97,102.15,859151,94.6314557689,94.8262470423,93.6574994019,94.7520408429,859151,0.0,1.0
1421,MKC,2016-06-29 00:00:00+00:00,102.71,103.41,101.75,102.72,1149344,95.2714842386,95.9207884832,94.381009846,95.2807600135,1149344,0.0,1.0
1422,MKC,2016-06-30 00:00:00+00:00,106.67,107.16,101.0,101.37,2374432,98.9446911083,99.3992040795,93.6853267267,94.0285303989,2374432,0.0,1.0
1423,MKC,2016-07-01 00:00:00+00:00,105.87,107.09,105.7337,106.97,1220793,98.2026291144,99.3342736551,98.0762003022,99.222964356,1220793,0.0,1.0
1424,MKC,2016-07-05 00:00:00+00:00,107.07,107.84,105.67,106.08,1018780,99.3157221052,100.0299567743,98.0171136159,98.3974203878,1018780,0.0,1.0
1425,MKC,2016-07-06 00:00:00+00:00,106.67,107.34,106.18,106.48,1263030,98.9446911083,99.5661680282,98.490178137,98.7684513847,1263030,0.0,1.0
1426,MKC,2016-07-07 00:00:00+00:00,105.91,107.39,105.5,106.69,951959,98.6385905358,100.0169789221,98.2567396991,99.3650384691,951959,0.43,1.0
1427,MKC,2016-07-08 00:00:00+00:00,106.96,107.03,105.16,106.19,868341,99.6165012153,99.6816952606,97.9400829076,98.899366717,868341,0.0,1.0
1428,MKC,2016-07-11 00:00:00+00:00,105.94,106.98,105.84,106.86,604579,98.6665308409,99.6351280854,98.5733964905,99.5233668649,604579,0.0,1.0
1429,MKC,2016-07-12 00:00:00+00:00,104.76,106.04,104.64,105.77,786258,97.5675455059,98.7596651914,97.4557842854,98.5082024452,786258,0.0,1.0
1430,MKC,2016-07-13 00:00:00+00:00,105.26,105.76,104.62,104.95,649664,98.033217258,98.4988890102,97.4371574153,97.7445007717,649664,0.0,1.0
1431,MKC,2016-07-14 00:00:00+00:00,104.86,105.64,104.68,104.75,650560,97.6606798563,98.3871277897,97.4930380256,97.5582320709,650560,0.0,1.0
1432,MKC,2016-07-15 00:00:00+00:00,105.02,105.3189,104.7,105.11,688081,97.809694817,98.0880733904,97.5116648957,97.8935157324,688081,0.0,1.0
1433,MKC,2016-07-18 00:00:00+00:00,104.89,105.57,104.56,105.14,296340,97.6886201615,98.3219337444,97.3812768051,97.9214560375,296340,0.0,1.0
1434,MKC,2016-07-19 00:00:00+00:00,105.01,105.01,104.43,104.73,501873,97.800381382,97.800381382,97.2602021495,97.5396052008,501873,0.0,1.0
1435,MKC,2016-07-20 00:00:00+00:00,104.03,105.34,104.0,105.34,506287,96.8876647478,98.1077247384,96.8597244427,98.1077247384,506287,0.0,1.0
1436,MKC,2016-07-21 00:00:00+00:00,103.82,104.03,103.43,104.03,583475,96.6920826119,96.8876647478,96.3288586453,96.8876647478,583475,0.0,1.0
1437,MKC,2016-07-22 00:00:00+00:00,104.26,104.56,103.66,103.85,506186,97.1018737538,97.3812768051,96.5430676512,96.720022917,506186,0.0,1.0
1438,MKC,2016-07-25 00:00:00+00:00,104.36,104.7,103.73,104.27,495720,97.1950081042,97.5116648957,96.6082616965,97.1111871888,495720,0.0,1.0
1439,MKC,2016-07-26 00:00:00+00:00,103.47,104.82,103.41,104.52,434372,96.3661123854,97.6234261162,96.3102317752,97.3440230649,434372,0.0,1.0
1440,MKC,2016-07-27 00:00:00+00:00,101.58,103.5,101.29,103.5,643334,94.6058731624,96.3940526906,94.3357835462,96.3940526906,643334,0.0,1.0
1441,MKC,2016-07-28 00:00:00+00:00,101.96,102.12,101.02,101.72,375029,94.959783694,95.1087986547,94.0843208,94.736261253,375029,0.0,1.0
1442,MKC,2016-07-29 00:00:00+00:00,102.25,102.605,101.64,102.01,696449,95.2298733102,95.5605002542,94.6617537726,95.0063508692,696449,0.0,1.0
1443,MKC,2016-08-01 00:00:00+00:00,102.18,102.31,101.34,102.16,523528,95.1646792649,95.2857539205,94.3823507214,95.1460523949,523528,0.0,1.0
1444,MKC,2016-08-02 00:00:00+00:00,101.42,102.29,101.21,102.1,398335,94.4568582017,95.2671270504,94.2612760658,95.0901717846,398335,0.0,1.0
1445,MKC,2016-08-03 00:00:00+00:00,100.26,101.57,100.01,101.49,477402,93.3764997368,94.5965597273,93.1436638607,94.522052247,477402,0.0,1.0
1446,MKC,2016-08-04 00:00:00+00:00,100.63,100.9,100.22,100.48,363774,93.7210968333,93.9725595795,93.3392459966,93.5813953077,363774,0.0,1.0
1447,MKC,2016-08-05 00:00:00+00:00,100.32,101.25,100.01,100.84,426879,93.432380347,94.298529806,93.1436638607,93.9166789692,426879,0.0,1.0
1448,MKC,2016-08-08 00:00:00+00:00,100.72,100.89,100.17,100.57,547902,93.8049177487,93.9632461444,93.2926788214,93.6652162231,547902,0.0,1.0
1449,MKC,2016-08-09 00:00:00+00:00,100.89,101.02,100.0,100.62,406462,93.9632461444,94.0843208,93.1343504257,93.7117833983,406462,0.0,1.0
1450,MKC,2016-08-10 00:00:00+00:00,101.52,101.55,100.78,100.88,383475,94.5499925521,94.5779328573,93.860798359,93.9539327094,383475,0.0,1.0
1451,MKC,2016-08-11 00:00:00+00:00,101.59,101.9,101.17,101.79,496775,94.6151865974,94.9039030837,94.2240223256,94.8014552983,496775,0.0,1.0
1452,MKC,2016-08-12 00:00:00+00:00,101.78,102.0,101.525,101.64,401290,94.7921418632,94.9970374342,94.5546492697,94.6617537726,401290,0.0,1.0
1453,MKC,2016-08-15 00:00:00+00:00,101.19,101.65,100.8,101.65,396005,94.2426491957,94.6710672077,93.8794252291,94.6710672077,396005,0.0,1.0
1454,MKC,2016-08-16 00:00:00+00:00,100.36,101.49,100.31,101.3,363598,93.4696340872,94.522052247,93.423066912,94.3450969812,363598,0.0,1.0
1455,MKC,2016-08-17 00:00:00+00:00,101.11,101.14,100.18,100.55,438857,94.1681417154,94.1960820205,93.3019922564,93.646589353,438857,0.0,1.0
1456,MKC,2016-08-18 00:00:00+00:00,101.46,101.7,101.05,101.25,413297,94.4941119419,94.7176343829,94.1122611051,94.298529806,413297,0.0,1.0
1457,MKC,2016-08-19 00:00:00+00:00,101.86,101.87,100.89,101.34,513301,94.8666493436,94.8759627786,93.9632461444,94.3823507214,513301,0.0,1.0
1458,MKC,2016-08-22 00:00:00+00:00,102.53,102.62,101.66,101.89,625795,95.4906494914,95.5744704068,94.6803806427,94.8945896487,625795,0.0,1.0
1459,MKC,2016-08-23 00:00:00+00:00,102.41,102.91,101.85,102.8,566918,95.3788882709,95.844560023,94.8573359085,95.7421122376,566918,0.0,1.0
1460,MKC,2016-08-24 00:00:00+00:00,101.64,102.555,101.2,102.21,395439,94.6617537726,95.513933079,94.2519626308,95.1926195701,395439,0.0,1.0
1461,MKC,2016-08-25 00:00:00+00:00,101.64,102.47,101.32,101.62,386784,94.6617537726,95.4347688812,94.3637238513,94.6431269026,386784,0.0,1.0
1462,MKC,2016-08-26 00:00:00+00:00,101.3,102.41,101.11,101.38,358895,94.3450969812,95.3788882709,94.1681417154,94.4196044615,358895,0.0,1.0
1463,MKC,2016-08-29 00:00:00+00:00,102.2,102.23,101.3827,101.58,353385,95.183306135,95.2112464402,94.422119089,94.6058731624,353385,0.0,1.0
1464,MKC,2016-08-30 00:00:00+00:00,101.37,102.18,101.12,101.92,314403,94.4102910265,95.1646792649,94.1774551504,94.9225299538,314403,0.0,1.0
1465,MKC,2016-08-31 00:00:00+00:00,101.96,102.06,101.12,101.4,633244,94.959783694,95.0529180444,94.1774551504,94.4382313316,633244,0.0,1.0
1466,MKC,2016-09-01 00:00:00+00:00,101.16,101.85,100.5,101.85,347952,94.2147088906,94.8573359085,93.6000221778,94.8573359085,347952,0.0,1.0
1467,MKC,2016-09-02 00:00:00+00:00,101.86,102.03,101.27,101.33,429585,94.8666493436,95.0249777393,94.3171566761,94.3730372863,429585,0.0,1.0
1468,MKC,2016-09-06 00:00:00+00:00,101.98,102.22,101.28,101.86,345698,94.9784105641,95.2019330051,94.3264701111,94.8666493436,345698,0.0,1.0
1469,MKC,2016-09-07 00:00:00+00:00,100.59,101.74,100.04,101.74,449765,93.6838430932,94.7548881231,93.1716041658,94.7548881231,449765,0.0,1.0
1470,MKC,2016-09-08 00:00:00+00:00,99.6,100.44,99.35,100.18,538693,92.761813024,93.5441415675,92.5289771479,93.3019922564,538693,0.0,1.0
1471,MKC,2016-09-09 00:00:00+00:00,96.18,98.91,96.16,98.91,712798,89.5766182394,92.119186006,89.5579913693,92.119186006,712798,0.0,1.0
1472,MKC,2016-09-12 00:00:00+00:00,98.04,98.17,96.12,96.18,545686,91.3089171573,91.4299918129,89.5207376291,89.5766182394,545686,0.0,1.0
1473,MKC,2016-09-13 00:00:00+00:00,97.35,98.46,97.25,97.45,817674,90.6662901394,91.7000814291,90.573155789,90.7594244898,817674,0.0,1.0
1474,MKC,2016-09-14 00:00:00+00:00,96.9,97.77,96.61,97.64,474990,90.2471855625,91.0574544112,89.9770959462,90.9363797556,474990,0.0,1.0
1475,MKC,2016-09-15 00:00:00+00:00,98.05,98.14,96.39,96.72,617395,91.3182305924,91.4020515077,89.7722003753,90.0795437317,617395,0.0,1.0
1476,MKC,2016-09-16 00:00:00+00:00,95.86,96.53,95.1,95.7,1348245,89.278588318,89.9025884659,88.5707672548,89.1295733574,1348245,0.0,1.0
