,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
595,WM,2013-03-20 00:00:00+00:00,37.93,37.94,37.4,37.53,2894600,31.3237032759,31.3319615684,30.8860137759,30.9933715778,2894600,0.0,1.0
596,WM,2013-03-21 00:00:00+00:00,37.88,37.97,37.71,37.75,2291100,31.2824118137,31.3567364457,31.142020842,31.1750540118,2291100,0.0,1.0
597,WM,2013-03-22 00:00:00+00:00,38.37,38.38,37.89,37.95,2229100,31.6870681439,31.6953264363,31.2906701061,31.3402198608,2229100,0.0,1.0
598,WM,2013-03-25 00:00:00+00:00,38.38,38.44,38.095,38.38,2823500,31.6953264363,31.7448761911,31.4599651014,31.6953264363,2823500,0.0,1.0
599,WM,2013-03-26 00:00:00+00:00,38.64,38.74,38.47,38.59,1908200,31.9100420401,31.9926249647,31.7696510684,31.8687505779,1908200,0.0,1.0
600,WM,2013-03-27 00:00:00+00:00,38.62,38.775,38.32,38.49,2283600,31.8935254552,32.0215289882,31.6457766816,31.7861676533,2283600,0.0,1.0
601,WM,2013-03-28 00:00:00+00:00,39.21,39.27,38.55,38.64,4283300,32.38076471,32.4303144647,31.835717408,31.9100420401,4283300,0.0,1.0
602,WM,2013-04-01 00:00:00+00:00,38.64,39.18,38.44,39.05,2287800,31.9100420401,32.3559898326,31.7448761911,32.2486320307,2287800,0.0,1.0
603,WM,2013-04-02 00:00:00+00:00,38.78,39.12,38.67,38.78,2480200,32.0256581345,32.3064400779,31.9348169175,32.0256581345,2480200,0.0,1.0
604,WM,2013-04-03 00:00:00+00:00,38.64,39.11,38.55,38.88,613676,31.9100420401,32.2981817854,31.835717408,32.108241059,613676,0.0,1.0
605,WM,2013-04-04 00:00:00+00:00,38.85,38.99,38.65,38.68,491253,32.0834661816,32.199082276,31.9183003326,31.9430752099,491253,0.0,1.0
606,WM,2013-04-05 00:00:00+00:00,38.51,38.61,38.34,38.57,2261900,31.8026842382,31.8852671628,31.6622932665,31.8522339929,2261900,0.0,1.0
607,WM,2013-04-08 00:00:00+00:00,38.75,38.75,38.37,38.51,1683100,32.0008832571,32.0008832571,31.6870681439,31.8026842382,1683100,0.0,1.0
608,WM,2013-04-09 00:00:00+00:00,38.89,39.155,38.7,38.8,1809600,32.1164993515,32.3353441015,31.9595917948,32.0421747194,1809600,0.0,1.0
609,WM,2013-04-10 00:00:00+00:00,39.36,39.49,38.98,39.0,1923600,32.5046390968,32.6119968987,32.1908239835,32.2073405684,1923600,0.0,1.0
610,WM,2013-04-11 00:00:00+00:00,39.3,39.44,39.02,39.32,2726800,32.4550893421,32.5707054364,32.2238571534,32.471605927,2726800,0.0,1.0
611,WM,2013-04-12 00:00:00+00:00,39.21,39.34,38.95,38.95,1937900,32.38076471,32.4881225119,32.1660491062,32.1660491062,1937900,0.0,1.0
612,WM,2013-04-15 00:00:00+00:00,38.43,39.165,38.3105,39.02,2328000,31.7366178986,32.3436023939,31.6379313038,32.2238571534,2328000,0.0,1.0
613,WM,2013-04-16 00:00:00+00:00,39.05,39.1,38.51,38.59,1992100,32.2486320307,32.289923493,31.8026842382,31.8687505779,1992100,0.0,1.0
614,WM,2013-04-17 00:00:00+00:00,38.4,38.93,38.19,38.85,2044500,31.7118430212,32.1495325213,31.5384188797,32.0834661816,2044500,0.0,1.0
615,WM,2013-04-18 00:00:00+00:00,38.14,38.5,37.965,38.49,2287500,31.4971274175,31.7944259458,31.3526072995,31.7861676533,2287500,0.0,1.0
616,WM,2013-04-19 00:00:00+00:00,38.7,38.81,38.22,38.27,1991400,31.9595917948,32.0504330118,31.5631937571,31.6044852193,1991400,0.0,1.0
617,WM,2013-04-22 00:00:00+00:00,38.53,38.87,38.4,38.77,1779900,31.8192008231,32.0999827666,31.7118430212,32.017399842,1779900,0.0,1.0
618,WM,2013-04-23 00:00:00+00:00,38.7,38.949,38.33,38.71,2312100,31.9595917948,32.1652232769,31.6540349741,31.9678500873,2312100,0.0,1.0
619,WM,2013-04-24 00:00:00+00:00,39.55,39.885,38.78,38.83,3144800,32.6615466534,32.9381994506,32.0256581345,32.0669495967,3144800,0.0,1.0
620,WM,2013-04-25 00:00:00+00:00,40.02,40.98,39.9001,39.95,4440900,33.0496863987,33.8424824742,32.9506694722,32.9918783515,4440900,0.0,1.0
621,WM,2013-04-26 00:00:00+00:00,40.19,40.45,39.961,40.1,2104600,33.1900773704,33.4047929742,33.0009624732,33.1157527383,2104600,0.0,1.0
622,WM,2013-04-29 00:00:00+00:00,40.47,40.61,40.12,40.23,2567300,33.4213095591,33.5369256535,33.1322693232,33.2231105402,2567300,0.0,1.0
623,WM,2013-04-30 00:00:00+00:00,40.98,41.0,40.1,40.38,3565800,33.8424824742,33.8589990591,33.1157527383,33.346984927,3565800,0.0,1.0
624,WM,2013-05-01 00:00:00+00:00,40.55,41.18,40.55,40.81,2377800,33.4873758987,34.0076483233,33.4873758987,33.7020915025,2377800,0.0,1.0
625,WM,2013-05-02 00:00:00+00:00,40.8,40.85,40.461,40.64,2391200,33.6938332101,33.7351246723,33.4138770959,33.5617005308,2391200,0.0,1.0
626,WM,2013-05-03 00:00:00+00:00,41.12,41.23,40.97,41.05,2966600,33.9580985686,34.0489397856,33.8342241818,33.9002905214,2966600,0.0,1.0
627,WM,2013-05-06 00:00:00+00:00,41.09,41.23,41.0,41.04,1167500,33.9333236912,34.0489397856,33.8589990591,33.892032229,1167500,0.0,1.0
628,WM,2013-05-07 00:00:00+00:00,41.42,41.48,41.15,41.22,1519500,34.2058473422,34.2553970969,33.9828734459,34.0406814931,1519500,0.0,1.0
629,WM,2013-05-08 00:00:00+00:00,41.53,41.53,41.14,41.39,1460100,34.2966885592,34.2966885592,33.9746151535,34.1810724648,1460100,0.0,1.0
630,WM,2013-05-09 00:00:00+00:00,41.3,41.55,41.055,41.47,1670000,34.1067478327,34.3132051441,33.9044196676,34.2471388044,1670000,0.0,1.0
631,WM,2013-05-10 00:00:00+00:00,41.21,41.41,41.06,41.27,1097100,34.0324232007,34.1975890497,33.9085488139,34.0819729554,1097100,0.0,1.0
632,WM,2013-05-13 00:00:00+00:00,41.03,41.18,40.93,41.16,1033300,33.8837739365,34.0076483233,33.801191012,33.9911317384,1033300,0.0,1.0
633,WM,2013-05-14 00:00:00+00:00,41.5,41.5,41.04,41.09,1416500,34.2719136818,34.2719136818,33.892032229,33.9333236912,1416500,0.0,1.0
634,WM,2013-05-15 00:00:00+00:00,41.98,42.05,41.21,41.4,1735500,34.6683117196,34.7261197667,34.0324232007,34.1893307573,1735500,0.0,1.0
635,WM,2013-05-16 00:00:00+00:00,41.99,42.12,41.8,41.83,1147400,34.676570012,34.7839278139,34.5196624554,34.5444373328,1147400,0.0,1.0
636,WM,2013-05-17 00:00:00+00:00,42.39,42.41,42.01,42.04,1892900,35.0069017102,35.0234182951,34.6930865969,34.7178614743,1892900,0.0,1.0
637,WM,2013-05-20 00:00:00+00:00,42.59,42.68,42.33,42.39,1844400,35.1720675592,35.2463921913,34.9573519554,35.0069017102,1844400,0.0,1.0
638,WM,2013-05-21 00:00:00+00:00,42.75,42.94,42.59,42.62,1659200,35.3042002385,35.4611077951,35.1720675592,35.1968424366,1659200,0.0,1.0
639,WM,2013-05-22 00:00:00+00:00,42.32,43.0,42.145,42.7,1955900,34.949093663,35.5106575498,34.8045735451,35.2629087762,1955900,0.0,1.0
640,WM,2013-05-23 00:00:00+00:00,42.3,42.5,41.79,41.79,1519500,34.9325770781,35.0977429272,34.511404163,34.511404163,1519500,0.0,1.0
641,WM,2013-05-24 00:00:00+00:00,42.38,42.44,42.05,42.09,1216400,34.9986434177,35.0481931724,34.7261197667,34.7591529366,1216400,0.0,1.0
642,WM,2013-05-28 00:00:00+00:00,42.45,42.8,42.2,42.63,2102100,35.0564514649,35.3454917008,34.8499941536,35.205100729,2102100,0.0,1.0
643,WM,2013-05-29 00:00:00+00:00,41.9,42.32,41.64,42.3,2034800,34.6022453799,34.949093663,34.3875297762,34.9325770781,2034800,0.0,1.0
644,WM,2013-05-30 00:00:00+00:00,42.15,42.34,41.92,41.95,1238800,34.8087026913,34.9656102479,34.6187619649,34.6435368422,1238800,0.0,1.0
645,WM,2013-05-31 00:00:00+00:00,41.93,42.4,41.93,42.02,2529700,34.6270202573,35.0151600026,34.6270202573,34.7013448894,2529700,0.0,1.0
646,WM,2013-06-03 00:00:00+00:00,41.62,42.0,41.4027,42.0,2471500,34.3710131913,34.6848283045,34.1915604962,34.6848283045,2471500,0.0,1.0
647,WM,2013-06-04 00:00:00+00:00,41.77,41.93,41.53,41.53,2935700,34.4948875781,34.6270202573,34.2966885592,34.2966885592,2935700,0.0,1.0
648,WM,2013-06-05 00:00:00+00:00,40.98,41.47,40.73,41.47,2344800,34.1439101488,34.5521706654,33.9356139668,34.5521706654,2344800,0.365,1.0
649,WM,2013-06-06 00:00:00+00:00,40.59,41.09,40.04,40.9,2935600,33.8189681049,34.2355604688,33.3607165046,34.0772553705,2935600,0.0,1.0
650,WM,2013-06-07 00:00:00+00:00,40.47,40.52,38.82,39.7,5462600,33.7189859376,33.760645174,32.3442311365,33.0774336971,5462600,0.0,1.0
651,WM,2013-06-10 00:00:00+00:00,40.45,40.75,40.37,40.61,2574000,33.702322243,33.9522776614,33.6356674648,33.8356317995,2574000,0.0,1.0
652,WM,2013-06-11 00:00:00+00:00,40.26,40.5946,40.12,40.25,1639800,33.5440171447,33.8228007547,33.4273712828,33.5356852974,1639800,0.0,1.0
653,WM,2013-06-12 00:00:00+00:00,40.14,40.48,40.1001,40.48,1642400,33.4440349774,33.7273177848,33.4107909067,33.7273177848,1642400,0.0,1.0
654,WM,2013-06-13 00:00:00+00:00,39.84,40.0,39.59,39.68,3272700,33.194079559,33.3273891155,32.985783377,33.0607700025,3272700,0.0,1.0
655,WM,2013-06-14 00:00:00+00:00,39.68,39.94,39.64,39.75,2317600,33.0607700025,33.2773980318,33.0274426134,33.1190929335,2317600,0.0,1.0
656,WM,2013-06-17 00:00:00+00:00,40.45,40.62,39.74,39.92,2408100,33.702322243,33.8439636467,33.1107610862,33.2607343372,2408100,0.0,1.0
657,WM,2013-06-18 00:00:00+00:00,40.85,40.93,40.4,40.54,1237100,34.0355961342,34.1022509124,33.6606630066,33.7773088685,1237100,0.0,1.0
658,WM,2013-06-19 00:00:00+00:00,40.17,40.85,40.16,40.84,1646500,33.4690305192,34.0355961342,33.4606986719,34.0272642869,1646500,0.0,1.0
659,WM,2013-06-20 00:00:00+00:00,39.54,39.95,39.47,39.95,2009000,32.9441241406,33.2857298791,32.8858012097,33.2857298791,2009000,0.0,1.0
660,WM,2013-06-21 00:00:00+00:00,39.86,40.03,39.45,39.83,2891400,33.2107432535,33.3523846573,32.8691375151,33.1857477117,2891400,0.0,1.0
661,WM,2013-06-24 00:00:00+00:00,39.04,39.57,39.03,39.45,2439500,32.5275317767,32.9691196825,32.5191999294,32.8691375151,2439500,0.0,1.0
662,WM,2013-06-25 00:00:00+00:00,39.11,39.54,38.811,39.32,2852400,32.5858547076,32.9441241406,32.336732474,32.7608235005,2852400,0.0,1.0
663,WM,2013-06-26 00:00:00+00:00,40.06,40.09,39.36,39.41,2528600,33.3773801991,33.402375741,32.7941508896,32.835810126,2528600,0.0,1.0
664,WM,2013-06-27 00:00:00+00:00,40.21,40.4,40.03,40.23,1540400,33.5023579083,33.6606630066,33.3523846573,33.5190216029,1540400,0.0,1.0
665,WM,2013-06-28 00:00:00+00:00,40.33,40.51,39.72,40.14,2424200,33.6023400757,33.7523133267,33.0940973916,33.4440349774,2424200,0.0,1.0
666,WM,2013-07-01 00:00:00+00:00,40.68,40.99,40.34,40.4,1503000,33.8939547304,34.1522419961,33.6106719229,33.6606630066,1503000,0.0,1.0
667,WM,2013-07-02 00:00:00+00:00,40.4,40.98,40.25,40.56,1258600,33.6606630066,34.1439101488,33.5356852974,33.7939725631,1258600,0.0,1.0
668,WM,2013-07-03 00:00:00+00:00,40.18,40.3,39.9301,40.25,748200,33.4773623665,33.5773445338,33.269149503,33.5356852974,748200,0.0,1.0
669,WM,2013-07-05 00:00:00+00:00,40.75,40.78,40.075,40.29,1213600,33.9522776614,33.9772732032,33.38987797,33.5690126865,1213600,0.0,1.0
670,WM,2013-07-08 00:00:00+00:00,40.68,41.05,40.42,40.79,2309800,33.8939547304,34.2022330797,33.6773267012,33.9856050505,2309800,0.0,1.0
671,WM,2013-07-09 00:00:00+00:00,41.24,41.38,40.75,40.78,1785600,34.360538178,34.4771840399,33.9522776614,33.9772732032,1785600,0.0,1.0
672,WM,2013-07-10 00:00:00+00:00,41.4,41.74,41.22,41.22,2134400,34.4938477345,34.777130542,34.3438744835,34.3438744835,2134400,0.0,1.0
673,WM,2013-07-11 00:00:00+00:00,41.98,42.0,41.66,41.83,1147200,34.9770948767,34.9937585712,34.7104757637,34.8521171675,1147200,0.0,1.0
674,WM,2013-07-12 00:00:00+00:00,42.07,42.19,41.83,42.0,1192500,35.0520815022,35.1520636695,34.8521171675,34.9937585712,1192500,0.0,1.0
675,WM,2013-07-15 00:00:00+00:00,42.07,42.22,41.97,42.03,1107800,35.0520815022,35.1770592114,34.9687630294,35.0187541131,1107800,0.0,1.0
676,WM,2013-07-16 00:00:00+00:00,41.86,42.2,41.706,42.05,1073600,34.8771127093,35.1603955168,34.7488022612,35.0354178076,1073600,0.0,1.0
677,WM,2013-07-17 00:00:00+00:00,41.88,42.12,41.73,42.0,851300,34.8937764039,35.0937407386,34.7687986947,34.9937585712,851300,0.0,1.0
678,WM,2013-07-18 00:00:00+00:00,42.32,42.49,42.07,42.1,1512600,35.2603776841,35.4020190879,35.0520815022,35.077077044,1512600,0.0,1.0
679,WM,2013-07-19 00:00:00+00:00,42.39,42.4299,42.07,42.42,1196700,35.3187006151,35.3519446857,35.0520815022,35.3436961569,1196700,0.0,1.0
680,WM,2013-07-22 00:00:00+00:00,42.36,42.61,42.26,42.43,925100,35.2937050733,35.5020012552,35.2103866005,35.3520280042,925100,0.0,1.0
681,WM,2013-07-23 00:00:00+00:00,42.43,42.43,42.105,42.36,1182600,35.3520280042,35.3520280042,35.0812429677,35.2937050733,1182600,0.0,1.0
682,WM,2013-07-24 00:00:00+00:00,42.31,42.83,42.23,42.45,1449500,35.2520458369,35.6853018954,35.1853910586,35.3686916988,1449500,0.0,1.0
683,WM,2013-07-25 00:00:00+00:00,42.35,42.41,42.01,42.13,1079700,35.285373226,35.3353643097,35.0020904185,35.1020725858,1079700,0.0,1.0
684,WM,2013-07-26 00:00:00+00:00,42.05,42.204,41.75,42.08,1504100,35.0354178076,35.1637282557,34.7854623893,35.0604133495,1504100,0.0,1.0
685,WM,2013-07-29 00:00:00+00:00,41.85,42.099,41.77,42.04,1237500,34.868780862,35.0762438593,34.8021260838,35.0270859603,1237500,0.0,1.0
686,WM,2013-07-30 00:00:00+00:00,41.72,42.23,41.59,41.85,1606600,34.7604668474,35.1853910586,34.6521528328,34.868780862,1606600,0.0,1.0
687,WM,2013-07-31 00:00:00+00:00,42.03,42.3074,41.79,41.88,1979800,35.0187541131,35.2498795566,34.8187897784,34.8937764039,1979800,0.0,1.0
688,WM,2013-08-01 00:00:00+00:00,42.54,42.67,42.18,42.24,1490600,35.4436783243,35.5519923389,35.1437318222,35.1937229059,1490600,0.0,1.0
689,WM,2013-08-02 00:00:00+00:00,42.6,42.72,42.24,42.54,1409700,35.493669408,35.5936515753,35.1937229059,35.4436783243,1409700,0.0,1.0
690,WM,2013-08-05 00:00:00+00:00,42.74,42.76,42.41,42.45,1445000,35.6103152699,35.6269789644,35.3353643097,35.3686916988,1445000,0.0,1.0
691,WM,2013-08-06 00:00:00+00:00,42.64,42.77,42.53,42.66,1323400,35.5269967971,35.6353108117,35.435346477,35.5436604916,1323400,0.0,1.0
692,WM,2013-08-07 00:00:00+00:00,42.8,42.825,42.19,42.58,1697500,35.6603063535,35.6811359717,35.1520636695,35.4770057134,1697500,0.0,1.0
693,WM,2013-08-08 00:00:00+00:00,43.09,43.23,42.76,42.85,1234100,35.9019299246,36.0185757865,35.6269789644,35.7019655899,1234100,0.0,1.0
694,WM,2013-08-09 00:00:00+00:00,43.2,43.2199,42.8,43.12,1280800,35.9935802447,36.0101606208,35.6603063535,35.9269254665,1280800,0.0,1.0
695,WM,2013-08-12 00:00:00+00:00,43.17,43.48,43.02,43.18,1914900,35.9685847029,36.2268719685,35.8436069937,35.9769165501,1914900,0.0,1.0
696,WM,2013-08-13 00:00:00+00:00,43.5,43.585,43.0943,43.22,1601100,36.2435356631,36.3143563649,35.905512619,36.0102439392,1601100,0.0,1.0
697,WM,2013-08-14 00:00:00+00:00,43.12,43.52,43.035,43.52,1701000,35.9269254665,36.2601993576,35.8561047646,36.2601993576,1701000,0.0,1.0
698,WM,2013-08-15 00:00:00+00:00,41.85,42.45,41.65,42.45,2937800,34.868780862,35.3686916988,34.7021439165,35.3686916988,2937800,0.0,1.0
699,WM,2013-08-16 00:00:00+00:00,41.93,42.07,41.71,41.73,1497000,34.9354356403,35.0520815022,34.7521350001,34.7687986947,1497000,0.0,1.0
700,WM,2013-08-19 00:00:00+00:00,41.73,41.98,41.69,41.9,1265600,34.7687986947,34.9770948767,34.7354713056,34.9104400984,1265600,0.0,1.0
701,WM,2013-08-20 00:00:00+00:00,42.12,42.38,41.54,41.73,1663800,35.0937407386,35.3103687678,34.6104935964,34.7687986947,1663800,0.0,1.0
702,WM,2013-08-21 00:00:00+00:00,41.58,42.04,41.5,42.03,1415700,34.6438209855,35.0270859603,34.5771662073,35.0187541131,1415700,0.0,1.0
703,WM,2013-08-22 00:00:00+00:00,41.89,42.174,41.59,41.64,1205300,34.9021082512,35.1387327139,34.6521528328,34.6938120692,1205300,0.0,1.0
704,WM,2013-08-23 00:00:00+00:00,42.12,42.27,41.98,42.02,1164500,35.0937407386,35.2187184478,34.9770948767,35.0104222658,1164500,0.0,1.0
705,WM,2013-08-26 00:00:00+00:00,41.98,42.22,41.9,42.14,961300,34.9770948767,35.1770592114,34.9104400984,35.1104044331,961300,0.0,1.0
706,WM,2013-08-27 00:00:00+00:00,41.17,41.8,41.15,41.6,2100600,34.3022152471,34.8271216256,34.2855515525,34.6604846801,2100600,0.0,1.0
707,WM,2013-08-28 00:00:00+00:00,41.1,41.22,40.921,41.1,1206700,34.2438923161,34.3438744835,34.0947522498,34.2438923161,1206700,0.0,1.0
708,WM,2013-08-29 00:00:00+00:00,40.92,41.24,40.83,41.0,1172400,34.0939190651,34.360538178,34.0189324396,34.1605738433,1172400,0.0,1.0
709,WM,2013-08-30 00:00:00+00:00,40.44,40.92,40.31,40.91,2003100,33.6939903957,34.0939190651,33.5856763811,34.0855872178,2003100,0.0,1.0
710,WM,2013-09-03 00:00:00+00:00,40.15,40.95,39.9,40.87,2047100,33.4523668246,34.1189146069,33.2440706427,34.0522598287,2047100,0.0,1.0
711,WM,2013-09-04 00:00:00+00:00,40.04,40.29,39.6,39.78,2334400,33.6648289302,33.8750239161,33.2948857552,33.446226145,2334400,0.365,1.0
712,WM,2013-09-05 00:00:00+00:00,39.85,40.15,39.83,40.0,2314000,33.505080741,33.757314724,33.4882651421,33.6311977325,2314000,0.0,1.0
713,WM,2013-09-06 00:00:00+00:00,39.92,40.1,39.6,40.03,1639900,33.563935337,33.7152757268,33.2948857552,33.6564211308,1639900,0.0,1.0
714,WM,2013-09-09 00:00:00+00:00,40.34,40.36,40.02,40.04,1082400,33.9170629132,33.9338785121,33.6480133314,33.6648289302,1082400,0.0,1.0
715,WM,2013-09-10 00:00:00+00:00,40.7,40.78,40.4,40.5,1174400,34.2197436928,34.2870060883,33.9675097098,34.0515877042,1174400,0.0,1.0
716,WM,2013-09-11 00:00:00+00:00,40.91,40.99,40.567,40.72,1225700,34.3963074809,34.4635698764,34.1079199604,34.2365592917,1225700,0.0,1.0
717,WM,2013-09-12 00:00:00+00:00,40.87,41.18,40.84,40.98,1282800,34.3626762832,34.6233180656,34.3374528849,34.455162077,1282800,0.0,1.0
718,WM,2013-09-13 00:00:00+00:00,40.89,41.08,40.77,41.01,1184200,34.3794918821,34.5392400713,34.2785982889,34.4803854753,1184200,0.0,1.0
719,WM,2013-09-16 00:00:00+00:00,41.4,41.61,41.14,41.2,1196500,34.8082896532,34.9848534412,34.5896868679,34.6401336645,1196500,0.0,1.0
720,WM,2013-09-17 00:00:00+00:00,41.19,41.47,40.9,41.4,1447000,34.6317258651,34.8671442492,34.3878996815,34.8082896532,1447000,0.0,1.0
721,WM,2013-09-18 00:00:00+00:00,42.22,42.24,41.1,41.17,2229800,35.4977292067,35.5145448055,34.5560556702,34.6149102662,2229800,0.0,1.0
722,WM,2013-09-19 00:00:00+00:00,42.27,42.48,42.1401,42.25,1259400,35.5397682038,35.7163319919,35.4305508892,35.522952605,1259400,0.0,1.0
723,WM,2013-09-20 00:00:00+00:00,42.09,42.37,42.0,42.33,2216500,35.388427814,35.6238461982,35.3127576191,35.5902150004,2216500,0.0,1.0
724,WM,2013-09-23 00:00:00+00:00,41.85,42.2,41.72,42.0,1332300,35.1866406276,35.4809136078,35.077339235,35.3127576191,1332300,0.0,1.0
725,WM,2013-09-24 00:00:00+00:00,41.69,42.06,41.65,41.75,1450100,35.0521158367,35.3632044157,35.018484639,35.1025626333,1450100,0.0,1.0
726,WM,2013-09-25 00:00:00+00:00,41.37,41.69,41.325,41.55,1410500,34.7830662549,35.0521158367,34.7452311574,34.9344066446,1410500,0.0,1.0
727,WM,2013-09-26 00:00:00+00:00,41.69,41.74,41.45,41.5,1463100,35.0521158367,35.0941548339,34.8503286503,34.8923676475,1463100,0.0,1.0
728,WM,2013-09-27 00:00:00+00:00,41.39,41.56,41.13,41.49,1193700,34.7998818537,34.9428144441,34.5812790685,34.883959848,1193700,0.0,1.0
729,WM,2013-09-30 00:00:00+00:00,41.24,41.32,40.98,41.04,1309900,34.6737648622,34.7410272577,34.455162077,34.5056088736,1309900,0.0,1.0
730,WM,2013-10-01 00:00:00+00:00,41.58,41.62,41.11,41.24,939700,34.9596300429,34.9932612407,34.5644634696,34.6737648622,939700,0.0,1.0
731,WM,2013-10-02 00:00:00+00:00,41.22,41.4,40.9,41.4,1280200,34.6569492634,34.8082896532,34.3878996815,34.8082896532,1280200,0.0,1.0
732,WM,2013-10-03 00:00:00+00:00,40.62,41.12,40.281,41.08,1419500,34.1524812974,34.572871269,33.8674568966,34.5392400713,1419500,0.0,1.0
733,WM,2013-10-04 00:00:00+00:00,40.8,40.9,40.5,40.63,1050300,34.3038216872,34.3878996815,34.0515877042,34.1608890968,1050300,0.0,1.0
734,WM,2013-10-07 00:00:00+00:00,40.86,41.0,40.39,40.49,1407500,34.3542684838,34.4719776758,33.9591019104,34.0431799047,1407500,0.0,1.0
735,WM,2013-10-08 00:00:00+00:00,40.49,40.89,40.46,40.76,1228400,34.0431799047,34.3794918821,34.0179565064,34.2701904894,1228400,0.0,1.0
736,WM,2013-10-09 00:00:00+00:00,40.4,40.64,40.3,40.61,1277500,33.9675097098,34.1692968962,33.8834317155,34.1440734979,1277500,0.0,1.0
737,WM,2013-10-10 00:00:00+00:00,41.23,41.23,40.66,40.84,1322900,34.6653570628,34.6653570628,34.1861124951,34.3374528849,1322900,0.0,1.0
738,WM,2013-10-11 00:00:00+00:00,41.74,41.85,41.09,41.15,1452700,35.0941548339,35.1866406276,34.5476478707,34.5980946673,1452700,0.0,1.0
739,WM,2013-10-14 00:00:00+00:00,41.72,41.83,41.33,41.5,798700,35.077339235,35.1698250288,34.7494350571,34.8923676475,798700,0.0,1.0
740,WM,2013-10-15 00:00:00+00:00,41.43,41.83,41.4,41.53,974500,34.8335130515,35.1698250288,34.8082896532,34.9175910458,974500,0.0,1.0
741,WM,2013-10-16 00:00:00+00:00,41.98,41.99,41.55,41.72,1068300,35.2959420203,35.3043498197,34.9344066446,35.077339235,1068300,0.0,1.0
742,WM,2013-10-17 00:00:00+00:00,42.47,42.49,41.61,41.77,1768900,35.7079241925,35.7247397914,34.9848534412,35.1193782322,1768900,0.0,1.0
743,WM,2013-10-18 00:00:00+00:00,42.45,42.59,42.34,42.55,1284200,35.6911085936,35.8088177857,35.5986227999,35.775186588,1284200,0.0,1.0
744,WM,2013-10-21 00:00:00+00:00,42.52,42.54,42.09,42.44,1376600,35.7499631897,35.7667787885,35.388427814,35.6827007942,1376600,0.0,1.0
745,WM,2013-10-22 00:00:00+00:00,43.01,43.0601,42.58,42.62,1447300,36.1619453619,36.204068437,35.8004099863,35.834041184,1447300,0.0,1.0
746,WM,2013-10-23 00:00:00+00:00,43.3,43.37,42.74,42.9,1904100,36.4057715454,36.4646261415,35.9349347772,36.0694595681,1904100,0.0,1.0
747,WM,2013-10-24 00:00:00+00:00,43.27,43.47,42.97,43.47,1644800,36.3805481471,36.5487041358,36.1283141642,36.5487041358,1644800,0.0,1.0
748,WM,2013-10-25 00:00:00+00:00,43.65,43.68,43.02,43.19,1552600,36.7000445256,36.7252679239,36.1703531613,36.3132857517,1552600,0.0,1.0
749,WM,2013-10-28 00:00:00+00:00,43.61,43.87,43.37,43.63,2419800,36.6664133279,36.8850161131,36.4646261415,36.6832289267,2419800,0.0,1.0
750,WM,2013-10-29 00:00:00+00:00,43.25,44.6,43.21,43.57,4017100,36.3637325483,37.4987854718,36.3301013505,36.6327821301,4017100,0.0,1.0
751,WM,2013-10-30 00:00:00+00:00,42.54,43.7,42.49,43.25,3818800,35.7667787885,36.7420835228,35.7247397914,36.3637325483,3818800,0.0,1.0
752,WM,2013-10-31 00:00:00+00:00,43.54,43.65,42.5,42.5,2620900,36.6075587318,36.7000445256,35.7331475908,35.7331475908,2620900,0.0,1.0
753,WM,2013-11-01 00:00:00+00:00,43.69,43.8299,43.4407,43.52,1830800,36.7336757233,36.8513008374,36.5240692835,36.590743133,1830800,0.0,1.0
754,WM,2013-11-04 00:00:00+00:00,43.62,43.84,43.56,43.75,1967600,36.6748211273,36.8597927148,36.6243743307,36.7841225199,1967600,0.0,1.0
755,WM,2013-11-05 00:00:00+00:00,43.7,43.79,43.36,43.55,1680900,36.7420835228,36.8177537177,36.456218342,36.6159665313,1680900,0.0,1.0
756,WM,2013-11-06 00:00:00+00:00,43.78,43.91,43.57,43.79,2714500,36.8093459182,36.9186473109,36.6327821301,36.8177537177,2714500,0.0,1.0
757,WM,2013-11-07 00:00:00+00:00,43.38,44.04,43.36,43.82,1908400,36.4730339409,37.0279487035,36.456218342,36.842977116,1908400,0.0,1.0
758,WM,2013-11-08 00:00:00+00:00,44.16,44.16,43.4,43.45,1461400,37.1288422967,37.1288422967,36.4898495398,36.5318885369,1461400,0.0,1.0
759,WM,2013-11-11 00:00:00+00:00,44.12,44.36,43.97,44.09,1123100,37.095211099,37.2969982854,36.9690941075,37.0699877007,1123100,0.0,1.0
760,WM,2013-11-12 00:00:00+00:00,43.79,44.04,43.43,43.95,1838500,36.8177537177,37.0279487035,36.5150729381,36.9522785086,1838500,0.0,1.0
761,WM,2013-11-13 00:00:00+00:00,44.18,44.18,43.35,43.75,3453100,37.1456578956,37.1456578956,36.4478105426,36.7841225199,3453100,0.0,1.0
762,WM,2013-11-14 00:00:00+00:00,44.79,44.95,44.14,44.15,2175800,37.658533661,37.7930584519,37.1120266978,37.1204344973,2175800,0.0,1.0
763,WM,2013-11-15 00:00:00+00:00,45.21,45.32,44.77,44.77,2052400,38.0116612372,38.1041470309,37.6417180621,37.6417180621,2052400,0.0,1.0
764,WM,2013-11-18 00:00:00+00:00,45.48,45.72,45.17,45.28,1923900,38.2386718219,38.4404590083,37.9780300394,38.0705158332,1923900,0.0,1.0
