,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
711,IVZ,2013-09-04 00:00:00+00:00,30.99,31.2251,30.5,30.58,2957300,22.9997071566,23.1741902528,22.6360460883,22.6954193239,2957300,0.0,1.0
712,IVZ,2013-09-05 00:00:00+00:00,30.76,31.34,30.72,31.11,2862500,22.8290091041,23.2594650625,22.7993224863,23.08876701,2862500,0.0,1.0
713,IVZ,2013-09-06 00:00:00+00:00,30.45,31.02,30.09,30.85,4876300,22.598937816,23.0219721199,22.3317582556,22.8958039942,4876300,0.0,1.0
714,IVZ,2013-09-09 00:00:00+00:00,30.83,30.975,30.6,30.6,2927900,22.8809606853,22.9885746749,22.7102626328,22.7102626328,2927900,0.0,1.0
715,IVZ,2013-09-10 00:00:00+00:00,31.37,31.67,31.2,31.2,2855900,23.2817300259,23.5043796595,23.1555619001,23.1555619001,2855900,0.0,1.0
716,IVZ,2013-09-11 00:00:00+00:00,31.23,31.53,31.1,31.33,2149700,23.1778268635,23.4004764971,23.0813453556,23.252043408,2149700,0.0,1.0
717,IVZ,2013-09-12 00:00:00+00:00,31.05,31.46,30.97,31.24,3397900,23.0442370833,23.348524916,22.9848638477,23.1852485179,3397900,0.0,1.0
718,IVZ,2013-09-13 00:00:00+00:00,31.06,31.54,30.77,31.03,2391000,23.0516587377,23.4078981516,22.8364307585,23.0293937744,2391000,0.0,1.0
719,IVZ,2013-09-16 00:00:00+00:00,31.61,31.83,31.35,31.67,4129000,23.4598497328,23.6231261308,23.2668867169,23.5043796595,4129000,0.0,1.0
720,IVZ,2013-09-17 00:00:00+00:00,31.67,31.83,31.49,31.65,1709100,23.5043796595,23.6231261308,23.3707898793,23.4895363506,1709100,0.0,1.0
721,IVZ,2013-09-18 00:00:00+00:00,32.55,32.725,31.49,31.66,4833400,24.1574852516,24.2873642045,23.3707898793,23.4969580051,4833400,0.0,1.0
722,IVZ,2013-09-19 00:00:00+00:00,32.63,33.025,32.56,32.81,4705300,24.2168584872,24.5100138382,24.164906906,24.3504482674,4705300,0.0,1.0
723,IVZ,2013-09-20 00:00:00+00:00,32.63,32.89,32.51,32.7,5100100,24.2168584872,24.409821503,24.1277986337,24.2688100684,5100100,0.0,1.0
724,IVZ,2013-09-23 00:00:00+00:00,32.48,32.59,32.16,32.4,3585100,24.1055336704,24.1871718694,23.8680407278,24.0461604347,3585100,0.0,1.0
725,IVZ,2013-09-24 00:00:00+00:00,32.2,32.535,32.17,32.47,2284000,23.8977273456,24.1463527699,23.8754623823,24.0981120159,2284000,0.0,1.0
726,IVZ,2013-09-25 00:00:00+00:00,32.06,32.365,32.0,32.2,1547900,23.7938241833,24.0201846441,23.7492942565,23.8977273456,1547900,0.0,1.0
727,IVZ,2013-09-26 00:00:00+00:00,32.23,32.24,31.92,32.02,2188200,23.919992309,23.9274139635,23.6899210209,23.7641375654,2188200,0.0,1.0
728,IVZ,2013-09-27 00:00:00+00:00,32.09,32.14,31.78,31.98,2493200,23.8160891466,23.8531974189,23.5860178585,23.7344509476,2493200,0.0,1.0
729,IVZ,2013-09-30 00:00:00+00:00,31.9,32.0,31.59,31.71,2806400,23.675077712,23.7492942565,23.4450064239,23.5340662773,2806400,0.0,1.0
730,IVZ,2013-10-01 00:00:00+00:00,32.22,32.32,31.765,32.01,3407200,23.9125706545,23.9867871991,23.5748853768,23.756715911,3407200,0.0,1.0
731,IVZ,2013-10-02 00:00:00+00:00,32.36,32.36,31.799,31.92,3136800,24.0164738169,24.0164738169,23.600119002,23.6899210209,3136800,0.0,1.0
732,IVZ,2013-10-03 00:00:00+00:00,32.04,32.35,31.63,32.29,2973500,23.7789808744,24.0090521625,23.4746930417,23.9645222357,2973500,0.0,1.0
733,IVZ,2013-10-04 00:00:00+00:00,32.38,32.455,32.01,32.04,1506500,24.0313171258,24.0869795342,23.756715911,23.7789808744,1506500,0.0,1.0
734,IVZ,2013-10-07 00:00:00+00:00,31.92,32.295,31.92,32.07,1931400,23.6899210209,23.968233063,23.6899210209,23.8012458377,1931400,0.0,1.0
735,IVZ,2013-10-08 00:00:00+00:00,31.5,32.275,31.5,32.02,3565200,23.3782115338,23.9533897541,23.3782115338,23.7641375654,3565200,0.0,1.0
736,IVZ,2013-10-09 00:00:00+00:00,32.16,32.36,31.54,31.7,4228100,23.8680407278,24.0164738169,23.4078981516,23.5266446229,4228100,0.0,1.0
737,IVZ,2013-10-10 00:00:00+00:00,33.92,33.93,32.93,32.93,6236400,25.1742519119,25.1816735664,24.4395081209,24.4395081209,6236400,0.0,1.0
738,IVZ,2013-10-11 00:00:00+00:00,34.35,34.64,33.785,33.9,3749600,25.4933830535,25.7086110327,25.0740595768,25.159408603,3749600,0.0,1.0
739,IVZ,2013-10-14 00:00:00+00:00,34.65,34.73,33.93,34.01,3070200,25.7160326872,25.7754059228,25.1816735664,25.241046802,3070200,0.0,1.0
740,IVZ,2013-10-15 00:00:00+00:00,32.42,34.63,32.08,34.54,22098900,24.0610037437,25.7011893782,23.8086674922,25.6343944881,22098900,0.0,1.0
741,IVZ,2013-10-16 00:00:00+00:00,32.07,32.32,31.5,32.175,15398100,23.8012458377,23.9867871991,23.3782115338,23.8791732095,15398100,0.0,1.0
742,IVZ,2013-10-17 00:00:00+00:00,32.46,32.78,31.8701,31.8701,9351100,24.0906903615,24.328183304,23.6528869652,23.6528869652,9351100,0.0,1.0
743,IVZ,2013-10-18 00:00:00+00:00,32.77,32.93,32.46,32.64,5755400,24.3207616496,24.4395081209,24.0906903615,24.2242801417,5755400,0.0,1.0
744,IVZ,2013-10-21 00:00:00+00:00,32.53,32.92,32.5,32.9,3073200,24.1426419427,24.4320864664,24.1203769793,24.4172431575,3073200,0.0,1.0
745,IVZ,2013-10-22 00:00:00+00:00,32.5,32.8275,32.25,32.75,4121700,24.1203769793,24.3634361627,23.9348356179,24.3059183407,4121700,0.0,1.0
746,IVZ,2013-10-23 00:00:00+00:00,32.46,32.53,32.11,32.42,3765600,24.0906903615,24.1426419427,23.8309324555,24.0610037437,3765600,0.0,1.0
747,IVZ,2013-10-24 00:00:00+00:00,32.65,32.69,32.405,32.59,3464500,24.2317017961,24.2613884139,24.049871262,24.1871718694,3464500,0.0,1.0
748,IVZ,2013-10-25 00:00:00+00:00,32.87,32.93,32.62,32.73,2567200,24.3949781941,24.4395081209,24.2094368328,24.2910750318,2567200,0.0,1.0
749,IVZ,2013-10-28 00:00:00+00:00,32.75,32.86,32.42,32.79,2659200,24.3059183407,24.3875565397,24.0610037437,24.3356049585,2659200,0.0,1.0
750,IVZ,2013-10-29 00:00:00+00:00,33.36,33.37,32.78,32.8,4672300,24.7586392624,24.7660609169,24.328183304,24.3430266129,4672300,0.0,1.0
751,IVZ,2013-10-30 00:00:00+00:00,32.91,33.52,32.83,33.47,3296100,24.424664812,24.8773857337,24.3652915763,24.8402774614,3296100,0.0,1.0
752,IVZ,2013-10-31 00:00:00+00:00,33.75,34.25,33.32,33.65,8799300,25.0480837862,25.4191665089,24.7289526446,24.9738672416,8799300,0.0,1.0
753,IVZ,2013-11-01 00:00:00+00:00,33.84,34.16,33.68,33.91,4096200,25.1148786763,25.3523716189,24.996132205,25.1668302575,4096200,0.0,1.0
754,IVZ,2013-11-04 00:00:00+00:00,33.36,34.03,33.33,34.03,4525800,24.7586392624,25.2558901109,24.7363742991,25.2558901109,4525800,0.0,1.0
755,IVZ,2013-11-05 00:00:00+00:00,32.91,33.34,32.73,33.25,4654000,24.424664812,24.7437959535,24.2910750318,24.6770010634,4654000,0.0,1.0
756,IVZ,2013-11-06 00:00:00+00:00,33.06,33.38,32.75,33.05,3293000,24.5359896288,24.7734825713,24.3059183407,24.5285679743,3293000,0.0,1.0
757,IVZ,2013-11-07 00:00:00+00:00,32.37,33.32,32.34,33.18,4543400,24.0238954714,24.7289526446,24.001630508,24.6250494822,4543400,0.0,1.0
758,IVZ,2013-11-08 00:00:00+00:00,33.32,33.32,32.25,32.25,4124500,24.7289526446,24.7289526446,23.9348356179,23.9348356179,4124500,0.0,1.0
759,IVZ,2013-11-11 00:00:00+00:00,33.57,33.89,33.33,33.66,2544700,24.914494006,25.1519869486,24.7363742991,24.9812888961,2544700,0.0,1.0
760,IVZ,2013-11-12 00:00:00+00:00,33.21,33.68,33.0601,33.56,3528700,24.6473144456,24.996132205,24.5360638453,24.9070723515,3528700,0.0,1.0
761,IVZ,2013-11-13 00:00:00+00:00,33.28,33.41,32.73,32.94,4955200,24.6992660268,24.7957475347,24.2910750318,24.4469297753,4955200,0.0,1.0
762,IVZ,2013-11-14 00:00:00+00:00,34.07,34.32,33.77,34.18,4619100,25.2855767288,25.4711180901,25.0629270951,25.3672149278,4619100,0.0,1.0
763,IVZ,2013-11-15 00:00:00+00:00,33.84,34.07,33.63,33.77,2881800,25.2818659015,25.4536989145,25.1249748897,25.2295688976,2881800,0.225,1.0
764,IVZ,2013-11-18 00:00:00+00:00,33.71,34.05,33.61,33.85,2625200,25.1847428942,25.4387569133,25.1100328886,25.2893369021,2625200,0.0,1.0
765,IVZ,2013-11-19 00:00:00+00:00,33.6,33.84,33.47,33.73,3909700,25.102561888,25.2818659015,25.0054388807,25.1996848953,3909700,0.0,1.0
766,IVZ,2013-11-20 00:00:00+00:00,33.48,33.94,33.375,33.75,3539900,25.0129098813,25.3565759071,24.9344643754,25.2146268965,3539900,0.0,1.0
767,IVZ,2013-11-21 00:00:00+00:00,33.78,33.855,33.36,33.55,3163900,25.2370398982,25.2930724024,24.9232578746,25.0652068852,3163900,0.0,1.0
768,IVZ,2013-11-22 00:00:00+00:00,33.9,34.05,33.55,33.84,3271200,25.3266919049,25.4387569133,25.0652068852,25.2818659015,3271200,0.0,1.0
769,IVZ,2013-11-25 00:00:00+00:00,34.26,34.39,33.8,34.02,2982200,25.5956479251,25.6927709324,25.2519818993,25.4163439116,2982200,0.0,1.0
770,IVZ,2013-11-26 00:00:00+00:00,34.52,34.65,34.21,34.37,4263700,25.7898939397,25.887016947,25.5582929223,25.6778289313,4263700,0.0,1.0
771,IVZ,2013-11-27 00:00:00+00:00,35.03,35.23,34.49,34.59,4264800,26.1709149684,26.3203349796,25.7674809381,25.8421909437,4264800,0.0,1.0
772,IVZ,2013-11-29 00:00:00+00:00,34.85,35.255,34.8,35.1,1569700,26.0364369583,26.339012481,25.9990819555,26.2232119723,1569700,0.0,1.0
773,IVZ,2013-12-02 00:00:00+00:00,35.14,35.48,34.81,34.86,3833400,26.2530959746,26.5071099937,26.006552956,26.0439079588,3833400,0.0,1.0
774,IVZ,2013-12-03 00:00:00+00:00,34.99,35.025,34.73,34.91,3861700,26.1410309661,26.1671794681,25.9467849515,26.0812629617,3861700,0.0,1.0
775,IVZ,2013-12-04 00:00:00+00:00,34.92,35.21,34.545,34.73,4479300,26.0887339622,26.3053929785,25.8085714411,25.9467849515,4479300,0.0,1.0
776,IVZ,2013-12-05 00:00:00+00:00,34.39,34.85,34.345,34.63,4365900,25.6927709324,26.0364369583,25.6591514299,25.8720749459,4365900,0.0,1.0
777,IVZ,2013-12-06 00:00:00+00:00,35.46,35.7,34.94,34.94,4503300,26.4921679926,26.671472006,26.1036759633,26.1036759633,4503300,0.0,1.0
778,IVZ,2013-12-09 00:00:00+00:00,35.67,35.86,35.34,35.53,2683300,26.6490590044,26.791008015,26.4025159858,26.5444649965,2683300,0.0,1.0
779,IVZ,2013-12-10 00:00:00+00:00,35.38,35.66,35.23,35.51,2435000,26.4323999881,26.6415880038,26.3203349796,26.5295229954,2435000,0.0,1.0
780,IVZ,2013-12-11 00:00:00+00:00,34.64,35.5,34.57,35.48,3780900,25.8795459465,26.5220519948,25.8272489425,26.5071099937,3780900,0.0,1.0
781,IVZ,2013-12-12 00:00:00+00:00,34.39,34.77,34.285,34.66,3086900,25.6927709324,25.9766689538,25.6143254265,25.8944879476,3086900,0.0,1.0
782,IVZ,2013-12-13 00:00:00+00:00,34.58,34.83,34.39,34.62,2947100,25.8347199431,26.0214949572,25.6927709324,25.8646039454,2947100,0.0,1.0
783,IVZ,2013-12-16 00:00:00+00:00,35.07,35.24,34.77,34.82,2792800,26.2007989706,26.3278059802,25.9766689538,26.0140239566,2792800,0.0,1.0
784,IVZ,2013-12-17 00:00:00+00:00,34.47,35.22,34.46,35.1,4234400,25.7525389369,26.3128639791,25.7450679364,26.2232119723,4234400,0.0,1.0
785,IVZ,2013-12-18 00:00:00+00:00,35.36,35.37,33.94,34.55,4845000,26.4174579869,26.4249289875,25.3565759071,25.8123069414,4845000,0.0,1.0
786,IVZ,2013-12-19 00:00:00+00:00,35.25,35.54,35.09,35.34,2539200,26.3352769808,26.5519359971,26.2157409718,26.4025159858,2539200,0.0,1.0
787,IVZ,2013-12-20 00:00:00+00:00,35.83,35.89,35.28,35.28,3999700,26.7685950133,26.8134210167,26.3576899824,26.3576899824,3999700,0.0,1.0
788,IVZ,2013-12-23 00:00:00+00:00,36.25,36.32,35.88,36.0,2536300,27.0823770369,27.1346740409,26.8059500162,26.8956020229,2536300,0.0,1.0
789,IVZ,2013-12-24 00:00:00+00:00,36.43,36.51,36.21,36.25,1197300,27.2168550471,27.2766230516,27.0524930347,27.0823770369,1197300,0.0,1.0
790,IVZ,2013-12-26 00:00:00+00:00,36.55,36.73,36.395,36.44,1712800,27.3065070538,27.4409850639,27.1907065451,27.2243260476,1712800,0.0,1.0
791,IVZ,2013-12-27 00:00:00+00:00,36.49,36.7,36.36,36.52,1324800,27.2616810504,27.4185720622,27.1645580431,27.2840940521,1324800,0.0,1.0
792,IVZ,2013-12-30 00:00:00+00:00,36.35,36.79,36.3,36.44,1477900,27.1570870426,27.4858110673,27.1197320398,27.2243260476,1477900,0.0,1.0
793,IVZ,2013-12-31 00:00:00+00:00,36.4,36.69,36.33,36.4,1593900,27.1944420454,27.4111010617,27.1421450414,27.1944420454,1593900,0.0,1.0
794,IVZ,2014-01-02 00:00:00+00:00,35.87,36.4,35.675,36.26,1866200,26.7984790156,27.1944420454,26.6527945046,27.0898480375,1866200,0.0,1.0
795,IVZ,2014-01-03 00:00:00+00:00,36.12,36.28,35.975,36.02,2036600,26.9852540296,27.1047900386,26.8769245215,26.910544024,2036600,0.0,1.0
796,IVZ,2014-01-06 00:00:00+00:00,36.37,36.73,36.25,36.59,3758500,27.1720290437,27.4409850639,27.0823770369,27.3363910561,3758500,0.0,1.0
797,IVZ,2014-01-07 00:00:00+00:00,36.69,36.88,36.555,36.7,2293800,27.4111010617,27.5530500723,27.3102425541,27.4185720622,2293800,0.0,1.0
798,IVZ,2014-01-08 00:00:00+00:00,36.53,36.73,36.38,36.73,2391900,27.2915650527,27.4409850639,27.1795000443,27.4409850639,2391900,0.0,1.0
799,IVZ,2014-01-09 00:00:00+00:00,36.04,36.72,35.96,36.71,3090400,26.9254860251,27.4335140634,26.8657180207,27.4260430628,3090400,0.0,1.0
800,IVZ,2014-01-10 00:00:00+00:00,35.85,36.38,35.65,36.28,3813400,26.7835370145,27.1795000443,26.6341170032,27.1047900386,3813400,0.0,1.0
801,IVZ,2014-01-13 00:00:00+00:00,35.05,35.975,34.96,35.79,3299600,26.1858569695,26.8769245215,26.1186179645,26.7387110111,3299600,0.0,1.0
802,IVZ,2014-01-14 00:00:00+00:00,35.22,35.41,34.8399,35.22,3651700,26.3128639791,26.4548129897,26.0288912477,26.3128639791,3651700,0.0,1.0
803,IVZ,2014-01-15 00:00:00+00:00,35.46,35.49,35.04,35.25,3024300,26.4921679926,26.5145809942,26.178385969,26.3352769808,3024300,0.0,1.0
804,IVZ,2014-01-16 00:00:00+00:00,35.2,35.53,35.16,35.46,2395800,26.2979219779,26.5444649965,26.2680379757,26.4921679926,2395800,0.0,1.0
805,IVZ,2014-01-17 00:00:00+00:00,35.01,35.3,34.91,35.2,2653600,26.1559729673,26.3726319836,26.0812629617,26.2979219779,2653600,0.0,1.0
806,IVZ,2014-01-21 00:00:00+00:00,35.04,35.37,34.89,35.19,2487300,26.178385969,26.4249289875,26.0663209605,26.2904509774,2487300,0.0,1.0
807,IVZ,2014-01-22 00:00:00+00:00,35.85,35.89,35.08,35.22,3207200,26.7835370145,26.8134210167,26.2082699712,26.3128639791,3207200,0.0,1.0
808,IVZ,2014-01-23 00:00:00+00:00,34.99,35.6499,34.93,35.58,3690700,26.1410309661,26.6340422932,26.0962049628,26.5818199993,3690700,0.0,1.0
809,IVZ,2014-01-24 00:00:00+00:00,33.48,34.825,33.47,34.69,3782500,25.0129098813,26.0177594569,25.0054388807,25.9169009493,3782500,0.0,1.0
810,IVZ,2014-01-27 00:00:00+00:00,33.08,33.74,32.73,33.52,3250600,24.7140698588,25.2071558959,24.4525848392,25.0427938835,3250600,0.0,1.0
811,IVZ,2014-01-28 00:00:00+00:00,33.43,33.74,33.21,33.21,5133800,24.9755548785,25.2071558959,24.8111928661,24.8111928661,5133800,0.0,1.0
812,IVZ,2014-01-29 00:00:00+00:00,33.05,33.32,32.69,32.8,6463500,24.6916568571,24.8933738723,24.4227008369,24.5048818431,6463500,0.0,1.0
813,IVZ,2014-01-30 00:00:00+00:00,33.5,34.26,33.45,33.68,4303400,25.0278518824,25.5956479251,24.9904968796,25.1623298925,4303400,0.0,1.0
814,IVZ,2014-01-31 00:00:00+00:00,33.25,34.43,32.88,34.43,3903200,24.8410768684,25.7226549347,24.5646498476,25.7226549347,3903200,0.0,1.0
815,IVZ,2014-02-03 00:00:00+00:00,31.89,33.12,31.81,33.06,4662100,23.825020792,24.7439538611,23.7652527875,24.6991278577,4662100,0.0,1.0
816,IVZ,2014-02-04 00:00:00+00:00,32.46,32.73,31.86,32.17,3929500,24.250867824,24.4525848392,23.8026077903,24.0342088077,3929500,0.0,1.0
817,IVZ,2014-02-05 00:00:00+00:00,31.77,32.45,31.73,32.29,5066300,23.7353687852,24.2433968234,23.705484783,24.1238608144,5066300,0.0,1.0
818,IVZ,2014-02-06 00:00:00+00:00,32.75,32.8,31.81,31.89,5530200,24.4675268403,24.5048818431,23.7652527875,23.825020792,5530200,0.0,1.0
819,IVZ,2014-02-07 00:00:00+00:00,32.88,33.39,32.45,32.95,4645500,24.5646498476,24.9456708762,24.2433968234,24.6169468515,4645500,0.0,1.0
820,IVZ,2014-02-10 00:00:00+00:00,34.1,34.45,33.41,33.42,8796000,25.4761119161,25.7375969358,24.9606128774,24.9680838779,8796000,0.0,1.0
821,IVZ,2014-02-11 00:00:00+00:00,34.35,34.56,33.95,34.22,5226000,25.6628869302,25.819777942,25.3640469077,25.5657639229,5226000,0.0,1.0
822,IVZ,2014-02-12 00:00:00+00:00,34.35,34.835,34.235,34.44,3561600,25.6628869302,26.0252304574,25.5769704237,25.7301259352,3561600,0.0,1.0
823,IVZ,2014-02-13 00:00:00+00:00,34.53,34.55,33.92,34.07,2932400,25.7973649403,25.8123069414,25.341633906,25.4536989145,2932400,0.0,1.0
824,IVZ,2014-02-14 00:00:00+00:00,34.36,34.57,34.13,34.41,2435400,25.6703579307,25.8272489425,25.4985249178,25.7077129336,2435400,0.0,1.0
825,IVZ,2014-02-18 00:00:00+00:00,34.14,34.48,33.95,34.29,2644600,25.674093431,25.929781532,25.531208904,25.786897005,2644600,0.225,1.0
826,IVZ,2014-02-19 00:00:00+00:00,33.82,34.62,33.78,33.99,2843500,25.4334458066,26.0350648677,25.4033648535,25.5612898571,2843500,0.0,1.0
827,IVZ,2014-02-20 00:00:00+00:00,33.69,33.98,33.39,33.78,2995000,25.3356827092,25.5537696188,25.1100755613,25.4033648535,2995000,0.0,1.0
828,IVZ,2014-02-21 00:00:00+00:00,33.54,33.74,33.31,33.68,4027700,25.2228791352,25.3732839005,25.0499136552,25.3281624709,4027700,0.0,1.0
829,IVZ,2014-02-24 00:00:00+00:00,33.83,34.06,33.45,33.53,2660300,25.4409660449,25.6139315249,25.1551969909,25.215358897,2660300,0.0,1.0
830,IVZ,2014-02-25 00:00:00+00:00,33.34,33.95,33.25,33.83,2558500,25.07247437,25.531208904,25.0047922256,25.4409660449,2558500,0.0,1.0
831,IVZ,2014-02-26 00:00:00+00:00,33.11,33.57,33.035,33.38,3992500,24.8995088899,25.24543985,24.8431071029,25.102555323,3992500,0.0,1.0
832,IVZ,2014-02-27 00:00:00+00:00,34.12,34.12,33.05,33.07,3675100,25.6590529545,25.6590529545,24.8543874603,24.8694279369,3675100,0.0,1.0
833,IVZ,2014-02-28 00:00:00+00:00,34.3,34.52,33.98,34.08,4578000,25.7944172432,25.959862485,25.5537696188,25.6289720014,4578000,0.0,1.0
834,IVZ,2014-03-03 00:00:00+00:00,33.35,33.72,33.2,33.72,6008000,25.0799946082,25.358243424,24.9671910343,25.358243424,6008000,0.0,1.0
835,IVZ,2014-03-04 00:00:00+00:00,34.45,34.5,33.9,33.91,3237000,25.9072208172,25.9448220085,25.4936077127,25.501127951,3237000,0.0,1.0
836,IVZ,2014-03-05 00:00:00+00:00,34.42,34.61,34.28,34.5,2686100,25.8846601024,26.0275446294,25.7793767667,25.9448220085,2686100,0.0,1.0
837,IVZ,2014-03-06 00:00:00+00:00,34.38,34.73,34.27,34.48,3274000,25.8545791493,26.1177874886,25.7718565285,25.929781532,3274000,0.0,1.0
838,IVZ,2014-03-07 00:00:00+00:00,34.52,34.79,34.34,34.71,3059100,25.959862485,26.1629089181,25.8244981963,26.102747012,3059100,0.0,1.0
839,IVZ,2014-03-10 00:00:00+00:00,34.86,34.9,34.13,34.53,4210200,26.215550586,26.245631539,25.6665731928,25.9673827233,4210200,0.0,1.0
840,IVZ,2014-03-11 00:00:00+00:00,34.75,35.14,34.59,34.89,4485600,26.1328279651,26.4261172574,26.0125041529,26.2381113008,4485600,0.0,1.0
841,IVZ,2014-03-12 00:00:00+00:00,35.58,35.58,34.68,34.7,6280900,26.7570077409,26.7570077409,26.0801862972,26.0952267738,6280900,0.0,1.0
842,IVZ,2014-03-13 00:00:00+00:00,34.81,35.91,34.72,35.61,3919500,26.1779493947,27.0051756036,26.1102672503,26.7795684557,3919500,0.0,1.0
843,IVZ,2014-03-14 00:00:00+00:00,34.53,34.89,34.4,34.69,3095800,25.9673827233,26.2381113008,25.8696196259,26.0877065355,3095800,0.0,1.0
844,IVZ,2014-03-17 00:00:00+00:00,34.9,35.15,34.575,34.76,2275900,26.245631539,26.4336374956,26.0012237955,26.1403482034,2275900,0.0,1.0
845,IVZ,2014-03-18 00:00:00+00:00,35.09,35.33,34.81,35.05,2438300,26.388516066,26.5690017844,26.1779493947,26.358435113,2438300,0.0,1.0
846,IVZ,2014-03-19 00:00:00+00:00,34.92,35.19,34.515,35.18,3723700,26.2606720156,26.4637184487,25.9561023659,26.4561982104,3723700,0.0,1.0
847,IVZ,2014-03-20 00:00:00+00:00,36.25,36.27,34.66,34.68,4597700,27.2608637046,27.2759041811,26.0651458207,26.0801862972,4597700,0.0,1.0
848,IVZ,2014-03-21 00:00:00+00:00,36.15,36.812,36.03,36.65,7200200,27.185661322,27.683501095,27.0954184628,27.5616732351,7200200,0.0,1.0
849,IVZ,2014-03-24 00:00:00+00:00,36.19,36.4,36.0,36.26,3556300,27.215742275,27.3736672785,27.072857748,27.2683839429,3556300,0.0,1.0
850,IVZ,2014-03-25 00:00:00+00:00,36.24,36.57,36.0,36.41,3573000,27.2533434663,27.501511329,27.072857748,27.3811875168,3573000,0.0,1.0
851,IVZ,2014-03-26 00:00:00+00:00,36.28,36.82,36.28,36.49,3815400,27.2834244194,27.6895172856,27.2834244194,27.4413494229,3815400,0.0,1.0
852,IVZ,2014-03-27 00:00:00+00:00,36.13,36.49,35.98,36.27,3477200,27.1706208454,27.4413494229,27.0578172715,27.2759041811,3477200,0.0,1.0
853,IVZ,2014-03-28 00:00:00+00:00,36.44,36.73,36.21,36.33,1997200,27.4037482316,27.6218351412,27.2307827515,27.3210256107,1997200,0.0,1.0
854,IVZ,2014-03-31 00:00:00+00:00,37.0,37.18,36.68,36.81,3110900,27.8248815743,27.9602458631,27.5842339499,27.6819970473,3110900,0.0,1.0
855,IVZ,2014-04-01 00:00:00+00:00,37.46,37.46,36.66,36.71,3120200,28.1708125345,28.1708125345,27.5691934734,27.6067946647,3120200,0.0,1.0
856,IVZ,2014-04-02 00:00:00+00:00,37.68,37.87,37.29,37.48,3032600,28.3362577762,28.4791423033,28.042968484,28.185853011,3032600,0.0,1.0
857,IVZ,2014-04-03 00:00:00+00:00,36.65,36.94,36.315,36.5,8470800,27.5616732351,27.7797601448,27.3097452533,27.4488696612,8470800,0.0,1.0
858,IVZ,2014-04-04 00:00:00+00:00,35.65,37.09,35.41,37.04,5912600,26.8096494088,27.8925637187,26.6291636905,27.8549625274,5912600,0.0,1.0
859,IVZ,2014-04-07 00:00:00+00:00,34.63,35.54,34.54,35.54,5864100,26.0425851059,26.7269267879,25.9749029616,26.7269267879,5864100,0.0,1.0
860,IVZ,2014-04-08 00:00:00+00:00,35.13,35.23,34.39,34.79,4032400,26.4185970191,26.4937994017,25.8620993876,26.1629089181,4032400,0.0,1.0
861,IVZ,2014-04-09 00:00:00+00:00,35.55,35.6,35.095,35.25,3680400,26.7344470262,26.7720482175,26.3922761852,26.5088398783,3680400,0.0,1.0
862,IVZ,2014-04-10 00:00:00+00:00,34.72,35.75,34.715,35.0,4723100,26.1102672503,26.8848517914,26.1065071312,26.3208339217,4723100,0.0,1.0
863,IVZ,2014-04-11 00:00:00+00:00,34.09,34.8,34.01,34.53,3948000,25.6364922397,26.1704291564,25.5763303336,25.9673827233,3948000,0.0,1.0
864,IVZ,2014-04-14 00:00:00+00:00,34.41,34.7,34.04,34.49,2705300,25.8771398641,26.0952267738,25.5988910484,25.9373017702,2705300,0.0,1.0
865,IVZ,2014-04-15 00:00:00+00:00,34.63,34.95,34.0,34.54,3181500,26.0425851059,26.2832327304,25.5688100953,25.9749029616,3181500,0.0,1.0
866,IVZ,2014-04-16 00:00:00+00:00,35.18,35.18,34.66,34.93,2086900,26.4561982104,26.4561982104,26.0651458207,26.2681922538,2086900,0.0,1.0
867,IVZ,2014-04-17 00:00:00+00:00,35.22,35.41,35.04,35.25,2150800,26.4862791635,26.6291636905,26.3509148747,26.5088398783,2150800,0.0,1.0
868,IVZ,2014-04-21 00:00:00+00:00,35.34,35.511,35.0499,35.26,1573800,26.5765220226,26.7051180969,26.3583599106,26.5163601165,1573800,0.0,1.0
869,IVZ,2014-04-22 00:00:00+00:00,35.71,35.9,35.19,35.32,1958400,26.8547708384,26.9976553654,26.4637184487,26.5614815461,1958400,0.0,1.0
870,IVZ,2014-04-23 00:00:00+00:00,35.77,35.91,35.63,35.71,1316600,26.899892268,27.0051756036,26.7946089323,26.8547708384,1316600,0.0,1.0
871,IVZ,2014-04-24 00:00:00+00:00,35.38,35.9599,35.32,35.94,2623000,26.6066029757,27.0427015926,26.5614815461,27.0277363184,2623000,0.0,1.0
872,IVZ,2014-04-25 00:00:00+00:00,34.88,35.41,34.71,35.31,2040900,26.2305910625,26.6291636905,26.102747012,26.5539613078,2040900,0.0,1.0
873,IVZ,2014-04-28 00:00:00+00:00,34.79,35.16,34.25,35.12,2613300,26.1629089181,26.4411577339,25.7568160519,26.4110767808,2613300,0.0,1.0
874,IVZ,2014-04-29 00:00:00+00:00,35.22,35.34,34.97,35.12,1721000,26.4862791635,26.5765220226,26.2982732069,26.4110767808,1721000,0.0,1.0
875,IVZ,2014-04-30 00:00:00+00:00,35.21,35.34,34.74,35.21,2799800,26.4787589252,26.5765220226,26.1253077268,26.4787589252,2799800,0.0,1.0
876,IVZ,2014-05-01 00:00:00+00:00,36.02,36.46,35.46,35.75,5342700,27.0878982245,27.4187887081,26.6667648818,26.8848517914,5342700,0.0,1.0
