,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
469,AEP,2012-09-14 00:00:00+00:00,43.66,43.91,43.49,43.87,3515900,32.6182143475,32.8049883646,32.4912080158,32.7751045218,3515900,0.0,1.0
470,AEP,2012-09-17 00:00:00+00:00,43.57,43.84,43.45,43.7,1868700,32.5509757013,32.7526916398,32.4613241731,32.6480981902,1868700,0.0,1.0
471,AEP,2012-09-18 00:00:00+00:00,43.52,43.57,43.21,43.49,2243700,32.5136208979,32.5509757013,32.2820211167,32.4912080158,2243700,0.0,1.0
472,AEP,2012-09-19 00:00:00+00:00,43.83,43.91,43.39,43.55,2028500,32.7452206791,32.8049883646,32.416498409,32.5360337799,2028500,0.0,1.0
473,AEP,2012-09-20 00:00:00+00:00,43.97,44.13,43.69,43.72,1932200,32.8498141287,32.9693494996,32.6406272295,32.6630401116,1932200,0.0,1.0
474,AEP,2012-09-21 00:00:00+00:00,44.01,44.1,43.78,44.07,3005000,32.8796979714,32.9469366176,32.7078658757,32.9245237355,3005000,0.0,1.0
475,AEP,2012-09-24 00:00:00+00:00,44.45,44.56,44.03,44.12,1994300,33.2084202415,33.290600809,32.8946398928,32.9618785389,1994300,0.0,1.0
476,AEP,2012-09-25 00:00:00+00:00,44.36,44.84,44.34,44.48,1999200,33.1411815954,33.4997877082,33.126239674,33.2308331236,1999200,0.0,1.0
477,AEP,2012-09-26 00:00:00+00:00,44.36,44.81,44.27,44.45,1783200,33.1411815954,33.4773748261,33.0739429492,33.2084202415,1783200,0.0,1.0
478,AEP,2012-09-27 00:00:00+00:00,43.82,44.44,43.74,44.43,2641600,32.7377497184,33.2009492808,32.6779820329,33.1934783201,2641600,0.0,1.0
479,AEP,2012-09-28 00:00:00+00:00,43.94,44.03,43.57,43.8,2553100,32.8274012466,32.8946398928,32.5509757013,32.722807797,2553100,0.0,1.0
480,AEP,2012-10-01 00:00:00+00:00,43.91,44.3,43.82,44.07,1540200,32.8049883646,33.0963558313,32.7377497184,32.9245237355,1540200,0.0,1.0
481,AEP,2012-10-02 00:00:00+00:00,44.17,44.17,43.8,43.97,1738300,32.9992333424,32.9992333424,32.722807797,32.8498141287,1738300,0.0,1.0
482,AEP,2012-10-03 00:00:00+00:00,44.44,44.5,44.05,44.18,1671300,33.2009492808,33.2457750449,32.9095818141,33.006704303,1671300,0.0,1.0
483,AEP,2012-10-04 00:00:00+00:00,44.46,44.78,44.4,44.49,1600100,33.2158912022,33.4549619441,33.1710654381,33.2383040843,1600100,0.0,1.0
484,AEP,2012-10-05 00:00:00+00:00,44.22,44.6,44.16,44.59,1874000,33.0365881458,33.3204846518,32.9917623817,33.3130136911,1874000,0.0,1.0
485,AEP,2012-10-08 00:00:00+00:00,44.36,44.43,44.04,44.19,1250600,33.1411815954,33.1934783201,32.9021108535,33.0141752637,1250600,0.0,1.0
486,AEP,2012-10-09 00:00:00+00:00,44.43,44.6,44.3,44.32,1320500,33.1934783201,33.3204846518,33.0963558313,33.1112977526,1320500,0.0,1.0
487,AEP,2012-10-10 00:00:00+00:00,44.08,44.44,44.05,44.41,1824500,32.9319946962,33.2009492808,32.9095818141,33.1785363988,1824500,0.0,1.0
488,AEP,2012-10-11 00:00:00+00:00,44.24,44.59,44.05,44.31,1722900,33.0515300671,33.3130136911,32.9095818141,33.1038267919,1722900,0.0,1.0
489,AEP,2012-10-12 00:00:00+00:00,44.12,44.5,44.02,44.36,1344300,32.9618785389,33.2457750449,32.8871689321,33.1411815954,1344300,0.0,1.0
490,AEP,2012-10-15 00:00:00+00:00,44.51,44.58,44.0,44.15,1574800,33.2532460056,33.3055427304,32.8722270107,32.984291421,1574800,0.0,1.0
491,AEP,2012-10-16 00:00:00+00:00,44.56,44.79,44.36,44.62,1345500,33.290600809,33.4624329048,33.1411815954,33.3354265731,1345500,0.0,1.0
492,AEP,2012-10-17 00:00:00+00:00,45.02,45.2,44.57,44.66,2420500,33.6342650005,33.7687422928,33.2980717697,33.3653104159,2420500,0.0,1.0
493,AEP,2012-10-18 00:00:00+00:00,45.27,45.41,44.88,45.02,2151200,33.8210390176,33.9256324672,33.5296715509,33.6342650005,2151200,0.0,1.0
494,AEP,2012-10-19 00:00:00+00:00,44.98,45.34,44.77,45.11,2096400,33.6043811578,33.8733357424,33.4474909834,33.7015036467,2096400,0.0,1.0
495,AEP,2012-10-22 00:00:00+00:00,44.95,45.14,44.69,45.02,1765900,33.5819682757,33.7239165287,33.3877232979,33.6342650005,1765900,0.0,1.0
496,AEP,2012-10-23 00:00:00+00:00,44.62,44.84,44.37,44.7,1893300,33.3354265731,33.4997877082,33.148652556,33.3951942586,1893300,0.0,1.0
497,AEP,2012-10-24 00:00:00+00:00,43.82,44.69,43.68,44.52,3822600,32.7377497184,33.3877232979,32.6331562688,33.2607169663,3822600,0.0,1.0
498,AEP,2012-10-25 00:00:00+00:00,43.91,44.29,43.69,44.1,6292600,32.8049883646,33.0888848706,32.6406272295,32.9469366176,6292600,0.0,1.0
499,AEP,2012-10-26 00:00:00+00:00,43.95,44.07,43.685,43.99,6276800,32.8348722073,32.9245237355,32.6368917492,32.86475605,6276800,0.0,1.0
500,AEP,2012-10-31 00:00:00+00:00,44.44,44.55,43.99,44.19,2416200,33.2009492808,33.2831298484,32.86475605,33.0141752637,2416200,0.0,1.0
501,AEP,2012-11-01 00:00:00+00:00,44.39,44.6212,44.3,44.57,1860000,33.1635944774,33.3363230884,33.0963558313,33.2980717697,1860000,0.0,1.0
502,AEP,2012-11-02 00:00:00+00:00,44.23,44.64,44.17,44.64,1999800,33.0440591065,33.3503684945,32.9992333424,33.3503684945,1999800,0.0,1.0
503,AEP,2012-11-05 00:00:00+00:00,43.49,44.14,43.45,44.06,2249300,32.4912080158,32.9768204603,32.4613241731,32.9170527748,2249300,0.0,1.0
504,AEP,2012-11-06 00:00:00+00:00,43.32,43.72,43.25,43.53,3770000,32.3642016842,32.6630401116,32.3119049594,32.5210918586,3770000,0.0,1.0
505,AEP,2012-11-07 00:00:00+00:00,42.07,42.55,41.8016,42.25,4281800,31.7814667508,32.1440791597,31.5787059789,31.9174464041,4281800,0.47,1.0
506,AEP,2012-11-08 00:00:00+00:00,42.04,42.54,42.03,42.07,2626300,31.7588034753,32.1365247345,31.7512490501,31.7814667508,2626300,0.0,1.0
507,AEP,2012-11-09 00:00:00+00:00,41.8,42.16,41.75,41.91,2002400,31.5774972708,31.8494565775,31.5397251449,31.6605959479,2002400,0.0,1.0
508,AEP,2012-11-12 00:00:00+00:00,41.27,41.87,41.05,41.78,2849900,31.1771127361,31.6303782471,31.010915382,31.5623884205,2849900,0.0,1.0
509,AEP,2012-11-13 00:00:00+00:00,41.34,41.65,41.1,41.14,2753900,31.2299937124,31.4641808931,31.0486875079,31.0789052087,2753900,0.0,1.0
510,AEP,2012-11-14 00:00:00+00:00,41.18,41.46,41.01,41.37,2695100,31.1091229094,31.3206468146,30.9806976813,31.2526569879,2695100,0.0,1.0
511,AEP,2012-11-15 00:00:00+00:00,40.96,41.47,40.72,41.09,2553700,30.9429255554,31.3282012398,30.7616193509,31.0411330827,2553700,0.0,1.0
512,AEP,2012-11-16 00:00:00+00:00,41.52,41.56,40.78,41.0,2616300,31.3659733657,31.3961910664,30.806945902,30.9731432561,2616300,0.0,1.0
513,AEP,2012-11-19 00:00:00+00:00,41.45,41.75,41.19,41.69,2193700,31.3130923894,31.5397251449,31.1166773346,31.4943985938,2193700,0.0,1.0
514,AEP,2012-11-20 00:00:00+00:00,41.18,41.5,41.01,41.45,3050800,31.1091229094,31.3508645153,30.9806976813,31.3130923894,3050800,0.0,1.0
515,AEP,2012-11-21 00:00:00+00:00,40.99,41.27,40.56,41.27,2702600,30.9655888309,31.1771127361,30.640748548,31.1771127361,2702600,0.0,1.0
516,AEP,2012-11-23 00:00:00+00:00,41.03,41.1,40.68,41.07,1179400,30.9958065316,31.0486875079,30.7314016502,31.0260242324,1179400,0.0,1.0
517,AEP,2012-11-26 00:00:00+00:00,41.48,41.61,40.93,40.98,2659100,31.3357556649,31.4339631923,30.9202622798,30.9580344057,2659100,0.0,1.0
518,AEP,2012-11-27 00:00:00+00:00,41.45,41.76,41.31,41.48,2342900,31.3130923894,31.5472795701,31.2073304368,31.3357556649,2342900,0.0,1.0
519,AEP,2012-11-28 00:00:00+00:00,41.88,41.88,41.24,41.47,2192100,31.6379326723,31.6379326723,31.1544494605,31.3282012398,2192100,0.0,1.0
520,AEP,2012-11-29 00:00:00+00:00,42.18,42.2077,41.72,41.85,2157600,31.8645654278,31.8854911856,31.5170618694,31.6152693968,2157600,0.0,1.0
521,AEP,2012-11-30 00:00:00+00:00,42.65,42.67,42.16,42.37,3183900,32.2196234115,32.2347322619,31.8494565775,32.0080995064,3183900,0.0,1.0
522,AEP,2012-12-03 00:00:00+00:00,42.28,42.7,42.1,42.65,2208900,31.9401096797,32.2573955374,31.8041300264,32.2196234115,2208900,0.0,1.0
523,AEP,2012-12-04 00:00:00+00:00,42.35,42.48,42.27,42.36,1500200,31.992990656,32.0911981834,31.9325552545,32.0005450812,1500200,0.0,1.0
524,AEP,2012-12-05 00:00:00+00:00,43.2,43.46,42.33,42.34,3452900,32.6351167967,32.8315318515,31.9778818056,31.9854362308,3452900,0.0,1.0
525,AEP,2012-12-06 00:00:00+00:00,43.27,43.43,43.04,43.23,1659200,32.687997773,32.8088685759,32.5142459937,32.6577800722,1659200,0.0,1.0
526,AEP,2012-12-07 00:00:00+00:00,43.27,43.48,43.03,43.36,1948700,32.687997773,32.8466407018,32.5066915685,32.7559875996,1948700,0.0,1.0
527,AEP,2012-12-10 00:00:00+00:00,43.37,43.42,43.12,43.31,1688700,32.7635420248,32.8013141507,32.5746813952,32.7182154737,1688700,0.0,1.0
528,AEP,2012-12-11 00:00:00+00:00,43.44,43.63,43.29,43.41,2283900,32.8164230011,32.9599570796,32.7031066233,32.7937597255,2283900,0.0,1.0
529,AEP,2012-12-12 00:00:00+00:00,43.48,43.76,43.36,43.48,2176400,32.8466407018,33.058164607,32.7559875996,32.8466407018,2176400,0.0,1.0
530,AEP,2012-12-13 00:00:00+00:00,42.94,43.54,42.86,43.47,2092900,32.4387017419,32.8919672529,32.3782663404,32.8390862766,2092900,0.0,1.0
531,AEP,2012-12-14 00:00:00+00:00,42.84,43.1,42.74,42.86,2204300,32.36315749,32.5595725448,32.2876132382,32.3782663404,2204300,0.0,1.0
532,AEP,2012-12-17 00:00:00+00:00,43.53,43.6,42.89,42.89,2400800,32.8844128277,32.937293804,32.4009296159,32.4009296159,2400800,0.0,1.0
533,AEP,2012-12-18 00:00:00+00:00,43.91,44.1,43.38,43.5,3328400,33.1714809848,33.3150150633,32.77109645,32.8617495522,3328400,0.0,1.0
534,AEP,2012-12-19 00:00:00+00:00,43.51,44.04,43.48,44.04,2039100,32.8693039774,33.2696885122,32.8466407018,33.2696885122,2039100,0.0,1.0
535,AEP,2012-12-20 00:00:00+00:00,43.6,43.78,43.47,43.6,2170300,32.937293804,33.0732734574,32.8390862766,32.937293804,2170300,0.0,1.0
536,AEP,2012-12-21 00:00:00+00:00,43.45,43.62,42.9701,43.1,5648100,32.8239774263,32.9524026544,32.4614405617,32.5595725448,5648100,0.0,1.0
537,AEP,2012-12-24 00:00:00+00:00,43.2,43.46,42.99,43.41,954800,32.6351167967,32.8315318515,32.4764738678,32.7937597255,954800,0.0,1.0
538,AEP,2012-12-26 00:00:00+00:00,42.79,43.36,42.73,43.28,1760100,32.3253853641,32.7559875996,32.280058813,32.6955521981,1760100,0.0,1.0
539,AEP,2012-12-27 00:00:00+00:00,42.64,42.91,42.24,42.7,2377700,32.2120689863,32.4160384663,31.909891979,32.2573955374,2377700,0.0,1.0
540,AEP,2012-12-28 00:00:00+00:00,42.21,42.66,42.21,42.41,1726400,31.8872287034,32.2271778367,31.8872287034,32.0383172071,1726400,0.0,1.0
541,AEP,2012-12-31 00:00:00+00:00,42.68,42.73,41.92,42.12,3289000,32.2422866871,32.280058813,31.6681503731,31.8192388767,3289000,0.0,1.0
542,AEP,2013-01-02 00:00:00+00:00,43.65,43.65,43.14,43.17,3979400,32.97506593,32.97506593,32.5897902456,32.6124535211,3979400,0.0,1.0
543,AEP,2013-01-03 00:00:00+00:00,43.62,43.86,43.53,43.65,2355300,32.9524026544,33.1337088588,32.8844128277,32.97506593,2355300,0.0,1.0
544,AEP,2013-01-04 00:00:00+00:00,43.55,43.7198,43.48,43.64,2679200,32.8995216781,33.0277958177,32.8466407018,32.9675115048,2679200,0.0,1.0
545,AEP,2013-01-07 00:00:00+00:00,43.37,43.52,43.17,43.43,2361500,32.7635420248,32.8768584026,32.6124535211,32.8088685759,2361500,0.0,1.0
546,AEP,2013-01-08 00:00:00+00:00,43.15,43.4,43.11,43.27,2517400,32.5973446707,32.7862053003,32.56712697,32.687997773,2517400,0.0,1.0
547,AEP,2013-01-09 00:00:00+00:00,43.16,43.28,42.92,43.1,2064800,32.6048990959,32.6955521981,32.4235928915,32.5595725448,2064800,0.0,1.0
548,AEP,2013-01-10 00:00:00+00:00,43.55,43.55,43.12,43.25,2071000,32.8995216781,32.8995216781,32.5746813952,32.6728889226,2071000,0.0,1.0
549,AEP,2013-01-11 00:00:00+00:00,43.24,43.59,43.0501,43.34,2849600,32.6653344974,32.9297393789,32.5218759631,32.7408787492,2849600,0.0,1.0
550,AEP,2013-01-14 00:00:00+00:00,43.24,43.38,43.14,43.24,2047000,32.6653344974,32.77109645,32.5897902456,32.6653344974,2047000,0.0,1.0
551,AEP,2013-01-15 00:00:00+00:00,43.16,43.22,42.98,43.11,2187600,32.6048990959,32.650225647,32.4689194426,32.56712697,2187600,0.0,1.0
552,AEP,2013-01-16 00:00:00+00:00,43.12,43.28,43.07,43.16,1564500,32.5746813952,32.6955521981,32.5369092693,32.6048990959,1564500,0.0,1.0
553,AEP,2013-01-17 00:00:00+00:00,43.2,43.4,42.94,43.01,1902200,32.6351167967,32.7862053003,32.4387017419,32.4915827182,1902200,0.0,1.0
554,AEP,2013-01-18 00:00:00+00:00,43.51,43.51,43.02,43.23,2346400,32.8693039774,32.8693039774,32.4991371433,32.6577800722,2346400,0.0,1.0
555,AEP,2013-01-22 00:00:00+00:00,44.02,44.02,43.3,43.37,2295300,33.2545796618,33.2545796618,32.7106610485,32.7635420248,2295300,0.0,1.0
556,AEP,2013-01-23 00:00:00+00:00,44.1,44.22,43.58,43.91,3530700,33.3150150633,33.4056681655,32.9221849537,33.1714809848,3530700,0.0,1.0
557,AEP,2013-01-24 00:00:00+00:00,44.19,44.38,44.0401,44.23,2274300,33.3830048899,33.5265389684,33.2697640564,33.4132225907,2274300,0.0,1.0
558,AEP,2013-01-25 00:00:00+00:00,44.46,44.47,44.13,44.28,6944000,33.5869743699,33.5945287951,33.3376783388,33.4509947166,6944000,0.0,1.0
559,AEP,2013-01-28 00:00:00+00:00,44.49,44.53,44.16,44.51,7392200,33.6096376454,33.6398553462,33.3603416144,33.6247464958,7392200,0.0,1.0
560,AEP,2013-01-29 00:00:00+00:00,45.02,45.12,44.481,44.52,8931200,34.0100221802,34.0855664321,33.6028386628,33.632300921,8931200,0.0,1.0
561,AEP,2013-01-30 00:00:00+00:00,45.11,45.26,44.9001,45.0,3019000,34.0780120069,34.1913283846,33.9194446223,33.9949133299,3019000,0.0,1.0
562,AEP,2013-01-31 00:00:00+00:00,45.29,45.34,45.0446,45.08,2426600,34.2139916602,34.2517637861,34.0286060662,34.0553487313,2426600,0.0,1.0
563,AEP,2013-02-01 00:00:00+00:00,45.24,45.48,45.21,45.48,2372700,34.1762195343,34.3575257387,34.1535562587,34.3575257387,2372700,0.0,1.0
564,AEP,2013-02-04 00:00:00+00:00,45.0,45.29,44.95,45.16,3576400,33.9949133299,34.2139916602,33.9571412039,34.1157841328,3576400,0.0,1.0
565,AEP,2013-02-05 00:00:00+00:00,44.85,45.2999,44.8,45.05,3095700,33.8815969521,34.2214705411,33.8438248262,34.0326854558,3095700,0.0,1.0
566,AEP,2013-02-06 00:00:00+00:00,44.58,44.61,44.23,44.34,3153400,34.0326854558,34.0555876667,33.7654929948,33.8494677683,3153400,0.47,1.0
567,AEP,2013-02-07 00:00:00+00:00,44.5,44.86,44.35,44.76,2004100,33.9716128933,34.2464394245,33.8571018386,34.1700987214,2004100,0.0,1.0
568,AEP,2013-02-08 00:00:00+00:00,44.57,44.63,44.25,44.55,2312800,34.0250513855,34.0708558073,33.7807611354,34.0097832448,2312800,0.0,1.0
569,AEP,2013-02-11 00:00:00+00:00,44.73,44.74,44.48,44.57,1372400,34.1471965105,34.1548305808,33.9563447526,34.0250513855,1372400,0.0,1.0
570,AEP,2013-02-12 00:00:00+00:00,44.9,44.94,44.6,44.73,1694300,34.2769757058,34.307511987,34.0479535964,34.1471965105,1694300,0.0,1.0
571,AEP,2013-02-13 00:00:00+00:00,44.93,45.04,44.76,44.87,1324500,34.2998779167,34.3838526902,34.1700987214,34.2540734949,1324500,0.0,1.0
572,AEP,2013-02-14 00:00:00+00:00,44.77,44.81,44.41,44.76,3665200,34.1777327917,34.208269073,33.9029062605,34.1700987214,3665200,0.0,1.0
573,AEP,2013-02-15 00:00:00+00:00,45.13,45.1999,44.76,44.84,4384900,34.452559323,34.5059214745,34.1700987214,34.2311712839,4384900,0.0,1.0
574,AEP,2013-02-19 00:00:00+00:00,45.56,45.68,45.14,45.2,3398700,34.7808243465,34.8724331902,34.4601933933,34.5059978152,3398700,0.0,1.0
575,AEP,2013-02-20 00:00:00+00:00,45.57,45.89,45.505,45.63,3319100,34.7884584168,35.0327486668,34.7388369597,34.8342628387,3319100,0.0,1.0
576,AEP,2013-02-21 00:00:00+00:00,45.36,45.559,45.23,45.43,2481200,34.6281429402,34.7800609394,34.5289000261,34.6815814324,2481200,0.0,1.0
577,AEP,2013-02-22 00:00:00+00:00,46.18,46.18,45.5,45.56,2171700,35.2541367059,35.2541367059,34.7350199246,34.7808243465,2171700,0.0,1.0
578,AEP,2013-02-25 00:00:00+00:00,45.68,46.464,45.68,46.25,3086700,34.8724331902,35.4709443028,34.8724331902,35.3075751981,3086700,0.0,1.0
579,AEP,2013-02-26 00:00:00+00:00,46.33,46.43,45.76,46.13,3965600,35.3686477606,35.4449884637,34.9335057527,35.2159663543,3965600,0.0,1.0
580,AEP,2013-02-27 00:00:00+00:00,46.66,46.71,46.17,46.36,2200100,35.6205720809,35.6587424325,35.2465026356,35.3915499715,2200100,0.0,1.0
581,AEP,2013-02-28 00:00:00+00:00,46.79,47.03,46.455,46.62,2456100,35.719814995,35.9030326825,35.4640736395,35.5900357996,2456100,0.0,1.0
582,AEP,2013-03-01 00:00:00+00:00,46.71,46.79,46.36,46.62,2979800,35.6587424325,35.719814995,35.3915499715,35.5900357996,2979800,0.0,1.0
583,AEP,2013-03-04 00:00:00+00:00,47.46,47.52,46.55,46.62,3842200,36.2312977059,36.2771021278,35.5365973075,35.5900357996,3842200,0.0,1.0
584,AEP,2013-03-05 00:00:00+00:00,47.66,47.87,47.44,47.54,2806300,36.3839791122,36.5442945888,36.2160295653,36.2923702685,2806300,0.0,1.0
585,AEP,2013-03-06 00:00:00+00:00,47.66,47.81,47.43,47.68,1986000,36.3839791122,36.4984901669,36.208395495,36.3992472528,1986000,0.0,1.0
586,AEP,2013-03-07 00:00:00+00:00,47.39,47.88,47.39,47.64,1690800,36.1778592138,36.5519286591,36.1778592138,36.3687109716,1690800,0.0,1.0
587,AEP,2013-03-08 00:00:00+00:00,47.49,47.59,47.14,47.59,2298700,36.2541999169,36.33054062,35.9870074559,36.33054062,2298700,0.0,1.0
588,AEP,2013-03-11 00:00:00+00:00,47.38,47.58,47.28,47.38,2167400,36.1702251434,36.3229065497,36.0938844403,36.1702251434,2167400,0.0,1.0
589,AEP,2013-03-12 00:00:00+00:00,47.29,47.52,47.09,47.39,2003200,36.1015185106,36.2771021278,35.9488371044,36.1778592138,2003200,0.0,1.0
590,AEP,2013-03-13 00:00:00+00:00,47.44,47.5,47.2025,47.3,1359400,36.2160295653,36.2618339872,36.0347203954,36.1091525809,1359400,0.0,1.0
591,AEP,2013-03-14 00:00:00+00:00,47.68,47.69,47.2999,47.52,2228000,36.3992472528,36.4068813231,36.1090762402,36.2771021278,2228000,0.0,1.0
592,AEP,2013-03-15 00:00:00+00:00,47.9,48.15,47.37,47.44,3267700,36.5671967997,36.7580485576,36.1625910731,36.2160295653,3267700,0.0,1.0
593,AEP,2013-03-18 00:00:00+00:00,47.69,47.91,47.63,47.72,2019700,36.4068813231,36.57483087,36.3610769013,36.4297835341,2019700,0.0,1.0
594,AEP,2013-03-19 00:00:00+00:00,47.7,47.99,47.5,47.77,1847100,36.4145153935,36.6359034325,36.2618339872,36.4679538857,1847100,0.0,1.0
595,AEP,2013-03-20 00:00:00+00:00,48.06,48.19,47.78,47.85,2084700,36.6893419247,36.7885848388,36.475587956,36.5290264482,2084700,0.0,1.0
596,AEP,2013-03-21 00:00:00+00:00,47.63,48.03,47.6,47.9,1921900,36.3610769013,36.6664397138,36.3381746903,36.5671967997,1921900,0.0,1.0
597,AEP,2013-03-22 00:00:00+00:00,47.86,48.085,47.651,47.69,1561600,36.5366605185,36.7084271005,36.3771084489,36.4068813231,1561600,0.0,1.0
598,AEP,2013-03-25 00:00:00+00:00,47.66,48.23,47.49,48.0,2029800,36.3839791122,36.8191211201,36.2541999169,36.6435375029,2029800,0.0,1.0
599,AEP,2013-03-26 00:00:00+00:00,48.03,48.14,47.64,47.77,1380300,36.6664397138,36.7504144872,36.3687109716,36.4679538857,1380300,0.0,1.0
600,AEP,2013-03-27 00:00:00+00:00,48.15,48.19,47.615,47.74,1819600,36.7580485576,36.7885848388,36.3496257958,36.4450516747,1819600,0.0,1.0
601,AEP,2013-03-28 00:00:00+00:00,48.63,48.68,48.0948,48.17,2803400,37.1244839326,37.1626542841,36.7159084894,36.7733166982,2803400,0.0,1.0
602,AEP,2013-04-01 00:00:00+00:00,48.5,48.6,48.39,48.55,1561100,37.0252410185,37.1015817216,36.9412662451,37.0634113701,1561100,0.0,1.0
603,AEP,2013-04-02 00:00:00+00:00,48.34,48.885,48.18,48.62,3028400,36.9030958935,37.3191527256,36.7809507685,37.1168498623,3028400,0.0,1.0
604,AEP,2013-04-03 00:00:00+00:00,48.1,48.48,47.94,48.42,2125200,36.719878206,37.0099728779,36.597733081,36.964168456,2125200,0.0,1.0
605,AEP,2013-04-04 00:00:00+00:00,48.66,48.72,48.15,48.15,2086200,37.1473861435,37.1931905654,36.7580485576,36.7580485576,2086200,0.0,1.0
606,AEP,2013-04-05 00:00:00+00:00,48.71,48.83,48.04,48.3,2237200,37.1855564951,37.2771653388,36.6740737841,36.8725596122,2237200,0.0,1.0
607,AEP,2013-04-08 00:00:00+00:00,49.23,49.24,48.545,48.65,1891800,37.5825281514,37.5901622217,37.0595943349,37.1397520732,1891800,0.0,1.0
608,AEP,2013-04-09 00:00:00+00:00,49.0,49.33,48.97,49.33,1680200,37.4069445342,37.6588688545,37.3840423232,37.6588688545,1680200,0.0,1.0
609,AEP,2013-04-10 00:00:00+00:00,49.64,49.76,49.07,49.07,2556200,37.8955250342,37.987133878,37.4603830264,37.4603830264,2556200,0.0,1.0
610,AEP,2013-04-11 00:00:00+00:00,49.93,50.0,49.47,49.7,2405400,38.1169130733,38.1703515655,37.7657458389,37.9413294561,2405400,0.0,1.0
611,AEP,2013-04-12 00:00:00+00:00,49.98,50.04,49.72,49.84,1685200,38.1550834248,38.2008878467,37.9565975967,38.0482064405,1685200,0.0,1.0
612,AEP,2013-04-15 00:00:00+00:00,49.07,49.96,49.07,49.82,2259300,37.4603830264,38.1398152842,37.4603830264,38.0329382998,2259300,0.0,1.0
613,AEP,2013-04-16 00:00:00+00:00,49.54,49.57,48.9,49.18,2412900,37.8191843311,37.842086542,37.330603831,37.5443577998,2412900,0.0,1.0
614,AEP,2013-04-17 00:00:00+00:00,49.37,49.6,48.91,49.42,2681200,37.6894051357,37.8649887529,37.3382379013,37.7275754873,2681200,0.0,1.0
615,AEP,2013-04-18 00:00:00+00:00,49.48,49.56,49.16,49.47,2263200,37.7733799092,37.8344524717,37.5290896592,37.7657458389,2263200,0.0,1.0
616,AEP,2013-04-19 00:00:00+00:00,49.94,50.104,49.485,49.61,3046800,38.1245471436,38.2497458967,37.7771969443,37.8726228233,3046800,0.0,1.0
617,AEP,2013-04-22 00:00:00+00:00,50.37,50.59,49.81,49.95,2396700,38.4528121671,38.6207617139,38.0253042295,38.1321812139,2396700,0.0,1.0
618,AEP,2013-04-23 00:00:00+00:00,50.64,50.64,50.13,50.33,2659900,38.6589320655,38.6589320655,38.2695944795,38.4222758858,2659900,0.0,1.0
619,AEP,2013-04-24 00:00:00+00:00,50.9,51.14,50.43,50.76,2751500,38.8574178937,39.0406355812,38.4986165889,38.7505409093,2751500,0.0,1.0
620,AEP,2013-04-25 00:00:00+00:00,50.76,51.17,50.65,51.0,7199500,38.7505409093,39.0635377921,38.6665661358,38.9337585968,7199500,0.0,1.0
621,AEP,2013-04-26 00:00:00+00:00,50.54,50.88,50.18,50.19,7132800,38.5825913624,38.842149753,38.3077648311,38.3153989014,7132800,0.0,1.0
622,AEP,2013-04-29 00:00:00+00:00,51.31,51.38,50.565,50.73,7912900,39.1704147765,39.2238532687,38.6016765382,38.7276386983,7912900,0.0,1.0
623,AEP,2013-04-30 00:00:00+00:00,51.43,51.5,51.12,51.27,2638400,39.2620236202,39.3154621124,39.0253674405,39.1398784952,2638400,0.0,1.0
624,AEP,2013-05-01 00:00:00+00:00,51.23,51.595,51.115,51.48,2669700,39.109342214,39.3879857804,39.0215504054,39.3001939718,2669700,0.0,1.0
625,AEP,2013-05-02 00:00:00+00:00,51.17,51.355,50.94,51.23,2163500,39.0635377921,39.2047680929,38.8879541749,39.109342214,2163500,0.0,1.0
626,AEP,2013-05-03 00:00:00+00:00,51.08,51.5,51.02,51.39,2820800,38.9948311593,39.3154621124,38.9490267374,39.231487339,2820800,0.0,1.0
627,AEP,2013-05-06 00:00:00+00:00,50.46,51.1,50.44,50.99,2611700,38.5215187999,39.0100992999,38.5062506592,38.9261245265,2611700,0.0,1.0
628,AEP,2013-05-07 00:00:00+00:00,51.07,51.08,50.48,50.55,2580600,38.987197089,38.9948311593,38.5367869405,38.5902254327,2580600,0.0,1.0
629,AEP,2013-05-08 00:00:00+00:00,50.12,50.55,49.9,50.42,3171700,38.6360298546,38.967504173,38.4664383428,38.8672910069,3171700,0.49,1.0
630,AEP,2013-05-09 00:00:00+00:00,48.83,50.25,48.73,50.1,3444800,37.6416068994,38.7362430206,37.5645198486,38.6206124444,3444800,0.0,1.0
631,AEP,2013-05-10 00:00:00+00:00,48.82,48.93,48.41,48.78,2691200,37.6338981943,37.7186939502,37.3178412861,37.603063374,2691200,0.0,1.0
632,AEP,2013-05-13 00:00:00+00:00,48.67,48.77,48.44,48.67,2768000,37.5182676182,37.5953546689,37.3409674013,37.5182676182,2768000,0.0,1.0
633,AEP,2013-05-14 00:00:00+00:00,48.87,48.96,48.55,48.74,2484100,37.6724417197,37.7418200654,37.4257631572,37.5722285537,2484100,0.0,1.0
634,AEP,2013-05-15 00:00:00+00:00,49.41,49.75,48.79,48.86,2862700,38.088711794,38.3508077667,37.6107720791,37.6647330147,2862700,0.0,1.0
635,AEP,2013-05-16 00:00:00+00:00,49.05,49.45,48.99,49.32,2228100,37.8111984111,38.1195466143,37.7649461807,38.0193334483,2228100,0.0,1.0
636,AEP,2013-05-17 00:00:00+00:00,49.64,49.645,49.08,49.15,2243200,38.2660120108,38.2698663633,37.8343245264,37.8882854619,2243200,0.0,1.0
