,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
474,NWSA,2015-05-07 00:00:00+00:00,14.97,15.02,14.82,15.01,7108398,13.7674471527,13.8134306101,13.6294967804,13.8042339187,7108398,0.0,1.0
475,NWSA,2015-05-08 00:00:00+00:00,15.14,15.22,15.03,15.09,3376093,13.923790908,13.9973644398,13.8226273016,13.8778074505,3376093,0.0,1.0
476,NWSA,2015-05-11 00:00:00+00:00,15.71,15.92,15.12,15.12,7703007,14.4480023226,14.6411328438,13.905397525,13.905397525,7703007,0.0,1.0
477,NWSA,2015-05-12 00:00:00+00:00,15.35,15.6,15.28,15.6,4116461,14.1169214291,14.3468387163,14.0525445887,14.3468387163,4116461,0.0,1.0
478,NWSA,2015-05-13 00:00:00+00:00,15.26,15.5,15.21,15.32,3045947,14.0341512058,14.2548718014,13.9881677483,14.0893313547,3045947,0.0,1.0
479,NWSA,2015-05-14 00:00:00+00:00,15.385,15.44,15.13,15.38,3264920,14.1491098493,14.1996916525,13.9145942165,14.1445115036,3264920,0.0,1.0
480,NWSA,2015-05-15 00:00:00+00:00,15.55,15.59,15.31,15.35,2960490,14.3008552588,14.3376420248,14.0801346632,14.1169214291,2960490,0.0,1.0
481,NWSA,2015-05-18 00:00:00+00:00,15.675,15.69,15.375,15.56,3539059,14.4158139024,14.4296089396,14.1399131578,14.3100519503,3539059,0.0,1.0
482,NWSA,2015-05-19 00:00:00+00:00,15.68,15.7,15.54,15.67,2719338,14.4204122481,14.4388056311,14.2916585673,14.4112155566,2719338,0.0,1.0
483,NWSA,2015-05-20 00:00:00+00:00,15.63,15.74,15.6,15.67,2039435,14.3744287907,14.475592397,14.3468387163,14.4112155566,2039435,0.0,1.0
484,NWSA,2015-05-21 00:00:00+00:00,15.63,15.69,15.52,15.58,1579702,14.3744287907,14.4296089396,14.2732651844,14.3284453333,1579702,0.0,1.0
485,NWSA,2015-05-22 00:00:00+00:00,15.54,15.655,15.5,15.63,2800115,14.2916585673,14.3974205194,14.2548718014,14.3744287907,2800115,0.0,1.0
486,NWSA,2015-05-26 00:00:00+00:00,15.34,15.635,15.26,15.55,2740730,14.1077247376,14.3790271364,14.0341512058,14.3008552588,2740730,0.0,1.0
487,NWSA,2015-05-27 00:00:00+00:00,15.44,15.57,15.31,15.4,2706216,14.1996916525,14.3192486418,14.0801346632,14.1629048866,2706216,0.0,1.0
488,NWSA,2015-05-28 00:00:00+00:00,15.35,15.41,15.26,15.37,3222229,14.1169214291,14.172101578,14.0341512058,14.1353148121,3222229,0.0,1.0
489,NWSA,2015-05-29 00:00:00+00:00,15.15,15.4,15.145,15.31,2048590,13.9329875994,14.1629048866,13.9283892537,14.0801346632,2048590,0.0,1.0
490,NWSA,2015-06-01 00:00:00+00:00,15.225,15.47,15.01,15.2,2371775,14.0019627856,14.227281727,13.8042339187,13.9789710569,2371775,0.0,1.0
491,NWSA,2015-06-02 00:00:00+00:00,15.16,15.27,15.075,15.16,1542524,13.9421842909,14.0433478973,13.8640124133,13.9421842909,1542524,0.0,1.0
492,NWSA,2015-06-03 00:00:00+00:00,15.22,15.3,15.1,15.22,1751373,13.9973644398,14.0709379717,13.887004142,13.9973644398,1751373,0.0,1.0
493,NWSA,2015-06-04 00:00:00+00:00,15.0,15.23,14.965,15.17,2167839,13.7950372272,14.0065611313,13.762848807,13.9513809824,2167839,0.0,1.0
494,NWSA,2015-06-05 00:00:00+00:00,15.0,15.06,14.85,15.01,1913554,13.7950372272,13.8502173761,13.6570868549,13.8042339187,1913554,0.0,1.0
495,NWSA,2015-06-08 00:00:00+00:00,14.835,14.98,14.82,14.93,1731615,13.6432918177,13.7766438442,13.6294967804,13.7306603868,1731615,0.0,1.0
496,NWSA,2015-06-09 00:00:00+00:00,14.56,14.85,14.54,14.81,2793312,13.3903828018,13.6570868549,13.3719894189,13.620300089,2793312,0.0,1.0
497,NWSA,2015-06-10 00:00:00+00:00,14.65,14.77,14.57,14.58,2368265,13.4731530252,13.583513323,13.3995794933,13.4087761848,2368265,0.0,1.0
498,NWSA,2015-06-11 00:00:00+00:00,14.58,14.7,14.55,14.66,2224208,13.4087761848,13.5191364826,13.3811861104,13.4823497167,2224208,0.0,1.0
499,NWSA,2015-06-12 00:00:00+00:00,14.405,14.58,14.37,14.51,2247812,13.2478340838,13.4087761848,13.2156456636,13.3443993444,2247812,0.0,1.0
500,NWSA,2015-06-15 00:00:00+00:00,14.2,14.375,14.2,14.33,3712506,13.0593019084,13.2202440094,13.0593019084,13.1788588977,3712506,0.0,1.0
501,NWSA,2015-06-16 00:00:00+00:00,14.2,14.28,14.17,14.2,2405223,13.0593019084,13.1328754403,13.0317118339,13.0593019084,2405223,0.0,1.0
502,NWSA,2015-06-17 00:00:00+00:00,14.22,14.335,14.17,14.26,2558795,13.0776952914,13.1834572434,13.0317118339,13.1144820573,2558795,0.0,1.0
503,NWSA,2015-06-18 00:00:00+00:00,14.54,14.62,14.39,14.41,5027742,13.3719894189,13.4455629507,13.2340390466,13.2524324296,5027742,0.0,1.0
504,NWSA,2015-06-19 00:00:00+00:00,14.97,14.99,14.47,14.47,5635549,13.7674471527,13.7858405357,13.3076125785,13.3076125785,5635549,0.0,1.0
505,NWSA,2015-06-22 00:00:00+00:00,15.05,15.15,14.9,15.01,2044878,13.8410206846,13.9329875994,13.7030703123,13.8042339187,2044878,0.0,1.0
506,NWSA,2015-06-23 00:00:00+00:00,14.99,15.16,14.975,15.09,2537417,13.7858405357,13.9421842909,13.7720454985,13.8778074505,2537417,0.0,1.0
507,NWSA,2015-06-24 00:00:00+00:00,14.83,15.12,14.81,14.98,2491668,13.6386934719,13.905397525,13.620300089,13.7766438442,2491668,0.0,1.0
508,NWSA,2015-06-25 00:00:00+00:00,14.75,14.91,14.68,14.82,3139455,13.56511994,13.7122670038,13.5007430997,13.6294967804,3139455,0.0,1.0
509,NWSA,2015-06-26 00:00:00+00:00,15.2,15.2,14.65,14.81,12078806,13.9789710569,13.9789710569,13.4731530252,13.620300089,12078806,0.0,1.0
510,NWSA,2015-06-29 00:00:00+00:00,14.45,15.1108,14.44,15.04,3593249,13.2892191955,13.8969365688,13.280022504,13.8318239931,3593249,0.0,1.0
511,NWSA,2015-06-30 00:00:00+00:00,14.59,14.63,14.33,14.53,4461922,13.4179728763,13.4547596422,13.1788588977,13.3627927274,4461922,0.0,1.0
512,NWSA,2015-07-01 00:00:00+00:00,14.64,14.81,14.54,14.73,2384353,13.4639563337,13.620300089,13.3719894189,13.5467265571,2384353,0.0,1.0
513,NWSA,2015-07-02 00:00:00+00:00,14.6,14.99,14.56,14.69,2998641,13.4271695678,13.7858405357,13.3903828018,13.5099397911,2998641,0.0,1.0
514,NWSA,2015-07-06 00:00:00+00:00,14.3,14.53,14.24,14.45,2853043,13.1512688232,13.3627927274,13.0960886743,13.2892191955,2853043,0.0,1.0
515,NWSA,2015-07-07 00:00:00+00:00,14.35,14.4,14.04,14.34,3163456,13.1972522807,13.2432357381,12.9121548446,13.1880555892,3163456,0.0,1.0
516,NWSA,2015-07-08 00:00:00+00:00,14.16,14.33,14.12,14.25,2478801,13.0225151424,13.1788588977,12.9857283765,13.1052853658,2478801,0.0,1.0
517,NWSA,2015-07-09 00:00:00+00:00,14.18,14.41,14.14,14.31,2075306,13.0409085254,13.2524324296,13.0041217595,13.1604655147,2075306,0.0,1.0
518,NWSA,2015-07-10 00:00:00+00:00,14.25,14.38,14.13,14.29,1638250,13.1052853658,13.2248423551,12.994925068,13.1420721317,1638250,0.0,1.0
519,NWSA,2015-07-13 00:00:00+00:00,14.43,14.51,14.21,14.32,2069461,13.2708258125,13.3443993444,13.0684985999,13.1696622062,2069461,0.0,1.0
520,NWSA,2015-07-14 00:00:00+00:00,14.43,14.47,14.32,14.39,2159770,13.2708258125,13.3076125785,13.1696622062,13.2340390466,2159770,0.0,1.0
521,NWSA,2015-07-15 00:00:00+00:00,14.43,14.54,14.35,14.41,1885679,13.2708258125,13.3719894189,13.1972522807,13.2524324296,1885679,0.0,1.0
522,NWSA,2015-07-16 00:00:00+00:00,14.66,14.71,14.51,14.56,1713302,13.4823497167,13.5283331741,13.3443993444,13.3903828018,1713302,0.0,1.0
523,NWSA,2015-07-17 00:00:00+00:00,14.81,14.84,14.55,14.63,3646558,13.620300089,13.6478901634,13.3811861104,13.4547596422,3646558,0.0,1.0
524,NWSA,2015-07-20 00:00:00+00:00,14.9,14.92,14.72,14.81,2080204,13.7030703123,13.7214636953,13.5375298656,13.620300089,2080204,0.0,1.0
525,NWSA,2015-07-21 00:00:00+00:00,14.58,14.91,14.58,14.87,3015608,13.4087761848,13.7122670038,13.4087761848,13.6754802379,3015608,0.0,1.0
526,NWSA,2015-07-22 00:00:00+00:00,14.61,14.73,14.475,14.55,3084668,13.4363662593,13.5467265571,13.3122109242,13.3811861104,3084668,0.0,1.0
527,NWSA,2015-07-23 00:00:00+00:00,14.72,14.76,14.5,14.59,2878311,13.5375298656,13.5743166315,13.3352026529,13.4179728763,2878311,0.0,1.0
528,NWSA,2015-07-24 00:00:00+00:00,14.86,14.89,14.57,14.71,4045509,13.6662835464,13.6938736208,13.3995794933,13.5283331741,4045509,0.0,1.0
529,NWSA,2015-07-27 00:00:00+00:00,14.83,15.08,14.71,15.07,4297983,13.6386934719,13.868610759,13.5283331741,13.8594140676,4297983,0.0,1.0
530,NWSA,2015-07-28 00:00:00+00:00,14.785,14.86,14.46,14.86,2679098,13.5973083602,13.6662835464,13.298415887,13.6662835464,2679098,0.0,1.0
531,NWSA,2015-07-29 00:00:00+00:00,14.83,14.88,14.655,14.72,3024847,13.6386934719,13.6846769293,13.4777513709,13.5375298656,3024847,0.0,1.0
532,NWSA,2015-07-30 00:00:00+00:00,14.8,14.82,14.6,14.82,2129394,13.6111033975,13.6294967804,13.4271695678,13.6294967804,2129394,0.0,1.0
533,NWSA,2015-07-31 00:00:00+00:00,14.73,14.94,14.705,14.88,2621760,13.5467265571,13.7398570783,13.5237348284,13.6846769293,2621760,0.0,1.0
534,NWSA,2015-08-03 00:00:00+00:00,14.54,14.77,14.47,14.76,2265491,13.3719894189,13.583513323,13.3076125785,13.5743166315,2265491,0.0,1.0
535,NWSA,2015-08-04 00:00:00+00:00,14.555,14.77,14.51,14.56,1862950,13.3857844561,13.583513323,13.3443993444,13.3903828018,1862950,0.0,1.0
536,NWSA,2015-08-05 00:00:00+00:00,14.6,14.67,14.51,14.67,3075570,13.4271695678,13.4915464082,13.3443993444,13.4915464082,3075570,0.0,1.0
537,NWSA,2015-08-06 00:00:00+00:00,14.02,14.5999,13.73,14.56,3733812,12.8937614617,13.4270776009,12.6270574086,13.3903828018,3733812,0.0,1.0
538,NWSA,2015-08-07 00:00:00+00:00,14.11,14.14,13.78,14.06,3427177,12.976531685,13.0041217595,12.673040866,12.9305482276,3427177,0.0,1.0
539,NWSA,2015-08-10 00:00:00+00:00,14.35,14.38,14.07,14.2,2328691,13.1972522807,13.2248423551,12.9397449191,13.0593019084,2328691,0.0,1.0
540,NWSA,2015-08-11 00:00:00+00:00,13.96,14.29,13.87,14.28,3066185,12.8385813127,13.1420721317,12.7558110894,13.1328754403,3066185,0.0,1.0
541,NWSA,2015-08-12 00:00:00+00:00,14.12,14.26,13.59,13.68,4385992,12.9857283765,13.1144820573,12.4983037278,12.5810739512,4385992,0.0,1.0
542,NWSA,2015-08-13 00:00:00+00:00,15.19,15.92,14.795,15.23,8864102,13.9697743654,14.6411328438,13.6065050517,14.0065611313,8864102,0.0,1.0
543,NWSA,2015-08-14 00:00:00+00:00,15.18,15.35,15.075,15.25,4415857,13.9605776739,14.1169214291,13.8640124133,14.0249545143,4415857,0.0,1.0
544,NWSA,2015-08-17 00:00:00+00:00,15.25,15.3,15.09,15.1,3251317,14.0249545143,14.0709379717,13.8778074505,13.887004142,3251317,0.0,1.0
545,NWSA,2015-08-18 00:00:00+00:00,15.13,15.28,15.07,15.24,2298304,13.9145942165,14.0525445887,13.8594140676,14.0157578228,2298304,0.0,1.0
546,NWSA,2015-08-19 00:00:00+00:00,15.03,15.3,14.89,15.08,2318317,13.8226273016,14.0709379717,13.6938736208,13.868610759,2318317,0.0,1.0
547,NWSA,2015-08-20 00:00:00+00:00,14.26,14.87,14.25,14.87,3599319,13.1144820573,13.6754802379,13.1052853658,13.6754802379,3599319,0.0,1.0
548,NWSA,2015-08-21 00:00:00+00:00,13.91,14.35,13.91,14.22,4667040,12.7925978553,13.1972522807,12.7925978553,13.0776952914,4667040,0.0,1.0
549,NWSA,2015-08-24 00:00:00+00:00,13.04,13.58,12.67,13.1,11162558,11.9924856961,12.4891070363,11.6522081112,12.0476658451,11162558,0.0,1.0
550,NWSA,2015-08-25 00:00:00+00:00,12.94,13.65,12.93,13.31,7805368,11.9005187813,12.5534838767,11.8913220898,12.2407963662,7805368,0.0,1.0
551,NWSA,2015-08-26 00:00:00+00:00,13.22,13.47,12.86,13.26,5347646,12.1580261429,12.38794343,11.8269452494,12.1948129088,5347646,0.0,1.0
552,NWSA,2015-08-27 00:00:00+00:00,13.62,13.67,13.295,13.41,7053580,12.5258938023,12.5718772597,12.227001329,12.3327632811,7053580,0.0,1.0
553,NWSA,2015-08-28 00:00:00+00:00,13.8,13.89,13.5,13.57,4005010,12.691434249,12.7742044724,12.4155335044,12.4799103448,4005010,0.0,1.0
554,NWSA,2015-08-31 00:00:00+00:00,13.63,13.8,13.445,13.75,3669712,12.5350904938,12.691434249,12.3649517013,12.6454507916,3669712,0.0,1.0
555,NWSA,2015-09-01 00:00:00+00:00,13.07,13.36,12.98,13.31,4956588,12.0200757706,12.2867798237,11.9373055472,12.2407963662,4956588,0.0,1.0
556,NWSA,2015-09-02 00:00:00+00:00,13.13,13.58,12.96,13.28,3997841,12.0752559195,12.4891070363,11.9189121643,12.2132062918,3997841,0.0,1.0
557,NWSA,2015-09-03 00:00:00+00:00,13.32,13.49,12.92,12.92,3653721,12.2499930577,12.406336813,11.8821253983,11.8821253983,3653721,0.0,1.0
558,NWSA,2015-09-04 00:00:00+00:00,12.82,13.16,12.81,13.08,3948432,11.7901584835,12.102845994,11.780961792,12.0292724621,3948432,0.0,1.0
559,NWSA,2015-09-08 00:00:00+00:00,13.35,13.36,12.98,13.09,3549814,12.2775831322,12.2867798237,11.9373055472,12.0384691536,3549814,0.0,1.0
560,NWSA,2015-09-09 00:00:00+00:00,13.22,13.66,13.14,13.51,3928683,12.1580261429,12.5626805682,12.084452611,12.4247301959,3928683,0.0,1.0
561,NWSA,2015-09-10 00:00:00+00:00,13.01,13.305,12.98,13.14,4029217,11.9648956217,12.2361980205,11.9373055472,12.084452611,4029217,0.0,1.0
562,NWSA,2015-09-11 00:00:00+00:00,13.05,13.055,12.85,12.93,3706183,12.0016823876,12.0062807334,11.8177485579,11.8913220898,3706183,0.0,1.0
563,NWSA,2015-09-14 00:00:00+00:00,12.81,12.99,12.735,12.99,2884122,11.8729287068,12.0397614287,11.8034150727,12.0397614287,2884122,0.1,1.0
564,NWSA,2015-09-15 00:00:00+00:00,12.935,12.97,12.82,12.88,2731167,11.9887847637,12.0212244596,11.8821971914,11.9378080987,2731167,0.0,1.0
565,NWSA,2015-09-16 00:00:00+00:00,13.04,13.06,12.785,12.79,3953270,12.0861038515,12.1046408206,11.8497574955,11.8543917378,3953270,0.0,1.0
566,NWSA,2015-09-17 00:00:00+00:00,13.21,13.48,12.76,12.8,6286994,12.2436680888,12.4939171716,11.8265862841,11.8636602223,6286994,0.0,1.0
567,NWSA,2015-09-18 00:00:00+00:00,12.92,13.18,12.785,13.03,21641058,11.9748820369,12.2158626351,11.8497574955,12.0768353669,21641058,0.0,1.0
568,NWSA,2015-09-21 00:00:00+00:00,12.93,13.225,12.88,12.96,3538684,11.9841505214,12.2575708156,11.9378080987,12.0119559751,3538684,0.0,1.0
569,NWSA,2015-09-22 00:00:00+00:00,12.79,12.95,12.7,12.75,3437320,11.8543917378,12.0026874905,11.7709753768,11.8173177996,3437320,0.0,1.0
570,NWSA,2015-09-23 00:00:00+00:00,12.75,12.88,12.65,12.83,2352273,11.8173177996,11.9378080987,11.7246329541,11.8914656759,2352273,0.0,1.0
571,NWSA,2015-09-24 00:00:00+00:00,12.83,12.89,12.63,12.68,3164094,11.8914656759,11.9470765832,11.706095985,11.7524384077,3164094,0.0,1.0
572,NWSA,2015-09-25 00:00:00+00:00,12.75,12.92,12.68,12.92,2807959,11.8173177996,11.9748820369,11.7524384077,11.9748820369,2807959,0.0,1.0
573,NWSA,2015-09-28 00:00:00+00:00,12.29,12.94,12.26,12.67,4166153,11.3909675103,11.993419006,11.3631620567,11.7431699232,4166153,0.0,1.0
574,NWSA,2015-09-29 00:00:00+00:00,12.26,12.455,12.16,12.28,5347200,11.3631620567,11.5438975054,11.2704772112,11.3816990258,5347200,0.0,1.0
575,NWSA,2015-09-30 00:00:00+00:00,12.62,12.645,12.16,12.32,3100727,11.6968275004,11.7199987118,11.2704772112,11.418772964,3100727,0.0,1.0
576,NWSA,2015-10-01 00:00:00+00:00,12.73,12.945,12.53,12.77,3588984,11.7987808305,11.9980532483,11.6134111395,11.8358547687,3588984,0.0,1.0
577,NWSA,2015-10-02 00:00:00+00:00,13.04,13.05,12.35,12.52,3198004,12.0861038515,12.095372336,11.4465784176,11.6041426549,3198004,0.0,1.0
578,NWSA,2015-10-05 00:00:00+00:00,13.41,13.46,13.175,13.34,4380481,12.4290377798,12.4753802025,12.2112283929,12.3641583879,4380481,0.0,1.0
579,NWSA,2015-10-06 00:00:00+00:00,13.5,13.61,13.29,13.42,2726980,12.5124541407,12.6144074707,12.3178159652,12.4383062643,2726980,0.0,1.0
580,NWSA,2015-10-07 00:00:00+00:00,13.63,13.8,13.44,13.62,4490746,12.6329444398,12.7905086772,12.4568432334,12.6236759553,4490746,0.0,1.0
581,NWSA,2015-10-08 00:00:00+00:00,14.05,14.06,13.61,13.61,2959253,13.0222207909,13.0314892754,12.6144074707,12.6144074707,2959253,0.0,1.0
582,NWSA,2015-10-09 00:00:00+00:00,13.96,14.12,13.77,14.0,4233866,12.9388044299,13.0871001827,12.7627032235,12.9758783681,4233866,0.0,1.0
583,NWSA,2015-10-12 00:00:00+00:00,13.91,14.04,13.8,13.98,2068210,12.8924620072,13.0129523063,12.7905086772,12.957341399,2068210,0.0,1.0
584,NWSA,2015-10-13 00:00:00+00:00,13.91,14.03,13.77,13.85,3002953,12.8924620072,13.0036838218,12.7627032235,12.8368510999,3002953,0.0,1.0
585,NWSA,2015-10-14 00:00:00+00:00,13.98,14.08,13.835,13.94,3507119,12.957341399,13.0500262445,12.8229483731,12.9202674608,3507119,0.0,1.0
586,NWSA,2015-10-15 00:00:00+00:00,14.29,14.315,13.91,14.08,4286128,13.2446644201,13.2678356314,12.8924620072,13.0500262445,4286128,0.0,1.0
587,NWSA,2015-10-16 00:00:00+00:00,14.59,14.61,14.1,14.36,3246733,13.5227189565,13.5412559256,13.0685632136,13.3095438119,3246733,0.0,1.0
588,NWSA,2015-10-19 00:00:00+00:00,14.58,14.66,14.41,14.55,2978496,13.513450472,13.5875983484,13.3558862346,13.4856450183,2978496,0.0,1.0
589,NWSA,2015-10-20 00:00:00+00:00,14.57,14.67,14.455,14.58,2138236,13.5041819874,13.5968668329,13.3975944151,13.513450472,2138236,0.0,1.0
590,NWSA,2015-10-21 00:00:00+00:00,14.24,14.65,14.23,14.65,2531912,13.1983219973,13.5783298638,13.1890535128,13.5783298638,2531912,0.0,1.0
591,NWSA,2015-10-22 00:00:00+00:00,14.69,14.705,14.28,14.38,2767358,13.615403802,13.6293065288,13.2353959355,13.328080781,2767358,0.0,1.0
592,NWSA,2015-10-23 00:00:00+00:00,15.0,15.02,14.63,14.73,3998609,13.902726823,13.9212637921,13.5597928947,13.6524777402,3998609,0.0,1.0
593,NWSA,2015-10-26 00:00:00+00:00,14.71,15.0351,14.41,15.01,4310719,13.6339407711,13.9352592038,13.3558862346,13.9119953076,4310719,0.0,1.0
594,NWSA,2015-10-27 00:00:00+00:00,14.69,14.7,14.425,14.64,3421662,13.615403802,13.6246722865,13.3697889615,13.5690613793,3421662,0.0,1.0
595,NWSA,2015-10-28 00:00:00+00:00,15.0,15.005,14.4992,14.73,3318919,13.902726823,13.9073610653,13.4385611168,13.6524777402,3318919,0.0,1.0
596,NWSA,2015-10-29 00:00:00+00:00,15.12,15.18,14.89,14.89,3649879,14.0139486376,14.0695595449,13.800773493,13.800773493,3649879,0.0,1.0
597,NWSA,2015-10-30 00:00:00+00:00,15.4,15.44,14.94,15.1,4694129,14.273466205,14.3105401431,13.8471159157,13.9954116685,4694129,0.0,1.0
598,NWSA,2015-11-02 00:00:00+00:00,15.63,15.68,15.17,15.36,4125932,14.4866413496,14.5329837723,14.0602910603,14.2363922668,4125932,0.0,1.0
599,NWSA,2015-11-03 00:00:00+00:00,15.41,15.64,15.32,15.64,2830127,14.2827346895,14.4959098341,14.1993183286,14.4959098341,2830127,0.0,1.0
600,NWSA,2015-11-04 00:00:00+00:00,15.44,15.53,15.255,15.5,3211323,14.3105401431,14.3939565041,14.139073179,14.3661510504,3211323,0.0,1.0
601,NWSA,2015-11-05 00:00:00+00:00,15.35,15.53,15.19,15.43,3084195,14.2271237822,14.3939565041,14.0788280294,14.3012716586,3084195,0.0,1.0
602,NWSA,2015-11-06 00:00:00+00:00,14.88,15.59,14.7,15.59,4491108,13.7915050084,14.4495674114,13.6246722865,14.4495674114,4491108,0.0,1.0
603,NWSA,2015-11-09 00:00:00+00:00,14.42,14.76,14.275,14.57,4350498,13.3651547192,13.6802831938,13.2307616932,13.5041819874,4350498,0.0,1.0
604,NWSA,2015-11-10 00:00:00+00:00,14.44,14.53,14.28,14.35,3031793,13.3836916883,13.4671080492,13.2353959355,13.3002753273,3031793,0.0,1.0
605,NWSA,2015-11-11 00:00:00+00:00,14.38,14.52,14.33,14.42,2257488,13.328080781,13.4578395647,13.2817383582,13.3651547192,2257488,0.0,1.0
606,NWSA,2015-11-12 00:00:00+00:00,14.11,14.37,14.085,14.26,3368440,13.0778316982,13.3188122964,13.0546604868,13.2168589664,3368440,0.0,1.0
607,NWSA,2015-11-13 00:00:00+00:00,13.78,14.33,13.78,14.12,3176520,12.7719717081,13.2817383582,12.7719717081,13.0871001827,3176520,0.0,1.0
608,NWSA,2015-11-16 00:00:00+00:00,14.14,14.15,13.76,13.79,3065297,13.1056371518,13.1149056364,12.753434739,12.7812401926,3065297,0.0,1.0
609,NWSA,2015-11-17 00:00:00+00:00,14.14,14.31,14.015,14.14,2670969,13.1056371518,13.2632013891,12.989781095,13.1056371518,2670969,0.0,1.0
610,NWSA,2015-11-18 00:00:00+00:00,14.27,14.29,14.07,14.16,2565589,13.226127451,13.2446644201,13.04075776,13.1241741209,2565589,0.0,1.0
611,NWSA,2015-11-19 00:00:00+00:00,14.19,14.31,14.08,14.29,2509764,13.1519795746,13.2632013891,13.0500262445,13.2446644201,2509764,0.0,1.0
612,NWSA,2015-11-20 00:00:00+00:00,14.26,14.42,14.03,14.26,2709966,13.2168589664,13.3651547192,13.0036838218,13.2168589664,2709966,0.0,1.0
613,NWSA,2015-11-23 00:00:00+00:00,14.32,14.49,13.97,14.03,1784853,13.2724698737,13.430034111,12.9480729145,13.0036838218,1784853,0.0,1.0
614,NWSA,2015-11-24 00:00:00+00:00,14.43,14.45,14.21,14.26,2249029,13.3744232037,13.3929601728,13.1705165437,13.2168589664,2249029,0.0,1.0
615,NWSA,2015-11-25 00:00:00+00:00,14.43,14.485,14.305,14.44,1732747,13.3744232037,13.4253998687,13.2585671469,13.3836916883,1732747,0.0,1.0
616,NWSA,2015-11-27 00:00:00+00:00,14.25,14.44,14.185,14.44,938805,13.2075904819,13.3836916883,13.1473453323,13.3836916883,938805,0.0,1.0
617,NWSA,2015-11-30 00:00:00+00:00,14.35,14.43,14.14,14.3,2252241,13.3002753273,13.3744232037,13.1056371518,13.2539329046,2252241,0.0,1.0
618,NWSA,2015-12-01 00:00:00+00:00,14.63,14.66,14.38,14.47,2263092,13.5597928947,13.5875983484,13.328080781,13.4114971419,2263092,0.0,1.0
619,NWSA,2015-12-02 00:00:00+00:00,14.41,14.62,14.37,14.59,2567336,13.3558862346,13.5505244102,13.3188122964,13.5227189565,2567336,0.0,1.0
620,NWSA,2015-12-03 00:00:00+00:00,13.78,14.51,13.59,14.41,3799741,12.7719717081,13.4485710801,12.5958705016,13.3558862346,3799741,0.0,1.0
621,NWSA,2015-12-04 00:00:00+00:00,14.06,14.085,13.71,13.79,1915620,13.0314892754,13.0546604868,12.7070923162,12.7812401926,1915620,0.0,1.0
622,NWSA,2015-12-07 00:00:00+00:00,13.87,14.05,13.825,14.0,2559146,12.855388069,13.0222207909,12.8136798885,12.9758783681,2559146,0.0,1.0
623,NWSA,2015-12-08 00:00:00+00:00,13.5,14.01,13.47,14.01,2554845,12.5124541407,12.9851468527,12.4846486871,12.9851468527,2554845,0.0,1.0
624,NWSA,2015-12-09 00:00:00+00:00,13.5,13.785,13.39,13.46,2181093,12.5124541407,12.7766059503,12.4105008107,12.4753802025,2181093,0.0,1.0
625,NWSA,2015-12-10 00:00:00+00:00,13.75,13.875,13.46,13.48,3208381,12.7441662544,12.8600223113,12.4753802025,12.4939171716,3208381,0.0,1.0
626,NWSA,2015-12-11 00:00:00+00:00,13.32,13.61,13.26,13.55,2198406,12.3456214188,12.6144074707,12.2900105115,12.5587965634,2198406,0.0,1.0
627,NWSA,2015-12-14 00:00:00+00:00,13.26,13.41,13.12,13.36,2654299,12.2900105115,12.4290377798,12.1602517279,12.382695357,2654299,0.0,1.0
628,NWSA,2015-12-15 00:00:00+00:00,13.46,13.62,13.33,13.39,1891425,12.4753802025,12.6236759553,12.3548899034,12.4105008107,1891425,0.0,1.0
629,NWSA,2015-12-16 00:00:00+00:00,13.67,13.77,13.47,13.59,3077623,12.670018378,12.7627032235,12.4846486871,12.5958705016,3077623,0.0,1.0
630,NWSA,2015-12-17 00:00:00+00:00,13.36,13.73,13.35,13.68,2510338,12.382695357,12.7256292853,12.3734268725,12.6792868626,2510338,0.0,1.0
631,NWSA,2015-12-18 00:00:00+00:00,13.18,13.385,13.145,13.27,4357918,12.2158626351,12.4058665684,12.1834229392,12.2992789961,4357918,0.0,1.0
632,NWSA,2015-12-21 00:00:00+00:00,13.36,13.38,13.13,13.27,2291186,12.382695357,12.4012323261,12.1695202124,12.2992789961,2291186,0.0,1.0
633,NWSA,2015-12-22 00:00:00+00:00,13.31,13.4899,13.27,13.44,2899489,12.3363529343,12.5030929713,12.2992789961,12.4568432334,2899489,0.0,1.0
634,NWSA,2015-12-23 00:00:00+00:00,13.7,13.73,13.39,13.43,3562698,12.6978238317,12.7256292853,12.4105008107,12.4475747489,3562698,0.0,1.0
635,NWSA,2015-12-24 00:00:00+00:00,13.62,13.84,13.32,13.46,994343,12.6236759553,12.8275826154,12.3456214188,12.4753802025,994343,0.0,1.0
636,NWSA,2015-12-28 00:00:00+00:00,13.52,13.63,13.315,13.51,1768593,12.5309911098,12.6329444398,12.3409871766,12.5217226253,1768593,0.0,1.0
637,NWSA,2015-12-29 00:00:00+00:00,13.72,13.81,13.52,13.63,1720520,12.7163608008,12.7997771617,12.5309911098,12.6329444398,1720520,0.0,1.0
638,NWSA,2015-12-30 00:00:00+00:00,13.52,13.75,13.45,13.67,1811926,12.5309911098,12.7441662544,12.466111718,12.670018378,1811926,0.0,1.0
639,NWSA,2015-12-31 00:00:00+00:00,13.36,13.545,13.35,13.5,1899324,12.382695357,12.5541623212,12.3734268725,12.5124541407,1899324,0.0,1.0
