,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
676,LKQ,2013-07-16 00:00:00+00:00,25.62,26.16,25.38,26.02,1747200,25.62,26.16,25.38,26.02,1747200,0.0,1.0
677,LKQ,2013-07-17 00:00:00+00:00,25.62,25.88,25.55,25.76,915000,25.62,25.88,25.55,25.76,915000,0.0,1.0
678,LKQ,2013-07-18 00:00:00+00:00,25.91,26.06,25.632,25.77,906200,25.91,26.06,25.632,25.77,906200,0.0,1.0
679,LKQ,2013-07-19 00:00:00+00:00,25.84,26.01,25.65,25.74,805600,25.84,26.01,25.65,25.74,805600,0.0,1.0
680,LKQ,2013-07-22 00:00:00+00:00,26.0,26.05,25.76,25.8,713200,26.0,26.05,25.76,25.8,713200,0.0,1.0
681,LKQ,2013-07-23 00:00:00+00:00,25.8,25.99,25.66,25.98,472000,25.8,25.99,25.66,25.98,472000,0.0,1.0
682,LKQ,2013-07-24 00:00:00+00:00,25.965,26.4,25.91,25.97,910500,25.965,26.4,25.91,25.97,910500,0.0,1.0
683,LKQ,2013-07-25 00:00:00+00:00,26.14,26.22,25.81,26.02,875900,26.14,26.22,25.81,26.02,875900,0.0,1.0
684,LKQ,2013-07-26 00:00:00+00:00,26.18,26.25,25.74,26.01,501900,26.18,26.25,25.74,26.01,501900,0.0,1.0
685,LKQ,2013-07-29 00:00:00+00:00,26.06,26.42,25.99,26.2,933200,26.06,26.42,25.99,26.2,933200,0.0,1.0
686,LKQ,2013-07-30 00:00:00+00:00,26.39,26.57,26.03,26.24,1098900,26.39,26.57,26.03,26.24,1098900,0.0,1.0
687,LKQ,2013-07-31 00:00:00+00:00,26.07,26.68,26.02,26.55,1111100,26.07,26.68,26.02,26.55,1111100,0.0,1.0
688,LKQ,2013-08-01 00:00:00+00:00,29.11,30.17,27.38,27.79,4566400,29.11,30.17,27.38,27.79,4566400,0.0,1.0
689,LKQ,2013-08-02 00:00:00+00:00,29.42,30.31,29.11,29.24,2634700,29.42,30.31,29.11,29.24,2634700,0.0,1.0
690,LKQ,2013-08-05 00:00:00+00:00,29.3,29.58,29.1,29.42,1145300,29.3,29.58,29.1,29.42,1145300,0.0,1.0
691,LKQ,2013-08-06 00:00:00+00:00,28.96,29.34,28.85,29.29,1134100,28.96,29.34,28.85,29.29,1134100,0.0,1.0
692,LKQ,2013-08-07 00:00:00+00:00,28.83,28.95,28.425,28.94,981100,28.83,28.95,28.425,28.94,981100,0.0,1.0
693,LKQ,2013-08-08 00:00:00+00:00,29.65,29.84,28.88,28.98,1256200,29.65,29.84,28.88,28.98,1256200,0.0,1.0
694,LKQ,2013-08-09 00:00:00+00:00,29.81,29.929,29.37,29.73,1374200,29.81,29.929,29.37,29.73,1374200,0.0,1.0
695,LKQ,2013-08-12 00:00:00+00:00,30.69,31.07,29.92,29.98,1914800,30.69,31.07,29.92,29.98,1914800,0.0,1.0
696,LKQ,2013-08-13 00:00:00+00:00,30.51,30.735,29.92,30.68,1030700,30.51,30.735,29.92,30.68,1030700,0.0,1.0
697,LKQ,2013-08-14 00:00:00+00:00,30.3,30.61,30.26,30.6,413400,30.3,30.61,30.26,30.6,413400,0.0,1.0
698,LKQ,2013-08-15 00:00:00+00:00,29.29,30.25,29.1701,30.12,903100,29.29,30.25,29.1701,30.12,903100,0.0,1.0
699,LKQ,2013-08-16 00:00:00+00:00,29.17,29.7,29.12,29.32,661100,29.17,29.7,29.12,29.32,661100,0.0,1.0
700,LKQ,2013-08-19 00:00:00+00:00,29.33,29.65,29.14,29.14,538300,29.33,29.65,29.14,29.14,538300,0.0,1.0
701,LKQ,2013-08-20 00:00:00+00:00,29.74,29.94,29.13,29.36,496700,29.74,29.94,29.13,29.36,496700,0.0,1.0
702,LKQ,2013-08-21 00:00:00+00:00,29.62,29.94,29.47,29.57,675700,29.62,29.94,29.47,29.57,675700,0.0,1.0
703,LKQ,2013-08-22 00:00:00+00:00,30.42,30.78,29.69,29.84,665600,30.42,30.78,29.69,29.84,665600,0.0,1.0
704,LKQ,2013-08-23 00:00:00+00:00,30.21,30.849,30.02,30.48,943000,30.21,30.849,30.02,30.48,943000,0.0,1.0
705,LKQ,2013-08-26 00:00:00+00:00,30.03,30.4,29.85,30.16,1861500,30.03,30.4,29.85,30.16,1861500,0.0,1.0
706,LKQ,2013-08-27 00:00:00+00:00,29.4,29.87,29.32,29.75,720700,29.4,29.87,29.32,29.75,720700,0.0,1.0
707,LKQ,2013-08-28 00:00:00+00:00,29.51,29.75,29.33,29.4,968100,29.51,29.75,29.33,29.4,968100,0.0,1.0
708,LKQ,2013-08-29 00:00:00+00:00,29.63,29.89,29.31,29.42,532800,29.63,29.89,29.31,29.42,532800,0.0,1.0
709,LKQ,2013-08-30 00:00:00+00:00,29.24,29.82,28.975,29.65,1293700,29.24,29.82,28.975,29.65,1293700,0.0,1.0
710,LKQ,2013-09-03 00:00:00+00:00,29.0,30.0,28.64,29.73,2460400,29.0,30.0,28.64,29.73,2460400,0.0,1.0
711,LKQ,2013-09-04 00:00:00+00:00,29.46,29.57,28.74,29.06,1327700,29.46,29.57,28.74,29.06,1327700,0.0,1.0
712,LKQ,2013-09-05 00:00:00+00:00,29.74,29.93,29.42,29.55,1048900,29.74,29.93,29.42,29.55,1048900,0.0,1.0
713,LKQ,2013-09-06 00:00:00+00:00,29.69,30.05,29.36,29.89,930900,29.69,30.05,29.36,29.89,930900,0.0,1.0
714,LKQ,2013-09-09 00:00:00+00:00,30.51,30.61,29.65,29.67,1095400,30.51,30.61,29.65,29.67,1095400,0.0,1.0
715,LKQ,2013-09-10 00:00:00+00:00,31.35,31.35,30.32,30.73,1809100,31.35,31.35,30.32,30.73,1809100,0.0,1.0
716,LKQ,2013-09-11 00:00:00+00:00,31.27,31.44,30.97,31.27,1783000,31.27,31.44,30.97,31.27,1783000,0.0,1.0
717,LKQ,2013-09-12 00:00:00+00:00,31.51,31.51,31.04,31.21,1283900,31.51,31.51,31.04,31.21,1283900,0.0,1.0
718,LKQ,2013-09-13 00:00:00+00:00,31.57,31.6,31.075,31.48,1182100,31.57,31.6,31.075,31.48,1182100,0.0,1.0
719,LKQ,2013-09-16 00:00:00+00:00,31.6,31.97,31.42,31.92,1092700,31.6,31.97,31.42,31.92,1092700,0.0,1.0
720,LKQ,2013-09-17 00:00:00+00:00,31.92,31.96,31.31,31.63,1394100,31.92,31.96,31.31,31.63,1394100,0.0,1.0
721,LKQ,2013-09-18 00:00:00+00:00,31.94,32.06,31.24,31.87,1311500,31.94,32.06,31.24,31.87,1311500,0.0,1.0
722,LKQ,2013-09-19 00:00:00+00:00,32.15,32.29,31.82,32.0,1129900,32.15,32.29,31.82,32.0,1129900,0.0,1.0
723,LKQ,2013-09-20 00:00:00+00:00,31.92,32.1,31.691,32.01,2514300,31.92,32.1,31.691,32.01,2514300,0.0,1.0
724,LKQ,2013-09-23 00:00:00+00:00,31.87,31.995,31.53,31.9,1077900,31.87,31.995,31.53,31.9,1077900,0.0,1.0
725,LKQ,2013-09-24 00:00:00+00:00,31.61,32.02,31.56,31.96,1094000,31.61,32.02,31.56,31.96,1094000,0.0,1.0
726,LKQ,2013-09-25 00:00:00+00:00,31.34,31.84,31.07,31.77,1360400,31.34,31.84,31.07,31.77,1360400,0.0,1.0
727,LKQ,2013-09-26 00:00:00+00:00,31.68,31.86,31.31,31.5,1131400,31.68,31.86,31.31,31.5,1131400,0.0,1.0
728,LKQ,2013-09-27 00:00:00+00:00,31.56,31.67,31.3,31.64,985800,31.56,31.67,31.3,31.64,985800,0.0,1.0
729,LKQ,2013-09-30 00:00:00+00:00,31.87,31.96,31.22,31.34,1338900,31.87,31.96,31.22,31.34,1338900,0.0,1.0
730,LKQ,2013-10-01 00:00:00+00:00,33.63,34.07,32.16,32.44,3366400,33.63,34.07,32.16,32.44,3366400,0.0,1.0
731,LKQ,2013-10-02 00:00:00+00:00,32.93,32.97,32.18,32.97,1963700,32.93,32.97,32.18,32.97,1963700,0.0,1.0
732,LKQ,2013-10-03 00:00:00+00:00,32.59,32.9499,32.144,32.8,1955000,32.59,32.9499,32.144,32.8,1955000,0.0,1.0
733,LKQ,2013-10-04 00:00:00+00:00,32.61,32.8399,32.41,32.61,1242500,32.61,32.8399,32.41,32.61,1242500,0.0,1.0
734,LKQ,2013-10-07 00:00:00+00:00,31.97,32.54,31.96,32.32,1085200,31.97,32.54,31.96,32.32,1085200,0.0,1.0
735,LKQ,2013-10-08 00:00:00+00:00,31.03,32.12,30.98,32.01,1587300,31.03,32.12,30.98,32.01,1587300,0.0,1.0
736,LKQ,2013-10-09 00:00:00+00:00,30.83,31.1999,30.61,31.06,1319000,30.83,31.1999,30.61,31.06,1319000,0.0,1.0
737,LKQ,2013-10-10 00:00:00+00:00,32.07,32.07,31.2,31.2,1227800,32.07,32.07,31.2,31.2,1227800,0.0,1.0
738,LKQ,2013-10-11 00:00:00+00:00,32.29,32.4,31.81,31.94,988400,32.29,32.4,31.81,31.94,988400,0.0,1.0
739,LKQ,2013-10-14 00:00:00+00:00,32.22,32.3,31.87,32.0,998300,32.22,32.3,31.87,32.0,998300,0.0,1.0
740,LKQ,2013-10-15 00:00:00+00:00,31.83,32.22,31.6,32.19,1187100,31.83,32.22,31.6,32.19,1187100,0.0,1.0
741,LKQ,2013-10-16 00:00:00+00:00,32.32,32.34,31.975,32.23,1382800,32.32,32.34,31.975,32.23,1382800,0.0,1.0
742,LKQ,2013-10-17 00:00:00+00:00,31.94,32.13,31.61,32.13,1437500,31.94,32.13,31.61,32.13,1437500,0.0,1.0
743,LKQ,2013-10-18 00:00:00+00:00,33.19,33.23,31.88,32.12,1240700,33.19,33.23,31.88,32.12,1240700,0.0,1.0
744,LKQ,2013-10-21 00:00:00+00:00,33.19,33.25,32.9,33.23,790900,33.19,33.25,32.9,33.23,790900,0.0,1.0
745,LKQ,2013-10-22 00:00:00+00:00,33.22,33.45,32.925,33.22,883900,33.22,33.45,32.925,33.22,883900,0.0,1.0
746,LKQ,2013-10-23 00:00:00+00:00,32.91,33.19,32.61,33.11,718600,32.91,33.19,32.61,33.11,718600,0.0,1.0
747,LKQ,2013-10-24 00:00:00+00:00,32.82,33.13,32.76,32.88,733000,32.82,33.13,32.76,32.88,733000,0.0,1.0
748,LKQ,2013-10-25 00:00:00+00:00,33.23,33.25,32.71,33.08,810700,33.23,33.25,32.71,33.08,810700,0.0,1.0
749,LKQ,2013-10-28 00:00:00+00:00,33.35,33.6,33.08,33.18,1060400,33.35,33.6,33.08,33.18,1060400,0.0,1.0
750,LKQ,2013-10-29 00:00:00+00:00,33.22,33.6,32.78,33.48,1406700,33.22,33.6,32.78,33.48,1406700,0.0,1.0
751,LKQ,2013-10-30 00:00:00+00:00,33.0,33.5,32.9,33.35,1258400,33.0,33.5,32.9,33.35,1258400,0.0,1.0
752,LKQ,2013-10-31 00:00:00+00:00,33.03,33.37,31.91,32.76,2087000,33.03,33.37,31.91,32.76,2087000,0.0,1.0
753,LKQ,2013-11-01 00:00:00+00:00,32.36,33.019,31.95,32.9,1406600,32.36,33.019,31.95,32.9,1406600,0.0,1.0
754,LKQ,2013-11-04 00:00:00+00:00,32.58,32.99,32.47,32.68,1491500,32.58,32.99,32.47,32.68,1491500,0.0,1.0
755,LKQ,2013-11-05 00:00:00+00:00,32.02,32.6,32.02,32.47,1281200,32.02,32.6,32.02,32.47,1281200,0.0,1.0
756,LKQ,2013-11-06 00:00:00+00:00,31.89,32.48,31.76,32.29,958400,31.89,32.48,31.76,32.29,958400,0.0,1.0
757,LKQ,2013-11-07 00:00:00+00:00,30.85,32.0,30.83,32.0,1315600,30.85,32.0,30.83,32.0,1315600,0.0,1.0
758,LKQ,2013-11-08 00:00:00+00:00,31.19,31.41,30.86,30.86,905800,31.19,31.41,30.86,30.86,905800,0.0,1.0
759,LKQ,2013-11-11 00:00:00+00:00,31.211,31.44,31.05,31.14,512400,31.211,31.44,31.05,31.14,512400,0.0,1.0
760,LKQ,2013-11-12 00:00:00+00:00,31.08,31.34,30.78,31.25,937400,31.08,31.34,30.78,31.25,937400,0.0,1.0
761,LKQ,2013-11-13 00:00:00+00:00,32.04,32.06,30.91,30.95,882000,32.04,32.06,30.91,30.95,882000,0.0,1.0
762,LKQ,2013-11-14 00:00:00+00:00,32.24,32.27,31.81,31.98,636800,32.24,32.27,31.81,31.98,636800,0.0,1.0
763,LKQ,2013-11-15 00:00:00+00:00,32.51,32.54,32.14,32.23,543500,32.51,32.54,32.14,32.23,543500,0.0,1.0
764,LKQ,2013-11-18 00:00:00+00:00,32.8,32.97,32.55,32.6,1018800,32.8,32.97,32.55,32.6,1018800,0.0,1.0
765,LKQ,2013-11-19 00:00:00+00:00,32.44,32.87,32.38,32.71,699600,32.44,32.87,32.38,32.71,699600,0.0,1.0
766,LKQ,2013-11-20 00:00:00+00:00,32.34,32.65,32.22,32.42,760500,32.34,32.65,32.22,32.42,760500,0.0,1.0
767,LKQ,2013-11-21 00:00:00+00:00,33.01,33.27,32.35,32.49,912100,33.01,33.27,32.35,32.49,912100,0.0,1.0
768,LKQ,2013-11-22 00:00:00+00:00,33.06,33.24,32.66,32.93,859200,33.06,33.24,32.66,32.93,859200,0.0,1.0
769,LKQ,2013-11-25 00:00:00+00:00,32.45,33.26,32.4,33.26,991700,32.45,33.26,32.4,33.26,991700,0.0,1.0
770,LKQ,2013-11-26 00:00:00+00:00,33.02,33.19,32.42,32.63,1582800,33.02,33.19,32.42,32.63,1582800,0.0,1.0
771,LKQ,2013-11-27 00:00:00+00:00,33.18,33.27,32.78,33.13,1089800,33.18,33.27,32.78,33.13,1089800,0.0,1.0
772,LKQ,2013-11-29 00:00:00+00:00,33.15,33.46,33.02,33.16,488500,33.15,33.46,33.02,33.16,488500,0.0,1.0
773,LKQ,2013-12-02 00:00:00+00:00,33.21,33.45,32.871,33.21,1161900,33.21,33.45,32.871,33.21,1161900,0.0,1.0
774,LKQ,2013-12-03 00:00:00+00:00,33.04,33.188,32.56,33.03,904000,33.04,33.188,32.56,33.03,904000,0.0,1.0
775,LKQ,2013-12-04 00:00:00+00:00,32.5,33.29,32.3,32.88,929100,32.5,33.29,32.3,32.88,929100,0.0,1.0
776,LKQ,2013-12-05 00:00:00+00:00,32.25,32.51,32.0,32.39,1118800,32.25,32.51,32.0,32.39,1118800,0.0,1.0
777,LKQ,2013-12-06 00:00:00+00:00,33.62,33.98,32.66,33.01,1846800,33.62,33.98,32.66,33.01,1846800,0.0,1.0
778,LKQ,2013-12-09 00:00:00+00:00,33.66,33.801,33.26,33.58,1288500,33.66,33.801,33.26,33.58,1288500,0.0,1.0
779,LKQ,2013-12-10 00:00:00+00:00,33.8,34.32,33.33,33.63,1387700,33.8,34.32,33.33,33.63,1387700,0.0,1.0
780,LKQ,2013-12-11 00:00:00+00:00,33.26,33.84,32.83,33.74,1943500,33.26,33.84,32.83,33.74,1943500,0.0,1.0
781,LKQ,2013-12-12 00:00:00+00:00,33.24,33.4625,33.0,33.18,1783100,33.24,33.4625,33.0,33.18,1783100,0.0,1.0
782,LKQ,2013-12-13 00:00:00+00:00,33.86,33.93,33.41,33.41,1638400,33.86,33.93,33.41,33.41,1638400,0.0,1.0
783,LKQ,2013-12-16 00:00:00+00:00,33.145,33.91,32.05,33.22,4474100,33.145,33.91,32.05,33.22,4474100,0.0,1.0
784,LKQ,2013-12-17 00:00:00+00:00,32.71,33.24,32.56,33.18,1536800,32.71,33.24,32.56,33.18,1536800,0.0,1.0
785,LKQ,2013-12-18 00:00:00+00:00,33.04,33.065,32.09,32.79,1321100,33.04,33.065,32.09,32.79,1321100,0.0,1.0
786,LKQ,2013-12-19 00:00:00+00:00,32.51,33.13,32.34,33.01,1324500,32.51,33.13,32.34,33.01,1324500,0.0,1.0
787,LKQ,2013-12-20 00:00:00+00:00,32.79,33.0,32.14,32.65,2682700,32.79,33.0,32.14,32.65,2682700,0.0,1.0
788,LKQ,2013-12-23 00:00:00+00:00,33.19,33.24,32.71,32.98,785100,33.19,33.24,32.71,32.98,785100,0.0,1.0
789,LKQ,2013-12-24 00:00:00+00:00,33.36,33.46,33.14,33.25,293300,33.36,33.46,33.14,33.25,293300,0.0,1.0
790,LKQ,2013-12-26 00:00:00+00:00,32.96,33.509,32.835,33.42,747300,32.96,33.509,32.835,33.42,747300,0.0,1.0
791,LKQ,2013-12-27 00:00:00+00:00,32.62,33.01,32.45,32.95,886400,32.62,33.01,32.45,32.95,886400,0.0,1.0
792,LKQ,2013-12-30 00:00:00+00:00,32.46,32.86,32.27,32.86,1064000,32.46,32.86,32.27,32.86,1064000,0.0,1.0
793,LKQ,2013-12-31 00:00:00+00:00,32.9,32.98,32.37,32.56,685800,32.9,32.98,32.37,32.56,685800,0.0,1.0
794,LKQ,2014-01-02 00:00:00+00:00,32.4,32.8997,32.29,32.84,790700,32.4,32.8997,32.29,32.84,790700,0.0,1.0
795,LKQ,2014-01-03 00:00:00+00:00,32.26,32.6721,32.18,32.48,601600,32.26,32.6721,32.18,32.48,601600,0.0,1.0
796,LKQ,2014-01-06 00:00:00+00:00,31.66,32.44,31.64,32.31,1304900,31.66,32.44,31.64,32.31,1304900,0.0,1.0
797,LKQ,2014-01-07 00:00:00+00:00,31.99,32.12,31.685,31.89,1357800,31.99,32.12,31.685,31.89,1357800,0.0,1.0
798,LKQ,2014-01-08 00:00:00+00:00,32.29,32.37,31.64,32.03,1392200,32.29,32.37,31.64,32.03,1392200,0.0,1.0
799,LKQ,2014-01-09 00:00:00+00:00,32.04,32.435,31.82,32.34,902200,32.04,32.435,31.82,32.34,902200,0.0,1.0
800,LKQ,2014-01-10 00:00:00+00:00,32.53,32.6,32.02,32.6,998000,32.53,32.6,32.02,32.6,998000,0.0,1.0
801,LKQ,2014-01-13 00:00:00+00:00,32.26,32.89,32.04,32.4,1246900,32.26,32.89,32.04,32.4,1246900,0.0,1.0
802,LKQ,2014-01-14 00:00:00+00:00,32.29,32.79,32.19,32.46,1395600,32.29,32.79,32.19,32.46,1395600,0.0,1.0
803,LKQ,2014-01-15 00:00:00+00:00,29.46,32.2,26.25,31.5,23210900,29.46,32.2,26.25,31.5,23210900,0.0,1.0
804,LKQ,2014-01-16 00:00:00+00:00,29.29,29.855,28.38,29.81,7264400,29.29,29.855,28.38,29.81,7264400,0.0,1.0
805,LKQ,2014-01-17 00:00:00+00:00,27.93,29.385,27.75,29.3,6994700,27.93,29.385,27.75,29.3,6994700,0.0,1.0
806,LKQ,2014-01-21 00:00:00+00:00,25.94,28.38,25.74,28.05,10946000,25.94,28.38,25.74,28.05,10946000,0.0,1.0
807,LKQ,2014-01-22 00:00:00+00:00,26.71,26.79,25.27,25.72,8769200,26.71,26.79,25.27,25.72,8769200,0.0,1.0
808,LKQ,2014-01-23 00:00:00+00:00,26.55,26.74,26.29,26.6,4894500,26.55,26.74,26.29,26.6,4894500,0.0,1.0
809,LKQ,2014-01-24 00:00:00+00:00,26.16,26.52,26.15,26.4,4273200,26.16,26.52,26.15,26.4,4273200,0.0,1.0
810,LKQ,2014-01-27 00:00:00+00:00,26.24,26.71,25.95,26.13,5038800,26.24,26.71,25.95,26.13,5038800,0.0,1.0
811,LKQ,2014-01-28 00:00:00+00:00,26.62,26.68,26.2,26.37,2383100,26.62,26.68,26.2,26.37,2383100,0.0,1.0
812,LKQ,2014-01-29 00:00:00+00:00,26.52,27.09,26.27,26.27,3123400,26.52,27.09,26.27,26.27,3123400,0.0,1.0
813,LKQ,2014-01-30 00:00:00+00:00,27.32,27.43,26.48,26.74,2720400,27.32,27.43,26.48,26.74,2720400,0.0,1.0
814,LKQ,2014-01-31 00:00:00+00:00,27.07,27.16,26.73,26.94,3945100,27.07,27.16,26.73,26.94,3945100,0.0,1.0
815,LKQ,2014-02-03 00:00:00+00:00,26.63,27.25,26.5,26.58,5917800,26.63,27.25,26.5,26.58,5917800,0.0,1.0
816,LKQ,2014-02-04 00:00:00+00:00,26.46,26.83,26.35,26.6,3432200,26.46,26.83,26.35,26.6,3432200,0.0,1.0
817,LKQ,2014-02-05 00:00:00+00:00,26.18,26.54,25.86,26.35,2925400,26.18,26.54,25.86,26.35,2925400,0.0,1.0
818,LKQ,2014-02-06 00:00:00+00:00,26.97,27.045,26.26,26.37,2753100,26.97,27.045,26.26,26.37,2753100,0.0,1.0
819,LKQ,2014-02-07 00:00:00+00:00,28.09,28.26,27.08,27.21,3308600,28.09,28.26,27.08,27.21,3308600,0.0,1.0
820,LKQ,2014-02-10 00:00:00+00:00,27.35,28.35,27.33,27.99,2196200,27.35,28.35,27.33,27.99,2196200,0.0,1.0
821,LKQ,2014-02-11 00:00:00+00:00,27.48,27.65,27.21,27.3,1398500,27.48,27.65,27.21,27.3,1398500,0.0,1.0
822,LKQ,2014-02-12 00:00:00+00:00,27.63,27.81,27.35,27.45,1002600,27.63,27.81,27.35,27.45,1002600,0.0,1.0
823,LKQ,2014-02-13 00:00:00+00:00,28.5,28.57,27.35,27.35,1985000,28.5,28.57,27.35,27.35,1985000,0.0,1.0
824,LKQ,2014-02-14 00:00:00+00:00,28.84,28.91,27.99,28.41,2146000,28.84,28.91,27.99,28.41,2146000,0.0,1.0
825,LKQ,2014-02-18 00:00:00+00:00,28.92,29.37,28.61,28.94,2682600,28.92,29.37,28.61,28.94,2682600,0.0,1.0
826,LKQ,2014-02-19 00:00:00+00:00,28.98,29.29,28.8,28.87,739274,28.98,29.29,28.8,28.87,739274,0.0,1.0
827,LKQ,2014-02-20 00:00:00+00:00,29.09,29.14,28.76,28.91,429728,29.09,29.14,28.76,28.91,429728,0.0,1.0
828,LKQ,2014-02-21 00:00:00+00:00,29.52,29.68,29.0,29.22,1768500,29.52,29.68,29.0,29.22,1768500,0.0,1.0
829,LKQ,2014-02-24 00:00:00+00:00,29.51,29.69,29.35,29.64,2033800,29.51,29.69,29.35,29.64,2033800,0.0,1.0
830,LKQ,2014-02-25 00:00:00+00:00,29.06,29.58,29.04,29.5,1733300,29.06,29.58,29.04,29.5,1733300,0.0,1.0
831,LKQ,2014-02-26 00:00:00+00:00,29.07,29.42,28.965,29.25,2950800,29.07,29.42,28.965,29.25,2950800,0.0,1.0
832,LKQ,2014-02-27 00:00:00+00:00,26.96,28.61,26.25,27.3,11244200,26.96,28.61,26.25,27.3,11244200,0.0,1.0
833,LKQ,2014-02-28 00:00:00+00:00,27.89,27.95,27.0,27.29,3859400,27.89,27.95,27.0,27.29,3859400,0.0,1.0
834,LKQ,2014-03-03 00:00:00+00:00,27.79,27.85,27.2,27.59,1989500,27.79,27.85,27.2,27.59,1989500,0.0,1.0
835,LKQ,2014-03-04 00:00:00+00:00,28.5,28.65,27.8399,28.11,2462100,28.5,28.65,27.8399,28.11,2462100,0.0,1.0
836,LKQ,2014-03-05 00:00:00+00:00,28.43,28.816,28.31,28.57,2460400,28.43,28.816,28.31,28.57,2460400,0.0,1.0
837,LKQ,2014-03-06 00:00:00+00:00,27.57,28.5,27.23,28.29,4171300,27.57,28.5,27.23,28.29,4171300,0.0,1.0
838,LKQ,2014-03-07 00:00:00+00:00,27.83,27.975,27.51,27.71,2462900,27.83,27.975,27.51,27.71,2462900,0.0,1.0
839,LKQ,2014-03-10 00:00:00+00:00,27.56,27.93,27.4,27.83,2021500,27.56,27.93,27.4,27.83,2021500,0.0,1.0
840,LKQ,2014-03-11 00:00:00+00:00,27.25,27.716,27.09,27.57,1564900,27.25,27.716,27.09,27.57,1564900,0.0,1.0
841,LKQ,2014-03-12 00:00:00+00:00,27.24,27.49,27.0,27.11,2128200,27.24,27.49,27.0,27.11,2128200,0.0,1.0
842,LKQ,2014-03-13 00:00:00+00:00,26.96,27.48,26.77,27.38,2996900,26.96,27.48,26.77,27.38,2996900,0.0,1.0
843,LKQ,2014-03-14 00:00:00+00:00,26.28,27.01,26.16,26.91,3490100,26.28,27.01,26.16,26.91,3490100,0.0,1.0
844,LKQ,2014-03-17 00:00:00+00:00,26.01,26.76,25.83,26.46,4016800,26.01,26.76,25.83,26.46,4016800,0.0,1.0
845,LKQ,2014-03-18 00:00:00+00:00,25.74,26.189,25.65,26.11,3254500,25.74,26.189,25.65,26.11,3254500,0.0,1.0
846,LKQ,2014-03-19 00:00:00+00:00,26.31,26.7,25.64,25.81,4172800,26.31,26.7,25.64,25.81,4172800,0.0,1.0
847,LKQ,2014-03-20 00:00:00+00:00,25.81,26.466,25.68,26.3,3262100,25.81,26.466,25.68,26.3,3262100,0.0,1.0
848,LKQ,2014-03-21 00:00:00+00:00,25.74,25.98,25.53,25.88,2975300,25.74,25.98,25.53,25.88,2975300,0.0,1.0
849,LKQ,2014-03-24 00:00:00+00:00,25.28,25.94,25.185,25.76,2449400,25.28,25.94,25.185,25.76,2449400,0.0,1.0
850,LKQ,2014-03-25 00:00:00+00:00,25.23,26.37,25.17,26.37,1539800,25.23,26.37,25.17,26.37,1539800,0.0,1.0
851,LKQ,2014-03-26 00:00:00+00:00,24.77,25.54,24.46,25.39,2779700,24.77,25.54,24.46,25.39,2779700,0.0,1.0
852,LKQ,2014-03-27 00:00:00+00:00,25.13,25.24,24.59,24.85,2133300,25.13,25.24,24.59,24.85,2133300,0.0,1.0
853,LKQ,2014-03-28 00:00:00+00:00,25.89,25.93,25.28,25.28,2669700,25.89,25.93,25.28,25.28,2669700,0.0,1.0
854,LKQ,2014-03-31 00:00:00+00:00,26.35,26.39,25.78,26.13,1877100,26.35,26.39,25.78,26.13,1877100,0.0,1.0
855,LKQ,2014-04-01 00:00:00+00:00,27.16,27.16,26.36,26.42,2597800,27.16,27.16,26.36,26.42,2597800,0.0,1.0
856,LKQ,2014-04-02 00:00:00+00:00,27.06,27.42,26.9,27.25,1557100,27.06,27.42,26.9,27.25,1557100,0.0,1.0
857,LKQ,2014-04-03 00:00:00+00:00,27.98,28.03,26.96,27.14,2971800,27.98,28.03,26.96,27.14,2971800,0.0,1.0
858,LKQ,2014-04-04 00:00:00+00:00,27.48,28.36,27.38,28.36,2841200,27.48,28.36,27.38,28.36,2841200,0.0,1.0
859,LKQ,2014-04-07 00:00:00+00:00,27.25,27.5,26.9,27.27,2161100,27.25,27.5,26.9,27.27,2161100,0.0,1.0
860,LKQ,2014-04-08 00:00:00+00:00,27.67,27.705,27.08,27.17,1559700,27.67,27.705,27.08,27.17,1559700,0.0,1.0
861,LKQ,2014-04-09 00:00:00+00:00,27.84,27.91,27.42,27.71,1283900,27.84,27.91,27.42,27.71,1283900,0.0,1.0
862,LKQ,2014-04-10 00:00:00+00:00,27.14,27.904,27.03,27.78,1658600,27.14,27.904,27.03,27.78,1658600,0.0,1.0
863,LKQ,2014-04-11 00:00:00+00:00,27.42,27.745,26.99,27.4,1619900,27.42,27.745,26.99,27.4,1619900,0.0,1.0
864,LKQ,2014-04-14 00:00:00+00:00,26.67,27.64,26.48,27.57,3696600,26.67,27.64,26.48,27.57,3696600,0.0,1.0
865,LKQ,2014-04-15 00:00:00+00:00,27.44,27.55,26.39,26.77,2194500,27.44,27.55,26.39,26.77,2194500,0.0,1.0
866,LKQ,2014-04-16 00:00:00+00:00,26.79,27.8,26.69,27.58,2233700,26.79,27.8,26.69,27.58,2233700,0.0,1.0
867,LKQ,2014-04-17 00:00:00+00:00,27.38,27.45,26.79,26.81,4387000,27.38,27.45,26.79,26.81,4387000,0.0,1.0
868,LKQ,2014-04-21 00:00:00+00:00,27.45,27.7999,27.14,27.61,1000500,27.45,27.7999,27.14,27.61,1000500,0.0,1.0
869,LKQ,2014-04-22 00:00:00+00:00,27.16,27.75,27.13,27.48,1820700,27.16,27.75,27.13,27.48,1820700,0.0,1.0
