,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
554,FAST,2013-01-18 00:00:00+00:00,48.6,48.62,46.48,46.65,3893600,19.844258754,19.8524251156,18.9786244215,19.0480384953,7787200,0.0,1.0
555,FAST,2013-01-22 00:00:00+00:00,47.86,48.4301,47.62,48.34,2427300,19.5421033738,19.774885512,19.4441070342,19.7380960528,4854600,0.0,1.0
556,FAST,2013-01-23 00:00:00+00:00,47.62,47.97,47.31,47.8,1960400,19.4441070342,19.5870183627,19.317528429,19.5176042889,3920800,0.0,1.0
557,FAST,2013-01-24 00:00:00+00:00,48.56,49.015,47.56,47.75,1432100,19.8279260307,20.0137107577,19.4196079494,19.4971883848,2864200,0.0,1.0
558,FAST,2013-01-25 00:00:00+00:00,48.96,48.995,48.31,48.59,1529800,19.9912532633,20.0055443961,19.7258465104,19.8401755732,3059600,0.0,1.0
559,FAST,2013-01-28 00:00:00+00:00,49.11,49.21,48.73,49.07,1285800,20.0525009755,20.0933327836,19.8973401046,20.0361682522,2571600,0.0,1.0
560,FAST,2013-01-29 00:00:00+00:00,49.51,49.59,48.77,48.92,1460900,20.215828208,20.2484936545,19.9136728278,19.97492054,2921800,0.0,1.0
561,FAST,2013-01-30 00:00:00+00:00,49.41,49.7379,49.05,49.58,1794200,20.215828208,20.3499866794,20.0685361992,20.2853827677,3588400,0.1,1.0
562,FAST,2013-01-31 00:00:00+00:00,49.68,50.0,48.8,49.37,3363200,20.3262972146,20.4572234447,19.966250082,20.1994624293,6726400,0.0,1.0
563,FAST,2013-02-01 00:00:00+00:00,50.66,50.75,49.745,49.9,1778800,20.7272587941,20.7640817963,20.3528916051,20.4163089978,3557600,0.0,1.0
564,FAST,2013-02-04 00:00:00+00:00,49.63,50.6,49.51,50.54,1599600,20.3058399912,20.702710126,20.2567426549,20.6781614579,3199200,0.0,1.0
565,FAST,2013-02-05 00:00:00+00:00,50.13,50.41,49.39,49.89,2445800,20.5104122256,20.6249726769,20.2076453186,20.4122175531,4891600,0.0,1.0
566,FAST,2013-02-06 00:00:00+00:00,50.0,50.24,49.72,49.76,1328500,20.4572234447,20.5554181172,20.3426629934,20.3590287721,2657000,0.0,1.0
567,FAST,2013-02-07 00:00:00+00:00,49.82,50.23,49.55,50.01,1146700,20.3835774403,20.5513266725,20.2731084337,20.4613148893,2293400,0.0,1.0
568,FAST,2013-02-08 00:00:00+00:00,50.69,50.9,49.88,50.05,1418000,20.7395331282,20.8254534667,20.4081261084,20.4776806681,2836000,0.0,1.0
569,FAST,2013-02-11 00:00:00+00:00,50.74,51.0,50.49,50.7,1002800,20.7599903516,20.8663679136,20.6577042344,20.7436245729,2005600,0.0,1.0
570,FAST,2013-02-12 00:00:00+00:00,51.0,51.41,50.75,50.77,1421000,20.8663679136,21.0341171458,20.7640817963,20.7722646857,2842000,0.0,1.0
571,FAST,2013-02-13 00:00:00+00:00,52.005,52.08,51.21,51.35,1324700,21.2775581048,21.30824394,20.952288252,21.0095684777,2649400,0.0,1.0
572,FAST,2013-02-14 00:00:00+00:00,52.49,52.71,51.83,52.02,1733500,21.4759931722,21.5660049554,21.2059578227,21.2836952718,3467000,0.0,1.0
573,FAST,2013-02-15 00:00:00+00:00,52.76,53.35,52.55,52.56,2413500,21.5864621788,21.8278574155,21.5005418403,21.504633285,4827000,0.0,1.0
574,FAST,2013-02-19 00:00:00+00:00,53.18,53.25,52.5946,52.93,1477800,21.7583028557,21.7869429686,21.5187896836,21.6560167385,2955600,0.0,1.0
575,FAST,2013-02-20 00:00:00+00:00,52.19,53.38,52.16,53.2,1488800,21.3532498315,21.8401317495,21.3409754975,21.7664857451,2977600,0.0,1.0
576,FAST,2013-02-21 00:00:00+00:00,50.89,52.15,50.83,52.05,1910800,20.821362022,21.3368840528,20.7968133538,21.2959696059,3821600,0.0,1.0
577,FAST,2013-02-22 00:00:00+00:00,51.47,51.69,51.1,51.23,1205100,21.0586658139,21.1486775971,20.9072823604,20.9604711414,2410200,0.0,1.0
578,FAST,2013-02-25 00:00:00+00:00,50.9,52.09,50.88,51.89,1333300,20.8254534667,21.3123353846,20.8172705773,21.2305064909,2666600,0.0,1.0
579,FAST,2013-02-26 00:00:00+00:00,50.88,51.54,50.64,50.91,1096300,20.8172705773,21.0873059268,20.7190759048,20.8295449114,2192600,0.0,1.0
580,FAST,2013-02-27 00:00:00+00:00,52.29,52.63,50.73,50.95,1064800,21.3941642784,21.5332733978,20.755898907,20.8459106901,2129600,0.0,1.0
581,FAST,2013-02-28 00:00:00+00:00,51.63,52.27,51.37,52.27,1346800,21.124128929,21.385981389,21.017751367,21.385981389,2693600,0.0,1.0
582,FAST,2013-03-01 00:00:00+00:00,51.74,52.14,50.84,51.57,1725300,21.1691348205,21.3327926081,20.8009047985,21.0995802608,3450600,0.0,1.0
583,FAST,2013-03-04 00:00:00+00:00,51.8,51.82,50.88,51.53,1465800,21.1936834887,21.201866378,20.8172705773,21.0832144821,2931600,0.0,1.0
584,FAST,2013-03-05 00:00:00+00:00,51.57,52.35,51.46,51.96,1968700,21.0995802608,21.4187129466,21.0545743692,21.2591466037,3937400,0.0,1.0
585,FAST,2013-03-06 00:00:00+00:00,51.335,51.958,51.29,51.56,1784300,21.0034313106,21.2583283148,20.9850198095,21.0954888161,3568600,0.0,1.0
586,FAST,2013-03-07 00:00:00+00:00,51.1,51.5,51.07,51.43,1184300,20.9072823604,21.070940148,20.8950080264,21.0423000352,2368600,0.0,1.0
587,FAST,2013-03-08 00:00:00+00:00,51.54,51.66,51.0,51.36,375661,21.0873059268,21.136403263,20.8663679136,21.0136599224,751322,0.0,1.0
588,FAST,2013-03-11 00:00:00+00:00,51.32,51.69,51.15,51.39,308557,20.9972941436,21.1486775971,20.9277395839,21.0259342564,617114,0.0,1.0
589,FAST,2013-03-12 00:00:00+00:00,50.86,51.42,49.73,51.2,1149600,20.8090876879,21.0382085905,20.3467544381,20.9481968073,2299200,0.0,1.0
590,FAST,2013-03-13 00:00:00+00:00,51.02,51.25,50.58,50.86,841600,20.8745508029,20.9686540308,20.6945272366,20.8090876879,1683200,0.0,1.0
591,FAST,2013-03-14 00:00:00+00:00,50.95,51.18,50.71,51.18,861000,20.8459106901,20.940013918,20.7477160176,20.940013918,1722000,0.0,1.0
592,FAST,2013-03-15 00:00:00+00:00,50.8,51.22,50.68,50.68,1951200,20.7845390198,20.9563796967,20.7354416835,20.7354416835,3902400,0.0,1.0
593,FAST,2013-03-18 00:00:00+00:00,50.475,50.92,50.16,50.5,926200,20.6515670674,20.833636356,20.5226865597,20.6617956791,1852400,0.0,1.0
594,FAST,2013-03-19 00:00:00+00:00,50.71,51.17,49.94,50.68,963200,20.7477160176,20.9359224733,20.4326747765,20.7354416835,1926400,0.0,1.0
595,FAST,2013-03-20 00:00:00+00:00,51.47,51.54,50.93,51.05,934400,21.0586658139,21.0873059268,20.8377278007,20.886825137,1868800,0.0,1.0
596,FAST,2013-03-21 00:00:00+00:00,50.495,51.42,50.415,51.05,1129500,20.6597499568,21.0382085905,20.6270183992,20.886825137,2259000,0.0,1.0
597,FAST,2013-03-22 00:00:00+00:00,51.51,51.57,50.51,50.51,1047300,21.0750315927,21.0995802608,20.6658871238,20.6658871238,2094600,0.0,1.0
598,FAST,2013-03-25 00:00:00+00:00,50.37,51.7,50.28,51.57,1195700,20.6086068981,21.1527690418,20.5717838959,21.0995802608,2391400,0.0,1.0
599,FAST,2013-03-26 00:00:00+00:00,50.48,50.62,50.06,50.49,883500,20.6536127897,20.7108930154,20.4817721128,20.6577042344,1767000,0.0,1.0
600,FAST,2013-03-27 00:00:00+00:00,50.545,50.7,49.8,50.22,919800,20.6802071802,20.7436245729,20.3753945509,20.5472352278,1839600,0.0,1.0
601,FAST,2013-03-28 00:00:00+00:00,51.33,51.41,50.46,50.61,1445200,21.0013855883,21.0341171458,20.6454299003,20.7068015707,2890400,0.0,1.0
602,FAST,2013-04-01 00:00:00+00:00,49.78,51.54,49.54,51.54,1554000,20.3672116615,21.0873059268,20.269016989,21.0873059268,3108000,0.0,1.0
603,FAST,2013-04-02 00:00:00+00:00,49.76,50.16,49.55,49.95,998200,20.3590287721,20.5226865597,20.2731084337,20.4367662212,1996400,0.0,1.0
604,FAST,2013-04-03 00:00:00+00:00,48.52,49.845,48.46,49.72,1724900,19.8516896307,20.393806052,19.8271409626,20.3426629934,3449800,0.0,1.0
605,FAST,2013-04-04 00:00:00+00:00,49.35,49.419,48.46,48.68,927200,20.1912795399,20.2195105082,19.8271409626,19.9171527457,1854400,0.0,1.0
606,FAST,2013-04-05 00:00:00+00:00,49.19,49.25,48.33,48.59,909300,20.1258164249,20.150365093,19.7739521816,19.8803297435,1818600,0.0,1.0
607,FAST,2013-04-08 00:00:00+00:00,50.29,50.29,49.13,49.4,1450900,20.5758753406,20.5758753406,20.1012677567,20.2117367633,2901800,0.0,1.0
608,FAST,2013-04-09 00:00:00+00:00,50.88,51.07,49.76,50.11,2003100,20.8172705773,20.8950080264,20.3590287721,20.5022293362,4006200,0.0,1.0
609,FAST,2013-04-10 00:00:00+00:00,49.12,50.32,48.1,48.92,4891800,20.097176312,20.5881496747,19.6798489538,20.0153474183,9783600,0.0,1.0
610,FAST,2013-04-11 00:00:00+00:00,48.8,49.81,48.776,49.23,2414600,19.966250082,20.3794859956,19.9564306147,20.1421822036,4829200,0.0,1.0
611,FAST,2013-04-12 00:00:00+00:00,49.49,49.61,48.22,48.91,3108100,20.2485597655,20.2976571018,19.72894629,20.0112559736,6216200,0.0,1.0
612,FAST,2013-04-15 00:00:00+00:00,48.07,49.38,47.93,49.35,2130700,19.6675746197,20.2035538739,19.610294394,20.1912795399,4261400,0.0,1.0
613,FAST,2013-04-16 00:00:00+00:00,49.25,49.51,48.5,48.54,2236100,20.150365093,20.2567426549,19.8435067413,19.8598725201,4472200,0.0,1.0
614,FAST,2013-04-17 00:00:00+00:00,47.92,49.01,47.68,49.01,1907900,19.6062029494,20.0521704205,19.5080082768,20.0521704205,3815800,0.0,1.0
615,FAST,2013-04-18 00:00:00+00:00,47.26,48.25,47.08,47.89,2056400,19.3361675999,19.7412206241,19.2625215955,19.5939286153,4112800,0.0,1.0
616,FAST,2013-04-19 00:00:00+00:00,48.14,48.44,47.01,47.05,1666300,19.6962147325,19.8189580732,19.2338814827,19.2502472614,3332600,0.0,1.0
617,FAST,2013-04-22 00:00:00+00:00,48.61,48.74,47.7,48.29,1010600,19.8885126329,19.9417014139,19.5161911662,19.7575864029,2021200,0.0,1.0
618,FAST,2013-04-23 00:00:00+00:00,49.15,49.25,48.45,48.75,1137500,20.1094506461,20.150365093,19.8230495179,19.9457928585,2275000,0.0,1.0
619,FAST,2013-04-24 00:00:00+00:00,49.49,49.93,49.16,49.43,962300,20.2485597655,20.4285833318,20.1135420908,20.2240110974,1924600,0.0,1.0
620,FAST,2013-04-25 00:00:00+00:00,49.34,49.88,49.23,49.6,1393600,20.1871880952,20.4081261084,20.1421822036,20.2935656571,2787200,0.0,1.0
621,FAST,2013-04-26 00:00:00+00:00,49.47,49.78,49.12,49.46,1204700,20.2403768761,20.3672116615,20.097176312,20.2362854315,2409400,0.0,1.0
622,FAST,2013-04-29 00:00:00+00:00,49.92,50.21,49.09,49.46,1122400,20.4244918871,20.5431437831,20.084901978,20.2362854315,2244800,0.0,1.0
623,FAST,2013-04-30 00:00:00+00:00,49.05,50.0,48.42,49.62,2315500,20.150365093,20.5406371998,19.8915530643,20.3845283571,4631000,0.2,1.0
624,FAST,2013-05-01 00:00:00+00:00,47.91,49.17,47.72,48.94,1913100,19.6820385648,20.1996626223,19.6039841435,20.1051756911,3826200,0.0,1.0
625,FAST,2013-05-02 00:00:00+00:00,47.95,48.24,47.715,47.95,1865500,19.6984710746,19.8176067704,19.6019300798,19.6984710746,3731000,0.0,1.0
626,FAST,2013-05-03 00:00:00+00:00,47.86,48.5,47.8,48.49,1906900,19.6614979276,19.9244180838,19.636849163,19.9203099564,3813800,0.0,1.0
627,FAST,2013-05-06 00:00:00+00:00,47.86,48.2,47.74,47.96,1195800,19.6614979276,19.8011742606,19.6122003984,19.702579202,2391600,0.0,1.0
628,FAST,2013-05-07 00:00:00+00:00,48.64,48.98,48.04,48.09,1400800,19.981931868,20.1216082009,19.7354442216,19.7559848588,2801600,0.0,1.0
629,FAST,2013-05-08 00:00:00+00:00,48.44,48.82,48.04,48.5,1336300,19.8997693192,20.0558781619,19.7354442216,19.9244180838,2672600,0.0,1.0
630,FAST,2013-05-09 00:00:00+00:00,48.72,49.02,48.16,48.21,1175300,20.0147968875,20.1380407107,19.7847417508,19.805282388,2350600,0.0,1.0
631,FAST,2013-05-10 00:00:00+00:00,50.78,50.94,48.71,48.87,2303300,20.8610711401,20.9268011791,20.01068876,20.0764187991,4606600,0.0,1.0
632,FAST,2013-05-13 00:00:00+00:00,50.94,51.665,50.55,50.55,2030600,20.9268011791,21.2246404185,20.766584209,20.766584209,4061200,0.0,1.0
633,FAST,2013-05-14 00:00:00+00:00,51.87,52.12,50.83,50.98,1949600,21.3088570311,21.4115602171,20.8816117773,20.9432336889,3899200,0.0,1.0
634,FAST,2013-05-15 00:00:00+00:00,52.0,52.09,51.54,51.67,1464800,21.3622626878,21.3992358347,21.1732888255,21.2266944823,2929600,0.0,1.0
635,FAST,2013-05-16 00:00:00+00:00,50.85,51.93,50.695,51.69,1289900,20.8898280322,21.3335057957,20.8261520569,21.2349107371,2579800,0.0,1.0
636,FAST,2013-05-17 00:00:00+00:00,51.11,51.33,50.61,51.02,1841200,20.9966393456,21.0870181493,20.7912329736,20.9596661987,3682400,0.0,1.0
637,FAST,2013-05-20 00:00:00+00:00,50.8,51.14,50.61,51.09,1213300,20.869287395,21.0089637279,20.7912329736,20.9884230907,2426600,0.0,1.0
638,FAST,2013-05-21 00:00:00+00:00,51.74,51.88,50.76,50.89,1494000,21.2554513743,21.3129651585,20.8528548852,20.9062605419,2988000,0.0,1.0
639,FAST,2013-05-22 00:00:00+00:00,51.1,52.27,50.78,51.49,1867100,20.9925312182,21.4731821287,20.8610711401,21.1527481883,3734200,0.0,1.0
640,FAST,2013-05-23 00:00:00+00:00,51.87,52.34,50.565,51.0,1978500,21.3088570311,21.5019390207,20.7727464001,20.9514499438,3957000,0.0,1.0
641,FAST,2013-05-24 00:00:00+00:00,51.91,52.15,50.69,51.13,1580300,21.3252895408,21.4238845994,20.8240979931,21.0048556005,3160600,0.0,1.0
642,FAST,2013-05-28 00:00:00+00:00,52.1,52.56,51.655,52.5,1286800,21.4033439622,21.5923178244,21.2205322911,21.5676690598,2573600,0.0,1.0
643,FAST,2013-05-29 00:00:00+00:00,51.91,52.13,51.22,51.85,904200,21.3252895408,21.4156683445,21.0418287475,21.3006407762,1808400,0.0,1.0
644,FAST,2013-05-30 00:00:00+00:00,51.7,52.19,51.63,52.11,967500,21.2390188646,21.4403171091,21.2102619725,21.4074520896,1935000,0.0,1.0
645,FAST,2013-05-31 00:00:00+00:00,52.18,53.12,51.41,51.49,1871800,21.4362089817,21.8223729611,21.1198831688,21.1527481883,3743600,0.0,1.0
646,FAST,2013-06-03 00:00:00+00:00,51.98,52.48,51.11,52.46,1691800,21.3540464329,21.5594528049,20.9966393456,21.55123655,3383600,0.0,1.0
647,FAST,2013-06-04 00:00:00+00:00,50.92,52.09,50.63,51.91,1537800,20.9185849243,21.3992358347,20.7994492285,21.3252895408,3075600,0.0,1.0
648,FAST,2013-06-05 00:00:00+00:00,47.7,50.41,47.6,50.32,3984300,19.5957678886,20.7090704248,19.5546866142,20.6720972779,7968600,0.0,1.0
649,FAST,2013-06-06 00:00:00+00:00,47.63,48.28,47.05,47.7,2733800,19.5670109965,19.8340392801,19.328739605,19.5957678886,5467600,0.0,1.0
650,FAST,2013-06-07 00:00:00+00:00,48.41,48.68,48.0,48.21,1587400,19.8874449368,19.9983643777,19.7190117118,19.805282388,3174800,0.0,1.0
651,FAST,2013-06-10 00:00:00+00:00,48.52,48.91,47.93,48.36,1582500,19.9326343387,20.0928513088,19.6902548197,19.8669042996,3165000,0.0,1.0
652,FAST,2013-06-11 00:00:00+00:00,48.48,48.85,47.71,47.84,1412100,19.9162018289,20.0682025442,19.599876016,19.6532816728,2824200,0.0,1.0
653,FAST,2013-06-12 00:00:00+00:00,47.71,48.93,47.7,48.84,1102000,19.599876016,20.1010675637,19.5957678886,20.0640944167,2204000,0.0,1.0
654,FAST,2013-06-13 00:00:00+00:00,48.56,48.71,47.6,47.78,846100,19.9490668484,20.01068876,19.5546866142,19.6286329081,1692200,0.0,1.0
655,FAST,2013-06-14 00:00:00+00:00,47.69,48.89,47.6,48.45,1165700,19.5916597612,20.0846350539,19.5546866142,19.9038774466,2331400,0.0,1.0
656,FAST,2013-06-17 00:00:00+00:00,47.2,48.27,47.02,47.9,1820500,19.3903615166,19.8299311527,19.3164152227,19.6779304374,3641000,0.0,1.0
657,FAST,2013-06-18 00:00:00+00:00,46.9,47.39,46.75,47.27,2534800,19.2671176934,19.468415938,19.2054957818,19.4191184087,5069600,0.0,1.0
658,FAST,2013-06-19 00:00:00+00:00,46.32,47.46,46.32,46.88,1616200,19.0288463019,19.49717283,19.0288463019,19.2589014385,3232400,0.0,1.0
659,FAST,2013-06-20 00:00:00+00:00,44.95,46.05,44.8,45.75,2233000,18.4660328426,18.917926861,18.404410931,18.7946830378,4466000,0.0,1.0
660,FAST,2013-06-21 00:00:00+00:00,45.07,45.4,44.73,45.03,2896800,18.5153303719,18.6508985774,18.3756540389,18.4988978621,5793600,0.0,1.0
661,FAST,2013-06-24 00:00:00+00:00,45.18,45.72,44.39,44.9,1811900,18.5605197737,18.7823586555,18.235977706,18.4454922054,3623800,0.0,1.0
662,FAST,2013-06-25 00:00:00+00:00,45.49,45.88,45.28,45.73,2013800,18.6878717244,18.8480886945,18.6016010481,18.7864667829,4027600,0.0,1.0
663,FAST,2013-06-26 00:00:00+00:00,46.1,46.42,45.59,46.01,1317400,18.9384674982,19.0699275763,18.7289529988,18.9014943512,2634800,0.0,1.0
664,FAST,2013-06-27 00:00:00+00:00,46.9,47.0,46.06,46.49,1471100,19.2671176934,19.3081989678,18.9220349884,19.0986844684,2942200,0.0,1.0
665,FAST,2013-06-28 00:00:00+00:00,45.79,46.725,45.56,46.49,3179600,18.8111155476,19.1952254632,18.7166286164,19.0986844684,6359200,0.0,1.0
666,FAST,2013-07-01 00:00:00+00:00,45.84,46.61,45.7,46.0,1741900,18.8316561848,19.1479819976,18.7741424006,18.8973862238,3483800,0.0,1.0
667,FAST,2013-07-02 00:00:00+00:00,45.82,46.4,45.61,46.02,1053200,18.8234399299,19.0617113214,18.7371692536,18.9056024787,2106400,0.0,1.0
668,FAST,2013-07-03 00:00:00+00:00,45.29,45.78,45.13,45.53,1168600,18.6057091756,18.8070074201,18.5399791365,18.7043042341,2337200,0.0,1.0
669,FAST,2013-07-05 00:00:00+00:00,45.81,46.045,45.17,45.88,1069000,18.8193318024,18.9158727973,18.5564116463,18.8480886945,2138000,0.0,1.0
670,FAST,2013-07-08 00:00:00+00:00,45.97,46.41,45.78,46.11,1509100,18.8850618415,19.0658194488,18.8070074201,18.9425756256,3018200,0.0,1.0
671,FAST,2013-07-09 00:00:00+00:00,47.1,47.44,46.12,46.53,1953200,19.3492802422,19.4889565752,18.9466837531,19.1151169781,3906400,0.0,1.0
672,FAST,2013-07-10 00:00:00+00:00,45.77,46.83,44.9,46.68,5169800,18.8028992927,19.2383608013,18.4454922054,19.1767388897,10339600,0.0,1.0
673,FAST,2013-07-11 00:00:00+00:00,46.56,46.75,45.48,46.13,4469800,19.1274413604,19.2054957818,18.6837635969,18.9507918805,8939600,0.0,1.0
674,FAST,2013-07-12 00:00:00+00:00,47.13,47.18,46.14,46.55,1742700,19.3616046245,19.3821452617,18.954900008,19.123333233,3485400,0.0,1.0
675,FAST,2013-07-15 00:00:00+00:00,46.98,47.23,46.7,47.01,1228800,19.2999827129,19.4026858989,19.1849551446,19.3123070952,2457600,0.0,1.0
676,FAST,2013-07-16 00:00:00+00:00,47.08,47.17,46.59,46.96,1156400,19.3410639873,19.3780371343,19.1397657428,19.291766458,2312800,0.0,1.0
677,FAST,2013-07-17 00:00:00+00:00,47.0,47.28,46.698,47.12,1058900,19.3081989678,19.4232265361,19.1841335191,19.3574964971,2117800,0.0,1.0
678,FAST,2013-07-18 00:00:00+00:00,47.18,47.59,46.88,47.04,1249700,19.3821452617,19.5505784868,19.2589014385,19.3246314776,2499400,0.0,1.0
679,FAST,2013-07-19 00:00:00+00:00,46.81,47.31,46.58,47.31,1249700,19.2301445464,19.4355509184,19.1356576153,19.4355509184,2499400,0.0,1.0
680,FAST,2013-07-22 00:00:00+00:00,46.9,47.14,46.67,47.07,1361000,19.2671176934,19.365712752,19.1726307623,19.3369558599,2722000,0.0,1.0
681,FAST,2013-07-23 00:00:00+00:00,46.64,47.19,46.43,47.19,1406900,19.16030638,19.3862533892,19.0740357037,19.3862533892,2813800,0.0,1.0
682,FAST,2013-07-24 00:00:00+00:00,45.45,46.72,45.17,46.72,2146700,18.7741424006,19.2987443995,18.6584821174,19.2987443995,4293400,0.25,1.0
683,FAST,2013-07-25 00:00:00+00:00,46.25,46.27,45.27,45.3,1258800,19.1046003526,19.1128618015,18.6997893614,18.7121815346,2517600,0.0,1.0
684,FAST,2013-07-26 00:00:00+00:00,46.676,46.69,45.96,46.1,1077600,19.2805692121,19.2863522263,18.984809345,19.0426394866,2155200,0.0,1.0
685,FAST,2013-07-29 00:00:00+00:00,47.07,47.43,46.45,46.45,1535000,19.4433197535,19.5920258319,19.1872148407,19.1872148407,3070000,0.0,1.0
686,FAST,2013-07-30 00:00:00+00:00,48.34,48.64,46.99,47.16,2282600,19.9679217524,20.0918434844,19.4102739583,19.4804962731,4565200,0.0,1.0
687,FAST,2013-07-31 00:00:00+00:00,49.03,49.34,48.37,48.37,2477700,20.252941736,20.3809941924,19.9803139256,19.9803139256,4955400,0.0,1.0
688,FAST,2013-08-01 00:00:00+00:00,50.12,50.155,48.98,49.45,2247000,20.7031906957,20.7176482311,20.232288114,20.4264321608,4494000,0.0,1.0
689,FAST,2013-08-02 00:00:00+00:00,50.24,50.255,49.47,49.99,1593900,20.7527593885,20.7589554751,20.4346936096,20.6494912785,3187800,0.0,1.0
690,FAST,2013-08-05 00:00:00+00:00,49.28,49.62,48.37,48.83,2189400,20.356209846,20.4966544756,19.9803139256,20.170327248,4378800,0.0,1.0
691,FAST,2013-08-06 00:00:00+00:00,49.03,49.2375,48.64,49.03,1222200,20.252941736,20.3386542673,20.0918434844,20.252941736,2444400,0.0,1.0
692,FAST,2013-08-07 00:00:00+00:00,47.75,48.975,47.69,48.85,1328200,19.7242090127,20.2302227518,19.6994246663,20.1785886968,2656400,0.0,1.0
693,FAST,2013-08-08 00:00:00+00:00,47.52,48.18,47.445,48.05,1267900,19.6292023515,19.901830162,19.5982219185,19.8481307448,2535800,0.0,1.0
694,FAST,2013-08-09 00:00:00+00:00,47.53,47.83,47.25,47.56,997200,19.6333330759,19.7572548079,19.5176727927,19.6457252491,1994400,0.0,1.0
695,FAST,2013-08-12 00:00:00+00:00,46.78,47.55,46.7,47.24,1211200,19.3235287459,19.6415945247,19.2904829507,19.5135420683,2422400,0.0,1.0
696,FAST,2013-08-13 00:00:00+00:00,46.93,47.39,46.33,47.03,1337800,19.3854896119,19.5755029343,19.1376461479,19.4267968559,2675600,0.0,1.0
697,FAST,2013-08-14 00:00:00+00:00,46.43,47.13,46.395,47.04,966600,19.1789533919,19.4681040999,19.1644958565,19.4309275803,1933200,0.0,1.0
698,FAST,2013-08-15 00:00:00+00:00,45.2,46.18,45.05,46.04,1305600,18.6708742906,19.0756852818,18.6089134246,19.0178551402,2611200,0.0,1.0
699,FAST,2013-08-16 00:00:00+00:00,44.8,45.4,44.33,45.14,1447200,18.5056453146,18.7534887786,18.3115012677,18.6460899442,2894400,0.0,1.0
700,FAST,2013-08-19 00:00:00+00:00,44.18,44.8,44.16,44.57,1239800,18.2495404017,18.5056453146,18.2412789529,18.4106386534,2479600,0.0,1.0
701,FAST,2013-08-20 00:00:00+00:00,44.82,45.0,43.97,44.27,2378400,18.5139067634,18.5882598026,18.1627951893,18.2867169213,4756800,0.0,1.0
702,FAST,2013-08-21 00:00:00+00:00,44.6,44.97,44.46,44.63,1773300,18.4230308266,18.5758676294,18.3652006849,18.4354229998,3546600,0.0,1.0
703,FAST,2013-08-22 00:00:00+00:00,45.24,45.49,44.61,44.66,983600,18.6873971882,18.7906652982,18.427161551,18.447815173,1967200,0.0,1.0
704,FAST,2013-08-23 00:00:00+00:00,45.17,45.28,44.61,45.19,1271800,18.6584821174,18.7039200858,18.427161551,18.6667435662,2543600,0.0,1.0
705,FAST,2013-08-26 00:00:00+00:00,44.89,45.1699,44.75,45.0,1320800,18.5428218342,18.6584408101,18.4849916926,18.5882598026,2641600,0.0,1.0
706,FAST,2013-08-27 00:00:00+00:00,44.02,44.53,43.75,44.34,1637800,18.1834488113,18.3941157558,18.0719192525,18.3156319921,3275600,0.0,1.0
707,FAST,2013-08-28 00:00:00+00:00,44.04,44.44,43.84,44.21,885300,18.1917102601,18.3569392361,18.1090957721,18.2619325749,1770600,0.0,1.0
708,FAST,2013-08-29 00:00:00+00:00,44.46,44.88,43.84,43.97,806400,18.3652006849,18.5386911098,18.1090957721,18.1627951893,1612800,0.0,1.0
709,FAST,2013-08-30 00:00:00+00:00,43.99,44.75,43.88,44.68,985700,18.1710566381,18.4849916926,18.1256186697,18.4560766218,1971400,0.0,1.0
710,FAST,2013-09-03 00:00:00+00:00,45.0,45.45,44.36,44.61,1826200,18.5882598026,18.7741424006,18.3238934409,18.427161551,3652400,0.0,1.0
711,FAST,2013-09-04 00:00:00+00:00,45.84,45.94,44.92,45.15,2142600,18.9352406522,18.9765478962,18.5552140074,18.6502206686,4285200,0.0,1.0
712,FAST,2013-09-05 00:00:00+00:00,48.6,48.995,46.93,46.93,4442300,20.0753205868,20.2384842006,19.3854896119,19.3854896119,8884600,0.0,1.0
713,FAST,2013-09-06 00:00:00+00:00,47.89,48.92,47.73,48.71,2066400,19.7820391543,20.2075037676,19.7159475639,20.1207585552,4132800,0.0,1.0
714,FAST,2013-09-09 00:00:00+00:00,49.07,49.1817,47.85,47.85,1730000,20.2694646336,20.3156048252,19.7655162567,19.7655162567,3460000,0.0,1.0
715,FAST,2013-09-10 00:00:00+00:00,50.26,50.305,49.12,49.18,1988900,20.7610208373,20.7796090971,20.2901182556,20.314902602,3977800,0.0,1.0
716,FAST,2013-09-11 00:00:00+00:00,50.25,50.77,50.19,50.27,1603700,20.7568901129,20.9716877817,20.7321057665,20.7651515617,3207400,0.0,1.0
717,FAST,2013-09-12 00:00:00+00:00,50.15,50.47,50.03,50.23,840700,20.7155828689,20.8477660497,20.6660141761,20.7486286641,1681400,0.0,1.0
718,FAST,2013-09-13 00:00:00+00:00,50.08,50.37,49.54,50.33,816900,20.6866677981,20.8064588057,20.4636086804,20.7899359081,1633800,0.0,1.0
719,FAST,2013-09-16 00:00:00+00:00,50.28,50.7,50.15,50.68,773700,20.7692822861,20.9427727109,20.7155828689,20.9345112621,1547400,0.0,1.0
720,FAST,2013-09-17 00:00:00+00:00,50.24,50.38,49.89,50.11,1231900,20.7527593885,20.8105895301,20.6081840345,20.6990599713,2463800,0.0,1.0
721,FAST,2013-09-18 00:00:00+00:00,50.85,51.23,50.06,50.26,1301500,21.0047335769,21.1617011041,20.6784063493,20.7610208373,2603000,0.0,1.0
722,FAST,2013-09-19 00:00:00+00:00,50.98,51.48,50.9,51.1,871900,21.0584329941,21.2649692141,21.0253871989,21.1080016869,1743800,0.0,1.0
