,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1257,O,2015-11-03 00:00:00+00:00,50.14,50.4,49.81,50.4,1611687,40.4625776535,40.6723955672,40.1962703016,40.6723955672,1611687,0.0,1.0
1258,O,2015-11-04 00:00:00+00:00,49.45,50.19,49.24,50.0,1880842,39.9057531904,40.5029272523,39.7362848756,40.349598777,1880842,0.0,1.0
1259,O,2015-11-05 00:00:00+00:00,50.0,50.05,49.12,49.41,1818778,40.349598777,40.3899483757,39.6394458385,39.8734735114,1818778,0.0,1.0
1260,O,2015-11-06 00:00:00+00:00,47.47,49.08,47.14,49.06,3896376,38.3079090789,39.6071661595,38.0416017269,39.59102632,3896376,0.0,1.0
1261,O,2015-11-09 00:00:00+00:00,46.39,47.41,45.98,47.41,2676922,37.4363577453,38.2594895603,37.1054910353,38.2594895603,2676922,0.0,1.0
1262,O,2015-11-10 00:00:00+00:00,46.94,47.07,46.39,46.46,2323375,37.8802033318,37.9851122886,37.4363577453,37.4928471836,2323375,0.0,1.0
1263,O,2015-11-11 00:00:00+00:00,47.44,47.7,46.81,47.03,1658757,38.2836993196,38.4935172332,37.775294375,37.9528326096,1658757,0.0,1.0
1264,O,2015-11-12 00:00:00+00:00,47.44,47.8,47.17,47.36,2010424,38.2836993196,38.5742164308,38.0658114862,38.2191399615,2010424,0.0,1.0
1265,O,2015-11-13 00:00:00+00:00,47.44,47.85,47.02,47.5,2187922,38.2836993196,38.6145660296,37.9447626899,38.3321188381,2187922,0.0,1.0
1266,O,2015-11-16 00:00:00+00:00,48.19,48.19,47.25,47.43,2162767,38.8889433012,38.8889433012,38.1303708442,38.2756293998,2162767,0.0,1.0
1267,O,2015-11-17 00:00:00+00:00,48.44,48.665,47.8,48.04,2287178,39.0906912951,39.2722644896,38.5742164308,38.7678945049,2287178,0.0,1.0
1268,O,2015-11-18 00:00:00+00:00,49.22,49.24,48.4281,48.48,2427976,39.7201450361,39.7362848756,39.0810880906,39.1229709742,2427976,0.0,1.0
1269,O,2015-11-19 00:00:00+00:00,49.37,49.4572,49.11,49.45,1886616,39.8411938324,39.9115635326,39.6313759187,39.9057531904,1886616,0.0,1.0
1270,O,2015-11-20 00:00:00+00:00,49.67,50.04,49.37,49.41,3169478,40.083291425,40.381878456,39.8411938324,39.8734735114,3169478,0.0,1.0
1271,O,2015-11-23 00:00:00+00:00,49.72,50.15,49.55,49.82,1523853,40.1236410238,40.4706475733,39.986452388,40.2043402214,1523853,0.0,1.0
1272,O,2015-11-24 00:00:00+00:00,49.45,49.58,48.95,49.51,1558786,39.9057531904,40.0106621472,39.5022572027,39.954172709,1558786,0.0,1.0
1273,O,2015-11-25 00:00:00+00:00,49.61,49.7,49.35,49.45,1565815,40.0348719065,40.1075011843,39.8250539929,39.9057531904,1565815,0.0,1.0
1274,O,2015-11-27 00:00:00+00:00,50.03,50.06,49.38,49.39,1015016,40.5275405076,40.5518424507,40.0009984062,40.009099054,1015016,0.1905,1.0
1275,O,2015-11-30 00:00:00+00:00,49.62,50.49,49.42,50.13,4731874,40.1954139513,40.9001703024,40.0334009971,40.6085469847,4731874,0.0,1.0
1276,O,2015-12-01 00:00:00+00:00,50.62,50.676,49.79,49.99,2302847,41.0054787226,41.0508423498,40.3331249625,40.4951379167,2302847,0.0,1.0
1277,O,2015-12-02 00:00:00+00:00,49.61,50.47,49.54,50.19,2102305,40.1873133036,40.8839690069,40.1306087696,40.657150871,2102305,0.0,1.0
1278,O,2015-12-03 00:00:00+00:00,48.78,49.64,48.62,49.42,2538611,39.5149595435,40.2116152468,39.3853491801,40.0334009971,2538611,0.0,1.0
1279,O,2015-12-04 00:00:00+00:00,50.01,50.0774,49.001,49.07,2045115,40.5113392122,40.5659375777,39.6939838579,39.7498783271,2045115,0.0,1.0
1280,O,2015-12-07 00:00:00+00:00,50.27,50.46,49.81,49.99,2005672,40.7219560527,40.8758683592,40.3493262579,40.4951379167,2005672,0.0,1.0
1281,O,2015-12-08 00:00:00+00:00,50.14,50.49,50.01,50.19,2861678,40.6166476324,40.9001703024,40.5113392122,40.657150871,2861678,0.0,1.0
1282,O,2015-12-09 00:00:00+00:00,49.62,50.11,49.34,49.74,1673312,40.1954139513,40.5923456893,39.9685958154,40.2926217239,1673312,0.0,1.0
1283,O,2015-12-10 00:00:00+00:00,48.94,49.92,48.92,49.57,1928356,39.6445699069,40.4384333827,39.6283686114,40.1549107128,1928356,0.0,1.0
1284,O,2015-12-11 00:00:00+00:00,48.65,49.0195,48.37,48.63,2328586,39.4096511232,39.7089700562,39.1828329872,39.3934498278,2328586,0.0,1.0
1285,O,2015-12-14 00:00:00+00:00,49.34,49.38,48.507,48.57,2071028,39.9685958154,40.0009984062,39.2938118609,39.3448459415,2071028,0.0,1.0
1286,O,2015-12-15 00:00:00+00:00,49.94,50.38,49.63,49.78,2213680,40.4546346782,40.8110631775,40.2035145991,40.3250243148,2213680,0.0,1.0
1287,O,2015-12-16 00:00:00+00:00,51.23,51.264,50.1,50.2,2309485,41.4996182331,41.5271604353,40.5842450416,40.6652515187,2309485,0.0,1.0
1288,O,2015-12-17 00:00:00+00:00,51.0,51.28,50.85,51.21,2450253,41.3133033357,41.5401214717,41.19179362,41.4834169377,2450253,0.0,1.0
1289,O,2015-12-18 00:00:00+00:00,51.08,51.81,50.75,50.91,5251160,41.3781085174,41.9694558005,41.1107871429,41.2403975063,5251160,0.0,1.0
1290,O,2015-12-21 00:00:00+00:00,51.08,51.58,50.75,51.58,1521090,41.3781085174,41.7831409031,41.1107871429,41.7831409031,1521090,0.0,1.0
1291,O,2015-12-22 00:00:00+00:00,51.18,51.78,51.16,51.32,1364078,41.4591149946,41.9451538573,41.4429136991,41.5725240625,1364078,0.0,1.0
1292,O,2015-12-23 00:00:00+00:00,51.51,51.55,51.17,51.25,1776960,41.7264363691,41.7588389599,41.4510143468,41.5158195285,1776960,0.0,1.0
1293,O,2015-12-24 00:00:00+00:00,51.3,51.51,51.1193,51.43,662569,41.5563227671,41.7264363691,41.4099440629,41.6616311874,662569,0.0,1.0
1294,O,2015-12-28 00:00:00+00:00,51.75,51.76,51.08,51.26,1094633,41.9208519142,41.9289525619,41.3781085174,41.5239201763,1094633,0.0,1.0
1295,O,2015-12-29 00:00:00+00:00,52.18,52.25,51.73,51.92,1517670,42.2691797658,42.3258842998,41.9046506188,42.0585629253,1517670,0.0,1.0
1296,O,2015-12-30 00:00:00+00:00,51.92,52.41,51.85,52.08,1290431,42.2132852966,42.6116772418,42.1563721616,42.3433724624,1290431,0.191,1.0
1297,O,2015-12-31 00:00:00+00:00,51.63,52.15,51.54,52.0,1242807,41.9775023086,42.4002855974,41.9043282779,42.2783288795,1242807,0.0,1.0
1298,O,2016-01-04 00:00:00+00:00,51.18,51.42,50.47,51.14,2030684,41.6116321549,41.8067629036,41.0343703567,41.5791103634,2030684,0.0,1.0
1299,O,2016-01-05 00:00:00+00:00,52.29,52.43,51.21,51.39,1944173,42.5141118675,42.6279381376,41.6360234985,41.78237156,1944173,0.0,1.0
1300,O,2016-01-06 00:00:00+00:00,52.6,52.6,51.86,51.86,1769017,42.7661557512,42.7661557512,42.1645026095,42.1645026095,1769017,0.0,1.0
1301,O,2016-01-07 00:00:00+00:00,51.69,52.49,50.64,51.68,2145952,42.0262849958,42.6767208247,41.1725879704,42.018154548,2145952,0.0,1.0
1302,O,2016-01-08 00:00:00+00:00,51.17,52.13,51.1,51.76,1581869,41.603501707,42.3840247017,41.546588572,42.0831981308,1581869,0.0,1.0
1303,O,2016-01-11 00:00:00+00:00,52.27,52.54,51.3,51.39,2261085,42.4978509718,42.717373064,41.7091975292,41.78237156,2261085,0.0,1.0
1304,O,2016-01-12 00:00:00+00:00,52.43,52.59,51.76,52.52,2794892,42.6279381376,42.7580253033,42.0831981308,42.7011121683,2794892,0.0,1.0
1305,O,2016-01-13 00:00:00+00:00,51.84,53.165,51.7,52.45,2608699,42.1482417137,43.2255260554,42.0344154437,42.6441990333,2608699,0.0,1.0
1306,O,2016-01-14 00:00:00+00:00,52.25,52.78,51.65,51.98,2713424,42.4815900761,42.9125038127,41.9937632044,42.2620679838,2713424,0.0,1.0
1307,O,2016-01-15 00:00:00+00:00,52.19,52.29,51.09,51.68,3405973,42.4328073889,42.5141118675,41.5384581241,42.018154548,3405973,0.0,1.0
1308,O,2016-01-19 00:00:00+00:00,53.01,53.28,52.3,52.51,1986715,43.0995041135,43.3190262058,42.5222423154,42.6929817205,1986715,0.0,1.0
1309,O,2016-01-20 00:00:00+00:00,51.87,52.8429,50.96,52.71,2865638,42.1726330573,42.9636443298,41.4327623019,42.8555906777,2865638,0.0,1.0
1310,O,2016-01-21 00:00:00+00:00,52.52,53.3,51.7188,52.29,1897395,42.7011121683,43.3352871015,42.0497006857,42.5141118675,1897395,0.0,1.0
1311,O,2016-01-22 00:00:00+00:00,54.04,54.2,52.88,52.99,1816632,43.9369402433,44.067027409,42.9938082913,43.0832432178,1816632,0.0,1.0
1312,O,2016-01-25 00:00:00+00:00,53.89,54.72,53.612,54.12,2039114,43.8149835253,44.4898106978,43.5889570748,44.0019838261,2039114,0.0,1.0
1313,O,2016-01-26 00:00:00+00:00,55.2,55.36,54.05,54.05,2639664,44.8800721952,45.010159361,43.9450706911,43.9450706911,2639664,0.0,1.0
1314,O,2016-01-27 00:00:00+00:00,55.08,55.74,54.43,54.99,2403473,44.7825068208,45.3191163797,44.2540277099,44.7093327901,2403473,0.0,1.0
1315,O,2016-01-28 00:00:00+00:00,54.87,55.52,54.62,54.85,3329935,44.7731568058,45.3035477649,44.5691602831,44.756837084,3329935,0.1985,1.0
1316,O,2016-01-29 00:00:00+00:00,55.79,55.88,55.01,55.3,4807631,45.5238640094,45.5973027576,44.8873948585,45.1240308249,4807631,0.0,1.0
1317,O,2016-02-01 00:00:00+00:00,56.65,57.2,55.1918,55.56,3281685,46.2256120475,46.6744043975,45.0357411298,45.3361872085,3281685,0.0,1.0
1318,O,2016-02-02 00:00:00+00:00,57.22,57.42,56.32,56.73,2182927,46.6907241193,46.8539213375,45.9563366376,46.2908909348,2182927,0.0,1.0
1319,O,2016-02-03 00:00:00+00:00,57.35,58.18,57.14,57.41,3066704,46.7968023112,47.4740707666,46.6254452321,46.8457614766,3066704,0.0,1.0
1320,O,2016-02-04 00:00:00+00:00,57.48,57.9,56.86,57.21,2953916,46.902880503,47.2455946611,46.3969691266,46.6825642584,2953916,0.0,1.0
1321,O,2016-02-05 00:00:00+00:00,55.89,57.245,55.51,57.06,3205727,45.6054626185,46.7111237716,45.295387904,46.5601663448,3205727,0.0,1.0
1322,O,2016-02-08 00:00:00+00:00,56.17,56.3,54.82,55.71,2651560,45.8339387239,45.9400169157,44.7323575013,45.4585851221,2651560,0.0,1.0
1323,O,2016-02-09 00:00:00+00:00,56.36,56.75,55.63,56.0,2910862,45.9889760812,46.3072106566,45.3933062349,45.6952210885,2910862,0.0,1.0
1324,O,2016-02-10 00:00:00+00:00,56.78,57.5,56.48,56.5,2441050,46.3316902394,46.9192002248,46.0868944121,46.1032141339,2441050,0.0,1.0
1325,O,2016-02-11 00:00:00+00:00,60.12,60.22,56.6887,56.71,6344285,49.0570837829,49.1386823919,46.2571907093,46.274571213,6344285,0.0,1.0
1326,O,2016-02-12 00:00:00+00:00,60.48,61.26,59.65,59.9,5543483,49.3508387756,49.9873079264,48.6735703201,48.8775668429,5543483,0.0,1.0
1327,O,2016-02-16 00:00:00+00:00,59.82,60.41,58.76,60.33,3674966,48.8122879556,49.2937197492,47.9473426993,49.2284408619,3674966,0.0,1.0
1328,O,2016-02-17 00:00:00+00:00,59.81,60.57,59.36,60.0,2853908,48.8041280947,49.4242775237,48.4369343538,48.9591654519,2853908,0.0,1.0
1329,O,2016-02-18 00:00:00+00:00,60.45,60.7076,59.52,59.8,2205550,49.3263591928,49.5365572098,48.5674921283,48.7959682338,2205550,0.0,1.0
1330,O,2016-02-19 00:00:00+00:00,60.22,61.34,60.045,60.26,2994413,49.1386823919,50.0525868137,48.995884826,49.1713218356,2994413,0.0,1.0
1331,O,2016-02-22 00:00:00+00:00,59.72,60.69,59.47,60.56,2415854,48.7306893465,49.5221958546,48.5266928238,49.4161176628,2415854,0.0,1.0
1332,O,2016-02-23 00:00:00+00:00,59.71,60.08,59.11,59.78,2124894,48.7225294856,49.0244443392,48.2329378311,48.779648512,2124894,0.0,1.0
1333,O,2016-02-24 00:00:00+00:00,59.53,60.26,59.27,59.53,1579133,48.5756519892,49.1713218356,48.3634956056,48.5756519892,1579133,0.0,1.0
1334,O,2016-02-25 00:00:00+00:00,60.12,60.63,59.66,59.76,1938345,49.0570837829,49.4732366892,48.6817301811,48.7633287901,1938345,0.0,1.0
1335,O,2016-02-26 00:00:00+00:00,58.63,59.86,58.51,59.86,2491745,48.0032377465,49.0102986782,47.9049878995,49.0102986782,2491745,0.1985,1.0
1336,O,2016-02-29 00:00:00+00:00,58.54,59.22,58.152,58.51,3738082,47.9295503612,48.4862994942,47.611875856,47.9049878995,3738082,0.0,1.0
1337,O,2016-03-01 00:00:00+00:00,58.83,59.325,58.25,58.92,2150653,48.1669874915,48.5722681104,47.692113231,48.2406748767,2150653,0.0,1.0
1338,O,2016-03-02 00:00:00+00:00,59.04,59.1,58.16,58.47,1674647,48.3389247237,48.3880496472,47.6184258457,47.8722379505,1674647,0.0,1.0
1339,O,2016-03-03 00:00:00+00:00,59.02,59.34,58.29,59.14,1551021,48.3225497492,48.5845493412,47.72486318,48.4207995962,1551021,0.0,1.0
1340,O,2016-03-04 00:00:00+00:00,58.16,58.98,57.81,58.98,1878771,47.6184258457,48.2897998002,47.331863792,48.2897998002,1878771,0.0,1.0
1341,O,2016-03-07 00:00:00+00:00,57.75,58.16,57.48,58.1,2237539,47.2827388685,47.6184258457,47.0616767128,47.5693009223,2237539,0.0,1.0
1342,O,2016-03-08 00:00:00+00:00,58.64,59.045,57.503,57.75,2200998,48.0114252337,48.3430184674,47.0805079334,47.2827388685,2200998,0.0,1.0
1343,O,2016-03-09 00:00:00+00:00,58.93,59.57,58.38,58.51,1573319,48.248862364,48.772861548,47.7985505652,47.9049878995,1573319,0.0,1.0
1344,O,2016-03-10 00:00:00+00:00,59.25,59.525,58.715,59.26,1890125,48.510861956,48.7360178554,48.0728313881,48.5190494432,1890125,0.0,1.0
1345,O,2016-03-11 00:00:00+00:00,59.63,59.89,59.06,59.78,1594873,48.8219864715,49.03486114,48.3552996982,48.9447987802,1594873,0.0,1.0
1346,O,2016-03-14 00:00:00+00:00,59.75,59.815,59.27,59.36,1214955,48.9202363185,48.9734549856,48.5272369305,48.6009243157,1214955,0.0,1.0
1347,O,2016-03-15 00:00:00+00:00,59.86,60.285,59.5091,59.7,1554598,49.0102986782,49.3582668864,48.7229997506,48.8792988822,1554598,0.0,1.0
1348,O,2016-03-16 00:00:00+00:00,60.88,61.0,58.9,59.67,2086878,49.8454223777,49.9436722247,48.2242999022,48.8547364205,2086878,0.0,1.0
1349,O,2016-03-17 00:00:00+00:00,61.57,61.845,60.5001,60.91,1823388,50.410358998,50.6355148974,49.5343797371,49.8699848395,1823388,0.0,1.0
1350,O,2016-03-18 00:00:00+00:00,61.24,61.52,60.76,61.46,3018742,50.1401719187,50.3694215617,49.7471725307,50.3202966382,3018742,0.0,1.0
1351,O,2016-03-21 00:00:00+00:00,60.77,60.99,60.17,60.95,1611891,49.755360018,49.9354847375,49.264110783,49.9027347885,1611891,0.0,1.0
1352,O,2016-03-22 00:00:00+00:00,60.88,61.5,60.62,60.75,1094245,49.8454223777,50.3530465872,49.6325477092,49.7389850435,1094245,0.0,1.0
1353,O,2016-03-23 00:00:00+00:00,61.41,61.78,60.6356,60.64,1353660,50.279359202,50.5822962302,49.6453201893,49.6489226837,1353660,0.0,1.0
1354,O,2016-03-24 00:00:00+00:00,61.46,61.6999,61.24,61.45,1277377,50.3202966382,50.5167144574,50.1401719187,50.312109151,1277377,0.0,1.0
1355,O,2016-03-28 00:00:00+00:00,62.11,62.25,61.44,61.51,1290106,50.8524833095,50.967108131,50.3039216637,50.3612340745,1290106,0.0,1.0
1356,O,2016-03-29 00:00:00+00:00,62.87,62.89,61.93,62.21,1753704,51.4747323405,51.491107315,50.705108539,50.934358182,1753704,0.0,1.0
1357,O,2016-03-30 00:00:00+00:00,62.21,62.84,61.87,62.78,1546679,51.0972891783,51.6147508754,50.8180241353,51.565468809,1546679,0.199,1.0
1358,O,2016-03-31 00:00:00+00:00,62.51,62.74,62.17,62.32,2224664,51.3436995103,51.5326140981,51.0644344673,51.1876396333,2224664,0.0,1.0
1359,O,2016-04-01 00:00:00+00:00,62.25,62.44,61.86,62.18,2039819,51.1301438892,51.2862037661,50.8098104576,51.0726481451,2039819,0.0,1.0
1360,O,2016-04-04 00:00:00+00:00,62.16,62.8,61.66,62.26,1768564,51.0562207896,51.5818961645,50.6455369029,51.1383575669,1768564,0.0,1.0
1361,O,2016-04-05 00:00:00+00:00,62.86,62.92,62.0,62.0,1719661,51.6311782309,51.6804602973,50.9248019459,50.9248019459,1719661,0.0,1.0
1362,O,2016-04-06 00:00:00+00:00,62.97,63.04,62.49,62.77,1656529,51.721528686,51.7790244301,51.3272721548,51.5572551313,1656529,0.0,1.0
1363,O,2016-04-07 00:00:00+00:00,62.65,63.21,62.53,62.77,1322054,51.4586909985,51.9186569516,51.3601268657,51.5572551313,1322054,0.0,1.0
1364,O,2016-04-08 00:00:00+00:00,63.0,63.2701,62.51,62.65,893896,51.7461697192,51.9680211548,51.3436995103,51.4586909985,893896,0.0,1.0
1365,O,2016-04-11 00:00:00+00:00,63.0,63.49,62.9,62.96,1153776,51.7461697192,52.1486399281,51.6640329418,51.7133150082,1153776,0.0,1.0
1366,O,2016-04-12 00:00:00+00:00,63.74,63.92,63.07,63.12,2140252,52.3539818714,52.5018280706,51.8036654633,51.844733852,2140252,0.0,1.0
1367,O,2016-04-13 00:00:00+00:00,63.08,63.89,62.29,63.89,1555321,51.811879141,52.4771870374,51.1629986001,52.4771870374,1555321,0.0,1.0
1368,O,2016-04-14 00:00:00+00:00,62.67,62.96,62.38,62.77,1129912,51.475118354,51.7133150082,51.2369216997,51.5572551313,1129912,0.0,1.0
1369,O,2016-04-15 00:00:00+00:00,63.01,63.08,62.4,62.67,1147259,51.7543833969,51.811879141,51.2533490552,51.475118354,1147259,0.0,1.0
1370,O,2016-04-18 00:00:00+00:00,63.15,63.24,62.47,63.03,977917,51.8693748852,51.9432979848,51.3108447993,51.7708107524,977917,0.0,1.0
1371,O,2016-04-19 00:00:00+00:00,63.29,63.54,62.83,63.15,1147238,51.9843663734,52.1897083168,51.6065371977,51.8693748852,1147238,0.0,1.0
1372,O,2016-04-20 00:00:00+00:00,61.56,63.5,61.48,63.34,1478645,50.5634001256,52.1568536058,50.4976907037,52.0254347621,1478645,0.0,1.0
1373,O,2016-04-21 00:00:00+00:00,59.03,61.49,58.86,61.4,3517262,48.4853396591,50.5059043815,48.3457071376,50.4319812819,3517262,0.0,1.0
1374,O,2016-04-22 00:00:00+00:00,59.37,60.03,59.04,59.31,1650007,48.764604702,49.3067074324,48.4935533368,48.7153226356,1650007,0.0,1.0
1375,O,2016-04-25 00:00:00+00:00,60.32,60.32,59.15,59.37,1422248,49.5449040867,49.5449040867,48.5839037919,48.764604702,1422248,0.0,1.0
1376,O,2016-04-26 00:00:00+00:00,59.6,60.68,59.29,60.34,2098570,48.9535192899,49.8405964851,48.6988952802,49.5613314421,2098570,0.0,1.0
1377,O,2016-04-27 00:00:00+00:00,59.45,59.93,58.44,59.93,2123474,48.8303141239,49.2245706551,48.0007326728,49.2245706551,2123474,0.0,1.0
1378,O,2016-04-28 00:00:00+00:00,59.47,59.54,58.83,58.88,1505238,49.0101936662,49.0678818041,48.4827592633,48.523965076,1505238,0.199,1.0
1379,O,2016-04-29 00:00:00+00:00,59.2,59.4,58.69,59.2,2300816,48.7876822775,48.9525055284,48.3673829876,48.7876822775,2300816,0.0,1.0
1380,O,2016-05-02 00:00:00+00:00,59.81,60.4,59.295,59.39,1384433,49.2903931928,49.7766217831,48.8659733217,48.9442643659,1384433,0.0,1.0
1381,O,2016-05-03 00:00:00+00:00,60.71,60.74,59.73,59.81,1599079,50.0320978221,50.0568213097,49.2244638925,49.2903931928,1599079,0.0,1.0
1382,O,2016-05-04 00:00:00+00:00,62.38,62.95,60.35,60.43,2570112,51.4083719674,51.8781182326,49.7354159704,49.8013452707,2570112,0.0,1.0
1383,O,2016-05-05 00:00:00+00:00,62.41,63.1,62.01,62.05,1934033,51.433095455,52.0017356708,51.1034489532,51.1364136033,1934033,0.0,1.0
1384,O,2016-05-06 00:00:00+00:00,63.58,63.58,62.14,62.46,1544531,52.397311473,52.397311473,51.2105840663,51.4743012678,1544531,0.0,1.0
1385,O,2016-05-09 00:00:00+00:00,64.04,64.1,63.16,63.75,1454893,52.7764049502,52.8258519255,52.051182646,52.5374112363,1454893,0.0,1.0
1386,O,2016-05-10 00:00:00+00:00,64.22,64.349,63.76,64.17,1260461,52.924745876,53.0310568729,52.5456523989,52.8835400633,1260461,0.0,1.0
1387,O,2016-05-11 00:00:00+00:00,63.27,64.19,62.31,64.06,1742205,52.1418354341,52.9000223884,51.3506838296,52.7928872753,1742205,0.0,1.0
1388,O,2016-05-12 00:00:00+00:00,64.14,64.55,62.79,63.3,1599206,52.8588165756,53.1967042401,51.7462596318,52.1665589217,1599206,0.0,1.0
1389,O,2016-05-13 00:00:00+00:00,63.62,64.0,63.03,63.9,1060764,52.4302761232,52.7434403,51.9440475329,52.6610286745,1060764,0.0,1.0
1390,O,2016-05-16 00:00:00+00:00,63.91,64.11,63.23,63.61,1184572,52.6692698371,52.834093088,52.1088707839,52.4220349607,1184572,0.0,1.0
1391,O,2016-05-17 00:00:00+00:00,62.5,63.67,62.25,63.67,2069775,51.507265918,52.4714819359,51.3012368543,52.4714819359,2069775,0.0,1.0
1392,O,2016-05-18 00:00:00+00:00,60.87,62.5,60.164,62.29,2590781,50.1639564228,51.507265918,49.582130347,51.3342015045,2590781,0.0,1.0
1393,O,2016-05-19 00:00:00+00:00,59.05,59.16,58.5,58.85,6157478,48.6640648393,48.7547176273,48.2108008992,48.4992415883,6157478,0.0,1.0
1394,O,2016-05-20 00:00:00+00:00,59.19,59.33,58.32,59.33,3345647,48.7794411149,48.8948173906,48.0624599734,48.8948173906,3345647,0.0,1.0
1395,O,2016-05-23 00:00:00+00:00,59.05,59.44,58.7601,59.25,2302230,48.6640648393,48.9854701786,48.425153537,48.8288880902,2302230,0.0,1.0
1396,O,2016-05-24 00:00:00+00:00,59.43,59.628,59.18,59.35,2345301,48.9772290161,49.1404040345,48.7711999524,48.9112997157,2345301,0.0,1.0
1397,O,2016-05-25 00:00:00+00:00,59.38,59.485,58.3,59.45,1901464,48.9360232033,49.0225554101,48.0459776483,48.9937113412,1901464,0.0,1.0
1398,O,2016-05-26 00:00:00+00:00,59.9,59.94,59.2,59.4,1628751,49.3645636558,49.397528306,48.7876822775,48.9525055284,1628751,0.0,1.0
1399,O,2016-05-27 00:00:00+00:00,59.9,60.28,59.56,59.9,2032317,49.5285627904,49.8427673624,49.247432384,49.5285627904,2032317,0.199,1.0
1400,O,2016-05-31 00:00:00+00:00,60.09,60.28,59.08,59.95,3807699,49.6856650764,49.8427673624,48.8505423983,49.5699054973,3807699,0.0,1.0
1401,O,2016-06-01 00:00:00+00:00,60.85,60.91,59.92,59.94,2037941,50.3140742203,50.3636854686,49.5450998732,49.5616369559,2037941,0.0,1.0
1402,O,2016-06-02 00:00:00+00:00,61.55,61.585,60.58,60.63,1684875,50.8928721161,50.9218120108,50.0908236034,50.1321663103,1684875,0.0,1.0
1403,O,2016-06-03 00:00:00+00:00,63.05,63.28,62.0,62.04,2577621,52.1331533212,52.3233297726,51.2649564776,51.2980306431,2577621,0.0,1.0
1404,O,2016-06-06 00:00:00+00:00,62.57,63.278,62.27,62.99,1528130,51.7362633355,52.3216760643,51.4882070945,52.083542073,1528130,0.0,1.0
1405,O,2016-06-07 00:00:00+00:00,63.19,63.29,62.75,62.92,1665437,52.2489129003,52.331598314,51.8850970801,52.0256622834,1665437,0.0,1.0
1406,O,2016-06-08 00:00:00+00:00,63.51,63.54,62.93,63.14,1138912,52.5135062241,52.5383118482,52.0339308248,52.2075701935,1138912,0.0,1.0
1407,O,2016-06-09 00:00:00+00:00,63.98,64.01,63.37,63.51,1399692,52.9021276683,52.9269332924,52.3977466449,52.5135062241,1399692,0.0,1.0
1408,O,2016-06-10 00:00:00+00:00,64.3,64.59,63.69,63.71,1515598,53.1667209921,53.4065086917,52.6623399687,52.6788770514,1515598,0.0,1.0
1409,O,2016-06-13 00:00:00+00:00,64.12,64.939,64.02,64.49,1627716,53.0178872475,53.6950807855,52.9352018338,53.3238232781,1627716,0.0,1.0
1410,O,2016-06-14 00:00:00+00:00,64.34,64.62,63.8,64.19,1841526,53.1997951576,53.4313143158,52.7532939237,53.075767037,1841526,0.0,1.0
1411,O,2016-06-15 00:00:00+00:00,64.4,64.615,63.75,64.31,1295807,53.2494064058,53.4271800452,52.7119512169,53.1749895335,1295807,0.0,1.0
1412,O,2016-06-16 00:00:00+00:00,65.07,65.09,64.36,64.66,1350422,53.8033986774,53.8199357601,53.2163322403,53.4643884813,1350422,0.0,1.0
1413,O,2016-06-17 00:00:00+00:00,64.12,64.96,63.3099,64.87,3598993,53.0178872475,53.7124447223,52.3480527113,53.63802785,3598993,0.0,1.0
1414,O,2016-06-20 00:00:00+00:00,63.75,64.42,63.43,64.3,1813049,52.7119512169,53.2659434885,52.4473578931,53.1667209921,1813049,0.0,1.0
1415,O,2016-06-21 00:00:00+00:00,64.33,64.4734,63.81,63.85,1094874,53.1915266162,53.3100974994,52.7615624651,52.7946366306,1094874,0.0,1.0
1416,O,2016-06-22 00:00:00+00:00,64.36,64.46,63.98,64.33,1075908,53.2163322403,53.299017654,52.9021276683,53.1915266162,1075908,0.0,1.0
1417,O,2016-06-23 00:00:00+00:00,64.5,64.5,63.88,63.92,853670,53.3320918194,53.3320918194,52.8194422547,52.8525164201,853670,0.0,1.0
1418,O,2016-06-24 00:00:00+00:00,65.75,66.53,63.67,63.67,3211436,54.3656594903,55.010605717,52.6458028859,52.6458028859,3211436,0.0,1.0
1419,O,2016-06-27 00:00:00+00:00,66.97,67.129,65.56,65.56,2793837,55.3744215372,55.5058913449,54.2085572044,54.2085572044,2793837,0.0,1.0
1420,O,2016-06-28 00:00:00+00:00,68.2,68.2,66.57,67.26,1791237,56.3914521254,56.3914521254,55.0436798825,55.6142092368,1791237,0.0,1.0
1421,O,2016-06-29 00:00:00+00:00,68.46,68.86,67.9,68.39,1788382,56.7713916012,57.1030970736,56.3070039398,56.7133431435,1788382,0.1995,1.0
1422,O,2016-06-30 00:00:00+00:00,69.36,69.36,68.03,68.51,2395655,57.5177289141,57.5177289141,56.4148082184,56.8128547852,2395655,0.0,1.0
1423,O,2016-07-01 00:00:00+00:00,69.64,70.08,69.06,69.5,1823883,57.7499227448,58.1147987644,57.2689498098,57.6338258294,1823883,0.0,1.0
1424,O,2016-07-05 00:00:00+00:00,71.47,71.5,69.69,70.08,2399331,59.267475281,59.2923531914,57.7913859288,58.1147987644,2399331,0.0,1.0
1425,O,2016-07-06 00:00:00+00:00,71.21,71.92,70.76,71.29,1806540,59.0518667239,59.6406439374,58.6786980675,59.1182078184,1806540,0.0,1.0
1426,O,2016-07-07 00:00:00+00:00,69.14,71.1,68.68,71.1,3695924,57.3352909043,58.960647719,56.953829611,58.960647719,3695924,0.0,1.0
