,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
705,PBCT,2013-08-26 00:00:00+00:00,14.73,14.89,14.72,14.84,2036100,10.6841475807,10.8002007792,10.6768942558,10.7639341547,2036100,0.0,1.0
706,PBCT,2013-08-27 00:00:00+00:00,14.265,14.68,14.26,14.66,3442900,10.3468679728,10.6478809562,10.3432413103,10.6333743064,3442900,0.0,1.0
707,PBCT,2013-08-28 00:00:00+00:00,14.28,14.5,14.21,14.29,2882100,10.3577479601,10.517321108,10.3069746858,10.365001285,2882100,0.0,1.0
708,PBCT,2013-08-29 00:00:00+00:00,14.29,14.44,14.24,14.26,2266100,10.365001285,10.4738011586,10.3287346605,10.3432413103,2266100,0.0,1.0
709,PBCT,2013-08-30 00:00:00+00:00,14.22,14.4,14.18,14.4,2483800,10.3142280107,10.444787859,10.2852147111,10.444787859,2483800,0.0,1.0
710,PBCT,2013-09-03 00:00:00+00:00,14.27,14.52,14.195,14.42,2718200,10.3504946352,10.5318277578,10.2960946985,10.4592945088,2718200,0.0,1.0
711,PBCT,2013-09-04 00:00:00+00:00,14.4,14.45,14.24,14.25,2233300,10.444787859,10.4810544835,10.3287346605,10.3359879854,2233300,0.0,1.0
712,PBCT,2013-09-05 00:00:00+00:00,14.48,14.5,14.3,14.34,2044900,10.5028144582,10.517321108,10.3722546099,10.4012679096,2044900,0.0,1.0
713,PBCT,2013-09-06 00:00:00+00:00,14.27,14.56,14.25,14.55,3053100,10.3504946352,10.5608410574,10.3359879854,10.5535877325,3053100,0.0,1.0
714,PBCT,2013-09-09 00:00:00+00:00,14.375,14.41,14.24,14.31,2084200,10.4266545467,10.4520411839,10.3287346605,10.3795079349,2084200,0.0,1.0
715,PBCT,2013-09-10 00:00:00+00:00,14.37,14.44,14.3,14.42,3819000,10.4230278843,10.4738011586,10.3722546099,10.4592945088,3819000,0.0,1.0
716,PBCT,2013-09-11 00:00:00+00:00,14.48,14.51,14.29,14.37,2448400,10.5028144582,10.5245744329,10.365001285,10.4230278843,2448400,0.0,1.0
717,PBCT,2013-09-12 00:00:00+00:00,14.48,14.53,14.41,14.5,2256500,10.5028144582,10.5390810827,10.4520411839,10.517321108,2256500,0.0,1.0
718,PBCT,2013-09-13 00:00:00+00:00,14.48,14.53,14.41,14.46,1691300,10.5028144582,10.5390810827,10.4520411839,10.4883078084,1691300,0.0,1.0
719,PBCT,2013-09-16 00:00:00+00:00,14.57,14.63,14.51,14.57,2059500,10.5680943823,10.6116143317,10.5245744329,10.5680943823,2059500,0.0,1.0
720,PBCT,2013-09-17 00:00:00+00:00,14.66,14.66,14.53,14.53,1422700,10.6333743064,10.6333743064,10.5390810827,10.5390810827,1422700,0.0,1.0
721,PBCT,2013-09-18 00:00:00+00:00,14.57,14.8,14.54,14.64,4369500,10.5680943823,10.7349208551,10.5463344076,10.6188676566,4369500,0.0,1.0
722,PBCT,2013-09-19 00:00:00+00:00,14.305,14.64,14.285,14.57,4183900,10.3758812724,10.6188676566,10.3613746226,10.5680943823,4183900,0.0,1.0
723,PBCT,2013-09-20 00:00:00+00:00,14.31,14.45,14.29,14.3,4303100,10.3795079349,10.4810544835,10.365001285,10.3722546099,4303100,0.0,1.0
724,PBCT,2013-09-23 00:00:00+00:00,14.24,14.32,14.18,14.28,2231600,10.3287346605,10.3867612598,10.2852147111,10.3577479601,2231600,0.0,1.0
725,PBCT,2013-09-24 00:00:00+00:00,14.325,14.46,14.2,14.24,2532000,10.3903879222,10.4883078084,10.2997213609,10.3287346605,2532000,0.0,1.0
726,PBCT,2013-09-25 00:00:00+00:00,14.39,14.48,14.28,14.37,2669300,10.4375345341,10.5028144582,10.3577479601,10.4230278843,2669300,0.0,1.0
727,PBCT,2013-09-26 00:00:00+00:00,14.39,14.46,14.27,14.38,1709100,10.4375345341,10.4883078084,10.3504946352,10.4302812092,1709100,0.0,1.0
728,PBCT,2013-09-27 00:00:00+00:00,14.28,14.4,14.25,14.29,1584700,10.3577479601,10.444787859,10.3359879854,10.365001285,1584700,0.0,1.0
729,PBCT,2013-09-30 00:00:00+00:00,14.38,14.41,14.07,14.14,2861300,10.4302812092,10.4520411839,10.2054281372,10.2562014115,2861300,0.0,1.0
730,PBCT,2013-10-01 00:00:00+00:00,14.54,14.56,14.32,14.32,3717100,10.5463344076,10.5608410574,10.3867612598,10.3867612598,3717100,0.0,1.0
731,PBCT,2013-10-02 00:00:00+00:00,14.57,14.57,14.4,14.43,2823800,10.5680943823,10.5680943823,10.444787859,10.4665478337,2823800,0.0,1.0
732,PBCT,2013-10-03 00:00:00+00:00,14.53,14.575,14.46,14.52,2905800,10.5390810827,10.5717210448,10.4883078084,10.5318277578,2905800,0.0,1.0
733,PBCT,2013-10-04 00:00:00+00:00,14.67,14.72,14.5101,14.54,1620600,10.6406276313,10.6768942558,10.5246469661,10.5463344076,1620600,0.0,1.0
734,PBCT,2013-10-07 00:00:00+00:00,14.37,14.57,14.37,14.57,1436800,10.4230278843,10.5680943823,10.4230278843,10.5680943823,1436800,0.0,1.0
735,PBCT,2013-10-08 00:00:00+00:00,14.27,14.4,14.2,14.36,2424300,10.3504946352,10.444787859,10.2997213609,10.4157745594,2424300,0.0,1.0
736,PBCT,2013-10-09 00:00:00+00:00,14.33,14.375,14.194,14.29,2454200,10.3940145847,10.4266545467,10.295369366,10.365001285,2454200,0.0,1.0
737,PBCT,2013-10-10 00:00:00+00:00,14.699,14.7,14.45,14.45,2149700,10.6616622735,10.662387606,10.4810544835,10.4810544835,2149700,0.0,1.0
738,PBCT,2013-10-11 00:00:00+00:00,14.78,14.8,14.5,14.5,1892200,10.7204142052,10.7349208551,10.517321108,10.517321108,1892200,0.0,1.0
739,PBCT,2013-10-14 00:00:00+00:00,14.85,14.89,14.66,14.74,3664500,10.7711874796,10.8002007792,10.6333743064,10.6914009056,3664500,0.0,1.0
740,PBCT,2013-10-15 00:00:00+00:00,14.695,14.77,14.62,14.68,3714600,10.6587609436,10.7131608803,10.6043610068,10.6478809562,3714600,0.0,1.0
741,PBCT,2013-10-16 00:00:00+00:00,14.91,14.97,14.7,14.73,2531500,10.814707429,10.8582273784,10.662387606,10.6841475807,2531500,0.0,1.0
742,PBCT,2013-10-17 00:00:00+00:00,15.07,15.11,14.73,14.83,3030400,10.9307606274,10.959773927,10.6841475807,10.7566808298,3030400,0.0,1.0
743,PBCT,2013-10-18 00:00:00+00:00,14.37,15.07,14.09,15.0,9809900,10.4230278843,10.9307606274,10.219934787,10.8799873531,9809900,0.0,1.0
744,PBCT,2013-10-21 00:00:00+00:00,14.4,14.41,14.13,14.17,3955000,10.444787859,10.4520411839,10.2489480866,10.2779613862,3955000,0.0,1.0
745,PBCT,2013-10-22 00:00:00+00:00,14.44,14.51,14.35,14.42,4115200,10.4738011586,10.5245744329,10.4085212345,10.4592945088,4115200,0.0,1.0
746,PBCT,2013-10-23 00:00:00+00:00,14.55,14.55,14.35,14.43,3722800,10.5535877325,10.5535877325,10.4085212345,10.4665478337,3722800,0.0,1.0
747,PBCT,2013-10-24 00:00:00+00:00,14.56,14.65,14.51,14.6,3143800,10.5608410574,10.6261209815,10.5245744329,10.589854357,3143800,0.0,1.0
748,PBCT,2013-10-25 00:00:00+00:00,14.71,14.72,14.5,14.57,2809700,10.6696409309,10.6768942558,10.517321108,10.5680943823,2809700,0.0,1.0
749,PBCT,2013-10-28 00:00:00+00:00,14.7,14.8,14.62,14.71,2840500,10.662387606,10.7349208551,10.6043610068,10.6696409309,2840500,0.0,1.0
750,PBCT,2013-10-29 00:00:00+00:00,14.67,14.8093,14.61,14.77,3356000,10.6406276313,10.7416664472,10.5971076819,10.7131608803,3356000,0.0,1.0
751,PBCT,2013-10-30 00:00:00+00:00,14.53,14.59,14.41,14.56,2801600,10.6569476124,10.7009542783,10.5689342804,10.6789509453,2801600,0.1625,1.0
752,PBCT,2013-10-31 00:00:00+00:00,14.435,14.56,14.42,14.54,2708100,10.5872703912,10.6789509453,10.5762687247,10.6642820567,2708100,0.0,1.0
753,PBCT,2013-11-01 00:00:00+00:00,14.35,14.485,14.28,14.42,2320600,10.5249276144,10.6239426129,10.4735865041,10.5762687247,2320600,0.0,1.0
754,PBCT,2013-11-04 00:00:00+00:00,14.32,14.4,14.29,14.39,2137200,10.5029242814,10.5615998361,10.4809209484,10.5542653917,2137200,0.0,1.0
755,PBCT,2013-11-05 00:00:00+00:00,14.23,14.34,14.23,14.28,2984500,10.4369142824,10.5175931701,10.4369142824,10.4735865041,2984500,0.0,1.0
756,PBCT,2013-11-06 00:00:00+00:00,14.345,14.35,14.23,14.26,2631600,10.5212603922,10.5249276144,10.4369142824,10.4589176154,2631600,0.0,1.0
757,PBCT,2013-11-07 00:00:00+00:00,14.34,14.4702,14.32,14.39,3598100,10.5175931701,10.6130876353,10.5029242814,10.5542653917,3598100,0.0,1.0
758,PBCT,2013-11-08 00:00:00+00:00,14.61,14.71,14.33,14.37,3941500,10.715623167,10.7889676103,10.5102587257,10.5395965031,3941500,0.0,1.0
759,PBCT,2013-11-11 00:00:00+00:00,14.62,14.7,14.54,14.63,2398500,10.7229576113,10.781633166,10.6642820567,10.7302920557,2398500,0.0,1.0
760,PBCT,2013-11-12 00:00:00+00:00,14.51,14.61,14.46,14.58,2018800,10.6422787237,10.715623167,10.605606502,10.693619834,2018800,0.0,1.0
761,PBCT,2013-11-13 00:00:00+00:00,14.65,14.66,14.4399,14.48,1622900,10.7449609443,10.7522953887,10.5908642689,10.6202753907,1622900,0.0,1.0
762,PBCT,2013-11-14 00:00:00+00:00,14.74,14.8,14.62,14.63,1905600,10.8109709433,10.8549776093,10.7229576113,10.7302920557,1905600,0.0,1.0
763,PBCT,2013-11-15 00:00:00+00:00,14.75,14.8,14.69,14.73,2563300,10.8183053876,10.8549776093,10.7742987216,10.803636499,2563300,0.0,1.0
764,PBCT,2013-11-18 00:00:00+00:00,14.75,14.86,14.72,14.82,2461700,10.8183053876,10.8989842753,10.7963020546,10.8696464979,2461700,0.0,1.0
765,PBCT,2013-11-19 00:00:00+00:00,14.76,14.86,14.7,14.71,2201500,10.825639832,10.8989842753,10.781633166,10.7889676103,2201500,0.0,1.0
766,PBCT,2013-11-20 00:00:00+00:00,14.75,14.8,14.69,14.77,2145800,10.8183053876,10.8549776093,10.7742987216,10.8329742763,2145800,0.0,1.0
767,PBCT,2013-11-21 00:00:00+00:00,14.82,14.9,14.75,14.8,3316800,10.8696464979,10.9283220526,10.8183053876,10.8549776093,3316800,0.0,1.0
768,PBCT,2013-11-22 00:00:00+00:00,14.93,14.945,14.75,14.85,1511600,10.9503253856,10.9613270521,10.8183053876,10.8916498309,1511600,0.0,1.0
769,PBCT,2013-11-25 00:00:00+00:00,15.03,15.09,14.92,14.94,2098800,11.0236698289,11.0676764949,10.9429909412,10.9576598299,2098800,0.0,1.0
770,PBCT,2013-11-26 00:00:00+00:00,15.07,15.09,14.99,15.01,2329800,11.0530076062,11.0676764949,10.9943320516,11.0090009402,2329800,0.0,1.0
771,PBCT,2013-11-27 00:00:00+00:00,15.2,15.24,15.07,15.07,2131100,11.1483553825,11.1776931598,11.0530076062,11.0530076062,2131100,0.0,1.0
772,PBCT,2013-11-29 00:00:00+00:00,15.14,15.23,15.14,15.17,997400,11.1043487165,11.1703587155,11.1043487165,11.1263520495,997400,0.0,1.0
773,PBCT,2013-12-02 00:00:00+00:00,15.17,15.25,15.15,15.17,3105300,11.1263520495,11.1850276042,11.1116831609,11.1263520495,3105300,0.0,1.0
774,PBCT,2013-12-03 00:00:00+00:00,14.93,15.16,14.87,15.05,3224200,10.9503253856,11.1190176052,10.9063187196,11.0383387175,3224200,0.0,1.0
775,PBCT,2013-12-04 00:00:00+00:00,14.91,14.98,14.83,14.92,2392000,10.9356564969,10.9869976072,10.8769809423,10.9429909412,2392000,0.0,1.0
776,PBCT,2013-12-05 00:00:00+00:00,14.69,14.91,14.69,14.91,3424000,10.7742987216,10.9356564969,10.7742987216,10.9356564969,3424000,0.0,1.0
777,PBCT,2013-12-06 00:00:00+00:00,14.84,14.91,14.79,14.85,3502100,10.8843153866,10.9356564969,10.8476431649,10.8916498309,3502100,0.0,1.0
778,PBCT,2013-12-09 00:00:00+00:00,14.83,14.9,14.7401,14.85,3221800,10.8769809423,10.9283220526,10.8110442877,10.8916498309,3221800,0.0,1.0
779,PBCT,2013-12-10 00:00:00+00:00,14.75,14.88,14.74,14.83,2441100,10.8183053876,10.9136531639,10.8109709433,10.8769809423,2441100,0.0,1.0
780,PBCT,2013-12-11 00:00:00+00:00,14.7,14.85,14.69,14.81,3056700,10.781633166,10.8916498309,10.7742987216,10.8623120536,3056700,0.0,1.0
781,PBCT,2013-12-12 00:00:00+00:00,14.6,14.78,14.5986,14.68,3497100,10.7082887227,10.8403087206,10.7072619005,10.7669642773,3497100,0.0,1.0
782,PBCT,2013-12-13 00:00:00+00:00,14.55,14.68,14.54,14.6,2048600,10.671616501,10.7669642773,10.6642820567,10.7082887227,2048600,0.0,1.0
783,PBCT,2013-12-16 00:00:00+00:00,14.67,14.71,14.57,14.63,2332000,10.759629833,10.7889676103,10.6862853897,10.7302920557,2332000,0.0,1.0
784,PBCT,2013-12-17 00:00:00+00:00,14.63,14.71,14.59,14.67,607881,10.7302920557,10.7889676103,10.7009542783,10.759629833,607881,0.0,1.0
785,PBCT,2013-12-18 00:00:00+00:00,14.71,14.72,14.52,14.64,987727,10.7889676103,10.7963020546,10.649613168,10.7376265,987727,0.0,1.0
786,PBCT,2013-12-19 00:00:00+00:00,14.55,14.69,14.51,14.64,2631700,10.671616501,10.7742987216,10.6422787237,10.7376265,2631700,0.0,1.0
787,PBCT,2013-12-20 00:00:00+00:00,14.64,14.655,14.54,14.65,5601300,10.7376265,10.7486281665,10.6642820567,10.7449609443,5601300,0.0,1.0
788,PBCT,2013-12-23 00:00:00+00:00,14.88,14.92,14.7,14.75,2208100,10.9136531639,10.9429909412,10.781633166,10.8183053876,2208100,0.0,1.0
789,PBCT,2013-12-24 00:00:00+00:00,14.98,15.0,14.895,14.91,1092400,10.9869976072,11.0016664959,10.9246548304,10.9356564969,1092400,0.0,1.0
790,PBCT,2013-12-26 00:00:00+00:00,14.95,15.045,14.92,14.96,1878400,10.9649942742,11.0346714954,10.9429909412,10.9723287186,1878400,0.0,1.0
791,PBCT,2013-12-27 00:00:00+00:00,14.99,15.0,14.9,14.95,1391800,10.9943320516,11.0016664959,10.9283220526,10.9649942742,1391800,0.0,1.0
792,PBCT,2013-12-30 00:00:00+00:00,15.0,15.03,14.95,14.97,2355400,11.0016664959,11.0236698289,10.9649942742,10.9796631629,2355400,0.0,1.0
793,PBCT,2013-12-31 00:00:00+00:00,15.12,15.14,14.974,14.98,2624900,11.0896798279,11.1043487165,10.9825969406,10.9869976072,2624900,0.0,1.0
794,PBCT,2014-01-02 00:00:00+00:00,15.01,15.17,14.96,15.08,2828900,11.0090009402,11.1263520495,10.9723287186,11.0603420505,2828900,0.0,1.0
795,PBCT,2014-01-03 00:00:00+00:00,15.06,15.08,14.98,15.04,2271400,11.0456731619,11.0603420505,10.9869976072,11.0310042732,2271400,0.0,1.0
796,PBCT,2014-01-06 00:00:00+00:00,15.1,15.15,15.02,15.06,3755200,11.0750109392,11.1116831609,11.0163353846,11.0456731619,3755200,0.0,1.0
797,PBCT,2014-01-07 00:00:00+00:00,15.15,15.19,15.05,15.15,2780400,11.1116831609,11.1410209382,11.0383387175,11.1116831609,2780400,0.0,1.0
798,PBCT,2014-01-08 00:00:00+00:00,15.42,15.45,15.12,15.17,5247900,11.3097131578,11.3317164908,11.0896798279,11.1263520495,5247900,0.0,1.0
799,PBCT,2014-01-09 00:00:00+00:00,15.59,15.7,15.44,15.49,5344100,11.4343987114,11.515077599,11.3243820464,11.3610542681,5344100,0.0,1.0
800,PBCT,2014-01-10 00:00:00+00:00,15.38,15.68,15.34,15.6,5324400,11.2803753805,11.5004087104,11.2510376031,11.4417331557,5324400,0.0,1.0
801,PBCT,2014-01-13 00:00:00+00:00,15.41,15.59,15.31,15.44,5031300,11.3023787134,11.4343987114,11.2290342701,11.3243820464,5031300,0.0,1.0
802,PBCT,2014-01-14 00:00:00+00:00,15.55,15.675,15.3201,15.64,5736500,11.4050609341,11.4967414882,11.2364420589,11.471070933,5736500,0.0,1.0
803,PBCT,2014-01-15 00:00:00+00:00,15.47,15.69,15.45,15.58,4833300,11.3463853794,11.5077431547,11.3317164908,11.4270642671,4833300,0.0,1.0
804,PBCT,2014-01-16 00:00:00+00:00,15.37,15.67,15.23,15.37,5798000,11.2730409361,11.493074266,11.1703587155,11.2730409361,5798000,0.0,1.0
805,PBCT,2014-01-17 00:00:00+00:00,14.85,15.01,14.62,14.96,34202800,10.8916498309,11.0090009402,10.7229576113,10.9723287186,34202800,0.0,1.0
806,PBCT,2014-01-21 00:00:00+00:00,15.01,15.12,14.86,14.88,10169400,11.0090009402,11.0896798279,10.8989842753,10.9136531639,10169400,0.0,1.0
807,PBCT,2014-01-22 00:00:00+00:00,15.11,15.18,15.03,15.03,4054300,11.0823453835,11.1336864938,11.0236698289,11.0236698289,4054300,0.0,1.0
808,PBCT,2014-01-23 00:00:00+00:00,14.75,15.15,14.74,15.1,5412000,10.8183053876,11.1116831609,10.8109709433,11.0750109392,5412000,0.0,1.0
809,PBCT,2014-01-24 00:00:00+00:00,14.58,14.73,14.54,14.64,4818000,10.693619834,10.803636499,10.6642820567,10.7376265,4818000,0.0,1.0
810,PBCT,2014-01-27 00:00:00+00:00,14.47,14.71,14.45,14.6,6587800,10.6129409464,10.7889676103,10.5982720577,10.7082887227,6587800,0.0,1.0
811,PBCT,2014-01-28 00:00:00+00:00,14.6,14.64,14.43,14.43,3802700,10.7082887227,10.7376265,10.583603169,10.583603169,3802700,0.0,1.0
812,PBCT,2014-01-29 00:00:00+00:00,14.35,14.44,14.3,14.38,4180900,10.6441123348,10.7108698337,10.6070248354,10.6663648344,4180900,0.1625,1.0
813,PBCT,2014-01-30 00:00:00+00:00,14.42,14.45,14.31,14.4,2606800,10.696034834,10.7182873336,10.6144423352,10.6811998342,2606800,0.0,1.0
814,PBCT,2014-01-31 00:00:00+00:00,14.21,14.375,14.2,14.29,3995500,10.5402673364,10.6626560845,10.5328498365,10.5996073355,3995500,0.0,1.0
815,PBCT,2014-02-03 00:00:00+00:00,13.84,14.25,13.8,14.21,4822300,10.2658198406,10.5699373359,10.2361498411,10.5402673364,4822300,0.0,1.0
816,PBCT,2014-02-04 00:00:00+00:00,13.88,14.05,13.73,13.85,10527800,10.2954898402,10.4215873382,10.1842273419,10.2732373405,10527800,0.0,1.0
817,PBCT,2014-02-05 00:00:00+00:00,13.86,13.89,13.75,13.88,5043200,10.2806548404,10.3029073401,10.1990623417,10.2954898402,5043200,0.0,1.0
818,PBCT,2014-02-06 00:00:00+00:00,13.9,13.96,13.82,13.93,8165100,10.31032484,10.3548298393,10.2509848409,10.3325773396,8165100,0.0,1.0
819,PBCT,2014-02-07 00:00:00+00:00,13.96,14.35,13.79,14.35,3986400,10.3548298393,10.6441123348,10.2287323412,10.6441123348,3986400,0.0,1.0
820,PBCT,2014-02-10 00:00:00+00:00,14.01,14.05,13.8999,13.96,4561500,10.3919173387,10.4215873382,10.310250665,10.3548298393,4561500,0.0,1.0
821,PBCT,2014-02-11 00:00:00+00:00,14.05,14.13,13.98,14.01,3904100,10.4215873382,10.4809273373,10.369664839,10.3919173387,3904100,0.0,1.0
822,PBCT,2014-02-12 00:00:00+00:00,13.98,14.13,13.92,14.02,3585500,10.369664839,10.4809273373,10.3251598397,10.3993348386,3585500,0.0,1.0
823,PBCT,2014-02-13 00:00:00+00:00,14.0,14.01,13.84,13.92,3351800,10.3844998388,10.3919173387,10.2658198406,10.3251598397,3351800,0.0,1.0
824,PBCT,2014-02-14 00:00:00+00:00,14.16,14.17,13.94,14.02,3308700,10.503179837,10.5105973368,10.3399948395,10.3993348386,3308700,0.0,1.0
825,PBCT,2014-02-18 00:00:00+00:00,14.17,14.21,14.07,14.21,2410200,10.5105973368,10.5402673364,10.436422338,10.5402673364,2410200,0.0,1.0
826,PBCT,2014-02-19 00:00:00+00:00,13.91,14.18,13.875,14.18,2978000,10.3177423398,10.5180148367,10.2917810902,10.5180148367,2978000,0.0,1.0
827,PBCT,2014-02-20 00:00:00+00:00,13.99,14.03,13.775,13.94,2454600,10.3770823389,10.4067523385,10.2176060914,10.3399948395,2454600,0.0,1.0
828,PBCT,2014-02-21 00:00:00+00:00,14.06,14.07,13.94,14.0,2733800,10.4290048381,10.436422338,10.3399948395,10.3844998388,2733800,0.0,1.0
829,PBCT,2014-02-24 00:00:00+00:00,14.2,14.37,14.08,14.1,3291300,10.5328498365,10.6589473345,10.4438398379,10.4586748377,3291300,0.0,1.0
830,PBCT,2014-02-25 00:00:00+00:00,14.06,14.21,14.055,14.17,2869900,10.4290048381,10.5402673364,10.4252960882,10.5105973368,2869900,0.0,1.0
831,PBCT,2014-02-26 00:00:00+00:00,14.14,14.2,14.06,14.1,2787800,10.4883448372,10.5328498365,10.4290048381,10.4586748377,2787800,0.0,1.0
832,PBCT,2014-02-27 00:00:00+00:00,14.22,14.27,14.13,14.17,2091300,10.5476848363,10.5847723357,10.4809273373,10.5105973368,2091300,0.0,1.0
833,PBCT,2014-02-28 00:00:00+00:00,14.17,14.32,14.08,14.27,3004100,10.5105973368,10.6218598351,10.4438398379,10.5847723357,3004100,0.0,1.0
834,PBCT,2014-03-03 00:00:00+00:00,14.12,14.13,13.98,14.07,2608900,10.4735098374,10.4809273373,10.369664839,10.436422338,2608900,0.0,1.0
835,PBCT,2014-03-04 00:00:00+00:00,14.33,14.4,14.08,14.2,2528800,10.629277335,10.6811998342,10.4438398379,10.5328498365,2528800,0.0,1.0
836,PBCT,2014-03-05 00:00:00+00:00,14.42,14.43,14.03,14.32,3012200,10.696034834,10.7034523339,10.4067523385,10.6218598351,3012200,0.0,1.0
837,PBCT,2014-03-06 00:00:00+00:00,14.61,14.65,14.46,14.47,2551100,10.8369673318,10.8666373313,10.7257048335,10.7331223334,2551100,0.0,1.0
838,PBCT,2014-03-07 00:00:00+00:00,14.57,14.77,14.51,14.69,3275600,10.8072973322,10.9556473299,10.7627923329,10.8963073309,3275600,0.0,1.0
839,PBCT,2014-03-10 00:00:00+00:00,14.52,14.56,14.37,14.53,2937500,10.7702098328,10.7998798324,10.6589473345,10.7776273327,2937500,0.0,1.0
840,PBCT,2014-03-11 00:00:00+00:00,14.42,14.56,14.32,14.54,2409800,10.696034834,10.7998798324,10.6218598351,10.7850448326,2409800,0.0,1.0
841,PBCT,2014-03-12 00:00:00+00:00,14.51,14.515,14.32,14.35,2017200,10.7627923329,10.7665010829,10.6218598351,10.6441123348,2017200,0.0,1.0
842,PBCT,2014-03-13 00:00:00+00:00,14.45,14.5999,14.38,14.5,3025100,10.7182873336,10.8294756569,10.6663648344,10.755374833,3025100,0.0,1.0
843,PBCT,2014-03-14 00:00:00+00:00,14.41,14.5,14.31,14.47,2340400,10.6886173341,10.755374833,10.6144423352,10.7331223334,2340400,0.0,1.0
844,PBCT,2014-03-17 00:00:00+00:00,14.56,14.57,14.41,14.51,2246300,10.7998798324,10.8072973322,10.6886173341,10.7627923329,2246300,0.0,1.0
845,PBCT,2014-03-18 00:00:00+00:00,14.5,14.68,14.45,14.56,2587400,10.755374833,10.888889831,10.7182873336,10.7998798324,2587400,0.0,1.0
846,PBCT,2014-03-19 00:00:00+00:00,14.72,14.74,14.38,14.51,3447200,10.9185598305,10.9333948303,10.6663648344,10.7627923329,3447200,0.0,1.0
847,PBCT,2014-03-20 00:00:00+00:00,14.9,14.96,14.61,14.64,4881000,11.0520748284,11.0965798278,10.8369673318,10.8592198314,4881000,0.0,1.0
848,PBCT,2014-03-21 00:00:00+00:00,14.99,15.01,14.85,15.0,6838400,11.1188323274,11.1336673272,11.014987329,11.1262498273,6838400,0.0,1.0
849,PBCT,2014-03-24 00:00:00+00:00,14.94,15.07,14.86,14.99,3881100,11.081744828,11.1781723265,11.0224048289,11.1188323274,3881100,0.0,1.0
850,PBCT,2014-03-25 00:00:00+00:00,14.81,15.05,14.79,15.03,2083800,10.9853173295,11.1633373267,10.9704823297,11.1485023269,2083800,0.0,1.0
851,PBCT,2014-03-26 00:00:00+00:00,14.65,14.93,14.62,14.81,2280400,10.8666373313,11.0743273281,10.8443848317,10.9853173295,2280400,0.0,1.0
852,PBCT,2014-03-27 00:00:00+00:00,14.5,14.77,14.44,14.62,2161700,10.755374833,10.9556473299,10.7108698337,10.8443848317,2161700,0.0,1.0
853,PBCT,2014-03-28 00:00:00+00:00,14.64,14.71,14.49,14.56,1732000,10.8592198314,10.9111423306,10.7479573332,10.7998798324,1732000,0.0,1.0
854,PBCT,2014-03-31 00:00:00+00:00,14.87,14.88,14.63,14.64,2101600,11.0298223288,11.0372398287,10.8518023316,10.8592198314,2101600,0.0,1.0
855,PBCT,2014-04-01 00:00:00+00:00,14.92,14.955,14.68,14.86,2300500,11.0669098282,11.0928710778,10.888889831,11.0224048289,2300500,0.0,1.0
856,PBCT,2014-04-02 00:00:00+00:00,14.84,14.99,14.75,14.89,2436000,11.0075698291,11.1188323274,10.9408123302,11.0446573286,2436000,0.0,1.0
857,PBCT,2014-04-03 00:00:00+00:00,14.94,14.98,14.815,14.9,2013000,11.081744828,11.1114148275,10.9890260794,11.0520748284,2013000,0.0,1.0
858,PBCT,2014-04-04 00:00:00+00:00,14.66,15.0,14.65,15.0,3797800,10.8740548312,11.1262498273,10.8666373313,11.1262498273,3797800,0.0,1.0
859,PBCT,2014-04-07 00:00:00+00:00,14.64,14.71,14.5,14.66,2831500,10.8592198314,10.9111423306,10.755374833,10.8740548312,2831500,0.0,1.0
860,PBCT,2014-04-08 00:00:00+00:00,14.86,14.88,14.62,14.62,2857400,11.0224048289,11.0372398287,10.8443848317,10.8443848317,2857400,0.0,1.0
861,PBCT,2014-04-09 00:00:00+00:00,14.77,15.0,14.76,14.94,5252700,10.9556473299,11.1262498273,10.9482298301,11.081744828,5252700,0.0,1.0
862,PBCT,2014-04-10 00:00:00+00:00,14.61,14.865,14.595,14.76,4219600,10.8369673318,11.0261135788,10.825841082,10.9482298301,4219600,0.0,1.0
863,PBCT,2014-04-11 00:00:00+00:00,14.61,14.69,14.47,14.58,3295800,10.8369673318,10.8963073309,10.7331223334,10.8147148321,3295800,0.0,1.0
864,PBCT,2014-04-14 00:00:00+00:00,14.69,14.84,14.56,14.83,3138200,10.8963073309,11.0075698291,10.7998798324,11.0001523292,3138200,0.0,1.0
865,PBCT,2014-04-15 00:00:00+00:00,14.83,14.84,14.53,14.65,3282300,11.0001523292,11.0075698291,10.7776273327,10.8666373313,3282300,0.0,1.0
866,PBCT,2014-04-16 00:00:00+00:00,14.93,15.0,14.83,14.98,3598400,11.0743273281,11.1262498273,11.0001523292,11.1114148275,3598400,0.0,1.0
867,PBCT,2014-04-17 00:00:00+00:00,14.54,14.82,14.435,14.69,8949800,10.7850448326,10.9927348294,10.7071610838,10.8963073309,8949800,0.0,1.0
868,PBCT,2014-04-21 00:00:00+00:00,14.43,14.72,14.37,14.57,4144800,10.7034523339,10.9185598305,10.6589473345,10.8072973322,4144800,0.0,1.0
869,PBCT,2014-04-22 00:00:00+00:00,14.55,14.61,14.38,14.42,3996700,10.7924623325,10.8369673318,10.6663648344,10.696034834,3996700,0.0,1.0
870,PBCT,2014-04-23 00:00:00+00:00,14.65,14.73,14.56,14.59,2802800,10.8666373313,10.9259773304,10.7998798324,10.822132332,2802800,0.0,1.0
