,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
469,SCHW,2012-09-14 00:00:00+00:00,14.43,14.62,14.31,14.36,10079700,13.1588023952,13.3320645196,13.049373685,13.0949689809,10079700,0.0,1.0
470,SCHW,2012-09-17 00:00:00+00:00,14.19,14.43,14.12,14.38,8473100,12.9399449749,13.1588023952,12.8761115606,13.1132070993,8473100,0.0,1.0
471,SCHW,2012-09-18 00:00:00+00:00,13.94,14.19,13.88,14.17,10339800,12.7119684954,12.9399449749,12.6572541403,12.9217068565,10339800,0.0,1.0
472,SCHW,2012-09-19 00:00:00+00:00,13.65,13.89,13.48,13.74,17919900,12.4475157792,12.6663731995,12.2924917732,12.5295873118,17919900,0.0,1.0
473,SCHW,2012-09-20 00:00:00+00:00,13.44,13.67,13.28,13.55,16345700,12.2560155365,12.4657538976,12.1101105896,12.3563251874,16345700,0.0,1.0
474,SCHW,2012-09-21 00:00:00+00:00,13.58,13.67,13.3,13.45,22274700,12.383682365,12.4657538976,12.128348708,12.2651345956,22274700,0.0,1.0
475,SCHW,2012-09-24 00:00:00+00:00,13.43,13.54,13.34,13.53,8476100,12.2468964773,12.3472061283,12.1648249447,12.3380870691,8476100,0.0,1.0
476,SCHW,2012-09-25 00:00:00+00:00,12.885,13.52,12.85,13.48,19087800,11.749907752,12.3289680099,11.7179910449,12.2924917732,19087800,0.0,1.0
477,SCHW,2012-09-26 00:00:00+00:00,12.9,12.99,12.65,12.92,13129100,11.7635863408,11.8456578734,11.5356098613,11.7818244592,13129100,0.0,1.0
478,SCHW,2012-09-27 00:00:00+00:00,12.88,13.06,12.77,13.02,11217200,11.7453482224,11.9094912877,11.6450385715,11.873015051,11217200,0.0,1.0
479,SCHW,2012-09-28 00:00:00+00:00,12.785,12.88,12.64,12.85,13868700,11.6587171602,11.7453482224,11.5264908022,11.7179910449,13868700,0.0,1.0
480,SCHW,2012-10-01 00:00:00+00:00,12.88,13.04,12.79,12.89,11473100,11.7453482224,11.8912531693,11.6632766898,11.7544672816,11473100,0.0,1.0
481,SCHW,2012-10-02 00:00:00+00:00,12.9,13.0,12.78,12.91,9379800,11.7635863408,11.8547769326,11.6541576307,11.7727054,9379800,0.0,1.0
482,SCHW,2012-10-03 00:00:00+00:00,12.76,12.93,12.66,12.9,13881100,11.6359195123,11.7909435183,11.5447289205,11.7635863408,13881100,0.0,1.0
483,SCHW,2012-10-04 00:00:00+00:00,13.09,13.09,12.8,12.82,8074900,11.9368484652,11.9368484652,11.672395749,11.6906338674,8074900,0.0,1.0
484,SCHW,2012-10-05 00:00:00+00:00,13.25,13.4,13.15,13.18,12795000,12.0827534121,12.2195392998,11.9915628203,12.0189199978,12795000,0.0,1.0
485,SCHW,2012-10-08 00:00:00+00:00,13.15,13.28,13.08,13.16,7818400,11.9915628203,12.1101105896,11.927729406,12.0006818795,7818400,0.0,1.0
486,SCHW,2012-10-09 00:00:00+00:00,12.93,13.17,12.86,13.17,8596300,11.7909435183,12.0098009386,11.7271101041,12.0098009386,8596300,0.0,1.0
487,SCHW,2012-10-10 00:00:00+00:00,12.97,13.07,12.82,12.96,8353500,11.8274197551,11.9186103468,11.6906338674,11.8183006959,8353500,0.0,1.0
488,SCHW,2012-10-11 00:00:00+00:00,13.17,13.235,13.04,13.1,7038400,12.0098009386,12.0690748233,11.8912531693,11.9459675244,7038400,0.0,1.0
489,SCHW,2012-10-12 00:00:00+00:00,12.95,13.18,12.87,13.12,12807100,11.8091816367,12.0189199978,11.7362291633,11.9642056427,12807100,0.0,1.0
490,SCHW,2012-10-15 00:00:00+00:00,13.03,13.06,12.62,12.99,11596200,11.8821341101,11.9094912877,11.5082526838,11.8456578734,11596200,0.0,1.0
491,SCHW,2012-10-16 00:00:00+00:00,13.32,13.34,12.97,13.04,10597900,12.1465868263,12.1648249447,11.8274197551,11.8912531693,10597900,0.0,1.0
492,SCHW,2012-10-17 00:00:00+00:00,13.62,13.63,13.28,13.33,8758700,12.4201586017,12.4292776609,12.1101105896,12.1557058855,8758700,0.0,1.0
493,SCHW,2012-10-18 00:00:00+00:00,13.64,13.755,13.5,13.62,10833400,12.43839672,12.5432659006,12.3107298915,12.4201586017,10833400,0.0,1.0
494,SCHW,2012-10-19 00:00:00+00:00,13.32,13.66,13.2,13.61,12565600,12.1465868263,12.4566348384,12.0371581162,12.4110395425,12565600,0.0,1.0
495,SCHW,2012-10-22 00:00:00+00:00,13.35,13.41,13.18,13.31,6827300,12.1739440039,12.2286583589,12.0189199978,12.1374677671,6827300,0.0,1.0
496,SCHW,2012-10-23 00:00:00+00:00,13.22,13.29,13.03,13.2,8441400,12.0553962345,12.1192296488,11.8821341101,12.0371581162,8441400,0.0,1.0
497,SCHW,2012-10-24 00:00:00+00:00,13.32,13.44,13.22,13.27,10363400,12.1465868263,12.2560155365,12.0553962345,12.1009915304,10363400,0.0,1.0
498,SCHW,2012-10-25 00:00:00+00:00,13.51,13.53,13.35,13.41,9794200,12.3198489507,12.3380870691,12.1739440039,12.2286583589,9794200,0.0,1.0
499,SCHW,2012-10-26 00:00:00+00:00,13.47,13.52,13.25,13.37,10133200,12.283372714,12.3289680099,12.0827534121,12.1921821222,10133200,0.0,1.0
500,SCHW,2012-10-31 00:00:00+00:00,13.58,13.6,13.37,13.49,12965100,12.383682365,12.4019204833,12.1921821222,12.3016108324,12965100,0.0,1.0
501,SCHW,2012-11-01 00:00:00+00:00,13.64,13.65,13.495,13.58,9765600,12.43839672,12.4475157792,12.306170362,12.383682365,9765600,0.0,1.0
502,SCHW,2012-11-02 00:00:00+00:00,13.74,13.81,13.65,13.77,13064100,12.5295873118,12.5934207261,12.4475157792,12.5569444894,13064100,0.0,1.0
503,SCHW,2012-11-05 00:00:00+00:00,13.89,14.0,13.64,13.72,14230100,12.6663731995,12.7666828505,12.43839672,12.5113491935,14230100,0.0,1.0
504,SCHW,2012-11-06 00:00:00+00:00,13.89,13.9925,13.85,13.92,7789000,12.6663731995,12.7598435561,12.6298969628,12.6937303771,7789000,0.0,1.0
505,SCHW,2012-11-07 00:00:00+00:00,13.32,13.71,13.11,13.69,23243400,12.2013011814,12.5585464863,12.0089383249,12.5402262142,23243400,0.06,1.0
506,SCHW,2012-11-08 00:00:00+00:00,13.2,13.43,13.19,13.3,16768000,12.0913795491,12.3020626776,12.0822194131,12.1829809093,16768000,0.0,1.0
507,SCHW,2012-11-09 00:00:00+00:00,13.06,13.33,13.04,13.17,10920800,11.9631376448,12.2104613174,11.9448173728,12.0638991411,10920800,0.0,1.0
508,SCHW,2012-11-12 00:00:00+00:00,12.95,13.11,12.88,13.065,12690600,11.8623761486,12.0089383249,11.7982551964,11.9677177128,12690600,0.0,1.0
509,SCHW,2012-11-13 00:00:00+00:00,12.68,13.0,12.68,12.9,14582500,11.615052476,11.9081768287,11.615052476,11.8165754685,14582500,0.0,1.0
510,SCHW,2012-11-14 00:00:00+00:00,12.5,12.89,12.47,12.73,15862600,11.4501700276,11.8074153324,11.4226896195,11.6608531561,15862600,0.0,1.0
511,SCHW,2012-11-15 00:00:00+00:00,12.73,12.78,12.47,12.54,16890400,11.6608531561,11.7066538362,11.4226896195,11.4868105717,16890400,0.0,1.0
512,SCHW,2012-11-16 00:00:00+00:00,12.78,12.8,12.54,12.7,12144900,11.7066538362,11.7249741082,11.4868105717,11.633372748,12144900,0.0,1.0
513,SCHW,2012-11-19 00:00:00+00:00,12.89,12.98,12.74,12.93,8934200,11.8074153324,11.8898565566,11.6700132921,11.8440558765,8934200,0.0,1.0
514,SCHW,2012-11-20 00:00:00+00:00,12.97,12.98,12.76,12.86,6944300,11.8806964206,11.8898565566,11.6883335642,11.7799349244,6944300,0.0,1.0
515,SCHW,2012-11-21 00:00:00+00:00,13.06,13.06,12.82,12.98,4202400,11.9631376448,11.9631376448,11.7432943803,11.8898565566,4202400,0.0,1.0
516,SCHW,2012-11-23 00:00:00+00:00,13.23,13.24,13.07,13.07,2162000,12.1188599572,12.1280200932,11.9722977808,11.9722977808,2162000,0.0,1.0
517,SCHW,2012-11-26 00:00:00+00:00,13.15,13.23,13.065,13.13,8217300,12.045578869,12.1188599572,11.9677177128,12.027258597,8217300,0.0,1.0
518,SCHW,2012-11-27 00:00:00+00:00,13.03,13.16,12.96,13.16,12364200,11.9356572368,12.054739005,11.8715362846,12.054739005,12364200,0.0,1.0
519,SCHW,2012-11-28 00:00:00+00:00,13.14,13.175,12.92,12.97,12238200,12.036418733,12.0684792091,11.8348957405,11.8806964206,12238200,0.0,1.0
520,SCHW,2012-11-29 00:00:00+00:00,13.09,13.27,13.03,13.16,8294700,11.9906180529,12.1555005013,11.9356572368,12.054739005,8294700,0.0,1.0
521,SCHW,2012-11-30 00:00:00+00:00,13.1,13.17,13.03,13.09,7429800,11.9997781889,12.0638991411,11.9356572368,11.9906180529,7429800,0.0,1.0
522,SCHW,2012-12-03 00:00:00+00:00,12.99,13.23,12.96,13.12,9524100,11.8990166927,12.1188599572,11.8715362846,12.018098461,9524100,0.0,1.0
523,SCHW,2012-12-04 00:00:00+00:00,12.88,13.07,12.82,13.0,9360700,11.7982551964,11.9722977808,11.7432943803,11.9081768287,9360700,0.0,1.0
524,SCHW,2012-12-05 00:00:00+00:00,12.93,13.05,12.87,12.92,11681100,11.8440558765,11.9539775088,11.7890950604,11.8348957405,11681100,0.0,1.0
525,SCHW,2012-12-06 00:00:00+00:00,13.06,13.07,12.88,13.0,5773300,11.9631376448,11.9722977808,11.7982551964,11.9081768287,5773300,0.0,1.0
526,SCHW,2012-12-07 00:00:00+00:00,13.415,13.42,13.0804,13.1,7642400,12.2883224736,12.2929025416,11.9818243223,11.9997781889,7642400,0.0,1.0
527,SCHW,2012-12-10 00:00:00+00:00,13.37,13.46,13.14,13.37,7528000,12.2471018615,12.3295430857,12.036418733,12.2471018615,7528000,0.0,1.0
528,SCHW,2012-12-11 00:00:00+00:00,13.67,13.71,13.44,13.45,9028200,12.5219059422,12.5585464863,12.3112228137,12.3203829497,9028200,0.0,1.0
529,SCHW,2012-12-12 00:00:00+00:00,13.67,13.83,13.62,13.71,10462900,12.5219059422,12.6684681185,12.4761052621,12.5585464863,10462900,0.0,1.0
530,SCHW,2012-12-13 00:00:00+00:00,13.75,13.82,13.63,13.68,8083100,12.5951870303,12.6593079825,12.4852653981,12.5310660782,8083100,0.0,1.0
531,SCHW,2012-12-14 00:00:00+00:00,13.7,13.74,13.43,13.58,10440000,12.5493863502,12.5860268943,12.3020626776,12.439464718,10440000,0.0,1.0
532,SCHW,2012-12-17 00:00:00+00:00,13.865,13.89,13.65,13.76,8355000,12.7005285946,12.7234289347,12.5035856701,12.6043471664,8355000,0.0,1.0
533,SCHW,2012-12-18 00:00:00+00:00,14.21,14.23,13.78,13.88,8818300,13.0165532874,13.0348735594,12.6226674384,12.7142687986,8818300,0.0,1.0
534,SCHW,2012-12-19 00:00:00+00:00,14.47,14.66,14.2,14.26,20338700,13.2547168239,13.4287594084,13.0073931513,13.0623539675,20338700,0.0,1.0
535,SCHW,2012-12-20 00:00:00+00:00,14.46,14.56,14.27,14.51,9179900,13.2455566879,13.3371580481,13.0715141035,13.291357368,9179900,0.0,1.0
536,SCHW,2012-12-21 00:00:00+00:00,14.32,14.42,14.2,14.33,12546300,13.1173147836,13.2089161438,13.0073931513,13.1264749196,12546300,0.0,1.0
537,SCHW,2012-12-24 00:00:00+00:00,14.33,14.36,14.21,14.3,1699800,13.1264749196,13.1539553277,13.0165532874,13.0989945116,1699800,0.0,1.0
538,SCHW,2012-12-26 00:00:00+00:00,14.26,14.4,14.23,14.35,3421800,13.0623539675,13.1905958718,13.0348735594,13.1447951917,3421800,0.0,1.0
539,SCHW,2012-12-27 00:00:00+00:00,14.21,14.33,14.0,14.26,6928700,13.0165532874,13.1264749196,12.8241904309,13.0623539675,6928700,0.0,1.0
540,SCHW,2012-12-28 00:00:00+00:00,14.14,14.245,14.08,14.12,5923700,12.9524323352,13.0486137634,12.8974715191,12.9341120632,5923700,0.0,1.0
541,SCHW,2012-12-31 00:00:00+00:00,14.36,14.37,14.08,14.12,8220900,13.1539553277,13.1631154637,12.8974715191,12.9341120632,8220900,0.0,1.0
542,SCHW,2013-01-02 00:00:00+00:00,15.08,15.08,14.62,14.67,15607600,13.8134851213,13.8134851213,13.3921188643,13.4379195444,15607600,0.0,1.0
543,SCHW,2013-01-03 00:00:00+00:00,15.06,15.2,14.86,15.05,14175900,13.7951648492,13.9234067535,13.6119621288,13.7860047132,14175900,0.0,1.0
544,SCHW,2013-01-04 00:00:00+00:00,15.46,15.57,15.05,15.07,16143400,14.1615702901,14.2623317864,13.7860047132,13.8043249853,16143400,0.0,1.0
545,SCHW,2013-01-07 00:00:00+00:00,15.27,15.41,15.07,15.41,10327300,13.9875277057,14.11576961,13.8043249853,14.11576961,10327300,0.0,1.0
546,SCHW,2013-01-08 00:00:00+00:00,15.22,15.34,15.07,15.26,9954300,13.9417270256,14.0516486579,13.8043249853,13.9783675697,9954300,0.0,1.0
547,SCHW,2013-01-09 00:00:00+00:00,15.13,15.31,15.0,15.28,7591200,13.8592858014,14.0241682498,13.7402040331,13.9966878417,7591200,0.0,1.0
548,SCHW,2013-01-10 00:00:00+00:00,15.33,15.37,15.14,15.25,7617400,14.0424885218,14.0791290659,13.8684459374,13.9692074337,7617400,0.0,1.0
549,SCHW,2013-01-11 00:00:00+00:00,15.39,15.42,15.24,15.29,6940000,14.097449338,14.124929746,13.9600472976,14.0058479777,6940000,0.0,1.0
550,SCHW,2013-01-14 00:00:00+00:00,15.27,15.41,15.25,15.39,8394700,13.9875277057,14.11576961,13.9692074337,14.097449338,8394700,0.0,1.0
551,SCHW,2013-01-15 00:00:00+00:00,15.29,15.295,15.11,15.17,9215900,14.0058479777,14.0104280458,13.8409655293,13.8959263455,9215900,0.0,1.0
552,SCHW,2013-01-16 00:00:00+00:00,15.05,15.25,14.98,15.16,11803900,13.7860047132,13.9692074337,13.7218837611,13.8867662095,11803900,0.0,1.0
553,SCHW,2013-01-17 00:00:00+00:00,15.25,15.3,15.09,15.17,11575600,13.9692074337,14.0150081138,13.8226452573,13.8959263455,11575600,0.0,1.0
554,SCHW,2013-01-18 00:00:00+00:00,15.45,15.47,15.21,15.25,7547100,14.1524101541,14.1707304261,13.9325668896,13.9692074337,7547100,0.0,1.0
555,SCHW,2013-01-22 00:00:00+00:00,15.71,15.74,15.37,15.44,8550400,14.3905736907,14.4180540987,14.0791290659,14.1432500181,8550400,0.0,1.0
556,SCHW,2013-01-23 00:00:00+00:00,15.64,15.8,15.52,15.74,8078600,14.3264527385,14.4730149149,14.2165311062,14.4180540987,8078600,0.0,1.0
557,SCHW,2013-01-24 00:00:00+00:00,15.81,15.87,15.66,15.67,7063700,14.4821750509,14.537135867,14.3447730106,14.3539331466,7063700,0.0,1.0
558,SCHW,2013-01-25 00:00:00+00:00,16.05,16.05,15.81,15.84,8503400,14.7020183154,14.7020183154,14.4821750509,14.509655459,8503400,0.0,1.0
559,SCHW,2013-01-28 00:00:00+00:00,16.1,16.2,15.9275,16.07,9171100,14.7478189955,14.8394203557,14.5898066491,14.7203385875,9171100,0.0,1.0
560,SCHW,2013-01-29 00:00:00+00:00,16.47,16.64,16.01,16.06,19967900,15.0867440283,15.2424663407,14.6653777713,14.7111784514,19967900,0.0,1.0
561,SCHW,2013-01-30 00:00:00+00:00,16.51,16.62,16.37,16.4499,11533500,15.1233845724,15.2241460687,14.9951426681,15.0683321549,11533500,0.0,1.0
562,SCHW,2013-01-31 00:00:00+00:00,16.53,16.655,16.31,16.49,10907700,15.1417048445,15.2562065448,14.940181852,15.1050643004,10907700,0.0,1.0
563,SCHW,2013-02-01 00:00:00+00:00,16.75,16.94,16.59,16.63,12996600,15.343227837,15.5172704214,15.1966656606,15.2333062047,12996600,0.0,1.0
564,SCHW,2013-02-04 00:00:00+00:00,16.39,16.57,16.355,16.57,11414400,15.0134629402,15.1783453886,14.9814024641,15.1783453886,11414400,0.0,1.0
565,SCHW,2013-02-05 00:00:00+00:00,16.65,16.77,16.47,16.52,8622100,15.2516264767,15.361548109,15.0867440283,15.1325447085,8622100,0.0,1.0
566,SCHW,2013-02-06 00:00:00+00:00,16.79,16.81,16.445,16.51,11953700,15.4348291972,15.4532149377,15.1176751726,15.1774288294,11953700,0.06,1.0
567,SCHW,2013-02-07 00:00:00+00:00,17.11,17.41,16.49,16.76,33838000,15.7290010461,16.0047871544,15.1590430888,15.4072505863,33838000,0.0,1.0
568,SCHW,2013-02-08 00:00:00+00:00,16.89,17.23,16.81,17.18,15136100,15.5267579,15.8393154894,15.4532149377,15.793351138,15136100,0.0,1.0
569,SCHW,2013-02-11 00:00:00+00:00,16.73,16.88,16.48,16.5,10541400,15.3796719755,15.5175650297,15.1498502186,15.1682359591,10541400,0.0,1.0
570,SCHW,2013-02-12 00:00:00+00:00,16.86,16.94,16.72,16.72,6751600,15.4991792891,15.5727222514,15.3704791052,15.3704791052,6751600,0.0,1.0
571,SCHW,2013-02-13 00:00:00+00:00,16.92,17.07,16.82,16.93,6022000,15.5543365108,15.692229565,15.462407808,15.5635293811,6022000,0.0,1.0
572,SCHW,2013-02-14 00:00:00+00:00,16.92,16.96,16.74,16.85,6410400,15.5543365108,15.5911079919,15.3888648458,15.4899864189,6410400,0.0,1.0
573,SCHW,2013-02-15 00:00:00+00:00,16.9,16.97,16.78,16.96,8270100,15.5359507702,15.6003008622,15.4256363269,15.5911079919,8270100,0.0,1.0
574,SCHW,2013-02-19 00:00:00+00:00,17.1,17.1,16.89,16.94,7983500,15.7198081758,15.7198081758,15.5267579,15.5727222514,7983500,0.0,1.0
575,SCHW,2013-02-20 00:00:00+00:00,16.69,17.06,16.69,17.06,6451700,15.3429004944,15.6830366947,15.3429004944,15.6830366947,6451700,0.0,1.0
576,SCHW,2013-02-21 00:00:00+00:00,16.37,16.68,16.29,16.67,9662600,15.0487286455,15.3337076241,14.9751856833,15.3245147538,9662600,0.0,1.0
577,SCHW,2013-02-22 00:00:00+00:00,16.73,16.74,16.45,16.47,6038200,15.3796719755,15.3888648458,15.1222716077,15.1406573483,6038200,0.0,1.0
578,SCHW,2013-02-25 00:00:00+00:00,16.32,16.92,16.29,16.84,13134100,15.0027642941,15.5543365108,14.9751856833,15.4807935486,13134100,0.0,1.0
579,SCHW,2013-02-26 00:00:00+00:00,16.21,16.48,15.96,16.24,14907800,14.901642721,15.1498502186,14.6718209641,14.9292213319,14907800,0.0,1.0
580,SCHW,2013-02-27 00:00:00+00:00,16.41,16.475,16.15,16.22,9841700,15.0855001266,15.1452537834,14.8464854994,14.9108355913,9841700,0.0,1.0
581,SCHW,2013-02-28 00:00:00+00:00,16.24,16.46,16.24,16.43,11225400,14.9292213319,15.131464478,14.9292213319,15.1038858672,11225400,0.0,1.0
582,SCHW,2013-03-01 00:00:00+00:00,16.4,16.46,16.0,16.22,8912900,15.0763072563,15.131464478,14.7085924452,14.9108355913,8912900,0.0,1.0
583,SCHW,2013-03-04 00:00:00+00:00,16.78,16.83,16.53,16.65,11573500,15.4256363269,15.4716006783,15.1958145699,15.3061290133,11573500,0.0,1.0
584,SCHW,2013-03-05 00:00:00+00:00,16.98,17.1,16.82,16.82,7311700,15.6094937325,15.7198081758,15.462407808,15.462407808,7311700,0.0,1.0
585,SCHW,2013-03-06 00:00:00+00:00,17.35,17.6403,17.061,17.1,13776300,15.9496299328,16.2164989569,15.6839559817,15.7198081758,13776300,0.0,1.0
586,SCHW,2013-03-07 00:00:00+00:00,17.58,17.75,17.28,17.34,10576500,16.1610659492,16.3173447439,15.8852798408,15.9404370625,10576500,0.0,1.0
587,SCHW,2013-03-08 00:00:00+00:00,17.66,17.94,17.64,17.71,9308000,16.2346089114,16.4920092792,16.2162231708,16.2805732628,9308000,0.0,1.0
588,SCHW,2013-03-11 00:00:00+00:00,17.71,17.81,17.6,17.67,8878400,16.2805732628,16.3725019656,16.1794516897,16.2438017817,8878400,0.0,1.0
589,SCHW,2013-03-12 00:00:00+00:00,17.74,17.75,17.57,17.67,9640900,16.3081518736,16.3173447439,16.1518730789,16.2438017817,9640900,0.0,1.0
590,SCHW,2013-03-13 00:00:00+00:00,18.11,18.11,17.7,17.75,9325500,16.6482880739,16.6482880739,16.2713803925,16.3173447439,9325500,0.0,1.0
591,SCHW,2013-03-14 00:00:00+00:00,17.98,18.34,17.78,17.9999,14601800,16.5287807603,16.8597240903,16.3449233547,16.5470745721,14601800,0.0,1.0
592,SCHW,2013-03-15 00:00:00+00:00,17.86,17.9,17.67,17.69,15854300,16.418466317,16.4552377981,16.2438017817,16.2621875222,15854300,0.0,1.0
593,SCHW,2013-03-18 00:00:00+00:00,17.66,17.79,17.57,17.5999,7213400,16.2346089114,16.354116225,16.1518730789,16.179359761,7213400,0.0,1.0
594,SCHW,2013-03-19 00:00:00+00:00,17.55,17.86,17.32,17.69,8733500,16.1334873383,16.418466317,15.9220513219,16.2621875222,8733500,0.0,1.0
595,SCHW,2013-03-20 00:00:00+00:00,17.75,17.82,17.63,17.65,6472800,16.3173447439,16.3816948358,16.2070303006,16.2254160411,6472800,0.0,1.0
596,SCHW,2013-03-21 00:00:00+00:00,17.46,17.78,17.415,17.65,8813100,16.0507515058,16.3449233547,16.0093835896,16.2254160411,8813100,0.0,1.0
597,SCHW,2013-03-22 00:00:00+00:00,17.54,17.6,17.465,17.51,4462400,16.1242944681,16.1794516897,16.055347941,16.0967158572,4462400,0.0,1.0
598,SCHW,2013-03-25 00:00:00+00:00,17.52,17.68,17.45,17.57,6745100,16.1059087275,16.2529946519,16.0415586355,16.1518730789,6745100,0.0,1.0
599,SCHW,2013-03-26 00:00:00+00:00,17.63,17.69,17.49,17.57,5944200,16.2070303006,16.2621875222,16.0783301167,16.1518730789,5944200,0.0,1.0
600,SCHW,2013-03-27 00:00:00+00:00,17.5,17.545,17.13,17.5199,9129900,16.0875229869,16.1288909032,15.7473867866,16.1058167988,9129900,0.0,1.0
601,SCHW,2013-03-28 00:00:00+00:00,17.69,17.75,17.48,17.55,7335600,16.2621875222,16.3173447439,16.0691372464,16.1334873383,7335600,0.0,1.0
602,SCHW,2013-04-01 00:00:00+00:00,17.38,17.89,17.32,17.77,9808200,15.9772085436,16.4460449278,15.9220513219,16.3357304845,9808200,0.0,1.0
603,SCHW,2013-04-02 00:00:00+00:00,17.31,17.38,17.1031,17.15,7923000,15.9128584517,15.9772085436,15.7226579656,15.7657725272,7923000,0.0,1.0
604,SCHW,2013-04-03 00:00:00+00:00,16.75,17.39,16.65,17.33,12077700,15.3980577161,15.9864014139,15.3061290133,15.9312441922,12077700,0.0,1.0
605,SCHW,2013-04-04 00:00:00+00:00,16.72,16.8,16.51,16.76,11525900,15.3704791052,15.4440220675,15.1774288294,15.4072505863,11525900,0.0,1.0
606,SCHW,2013-04-05 00:00:00+00:00,16.55,16.61,16.15,16.49,10431500,15.2142003105,15.2693575322,14.8464854994,15.1590430888,10431500,0.0,1.0
607,SCHW,2013-04-08 00:00:00+00:00,16.82,16.82,16.51,16.57,6412500,15.462407808,15.462407808,15.1774288294,15.2325860511,6412500,0.0,1.0
608,SCHW,2013-04-09 00:00:00+00:00,16.97,17.03,16.82,16.9,5623800,15.6003008622,15.6554580839,15.462407808,15.5359507702,5623800,0.0,1.0
609,SCHW,2013-04-10 00:00:00+00:00,17.39,17.53,17.04,17.05,8962300,15.9864014139,16.1151015978,15.6646509541,15.6738438244,8962300,0.0,1.0
610,SCHW,2013-04-11 00:00:00+00:00,17.54,17.69,17.37,17.41,8366400,16.1242944681,16.2621875222,15.9680156733,16.0047871544,8366400,0.0,1.0
611,SCHW,2013-04-12 00:00:00+00:00,17.28,17.52,17.13,17.51,8221400,15.8852798408,16.1059087275,15.7473867866,16.0967158572,8221400,0.0,1.0
612,SCHW,2013-04-15 00:00:00+00:00,16.62,17.3,16.585,17.12,10534200,15.2785504025,15.9036655814,15.2463753565,15.7381939164,10534200,0.0,1.0
613,SCHW,2013-04-16 00:00:00+00:00,16.96,16.96,16.57,16.76,9028000,15.5911079919,15.5911079919,15.2325860511,15.4072505863,9028000,0.0,1.0
614,SCHW,2013-04-17 00:00:00+00:00,16.47,16.77,16.31,16.7699,10135700,15.1406573483,15.4164434566,14.9935714238,15.4163515279,10135700,0.0,1.0
615,SCHW,2013-04-18 00:00:00+00:00,16.39,16.49,16.2,16.48,8209100,15.0671143861,15.1590430888,14.8924498508,15.1498502186,8209100,0.0,1.0
616,SCHW,2013-04-19 00:00:00+00:00,16.39,16.47,16.28,16.43,6389800,15.0671143861,15.1406573483,14.965992813,15.1038858672,6389800,0.0,1.0
617,SCHW,2013-04-22 00:00:00+00:00,16.42,16.49,16.22,16.42,5994100,15.0946929969,15.1590430888,14.9108355913,15.0946929969,5994100,0.0,1.0
618,SCHW,2013-04-23 00:00:00+00:00,16.59,16.715,16.43,16.45,9391400,15.2509717916,15.3658826701,15.1038858672,15.1222716077,9391400,0.0,1.0
619,SCHW,2013-04-24 00:00:00+00:00,16.64,16.73,16.42,16.61,9827000,15.296936143,15.3796719755,15.0946929969,15.2693575322,9827000,0.0,1.0
620,SCHW,2013-04-25 00:00:00+00:00,16.75,17.1,16.66,16.7,9933200,15.3980577161,15.7198081758,15.3153218836,15.3520933647,9933200,0.0,1.0
621,SCHW,2013-04-26 00:00:00+00:00,16.73,16.84,16.59,16.76,6092400,15.3796719755,15.4807935486,15.2509717916,15.4072505863,6092400,0.0,1.0
622,SCHW,2013-04-29 00:00:00+00:00,16.94,16.98,16.75,16.76,4607300,15.5727222514,15.6094937325,15.3980577161,15.4072505863,4607300,0.0,1.0
623,SCHW,2013-04-30 00:00:00+00:00,16.96,17.025,16.82,16.97,6004700,15.5911079919,15.6508616487,15.462407808,15.6003008622,6004700,0.0,1.0
624,SCHW,2013-05-01 00:00:00+00:00,16.21,17.0,16.18,16.94,14700900,14.901642721,15.627879473,14.8740641102,15.5727222514,14700900,0.0,1.0
625,SCHW,2013-05-02 00:00:00+00:00,16.44,16.53,16.05,16.2201,8793100,15.1130787374,15.1958145699,14.7545567966,14.91092752,8793100,0.0,1.0
626,SCHW,2013-05-03 00:00:00+00:00,17.47,17.55,16.625,16.6701,16192300,16.0599443761,16.1334873383,15.2831468376,15.3246066825,16192300,0.0,1.0
627,SCHW,2013-05-06 00:00:00+00:00,17.55,17.67,17.4301,17.44,9143800,16.1334873383,16.2438017817,16.0232648237,16.0323657653,9143800,0.0,1.0
628,SCHW,2013-05-07 00:00:00+00:00,17.44,17.73,17.38,17.57,6003000,16.0323657653,16.2989590033,15.9772085436,16.1518730789,6003000,0.0,1.0
629,SCHW,2013-05-08 00:00:00+00:00,17.38,17.42,17.13,17.39,6206600,16.0323657653,16.0692641905,15.8017506075,16.0415903716,6206600,0.06,1.0
630,SCHW,2013-05-09 00:00:00+00:00,17.51,17.83,17.31,17.34,8976400,16.1522856473,16.4474730492,15.9677935211,15.99546734,8976400,0.0,1.0
631,SCHW,2013-05-10 00:00:00+00:00,18.09,18.3,17.49,17.49,14377600,16.6873128132,16.8810295457,16.1338364347,16.1338364347,14377600,0.0,1.0
632,SCHW,2013-05-13 00:00:00+00:00,18.15,18.34,17.92,18.05,9082400,16.7426604511,16.9179279709,16.530494506,16.650414388,9082400,0.0,1.0
633,SCHW,2013-05-14 00:00:00+00:00,18.75,18.7718,18.09,18.16,15848000,17.2961368296,17.3162464714,16.6873128132,16.7518850574,15848000,0.0,1.0
634,SCHW,2013-05-15 00:00:00+00:00,18.98,19.0,18.18,18.52,18065400,17.5083027747,17.5267519873,16.77033427,17.0839708845,18065400,0.0,1.0
