,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
341,GGP,2012-03-14 00:00:00+00:00,16.78,16.99,16.72,16.91,2445100,13.7533406234,13.9254622879,13.7041630049,13.85989213,2445100,0.0,1.0
342,GGP,2012-03-15 00:00:00+00:00,16.6,16.9,16.55,16.82,4682000,13.605807768,13.8516958602,13.5648264193,13.7861257023,4682000,0.0,1.0
343,GGP,2012-03-16 00:00:00+00:00,16.91,16.97,16.62,16.67,3479600,13.85989213,13.9090697484,13.6222003075,13.6631816562,3479600,0.0,1.0
344,GGP,2012-03-19 00:00:00+00:00,16.95,17.01,16.83,16.98,4775100,13.8926772089,13.9418548274,13.7943219721,13.9172660182,4775100,0.0,1.0
345,GGP,2012-03-20 00:00:00+00:00,17.04,17.04,16.77,16.87,3161000,13.9664436366,13.9664436366,13.7451443536,13.827107051,3161000,0.0,1.0
346,GGP,2012-03-21 00:00:00+00:00,16.82,17.07,16.82,17.01,2463300,13.7861257023,13.9910324458,13.7861257023,13.9418548274,2463300,0.0,1.0
347,GGP,2012-03-22 00:00:00+00:00,16.38,16.72,16.25,16.72,7975700,13.4254898338,13.7041630049,13.3189383272,13.7041630049,7975700,0.0,1.0
348,GGP,2012-03-23 00:00:00+00:00,16.63,16.68,16.27,16.41,2122800,13.6303965773,13.671377926,13.3353308666,13.450078643,2122800,0.0,1.0
349,GGP,2012-03-26 00:00:00+00:00,16.8,16.85,16.69,16.85,2449500,13.7697331628,13.8107145115,13.6795741957,13.8107145115,2449500,0.0,1.0
350,GGP,2012-03-27 00:00:00+00:00,16.81,16.95,16.74,16.75,2832900,13.7779294326,13.8926772089,13.7205555444,13.7287518141,2832900,0.0,1.0
351,GGP,2012-03-28 00:00:00+00:00,16.7,16.82,16.44,16.74,3520100,13.6877704654,13.7861257023,13.4746674522,13.7205555444,3520100,0.0,1.0
352,GGP,2012-03-29 00:00:00+00:00,16.79,16.81,16.36,16.57,3158800,13.7615368931,13.7779294326,13.4090972943,13.5812189588,3158800,0.0,1.0
353,GGP,2012-03-30 00:00:00+00:00,16.99,16.99,16.73,16.88,6512400,13.9254622879,13.9254622879,13.7123592747,13.8353033208,6512400,0.0,1.0
354,GGP,2012-04-02 00:00:00+00:00,16.98,17.05,16.89,16.91,3219500,13.9172660182,13.9746399063,13.8434995905,13.85989213,3219500,0.0,1.0
355,GGP,2012-04-03 00:00:00+00:00,16.74,16.98,16.7238,16.9,3032700,13.7205555444,13.9172660182,13.7072775874,13.8516958602,3032700,0.0,1.0
356,GGP,2012-04-04 00:00:00+00:00,16.65,16.75,16.51,16.63,2025100,13.6467891167,13.7287518141,13.5320413404,13.6303965773,2025100,0.0,1.0
357,GGP,2012-04-05 00:00:00+00:00,16.73,16.81,16.56,16.64,2292500,13.7123592747,13.7779294326,13.5730226891,13.638592847,2292500,0.0,1.0
358,GGP,2012-04-09 00:00:00+00:00,16.64,16.67,16.36,16.44,1891300,13.638592847,13.6631816562,13.4090972943,13.4746674522,1891300,0.0,1.0
359,GGP,2012-04-10 00:00:00+00:00,16.24,16.71,16.0,16.66,4107700,13.3107420574,13.6959667352,13.1140315837,13.6549853865,4107700,0.0,1.0
360,GGP,2012-04-11 00:00:00+00:00,16.51,16.53,16.28,16.4,2426100,13.5320413404,13.5484338799,13.3435271364,13.4418823732,2426100,0.0,1.0
361,GGP,2012-04-12 00:00:00+00:00,16.78,16.78,16.33,16.39,2044300,13.8353033208,13.8353033208,13.4642731364,13.5137438276,2044300,0.1,1.0
362,GGP,2012-04-13 00:00:00+00:00,16.7,16.81,16.62,16.76,1633000,13.7693423991,13.8600386664,13.7033814774,13.8188130903,1633000,0.0,1.0
363,GGP,2012-04-16 00:00:00+00:00,17.0,17.0,16.71,16.84,1761200,14.0166958554,14.0166958554,13.7775875143,13.884774012,1761200,0.0,1.0
364,GGP,2012-04-17 00:00:00+00:00,17.1,17.2,16.96,17.14,2556400,14.0991470074,14.1815981595,13.9837153945,14.1321274683,2556400,0.0,1.0
365,GGP,2012-04-18 00:00:00+00:00,17.08,17.14,16.91,17.04,2279100,14.082656777,14.1321274683,13.9424898185,14.0496763162,2279100,0.0,1.0
366,GGP,2012-04-19 00:00:00+00:00,16.98,17.13,16.89,17.02,1747400,14.0002056249,14.1238823531,13.9259995881,14.0331860858,1747400,0.0,1.0
367,GGP,2012-04-20 00:00:00+00:00,17.31,17.31,17.06,17.09,1832200,14.2722944268,14.2722944268,14.0661665466,14.0909018922,1832200,0.0,1.0
368,GGP,2012-04-23 00:00:00+00:00,17.13,17.19,17.05,17.14,3780300,14.1238823531,14.1733530443,14.0579214314,14.1321274683,3780300,0.0,1.0
369,GGP,2012-04-24 00:00:00+00:00,17.22,17.32,17.125,17.19,3286200,14.19808839,14.280539542,14.1197597955,14.1733530443,3286200,0.0,1.0
370,GGP,2012-04-25 00:00:00+00:00,17.57,17.64,17.36,17.39,2917000,14.4866674223,14.5443832287,14.3135200029,14.3382553485,2917000,0.0,1.0
371,GGP,2012-04-26 00:00:00+00:00,17.68,17.76,17.34,17.5,3570200,14.5773636896,14.6433246112,14.2970297725,14.4289516158,3570200,0.0,1.0
372,GGP,2012-04-27 00:00:00+00:00,18.05,18.07,17.8,17.87,4524600,14.8824329523,14.8989231827,14.6763050721,14.7340208785,4524600,0.0,1.0
373,GGP,2012-04-30 00:00:00+00:00,17.8,18.05,17.64,18.01,3603700,14.6763050721,14.8824329523,14.5443832287,14.8494524915,3603700,0.0,1.0
374,GGP,2012-05-01 00:00:00+00:00,17.92,18.15,17.84,17.9,4036300,14.7752464546,14.9648841044,14.7092855329,14.7587562242,4036300,0.0,1.0
375,GGP,2012-05-02 00:00:00+00:00,18.34,18.43,17.57,17.6,6692300,15.1215412934,15.1957473302,14.4866674223,14.5114027679,6692300,0.0,1.0
376,GGP,2012-05-03 00:00:00+00:00,18.32,18.44,18.23,18.29,3061200,15.1050510629,15.2039924455,15.0308450261,15.0803157173,3061200,0.0,1.0
377,GGP,2012-05-04 00:00:00+00:00,17.9,18.22,17.77,18.22,4050700,14.7587562242,15.0225999109,14.6515697265,15.0225999109,4050700,0.0,1.0
378,GGP,2012-05-07 00:00:00+00:00,18.04,18.04,17.71,17.76,4164000,14.8741878371,14.8741878371,14.6020990352,14.6433246112,4164000,0.0,1.0
379,GGP,2012-05-08 00:00:00+00:00,17.8,17.95,17.59,17.87,6829100,14.6763050721,14.7999818002,14.5031576527,14.7340208785,6829100,0.0,1.0
380,GGP,2012-05-09 00:00:00+00:00,17.93,18.02,17.59,17.64,3538600,14.7834915698,14.8576976067,14.5031576527,14.5443832287,3538600,0.0,1.0
381,GGP,2012-05-10 00:00:00+00:00,18.11,18.27,17.95,18.06,4935700,14.9319036436,15.0638254869,14.7999818002,14.8906780675,4935700,0.0,1.0
382,GGP,2012-05-11 00:00:00+00:00,18.0,18.24,17.92,18.06,4003300,14.8412073763,15.0390901413,14.7752464546,14.8906780675,4003300,0.0,1.0
383,GGP,2012-05-14 00:00:00+00:00,17.69,18.07,17.67,17.89,3783900,14.5856088048,14.8989231827,14.5691185744,14.750511109,3783900,0.0,1.0
384,GGP,2012-05-15 00:00:00+00:00,17.64,17.77,17.53,17.72,3257700,14.5443832287,14.6515697265,14.4536869614,14.6103441504,3257700,0.0,1.0
385,GGP,2012-05-16 00:00:00+00:00,17.25,17.69,17.19,17.64,3314100,14.2228237356,14.5856088048,14.1733530443,14.5443832287,3314100,0.0,1.0
386,GGP,2012-05-17 00:00:00+00:00,16.61,17.29,16.58,17.26,3551400,13.6951363622,14.2558041964,13.6704010166,14.2310688508,3551400,0.0,1.0
387,GGP,2012-05-18 00:00:00+00:00,16.29,16.675,16.18,16.55,3040400,13.4312926755,13.7487296111,13.3405964082,13.6456656709,3040400,0.0,1.0
388,GGP,2012-05-21 00:00:00+00:00,16.75,16.8,16.28,16.37,4655100,13.8105679751,13.8517935512,13.4230475603,13.4972535972,4655100,0.0,1.0
389,GGP,2012-05-22 00:00:00+00:00,16.88,17.025,16.74,16.81,4530700,13.9177544728,14.0373086434,13.8023228599,13.8600386664,4530700,0.0,1.0
390,GGP,2012-05-23 00:00:00+00:00,16.94,16.94,16.44,16.7,2600000,13.9672251641,13.9672251641,13.5549694036,13.7693423991,2600000,0.0,1.0
391,GGP,2012-05-24 00:00:00+00:00,16.98,17.1,16.67,16.94,2382600,14.0002056249,14.0991470074,13.7446070535,13.9672251641,2382600,0.0,1.0
392,GGP,2012-05-25 00:00:00+00:00,16.81,17.03,16.67,16.98,1529700,13.8600386664,14.041431201,13.7446070535,14.0002056249,1529700,0.0,1.0
393,GGP,2012-05-29 00:00:00+00:00,17.32,17.33,16.855,16.89,2114800,14.280539542,14.2887846573,13.8971416848,13.9259995881,2114800,0.0,1.0
394,GGP,2012-05-30 00:00:00+00:00,16.81,17.11,16.81,17.1,2868700,13.8600386664,14.1073921227,13.8600386664,14.0991470074,2868700,0.0,1.0
395,GGP,2012-05-31 00:00:00+00:00,16.75,16.91,16.52,16.77,3654400,13.8105679751,13.9424898185,13.6209303253,13.8270582055,3654400,0.0,1.0
396,GGP,2012-06-01 00:00:00+00:00,16.15,16.51,16.08,16.45,3465700,13.3158610626,13.6126852101,13.2581452561,13.5632145189,3465700,0.0,1.0
397,GGP,2012-06-04 00:00:00+00:00,15.96,16.28,15.845,16.26,3322100,13.1592038736,13.4230475603,13.0643850487,13.4065573299,3322100,0.0,1.0
398,GGP,2012-06-05 00:00:00+00:00,16.51,16.59,15.89,15.94,2837800,13.6126852101,13.6786461318,13.1014880672,13.1427136432,2837800,0.0,1.0
399,GGP,2012-06-06 00:00:00+00:00,17.06,17.08,16.535,16.71,4231100,14.0661665466,14.082656777,13.6332979981,13.7775875143,4231100,0.0,1.0
400,GGP,2012-06-07 00:00:00+00:00,16.75,17.39,16.75,17.27,3851400,13.8105679751,14.3382553485,13.8105679751,14.239313966,3851400,0.0,1.0
401,GGP,2012-06-08 00:00:00+00:00,17.13,17.13,16.64,16.73,2026900,14.1238823531,14.1238823531,13.7198717078,13.7940777447,2026900,0.0,1.0
402,GGP,2012-06-11 00:00:00+00:00,16.71,17.29,16.71,17.26,6038500,13.7775875143,14.2558041964,13.7775875143,14.2310688508,6038500,0.0,1.0
403,GGP,2012-06-12 00:00:00+00:00,16.99,17.01,16.65,16.74,3746200,14.0084507401,14.0249409706,13.728116823,13.8023228599,3746200,0.0,1.0
404,GGP,2012-06-13 00:00:00+00:00,16.91,17.09,16.74,16.87,4500900,13.9424898185,14.0909018922,13.8023228599,13.9095093576,4500900,0.0,1.0
405,GGP,2012-06-14 00:00:00+00:00,17.22,17.22,16.89,16.94,4565900,14.19808839,14.19808839,13.9259995881,13.9672251641,4565900,0.0,1.0
406,GGP,2012-06-15 00:00:00+00:00,17.1,17.2,16.97,17.15,5498000,14.0991470074,14.1815981595,13.9919605097,14.1403725835,5498000,0.0,1.0
407,GGP,2012-06-18 00:00:00+00:00,17.18,17.41,16.965,17.03,3294500,14.1651079291,14.3547455789,13.9878379521,14.041431201,3294500,0.0,1.0
408,GGP,2012-06-19 00:00:00+00:00,17.3,17.53,17.18,17.28,3162300,14.2640493116,14.4536869614,14.1651079291,14.2475590812,3162300,0.0,1.0
409,GGP,2012-06-20 00:00:00+00:00,17.5,17.5,17.12,17.35,4204900,14.4289516158,14.4289516158,14.1156372379,14.3052748877,4204900,0.0,1.0
410,GGP,2012-06-21 00:00:00+00:00,17.23,17.52,17.14,17.5,4003300,14.2063335052,14.4454418462,14.1321274683,14.4289516158,4003300,0.0,1.0
411,GGP,2012-06-22 00:00:00+00:00,17.3,17.48,17.08,17.36,5769600,14.2640493116,14.4124613854,14.082656777,14.3135200029,5769600,0.0,1.0
412,GGP,2012-06-25 00:00:00+00:00,17.18,17.33,17.01,17.1,2849400,14.1651079291,14.2887846573,14.0249409706,14.0991470074,2849400,0.0,1.0
413,GGP,2012-06-26 00:00:00+00:00,17.3,17.45,17.18,17.19,5606500,14.2640493116,14.3877260398,14.1651079291,14.1733530443,5606500,0.0,1.0
414,GGP,2012-06-27 00:00:00+00:00,17.5,17.54,17.235,17.29,2567300,14.4289516158,14.4619320766,14.2104560628,14.2558041964,2567300,0.0,1.0
415,GGP,2012-06-28 00:00:00+00:00,17.58,17.63,17.31,17.5,5799900,14.4949125375,14.5361381135,14.2722944268,14.4289516158,5799900,0.0,1.0
416,GGP,2012-06-29 00:00:00+00:00,18.09,18.43,17.8713,18.27,7737800,14.9154134131,15.1957473302,14.7350927435,15.0638254869,7737800,0.0,1.0
417,GGP,2012-07-02 00:00:00+00:00,18.36,18.41,18.07,18.15,7079200,15.1380315238,15.1792570998,14.8989231827,14.9648841044,7079200,0.0,1.0
418,GGP,2012-07-03 00:00:00+00:00,18.3,18.415,18.22,18.35,2301300,15.0885608325,15.1833796574,15.0225999109,15.1297864086,2301300,0.0,1.0
419,GGP,2012-07-05 00:00:00+00:00,18.3,18.43,18.19,18.32,1990500,15.0885608325,15.1957473302,14.9978645652,15.1050510629,1990500,0.0,1.0
420,GGP,2012-07-06 00:00:00+00:00,18.49,18.49,18.07,18.09,2401800,15.2452180215,15.2452180215,14.8989231827,14.9154134131,2401800,0.0,1.0
421,GGP,2012-07-09 00:00:00+00:00,18.5,18.53,18.39,18.39,2458400,15.2534631367,15.2781984823,15.1627668694,15.1627668694,2458400,0.0,1.0
422,GGP,2012-07-10 00:00:00+00:00,18.29,18.655,18.18,18.65,2723400,15.0803157173,15.3812624225,14.98961945,15.3771398648,2723400,0.0,1.0
423,GGP,2012-07-11 00:00:00+00:00,18.18,18.4,18.06,18.28,2471700,14.98961945,15.1710119846,14.8906780675,15.0720706021,2471700,0.0,1.0
424,GGP,2012-07-12 00:00:00+00:00,17.96,18.1,17.79,17.9,6092200,14.8906780675,15.0067523954,14.7497306693,14.840931927,6092200,0.1,1.0
425,GGP,2012-07-13 00:00:00+00:00,18.07,18.18,17.95,18.0,2069800,14.9818793252,15.0730805828,14.8823870441,14.9238421612,2069800,0.0,1.0
426,GGP,2012-07-16 00:00:00+00:00,18.07,18.12,17.68,17.78,2442500,14.9818793252,15.0233344423,14.6585294117,14.7414396459,2442500,0.0,1.0
427,GGP,2012-07-17 00:00:00+00:00,18.07,18.23,17.92,18.16,3030600,14.9818793252,15.1145356999,14.8575139738,15.056498536,3030600,0.0,1.0
428,GGP,2012-07-18 00:00:00+00:00,17.85,18.21,17.81,17.97,2847300,14.7994768099,15.0979536531,14.7663127162,14.8989690909,2847300,0.0,1.0
429,GGP,2012-07-19 00:00:00+00:00,17.51,17.97,17.43,17.96,3873200,14.5175820135,14.8989690909,14.4512538261,14.8906780675,3873200,0.0,1.0
430,GGP,2012-07-20 00:00:00+00:00,17.23,17.4524,17.19,17.31,3832800,14.2854333576,14.4698257186,14.252269264,14.351761545,3832800,0.0,1.0
431,GGP,2012-07-23 00:00:00+00:00,17.2,17.25,16.95,17.05,4176100,14.2605602874,14.3020154045,14.0532847018,14.136194936,4176100,0.0,1.0
432,GGP,2012-07-24 00:00:00+00:00,17.22,17.41,16.99,17.26,4036500,14.2771423342,14.4346717793,14.0864487955,14.3103064279,4036500,0.0,1.0
433,GGP,2012-07-25 00:00:00+00:00,17.44,17.54,17.19,17.32,3442100,14.4595448495,14.5424550838,14.252269264,14.3600525684,3442100,0.0,1.0
434,GGP,2012-07-26 00:00:00+00:00,17.87,17.88,17.61,17.64,3257800,14.8160588567,14.8243498801,14.6004922477,14.625365318,3257800,0.0,1.0
435,GGP,2012-07-27 00:00:00+00:00,18.1,18.24,17.91,17.96,3129600,15.0067523954,15.1228267234,14.8492229504,14.8906780675,3129600,0.0,1.0
436,GGP,2012-07-30 00:00:00+00:00,18.23,18.23,17.97,18.0,2433600,15.1145356999,15.1145356999,14.8989690909,14.9238421612,2433600,0.0,1.0
437,GGP,2012-07-31 00:00:00+00:00,18.12,18.21,17.965,18.15,3957300,15.0233344423,15.0979536531,14.8948235792,15.0482075125,3957300,0.0,1.0
438,GGP,2012-08-01 00:00:00+00:00,18.21,18.42,18.1,18.29,3433100,15.0979536531,15.272065145,15.0067523954,15.1642818405,3433100,0.0,1.0
439,GGP,2012-08-02 00:00:00+00:00,18.52,18.72,18.27,18.27,3850900,15.3549753792,15.5207958477,15.1476997936,15.1476997936,3850900,0.0,1.0
440,GGP,2012-08-03 00:00:00+00:00,18.79,18.85,18.42,18.72,7809500,15.5788330116,15.6285791522,15.272065145,15.5207958477,7809500,0.0,1.0
441,GGP,2012-08-06 00:00:00+00:00,18.71,18.97,18.7,18.82,2517500,15.5125048242,15.7280714332,15.5042138008,15.6037060819,2517500,0.0,1.0
442,GGP,2012-08-07 00:00:00+00:00,18.61,18.84,18.56,18.81,4337500,15.42959459,15.6202881287,15.3881394729,15.5954150585,4337500,0.0,1.0
443,GGP,2012-08-08 00:00:00+00:00,18.69,18.74,18.5301,18.67,3456200,15.4959227774,15.5373778945,15.3633493129,15.4793407305,3456200,0.0,1.0
444,GGP,2012-08-09 00:00:00+00:00,18.58,18.85,18.51,18.59,2769600,15.4047215197,15.6285791522,15.3466843558,15.4130125432,2769600,0.0,1.0
445,GGP,2012-08-10 00:00:00+00:00,18.7,18.75,18.5,18.52,1924000,15.5042138008,15.5456689179,15.3383933323,15.3549753792,1924000,0.0,1.0
446,GGP,2012-08-13 00:00:00+00:00,18.63,18.75,18.495,18.62,2999100,15.4461766368,15.5456689179,15.3342478206,15.4378856134,2999100,0.0,1.0
447,GGP,2012-08-14 00:00:00+00:00,18.53,18.71,18.41,18.7,4166300,15.3632664026,15.5125048242,15.2637741215,15.5042138008,4166300,0.0,1.0
448,GGP,2012-08-15 00:00:00+00:00,18.65,18.74,18.5,18.67,3345300,15.4627586837,15.5373778945,15.3383933323,15.4793407305,3345300,0.0,1.0
449,GGP,2012-08-16 00:00:00+00:00,18.73,18.73,18.49,18.71,3322600,15.5290868711,15.5290868711,15.3301023089,15.5125048242,3322600,0.0,1.0
450,GGP,2012-08-17 00:00:00+00:00,18.55,18.56,18.36,18.44,9092100,15.3798484495,15.3881394729,15.2223190044,15.2886471918,9092100,0.0,1.0
451,GGP,2012-08-20 00:00:00+00:00,18.49,18.58,18.4,18.58,2787300,15.3301023089,15.4047215197,15.2554830981,15.4047215197,2787300,0.0,1.0
452,GGP,2012-08-21 00:00:00+00:00,18.56,18.56,18.39,18.45,2956200,15.3881394729,15.3881394729,15.2471920747,15.2969382152,2956200,0.0,1.0
453,GGP,2012-08-22 00:00:00+00:00,18.52,18.55,18.34,18.46,2025800,15.3549753792,15.3798484495,15.2057369576,15.3052292387,2025800,0.0,1.0
454,GGP,2012-08-23 00:00:00+00:00,20.32,21.12,18.35,18.48,43753400,16.8473595953,17.5106414691,15.214027981,15.3218112855,43753400,0.0,1.0
455,GGP,2012-08-24 00:00:00+00:00,19.76,19.79,19.32,19.42,20441400,16.3830622836,16.4079353539,16.018257253,16.1011674873,20441400,0.0,1.0
456,GGP,2012-08-27 00:00:00+00:00,20.02,20.38,19.57,19.75,12256600,16.5986288926,16.8971057359,16.2255328386,16.3747712602,12256600,0.0,1.0
457,GGP,2012-08-28 00:00:00+00:00,20.35,20.47,20.05,20.08,8657700,16.8722326656,16.9717249467,16.6235019629,16.6483750332,8657700,0.0,1.0
458,GGP,2012-08-29 00:00:00+00:00,20.4,20.52,20.22,20.49,5485100,16.9136877827,17.0131800638,16.7644493611,16.9883069935,5485100,0.0,1.0
459,GGP,2012-08-30 00:00:00+00:00,20.54,20.54,20.28,20.32,4254500,17.0297621106,17.0297621106,16.8141955016,16.8473595953,4254500,0.0,1.0
460,GGP,2012-08-31 00:00:00+00:00,20.58,20.81,20.425,20.55,4828500,17.0629262043,17.253619743,16.9344153413,17.038053134,4828500,0.0,1.0
461,GGP,2012-09-04 00:00:00+00:00,20.76,20.77,20.54,20.65,7005000,17.2121646259,17.2204556493,17.0297621106,17.1209633683,7005000,0.0,1.0
462,GGP,2012-09-05 00:00:00+00:00,20.98,21.25,20.45,20.75,11227900,17.3945671412,17.6184247736,16.9551428998,17.2038736025,11227900,0.0,1.0
463,GGP,2012-09-06 00:00:00+00:00,20.86,21.23,20.76,21.0,6924600,17.2950748602,17.6018427268,17.2121646259,17.4111491881,6924600,0.0,1.0
464,GGP,2012-09-07 00:00:00+00:00,20.99,21.25,20.88,21.02,4710400,17.4028581646,17.6184247736,17.311656907,17.4277312349,4710400,0.0,1.0
465,GGP,2012-09-10 00:00:00+00:00,20.6,20.96,20.6,20.92,3417700,17.0795082512,17.3779850944,17.0795082512,17.3448210007,3417700,0.0,1.0
466,GGP,2012-09-11 00:00:00+00:00,20.09,20.16,19.55,19.83,12362400,16.6566660566,16.7147032205,16.2089507918,16.4410994476,12362400,0.0,1.0
467,GGP,2012-09-12 00:00:00+00:00,19.91,20.0,19.5,19.78,8703200,16.507427635,16.5820468458,16.1674956746,16.3996443305,8703200,0.0,1.0
468,GGP,2012-09-13 00:00:00+00:00,20.0,20.12,19.865,20.0,4710800,16.5820468458,16.6815391269,16.4701180296,16.5820468458,4710800,0.0,1.0
469,GGP,2012-09-14 00:00:00+00:00,20.07,20.23,19.98,19.99,4911800,16.6400840097,16.7727403845,16.5654647989,16.5737558224,4911800,0.0,1.0
470,GGP,2012-09-17 00:00:00+00:00,20.0,20.17,19.874,19.93,2775800,16.5820468458,16.722994244,16.4775799507,16.5240096818,2775800,0.0,1.0
471,GGP,2012-09-18 00:00:00+00:00,19.9,20.08,19.76,19.99,3357300,16.4991366116,16.6483750332,16.3830622836,16.5737558224,3357300,0.0,1.0
472,GGP,2012-09-19 00:00:00+00:00,19.87,19.95,19.75,19.76,3031300,16.4742635413,16.5405917287,16.3747712602,16.3830622836,3031300,0.0,1.0
473,GGP,2012-09-20 00:00:00+00:00,19.68,19.86,19.54,19.86,5848200,16.3167340963,16.4659725179,16.2006597683,16.4659725179,5848200,0.0,1.0
474,GGP,2012-09-21 00:00:00+00:00,19.45,19.81,19.45,19.75,9822100,16.1260405575,16.4245174007,16.1260405575,16.3747712602,9822100,0.0,1.0
475,GGP,2012-09-24 00:00:00+00:00,19.32,19.5938,19.32,19.42,3706000,16.018257253,16.2452654743,16.018257253,16.1011674873,3706000,0.0,1.0
476,GGP,2012-09-25 00:00:00+00:00,19.19,19.59,19.14,19.41,5191600,15.9104739485,16.2421148854,15.8690188314,16.0928764638,5191600,0.0,1.0
477,GGP,2012-09-26 00:00:00+00:00,19.26,19.34,19.12,19.18,5317000,15.9685111125,16.0348392999,15.8524367846,15.9021829251,5317000,0.0,1.0
478,GGP,2012-09-27 00:00:00+00:00,19.47,19.71,19.18,19.23,4137600,16.1426226044,16.3416071665,15.9021829251,15.9436380422,4137600,0.0,1.0
479,GGP,2012-09-28 00:00:00+00:00,19.48,19.57,19.23,19.34,5428200,16.1509136278,16.2255328386,15.9436380422,16.0348392999,5428200,0.0,1.0
480,GGP,2012-10-01 00:00:00+00:00,19.17,19.58,18.94,19.53,5368100,15.8938919017,16.233823862,15.703198363,16.1923687449,5368100,0.0,1.0
481,GGP,2012-10-02 00:00:00+00:00,19.09,19.28,18.75,19.27,7302900,15.8275637143,15.9850931593,15.5456689179,15.9768021359,7302900,0.0,1.0
482,GGP,2012-10-03 00:00:00+00:00,19.19,19.53,19.0775,19.1,4133300,15.9104739485,16.1923687449,15.817199935,15.8358547377,4133300,0.0,1.0
483,GGP,2012-10-04 00:00:00+00:00,19.24,19.33,18.9,19.25,4416200,15.9519290656,16.0265482764,15.6700342693,15.9602200891,4416200,0.0,1.0
484,GGP,2012-10-05 00:00:00+00:00,19.35,19.455,19.24,19.31,3457800,16.0431303233,16.1301860692,15.9519290656,16.0099662296,3457800,0.0,1.0
485,GGP,2012-10-08 00:00:00+00:00,19.29,19.38,19.2,19.26,3641500,15.9933841828,16.0680033936,15.918764972,15.9685111125,3641500,0.0,1.0
486,GGP,2012-10-09 00:00:00+00:00,19.29,19.585,19.285,19.32,3732000,15.9933841828,16.2379693737,15.989238671,16.018257253,3732000,0.0,1.0
487,GGP,2012-10-10 00:00:00+00:00,19.41,19.485,19.27,19.3,2514900,16.0928764638,16.1550591395,15.9768021359,16.0016752062,2514900,0.0,1.0
488,GGP,2012-10-11 00:00:00+00:00,19.36,19.48,19.325,19.47,3977400,16.1426226044,16.2426801825,16.1134391441,16.234342051,3977400,0.11,1.0
489,GGP,2012-10-12 00:00:00+00:00,19.32,19.41,19.26,19.35,2317900,16.1092700783,16.1843132619,16.0592412893,16.1342844729,2317900,0.0,1.0
490,GGP,2012-10-15 00:00:00+00:00,19.59,19.59,19.185,19.34,2415800,16.3343996291,16.3343996291,15.9967053029,16.1259463413,2415800,0.0,1.0
491,GGP,2012-10-16 00:00:00+00:00,19.73,19.8,19.62,19.63,2088500,16.4511334703,16.5095003908,16.3594140236,16.3677521552,2088500,0.0,1.0
492,GGP,2012-10-17 00:00:00+00:00,19.74,19.83,19.491,19.67,3271900,16.4594716018,16.5345147854,16.2518521272,16.4011046812,3271900,0.0,1.0
493,GGP,2012-10-18 00:00:00+00:00,19.74,19.79,19.57,19.68,2332800,16.4594716018,16.5011622593,16.3177233661,16.4094428127,2332800,0.0,1.0
494,GGP,2012-10-19 00:00:00+00:00,19.47,19.9,19.43,19.74,2619600,16.234342051,16.5928817059,16.2009895249,16.4594716018,2619600,0.0,1.0
495,GGP,2012-10-22 00:00:00+00:00,19.34,19.45,19.16,19.44,3218600,16.1259463413,16.217665788,15.9758599742,16.2093276565,3218600,0.0,1.0
496,GGP,2012-10-23 00:00:00+00:00,19.01,19.21,18.89,19.21,2771400,15.8507880015,16.0175506317,15.7507304234,16.0175506317,2771400,0.0,1.0
497,GGP,2012-10-24 00:00:00+00:00,19.14,19.31,19.09,19.1,2288800,15.9591837111,16.1009319468,15.9174930536,15.9258311851,2288800,0.0,1.0
498,GGP,2012-10-25 00:00:00+00:00,19.16,19.41,18.96,19.41,2533700,15.9758599742,16.1843132619,15.8090973439,16.1843132619,2533700,0.0,1.0
499,GGP,2012-10-26 00:00:00+00:00,19.14,19.255,18.92,19.14,2413000,15.9591837111,16.0550722235,15.7757448179,15.9591837111,2413000,0.0,1.0
500,GGP,2012-10-31 00:00:00+00:00,19.66,19.66,18.94,19.26,4152800,16.3927665497,16.3927665497,15.7924210809,16.0592412893,4152800,0.0,1.0
501,GGP,2012-11-01 00:00:00+00:00,19.22,19.3,18.82,19.07,6047900,16.0258887632,16.0925938153,15.6923635028,15.9008167906,6047900,0.0,1.0
502,GGP,2012-11-02 00:00:00+00:00,19.34,19.5,19.22,19.37,2696400,16.1259463413,16.2593564455,16.0258887632,16.1509607359,2696400,0.0,1.0
503,GGP,2012-11-05 00:00:00+00:00,19.0,19.34,19.0,19.34,1819900,15.84244987,16.1259463413,15.84244987,16.1259463413,1819900,0.0,1.0
504,GGP,2012-11-06 00:00:00+00:00,18.97,19.13,18.77,19.03,2758200,15.8174354755,15.9508455796,15.6506728452,15.8674642645,2758200,0.0,1.0
505,GGP,2012-11-07 00:00:00+00:00,18.89,19.07,18.8,18.9,4298200,15.7507304234,15.9008167906,15.6756872398,15.7590685549,4298200,0.0,1.0
506,GGP,2012-11-08 00:00:00+00:00,18.93,19.15,18.84,18.88,3261000,15.7840829494,15.9675218426,15.7090397658,15.7423922919,3261000,0.0,1.0
507,GGP,2012-11-09 00:00:00+00:00,18.88,19.0,18.72,18.83,1985700,15.7423922919,15.84244987,15.6089821877,15.7007016343,1985700,0.0,1.0
508,GGP,2012-11-12 00:00:00+00:00,18.82,19.02,18.73,18.86,1962600,15.6923635028,15.859126133,15.6173203192,15.7257160288,1962600,0.0,1.0
