,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
452,VZ,2012-08-21 00:00:00+00:00,42.89,43.75,42.83,43.71,20204000,29.6628826003,30.2576617805,29.6213863785,30.2299976326,20204000,0.0,1.0
453,VZ,2012-08-22 00:00:00+00:00,42.62,43.16,42.58,42.78,13558200,29.4761496019,29.8496155987,29.448485454,29.5868061936,13558200,0.0,1.0
454,VZ,2012-08-23 00:00:00+00:00,42.25,42.56,42.18,42.54,15987200,29.2202562337,29.43465338,29.1718439749,29.4208213061,15987200,0.0,1.0
455,VZ,2012-08-24 00:00:00+00:00,43.17,43.24,42.19,42.21,12797700,29.8565316357,29.9049438946,29.1787600118,29.1925920858,12797700,0.0,1.0
456,VZ,2012-08-27 00:00:00+00:00,42.76,43.24,42.55,43.1,10625600,29.5729741196,29.9049438946,29.4277373431,29.8081193769,10625600,0.0,1.0
457,VZ,2012-08-28 00:00:00+00:00,42.67,42.82,42.5,42.69,8094100,29.5107297868,29.6144703415,29.3931571582,29.5245618608,8094100,0.0,1.0
458,VZ,2012-08-29 00:00:00+00:00,43.09,43.34,42.7,42.72,9272100,29.8012033399,29.9741042644,29.5314778977,29.5453099717,9272100,0.0,1.0
459,VZ,2012-08-30 00:00:00+00:00,42.77,42.98,42.5,42.95,8101200,29.5798901566,29.7251269331,29.3931571582,29.7043788222,8101200,0.0,1.0
460,VZ,2012-08-31 00:00:00+00:00,42.94,43.12,42.65,42.99,8898400,29.6974627852,29.8219514508,29.4968977128,29.7320429701,8898400,0.0,1.0
461,VZ,2012-09-04 00:00:00+00:00,43.7,43.79,42.77,42.91,19553900,30.2230815956,30.2853259284,29.5798901566,29.6767146743,19553900,0.0,1.0
462,VZ,2012-09-05 00:00:00+00:00,43.8,44.23,43.62,43.63,14183800,30.2922419654,30.5896315554,30.1677532997,30.1746693367,14183800,0.0,1.0
463,VZ,2012-09-06 00:00:00+00:00,44.15,44.33,43.65,44.08,15279600,30.5343032596,30.6587919252,30.1885014107,30.4858910008,15279600,0.0,1.0
464,VZ,2012-09-07 00:00:00+00:00,43.72,44.15,43.5,44.1,12683000,30.2369136695,30.5343032596,30.084760856,30.4997230747,12683000,0.0,1.0
465,VZ,2012-09-10 00:00:00+00:00,44.06,44.32,43.74,43.79,11247700,30.4720589268,30.6518758882,30.2507457435,30.2853259284,11247700,0.0,1.0
466,VZ,2012-09-11 00:00:00+00:00,44.24,44.5,44.0,44.18,8053500,30.5965475924,30.7763645538,30.4305627049,30.5550513705,8053500,0.0,1.0
467,VZ,2012-09-12 00:00:00+00:00,44.89,44.91,44.0,44.29,14794000,31.046089996,31.05992207,30.4305627049,30.6311277773,14794000,0.0,1.0
468,VZ,2012-09-13 00:00:00+00:00,45.58,45.64,44.83,44.85,20599500,31.5232965475,31.5647927694,31.0045937741,31.0184258481,20599500,0.0,1.0
469,VZ,2012-09-14 00:00:00+00:00,44.53,45.23,44.3,45.23,21971800,30.7971126648,31.2812352533,30.6380438143,31.2812352533,21971800,0.0,1.0
470,VZ,2012-09-17 00:00:00+00:00,44.58,44.64,44.27,44.44,14993100,30.8316928497,30.8731890715,30.6172957033,30.734868332,14993100,0.0,1.0
471,VZ,2012-09-18 00:00:00+00:00,44.91,44.93,44.45,44.68,9088400,31.05992207,31.0737541439,30.741784369,30.9008532195,9088400,0.0,1.0
472,VZ,2012-09-19 00:00:00+00:00,45.27,45.4,44.95,45.0,12837100,31.3088994012,31.3988078819,31.0875862179,31.1221664028,12837100,0.0,1.0
473,VZ,2012-09-20 00:00:00+00:00,45.49,45.59,44.98,45.0,13282400,31.4610522147,31.5302125845,31.1083343288,31.1221664028,13282400,0.0,1.0
474,VZ,2012-09-21 00:00:00+00:00,45.64,45.92,45.52,45.72,21997500,31.5647927694,31.7584418048,31.4818003256,31.6201210652,21997500,0.0,1.0
475,VZ,2012-09-24 00:00:00+00:00,45.68,45.85,45.5,45.8,8858600,31.5924569173,31.7100295459,31.4679682517,31.675449361,8858600,0.0,1.0
476,VZ,2012-09-25 00:00:00+00:00,45.62,46.06,45.61,45.88,9200800,31.5509606954,31.8552663225,31.5440446584,31.7307776569,9200800,0.0,1.0
477,VZ,2012-09-26 00:00:00+00:00,45.59,45.9,45.51,45.62,9358400,31.5302125845,31.7446097308,31.4748842887,31.5509606954,9358400,0.0,1.0
478,VZ,2012-09-27 00:00:00+00:00,45.76,46.0,45.43,45.8,14496600,31.6477852131,31.8137701006,31.4195559928,31.675449361,14496600,0.0,1.0
479,VZ,2012-09-28 00:00:00+00:00,45.57,45.7,45.26,45.63,28238300,31.5163805105,31.6062889913,31.3019833642,31.5578767324,28238300,0.0,1.0
480,VZ,2012-10-01 00:00:00+00:00,45.81,45.94,45.4,45.57,1824282,31.682365398,31.7722738787,31.3988078819,31.5163805105,1824282,0.0,1.0
481,VZ,2012-10-02 00:00:00+00:00,45.86,46.07,45.6175,45.97,10326800,31.7169455829,31.8621823595,31.5492316862,31.7930219897,10326800,0.0,1.0
482,VZ,2012-10-03 00:00:00+00:00,46.28,46.4,45.82,45.98,11907200,32.007419136,32.0904115797,31.689281435,31.7999380266,11907200,0.0,1.0
483,VZ,2012-10-04 00:00:00+00:00,47.26,47.28,46.41,46.41,16112600,32.6851907599,32.6990228338,32.0973276167,32.0973276167,16112600,0.0,1.0
484,VZ,2012-10-05 00:00:00+00:00,47.05,47.32,46.82,46.93,16909200,32.8961298877,33.0849068286,32.735319901,32.8122290251,16909200,0.515,1.0
485,VZ,2012-10-08 00:00:00+00:00,46.57,47.07,46.54,47.01,8718900,32.5605264372,32.9101133648,32.5395512216,32.8681629335,8718900,0.0,1.0
486,VZ,2012-10-09 00:00:00+00:00,46.11,46.56,46.11,46.56,8752300,32.2389064638,32.5535346987,32.2389064638,32.5535346987,8752300,0.0,1.0
487,VZ,2012-10-10 00:00:00+00:00,45.78,46.25,45.76,46.07,9333200,32.0081790916,32.3367908036,31.9941956145,32.2109395096,9333200,0.0,1.0
488,VZ,2012-10-11 00:00:00+00:00,45.2,45.98,45.14,45.95,12852300,31.6026582556,32.1480138626,31.5607078243,32.127038647,12852300,0.0,1.0
489,VZ,2012-10-12 00:00:00+00:00,44.62,45.39,44.59,45.27,12900600,31.1971374196,31.7355012881,31.1761622039,31.6516004254,12900600,0.0,1.0
490,VZ,2012-10-15 00:00:00+00:00,44.5,44.72,43.75,44.48,17315500,31.1132365569,31.2670548051,30.5888561655,31.0992530798,17315500,0.0,1.0
491,VZ,2012-10-16 00:00:00+00:00,44.08,45.0,43.98,44.56,15480800,30.8195835377,31.4628234845,30.7496661522,31.1551869882,15480800,0.0,1.0
492,VZ,2012-10-17 00:00:00+00:00,44.72,44.79,43.9,44.15,15092600,31.2670548051,31.3159969749,30.6937322438,30.8685257076,15092600,0.0,1.0
493,VZ,2012-10-18 00:00:00+00:00,45.78,46.42,44.75,44.94,21680900,32.0081790916,32.4556503589,31.2880300207,31.4208730532,21680900,0.0,1.0
494,VZ,2012-10-19 00:00:00+00:00,45.16,46.02,45.09,45.97,13429300,31.5746913014,32.1759808169,31.5257491315,32.1410221241,13429300,0.0,1.0
495,VZ,2012-10-22 00:00:00+00:00,44.77,45.1,44.52,45.02,10691600,31.3020134978,31.5327408701,31.127220034,31.4768069616,10691600,0.0,1.0
496,VZ,2012-10-23 00:00:00+00:00,44.07,44.59,43.95,44.4,11363700,30.8125917992,31.1761622039,30.7286909366,31.0433191714,11363700,0.0,1.0
497,VZ,2012-10-24 00:00:00+00:00,44.23,44.67,43.79,44.06,9852500,30.924459616,31.2320961123,30.6168231197,30.8056000606,9852500,0.0,1.0
498,VZ,2012-10-25 00:00:00+00:00,44.25,44.75,43.95,44.58,9853000,30.9384430931,31.2880300207,30.7286909366,31.1691704654,9853000,0.0,1.0
499,VZ,2012-10-26 00:00:00+00:00,44.73,44.86,44.02,44.17,11651000,31.2740465436,31.3649391448,30.7776331064,30.8825091847,11651000,0.0,1.0
500,VZ,2012-10-31 00:00:00+00:00,44.64,45.25,44.4,44.97,10177600,31.2111208967,31.6376169483,31.0433191714,31.4418482689,10177600,0.0,1.0
501,VZ,2012-11-01 00:00:00+00:00,45.14,45.45,44.86,44.91,12382000,31.5607078243,31.7774517194,31.3649391448,31.3998978376,12382000,0.0,1.0
502,VZ,2012-11-02 00:00:00+00:00,44.52,45.43,44.5,44.98,17221300,31.127220034,31.7634682423,31.1132365569,31.4488400074,17221300,0.0,1.0
503,VZ,2012-11-05 00:00:00+00:00,44.2,44.52,43.86,44.45,9781300,30.9034844004,31.127220034,30.6657652896,31.0782778642,9781300,0.0,1.0
504,VZ,2012-11-06 00:00:00+00:00,44.3,44.63,43.92,44.28,8728300,30.9734017859,31.2041291581,30.7077157209,30.9594183088,8728300,0.0,1.0
505,VZ,2012-11-07 00:00:00+00:00,43.19,43.9,43.13,43.86,16522200,30.1973188066,30.6937322438,30.1553683753,30.6657652896,16522200,0.0,1.0
506,VZ,2012-11-08 00:00:00+00:00,42.61,43.24,42.42,43.21,19432400,29.7917979706,30.2322774994,29.6589549381,30.2113022837,19432400,0.0,1.0
507,VZ,2012-11-09 00:00:00+00:00,42.64,43.22,42.01,42.28,13325000,29.8127731862,30.2182940223,29.3722936575,29.5610705984,13325000,0.0,1.0
508,VZ,2012-11-12 00:00:00+00:00,42.56,42.94,42.5,42.65,6681600,29.7568392778,30.0225253428,29.7148888465,29.8197649248,6681600,0.0,1.0
509,VZ,2012-11-13 00:00:00+00:00,42.54,43.24,42.355,42.47,10385400,29.7428558007,30.2322774994,29.6135086375,29.6939136309,10385400,0.0,1.0
510,VZ,2012-11-14 00:00:00+00:00,42.24,42.8799,42.14,42.56,12392600,29.5331036442,29.9805049941,29.4631862586,29.7568392778,12392600,0.0,1.0
511,VZ,2012-11-15 00:00:00+00:00,41.7,42.49,41.6,42.19,15087000,29.1555497623,29.707897108,29.0856323768,29.4981449514,15087000,0.0,1.0
512,VZ,2012-11-16 00:00:00+00:00,41.4,41.66,40.51,41.66,27896800,28.9457976058,29.1275828081,28.3235328746,29.1275828081,27896800,0.0,1.0
513,VZ,2012-11-19 00:00:00+00:00,42.81,42.82,41.67,41.87,16543300,29.9316327416,29.9386244802,29.1345745467,29.2744093177,16543300,0.0,1.0
514,VZ,2012-11-20 00:00:00+00:00,42.82,42.86,42.52,42.7,10819600,29.9386244802,29.9665914344,29.7288723236,29.8547236176,10819600,0.0,1.0
515,VZ,2012-11-21 00:00:00+00:00,43.16,43.18,42.77,42.96,8672100,30.176343591,30.1903270681,29.9036657874,30.0365088199,8672100,0.0,1.0
516,VZ,2012-11-23 00:00:00+00:00,43.76,43.77,43.16,43.3,5133000,30.5958479041,30.6028396426,30.176343591,30.2742279307,5133000,0.0,1.0
517,VZ,2012-11-26 00:00:00+00:00,43.3,43.51,43.04,43.43,12282000,30.2742279307,30.4210544403,30.0924427283,30.3651205319,12282000,0.0,1.0
518,VZ,2012-11-27 00:00:00+00:00,42.98,43.33,42.87,43.16,13495000,30.050492297,30.2952031463,29.9735831729,30.176343591,13495000,0.0,1.0
519,VZ,2012-11-28 00:00:00+00:00,43.56,43.58,42.6,42.79,14210700,30.456013133,30.4699966101,29.784806232,29.9176492645,14210700,0.0,1.0
520,VZ,2012-11-29 00:00:00+00:00,44.01,44.07,43.51,43.73,15022000,30.7706413679,30.8125917992,30.4210544403,30.5748726884,15022000,0.0,1.0
521,VZ,2012-11-30 00:00:00+00:00,44.12,44.31,43.8,44.16,16992500,30.847550492,30.9803935244,30.6238148583,30.8755174462,16992500,0.0,1.0
522,VZ,2012-12-03 00:00:00+00:00,44.1,44.5,44.03,44.47,11458400,30.8335670148,31.1132365569,30.784624845,31.0922613413,11458400,0.0,1.0
523,VZ,2012-12-04 00:00:00+00:00,43.67,44.15,43.63,43.85,12945800,30.5329222571,30.8685257076,30.5049553029,30.658773551,12945800,0.0,1.0
524,VZ,2012-12-05 00:00:00+00:00,44.1,44.24,43.6475,43.66,15334900,30.8335670148,30.9314513546,30.5171908454,30.5259305186,15334900,0.0,1.0
525,VZ,2012-12-06 00:00:00+00:00,44.45,44.48,44.1,44.18,15506000,31.0782778642,31.0992530798,30.8335670148,30.8895009233,15506000,0.0,1.0
526,VZ,2012-12-07 00:00:00+00:00,44.41,44.5,43.91,44.4,11139400,31.05031091,31.1132365569,30.7007239824,31.0433191714,11139400,0.0,1.0
527,VZ,2012-12-10 00:00:00+00:00,44.03,44.45,43.93,44.44,11137800,30.784624845,31.0782778642,30.7147074595,31.0712861256,11137800,0.0,1.0
528,VZ,2012-12-11 00:00:00+00:00,44.44,44.5,44.09,44.09,8734400,31.0712861256,31.1132365569,30.8265752763,30.8265752763,8734400,0.0,1.0
529,VZ,2012-12-12 00:00:00+00:00,44.79,44.94,44.42,44.59,10741000,31.3159969749,31.4208730532,31.0573026485,31.1761622039,10741000,0.0,1.0
530,VZ,2012-12-13 00:00:00+00:00,44.52,44.84,44.33,44.84,8303600,31.127220034,31.3509556677,30.9943770015,31.3509556677,8303600,0.0,1.0
531,VZ,2012-12-14 00:00:00+00:00,44.21,44.83,44.19,44.42,10604700,30.9104761389,31.3439639292,30.8964926618,31.0573026485,10604700,0.0,1.0
532,VZ,2012-12-17 00:00:00+00:00,44.12,44.3,43.86,44.25,12605300,30.847550492,30.9734017859,30.6657652896,30.9384430931,12605300,0.0,1.0
533,VZ,2012-12-18 00:00:00+00:00,43.87,44.16,43.44,44.12,24653200,30.6727570282,30.8755174462,30.3721122704,30.847550492,24653200,0.0,1.0
534,VZ,2012-12-19 00:00:00+00:00,43.38,43.92,43.37,43.9,12734400,30.3301618391,30.7077157209,30.3231701005,30.6937322438,12734400,0.0,1.0
535,VZ,2012-12-20 00:00:00+00:00,43.81,43.84,43.25,43.4,9867800,30.6308065968,30.6517818125,30.2392692379,30.3441453162,9867800,0.0,1.0
536,VZ,2012-12-21 00:00:00+00:00,43.57,43.975,43.25,43.55,21106500,30.4630048716,30.7461702829,30.2392692379,30.4490213945,21106500,0.0,1.0
537,VZ,2012-12-24 00:00:00+00:00,43.54,43.695,43.26,43.26,3375400,30.4420296559,30.5504016035,30.2462609765,30.2462609765,3375400,0.0,1.0
538,VZ,2012-12-26 00:00:00+00:00,43.45,43.79,43.25,43.54,6095700,30.379104009,30.6168231197,30.2392692379,30.4420296559,6095700,0.0,1.0
539,VZ,2012-12-27 00:00:00+00:00,43.48,43.58,42.96,43.39,9366900,30.4000792246,30.4699966101,30.0365088199,30.3371535776,9366900,0.0,1.0
540,VZ,2012-12-28 00:00:00+00:00,42.9,43.39,42.84,43.24,9328400,29.9945583886,30.3371535776,29.9526079573,30.2322774994,9328400,0.0,1.0
541,VZ,2012-12-31 00:00:00+00:00,43.27,43.27,42.49,42.53,14650300,30.253252715,30.253252715,29.707897108,29.7358640622,14650300,0.0,1.0
542,VZ,2013-01-02 00:00:00+00:00,44.27,44.51,43.84,44.49,16483900,30.9524265702,31.1202282955,30.6517818125,31.1062448184,16483900,0.0,1.0
543,VZ,2013-01-03 00:00:00+00:00,44.06,44.42,43.79,44.36,11227700,30.8056000606,31.0573026485,30.6168231197,31.0153522172,11227700,0.0,1.0
544,VZ,2013-01-04 00:00:00+00:00,44.3,44.36,43.75,44.04,14930400,30.9734017859,31.0153522172,30.5888561655,30.7916165835,14930400,0.0,1.0
545,VZ,2013-01-07 00:00:00+00:00,44.69,44.87,44.01,44.25,20891300,31.2460795894,31.3719308834,30.7706413679,30.9384430931,20891300,0.0,1.0
546,VZ,2013-01-08 00:00:00+00:00,43.1,44.26,43.04,44.03,21394400,30.4944676951,31.3152004683,30.4520159999,31.1524689702,21394400,0.515,1.0
547,VZ,2013-01-09 00:00:00+00:00,43.0,43.19,42.76,42.84,13346700,30.4237148698,30.5581452378,30.2539080891,30.3105103493,13346700,0.0,1.0
548,VZ,2013-01-10 00:00:00+00:00,43.59,43.59,42.965,43.22,11214800,30.8411565389,30.8411565389,30.3989513809,30.5793710854,11214800,0.0,1.0
549,VZ,2013-01-11 00:00:00+00:00,43.3,43.74,43.04,43.73,11624000,30.6359733456,30.9472857769,30.4520159999,30.9402104943,11624000,0.0,1.0
550,VZ,2013-01-14 00:00:00+00:00,42.59,43.09,42.49,42.92,15075300,30.1336282862,30.4873924125,30.0628754609,30.3671126096,15075300,0.0,1.0
551,VZ,2013-01-15 00:00:00+00:00,41.97,42.56,41.96,42.46,15099600,29.6949607694,30.1124024386,29.6878854869,30.0416496133,15099600,0.0,1.0
552,VZ,2013-01-16 00:00:00+00:00,41.51,42.0499,41.5,41.91,17451400,29.3694977731,29.7514922768,29.3624224906,29.6525090743,17451400,0.0,1.0
553,VZ,2013-01-17 00:00:00+00:00,42.13,42.37,41.51,41.6601,14209800,29.8081652899,29.9779720705,29.3694977731,29.4756977639,14209800,0.0,1.0
554,VZ,2013-01-18 00:00:00+00:00,42.54,42.54,42.07,42.2,14149500,30.0982518735,30.0982518735,29.7657135947,29.8576922676,14149500,0.0,1.0
555,VZ,2013-01-22 00:00:00+00:00,42.94,43.42,42.49,43.0,30231800,30.3812631746,30.720876736,30.0628754609,30.4237148698,30231800,0.0,1.0
556,VZ,2013-01-23 00:00:00+00:00,42.79,43.07,42.49,43.04,16208000,30.2751339367,30.4732418475,30.0628754609,30.4520159999,16208000,0.0,1.0
557,VZ,2013-01-24 00:00:00+00:00,42.59,43.075,42.57,42.84,11716000,30.1336282862,30.4767794888,30.1194777211,30.3105103493,11716000,0.0,1.0
558,VZ,2013-01-25 00:00:00+00:00,42.67,42.81,42.34,42.71,13779300,30.1902305464,30.2892845018,29.956746223,30.2185316765,13779300,0.0,1.0
559,VZ,2013-01-28 00:00:00+00:00,42.77,42.89,42.46,42.77,13577000,30.2609833717,30.345886762,30.0416496133,30.2609833717,13577000,0.0,1.0
560,VZ,2013-01-29 00:00:00+00:00,43.5,43.6,42.72,42.82,16429900,30.7774789962,30.8482318215,30.225606959,30.2963597843,16429900,0.0,1.0
561,VZ,2013-01-30 00:00:00+00:00,43.61,43.96,43.34,43.38,16039900,30.855307104,31.1029419925,30.6642744757,30.6925756059,16039900,0.0,1.0
562,VZ,2013-01-31 00:00:00+00:00,43.61,43.87,43.47,43.5,12880500,30.855307104,31.0392644497,30.7562531486,30.7774789962,12880500,0.0,1.0
563,VZ,2013-02-01 00:00:00+00:00,44.56,44.84,44.11,44.2,17699900,31.5274589441,31.7255668549,31.2090712304,31.2727487731,17699900,0.0,1.0
564,VZ,2013-02-04 00:00:00+00:00,44.52,44.75,44.015,44.25,14188500,31.499157814,31.6618893122,31.1418560464,31.3081251858,14188500,0.0,1.0
565,VZ,2013-02-05 00:00:00+00:00,44.56,44.88,44.54,44.71,9294200,31.5274589441,31.753867985,31.5133083791,31.6335881821,9294200,0.0,1.0
566,VZ,2013-02-06 00:00:00+00:00,44.75,44.88,44.25,44.29,15116100,31.6618893122,31.753867985,31.3081251858,31.3364263159,15116100,0.0,1.0
567,VZ,2013-02-07 00:00:00+00:00,44.46,44.75,44.12,44.64,8837200,31.4567061189,31.6618893122,31.2161465129,31.5840612044,8837200,0.0,1.0
568,VZ,2013-02-08 00:00:00+00:00,44.35,44.61,44.17,44.51,8161600,31.3788780111,31.5628353568,31.2515229256,31.4920825315,8161600,0.0,1.0
569,VZ,2013-02-11 00:00:00+00:00,44.32,44.44,44.12,44.3,5750100,31.3576521635,31.4425555538,31.2161465129,31.3435015984,5750100,0.0,1.0
570,VZ,2013-02-12 00:00:00+00:00,44.44,44.58,44.21,44.37,6329800,31.4425555538,31.5416095092,31.2798240557,31.3930285761,6329800,0.0,1.0
571,VZ,2013-02-13 00:00:00+00:00,44.52,44.7,44.28,44.5399,7731800,31.499157814,31.6265128995,31.3293510334,31.5132376263,7731800,0.0,1.0
572,VZ,2013-02-14 00:00:00+00:00,44.33,44.782,44.11,44.55,14665900,31.364727446,31.6845302163,31.2090712304,31.5203836616,14665900,0.0,1.0
573,VZ,2013-02-15 00:00:00+00:00,44.4,44.62,44.16,44.39,11986200,31.4142544237,31.5699106393,31.244447643,31.4071791412,11986200,0.0,1.0
574,VZ,2013-02-19 00:00:00+00:00,44.5,44.71,44.26,44.26,9638000,31.485007249,31.6335881821,31.3152004683,31.3152004683,9638000,0.0,1.0
575,VZ,2013-02-20 00:00:00+00:00,44.92,45.21,44.34,44.35,23275400,31.7821691151,31.9873523084,31.3718027285,31.3788780111,23275400,0.0,1.0
576,VZ,2013-02-21 00:00:00+00:00,45.12,45.28,44.4,44.73,15118000,31.9236747657,32.0368792861,31.4142544237,31.6477387471,15118000,0.0,1.0
577,VZ,2013-02-22 00:00:00+00:00,45.4,45.44,44.72,45.23,18829500,32.1217826765,32.1500838066,31.6406634646,32.0015028735,18829500,0.0,1.0
578,VZ,2013-02-25 00:00:00+00:00,45.72,45.99,45.43,45.5,19945900,32.3481917174,32.5392243456,32.1430085241,32.1925355018,19945900,0.0,1.0
579,VZ,2013-02-26 00:00:00+00:00,46.12,46.21,45.81,45.92,18641800,32.6312030185,32.6948805612,32.4118692601,32.4896973679,18641800,0.0,1.0
580,VZ,2013-02-27 00:00:00+00:00,46.35,46.42,45.85,46.13,14803400,32.7939345166,32.8434614943,32.4401703902,32.638278301,14803400,0.0,1.0
581,VZ,2013-02-28 00:00:00+00:00,46.53,46.93,46.3,46.35,17154700,32.9212896021,33.2043009032,32.758558104,32.7939345166,17154700,0.0,1.0
582,VZ,2013-03-01 00:00:00+00:00,46.72,46.76,46.11,46.22,12749700,33.0557199702,33.0840211003,32.624127736,32.7019558438,12749700,0.0,1.0
583,VZ,2013-03-04 00:00:00+00:00,47.11,47.11,46.59,46.7,9936900,33.3316559887,33.3316559887,32.9637412973,33.0415694051,9936900,0.0,1.0
584,VZ,2013-03-05 00:00:00+00:00,47.69,47.88,47.14,47.4,16390000,33.7420223754,33.8764527434,33.3528818363,33.5368391821,16390000,0.0,1.0
585,VZ,2013-03-06 00:00:00+00:00,47.28,47.86,47.14,47.8,12203800,33.4519357917,33.8623021783,33.3528818363,33.8198504832,12203800,0.0,1.0
586,VZ,2013-03-07 00:00:00+00:00,47.48,47.57,47.21,47.4,10584700,33.5934414423,33.657118985,33.402408814,33.5368391821,10584700,0.0,1.0
587,VZ,2013-03-08 00:00:00+00:00,47.96,47.98,47.67,47.72,9991800,33.9330550036,33.9472055687,33.7278718103,33.7632482229,9991800,0.0,1.0
588,VZ,2013-03-11 00:00:00+00:00,47.81,47.975,47.55,47.86,9540100,33.8269257657,33.9436679274,33.64296842,33.8623021783,9540100,0.0,1.0
589,VZ,2013-03-12 00:00:00+00:00,48.36,48.55,47.594,47.71,12637300,34.2160663047,34.3504966728,33.6740996631,33.7561729404,12637300,0.0,1.0
590,VZ,2013-03-13 00:00:00+00:00,47.94,48.57,47.79,48.37,13040900,33.9189044386,34.3646472378,33.8127752006,34.2231415873,13040900,0.0,1.0
591,VZ,2013-03-14 00:00:00+00:00,48.48,48.66,48.05,48.17,10588000,34.3009696951,34.4283247806,33.9967325464,34.0816359367,10588000,0.0,1.0
592,VZ,2013-03-15 00:00:00+00:00,48.02,48.38,47.64,48.19,16834000,33.9755066988,34.2302168698,33.7066459627,34.0957865018,16834000,0.0,1.0
593,VZ,2013-03-18 00:00:00+00:00,48.75,49.1524,47.96,47.96,14772500,34.4920023233,34.7767116922,33.9330550036,33.9330550036,14772500,0.0,1.0
594,VZ,2013-03-19 00:00:00+00:00,48.95,49.09,48.56,48.9,13781300,34.6335079739,34.7325619293,34.3575719553,34.5981315612,13781300,0.0,1.0
595,VZ,2013-03-20 00:00:00+00:00,48.6,49.17,48.53,49.06,15013900,34.3858730854,34.7891641895,34.3363461077,34.7113360817,15013900,0.0,1.0
596,VZ,2013-03-21 00:00:00+00:00,48.8,48.88,48.28,48.33,12547800,34.527378736,34.5839809962,34.1594640445,34.1948404571,12547800,0.0,1.0
597,VZ,2013-03-22 00:00:00+00:00,49.02,49.145,48.72,48.93,9484700,34.6830349516,34.7714759832,34.4707764757,34.6193574088,9484700,0.0,1.0
598,VZ,2013-03-25 00:00:00+00:00,49.16,49.44,48.97,49.19,12634400,34.782088907,34.9801968177,34.6476585389,34.8033147545,12634400,0.0,1.0
599,VZ,2013-03-26 00:00:00+00:00,49.48,49.59,49.16,49.38,11663200,35.0084979478,35.0863260557,34.782088907,34.9377451226,11663200,0.0,1.0
600,VZ,2013-03-27 00:00:00+00:00,48.94,49.4,48.75,49.31,12927500,34.6264326913,34.9518956876,34.4920023233,34.8882181449,12927500,0.0,1.0
601,VZ,2013-03-28 00:00:00+00:00,49.15,49.19,48.9,48.99,13567000,34.7750136244,34.8033147545,34.5981315612,34.661809104,13567000,0.0,1.0
602,VZ,2013-04-01 00:00:00+00:00,49.22,49.38,49.008,49.06,6926600,34.8245406021,34.9377451226,34.6745446125,34.7113360817,6926600,0.0,1.0
603,VZ,2013-04-02 00:00:00+00:00,49.5,49.86,49.26,49.53,12082000,35.0226485129,35.2773586839,34.8528417322,35.0438743605,12082000,0.0,1.0
604,VZ,2013-04-03 00:00:00+00:00,48.99,49.58,48.66,49.43,14373500,34.661809104,35.0792507731,34.4283247806,34.9731215352,14373500,0.0,1.0
605,VZ,2013-04-04 00:00:00+00:00,49.3,49.31,48.73,49.0,37100800,34.8811428623,34.8882181449,34.4778517583,34.6688843865,37100800,0.0,1.0
606,VZ,2013-04-05 00:00:00+00:00,49.56,49.58,48.95,49.05,39951100,35.0651002081,35.0792507731,34.6335079739,34.7042607991,39951100,0.0,1.0
607,VZ,2013-04-08 00:00:00+00:00,49.43,49.43,48.77,48.99,11467000,35.3374985854,35.3374985854,34.8656646977,35.0229426603,11467000,0.515,1.0
608,VZ,2013-04-09 00:00:00+00:00,49.36,49.63,49.16,49.52,8307600,35.2874555973,35.4804785513,35.1444756314,35.4018395701,8307600,0.0,1.0
609,VZ,2013-04-10 00:00:00+00:00,49.86,49.86,49.3,49.47,7868300,35.6449055122,35.6449055122,35.2445616075,35.3660945786,7868300,0.0,1.0
610,VZ,2013-04-11 00:00:00+00:00,50.51,50.64,49.81,49.81,13298600,36.1095904015,36.2025273794,35.6091605207,35.6091605207,13298600,0.0,1.0
611,VZ,2013-04-12 00:00:00+00:00,50.86,50.86,50.44,50.49,9150300,36.359805342,36.359805342,36.0595474135,36.0952924049,9150300,0.0,1.0
612,VZ,2013-04-15 00:00:00+00:00,50.64,51.056,50.26,50.66,14449400,36.2025273794,36.4999257086,35.9308654441,36.216825376,14449400,0.0,1.0
613,VZ,2013-04-16 00:00:00+00:00,50.46,51.15,50.33,50.8,14919100,36.0738454101,36.5671262926,35.9809084322,36.3169113522,14919100,0.0,1.0
614,VZ,2013-04-17 00:00:00+00:00,49.54,50.35,49.49,50.21,15233000,35.4161375667,35.9952064288,35.3803925752,35.8951204526,15233000,0.0,1.0
615,VZ,2013-04-18 00:00:00+00:00,50.91,51.67,50.77,51.05,18136400,36.3955503334,36.9388742041,36.2954643573,36.4956363096,18136400,0.0,1.0
616,VZ,2013-04-19 00:00:00+00:00,52.25,52.35,51.255,51.31,14594900,37.3535161053,37.4250060883,36.6421907747,36.6815102654,14594900,0.0,1.0
617,VZ,2013-04-22 00:00:00+00:00,52.19,52.289,51.89,52.2,11212700,37.3106221155,37.3813971987,37.0961521666,37.3177711138,11212700,0.0,1.0
618,VZ,2013-04-23 00:00:00+00:00,52.32,52.49,51.54,52.35,10363400,37.4035590934,37.5250920645,36.8459372262,37.4250060883,10363400,0.0,1.0
619,VZ,2013-04-24 00:00:00+00:00,51.8,52.12,51.17,52.0,14437000,37.0318111819,37.2605791275,36.5814242892,37.1747911479,14437000,0.0,1.0
