,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
912,HLT,2017-07-28 00:00:00+00:00,62.46,62.75,62.23,62.23,1178908,61.2101755371,61.4943726377,60.9847778366,60.9847778366,1178908,0.0,1.0
913,HLT,2017-07-31 00:00:00+00:00,62.53,62.87,62.29,62.81,2062324,61.2787748372,61.611971438,61.0435772367,61.5531720378,2062324,0.0,1.0
914,HLT,2017-08-01 00:00:00+00:00,62.98,63.13,62.14,62.31,2642110,61.7197703382,61.8667688385,60.8965787364,61.0631770367,2642110,0.0,1.0
915,HLT,2017-08-02 00:00:00+00:00,61.98,63.58,61.28,62.69,2185922,60.739780336,62.3077643395,60.0537873345,61.4355732376,2185922,0.0,1.0
916,HLT,2017-08-03 00:00:00+00:00,62.13,62.65,62.0,62.1,1957377,60.8867788364,61.3963736375,60.7593801361,60.8573791363,1957377,0.0,1.0
917,HLT,2017-08-04 00:00:00+00:00,62.98,63.13,62.14,62.31,2891414,61.7197703382,61.8667688385,60.8965787364,61.0631770367,2891414,0.0,1.0
918,HLT,2017-08-07 00:00:00+00:00,63.77,63.87,63.02,63.34,3245093,62.49396244,62.5919614402,61.7589699383,62.072566739,3245093,0.0,1.0
919,HLT,2017-08-08 00:00:00+00:00,62.08,63.18,61.74,62.84,2592902,60.8377793362,61.9157683387,60.5045827355,61.5825717379,2592902,0.0,1.0
920,HLT,2017-08-09 00:00:00+00:00,61.37,61.795,60.985,61.76,2983225,60.1419864347,60.5584821856,59.7646902838,60.5241825355,2983225,0.0,1.0
921,HLT,2017-08-10 00:00:00+00:00,61.0,61.41,60.65,60.99,2224918,59.7793901339,60.1811860348,59.4363936331,59.7695902338,2224918,0.0,1.0
922,HLT,2017-08-11 00:00:00+00:00,61.3,61.56,60.77,60.92,1682858,60.0733871345,60.3281845351,59.5539924334,59.7009909337,1682858,0.0,1.0
923,HLT,2017-08-14 00:00:00+00:00,61.75,61.94,61.32,61.87,2393922,60.5143826355,60.7005807359,60.0929869346,60.6319814358,2393922,0.0,1.0
924,HLT,2017-08-15 00:00:00+00:00,62.21,62.4,61.62,61.97,1991014,60.9651780365,61.1513761369,60.3869839352,60.729980436,1991014,0.0,1.0
925,HLT,2017-08-16 00:00:00+00:00,62.44,62.76,62.1,62.3,2145062,61.3375742374,61.6519243936,61.0035771963,61.200046044,2145062,0.15,1.0
926,HLT,2017-08-17 00:00:00+00:00,60.82,62.39,60.68,62.03,2686831,59.7461765714,61.2884570254,59.608648378,60.9348130997,2686831,0.0,1.0
927,HLT,2017-08-18 00:00:00+00:00,61.06,61.53,60.54,60.72,2645027,59.9819391886,60.4436409805,59.4711201847,59.6479421475,2645027,0.0,1.0
928,HLT,2017-08-21 00:00:00+00:00,61.78,61.9,61.1,61.21,1636865,60.6892270401,60.8071083487,60.0212329581,60.1292908243,1636865,0.0,1.0
929,HLT,2017-08-22 00:00:00+00:00,63.32,63.365,61.8012,61.88,1814886,62.202037167,62.2462426578,60.710052738,60.7874614639,1814886,0.0,1.0
930,HLT,2017-08-23 00:00:00+00:00,63.12,63.4,62.72,62.89,1283425,62.0055683194,62.2806247061,61.6126306241,61.7796291446,1283425,0.0,1.0
931,HLT,2017-08-24 00:00:00+00:00,62.91,63.72,62.84,63.47,1440306,61.7992760293,62.5949748623,61.7305119327,62.3493888028,1440306,0.0,1.0
932,HLT,2017-08-25 00:00:00+00:00,63.48,63.71,63.01,63.16,1359698,62.3592122452,62.58515142,61.8975104532,62.0448620889,1359698,0.0,1.0
933,HLT,2017-08-28 00:00:00+00:00,63.17,63.77,62.92,63.72,1511793,62.0546855313,62.6440920743,61.8090994717,62.5949748623,1511793,0.0,1.0
934,HLT,2017-08-29 00:00:00+00:00,62.89,63.0,62.53,62.82,1795440,61.7796291446,61.8876870108,61.4259852188,61.7108650479,1795440,0.0,1.0
935,HLT,2017-08-30 00:00:00+00:00,64.32,64.8,62.81,62.93,2065978,63.1843814053,63.6559066397,61.7010416055,61.8189229141,2065978,0.0,1.0
936,HLT,2017-08-31 00:00:00+00:00,64.33,64.76,64.03,64.33,2786136,63.1942048477,63.6166128701,62.8995015762,63.1942048477,2786136,0.0,1.0
937,HLT,2017-09-01 00:00:00+00:00,64.59,64.87,64.28,64.7,1273114,63.4496143496,63.7246707363,63.1450876358,63.5576722158,1273114,0.0,1.0
938,HLT,2017-09-05 00:00:00+00:00,63.6,64.46,62.9,64.42,2696561,62.4770935537,63.3219095987,61.789452587,63.2826158291,2696561,0.0,1.0
939,HLT,2017-09-06 00:00:00+00:00,63.67,64.0,63.29,63.8,1483528,62.5458576504,62.8700312491,62.1725668399,62.6735624014,1483528,0.0,1.0
940,HLT,2017-09-07 00:00:00+00:00,63.89,64.17,63.53,63.88,1510814,62.7619733828,63.0370297696,62.4083294571,62.7521499405,1510814,0.0,1.0
941,HLT,2017-09-08 00:00:00+00:00,65.14,65.34,63.74,63.89,2551671,63.9899036807,64.1863725283,62.6146217471,62.7619733828,2551671,0.0,1.0
942,HLT,2017-09-11 00:00:00+00:00,65.95,66.299,65.59,65.67,2592784,64.7856025137,65.1284406528,64.4319585879,64.510546127,2592784,0.0,1.0
943,HLT,2017-09-12 00:00:00+00:00,66.07,66.25,65.66,65.98,1209680,64.9034838223,65.0803057852,64.5007226846,64.8150728408,1209680,0.0,1.0
944,HLT,2017-09-13 00:00:00+00:00,66.68,66.855,65.83,65.87,1857441,65.5027138076,65.6746240493,64.6677212051,64.7070149746,1857441,0.0,1.0
945,HLT,2017-09-14 00:00:00+00:00,66.52,66.72,65.91,66.6,1726821,65.3455387295,65.5420075771,64.7463087441,65.4241262685,1726821,0.0,1.0
946,HLT,2017-09-15 00:00:00+00:00,66.63,66.89,66.07,66.46,2341375,65.4535965957,65.7090060976,64.9034838223,65.2865980752,2341375,0.0,1.0
947,HLT,2017-09-18 00:00:00+00:00,66.56,66.81,66.33,66.59,2011969,65.384832499,65.6304185586,65.1588933242,65.4143028262,2011969,0.0,1.0
948,HLT,2017-09-19 00:00:00+00:00,66.89,67.07,66.21,66.56,1930912,65.7090060976,65.8858280605,65.0410120156,65.384832499,1930912,0.0,1.0
949,HLT,2017-09-20 00:00:00+00:00,67.04,67.355,66.64,67.02,1436433,65.8563577334,66.1657961684,65.4634200381,65.8367108486,1436433,0.0,1.0
950,HLT,2017-09-21 00:00:00+00:00,67.34,67.52,66.82,66.99,1178377,66.1510610049,66.3278829678,65.640242001,65.8072405215,1178377,0.0,1.0
951,HLT,2017-09-22 00:00:00+00:00,68.19,68.37,67.18,67.34,2070408,66.9860536074,67.1628755703,65.9938859267,66.1510610049,2070408,0.0,1.0
952,HLT,2017-09-25 00:00:00+00:00,68.71,69.35,67.98,68.19,2241069,67.4968726113,68.1255729238,66.7797613174,66.9860536074,2241069,0.0,1.0
953,HLT,2017-09-26 00:00:00+00:00,69.5,69.52,68.8,69.08,2763728,68.2729245595,68.2925714443,67.5852835927,67.8603399794,2763728,0.0,1.0
954,HLT,2017-09-27 00:00:00+00:00,69.11,69.74,68.685,69.69,1927322,67.8898103066,68.5086871767,67.4723140053,68.4595699648,1927322,0.0,1.0
955,HLT,2017-09-28 00:00:00+00:00,69.36,69.55,68.97,69.03,1461502,68.1353963662,68.3220417714,67.7522821132,67.8112227675,1461502,0.0,1.0
956,HLT,2017-09-29 00:00:00+00:00,69.45,69.45,68.435,68.95,7036155,68.2238073476,68.2238073476,67.2267279458,67.7326352285,7036155,0.0,1.0
957,HLT,2017-10-02 00:00:00+00:00,69.43,69.69,69.16,69.25,2902452,68.2041604628,68.4595699648,67.9389275185,68.0273385,2902452,0.0,1.0
958,HLT,2017-10-03 00:00:00+00:00,68.86,69.51,68.72,69.49,2477476,67.644224247,68.2827480019,67.5066960537,68.2631011171,2477476,0.0,1.0
959,HLT,2017-10-04 00:00:00+00:00,68.91,69.03,68.6,68.87,1905900,67.6933414589,67.8112227675,67.3888147451,67.6540476894,1905900,0.0,1.0
960,HLT,2017-10-05 00:00:00+00:00,69.37,69.61,68.8,68.94,2278812,68.1452198085,68.3809824257,67.5852835927,67.7228117861,2278812,0.0,1.0
961,HLT,2017-10-06 00:00:00+00:00,69.48,69.7,69.2,69.36,1987577,68.2532776748,68.4693934072,67.978221288,68.1353963662,1987577,0.0,1.0
962,HLT,2017-10-09 00:00:00+00:00,69.66,69.97,69.455,69.5,1360387,68.4300996376,68.7346263515,68.2287190688,68.2729245595,1360387,0.0,1.0
963,HLT,2017-10-10 00:00:00+00:00,69.92,69.97,69.51,69.8,1799692,68.6855091396,68.7346263515,68.2827480019,68.567627831,1799692,0.0,1.0
964,HLT,2017-10-11 00:00:00+00:00,70.22,70.35,69.83,70.0,3002787,68.9802124111,69.107917162,68.5970981581,68.7640966787,3002787,0.0,1.0
965,HLT,2017-10-12 00:00:00+00:00,70.38,70.5,69.84,70.15,2080939,69.1373874892,69.2552687978,68.6069216005,68.9114483144,2080939,0.0,1.0
966,HLT,2017-10-13 00:00:00+00:00,71.16,71.38,70.4,70.58,2326229,69.903615995,70.1197317275,69.157034374,69.3338563368,2326229,0.0,1.0
967,HLT,2017-10-16 00:00:00+00:00,71.13,71.255,70.62,71.09,1903968,69.8741456679,69.9969386977,69.3731501064,69.8348518984,1903968,0.0,1.0
968,HLT,2017-10-17 00:00:00+00:00,71.22,71.22,70.72,71.04,1546950,69.9625566493,69.9625566493,69.4713845302,69.7857346865,1546950,0.0,1.0
969,HLT,2017-10-18 00:00:00+00:00,71.06,71.54,70.88,71.54,2171628,69.8053815712,70.2769068056,69.6285596083,70.2769068056,2171628,0.0,1.0
970,HLT,2017-10-19 00:00:00+00:00,71.1,71.12,70.3299,70.95,2170442,69.8446753407,69.8643222255,69.0881720429,69.697323705,2170442,0.0,1.0
971,HLT,2017-10-20 00:00:00+00:00,71.04,71.41,70.515,71.37,1726363,69.7857346865,70.1492020546,69.2700039614,70.1099082851,1726363,0.0,1.0
972,HLT,2017-10-23 00:00:00+00:00,70.42,71.27,70.39,71.27,1402250,69.1766812587,70.0116738613,69.1472109316,70.0116738613,1402250,0.0,1.0
973,HLT,2017-10-24 00:00:00+00:00,71.14,71.16,70.53,70.79,3204282,69.8839691103,69.903615995,69.2847391249,69.5401486269,3204282,0.0,1.0
974,HLT,2017-10-25 00:00:00+00:00,71.32,71.41,70.81,71.16,2478988,70.0607910732,70.1492020546,69.5597955117,69.903615995,2478988,0.0,1.0
975,HLT,2017-10-26 00:00:00+00:00,72.48,72.93,70.9,72.1,3318430,71.2003103896,71.6423652968,69.6482064931,70.827019579,3318430,0.0,1.0
976,HLT,2017-10-27 00:00:00+00:00,71.91,72.81,71.59,71.8,2916362,70.6403741737,71.5244839882,70.3260240175,70.5323163075,2916362,0.0,1.0
977,HLT,2017-10-30 00:00:00+00:00,72.65,72.82,71.7,71.76,2571475,71.3673089101,71.5343074306,70.4340818837,70.493022538,2571475,0.0,1.0
978,HLT,2017-10-31 00:00:00+00:00,72.28,72.85,72.25,72.65,2685453,71.0038415419,71.5637777577,70.9743712148,71.3673089101,2685453,0.0,1.0
979,HLT,2017-11-01 00:00:00+00:00,72.44,73.08,72.37,72.93,1870980,71.16101662,71.7897169325,71.0922525233,71.6423652968,1870980,0.0,1.0
980,HLT,2017-11-02 00:00:00+00:00,72.44,73.31,71.89,72.97,1923169,71.16101662,72.0156561073,70.620727289,71.6816590663,1923169,0.0,1.0
981,HLT,2017-11-03 00:00:00+00:00,73.16,73.17,72.325,72.38,1653413,71.8683044716,71.878127914,71.0480470326,71.1020759657,1653413,0.0,1.0
982,HLT,2017-11-06 00:00:00+00:00,73.39,73.45,72.59,72.59,1352457,72.0942436464,72.1531843007,71.3083682558,71.3083682558,1352457,0.0,1.0
983,HLT,2017-11-07 00:00:00+00:00,72.61,73.76,72.55,73.4,1719335,71.3280151405,72.4577110145,71.2690744862,72.1040670888,1719335,0.0,1.0
984,HLT,2017-11-08 00:00:00+00:00,72.9,73.45,72.3602,72.67,1473462,71.6128949696,72.1531843007,71.0826255498,71.3869557948,1473462,0.0,1.0
985,HLT,2017-11-09 00:00:00+00:00,72.05,72.76,71.7,72.4,2326356,70.7779023671,71.4753667763,70.4340818837,71.1217228505,2326356,0.0,1.0
986,HLT,2017-11-10 00:00:00+00:00,72.69,72.83,71.63,72.22,2117699,71.4066026796,71.5441308729,70.365317787,70.9449008876,2117699,0.0,1.0
987,HLT,2017-11-13 00:00:00+00:00,72.62,72.72,72.25,72.45,1819799,71.3378385829,71.4360730067,70.9743712148,71.1708400624,1819799,0.0,1.0
988,HLT,2017-11-14 00:00:00+00:00,72.91,72.97,71.87,71.93,1810470,71.622718412,71.6816590663,70.6010804042,70.6600210585,1810470,0.0,1.0
989,HLT,2017-11-15 00:00:00+00:00,73.38,73.68,72.19,72.53,2869173,72.084420204,72.3791234755,70.9154305605,71.2494276015,2869173,0.0,1.0
990,HLT,2017-11-16 00:00:00+00:00,74.02,74.31,73.28,73.75,1829130,72.8604721522,73.1459292844,72.1320642977,72.5947017188,1829130,0.15,1.0
991,HLT,2017-11-17 00:00:00+00:00,74.11,74.44,73.9563,74.05,2392178,72.9490622967,73.2738928264,72.7977700166,72.8900022004,2392178,0.0,1.0
992,HLT,2017-11-20 00:00:00+00:00,74.31,74.63,74.05,74.17,1146502,73.1459292844,73.4609164647,72.8900022004,73.008122393,1146502,0.0,1.0
993,HLT,2017-11-21 00:00:00+00:00,75.64,76.22,74.75,74.76,2873165,74.4550947527,75.0260090171,73.5790366574,73.5888800068,2873165,0.0,1.0
994,HLT,2017-11-22 00:00:00+00:00,75.68,76.13,75.19,75.71,1348259,74.4944681502,74.9374188726,74.0121440303,74.5239981984,1348259,0.0,1.0
995,HLT,2017-11-24 00:00:00+00:00,75.76,75.9,75.47,75.78,470449,74.5732149453,74.7110218367,74.2877578131,74.5929016441,470449,0.0,1.0
996,HLT,2017-11-27 00:00:00+00:00,76.0,76.16,75.67,75.76,1383898,74.8094553306,74.9669489207,74.4846248009,74.5732149453,1383898,0.0,1.0
997,HLT,2017-11-28 00:00:00+00:00,76.13,76.53,75.75,76.05,1856885,74.9374188726,75.331152848,74.5633715959,74.8586720775,1856885,0.0,1.0
998,HLT,2017-11-29 00:00:00+00:00,76.56,76.9,76.03,76.13,1874474,75.3606828962,75.6953567753,74.8389853787,74.9374188726,1874474,0.0,1.0
999,HLT,2017-11-30 00:00:00+00:00,77.56,77.79,76.13,76.57,2553701,76.3450178347,76.5714148706,74.9374188726,75.3705262456,2553701,0.0,1.0
1000,HLT,2017-12-01 00:00:00+00:00,77.25,77.92,76.25,77.27,2164557,76.0398740038,76.6993784126,75.0555390652,76.0595607025,2164557,0.0,1.0
1001,HLT,2017-12-04 00:00:00+00:00,77.66,78.62,77.52,78.03,2348568,76.4434513286,77.3884128696,76.3056444372,76.8076552559,2348568,0.0,1.0
1002,HLT,2017-12-05 00:00:00+00:00,77.63,78.31,77.605,77.7,1490710,76.4139212804,77.0832690386,76.389312907,76.4828247261,1490710,0.0,1.0
1003,HLT,2017-12-06 00:00:00+00:00,76.75,77.86,76.63,77.75,1434971,75.5477065345,76.6403183163,75.4295863419,76.5320414731,1434971,0.0,1.0
1004,HLT,2017-12-07 00:00:00+00:00,77.28,77.39,76.6,76.83,2252593,76.0694040519,76.1776808952,75.4000562937,75.6264533296,2252593,0.0,1.0
1005,HLT,2017-12-08 00:00:00+00:00,78.38,78.395,77.5,77.61,2086490,77.1521724843,77.1669375084,76.2859577384,76.3942345817,2086490,0.0,1.0
1006,HLT,2017-12-11 00:00:00+00:00,77.47,78.3,77.245,78.16,1585935,76.2564276903,77.0734256893,76.0349523291,76.9356187979,1585935,0.0,1.0
1007,HLT,2017-12-12 00:00:00+00:00,77.0,77.58,76.93,77.57,2241100,75.7937902691,76.3647045335,75.7248868234,76.3548611841,2241100,0.0,1.0
1008,HLT,2017-12-13 00:00:00+00:00,76.75,77.62,76.74,77.22,2141923,75.5477065345,76.404077931,75.5378631851,76.0103439556,2141923,0.0,1.0
1009,HLT,2017-12-14 00:00:00+00:00,76.02,77.09,76.01,76.89,1739438,74.8291420293,75.8823804136,74.81929868,75.6855134259,1739438,0.0,1.0
1010,HLT,2017-12-15 00:00:00+00:00,77.09,77.37,76.28,76.71,3375067,75.8823804136,76.1579941964,75.0850691134,75.508333137,3375067,0.0,1.0
1011,HLT,2017-12-18 00:00:00+00:00,78.09,78.57,77.38,77.81,2275088,76.8667153522,77.3391961227,76.1678375458,76.5911015694,2275088,0.0,1.0
1012,HLT,2017-12-19 00:00:00+00:00,77.81,78.46,77.63,78.2,1448064,76.5911015694,77.2309192794,76.4139212804,76.9749921954,1448064,0.0,1.0
1013,HLT,2017-12-20 00:00:00+00:00,78.35,78.63,77.56,78.135,1327464,77.1226424362,77.398256219,76.3450178347,76.9110104244,1327464,0.0,1.0
1014,HLT,2017-12-21 00:00:00+00:00,79.37,79.95,78.49,78.8,2042716,78.1266640735,78.6975783379,77.2604493276,77.5655931585,2042716,0.0,1.0
1015,HLT,2017-12-22 00:00:00+00:00,79.35,79.7,79.25,79.42,1415674,78.1069773748,78.4514946032,78.0085438809,78.1758808205,1415674,0.0,1.0
1016,HLT,2017-12-26 00:00:00+00:00,79.37,79.96,79.26,79.4,909609,78.1266640735,78.7074216873,78.0183872303,78.1561941217,909609,0.0,1.0
1017,HLT,2017-12-27 00:00:00+00:00,80.15,80.38,79.32,79.46,934194,78.8944453256,79.1208423615,78.0774473266,78.215254218,934194,0.0,1.0
1018,HLT,2017-12-28 00:00:00+00:00,80.45,80.54,80.0,80.18,828864,79.1897458072,79.2783359516,78.7467950848,78.9239753738,828864,0.0,1.0
1019,HLT,2017-12-29 00:00:00+00:00,79.86,80.94,79.84,80.79,1514079,78.6089881934,79.6720699271,78.5893014946,79.5244196863,1514079,0.0,1.0
1020,HLT,2018-01-02 00:00:00+00:00,79.68,80.34,78.93,80.28,1701493,78.4318079045,79.0814689639,77.6935567006,79.0224088676,1701493,0.0,1.0
1021,HLT,2018-01-03 00:00:00+00:00,80.85,80.895,79.62,79.81,1425550,79.5834797826,79.6277748548,78.3727478082,78.5597714465,1425550,0.0,1.0
1022,HLT,2018-01-04 00:00:00+00:00,80.25,81.23,80.23,80.86,1510147,78.9928788195,79.9575270592,78.9731921207,79.593323132,1510147,0.0,1.0
1023,HLT,2018-01-05 00:00:00+00:00,79.29,80.24,78.91,80.24,2271642,78.0479172784,78.9830354701,77.6738700018,78.9830354701,2271642,0.0,1.0
1024,HLT,2018-01-08 00:00:00+00:00,80.94,81.06,79.53,80.3,2483105,79.6720699271,79.7901901197,78.2841576637,79.0420955664,2483105,0.0,1.0
1025,HLT,2018-01-09 00:00:00+00:00,81.93,82.07,80.97,81.11,1345538,80.6465615162,80.7843684076,79.7015999752,79.8394068666,1345538,0.0,1.0
1026,HLT,2018-01-10 00:00:00+00:00,81.65,82.11,81.39,81.66,1674650,80.3709477334,80.8237418052,80.1150206494,80.3807910828,1674650,0.0,1.0
1027,HLT,2018-01-11 00:00:00+00:00,83.07,83.215,81.64,81.98,3736140,81.7687033462,81.9114319123,80.3611043841,80.6957782632,3736140,0.0,1.0
1028,HLT,2018-01-12 00:00:00+00:00,83.95,84.71,83.1,83.25,1870047,82.6349180921,83.3830126454,81.7982333944,81.9458836351,1870047,0.0,1.0
1029,HLT,2018-01-16 00:00:00+00:00,83.4,84.99,82.98,84.57,1422829,82.0935338759,83.6586264282,81.6801132017,83.245205754,1422829,0.0,1.0
1030,HLT,2018-01-17 00:00:00+00:00,84.03,84.51,82.9,82.9,1440294,82.7136648872,83.1861456577,81.6013664066,81.6013664066,1440294,0.0,1.0
1031,HLT,2018-01-18 00:00:00+00:00,83.95,84.82,83.91,84.18,1290277,82.6349180921,83.4912894887,82.5955446946,82.861315128,1290277,0.0,1.0
1032,HLT,2018-01-19 00:00:00+00:00,85.49,86.05,84.475,84.64,2201659,84.1507938975,84.7020214631,83.1516939349,83.3141091997,2201659,0.0,1.0
1033,HLT,2018-01-22 00:00:00+00:00,85.77,85.79,85.015,85.42,1512606,84.4264076803,84.4460943791,83.6832348017,84.0818904518,1512606,0.0,1.0
1034,HLT,2018-01-23 00:00:00+00:00,86.53,86.98,85.57,85.69,1625360,85.1745022336,85.617452956,84.2295406926,84.3476608852,1625360,0.0,1.0
1035,HLT,2018-01-24 00:00:00+00:00,85.79,86.99,85.13,86.8,1979045,84.4460943791,85.6272963054,83.7964333196,85.440272667,1979045,0.0,1.0
1036,HLT,2018-01-25 00:00:00+00:00,86.63,86.75,85.4,86.04,1466237,85.2729357275,85.3910559201,84.062203753,84.6921781137,1466237,0.0,1.0
1037,HLT,2018-01-26 00:00:00+00:00,87.69,87.69,86.33,86.94,914832,86.3163307623,86.3163307623,84.9776352459,85.5780795584,914832,0.0,1.0
1038,HLT,2018-01-29 00:00:00+00:00,87.28,88.11,87.03,87.44,1542903,85.9127534375,86.7297514365,85.6666697029,86.0702470277,1542903,0.0,1.0
1039,HLT,2018-01-30 00:00:00+00:00,86.41,87.43,86.36,86.5,1671558,85.056382041,86.0604036783,85.0071652941,85.1449721855,1671558,0.0,1.0
1040,HLT,2018-01-31 00:00:00+00:00,85.65,87.0,85.63,86.52,1829903,84.3082874877,85.6371396547,84.2886007889,85.1646588842,1829903,0.0,1.0
1041,HLT,2018-02-01 00:00:00+00:00,85.76,86.285,85.1,85.33,2139895,84.4165643309,84.9333401737,83.7669032715,83.9933003073,2139895,0.0,1.0
1042,HLT,2018-02-02 00:00:00+00:00,82.65,85.8,82.31,85.55,2717058,81.355282672,84.4559377285,81.0206087929,84.2098539938,2717058,0.0,1.0
1043,HLT,2018-02-05 00:00:00+00:00,79.91,83.01,79.82,82.13,2356677,78.6582049403,81.7096432499,78.5696147959,80.8434285039,2356677,0.0,1.0
1044,HLT,2018-02-06 00:00:00+00:00,80.69,80.97,77.78,78.58,4632823,79.4259861924,79.7015999752,76.5615715212,77.3490394721,4632823,0.0,1.0
1045,HLT,2018-02-07 00:00:00+00:00,82.02,83.28,80.54,80.99,3526610,80.7351516607,81.9754136833,79.2783359516,79.721286674,3526610,0.0,1.0
1046,HLT,2018-02-08 00:00:00+00:00,78.66,82.374,78.64,81.95,5014297,77.4277862671,81.083606229,77.4080995684,80.666248215,5014297,0.0,1.0
1047,HLT,2018-02-09 00:00:00+00:00,80.43,81.23,77.561,79.23,3211289,79.1700591084,79.9575270592,76.3460021697,77.9888571821,3211289,0.0,1.0
1048,HLT,2018-02-12 00:00:00+00:00,81.82,82.16,80.59,80.91,2196775,80.538284673,80.8729585521,79.3275526986,79.6425398789,2196775,0.0,1.0
1049,HLT,2018-02-13 00:00:00+00:00,83.21,83.57,81.66,81.74,2466680,81.9065102376,82.2608708155,80.3807910828,80.4595378779,2466680,0.0,1.0
1050,HLT,2018-02-14 00:00:00+00:00,85.97,87.11,82.01,82.12,3880509,84.623274668,85.745416498,80.7253083113,80.8335851546,3880509,0.0,1.0
1051,HLT,2018-02-15 00:00:00+00:00,84.56,86.31,84.33,86.09,2980376,83.2353624047,84.9579485471,83.0089653688,84.7413948606,2980376,0.0,1.0
1052,HLT,2018-02-16 00:00:00+00:00,83.27,84.7232,83.26,84.46,2543120,81.9655703339,83.3960058666,81.9557269845,83.1369289108,2543120,0.0,1.0
1053,HLT,2018-02-20 00:00:00+00:00,84.31,84.7,82.73,82.73,1796875,82.98927867,83.373169296,81.4340294671,81.4340294671,1796875,0.0,1.0
1054,HLT,2018-02-21 00:00:00+00:00,84.29,86.44,84.26,84.43,1763621,82.9695919712,85.0859120891,82.9400619231,83.1073988626,1763621,0.0,1.0
1055,HLT,2018-02-22 00:00:00+00:00,83.38,84.9,83.12,84.74,1710473,82.0738471771,83.5700362838,81.8179200931,83.4125426936,1710473,0.0,1.0
1056,HLT,2018-02-23 00:00:00+00:00,83.81,83.97,83.08,83.75,1543521,82.4971112007,82.6546047909,81.7785466956,82.4380511044,1543521,0.0,1.0
1057,HLT,2018-02-26 00:00:00+00:00,82.14,84.29,82.13,84.03,2856709,80.8532718533,82.9695919712,80.8434285039,82.7136648872,2856709,0.0,1.0
1058,HLT,2018-02-27 00:00:00+00:00,79.84,82.62,79.81,82.36,3804744,78.5893014946,81.3257526238,78.5597714465,81.0698255398,3804744,0.0,1.0
1059,HLT,2018-02-28 00:00:00+00:00,80.79,82.08,79.78,80.4,4021001,79.5244196863,80.794211757,78.5302413983,79.1405290602,4021001,0.0,1.0
1060,HLT,2018-03-01 00:00:00+00:00,79.35,80.66,78.79,80.51,2515240,78.2546276155,79.5465439631,77.7023580319,79.3986146103,2515240,0.15,1.0
1061,HLT,2018-03-02 00:00:00+00:00,78.9,79.12,77.23,78.73,2813958,77.8108395572,78.027802608,76.163892763,77.6431862908,2813958,0.0,1.0
1062,HLT,2018-03-05 00:00:00+00:00,78.22,78.69,77.08,78.29,2719018,77.1402264913,77.6037384633,76.0159634103,77.2092601893,2719018,0.0,1.0
1063,HLT,2018-03-06 00:00:00+00:00,78.94,79.37,78.41,78.62,2230630,77.8502873846,78.2743515292,77.3276036715,77.5347047654,2230630,0.0,1.0
1064,HLT,2018-03-07 00:00:00+00:00,79.2,79.315,78.13,78.25,1459548,78.1066982628,78.2201107666,77.0514688797,77.1698123619,1459548,0.0,1.0
1065,HLT,2018-03-08 00:00:00+00:00,79.21,79.89,79.0001,79.53,1934015,78.1165602196,78.7871732855,77.9095577453,78.4321428389,1934015,0.0,1.0
1066,HLT,2018-03-09 00:00:00+00:00,81.47,81.8,79.71,80.01,2655669,80.345362468,80.6708070441,78.6096580622,78.9055167677,2655669,0.0,1.0
1067,HLT,2018-03-12 00:00:00+00:00,81.13,81.71,80.69,81.52,1836807,80.0100559351,80.5820494325,79.5761298336,80.3946722523,1836807,0.0,1.0
1068,HLT,2018-03-13 00:00:00+00:00,81.25,81.82,81.06,81.42,1638863,80.1283994173,80.6905309578,79.9410222371,80.2960526838,1638863,0.0,1.0
1069,HLT,2018-03-14 00:00:00+00:00,81.24,81.54,81.05,81.47,1563514,80.1185374604,80.414396166,79.9311602803,80.345362468,1563514,0.0,1.0
1070,HLT,2018-03-15 00:00:00+00:00,81.89,82.25,81.05,81.4,2285826,80.7595646558,81.1145951024,79.9311602803,80.2763287701,2285826,0.0,1.0
1071,HLT,2018-03-16 00:00:00+00:00,81.51,82.54,81.44,82.0,2094793,80.3848102954,81.4005918511,80.3157765975,80.8680461811,2094793,0.0,1.0
1072,HLT,2018-03-19 00:00:00+00:00,81.3,81.76,80.88,81.31,2024779,80.1777092016,80.6313592167,79.7635070138,80.1875711584,2024779,0.0,1.0
1073,HLT,2018-03-20 00:00:00+00:00,81.35,82.13,81.27,81.61,1010091,80.2270189858,80.9962516202,80.148123331,80.4834298639,1010091,0.0,1.0
1074,HLT,2018-03-21 00:00:00+00:00,81.84,82.22,81.19,81.3,1233198,80.7102548715,81.0850092319,80.0692276762,80.1777092016,1233198,0.0,1.0
1075,HLT,2018-03-22 00:00:00+00:00,80.44,81.6,80.41,81.25,3026187,79.3295809123,80.4735679071,79.2999950418,80.1283994173,3026187,0.0,1.0
1076,HLT,2018-03-23 00:00:00+00:00,78.17,80.56,78.06,80.49,1573832,77.0909167071,79.4479243946,76.9824351817,79.3788906966,1573832,0.0,1.0
1077,HLT,2018-03-26 00:00:00+00:00,79.98,80.08,78.45,79.04,1209650,78.8759308972,78.9745504657,77.3670514989,77.9489069531,1209650,0.0,1.0
1078,HLT,2018-03-27 00:00:00+00:00,78.79,80.55,78.48,80.16,1527570,77.7023580319,79.4380624377,77.3966373695,79.0534461205,1527570,0.0,1.0
