,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1410,EXC,2016-06-14 00:00:00+00:00,33.85,34.44,33.61,34.4,7534993,29.2008875671,29.7098542928,28.9938502549,29.6753480741,7534993,0.0,1.0
1411,EXC,2016-06-15 00:00:00+00:00,34.19,34.53,33.84,33.91,6146714,29.494190426,29.7874932848,29.1922610124,29.2526468951,6146714,0.0,1.0
1412,EXC,2016-06-16 00:00:00+00:00,34.21,34.425,34.03,34.18,3648229,29.5114435353,29.6969144608,29.3561655512,29.4855638713,3648229,0.0,1.0
1413,EXC,2016-06-17 00:00:00+00:00,34.65,34.65,34.0,34.08,7031862,29.8910119409,29.8910119409,29.3302858872,29.3992983246,7031862,0.0,1.0
1414,EXC,2016-06-20 00:00:00+00:00,34.44,34.83,34.415,34.74,4645719,29.7098542928,30.046289925,29.6882879061,29.968650933,4645719,0.0,1.0
1415,EXC,2016-06-21 00:00:00+00:00,34.76,34.94,34.23,34.47,3565047,29.9859040423,30.1411820264,29.5286966446,29.7357339568,3565047,0.0,1.0
1416,EXC,2016-06-22 00:00:00+00:00,34.43,34.88,34.39,34.84,3011502,29.7012277381,30.0894226984,29.6667215194,30.0549164797,3011502,0.0,1.0
1417,EXC,2016-06-23 00:00:00+00:00,34.95,34.95,34.38,34.56,4466180,30.1498085811,30.1498085811,29.6580949647,29.8133729488,4466180,0.0,1.0
1418,EXC,2016-06-24 00:00:00+00:00,34.39,35.01,34.17,34.45,9643208,29.6667215194,30.2015679091,29.4769373166,29.7184808474,9643208,0.0,1.0
1419,EXC,2016-06-27 00:00:00+00:00,34.59,34.705,33.93,34.27,7964402,29.8392526129,29.9384579916,29.2699000045,29.5632028633,7964402,0.0,1.0
1420,EXC,2016-06-28 00:00:00+00:00,34.88,34.89,34.4,34.72,6935602,30.0894226984,30.098049253,29.6753480741,29.9513978236,6935602,0.0,1.0
1421,EXC,2016-06-29 00:00:00+00:00,35.12,35.2493,34.8,35.0,7386937,30.2964600105,30.4080013624,30.020410261,30.1929413544,7386937,0.0,1.0
1422,EXC,2016-06-30 00:00:00+00:00,36.36,36.37,34.92,35.21,8834899,31.3661527899,31.3747793446,30.1239289171,30.3740990026,8834899,0.0,1.0
1423,EXC,2016-07-01 00:00:00+00:00,36.41,36.46,36.05,36.45,4525993,31.4092855633,31.4524183367,31.0987295951,31.443791782,4525993,0.0,1.0
1424,EXC,2016-07-05 00:00:00+00:00,36.21,36.325,35.88,36.05,4415421,31.2367544698,31.3359598486,30.9520781656,31.0987295951,4415421,0.0,1.0
1425,EXC,2016-07-06 00:00:00+00:00,36.63,36.68,35.995,36.22,5411687,31.5990697661,31.6422025395,31.0512835444,31.2453810245,5411687,0.0,1.0
1426,EXC,2016-07-07 00:00:00+00:00,35.7,36.53,35.58,36.45,4205707,30.7968001815,31.5128042194,30.6932815255,31.443791782,4205707,0.0,1.0
1427,EXC,2016-07-08 00:00:00+00:00,36.11,36.14,35.3735,35.75,4925255,31.1504889231,31.1763685871,30.5151431715,30.8399329549,4925255,0.0,1.0
1428,EXC,2016-07-11 00:00:00+00:00,36.4,36.43,35.77,36.06,4174922,31.4006590086,31.4265386726,30.8571860642,31.1073561497,4174922,0.0,1.0
1429,EXC,2016-07-12 00:00:00+00:00,36.43,36.68,36.31,36.4,6281573,31.4265386726,31.6422025395,31.3230200166,31.4006590086,6281573,0.0,1.0
1430,EXC,2016-07-13 00:00:00+00:00,36.75,36.77,36.2701,36.6,5767452,31.7025884222,31.7198415315,31.2886000634,31.5731901021,5767452,0.0,1.0
1431,EXC,2016-07-14 00:00:00+00:00,36.39,36.67,36.27,36.54,5638435,31.3920324539,31.6335759848,31.2885137979,31.521430774,5638435,0.0,1.0
1432,EXC,2016-07-15 00:00:00+00:00,36.49,36.6,36.315,36.47,3234730,31.4782980007,31.5731901021,31.3273332939,31.4610448913,3234730,0.0,1.0
1433,EXC,2016-07-18 00:00:00+00:00,36.67,36.85,36.38,36.49,4696927,31.6335759848,31.7888539689,31.3834058993,31.4782980007,4696927,0.0,1.0
1434,EXC,2016-07-19 00:00:00+00:00,36.58,36.65,36.4,36.56,2813852,31.5559369927,31.6163228754,31.4006590086,31.5386838834,2813852,0.0,1.0
1435,EXC,2016-07-20 00:00:00+00:00,36.25,36.6,36.24,36.55,3166486,31.2712606885,31.5731901021,31.2626341339,31.5300573287,3166486,0.0,1.0
1436,EXC,2016-07-21 00:00:00+00:00,36.46,36.51,36.25,36.3,5197638,31.4524183367,31.49555111,31.2712606885,31.3143934619,5197638,0.0,1.0
1437,EXC,2016-07-22 00:00:00+00:00,37.41,37.46,36.59,36.6,5397343,32.2719410306,32.3150738039,31.5645635474,31.5731901021,5397343,0.0,1.0
1438,EXC,2016-07-25 00:00:00+00:00,37.5,37.5,37.18,37.33,4605158,32.3495800226,32.3495800226,32.0735302731,32.2029285932,4605158,0.0,1.0
1439,EXC,2016-07-26 00:00:00+00:00,37.09,37.55,37.0,37.5,2768699,31.995891281,32.392712796,31.918252289,32.3495800226,2768699,0.0,1.0
1440,EXC,2016-07-27 00:00:00+00:00,36.59,37.02,36.27,36.86,4032275,31.5645635474,31.9355053983,31.2885137979,31.7974805236,4032275,0.0,1.0
1441,EXC,2016-07-28 00:00:00+00:00,36.86,36.935,36.43,36.56,3151879,31.7974805236,31.8621796836,31.4265386726,31.5386838834,3151879,0.0,1.0
1442,EXC,2016-07-29 00:00:00+00:00,37.28,37.4,36.7,36.82,4709518,32.1597958198,32.2633144759,31.6594556488,31.7629743049,4709518,0.0,1.0
1443,EXC,2016-08-01 00:00:00+00:00,37.46,37.7,37.08,37.2,6176351,32.3150738039,32.5221111161,31.9872647264,32.0907833824,6176351,0.0,1.0
1444,EXC,2016-08-02 00:00:00+00:00,36.78,37.3,36.72,37.24,5497832,31.7284680862,32.1770489292,31.6767087581,32.1252896011,5497832,0.0,1.0
1445,EXC,2016-08-03 00:00:00+00:00,36.57,36.92,36.43,36.82,4390245,31.5473104381,31.8492398516,31.4265386726,31.7629743049,4390245,0.0,1.0
1446,EXC,2016-08-04 00:00:00+00:00,36.33,36.81,36.25,36.56,4137896,31.3402731259,31.7543477502,31.2712606885,31.5386838834,4137896,0.0,1.0
1447,EXC,2016-08-05 00:00:00+00:00,36.14,36.4,36.03,36.3,5256291,31.1763685871,31.4006590086,31.0814764857,31.3143934619,5256291,0.0,1.0
1448,EXC,2016-08-08 00:00:00+00:00,36.11,36.32,35.98,36.28,5399371,31.1504889231,31.3316465712,31.0383437124,31.2971403525,5399371,0.0,1.0
1449,EXC,2016-08-09 00:00:00+00:00,35.85,36.48,35.83,36.41,4428260,30.9261985016,31.469671446,30.9089453923,31.4092855633,4428260,0.0,1.0
1450,EXC,2016-08-10 00:00:00+00:00,35.53,36.1002,35.13,35.99,7980057,30.6501487521,31.1420348995,30.3050865652,31.046970267,7980057,0.0,1.0
1451,EXC,2016-08-11 00:00:00+00:00,34.81,35.42,34.6,35.21,10155503,30.3033612543,30.8343882685,30.1205486756,30.6515756898,10155503,0.318,1.0
1452,EXC,2016-08-12 00:00:00+00:00,34.94,35.47,34.92,35.1,8397639,30.4165309458,30.8779150729,30.399120224,30.55581672,8397639,0.0,1.0
1453,EXC,2016-08-15 00:00:00+00:00,34.63,35.08,34.62,34.9,4053343,30.1466647583,30.5384059983,30.1379593974,30.3817095023,4053343,0.0,1.0
1454,EXC,2016-08-16 00:00:00+00:00,34.23,34.6,34.22,34.49,5527415,29.7984503227,30.1205486756,29.7897449618,30.0247897058,5527415,0.0,1.0
1455,EXC,2016-08-17 00:00:00+00:00,34.58,34.66,33.78,34.19,6249005,30.1031379538,30.1727808409,29.4067090827,29.7636288791,6249005,0.0,1.0
1456,EXC,2016-08-18 00:00:00+00:00,34.71,34.81,34.33,34.46,6161599,30.2163076454,30.3033612543,29.8855039316,29.9986736231,6161599,0.0,1.0
1457,EXC,2016-08-19 00:00:00+00:00,34.37,34.65,34.14,34.63,4797401,29.9203253751,30.16407548,29.7201020747,30.1466647583,4797401,0.0,1.0
1458,EXC,2016-08-22 00:00:00+00:00,34.43,34.54,34.26,34.49,2267346,29.9725575405,30.0683165103,29.8245664054,30.0247897058,2267346,0.0,1.0
1459,EXC,2016-08-23 00:00:00+00:00,34.59,34.84,34.54,34.54,4156319,30.1118433147,30.3294773369,30.0683165103,30.0683165103,4156319,0.0,1.0
1460,EXC,2016-08-24 00:00:00+00:00,34.71,34.79,34.45,34.54,3634883,30.2163076454,30.2859505325,29.9899682623,30.0683165103,3634883,0.0,1.0
1461,EXC,2016-08-25 00:00:00+00:00,34.51,34.73,34.46,34.72,2706981,30.0422004276,30.2337183671,29.9986736231,30.2250130063,2706981,0.0,1.0
1462,EXC,2016-08-26 00:00:00+00:00,33.9,34.84,33.88,34.56,3669707,29.5111734134,30.3294773369,29.4937626916,30.085727232,3669707,0.0,1.0
1463,EXC,2016-08-29 00:00:00+00:00,34.05,34.2,33.88,34.05,3441406,29.6417538267,29.77233424,29.4937626916,29.6417538267,3441406,0.0,1.0
1464,EXC,2016-08-30 00:00:00+00:00,33.81,34.1,33.69,33.98,3169381,29.4328251654,29.6852806311,29.3283608347,29.5808163005,3169381,0.0,1.0
1465,EXC,2016-08-31 00:00:00+00:00,34.0,34.02,33.61,33.79,3947480,29.5982270223,29.615637744,29.2587179476,29.4154144436,3947480,0.0,1.0
1466,EXC,2016-09-01 00:00:00+00:00,33.81,34.02,33.74,33.91,4717413,29.4328251654,29.615637744,29.3718876391,29.5198787743,4717413,0.0,1.0
1467,EXC,2016-09-02 00:00:00+00:00,34.07,34.21,33.72,33.78,3300076,29.6591645485,29.7810396009,29.3544769174,29.4067090827,3300076,0.0,1.0
1468,EXC,2016-09-06 00:00:00+00:00,34.45,34.45,34.22,34.27,3509111,29.9899682623,29.9899682623,29.7897449618,29.8332717663,3509111,0.0,1.0
1469,EXC,2016-09-07 00:00:00+00:00,34.56,34.66,34.295,34.41,2937237,30.085727232,30.1727808409,29.8550351685,29.9551468187,2937237,0.0,1.0
1470,EXC,2016-09-08 00:00:00+00:00,34.84,34.99,34.4584,34.49,3388028,30.3294773369,30.4600577503,29.9972807654,30.0247897058,3388028,0.0,1.0
1471,EXC,2016-09-09 00:00:00+00:00,33.4,34.55,33.39,34.52,5267154,29.0759053689,30.0770218711,29.067200008,30.0509057885,5267154,0.0,1.0
1472,EXC,2016-09-12 00:00:00+00:00,33.63,33.77,33.31,33.35,6809089,29.2761286694,29.3980037218,28.9975571209,29.0323785645,6809089,0.0,1.0
1473,EXC,2016-09-13 00:00:00+00:00,33.05,33.56,32.86,33.49,5951568,28.7712177378,29.2151911431,28.6058158809,29.1542536169,5951568,0.0,1.0
1474,EXC,2016-09-14 00:00:00+00:00,33.12,33.455,32.9,33.13,5006427,28.832155264,29.1237848538,28.6406373245,28.8408606249,5006427,0.0,1.0
1475,EXC,2016-09-15 00:00:00+00:00,33.65,33.735,33.02,33.04,5018787,29.2935393911,29.3675349587,28.7451016551,28.7625123769,5018787,0.0,1.0
1476,EXC,2016-09-16 00:00:00+00:00,33.83,33.96,33.37,33.6,7247794,29.4502358871,29.5634055787,29.0497892863,29.2500125867,7247794,0.0,1.0
1477,EXC,2016-09-19 00:00:00+00:00,34.16,34.21,33.88,33.88,2903255,29.7375127965,29.7810396009,29.4937626916,29.4937626916,2903255,0.0,1.0
1478,EXC,2016-09-20 00:00:00+00:00,33.91,34.42,33.84,34.25,6034775,29.5198787743,29.9638521796,29.458941248,29.8158610445,6034775,0.0,1.0
1479,EXC,2016-09-21 00:00:00+00:00,34.85,34.86,34.01,34.06,5209309,30.3381826978,30.3468880587,29.6069323831,29.6504591876,5209309,0.0,1.0
1480,EXC,2016-09-22 00:00:00+00:00,35.22,35.27,34.84,34.97,4484009,30.6602810507,30.7038078551,30.3294773369,30.4426470285,4484009,0.0,1.0
1481,EXC,2016-09-23 00:00:00+00:00,34.8,35.22,34.77,35.17,3946652,30.2946558934,30.6602810507,30.2685398107,30.6167542463,3946652,0.0,1.0
1482,EXC,2016-09-26 00:00:00+00:00,34.82,34.96,34.61,34.78,3545719,30.3120666151,30.4339416676,30.1292540365,30.2772451716,3545719,0.0,1.0
1483,EXC,2016-09-27 00:00:00+00:00,34.18,34.97,34.12,34.83,4765713,29.7549235183,30.4426470285,29.7026913529,30.320771976,4765713,0.0,1.0
1484,EXC,2016-09-28 00:00:00+00:00,34.01,34.33,33.67,34.24,4405793,29.6069323831,29.8855039316,29.3109501129,29.8071556836,4405793,0.0,1.0
1485,EXC,2016-09-29 00:00:00+00:00,33.29,33.92,33.1922,33.92,5315208,28.9801463991,29.5285841351,28.8950079696,29.5285841351,5315208,0.0,1.0
1486,EXC,2016-09-30 00:00:00+00:00,33.29,33.65,33.01,33.49,5529887,28.9801463991,29.2935393911,28.7363962943,29.1542536169,5529887,0.0,1.0
1487,EXC,2016-10-03 00:00:00+00:00,32.77,33.25,32.57,33.25,5005935,28.5274676329,28.9453249556,28.3533604151,28.9453249556,5005935,0.0,1.0
1488,EXC,2016-10-04 00:00:00+00:00,31.86,32.71,31.68,32.7,5729058,27.735279792,28.4752354676,27.578583296,28.4665301067,5729058,0.0,1.0
1489,EXC,2016-10-05 00:00:00+00:00,32.13,32.34,31.75,31.93,7851680,27.970324536,28.1531371147,27.6395208222,27.7962173182,7851680,0.0,1.0
1490,EXC,2016-10-06 00:00:00+00:00,32.06,32.21,31.77,32.02,3880767,27.9093870098,28.0399674231,27.656931544,27.8745655662,3880767,0.0,1.0
1491,EXC,2016-10-07 00:00:00+00:00,32.18,32.6295,32.17,32.33,4578610,28.0138513405,28.4051573124,28.0051459796,28.1444317538,4578610,0.0,1.0
1492,EXC,2016-10-10 00:00:00+00:00,32.5,32.58,32.205,32.39,2473484,28.2924228889,28.362065776,28.0356147427,28.1966639191,2473484,0.0,1.0
1493,EXC,2016-10-11 00:00:00+00:00,32.15,32.55,32.1,32.42,4751385,27.9877352578,28.3359496934,27.9442084534,28.2227800018,4751385,0.0,1.0
1494,EXC,2016-10-12 00:00:00+00:00,32.51,32.55,32.14,32.21,4362338,28.3011282498,28.3359496934,27.9790298969,28.0399674231,4362338,0.0,1.0
1495,EXC,2016-10-13 00:00:00+00:00,32.85,33.25,32.43,32.47,6366649,28.59711052,28.9453249556,28.2314853627,28.2663068063,6366649,0.0,1.0
1496,EXC,2016-10-14 00:00:00+00:00,32.7,33.19,32.68,32.83,4521006,28.4665301067,28.8930927903,28.4491193849,28.5796997983,4521006,0.0,1.0
1497,EXC,2016-10-17 00:00:00+00:00,32.75,33.01,32.7,32.8,3133948,28.5100569111,28.7363962943,28.4665301067,28.5535837156,3133948,0.0,1.0
1498,EXC,2016-10-18 00:00:00+00:00,33.09,33.27,32.55,33.05,3726268,28.8060391814,28.9627356774,28.3359496934,28.7712177378,3726268,0.0,1.0
1499,EXC,2016-10-19 00:00:00+00:00,32.88,33.1,32.74,33.01,3761266,28.6232266027,28.8147445423,28.5013515503,28.7363962943,3761266,0.0,1.0
1500,EXC,2016-10-20 00:00:00+00:00,32.84,33.02,32.655,32.94,3584916,28.5884051591,28.7451016551,28.4273559827,28.675458768,3584916,0.0,1.0
1501,EXC,2016-10-21 00:00:00+00:00,32.5,32.85,32.391,32.64,3905431,28.2924228889,28.59711052,28.1975344552,28.4142979414,3905431,0.0,1.0
1502,EXC,2016-10-24 00:00:00+00:00,32.65,32.75,32.295,32.62,3727665,28.4230033023,28.5100569111,28.1139629907,28.3968872196,3727665,0.0,1.0
1503,EXC,2016-10-25 00:00:00+00:00,32.9,32.98,32.44,32.5,4430509,28.6406373245,28.7102802116,28.2401907236,28.2924228889,4430509,0.0,1.0
1504,EXC,2016-10-26 00:00:00+00:00,33.26,33.485,32.67,33.0,5789519,28.9540303165,29.1499009365,28.440414024,28.7276909334,5789519,0.0,1.0
1505,EXC,2016-10-27 00:00:00+00:00,33.27,33.55,32.75,33.36,4955953,28.9627356774,29.2064857823,28.5100569111,29.0410839254,4955953,0.0,1.0
1506,EXC,2016-10-28 00:00:00+00:00,33.23,33.45,33.01,33.29,5195611,28.9279142338,29.1194321734,28.7363962943,28.9801463991,5195611,0.0,1.0
1507,EXC,2016-10-31 00:00:00+00:00,34.07,34.13,33.34,33.34,7058021,29.6591645485,29.7113967138,29.0236732036,29.0236732036,7058021,0.0,1.0
1508,EXC,2016-11-01 00:00:00+00:00,33.26,34.06,33.11,34.02,5438596,28.9540303165,29.6504591876,28.8234499031,29.615637744,5438596,0.0,1.0
1509,EXC,2016-11-02 00:00:00+00:00,32.7,33.19,32.41,33.16,5310738,28.4665301067,28.8930927903,28.2140746409,28.8669767076,5310738,0.0,1.0
1510,EXC,2016-11-03 00:00:00+00:00,32.78,32.975,32.51,32.67,3262688,28.5361729938,28.7059275311,28.3011282498,28.440414024,3262688,0.0,1.0
1511,EXC,2016-11-04 00:00:00+00:00,32.69,33.14,32.66,32.89,3392769,28.4578247458,28.8495659858,28.4317086631,28.6319319636,3392769,0.0,1.0
1512,EXC,2016-11-07 00:00:00+00:00,33.42,33.43,32.77,32.98,4440616,29.0933160907,29.1020214516,28.5274676329,28.7102802116,4440616,0.0,1.0
1513,EXC,2016-11-08 00:00:00+00:00,33.66,33.82,32.39,33.29,4298803,29.302244752,29.4415305263,28.1966639191,28.9801463991,4298803,0.0,1.0
1514,EXC,2016-11-09 00:00:00+00:00,32.07,32.96,32.01,32.96,9113328,27.9180923707,28.6928694898,27.8658602054,28.6928694898,9113328,0.0,1.0
1515,EXC,2016-11-10 00:00:00+00:00,30.19,31.66,29.9599,31.65,16608244,26.5583149998,27.8514823748,26.3558947189,27.8426853178,16608244,0.318,1.0
1516,EXC,2016-11-11 00:00:00+00:00,30.0,30.61,29.82,30.25,9987675,26.3911709174,26.9277913927,26.2328238919,26.6110973417,9987675,0.0,1.0
1517,EXC,2016-11-14 00:00:00+00:00,30.77,30.91,29.835,29.9,12622409,27.0685443043,27.1917031019,26.2460194773,26.3032003476,12622409,0.0,1.0
1518,EXC,2016-11-15 00:00:00+00:00,32.07,32.16,30.93,30.93,12255857,28.2121617107,28.2913352234,27.2092972158,27.2092972158,12255857,0.0,1.0
1519,EXC,2016-11-16 00:00:00+00:00,31.6,32.18,31.165,32.11,5090677,27.798700033,28.3089293374,27.4160280547,28.2473499386,5090677,0.0,1.0
1520,EXC,2016-11-17 00:00:00+00:00,31.49,31.8,31.43,31.43,4103916,27.7019324063,27.9746411724,27.6491500644,27.6491500644,4103916,0.0,1.0
1521,EXC,2016-11-18 00:00:00+00:00,31.73,32.205,31.555,31.82,6027551,27.9130617736,28.3309219798,27.7591132766,27.9922352864,6027551,0.0,1.0
1522,EXC,2016-11-21 00:00:00+00:00,32.48,32.48,31.86,31.86,5358349,28.5728410465,28.5728410465,28.0274235142,28.0274235142,5358349,0.0,1.0
1523,EXC,2016-11-22 00:00:00+00:00,32.46,32.81,32.17,32.43,7001802,28.5552469326,28.8631439266,28.3001322804,28.5288557617,7001802,0.0,1.0
1524,EXC,2016-11-23 00:00:00+00:00,32.31,32.43,32.0,32.05,4333652,28.423291078,28.5288557617,28.1505823119,28.1945675967,4333652,0.0,1.0
1525,EXC,2016-11-25 00:00:00+00:00,32.58,32.87,32.39,32.42,1779125,28.6608116163,28.9159262685,28.4936675338,28.5200587047,1779125,0.0,1.0
1526,EXC,2016-11-28 00:00:00+00:00,33.39,33.66,32.71,32.74,6831106,29.373373231,29.6108937693,28.7751733569,28.8015645278,6831106,0.0,1.0
1527,EXC,2016-11-29 00:00:00+00:00,33.66,33.73,33.24,33.25,6590174,29.6108937693,29.6724731681,29.2414173764,29.2502144334,6590174,0.0,1.0
1528,EXC,2016-11-30 00:00:00+00:00,32.51,33.26,32.51,33.13,8384126,28.5992322175,29.2590114904,28.5992322175,29.1446497498,8384126,0.0,1.0
1529,EXC,2016-12-01 00:00:00+00:00,32.17,32.67,31.77,32.32,8698986,28.3001322804,28.739985129,27.9482500015,28.432088135,8698986,0.0,1.0
1530,EXC,2016-12-02 00:00:00+00:00,33.01,33.41,32.67,32.72,7811789,29.0390850661,29.390967345,28.739985129,28.7839704139,7811789,0.0,1.0
1531,EXC,2016-12-05 00:00:00+00:00,33.32,33.385,32.74,33.0,6736401,29.3117938322,29.3689747025,28.8015645278,29.0302880091,6736401,0.0,1.0
1532,EXC,2016-12-06 00:00:00+00:00,33.05,33.64,32.97,33.59,5639378,29.074273294,29.5932996553,29.0038968382,29.5493143705,5639378,0.0,1.0
1533,EXC,2016-12-07 00:00:00+00:00,33.53,33.66,33.25,33.25,5509283,29.4965320286,29.6108937693,29.2502144334,29.2502144334,5509283,0.0,1.0
1534,EXC,2016-12-08 00:00:00+00:00,34.2,34.2,33.08,33.27,6403196,30.0859348458,30.0859348458,29.1006644649,29.2678085474,6403196,0.0,1.0
1535,EXC,2016-12-09 00:00:00+00:00,34.9,34.99,34.14,34.14,10118837,30.7017288339,30.7809023466,30.033152504,30.033152504,10118837,0.0,1.0
1536,EXC,2016-12-12 00:00:00+00:00,34.51,35.0,34.34,34.66,6497551,30.358643612,30.7896994036,30.2090936434,30.4905994665,6497551,0.0,1.0
1537,EXC,2016-12-13 00:00:00+00:00,35.46,35.48,34.615,34.66,9421846,31.1943640243,31.2119581383,30.4510127102,30.4905994665,9421846,0.0,1.0
1538,EXC,2016-12-14 00:00:00+00:00,35.09,36.335,34.93,35.6,10511830,30.8688729164,31.9641065094,30.7281200048,31.3175228219,10511830,0.0,1.0
1539,EXC,2016-12-15 00:00:00+00:00,35.73,35.94,34.76,34.89,9980979,31.4318845626,31.616622759,30.5785700363,30.6929317769,9980979,0.0,1.0
1540,EXC,2016-12-16 00:00:00+00:00,35.72,36.36,35.52,35.76,10926871,31.4230875056,31.9860991519,31.2471463662,31.4582757335,10926871,0.0,1.0
1541,EXC,2016-12-19 00:00:00+00:00,35.75,35.92,35.18,35.86,5033252,31.4494786765,31.5990286451,30.9480464291,31.5462463032,5033252,0.0,1.0
1542,EXC,2016-12-20 00:00:00+00:00,35.46,35.88,35.38,35.67,5630177,31.1943640243,31.5638404172,31.1239875686,31.3791022208,5630177,0.0,1.0
1543,EXC,2016-12-21 00:00:00+00:00,35.14,35.72,35.09,35.51,7947777,30.9128582012,31.4230875056,30.8688729164,31.2383493092,7947777,0.0,1.0
1544,EXC,2016-12-22 00:00:00+00:00,35.31,35.69,35.19,35.3,11759613,31.0624081697,31.3966963347,30.9568434861,31.0536111128,11759613,0.0,1.0
1545,EXC,2016-12-23 00:00:00+00:00,35.3,35.49,35.09,35.4,4878424,31.0536111128,31.2207551953,30.8688729164,31.1415816825,4878424,0.0,1.0
1546,EXC,2016-12-27 00:00:00+00:00,35.4,35.57,35.125,35.24,5649734,31.1415816825,31.291131651,30.8996626158,31.0008287709,5649734,0.0,1.0
1547,EXC,2016-12-28 00:00:00+00:00,35.2,35.52,35.12,35.46,3460021,30.965640543,31.2471463662,30.8952640873,31.1943640243,3460021,0.0,1.0
1548,EXC,2016-12-29 00:00:00+00:00,35.72,35.88,35.28,35.33,4074184,31.4230875056,31.5638404172,31.0360169988,31.0800022837,4074184,0.0,1.0
1549,EXC,2016-12-30 00:00:00+00:00,35.49,35.81,35.37,35.75,3487420,31.2207551953,31.5022610184,31.1151905116,31.4494786765,3487420,0.0,1.0
1550,EXC,2017-01-03 00:00:00+00:00,35.19,35.69,34.91,35.67,7296274,30.9568434861,31.3966963347,30.7105258908,31.3791022208,7296274,0.0,1.0
1551,EXC,2017-01-04 00:00:00+00:00,35.49,35.78,35.26,35.34,6651754,31.2207551953,31.4758698475,31.0184228849,31.0887993407,6651754,0.0,1.0
1552,EXC,2017-01-05 00:00:00+00:00,35.5,35.65,35.26,35.5,5148930,31.2295522522,31.3615081068,31.0184228849,31.2295522522,5148930,0.0,1.0
1553,EXC,2017-01-06 00:00:00+00:00,36.08,36.21,35.32,35.39,6322944,31.7397815566,31.8541432973,31.0712052267,31.1327846255,6322944,0.0,1.0
1554,EXC,2017-01-09 00:00:00+00:00,35.27,36.17,35.25,36.09,4680781,31.0272199419,31.8189550694,31.0096258279,31.7485786136,4680781,0.0,1.0
1555,EXC,2017-01-10 00:00:00+00:00,35.06,35.49,35.01,35.42,5340534,30.8424817454,31.2207551953,30.7984964606,31.1591757964,5340534,0.0,1.0
1556,EXC,2017-01-11 00:00:00+00:00,35.39,35.46,35.12,35.2,7248196,31.1327846255,31.1943640243,30.8952640873,30.965640543,7248196,0.0,1.0
1557,EXC,2017-01-12 00:00:00+00:00,35.44,35.49,35.22,35.42,3591749,31.1767699104,31.2207551953,30.983234657,31.1591757964,3591749,0.0,1.0
1558,EXC,2017-01-13 00:00:00+00:00,35.44,35.64,35.235,35.39,5052922,31.1767699104,31.3527110498,30.9964302425,31.1327846255,5052922,0.0,1.0
1559,EXC,2017-01-17 00:00:00+00:00,35.88,36.05,35.52,35.55,3931725,31.5638404172,31.7133903857,31.2471463662,31.2735375371,3931725,0.0,1.0
1560,EXC,2017-01-18 00:00:00+00:00,35.71,35.99,35.6,35.8,3016309,31.4142904486,31.6606080439,31.3175228219,31.4934639614,3016309,0.0,1.0
1561,EXC,2017-01-19 00:00:00+00:00,35.74,36.05,35.42,35.61,5024610,31.4406816196,31.7133903857,31.1591757964,31.3263198789,5024610,0.0,1.0
1562,EXC,2017-01-20 00:00:00+00:00,35.8,35.89,35.55,35.78,5318136,31.4934639614,31.5726374741,31.2735375371,31.4758698475,5318136,0.0,1.0
1563,EXC,2017-01-23 00:00:00+00:00,35.3,35.88,35.24,35.85,3636855,31.0536111128,31.5638404172,31.0008287709,31.5374492463,3636855,0.0,1.0
1564,EXC,2017-01-24 00:00:00+00:00,35.13,35.405,35.1,35.27,5209127,30.9040611442,31.145980211,30.8776699733,31.0272199419,5209127,0.0,1.0
1565,EXC,2017-01-25 00:00:00+00:00,35.35,35.45,35.18,35.34,3905913,31.0975963976,31.1855669674,30.9480464291,31.0887993407,3905913,0.0,1.0
1566,EXC,2017-01-26 00:00:00+00:00,35.29,35.67,35.15,35.4,4521791,31.0448140558,31.3791022208,30.9216552582,31.1415816825,4521791,0.0,1.0
1567,EXC,2017-01-27 00:00:00+00:00,35.08,35.53,35.02,35.44,3247216,30.8600758594,31.2559434231,30.8072935175,31.1767699104,3247216,0.0,1.0
1568,EXC,2017-01-30 00:00:00+00:00,35.04,35.15,34.8,35.14,6187282,30.8248876315,30.9216552582,30.6137582642,30.9128582012,6187282,0.0,1.0
1569,EXC,2017-01-31 00:00:00+00:00,35.88,35.88,34.99,35.04,8092719,31.5638404172,31.5638404172,30.7809023466,30.8248876315,8092719,0.0,1.0
1570,EXC,2017-02-01 00:00:00+00:00,35.45,35.81,35.04,35.66,6461018,31.1855669674,31.5022610184,30.8248876315,31.3703051638,6461018,0.0,1.0
1571,EXC,2017-02-02 00:00:00+00:00,35.82,35.9,35.3601,35.44,3924715,31.5110580753,31.5814345311,31.1064814252,31.1767699104,3924715,0.0,1.0
1572,EXC,2017-02-03 00:00:00+00:00,35.78,35.91,35.66,35.78,4284494,31.4758698475,31.5902315881,31.3703051638,31.4758698475,4284494,0.0,1.0
1573,EXC,2017-02-06 00:00:00+00:00,35.81,36.0,35.66,35.89,4029880,31.5022610184,31.6694051008,31.3703051638,31.5726374741,4029880,0.0,1.0
1574,EXC,2017-02-07 00:00:00+00:00,36.01,36.07,35.76,35.84,3843896,31.6782021578,31.7309844997,31.4582757335,31.5286521893,3843896,0.0,1.0
1575,EXC,2017-02-08 00:00:00+00:00,35.23,36.3,34.97,35.27,9603845,30.992031714,31.93331681,30.7633082327,31.0272199419,9603845,0.0,1.0
