,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
679,GPS,2013-07-19 00:00:00+00:00,45.03,45.25,44.8,45.11,1759300,36.1753769984,36.3521165706,35.9906038092,36.2396459337,1759300,0.0,1.0
680,GPS,2013-07-22 00:00:00+00:00,45.07,45.175,44.53,45.08,1292500,36.207511466,36.2918644437,35.7736961523,36.215545083,1292500,0.0,1.0
681,GPS,2013-07-23 00:00:00+00:00,44.87,45.16,44.59,45.13,1599100,36.0468391276,36.2798140183,35.8218978538,36.2557131676,1599100,0.0,1.0
682,GPS,2013-07-24 00:00:00+00:00,44.81,45.09,44.54,45.08,2126600,35.9986374261,36.2235786999,35.7817297692,36.215545083,2126600,0.0,1.0
683,GPS,2013-07-25 00:00:00+00:00,45.63,45.65,44.62,44.71,3429500,36.6573940137,36.6734612475,35.8459987046,35.9183012569,3429500,0.0,1.0
684,GPS,2013-07-26 00:00:00+00:00,45.48,45.53,45.08,45.38,2319100,36.5368897598,36.5770578444,36.215545083,36.4565535906,2319100,0.0,1.0
685,GPS,2013-07-29 00:00:00+00:00,45.85,45.92,45.24,45.25,2494900,36.8341335859,36.8903689044,36.3440829537,36.3521165706,2494900,0.0,1.0
686,GPS,2013-07-30 00:00:00+00:00,46.11,46.32,45.87,46.0,399598,37.0430076259,37.2117135813,36.8502008198,36.9546378398,399598,0.0,1.0
687,GPS,2013-07-31 00:00:00+00:00,45.9,46.41,45.75,46.22,666143,36.8743016705,37.2840161336,36.7537974167,37.131377412,666143,0.0,1.0
688,GPS,2013-08-01 00:00:00+00:00,46.32,46.5057,46.15,46.38,2659900,37.2117135813,37.3608978475,37.0751420936,37.2599152828,2659900,0.0,1.0
689,GPS,2013-08-02 00:00:00+00:00,46.48,46.56,46.05,46.3,2198100,37.340251452,37.4045203874,36.9948059244,37.1956463474,2198100,0.0,1.0
690,GPS,2013-08-05 00:00:00+00:00,46.28,46.53,46.052,46.45,1958500,37.1795791136,37.3804195366,36.9964126478,37.3161506012,1958500,0.0,1.0
691,GPS,2013-08-06 00:00:00+00:00,45.52,45.94,44.83,45.78,4144400,36.5690242275,36.9064361382,36.0147046599,36.7778982675,4144400,0.0,1.0
692,GPS,2013-08-07 00:00:00+00:00,44.9,45.35,44.46,45.33,4364600,36.0709399784,36.4324527399,35.7174608338,36.416385506,4364600,0.0,1.0
693,GPS,2013-08-08 00:00:00+00:00,45.52,46.36,45.17,45.25,4179700,36.5690242275,37.2438480489,36.2878476353,36.3521165706,4179700,0.0,1.0
694,GPS,2013-08-09 00:00:00+00:00,44.1,44.86,42.82,44.71,10273400,35.4282506246,36.0388055107,34.3999476587,35.9183012569,10273400,0.0,1.0
695,GPS,2013-08-12 00:00:00+00:00,44.46,44.56,43.66,43.91,2941000,35.7174608338,35.797797003,35.0747714801,35.2756119031,2941000,0.0,1.0
696,GPS,2013-08-13 00:00:00+00:00,44.69,44.78,44.18,44.56,1996800,35.902234023,35.9745365753,35.49251956,35.797797003,1996800,0.0,1.0
697,GPS,2013-08-14 00:00:00+00:00,44.23,44.6,43.98,44.34,2699400,35.5326876446,35.8299314707,35.3318472216,35.6210574308,2699400,0.0,1.0
698,GPS,2013-08-15 00:00:00+00:00,43.51,44.15,43.37,44.03,2293100,34.9542672263,35.4684187093,34.8417965894,35.3720153062,2293100,0.0,1.0
699,GPS,2013-08-16 00:00:00+00:00,43.12,43.68,43.071,43.41,2123300,34.6409561663,35.0908387139,34.6015914434,34.873931057,2123300,0.0,1.0
700,GPS,2013-08-19 00:00:00+00:00,42.59,43.25,42.435,43.04,3360000,34.2151744695,34.7453931863,34.0906534072,34.5766872309,3360000,0.0,1.0
701,GPS,2013-08-20 00:00:00+00:00,43.31,43.67,42.47,42.99,2995100,34.7935948878,35.082805097,34.1187710664,34.5365191463,2995100,0.0,1.0
702,GPS,2013-08-21 00:00:00+00:00,42.68,43.23,42.47,43.17,2559600,34.2874770218,34.7293259525,34.1187710664,34.6811242509,2559600,0.0,1.0
703,GPS,2013-08-22 00:00:00+00:00,42.01,42.43,41.2,42.07,5930200,33.749224688,34.0866365987,33.0985017174,33.7974263895,5930200,0.0,1.0
704,GPS,2013-08-23 00:00:00+00:00,41.97,42.85,41.44,42.25,6229800,33.7170902203,34.4240485094,33.2913085235,33.9420314941,6229800,0.0,1.0
705,GPS,2013-08-26 00:00:00+00:00,41.43,42.14,41.37,41.88,3730500,33.2832749066,33.853661708,33.235073205,33.644787668,3730500,0.0,1.0
706,GPS,2013-08-27 00:00:00+00:00,40.49,41.38,40.38,41.0,4223200,32.5281149159,33.2431068219,32.4397451298,32.9378293789,4223200,0.0,1.0
707,GPS,2013-08-28 00:00:00+00:00,40.49,40.89,40.35,40.4,4212400,32.5281149159,32.8494595928,32.415644279,32.4558123636,4212400,0.0,1.0
708,GPS,2013-08-29 00:00:00+00:00,40.71,40.87,40.33,40.43,3653000,32.7048544882,32.8333923589,32.3995770452,32.4799132144,3653000,0.0,1.0
709,GPS,2013-08-30 00:00:00+00:00,40.44,40.88,40.345,40.77,2223200,32.4879468313,32.8414259759,32.4116274706,32.7530561897,2223200,0.0,1.0
710,GPS,2013-09-03 00:00:00+00:00,40.72,41.1296,40.54,40.75,6149200,32.7128881051,33.0419450542,32.5682830005,32.7369889559,6149200,0.0,1.0
711,GPS,2013-09-04 00:00:00+00:00,40.81,41.12,40.62,40.66,3921300,32.7851906574,33.034232782,32.6325519359,32.6646864036,3921300,0.0,1.0
712,GPS,2013-09-05 00:00:00+00:00,40.65,41.18,40.64,40.83,3754300,32.6566527867,33.0824344835,32.6486191697,32.8012578913,3754300,0.0,1.0
713,GPS,2013-09-06 00:00:00+00:00,40.39,40.82,39.94,40.82,4379100,32.4477787467,32.7932242743,32.0862659852,32.7932242743,4379100,0.0,1.0
714,GPS,2013-09-09 00:00:00+00:00,41.14,41.31,40.41,40.48,3375900,33.0503000158,33.1868715035,32.4638459805,32.520081299,3375900,0.0,1.0
715,GPS,2013-09-10 00:00:00+00:00,41.34,41.345,40.86,41.3,4878500,33.2109723543,33.2149891627,32.825358742,33.1788378866,4878500,0.0,1.0
716,GPS,2013-09-11 00:00:00+00:00,41.48,41.58,41.17,41.34,2675700,33.3234429912,33.4037791604,33.0744008666,33.2109723543,2675700,0.0,1.0
717,GPS,2013-09-12 00:00:00+00:00,41.23,41.55,41.02,41.48,2839700,33.1226025681,33.3796783096,32.9538966128,33.3234429912,2839700,0.0,1.0
718,GPS,2013-09-13 00:00:00+00:00,41.64,41.7,41.17,41.32,3253400,33.4519808619,33.5001825634,33.0744008666,33.1949051204,3253400,0.0,1.0
719,GPS,2013-09-16 00:00:00+00:00,41.81,42.11,41.6,42.11,2793600,33.5885523496,33.8295608572,33.4198463942,33.8295608572,2793600,0.0,1.0
720,GPS,2013-09-17 00:00:00+00:00,42.09,42.3,41.8,41.8,2341100,33.8134936234,33.9821995787,33.5805187327,33.5805187327,2341100,0.0,1.0
721,GPS,2013-09-18 00:00:00+00:00,42.31,42.41,41.4801,42.2,2926100,33.9902331957,34.0705693649,33.3235233273,33.9018634095,2926100,0.0,1.0
722,GPS,2013-09-19 00:00:00+00:00,42.08,42.66,41.96,42.37,3555200,33.8054600065,34.2714097879,33.7090566034,34.0384348972,3555200,0.0,1.0
723,GPS,2013-09-20 00:00:00+00:00,41.55,42.1,41.18,42.0,5589700,33.3796783096,33.8215272403,33.0824344835,33.7411910711,5589700,0.0,1.0
724,GPS,2013-09-23 00:00:00+00:00,41.19,41.46,40.87,41.24,2546500,33.0904681004,33.3073757573,32.8333923589,33.130636185,2546500,0.0,1.0
725,GPS,2013-09-24 00:00:00+00:00,41.03,41.28,40.84,41.25,2460300,32.9619302297,33.1627706527,32.8092915082,33.138669802,2460300,0.0,1.0
726,GPS,2013-09-25 00:00:00+00:00,40.5,41.1299,40.33,41.07,3619800,32.5361485328,33.0421860627,32.3995770452,32.9940646974,3619800,0.0,1.0
727,GPS,2013-09-26 00:00:00+00:00,40.67,41.18,40.47,40.56,3288500,32.6727200205,33.0824344835,32.5120476821,32.5843502344,3288500,0.0,1.0
728,GPS,2013-09-27 00:00:00+00:00,40.67,40.78,40.26,40.46,2624900,32.6727200205,32.7610898066,32.3433417267,32.5040140652,2624900,0.0,1.0
729,GPS,2013-09-30 00:00:00+00:00,40.28,40.74,39.9,40.17,3315500,32.3594089606,32.728955339,32.0541315175,32.2710391744,3315500,0.0,1.0
730,GPS,2013-10-01 00:00:00+00:00,40.4,40.55,40.16,40.27,2440400,32.4558123636,32.5763166174,32.2630055575,32.3513753436,2440400,0.0,1.0
731,GPS,2013-10-02 00:00:00+00:00,40.86,40.99,40.23,40.23,3515300,32.825358742,32.929795762,32.319240876,32.319240876,3515300,0.0,1.0
732,GPS,2013-10-03 00:00:00+00:00,40.26,40.8,40.2,40.61,4328700,32.3433417267,32.7771570405,32.2951400252,32.624518319,4328700,0.0,1.0
733,GPS,2013-10-04 00:00:00+00:00,40.51,40.76,40.12,40.25,2808100,32.5441821498,32.7450225728,32.2308710898,32.3353081098,2808100,0.0,1.0
734,GPS,2013-10-07 00:00:00+00:00,39.71,40.19,39.59,40.15,4190300,31.901492796,32.2871064083,31.805089393,32.2549719406,4190300,0.0,1.0
735,GPS,2013-10-08 00:00:00+00:00,39.21,39.75,39.02,39.63,5821600,31.4998119499,31.9336272637,31.3471732284,31.8372238607,5821600,0.0,1.0
736,GPS,2013-10-09 00:00:00+00:00,39.48,39.8,39.1,39.24,4955500,31.7167196068,31.9737953483,31.4114421638,31.5239128007,4955500,0.0,1.0
737,GPS,2013-10-10 00:00:00+00:00,39.68,40.18,39.17,40.08,7193300,31.8773919453,32.2790727913,31.4676774823,32.1987366221,7193300,0.0,1.0
738,GPS,2013-10-11 00:00:00+00:00,36.83,37.25,36.45,37.05,17694600,29.748483461,30.0877276384,29.4415482529,29.926182792,17694600,0.2,1.0
739,GPS,2013-10-14 00:00:00+00:00,36.92,37.07,36.68,36.69,5870100,29.8211786419,29.9423372767,29.6273248262,29.6354020685,5870100,0.0,1.0
740,GPS,2013-10-15 00:00:00+00:00,36.79,36.9825,36.2,36.84,5885600,29.7161744917,29.8716614064,29.2396171949,29.7565607033,5885600,0.0,1.0
741,GPS,2013-10-16 00:00:00+00:00,37.07,37.195,36.68,36.92,5735700,29.9423372767,30.0433028057,29.6273248262,29.8211786419,5735700,0.0,1.0
742,GPS,2013-10-17 00:00:00+00:00,36.98,37.07,36.8,36.95,4177500,29.8696420958,29.9423372767,29.7242517341,29.8454103688,4177500,0.0,1.0
743,GPS,2013-10-18 00:00:00+00:00,37.22,37.39,36.85,37.19,4236100,30.0634959115,30.2008090309,29.7646379456,30.0392641845,4236100,0.0,1.0
744,GPS,2013-10-21 00:00:00+00:00,36.93,37.21,36.6501,37.11,4259000,29.8292558842,30.0554186691,29.6031738717,29.9746462459,4259000,0.0,1.0
745,GPS,2013-10-22 00:00:00+00:00,36.83,36.87,36.13,36.71,9420200,29.748483461,29.7807924303,29.1830764987,29.6515565532,9420200,0.0,1.0
746,GPS,2013-10-23 00:00:00+00:00,36.93,37.03,36.61,36.8,4223500,29.8292558842,29.9100283074,29.57078413,29.7242517341,4223500,0.0,1.0
747,GPS,2013-10-24 00:00:00+00:00,37.06,37.19,36.81,37.0,5745700,29.9342600343,30.0392641845,29.7323289764,29.8857965804,5745700,0.0,1.0
748,GPS,2013-10-25 00:00:00+00:00,36.66,37.11,36.21,37.08,5000100,29.6111703416,29.9746462459,29.2476944372,29.950414519,5000100,0.0,1.0
749,GPS,2013-10-28 00:00:00+00:00,36.72,37.12,36.425,36.59,4586200,29.6596337955,29.9827234883,29.4213551471,29.5546296454,4586200,0.0,1.0
750,GPS,2013-10-29 00:00:00+00:00,37.64,37.67,36.92,36.95,4913400,30.4027400889,30.4269718158,29.8211786419,29.8454103688,4913400,0.0,1.0
751,GPS,2013-10-30 00:00:00+00:00,37.66,37.85,37.3,37.67,4156400,30.4188945735,30.5723621776,30.12811385,30.4269718158,4156400,0.0,1.0
752,GPS,2013-10-31 00:00:00+00:00,36.99,37.6,36.98,37.5,4327400,29.8777193381,30.3704311196,29.8696420958,30.2896586964,4327400,0.0,1.0
753,GPS,2013-11-01 00:00:00+00:00,36.78,37.11,36.445,37.0,4390300,29.7080972494,29.9746462459,29.4375096317,29.8857965804,4390300,0.0,1.0
754,GPS,2013-11-04 00:00:00+00:00,37.23,37.25,36.39,36.43,4853200,30.0715731538,30.0877276384,29.393084799,29.4253937683,4853200,0.0,1.0
755,GPS,2013-11-05 00:00:00+00:00,37.54,37.68,36.9,37.35,4826000,30.3219676657,30.4350490581,29.8050241572,30.1685000616,4826000,0.0,1.0
756,GPS,2013-11-06 00:00:00+00:00,38.02,38.085,37.25,37.63,4434200,30.709675297,30.7621773721,30.0877276384,30.3946628465,4434200,0.0,1.0
757,GPS,2013-11-07 00:00:00+00:00,37.75,38.85,37.72,38.13,7058300,30.4915897544,31.3800864095,30.4673580274,30.7985249625,7058300,0.0,1.0
758,GPS,2013-11-08 00:00:00+00:00,41.43,41.435,40.02,40.25,11925600,33.4640149278,33.4680535489,32.3251237608,32.5109003341,11925600,0.0,1.0
759,GPS,2013-11-11 00:00:00+00:00,41.2,41.51,41.03,41.27,4620800,33.2782383544,33.5286328663,33.140925235,33.3347790507,4620800,0.0,1.0
760,GPS,2013-11-12 00:00:00+00:00,40.87,41.19,40.655,41.03,3771900,33.0116893579,33.2701611121,32.838028648,33.140925235,3771900,0.0,1.0
761,GPS,2013-11-13 00:00:00+00:00,41.36,41.48,40.67,40.8,4125200,33.4074742315,33.5044011394,32.8501445115,32.9551486617,4125200,0.0,1.0
762,GPS,2013-11-14 00:00:00+00:00,42.05,42.145,41.1,41.34,3703300,33.9648039515,34.0415377536,33.1974659312,33.3913197469,3703300,0.0,1.0
763,GPS,2013-11-15 00:00:00+00:00,42.15,42.2366,41.59,42.2,3186900,34.0455763747,34.1155252932,33.5932508049,34.0859625863,3186900,0.0,1.0
764,GPS,2013-11-18 00:00:00+00:00,41.94,42.45,41.86,42.21,3203000,33.875954286,34.2878936443,33.8113363475,34.0940398287,3203000,0.0,1.0
765,GPS,2013-11-19 00:00:00+00:00,41.72,42.11,41.34,41.79,3526100,33.698254955,34.0132674055,33.3913197469,33.7547956513,3526100,0.0,1.0
766,GPS,2013-11-20 00:00:00+00:00,41.24,41.91,41.22,41.78,2990700,33.3105473237,33.8517225591,33.2943928391,33.7467184089,2990700,0.0,1.0
767,GPS,2013-11-21 00:00:00+00:00,41.86,41.97,40.74,41.25,4028100,33.8113363475,33.900186013,32.9066852078,33.318624566,4028100,0.0,1.0
768,GPS,2013-11-22 00:00:00+00:00,41.31,41.68,40.36,41.49,7499000,33.3670880199,33.6659459857,32.5997499996,33.5124783817,7499000,0.0,1.0
769,GPS,2013-11-25 00:00:00+00:00,41.03,41.7,41.025,41.44,4514700,33.140925235,33.6821004704,33.1368866138,33.4720921701,4514700,0.0,1.0
770,GPS,2013-11-26 00:00:00+00:00,41.18,41.74,41.07,41.13,4478100,33.2620838698,33.7144094397,33.1732342043,33.2216976582,4478100,0.0,1.0
771,GPS,2013-11-27 00:00:00+00:00,40.77,41.138,40.3056,40.9,4380000,32.9309169347,33.2281594521,32.5558098014,33.0359210849,4380000,0.0,1.0
772,GPS,2013-11-29 00:00:00+00:00,40.97,41.37,40.9,40.95,1642300,33.0924617811,33.4155514739,33.0359210849,33.0763072965,1642300,0.0,1.0
773,GPS,2013-12-02 00:00:00+00:00,41.58,42.33,41.24,41.27,5677000,33.5851735626,34.1909667365,33.3105473237,33.3347790507,5677000,0.0,1.0
774,GPS,2013-12-03 00:00:00+00:00,41.11,41.62,40.82,41.31,5199900,33.2055431736,33.6174825318,32.9713031463,33.3670880199,5199900,0.0,1.0
775,GPS,2013-12-04 00:00:00+00:00,40.9,41.045,40.26,40.61,8189000,33.0359210849,33.1530410985,32.5189775764,32.8016810576,8189000,0.0,1.0
776,GPS,2013-12-05 00:00:00+00:00,40.24,40.88,40.13,40.88,5114700,32.5028230918,33.0197666002,32.4139734263,33.0197666002,5114700,0.0,1.0
777,GPS,2013-12-06 00:00:00+00:00,39.46,40.2,38.83,40.08,7083900,31.8727981909,32.4705141225,31.3639319248,32.3735872147,7083900,0.0,1.0
778,GPS,2013-12-09 00:00:00+00:00,39.59,39.795,39.26,39.59,3495500,31.9778023411,32.1433858086,31.7112533445,31.9778023411,3495500,0.0,1.0
779,GPS,2013-12-10 00:00:00+00:00,38.72,39.27,38.52,39.27,4980700,31.2750822593,31.7193305869,31.1135374129,31.7193305869,4980700,0.0,1.0
780,GPS,2013-12-11 00:00:00+00:00,38.32,39.0,38.27,38.84,5135300,30.9519925665,31.5012450442,30.911606355,31.3720091671,5135300,0.0,1.0
781,GPS,2013-12-12 00:00:00+00:00,38.38,38.89,38.26,38.41,5949400,31.0004560205,31.4123953787,30.9035291126,31.0246877474,5949400,0.0,1.0
782,GPS,2013-12-13 00:00:00+00:00,38.49,38.79,38.42,38.57,3597800,31.089305686,31.3316229555,31.0327649897,31.1539236245,3597800,0.0,1.0
783,GPS,2013-12-16 00:00:00+00:00,38.69,38.8,38.49,38.51,4189200,31.2508505324,31.3397001979,31.089305686,31.1054601706,4189200,0.0,1.0
784,GPS,2013-12-17 00:00:00+00:00,38.25,38.85,38.23,38.81,3369100,30.8954518703,31.3800864095,30.8792973857,31.3477774402,3369100,0.0,1.0
785,GPS,2013-12-18 00:00:00+00:00,38.58,38.77,38.01,38.37,5232800,31.1620008668,31.3154684709,30.7015980547,30.9923787781,5232800,0.0,1.0
786,GPS,2013-12-19 00:00:00+00:00,38.29,38.7,38.18,38.48,2883000,30.9277608396,31.2589277747,30.8389111741,31.0812284437,2883000,0.0,1.0
787,GPS,2013-12-20 00:00:00+00:00,38.57,39.0,38.3,38.39,6260100,31.1539236245,31.5012450442,30.9358380819,31.0085332628,6260100,0.0,1.0
788,GPS,2013-12-23 00:00:00+00:00,38.57,38.83,38.37,38.74,2904200,31.1539236245,31.3639319248,30.9923787781,31.2912367439,2904200,0.0,1.0
789,GPS,2013-12-24 00:00:00+00:00,38.61,38.99,38.56,38.79,1093700,31.1862325938,31.4931678019,31.1458463822,31.3316229555,1093700,0.0,1.0
790,GPS,2013-12-26 00:00:00+00:00,38.97,39.14,38.64,38.67,2413300,31.4770133173,31.6143264367,31.2104643208,31.2346960477,2413300,0.0,1.0
791,GPS,2013-12-27 00:00:00+00:00,38.62,39.2,38.6,38.95,1952600,31.1943098361,31.6627898906,31.1781553515,31.4608588326,1952600,0.0,1.0
792,GPS,2013-12-30 00:00:00+00:00,39.02,39.19,38.48,38.72,2563400,31.5173995289,31.6547126483,31.0812284437,31.2750822593,2563400,0.0,1.0
793,GPS,2013-12-31 00:00:00+00:00,39.08,39.16,38.6381,39.02,2879000,31.5658629828,31.6304809213,31.2089296447,31.5173995289,2879000,0.0,1.0
794,GPS,2014-01-02 00:00:00+00:00,38.72,39.63,38.66,39.09,4785200,31.2750822593,32.0101113103,31.2266188054,31.5739402251,4785200,0.0,1.0
795,GPS,2014-01-03 00:00:00+00:00,39.52,39.75,38.73,38.86,4437000,31.9212616448,32.1070382182,31.2831595016,31.3881636518,4437000,0.0,1.0
796,GPS,2014-01-06 00:00:00+00:00,39.05,39.625,38.8,39.39,4514200,31.7031761022,32.1699962369,31.5002108263,31.9792088775,4514200,0.2,1.0
797,GPS,2014-01-07 00:00:00+00:00,39.34,39.995,39.09,39.13,6683300,31.9386158223,32.4703848453,31.7356505464,31.7681249905,6683300,0.0,1.0
798,GPS,2014-01-08 00:00:00+00:00,39.2,39.33,38.62,39.26,6951600,31.8249552678,31.9304972113,31.3540758276,31.873666934,6951600,0.0,1.0
799,GPS,2014-01-09 00:00:00+00:00,39.42,39.47,38.615,39.21,6798000,32.0035647106,32.0441577658,31.3500165221,31.8330738788,6798000,0.0,1.0
800,GPS,2014-01-10 00:00:00+00:00,39.84,40.08,39.51,39.8,8552000,32.3445463742,32.5393930391,32.07663221,32.31207193,8552000,0.0,1.0
801,GPS,2014-01-13 00:00:00+00:00,38.25,39.61,38.13,39.56,7393400,31.0536872192,32.1578183203,30.9562638868,32.1172252651,7393400,0.0,1.0
802,GPS,2014-01-14 00:00:00+00:00,37.67,38.62,37.65,38.5,9655700,30.582807779,31.3540758276,30.5665705569,31.2566524951,9655700,0.0,1.0
803,GPS,2014-01-15 00:00:00+00:00,37.52,38.0,37.36,37.96,7222600,30.4610286135,30.8507219433,30.3311308368,30.8182474991,7222600,0.0,1.0
804,GPS,2014-01-16 00:00:00+00:00,37.15,37.615,36.96,37.55,4990900,30.1606400051,30.5381554183,30.0063863953,30.4853844466,4990900,0.0,1.0
805,GPS,2014-01-17 00:00:00+00:00,37.3,37.64,37.16,37.28,3717400,30.2824191706,30.5584519459,30.1687586161,30.2661819485,3717400,0.0,1.0
806,GPS,2014-01-21 00:00:00+00:00,38.26,38.865,38.23,38.45,6650700,31.0618058302,31.552981798,31.0374499971,31.21605944,6650700,0.0,1.0
807,GPS,2014-01-22 00:00:00+00:00,38.67,38.79,38.03,38.42,5299500,31.3946688828,31.4920922152,30.8750777764,31.1917036068,5299500,0.0,1.0
808,GPS,2014-01-23 00:00:00+00:00,37.78,38.99,37.72,38.99,5985100,30.6721125004,31.654464436,30.6234008342,31.654464436,5985100,0.0,1.0
809,GPS,2014-01-24 00:00:00+00:00,37.21,37.9,37.06,37.7,5318900,30.2093516713,30.7695358329,30.0875725057,30.6071636121,5318900,0.0,1.0
810,GPS,2014-01-27 00:00:00+00:00,37.01,37.46,36.8,37.21,6045100,30.0469794505,30.4123169472,29.8764886187,30.2093516713,6045100,0.0,1.0
811,GPS,2014-01-28 00:00:00+00:00,36.87,37.2401,36.57,37.04,5870800,29.933318896,30.2337886905,29.6897605649,30.0713352836,5870800,0.0,1.0
812,GPS,2014-01-29 00:00:00+00:00,36.79,37.18,36.66,36.67,5329000,29.8683700077,30.1849958382,29.7628280642,29.7709466752,5329000,0.0,1.0
813,GPS,2014-01-30 00:00:00+00:00,38.04,38.21,36.91,37.0,9529100,30.8831963874,31.0212127751,29.9657933402,30.0388608395,9529100,0.0,1.0
814,GPS,2014-01-31 00:00:00+00:00,38.08,38.29,37.38,37.42,5880400,30.9156708316,31.0861616634,30.3473680589,30.3798425031,5880400,0.0,1.0
815,GPS,2014-02-03 00:00:00+00:00,37.25,38.02,37.1,38.02,6719500,30.2418261154,30.8669591653,30.1200469499,30.8669591653,6719500,0.0,1.0
816,GPS,2014-02-04 00:00:00+00:00,37.84,38.96,37.79,38.78,6924500,30.7208241667,31.6301086029,30.6802311115,31.4839736042,6924500,0.0,1.0
817,GPS,2014-02-05 00:00:00+00:00,38.28,38.48,37.19,37.51,5777500,31.0780430523,31.2404152731,30.1931144492,30.4529100024,5777500,0.0,1.0
818,GPS,2014-02-06 00:00:00+00:00,39.71,40.11,38.32,38.4,8035500,32.2390044307,32.5637488722,31.1105174965,31.1754663848,8035500,0.0,1.0
819,GPS,2014-02-07 00:00:00+00:00,42.0,43.24,41.84,42.6,11526700,34.0981663583,35.104874127,33.9682685817,34.5852830206,11526700,0.0,1.0
820,GPS,2014-02-10 00:00:00+00:00,41.81,42.14,41.315,41.98,5715700,33.9439127486,34.2118269129,33.5420415023,34.0819291363,5715700,0.0,1.0
821,GPS,2014-02-11 00:00:00+00:00,42.55,42.915,41.535,41.87,6146200,34.5446899654,34.8410192683,33.7206509451,33.9926244148,6146200,0.0,1.0
822,GPS,2014-02-12 00:00:00+00:00,42.2,42.855,42.05,42.65,4191200,34.2605385791,34.7923076021,34.1387594135,34.6258760758,4191200,0.0,1.0
823,GPS,2014-02-13 00:00:00+00:00,42.36,42.61,41.88,41.98,3922100,34.3904363557,34.5934016316,34.0007430259,34.0819291363,3922100,0.0,1.0
824,GPS,2014-02-14 00:00:00+00:00,42.34,42.61,41.93,42.19,3645500,34.3741991336,34.5934016316,34.0413360811,34.2524199681,3645500,0.0,1.0
825,GPS,2014-02-18 00:00:00+00:00,42.23,42.51,41.97,42.29,2477100,34.2848944122,34.5122155213,34.0738105252,34.3336060784,2477100,0.0,1.0
826,GPS,2014-02-19 00:00:00+00:00,42.19,42.54,42.05,42.2,4202000,34.2524199681,34.5365713544,34.1387594135,34.2605385791,4202000,0.0,1.0
827,GPS,2014-02-20 00:00:00+00:00,42.34,42.55,42.18,42.25,3040200,34.3741991336,34.5446899654,34.244301357,34.3011316343,3040200,0.0,1.0
828,GPS,2014-02-21 00:00:00+00:00,42.77,43.0,42.17,42.23,4334200,34.7232994082,34.9100274621,34.236182746,34.2848944122,4334200,0.0,1.0
829,GPS,2014-02-24 00:00:00+00:00,42.92,43.35,42.81,42.83,7340900,34.8450785738,35.1941788484,34.7557738524,34.7720110745,7340900,0.0,1.0
830,GPS,2014-02-25 00:00:00+00:00,43.81,43.85,42.94,43.04,6969600,35.5676349562,35.6001094003,34.8613157959,34.9425019063,6969600,0.0,1.0
831,GPS,2014-02-26 00:00:00+00:00,43.91,44.33,43.59,43.82,5991900,35.6488210665,35.9898027301,35.3890255133,35.5757535672,5991900,0.0,1.0
832,GPS,2014-02-27 00:00:00+00:00,43.68,44.26,42.57,43.97,7584800,35.4620930127,35.9329724529,34.5609271875,35.6975327328,7584800,0.0,1.0
833,GPS,2014-02-28 00:00:00+00:00,43.75,44.59,43.16,43.93,6493400,35.5189232899,36.2008866171,35.0399252387,35.6650582886,6493400,0.0,1.0
834,GPS,2014-03-03 00:00:00+00:00,43.25,43.65,42.97,43.27,3476800,35.1129927381,35.4377371796,34.885671629,35.1292299601,3476800,0.0,1.0
835,GPS,2014-03-04 00:00:00+00:00,42.79,43.7,42.76,43.58,4841400,34.7395366303,35.4783302347,34.7151807972,35.3809069023,4841400,0.0,1.0
836,GPS,2014-03-05 00:00:00+00:00,42.61,43.07,42.48,42.78,3613600,34.5934016316,34.9668577394,34.4878596881,34.7314180193,3613600,0.0,1.0
837,GPS,2014-03-06 00:00:00+00:00,42.29,42.89,42.23,42.73,3394200,34.3336060784,34.8207227407,34.2848944122,34.6908249641,3394200,0.0,1.0
838,GPS,2014-03-07 00:00:00+00:00,42.38,42.46,41.05,41.4,12232500,34.4066735778,34.4716224661,33.3268983098,33.6110496961,12232500,0.0,1.0
839,GPS,2014-03-10 00:00:00+00:00,42.02,42.52,41.67,42.3,4778400,34.1144035804,34.5203341323,33.8302521941,34.3417246895,4778400,0.0,1.0
840,GPS,2014-03-11 00:00:00+00:00,41.83,42.16,41.744,42.09,4553300,33.9601499707,34.2280641349,33.8903299158,34.1712338577,4553300,0.0,1.0
841,GPS,2014-03-12 00:00:00+00:00,41.3,41.5,40.4,41.15,5125700,33.5298635857,33.6922358065,32.7991885923,33.4080844201,5125700,0.0,1.0
842,GPS,2014-03-13 00:00:00+00:00,41.27,41.48,41.05,41.46,4330300,33.5055077526,33.6759985844,33.3268983098,33.6597613623,4330300,0.0,1.0
843,GPS,2014-03-14 00:00:00+00:00,42.08,42.89,41.23,41.32,6410800,34.1631152466,34.8207227407,33.4730333084,33.5461008078,6410800,0.0,1.0
844,GPS,2014-03-17 00:00:00+00:00,42.2,42.46,41.99,42.14,3769600,34.2605385791,34.4716224661,34.0900477473,34.2118269129,3769600,0.0,1.0
845,GPS,2014-03-18 00:00:00+00:00,42.14,42.47,41.96,42.24,2980400,34.2118269129,34.4797410771,34.0656919142,34.2930130232,2980400,0.0,1.0
846,GPS,2014-03-19 00:00:00+00:00,41.61,42.19,41.33,42.14,3180500,33.7815405279,34.2524199681,33.5542194188,34.2118269129,3180500,0.0,1.0
