,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
499,AIG,2012-10-26 00:00:00+00:00,34.72,35.08,34.56,34.95,13651700,29.7896668895,30.0985459241,29.6523873186,29.9870062727,13651700,0.0,1.0
500,AIG,2012-10-31 00:00:00+00:00,34.93,34.97,34.16,34.18,14730800,29.9698463264,30.0041662191,29.3091883913,29.3263483377,14730800,0.0,1.0
501,AIG,2012-11-01 00:00:00+00:00,35.2,35.56,34.76,35.15,18600100,30.2015056023,30.5103846369,29.8239867823,30.1586057364,18600100,0.0,1.0
502,AIG,2012-11-02 00:00:00+00:00,32.68,34.07,32.63,33.95,56799900,28.0393523603,29.2319686327,27.9964524944,29.1290089545,56799900,0.0,1.0
503,AIG,2012-11-05 00:00:00+00:00,32.8,33.23,32.2867,32.9,24874000,28.1423120385,28.5112508853,27.701902015,28.2281117703,24874000,0.0,1.0
504,AIG,2012-11-06 00:00:00+00:00,33.12,33.21,32.71,32.89,15394000,28.4168711803,28.494090939,28.0650922799,28.2195317971,15394000,0.0,1.0
505,AIG,2012-11-07 00:00:00+00:00,32.0,32.92,31.85,32.71,25992500,27.4559141839,28.2452717167,27.3272145862,28.0650922799,25992500,0.0,1.0
506,AIG,2012-11-08 00:00:00+00:00,31.41,32.27,31.41,32.03,19670800,26.9496957661,27.6875734598,26.9496957661,27.4816541035,19670800,0.0,1.0
507,AIG,2012-11-09 00:00:00+00:00,32.17,32.31,31.03,31.35,21658500,27.601773728,27.7218933526,26.6236567852,26.898215927,21658500,0.0,1.0
508,AIG,2012-11-12 00:00:00+00:00,31.98,32.18,31.73,32.14,14883200,27.4387542375,27.6103537012,27.224254908,27.5760338085,14883200,0.0,1.0
509,AIG,2012-11-13 00:00:00+00:00,31.35,31.95,31.0,31.66,26745300,26.898215927,27.413014318,26.5979168657,27.1641950957,26745300,0.0,1.0
510,AIG,2012-11-14 00:00:00+00:00,30.68,31.58,30.64,31.51,20857500,26.3233577238,27.0955553102,26.2890378311,27.035495498,20857500,0.0,1.0
511,AIG,2012-11-15 00:00:00+00:00,31.24,31.6,30.82,30.97,18854000,26.803836222,27.1127152566,26.4434773484,26.5721769461,18854000,0.0,1.0
512,AIG,2012-11-16 00:00:00+00:00,31.8,31.85,31.08,31.37,28498200,27.2843147203,27.3272145862,26.6665566511,26.9153758734,28498200,0.0,1.0
513,AIG,2012-11-19 00:00:00+00:00,32.39,32.67,31.95,32.12,25683100,27.790533138,28.0307723871,27.413014318,27.5588738621,25683100,0.0,1.0
514,AIG,2012-11-20 00:00:00+00:00,32.41,32.58,32.09,32.34,13072900,27.8076930844,27.9535526285,27.5331339425,27.7476332721,13072900,0.0,1.0
515,AIG,2012-11-21 00:00:00+00:00,32.67,32.67,32.2,32.62,10157300,28.0307723871,28.0307723871,27.6275136476,27.9878725212,10157300,0.0,1.0
516,AIG,2012-11-23 00:00:00+00:00,32.83,32.86,32.58,32.75,4353400,28.1680519581,28.1937918776,27.9535526285,28.0994121726,4353400,0.0,1.0
517,AIG,2012-11-26 00:00:00+00:00,32.97,32.98,32.53,32.71,10656300,28.2881715826,28.2967515558,27.9106527626,28.0650922799,10656300,0.0,1.0
518,AIG,2012-11-27 00:00:00+00:00,32.49,32.97,32.45,32.86,11445600,27.8763328698,28.2881715826,27.8420129771,28.1937918776,11445600,0.0,1.0
519,AIG,2012-11-28 00:00:00+00:00,32.6,32.66,32.1,32.21,15335500,27.9707125749,28.0221924139,27.5417139157,27.6360936207,15335500,0.0,1.0
520,AIG,2012-11-29 00:00:00+00:00,33.35,33.44,32.72,32.75,17907000,28.6142105635,28.6914303222,28.073672253,28.0994121726,17907000,0.0,1.0
521,AIG,2012-11-30 00:00:00+00:00,33.13,33.57,32.92,33.4,15665300,28.4254511535,28.8029699736,28.2452717167,28.6571104295,15665300,0.0,1.0
522,AIG,2012-12-03 00:00:00+00:00,33.12,33.51,33.11,33.34,11749500,28.4168711803,28.7514901345,28.4082912072,28.6056305904,11749500,0.0,1.0
523,AIG,2012-12-04 00:00:00+00:00,33.32,33.52,33.08,33.22,13758700,28.588470644,28.7600701076,28.3825512876,28.5026709122,13758700,0.0,1.0
524,AIG,2012-12-05 00:00:00+00:00,33.78,34.3,33.45,33.52,28749400,28.9831494104,29.4293080159,28.7000102954,28.7600701076,28749400,0.0,1.0
525,AIG,2012-12-06 00:00:00+00:00,33.26,33.8999,33.135,33.84,20384500,28.5369908049,29.0860232888,28.4297411401,29.0346292495,20384500,0.0,1.0
526,AIG,2012-12-07 00:00:00+00:00,34.13,34.5,33.76,33.82,28958200,29.2834484718,29.6009074795,28.965989464,29.0174693031,28958200,0.0,1.0
527,AIG,2012-12-10 00:00:00+00:00,33.36,33.835,33.22,33.75,24811300,28.6227905367,29.0303392629,28.5026709122,28.9574094908,24811300,0.0,1.0
528,AIG,2012-12-11 00:00:00+00:00,35.26,35.42,34.0,34.28,253081100,30.2529854414,30.3902650123,29.1719088204,29.4121480695,253081100,0.0,1.0
529,AIG,2012-12-12 00:00:00+00:00,34.85,35.82,34.51,35.58,62911400,29.9012065409,30.7334639396,29.6094874527,30.5275445832,62911400,0.0,1.0
530,AIG,2012-12-13 00:00:00+00:00,34.24,35.04,34.0,34.84,42727700,29.3778281768,30.0642260314,29.1719088204,29.8926265677,42727700,0.0,1.0
531,AIG,2012-12-14 00:00:00+00:00,33.94,34.35,33.66,34.06,29331800,29.1204289813,29.4722078818,28.8801897322,29.2233886595,29331800,0.0,1.0
532,AIG,2012-12-17 00:00:00+00:00,34.95,35.0,34.22,34.62,33932000,29.9870062727,30.0299061386,29.3606682304,29.7038671577,33932000,0.0,1.0
533,AIG,2012-12-18 00:00:00+00:00,35.5,35.5,34.88,35.2,32187600,30.4589047978,30.4589047978,29.9269464605,30.2015056023,32187600,0.0,1.0
534,AIG,2012-12-19 00:00:00+00:00,34.89,35.69,34.84,35.55,22169000,29.9355264336,30.6219242882,29.8926265677,30.5018046637,22169000,0.0,1.0
535,AIG,2012-12-20 00:00:00+00:00,35.53,35.58,34.75,34.94,26891700,30.4846447173,30.5275445832,29.8154068091,29.9784262996,26891700,0.0,1.0
536,AIG,2012-12-21 00:00:00+00:00,34.74,35.19,34.34,34.92,31856600,29.8068268359,30.1929256291,29.4636279086,29.9612663532,31856600,0.0,1.0
537,AIG,2012-12-24 00:00:00+00:00,35.2,35.2,34.545,34.63,6816400,30.2015056023,30.2015056023,29.6395173588,29.7124471309,6816400,0.0,1.0
538,AIG,2012-12-26 00:00:00+00:00,35.35,35.43,34.96,35.31,11728100,30.3302052,30.3988449855,29.9955862459,30.2958853073,11728100,0.0,1.0
539,AIG,2012-12-27 00:00:00+00:00,34.97,35.5,34.4,35.5,16674800,30.0041662191,30.4589047978,29.5151077477,30.4589047978,16674800,0.0,1.0
540,AIG,2012-12-28 00:00:00+00:00,34.58,34.99,34.5,34.6,11919300,29.669547265,30.0213261655,29.6009074795,29.6867072113,11919300,0.0,1.0
541,AIG,2012-12-31 00:00:00+00:00,35.3,35.555,34.46,34.76,19797700,30.2873053341,30.5060946503,29.5665875868,29.8239867823,19797700,0.0,1.0
542,AIG,2013-01-02 00:00:00+00:00,36.48,36.55,35.955,36.29,22929700,31.2997421697,31.3598019819,30.8492935776,31.1367226792,22929700,0.0,1.0
543,AIG,2013-01-03 00:00:00+00:00,36.18,36.61,36.06,36.53,17115900,31.0423429742,31.411281821,30.939383296,31.3426420356,17115900,0.0,1.0
544,AIG,2013-01-04 00:00:00+00:00,36.3,36.41,35.89,36.36,13844700,31.1453026524,31.2396823574,30.7935237519,31.1967824915,13844700,0.0,1.0
545,AIG,2013-01-07 00:00:00+00:00,35.93,36.2,35.5,36.1,18383700,30.8278436446,31.0595029205,30.4589047978,30.9737031887,18383700,0.0,1.0
546,AIG,2013-01-08 00:00:00+00:00,35.65,35.919,35.28,35.85,16094700,30.5876043955,30.8184056741,30.2701453878,30.7592038592,16094700,0.0,1.0
547,AIG,2013-01-09 00:00:00+00:00,35.76,36.1,35.52,35.8,14719000,30.6819841005,30.9737031887,30.4760647441,30.7163039932,14719000,0.0,1.0
548,AIG,2013-01-10 00:00:00+00:00,35.8,35.95,35.46,35.79,18181000,30.7163039932,30.845003591,30.424584905,30.7077240201,18181000,0.0,1.0
549,AIG,2013-01-11 00:00:00+00:00,35.23,36.0,35.08,35.92,17833500,30.2272455218,30.8879034569,30.0985459241,30.8192636714,17833500,0.0,1.0
550,AIG,2013-01-14 00:00:00+00:00,35.05,35.33,34.56,35.2,18060100,30.0728060046,30.3130452537,29.6523873186,30.2015056023,18060100,0.0,1.0
551,AIG,2013-01-15 00:00:00+00:00,34.84,35.1,34.6,34.81,13935400,29.8926265677,30.1157058705,29.6867072113,29.8668866482,13935400,0.0,1.0
552,AIG,2013-01-16 00:00:00+00:00,35.54,35.657,34.56,34.61,17042800,30.4932246905,30.5936103767,29.6523873186,29.6952871845,17042800,0.0,1.0
553,AIG,2013-01-17 00:00:00+00:00,35.21,35.81,35.1401,35.57,17730800,30.2100855755,30.7248839664,30.1501115629,30.51896461,17730800,0.0,1.0
554,AIG,2013-01-18 00:00:00+00:00,35.09,35.325,34.7,35.29,19192200,30.1071258973,30.3087552671,29.7725069432,30.2787253609,19192200,0.0,1.0
555,AIG,2013-01-22 00:00:00+00:00,35.91,36.01,35.08,35.08,18891100,30.8106836983,30.8964834301,30.0985459241,30.0985459241,18891100,0.0,1.0
556,AIG,2013-01-23 00:00:00+00:00,36.46,36.52,35.65,35.92,18740900,31.2825822233,31.3340620624,30.5876043955,30.8192636714,18740900,0.0,1.0
557,AIG,2013-01-24 00:00:00+00:00,36.6,37.12,36.49,36.54,22227900,31.4027018478,31.8488604533,31.3083221428,31.3512220087,22227900,0.0,1.0
558,AIG,2013-01-25 00:00:00+00:00,36.7,36.86,36.33,36.75,13145300,31.4885015797,31.6257811506,31.1710425719,31.5314014456,13145300,0.0,1.0
559,AIG,2013-01-28 00:00:00+00:00,37.3,37.51,36.805,37.09,22224000,32.0032999706,32.1834794074,31.5785912981,31.8231205338,22224000,0.0,1.0
560,AIG,2013-01-29 00:00:00+00:00,37.82,38.05,37.41,37.43,23853800,32.4494585761,32.6467979593,32.0976796756,32.114839622,23853800,0.0,1.0
561,AIG,2013-01-30 00:00:00+00:00,37.67,38.0,37.52,37.8,17981100,32.3207589784,32.6038980934,32.1920593806,32.4322986297,17981100,0.0,1.0
562,AIG,2013-01-31 00:00:00+00:00,37.83,38.05,37.39,37.55,13588100,32.4580385493,32.6467979593,32.0805197293,32.2177993002,13588100,0.0,1.0
563,AIG,2013-02-01 00:00:00+00:00,38.86,39.13,38.15,38.19,22196300,33.3417757871,33.573435063,32.7325976911,32.7669175839,22196300,0.0,1.0
564,AIG,2013-02-04 00:00:00+00:00,38.19,38.64,38.15,38.55,18772500,32.7669175839,33.1530163771,32.7325976911,33.0757966184,18772500,0.0,1.0
565,AIG,2013-02-05 00:00:00+00:00,38.75,39.02,38.17,38.48,17610300,33.2473960821,33.479055358,32.7497576375,33.0157368061,17610300,0.0,1.0
566,AIG,2013-02-06 00:00:00+00:00,38.75,39.0,38.32,38.49,14232600,33.2473960821,33.4618954116,32.8784572352,33.0243167793,14232600,0.0,1.0
567,AIG,2013-02-07 00:00:00+00:00,38.64,38.94,38.07,38.84,13559100,33.1530163771,33.4104155725,32.6639579057,33.3246158407,13559100,0.0,1.0
568,AIG,2013-02-08 00:00:00+00:00,38.79,39.03,38.51,38.76,13107500,33.2817159748,33.4876353312,33.0414767257,33.2559760553,13107500,0.0,1.0
569,AIG,2013-02-11 00:00:00+00:00,39.45,39.56,38.65,38.89,14231600,33.8479942048,33.9423739099,33.1615963502,33.3675157066,14231600,0.0,1.0
570,AIG,2013-02-12 00:00:00+00:00,38.63,39.9,38.5,39.5,25676800,33.1444364039,34.2340929981,33.0328967525,33.8908940708,25676800,0.0,1.0
571,AIG,2013-02-13 00:00:00+00:00,38.87,39.18,38.56,38.93,16533800,33.3503557603,33.6163349289,33.0843765916,33.4018355994,16533800,0.0,1.0
572,AIG,2013-02-14 00:00:00+00:00,39.21,39.26,38.5,38.64,18322000,33.6420748485,33.6849747144,33.0328967525,33.1530163771,18322000,0.0,1.0
573,AIG,2013-02-15 00:00:00+00:00,38.35,39.31,38.32,39.31,20563400,32.9041971548,33.7278745803,32.8784572352,33.7278745803,20563400,0.0,1.0
574,AIG,2013-02-19 00:00:00+00:00,38.6,38.93,38.1,38.36,15838200,33.1186964843,33.4018355994,32.6896978252,32.912777128,15838200,0.0,1.0
575,AIG,2013-02-20 00:00:00+00:00,37.57,38.68,37.5,38.6,19869300,32.2349592465,33.1873362698,32.1748994343,33.1186964843,19869300,0.0,1.0
576,AIG,2013-02-21 00:00:00+00:00,37.28,37.61,36.82,37.36,24540400,31.9861400243,32.2692791393,31.5914612579,32.0547798097,24540400,0.0,1.0
577,AIG,2013-02-22 00:00:00+00:00,38.45,39.53,37.86,39.29,47610600,32.9899968866,33.9166339903,32.4837784688,33.7107146339,47610600,0.0,1.0
578,AIG,2013-02-25 00:00:00+00:00,37.06,38.93,36.86,38.89,26898300,31.7973806142,33.4018355994,31.6257811506,33.3675157066,26898300,0.0,1.0
579,AIG,2013-02-26 00:00:00+00:00,37.69,37.79,36.68,37.46,27979500,32.3379189247,32.4237186566,31.4713416333,32.1405795415,27979500,0.0,1.0
580,AIG,2013-02-27 00:00:00+00:00,37.77,37.895,37.39,37.74,15280700,32.4065587102,32.513808375,32.0805197293,32.3808187906,15280700,0.0,1.0
581,AIG,2013-02-28 00:00:00+00:00,38.01,38.46,37.73,37.85,16426800,32.6124780666,32.9985768598,32.3722388175,32.4751984957,16426800,0.0,1.0
582,AIG,2013-03-01 00:00:00+00:00,37.85,38.01,37.15,37.46,13927900,32.4751984957,32.6124780666,31.8746003729,32.1405795415,13927900,0.0,1.0
583,AIG,2013-03-04 00:00:00+00:00,38.07,38.16,37.51,37.78,10879100,32.6639579057,32.7411776643,32.1834794074,32.4151386834,10879100,0.0,1.0
584,AIG,2013-03-05 00:00:00+00:00,38.25,38.9,38.21,38.28,17702300,32.8183974229,33.3760956798,32.7840775302,32.8441373425,17702300,0.0,1.0
585,AIG,2013-03-06 00:00:00+00:00,38.45,38.72,38.25,38.53,15668300,32.9899968866,33.2216561625,32.8183974229,33.0586366721,15668300,0.0,1.0
586,AIG,2013-03-07 00:00:00+00:00,39.01,39.36,38.6,38.61,15729000,33.4704753848,33.7707744462,33.1186964843,33.1272764575,15729000,0.0,1.0
587,AIG,2013-03-08 00:00:00+00:00,39.58,39.79,39.15,39.28,17457300,33.9595338562,34.1397132931,33.5905950094,33.7021346607,17457300,0.0,1.0
588,AIG,2013-03-11 00:00:00+00:00,39.47,39.7,39.28,39.63,13307300,33.8651541512,34.0624935344,33.7021346607,34.0024337221,13307300,0.0,1.0
589,AIG,2013-03-12 00:00:00+00:00,39.11,39.6,38.85,39.28,14216200,33.5562751166,33.9766938026,33.3331958139,33.7021346607,14216200,0.0,1.0
590,AIG,2013-03-13 00:00:00+00:00,38.89,39.43,38.77,39.22,12726900,33.3675157066,33.8308342585,33.2645560284,33.6506548216,12726900,0.0,1.0
591,AIG,2013-03-14 00:00:00+00:00,39.02,39.23,38.81,39.02,12356300,33.479055358,33.6592347948,33.2988759212,33.479055358,12356300,0.0,1.0
592,AIG,2013-03-15 00:00:00+00:00,38.97,39.075,38.57,38.78,16207000,33.4361554921,33.5262452105,33.0929565648,33.2731360016,16207000,0.0,1.0
593,AIG,2013-03-18 00:00:00+00:00,38.6,38.86,38.18,38.36,13704500,33.1186964843,33.3417757871,32.7583376107,32.912777128,13704500,0.0,1.0
594,AIG,2013-03-19 00:00:00+00:00,38.38,38.81,37.78,38.67,15642300,32.9299370743,33.2988759212,32.4151386834,33.1787562966,15642300,0.0,1.0
595,AIG,2013-03-20 00:00:00+00:00,38.3,38.7157,38.2358,38.62,10380000,32.8612972889,33.2179667741,32.806213861,33.1358564307,10380000,0.0,1.0
596,AIG,2013-03-21 00:00:00+00:00,37.8,38.085,37.67,38.03,16164900,32.4322986297,32.6768278654,32.3207589784,32.6296380129,16164900,0.0,1.0
597,AIG,2013-03-22 00:00:00+00:00,37.79,38.105,37.63,37.9,12525900,32.4237186566,32.6939878118,32.2864390856,32.5180983616,12525900,0.0,1.0
598,AIG,2013-03-25 00:00:00+00:00,37.7,38.35,37.47,38.0,16455100,32.3464988979,32.9041971548,32.1491595147,32.6038980934,16455100,0.0,1.0
599,AIG,2013-03-26 00:00:00+00:00,38.44,38.53,37.95,38.06,11355200,32.9814169134,33.0586366721,32.5609982275,32.6553779325,11355200,0.0,1.0
600,AIG,2013-03-27 00:00:00+00:00,38.25,38.39,37.87,38.15,11446800,32.8183974229,32.9385170475,32.492358442,32.7325976911,11446800,0.0,1.0
601,AIG,2013-03-28 00:00:00+00:00,38.82,38.92,38.19,38.27,16819200,33.3074558944,33.3932556262,32.7669175839,32.8355573693,16819200,0.0,1.0
602,AIG,2013-04-01 00:00:00+00:00,38.23,39.07,38.06,38.8,10997100,32.8012374766,33.5219552239,32.6553779325,33.290295948,10997100,0.0,1.0
603,AIG,2013-04-02 00:00:00+00:00,39.0,39.18,38.31,38.37,13392000,33.4618954116,33.6163349289,32.869877262,32.9213571011,13392000,0.0,1.0
604,AIG,2013-04-03 00:00:00+00:00,37.84,39.19,37.74,39.02,21686500,32.4666185225,33.6249149021,32.3808187906,33.479055358,21686500,0.0,1.0
605,AIG,2013-04-04 00:00:00+00:00,37.69,38.6,37.485,37.91,16605200,32.3379189247,33.1186964843,32.1620294745,32.5266783347,16605200,0.0,1.0
606,AIG,2013-04-05 00:00:00+00:00,38.62,38.7,36.9,37.07,20289000,33.1358564307,33.2044962162,31.6601010433,31.8059605874,20289000,0.0,1.0
607,AIG,2013-04-08 00:00:00+00:00,40.09,40.11,38.41,38.73,27323000,34.3971124885,34.4142724349,32.9556769939,33.2302361357,27323000,0.0,1.0
608,AIG,2013-04-09 00:00:00+00:00,39.63,40.01,39.43,39.95,17491100,34.0024337221,34.3284727031,33.8308342585,34.276992864,17491100,0.0,1.0
609,AIG,2013-04-10 00:00:00+00:00,40.1,40.4,39.45,39.73,15715400,34.4056924617,34.6630916572,33.8479942048,34.088233454,15715400,0.0,1.0
610,AIG,2013-04-11 00:00:00+00:00,40.44,40.68,39.79,40.11,12555600,34.6974115499,34.9033309063,34.1397132931,34.4142724349,12555600,0.0,1.0
611,AIG,2013-04-12 00:00:00+00:00,40.13,40.32,39.69,40.17,11436000,34.4314323813,34.5944518717,34.0539135612,34.465752274,11436000,0.0,1.0
612,AIG,2013-04-15 00:00:00+00:00,38.58,40.06,38.42,39.8,16098800,33.101536538,34.371372569,32.9642569671,34.1482932662,16098800,0.0,1.0
613,AIG,2013-04-16 00:00:00+00:00,39.56,39.63,39.08,39.14,12741800,33.9423739099,34.0024337221,33.5305351971,33.5820150362,12741800,0.0,1.0
614,AIG,2013-04-17 00:00:00+00:00,38.56,39.26,38.405,39.1,16220400,33.0843765916,33.6849747144,32.9513870073,33.5476951435,16220400,0.0,1.0
615,AIG,2013-04-18 00:00:00+00:00,38.34,39.04,38.05,38.74,12241700,32.8956171816,33.4962153044,32.6467979593,33.2388161089,12241700,0.0,1.0
616,AIG,2013-04-19 00:00:00+00:00,38.88,38.97,38.34,38.72,10281700,33.3589357334,33.4361554921,32.8956171816,33.2216561625,10281700,0.0,1.0
617,AIG,2013-04-22 00:00:00+00:00,38.61,38.94,38.19,38.88,9078700,33.1272764575,33.4104155725,32.7669175839,33.3589357334,9078700,0.0,1.0
618,AIG,2013-04-23 00:00:00+00:00,40.62,40.74,39.21,39.29,26587400,34.8518510672,34.9548107454,33.6420748485,33.7107146339,26587400,0.0,1.0
619,AIG,2013-04-24 00:00:00+00:00,41.6,41.88,40.66,40.66,23650300,35.6926884391,35.9329276882,34.8861709599,34.8861709599,23650300,0.0,1.0
620,AIG,2013-04-25 00:00:00+00:00,42.28,42.66,41.53,41.74,27502600,36.2761266155,36.6021655964,35.6326286268,35.8128080636,27502600,0.0,1.0
621,AIG,2013-04-26 00:00:00+00:00,40.87,41.96,40.64,41.59,25541400,35.0663503968,36.0015674736,34.8690110136,35.6841084659,25541400,0.0,1.0
622,AIG,2013-04-29 00:00:00+00:00,41.31,41.49,40.37,41.29,14002300,35.4438692168,35.5983087341,34.6373517376,35.4267092704,14002300,0.0,1.0
623,AIG,2013-04-30 00:00:00+00:00,41.42,42.38,41.08,41.34,17196600,35.5382489218,36.3619263473,35.2465298336,35.4696091363,17196600,0.0,1.0
624,AIG,2013-05-01 00:00:00+00:00,41.19,42.21,41.12,42.0,17502400,35.3409095386,36.2160668032,35.2808497263,36.0358873664,17502400,0.0,1.0
625,AIG,2013-05-02 00:00:00+00:00,42.13,42.47,41.4399,41.64,22015300,36.1474270177,36.439146106,35.5553230684,35.7270083318,22015300,0.0,1.0
626,AIG,2013-05-03 00:00:00+00:00,44.52,44.9,43.53,43.63,40420100,38.1980406084,38.5240795893,37.3486232633,37.4344229951,40420100,0.0,1.0
627,AIG,2013-05-06 00:00:00+00:00,45.48,45.85,44.04,44.65,21720200,39.0217180339,39.3391770416,37.7862018956,38.3095802597,21720200,0.0,1.0
628,AIG,2013-05-07 00:00:00+00:00,44.6,44.95,44.04,44.57,21882600,38.2666803938,38.5669794552,37.7862018956,38.2409404743,21882600,0.0,1.0
629,AIG,2013-05-08 00:00:00+00:00,44.35,44.64,44.06,44.24,14656700,38.0521810643,38.3010002865,37.803361842,37.9578013592,14656700,0.0,1.0
630,AIG,2013-05-09 00:00:00+00:00,44.07,44.5,43.91,44.37,12838500,37.8119418151,38.180880662,37.6746622442,38.0693410106,12838500,0.0,1.0
631,AIG,2013-05-10 00:00:00+00:00,44.18,44.36,43.66,44.11,12153100,37.9063215202,38.0607610374,37.4601629147,37.8462617079,12153100,0.0,1.0
632,AIG,2013-05-13 00:00:00+00:00,44.64,44.95,44.15,44.81,13206100,38.3010002865,38.5669794552,37.8805816006,38.4468598307,13206100,0.0,1.0
633,AIG,2013-05-14 00:00:00+00:00,46.08,46.1899,44.83,44.83,16798600,39.5365164248,39.6308103301,38.464019777,38.464019777,16798600,0.0,1.0
634,AIG,2013-05-15 00:00:00+00:00,45.58,46.45,45.1857,46.37,19061500,39.1075177657,39.8539754326,38.7692094231,39.7853356471,19061500,0.0,1.0
635,AIG,2013-05-16 00:00:00+00:00,44.91,45.9,44.6775,45.4,14297800,38.5326595625,39.3820769075,38.333175186,38.9530782484,14297800,0.0,1.0
636,AIG,2013-05-17 00:00:00+00:00,45.23,45.47,44.85,44.87,9880600,38.8072187043,39.0131380607,38.4811797234,38.4983396697,9880600,0.0,1.0
637,AIG,2013-05-20 00:00:00+00:00,44.89,45.4,44.75,45.17,11032900,38.5154996161,38.9530782484,38.3953799916,38.7557388652,11032900,0.0,1.0
638,AIG,2013-05-21 00:00:00+00:00,44.96,45.4,44.52,45.04,10859000,38.5755594284,38.9530782484,38.1980406084,38.6441992138,10859000,0.0,1.0
639,AIG,2013-05-22 00:00:00+00:00,44.31,45.74,43.98,44.78,17679600,38.0178611715,39.2447973366,37.7347220565,38.4211199111,17679600,0.0,1.0
640,AIG,2013-05-23 00:00:00+00:00,44.53,44.78,43.25,43.33,17464900,38.2066205815,38.4211199111,37.1083840142,37.1770237996,17464900,0.0,1.0
641,AIG,2013-05-24 00:00:00+00:00,44.69,44.72,43.92,44.15,11933900,38.3439001525,38.369640072,37.6832422174,37.8805816006,11933900,0.0,1.0
642,AIG,2013-05-28 00:00:00+00:00,45.17,45.85,44.975,45.6,14721600,38.7557388652,39.3391770416,38.5884293882,39.1246777121,14721600,0.0,1.0
643,AIG,2013-05-29 00:00:00+00:00,45.52,45.66,44.46,44.51,14798200,39.0560379266,39.1761575512,38.1465607693,38.1894606352,14798200,0.0,1.0
644,AIG,2013-05-30 00:00:00+00:00,46.21,46.46,45.33,45.49,13256700,39.6480560762,39.8625554058,38.8930184361,39.0302980071,13256700,0.0,1.0
645,AIG,2013-05-31 00:00:00+00:00,44.46,46.0,44.45,44.77,34718800,38.1465607693,39.4678766394,38.1379807961,38.4125399379,34718800,0.0,1.0
646,AIG,2013-06-03 00:00:00+00:00,44.75,45.08,43.23,44.68,18624100,38.3953799916,38.6785191066,37.0912240678,38.3353201793,18624100,0.0,1.0
647,AIG,2013-06-04 00:00:00+00:00,44.1,45.47,43.69,44.96,15159600,37.8376817347,39.0131380607,37.4859028342,38.5755594284,15159600,0.0,1.0
648,AIG,2013-06-05 00:00:00+00:00,43.9,45.5,43.31,45.43,24360000,37.666082271,39.0388779802,37.1598638533,38.978818168,24360000,0.0,1.0
649,AIG,2013-06-06 00:00:00+00:00,44.86,44.87,43.31,43.71,18795700,38.4897596966,38.4983396697,37.1598638533,37.5030627806,18795700,0.0,1.0
650,AIG,2013-06-07 00:00:00+00:00,45.28,45.44,44.42,45.06,13346200,38.8501185702,38.9873981411,38.1122408765,38.6613591602,13346200,0.0,1.0
651,AIG,2013-06-10 00:00:00+00:00,45.95,46.02,44.9,45.43,13077500,39.4249767735,39.4850365857,38.5240795893,38.978818168,13077500,0.0,1.0
652,AIG,2013-06-11 00:00:00+00:00,44.92,45.43,44.71,45.35,14954900,38.5412395357,38.978818168,38.3610600988,38.9101783825,14954900,0.0,1.0
653,AIG,2013-06-12 00:00:00+00:00,44.66,45.73,44.31,45.27,17980100,38.3181602329,39.2362173634,38.0178611715,38.841538597,17980100,0.0,1.0
654,AIG,2013-06-13 00:00:00+00:00,45.94,45.97,44.23,44.49,15254500,39.4163968003,39.4421367198,37.9492213861,38.1723006888,15254500,0.0,1.0
655,AIG,2013-06-14 00:00:00+00:00,45.38,46.45,45.26,45.9,12433200,38.9359183021,39.8539754326,38.8329586239,39.3820769075,12433200,0.0,1.0
656,AIG,2013-06-17 00:00:00+00:00,45.15,45.6,44.59,45.51,14222400,38.7385789189,39.1246777121,38.2581004206,39.0474579534,14222400,0.0,1.0
657,AIG,2013-06-18 00:00:00+00:00,45.14,45.23,44.38,44.57,14905300,38.7299989457,38.8072187043,38.0779209838,38.2409404743,14905300,0.0,1.0
658,AIG,2013-06-19 00:00:00+00:00,44.81,45.85,44.78,45.1,17730100,38.4468598307,39.3391770416,38.4211199111,38.6956790529,17730100,0.0,1.0
659,AIG,2013-06-20 00:00:00+00:00,44.27,45.0,44.02,44.57,21068600,37.9835412788,38.6098793211,37.7690419492,38.2409404743,21068600,0.0,1.0
660,AIG,2013-06-21 00:00:00+00:00,43.69,44.61,43.33,44.6,25687200,37.4859028342,38.275260367,37.1770237996,38.2666803938,25687200,0.0,1.0
661,AIG,2013-06-24 00:00:00+00:00,42.32,43.04,41.53,43.01,27345600,36.3104465082,36.9282045774,35.6326286268,36.9024646578,27345600,0.0,1.0
662,AIG,2013-06-25 00:00:00+00:00,43.35,43.8,42.78,42.85,16197500,37.194183746,37.5802825392,36.7051252746,36.7651850869,16197500,0.0,1.0
663,AIG,2013-06-26 00:00:00+00:00,43.62,44.11,43.21,43.84,14282300,37.4258430219,37.8462617079,37.0740641215,37.614602432,14282300,0.0,1.0
664,AIG,2013-06-27 00:00:00+00:00,44.48,44.73,43.83,43.95,16681200,38.1637207156,38.3782200452,37.6060224588,37.708982137,16681200,0.0,1.0
665,AIG,2013-06-28 00:00:00+00:00,44.7,45.11,44.07,44.38,39987400,38.3524801256,38.7042590261,37.8119418151,38.0779209838,39987400,0.0,1.0
666,AIG,2013-07-01 00:00:00+00:00,45.09,45.42,44.73,44.82,12675600,38.6870990798,38.9702381948,38.3782200452,38.4554398038,12675600,0.0,1.0
