,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
474,ORCL,2012-09-21 00:00:00+00:00,32.47,33.29,32.275,33.03,62905800,28.7309563229,29.4565302121,28.5584113126,29.2264701985,62905800,0.0,1.0
475,ORCL,2012-09-24 00:00:00+00:00,32.225,32.44,32.08,32.25,18511200,28.5141690023,28.7044109367,28.3858663024,28.5362901574,18511200,0.0,1.0
476,ORCL,2012-09-25 00:00:00+00:00,31.3,32.23,31.25,32.18,30757800,27.6956862613,28.5185932333,27.651443951,28.474350923,30757800,0.0,1.0
477,ORCL,2012-09-26 00:00:00+00:00,30.725,31.08,30.57,31.02,29234500,27.1868996926,27.5010200959,27.0497485306,27.4479293235,29234500,0.0,1.0
478,ORCL,2012-09-27 00:00:00+00:00,31.215,31.415,30.7,30.76,23400200,27.6204743338,27.7974435751,27.1647785375,27.2178693099,23400200,0.0,1.0
479,ORCL,2012-09-28 00:00:00+00:00,31.46,31.61,31.07,31.13,27014800,27.8372616544,27.9699885853,27.4921716339,27.5452624062,27014800,0.0,1.0
480,ORCL,2012-10-01 00:00:00+00:00,31.67,32.0,31.535,31.71,28412900,28.0230793577,28.3150786058,27.9036251199,28.058473206,28412900,0.0,1.0
481,ORCL,2012-10-02 00:00:00+00:00,31.65,32.01,31.4,31.79,21859900,28.0053824336,28.3239270679,27.784170882,28.1292609025,21859900,0.0,1.0
482,ORCL,2012-10-03 00:00:00+00:00,31.82,32.05,31.69,31.81,19700800,28.1558062887,28.3593209162,28.0407762818,28.1469578266,19700800,0.0,1.0
483,ORCL,2012-10-04 00:00:00+00:00,31.895,31.98,31.65,31.85,25156900,28.2221697542,28.2973816817,28.0053824336,28.1823516749,25156900,0.0,1.0
484,ORCL,2012-10-05 00:00:00+00:00,31.39,32.09,31.28,32.05,31239000,27.7753224199,28.3947147644,27.6779893372,28.3593209162,31239000,0.0,1.0
485,ORCL,2012-10-08 00:00:00+00:00,31.18,31.38,30.86,31.2,22261500,27.5895047166,27.7664739579,27.3063539305,27.6072016407,22261500,0.0,1.0
486,ORCL,2012-10-09 00:00:00+00:00,30.65,31.1,30.44,31.06,23311300,27.1205362272,27.5187170201,26.9347185238,27.4833231718,23311300,0.0,1.0
487,ORCL,2012-10-10 00:00:00+00:00,30.58,30.72,30.43,30.58,23103700,27.1116877651,27.2358092918,26.978700415,27.1116877651,23103700,0.06,1.0
488,ORCL,2012-10-11 00:00:00+00:00,30.72,31.09,30.62,30.73,20436300,27.2358092918,27.5638447553,27.1471510584,27.2446751152,20436300,0.0,1.0
489,ORCL,2012-10-12 00:00:00+00:00,31.0,31.19,30.68,30.68,18639800,27.4840523453,27.6525029887,27.2003459985,27.2003459985,18639800,0.0,1.0
490,ORCL,2012-10-15 00:00:00+00:00,31.3,31.38,31.02,31.06,26143200,27.7500270454,27.8209536321,27.5017839919,27.5372472853,26143200,0.0,1.0
491,ORCL,2012-10-16 00:00:00+00:00,31.87,31.89,31.28,31.4,22024500,28.2553789756,28.2731106223,27.7322953987,27.8386852787,22024500,0.0,1.0
492,ORCL,2012-10-17 00:00:00+00:00,31.23,31.7,31.21,31.53,28326200,27.687966282,28.1046599789,27.6702346353,27.9539409821,28326200,0.0,1.0
493,ORCL,2012-10-18 00:00:00+00:00,31.115,31.24,30.76,31.14,26013900,27.5860093136,27.6968321053,27.2712725852,27.608173872,26013900,0.0,1.0
494,ORCL,2012-10-19 00:00:00+00:00,30.475,31.25,30.4,31.07,26239700,27.0185966201,27.7056979287,26.952102945,27.5461131086,26239700,0.0,1.0
495,ORCL,2012-10-22 00:00:00+00:00,30.8,30.89,30.31,30.59,17338400,27.3067358785,27.3865282885,26.872310535,27.1205535884,17338400,0.0,1.0
496,ORCL,2012-10-23 00:00:00+00:00,30.59,30.84,30.45,30.52,21384700,27.1205535884,27.3421991719,26.9964320617,27.0584928251,21384700,0.0,1.0
497,ORCL,2012-10-24 00:00:00+00:00,30.6,30.95,30.37,30.9,21642700,27.1294194118,27.4397232286,26.925505475,27.3953941119,21642700,0.0,1.0
498,ORCL,2012-10-25 00:00:00+00:00,30.86,31.22,30.71,30.87,20696000,27.3599308185,27.6791004587,27.2269434685,27.3687966419,20696000,0.0,1.0
499,ORCL,2012-10-26 00:00:00+00:00,30.99,31.1,30.61,30.81,19815600,27.4751865219,27.5727105786,27.1382852351,27.3156017018,19815600,0.0,1.0
500,ORCL,2012-10-31 00:00:00+00:00,31.08,31.39,30.86,31.24,21844400,27.554978932,27.8298194554,27.3599308185,27.6968321053,21844400,0.0,1.0
501,ORCL,2012-11-01 00:00:00+00:00,31.48,31.52,30.93,31.2,22886100,27.9096118654,27.9450751588,27.4219915819,27.661368812,22886100,0.0,1.0
502,ORCL,2012-11-02 00:00:00+00:00,31.21,31.81,31.18,31.8,17251200,27.6702346353,28.2021840356,27.6436371653,28.1933182122,17251200,0.0,1.0
503,ORCL,2012-11-05 00:00:00+00:00,31.25,31.35,30.77,30.95,13590100,27.7056979287,27.7943561621,27.2801384085,27.4397232286,13590100,0.0,1.0
504,ORCL,2012-11-06 00:00:00+00:00,31.63,31.91,31.33,31.43,15018800,28.0425992155,28.2908422689,27.7766245154,27.8652827488,15018800,0.0,1.0
505,ORCL,2012-11-07 00:00:00+00:00,30.79,31.35,30.76,31.3,22295700,27.2978700552,27.7943561621,27.2712725852,27.7500270454,22295700,0.0,1.0
506,ORCL,2012-11-08 00:00:00+00:00,30.4201,30.98,30.41,30.73,17902800,26.9699232499,27.4663206986,26.9609687684,27.2446751152,17902800,0.0,1.0
507,ORCL,2012-11-09 00:00:00+00:00,30.35,30.73,30.27,30.4,15537900,26.9077738283,27.2446751152,26.8368472416,26.952102945,15537900,0.0,1.0
508,ORCL,2012-11-12 00:00:00+00:00,30.3,30.55,30.09,30.41,10964600,26.8634447117,27.0850902951,26.6772624216,26.9609687684,10964600,0.0,1.0
509,ORCL,2012-11-13 00:00:00+00:00,30.02,30.5,29.89,30.08,20901000,26.6152016582,27.0407611784,26.4999459548,26.6683965982,20901000,0.0,1.0
510,ORCL,2012-11-14 00:00:00+00:00,29.58,30.15,29.52,30.1,22562900,26.2251054314,26.7304573616,26.1719104914,26.6861282449,22562900,0.0,1.0
511,ORCL,2012-11-15 00:00:00+00:00,29.9501,30.07,29.56,29.58,26295000,26.5532295531,26.6595307749,26.2073737847,26.2251054314,26295000,0.0,1.0
512,ORCL,2012-11-16 00:00:00+00:00,30.0,30.13,29.78,30.03,25491700,26.5974700115,26.7127257149,26.4024218981,26.6240674815,25491700,0.0,1.0
513,ORCL,2012-11-19 00:00:00+00:00,30.14,30.26,29.85,30.25,22551100,26.7215915383,26.8279814183,26.4644826615,26.819115595,22551100,0.0,1.0
514,ORCL,2012-11-20 00:00:00+00:00,30.2,30.2,29.7801,30.02,17448200,26.7747864783,26.7747864783,26.4025105564,26.6152016582,17448200,0.0,1.0
515,ORCL,2012-11-21 00:00:00+00:00,30.395,30.525,30.13,30.19,17423900,26.9476700334,27.0629257367,26.7127257149,26.7659206549,17423900,0.0,1.0
516,ORCL,2012-11-23 00:00:00+00:00,30.92,31.06,30.575,30.65,8211500,27.4131257586,27.5372472853,27.1072548534,27.1737485285,8211500,0.0,1.0
517,ORCL,2012-11-26 00:00:00+00:00,30.96,30.97,30.58,30.72,15644900,27.4485890519,27.4574548752,27.1116877651,27.2358092918,15644900,0.0,1.0
518,ORCL,2012-11-27 00:00:00+00:00,31.2213,31.77,31.16,31.2,24696300,27.6802530157,28.1667207422,27.6259055186,27.661368812,24696300,0.0,1.0
519,ORCL,2012-11-28 00:00:00+00:00,31.8,31.82,30.99,31.15,21603200,28.1933182122,28.2110498589,27.4751865219,27.6170396953,21603200,0.0,1.0
520,ORCL,2012-11-29 00:00:00+00:00,31.84,32.14,31.81,31.92,22205300,28.2287815056,28.4947562057,28.2021840356,28.2997080923,22205300,0.0,1.0
521,ORCL,2012-11-30 00:00:00+00:00,32.175,32.24,31.745,31.85,26610600,28.5257865874,28.5834144391,28.1445561839,28.2376473289,26610600,0.0,1.0
522,ORCL,2012-12-03 00:00:00+00:00,32.31,32.5,32.21,32.37,22159300,28.6454752024,28.8139258458,28.5568169691,28.6986701424,22159300,0.0,1.0
523,ORCL,2012-12-04 00:00:00+00:00,32.38,32.47,32.01,32.22,17391100,28.7075359658,28.7873283758,28.3795005023,28.5656827924,17391100,0.0,1.0
524,ORCL,2012-12-05 00:00:00+00:00,32.0,32.12,31.31,31.95,30775300,28.370634679,28.477024559,27.7588928687,28.3263055623,30775300,0.0,1.0
525,ORCL,2012-12-06 00:00:00+00:00,32.03,32.11,31.9,31.99,25132600,28.397232149,28.4681587357,28.2819764456,28.3617688556,25132600,0.0,1.0
526,ORCL,2012-12-07 00:00:00+00:00,31.92,32.17,31.77,32.15,18421100,28.2997080923,28.5213536757,28.1667207422,28.503622029,18421100,0.0,1.0
527,ORCL,2012-12-10 00:00:00+00:00,32.07,32.23,31.92,31.92,20712600,28.4326954423,28.5745486157,28.2997080923,28.2997080923,20712600,0.0,1.0
528,ORCL,2012-12-11 00:00:00+00:00,32.34,32.5,32.02,32.18,25716300,28.6720726724,28.8139258458,28.3883663256,28.530219499,25716300,0.0,1.0
529,ORCL,2012-12-12 00:00:00+00:00,31.94,32.38,31.83,32.21,20205300,28.477024559,28.8693191992,28.378950899,28.7177508155,20205300,0.18,1.0
530,ORCL,2012-12-13 00:00:00+00:00,31.61,32.01,31.39,31.93,20608200,28.1828035789,28.5394350699,27.9866562588,28.4681087717,20608200,0.0,1.0
531,ORCL,2012-12-14 00:00:00+00:00,31.96,32.11,31.435,31.54,21930800,28.4948561336,28.6285929427,28.0267773016,28.120393068,21930800,0.0,1.0
532,ORCL,2012-12-17 00:00:00+00:00,32.32,32.47,31.8,32.0,24047300,28.8158244755,28.9495612846,28.3522035372,28.5305192827,24047300,0.0,1.0
533,ORCL,2012-12-18 00:00:00+00:00,32.88,32.95,32.35,32.49,37797600,29.3151085629,29.3775190739,28.8425718373,28.9673928592,37797600,0.0,1.0
534,ORCL,2012-12-19 00:00:00+00:00,34.09,34.35,33.83,33.86,60937600,30.3939188233,30.6257292925,30.1621083542,30.188855716,60937600,0.0,1.0
535,ORCL,2012-12-20 00:00:00+00:00,33.9398,34.25,33.93,34.09,28119900,30.2600036984,30.5365714197,30.2512662269,30.3939188233,28119900,0.0,1.0
536,ORCL,2012-12-21 00:00:00+00:00,33.76,33.92,33.2,33.51,45601600,30.0996978432,30.2423504396,29.6004137558,29.8768031613,45601600,0.0,1.0
537,ORCL,2012-12-24 00:00:00+00:00,33.61,33.64,33.42,33.46,6451900,29.9659610341,29.9927083959,29.7965610758,29.8322242249,6451900,0.0,1.0
538,ORCL,2012-12-26 00:00:00+00:00,33.61,33.85,33.34,33.67,13282100,29.9659610341,30.1799399287,29.7252347776,30.0194557577,13282100,0.0,1.0
539,ORCL,2012-12-27 00:00:00+00:00,33.27,33.62,33.0,33.54,21600200,29.6628242667,29.9748768214,29.4220980103,29.9035505232,21600200,0.0,1.0
540,ORCL,2012-12-28 00:00:00+00:00,33.02,33.49,33.0,33.04,16792100,29.4399295848,29.8589715868,29.4220980103,29.4577611594,16792100,0.0,1.0
541,ORCL,2012-12-31 00:00:00+00:00,33.32,33.46,32.69,32.91,25320000,29.7074032031,29.8322242249,29.1457086047,29.3418559248,25320000,0.0,1.0
542,ORCL,2013-01-02 00:00:00+00:00,34.69,34.74,33.93,34.08,33758400,30.9288660599,30.9734449963,30.2512662269,30.385003036,33758400,0.0,1.0
543,ORCL,2013-01-03 00:00:00+00:00,34.31,34.75,34.14,34.63,21819500,30.5900661434,30.9823607835,30.4384977597,30.8753713362,21819500,0.0,1.0
544,ORCL,2013-01-04 00:00:00+00:00,34.61,34.75,34.4,34.45,21687300,30.8575397617,30.9823607835,30.6703082289,30.7148871653,21687300,0.0,1.0
545,ORCL,2013-01-07 00:00:00+00:00,34.43,34.515,34.21,34.44,14008300,30.6970555907,30.7728397825,30.5009082706,30.705971378,14008300,0.0,1.0
546,ORCL,2013-01-08 00:00:00+00:00,34.44,34.51,34.06,34.15,17408900,30.705971378,30.7683818889,30.3671714615,30.447413547,17408900,0.0,1.0
547,ORCL,2013-01-09 00:00:00+00:00,34.46,34.8,34.38,34.5,18932700,30.7238029525,31.0269397199,30.6524766543,30.7594661016,18932700,0.0,1.0
548,ORCL,2013-01-10 00:00:00+00:00,34.91,34.92,34.41,34.56,17843600,31.1250133799,31.1339291672,30.6792240161,30.8129608253,17843600,0.0,1.0
549,ORCL,2013-01-11 00:00:00+00:00,34.86,35.0,34.78,34.96,15105200,31.0804344436,31.2052554654,31.0091081454,31.1695923163,15105200,0.0,1.0
550,ORCL,2013-01-14 00:00:00+00:00,34.96,35.0,34.6,34.83,14589400,31.1695923163,31.2052554654,30.8486239744,31.0536870817,14589400,0.0,1.0
551,ORCL,2013-01-15 00:00:00+00:00,34.7,34.88,34.52,34.57,16263600,30.9377818471,31.0982660181,30.7772976762,30.8218766126,16263600,0.0,1.0
552,ORCL,2013-01-16 00:00:00+00:00,34.64,34.87,34.555,34.63,17608200,30.8842871235,31.0893502308,30.8085029316,30.8753713362,17608200,0.0,1.0
553,ORCL,2013-01-17 00:00:00+00:00,34.62,34.81,34.6,34.76,17827100,30.8664555489,31.0358555072,30.8486239744,30.9912765708,17827100,0.0,1.0
554,ORCL,2013-01-18 00:00:00+00:00,35.11,35.13,34.41,34.59,30088900,31.3033291255,31.3211607,30.6792240161,30.8397081871,30088900,0.0,1.0
555,ORCL,2013-01-22 00:00:00+00:00,34.93,34.98,34.53,34.95,19309500,31.1428449545,31.1874238909,30.7862134635,31.160676529,19309500,0.0,1.0
556,ORCL,2013-01-23 00:00:00+00:00,34.69,35.2,34.69,34.96,17235800,30.9288660599,31.3835712109,30.9288660599,31.1695923163,17235800,0.0,1.0
557,ORCL,2013-01-24 00:00:00+00:00,34.94,35.4,34.815,34.88,18662000,31.1517607418,31.5618869565,31.0403134008,31.0982660181,18662000,0.0,1.0
558,ORCL,2013-01-25 00:00:00+00:00,35.38,35.4,34.88,35.0,18061300,31.5440553819,31.5618869565,31.0982660181,31.2052554654,18061300,0.0,1.0
559,ORCL,2013-01-28 00:00:00+00:00,35.54,35.79,35.38,35.41,20119500,31.6867079783,31.9096026602,31.5440553819,31.5708027437,20119500,0.0,1.0
560,ORCL,2013-01-29 00:00:00+00:00,35.78,35.87,35.07,35.36,18284800,31.9006868729,31.9809289584,31.2676659764,31.5262238074,18284800,0.0,1.0
561,ORCL,2013-01-30 00:00:00+00:00,35.38,35.88,35.285,35.76,14249900,31.5440553819,31.9898447457,31.4593554028,31.8828552984,14249900,0.0,1.0
562,ORCL,2013-01-31 00:00:00+00:00,35.51,35.69,35.25,35.27,19077700,31.6599606165,31.8204447875,31.4281501473,31.4459817219,19077700,0.0,1.0
563,ORCL,2013-02-01 00:00:00+00:00,36.205,36.31,35.81,35.87,27725700,32.2796078322,32.3732235986,31.9274342348,31.9809289584,27725700,0.0,1.0
564,ORCL,2013-02-04 00:00:00+00:00,35.13,36.0,35.03,35.81,23595800,31.3211607,32.096834193,31.2320028273,31.9274342348,23595800,0.0,1.0
565,ORCL,2013-02-05 00:00:00+00:00,35.48,35.72,35.14,35.21,16662700,31.6332132547,31.8471921493,31.3300764873,31.3924869982,16662700,0.0,1.0
566,ORCL,2013-02-06 00:00:00+00:00,35.1,35.42,35.01,35.31,15603500,31.2944133382,31.579718531,31.2141712527,31.481644871,15603500,0.0,1.0
567,ORCL,2013-02-07 00:00:00+00:00,34.56,35.19,34.45,35.145,26869300,30.8129608253,31.3746554237,30.7148871653,31.3345343809,26869300,0.0,1.0
568,ORCL,2013-02-08 00:00:00+00:00,34.9,34.98,34.5,34.76,19255700,31.1160975927,31.1874238909,30.7594661016,30.9912765708,19255700,0.0,1.0
569,ORCL,2013-02-11 00:00:00+00:00,34.96,35.04,34.55,34.98,12648800,31.1695923163,31.2409186145,30.804045038,31.1874238909,12648800,0.0,1.0
570,ORCL,2013-02-12 00:00:00+00:00,35.11,35.25,34.85,34.89,14666300,31.3033291255,31.4281501473,31.0715186563,31.1071818054,14666300,0.0,1.0
571,ORCL,2013-02-13 00:00:00+00:00,34.99,35.26,34.88,35.21,13176800,31.1963396781,31.4370659346,31.0982660181,31.3924869982,13176800,0.0,1.0
572,ORCL,2013-02-14 00:00:00+00:00,34.9,35.07,34.69,34.87,15886800,31.1160975927,31.2676659764,30.9288660599,31.0893502308,15886800,0.0,1.0
573,ORCL,2013-02-15 00:00:00+00:00,34.81,34.99,34.65,34.8,18406000,31.0358555072,31.1963396781,30.8932029108,31.0269397199,18406000,0.0,1.0
574,ORCL,2013-02-19 00:00:00+00:00,35.4,35.41,34.82,34.93,16446000,31.5618869565,31.5708027437,31.0447712945,31.1428449545,16446000,0.0,1.0
575,ORCL,2013-02-20 00:00:00+00:00,35.005,35.59,35.0,35.5,16263700,31.2097133591,31.7312869147,31.2052554654,31.6510448292,16263700,0.0,1.0
576,ORCL,2013-02-21 00:00:00+00:00,34.28,34.95,34.17,34.95,20923100,30.5633187816,31.160676529,30.4652451215,31.160676529,20923100,0.0,1.0
577,ORCL,2013-02-22 00:00:00+00:00,34.75,34.78,34.13,34.51,13754700,30.9823607835,31.0091081454,30.4295819724,30.7683818889,13754700,0.0,1.0
578,ORCL,2013-02-25 00:00:00+00:00,34.28,35.43,34.27,35.07,19992900,30.5633187816,31.5886343183,30.5544029943,31.2676659764,19992900,0.0,1.0
579,ORCL,2013-02-26 00:00:00+00:00,34.32,34.57,34.08,34.28,15839500,30.5989819307,30.8218766126,30.385003036,30.5633187816,15839500,0.0,1.0
580,ORCL,2013-02-27 00:00:00+00:00,34.68,34.965,34.06,34.25,15671400,30.9199502726,31.17405021,30.3671714615,30.5365714197,15671400,0.0,1.0
581,ORCL,2013-02-28 00:00:00+00:00,34.24,34.855,34.22,34.7,23816400,30.5276556325,31.0759765499,30.5098240579,30.9377818471,23816400,0.0,1.0
582,ORCL,2013-03-01 00:00:00+00:00,34.63,34.83,34.0,34.12,20376000,30.8753713362,31.0536870817,30.3136767378,30.4206661852,20376000,0.0,1.0
583,ORCL,2013-03-04 00:00:00+00:00,35.05,35.08,34.4001,34.53,14750500,31.2498344018,31.2765817636,30.6703973867,30.7862134635,14750500,0.0,1.0
584,ORCL,2013-03-05 00:00:00+00:00,35.46,35.68,35.21,35.22,15410100,31.6153816801,31.8115290002,31.3924869982,31.4014027855,15410100,0.0,1.0
585,ORCL,2013-03-06 00:00:00+00:00,35.86,35.93,35.48,35.5,21340800,31.9720131711,32.0344236821,31.6332132547,31.6510448292,21340800,0.0,1.0
586,ORCL,2013-03-07 00:00:00+00:00,35.94,36.13,35.76,35.94,15098100,32.0433394694,32.2127394276,31.8828552984,32.0433394694,15098100,0.0,1.0
587,ORCL,2013-03-08 00:00:00+00:00,35.71,36.09,35.67,35.94,14985000,31.838276362,32.1770762785,31.8026132129,32.0433394694,14985000,0.0,1.0
588,ORCL,2013-03-11 00:00:00+00:00,35.88,35.98,35.64,35.7,14111600,31.9898447457,32.0790026185,31.7758658511,31.8293605747,14111600,0.0,1.0
589,ORCL,2013-03-12 00:00:00+00:00,35.43,35.85,35.16,35.8499,18411100,31.5886343183,31.9630973839,31.3479080618,31.963008226,18411100,0.0,1.0
590,ORCL,2013-03-13 00:00:00+00:00,35.575,35.85,35.35,35.82,21228800,31.7179132338,31.9630973839,31.5173080201,31.936350022,21228800,0.0,1.0
591,ORCL,2013-03-14 00:00:00+00:00,36.3,36.325,35.62,35.8,21040700,32.3643078113,32.3865972795,31.7580342765,31.9185184475,21040700,0.0,1.0
592,ORCL,2013-03-15 00:00:00+00:00,36.34,36.43,36.1,36.11,56178100,32.3999709604,32.4802130459,32.1859920658,32.194907853,56178100,0.0,1.0
593,ORCL,2013-03-18 00:00:00+00:00,36.04,36.415,36.0,36.0999,20654800,32.1324973421,32.466839365,32.096834193,32.1859029079,20654800,0.0,1.0
594,ORCL,2013-03-19 00:00:00+00:00,35.69,36.23,35.41,36.18,20548800,31.8204447875,32.3018973004,31.5708027437,32.257318364,20548800,0.0,1.0
595,ORCL,2013-03-20 00:00:00+00:00,35.765,36.07,35.4,35.98,41088100,31.887313192,32.1592447039,31.5618869565,32.0790026185,41088100,0.0,1.0
596,ORCL,2013-03-21 00:00:00+00:00,32.3,32.94,32.18,32.78,132669500,28.7979929009,29.3686032866,28.6910034536,29.2259506902,132669500,0.0,1.0
597,ORCL,2013-03-22 00:00:00+00:00,31.98,32.5,31.64,32.4,64333500,28.5126877081,28.9763086465,28.2095509407,28.8871507737,64333500,0.0,1.0
598,ORCL,2013-03-25 00:00:00+00:00,31.25,32.2,31.16,32.05,39694400,27.861835237,28.7088350282,27.7815931515,28.5750982191,39694400,0.0,1.0
599,ORCL,2013-03-26 00:00:00+00:00,31.535,31.79,31.41,31.41,29420300,28.1159351743,28.3432877499,28.0044878334,28.0044878334,29420300,0.0,1.0
600,ORCL,2013-03-27 00:00:00+00:00,31.95,32.105,31.29,31.41,35028500,28.4859403463,28.6241350491,27.8974983861,28.0044878334,35028500,0.0,1.0
601,ORCL,2013-03-28 00:00:00+00:00,32.33,32.39,31.79,31.89,23676700,28.8247402628,28.8782349864,28.3432877499,28.4324456226,23676700,0.0,1.0
602,ORCL,2013-04-01 00:00:00+00:00,32.41,32.46,32.04,32.36,18677600,28.896066561,28.9406454974,28.5661824318,28.8514876246,18677600,0.0,1.0
603,ORCL,2013-04-02 00:00:00+00:00,32.745,32.94,32.53,32.65,22619600,29.1947454347,29.3686032866,29.0030560083,29.1100454556,22619600,0.0,1.0
604,ORCL,2013-04-03 00:00:00+00:00,32.4,32.94,32.2,32.93,25545200,28.8871507737,29.3686032866,28.7088350282,29.3596874993,25545200,0.0,1.0
605,ORCL,2013-04-04 00:00:00+00:00,32.365,32.51,32.23,32.36,18163800,28.8559455182,28.9852244337,28.73558239,28.8514876246,18163800,0.0,1.0
606,ORCL,2013-04-05 00:00:00+00:00,32.03,32.12,31.67,31.77,24415300,28.5572666445,28.63750873,28.2362983026,28.3254561753,24415300,0.0,1.0
607,ORCL,2013-04-08 00:00:00+00:00,32.36,32.36,31.9,32.07,14134400,28.8514876246,28.8514876246,28.4413614099,28.5929297936,14134400,0.0,1.0
608,ORCL,2013-04-09 00:00:00+00:00,33.04,33.08,32.46,32.5,30087400,29.4577611594,29.4934243085,28.9406454974,28.9763086465,30087400,0.0,1.0
609,ORCL,2013-04-10 00:00:00+00:00,33.73,33.95,33.15,33.15,35941000,30.0729504814,30.2690978015,29.5558348194,29.5558348194,35941000,0.0,1.0
610,ORCL,2013-04-11 00:00:00+00:00,33.615,33.915,33.56,33.62,23080700,29.9704189277,30.237892546,29.9213820977,29.9748768214,23080700,0.0,1.0
611,ORCL,2013-04-12 00:00:00+00:00,33.46,33.6701,33.02,33.64,18408200,29.8322242249,30.0195449156,29.4399295848,29.9927083959,18408200,0.0,1.0
612,ORCL,2013-04-15 00:00:00+00:00,32.8,33.5,32.8,33.39,19617500,29.2437822647,29.867887374,29.2437822647,29.769813714,19617500,0.0,1.0
613,ORCL,2013-04-16 00:00:00+00:00,33.415,33.49,32.91,32.95,17310600,29.7921031822,29.8589715868,29.3418559248,29.3775190739,17310600,0.0,1.0
614,ORCL,2013-04-17 00:00:00+00:00,32.485,33.13,32.45,33.1,25277000,28.9629349656,29.5380032448,28.9317297101,29.511255883,25277000,0.0,1.0
615,ORCL,2013-04-18 00:00:00+00:00,32.12,32.8,31.9,32.65,24892500,28.63750873,29.2437822647,28.4413614099,29.1100454556,24892500,0.0,1.0
616,ORCL,2013-04-19 00:00:00+00:00,32.37,32.46,31.67,31.75,30391400,28.8604034119,28.9406454974,28.2362983026,28.3076246008,30391400,0.0,1.0
617,ORCL,2013-04-22 00:00:00+00:00,32.515,32.66,32.16,32.4881,18754900,28.9896823274,29.1189612429,28.6731718791,28.9656988596,18754900,0.0,1.0
618,ORCL,2013-04-23 00:00:00+00:00,32.46,33.0,32.37,32.72,23964900,28.9406454974,29.4220980103,28.8604034119,29.1724559665,23964900,0.0,1.0
619,ORCL,2013-04-24 00:00:00+00:00,32.51,32.8333,32.44,32.49,22601800,28.9852244337,29.2734718364,28.9228139228,28.9673928592,22601800,0.0,1.0
620,ORCL,2013-04-25 00:00:00+00:00,32.27,32.575,32.21,32.56,25910200,28.7712455391,29.043177051,28.7177508155,29.0298033701,25910200,0.0,1.0
621,ORCL,2013-04-26 00:00:00+00:00,32.359,32.53,32.17,32.2,22376200,28.8505960459,29.0030560083,28.6820876664,28.7088350282,22376200,0.0,1.0
622,ORCL,2013-04-29 00:00:00+00:00,32.24,32.5,32.14,32.39,31381300,28.7444981773,28.9763086465,28.6553403045,28.8782349864,31381300,0.0,1.0
623,ORCL,2013-04-30 00:00:00+00:00,32.78,32.87,32.2201,32.2201,50028100,29.2259506902,29.3061927757,28.7267557606,28.7267557606,50028100,0.0,1.0
624,ORCL,2013-05-01 00:00:00+00:00,33.16,33.62,32.72,32.75,32712000,29.5647506067,29.9748768214,29.1724559665,29.1992033284,32712000,0.0,1.0
625,ORCL,2013-05-02 00:00:00+00:00,33.69,33.78,32.98,33.11,22992700,30.0372873323,30.1175294178,29.4042664357,29.5201716703,22992700,0.0,1.0
626,ORCL,2013-05-03 00:00:00+00:00,33.38,33.95,33.28,33.93,23976800,29.7608979267,30.2690978015,29.671740054,30.2512662269,23976800,0.0,1.0
627,ORCL,2013-05-06 00:00:00+00:00,33.51,33.51,33.08,33.4399,17964500,29.8768031613,29.8768031613,29.4934243085,29.8143034925,17964500,0.0,1.0
628,ORCL,2013-05-07 00:00:00+00:00,33.26,33.785,33.19,33.53,17955000,29.6539084794,30.1219873114,29.5914979685,29.8946347359,17955000,0.0,1.0
629,ORCL,2013-05-08 00:00:00+00:00,33.46,33.57,33.09,33.09,21382700,29.8322242249,29.930297885,29.5023400957,29.5023400957,21382700,0.0,1.0
630,ORCL,2013-05-09 00:00:00+00:00,33.7,34.0,33.28,33.3,18722100,30.0462031196,30.3136767378,29.671740054,29.6895716285,18722100,0.0,1.0
631,ORCL,2013-05-10 00:00:00+00:00,34.02,34.03,33.65,33.83,17364100,30.3315083124,30.3404240997,30.0016241832,30.1621083542,17364100,0.0,1.0
632,ORCL,2013-05-13 00:00:00+00:00,33.78,34.0,33.655,33.95,12193400,30.1175294178,30.3136767378,30.0060820768,30.2690978015,12193400,0.0,1.0
633,ORCL,2013-05-14 00:00:00+00:00,33.67,34.25,33.55,33.65,23560400,30.0194557577,30.5365714197,29.9124663104,30.0016241832,23560400,0.0,1.0
634,ORCL,2013-05-15 00:00:00+00:00,33.985,34.095,33.71,33.74,18360500,30.3003030569,30.398376717,30.0551189068,30.0818662687,18360500,0.0,1.0
635,ORCL,2013-05-16 00:00:00+00:00,34.37,34.61,34.09,34.09,25526300,30.643560867,30.8575397617,30.3939188233,30.3939188233,25526300,0.0,1.0
636,ORCL,2013-05-17 00:00:00+00:00,35.03,35.03,34.44,34.59,26986800,31.2320028273,31.2320028273,30.705971378,30.8397081871,26986800,0.0,1.0
637,ORCL,2013-05-20 00:00:00+00:00,34.9,35.03,34.56,34.81,18326400,31.1160975927,31.2320028273,30.8129608253,31.0358555072,18326400,0.0,1.0
638,ORCL,2013-05-21 00:00:00+00:00,35.1,35.32,34.9,34.9,19682900,31.2944133382,31.4905606583,31.1160975927,31.1160975927,19682900,0.0,1.0
639,ORCL,2013-05-22 00:00:00+00:00,34.12,35.15,33.92,35.07,33742400,30.4206661852,31.3389922746,30.2423504396,31.2676659764,33742400,0.0,1.0
