,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
473,CSX,2012-09-20 00:00:00+00:00,21.49,22.2,21.37,21.73,26114800,18.4603528099,19.0702574397,18.3572703372,18.6665177552,26114800,0.0,1.0
474,CSX,2012-09-21 00:00:00+00:00,21.13,21.73,21.11,21.72,13694300,18.151105392,18.6665177552,18.1339249798,18.6579275491,13694300,0.0,1.0
475,CSX,2012-09-24 00:00:00+00:00,21.36,21.47,20.88,21.0,11288500,18.3486801312,18.4431723978,17.9363502406,18.0394327132,11288500,0.0,1.0
476,CSX,2012-09-25 00:00:00+00:00,21.17,21.62,21.09,21.45,9739200,18.1854662162,18.5720254886,18.1167445677,18.4259919857,9739200,0.0,1.0
477,CSX,2012-09-26 00:00:00+00:00,21.0,21.15,20.93,21.07,6971300,18.0394327132,18.1682858041,17.9793012709,18.0995641556,6971300,0.0,1.0
478,CSX,2012-09-27 00:00:00+00:00,21.11,21.24,20.95,21.16,4491200,18.1339249798,18.2455976585,17.996481683,18.1768760101,4491200,0.0,1.0
479,CSX,2012-09-28 00:00:00+00:00,20.75,21.0,20.65,21.0,10742400,17.8246775619,18.0394327132,17.7387755014,18.0394327132,10742400,0.0,1.0
480,CSX,2012-10-01 00:00:00+00:00,20.81,21.0,20.75,20.8,7058200,17.8762187982,18.0394327132,17.8246775619,17.8676285922,7058200,0.0,1.0
481,CSX,2012-10-02 00:00:00+00:00,20.7,21.02,20.65,20.92,9424500,17.7817265316,18.0566131254,17.7387755014,17.9707110648,9424500,0.0,1.0
482,CSX,2012-10-03 00:00:00+00:00,21.18,21.22,20.8,20.9,10172600,18.1940564222,18.2284172464,17.8676285922,17.9535306527,10172600,0.0,1.0
483,CSX,2012-10-04 00:00:00+00:00,21.29,21.47,21.22,21.34,5979900,18.2885486888,18.4431723978,18.2284172464,18.3314997191,5979900,0.0,1.0
484,CSX,2012-10-05 00:00:00+00:00,21.42,21.58,21.35,21.41,4697100,18.4002213675,18.5376646644,18.3400899251,18.3916311615,4697100,0.0,1.0
485,CSX,2012-10-08 00:00:00+00:00,21.61,21.72,21.3,21.35,5847600,18.5634352825,18.6579275491,18.2971388949,18.3400899251,5847600,0.0,1.0
486,CSX,2012-10-09 00:00:00+00:00,21.21,21.72,21.17,21.54,7733200,18.2198270404,18.6579275491,18.1854662162,18.5033038402,7733200,0.0,1.0
487,CSX,2012-10-10 00:00:00+00:00,21.09,21.35,20.92,21.28,7862700,18.1167445677,18.3400899251,17.9707110648,18.2799584828,7862700,0.0,1.0
488,CSX,2012-10-11 00:00:00+00:00,21.16,21.38,21.16,21.27,5341400,18.1768760101,18.3658605433,18.1768760101,18.2713682767,5341400,0.0,1.0
489,CSX,2012-10-12 00:00:00+00:00,21.31,21.45,21.07,21.24,5062800,18.3057291009,18.4259919857,18.0995641556,18.2455976585,5062800,0.0,1.0
490,CSX,2012-10-15 00:00:00+00:00,21.45,21.48,21.17,21.36,5290700,18.4259919857,18.4517626038,18.1854662162,18.3486801312,5290700,0.0,1.0
491,CSX,2012-10-16 00:00:00+00:00,21.63,21.76,21.45,21.55,9440400,18.5806156946,18.6922883733,18.4259919857,18.5118940462,9440400,0.0,1.0
492,CSX,2012-10-17 00:00:00+00:00,21.19,21.41,20.59,21.0,20866600,18.2026466283,18.3916311615,17.687234265,18.0394327132,20866600,0.0,1.0
493,CSX,2012-10-18 00:00:00+00:00,21.36,21.45,21.01,21.07,15080600,18.3486801312,18.4259919857,18.0480229193,18.0995641556,15080600,0.0,1.0
494,CSX,2012-10-19 00:00:00+00:00,21.1,21.37,21.02,21.3,9718800,18.1253347738,18.3572703372,18.0566131254,18.2971388949,9718800,0.0,1.0
495,CSX,2012-10-22 00:00:00+00:00,21.29,21.42,21.04,21.08,7578900,18.2885486888,18.4002213675,18.0737935375,18.1081543617,7578900,0.0,1.0
496,CSX,2012-10-23 00:00:00+00:00,21.31,21.47,20.97,20.97,9128300,18.3057291009,18.4431723978,18.0136620951,18.0136620951,9128300,0.0,1.0
497,CSX,2012-10-24 00:00:00+00:00,20.59,21.42,20.5,21.4,15084900,17.687234265,18.4002213675,17.6099224106,18.3830409554,15084900,0.0,1.0
498,CSX,2012-10-25 00:00:00+00:00,20.58,20.82,20.46,20.77,11923000,17.678644059,17.8848090043,17.5755615863,17.841857974,11923000,0.0,1.0
499,CSX,2012-10-26 00:00:00+00:00,20.55,20.76,20.46,20.58,11585500,17.6528734408,17.833267768,17.5755615863,17.678644059,11585500,0.0,1.0
500,CSX,2012-10-31 00:00:00+00:00,20.47,20.8,20.44,20.69,10486300,17.5841517924,17.8676285922,17.5583811742,17.7731363256,10486300,0.0,1.0
501,CSX,2012-11-01 00:00:00+00:00,20.83,20.84,20.47,20.49,15403800,17.8933992103,17.9019894164,17.5841517924,17.6013322045,15403800,0.0,1.0
502,CSX,2012-11-02 00:00:00+00:00,20.66,21.08,20.63,20.99,10012200,17.7473657074,18.1081543617,17.7215950893,18.0308425072,10012200,0.0,1.0
503,CSX,2012-11-05 00:00:00+00:00,20.71,20.78,20.55,20.57,7017700,17.7903167377,17.8504481801,17.6528734408,17.6700538529,7017700,0.0,1.0
504,CSX,2012-11-06 00:00:00+00:00,20.86,20.92,20.65,20.72,9045900,17.9191698285,17.9707110648,17.7387755014,17.7989069437,9045900,0.0,1.0
505,CSX,2012-11-07 00:00:00+00:00,20.23,20.55,20.15,20.29,13666200,17.3779868471,17.6528734408,17.3092651987,17.4295280834,13666200,0.0,1.0
506,CSX,2012-11-08 00:00:00+00:00,20.04,20.36,20.04,20.26,9822000,17.2147729321,17.4896595258,17.2147729321,17.4037574653,9822000,0.0,1.0
507,CSX,2012-11-09 00:00:00+00:00,19.88,20.1,19.84,20.02,18515400,17.0773296352,17.2663141684,17.042968811,17.19759252,18515400,0.0,1.0
508,CSX,2012-11-12 00:00:00+00:00,19.96,20.12,19.86,19.94,6069500,17.1460512836,17.2834945805,17.0601492231,17.1288708715,6069500,0.0,1.0
509,CSX,2012-11-13 00:00:00+00:00,19.9,20.2,19.85,19.85,6666500,17.0945100473,17.3522162289,17.051559017,17.051559017,6666500,0.0,1.0
510,CSX,2012-11-14 00:00:00+00:00,19.59,20.03,19.53,19.96,9632400,16.8282136596,17.206182726,16.7766724233,17.1460512836,9632400,0.0,1.0
511,CSX,2012-11-15 00:00:00+00:00,19.37,19.67,19.2,19.55,8394700,16.6392291265,16.8969353081,16.4931956235,16.7938528354,8394700,0.0,1.0
512,CSX,2012-11-16 00:00:00+00:00,19.01,19.45,18.88,19.45,15469900,16.3299817085,16.7079507749,16.2183090298,16.7079507749,15469900,0.0,1.0
513,CSX,2012-11-19 00:00:00+00:00,19.68,19.68,19.18,19.21,8488900,16.9055255141,16.9055255141,16.4760152114,16.5017858296,8488900,0.0,1.0
514,CSX,2012-11-20 00:00:00+00:00,19.52,19.69,19.39,19.61,6146800,16.7680822173,16.9141157202,16.6564095386,16.8453940718,6146800,0.0,1.0
515,CSX,2012-11-21 00:00:00+00:00,19.37,19.56,19.31,19.56,5372100,16.6392291265,16.8024430415,16.5876878901,16.8024430415,5372100,0.0,1.0
516,CSX,2012-11-23 00:00:00+00:00,19.71,19.71,19.36,19.45,5461200,16.9312961323,16.9312961323,16.6306389204,16.7079507749,5461200,0.0,1.0
517,CSX,2012-11-26 00:00:00+00:00,20.01,20.02,19.6,19.63,9294100,17.1890023139,17.19759252,16.8368038657,16.8625744839,9294100,0.0,1.0
518,CSX,2012-11-27 00:00:00+00:00,20.01,20.27,19.92,20.08,10447900,17.1890023139,17.4123476713,17.1116904594,17.2491337563,10447900,0.0,1.0
519,CSX,2012-11-28 00:00:00+00:00,19.78,19.88,19.57,19.85,10690500,17.1116904594,17.1982005224,16.9300193271,17.1722475035,10690500,0.14,1.0
520,CSX,2012-11-29 00:00:00+00:00,19.84,19.96,19.62,19.85,8447800,17.1635964972,17.2674085728,16.9732743586,17.1722475035,8447800,0.0,1.0
521,CSX,2012-11-30 00:00:00+00:00,19.76,19.94,19.65,19.82,9570100,17.0943884468,17.2501065602,16.9992273775,17.1462944846,9570100,0.0,1.0
522,CSX,2012-12-03 00:00:00+00:00,19.57,19.92,19.49,19.86,7141600,16.9300193271,17.2328045476,16.8608112768,17.1808985098,7141600,0.0,1.0
523,CSX,2012-12-04 00:00:00+00:00,19.64,19.77,19.5,19.5,7012700,16.9905763712,17.1030394531,16.8694622831,16.8694622831,7012700,0.0,1.0
524,CSX,2012-12-05 00:00:00+00:00,20.16,20.28,19.72,19.72,11812800,17.4404286988,17.5442407744,17.0597844216,17.0597844216,11812800,0.0,1.0
525,CSX,2012-12-06 00:00:00+00:00,20.25,20.31,19.97,20.27,9160800,17.5182877555,17.5701937933,17.2760595791,17.5355897681,9160800,0.0,1.0
526,CSX,2012-12-07 00:00:00+00:00,19.91,20.25,19.81,20.2,13871600,17.2241535413,17.5182877555,17.1376434783,17.475032724,13871600,0.0,1.0
527,CSX,2012-12-10 00:00:00+00:00,19.93,20.05,19.78,19.82,9476800,17.2414555539,17.3452676295,17.1116904594,17.1462944846,9476800,0.0,1.0
528,CSX,2012-12-11 00:00:00+00:00,19.59,20.07,19.58,20.07,10703400,16.9473213397,17.3625696421,16.9386703334,17.3625696421,10703400,0.0,1.0
529,CSX,2012-12-12 00:00:00+00:00,19.64,19.73,19.42,19.66,16431400,16.9905763712,17.0684354279,16.8002542327,17.0078783838,16431400,0.0,1.0
530,CSX,2012-12-13 00:00:00+00:00,19.74,19.91,19.6,19.66,8148900,17.0770864342,17.2241535413,16.955972346,17.0078783838,8148900,0.0,1.0
531,CSX,2012-12-14 00:00:00+00:00,19.77,20.04,19.7,19.8,8598300,17.1030394531,17.3366166232,17.042482409,17.128992472,8598300,0.0,1.0
532,CSX,2012-12-17 00:00:00+00:00,19.91,20.0,19.72,19.85,6042600,17.2241535413,17.302012598,17.0597844216,17.1722475035,6042600,0.0,1.0
533,CSX,2012-12-18 00:00:00+00:00,20.24,20.27,19.88,19.96,8935900,17.5096367492,17.5355897681,17.1982005224,17.2674085728,8935900,0.0,1.0
534,CSX,2012-12-19 00:00:00+00:00,20.01,20.25,19.95,20.23,10116200,17.3106636043,17.5182877555,17.2587575665,17.5009857429,10116200,0.0,1.0
535,CSX,2012-12-20 00:00:00+00:00,20.1,20.19,20.0,20.07,10894300,17.388522661,17.4663817177,17.302012598,17.3625696421,10894300,0.0,1.0
536,CSX,2012-12-21 00:00:00+00:00,19.95,20.03,19.76,19.77,12707500,17.2587575665,17.3279656169,17.0943884468,17.1030394531,12707500,0.0,1.0
537,CSX,2012-12-24 00:00:00+00:00,19.85,19.96,19.78,19.91,3304900,17.1722475035,17.2674085728,17.1116904594,17.2241535413,3304900,0.0,1.0
538,CSX,2012-12-26 00:00:00+00:00,19.7,19.95,19.64,19.89,5212300,17.042482409,17.2587575665,16.9905763712,17.2068515287,5212300,0.0,1.0
539,CSX,2012-12-27 00:00:00+00:00,19.62,19.74,19.44,19.73,8546400,16.9732743586,17.0770864342,16.8175562453,17.0684354279,8546400,0.0,1.0
540,CSX,2012-12-28 00:00:00+00:00,19.43,19.65,19.42,19.5,4528100,16.808905239,16.9992273775,16.8002542327,16.8694622831,4528100,0.0,1.0
541,CSX,2012-12-31 00:00:00+00:00,19.73,19.74,19.36,19.4,6392000,17.0684354279,17.0770864342,16.7483481949,16.7829522201,6392000,0.0,1.0
542,CSX,2013-01-02 00:00:00+00:00,20.17,20.41,20.05,20.11,12526900,17.4490797051,17.6567038563,17.3452676295,17.3971736673,12526900,0.0,1.0
543,CSX,2013-01-03 00:00:00+00:00,20.36,20.67,20.11,20.12,7604200,17.6134488248,17.88163002,17.3971736673,17.4058246736,7604200,0.0,1.0
544,CSX,2013-01-04 00:00:00+00:00,20.94,21.04,20.4,20.5,9247400,18.1152071901,18.2017172531,17.64805285,17.734562913,9247400,0.0,1.0
545,CSX,2013-01-07 00:00:00+00:00,20.46,20.83,20.42,20.81,10994000,17.6999588878,18.0200461208,17.6653548626,18.0027441082,10994000,0.0,1.0
546,CSX,2013-01-08 00:00:00+00:00,20.51,20.53,20.3,20.46,8459200,17.7432139193,17.7605159319,17.561542787,17.6999588878,8459200,0.0,1.0
547,CSX,2013-01-09 00:00:00+00:00,20.54,20.76,20.47,20.57,8186400,17.7691669381,17.9594890767,17.7086098941,17.795119957,8186400,0.0,1.0
548,CSX,2013-01-10 00:00:00+00:00,20.54,20.58,20.01,20.42,20697700,17.7691669381,17.8037709633,17.3106636043,17.6653548626,20697700,0.0,1.0
549,CSX,2013-01-11 00:00:00+00:00,20.54,20.67,20.29,20.64,6853200,17.7691669381,17.88163002,17.5528917807,17.8556770011,6853200,0.0,1.0
550,CSX,2013-01-14 00:00:00+00:00,20.65,20.78,20.45,20.52,6574700,17.8643280074,17.9767910893,17.6913078815,17.7518649256,6574700,0.0,1.0
551,CSX,2013-01-15 00:00:00+00:00,20.78,20.81,20.59,20.59,5428500,17.9767910893,18.0027441082,17.8124219696,17.8124219696,5428500,0.0,1.0
552,CSX,2013-01-16 00:00:00+00:00,20.82,20.9,20.71,20.73,4814300,18.0113951145,18.0806031649,17.9162340452,17.9335360578,4814300,0.0,1.0
553,CSX,2013-01-17 00:00:00+00:00,20.89,20.97,20.65,20.92,7997300,18.0719521586,18.141160209,17.8643280074,18.0979051775,7997300,0.0,1.0
554,CSX,2013-01-18 00:00:00+00:00,20.91,21.17,20.61,20.68,15325900,18.0892541712,18.314180335,17.8297239822,17.8902810263,15325900,0.0,1.0
555,CSX,2013-01-22 00:00:00+00:00,20.81,21.0,20.57,20.92,12721900,18.0027441082,18.1671132279,17.795119957,18.0979051775,12721900,0.0,1.0
556,CSX,2013-01-23 00:00:00+00:00,21.68,21.83,21.06,21.25,18305400,18.7553816562,18.8851467507,18.2190192657,18.3833883854,18305400,0.0,1.0
557,CSX,2013-01-24 00:00:00+00:00,22.09,22.24,21.81,21.81,14906300,19.1100729145,19.239838009,18.8678447381,18.8678447381,14906300,0.0,1.0
558,CSX,2013-01-25 00:00:00+00:00,22.24,22.45,21.9,22.18,11655600,19.239838009,19.4215091413,18.9457037948,19.1879319712,11655600,0.0,1.0
559,CSX,2013-01-28 00:00:00+00:00,22.32,22.42,22.15,22.36,8012900,19.3090460594,19.3955561224,19.1619789523,19.3436500846,8012900,0.0,1.0
560,CSX,2013-01-29 00:00:00+00:00,22.52,22.67,22.23,22.39,9370400,19.4820661854,19.6118312798,19.2311870027,19.3696031035,9370400,0.0,1.0
561,CSX,2013-01-30 00:00:00+00:00,22.13,22.56,22.08,22.47,9396500,19.1446769397,19.5166702105,19.1014219082,19.4388111539,9396500,0.0,1.0
562,CSX,2013-01-31 00:00:00+00:00,22.03,22.22,21.85,22.04,7404100,19.0581668767,19.2225359964,18.9024487633,19.066817883,7404100,0.0,1.0
563,CSX,2013-02-01 00:00:00+00:00,21.92,22.24,21.73,22.24,9525000,18.9630058074,19.239838009,18.7986366877,19.239838009,9525000,0.0,1.0
564,CSX,2013-02-04 00:00:00+00:00,21.65,21.95,21.61,21.78,7620300,18.7294286373,18.9889588263,18.6948246121,18.8418917192,7620300,0.0,1.0
565,CSX,2013-02-05 00:00:00+00:00,21.64,21.77,21.61,21.75,6421000,18.720777631,18.8332407129,18.6948246121,18.8159387003,6421000,0.0,1.0
566,CSX,2013-02-06 00:00:00+00:00,21.57,21.76,21.51,21.6,8448600,18.6602205869,18.8245897066,18.6083145492,18.6861736058,8448600,0.0,1.0
567,CSX,2013-02-07 00:00:00+00:00,21.72,21.73,21.45,21.56,6031900,18.7899856814,18.7986366877,18.5564085114,18.6515695806,6031900,0.0,1.0
568,CSX,2013-02-08 00:00:00+00:00,21.97,21.97,21.66,21.72,7616500,19.0062608389,19.0062608389,18.7380796436,18.7899856814,7616500,0.0,1.0
569,CSX,2013-02-11 00:00:00+00:00,22.65,22.74,22.26,22.35,15488400,19.5945292672,19.6723883239,19.2571400216,19.3349990783,15488400,0.0,1.0
570,CSX,2013-02-12 00:00:00+00:00,22.64,22.71,22.45,22.7,8003500,19.5858782609,19.646435305,19.4215091413,19.6377842987,8003500,0.0,1.0
571,CSX,2013-02-13 00:00:00+00:00,22.87,22.94,22.69,22.74,6711800,19.7848514058,19.8454084499,19.6291332924,19.6723883239,6711800,0.0,1.0
572,CSX,2013-02-14 00:00:00+00:00,22.93,22.94,22.78,22.83,5413800,19.8367574436,19.8454084499,19.7069923491,19.7502473806,5413800,0.0,1.0
573,CSX,2013-02-15 00:00:00+00:00,22.79,23.0,22.7,23.0,7451600,19.7156433554,19.8973144877,19.6377842987,19.8973144877,7451600,0.0,1.0
574,CSX,2013-02-19 00:00:00+00:00,23.08,23.08,22.75,22.83,7816600,19.9665225381,19.9665225381,19.6810393302,19.7502473806,7816600,0.0,1.0
575,CSX,2013-02-20 00:00:00+00:00,22.82,23.1,22.75,23.08,8114000,19.7415963743,19.9838245507,19.6810393302,19.9665225381,8114000,0.0,1.0
576,CSX,2013-02-21 00:00:00+00:00,22.55,22.76,22.44,22.75,6583200,19.5080192042,19.6896903365,19.412858135,19.6810393302,6583200,0.0,1.0
577,CSX,2013-02-22 00:00:00+00:00,22.86,22.96,22.51,22.63,6063400,19.7762003995,19.8627104625,19.4734151791,19.5772272546,6063400,0.0,1.0
578,CSX,2013-02-25 00:00:00+00:00,22.22,23.05,22.22,22.97,8295300,19.2225359964,19.9405695192,19.2225359964,19.8713614688,8295300,0.0,1.0
579,CSX,2013-02-26 00:00:00+00:00,22.14,22.31,21.84,22.25,9624300,19.2744420342,19.4224391049,19.0132707329,19.3702048446,9624300,0.14,1.0
580,CSX,2013-02-27 00:00:00+00:00,22.8,22.91,22.11,22.12,9588600,19.849018897,19.9447817075,19.248324904,19.2570306141,9588600,0.0,1.0
581,CSX,2013-02-28 00:00:00+00:00,22.94,23.08,22.68,22.85,7707700,19.9708988376,20.0927787782,19.7445503765,19.8925474472,7707700,0.0,1.0
582,CSX,2013-03-01 00:00:00+00:00,22.97,23.05,22.7,22.86,6913000,19.9970159677,20.066661648,19.7619617966,19.9012531572,6913000,0.0,1.0
583,CSX,2013-03-04 00:00:00+00:00,23.15,23.2,22.81,22.86,8354500,20.1537187485,20.1972472987,19.857724607,19.9012531572,8354500,0.0,1.0
584,CSX,2013-03-05 00:00:00+00:00,23.58,23.72,23.21,23.27,8298200,20.5280642803,20.6499442209,20.2059530087,20.258187269,8298200,0.0,1.0
585,CSX,2013-03-06 00:00:00+00:00,23.2,23.8,23.11,23.71,9809900,20.1972472987,20.7195899012,20.1188959083,20.6412385109,9809900,0.0,1.0
586,CSX,2013-03-07 00:00:00+00:00,22.71,23.32,22.62,23.2,13216600,19.7706675066,20.3017158192,19.6923161162,20.1972472987,13216600,0.0,1.0
587,CSX,2013-03-08 00:00:00+00:00,22.99,23.15,22.74,22.89,12026700,20.0144273878,20.1537187485,19.7967846367,19.9273702874,12026700,0.0,1.0
588,CSX,2013-03-11 00:00:00+00:00,23.34,23.48,23.02,23.02,8541800,20.3191272393,20.4410071799,20.0405445179,20.0405445179,8541800,0.0,1.0
589,CSX,2013-03-12 00:00:00+00:00,23.38,23.48,23.17,23.31,8864600,20.3539500794,20.4410071799,20.1711301686,20.2930101092,8864600,0.0,1.0
590,CSX,2013-03-13 00:00:00+00:00,23.58,23.59,23.22,23.38,7190300,20.5280642803,20.5367699903,20.2146587188,20.3539500794,7190300,0.0,1.0
591,CSX,2013-03-14 00:00:00+00:00,23.86,23.89,23.56,23.63,8198600,20.7718241615,20.7979412916,20.5106528602,20.5715928305,8198600,0.0,1.0
592,CSX,2013-03-15 00:00:00+00:00,24.02,24.27,23.75,23.78,11987800,20.9111155222,21.1287582732,20.676061351,20.7021784812,11987800,0.0,1.0
593,CSX,2013-03-18 00:00:00+00:00,23.94,24.3,23.75,23.78,7161400,20.8414698418,21.1548754034,20.676061351,20.7021784812,7161400,0.0,1.0
594,CSX,2013-03-19 00:00:00+00:00,23.95,24.09,23.63,24.0,7157800,20.8501755519,20.9720554925,20.5715928305,20.8937041021,7157800,0.0,1.0
595,CSX,2013-03-20 00:00:00+00:00,24.3,24.33,23.9,24.08,8668500,21.1548754034,21.1809925335,20.8066470017,20.9633497824,8668500,0.0,1.0
596,CSX,2013-03-21 00:00:00+00:00,23.92,24.21,23.79,24.21,7793600,20.8240584217,21.076524013,20.7108841912,21.076524013,7793600,0.0,1.0
597,CSX,2013-03-22 00:00:00+00:00,24.03,24.14,23.94,24.05,4110800,20.9198212322,21.0155840427,20.8414698418,20.9372326523,4110800,0.0,1.0
598,CSX,2013-03-25 00:00:00+00:00,23.89,24.27,23.84,24.15,5021500,20.7979412916,21.1287582732,20.7544127414,21.0242897527,5021500,0.0,1.0
599,CSX,2013-03-26 00:00:00+00:00,24.14,24.19,23.93,23.93,5902300,21.0155840427,21.0591125929,20.8327641318,20.8327641318,5902300,0.0,1.0
600,CSX,2013-03-27 00:00:00+00:00,24.35,24.41,23.9,24.06,7740000,21.1984039536,21.2506382138,20.8066470017,20.9459383623,7740000,0.0,1.0
601,CSX,2013-03-28 00:00:00+00:00,24.63,24.67,24.32,24.44,6115000,21.4421638348,21.4769866749,21.1722868234,21.276755344,6115000,0.0,1.0
602,CSX,2013-04-01 00:00:00+00:00,24.2,24.69,24.09,24.64,5690700,21.0678183029,21.494398095,20.9720554925,21.4508695448,5690700,0.0,1.0
603,CSX,2013-04-02 00:00:00+00:00,24.19,24.53,24.13,24.3,7408000,21.0591125929,21.3551067343,21.0068783326,21.1548754034,7408000,0.0,1.0
604,CSX,2013-04-03 00:00:00+00:00,23.95,24.29,23.82,24.1,8407900,20.8501755519,21.1461696933,20.7370013213,20.9807612025,8407900,0.0,1.0
605,CSX,2013-04-04 00:00:00+00:00,23.77,23.97,23.55,23.95,7002900,20.6934727711,20.867586972,20.5019471502,20.8501755519,7002900,0.0,1.0
606,CSX,2013-04-05 00:00:00+00:00,23.84,23.92,23.26,23.42,6547600,20.7544127414,20.8240584217,20.2494815589,20.3887729196,6547600,0.0,1.0
607,CSX,2013-04-08 00:00:00+00:00,23.95,24.0,23.67,23.67,5870800,20.8501755519,20.8937041021,20.6064156707,20.6064156707,5870800,0.0,1.0
608,CSX,2013-04-09 00:00:00+00:00,23.9,24.09,23.59,23.93,7585800,20.8066470017,20.9720554925,20.5367699903,20.8327641318,7585800,0.0,1.0
609,CSX,2013-04-10 00:00:00+00:00,24.24,24.27,23.92,23.97,4513200,21.1026411431,21.1287582732,20.8240584217,20.867586972,4513200,0.0,1.0
610,CSX,2013-04-11 00:00:00+00:00,24.28,24.4,24.17,24.32,5827300,21.1374639833,21.2419325038,21.0417011728,21.1722868234,5827300,0.0,1.0
611,CSX,2013-04-12 00:00:00+00:00,24.51,24.65,24.26,24.32,7435000,21.3376953143,21.4595752549,21.1200525632,21.1722868234,7435000,0.0,1.0
612,CSX,2013-04-15 00:00:00+00:00,23.47,24.39,23.45,24.36,8411300,20.4323014698,21.2332267937,20.4148900497,21.2071096636,8411300,0.0,1.0
613,CSX,2013-04-16 00:00:00+00:00,24.14,24.42,23.65,23.73,12122100,21.0155840427,21.2593439239,20.5890042506,20.6586499309,12122100,0.0,1.0
614,CSX,2013-04-17 00:00:00+00:00,23.51,24.06,23.3,23.88,12484600,20.46712431,20.9459383623,20.2843043991,20.7892355816,12484600,0.0,1.0
615,CSX,2013-04-18 00:00:00+00:00,23.76,23.96,23.55,23.63,10623300,20.6847670611,20.8588812619,20.5019471502,20.5715928305,10623300,0.0,1.0
616,CSX,2013-04-19 00:00:00+00:00,23.7,23.85,23.51,23.83,7674100,20.6325328008,20.7631184514,20.46712431,20.7457070314,7674100,0.0,1.0
617,CSX,2013-04-22 00:00:00+00:00,23.8,23.91,23.5,23.8,5500800,20.7195899012,20.8153527117,20.4584186,20.7195899012,5500800,0.0,1.0
618,CSX,2013-04-23 00:00:00+00:00,23.8,24.03,23.66,23.97,6026600,20.7195899012,20.9198212322,20.5977099606,20.867586972,6026600,0.0,1.0
619,CSX,2013-04-24 00:00:00+00:00,23.99,24.02,23.61,23.85,5594900,20.884998392,20.9111155222,20.5541814104,20.7631184514,5594900,0.0,1.0
620,CSX,2013-04-25 00:00:00+00:00,24.3,24.42,24.01,24.13,6614900,21.1548754034,21.2593439239,20.9024098121,21.0068783326,6614900,0.0,1.0
621,CSX,2013-04-26 00:00:00+00:00,24.37,24.45,24.18,24.39,4879000,21.2158153737,21.285461054,21.0504068829,21.2332267937,4879000,0.0,1.0
622,CSX,2013-04-29 00:00:00+00:00,24.61,24.69,24.29,24.49,4925000,21.4247524147,21.494398095,21.1461696933,21.3202838942,4925000,0.0,1.0
623,CSX,2013-04-30 00:00:00+00:00,24.59,24.61,24.35,24.57,5072200,21.4073409946,21.4247524147,21.1984039536,21.3899295745,5072200,0.0,1.0
624,CSX,2013-05-01 00:00:00+00:00,24.07,24.59,24.03,24.55,6127800,20.9546440724,21.4073409946,20.9198212322,21.3725181544,6127800,0.0,1.0
625,CSX,2013-05-02 00:00:00+00:00,24.31,24.54,24.11,24.12,3948100,21.1635811134,21.3638124444,20.9894669126,20.9981726226,3948100,0.0,1.0
626,CSX,2013-05-03 00:00:00+00:00,24.81,24.98,24.59,24.59,5641400,21.5988666155,21.7468636863,21.4073409946,21.4073409946,5641400,0.0,1.0
627,CSX,2013-05-06 00:00:00+00:00,25.23,25.26,24.81,24.82,6723600,21.9645064373,21.9906235674,21.5988666155,21.6075723256,6723600,0.0,1.0
628,CSX,2013-05-07 00:00:00+00:00,25.33,25.33,25.1,25.27,4930400,22.0515635377,22.0515635377,21.8513322068,21.9993292775,4930400,0.0,1.0
629,CSX,2013-05-08 00:00:00+00:00,25.63,25.65,25.11,25.28,6135800,22.312734839,22.3301462591,21.8600379168,22.0080349875,6135800,0.0,1.0
630,CSX,2013-05-09 00:00:00+00:00,25.43,25.74,25.36,25.62,7946100,22.1386206382,22.4084976495,22.0776806679,22.304029129,7946100,0.0,1.0
631,CSX,2013-05-10 00:00:00+00:00,25.43,25.54,25.22,25.47,6223900,22.1386206382,22.2343834486,21.9558007273,22.1734434783,6223900,0.0,1.0
632,CSX,2013-05-13 00:00:00+00:00,25.31,25.43,25.07,25.33,4835900,22.0341521177,22.1386206382,21.8252150766,22.0515635377,4835900,0.0,1.0
633,CSX,2013-05-14 00:00:00+00:00,25.76,25.8,25.29,25.35,6520600,22.4259090696,22.4607319097,22.0167406976,22.0689749578,6520600,0.0,1.0
634,CSX,2013-05-15 00:00:00+00:00,25.9,26.0,25.57,25.64,5145500,22.5477890102,22.6348461106,22.2605005788,22.3214405491,5145500,0.0,1.0
635,CSX,2013-05-16 00:00:00+00:00,25.7,25.94,25.58,25.85,5021000,22.3736748093,22.5826118503,22.2692062888,22.50426046,5021000,0.0,1.0
636,CSX,2013-05-17 00:00:00+00:00,25.92,26.0,25.66,25.77,5560100,22.5652004303,22.6348461106,22.3388519691,22.4346147796,5560100,0.0,1.0
637,CSX,2013-05-20 00:00:00+00:00,26.12,26.2,25.88,25.88,4314900,22.7393146311,22.8089603114,22.5303775901,22.5303775901,4314900,0.0,1.0
638,CSX,2013-05-21 00:00:00+00:00,26.14,26.36,26.1,26.22,4090100,22.7567260512,22.9482516721,22.721903211,22.8263717315,4090100,0.0,1.0
639,CSX,2013-05-22 00:00:00+00:00,25.76,26.31,25.67,26.16,5790500,22.4259090696,22.9047231219,22.3475576792,22.7741374713,5790500,0.0,1.0
640,CSX,2013-05-23 00:00:00+00:00,25.35,25.42,25.13,25.36,7205100,22.0689749578,22.1299149281,21.8774493369,22.0776806679,7205100,0.0,1.0
