,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
444,CMS,2012-08-09 00:00:00+00:00,23.72,23.95,23.67,23.87,1965100,18.4295069393,18.6082078919,18.3906589061,18.5460510388,1965100,0.0,1.0
445,CMS,2012-08-10 00:00:00+00:00,23.89,23.91,23.66,23.73,1129800,18.5615902521,18.5771294653,18.3828892995,18.4372765459,1129800,0.0,1.0
446,CMS,2012-08-13 00:00:00+00:00,23.76,23.93,23.68,23.8,1695900,18.4605853658,18.5926686786,18.3984285127,18.4916637924,1695900,0.0,1.0
447,CMS,2012-08-14 00:00:00+00:00,23.72,23.92,23.67,23.78,2400500,18.4295069393,18.584899072,18.3906589061,18.4761245791,2400500,0.0,1.0
448,CMS,2012-08-15 00:00:00+00:00,23.5,23.75,23.41,23.68,3147900,18.2585755933,18.4528157592,18.1886491336,18.3984285127,3147900,0.0,1.0
449,CMS,2012-08-16 00:00:00+00:00,23.43,23.6,23.36,23.48,3212600,18.2041883468,18.3362716596,18.1498011004,18.24303638,3212600,0.0,1.0
450,CMS,2012-08-17 00:00:00+00:00,23.38,23.47,23.21,23.38,2689000,18.1653403137,18.2352667734,18.0332570009,18.1653403137,2689000,0.0,1.0
451,CMS,2012-08-20 00:00:00+00:00,23.41,23.44,23.245,23.4,2885100,18.1886491336,18.2119579535,18.0604506241,18.1808795269,2885100,0.0,1.0
452,CMS,2012-08-21 00:00:00+00:00,23.12,23.41,23.11,23.4,2964200,17.9633305411,18.1886491336,17.9555609345,18.1808795269,2964200,0.0,1.0
453,CMS,2012-08-22 00:00:00+00:00,23.03,23.18,23.01,23.05,2951600,17.8934040814,18.009948181,17.8778648682,17.9089432947,2951600,0.0,1.0
454,CMS,2012-08-23 00:00:00+00:00,22.7,23.03,22.64,23.0,2986800,17.6370070625,17.8934040814,17.5903894226,17.8700952615,2986800,0.0,1.0
455,CMS,2012-08-24 00:00:00+00:00,22.86,22.925,22.61,22.69,2153700,17.7613207686,17.8118232118,17.5670806027,17.6292374558,2153700,0.0,1.0
456,CMS,2012-08-27 00:00:00+00:00,22.92,22.98,22.85,22.86,2043500,17.8079384084,17.8545560482,17.753551162,17.7613207686,2043500,0.0,1.0
457,CMS,2012-08-28 00:00:00+00:00,22.97,23.03,22.85,22.92,1620500,17.8467864416,17.8934040814,17.753551162,17.8079384084,1620500,0.0,1.0
458,CMS,2012-08-29 00:00:00+00:00,23.05,23.12,22.85,22.94,2659800,17.9089432947,17.9633305411,17.753551162,17.8234776217,2659800,0.0,1.0
459,CMS,2012-08-30 00:00:00+00:00,22.94,23.04,22.89,23.0,1773100,17.8234776217,17.9011736881,17.7846295885,17.8700952615,1773100,0.0,1.0
460,CMS,2012-08-31 00:00:00+00:00,23.07,23.13,22.88,23.01,2990800,17.924482508,17.9711001478,17.7768599819,17.8778648682,2990800,0.0,1.0
461,CMS,2012-09-04 00:00:00+00:00,23.25,23.31,22.97,23.08,1888200,18.0643354274,18.1109530672,17.8467864416,17.9322521146,1888200,0.0,1.0
462,CMS,2012-09-05 00:00:00+00:00,23.15,23.32,23.14,23.29,2345600,17.986639361,18.1187226739,17.9788697544,18.0954138539,2345600,0.0,1.0
463,CMS,2012-09-06 00:00:00+00:00,23.4,23.4,23.2202,23.24,1837000,18.1808795269,18.1808795269,18.0411819996,18.0565658208,1837000,0.0,1.0
464,CMS,2012-09-07 00:00:00+00:00,23.34,23.44,23.31,23.39,2139100,18.1342618871,18.2119579535,18.1109530672,18.1731099203,2139100,0.0,1.0
465,CMS,2012-09-10 00:00:00+00:00,23.38,23.53,23.34,23.4,2022100,18.1653403137,18.2818844132,18.1342618871,18.1808795269,2022100,0.0,1.0
466,CMS,2012-09-11 00:00:00+00:00,23.28,23.42,23.23,23.38,1760800,18.0876442473,18.1964187402,18.0487962141,18.1653403137,1760800,0.0,1.0
467,CMS,2012-09-12 00:00:00+00:00,23.21,23.28,23.13,23.15,1429100,18.0332570009,18.0876442473,17.9711001478,17.986639361,1429100,0.0,1.0
468,CMS,2012-09-13 00:00:00+00:00,23.48,23.499,23.18,23.19,1655500,18.24303638,18.2577986326,18.009948181,18.0177177876,1655500,0.0,1.0
469,CMS,2012-09-14 00:00:00+00:00,23.19,23.48,23.12,23.45,2801100,18.0177177876,18.24303638,17.9633305411,18.2197275601,2801100,0.0,1.0
470,CMS,2012-09-17 00:00:00+00:00,22.94,23.25,22.88,23.18,5008700,17.8234776217,18.0643354274,17.7768599819,18.009948181,5008700,0.0,1.0
471,CMS,2012-09-18 00:00:00+00:00,23.09,23.11,22.9,22.98,1717400,17.9400217212,17.9555609345,17.7923991952,17.8545560482,1717400,0.0,1.0
472,CMS,2012-09-19 00:00:00+00:00,23.05,23.1585,22.98,23.07,1681700,17.9089432947,17.9932435267,17.8545560482,17.924482508,1681700,0.0,1.0
473,CMS,2012-09-20 00:00:00+00:00,23.02,23.1901,23.0,23.0,1566700,17.8856344748,18.0177954837,17.8700952615,17.8700952615,1566700,0.0,1.0
474,CMS,2012-09-21 00:00:00+00:00,23.14,23.18,23.03,23.09,2268900,17.9788697544,18.009948181,17.8934040814,17.9400217212,2268900,0.0,1.0
475,CMS,2012-09-24 00:00:00+00:00,23.43,23.45,23.1202,23.13,1575800,18.2041883468,18.2197275601,17.9634859333,17.9711001478,1575800,0.0,1.0
476,CMS,2012-09-25 00:00:00+00:00,23.36,23.66,23.36,23.49,4198600,18.1498011004,18.3828892995,18.1498011004,18.2508059867,4198600,0.0,1.0
477,CMS,2012-09-26 00:00:00+00:00,23.58,23.7399,23.3875,23.42,2470000,18.3207324464,18.4449684565,18.1711675186,18.1964187402,2470000,0.0,1.0
478,CMS,2012-09-27 00:00:00+00:00,23.38,23.65,23.29,23.62,2261600,18.1653403137,18.3751196928,18.0954138539,18.3518108729,2261600,0.0,1.0
479,CMS,2012-09-28 00:00:00+00:00,23.55,23.59,23.24,23.39,1858700,18.2974236265,18.328502053,18.0565658208,18.1731099203,1858700,0.0,1.0
480,CMS,2012-10-01 00:00:00+00:00,23.43,23.7,23.37,23.54,2046400,18.2041883468,18.413967726,18.157570707,18.2896540198,2046400,0.0,1.0
481,CMS,2012-10-02 00:00:00+00:00,23.57,23.6,23.42,23.49,1585100,18.3129628397,18.3362716596,18.1964187402,18.2508059867,1585100,0.0,1.0
482,CMS,2012-10-03 00:00:00+00:00,23.64,23.84,23.6,23.6,2066700,18.3673500862,18.5227422189,18.3362716596,18.3362716596,2066700,0.0,1.0
483,CMS,2012-10-04 00:00:00+00:00,23.85,23.92,23.64,23.72,1136600,18.5305118255,18.584899072,18.3673500862,18.4295069393,1136600,0.0,1.0
484,CMS,2012-10-05 00:00:00+00:00,23.82,23.99,23.71,23.91,1275000,18.5072030056,18.6392863184,18.4217373326,18.5771294653,1275000,0.0,1.0
485,CMS,2012-10-08 00:00:00+00:00,23.83,23.92,23.67,23.79,793300,18.5149726123,18.584899072,18.3906589061,18.4838941857,793300,0.0,1.0
486,CMS,2012-10-09 00:00:00+00:00,23.86,23.94,23.732,23.83,902100,18.5382814322,18.6004382852,18.4388304672,18.5149726123,902100,0.0,1.0
487,CMS,2012-10-10 00:00:00+00:00,23.73,23.87,23.66,23.86,961800,18.4372765459,18.5460510388,18.3828892995,18.5382814322,961800,0.0,1.0
488,CMS,2012-10-11 00:00:00+00:00,23.87,23.97,23.77,23.83,1667900,18.5460510388,18.6237471052,18.4683549724,18.5149726123,1667900,0.0,1.0
489,CMS,2012-10-12 00:00:00+00:00,23.67,23.95,23.65,23.87,928600,18.3906589061,18.6082078919,18.3751196928,18.5460510388,928600,0.0,1.0
490,CMS,2012-10-15 00:00:00+00:00,23.81,23.81,23.6,23.7,950900,18.499433399,18.499433399,18.3362716596,18.413967726,950900,0.0,1.0
491,CMS,2012-10-16 00:00:00+00:00,23.84,23.91,23.74,23.85,1107400,18.5227422189,18.5771294653,18.4450461525,18.5305118255,1107400,0.0,1.0
492,CMS,2012-10-17 00:00:00+00:00,24.17,24.2,23.83,23.87,1214500,18.7791392379,18.8024480578,18.5149726123,18.5460510388,1214500,0.0,1.0
493,CMS,2012-10-18 00:00:00+00:00,24.32,24.33,24.14,24.2,1482600,18.8956833374,18.903452944,18.755830418,18.8024480578,1482600,0.0,1.0
494,CMS,2012-10-19 00:00:00+00:00,24.3,24.34,24.18,24.27,2117800,18.8801441241,18.9112225507,18.7869088445,18.8568353042,2117800,0.0,1.0
495,CMS,2012-10-22 00:00:00+00:00,24.2,24.25,24.07,24.22,1698000,18.8024480578,18.8412960909,18.7014431715,18.817987271,1698000,0.0,1.0
496,CMS,2012-10-23 00:00:00+00:00,23.97,24.1797,23.88,24.03,1213200,18.6237471052,18.7866757563,18.5538206454,18.670364745,1213200,0.0,1.0
497,CMS,2012-10-24 00:00:00+00:00,23.88,24.06,23.85,24.01,1573400,18.5538206454,18.6936735649,18.5305118255,18.6548255317,1573400,0.0,1.0
498,CMS,2012-10-25 00:00:00+00:00,24.21,24.22,23.88,24.0,1570700,18.8102176644,18.817987271,18.5538206454,18.6470559251,1570700,0.0,1.0
499,CMS,2012-10-26 00:00:00+00:00,24.22,24.36,24.1793,24.29,1421400,18.817987271,18.9267617639,18.786364972,18.8723745175,1421400,0.0,1.0
500,CMS,2012-10-31 00:00:00+00:00,24.32,24.37,24.14,24.33,2721000,19.0821538966,19.1213852986,18.9409208497,19.090000177,2721000,0.24,1.0
501,CMS,2012-11-01 00:00:00+00:00,24.2,24.41,24.14,24.39,1745300,18.987998532,19.1527704201,18.9409208497,19.1370778593,1745300,0.0,1.0
502,CMS,2012-11-02 00:00:00+00:00,23.98,24.35,23.97,24.35,3689800,18.8153803636,19.1056927378,18.8075340832,19.1056927378,3689800,0.0,1.0
503,CMS,2012-11-05 00:00:00+00:00,23.59,23.95,23.55,23.91,2056800,18.5093754285,18.7918415224,18.477990307,18.7604564009,2056800,0.0,1.0
504,CMS,2012-11-06 00:00:00+00:00,23.65,23.76,23.54,23.65,1462000,18.5564531108,18.6427621951,18.4701440266,18.5564531108,1462000,0.0,1.0
505,CMS,2012-11-07 00:00:00+00:00,23.15,23.81,23.025,23.51,2024100,18.1641390916,18.681993597,18.0660605868,18.4466051855,2024100,0.0,1.0
506,CMS,2012-11-08 00:00:00+00:00,23.08,23.46,23.065,23.15,1447500,18.1092151289,18.4073737835,18.0974457083,18.1641390916,1447500,0.0,1.0
507,CMS,2012-11-09 00:00:00+00:00,23.0,23.14,22.86,22.99,1290800,18.0464448858,18.1562928112,17.9365969604,18.0385986054,1290800,0.0,1.0
508,CMS,2012-11-12 00:00:00+00:00,22.79,22.99,22.73,22.99,1265100,17.8816729977,18.0385986054,17.8345953154,18.0385986054,1265100,0.0,1.0
509,CMS,2012-11-13 00:00:00+00:00,22.98,23.1,22.56,22.72,1481200,18.030752325,18.1249076897,17.7012085489,17.826749035,1481200,0.0,1.0
510,CMS,2012-11-14 00:00:00+00:00,22.91,23.04,22.79,22.97,2970600,17.9758283623,18.0778300073,17.8816729977,18.0229060447,2970600,0.0,1.0
511,CMS,2012-11-15 00:00:00+00:00,22.79,23.02,22.575,22.9,2056900,17.8816729977,18.0621374466,17.7129779694,17.967982082,2056900,0.0,1.0
512,CMS,2012-11-16 00:00:00+00:00,23.22,23.22,22.8,22.85,2859600,18.2190630543,18.2190630543,17.8895192781,17.92875068,2859600,0.0,1.0
513,CMS,2012-11-19 00:00:00+00:00,23.26,23.35,23.03,23.35,2643000,18.2504481758,18.3210646993,18.069983727,18.3210646993,2643000,0.0,1.0
514,CMS,2012-11-20 00:00:00+00:00,23.49,24.01,23.43,23.55,10147100,18.4309126247,18.8389192047,18.3838349424,18.477990307,10147100,0.0,1.0
515,CMS,2012-11-21 00:00:00+00:00,23.51,23.57,23.24,23.57,3946200,18.4466051855,18.4936828678,18.2347556151,18.4936828678,3946200,0.0,1.0
516,CMS,2012-11-23 00:00:00+00:00,23.52,23.575,23.35,23.54,1671200,18.4544514658,18.497606008,18.3210646993,18.4701440266,1671200,0.0,1.0
517,CMS,2012-11-26 00:00:00+00:00,23.83,23.85,23.49,23.52,2630600,18.6976861578,18.7133787185,18.4309126247,18.4544514658,2630600,0.0,1.0
518,CMS,2012-11-27 00:00:00+00:00,23.95,24.07,23.76,23.84,3751900,18.7918415224,18.885996887,18.6427621951,18.7055324382,3751900,0.0,1.0
519,CMS,2012-11-28 00:00:00+00:00,24.08,24.16,23.845,23.95,2607600,18.8938431674,18.9566134105,18.7094555784,18.7918415224,2607600,0.0,1.0
520,CMS,2012-11-29 00:00:00+00:00,24.23,24.29,23.99,24.13,3881900,19.0115373732,19.0586150555,18.8232266439,18.9330745693,3881900,0.0,1.0
521,CMS,2012-11-30 00:00:00+00:00,24.43,24.45,24.22,24.27,3354900,19.1684629809,19.1841555417,19.0036910928,19.0429224947,3354900,0.0,1.0
522,CMS,2012-12-03 00:00:00+00:00,24.3,24.47,24.145,24.45,2077300,19.0664613359,19.1998481024,18.9448439899,19.1841555417,2077300,0.0,1.0
523,CMS,2012-12-04 00:00:00+00:00,24.38,24.44,24.23,24.31,1933400,19.129231579,19.1763092613,19.0115373732,19.0743076163,1933400,0.0,1.0
524,CMS,2012-12-05 00:00:00+00:00,24.63,24.85,24.09,24.38,2800000,19.3253885886,19.4980067571,18.9016894478,19.129231579,2800000,0.0,1.0
525,CMS,2012-12-06 00:00:00+00:00,24.69,24.78,24.55,24.66,1611700,19.3724662709,19.4430827944,19.2626183455,19.3489274297,1611700,0.0,1.0
526,CMS,2012-12-07 00:00:00+00:00,24.67,24.8,24.5701,24.68,1471000,19.3567737101,19.4587753551,19.2783893691,19.3646199905,1471000,0.0,1.0
527,CMS,2012-12-10 00:00:00+00:00,24.7,24.725,24.59,24.63,1506800,19.3803125513,19.3999282522,19.294003467,19.3253885886,1506800,0.0,1.0
528,CMS,2012-12-11 00:00:00+00:00,24.58,24.81,24.54,24.73,2684500,19.2861571867,19.4666216355,19.2547720651,19.4038513924,2684500,0.0,1.0
529,CMS,2012-12-12 00:00:00+00:00,24.46,24.68,24.44,24.66,3946500,19.192001822,19.3646199905,19.1763092613,19.3489274297,3946500,0.0,1.0
530,CMS,2012-12-13 00:00:00+00:00,24.42,24.54,24.34,24.45,2189400,19.1606167005,19.2547720651,19.0978464574,19.1841555417,2189400,0.0,1.0
531,CMS,2012-12-14 00:00:00+00:00,24.03,24.46,23.99,24.39,3058600,18.8546117655,19.192001822,18.8232266439,19.1370778593,3058600,0.0,1.0
532,CMS,2012-12-17 00:00:00+00:00,24.53,24.56,24.09,24.1,2790300,19.2469257847,19.2704646259,18.9016894478,18.9095357282,2790300,0.0,1.0
533,CMS,2012-12-18 00:00:00+00:00,24.58,24.65,24.4,24.56,2744000,19.2861571867,19.3410811494,19.1449241397,19.2704646259,2744000,0.0,1.0
534,CMS,2012-12-19 00:00:00+00:00,24.56,24.72,24.4,24.65,2338200,19.2704646259,19.3960051121,19.1449241397,19.3410811494,2338200,0.0,1.0
535,CMS,2012-12-20 00:00:00+00:00,24.62,24.72,24.47,24.64,1677500,19.3175423082,19.3960051121,19.1998481024,19.333234869,1677500,0.0,1.0
536,CMS,2012-12-21 00:00:00+00:00,24.54,24.63,24.41,24.45,2966500,19.2547720651,19.3253885886,19.1527704201,19.1841555417,2966500,0.0,1.0
537,CMS,2012-12-24 00:00:00+00:00,24.51,24.6,24.23,24.5,764800,19.231233224,19.3018497474,19.0115373732,19.2233869436,764800,0.0,1.0
538,CMS,2012-12-26 00:00:00+00:00,24.36,24.66,24.34,24.53,1355700,19.1135390182,19.3489274297,19.0978464574,19.2469257847,1355700,0.0,1.0
539,CMS,2012-12-27 00:00:00+00:00,24.24,24.43,24.0,24.31,1909600,19.0193836536,19.1684629809,18.8310729243,19.0743076163,1909600,0.0,1.0
540,CMS,2012-12-28 00:00:00+00:00,24.05,24.34,24.05,24.1,1538700,18.8703043262,19.0978464574,18.8703043262,18.9095357282,1538700,0.0,1.0
541,CMS,2012-12-31 00:00:00+00:00,24.38,24.39,23.93,24.03,2948200,19.129231579,19.1370778593,18.7761489616,18.8546117655,2948200,0.0,1.0
542,CMS,2013-01-02 00:00:00+00:00,24.81,24.9,24.65,24.74,3265000,19.4666216355,19.537238159,19.3410811494,19.4116976728,3265000,0.0,1.0
543,CMS,2013-01-03 00:00:00+00:00,24.88,25.005,24.74,24.82,2510000,19.5215455982,19.619624103,19.4116976728,19.4744679159,2510000,0.0,1.0
544,CMS,2013-01-04 00:00:00+00:00,25.1,25.1,24.87,24.92,1864700,19.6941637667,19.6941637667,19.5136993178,19.5529307198,1864700,0.0,1.0
545,CMS,2013-01-07 00:00:00+00:00,24.8,25.07,24.75,25.0,1377800,19.4587753551,19.6706249255,19.4195439532,19.6157009628,1377800,0.0,1.0
546,CMS,2013-01-08 00:00:00+00:00,24.76,24.87,24.66,24.81,2054800,19.4273902336,19.5136993178,19.3489274297,19.4666216355,2054800,0.0,1.0
547,CMS,2013-01-09 00:00:00+00:00,24.81,24.83,24.6,24.78,1784000,19.4666216355,19.4823141963,19.3018497474,19.4430827944,1784000,0.0,1.0
548,CMS,2013-01-10 00:00:00+00:00,24.95,24.95,24.79,24.89,2052700,19.5764695609,19.5764695609,19.4509290747,19.5293918786,2052700,0.0,1.0
549,CMS,2013-01-11 00:00:00+00:00,24.89,25.01,24.84,24.93,1955200,19.5293918786,19.6235472432,19.4901604767,19.5607770001,1955200,0.0,1.0
550,CMS,2013-01-14 00:00:00+00:00,24.92,24.95,24.82,24.93,2211500,19.5529307198,19.5764695609,19.4744679159,19.5607770001,2211500,0.0,1.0
551,CMS,2013-01-15 00:00:00+00:00,24.94,24.94,24.8,24.92,1977600,19.5686232805,19.5686232805,19.4587753551,19.5529307198,1977600,0.0,1.0
552,CMS,2013-01-16 00:00:00+00:00,24.77,24.95,24.75,24.86,1833700,19.435236514,19.5764695609,19.4195439532,19.5058530374,1833700,0.0,1.0
553,CMS,2013-01-17 00:00:00+00:00,24.91,24.98,24.8,24.85,1962000,19.5450844394,19.6000084021,19.4587753551,19.4980067571,1962000,0.0,1.0
554,CMS,2013-01-18 00:00:00+00:00,25.09,25.09,24.88,24.94,2274000,19.6863174863,19.6863174863,19.5215455982,19.5686232805,2274000,0.0,1.0
555,CMS,2013-01-22 00:00:00+00:00,25.39,25.43,25.05,25.09,1627100,19.9217058979,19.9530910194,19.6549323648,19.6863174863,1627100,0.0,1.0
556,CMS,2013-01-23 00:00:00+00:00,25.18,25.33,25.06,25.33,2156600,19.7569340098,19.8746282155,19.6627786451,19.8746282155,2156600,0.0,1.0
557,CMS,2013-01-24 00:00:00+00:00,25.28,25.47,25.18,25.22,1288700,19.8353968136,19.9844761409,19.7569340098,19.7883191313,1288700,0.0,1.0
558,CMS,2013-01-25 00:00:00+00:00,25.23,25.35,25.12,25.28,3408200,19.7961654117,19.8903207763,19.7098563275,19.8353968136,3408200,0.0,1.0
559,CMS,2013-01-28 00:00:00+00:00,25.26,25.31,25.09,25.27,1653600,19.8197042528,19.8589356548,19.6863174863,19.8275505332,1653600,0.0,1.0
560,CMS,2013-01-29 00:00:00+00:00,25.55,25.56,25.28,25.32,1643600,20.047246384,20.0550926644,19.8353968136,19.8667819352,1643600,0.0,1.0
561,CMS,2013-01-30 00:00:00+00:00,25.66,25.72,25.46,25.51,2386500,20.1335554683,20.1806331506,19.9766298606,20.0158612625,2386500,0.0,1.0
562,CMS,2013-01-31 00:00:00+00:00,25.7,25.74,25.54,25.62,1936000,20.1649405898,20.1963257113,20.0394001036,20.1021703467,1936000,0.0,1.0
563,CMS,2013-02-01 00:00:00+00:00,25.83,25.93,25.715,25.79,2616700,20.2669422348,20.3454050387,20.1767100104,20.2355571133,2616700,0.0,1.0
564,CMS,2013-02-04 00:00:00+00:00,25.76,25.82,25.655,25.68,2002700,20.2120182721,20.2590959544,20.1296323281,20.149248029,2002700,0.0,1.0
565,CMS,2013-02-05 00:00:00+00:00,25.87,25.97,25.822,25.85,1933300,20.2983273563,20.3767901602,20.2606652105,20.2826347956,1933300,0.0,1.0
566,CMS,2013-02-06 00:00:00+00:00,25.67,25.68,25.43,25.58,1619000,20.3414818985,20.349406122,20.1513005328,20.2701638864,1619000,0.255,1.0
567,CMS,2013-02-07 00:00:00+00:00,25.65,25.79,25.53,25.65,1552000,20.3256334513,20.4365725813,20.2305427685,20.3256334513,1552000,0.0,1.0
568,CMS,2013-02-08 00:00:00+00:00,25.66,25.76,25.55,25.69,211963,20.3335576749,20.4127999106,20.2463912156,20.3573303456,211963,0.0,1.0
569,CMS,2013-02-11 00:00:00+00:00,25.67,25.71,25.63,25.65,193095,20.3414818985,20.3731787927,20.3097850042,20.3256334513,193095,0.0,1.0
570,CMS,2013-02-12 00:00:00+00:00,25.84,25.855,25.51,25.58,1627000,20.4761936991,20.4880800345,20.2146943214,20.2701638864,1627000,0.0,1.0
571,CMS,2013-02-13 00:00:00+00:00,25.86,25.98,25.72,25.84,1457300,20.4920421462,20.5871328291,20.3811030163,20.4761936991,1457300,0.0,1.0
572,CMS,2013-02-14 00:00:00+00:00,25.75,25.92,25.68,25.83,2744200,20.404875687,20.5395874877,20.349406122,20.4682694755,2744200,0.0,1.0
573,CMS,2013-02-15 00:00:00+00:00,25.77,25.91,25.72,25.74,2345100,20.4207241341,20.5316632641,20.3811030163,20.3969514634,2345100,0.0,1.0
574,CMS,2013-02-19 00:00:00+00:00,26.09,26.09,25.84,25.84,2086600,20.6742992883,20.6742992883,20.4761936991,20.4761936991,2086600,0.0,1.0
575,CMS,2013-02-20 00:00:00+00:00,26.05,26.26,26.0,26.08,1628100,20.642602394,20.809011089,20.6029812762,20.6663750647,1628100,0.0,1.0
576,CMS,2013-02-21 00:00:00+00:00,26.12,26.15,25.84,25.96,2150200,20.698071959,20.7218446297,20.4761936991,20.5712843819,2150200,0.0,1.0
577,CMS,2013-02-22 00:00:00+00:00,26.4,26.4,26.06,26.19,1885100,20.9199502189,20.9199502189,20.6505266176,20.753541524,1885100,0.0,1.0
578,CMS,2013-02-25 00:00:00+00:00,26.13,26.79,26.13,26.51,2551300,20.7059961826,21.2289949381,20.7059961826,21.0071166782,2551300,0.0,1.0
579,CMS,2013-02-26 00:00:00+00:00,26.18,26.49,26.14,26.28,3035500,20.7456173004,20.991268231,20.7139204061,20.8248595361,3035500,0.0,1.0
580,CMS,2013-02-27 00:00:00+00:00,26.38,26.42,26.16,26.22,2292100,20.9041017718,20.935798666,20.7297688533,20.7773141947,2292100,0.0,1.0
581,CMS,2013-02-28 00:00:00+00:00,26.61,26.75,26.33,26.41,1983600,21.0863589138,21.1972980438,20.8644806539,20.9278744425,1983600,0.0,1.0
582,CMS,2013-03-01 00:00:00+00:00,26.45,26.74,25.99,26.61,7626600,20.9595713367,21.1893738202,20.5950570526,21.0863589138,7626600,0.0,1.0
583,CMS,2013-03-04 00:00:00+00:00,26.88,26.93,26.39,26.44,3597900,21.3003129502,21.339934068,20.9120259953,20.9516471132,3597900,0.0,1.0
584,CMS,2013-03-05 00:00:00+00:00,27.0,27.07,26.89,26.97,2156500,21.395403633,21.4508731979,21.3082371737,21.3716309623,2156500,0.0,1.0
585,CMS,2013-03-06 00:00:00+00:00,26.89,27.15,26.83,27.08,2381600,21.3082371737,21.5142669865,21.2606918323,21.4587974215,2381600,0.0,1.0
586,CMS,2013-03-07 00:00:00+00:00,26.85,27.05,26.83,26.95,1380400,21.2765402795,21.4350247508,21.2606918323,21.3557825151,1380400,0.0,1.0
587,CMS,2013-03-08 00:00:00+00:00,27.08,27.13,26.71,26.89,2657000,21.4587974215,21.4984185394,21.1656011495,21.3082371737,2657000,0.0,1.0
588,CMS,2013-03-11 00:00:00+00:00,27.18,27.21,27.0,27.01,2501400,21.5380396572,21.5618123279,21.395403633,21.4033278565,2501400,0.0,1.0
589,CMS,2013-03-12 00:00:00+00:00,26.97,27.23,26.86,27.22,2719800,21.3716309623,21.577660775,21.284464503,21.5697365515,2719800,0.0,1.0
590,CMS,2013-03-13 00:00:00+00:00,27.11,27.15,26.895,26.95,1223200,21.4825700922,21.5142669865,21.3121992855,21.3557825151,1223200,0.0,1.0
591,CMS,2013-03-14 00:00:00+00:00,27.35,27.36,27.06,27.15,2010700,21.6727514578,21.6806756814,21.4429489744,21.5142669865,2010700,0.0,1.0
592,CMS,2013-03-15 00:00:00+00:00,27.44,27.55,27.19,27.24,5559600,21.74406947,21.8312359292,21.5459638808,21.5855849986,5559600,0.0,1.0
593,CMS,2013-03-18 00:00:00+00:00,27.2,27.37,27.16,27.29,2402200,21.5538881043,21.688599905,21.5221912101,21.6252061164,2402200,0.0,1.0
594,CMS,2013-03-19 00:00:00+00:00,27.09,27.32,26.94,27.2,2574500,21.4667216451,21.6489787871,21.3478582916,21.5538881043,2574500,0.0,1.0
595,CMS,2013-03-20 00:00:00+00:00,27.27,27.32,27.14,27.19,2353900,21.6093576693,21.6489787871,21.5063427629,21.5459638808,2353900,0.0,1.0
596,CMS,2013-03-21 00:00:00+00:00,27.13,27.25,27.08,27.2,1985900,21.4984185394,21.5935092222,21.4587974215,21.5538881043,1985900,0.0,1.0
597,CMS,2013-03-22 00:00:00+00:00,27.33,27.375,27.06,27.15,1861600,21.6569030107,21.6925620168,21.4429489744,21.5142669865,1861600,0.0,1.0
598,CMS,2013-03-25 00:00:00+00:00,27.21,27.57,27.08,27.43,2816400,21.5618123279,21.8470843763,21.4587974215,21.7361452464,2816400,0.0,1.0
599,CMS,2013-03-26 00:00:00+00:00,27.35,27.415,27.22,27.29,2250100,21.6727514578,21.724258911,21.5697365515,21.6252061164,2250100,0.0,1.0
600,CMS,2013-03-27 00:00:00+00:00,27.45,27.495,27.24,27.25,1658100,21.7519936935,21.7876526996,21.5855849986,21.5935092222,1658100,0.0,1.0
601,CMS,2013-03-28 00:00:00+00:00,27.94,27.95,27.39,27.46,2240100,22.1402806483,22.1482048719,21.7044483521,21.7599179171,2240100,0.0,1.0
602,CMS,2013-04-01 00:00:00+00:00,27.8,27.955,27.67,27.94,2258300,22.0293415184,22.1521669837,21.926326612,22.1402806483,2258300,0.0,1.0
603,CMS,2013-04-02 00:00:00+00:00,27.85,28.005,27.73,27.92,1971000,22.0689626362,22.1917881015,21.9738719534,22.1244322012,1971000,0.0,1.0
604,CMS,2013-04-03 00:00:00+00:00,27.79,27.992,27.67,27.94,1988200,22.0214172948,22.1814866109,21.926326612,22.1402806483,1988200,0.0,1.0
605,CMS,2013-04-04 00:00:00+00:00,28.14,28.15,27.81,27.83,1969600,22.2987651197,22.3066893433,22.037265742,22.0531141891,1969600,0.0,1.0
606,CMS,2013-04-05 00:00:00+00:00,28.21,28.26,27.89,27.96,1410700,22.3542346847,22.3938558025,22.1006595305,22.1561290955,1410700,0.0,1.0
607,CMS,2013-04-08 00:00:00+00:00,28.41,28.41,28.07,28.16,1899800,22.512719156,22.512719156,22.2432955547,22.3146135668,1899800,0.0,1.0
608,CMS,2013-04-09 00:00:00+00:00,28.25,28.5,28.21,28.5,1377800,22.3859315789,22.5840371681,22.3542346847,22.5840371681,1377800,0.0,1.0
609,CMS,2013-04-10 00:00:00+00:00,28.47,28.47,28.25,28.25,1334100,22.5602644974,22.5602644974,22.3859315789,22.3859315789,1334100,0.0,1.0
610,CMS,2013-04-11 00:00:00+00:00,28.45,28.52,28.34,28.47,2026500,22.5444160503,22.5998856153,22.4572495911,22.5602644974,2026500,0.0,1.0
611,CMS,2013-04-12 00:00:00+00:00,28.73,28.755,28.37,28.39,1459600,22.7662943102,22.7861048691,22.4810222618,22.4968707089,1459600,0.0,1.0
