,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1233,DVN,2015-09-30 00:00:00+00:00,37.09,37.47,36.01,36.97,6562871,33.4014975315,33.7437075358,32.428900677,33.2934312143,6562871,0.0,1.0
1234,DVN,2015-10-01 00:00:00+00:00,37.75,38.92,37.37,37.86,5624703,33.9958622759,35.0495088683,33.6536522715,34.0949230666,5624703,0.0,1.0
1235,DVN,2015-10-02 00:00:00+00:00,40.72,40.795,37.2,37.38,6481889,36.6705036258,36.738045074,33.5005583222,33.662657798,6481889,0.0,1.0
1236,DVN,2015-10-05 00:00:00+00:00,42.92,43.42,41.1,41.18,7163860,38.6517194406,39.1019957621,37.0127136302,37.0847578416,7163860,0.0,1.0
1237,DVN,2015-10-06 00:00:00+00:00,43.75,44.48,42.74,43.09,6607049,39.3991781343,40.0565815638,38.4896199648,38.8048133899,6607049,0.0,1.0
1238,DVN,2015-10-07 00:00:00+00:00,43.86,45.45,42.45,44.55,6413650,39.4982389251,40.9301176275,38.2284596983,40.1196202488,6413650,0.0,1.0
1239,DVN,2015-10-08 00:00:00+00:00,44.67,44.96,43.06,43.63,4656396,40.2276865659,40.4888468324,38.7777968106,39.2911118171,4656396,0.0,1.0
1240,DVN,2015-10-09 00:00:00+00:00,45.24,45.37,44.18,44.97,5791879,40.7410015725,40.8580734161,39.7864157708,40.4978523589,5791879,0.0,1.0
1241,DVN,2015-10-12 00:00:00+00:00,43.99,45.34,43.54,45.24,4031002,39.6153107686,40.8310568368,39.2100620793,40.7410015725,4031002,0.0,1.0
1242,DVN,2015-10-13 00:00:00+00:00,43.72,44.82,43.1543,43.5,3101013,39.372161555,40.3627694624,38.8627189248,39.1740399735,3101013,0.0,1.0
1243,DVN,2015-10-14 00:00:00+00:00,44.65,44.88,43.44,43.57,3540994,40.2096755131,40.416802621,39.120006815,39.2370786586,3540994,0.0,1.0
1244,DVN,2015-10-15 00:00:00+00:00,45.67,45.705,44.18,44.4,3732622,41.128239209,41.1597585515,39.7864157708,39.9845373523,3732622,0.0,1.0
1245,DVN,2015-10-16 00:00:00+00:00,46.43,46.46,45.1,46.1,5131022,41.8126592177,41.839675797,40.6149242025,41.5154768455,5131022,0.0,1.0
1246,DVN,2015-10-19 00:00:00+00:00,45.28,45.94,44.85,45.61,4345200,40.7770236782,41.3713884226,40.3897860417,41.0742060504,4345200,0.0,1.0
1247,DVN,2015-10-20 00:00:00+00:00,45.69,46.37,45.01,45.25,2997187,41.1462502619,41.7586260592,40.5338744646,40.7500070989,2997187,0.0,1.0
1248,DVN,2015-10-21 00:00:00+00:00,43.9,45.61,43.335,45.42,6878871,39.5342610308,41.0742060504,39.0254487874,40.9031010482,6878871,0.0,1.0
1249,DVN,2015-10-22 00:00:00+00:00,44.75,45.02,43.63,44.4,4389186,40.2997307774,40.542879991,39.2911118171,39.9845373523,4389186,0.0,1.0
1250,DVN,2015-10-23 00:00:00+00:00,44.96,45.23,43.95,44.38,3300348,40.4888468324,40.7319960461,39.5792886629,39.9665262994,3300348,0.0,1.0
1251,DVN,2015-10-26 00:00:00+00:00,42.79,44.79,42.74,44.76,3984463,38.534647597,40.3357528831,38.4896199648,40.3087363038,3984463,0.0,1.0
1252,DVN,2015-10-27 00:00:00+00:00,41.2,42.02,40.53,42.02,5464034,37.1027688945,37.8412220618,36.4993986236,37.8412220618,5464034,0.0,1.0
1253,DVN,2015-10-28 00:00:00+00:00,41.56,42.27,39.83,40.6,6544690,37.426967846,38.0663602226,35.8690117735,36.5624373086,6544690,0.0,1.0
1254,DVN,2015-10-29 00:00:00+00:00,41.04,42.4792,40.9,41.22,5636427,36.9586804716,38.2547558355,36.8326031016,37.1207799473,5636427,0.0,1.0
1255,DVN,2015-10-30 00:00:00+00:00,41.93,42.5799,40.33,41.24,5756528,37.7601723239,38.3454414867,36.319288095,37.1387910002,5756528,0.0,1.0
1256,DVN,2015-11-02 00:00:00+00:00,43.13,43.31,41.0,41.34,5429577,38.8408354956,39.0029349714,36.9226583659,37.2288462645,5429577,0.0,1.0
1257,DVN,2015-11-03 00:00:00+00:00,45.22,46.49,43.37,43.65,6572472,40.7229905196,41.8666923763,39.0569681299,39.30912287,6572472,0.0,1.0
1258,DVN,2015-11-04 00:00:00+00:00,46.49,47.84,45.9198,46.73,9572484,41.8666923763,43.0824384445,41.3531972592,42.0828250107,9572484,0.0,1.0
1259,DVN,2015-11-05 00:00:00+00:00,47.51,48.5418,46.0,46.24,6390839,42.7852560723,43.7144462894,41.4254215812,41.6415542156,6390839,0.0,1.0
1260,DVN,2015-11-06 00:00:00+00:00,46.87,48.68,46.265,47.06,5704332,42.2089023807,43.8389026646,41.6640680316,42.3800073829,5704332,0.0,1.0
1261,DVN,2015-11-09 00:00:00+00:00,46.98,48.0758,46.4,47.45,5301087,42.3079631714,43.2947887577,41.7856426384,42.7312229137,5301087,0.0,1.0
1262,DVN,2015-11-10 00:00:00+00:00,47.76,48.25,46.62,46.8,5134432,43.010394233,43.4516650281,41.9837642199,42.1458636957,5134432,0.0,1.0
1263,DVN,2015-11-11 00:00:00+00:00,45.62,47.82,45.23,47.57,4244233,41.0832115769,43.0644273916,40.7319960461,42.8392892308,4244233,0.0,1.0
1264,DVN,2015-11-12 00:00:00+00:00,45.06,46.07,44.4,44.97,6082503,40.5789020967,41.4884602662,39.9845373523,40.4978523589,6082503,0.0,1.0
1265,DVN,2015-11-13 00:00:00+00:00,45.05,45.84,44.48,45.0,5084908,40.5698965703,41.2813331583,40.0565815638,40.5248689382,5084908,0.0,1.0
1266,DVN,2015-11-16 00:00:00+00:00,46.5,46.54,44.96,45.12,3911687,41.8756979028,41.9117200085,40.4888468324,40.6329352553,3911687,0.0,1.0
1267,DVN,2015-11-17 00:00:00+00:00,45.91,46.49,45.0,46.15,3767093,41.3443718433,41.8666923763,40.5248689382,41.5605044777,3767093,0.0,1.0
1268,DVN,2015-11-18 00:00:00+00:00,47.07,47.39,45.67,46.48,3163423,42.3890129093,42.6771897551,41.128239209,41.8576868499,3163423,0.0,1.0
1269,DVN,2015-11-19 00:00:00+00:00,45.98,46.98,45.31,46.5,3658242,41.4074105284,42.3079631714,40.8040402575,41.8756979028,3658242,0.0,1.0
1270,DVN,2015-11-20 00:00:00+00:00,45.25,46.5064,45.065,46.12,3969481,40.7500070989,41.8814614397,40.58340486,41.5334878984,3969481,0.0,1.0
1271,DVN,2015-11-23 00:00:00+00:00,44.93,45.65,44.63,45.07,3055213,40.4618302531,41.1102281561,40.1916644602,40.5879076232,3055213,0.0,1.0
1272,DVN,2015-11-24 00:00:00+00:00,46.55,47.03,45.33,45.47,3128041,41.9207255349,42.3529908036,40.8220513104,40.9481286804,3128041,0.0,1.0
1273,DVN,2015-11-25 00:00:00+00:00,45.91,46.41,45.35,46.3,2294449,41.3443718433,41.7946481649,40.8400623632,41.6955873741,2294449,0.0,1.0
1274,DVN,2015-11-27 00:00:00+00:00,44.87,45.7,44.68,45.44,1170211,40.4077970946,41.1552557883,40.2366920924,40.9211121011,1170211,0.0,1.0
1275,DVN,2015-11-30 00:00:00+00:00,46.01,46.565,44.88,45.08,4404526,41.4344271077,41.9342338246,40.416802621,40.5969131496,4404526,0.0,1.0
1276,DVN,2015-12-01 00:00:00+00:00,46.49,46.52,45.67,46.11,3805240,41.8666923763,41.8937089556,41.128239209,41.524482372,3805240,0.0,1.0
1277,DVN,2015-12-02 00:00:00+00:00,43.53,46.08,43.44,45.78,4783966,39.2010565528,41.4974657927,39.120006815,41.2272999997,4783966,0.0,1.0
1278,DVN,2015-12-03 00:00:00+00:00,41.1,43.87,40.68,43.87,9820794,37.0127136302,39.5072444515,36.6344815201,39.5072444515,9820794,0.0,1.0
1279,DVN,2015-12-04 00:00:00+00:00,40.53,40.99,39.62,40.34,5912416,36.4993986236,36.9136528394,35.6798957184,36.3282936214,5912416,0.0,1.0
1280,DVN,2015-12-07 00:00:00+00:00,36.44,38.2597,36.125,37.76,11420145,32.8161383135,34.4548739581,32.5324642309,34.0048678023,11420145,0.0,1.0
1281,DVN,2015-12-08 00:00:00+00:00,35.19,35.76,33.52,35.3,13144216,31.6904475096,32.2037625162,30.1865245957,31.7895083004,13144216,0.0,1.0
1282,DVN,2015-12-09 00:00:00+00:00,35.32,36.47,34.38,36.39,7916082,31.8075193532,32.8431548928,30.9609998687,32.7711106813,7916082,0.0,1.0
1283,DVN,2015-12-10 00:00:00+00:00,35.51,36.7,34.7,35.1,6799665,31.9786243554,33.0502820007,31.2491767145,31.6093977718,6799665,0.0,1.0
1284,DVN,2015-12-11 00:00:00+00:00,33.55,35.4,33.41,34.54,5924946,30.4296738093,32.1076140939,30.3026945446,31.3275986103,5924946,0.24,1.0
1285,DVN,2015-12-14 00:00:00+00:00,31.54,33.715,31.4,33.37,11002938,28.606614365,30.5793279428,28.4796351002,30.2664147546,11002938,0.0,1.0
1286,DVN,2015-12-15 00:00:00+00:00,31.87,32.44,31.5,31.98,7808522,28.905922632,29.4229096386,28.5703345751,29.0056920543,7808522,0.0,1.0
1287,DVN,2015-12-16 00:00:00+00:00,30.57,32.05,29.98,31.85,8350471,27.7268294591,29.0691816867,27.1917025575,28.887782737,8350471,0.0,1.0
1288,DVN,2015-12-17 00:00:00+00:00,28.98,30.66,28.0,30.51,15841423,26.2847078091,27.8084589864,25.3958529556,27.6724097742,15841423,0.0,1.0
1289,DVN,2015-12-18 00:00:00+00:00,28.67,29.98,28.58,28.95,9308514,26.0035394371,27.1917025575,25.9219099097,26.2574979666,9308514,0.0,1.0
1290,DVN,2015-12-21 00:00:00+00:00,28.83,29.67,28.39,28.7,7462727,26.1486585968,26.9105341855,25.7495809075,26.0307492795,7462727,0.0,1.0
1291,DVN,2015-12-22 00:00:00+00:00,29.83,30.3406,28.65,28.82,8734092,27.0556533452,27.5187648638,25.9853995421,26.1395886493,8734092,0.0,1.0
1292,DVN,2015-12-23 00:00:00+00:00,33.2,33.38,30.6,30.61,10280847,30.1122256474,30.2754847021,27.7540393015,27.763109249,10280847,0.0,1.0
1293,DVN,2015-12-24 00:00:00+00:00,32.7,33.47,32.03,33.22,3816944,29.6587282732,30.3571142295,29.0510417917,30.1303655424,3816944,0.0,1.0
1294,DVN,2015-12-28 00:00:00+00:00,31.69,32.48,31.2799,32.24,4816591,28.7426635773,29.4591894285,28.370705031,29.2415106889,4816591,0.0,1.0
1295,DVN,2015-12-29 00:00:00+00:00,32.24,32.84,31.505,32.31,5476447,29.2415106889,29.785707538,28.5748695488,29.3050003213,5476447,0.0,1.0
1296,DVN,2015-12-30 00:00:00+00:00,31.0,32.53,30.73,31.5,5265129,28.1168372009,29.504539166,27.8719486188,28.5703345751,5265129,0.0,1.0
1297,DVN,2015-12-31 00:00:00+00:00,32.0,32.2,30.57,30.99,4453600,29.0238319493,29.205230899,27.7268294591,28.1077672534,4453600,0.0,1.0
1298,DVN,2016-01-04 00:00:00+00:00,32.32,32.91,31.53,31.78,6769815,29.3140702688,29.8491971703,28.5975444175,28.8242931046,6769815,0.0,1.0
1299,DVN,2016-01-05 00:00:00+00:00,32.83,32.93,31.56,32.2,6257894,29.7766375905,29.8673370653,28.62475426,29.205230899,6257894,0.0,1.0
1300,DVN,2016-01-06 00:00:00+00:00,30.21,31.63,30.13,31.61,7777746,27.4003113496,28.6882438924,27.3277517698,28.6701039974,7777746,0.0,1.0
1301,DVN,2016-01-07 00:00:00+00:00,28.06,30.13,27.9,29.21,11164910,25.4502726405,27.3277517698,25.3051534808,26.4933166012,11164910,0.0,1.0
1302,DVN,2016-01-08 00:00:00+00:00,28.5,28.93,27.45,28.35,8160477,25.8493503298,26.2393580717,24.897005844,25.7133011176,8160477,0.0,1.0
1303,DVN,2016-01-11 00:00:00+00:00,26.97,28.825,26.51,28.8,10329865,24.4616483648,26.1441236231,24.0444307805,26.1214487544,10329865,0.0,1.0
1304,DVN,2016-01-12 00:00:00+00:00,25.72,27.855,24.554,27.66,14150643,23.3279049292,25.2643387171,22.2703490526,25.0874747412,14150643,0.0,1.0
1305,DVN,2016-01-13 00:00:00+00:00,24.8,26.69,24.215,26.36,11457092,22.4934697607,24.2076898352,21.9628778329,23.9083815682,11457092,0.0,1.0
1306,DVN,2016-01-14 00:00:00+00:00,25.96,26.22,24.18,25.04,8580443,23.5455836689,23.7814023035,21.9311330167,22.7111485003,8580443,0.0,1.0
1307,DVN,2016-01-15 00:00:00+00:00,24.49,24.65,23.36,24.37,9673339,22.2123013887,22.3574205484,21.187397323,22.1034620189,9673339,0.0,1.0
1308,DVN,2016-01-19 00:00:00+00:00,23.48,24.88,22.75,24.88,9416621,21.2962366928,22.5660293406,20.6341305264,22.5660293406,9416621,0.0,1.0
1309,DVN,2016-01-20 00:00:00+00:00,21.59,22.65,19.69,22.56,18600667,19.5820166183,20.5434310516,17.8587265963,20.4618015243,18600667,0.0,1.0
1310,DVN,2016-01-21 00:00:00+00:00,24.18,24.92,21.18,21.33,10875406,21.9311330167,22.6023091305,19.2101487714,19.3461979837,10875406,0.0,1.0
1311,DVN,2016-01-22 00:00:00+00:00,25.63,27.5,24.965,26.44,14612273,23.2462754019,24.9423555814,22.6431238942,23.9809411481,14612273,0.0,1.0
1312,DVN,2016-01-25 00:00:00+00:00,22.77,26.02,22.76,24.75,10369390,20.6522704214,23.6000033538,20.6432004739,22.4481200233,10369390,0.0,1.0
1313,DVN,2016-01-26 00:00:00+00:00,24.56,24.65,22.7,23.89,7529377,22.2757910211,22.3574205484,20.588780789,21.6681045396,7529377,0.0,1.0
1314,DVN,2016-01-27 00:00:00+00:00,24.49,25.85,23.52,24.155,10952651,22.2123013887,23.4458142465,21.3325164827,21.908458148,10952651,0.0,1.0
1315,DVN,2016-01-28 00:00:00+00:00,26.79,26.99,25.21,25.8,11270776,24.29838931,24.4797882597,22.8653376076,23.4004645091,11270776,0.0,1.0
1316,DVN,2016-01-29 00:00:00+00:00,27.9,28.66,26.8,27.06,11270925,25.3051534808,25.9944694896,24.3074592575,24.5432778921,11270925,0.0,1.0
1317,DVN,2016-02-01 00:00:00+00:00,26.06,27.03,25.4,27.03,8311037,23.6362831437,24.5160680497,23.0376666098,24.5160680497,8311037,0.0,1.0
1318,DVN,2016-02-02 00:00:00+00:00,24.69,25.38,24.46,24.88,7786099,22.3937003384,23.0195267148,22.1850915462,22.5660293406,7786099,0.0,1.0
1319,DVN,2016-02-03 00:00:00+00:00,26.59,26.6,24.12,25.35,12323131,24.1169903604,24.1260603078,21.8767133318,22.9923168723,12323131,0.0,1.0
1320,DVN,2016-02-04 00:00:00+00:00,26.56,28.8698,26.42,26.77,11744072,24.0897805179,26.1847569878,23.9628012531,24.2802494151,11744072,0.0,1.0
1321,DVN,2016-02-05 00:00:00+00:00,24.85,25.94,24.3401,25.85,9510076,22.5388194981,23.5274437739,22.0763428759,23.4458142465,9510076,0.0,1.0
1322,DVN,2016-02-08 00:00:00+00:00,23.68,24.18,22.24,24.06,9304927,21.4776356425,21.9311330167,20.1715632048,21.8222936469,9304927,0.0,1.0
1323,DVN,2016-02-09 00:00:00+00:00,22.66,23.4,22.12,22.73,8871103,20.5525009991,21.2236771129,20.0627238349,20.6159906315,8871103,0.0,1.0
1324,DVN,2016-02-10 00:00:00+00:00,21.63,23.419,21.32,22.2,9856907,19.6182964082,21.2409100131,19.3371280362,20.1352834148,9856907,0.0,1.0
1325,DVN,2016-02-11 00:00:00+00:00,21.25,21.6,19.62,21.02,15203824,19.2736384038,19.5910865658,17.7952369639,19.0650296117,15203824,0.0,1.0
1326,DVN,2016-02-12 00:00:00+00:00,21.69,21.82,20.57,20.62,19886553,19.6727160931,19.7906254104,18.6568819749,18.7022317123,19886553,0.0,1.0
1327,DVN,2016-02-16 00:00:00+00:00,21.26,22.53,20.25,22.34,13741553,19.2827083513,20.4345916818,18.3666436554,20.2622626796,13741553,0.0,1.0
1328,DVN,2016-02-17 00:00:00+00:00,20.33,20.83,18.38,20.41,30635524,18.4392032353,18.8927006095,16.6705634759,18.5117628152,30635524,0.0,1.0
1329,DVN,2016-02-18 00:00:00+00:00,19.7,20.41,18.99,19.21,97168885,17.8677965438,18.5117628152,17.2238302724,17.4233691171,97168885,0.0,1.0
1330,DVN,2016-02-19 00:00:00+00:00,18.65,19.31,18.07,19.25,33915889,16.9154520579,17.5140685919,16.3893951039,17.459648907,33915889,0.0,1.0
1331,DVN,2016-02-22 00:00:00+00:00,20.3,20.5,19.06,19.2,24327988,18.4119933928,18.5933923425,17.2873199048,17.4142991696,24327988,0.0,1.0
1332,DVN,2016-02-23 00:00:00+00:00,18.91,20.39,18.89,20.08,19385274,17.1512706925,18.4936229202,17.1331307976,18.2124545482,19385274,0.0,1.0
1333,DVN,2016-02-24 00:00:00+00:00,19.41,19.5,18.22,18.46,17820523,17.6047680667,17.6863975941,16.5254443161,16.7431230557,17820523,0.0,1.0
1334,DVN,2016-02-25 00:00:00+00:00,19.56,19.95,18.85,19.45,16421587,17.740817279,18.0945452309,17.0968510076,17.6410478567,16421587,0.0,1.0
1335,DVN,2016-02-26 00:00:00+00:00,20.29,20.5762,19.84,20.37,24940599,18.4029234453,18.6625053423,17.9947758086,18.4754830252,24940599,0.0,1.0
1336,DVN,2016-02-29 00:00:00+00:00,19.68,20.44,19.485,20.42,17877879,17.8496566488,18.5389726576,17.6727926729,18.5208327626,17877879,0.0,1.0
1337,DVN,2016-03-01 00:00:00+00:00,19.22,20.0,18.56,19.99,22698042,17.4324390645,18.1398949683,16.8338225306,18.1308250208,22698042,0.0,1.0
1338,DVN,2016-03-02 00:00:00+00:00,21.52,21.54,18.85,19.06,20264639,19.5185269859,19.5366668809,17.0968510076,17.2873199048,20264639,0.0,1.0
1339,DVN,2016-03-03 00:00:00+00:00,22.0,22.51,21.19,21.39,17473825,19.9538844651,20.4164517868,19.2192187189,19.4006176686,17473825,0.0,1.0
1340,DVN,2016-03-04 00:00:00+00:00,23.31,24.04,21.45,22.51,21258861,21.1420475856,21.8041537519,19.4550373535,20.4164517868,21258861,0.0,1.0
1341,DVN,2016-03-07 00:00:00+00:00,24.19,24.72,23.29,23.3,21883714,21.9402029642,22.4209101808,21.1239076906,21.1329776381,21883714,0.0,1.0
1342,DVN,2016-03-08 00:00:00+00:00,21.47,23.91,21.44,23.91,15959629,19.4731772485,21.6862444346,19.445967406,21.6862444346,15959629,0.0,1.0
1343,DVN,2016-03-09 00:00:00+00:00,22.93,23.44,21.5,22.07,14397536,20.7973895812,21.2599569029,19.5003870909,20.0173740975,14397536,0.0,1.0
1344,DVN,2016-03-10 00:00:00+00:00,22.48,22.77,21.15,22.68,18352367,20.3892419444,20.6522704214,19.182938929,20.5706408941,18352367,0.0,1.0
1345,DVN,2016-03-11 00:00:00+00:00,24.78,25.04,23.31,23.37,19563774,22.6930086054,22.9311111977,21.3468131796,21.4017599317,19563774,0.24,1.0
1346,DVN,2016-03-14 00:00:00+00:00,24.79,24.96,23.801,24.02,12254815,22.7021663974,22.8578488616,21.7964607674,21.9970164125,12254815,0.0,1.0
1347,DVN,2016-03-15 00:00:00+00:00,24.09,24.5999,23.13,24.3,12384572,22.0611209565,22.5280767712,21.1819729234,22.2534345888,12384572,0.0,1.0
1348,DVN,2016-03-16 00:00:00+00:00,26.22,26.24,24.211,24.36,15701951,24.0117306551,24.0300462391,22.1719302399,22.3083813409,15701951,0.0,1.0
1349,DVN,2016-03-17 00:00:00+00:00,27.4,28.07,26.3275,27.03,17461474,25.0923501125,25.7059221772,24.1101769192,24.753511808,17461474,0.0,1.0
1350,DVN,2016-03-18 00:00:00+00:00,27.54,28.56,26.45,27.93,26828322,25.2205592006,26.1546539858,24.2223598713,25.5777130891,26828322,0.0,1.0
1351,DVN,2016-03-21 00:00:00+00:00,28.02,28.85,27.07,27.29,13667049,25.6601332172,26.4202299542,24.7901429761,24.9916144003,13667049,0.0,1.0
1352,DVN,2016-03-22 00:00:00+00:00,28.01,28.63,27.5,27.57,10767291,25.6509754252,26.2187585299,25.1839280326,25.2480325767,10767291,0.0,1.0
1353,DVN,2016-03-23 00:00:00+00:00,25.76,27.87,25.45,27.59,14813514,23.5904722225,25.522766337,23.3065806701,25.2663481607,14813514,0.0,1.0
1354,DVN,2016-03-24 00:00:00+00:00,26.47,26.63,24.6,24.88,12753327,24.2406754554,24.3872001275,22.5281683491,22.7845865255,12753327,0.0,1.0
1355,DVN,2016-03-28 00:00:00+00:00,25.84,26.61,25.22,26.54,9698945,23.6637345586,24.3688845435,23.0959514539,24.3047799994,9698945,0.0,1.0
1356,DVN,2016-03-29 00:00:00+00:00,26.09,26.165,24.575,25.28,12579999,23.8926793589,23.961362799,22.5052738691,23.1508982059,12579999,0.0,1.0
1357,DVN,2016-03-30 00:00:00+00:00,26.2,26.97,25.66,26.57,10608837,23.993415071,24.6985650559,23.4988943024,24.3322533755,10608837,0.0,1.0
1358,DVN,2016-03-31 00:00:00+00:00,27.44,27.495,25.89,26.02,11416949,25.1289812805,25.1793491366,23.7095235187,23.8285748148,11416949,0.0,1.0
1359,DVN,2016-04-01 00:00:00+00:00,26.61,26.87,25.6,26.39,15199912,24.3688845435,24.6069871358,23.4439475503,24.1674131193,15199912,0.0,1.0
1360,DVN,2016-04-04 00:00:00+00:00,26.05,27.29,25.94,26.72,8820332,23.8560481909,24.9916144003,23.7553124787,24.4696202557,8820332,0.0,1.0
1361,DVN,2016-04-05 00:00:00+00:00,26.39,26.84,25.554,25.61,10034692,24.1674131193,24.5795137598,23.4018217071,23.4531053423,10034692,0.0,1.0
1362,DVN,2016-04-06 00:00:00+00:00,27.56,27.96,26.28,26.89,12189250,25.2388747846,25.6051864651,24.0666774071,24.6253027199,12189250,0.0,1.0
1363,DVN,2016-04-07 00:00:00+00:00,27.6,28.25,27.15,27.36,10606875,25.2755059527,25.8707624335,24.8634053122,25.0557189444,10606875,0.0,1.0
1364,DVN,2016-04-08 00:00:00+00:00,28.77,29.37,28.445,28.6,9883980,26.3469676181,26.8964351388,26.0493393777,26.1912851539,9883980,0.0,1.0
1365,DVN,2016-04-11 00:00:00+00:00,29.05,29.7,28.91,29.01,8341983,26.6033857944,27.1986422752,26.4751767062,26.5667546264,8341983,0.0,1.0
1366,DVN,2016-04-12 00:00:00+00:00,30.96,31.26,29.29,29.79,16469929,28.3525240687,28.627257829,26.8231728027,27.2810624033,16469929,0.0,1.0
1367,DVN,2016-04-13 00:00:00+00:00,30.96,31.28,30.075,30.76,13265720,28.3525240687,28.6455734131,27.5420594756,28.1693682284,13265720,0.0,1.0
1368,DVN,2016-04-14 00:00:00+00:00,31.35,31.41,30.58,31.18,10436362,28.7096779571,28.7646247092,28.0045279722,28.5539954929,10436362,0.0,1.0
1369,DVN,2016-04-15 00:00:00+00:00,31.4,31.645,30.43,31.01,10888744,28.7554669172,28.9798328215,27.867161092,28.3983130287,10888744,0.0,1.0
1370,DVN,2016-04-18 00:00:00+00:00,32.0,32.29,29.73,29.97,10880077,29.3049344379,29.5705104062,27.2261156512,27.4459026595,10880077,0.0,1.0
1371,DVN,2016-04-19 00:00:00+00:00,33.62,33.95,32.45,32.9,11767778,30.7884967438,31.0907038802,29.7170350784,30.129135719,11767778,0.0,1.0
1372,DVN,2016-04-20 00:00:00+00:00,34.75,35.37,32.61,33.0,12902271,31.8233272412,32.3911103459,29.8635597506,30.2207136391,12902271,0.0,1.0
1373,DVN,2016-04-21 00:00:00+00:00,33.93,35.25,33.815,34.86,14104475,31.0723882962,32.2812168418,30.9670736881,31.9240629533,14104475,0.0,1.0
1374,DVN,2016-04-22 00:00:00+00:00,35.2,35.54,34.26,34.27,11294543,32.2354278817,32.5467928101,31.3745954326,31.3837532246,11294543,0.0,1.0
1375,DVN,2016-04-25 00:00:00+00:00,33.95,35.18,33.56,34.96,11134718,31.0907038802,32.2171122977,30.7335499918,32.0156408734,11134718,0.0,1.0
1376,DVN,2016-04-26 00:00:00+00:00,34.62,34.99,33.91,34.35,10971131,31.704275945,32.0431142494,31.0540727122,31.4570155607,10971131,0.0,1.0
1377,DVN,2016-04-27 00:00:00+00:00,36.91,37.18,34.9,34.9,14918945,33.8014103157,34.0486707,31.9606941213,31.9606941213,14918945,0.0,1.0
1378,DVN,2016-04-28 00:00:00+00:00,36.11,37.675,35.9,36.45,12080967,33.0687869548,34.5019814046,32.8764733225,33.3801518832,12080967,0.0,1.0
1379,DVN,2016-04-29 00:00:00+00:00,34.68,36.95,33.82,36.54,17331604,31.7592226971,33.8380414838,30.9716525841,33.4625720113,17331604,0.0,1.0
1380,DVN,2016-05-02 00:00:00+00:00,34.56,34.84,33.5,34.43,9928138,31.6493291929,31.9057473693,30.6786032397,31.5302778968,9928138,0.0,1.0
1381,DVN,2016-05-03 00:00:00+00:00,32.75,33.98,32.4,33.79,12720993,29.9917688388,31.1181772563,29.6712461184,30.944179208,12720993,0.0,1.0
1382,DVN,2016-05-04 00:00:00+00:00,31.31,34.25,30.275,33.94,18023532,28.6730467891,31.3654376406,27.7252153159,31.0815460882,18023532,0.0,1.0
1383,DVN,2016-05-05 00:00:00+00:00,31.2,32.94,30.71,32.49,11039727,28.572311077,30.165766887,28.1235792684,29.7536662465,11039727,0.0,1.0
1384,DVN,2016-05-06 00:00:00+00:00,31.4,32.34,30.55,30.72,10079041,28.7554669172,29.6162993663,27.9770545962,28.1327370604,10079041,0.0,1.0
1385,DVN,2016-05-09 00:00:00+00:00,30.04,31.07,29.6,31.0,9751021,27.5100072036,28.4532597808,27.1070643551,28.3891552367,9751021,0.0,1.0
1386,DVN,2016-05-10 00:00:00+00:00,31.54,31.56,30.11,30.4,7598747,28.8836760054,28.9019915894,27.5741117477,27.839687716,7598747,0.0,1.0
1387,DVN,2016-05-11 00:00:00+00:00,32.54,33.39,30.67,31.24,10725408,29.7994552065,30.5778675276,28.0869481003,28.608942245,10725408,0.0,1.0
1388,DVN,2016-05-12 00:00:00+00:00,32.71,34.12,32.37,33.7,9704249,29.9551376707,31.2463863444,29.6437727423,30.8617590799,9704249,0.0,1.0
1389,DVN,2016-05-13 00:00:00+00:00,32.52,33.36,31.8,31.89,6731758,29.7811396225,30.5503941515,29.1217785977,29.2041987258,6731758,0.0,1.0
1390,DVN,2016-05-16 00:00:00+00:00,33.79,34.42,33.47,33.48,8587993,30.944179208,31.5211201048,30.6511298636,30.6602876557,8587993,0.0,1.0
1391,DVN,2016-05-17 00:00:00+00:00,34.63,35.05,33.41,33.89,9807560,31.713433737,32.0980610015,30.5961831116,31.0357571281,9807560,0.0,1.0
1392,DVN,2016-05-18 00:00:00+00:00,34.12,34.96,33.74,34.46,9759674,31.2463863444,32.0156408734,30.898390248,31.5577512728,9759674,0.0,1.0
1393,DVN,2016-05-19 00:00:00+00:00,33.9,34.23,32.771,33.55,8081030,31.0449149202,31.3471220565,30.011000202,30.7243921997,8081030,0.0,1.0
1394,DVN,2016-05-20 00:00:00+00:00,34.25,34.54,33.6201,34.27,7720329,31.3654376406,31.6310136089,30.7885883217,31.3837532246,7720329,0.0,1.0
1395,DVN,2016-05-23 00:00:00+00:00,34.54,34.74,33.77,33.97,6493506,31.6310136089,31.8141694492,30.925863624,31.1090194642,6493506,0.0,1.0
1396,DVN,2016-05-24 00:00:00+00:00,34.49,35.35,34.11,34.79,7883190,31.5852246489,32.3727947619,31.2372285524,31.8599584092,7883190,0.0,1.0
1397,DVN,2016-05-25 00:00:00+00:00,36.44,36.66,34.77,35.0,9777981,33.3709940912,33.5724655154,31.8416428252,32.0522720415,9777981,0.0,1.0
1398,DVN,2016-05-26 00:00:00+00:00,35.9,37.08,35.85,36.815,7546138,32.8764733225,33.9570927799,32.8306843625,33.7144112916,7546138,0.0,1.0
