,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
606,DVA,2013-04-05 00:00:00+00:00,125.38,125.79,124.24,124.32,689400,62.69,62.895,62.12,62.16,1378800,0.0,1.0
607,DVA,2013-04-08 00:00:00+00:00,125.75,125.75,123.73,125.22,467300,62.875,62.875,61.865,62.61,934600,0.0,1.0
608,DVA,2013-04-09 00:00:00+00:00,125.71,126.37,125.275,126.05,558100,62.855,63.185,62.6375,63.025,1116200,0.0,1.0
609,DVA,2013-04-10 00:00:00+00:00,125.34,125.8,124.67,125.76,427800,62.67,62.9,62.335,62.88,855600,0.0,1.0
610,DVA,2013-04-11 00:00:00+00:00,127.05,127.35,125.23,125.38,779100,63.525,63.675,62.615,62.69,1558200,0.0,1.0
611,DVA,2013-04-12 00:00:00+00:00,126.91,126.95,126.0,126.8,447300,63.455,63.475,63.0,63.4,894600,0.0,1.0
612,DVA,2013-04-15 00:00:00+00:00,124.19,127.35,124.17,126.54,548300,62.095,63.675,62.085,63.27,1096600,0.0,1.0
613,DVA,2013-04-16 00:00:00+00:00,126.5,127.47,124.375,125.06,503100,63.25,63.735,62.1875,62.53,1006200,0.0,1.0
614,DVA,2013-04-17 00:00:00+00:00,124.83,126.15,124.4,126.15,399300,62.415,63.075,62.2,63.075,798600,0.0,1.0
615,DVA,2013-04-18 00:00:00+00:00,121.48,124.26,121.232,124.26,719600,60.74,62.13,60.616,62.13,1439200,0.0,1.0
616,DVA,2013-04-19 00:00:00+00:00,122.62,123.34,121.61,121.92,518700,61.31,61.67,60.805,60.96,1037400,0.0,1.0
617,DVA,2013-04-22 00:00:00+00:00,122.33,123.38,121.36,122.85,497400,61.165,61.69,60.68,61.425,994800,0.0,1.0
618,DVA,2013-04-23 00:00:00+00:00,123.02,123.36,121.58,122.89,558900,61.51,61.68,60.79,61.445,1117800,0.0,1.0
619,DVA,2013-04-24 00:00:00+00:00,121.93,123.52,121.7,123.18,611300,60.965,61.76,60.85,61.59,1222600,0.0,1.0
620,DVA,2013-04-25 00:00:00+00:00,120.85,123.032,120.8,122.29,962700,60.425,61.516,60.4,61.145,1925400,0.0,1.0
621,DVA,2013-04-26 00:00:00+00:00,120.19,121.245,119.59,121.1,607500,60.095,60.6225,59.795,60.55,1215000,0.0,1.0
622,DVA,2013-04-29 00:00:00+00:00,119.02,120.74,117.82,120.04,828500,59.51,60.37,58.91,60.02,1657000,0.0,1.0
623,DVA,2013-04-30 00:00:00+00:00,118.65,118.9,117.652,118.84,1004100,59.325,59.45,58.826,59.42,2008200,0.0,1.0
624,DVA,2013-05-01 00:00:00+00:00,118.4,120.57,117.93,118.65,1170600,59.2,60.285,58.965,59.325,2341200,0.0,1.0
625,DVA,2013-05-02 00:00:00+00:00,117.9,119.64,117.81,119.01,760600,58.95,59.82,58.905,59.505,1521200,0.0,1.0
626,DVA,2013-05-03 00:00:00+00:00,117.32,118.6,117.15,118.6,3011400,58.66,59.3,58.575,59.3,6022800,0.0,1.0
627,DVA,2013-05-06 00:00:00+00:00,118.28,119.6,117.32,117.62,1399100,59.14,59.8,58.66,58.81,2798200,0.0,1.0
628,DVA,2013-05-07 00:00:00+00:00,117.56,120.46,117.56,118.77,1681000,58.78,60.23,58.78,59.385,3362000,0.0,1.0
629,DVA,2013-05-08 00:00:00+00:00,129.37,129.52,120.52,120.52,2771100,64.685,64.76,60.26,60.26,5542200,0.0,1.0
630,DVA,2013-05-09 00:00:00+00:00,128.59,129.5,127.17,129.46,1018700,64.295,64.75,63.585,64.73,2037400,0.0,1.0
631,DVA,2013-05-10 00:00:00+00:00,131.19,131.33,128.595,128.69,1074000,65.595,65.665,64.2975,64.345,2148000,0.0,1.0
632,DVA,2013-05-13 00:00:00+00:00,129.94,130.87,128.73,129.91,1029400,64.97,65.435,64.365,64.955,2058800,0.0,1.0
633,DVA,2013-05-14 00:00:00+00:00,130.91,131.18,129.95,130.2,483100,65.455,65.59,64.975,65.1,966200,0.0,1.0
634,DVA,2013-05-15 00:00:00+00:00,130.28,130.69,129.15,130.69,459300,65.14,65.345,64.575,65.345,918600,0.0,1.0
635,DVA,2013-05-16 00:00:00+00:00,128.06,130.22,128.04,130.19,555400,64.03,65.11,64.02,65.095,1110800,0.0,1.0
636,DVA,2013-05-17 00:00:00+00:00,128.14,128.72,127.45,128.05,565900,64.07,64.36,63.725,64.025,1131800,0.0,1.0
637,DVA,2013-05-20 00:00:00+00:00,127.07,128.35,127.0,128.15,383000,63.535,64.175,63.5,64.075,766000,0.0,1.0
638,DVA,2013-05-21 00:00:00+00:00,126.61,127.48,125.61,127.11,533300,63.305,63.74,62.805,63.555,1066600,0.0,1.0
639,DVA,2013-05-22 00:00:00+00:00,126.11,128.38,125.66,126.69,511100,63.055,64.19,62.83,63.345,1022200,0.0,1.0
640,DVA,2013-05-23 00:00:00+00:00,125.56,125.94,124.76,125.41,518700,62.78,62.97,62.38,62.705,1037400,0.0,1.0
641,DVA,2013-05-24 00:00:00+00:00,125.12,125.61,124.508,125.08,421200,62.56,62.805,62.254,62.54,842400,0.0,1.0
642,DVA,2013-05-28 00:00:00+00:00,127.48,127.85,125.67,125.67,673200,63.74,63.925,62.835,62.835,1346400,0.0,1.0
643,DVA,2013-05-29 00:00:00+00:00,124.62,126.88,124.171,126.55,552100,62.31,63.44,62.0855,63.275,1104200,0.0,1.0
644,DVA,2013-05-30 00:00:00+00:00,126.48,127.069,124.7,125.04,396600,63.24,63.5345,62.35,62.52,793200,0.0,1.0
645,DVA,2013-05-31 00:00:00+00:00,124.07,127.315,123.98,126.1,751000,62.035,63.6575,61.99,63.05,1502000,0.0,1.0
646,DVA,2013-06-03 00:00:00+00:00,125.51,125.6,123.55,124.3,508000,62.755,62.8,61.775,62.15,1016000,0.0,1.0
647,DVA,2013-06-04 00:00:00+00:00,124.96,125.77,123.95,125.14,472400,62.48,62.885,61.975,62.57,944800,0.0,1.0
648,DVA,2013-06-05 00:00:00+00:00,123.12,125.2,123.09,124.35,674100,61.56,62.6,61.545,62.175,1348200,0.0,1.0
649,DVA,2013-06-06 00:00:00+00:00,125.25,125.43,122.57,123.2,754400,62.625,62.715,61.285,61.6,1508800,0.0,1.0
650,DVA,2013-06-07 00:00:00+00:00,126.42,127.04,125.07,125.72,645400,63.21,63.52,62.535,62.86,1290800,0.0,1.0
651,DVA,2013-06-10 00:00:00+00:00,127.6,127.73,126.0,126.47,497700,63.8,63.865,63.0,63.235,995400,0.0,1.0
652,DVA,2013-06-11 00:00:00+00:00,129.41,129.77,126.21,126.44,778600,64.705,64.885,63.105,63.22,1557200,0.0,1.0
653,DVA,2013-06-12 00:00:00+00:00,130.01,130.8,129.61,130.04,793400,65.005,65.4,64.805,65.02,1586800,0.0,1.0
654,DVA,2013-06-13 00:00:00+00:00,129.86,130.15,128.36,129.71,607200,64.93,65.075,64.18,64.855,1214400,0.0,1.0
655,DVA,2013-06-14 00:00:00+00:00,128.83,130.429,128.46,129.79,371200,64.415,65.2145,64.23,64.895,742400,0.0,1.0
656,DVA,2013-06-17 00:00:00+00:00,130.16,131.0,129.14,130.0,574500,65.08,65.5,64.57,65.0,1149000,0.0,1.0
657,DVA,2013-06-18 00:00:00+00:00,129.5,130.45,128.7603,130.14,308900,64.75,65.225,64.38015,65.07,617800,0.0,1.0
658,DVA,2013-06-19 00:00:00+00:00,126.82,129.4,126.79,129.21,611900,63.41,64.7,63.395,64.605,1223800,0.0,1.0
659,DVA,2013-06-20 00:00:00+00:00,122.89,126.18,122.7,125.9,823000,61.445,63.09,61.35,62.95,1646000,0.0,1.0
660,DVA,2013-06-21 00:00:00+00:00,123.5,125.51,122.56,124.5,1088100,61.75,62.755,61.28,62.25,2176200,0.0,1.0
661,DVA,2013-06-24 00:00:00+00:00,123.04,124.37,121.51,122.95,716900,61.52,62.185,60.755,61.475,1433800,0.0,1.0
662,DVA,2013-06-25 00:00:00+00:00,121.95,123.64,121.84,123.54,567300,60.975,61.82,60.92,61.77,1134600,0.0,1.0
663,DVA,2013-06-26 00:00:00+00:00,121.97,124.07,121.87,122.81,447100,60.985,62.035,60.935,61.405,894200,0.0,1.0
664,DVA,2013-06-27 00:00:00+00:00,122.27,123.93,122.13,122.85,590800,61.135,61.965,61.065,61.425,1181600,0.0,1.0
665,DVA,2013-06-28 00:00:00+00:00,120.8,122.22,120.11,121.66,974100,60.4,61.11,60.055,60.83,1948200,0.0,1.0
666,DVA,2013-07-01 00:00:00+00:00,121.15,122.46,121.02,121.63,1108100,60.575,61.23,60.51,60.815,2216200,0.0,1.0
667,DVA,2013-07-02 00:00:00+00:00,114.0,117.08,113.42,115.0,5090000,57.0,58.54,56.71,57.5,10180000,0.0,1.0
668,DVA,2013-07-03 00:00:00+00:00,113.9,114.51,112.31,113.18,1362000,56.95,57.255,56.155,56.59,2724000,0.0,1.0
669,DVA,2013-07-05 00:00:00+00:00,114.56,114.615,113.165,114.4,1111100,57.28,57.3075,56.5825,57.2,2222200,0.0,1.0
670,DVA,2013-07-08 00:00:00+00:00,116.88,117.46,115.08,116.12,1641900,58.44,58.73,57.54,58.06,3283800,0.0,1.0
671,DVA,2013-07-09 00:00:00+00:00,116.0,117.46,115.69,117.0,986000,58.0,58.73,57.845,58.5,1972000,0.0,1.0
672,DVA,2013-07-10 00:00:00+00:00,116.4,116.43,115.52,116.13,1242500,58.2,58.215,57.76,58.065,2485000,0.0,1.0
673,DVA,2013-07-11 00:00:00+00:00,120.51,120.58,117.14,118.14,1687100,60.255,60.29,58.57,59.07,3374200,0.0,1.0
674,DVA,2013-07-12 00:00:00+00:00,121.23,121.71,120.09,120.39,929100,60.615,60.855,60.045,60.195,1858200,0.0,1.0
675,DVA,2013-07-15 00:00:00+00:00,120.26,122.03,120.03,121.66,490100,60.13,61.015,60.015,60.83,980200,0.0,1.0
676,DVA,2013-07-16 00:00:00+00:00,117.96,118.79,117.289,117.9,1059500,58.98,59.395,58.6445,58.95,2119000,0.0,1.0
677,DVA,2013-07-17 00:00:00+00:00,118.38,118.81,117.29,118.45,547400,59.19,59.405,58.645,59.225,1094800,0.0,1.0
678,DVA,2013-07-18 00:00:00+00:00,117.32,119.14,116.77,118.82,989800,58.66,59.57,58.385,59.41,1979600,0.0,1.0
679,DVA,2013-07-19 00:00:00+00:00,117.96,118.82,116.04,116.5,1068900,58.98,59.41,58.02,58.25,2137800,0.0,1.0
680,DVA,2013-07-22 00:00:00+00:00,118.61,119.27,117.5,117.68,778800,59.305,59.635,58.75,58.84,1557600,0.0,1.0
681,DVA,2013-07-23 00:00:00+00:00,118.42,119.76,117.73,119.31,775400,59.21,59.88,58.865,59.655,1550800,0.0,1.0
682,DVA,2013-07-24 00:00:00+00:00,117.59,118.97,117.04,118.58,538800,58.795,59.485,58.52,59.29,1077600,0.0,1.0
683,DVA,2013-07-25 00:00:00+00:00,117.57,118.2,116.71,117.0,564400,58.785,59.1,58.355,58.5,1128800,0.0,1.0
684,DVA,2013-07-26 00:00:00+00:00,117.72,117.98,116.97,117.38,533900,58.86,58.99,58.485,58.69,1067800,0.0,1.0
685,DVA,2013-07-29 00:00:00+00:00,116.88,117.94,116.41,117.23,498000,58.44,58.97,58.205,58.615,996000,0.0,1.0
686,DVA,2013-07-30 00:00:00+00:00,116.26,117.43,115.75,117.24,637700,58.13,58.715,57.875,58.62,1275400,0.0,1.0
687,DVA,2013-07-31 00:00:00+00:00,116.41,117.344,116.25,116.74,545600,58.205,58.672,58.125,58.37,1091200,0.0,1.0
688,DVA,2013-08-01 00:00:00+00:00,117.18,117.3275,116.49,117.0,646700,58.59,58.66375,58.245,58.5,1293400,0.0,1.0
689,DVA,2013-08-02 00:00:00+00:00,117.5,118.147,116.69,117.23,744700,58.75,59.0735,58.345,58.615,1489400,0.0,1.0
690,DVA,2013-08-05 00:00:00+00:00,117.39,118.45,117.26,117.57,669600,58.695,59.225,58.63,58.785,1339200,0.0,1.0
691,DVA,2013-08-06 00:00:00+00:00,116.34,117.95,116.0,117.39,1425900,58.17,58.975,58.0,58.695,2851800,0.0,1.0
692,DVA,2013-08-07 00:00:00+00:00,113.93,115.05,112.43,115.05,2223700,56.965,57.525,56.215,57.525,4447400,0.0,1.0
693,DVA,2013-08-08 00:00:00+00:00,113.65,114.5,112.96,114.3,752300,56.825,57.25,56.48,57.15,1504600,0.0,1.0
694,DVA,2013-08-09 00:00:00+00:00,114.35,115.291,113.65,113.8,975000,57.175,57.6455,56.825,56.9,1950000,0.0,1.0
695,DVA,2013-08-12 00:00:00+00:00,114.73,115.1,113.7,114.45,1070900,57.365,57.55,56.85,57.225,2141800,0.0,1.0
696,DVA,2013-08-13 00:00:00+00:00,114.65,115.19,114.2,114.93,465500,57.325,57.595,57.1,57.465,931000,0.0,1.0
697,DVA,2013-08-14 00:00:00+00:00,114.6,115.66,114.36,114.7,438300,57.3,57.83,57.18,57.35,876600,0.0,1.0
698,DVA,2013-08-15 00:00:00+00:00,113.3,114.19,112.2175,114.0,719100,56.65,57.095,56.10875,57.0,1438200,0.0,1.0
699,DVA,2013-08-16 00:00:00+00:00,112.1,113.3599,111.77,113.06,594200,56.05,56.67995,55.885,56.53,1188400,0.0,1.0
700,DVA,2013-08-19 00:00:00+00:00,111.15,112.36,111.12,112.0,960700,55.575,56.18,55.56,56.0,1921400,0.0,1.0
701,DVA,2013-08-20 00:00:00+00:00,111.95,112.74,111.25,111.47,1078300,55.975,56.37,55.625,55.735,2156600,0.0,1.0
702,DVA,2013-08-21 00:00:00+00:00,110.49,112.03,110.39,111.54,839800,55.245,56.015,55.195,55.77,1679600,0.0,1.0
703,DVA,2013-08-22 00:00:00+00:00,109.97,111.01,109.2775,110.69,715000,54.985,55.505,54.63875,55.345,1430000,0.0,1.0
704,DVA,2013-08-23 00:00:00+00:00,110.36,110.94,109.8012,110.34,649900,55.18,55.47,54.9006,55.17,1299800,0.0,1.0
705,DVA,2013-08-26 00:00:00+00:00,110.85,111.98,110.18,110.36,506300,55.425,55.99,55.09,55.18,1012600,0.0,1.0
706,DVA,2013-08-27 00:00:00+00:00,108.74,110.27,108.62,109.95,725500,54.37,55.135,54.31,54.975,1451000,0.0,1.0
707,DVA,2013-08-28 00:00:00+00:00,108.02,109.15,107.79,108.77,577900,54.01,54.575,53.895,54.385,1155800,0.0,1.0
708,DVA,2013-08-29 00:00:00+00:00,108.02,109.59,107.76,107.85,830700,54.01,54.795,53.88,53.925,1661400,0.0,1.0
709,DVA,2013-08-30 00:00:00+00:00,107.51,108.66,107.11,108.0,658500,53.755,54.33,53.555,54.0,1317000,0.0,1.0
710,DVA,2013-09-03 00:00:00+00:00,108.59,108.91,107.81,108.73,595100,54.295,54.455,53.905,54.365,1190200,0.0,1.0
711,DVA,2013-09-04 00:00:00+00:00,109.44,109.61,108.57,108.82,634000,54.72,54.805,54.285,54.41,1268000,0.0,1.0
712,DVA,2013-09-05 00:00:00+00:00,111.55,112.15,109.32,109.32,870300,55.775,56.075,54.66,54.66,1740600,0.0,1.0
713,DVA,2013-09-06 00:00:00+00:00,110.59,111.74,109.6,111.44,1293700,55.295,55.87,54.8,55.72,2587400,0.0,1.0
714,DVA,2013-09-09 00:00:00+00:00,56.04,56.08,55.05,55.24,503500,56.04,56.08,55.05,55.24,503500,0.0,2.0
715,DVA,2013-09-10 00:00:00+00:00,55.81,56.46,55.66,56.36,1097100,55.81,56.46,55.66,56.36,1097100,0.0,1.0
716,DVA,2013-09-11 00:00:00+00:00,55.7,56.13,55.55,55.81,1206800,55.7,56.13,55.55,55.81,1206800,0.0,1.0
717,DVA,2013-09-12 00:00:00+00:00,56.0,56.04,55.41,55.7,1071000,56.0,56.04,55.41,55.7,1071000,0.0,1.0
718,DVA,2013-09-13 00:00:00+00:00,55.75,56.14,55.53,55.97,1151900,55.75,56.14,55.53,55.97,1151900,0.0,1.0
719,DVA,2013-09-16 00:00:00+00:00,56.61,56.87,56.01,56.1,1645600,56.61,56.87,56.01,56.1,1645600,0.0,1.0
720,DVA,2013-09-17 00:00:00+00:00,59.1,59.44,56.56,56.77,2932700,59.1,59.44,56.56,56.77,2932700,0.0,1.0
721,DVA,2013-09-18 00:00:00+00:00,58.65,59.18,57.9,59.1,1780000,58.65,59.18,57.9,59.1,1780000,0.0,1.0
722,DVA,2013-09-19 00:00:00+00:00,58.53,59.0,58.18,58.77,1435800,58.53,59.0,58.18,58.77,1435800,0.0,1.0
723,DVA,2013-09-20 00:00:00+00:00,58.47,59.13,58.24,58.8,2823100,58.47,59.13,58.24,58.8,2823100,0.0,1.0
724,DVA,2013-09-23 00:00:00+00:00,57.95,58.07,57.29,58.03,893800,57.95,58.07,57.29,58.03,893800,0.0,1.0
725,DVA,2013-09-24 00:00:00+00:00,57.6,58.29,57.56,57.86,1010000,57.6,58.29,57.56,57.86,1010000,0.0,1.0
726,DVA,2013-09-25 00:00:00+00:00,57.37,57.64,57.31,57.54,1429200,57.37,57.64,57.31,57.54,1429200,0.0,1.0
727,DVA,2013-09-26 00:00:00+00:00,57.6,57.93,57.31,57.48,610700,57.6,57.93,57.31,57.48,610700,0.0,1.0
728,DVA,2013-09-27 00:00:00+00:00,56.98,57.51,56.94,57.32,700800,56.98,57.51,56.94,57.32,700800,0.0,1.0
729,DVA,2013-09-30 00:00:00+00:00,56.9,56.95,56.26,56.66,935900,56.9,56.95,56.26,56.66,935900,0.0,1.0
730,DVA,2013-10-01 00:00:00+00:00,57.77,57.78,56.87,56.89,996600,57.77,57.78,56.87,56.89,996600,0.0,1.0
731,DVA,2013-10-02 00:00:00+00:00,57.94,57.96,57.305,57.41,804000,57.94,57.96,57.305,57.41,804000,0.0,1.0
732,DVA,2013-10-03 00:00:00+00:00,57.67,58.2,57.21,57.76,1228200,57.67,58.2,57.21,57.76,1228200,0.0,1.0
733,DVA,2013-10-04 00:00:00+00:00,58.37,58.95,57.77,57.82,1342800,58.37,58.95,57.77,57.82,1342800,0.0,1.0
734,DVA,2013-10-07 00:00:00+00:00,58.0,58.39,57.44,57.77,1028500,58.0,58.39,57.44,57.77,1028500,0.0,1.0
735,DVA,2013-10-08 00:00:00+00:00,57.51,58.41,57.33,57.9,1151200,57.51,58.41,57.33,57.9,1151200,0.0,1.0
736,DVA,2013-10-09 00:00:00+00:00,57.36,58.16,57.36,57.62,1085000,57.36,58.16,57.36,57.62,1085000,0.0,1.0
737,DVA,2013-10-10 00:00:00+00:00,58.12,58.16,57.61,57.75,933800,58.12,58.16,57.61,57.75,933800,0.0,1.0
738,DVA,2013-10-11 00:00:00+00:00,57.95,58.41,57.72,57.9,673900,57.95,58.41,57.72,57.9,673900,0.0,1.0
739,DVA,2013-10-14 00:00:00+00:00,57.55,57.79,57.21,57.59,1021600,57.55,57.79,57.21,57.59,1021600,0.0,1.0
740,DVA,2013-10-15 00:00:00+00:00,57.18,57.75,57.1339,57.1978,992400,57.18,57.75,57.1339,57.1978,992400,0.0,1.0
741,DVA,2013-10-16 00:00:00+00:00,57.84,58.18,57.36,57.39,940900,57.84,58.18,57.36,57.39,940900,0.0,1.0
742,DVA,2013-10-17 00:00:00+00:00,57.86,57.9,57.38,57.75,925700,57.86,57.9,57.38,57.75,925700,0.0,1.0
743,DVA,2013-10-18 00:00:00+00:00,58.06,58.75,57.8101,58.19,1399200,58.06,58.75,57.8101,58.19,1399200,0.0,1.0
744,DVA,2013-10-21 00:00:00+00:00,57.0,57.67,56.81,57.67,1257600,57.0,57.67,56.81,57.67,1257600,0.0,1.0
745,DVA,2013-10-22 00:00:00+00:00,56.78,57.38,56.76,56.95,1349300,56.78,57.38,56.76,56.95,1349300,0.0,1.0
746,DVA,2013-10-23 00:00:00+00:00,56.07,56.77,56.0,56.77,1673700,56.07,56.77,56.0,56.77,1673700,0.0,1.0
747,DVA,2013-10-24 00:00:00+00:00,55.82,56.38,55.79,56.23,1194600,55.82,56.38,55.79,56.23,1194600,0.0,1.0
748,DVA,2013-10-25 00:00:00+00:00,55.44,55.96,55.23,55.91,1310500,55.44,55.96,55.23,55.91,1310500,0.0,1.0
749,DVA,2013-10-28 00:00:00+00:00,56.23,56.69,55.47,55.47,1547700,56.23,56.69,55.47,55.47,1547700,0.0,1.0
750,DVA,2013-10-29 00:00:00+00:00,56.49,56.78,56.43,56.45,1021000,56.49,56.78,56.43,56.45,1021000,0.0,1.0
751,DVA,2013-10-30 00:00:00+00:00,55.98,56.5,55.45,56.5,1117800,55.98,56.5,55.45,56.5,1117800,0.0,1.0
752,DVA,2013-10-31 00:00:00+00:00,56.21,56.58,56.0,56.09,1032200,56.21,56.58,56.0,56.09,1032200,0.0,1.0
753,DVA,2013-11-01 00:00:00+00:00,56.57,56.63,55.89,56.2,1663300,56.57,56.63,55.89,56.2,1663300,0.0,1.0
754,DVA,2013-11-04 00:00:00+00:00,56.75,56.98,56.43,56.65,1340000,56.75,56.98,56.43,56.65,1340000,0.0,1.0
755,DVA,2013-11-05 00:00:00+00:00,56.53,56.93,56.23,56.71,1867100,56.53,56.93,56.23,56.71,1867100,0.0,1.0
756,DVA,2013-11-06 00:00:00+00:00,55.03,55.23,52.752,54.55,8509100,55.03,55.23,52.752,54.55,8509100,0.0,1.0
757,DVA,2013-11-07 00:00:00+00:00,55.76,56.02,55.02,55.03,2574800,55.76,56.02,55.02,55.03,2574800,0.0,1.0
758,DVA,2013-11-08 00:00:00+00:00,56.3,56.42,55.4727,55.86,2465700,56.3,56.42,55.4727,55.86,2465700,0.0,1.0
759,DVA,2013-11-11 00:00:00+00:00,56.96,57.48,56.34,56.6,1606500,56.96,57.48,56.34,56.6,1606500,0.0,1.0
760,DVA,2013-11-12 00:00:00+00:00,58.43,58.58,56.85,56.94,1996600,58.43,58.58,56.85,56.94,1996600,0.0,1.0
761,DVA,2013-11-13 00:00:00+00:00,58.3,58.48,57.95,58.42,1632600,58.3,58.48,57.95,58.42,1632600,0.0,1.0
762,DVA,2013-11-14 00:00:00+00:00,58.69,58.885,58.31,58.5,2180600,58.69,58.885,58.31,58.5,2180600,0.0,1.0
763,DVA,2013-11-15 00:00:00+00:00,58.89,59.35,58.71,58.93,4934200,58.89,59.35,58.71,58.93,4934200,0.0,1.0
764,DVA,2013-11-18 00:00:00+00:00,59.27,60.38,59.03,59.15,3393900,59.27,60.38,59.03,59.15,3393900,0.0,1.0
765,DVA,2013-11-19 00:00:00+00:00,58.3,59.4,58.0,59.3,2315000,58.3,59.4,58.0,59.3,2315000,0.0,1.0
766,DVA,2013-11-20 00:00:00+00:00,57.84,58.87,57.81,58.72,1786800,57.84,58.87,57.81,58.72,1786800,0.0,1.0
767,DVA,2013-11-21 00:00:00+00:00,56.89,58.02,56.85,57.85,2157400,56.89,58.02,56.85,57.85,2157400,0.0,1.0
768,DVA,2013-11-22 00:00:00+00:00,56.54,57.28,56.18,56.92,2671500,56.54,57.28,56.18,56.92,2671500,0.0,1.0
769,DVA,2013-11-25 00:00:00+00:00,61.55,62.14,59.0,59.02,9416800,61.55,62.14,59.0,59.02,9416800,0.0,1.0
770,DVA,2013-11-26 00:00:00+00:00,60.58,61.69,60.42,61.42,3473200,60.58,61.69,60.42,61.42,3473200,0.0,1.0
771,DVA,2013-11-27 00:00:00+00:00,59.88,60.78,59.71,60.59,1993900,59.88,60.78,59.71,60.59,1993900,0.0,1.0
772,DVA,2013-11-29 00:00:00+00:00,59.55,60.2,59.47,59.93,700000,59.55,60.2,59.47,59.93,700000,0.0,1.0
773,DVA,2013-12-02 00:00:00+00:00,59.19,59.67,59.09,59.44,2109100,59.19,59.67,59.09,59.44,2109100,0.0,1.0
774,DVA,2013-12-03 00:00:00+00:00,58.5,59.2,58.28,59.2,1727400,58.5,59.2,58.28,59.2,1727400,0.0,1.0
775,DVA,2013-12-04 00:00:00+00:00,57.27,58.31,57.05,58.25,1980300,57.27,58.31,57.05,58.25,1980300,0.0,1.0
776,DVA,2013-12-05 00:00:00+00:00,57.12,57.3,56.85,57.24,2787400,57.12,57.3,56.85,57.24,2787400,0.0,1.0
777,DVA,2013-12-06 00:00:00+00:00,58.26,58.27,57.22,57.22,3246300,58.26,58.27,57.22,57.22,3246300,0.0,1.0
778,DVA,2013-12-09 00:00:00+00:00,62.17,62.7801,58.47,58.48,5655400,62.17,62.7801,58.47,58.48,5655400,0.0,1.0
779,DVA,2013-12-10 00:00:00+00:00,61.44,62.9,61.42,62.25,2060800,61.44,62.9,61.42,62.25,2060800,0.0,1.0
780,DVA,2013-12-11 00:00:00+00:00,60.63,61.73,60.52,61.25,1430600,60.63,61.73,60.52,61.25,1430600,0.0,1.0
781,DVA,2013-12-12 00:00:00+00:00,60.19,60.89,60.11,60.72,2270100,60.19,60.89,60.11,60.72,2270100,0.0,1.0
782,DVA,2013-12-13 00:00:00+00:00,60.3,60.97,60.16,60.2,2346900,60.3,60.97,60.16,60.2,2346900,0.0,1.0
783,DVA,2013-12-16 00:00:00+00:00,60.02,61.12,59.88,60.83,2869400,60.02,61.12,59.88,60.83,2869400,0.0,1.0
784,DVA,2013-12-17 00:00:00+00:00,60.22,60.23,59.63,59.83,2048300,60.22,60.23,59.63,59.83,2048300,0.0,1.0
785,DVA,2013-12-18 00:00:00+00:00,62.27,62.29,60.75,61.39,2153900,62.27,62.29,60.75,61.39,2153900,0.0,1.0
786,DVA,2013-12-19 00:00:00+00:00,61.69,62.145,61.4375,62.01,1440000,61.69,62.145,61.4375,62.01,1440000,0.0,1.0
787,DVA,2013-12-20 00:00:00+00:00,62.64,62.76,61.75,61.97,1929700,62.64,62.76,61.75,61.97,1929700,0.0,1.0
788,DVA,2013-12-23 00:00:00+00:00,63.26,63.39,62.97,63.0,1440600,63.26,63.39,62.97,63.0,1440600,0.0,1.0
789,DVA,2013-12-24 00:00:00+00:00,63.25,63.3,62.99,63.18,493300,63.25,63.3,62.99,63.18,493300,0.0,1.0
790,DVA,2013-12-26 00:00:00+00:00,63.39,63.74,63.13,63.31,774600,63.39,63.74,63.13,63.31,774600,0.0,1.0
791,DVA,2013-12-27 00:00:00+00:00,63.36,63.72,63.15,63.59,568500,63.36,63.72,63.15,63.59,568500,0.0,1.0
792,DVA,2013-12-30 00:00:00+00:00,63.29,63.6,63.05,63.49,589900,63.29,63.6,63.05,63.49,589900,0.0,1.0
793,DVA,2013-12-31 00:00:00+00:00,63.37,63.63,63.2,63.57,789100,63.37,63.63,63.2,63.57,789100,0.0,1.0
794,DVA,2014-01-02 00:00:00+00:00,64.78,65.16,63.19,63.36,2901900,64.78,65.16,63.19,63.36,2901900,0.0,1.0
795,DVA,2014-01-03 00:00:00+00:00,64.47,65.0,64.405,64.71,1241000,64.47,65.0,64.405,64.71,1241000,0.0,1.0
796,DVA,2014-01-06 00:00:00+00:00,64.8,65.5975,64.67,65.08,2102000,64.8,65.5975,64.67,65.08,2102000,0.0,1.0
797,DVA,2014-01-07 00:00:00+00:00,65.2,65.42,64.6208,64.88,1168300,65.2,65.42,64.6208,64.88,1168300,0.0,1.0
798,DVA,2014-01-08 00:00:00+00:00,65.44,65.56,64.99,65.15,1246800,65.44,65.56,64.99,65.15,1246800,0.0,1.0
799,DVA,2014-01-09 00:00:00+00:00,65.64,66.15,65.28,65.84,1262300,65.64,66.15,65.28,65.84,1262300,0.0,1.0
800,DVA,2014-01-10 00:00:00+00:00,64.74,65.85,64.39,65.85,1895700,64.74,65.85,64.39,65.85,1895700,0.0,1.0
801,DVA,2014-01-13 00:00:00+00:00,64.47,65.129,64.34,64.7,1480100,64.47,65.129,64.34,64.7,1480100,0.0,1.0
802,DVA,2014-01-14 00:00:00+00:00,64.97,65.2,64.52,65.11,607700,64.97,65.2,64.52,65.11,607700,0.0,1.0
