,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
595,PCAR,2013-03-20 00:00:00+00:00,50.0,50.53,49.79,50.49,1378600,38.2249697465,38.6301544259,38.0644248736,38.5995744501,1378600,0.0,1.0
596,PCAR,2013-03-21 00:00:00+00:00,49.61,49.8,48.955,49.61,3012900,37.9268149825,38.0720698676,37.4260678788,37.9268149825,3012900,0.0,1.0
597,PCAR,2013-03-22 00:00:00+00:00,50.04,50.06,49.76,49.86,1773100,38.2555497223,38.2708397102,38.0414898918,38.1179398313,1773100,0.0,1.0
598,PCAR,2013-03-25 00:00:00+00:00,49.45,50.2,49.18,50.2,2019200,37.8044950793,38.3778696255,37.5980802427,38.3778696255,2019200,0.0,1.0
599,PCAR,2013-03-26 00:00:00+00:00,50.15,50.22,49.54,49.72,1505600,38.3396446558,38.3931596134,37.8733000249,38.010909916,1505600,0.0,1.0
600,PCAR,2013-03-27 00:00:00+00:00,50.13,50.205,49.54,49.76,1048600,38.3243546679,38.3816921225,37.8733000249,38.0414898918,1048600,0.0,1.0
601,PCAR,2013-03-28 00:00:00+00:00,50.56,50.65,50.02,50.05,1536000,38.6530894077,38.7218943532,38.2402597344,38.2631947163,1536000,0.0,1.0
602,PCAR,2013-04-01 00:00:00+00:00,49.91,50.79,49.645,50.56,1048300,38.156164801,38.8289242685,37.9535724613,38.6530894077,1048300,0.0,1.0
603,PCAR,2013-04-02 00:00:00+00:00,50.23,50.53,49.91,50.13,3990400,38.4008046074,38.6301544259,38.156164801,38.3243546679,3990400,0.0,1.0
604,PCAR,2013-04-03 00:00:00+00:00,48.62,50.23,48.325,50.15,2874800,37.1699605815,38.4008046074,36.94443326,38.3396446558,2874800,0.0,1.0
605,PCAR,2013-04-04 00:00:00+00:00,48.39,48.95,48.08,48.63,2539200,36.9941257207,37.4222453819,36.7571309083,37.1776055755,2539200,0.0,1.0
606,PCAR,2013-04-05 00:00:00+00:00,48.19,48.28,47.28,47.56,2802800,36.8412258417,36.9100307873,36.1455313923,36.3595912229,2802800,0.0,1.0
607,PCAR,2013-04-08 00:00:00+00:00,48.21,48.32,47.7,48.15,3474900,36.8565158296,36.9406107631,36.4666211382,36.8106458659,3474900,0.0,1.0
608,PCAR,2013-04-09 00:00:00+00:00,49.0,49.19,48.25,48.37,1754100,37.4604703516,37.6057252366,36.8870958054,36.9788357328,1754100,0.0,1.0
609,PCAR,2013-04-10 00:00:00+00:00,50.15,50.213,49.07,49.14,1864000,38.3396446558,38.3878081177,37.5139853093,37.5675002669,1864000,0.0,1.0
610,PCAR,2013-04-11 00:00:00+00:00,50.55,50.86,50.115,50.33,1431900,38.6454444138,38.8824392262,38.312887177,38.4772545469,1431900,0.0,1.0
611,PCAR,2013-04-12 00:00:00+00:00,50.23,50.56,49.6,50.56,1891600,38.4008046074,38.6530894077,37.9191699886,38.6530894077,1891600,0.0,1.0
612,PCAR,2013-04-15 00:00:00+00:00,48.01,50.03,47.935,49.89,2468200,36.7036159506,38.2479047284,36.646278496,38.1408748131,2468200,0.0,1.0
613,PCAR,2013-04-16 00:00:00+00:00,48.65,48.9175,48.11,48.38,1326200,37.1928955634,37.3973991515,36.7800658901,36.9864807268,1326200,0.0,1.0
614,PCAR,2013-04-17 00:00:00+00:00,47.57,48.24,47.12,48.08,2378800,36.3672362169,36.8794508115,36.0232114891,36.7571309083,2378800,0.0,1.0
615,PCAR,2013-04-18 00:00:00+00:00,47.38,47.92,47.16,47.62,1431700,36.2219813318,36.6348110051,36.0537914649,36.4054611866,1431700,0.0,1.0
616,PCAR,2013-04-19 00:00:00+00:00,48.2,48.425,47.24,47.29,2329100,36.8488708357,37.0208831995,36.1149514165,36.1531763863,2329100,0.0,1.0
617,PCAR,2013-04-22 00:00:00+00:00,49.04,49.19,47.96,48.56,2747500,37.4910503274,37.6057252366,36.6653909809,37.1240906178,2747500,0.0,1.0
618,PCAR,2013-04-23 00:00:00+00:00,48.76,49.05,47.79,48.8,3666500,37.2769904968,37.4986953214,36.5354260837,37.3075704726,3666500,0.0,1.0
619,PCAR,2013-04-24 00:00:00+00:00,48.99,49.47,48.67,48.67,1594900,37.4528253577,37.8197850672,37.2081855513,37.2081855513,1594900,0.0,1.0
620,PCAR,2013-04-25 00:00:00+00:00,49.82,50.155,49.107,49.34,2047900,38.0873598555,38.3434671528,37.5422717869,37.7204001459,2047900,0.0,1.0
621,PCAR,2013-04-26 00:00:00+00:00,49.52,50.06,49.3,49.83,1299900,37.858010037,38.2708397102,37.6898201701,38.0950048494,1299900,0.0,1.0
622,PCAR,2013-04-29 00:00:00+00:00,49.83,50.03,49.53,49.59,1131200,38.0950048494,38.2479047284,37.8656550309,37.9115249946,1131200,0.0,1.0
623,PCAR,2013-04-30 00:00:00+00:00,49.78,49.78,48.971,49.28,1957600,38.0567798797,38.0567798797,37.4382998692,37.6745301822,1957600,0.0,1.0
624,PCAR,2013-05-01 00:00:00+00:00,49.53,49.72,49.36,49.53,2452400,37.8656550309,38.010909916,37.7356901338,37.8656550309,2452400,0.0,1.0
625,PCAR,2013-05-02 00:00:00+00:00,50.89,51.205,49.58,49.67,2363200,38.905374208,39.1461915174,37.9038800007,37.9726849462,2363200,0.0,1.0
626,PCAR,2013-05-03 00:00:00+00:00,52.54,53.12,51.57,51.63,2942100,40.1667982097,40.6102078587,39.4252337966,39.4711037603,2942100,0.0,1.0
627,PCAR,2013-05-06 00:00:00+00:00,51.97,52.34,50.0101,51.2,2109900,39.7310335546,40.0138983307,38.2326911904,39.1423690205,2109900,0.0,1.0
628,PCAR,2013-05-07 00:00:00+00:00,52.47,52.47,51.93,52.0,1308300,40.113283252,40.113283252,39.7004535788,39.7539685364,1308300,0.0,1.0
629,PCAR,2013-05-08 00:00:00+00:00,53.19,53.37,52.19,52.3,2238200,40.6637228164,40.8013327075,39.8992234214,39.9833183549,2238200,0.0,1.0
630,PCAR,2013-05-09 00:00:00+00:00,52.69,53.41,52.5099,52.93,1664200,40.2814731189,40.8319126833,40.1437867779,40.4649529737,1664200,0.0,1.0
631,PCAR,2013-05-10 00:00:00+00:00,52.61,52.91,52.46,52.73,1287300,40.2203131673,40.4496629858,40.1056382581,40.3120530947,1287300,0.0,1.0
632,PCAR,2013-05-13 00:00:00+00:00,52.43,52.7,52.19,52.27,1350600,40.0827032762,40.2891181129,39.8992234214,39.960383373,1350600,0.0,1.0
633,PCAR,2013-05-14 00:00:00+00:00,52.91,53.105,52.31,52.41,1686400,40.4496629858,40.5987403678,39.9909633488,40.0674132883,1686400,0.0,1.0
634,PCAR,2013-05-15 00:00:00+00:00,53.2,53.32,51.81,52.39,1629200,40.8242676893,40.9163525036,39.7576185899,40.2026951925,1629200,0.2,1.0
635,PCAR,2013-05-16 00:00:00+00:00,52.77,53.445,52.62,52.92,1735700,40.4942971046,41.0122741852,40.3791910867,40.6094031225,1735700,0.0,1.0
636,PCAR,2013-05-17 00:00:00+00:00,54.54,54.69,53.1,53.24,2906900,41.8525481161,41.967654134,40.747530344,40.8549626274,2906900,0.0,1.0
637,PCAR,2013-05-20 00:00:00+00:00,54.56,54.79,54.18,54.2,1570900,41.8678955851,42.0443914793,41.5762936731,41.5916411421,1570900,0.0,1.0
638,PCAR,2013-05-21 00:00:00+00:00,54.63,54.86,54.255,54.55,1582200,41.9216117268,42.098107621,41.633846682,41.8602218506,1582200,0.0,1.0
639,PCAR,2013-05-22 00:00:00+00:00,54.12,55.05,53.76,54.78,1536600,41.5302512659,42.243908577,41.2539968229,42.0367177447,1536600,0.0,1.0
640,PCAR,2013-05-23 00:00:00+00:00,53.96,54.245,53.61,53.67,1281700,41.4074715134,41.6261729475,41.138890805,41.1849332121,1281700,0.0,1.0
641,PCAR,2013-05-24 00:00:00+00:00,53.35,53.53,52.83,53.33,1287600,40.9393737072,41.0775009287,40.5403395118,40.9240262382,1287600,0.0,1.0
642,PCAR,2013-05-28 00:00:00+00:00,53.97,54.56,53.66,54.01,940600,41.415145248,41.8678955851,41.1772594776,41.4458401861,940600,0.0,1.0
643,PCAR,2013-05-29 00:00:00+00:00,53.97,54.27,53.38,53.56,1116700,41.415145248,41.6453572838,40.9623949108,41.1005221323,1116700,0.0,1.0
644,PCAR,2013-05-30 00:00:00+00:00,54.17,54.66,53.93,53.95,746600,41.5686199385,41.9446329304,41.3844503099,41.3997977789,746600,0.0,1.0
645,PCAR,2013-05-31 00:00:00+00:00,53.6,54.55,53.48,53.99,1871200,41.1312170704,41.8602218506,41.0391322561,41.430492717,1871200,0.0,1.0
646,PCAR,2013-06-03 00:00:00+00:00,53.72,54.02,52.18,53.89,2520200,41.2233018848,41.4535139206,40.0415467674,41.3537553717,2520200,0.0,1.0
647,PCAR,2013-06-04 00:00:00+00:00,53.83,53.99,52.76,53.69,2161900,41.3077129646,41.430492717,40.4866233701,41.2002806812,2161900,0.0,1.0
648,PCAR,2013-06-05 00:00:00+00:00,52.78,53.91,52.72,53.82,1746100,40.5019708391,41.3691028408,40.455928432,41.30003923,1746100,0.0,1.0
649,PCAR,2013-06-06 00:00:00+00:00,53.34,53.35,52.45,52.96,1026200,40.9316999727,40.9393737072,40.2487375997,40.6400980606,1026200,0.0,1.0
650,PCAR,2013-06-07 00:00:00+00:00,54.35,54.43,53.42,53.72,1244400,41.70674716,41.7681370363,40.9930898489,41.2233018848,1244400,0.0,1.0
651,PCAR,2013-06-10 00:00:00+00:00,54.09,54.64,53.77,54.55,1035600,41.5072300623,41.9292854613,41.2616705574,41.8602218506,1035600,0.0,1.0
652,PCAR,2013-06-11 00:00:00+00:00,53.34,54.01,53.11,53.34,874400,40.9316999727,41.4458401861,40.7552040786,40.9316999727,874400,0.0,1.0
653,PCAR,2013-06-12 00:00:00+00:00,52.65,53.86,52.585,53.76,742700,40.4022122903,41.3307341682,40.3523330158,41.2539968229,742700,0.0,1.0
654,PCAR,2013-06-13 00:00:00+00:00,53.9,54.13,52.33,52.44,1065700,41.3614291063,41.5379250004,40.1566527854,40.2410638652,1065700,0.0,1.0
655,PCAR,2013-06-14 00:00:00+00:00,53.22,54.06,53.22,53.68,917600,40.8396151584,41.4842088587,40.8396151584,41.1926069467,917600,0.0,1.0
656,PCAR,2013-06-17 00:00:00+00:00,53.86,54.22,53.43,53.53,963200,41.3307341682,41.6069886112,41.0007635835,41.0775009287,963200,0.0,1.0
657,PCAR,2013-06-18 00:00:00+00:00,54.51,54.65,53.79,53.93,688500,41.8295269125,41.9369591959,41.2770180265,41.3844503099,688500,0.0,1.0
658,PCAR,2013-06-19 00:00:00+00:00,53.82,54.59,53.82,54.41,846800,41.30003923,41.8909167887,41.30003923,41.7527895672,846800,0.0,1.0
659,PCAR,2013-06-20 00:00:00+00:00,52.21,53.26,52.02,53.14,1672000,40.064567971,40.8703100965,39.918767015,40.7782252821,1672000,0.0,1.0
660,PCAR,2013-06-21 00:00:00+00:00,52.33,52.68,51.7,52.65,2860100,40.1566527854,40.4252334938,39.6732075101,40.4022122903,2860100,0.0,1.0
661,PCAR,2013-06-24 00:00:00+00:00,51.14,51.97,51.13,51.93,2675600,39.2434783765,39.8803983424,39.235804642,39.8497034042,2675600,0.0,1.0
662,PCAR,2013-06-25 00:00:00+00:00,51.88,52.05,51.39,51.69,1548100,39.8113347316,39.9417882186,39.4353217397,39.6655337756,1548100,0.0,1.0
663,PCAR,2013-06-26 00:00:00+00:00,52.63,52.84,52.15,52.48,948600,40.3868648212,40.5480132463,40.0185255639,40.2717588033,948600,0.0,1.0
664,PCAR,2013-06-27 00:00:00+00:00,53.63,53.72,52.86,52.96,1513900,41.154238274,41.2233018848,40.5633607154,40.6400980606,1513900,0.0,1.0
665,PCAR,2013-06-28 00:00:00+00:00,53.66,53.95,53.23,53.28,2146200,41.1772594776,41.3997977789,40.8472888929,40.8856575655,2146200,0.0,1.0
666,PCAR,2013-07-01 00:00:00+00:00,54.25,54.32,53.65,53.66,1430400,41.6300098148,41.6837259565,41.1695857431,41.1772594776,1430400,0.0,1.0
667,PCAR,2013-07-02 00:00:00+00:00,53.93,54.54,53.51,54.26,1283100,41.3844503099,41.8525481161,41.0621534597,41.6376835493,1283100,0.0,1.0
668,PCAR,2013-07-03 00:00:00+00:00,53.47,53.61,52.592,52.85,1204800,41.0314585216,41.138890805,40.35770463,40.5556869808,1204800,0.0,1.0
669,PCAR,2013-07-05 00:00:00+00:00,54.37,54.38,53.32,53.92,973100,41.7220946291,41.7297683636,40.9163525036,41.3767765753,973100,0.0,1.0
670,PCAR,2013-07-08 00:00:00+00:00,54.59,54.89,54.45,54.74,1064800,41.8909167887,42.1211288246,41.7834845053,42.0060228066,1064800,0.0,1.0
671,PCAR,2013-07-09 00:00:00+00:00,54.96,55.265,54.65,55.0,1212500,42.1748449662,42.4088938694,41.9369591959,42.2055399044,1212500,0.0,1.0
672,PCAR,2013-07-10 00:00:00+00:00,54.77,55.18,54.49,54.76,1021300,42.0290440102,42.3436671259,41.8141794434,42.0213702757,1021300,0.0,1.0
673,PCAR,2013-07-11 00:00:00+00:00,56.82,56.91,55.3,55.49,2420000,43.6021595885,43.6712231992,42.4357519402,42.5815528962,2420000,0.0,1.0
674,PCAR,2013-07-12 00:00:00+00:00,56.65,56.9,56.31,56.78,1697900,43.4717061015,43.6635494647,43.2107991275,43.5714646504,1697900,0.0,1.0
675,PCAR,2013-07-15 00:00:00+00:00,57.16,57.34,56.67,56.81,1087200,43.8630665624,44.0011937839,43.4870535705,43.5944858539,1087200,0.0,1.0
676,PCAR,2013-07-16 00:00:00+00:00,56.75,57.41,56.56,57.25,1024800,43.5484434468,44.0549099256,43.4026424907,43.9321301732,1024800,0.0,1.0
677,PCAR,2013-07-17 00:00:00+00:00,56.96,57.18,56.55,56.81,945400,43.7095918719,43.8784140315,43.3949687562,43.5944858539,945400,0.0,1.0
678,PCAR,2013-07-18 00:00:00+00:00,57.54,57.78,56.72,56.75,1235400,44.1546684745,44.3388381032,43.5254222432,43.5484434468,1235400,0.0,1.0
679,PCAR,2013-07-19 00:00:00+00:00,57.63,57.93,57.32,57.81,2083300,44.2237320852,44.4539441211,43.9858463149,44.3618593067,2083300,0.0,1.0
680,PCAR,2013-07-22 00:00:00+00:00,57.81,58.57,57.68,58.41,2328200,44.3618593067,44.9450631309,44.2621007579,44.8222833784,2328200,0.0,1.0
681,PCAR,2013-07-23 00:00:00+00:00,57.25,60.0,57.02,59.53,3113300,43.9321301732,46.0424071684,43.755634279,45.6817416456,3113300,0.0,1.0
682,PCAR,2013-07-24 00:00:00+00:00,56.2,56.5,55.63,55.73,3382900,43.1263880477,43.3566000836,42.6889851796,42.7657225249,3382900,0.0,1.0
683,PCAR,2013-07-25 00:00:00+00:00,56.13,56.42,55.7051,56.21,1323900,43.072671906,43.2952102073,42.7466149259,43.1340617823,1323900,0.0,1.0
684,PCAR,2013-07-26 00:00:00+00:00,56.1,56.31,55.52,55.63,1308700,43.0496507024,43.2107991275,42.6045740998,42.6889851796,1308700,0.0,1.0
685,PCAR,2013-07-29 00:00:00+00:00,56.05,56.34,55.79,56.05,908400,43.0112820298,43.2338203311,42.8117649321,43.0112820298,908400,0.0,1.0
686,PCAR,2013-07-30 00:00:00+00:00,56.36,56.89,56.1,56.52,1555800,43.2491678002,43.6558757302,43.0496507024,43.3719475526,1555800,0.0,1.0
687,PCAR,2013-07-31 00:00:00+00:00,56.27,56.71,56.23,56.6,1276400,43.1801041894,43.5177485087,43.1494092513,43.4333374288,1276400,0.0,1.0
688,PCAR,2013-08-01 00:00:00+00:00,56.82,57.13,56.54,56.75,1433900,43.6021595885,43.8400453588,43.3872950217,43.5484434468,1433900,0.0,1.0
689,PCAR,2013-08-02 00:00:00+00:00,56.94,57.075,56.23,56.53,1373600,43.6942444028,43.7978398189,43.1494092513,43.3796212872,1373600,0.0,1.0
690,PCAR,2013-08-05 00:00:00+00:00,56.385,56.89,56.26,56.65,874100,43.2683521365,43.6558757302,43.1724304549,43.4717061015,874100,0.0,1.0
691,PCAR,2013-08-06 00:00:00+00:00,56.13,56.23,55.64,56.1,1246200,43.072671906,43.1494092513,42.6966589142,43.0496507024,1246200,0.0,1.0
692,PCAR,2013-08-07 00:00:00+00:00,55.7,56.0,55.28,55.9,1128500,42.7427013213,42.9729133572,42.4204044711,42.8961760119,1128500,0.0,1.0
693,PCAR,2013-08-08 00:00:00+00:00,56.01,56.28,55.58,56.1,928500,42.9805870917,43.187777924,42.650616507,43.0496507024,928500,0.0,1.0
694,PCAR,2013-08-09 00:00:00+00:00,55.93,56.05,55.45,55.78,679300,42.9191972155,43.0112820298,42.5508579581,42.8040911975,679300,0.0,1.0
695,PCAR,2013-08-12 00:00:00+00:00,56.36,56.49,55.4,55.58,790200,43.2491678002,43.348926349,42.5124892855,42.650616507,790200,0.0,1.0
696,PCAR,2013-08-13 00:00:00+00:00,56.39,56.6,56.01,56.32,739700,43.2721890038,43.4333374288,42.9805870917,43.2184728621,739700,0.0,1.0
697,PCAR,2013-08-14 00:00:00+00:00,55.78,56.22,55.57,56.2,868000,42.9575658881,43.296420836,42.795839663,43.2810183383,868000,0.2,1.0
698,PCAR,2013-08-15 00:00:00+00:00,54.84,55.22,54.48,55.18,960200,42.2336484995,42.5262959545,41.9564035422,42.4954909592,960200,0.0,1.0
699,PCAR,2013-08-16 00:00:00+00:00,54.74,55.17,54.5175,54.65,1072200,42.1566360114,42.4877897104,41.9852832253,42.0873247721,1072200,0.0,1.0
700,PCAR,2013-08-19 00:00:00+00:00,54.41,54.9598,54.34,54.77,961000,41.9024948005,42.3259094603,41.8485860588,42.1797397578,961000,0.0,1.0
701,PCAR,2013-08-20 00:00:00+00:00,54.83,55.04,54.1225,54.44,757200,42.2259472507,42.3876734758,41.6810838971,41.9255985469,757200,0.0,1.0
702,PCAR,2013-08-21 00:00:00+00:00,54.23,54.845,53.95,54.43,1069600,41.7638723218,42.2374991239,41.548237355,41.9178972981,1069600,0.0,1.0
703,PCAR,2013-08-22 00:00:00+00:00,55.24,55.4,54.26,54.29,849000,42.5416984521,42.6649184332,41.7869760683,41.8100798147,849000,0.0,1.0
704,PCAR,2013-08-23 00:00:00+00:00,55.21,55.468,54.6,55.42,1082500,42.5185947057,42.7172869251,42.048818528,42.6803209308,1082500,0.0,1.0
705,PCAR,2013-08-26 00:00:00+00:00,54.81,55.4,54.73,55.05,810100,42.2105447531,42.6649184332,42.1489347626,42.3953747246,810100,0.0,1.0
706,PCAR,2013-08-27 00:00:00+00:00,53.56,54.27,53.41,54.19,1459800,41.2478886513,41.7946773171,41.132369919,41.7330673266,1459800,0.0,1.0
707,PCAR,2013-08-28 00:00:00+00:00,53.96,54.42,53.39,53.6,1522500,41.5559386038,41.9101960493,41.1169674214,41.2786936465,1522500,0.0,1.0
708,PCAR,2013-08-29 00:00:00+00:00,54.0,54.46,53.65,53.71,1000200,41.5867435991,41.9410010446,41.3171998906,41.3634073835,1000200,0.0,1.0
709,PCAR,2013-08-30 00:00:00+00:00,53.61,54.06,53.41,53.93,1080500,41.2863948953,41.632951092,41.132369919,41.5328348574,1080500,0.0,1.0
710,PCAR,2013-09-03 00:00:00+00:00,53.56,54.81,53.21,54.53,1557100,41.2478886513,42.2105447531,40.9783449427,41.9949097863,1557100,0.0,1.0
711,PCAR,2013-09-04 00:00:00+00:00,54.09,54.28,53.07,53.37,1327700,41.6560548384,41.8023785659,40.8705274593,41.1015649238,1327700,0.0,1.0
712,PCAR,2013-09-05 00:00:00+00:00,54.6,54.9,53.94,54.08,1399800,42.048818528,42.2798559924,41.5405361062,41.6483535896,1399800,0.0,1.0
713,PCAR,2013-09-06 00:00:00+00:00,54.24,54.97,53.57,53.94,1067600,41.7715735707,42.3337647341,41.2555899001,41.5405361062,1067600,0.0,1.0
714,PCAR,2013-09-09 00:00:00+00:00,55.13,55.33,54.24,54.49,893200,42.4569847152,42.6110096915,41.7715735707,41.964104791,893200,0.0,1.0
715,PCAR,2013-09-10 00:00:00+00:00,55.98,56.22,55.49,55.58,1087200,43.1115908644,43.296420836,42.7342296725,42.8035409118,1087200,0.0,1.0
716,PCAR,2013-09-11 00:00:00+00:00,56.07,56.15,55.64,55.99,1164200,43.1809021037,43.2425120943,42.8497484047,43.1192921132,1164200,0.0,1.0
717,PCAR,2013-09-12 00:00:00+00:00,55.98,56.12,55.71,55.94,914700,43.1115908644,43.2194083478,42.9036571464,43.0807858691,914700,0.0,1.0
718,PCAR,2013-09-13 00:00:00+00:00,56.28,56.31,55.92,55.93,920600,43.3426283288,43.3657320753,43.0653833715,43.0730846203,920600,0.0,1.0
719,PCAR,2013-09-16 00:00:00+00:00,56.97,57.25,56.9,57.11,1154800,43.8740144971,44.0896494639,43.8201057554,43.9818319805,1154800,0.0,1.0
720,PCAR,2013-09-17 00:00:00+00:00,56.97,57.16,56.5818,56.92,743600,43.8740144971,44.0203382245,43.5750520181,43.835508253,743600,0.0,1.0
721,PCAR,2013-09-18 00:00:00+00:00,57.69,57.88,56.61,56.87,1157000,44.4285044117,44.5748281392,43.5967695397,43.7970020089,1157000,0.0,1.0
722,PCAR,2013-09-19 00:00:00+00:00,58.05,58.315,57.77,57.96,1107300,44.705749369,44.9098324626,44.4901144022,44.6364381297,1107300,0.0,1.0
723,PCAR,2013-09-20 00:00:00+00:00,57.65,58.42,57.42,58.2,3188300,44.3976994164,44.9906955752,44.2205706937,44.8212681013,3188300,0.0,1.0
724,PCAR,2013-09-23 00:00:00+00:00,57.32,57.63,57.05,57.15,1359100,44.1435582056,44.3822969188,43.9356244876,44.0126369757,1359100,0.0,1.0
725,PCAR,2013-09-24 00:00:00+00:00,56.77,57.56,56.55,57.42,1989700,43.7199895208,44.3283881771,43.5505620468,44.2205706937,1989700,0.0,1.0
726,PCAR,2013-09-25 00:00:00+00:00,56.41,56.89,56.19,56.63,1807300,43.4427445634,43.8124045065,43.2733170895,43.6121720374,1807300,0.0,1.0
727,PCAR,2013-09-26 00:00:00+00:00,56.44,56.78,56.16,56.65,949500,43.4658483099,43.7276907696,43.2502133431,43.627574535,949500,0.0,1.0
728,PCAR,2013-09-27 00:00:00+00:00,55.8,56.04,55.57,56.03,1039500,42.9729683857,43.1577983573,42.795839663,43.1500971085,1039500,0.0,1.0
729,PCAR,2013-09-30 00:00:00+00:00,55.66,55.71,54.87,55.39,1976700,42.8651509023,42.9036571464,42.256752246,42.6572171843,1976700,0.0,1.0
730,PCAR,2013-10-01 00:00:00+00:00,55.74,56.17,55.4,55.62,1424200,42.9267608929,43.2579145919,42.6649184332,42.8343459071,1424200,0.0,1.0
731,PCAR,2013-10-02 00:00:00+00:00,55.72,55.73,55.04,55.23,1117200,42.9113583952,42.919059644,42.3876734758,42.5339972033,1117200,0.0,1.0
732,PCAR,2013-10-03 00:00:00+00:00,55.36,56.13,55.11,55.81,1689500,42.6341134379,43.2271095966,42.4415822175,42.9806696346,1689500,0.0,1.0
733,PCAR,2013-10-04 00:00:00+00:00,55.52,55.64,55.1401,55.53,1541200,42.7573334189,42.8497484047,42.4647629765,42.7650346677,1541200,0.0,1.0
734,PCAR,2013-10-07 00:00:00+00:00,54.92,55.45,54.64,54.91,1203400,42.2952584901,42.7034246772,42.0796235232,42.2875572412,1203400,0.0,1.0
735,PCAR,2013-10-08 00:00:00+00:00,54.07,55.03,54.03,54.79,1434000,41.6406523408,42.379972227,41.6098473455,42.1951422555,1434000,0.0,1.0
736,PCAR,2013-10-09 00:00:00+00:00,54.24,54.49,53.67,54.16,1496600,41.7715735707,41.964104791,41.3326023882,41.7099635801,1496600,0.0,1.0
737,PCAR,2013-10-10 00:00:00+00:00,55.71,55.8,54.7,54.75,1988300,42.9036571464,42.9729683857,42.1258310161,42.1643372602,1988300,0.0,1.0
738,PCAR,2013-10-11 00:00:00+00:00,56.195,56.27,55.28,55.29,997300,43.2771677139,43.33492708,42.5725034474,42.5802046962,997300,0.0,1.0
739,PCAR,2013-10-14 00:00:00+00:00,56.58,56.73,55.7,55.79,919800,43.5736657933,43.6891845255,42.8959558976,42.9652671369,919800,0.0,1.0
740,PCAR,2013-10-15 00:00:00+00:00,55.96,56.62,55.81,56.19,1138800,43.0961883668,43.6044707885,42.9806696346,43.2733170895,1138800,0.0,1.0
741,PCAR,2013-10-16 00:00:00+00:00,56.95,57.0,55.96,56.6,1192300,43.8586119994,43.8971182435,43.0961883668,43.5890682909,1192300,0.0,1.0
742,PCAR,2013-10-17 00:00:00+00:00,57.44,57.495,56.36,56.67,1065700,44.2359731913,44.2783300598,43.4042383194,43.6429770326,1065700,0.0,1.0
743,PCAR,2013-10-18 00:00:00+00:00,57.56,57.74,57.275,57.5,1070700,44.3283881771,44.4670106558,44.1089025859,44.2821806842,1070700,0.0,1.0
744,PCAR,2013-10-21 00:00:00+00:00,57.66,57.695,57.14,57.43,1080900,44.4054006653,44.4323550361,44.0049357269,44.2282719425,1080900,0.0,1.0
745,PCAR,2013-10-22 00:00:00+00:00,58.41,58.6,57.73,58.0,1314300,44.9829943264,45.1293180538,44.459309407,44.667243125,1314300,0.0,1.0
746,PCAR,2013-10-23 00:00:00+00:00,58.2,58.39,57.78,57.97,1157200,44.8212681013,44.9675918287,44.497815651,44.6441393785,1157200,0.0,1.0
747,PCAR,2013-10-24 00:00:00+00:00,58.47,58.515,57.86,58.41,944500,45.0292018193,45.0638574389,44.5594256416,44.9829943264,944500,0.0,1.0
748,PCAR,2013-10-25 00:00:00+00:00,58.55,58.64,57.67,58.64,1532400,45.0908118098,45.1601230491,44.4131019141,45.1601230491,1532400,0.0,1.0
749,PCAR,2013-10-28 00:00:00+00:00,58.21,58.77,57.96,58.4,1824400,44.8289693501,45.2602392837,44.6364381297,44.9752930775,1824400,0.0,1.0
750,PCAR,2013-10-29 00:00:00+00:00,56.63,57.48,55.44,57.07,4228600,43.6121720374,44.2667781866,42.6957234284,43.9510269852,4228600,0.0,1.0
751,PCAR,2013-10-30 00:00:00+00:00,55.57,56.73,55.29,56.38,2353200,42.795839663,43.6891845255,42.5802046962,43.419640817,2353200,0.0,1.0
752,PCAR,2013-10-31 00:00:00+00:00,55.6,55.92,55.32,55.72,1691200,42.8189434094,43.0653833715,42.6033084426,42.9113583952,1691200,0.0,1.0
753,PCAR,2013-11-01 00:00:00+00:00,56.22,56.27,55.38,55.78,2553000,43.296420836,43.33492708,42.6495159355,42.9575658881,2553000,0.0,1.0
754,PCAR,2013-11-04 00:00:00+00:00,56.57,56.59,56.11,56.41,1297800,43.5659645445,43.5813670421,43.211707099,43.4427445634,1297800,0.0,1.0
755,PCAR,2013-11-05 00:00:00+00:00,57.25,57.83,55.895,56.13,2473100,44.0896494639,44.5363218951,43.0461302495,43.2271095966,2473100,0.0,1.0
756,PCAR,2013-11-06 00:00:00+00:00,56.89,57.7,56.75,57.7,950500,43.8124045065,44.4362056605,43.7045870231,44.4362056605,950500,0.0,1.0
757,PCAR,2013-11-07 00:00:00+00:00,56.04,57.16,55.93,56.97,1215100,43.1577983573,44.0203382245,43.0730846203,43.8740144971,1215100,0.0,1.0
758,PCAR,2013-11-08 00:00:00+00:00,56.84,56.84,55.91,56.01,1239600,43.7738982625,43.7738982625,43.0576821227,43.1346946108,1239600,0.0,1.0
759,PCAR,2013-11-11 00:00:00+00:00,57.0,57.09,56.64,56.85,1087800,43.8971182435,43.9664294828,43.6198732862,43.7815995113,1087800,0.0,1.0
760,PCAR,2013-11-12 00:00:00+00:00,56.81,57.44,56.42,57.01,1686700,43.750794516,44.2359731913,43.4504458122,43.9048194923,1686700,0.0,1.0
761,PCAR,2013-11-13 00:00:00+00:00,56.59,56.59,56.04,56.04,1338200,43.7353920184,43.7353920184,43.31032636,43.31032636,1338200,0.2,1.0
