,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
678,MAS,2013-07-18 00:00:00+00:00,20.47,20.8075,20.392,20.55,2555900,16.4373140393,16.7083249571,16.3746804049,16.5015536642,2902373,0.0,1.0
679,MAS,2013-07-19 00:00:00+00:00,20.89,20.91,20.43,20.61,2938400,16.7745720704,16.7906319766,16.4051942268,16.549733383,3336724,0.0,1.0
680,MAS,2013-07-22 00:00:00+00:00,20.91,21.153,20.57,20.85,3014400,16.7906319766,16.9857598374,16.5176135705,16.7424522579,3423027,0.0,1.0
681,MAS,2013-07-23 00:00:00+00:00,21.12,21.2,20.88,20.98,3035700,16.9592609921,17.0235006171,16.7665421172,16.8468416484,3447214,0.0,1.0
682,MAS,2013-07-24 00:00:00+00:00,20.57,21.41,20.39,21.17,4591600,16.5176135705,17.1921296327,16.3730744143,16.9994107577,5214029,0.0,1.0
683,MAS,2013-07-25 00:00:00+00:00,20.01,20.43,19.58,20.38,5903200,16.0679361957,16.4051942268,15.7226482115,16.3650444612,6703428,0.0,1.0
684,MAS,2013-07-26 00:00:00+00:00,19.84,20.15,19.7,19.91,5557500,15.9314269926,16.1803555394,15.8190076489,15.9876366645,6310865,0.0,1.0
685,MAS,2013-07-29 00:00:00+00:00,19.74,20.1,19.7,19.81,8141800,15.8511274614,16.1402057738,15.8190076489,15.9073371333,9245489,0.0,1.0
686,MAS,2013-07-30 00:00:00+00:00,20.8,21.23,20.39,20.64,9297000,16.7023024923,17.0475904765,16.3730744143,16.5738232423,10557286,0.0,1.0
687,MAS,2013-07-31 00:00:00+00:00,20.52,21.06,20.07,20.89,7201900,16.4774638049,16.9110812734,16.1161159144,16.7745720704,8178177,0.0,1.0
688,MAS,2013-08-01 00:00:00+00:00,20.97,21.28,20.75,20.8,5588300,16.8388116953,17.0877402421,16.6621527267,16.7023024923,6345840,0.0,1.0
689,MAS,2013-08-02 00:00:00+00:00,21.55,21.64,20.88,20.94,3774800,17.3045489764,17.3768185544,16.7665421172,16.814721836,4286505,0.0,1.0
690,MAS,2013-08-05 00:00:00+00:00,21.31,21.52,21.23,21.46,2266700,17.1118301014,17.280459117,17.0475904765,17.2322793983,2573970,0.0,1.0
691,MAS,2013-08-06 00:00:00+00:00,20.74,21.29,20.59,21.24,2848100,16.6541227735,17.0957701952,16.5336734767,17.0556204296,3234183,0.0,1.0
692,MAS,2013-08-07 00:00:00+00:00,20.17,20.72,19.9,20.57,3820600,16.1964154456,16.6380628673,15.9796067113,16.5176135705,4338514,0.0,1.0
693,MAS,2013-08-08 00:00:00+00:00,20.29,20.5,20.16,20.27,2444000,16.2927748831,16.4614038986,16.1883854925,16.2767149768,2775304,0.0,1.0
694,MAS,2013-08-09 00:00:00+00:00,19.9,20.25,19.7,20.19,3795600,15.9796067113,16.2606550706,15.8190076489,16.2124753519,4310125,0.0,1.0
695,MAS,2013-08-12 00:00:00+00:00,19.89,20.03,19.66,19.71,2337300,15.9715767582,16.0839961019,15.7868878364,15.827037602,2654140,0.0,1.0
696,MAS,2013-08-13 00:00:00+00:00,19.23,19.96,19.0975,19.95,5915800,15.4415998522,16.0277864301,15.3352029734,16.019756477,6717736,0.0,1.0
697,MAS,2013-08-14 00:00:00+00:00,19.06,19.29,18.96,19.2,3343000,15.3050906492,15.4897795709,15.2247911179,15.4175099929,3796171,0.0,1.0
698,MAS,2013-08-15 00:00:00+00:00,19.08,19.305,18.425,18.79,5952300,15.3211505554,15.5018245006,14.795188626,15.0882819149,6759184,0.0,1.0
699,MAS,2013-08-16 00:00:00+00:00,19.02,19.5201,18.84,19.08,3463200,15.2729708367,15.6745487923,15.1284316805,15.3211505554,3932665,0.0,1.0
700,MAS,2013-08-19 00:00:00+00:00,18.61,19.03,18.58,18.95,3661500,14.9437427587,15.2810007898,14.9196528993,15.2167611648,4157846,0.0,1.0
701,MAS,2013-08-20 00:00:00+00:00,19.06,19.21,18.58,18.87,4542500,15.3050906492,15.425539946,14.9196528993,15.1525215399,5158273,0.0,1.0
702,MAS,2013-08-21 00:00:00+00:00,19.3,19.59,18.82,18.95,6748200,15.4978095241,15.7306781646,15.1123717742,15.2167611648,7662974,0.0,1.0
703,MAS,2013-08-22 00:00:00+00:00,19.46,19.71,19.21,19.3,3749600,15.626288774,15.827037602,15.425539946,15.4978095241,4257889,0.0,1.0
704,MAS,2013-08-23 00:00:00+00:00,19.35,19.54,19.04,19.5,3592800,15.5379592897,15.690528399,15.2890307429,15.6584085865,4079834,0.0,1.0
705,MAS,2013-08-26 00:00:00+00:00,19.24,19.55,19.12,19.38,2255400,15.4496298053,15.6985583521,15.3532703679,15.562049149,2561138,0.0,1.0
706,MAS,2013-08-27 00:00:00+00:00,18.71,19.06,18.61,19.06,3025600,15.0240422899,15.3050906492,14.9437427587,15.3050906492,3435745,0.0,1.0
707,MAS,2013-08-28 00:00:00+00:00,18.51,18.84,18.5,18.68,3291100,14.8634432275,15.1284316805,14.8554132744,14.9999524305,3737236,0.0,1.0
708,MAS,2013-08-29 00:00:00+00:00,19.04,19.08,18.27,18.45,3968600,15.2890307429,15.3211505554,14.6707243526,14.8152635088,4506576,0.0,1.0
709,MAS,2013-08-30 00:00:00+00:00,18.92,19.2,18.84,19.05,3970400,15.1926713055,15.4175099929,15.1284316805,15.297060696,4508620,0.0,1.0
710,MAS,2013-09-03 00:00:00+00:00,19.08,19.36,18.94,19.15,6502600,15.3211505554,15.5459892428,15.2087312117,15.3773602272,7384081,0.0,1.0
711,MAS,2013-09-04 00:00:00+00:00,19.06,19.15,18.865,19.07,3896100,15.3050906492,15.3773602272,15.1485065633,15.3131206023,4424248,0.0,1.0
712,MAS,2013-09-05 00:00:00+00:00,19.22,19.29,18.8,19.03,3245200,15.4335698991,15.4897795709,15.096311868,15.2810007898,3685113,0.0,1.0
713,MAS,2013-09-06 00:00:00+00:00,19.63,19.825,19.36,19.5,4224400,15.7627979771,15.9193820629,15.5459892428,15.6584085865,4797052,0.0,1.0
714,MAS,2013-09-09 00:00:00+00:00,20.47,20.5,19.72,19.72,3791600,16.4373140393,16.4614038986,15.8350675552,15.8350675552,4305583,0.0,1.0
715,MAS,2013-09-10 00:00:00+00:00,20.72,20.95,20.48,20.89,5087200,16.6380628673,16.8227517891,16.4453439924,16.7745720704,5776812,0.0,1.0
716,MAS,2013-09-11 00:00:00+00:00,20.99,21.195,20.5765,20.7,4200000,16.8548716016,17.0194856405,16.52283304,16.622002961,4769345,0.0,1.0
717,MAS,2013-09-12 00:00:00+00:00,20.66,21.17,20.63,20.98,4718400,16.5898831486,16.9994107577,16.5657932892,16.8468416484,5358018,0.0,1.0
718,MAS,2013-09-13 00:00:00+00:00,20.81,20.92,20.57,20.77,2606900,16.7103324454,16.7986619297,16.5176135705,16.6782126329,2960287,0.0,1.0
719,MAS,2013-09-16 00:00:00+00:00,21.3,21.81,21.2,21.2,4640800,17.1038001483,17.5133277575,17.0235006171,17.0235006171,5269899,0.0,1.0
720,MAS,2013-09-17 00:00:00+00:00,21.5,21.58,21.22,21.28,3076500,17.2643992107,17.3286388357,17.0395605234,17.0877402421,3493545,0.0,1.0
721,MAS,2013-09-18 00:00:00+00:00,22.38,22.6,21.01,21.46,6745000,17.9710350854,18.1476940541,16.8709315078,17.2322793983,7659341,0.0,1.0
722,MAS,2013-09-19 00:00:00+00:00,22.23,22.94,22.195,22.58,6627900,17.8505857886,18.4207124602,17.8224809527,18.1316341478,7526367,0.0,1.0
723,MAS,2013-09-20 00:00:00+00:00,21.99,22.44,21.85,22.36,5588600,17.6578669137,18.0192148041,17.54544757,17.9549751792,6346181,0.0,1.0
724,MAS,2013-09-23 00:00:00+00:00,21.55,21.97,21.375,21.87,3267300,17.3045489764,17.6418070074,17.1640247967,17.5615074762,3710209,0.0,1.0
725,MAS,2013-09-24 00:00:00+00:00,21.82,22.275,21.48,21.59,3835600,17.5213577106,17.8867205776,17.2483393045,17.3366687888,4355547,0.0,1.0
726,MAS,2013-09-25 00:00:00+00:00,21.48,21.8,21.31,21.77,3669000,17.2483393045,17.5052978044,17.1118301014,17.481207945,4166363,0.0,1.0
727,MAS,2013-09-26 00:00:00+00:00,21.38,21.64,21.21,21.49,3851600,17.1680397733,17.3768185544,17.0315305702,17.2563692576,4373716,0.0,1.0
728,MAS,2013-09-27 00:00:00+00:00,21.12,21.28,20.97,21.21,2822900,16.9592609921,17.0877402421,16.8388116953,17.0315305702,3205567,0.0,1.0
729,MAS,2013-09-30 00:00:00+00:00,21.28,21.4,20.76,20.89,3169600,17.0877402421,17.1840996795,16.6701826798,16.7745720704,3599265,0.0,1.0
730,MAS,2013-10-01 00:00:00+00:00,21.3,21.59,21.11,21.31,4056500,17.1038001483,17.3366687888,16.951231039,17.1118301014,4606392,0.0,1.0
731,MAS,2013-10-02 00:00:00+00:00,21.22,21.43,20.86,21.1,3583300,17.0395605234,17.2081895389,16.750482211,16.9432010859,4069046,0.0,1.0
732,MAS,2013-10-03 00:00:00+00:00,20.94,21.4,20.64,21.17,3123200,16.814721836,17.1840996795,16.5738232423,16.9994107577,3546575,0.0,1.0
733,MAS,2013-10-04 00:00:00+00:00,20.96,21.04,20.68,20.89,2053000,16.8307817422,16.8950213672,16.6059430548,16.7745720704,2331301,0.0,1.0
734,MAS,2013-10-07 00:00:00+00:00,20.48,20.8,20.48,20.7,3080200,16.4453439924,16.7023024923,16.4453439924,16.622002961,3497746,0.0,1.0
735,MAS,2013-10-08 00:00:00+00:00,19.4,20.35,19.38,20.13,9569100,15.5781090553,16.3409546018,15.562049149,16.1642956331,10866271,0.0,1.0
736,MAS,2013-10-09 00:00:00+00:00,19.53,19.85,19.28,19.51,5931600,15.7427230943,16.0006683779,15.5412033414,15.726601514,6735677,0.075,1.0
737,MAS,2013-10-10 00:00:00+00:00,20.14,20.15,19.75,19.8,3713600,16.2344312913,16.2424920814,15.9200604768,15.9603644274,4217009,0.0,1.0
738,MAS,2013-10-11 00:00:00+00:00,20.55,20.59,20.12,20.12,3397800,16.564923686,16.5971668464,16.218309711,16.218309711,3858400,0.0,1.0
739,MAS,2013-10-14 00:00:00+00:00,20.28,20.4,19.835,20.29,2816400,16.3472823529,16.4440118343,15.9885771928,16.355343143,3198186,0.0,1.0
740,MAS,2013-10-15 00:00:00+00:00,19.83,20.23,19.625,20.22,5378000,15.9845467977,16.3069784023,15.8193006004,16.2989176122,6107032,0.0,1.0
741,MAS,2013-10-16 00:00:00+00:00,19.39,19.96,19.3,19.94,7900900,15.6298720327,16.0893370692,15.5573249216,16.073215489,8971933,0.0,1.0
742,MAS,2013-10-17 00:00:00+00:00,19.75,19.825,19.11,19.26,4778900,15.9200604768,15.9805164027,15.4041699094,15.5250817612,5426719,0.0,1.0
743,MAS,2013-10-18 00:00:00+00:00,19.98,20.08,19.62,19.93,3636800,16.1054586494,16.1860665506,15.8152702053,16.0651546989,4129798,0.0,1.0
744,MAS,2013-10-21 00:00:00+00:00,19.69,20.02,19.52,19.94,3922200,15.8716957361,16.1377018099,15.7346623042,16.073215489,4453887,0.0,1.0
745,MAS,2013-10-22 00:00:00+00:00,20.5,20.655,19.795,19.93,6801800,16.5246197354,16.6495619822,15.9563340323,16.0651546989,7723840,0.0,1.0
746,MAS,2013-10-23 00:00:00+00:00,20.28,20.85,20.18,20.43,4275700,16.3472823529,16.8067473894,16.2666744517,16.4681942046,4855306,0.0,1.0
747,MAS,2013-10-24 00:00:00+00:00,21.02,21.22,20.45,20.45,4496600,16.9437808214,17.1049966237,16.4843157848,16.4843157848,5106151,0.0,1.0
748,MAS,2013-10-25 00:00:00+00:00,20.99,21.27,20.775,21.17,3255100,16.919598451,17.1453005742,16.7462914636,17.0646926731,3696356,0.0,1.0
749,MAS,2013-10-28 00:00:00+00:00,20.92,21.31,20.85,20.97,5548400,16.8631729202,17.1775437347,16.8067473894,16.9034768708,6300532,0.0,1.0
750,MAS,2013-10-29 00:00:00+00:00,21.47,21.93,21.37,21.73,7962100,17.3065163765,17.6773127218,17.2259084754,17.5160969195,9041429,0.0,1.0
751,MAS,2013-10-30 00:00:00+00:00,21.49,21.82,21.23,21.6,4410600,17.3226379568,17.5886440306,17.1130574138,17.411306648,5008493,0.0,1.0
752,MAS,2013-10-31 00:00:00+00:00,21.13,21.57,21.12,21.54,5179200,17.0324495126,17.3871242777,17.0243887225,17.3629419073,5881283,0.0,1.0
753,MAS,2013-11-01 00:00:00+00:00,21.02,21.31,20.62,21.15,3673700,16.9437808214,17.1775437347,16.6213492168,17.0485710929,4171700,0.0,1.0
754,MAS,2013-11-04 00:00:00+00:00,21.02,21.28,20.945,21.13,3371300,16.9437808214,17.1533613644,16.8833248955,17.0324495126,3828307,0.0,1.0
755,MAS,2013-11-05 00:00:00+00:00,20.78,21.02,20.69,20.95,4060400,16.7503218586,16.9437808214,16.6777747476,16.8873552906,4610821,0.0,1.0
756,MAS,2013-11-06 00:00:00+00:00,20.76,20.92,20.54,20.86,2524400,16.7342002784,16.8631729202,16.5568628959,16.8148081795,2866603,0.0,1.0
757,MAS,2013-11-07 00:00:00+00:00,20.37,21.235,20.33,20.96,3149600,16.4198294639,17.1170878088,16.3875863035,16.8954160807,3576554,0.0,1.0
758,MAS,2013-11-08 00:00:00+00:00,20.35,20.38,19.78,20.28,4174200,16.4037078837,16.427890254,15.9442428471,16.3472823529,4740047,0.0,1.0
759,MAS,2013-11-11 00:00:00+00:00,20.3,20.36,20.07,20.35,2044700,16.3634039331,16.4117686738,16.1780057605,16.4037078837,2321876,0.0,1.0
760,MAS,2013-11-12 00:00:00+00:00,20.46,20.53,20.07,20.12,4016900,16.4923765749,16.5488021057,16.1780057605,16.218309711,4561424,0.0,1.0
761,MAS,2013-11-13 00:00:00+00:00,20.99,21.11,20.27,20.27,4835200,16.919598451,17.0163279324,16.3392215628,16.3392215628,5490651,0.0,1.0
762,MAS,2013-11-14 00:00:00+00:00,21.19,21.455,20.96,20.99,3040500,17.0808142533,17.2944251914,16.8954160807,16.919598451,3452665,0.0,1.0
763,MAS,2013-11-15 00:00:00+00:00,21.2,21.49,21.145,21.35,2135700,17.0888750434,17.3226379568,17.0445406978,17.2097868952,2425211,0.0,1.0
764,MAS,2013-11-18 00:00:00+00:00,20.82,21.2925,20.69,21.26,2582200,16.7825650191,17.163437352,16.6777747476,17.1372397841,2932238,0.0,1.0
765,MAS,2013-11-19 00:00:00+00:00,21.05,21.45,20.86,20.96,5258400,16.9679631917,17.2903947963,16.8148081795,16.8954160807,5971220,0.0,1.0
766,MAS,2013-11-20 00:00:00+00:00,21.32,21.9,21.235,21.25,7397100,17.1856045248,17.6531303515,17.1170878088,17.129178994,8399838,0.0,1.0
767,MAS,2013-11-21 00:00:00+00:00,22.04,22.045,21.34,21.62,3757200,17.7659814131,17.7700118081,17.2017261051,17.4274282283,4266519,0.0,1.0
768,MAS,2013-11-22 00:00:00+00:00,21.79,22.08,21.67,21.96,3766300,17.5644616602,17.7982245735,17.4677321788,17.7014950922,4276853,0.0,1.0
769,MAS,2013-11-25 00:00:00+00:00,21.74,21.92,21.49,21.86,2616800,17.5241577096,17.6692519317,17.3226379568,17.620887191,2971529,0.0,1.0
770,MAS,2013-11-26 00:00:00+00:00,22.07,22.11,21.7,21.74,6625400,17.7901637834,17.8224069439,17.4919145492,17.5241577096,7523528,0.0,1.0
771,MAS,2013-11-27 00:00:00+00:00,22.49,22.55,22.17,22.28,4203200,18.1287169683,18.1770817089,17.8707716846,17.9594403758,4772978,0.0,1.0
772,MAS,2013-11-29 00:00:00+00:00,22.42,22.59,22.3,22.48,2036700,18.0722914375,18.2093248694,17.9755619561,18.1206561781,2312791,0.0,1.0
773,MAS,2013-12-02 00:00:00+00:00,21.92,22.44,21.88,22.38,4578900,17.6692519317,18.0884130177,17.6370087713,18.040048277,5199608,0.0,1.0
774,MAS,2013-12-03 00:00:00+00:00,21.75,21.92,21.52,21.87,3393800,17.5322184998,17.6692519317,17.3468203271,17.6289479811,3853857,0.0,1.0
775,MAS,2013-12-04 00:00:00+00:00,21.54,21.8,21.25,21.76,4655300,17.3629419073,17.5725224503,17.129178994,17.5402792899,5286364,0.0,1.0
776,MAS,2013-12-05 00:00:00+00:00,21.32,21.67,21.17,21.5,3815700,17.1856045248,17.4677321788,17.0646926731,17.3306987469,4332950,0.0,1.0
777,MAS,2013-12-06 00:00:00+00:00,21.64,22.14,21.605,21.69,4082700,17.4435498085,17.8465893142,17.4153370431,17.4838537591,4636144,0.0,1.0
778,MAS,2013-12-09 00:00:00+00:00,21.51,21.84,21.37,21.71,4469100,17.338759537,17.6047656108,17.2259084754,17.4999753393,5074923,0.0,1.0
779,MAS,2013-12-10 00:00:00+00:00,21.51,21.96,21.49,21.52,3480600,17.338759537,17.7014950922,17.3226379568,17.3468203271,3952424,0.0,1.0
780,MAS,2013-12-11 00:00:00+00:00,21.29,21.54,21.1,21.47,4163200,17.1614221545,17.3629419073,17.0082671423,17.3065163765,4727556,0.0,1.0
781,MAS,2013-12-12 00:00:00+00:00,21.47,21.61,21.26,21.32,3462800,17.3065163765,17.4193674382,17.1372397841,17.1856045248,3932211,0.0,1.0
782,MAS,2013-12-13 00:00:00+00:00,21.28,21.6537,21.04,21.5,3273400,17.1533613644,17.454593091,16.9599024016,17.3306987469,3717136,0.0,1.0
783,MAS,2013-12-16 00:00:00+00:00,21.43,21.6,21.22,21.48,2050000,17.2742732161,17.411306648,17.1049966237,17.3145771667,2327894,0.0,1.0
784,MAS,2013-12-17 00:00:00+00:00,21.17,21.43,21.01,21.42,2967600,17.0646926731,17.2742732161,16.9357200313,17.266212426,3369882,0.0,1.0
785,MAS,2013-12-18 00:00:00+00:00,21.79,21.835,21.09,21.4,5136200,17.5644616602,17.6007352157,17.0002063522,17.2500908457,5832454,0.0,1.0
786,MAS,2013-12-19 00:00:00+00:00,21.67,21.74,21.45,21.7,3507600,17.4677321788,17.5241577096,17.2903947963,17.4919145492,3983084,0.0,1.0
787,MAS,2013-12-20 00:00:00+00:00,21.69,21.98,21.6,21.75,5121700,17.4838537591,17.7176166724,17.411306648,17.5322184998,5815989,0.0,1.0
788,MAS,2013-12-23 00:00:00+00:00,22.49,22.558,21.778,21.86,3579300,18.1287169683,18.183530341,17.5547887121,17.620887191,4064504,0.0,1.0
789,MAS,2013-12-24 00:00:00+00:00,22.61,22.87,22.4599,22.52,1360200,18.2254464496,18.4350269926,18.10445399,18.1528993386,1544586,0.0,1.0
790,MAS,2013-12-26 00:00:00+00:00,22.6,22.79,22.575,22.62,1146300,18.2173856595,18.3705406717,18.1972336842,18.2335072397,1301690,0.0,1.0
791,MAS,2013-12-27 00:00:00+00:00,22.47,22.8,22.45,22.64,1979400,18.112595388,18.3786014618,18.0964738078,18.24962882,2247724,0.0,1.0
792,MAS,2013-12-30 00:00:00+00:00,22.8,22.9,22.46,22.46,2058800,18.3786014618,18.459209363,18.1045345979,18.1045345979,2337887,0.0,1.0
793,MAS,2013-12-31 00:00:00+00:00,22.77,22.86,22.585,22.77,2502800,18.3544190915,18.4269662025,18.2052944743,18.3544190915,2842075,0.0,1.0
794,MAS,2014-01-02 00:00:00+00:00,22.69,22.91,22.61,22.73,2330800,18.2899327706,18.4672701531,18.2254464496,18.322175931,2646759,0.0,1.0
795,MAS,2014-01-03 00:00:00+00:00,23.16,23.2,22.71,22.77,3187800,18.668789906,18.7010330664,18.3060543508,18.3544190915,3619932,0.0,1.0
796,MAS,2014-01-06 00:00:00+00:00,22.84,23.36,22.69,23.25,3480900,18.4108446223,18.8300057082,18.2899327706,18.741337017,3952765,0.0,1.0
797,MAS,2014-01-07 00:00:00+00:00,22.85,23.105,22.76,22.91,2902500,18.4189054124,18.6244555603,18.3463583014,18.4672701531,3295958,0.0,1.0
798,MAS,2014-01-08 00:00:00+00:00,23.03,23.2,22.55,22.71,3619500,18.6244555603,18.7619352583,18.2362775895,18.3656702464,4110153,0.075,1.0
799,MAS,2014-01-09 00:00:00+00:00,23.12,23.28,22.8,23.1,2471300,18.6972389299,18.8266315868,18.4384536159,18.6810648477,2806305,0.0,1.0
800,MAS,2014-01-10 00:00:00+00:00,23.46,23.6,23.13,23.23,2644600,18.9721983259,19.0854169007,18.7053259709,18.7861963815,3003097,0.0,1.0
801,MAS,2014-01-13 00:00:00+00:00,22.7,23.35,22.67,23.31,3589900,18.3575832054,18.8832408742,18.3333220822,18.85089271,4076540,0.0,1.0
802,MAS,2014-01-14 00:00:00+00:00,23.2,23.2,22.74,22.92,3406500,18.7619352583,18.7619352583,18.3899313696,18.5354981087,3868279,0.0,1.0
803,MAS,2014-01-15 00:00:00+00:00,23.17,23.27,22.97,23.19,2174600,18.7376741352,18.8185445457,18.575933314,18.7538482173,2469385,0.0,1.0
804,MAS,2014-01-16 00:00:00+00:00,23.08,23.19,22.75,23.07,3769100,18.6648907656,18.7538482173,18.3980184106,18.6568037246,4280033,0.0,1.0
805,MAS,2014-01-17 00:00:00+00:00,22.1,23.19,22.0,23.12,11166600,17.8723607418,18.7538482173,17.7914903312,18.6972389299,12680325,0.0,1.0
806,MAS,2014-01-21 00:00:00+00:00,22.02,22.18,21.6,22.14,4923700,17.8076644133,17.9370570703,17.4680086888,17.904708906,5591148,0.0,1.0
807,MAS,2014-01-22 00:00:00+00:00,22.39,22.42,21.85,22.03,3022100,18.1068849325,18.1311460557,17.6701847153,17.8157514544,3431770,0.0,1.0
808,MAS,2014-01-23 00:00:00+00:00,22.24,22.36,21.995,22.22,2885500,17.9855793166,18.0826238093,17.7874468106,17.9694052345,3276653,0.0,1.0
809,MAS,2014-01-24 00:00:00+00:00,21.45,22.1,21.185,22.1,5175200,17.3467030729,17.8723607418,17.1323964848,17.8723607418,5876741,0.0,1.0
810,MAS,2014-01-27 00:00:00+00:00,21.72,21.87,20.86,21.51,6222600,17.5650531815,17.6863587974,16.8695676504,17.3952253193,7066125,0.0,1.0
811,MAS,2014-01-28 00:00:00+00:00,21.77,22.22,21.68,21.82,3890100,17.6054883868,17.9694052345,17.5327050173,17.6459235921,4417435,0.0,1.0
812,MAS,2014-01-29 00:00:00+00:00,21.42,21.76,21.26,21.52,2940800,17.3224419497,17.5974013457,17.1930492928,17.4033123603,3339450,0.0,1.0
813,MAS,2014-01-30 00:00:00+00:00,21.22,21.75,21.08,21.65,3493800,17.1607011285,17.5893143047,17.0474825537,17.5084438941,3967413,0.0,1.0
814,MAS,2014-01-31 00:00:00+00:00,21.16,21.45,20.77,20.83,4768300,17.1121788822,17.3467030729,16.7967842808,16.8453065272,5414682,0.0,1.0
815,MAS,2014-02-03 00:00:00+00:00,20.76,21.32,20.64,21.14,5363600,16.7886972398,17.2415715391,16.6916527471,17.0960048,6090680,0.0,1.0
816,MAS,2014-02-04 00:00:00+00:00,20.9,21.04,20.631,20.91,4307200,16.9019158146,17.0151343895,16.6843744101,16.9100028557,4891076,0.0,1.0
817,MAS,2014-02-05 00:00:00+00:00,20.74,20.96,20.6001,20.77,3077900,16.7725231577,16.950438061,16.6593854532,16.7967842808,3495135,0.0,1.0
818,MAS,2014-02-06 00:00:00+00:00,21.41,21.475,20.81,20.84,2504900,17.3143549087,17.3669206755,16.8291324451,16.8533935683,2844460,0.0,1.0
819,MAS,2014-02-07 00:00:00+00:00,22.02,22.04,21.45,21.51,4528600,17.8076644133,17.8238384954,17.3467030729,17.3952253193,5142489,0.0,1.0
820,MAS,2014-02-10 00:00:00+00:00,21.7,22.057,21.28,22.0,8459200,17.5488790994,17.8375864652,17.2092233749,17.7914903312,9605915,0.0,1.0
821,MAS,2014-02-11 00:00:00+00:00,22.45,22.7,22.24,22.42,8418300,18.1554071789,18.3575832054,17.9855793166,18.1311460557,9559470,0.0,1.0
822,MAS,2014-02-12 00:00:00+00:00,22.41,22.55,22.04,22.45,5391600,18.1230590146,18.2362775895,17.8238384954,18.1554071789,6122476,0.0,1.0
823,MAS,2014-02-13 00:00:00+00:00,22.24,22.42,21.905,22.18,3749100,17.9855793166,18.1311460557,17.7146634411,17.9370570703,4257321,0.0,1.0
824,MAS,2014-02-14 00:00:00+00:00,22.46,22.59,22.13,22.15,2730100,18.1634942199,18.2686257537,17.896621865,17.9127959471,3100187,0.0,1.0
825,MAS,2014-02-18 00:00:00+00:00,22.29,22.65,22.14,22.45,3167300,18.0260145219,18.3171480001,17.904708906,18.1554071789,3596653,0.0,1.0
826,MAS,2014-02-19 00:00:00+00:00,22.02,22.48,21.96,22.18,3869000,17.8076644133,18.179668302,17.7591421669,17.9370570703,4393475,0.0,1.0
827,MAS,2014-02-20 00:00:00+00:00,22.3,22.34,21.91,22.07,2570900,18.034101563,18.0664497272,17.7187069616,17.8480996186,2919406,0.0,1.0
828,MAS,2014-02-21 00:00:00+00:00,22.44,22.569,22.165,22.35,2979100,18.1473201378,18.2516429675,17.9249265087,18.0745367683,3382941,0.0,1.0
829,MAS,2014-02-24 00:00:00+00:00,22.27,22.8248,22.26,22.45,2458600,18.0098404398,18.4585094778,18.0017533987,18.1554071789,2791883,0.0,1.0
830,MAS,2014-02-25 00:00:00+00:00,22.7,22.82,22.12,22.29,3966700,18.3575832054,18.4546276981,17.8885348239,18.0260145219,4504419,0.0,1.0
831,MAS,2014-02-26 00:00:00+00:00,23.39,23.5,22.69,23.0,5516600,18.9155890385,19.0045464901,18.3494961643,18.6001944371,6264421,0.0,1.0
832,MAS,2014-02-27 00:00:00+00:00,23.31,23.395,23.08,23.3,2970800,18.85089271,18.919632559,18.6648907656,18.8428056689,3373516,0.0,1.0
833,MAS,2014-02-28 00:00:00+00:00,23.35,23.49,23.07,23.34,3101300,18.8832408742,18.9964594491,18.6568037246,18.8751538332,3521707,0.0,1.0
834,MAS,2014-03-03 00:00:00+00:00,22.9,23.04,22.555,22.92,2988900,18.5193240265,18.6325426014,18.24032111,18.5354981087,3394070,0.0,1.0
835,MAS,2014-03-04 00:00:00+00:00,23.32,23.42,23.07,23.25,2732100,18.858979751,18.9398501616,18.6568037246,18.8023704636,3102458,0.0,1.0
836,MAS,2014-03-05 00:00:00+00:00,23.46,23.5,23.21,23.28,3208600,18.9721983259,19.0045464901,18.7700222994,18.8266315868,3643552,0.0,1.0
837,MAS,2014-03-06 00:00:00+00:00,23.63,23.64,23.34,23.49,2935800,19.1096780239,19.117765065,18.8751538332,18.9964594491,3333772,0.0,1.0
838,MAS,2014-03-07 00:00:00+00:00,23.38,23.73,23.28,23.72,4202000,18.9075019974,19.1905484345,18.8266315868,19.1824613934,4771616,0.0,1.0
839,MAS,2014-03-10 00:00:00+00:00,23.12,23.28,22.98,23.28,3264700,18.6972389299,18.8266315868,18.584020355,18.8266315868,3707257,0.0,1.0
840,MAS,2014-03-11 00:00:00+00:00,23.34,23.36,23.08,23.19,4030800,18.8751538332,18.8913279153,18.6648907656,18.7538482173,4577208,0.0,1.0
841,MAS,2014-03-12 00:00:00+00:00,23.3,23.55,23.13,23.25,5452000,18.8428056689,19.0449816954,18.7053259709,18.8023704636,6191064,0.0,1.0
842,MAS,2014-03-13 00:00:00+00:00,22.7,23.48,22.51,23.38,4882700,18.3575832054,18.988372408,18.2039294252,18.9075019974,5544590,0.0,1.0
843,MAS,2014-03-14 00:00:00+00:00,22.76,22.94,22.565,22.65,3969000,18.4061054517,18.5516721908,18.248408151,18.3171480001,4507031,0.0,1.0
844,MAS,2014-03-17 00:00:00+00:00,22.77,23.12,22.565,22.88,5004600,18.4141924928,18.6972389299,18.248408151,18.5031499444,5683015,0.0,1.0
845,MAS,2014-03-18 00:00:00+00:00,23.17,23.26,22.67,22.84,4472000,18.7376741352,18.8104575047,18.3333220822,18.4708017802,5078216,0.0,1.0
