,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
597,ALL,2013-03-22 00:00:00+00:00,48.22,48.26,47.79,48.03,2147800,41.7645041451,41.7991491091,41.3920707817,41.5999405659,2147800,0.0,1.0
598,ALL,2013-03-25 00:00:00+00:00,48.48,49.0,48.333,48.92,4346300,41.9896964113,42.4400809438,41.8623761685,42.3707910157,4346300,0.0,1.0
599,ALL,2013-03-26 00:00:00+00:00,48.65,48.9,48.465,48.57,2308300,42.1369375085,42.3534685337,41.9767045498,42.0676475804,2308300,0.0,1.0
600,ALL,2013-03-27 00:00:00+00:00,48.67,48.75,48.31,48.38,1831700,42.1542599905,42.2235499186,41.8424553142,41.9030840013,1831700,0.0,1.0
601,ALL,2013-03-28 00:00:00+00:00,49.07,49.13,48.73,48.75,2464600,42.5007096309,42.5526770769,42.2062274366,42.2235499186,2464600,0.0,1.0
602,ALL,2013-04-01 00:00:00+00:00,49.28,49.64,49.09,49.17,2879600,42.6825956921,42.9944003684,42.5180321129,42.587322041,2879600,0.0,1.0
603,ALL,2013-04-02 00:00:00+00:00,49.81,49.915,49.42,49.52,2885300,43.1416414655,43.2325844961,42.8038530662,42.8904654763,2885300,0.0,1.0
604,ALL,2013-04-03 00:00:00+00:00,49.38,49.95,49.25,49.95,3178700,42.7692081021,43.2628988397,42.656611969,43.2628988397,3178700,0.0,1.0
605,ALL,2013-04-04 00:00:00+00:00,49.51,49.85,49.264,49.53,2560800,42.8818042353,43.1762864296,42.6687377064,42.8991267173,2560800,0.0,1.0
606,ALL,2013-04-05 00:00:00+00:00,49.32,49.5,48.78,49.03,3763500,42.7172406561,42.8731429943,42.2495336416,42.4660646668,3763500,0.0,1.0
607,ALL,2013-04-08 00:00:00+00:00,50.11,50.16,49.24,49.24,4154500,43.4014786958,43.4447849008,42.647950728,42.647950728,4154500,0.0,1.0
608,ALL,2013-04-09 00:00:00+00:00,49.73,50.3898,49.655,50.2,3739200,43.0723515375,43.6438202192,43.0073922299,43.4794298649,3739200,0.0,1.0
609,ALL,2013-04-10 00:00:00+00:00,49.73,50.04,49.57,49.86,3700400,43.0723515375,43.3408500087,42.9337716813,43.1849476706,3700400,0.0,1.0
610,ALL,2013-04-11 00:00:00+00:00,50.28,50.43,49.7701,49.89,3474700,43.548719793,43.6786384081,43.1070831139,43.2109313936,3474700,0.0,1.0
611,ALL,2013-04-12 00:00:00+00:00,50.35,50.56,50.02,50.07,2675600,43.60934848,43.7912345412,43.3235275267,43.3668337318,2675600,0.0,1.0
612,ALL,2013-04-15 00:00:00+00:00,49.09,50.24,49.09,50.17,3385000,42.5180321129,43.5140748289,42.5180321129,43.4534461419,3385000,0.0,1.0
613,ALL,2013-04-16 00:00:00+00:00,49.5,49.55,49.17,49.34,2668100,42.8731429943,42.9164491993,42.587322041,42.7345631381,2668100,0.0,1.0
614,ALL,2013-04-17 00:00:00+00:00,49.07,49.36,48.725,49.31,3589700,42.5007096309,42.7518856201,42.2018968161,42.7085794151,3589700,0.0,1.0
615,ALL,2013-04-18 00:00:00+00:00,48.44,49.0,48.22,48.86,4683400,41.9550514473,42.4400809438,41.7645041451,42.3188235697,4683400,0.0,1.0
616,ALL,2013-04-19 00:00:00+00:00,48.97,49.02,48.54,48.64,2276900,42.4140972208,42.4574034258,42.0416638574,42.1282762675,2276900,0.0,1.0
617,ALL,2013-04-22 00:00:00+00:00,49.01,49.164,48.5,48.96,1692000,42.4487421848,42.5821252964,42.0070188934,42.4054359798,1692000,0.0,1.0
618,ALL,2013-04-23 00:00:00+00:00,49.8,49.98,49.36,49.39,3809600,43.1329802245,43.2888825627,42.7518856201,42.7778693432,3809600,0.0,1.0
619,ALL,2013-04-24 00:00:00+00:00,49.7,49.89,49.56,49.65,3034200,43.0463678144,43.2109313936,42.9251104403,43.0030616094,3034200,0.0,1.0
620,ALL,2013-04-25 00:00:00+00:00,49.53,49.97,49.3,49.86,3851800,42.8991267173,43.2802213217,42.6999181741,43.1849476706,3851800,0.0,1.0
621,ALL,2013-04-26 00:00:00+00:00,49.09,49.77,49.09,49.56,3672300,42.5180321129,43.1069965015,42.5180321129,42.9251104403,3672300,0.0,1.0
622,ALL,2013-04-29 00:00:00+00:00,49.25,49.5,49.065,49.3,2723800,42.656611969,42.8731429943,42.4963790104,42.6999181741,2723800,0.0,1.0
623,ALL,2013-04-30 00:00:00+00:00,49.26,49.48,49.05,49.27,3147400,42.66527321,42.8558205122,42.4833871489,42.6739344511,3147400,0.0,1.0
624,ALL,2013-05-01 00:00:00+00:00,48.4,49.54,48.38,49.28,4699000,41.9204064833,42.9077879583,41.9030840013,42.6825956921,4699000,0.0,1.0
625,ALL,2013-05-02 00:00:00+00:00,48.25,48.81,48.08,48.56,5378400,41.7904878681,42.2755173646,41.643246771,42.0589863394,5378400,0.0,1.0
626,ALL,2013-05-03 00:00:00+00:00,48.69,49.4199,48.55,49.23,4783000,42.1715824725,42.8037664538,42.0503250984,42.639289487,4783000,0.0,1.0
627,ALL,2013-05-06 00:00:00+00:00,49.1,49.2,48.55,48.57,2760300,42.5266933539,42.613305764,42.0503250984,42.0676475804,2760300,0.0,1.0
628,ALL,2013-05-07 00:00:00+00:00,49.31,49.37,49.07,49.13,3156200,42.7085794151,42.7605468611,42.5007096309,42.5526770769,3156200,0.0,1.0
629,ALL,2013-05-08 00:00:00+00:00,49.69,49.7,49.18,49.26,3377400,43.0377065734,43.0463678144,42.595983282,42.66527321,3377400,0.0,1.0
630,ALL,2013-05-09 00:00:00+00:00,49.43,49.69,49.27,49.62,3222900,42.8125143072,43.0377065734,42.6739344511,42.9770778864,3222900,0.0,1.0
631,ALL,2013-05-10 00:00:00+00:00,49.39,49.64,49.171,49.5,2965200,42.7778693432,42.9944003684,42.5881881651,42.8731429943,2965200,0.0,1.0
632,ALL,2013-05-13 00:00:00+00:00,49.4,49.5,49.12,49.22,1794800,42.7865305842,42.8731429943,42.5440158359,42.630628246,1794800,0.0,1.0
633,ALL,2013-05-14 00:00:00+00:00,50.36,50.38,49.36,49.38,3931400,43.618009721,43.635332203,42.7518856201,42.7692081021,3931400,0.0,1.0
634,ALL,2013-05-15 00:00:00+00:00,50.66,50.69,50.12,50.33,3399900,43.8778469513,43.9038306743,43.4101399368,43.592025998,3399900,0.0,1.0
635,ALL,2013-05-16 00:00:00+00:00,50.16,50.525,50.03,50.36,2849100,43.4447849008,43.7609201977,43.3321887677,43.618009721,2849100,0.0,1.0
636,ALL,2013-05-17 00:00:00+00:00,50.0,50.27,49.76,50.19,4360500,43.3062050447,43.5400585519,43.0983352605,43.4707686239,4360500,0.0,1.0
637,ALL,2013-05-20 00:00:00+00:00,49.8,50.18,49.725,49.99,3028200,43.1329802245,43.4621073829,43.068020917,43.2975438037,3028200,0.0,1.0
638,ALL,2013-05-21 00:00:00+00:00,49.08,49.55,48.53,49.48,5987200,42.5093708719,42.9164491993,42.0330026164,42.8558205122,5987200,0.0,1.0
639,ALL,2013-05-22 00:00:00+00:00,48.79,49.88,48.54,48.99,4997300,42.2581948826,43.2022701526,42.0416638574,42.4314197028,4997300,0.0,1.0
640,ALL,2013-05-23 00:00:00+00:00,48.76,49.01,48.26,48.41,3869000,42.2322111596,42.4487421848,41.7991491091,41.9290677243,3869000,0.0,1.0
641,ALL,2013-05-24 00:00:00+00:00,48.73,48.84,48.03,48.56,3131600,42.2062274366,42.3015010877,41.5999405659,42.0589863394,3131600,0.0,1.0
642,ALL,2013-05-28 00:00:00+00:00,48.82,49.49,48.55,49.15,3294900,42.2841786056,42.8644817532,42.0503250984,42.5699995589,3294900,0.0,1.0
643,ALL,2013-05-29 00:00:00+00:00,48.55,48.83,48.1,48.25,3198200,42.2668561236,42.5106196605,41.8750932965,42.0056809056,3198200,0.25,1.0
644,ALL,2013-05-30 00:00:00+00:00,48.83,49.05,48.59,48.69,3215900,42.5106196605,42.7021481537,42.301679486,42.3887378921,3215900,0.0,1.0
645,ALL,2013-05-31 00:00:00+00:00,48.24,49.0,48.24,48.66,3024300,41.996975065,42.6586189507,41.996975065,42.3626203703,3024300,0.0,1.0
646,ALL,2013-06-03 00:00:00+00:00,47.47,48.37,47.105,48.24,5572300,41.3266253386,42.1101509928,41.0088621566,41.996975065,5572300,0.0,1.0
647,ALL,2013-06-04 00:00:00+00:00,46.68,47.66,46.45,47.39,4947600,40.638863931,41.49203631,40.4386295972,41.2569786138,4947600,0.0,1.0
648,ALL,2013-06-05 00:00:00+00:00,45.86,46.65,45.83,46.45,4327700,39.9249850016,40.6127464092,39.8988674798,40.4386295972,4327700,0.0,1.0
649,ALL,2013-06-06 00:00:00+00:00,46.49,46.49,45.595,45.84,4163900,40.4734529596,40.4734529596,39.6942802257,39.9075733204,4163900,0.0,1.0
650,ALL,2013-06-07 00:00:00+00:00,47.46,47.52,46.63,46.81,3965000,41.317919498,41.3701545416,40.595334728,40.7520398588,3965000,0.0,1.0
651,ALL,2013-06-10 00:00:00+00:00,47.3,47.74,47.14,47.51,3518800,41.1786260484,41.5616830349,41.0393325987,41.361448701,3518800,0.0,1.0
652,ALL,2013-06-11 00:00:00+00:00,47.25,47.565,46.63,46.96,4054100,41.1350968453,41.4093308243,40.595334728,40.8826274679,4054100,0.0,1.0
653,ALL,2013-06-12 00:00:00+00:00,47.02,47.6,46.971,47.51,4353000,40.9348625115,41.4398012664,40.8922038925,41.361448701,4353000,0.0,1.0
654,ALL,2013-06-13 00:00:00+00:00,47.41,47.515,46.53,46.97,3063800,41.274390295,41.3658016213,40.508276322,40.8913333085,3063800,0.0,1.0
655,ALL,2013-06-14 00:00:00+00:00,46.87,47.55,46.77,47.42,2723400,40.8042749025,41.3962720634,40.7172164964,41.2830961356,2723400,0.0,1.0
656,ALL,2013-06-17 00:00:00+00:00,47.42,47.66,47.05,47.09,2192600,41.2830961356,41.49203631,40.9609800333,40.9958033957,2192600,0.0,1.0
657,ALL,2013-06-18 00:00:00+00:00,47.67,47.73,47.27,47.64,2060900,41.5007421506,41.5529771943,41.1525085265,41.4746246288,2060900,0.0,1.0
658,ALL,2013-06-19 00:00:00+00:00,47.05,47.92,47.04,47.61,3277300,40.9609800333,41.7183881657,40.9522741927,41.448507107,3277300,0.0,1.0
659,ALL,2013-06-20 00:00:00+00:00,46.57,47.99,46.47,46.74,5456300,40.5430996844,41.7793290499,40.4560412784,40.6910989746,5456300,0.0,1.0
660,ALL,2013-06-21 00:00:00+00:00,47.23,47.43,46.5,46.95,7306500,41.1176851641,41.2918019762,40.4821588002,40.8739216273,7306500,0.0,1.0
661,ALL,2013-06-24 00:00:00+00:00,46.6,47.0159,46.29,46.68,4401300,40.5692172062,40.9312931168,40.2993361475,40.638863931,4401300,0.0,1.0
662,ALL,2013-06-25 00:00:00+00:00,46.88,47.2,46.78,46.87,3358200,40.8129807431,41.0915676423,40.725922337,40.8042749025,3358200,0.0,1.0
663,ALL,2013-06-26 00:00:00+00:00,47.76,47.9,46.96,47.11,4191400,41.5790947161,41.7009764845,40.8826274679,41.0132150769,4191400,0.0,1.0
664,ALL,2013-06-27 00:00:00+00:00,48.3,48.42,48.0,48.06,2486200,42.0492101086,42.1536801958,41.7880348905,41.8402699341,2486200,0.0,1.0
665,ALL,2013-06-28 00:00:00+00:00,48.12,48.57,48.1,48.3,3726300,41.8925049777,42.2842678048,41.8750932965,42.0492101086,3726300,0.0,1.0
666,ALL,2013-07-01 00:00:00+00:00,48.69,49.02,48.28,48.3,2751400,42.3887378921,42.6760306319,42.0317984274,42.0492101086,2751400,0.0,1.0
667,ALL,2013-07-02 00:00:00+00:00,48.52,49.21,48.38,48.68,2590000,42.2407386018,42.8414416034,42.1188568334,42.3800320515,2590000,0.0,1.0
668,ALL,2013-07-03 00:00:00+00:00,48.47,48.6436,48.04,48.3,1103600,42.1972093988,42.3483427917,41.8228582529,42.0492101086,1103600,0.0,1.0
669,ALL,2013-07-05 00:00:00+00:00,49.13,49.15,48.615,48.71,1754700,42.7717948786,42.7892065598,42.3234440875,42.4061495733,1754700,0.0,1.0
670,ALL,2013-07-08 00:00:00+00:00,50.07,50.34,49.32,49.32,4121800,43.5901438952,43.8252015914,42.93720585,42.93720585,4121800,0.0,1.0
671,ALL,2013-07-09 00:00:00+00:00,50.55,50.65,50.09,50.31,3136700,44.0080242441,44.0950826501,43.6075555764,43.7990840696,3136700,0.0,1.0
672,ALL,2013-07-10 00:00:00+00:00,50.3,50.57,49.87,50.54,2928000,43.790378229,44.0254359253,43.4160270831,43.9993184035,2928000,0.0,1.0
673,ALL,2013-07-11 00:00:00+00:00,50.38,50.85,50.27,50.76,2735600,43.8600249538,44.2691994621,43.7642607072,44.1908468967,2735600,0.0,1.0
674,ALL,2013-07-12 00:00:00+00:00,51.11,51.11,50.41,50.43,1903100,44.4955513178,44.4955513178,43.8861424756,43.9035541568,1903100,0.0,1.0
675,ALL,2013-07-15 00:00:00+00:00,51.2,51.28,50.65,51.21,2966700,44.5739038832,44.643550608,44.0950826501,44.5826097238,2966700,0.0,1.0
676,ALL,2013-07-16 00:00:00+00:00,51.0,51.57,50.89,51.19,1732700,44.3997870712,44.8960199855,44.3040228245,44.5651980426,1732700,0.0,1.0
677,ALL,2013-07-17 00:00:00+00:00,51.03,51.39,50.94,51.2,2239400,44.425904593,44.7393148547,44.3475520276,44.5739038832,2239400,0.0,1.0
678,ALL,2013-07-18 00:00:00+00:00,52.08,52.375,51.25,51.31,3134800,45.3400178562,45.596840154,44.6174330862,44.6696681298,3134800,0.0,1.0
679,ALL,2013-07-19 00:00:00+00:00,52.1,52.18,51.63,52.09,1937000,45.3574295374,45.4270762622,44.9482550291,45.3487236968,1937000,0.0,1.0
680,ALL,2013-07-22 00:00:00+00:00,52.41,52.45,51.93,52.08,1389700,45.6273105961,45.6621339585,45.2094302472,45.3400178562,1389700,0.0,1.0
681,ALL,2013-07-23 00:00:00+00:00,52.08,52.38,51.77,52.36,2525400,45.3400178562,45.6011930743,45.0701367975,45.5837813931,2525400,0.0,1.0
682,ALL,2013-07-24 00:00:00+00:00,50.99,52.37,50.72,52.14,3555800,44.3910812306,45.5924872337,44.1560235343,45.3922528998,3555800,0.0,1.0
683,ALL,2013-07-25 00:00:00+00:00,51.22,51.28,50.61,51.13,2933900,44.5913155644,44.643550608,44.0602592877,44.512962999,2933900,0.0,1.0
684,ALL,2013-07-26 00:00:00+00:00,51.52,51.55,50.97,50.99,2068800,44.8524907825,44.8786083043,44.3736695494,44.3910812306,2068800,0.0,1.0
685,ALL,2013-07-29 00:00:00+00:00,51.35,51.57,51.21,51.57,1762500,44.7044914922,44.8960199855,44.5826097238,44.8960199855,1762500,0.0,1.0
686,ALL,2013-07-30 00:00:00+00:00,50.91,51.5,50.86,51.5,2433800,44.3214345057,44.8350791013,44.2779053027,44.8350791013,2433800,0.0,1.0
687,ALL,2013-07-31 00:00:00+00:00,50.98,51.5,50.75,50.83,2942500,44.38237539,44.8350791013,44.1821410561,44.2517877809,2942500,0.0,1.0
688,ALL,2013-08-01 00:00:00+00:00,52.22,52.61,51.75,51.93,3829400,45.4618996246,45.8014274081,45.0527251163,45.2094302472,3829400,0.0,1.0
689,ALL,2013-08-02 00:00:00+00:00,52.15,52.3,51.775,52.09,2910000,45.4009587404,45.5315463495,45.0744897178,45.3487236968,2910000,0.0,1.0
690,ALL,2013-08-05 00:00:00+00:00,51.29,51.83,51.11,51.83,2933900,44.6522564486,45.1223718411,44.4955513178,45.1223718411,2933900,0.0,1.0
691,ALL,2013-08-06 00:00:00+00:00,50.7,51.23,50.46,51.2,3984100,44.1386118531,44.600021405,43.9296716786,44.5739038832,3984100,0.0,1.0
692,ALL,2013-08-07 00:00:00+00:00,50.17,50.61,50.14,50.5,4881300,43.6772023012,44.0602592877,43.6510847794,43.9644950411,4881300,0.0,1.0
693,ALL,2013-08-08 00:00:00+00:00,50.39,50.94,50.26,50.41,3445600,43.8687307944,44.3475520276,43.7555548666,43.8861424756,3445600,0.0,1.0
694,ALL,2013-08-09 00:00:00+00:00,50.66,50.92,50.34,50.38,2094500,44.1037884907,44.3301403463,43.8252015914,43.8600249538,2094500,0.0,1.0
695,ALL,2013-08-12 00:00:00+00:00,50.26,50.735,50.16,50.38,2779500,43.7555548666,44.1690822952,43.6684964606,43.8600249538,2779500,0.0,1.0
696,ALL,2013-08-13 00:00:00+00:00,50.48,50.76,50.04,50.29,1718000,43.9470833599,44.1908468967,43.5640263734,43.7816723884,1718000,0.0,1.0
697,ALL,2013-08-14 00:00:00+00:00,50.22,50.7105,50.14,50.71,1929700,43.7207315042,44.1477529857,43.6510847794,44.1473176937,1929700,0.0,1.0
698,ALL,2013-08-15 00:00:00+00:00,49.36,50.12,49.195,49.67,2454400,42.9720292124,43.6336730982,42.8283828425,43.2419102711,2454400,0.0,1.0
699,ALL,2013-08-16 00:00:00+00:00,49.39,49.75,49.07,49.16,4463800,42.9981467342,43.3115569959,42.7195598349,42.7979124004,4463800,0.0,1.0
700,ALL,2013-08-19 00:00:00+00:00,48.94,49.32,48.94,49.28,2137300,42.6063839071,42.93720585,42.6063839071,42.9023824876,2137300,0.0,1.0
701,ALL,2013-08-20 00:00:00+00:00,49.04,49.33,48.82,48.99,2346200,42.6934423131,42.9459116906,42.5019138199,42.6499131101,2346200,0.0,1.0
702,ALL,2013-08-21 00:00:00+00:00,48.82,49.29,48.61,48.86,2503000,42.5019138199,42.9110883282,42.3190911672,42.5367371823,2503000,0.0,1.0
703,ALL,2013-08-22 00:00:00+00:00,49.4,49.5399,48.8,48.81,1431400,43.0068525748,43.1286472848,42.4845021387,42.4932079793,1431400,0.0,1.0
704,ALL,2013-08-23 00:00:00+00:00,49.27,49.39,48.97,49.31,1504700,42.893676647,42.9981467342,42.6325014289,42.9285000094,1504700,0.0,1.0
705,ALL,2013-08-26 00:00:00+00:00,48.75,49.19,48.71,49.18,2341600,42.4409729357,42.8240299222,42.4061495733,42.8153240816,2341600,0.0,1.0
706,ALL,2013-08-27 00:00:00+00:00,47.82,48.45,47.8,48.28,2491000,41.6313297597,42.1797977176,41.6139180785,42.0317984274,2491000,0.0,1.0
707,ALL,2013-08-28 00:00:00+00:00,47.75,47.98,47.32,47.54,2256800,41.7880348905,41.9893175717,41.411723791,41.6042550512,2256800,0.25,1.0
708,ALL,2013-08-29 00:00:00+00:00,48.07,48.22,47.66,47.74,2033900,42.0680803599,42.1993516737,41.7092721022,41.7792834696,2033900,0.0,1.0
709,ALL,2013-08-30 00:00:00+00:00,47.92,48.33,47.75,48.16,2864200,41.9368090461,42.2956173038,41.7880348905,42.1468431482,2864200,0.0,1.0
710,ALL,2013-09-03 00:00:00+00:00,48.46,49.08,48.1557,48.92,2883600,42.4093857758,42.9519738728,42.1430800372,42.8119511381,2883600,0.0,1.0
711,ALL,2013-09-04 00:00:00+00:00,48.24,48.7,48.105,48.42,2928500,42.2168545156,42.6194198779,42.0987103332,42.3743800921,2928500,0.0,1.0
712,ALL,2013-09-05 00:00:00+00:00,48.48,48.65,48.23,48.29,2548700,42.4268886176,42.5756627733,42.2081030946,42.2606116202,2548700,0.0,1.0
713,ALL,2013-09-06 00:00:00+00:00,48.4,48.79,47.83,48.64,2940700,42.3568772503,42.6981826661,41.8580462579,42.5669113523,2940700,0.0,1.0
714,ALL,2013-09-09 00:00:00+00:00,49.18,49.225,48.45,48.45,2501200,43.039488082,43.0788694761,42.4006343549,42.4006343549,2501200,0.0,1.0
715,ALL,2013-09-10 00:00:00+00:00,49.44,49.69,48.95,49.57,3397100,43.2670250259,43.4858105489,42.8382054008,43.3807934979,3397100,0.0,1.0
716,ALL,2013-09-11 00:00:00+00:00,50.11,50.19,49.365,49.39,3160300,43.8533702275,43.9233815949,43.201389369,43.2232679213,3160300,0.0,1.0
717,ALL,2013-09-12 00:00:00+00:00,50.12,50.72,50.075,50.6,2606900,43.8621216484,44.3872069036,43.8227402543,44.2821898526,2606900,0.0,1.0
718,ALL,2013-09-13 00:00:00+00:00,50.06,50.51,50.01,50.45,1817200,43.8096131229,44.2034270643,43.7658560183,44.1509185388,1817200,0.0,1.0
719,ALL,2013-09-16 00:00:00+00:00,50.51,50.78,50.39,50.46,1772500,44.2034270643,44.4397154291,44.0984100133,44.1596699597,1772500,0.0,1.0
720,ALL,2013-09-17 00:00:00+00:00,51.19,51.45,50.73,50.78,2539700,44.7985236868,45.0260606307,44.3959583245,44.4397154291,2539700,0.0,1.0
721,ALL,2013-09-18 00:00:00+00:00,51.82,51.9,50.98,51.22,3774300,45.3498632047,45.4198745721,44.6147438475,44.8247779496,3774300,0.0,1.0
722,ALL,2013-09-19 00:00:00+00:00,52.62,52.8,51.97,52.0,4229200,46.0499768783,46.2075024548,45.4811345185,45.5073887813,4229200,0.0,1.0
723,ALL,2013-09-20 00:00:00+00:00,52.0,52.98,51.95,52.82,5117700,45.5073887813,46.3650280314,45.4636316767,46.2250052967,5117700,0.0,1.0
724,ALL,2013-09-23 00:00:00+00:00,52.16,52.49,51.6,51.78,4580900,45.647411516,45.9362084063,45.1573319445,45.3148575211,4580900,0.0,1.0
725,ALL,2013-09-24 00:00:00+00:00,51.75,52.235,51.72,52.05,2623300,45.2886032583,45.7130471729,45.2623489955,45.5511458859,2623300,0.0,1.0
726,ALL,2013-09-25 00:00:00+00:00,51.61,52.12,51.59,51.76,3111700,45.1660833654,45.6124058323,45.1485805236,45.2973546792,3111700,0.0,1.0
727,ALL,2013-09-26 00:00:00+00:00,51.35,51.92,51.255,51.53,2331800,44.9385464215,45.4373774139,44.8554079228,45.0960719981,2331800,0.0,1.0
728,ALL,2013-09-27 00:00:00+00:00,51.07,51.455,50.97,51.23,2622000,44.6935066358,45.0304363412,44.6059924266,44.8335293705,2622000,0.0,1.0
729,ALL,2013-09-30 00:00:00+00:00,50.55,50.96,50.45,50.77,3399600,44.238432748,44.5972410057,44.1509185388,44.4309640082,3399600,0.0,1.0
730,ALL,2013-10-01 00:00:00+00:00,50.73,50.85,50.47,50.67,2837700,44.3959583245,44.5009753755,44.1684213806,44.343449799,2837700,0.0,1.0
731,ALL,2013-10-02 00:00:00+00:00,51.19,51.19,50.66,51.13,3011100,44.7985236868,44.7985236868,44.3346983781,44.7460151613,3011100,0.0,1.0
732,ALL,2013-10-03 00:00:00+00:00,50.89,50.98,50.24,50.84,4243900,44.5359810592,44.6147438475,43.9671386995,44.4922239546,4243900,0.0,1.0
733,ALL,2013-10-04 00:00:00+00:00,52.35,52.37,50.75,50.92,5002800,45.8136885135,45.8311913553,44.4134611664,44.562235322,5002800,0.0,1.0
734,ALL,2013-10-07 00:00:00+00:00,51.5,51.91,51.49,51.86,3100800,45.0698177353,45.428625993,45.0610663144,45.3848688884,3100800,0.0,1.0
735,ALL,2013-10-08 00:00:00+00:00,50.49,51.69,50.47,51.45,3516800,44.1859242224,45.2360947328,44.1684213806,45.0260606307,3516800,0.0,1.0
736,ALL,2013-10-09 00:00:00+00:00,50.94,51.14,50.205,50.61,3532500,44.5797381638,44.7547665822,43.9365087262,44.2909412735,3532500,0.0,1.0
737,ALL,2013-10-10 00:00:00+00:00,51.98,52.015,51.55,51.55,2275100,45.4898859394,45.5205159127,45.1135748399,45.1135748399,2275100,0.0,1.0
738,ALL,2013-10-11 00:00:00+00:00,52.52,52.52,51.8,51.93,1855500,45.9624626691,45.9624626691,45.3323603629,45.4461288349,1855500,0.0,1.0
739,ALL,2013-10-14 00:00:00+00:00,52.82,52.915,52.23,52.3,2162300,46.2250052967,46.3081437954,45.7086714624,45.7699314089,2162300,0.0,1.0
740,ALL,2013-10-15 00:00:00+00:00,52.41,52.9,52.28,52.53,1852900,45.866197039,46.295016664,45.752428567,45.97121409,1852900,0.0,1.0
741,ALL,2013-10-16 00:00:00+00:00,53.64,53.9,52.73,52.76,3512400,46.9426218121,47.170158756,46.1462425084,46.1724967712,3512400,0.0,1.0
742,ALL,2013-10-17 00:00:00+00:00,53.95,54.0,53.38,53.39,1754000,47.2139158606,47.2576729652,46.7150848682,46.7238362891,1754000,0.0,1.0
743,ALL,2013-10-18 00:00:00+00:00,53.87,54.14,53.66,54.1,2011100,47.1439044932,47.3801928581,46.9601246539,47.3451871744,2011100,0.0,1.0
744,ALL,2013-10-21 00:00:00+00:00,53.82,54.18,53.47,53.97,2053800,47.1001473886,47.4151985417,46.7938476565,47.2314187024,2053800,0.0,1.0
745,ALL,2013-10-22 00:00:00+00:00,53.77,54.57,53.645,54.1,2902900,47.056390284,47.7565039576,46.9469975225,47.3451871744,2902900,0.0,1.0
746,ALL,2013-10-23 00:00:00+00:00,53.08,53.69,52.77,53.62,3200200,46.4525422406,46.9863789167,46.1812481921,46.9251189702,3200200,0.0,1.0
747,ALL,2013-10-24 00:00:00+00:00,53.55,53.56,53.14,53.16,2721500,46.8638590238,46.8726104447,46.5050507661,46.5225536079,2721500,0.0,1.0
748,ALL,2013-10-25 00:00:00+00:00,53.35,53.72,53.2,53.54,1740900,46.6888306054,47.0126331794,46.5575592916,46.8551076029,1740900,0.0,1.0
749,ALL,2013-10-28 00:00:00+00:00,53.16,53.43,53.05,53.26,2127100,46.5225536079,46.7588419728,46.4262879778,46.6100678171,2127100,0.0,1.0
750,ALL,2013-10-29 00:00:00+00:00,53.36,53.58,53.18,53.52,2098900,46.6975820263,46.8901132866,46.5400564498,46.837604761,2098900,0.0,1.0
751,ALL,2013-10-30 00:00:00+00:00,52.96,53.56,52.52,53.28,3133100,46.3475251896,46.8726104447,45.9624626691,46.627570659,3133100,0.0,1.0
752,ALL,2013-10-31 00:00:00+00:00,53.06,53.56,52.29,52.43,4230500,46.4350393988,46.8726104447,45.761179988,45.8836998808,4230500,0.0,1.0
753,ALL,2013-11-01 00:00:00+00:00,53.28,53.41,52.76,53.31,3130800,46.627570659,46.7413391309,46.1724967712,46.6538249217,3130800,0.0,1.0
754,ALL,2013-11-04 00:00:00+00:00,53.18,53.67,53.105,53.5,1791000,46.5400564498,46.9688760748,46.4744207929,46.8201019192,1791000,0.0,1.0
755,ALL,2013-11-05 00:00:00+00:00,52.99,53.3,52.78,53.06,1593200,46.3737794523,46.6450735008,46.189999613,46.4350393988,1593200,0.0,1.0
756,ALL,2013-11-06 00:00:00+00:00,53.62,53.65,53.09,53.22,1715900,46.9251189702,46.951373233,46.4612936615,46.5750621335,1715900,0.0,1.0
757,ALL,2013-11-07 00:00:00+00:00,52.94,53.85,52.93,53.68,2233500,46.3300223477,47.1264016514,46.3212709268,46.9776274958,2233500,0.0,1.0
758,ALL,2013-11-08 00:00:00+00:00,54.12,54.16,52.9552,52.98,2362600,47.3626900162,47.3976956999,46.3433245075,46.3650280314,2362600,0.0,1.0
759,ALL,2013-11-11 00:00:00+00:00,54.16,54.26,53.85,54.07,1476100,47.3976956999,47.4852099091,47.1264016514,47.3189329116,1476100,0.0,1.0
760,ALL,2013-11-12 00:00:00+00:00,53.38,54.03,53.235,53.93,2005100,46.7150848682,47.2839272279,46.5881892648,47.1964130187,2005100,0.0,1.0
761,ALL,2013-11-13 00:00:00+00:00,53.95,53.95,53.13,53.18,2094200,47.2139158606,47.2139158606,46.4962993452,46.5400564498,2094200,0.0,1.0
762,ALL,2013-11-14 00:00:00+00:00,54.47,54.5,53.81,54.0,1713600,47.6689897484,47.6952440112,47.0913959677,47.2576729652,1713600,0.0,1.0
763,ALL,2013-11-15 00:00:00+00:00,54.7,54.71,54.21,54.34,1777100,47.8702724295,47.8790238505,47.4414528045,47.5552212764,1777100,0.0,1.0
764,ALL,2013-11-18 00:00:00+00:00,54.24,54.71,54.14,54.7,2047200,47.4677070673,47.8790238505,47.3801928581,47.8702724295,2047200,0.0,1.0
