,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1353,USB,2016-03-23 00:00:00+00:00,41.19,41.53,41.06,41.2,6761849,35.8777147984,36.1738649084,35.7644809328,35.8864250957,6761849,0.0,1.0
1354,USB,2016-03-24 00:00:00+00:00,40.78,40.84,40.46,40.73,6330961,35.5205926069,35.572854391,35.2418630916,35.4770411201,6330961,0.0,1.0
1355,USB,2016-03-28 00:00:00+00:00,40.69,40.96,40.52,40.84,4147041,35.4421999307,35.6773779592,35.2941248757,35.572854391,4147041,0.0,1.0
1356,USB,2016-03-29 00:00:00+00:00,40.39,40.47,39.79,40.31,5840699,35.4030035926,35.4731259072,34.877086233,35.332881278,5840699,0.255,1.0
1357,USB,2016-03-30 00:00:00+00:00,40.99,41.21,40.54,40.61,6293156,35.9289209522,36.1217573174,35.5344829325,35.5958399578,6293156,0.0,1.0
1358,USB,2016-03-31 00:00:00+00:00,40.59,41.03,40.47,40.86,6578993,35.5783093791,35.9639821095,35.4731259072,35.814972191,6578993,0.0,1.0
1359,USB,2016-04-01 00:00:00+00:00,40.7,40.775,40.0,40.31,5211763,35.6747275617,35.7404672317,35.0611573088,35.332881278,5211763,0.0,1.0
1360,USB,2016-04-04 00:00:00+00:00,40.68,40.85,40.42,40.68,4685269,35.6571969831,35.8062069017,35.4292994606,35.6571969831,4685269,0.0,1.0
1361,USB,2016-04-05 00:00:00+00:00,40.05,40.41,39.84,40.25,6223931,35.1049837555,35.4205341713,34.9209126796,35.280289542,6223931,0.0,1.0
1362,USB,2016-04-06 00:00:00+00:00,40.09,40.13,39.57,39.9,5286783,35.1400449128,35.1751060701,34.6842498678,34.9735044156,5286783,0.0,1.0
1363,USB,2016-04-07 00:00:00+00:00,39.1,39.81,38.83,39.75,8354565,34.2722812694,34.8946168116,34.0356184576,34.8420250757,8354565,0.0,1.0
1364,USB,2016-04-08 00:00:00+00:00,39.38,39.85,39.275,39.48,4990502,34.5177093706,34.9296779689,34.4256738326,34.6053622638,4990502,0.0,1.0
1365,USB,2016-04-11 00:00:00+00:00,39.53,40.04,39.41,39.58,7321261,34.6491887105,35.0962184662,34.5440052385,34.6930151571,7321261,0.0,1.0
1366,USB,2016-04-12 00:00:00+00:00,40.26,40.35,39.545,39.74,7661502,35.2890548313,35.3679424353,34.6623366445,34.8332597863,7661502,0.0,1.0
1367,USB,2016-04-13 00:00:00+00:00,41.1,41.42,40.67,40.77,10469435,36.0253391348,36.3058283933,35.6484316938,35.736084587,10469435,0.0,1.0
1368,USB,2016-04-14 00:00:00+00:00,41.28,41.65,40.92,41.0,9317492,36.1831143427,36.5074300478,35.8675639269,35.9376862416,9317492,0.0,1.0
1369,USB,2016-04-15 00:00:00+00:00,41.1,41.56,40.95,41.45,7052583,36.0253391348,36.4285424439,35.8938597949,36.3321242613,7052583,0.0,1.0
1370,USB,2016-04-18 00:00:00+00:00,41.21,41.3,40.84,41.03,7566357,36.1217573174,36.2006449214,35.7974416123,35.9639821095,7566357,0.0,1.0
1371,USB,2016-04-19 00:00:00+00:00,41.91,41.925,41.39,41.48,11362064,36.7353275703,36.7484755043,36.2795325253,36.3584201293,11362064,0.0,1.0
1372,USB,2016-04-20 00:00:00+00:00,42.73,42.935,41.79,41.96,9576223,37.4540812952,37.6337697264,36.6301440984,36.779154017,9576223,0.0,1.0
1373,USB,2016-04-21 00:00:00+00:00,42.56,42.795,42.4,42.65,10082306,37.3050713766,37.5110556758,37.1648267474,37.3839589806,10082306,0.0,1.0
1374,USB,2016-04-22 00:00:00+00:00,43.3,43.43,42.61,42.7,9262160,37.9537027868,38.0676515481,37.3488978232,37.4277854272,9262160,0.0,1.0
1375,USB,2016-04-25 00:00:00+00:00,43.05,43.18,42.76,43.03,8605617,37.7345705536,37.8485193149,37.4803771632,37.717039975,8605617,0.0,1.0
1376,USB,2016-04-26 00:00:00+00:00,43.37,43.49,42.91,43.08,7899819,38.0150598121,38.120243284,37.6118565031,37.7608664216,7899819,0.0,1.0
1377,USB,2016-04-27 00:00:00+00:00,43.53,43.94,43.26,43.38,9686585,38.1553044413,38.5146813038,37.9186416295,38.0238251014,9686585,0.0,1.0
1378,USB,2016-04-28 00:00:00+00:00,43.13,43.5599,42.93,43.04,6641440,37.8046928683,38.1815126564,37.6293870817,37.7258052643,6641440,0.0,1.0
1379,USB,2016-04-29 00:00:00+00:00,42.69,43.08,42.47,42.83,10576006,37.4190201379,37.7608664216,37.2261837727,37.5417341884,10576006,0.0,1.0
1380,USB,2016-05-02 00:00:00+00:00,42.97,43.16,42.62,43.02,8866491,37.664448239,37.8309887362,37.3576631126,37.7082746857,8866491,0.0,1.0
1381,USB,2016-05-03 00:00:00+00:00,42.5,42.555,42.0,42.33,6581842,37.2524796406,37.3006887319,36.8142151743,37.1034697221,6581842,0.0,1.0
1382,USB,2016-05-04 00:00:00+00:00,41.72,42.28,41.39,42.04,8835644,36.5687870731,37.0596432754,36.2795325253,36.8492763316,8835644,0.0,1.0
1383,USB,2016-05-05 00:00:00+00:00,41.65,42.0,41.54,41.82,5947599,36.5074300478,36.8142151743,36.4110118652,36.6564399664,5947599,0.0,1.0
1384,USB,2016-05-06 00:00:00+00:00,41.78,41.81,41.36,41.41,5306419,36.6213788091,36.6476746771,36.2532366573,36.297063104,5306419,0.0,1.0
1385,USB,2016-05-09 00:00:00+00:00,41.54,42.0,41.48,41.61,4297081,36.4110118652,36.8142151743,36.3584201293,36.4723688905,4297081,0.0,1.0
1386,USB,2016-05-10 00:00:00+00:00,42.06,42.16,41.66,41.74,6413012,36.8668069102,36.9544598035,36.5161953372,36.5863176518,6413012,0.0,1.0
1387,USB,2016-05-11 00:00:00+00:00,41.87,42.38,41.87,41.9,5832825,36.700266413,37.1472961687,36.700266413,36.726562281,5832825,0.0,1.0
1388,USB,2016-05-12 00:00:00+00:00,41.94,42.31,41.695,42.12,7285084,36.7616234383,37.0859391434,36.5468738498,36.9193986462,7285084,0.0,1.0
1389,USB,2016-05-13 00:00:00+00:00,41.43,42.11,41.23,41.79,6980632,36.3145936826,36.9106333569,36.1392878961,36.6301440984,6980632,0.0,1.0
1390,USB,2016-05-16 00:00:00+00:00,41.69,41.96,41.123,41.24,16492402,36.5424912051,36.779154017,36.0454993003,36.1480531854,16492402,0.0,1.0
1391,USB,2016-05-17 00:00:00+00:00,40.72,41.43,40.57,41.38,14339273,35.6922581404,36.3145936826,35.5607788005,36.270767236,14339273,0.0,1.0
1392,USB,2016-05-18 00:00:00+00:00,41.62,41.77,40.7,40.75,12625288,36.4811341799,36.6126135198,35.6747275617,35.7185540084,12625288,0.0,1.0
1393,USB,2016-05-19 00:00:00+00:00,41.52,41.7,41.025,41.4,9545359,36.3934812866,36.5512564945,35.9595994649,36.2882978147,9545359,0.0,1.0
1394,USB,2016-05-20 00:00:00+00:00,41.74,42.2,41.635,41.74,5781658,36.5863176518,36.9895209608,36.4942821138,36.5863176518,5781658,0.0,1.0
1395,USB,2016-05-23 00:00:00+00:00,41.66,41.87,41.415,41.75,6422488,36.5161953372,36.700266413,36.3014457486,36.5950829411,6422488,0.0,1.0
1396,USB,2016-05-24 00:00:00+00:00,42.28,42.48,41.86,42.01,5611925,37.0596432754,37.234949062,36.6915011237,36.8229804636,5611925,0.0,1.0
1397,USB,2016-05-25 00:00:00+00:00,42.96,43.23,42.52,42.58,7807950,37.6556829497,37.8923457615,37.2700102193,37.3226019553,7807950,0.0,1.0
1398,USB,2016-05-26 00:00:00+00:00,42.67,43.05,42.59,42.91,4371977,37.4014895592,37.7345705536,37.3313672446,37.6118565031,4371977,0.0,1.0
1399,USB,2016-05-27 00:00:00+00:00,42.95,42.95,42.63,42.78,3905390,37.6469176604,37.6469176604,37.3664284019,37.4979077418,3905390,0.0,1.0
1400,USB,2016-05-31 00:00:00+00:00,42.82,43.2,42.65,43.16,6605756,37.5329688991,37.8660498935,37.3839589806,37.8309887362,6605756,0.0,1.0
1401,USB,2016-06-01 00:00:00+00:00,43.0,43.06,42.33,42.45,5170828,37.690744107,37.743335843,37.1034697221,37.208653194,5170828,0.0,1.0
1402,USB,2016-06-02 00:00:00+00:00,43.06,43.095,42.695,42.88,4216540,37.743335843,37.7740143556,37.4234027825,37.5855606351,4216540,0.0,1.0
1403,USB,2016-06-03 00:00:00+00:00,42.37,42.51,41.77,42.28,11485347,37.1385308794,37.26124493,36.6126135198,37.0596432754,11485347,0.0,1.0
1404,USB,2016-06-06 00:00:00+00:00,42.88,43.15,42.31,42.45,7748602,37.5855606351,37.8222234469,37.0859391434,37.208653194,7748602,0.0,1.0
1405,USB,2016-06-07 00:00:00+00:00,42.66,43.0,42.66,42.94,7263993,37.3927242699,37.690744107,37.3927242699,37.638152371,7263993,0.0,1.0
1406,USB,2016-06-08 00:00:00+00:00,42.81,43.01,42.63,42.64,5018131,37.5242036098,37.6995093963,37.3664284019,37.3751936912,5018131,0.0,1.0
1407,USB,2016-06-09 00:00:00+00:00,42.54,42.58,42.03,42.46,5936909,37.287540798,37.3226019553,36.8405110423,37.2174184833,5936909,0.0,1.0
1408,USB,2016-06-10 00:00:00+00:00,41.96,42.215,41.87,42.03,7329345,36.779154017,37.0026688948,36.700266413,36.8405110423,7329345,0.0,1.0
1409,USB,2016-06-13 00:00:00+00:00,41.68,42.1199,41.67,41.71,6688722,36.5337259158,36.9193109933,36.5249606265,36.5600217838,6688722,0.0,1.0
1410,USB,2016-06-14 00:00:00+00:00,41.19,41.77,40.945,41.53,8445999,36.1042267388,36.6126135198,35.8894771503,36.4022465759,8445999,0.0,1.0
1411,USB,2016-06-15 00:00:00+00:00,41.02,41.62,40.98,41.25,7863875,35.9552168202,36.4811341799,35.9201556629,36.1568184747,7863875,0.0,1.0
1412,USB,2016-06-16 00:00:00+00:00,41.06,41.08,40.34,40.65,6459216,35.9902779775,36.0078085562,35.359177146,35.6309011151,6459216,0.0,1.0
1413,USB,2016-06-17 00:00:00+00:00,41.11,41.32,40.79,41.06,8413002,36.0341044242,36.2181755,35.7536151657,35.9902779775,8413002,0.0,1.0
1414,USB,2016-06-20 00:00:00+00:00,41.22,42.0,41.16,41.75,5766545,36.1305226068,36.8142151743,36.0779308708,36.5950829411,5766545,0.0,1.0
1415,USB,2016-06-21 00:00:00+00:00,41.37,41.51,41.09,41.48,4447771,36.2620019467,36.3847159973,36.0165738455,36.3584201293,4447771,0.0,1.0
1416,USB,2016-06-22 00:00:00+00:00,41.35,41.865,41.32,41.35,4486908,36.244471368,36.6958837684,36.2181755,36.244471368,4486908,0.0,1.0
1417,USB,2016-06-23 00:00:00+00:00,42.23,42.24,41.875,41.92,7393729,37.0158168288,37.0245821181,36.7046490577,36.7440928597,7393729,0.0,1.0
1418,USB,2016-06-24 00:00:00+00:00,39.86,41.12,39.83,40.22,13335633,34.9384432583,36.0428697135,34.9121473903,35.253993674,13335633,0.0,1.0
1419,USB,2016-06-27 00:00:00+00:00,38.69,39.26,38.49,39.23,13020329,33.912904407,34.4125258986,33.7375986204,34.3862300306,13020329,0.0,1.0
1420,USB,2016-06-28 00:00:00+00:00,39.08,39.22,38.475,39.09,10100584,34.4782655686,34.6017803378,33.944505316,34.4870880521,10100584,0.255,1.0
1421,USB,2016-06-29 00:00:00+00:00,39.68,39.75,39.14,39.59,6242185,35.0076145794,35.0693719639,34.5312004697,34.9282122277,6242185,0.0,1.0
1422,USB,2016-06-30 00:00:00+00:00,40.33,40.34,39.59,39.97,8765097,35.5810760077,35.5898984912,34.9282122277,35.2634666012,8765097,0.0,1.0
1423,USB,2016-07-01 00:00:00+00:00,40.06,40.26,39.91,40.15,4684419,35.3428689529,35.5193186231,35.2105317002,35.4222713045,4684419,0.0,1.0
1424,USB,2016-07-05 00:00:00+00:00,39.06,39.78,38.895,39.67,5955752,34.4606206016,35.0958394145,34.3150496236,34.9987920958,5955752,0.0,1.0
1425,USB,2016-07-06 00:00:00+00:00,39.2,39.32,38.63,38.73,6255745,34.5841353707,34.6900051729,34.0812538105,34.1694786456,6255745,0.0,1.0
1426,USB,2016-07-07 00:00:00+00:00,39.23,39.62,39.02,39.16,5510582,34.6106028213,34.9546796783,34.4253306675,34.5488454367,5510582,0.0,1.0
1427,USB,2016-07-08 00:00:00+00:00,40.09,40.26,39.84,39.84,6015163,35.3693364034,35.5193186231,35.1487743156,35.1487743156,6015163,0.0,1.0
1428,USB,2016-07-11 00:00:00+00:00,40.3,40.525,40.24,40.4,4417223,35.5546085572,35.7531144362,35.5016736561,35.6428333923,4417223,0.0,1.0
1429,USB,2016-07-12 00:00:00+00:00,40.67,40.86,40.53,40.56,6378092,35.8810404471,36.0486676339,35.757525678,35.7839931285,6378092,0.0,1.0
1430,USB,2016-07-13 00:00:00+00:00,40.63,40.9,40.4681,40.75,6239897,35.8457505131,36.0839575679,35.702914505,35.9516203152,6239897,0.0,1.0
1431,USB,2016-07-14 00:00:00+00:00,41.25,41.51,41.17,41.38,12183264,36.3927444909,36.6221290622,36.3221646228,36.5074367766,12183264,0.0,1.0
1432,USB,2016-07-15 00:00:00+00:00,41.89,42.5,41.44,42.4,9964732,36.9573834357,37.49555493,36.5603716776,37.4073300949,9964732,0.0,1.0
1433,USB,2016-07-18 00:00:00+00:00,41.88,42.09,41.73,41.73,8616154,36.9485609522,37.133833106,36.8162236995,36.8162236995,8616154,0.0,1.0
1434,USB,2016-07-19 00:00:00+00:00,41.97,42.04,41.6,41.71,6774574,37.0279633038,37.0897206884,36.7015314138,36.7985787325,6774574,0.0,1.0
1435,USB,2016-07-20 00:00:00+00:00,41.97,42.16,41.895,42.1,4924347,37.0279633038,37.1955904906,36.9617946775,37.1426555895,4924347,0.0,1.0
1436,USB,2016-07-21 00:00:00+00:00,41.88,42.18,41.83,41.97,5160261,36.9485609522,37.2132354576,36.9044485346,37.0279633038,5160261,0.0,1.0
1437,USB,2016-07-22 00:00:00+00:00,42.19,42.245,41.83,41.98,5021510,37.2220579411,37.2705816004,36.9044485346,37.0367857873,5021510,0.0,1.0
1438,USB,2016-07-25 00:00:00+00:00,41.97,42.18,41.79,42.1,4752829,37.0279633038,37.2132354576,36.8691586006,37.1426555895,4752829,0.0,1.0
1439,USB,2016-07-26 00:00:00+00:00,41.97,42.145,41.77,41.82,4879463,37.0279633038,37.1823567653,36.8515136336,36.8956260511,4879463,0.0,1.0
1440,USB,2016-07-27 00:00:00+00:00,42.01,42.2,41.87,41.96,5483498,37.0632532379,37.2308804246,36.9397384687,37.0191408203,5483498,0.0,1.0
1441,USB,2016-07-28 00:00:00+00:00,42.08,42.205,41.705,41.88,3934941,37.1250106225,37.2352916664,36.7941674907,36.9485609522,3934941,0.0,1.0
1442,USB,2016-07-29 00:00:00+00:00,42.17,42.34,41.92,41.92,5802687,37.2044129741,37.3543951938,36.9838508863,36.9838508863,5802687,0.0,1.0
1443,USB,2016-08-01 00:00:00+00:00,41.68,42.22,41.61,42.15,5488901,36.7721112819,37.2485253916,36.7103538974,37.1867680071,5488901,0.0,1.0
1444,USB,2016-08-02 00:00:00+00:00,41.43,41.68,41.125,41.51,5858271,36.5515491941,36.7721112819,36.282463447,36.6221290622,5858271,0.0,1.0
1445,USB,2016-08-03 00:00:00+00:00,42.13,42.25,41.47,41.55,6723229,37.16912304,37.2749928422,36.5868391282,36.6574189963,6723229,0.0,1.0
1446,USB,2016-08-04 00:00:00+00:00,42.03,42.26,41.96,42.03,4167689,37.0808982049,37.2838153257,37.0191408203,37.0808982049,4167689,0.0,1.0
1447,USB,2016-08-05 00:00:00+00:00,42.97,42.97,42.37,42.63,7568899,37.9102116551,37.9102116551,37.3808626443,37.6102472157,7568899,0.0,1.0
1448,USB,2016-08-08 00:00:00+00:00,42.94,43.15,42.86,42.99,4461190,37.8837442046,38.0690163584,37.8131643365,37.9278566221,4461190,0.0,1.0
1449,USB,2016-08-09 00:00:00+00:00,42.83,43.0453,42.73,42.94,3698294,37.7866968859,37.976644956,37.6984720508,37.8837442046,3698294,0.0,1.0
1450,USB,2016-08-10 00:00:00+00:00,42.5,42.99,42.443,42.94,3746842,37.49555493,37.9278566221,37.445266774,37.8837442046,3746842,0.0,1.0
1451,USB,2016-08-11 00:00:00+00:00,42.82,42.92,42.42,42.66,6211571,37.7778744024,37.8660992376,37.4249750619,37.6367146662,6211571,0.0,1.0
1452,USB,2016-08-12 00:00:00+00:00,42.73,42.77,42.39,42.48,4349232,37.6984720508,37.7337619849,37.3985076114,37.477909963,4349232,0.0,1.0
1453,USB,2016-08-15 00:00:00+00:00,42.98,43.04,42.77,42.77,5279100,37.9190341386,37.9719690397,37.7337619849,37.7337619849,5279100,0.0,1.0
1454,USB,2016-08-16 00:00:00+00:00,43.02,43.13,42.72,42.74,4833035,37.9543240727,38.0513713913,37.6896495673,37.7072945343,4833035,0.0,1.0
1455,USB,2016-08-17 00:00:00+00:00,43.22,43.38,43.02,43.08,6347953,38.1307737429,38.2719334791,37.9543240727,38.0072589738,6347953,0.0,1.0
1456,USB,2016-08-18 00:00:00+00:00,43.22,43.29,43.04,43.11,4652549,38.1307737429,38.1925311275,37.9719690397,38.0337264243,4652549,0.0,1.0
1457,USB,2016-08-19 00:00:00+00:00,43.35,43.41,43.01,43.16,3977552,38.2454660286,38.2984009297,37.9455015892,38.0778388419,3977552,0.0,1.0
1458,USB,2016-08-22 00:00:00+00:00,43.37,43.4,43.165,43.2,3386637,38.2631109956,38.2895784462,38.0822500836,38.1131287759,3386637,0.0,1.0
1459,USB,2016-08-23 00:00:00+00:00,43.44,43.66,43.43,43.45,4160074,38.3248683802,38.5189630175,38.3160458967,38.3336908637,4160074,0.0,1.0
1460,USB,2016-08-24 00:00:00+00:00,43.24,43.6553,43.165,43.5,8589783,38.14841871,38.5148164503,38.0822500836,38.3778032813,8589783,0.0,1.0
1461,USB,2016-08-25 00:00:00+00:00,43.4,43.55,43.25,43.28,5769885,38.2895784462,38.4219156989,38.1572411935,38.183708644,5769885,0.0,1.0
1462,USB,2016-08-26 00:00:00+00:00,43.4,43.63,43.185,43.45,6590665,38.2895784462,38.492495567,38.0998950506,38.3336908637,6590665,0.0,1.0
1463,USB,2016-08-29 00:00:00+00:00,43.84,44.11,43.51,43.51,7241274,38.6777677207,38.9159747756,38.3866257648,38.3866257648,7241274,0.0,1.0
1464,USB,2016-08-30 00:00:00+00:00,44.08,44.1,43.78,43.82,5560605,38.8895073251,38.9071522921,38.6248328197,38.6601227537,5560605,0.0,1.0
1465,USB,2016-08-31 00:00:00+00:00,44.15,44.23,43.75,44.1,6994746,38.9512647096,39.0218445777,38.5983653691,38.9071522921,6994746,0.0,1.0
1466,USB,2016-09-01 00:00:00+00:00,44.03,44.26,43.66,44.25,5195535,38.8453949075,39.0483120283,38.5189630175,39.0394895448,5195535,0.0,1.0
1467,USB,2016-09-02 00:00:00+00:00,44.16,44.22,43.93,44.2,4264180,38.9600871932,39.0130220942,38.7571700724,38.9953771272,4264180,0.0,1.0
1468,USB,2016-09-06 00:00:00+00:00,43.86,44.18,43.61,44.12,6601841,38.6954126878,38.9777321602,38.4748505999,38.9247972591,6601841,0.0,1.0
1469,USB,2016-09-07 00:00:00+00:00,43.66,43.88,43.57,43.74,7524192,38.5189630175,38.7130576548,38.4395606659,38.5895428856,7524192,0.0,1.0
1470,USB,2016-09-08 00:00:00+00:00,43.84,43.935,43.58,43.63,6421655,38.6777677207,38.7615813141,38.4483831494,38.492495567,6421655,0.0,1.0
1471,USB,2016-09-09 00:00:00+00:00,43.41,43.96,43.41,43.84,6671213,38.2984009297,38.7836375229,38.2984009297,38.6777677207,6671213,0.0,1.0
1472,USB,2016-09-12 00:00:00+00:00,43.8,43.91,42.83,43.19,9275984,38.6424777867,38.7395251053,37.7866968859,38.1043062924,9275984,0.0,1.0
1473,USB,2016-09-13 00:00:00+00:00,43.23,43.46,42.96,43.31,7898552,38.1395962265,38.3425133473,37.9013891716,38.2101760946,7898552,0.0,1.0
1474,USB,2016-09-14 00:00:00+00:00,42.92,43.435,42.865,43.16,6161420,37.8660992376,38.3204571385,37.8175755782,38.0778388419,6161420,0.0,1.0
1475,USB,2016-09-15 00:00:00+00:00,43.03,43.11,42.18,42.44,10511072,37.9631465562,38.0337264243,37.2132354576,37.4426200289,10511072,0.0,1.0
1476,USB,2016-09-16 00:00:00+00:00,42.6,42.79,42.41,42.73,9204925,37.5837797651,37.7514069519,37.4161525784,37.6984720508,9204925,0.0,1.0
1477,USB,2016-09-19 00:00:00+00:00,42.86,43.125,42.58,42.74,5492619,37.8131643365,38.0469601496,37.5661347981,37.7072945343,5492619,0.0,1.0
1478,USB,2016-09-20 00:00:00+00:00,43.02,43.25,42.82,43.18,7091991,37.9543240727,38.1572411935,37.7778744024,38.0954838089,7091991,0.0,1.0
1479,USB,2016-09-21 00:00:00+00:00,43.26,43.43,42.97,43.25,7157051,38.166063677,38.3160458967,37.9102116551,38.1572411935,7157051,0.0,1.0
1480,USB,2016-09-22 00:00:00+00:00,43.17,43.54,43.125,43.37,4788200,38.0866613254,38.4130932154,38.0469601496,38.2631109956,4788200,0.0,1.0
1481,USB,2016-09-23 00:00:00+00:00,42.96,43.27,42.7,42.75,5960313,37.9013891716,38.1748861605,37.6720046003,37.7161170178,5960313,0.0,1.0
1482,USB,2016-09-26 00:00:00+00:00,42.47,42.78,42.4,42.69,8526228,37.4690874795,37.7425844684,37.4073300949,37.6631821168,8526228,0.0,1.0
1483,USB,2016-09-27 00:00:00+00:00,42.9,42.92,42.17,42.32,6747795,37.8484542705,37.8660992376,37.2044129741,37.3367502268,6747795,0.0,1.0
1484,USB,2016-09-28 00:00:00+00:00,42.81,42.97,42.38,42.79,4482646,38.0160814573,38.1581644527,37.6342334071,37.9983210828,4482646,0.28,1.0
1485,USB,2016-09-29 00:00:00+00:00,42.48,43.24,42.35,42.66,7683871,37.7230352793,38.3979295074,37.6075928455,37.8828786491,7683871,0.0,1.0
1486,USB,2016-09-30 00:00:00+00:00,42.89,43.16,42.58,42.7,7613621,38.087122955,38.3268880097,37.8118371514,37.9183993979,7613621,0.0,1.0
1487,USB,2016-10-03 00:00:00+00:00,42.66,42.82,42.45,42.69,5421920,37.8828786491,38.0249616445,37.6963947176,37.9095192107,5421920,0.0,1.0
1488,USB,2016-10-04 00:00:00+00:00,42.85,43.15,42.505,42.74,8364680,38.0516022061,38.3180078225,37.7452357473,37.9539201468,8364680,0.0,1.0
1489,USB,2016-10-05 00:00:00+00:00,43.65,43.81,43.02,43.06,6858522,38.7620171831,38.9041001785,38.2025653887,38.2380861376,6858522,0.0,1.0
1490,USB,2016-10-06 00:00:00+00:00,43.89,44.0,43.45,43.75,12170205,38.9751416762,39.0728237356,38.5844134389,38.8508190553,12170205,0.0,1.0
1491,USB,2016-10-07 00:00:00+00:00,43.7,43.96,43.39,43.89,6560314,38.8064181192,39.0373029867,38.5311323156,38.9751416762,6560314,0.0,1.0
1492,USB,2016-10-10 00:00:00+00:00,43.8,43.99,43.67,43.92,4797371,38.8952199913,39.0639435484,38.7797775576,39.0017822379,4797371,0.0,1.0
1493,USB,2016-10-11 00:00:00+00:00,43.29,43.84,43.06,43.79,6334699,38.4423304435,38.9307407402,38.2380861376,38.8863398041,6334699,0.0,1.0
1494,USB,2016-10-12 00:00:00+00:00,43.4,43.68,43.28,43.36,4025201,38.5400125028,38.7886577448,38.4334502563,38.504491754,4025201,0.0,1.0
1495,USB,2016-10-13 00:00:00+00:00,42.88,43.01,42.37,43.01,6522003,38.0782427678,38.1936852015,37.6253532199,38.1936852015,6522003,0.0,1.0
1496,USB,2016-10-14 00:00:00+00:00,42.85,43.44,42.7201,43.32,5785382,38.0516022061,38.5755332517,37.9362485742,38.4689710051,5785382,0.0,1.0
1497,USB,2016-10-17 00:00:00+00:00,42.72,43.065,42.52,42.88,6288114,37.9361597724,38.2425262312,37.7585560281,38.0782427678,6288114,0.0,1.0
1498,USB,2016-10-18 00:00:00+00:00,43.01,43.2,42.83,43.14,6297949,38.1936852015,38.3624087586,38.0338418317,38.3091276353,6297949,0.0,1.0
1499,USB,2016-10-19 00:00:00+00:00,43.58,44.19,42.85,44.19,10319343,38.6998558726,39.2415472926,38.0516022061,39.2415472926,10319343,0.0,1.0
1500,USB,2016-10-20 00:00:00+00:00,43.95,44.09,43.52,43.59,8553044,39.0284227995,39.1527454205,38.6465747494,38.7087360599,8553044,0.0,1.0
1501,USB,2016-10-21 00:00:00+00:00,43.85,43.8895,43.5,43.59,6422391,38.9396209274,38.9746976669,38.6288143749,38.7087360599,6422391,0.0,1.0
1502,USB,2016-10-24 00:00:00+00:00,44.02,44.15,43.94,44.08,4919544,39.09058411,39.2060265438,39.0195426123,39.1438652333,4919544,0.0,1.0
1503,USB,2016-10-25 00:00:00+00:00,43.84,44.17,43.78,43.96,5589554,38.9307407402,39.2237869182,38.8774596169,39.0373029867,5589554,0.0,1.0
1504,USB,2016-10-26 00:00:00+00:00,44.23,44.37,43.7,43.72,6012469,39.2770680415,39.4013906624,38.8064181192,38.8241784936,6012469,0.0,1.0
1505,USB,2016-10-27 00:00:00+00:00,44.7,45.14,44.38,44.43,12715565,39.6944368405,40.0851650778,39.4102708497,39.4546717857,12715565,0.0,1.0
1506,USB,2016-10-28 00:00:00+00:00,44.64,44.905,44.39,44.79,8548425,39.6411557172,39.8764806783,39.4191510369,39.7743585254,8548425,0.0,1.0
1507,USB,2016-10-31 00:00:00+00:00,44.76,44.9561,44.69,44.82,7262159,39.7477179637,39.921858435,39.6855566532,39.800999087,7262159,0.0,1.0
1508,USB,2016-11-01 00:00:00+00:00,44.46,45.0,44.1,44.88,9440337,39.4813123474,39.9608424568,39.1616256077,39.8542802103,9440337,0.0,1.0
1509,USB,2016-11-02 00:00:00+00:00,44.0,44.33,43.92,44.24,7793969,39.0728237356,39.3658699136,39.0017822379,39.2859482287,7793969,0.0,1.0
1510,USB,2016-11-03 00:00:00+00:00,44.05,44.475,43.925,44.01,5532838,39.1172246716,39.4946326282,39.0062223315,39.0817039228,5532838,0.0,1.0
1511,USB,2016-11-04 00:00:00+00:00,43.93,44.4,43.825,44.15,6284059,39.0106624251,39.4280312241,38.9174204594,39.2060265438,6284059,0.0,1.0
1512,USB,2016-11-07 00:00:00+00:00,44.92,44.93,44.65,44.66,6908844,39.8898009591,39.8986811464,39.6500359044,39.6589160916,6908844,0.0,1.0
1513,USB,2016-11-08 00:00:00+00:00,44.98,45.09,44.59,44.78,4516315,39.9430820824,40.0407641418,39.5967547811,39.7654783382,4516315,0.0,1.0
1514,USB,2016-11-09 00:00:00+00:00,46.67,46.93,45.13,45.45,14953341,41.4438337213,41.6747185889,40.0762848906,40.3604508814,14953341,0.0,1.0
1515,USB,2016-11-10 00:00:00+00:00,47.61,48.5,46.98,47.05,17493869,42.2785713193,43.0689079813,41.7191195249,41.7812808354,17493869,0.0,1.0
1516,USB,2016-11-11 00:00:00+00:00,47.9,47.96,47.425,47.57,9661099,42.5360967485,42.5893778718,42.1142878559,42.2430505705,9661099,0.0,1.0
1517,USB,2016-11-14 00:00:00+00:00,48.73,48.75,47.81,48.07,15228080,43.2731522872,43.2909126616,42.4561750636,42.6870599311,15228080,0.0,1.0
1518,USB,2016-11-15 00:00:00+00:00,48.7,48.73,48.04,48.26,13446676,43.2465117255,43.2731522872,42.6604193695,42.8557834882,13446676,0.0,1.0
1519,USB,2016-11-16 00:00:00+00:00,47.87,48.39,47.59,47.59,10900937,42.5094561869,42.9712259219,42.2608109449,42.2608109449,10900937,0.0,1.0
1520,USB,2016-11-17 00:00:00+00:00,48.68,48.77,47.98,48.1,9369781,43.2287513511,43.308673036,42.6071382462,42.7137004928,9369781,0.0,1.0
