,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
419,BMY,2012-07-05 00:00:00+00:00,34.77,34.99,34.7,34.869999,7854400,27.395475911,27.5688151316,27.3403225226,27.4742656779,7854400,0.0,1.0
420,BMY,2012-07-06 00:00:00+00:00,34.61,34.85,34.37,34.45,7690000,27.2694110233,27.4585083548,27.0803136917,27.1433461355,7690000,0.0,1.0
421,BMY,2012-07-09 00:00:00+00:00,35.02,35.03,34.47,34.49,7392500,27.592452298,27.6003313535,27.1591042465,27.1748623575,7392500,0.0,1.0
422,BMY,2012-07-10 00:00:00+00:00,34.72,35.12,34.64,35.1,10639600,27.3560806336,27.6712428528,27.2930481897,27.6554847419,10639600,0.0,1.0
423,BMY,2012-07-11 00:00:00+00:00,34.59,34.87,34.43,34.8,9025400,27.2536529123,27.4742664658,27.1275880246,27.4191130774,9025400,0.0,1.0
424,BMY,2012-07-12 00:00:00+00:00,34.91,35.055,34.46,34.54,9741900,27.5057826877,27.6200289922,27.151225191,27.2142576349,9741900,0.0,1.0
425,BMY,2012-07-13 00:00:00+00:00,35.37,35.5,34.96,35.0,8481600,27.8682192399,27.9706469612,27.5451779651,27.5766941871,8481600,0.0,1.0
426,BMY,2012-07-16 00:00:00+00:00,35.43,35.59,35.18,35.41,7381600,27.9154935728,28.0415584605,27.7185171857,27.8997354618,7381600,0.0,1.0
427,BMY,2012-07-17 00:00:00+00:00,35.98,36.06,35.43,35.49,9475300,28.3488416243,28.4118740682,27.9154935728,27.9627679057,9475300,0.0,1.0
428,BMY,2012-07-18 00:00:00+00:00,36.09,36.15,35.83,35.9,8134100,28.4355112346,28.4827855675,28.2306557921,28.2858091804,8134100,0.0,1.0
429,BMY,2012-07-19 00:00:00+00:00,36.15,36.15,35.92,36.1,7310200,28.4827855675,28.4827855675,28.3015672914,28.4433902901,7310200,0.0,1.0
430,BMY,2012-07-20 00:00:00+00:00,35.42,36.06,35.39,36.06,10395500,27.9076145173,28.4118740682,27.8839773509,28.4118740682,10395500,0.0,1.0
431,BMY,2012-07-23 00:00:00+00:00,34.97,35.18,34.9,35.11,7246100,27.5530570206,27.7185171857,27.4979036322,27.6633637974,7246100,0.0,1.0
432,BMY,2012-07-24 00:00:00+00:00,34.73,35.0,34.54,35.0,6375000,27.363959689,27.5766941871,27.2142576349,27.5766941871,6375000,0.0,1.0
433,BMY,2012-07-25 00:00:00+00:00,34.95,35.15,34.48,34.81,6643800,27.5372989096,27.6948800193,27.166983302,27.4269921329,6643800,0.0,1.0
434,BMY,2012-07-26 00:00:00+00:00,35.8,35.95,35.16,35.42,9307000,28.2070186256,28.3252044578,27.7027590748,27.9076145173,9307000,0.0,1.0
435,BMY,2012-07-27 00:00:00+00:00,36.05,36.18,35.94,35.99,15218900,28.4039950127,28.5064227339,28.3173254024,28.3567206798,15218900,0.0,1.0
436,BMY,2012-07-30 00:00:00+00:00,35.63,35.99,35.57,35.95,7356100,28.0730746824,28.3567206798,28.0258003495,28.3252044578,7356100,0.0,1.0
437,BMY,2012-07-31 00:00:00+00:00,35.6,35.8,35.52,35.69,7621200,28.049437516,28.2070186256,27.9864050721,28.1203490153,7621200,0.0,1.0
438,BMY,2012-08-01 00:00:00+00:00,35.6,36.0,35.54,35.73,7036200,28.049437516,28.3645997353,28.0021631831,28.1518652372,7036200,0.0,1.0
439,BMY,2012-08-02 00:00:00+00:00,32.55,33.47,32.41,33.08,43520300,25.646325594,26.3711986983,25.5360188172,26.0639155345,43520300,0.0,1.0
440,BMY,2012-08-03 00:00:00+00:00,32.64,33.1,32.565,32.96,18310300,25.7172370933,26.0796736455,25.6581441772,25.9693668687,18310300,0.0,1.0
441,BMY,2012-08-06 00:00:00+00:00,32.59,32.82,32.53,32.78,11520900,25.6778418159,25.859060092,25.630567483,25.8275438701,11520900,0.0,1.0
442,BMY,2012-08-07 00:00:00+00:00,32.54,32.78,32.52,32.69,8109000,25.6384465385,25.8275438701,25.6226884275,25.7566323707,8109000,0.0,1.0
443,BMY,2012-08-08 00:00:00+00:00,32.1,32.54,32.0,32.54,13485200,25.2917680973,25.6384465385,25.2129775425,25.6384465385,13485200,0.0,1.0
444,BMY,2012-08-09 00:00:00+00:00,31.77,32.23,31.72,32.13,15341900,25.0317592664,25.3941958185,24.992363989,25.3154052637,15341900,0.0,1.0
445,BMY,2012-08-10 00:00:00+00:00,31.73,31.94,31.67,31.78,17032900,25.0002430444,25.1657032096,24.9529687115,25.0396383218,17032900,0.0,1.0
446,BMY,2012-08-13 00:00:00+00:00,31.57,31.71,31.48,31.67,12806000,24.8741781567,24.9844849335,24.8032666574,24.9529687115,12806000,0.0,1.0
447,BMY,2012-08-14 00:00:00+00:00,31.73,31.75,31.4985,31.6,12160500,25.0002430444,25.0160011554,24.81784291,24.8978153232,12160500,0.0,1.0
448,BMY,2012-08-15 00:00:00+00:00,31.88,31.99,31.67,31.67,9877100,25.1184288767,25.205098487,24.9529687115,24.9529687115,9877100,0.0,1.0
449,BMY,2012-08-16 00:00:00+00:00,31.92,32.07,31.75,31.86,9925000,25.1499450986,25.2681309308,25.0160011554,25.1026707657,9925000,0.0,1.0
450,BMY,2012-08-17 00:00:00+00:00,31.57,32.07,31.47,32.02,13685400,24.8741781567,25.2681309308,24.7953876019,25.2287356534,13685400,0.0,1.0
451,BMY,2012-08-20 00:00:00+00:00,31.7,31.72,31.37,31.51,12007400,24.976605878,24.992363989,24.7165970471,24.8269038238,12007400,0.0,1.0
452,BMY,2012-08-21 00:00:00+00:00,31.62,31.84,31.51,31.69,9224900,24.9135734341,25.0869126547,24.8269038238,24.9687268225,9224900,0.0,1.0
453,BMY,2012-08-22 00:00:00+00:00,31.81,31.81,31.54,31.55,8895800,25.0632754883,25.0632754883,24.8505409903,24.8584200458,8895800,0.0,1.0
454,BMY,2012-08-23 00:00:00+00:00,32.15,32.41,31.88,31.92,15440400,25.3311633747,25.5360188172,25.1184288767,25.1499450986,15440400,0.0,1.0
455,BMY,2012-08-24 00:00:00+00:00,32.57,32.735,32.2,32.28,11764600,25.6620837049,25.7920881204,25.3705586521,25.4335910959,11764600,0.0,1.0
456,BMY,2012-08-27 00:00:00+00:00,32.89,32.98,32.47,32.62,11115100,25.9142134804,25.9851249797,25.5832931501,25.7014789823,11115100,0.0,1.0
457,BMY,2012-08-28 00:00:00+00:00,32.96,33.15,32.725,32.78,10661300,25.9693668687,26.1190689229,25.7842090649,25.8275438701,10661300,0.0,1.0
458,BMY,2012-08-29 00:00:00+00:00,32.9,32.9,32.9,32.9,8310400,25.9220925358,25.9220925358,25.9220925358,25.9220925358,8310400,0.0,1.0
459,BMY,2012-08-30 00:00:00+00:00,32.87,32.97,32.74,32.78,6069900,25.8984553694,25.9772459242,25.7960276481,25.8275438701,6069900,0.0,1.0
460,BMY,2012-08-31 00:00:00+00:00,33.01,33.26,32.85,32.9,7334600,26.0087621461,26.2057385332,25.8826972584,25.9220925358,7334600,0.0,1.0
461,BMY,2012-09-04 00:00:00+00:00,33.14,33.23,32.9,33.04,6710300,26.1111898674,26.1821013667,25.9220925358,26.0323993126,6710300,0.0,1.0
462,BMY,2012-09-05 00:00:00+00:00,33.08,33.31,32.84,33.2,8719100,26.0639155345,26.2451338106,25.8748182029,26.1584642003,8719100,0.0,1.0
463,BMY,2012-09-06 00:00:00+00:00,33.5,33.5,33.09,33.33,7600700,26.3948358648,26.3948358648,26.07179459,26.2608919216,7600700,0.0,1.0
464,BMY,2012-09-07 00:00:00+00:00,33.3,33.58,33.12,33.48,7820400,26.2372547551,26.4578683086,26.0954317564,26.3790777538,7820400,0.0,1.0
465,BMY,2012-09-10 00:00:00+00:00,33.14,33.32,33.13,33.2,7961100,26.1111898674,26.2530128661,26.1033108119,26.1584642003,7961100,0.0,1.0
466,BMY,2012-09-11 00:00:00+00:00,33.56,33.75,33.45,33.56,10657900,26.4421101976,26.5918122518,26.3554405873,26.4421101976,10657900,0.0,1.0
467,BMY,2012-09-12 00:00:00+00:00,33.6,33.69,33.5,33.58,6952900,26.4736264196,26.5445379189,26.3948358648,26.4578683086,6952900,0.0,1.0
468,BMY,2012-09-13 00:00:00+00:00,33.71,33.85,33.38,33.55,10064300,26.5602960299,26.6706028066,26.300287199,26.4342311422,10064300,0.0,1.0
469,BMY,2012-09-14 00:00:00+00:00,33.24,33.75,33.14,33.68,11750300,26.1899804222,26.5918122518,26.1111898674,26.5366588634,11750300,0.0,1.0
470,BMY,2012-09-17 00:00:00+00:00,33.07,33.385,32.927,33.3,17065300,26.056036479,26.3042267267,25.9433659856,26.2372547551,17065300,0.0,1.0
471,BMY,2012-09-18 00:00:00+00:00,32.9,33.18,32.86,33.0,14646500,25.9220925358,26.1427060893,25.8905763139,26.0008830907,14646500,0.0,1.0
472,BMY,2012-09-19 00:00:00+00:00,32.9,33.0999,32.85,33.02,11071100,25.9220925358,26.0795948549,25.8826972584,26.0166412016,11071100,0.0,1.0
473,BMY,2012-09-20 00:00:00+00:00,33.08,33.1,32.82,32.85,10385700,26.0639155345,26.0796736455,25.859060092,25.8826972584,10385700,0.0,1.0
474,BMY,2012-09-21 00:00:00+00:00,33.61,33.71,33.08,33.17,11939900,26.4815054751,26.5602960299,26.0639155345,26.1348270338,11939900,0.0,1.0
475,BMY,2012-09-24 00:00:00+00:00,33.87,33.96,33.52,33.6,9157300,26.6863609176,26.7572724169,26.4105939757,26.4736264196,9157300,0.0,1.0
476,BMY,2012-09-25 00:00:00+00:00,33.97,34.24,33.91,34.05,11356100,26.7651514724,26.9778859704,26.7178771395,26.8281839163,11356100,0.0,1.0
477,BMY,2012-09-26 00:00:00+00:00,33.66,34.05,33.61,34.02,8614600,26.5209007525,26.8281839163,26.4815054751,26.8045467498,8614600,0.0,1.0
478,BMY,2012-09-27 00:00:00+00:00,33.85,33.99,33.77,33.88,6777000,26.6706028066,26.7809095834,26.6075703628,26.6942399731,6777000,0.0,1.0
479,BMY,2012-09-28 00:00:00+00:00,33.75,33.87,33.64,33.78,20973000,26.5918122518,26.6863609176,26.5051426415,26.6154494183,20973000,0.0,1.0
480,BMY,2012-10-01 00:00:00+00:00,33.91,34.13,33.78,33.79,20400900,26.7178771395,26.8912163601,26.6154494183,26.6233284737,20400900,0.0,1.0
481,BMY,2012-10-02 00:00:00+00:00,33.95,34.15,33.75,33.99,9158900,26.7493933614,26.9069744711,26.5918122518,26.7809095834,9158900,0.0,1.0
482,BMY,2012-10-03 00:00:00+00:00,33.56,33.77,33.39,33.58,1555421,26.709998084,26.877134544,26.5746971402,26.7259158421,1555421,0.34,1.0
483,BMY,2012-10-04 00:00:00+00:00,33.69,33.95,33.51,33.52,7255700,26.8134635117,27.0203943669,26.6702036888,26.6781625678,7255700,0.0,1.0
484,BMY,2012-10-05 00:00:00+00:00,33.64,33.84,33.55,33.79,6661000,26.7736691164,26.9328466974,26.702039205,26.8930523021,6661000,0.0,1.0
485,BMY,2012-10-08 00:00:00+00:00,33.56,33.68,33.37,33.53,5185600,26.709998084,26.8055046326,26.5587793821,26.6861214469,5185600,0.0,1.0
486,BMY,2012-10-09 00:00:00+00:00,33.23,33.66,33.23,33.49,7655000,26.4473550755,26.7895868745,26.4473550755,26.6542859307,7655000,0.0,1.0
487,BMY,2012-10-10 00:00:00+00:00,33.26,33.39,33.02,33.23,10613600,26.4712317126,26.5746971402,26.2802186155,26.4473550755,10613600,0.0,1.0
488,BMY,2012-10-11 00:00:00+00:00,32.95,33.39,32.92,33.32,10372200,26.2245064621,26.5746971402,26.200629825,26.5189849869,10372200,0.0,1.0
489,BMY,2012-10-12 00:00:00+00:00,33.09,33.3,32.97,33.05,6380100,26.3359307688,26.5030672288,26.2404242202,26.3040952526,6380100,0.0,1.0
490,BMY,2012-10-15 00:00:00+00:00,33.93,34.55,33.0,33.05,22299900,27.0044766088,27.4979271098,26.2643008574,26.3040952526,22299900,0.0,1.0
491,BMY,2012-10-16 00:00:00+00:00,34.13,34.36,34.01,34.05,9745800,27.1636541898,27.3467084079,27.0681476412,27.0999831574,9745800,0.0,1.0
492,BMY,2012-10-17 00:00:00+00:00,34.38,34.44,34.19,34.27,5984100,27.3626261659,27.4103794402,27.211407464,27.2750784964,5984100,0.0,1.0
493,BMY,2012-10-18 00:00:00+00:00,34.29,34.37,34.2,34.3,6131700,27.2909962545,27.3546672869,27.2193663431,27.2989551336,6131700,0.0,1.0
494,BMY,2012-10-19 00:00:00+00:00,33.81,34.28,33.735,34.25,8548500,26.9089700602,27.2830373755,26.8492784674,27.2591607383,8548500,0.0,1.0
495,BMY,2012-10-22 00:00:00+00:00,34.04,34.04,33.57,33.65,9672100,27.0920242783,27.0920242783,26.7179569631,26.7816279955,9672100,0.0,1.0
496,BMY,2012-10-23 00:00:00+00:00,33.24,33.75,33.1,33.71,10124300,26.4553139545,26.8612167859,26.3438896478,26.8293812698,10124300,0.0,1.0
497,BMY,2012-10-24 00:00:00+00:00,33.05,33.21,32.7,32.85,12524100,26.3040952526,26.4314373174,26.0255344859,26.1449176717,12524100,0.0,1.0
498,BMY,2012-10-25 00:00:00+00:00,33.73,33.73,33.14,33.22,16764500,26.8452990278,26.8452990278,26.375725164,26.4393961964,16764500,0.0,1.0
499,BMY,2012-10-26 00:00:00+00:00,33.62,33.83,33.44,33.81,9164400,26.7577513583,26.9248878183,26.6144915355,26.9089700602,9164400,0.0,1.0
500,BMY,2012-10-31 00:00:00+00:00,33.25,33.69,33.03,33.6,7950500,26.4632728336,26.8134635117,26.2881774945,26.7418336002,7950500,0.0,1.0
501,BMY,2012-11-01 00:00:00+00:00,33.48,33.86,33.44,33.47,11474400,26.6463270517,26.9487644555,26.6144915355,26.6383681726,11474400,0.0,1.0
502,BMY,2012-11-02 00:00:00+00:00,33.18,33.75,33.17,33.66,14852500,26.4075606802,26.8612167859,26.3996018012,26.7895868745,14852500,0.0,1.0
503,BMY,2012-11-05 00:00:00+00:00,33.09,33.21,32.97,33.1,7639500,26.3359307688,26.4314373174,26.2404242202,26.3438896478,7639500,0.0,1.0
504,BMY,2012-11-06 00:00:00+00:00,33.27,33.45,33.04,33.2,7544000,26.4791905917,26.6224504145,26.2961363736,26.4234784383,7544000,0.0,1.0
505,BMY,2012-11-07 00:00:00+00:00,32.62,33.11,32.33,33.05,9236800,25.9618634536,26.3518485269,25.7310559612,26.3040952526,9236800,0.0,1.0
506,BMY,2012-11-08 00:00:00+00:00,32.12,32.61,32.12,32.54,7168200,25.5639195012,25.9539045745,25.5639195012,25.8981924212,7168200,0.0,1.0
507,BMY,2012-11-09 00:00:00+00:00,32.23,32.44,31.99,32.03,6998300,25.6514671707,25.8186036307,25.4604540735,25.4922895897,6998300,0.0,1.0
508,BMY,2012-11-12 00:00:00+00:00,31.94,32.25,31.92,32.19,8011000,25.4206596783,25.6673849288,25.4047419202,25.6196316545,8011000,0.0,1.0
509,BMY,2012-11-13 00:00:00+00:00,31.87,32.2,31.75,31.81,6693800,25.364947525,25.6275905336,25.2694409764,25.3171942507,6693800,0.0,1.0
510,BMY,2012-11-14 00:00:00+00:00,31.48,31.9,31.38,31.85,11417900,25.0545512421,25.3888241621,24.9749624516,25.3490297669,11417900,0.0,1.0
511,BMY,2012-11-15 00:00:00+00:00,30.81,31.38,30.64,31.38,23036600,24.5213063459,24.9749624516,24.3860054021,24.9749624516,23036600,0.0,1.0
512,BMY,2012-11-16 00:00:00+00:00,31.71,31.83,30.75,30.78,18815600,25.2376054602,25.3331120088,24.4735530716,24.4974297088,18815600,0.0,1.0
513,BMY,2012-11-19 00:00:00+00:00,32.03,32.05,31.78,31.91,8238100,25.4922895897,25.5082073478,25.2933176135,25.3967830412,8238100,0.0,1.0
514,BMY,2012-11-20 00:00:00+00:00,32.15,32.19,31.86,32.05,6498200,25.5877961383,25.6196316545,25.3569886459,25.5082073478,6498200,0.0,1.0
515,BMY,2012-11-21 00:00:00+00:00,32.41,32.43,32.04,32.25,5576100,25.7947269936,25.8106447516,25.5002484688,25.6673849288,5576100,0.0,1.0
516,BMY,2012-11-23 00:00:00+00:00,32.62,32.67,32.45,32.5,3453800,25.9618634536,26.0016578488,25.8265625097,25.866356905,3453800,0.0,1.0
517,BMY,2012-11-26 00:00:00+00:00,32.73,32.73,32.39,32.51,6785100,26.0494111231,26.0494111231,25.7788092355,25.874315784,6785100,0.0,1.0
518,BMY,2012-11-27 00:00:00+00:00,32.61,32.82,32.57,32.7,6876300,25.9539045745,26.1210410345,25.9220690583,26.0255344859,6876300,0.0,1.0
519,BMY,2012-11-28 00:00:00+00:00,32.73,32.78,32.1,32.48,6113900,26.0494111231,26.0892055183,25.5480017431,25.8504391469,6113900,0.0,1.0
520,BMY,2012-11-29 00:00:00+00:00,32.82,33.04,32.76,32.86,6014800,26.1210410345,26.2961363736,26.0732877602,26.1528765507,6014800,0.0,1.0
521,BMY,2012-11-30 00:00:00+00:00,32.63,32.8,32.54,32.78,8580300,25.9698223326,26.1051232764,25.8981924212,26.0892055183,8580300,0.0,1.0
522,BMY,2012-12-03 00:00:00+00:00,32.67,32.88,32.4,32.71,9350600,26.0016578488,26.1687943088,25.7867681145,26.033493365,9350600,0.0,1.0
523,BMY,2012-12-04 00:00:00+00:00,32.7,32.83,32.43,32.74,7260400,26.0255344859,26.1289999136,25.8106447516,26.0573700021,7260400,0.0,1.0
524,BMY,2012-12-05 00:00:00+00:00,32.79,32.945,32.59,32.71,8381800,26.0971643974,26.2205270226,25.9379868164,26.033493365,8381800,0.0,1.0
525,BMY,2012-12-06 00:00:00+00:00,32.72,32.88,32.54,32.76,5547500,26.041452244,26.1687943088,25.8981924212,26.0732877602,5547500,0.0,1.0
526,BMY,2012-12-07 00:00:00+00:00,32.56,32.72,32.365,32.5,7278700,25.9141101793,26.041452244,25.7589120378,25.866356905,7278700,0.0,1.0
527,BMY,2012-12-10 00:00:00+00:00,32.81,32.86,32.46,32.5,6905400,26.1130821555,26.1528765507,25.8345213888,25.866356905,6905400,0.0,1.0
528,BMY,2012-12-11 00:00:00+00:00,33.07,33.235,32.79,32.89,7486400,26.3200130107,26.451334515,26.0971643974,26.1767531878,7486400,0.0,1.0
529,BMY,2012-12-12 00:00:00+00:00,33.21,33.55,33.08,33.38,11161900,26.4314373174,26.702039205,26.3279718897,26.5667382612,11161900,0.0,1.0
530,BMY,2012-12-13 00:00:00+00:00,32.79,33.2,32.7,33.13,9106600,26.0971643974,26.4234784383,26.0255344859,26.367766285,9106600,0.0,1.0
531,BMY,2012-12-14 00:00:00+00:00,32.73,32.89,32.56,32.59,7628000,26.0494111231,26.1767531878,25.9141101793,25.9379868164,7628000,0.0,1.0
532,BMY,2012-12-17 00:00:00+00:00,32.8,32.96,32.655,32.72,10174200,26.1051232764,26.2324653412,25.9897195302,26.041452244,10174200,0.0,1.0
533,BMY,2012-12-18 00:00:00+00:00,33.02,33.1,32.67,32.82,16619000,26.2802186155,26.3438896478,26.0016578488,26.1210410345,16619000,0.0,1.0
534,BMY,2012-12-19 00:00:00+00:00,32.57,33.04,32.53,32.99,8865200,25.9220690583,26.2961363736,25.8902335421,26.2563419783,8865200,0.0,1.0
535,BMY,2012-12-20 00:00:00+00:00,32.57,32.63,32.34,32.53,7304400,25.9220690583,25.9698223326,25.7390148402,25.8902335421,7304400,0.0,1.0
536,BMY,2012-12-21 00:00:00+00:00,32.56,32.64,32.18,32.39,13793800,25.9141101793,25.9777812116,25.6116727755,25.7788092355,13793800,0.0,1.0
537,BMY,2012-12-24 00:00:00+00:00,32.46,32.55,32.32,32.42,2805800,25.8345213888,25.9061513002,25.7230970821,25.8026858726,2805800,0.0,1.0
538,BMY,2012-12-26 00:00:00+00:00,32.35,32.5,32.2,32.48,4105500,25.7469737193,25.866356905,25.6275905336,25.8504391469,4105500,0.0,1.0
539,BMY,2012-12-27 00:00:00+00:00,32.14,32.35,31.85,32.28,6857400,25.5798372593,25.7469737193,25.3490297669,25.6912615659,6857400,0.0,1.0
540,BMY,2012-12-28 00:00:00+00:00,31.9,32.25,31.87,31.93,6481700,25.3888241621,25.6673849288,25.364947525,25.4127007993,6481700,0.0,1.0
541,BMY,2012-12-31 00:00:00+00:00,32.59,32.73,32.17,32.34,12461800,25.9379868164,26.0494111231,25.6037138964,25.7390148402,12461800,0.0,1.0
542,BMY,2013-01-02 00:00:00+00:00,32.71,32.84,32.5,32.84,12153200,26.3120541317,26.4166266488,26.1431292962,26.4166266488,12153200,0.35,1.0
543,BMY,2013-01-03 00:00:00+00:00,33.24,33.28,32.615,32.73,10281400,26.7383882402,26.7705643993,26.2356357537,26.3281422112,10281400,0.0,1.0
544,BMY,2013-01-04 00:00:00+00:00,33.35,33.43,33.09,33.33,8631900,26.8268726778,26.8912249961,26.6177276434,26.8107845982,8631900,0.0,1.0
545,BMY,2013-01-07 00:00:00+00:00,33.4,33.54,33.21,33.27,6047800,26.8670928767,26.9797094337,26.7142561208,26.7625203595,6047800,0.0,1.0
546,BMY,2013-01-08 00:00:00+00:00,33.49,33.66,33.35,33.36,9651300,26.9394892348,27.0762379111,26.8268726778,26.8349167176,9651300,0.0,1.0
547,BMY,2013-01-09 00:00:00+00:00,33.68,33.69,33.39,33.5,11742200,27.0923259906,27.1003700304,26.8590488369,26.9475332745,11742200,0.0,1.0
548,BMY,2013-01-10 00:00:00+00:00,34.09,34.11,33.69,33.75,7943400,27.4221316218,27.4382197013,27.1003700304,27.1486342691,7943400,0.0,1.0
549,BMY,2013-01-11 00:00:00+00:00,34.13,34.23,33.95,34.01,7067300,27.4543077809,27.5347481787,27.3095150648,27.3577793035,7067300,0.0,1.0
550,BMY,2013-01-14 00:00:00+00:00,34.22,34.3,34.11,34.13,5599300,27.526704139,27.5910564572,27.4382197013,27.4543077809,5599300,0.0,1.0
551,BMY,2013-01-15 00:00:00+00:00,34.3,34.37,34.02,34.03,8170000,27.5910564572,27.6473647357,27.3658233433,27.3738673831,8170000,0.0,1.0
552,BMY,2013-01-16 00:00:00+00:00,34.33,34.4,34.18,34.2,6278700,27.6151885766,27.6714968551,27.4945279798,27.5106160594,6278700,0.0,1.0
553,BMY,2013-01-17 00:00:00+00:00,34.27,34.46,34.18,34.42,6719900,27.5669243379,27.7197610938,27.4945279798,27.6875849346,6719900,0.0,1.0
554,BMY,2013-01-18 00:00:00+00:00,34.46,34.48,34.1,34.21,7424500,27.7197610938,27.7358491733,27.4301756616,27.5186600992,7424500,0.0,1.0
555,BMY,2013-01-22 00:00:00+00:00,34.85,34.86,34.32,34.37,9315000,28.0334786453,28.0415226851,27.6071445368,27.6473647357,9315000,0.0,1.0
556,BMY,2013-01-23 00:00:00+00:00,34.9,34.91,34.61,34.75,12752600,28.0736988442,28.081742884,27.8404216905,27.9530382475,12752600,0.0,1.0
557,BMY,2013-01-24 00:00:00+00:00,35.81,35.965,34.9,34.94,21433100,28.8057064645,28.9303890812,28.0736988442,28.1058750034,21433100,0.0,1.0
558,BMY,2013-01-25 00:00:00+00:00,36.69,36.71,35.85,35.86,20038100,29.5135819655,29.529670045,28.8378826237,28.8459266634,20038100,0.0,1.0
559,BMY,2013-01-28 00:00:00+00:00,36.41,36.56,36.04,36.18,13034300,29.2883488515,29.4090094483,28.9907193795,29.1033359365,13034300,0.0,1.0
560,BMY,2013-01-29 00:00:00+00:00,36.54,36.66,36.21,36.23,9501400,29.3929213687,29.4894498461,29.1274680559,29.1435561354,9501400,0.0,1.0
561,BMY,2013-01-30 00:00:00+00:00,36.62,36.67,36.35,36.52,10978900,29.457273687,29.4974938859,29.2400846128,29.3768332891,10978900,0.0,1.0
562,BMY,2013-01-31 00:00:00+00:00,36.14,36.65,35.77,36.49,14268300,29.0711597774,29.4814058063,28.7735303054,29.3527011698,14268300,0.0,1.0
563,BMY,2013-02-01 00:00:00+00:00,36.91,36.97,36.34,36.42,11810800,29.6905508407,29.7388150794,29.232040573,29.2963928913,11810800,0.0,1.0
564,BMY,2013-02-04 00:00:00+00:00,36.52,36.8,36.38,36.49,8562200,29.3768332891,29.6020664031,29.2642167322,29.3527011698,8562200,0.0,1.0
565,BMY,2013-02-05 00:00:00+00:00,36.51,37.09,36.5,36.67,10766000,29.3687892494,29.8353435568,29.3607452096,29.4974938859,10766000,0.0,1.0
566,BMY,2013-02-06 00:00:00+00:00,36.55,36.74,36.39,36.41,15233200,29.4009654085,29.5538021644,29.272260772,29.2883488515,15233200,0.0,1.0
567,BMY,2013-02-07 00:00:00+00:00,36.49,36.77,36.28,36.58,8029900,29.3527011698,29.5779342837,29.1837763343,29.4250975278,8029900,0.0,1.0
568,BMY,2013-02-08 00:00:00+00:00,37.03,37.03,36.49,36.5,8462400,29.7870793181,29.7870793181,29.3527011698,29.3607452096,8462400,0.0,1.0
569,BMY,2013-02-11 00:00:00+00:00,36.93,37.08,36.8,36.85,5318800,29.7066389203,29.827299517,29.6020664031,29.642286602,5318800,0.0,1.0
570,BMY,2013-02-12 00:00:00+00:00,36.52,36.96,36.52,36.91,6692100,29.3768332891,29.7307710396,29.3768332891,29.6905508407,6692100,0.0,1.0
571,BMY,2013-02-13 00:00:00+00:00,36.12,36.53,36.03,36.49,11953600,29.0550716978,29.3848773289,28.9826753398,29.3527011698,11953600,0.0,1.0
572,BMY,2013-02-14 00:00:00+00:00,36.58,36.7,36.04,36.06,7408500,29.4250975278,29.5216260052,28.9907193795,29.0068074591,7408500,0.0,1.0
573,BMY,2013-02-15 00:00:00+00:00,36.58,36.83,36.48,36.69,7038900,29.4250975278,29.6261985224,29.34465713,29.5135819655,7038900,0.0,1.0
574,BMY,2013-02-19 00:00:00+00:00,36.94,36.98,36.575,36.58,5517200,29.71468296,29.7468591192,29.421075508,29.4250975278,5517200,0.0,1.0
575,BMY,2013-02-20 00:00:00+00:00,36.69,36.99,36.67,36.85,5774300,29.5135819655,29.754903159,29.4974938859,29.642286602,5774300,0.0,1.0
576,BMY,2013-02-21 00:00:00+00:00,36.69,36.78,36.51,36.61,7056600,29.5135819655,29.5859783235,29.3687892494,29.4492296472,7056600,0.0,1.0
577,BMY,2013-02-22 00:00:00+00:00,36.9,36.97,36.71,36.71,5027800,29.6825068009,29.7388150794,29.529670045,29.529670045,5027800,0.0,1.0
578,BMY,2013-02-25 00:00:00+00:00,36.34,37.09,36.34,36.98,7779200,29.232040573,29.8353435568,29.232040573,29.7468591192,7779200,0.0,1.0
579,BMY,2013-02-26 00:00:00+00:00,36.39,36.78,36.32,36.54,6688600,29.272260772,29.5859783235,29.2159524935,29.3929213687,6688600,0.0,1.0
580,BMY,2013-02-27 00:00:00+00:00,37.1,37.22,36.31,36.42,7366000,29.8433875966,29.939916074,29.2079084537,29.2963928913,7366000,0.0,1.0
581,BMY,2013-02-28 00:00:00+00:00,36.97,37.15,36.75,37.07,9315100,29.7388150794,29.8836077955,29.5618462042,29.8192554772,9315100,0.0,1.0
582,BMY,2013-03-01 00:00:00+00:00,37.15,37.25,36.785,36.89,9749800,29.8836077955,29.9640481933,29.5900003434,29.6744627611,9749800,0.0,1.0
583,BMY,2013-03-04 00:00:00+00:00,36.94,36.95,36.43,36.43,7199800,29.71468296,29.7227269998,29.3044369311,29.3044369311,7199800,0.0,1.0
584,BMY,2013-03-05 00:00:00+00:00,37.57,37.6,37.0,37.0,7663900,30.2214574664,30.2455895858,29.7629471987,29.7629471987,7663900,0.0,1.0
585,BMY,2013-03-06 00:00:00+00:00,37.76,37.85,37.49,37.61,7226200,30.3742942223,30.4466905803,30.1571051481,30.2536336255,7226200,0.0,1.0
586,BMY,2013-03-07 00:00:00+00:00,37.53,37.81,37.51,37.78,7642000,30.1892813073,30.4145144212,30.1731932277,30.3903823019,7642000,0.0,1.0
