,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1262,AWK,2015-11-10 00:00:00+00:00,56.63,56.655,55.5901,55.72,636768,51.6814982171,51.704313641,50.7324678446,50.8510167872,636768,0.0,1.0
1263,AWK,2015-11-11 00:00:00+00:00,56.89,57.17,56.53,56.66,555995,51.9187786257,52.1743113733,51.5902365215,51.7088767258,555995,0.0,1.0
1264,AWK,2015-11-12 00:00:00+00:00,56.47,57.54,56.34,56.75,478974,51.5354795042,52.5119796471,51.4168392999,51.7910122518,478974,0.0,1.0
1265,AWK,2015-11-13 00:00:00+00:00,56.01,56.83,55.94,56.37,449953,51.1156757044,51.8640216083,51.0517925175,51.4442178086,449953,0.0,1.0
1266,AWK,2015-11-16 00:00:00+00:00,56.83,56.85,55.77,56.0,470568,51.8640216083,51.8822739474,50.896647635,51.1065495349,470568,0.0,1.0
1267,AWK,2015-11-17 00:00:00+00:00,56.05,56.92,55.99,56.76,644505,51.1521803826,51.9461571344,51.0974233653,51.8001384214,644505,0.0,1.0
1268,AWK,2015-11-18 00:00:00+00:00,57.06,57.12,56.0,56.14,579833,52.0739235082,52.1286805255,51.1065495349,51.2343159087,579833,0.0,1.0
1269,AWK,2015-11-19 00:00:00+00:00,57.27,57.49,57.02,57.08,519653,52.2655730689,52.4663487993,52.0374188299,52.0921758473,519653,0.0,1.0
1270,AWK,2015-11-20 00:00:00+00:00,57.4,57.9,57.21,57.31,456720,52.3842132732,52.8405217512,52.2108160516,52.3020777472,456720,0.0,1.0
1271,AWK,2015-11-23 00:00:00+00:00,57.47,57.87,57.34,57.5,622956,52.4480964601,52.8131432425,52.3294562559,52.4754749688,622956,0.0,1.0
1272,AWK,2015-11-24 00:00:00+00:00,56.88,57.36,56.5,57.16,1067678,51.9096524561,52.347708595,51.5628580128,52.1651852038,1067678,0.0,1.0
1273,AWK,2015-11-25 00:00:00+00:00,57.02,57.18,56.74,56.98,617628,52.0374188299,52.1834375429,51.7818860823,52.0009141517,617628,0.0,1.0
1274,AWK,2015-11-27 00:00:00+00:00,58.05,58.05,57.13,57.16,557005,52.9774142946,52.9774142946,52.1378066951,52.1651852038,557005,0.0,1.0
1275,AWK,2015-11-30 00:00:00+00:00,57.76,58.4,57.4975,57.97,1444094,52.7127553774,53.2968302292,52.4731934264,52.9044049381,1444094,0.0,1.0
1276,AWK,2015-12-01 00:00:00+00:00,57.87,58.44,57.38,57.73,942425,52.8131432425,53.3333349074,52.3659609341,52.6853768687,942425,0.0,1.0
1277,AWK,2015-12-02 00:00:00+00:00,57.15,57.87,56.96,57.64,659871,52.1560590342,52.8131432425,51.9826618126,52.6032413427,659871,0.0,1.0
1278,AWK,2015-12-03 00:00:00+00:00,57.41,57.462,56.96,57.23,688276,52.3933394428,52.4407955245,51.9826618126,52.2290683907,688276,0.0,1.0
1279,AWK,2015-12-04 00:00:00+00:00,58.01,58.0401,57.4201,57.44,703000,52.9409096164,52.9683793867,52.402556874,52.4207179515,703000,0.0,1.0
1280,AWK,2015-12-07 00:00:00+00:00,58.4,58.41,57.5903,57.75,783051,53.2968302292,53.3059563988,52.5578842799,52.7036292078,783051,0.0,1.0
1281,AWK,2015-12-08 00:00:00+00:00,58.45,58.7,57.88,58.03,962944,53.342461077,53.570615316,52.8222694121,52.9591619555,962944,0.0,1.0
1282,AWK,2015-12-09 00:00:00+00:00,57.91,58.755,57.86,57.96,917907,52.8496479208,53.6208092486,52.804017073,52.8952787686,917907,0.0,1.0
1283,AWK,2015-12-10 00:00:00+00:00,56.77,58.06,56.63,58.02,1043843,51.809264591,52.9865404642,51.6814982171,52.9500357859,1043843,0.0,1.0
1284,AWK,2015-12-11 00:00:00+00:00,56.72,57.17,56.4,56.74,751786,51.7636337432,52.1743113733,51.4715963172,51.7818860823,751786,0.0,1.0
1285,AWK,2015-12-14 00:00:00+00:00,56.72,57.13,56.49,56.7,1171415,51.7636337432,52.1378066951,51.5537318433,51.745381404,1171415,0.0,1.0
1286,AWK,2015-12-15 00:00:00+00:00,57.19,57.48,56.74,56.74,1127198,52.1925637125,52.4572226297,51.7818860823,51.7818860823,1127198,0.0,1.0
1287,AWK,2015-12-16 00:00:00+00:00,58.79,58.92,57.53,57.53,1195560,53.652750842,53.7713910463,52.5028534775,52.5028534775,1195560,0.0,1.0
1288,AWK,2015-12-17 00:00:00+00:00,59.29,59.78,58.62,58.82,1886103,54.10905932,54.5562416285,53.4976059595,53.6801293507,1886103,0.0,1.0
1289,AWK,2015-12-18 00:00:00+00:00,59.55,59.95,58.24,59.17,2237212,54.3463397286,54.711386511,53.1508115162,53.9995452853,2237212,0.0,1.0
1290,AWK,2015-12-21 00:00:00+00:00,58.27,59.62,58.06,59.61,1135233,53.1781900249,54.4102229155,52.9865404642,54.4010967459,1135233,0.0,1.0
1291,AWK,2015-12-22 00:00:00+00:00,59.03,59.12,57.97,58.58,1020327,53.8717789115,53.9539144375,52.9044049381,53.4611012813,1020327,0.0,1.0
1292,AWK,2015-12-23 00:00:00+00:00,59.57,59.75,59.16,59.24,782229,54.3645920677,54.5288631198,53.9904191157,54.0634284722,782229,0.0,1.0
1293,AWK,2015-12-24 00:00:00+00:00,59.83,60.08,59.42,59.42,383263,54.6018724763,54.8300267152,54.2276995243,54.2276995243,383263,0.0,1.0
1294,AWK,2015-12-28 00:00:00+00:00,60.61,60.65,59.7,59.72,908813,55.3137137019,55.3502183802,54.483232272,54.5014846111,908813,0.0,1.0
1295,AWK,2015-12-29 00:00:00+00:00,60.6,61.2,60.57,60.75,724772,55.3045875324,55.8521577059,55.2772090237,55.4414800758,724772,0.0,1.0
1296,AWK,2015-12-30 00:00:00+00:00,60.45,60.95,60.32,60.84,476597,55.167694989,55.6240034669,55.0490547847,55.5236156018,476597,0.0,1.0
1297,AWK,2015-12-31 00:00:00+00:00,59.75,60.53,59.58,60.38,538486,54.5288631198,55.2407043454,54.3737182373,55.103811802,538486,0.0,1.0
1298,AWK,2016-01-04 00:00:00+00:00,60.32,60.59,59.68,59.68,1518380,55.0490547847,55.2954613628,54.4649799329,54.4649799329,1518380,0.0,1.0
1299,AWK,2016-01-05 00:00:00+00:00,60.15,60.46,59.38,60.35,1317732,54.8939099022,55.1768211585,54.1911948461,55.0764332934,1317732,0.0,1.0
1300,AWK,2016-01-06 00:00:00+00:00,59.89,60.32,59.4671,59.66,824665,54.6566294936,55.0490547847,54.2706837829,54.4467275937,824665,0.0,1.0
1301,AWK,2016-01-07 00:00:00+00:00,59.44,59.7,58.9,59.17,1016676,54.2459518634,54.483232272,53.7531387072,53.9995452853,1016676,0.0,1.0
1302,AWK,2016-01-08 00:00:00+00:00,59.67,60.28,59.52,59.63,689910,54.4558537633,55.0125501064,54.3189612199,54.4193490851,689910,0.0,1.0
1303,AWK,2016-01-11 00:00:00+00:00,60.25,60.56,59.78,60.08,731139,54.9851715978,55.2680828541,54.5562416285,54.8300267152,731139,0.0,1.0
1304,AWK,2016-01-12 00:00:00+00:00,60.19,60.51,59.25,60.41,915443,54.9304145804,55.2224520063,54.0725546418,55.1311903107,915443,0.0,1.0
1305,AWK,2016-01-13 00:00:00+00:00,60.09,60.7,59.86,60.51,782694,54.8391528848,55.395849228,54.6292509849,55.2224520063,782694,0.0,1.0
1306,AWK,2016-01-14 00:00:00+00:00,60.88,61.2401,59.9915,60.03,946676,55.56012028,55.8887536459,54.7492601146,54.7843958674,946676,0.0,1.0
1307,AWK,2016-01-15 00:00:00+00:00,60.48,60.81,59.01,60.46,968802,55.1950734976,55.4962370931,53.8535265723,55.1768211585,968802,0.0,1.0
1308,AWK,2016-01-19 00:00:00+00:00,61.01,61.36,60.4656,60.61,1087238,55.6787604843,55.9981764189,55.1819318135,55.3137137019,1087238,0.0,1.0
1309,AWK,2016-01-20 00:00:00+00:00,60.62,61.3,59.41,61.01,1885065,55.3228398715,55.9434194015,54.2185733547,55.6787604843,1885065,0.0,1.0
1310,AWK,2016-01-21 00:00:00+00:00,60.25,60.89,60.03,60.69,1275596,54.9851715978,55.5692464496,54.7843958674,55.3867230584,1275596,0.0,1.0
1311,AWK,2016-01-22 00:00:00+00:00,62.44,62.95,60.36,60.75,1272756,56.9838027314,57.4492373789,55.0855594629,55.4414800758,1272756,0.0,1.0
1312,AWK,2016-01-25 00:00:00+00:00,61.44,62.9499,61.31,62.76,1056032,56.0711857754,57.4491461172,55.9525455711,57.2758401573,1056032,0.0,1.0
1313,AWK,2016-01-26 00:00:00+00:00,62.35,62.51,61.51,61.74,999899,56.9016672053,57.0476859183,56.1350689623,56.3449708622,999899,0.0,1.0
1314,AWK,2016-01-27 00:00:00+00:00,62.44,62.91,61.96,62.35,874944,56.9838027314,57.4127327007,56.5457465925,56.9016672053,874944,0.0,1.0
1315,AWK,2016-01-28 00:00:00+00:00,63.45,63.93,62.47,62.75,869582,57.9055458569,58.3436019958,57.01118124,57.2667139877,869582,0.0,1.0
1316,AWK,2016-01-29 00:00:00+00:00,64.91,65.035,63.61,64.01,1391627,59.2379666126,59.3520437321,58.0515645699,58.4166113522,1391627,0.0,1.0
1317,AWK,2016-02-01 00:00:00+00:00,65.03,65.63,64.69,64.69,1292607,59.3474806473,59.8950508209,59.0371908823,59.0371908823,1292607,0.0,1.0
1318,AWK,2016-02-02 00:00:00+00:00,65.36,65.53,64.21,65.13,1031731,59.6486442428,59.8037891253,58.5991347434,59.4387423429,1031731,0.0,1.0
1319,AWK,2016-02-03 00:00:00+00:00,65.88,66.46,65.5,65.83,1164723,60.1232050599,60.6525228944,59.7764106167,60.0775742121,1164723,0.0,1.0
1320,AWK,2016-02-04 00:00:00+00:00,63.93,65.34,63.71,65.31,1964230,58.6538917608,59.9475252253,58.4520482415,59.920001109,1964230,0.34,1.0
1321,AWK,2016-02-05 00:00:00+00:00,63.72,63.97,63.16,63.61,1306371,58.4612229469,58.6905905825,57.9474394433,58.3603011873,1306371,0.0,1.0
1322,AWK,2016-02-08 00:00:00+00:00,64.29,64.33,63.245,63.72,1005668,58.984181156,59.0208799777,58.0254244394,58.4612229469,1005668,0.0,1.0
1323,AWK,2016-02-09 00:00:00+00:00,65.72,66.01,64.14,64.14,1752519,60.2961640313,60.5622304885,58.8465605747,58.8465605747,1752519,0.0,1.0
1324,AWK,2016-02-10 00:00:00+00:00,66.68,66.74,65.665,66.0,1557068,61.1769357518,61.2319839843,60.2457031515,60.5530557831,1557068,0.0,1.0
1325,AWK,2016-02-11 00:00:00+00:00,66.08,66.78,65.45,66.39,1898229,60.6264534265,61.268682806,60.0484469849,60.9108692945,1898229,0.0,1.0
1326,AWK,2016-02-12 00:00:00+00:00,65.08,66.37,64.928,66.08,1489126,59.7089828843,60.8925198837,59.5695273619,60.6264534265,1489126,0.0,1.0
1327,AWK,2016-02-16 00:00:00+00:00,65.15,65.59,63.63,65.59,1709165,59.7732058222,60.1768928608,58.3786505982,60.1768928608,1709165,0.0,1.0
1328,AWK,2016-02-17 00:00:00+00:00,64.71,65.51,64.405,65.51,1837083,59.3695187837,60.1034952174,59.0896902683,60.1034952174,1837083,0.0,1.0
1329,AWK,2016-02-18 00:00:00+00:00,65.81,66.32,64.6501,64.74,1649223,60.3787363801,60.8466463566,59.3145622982,59.3970429,1649223,0.0,1.0
1330,AWK,2016-02-19 00:00:00+00:00,65.77,66.365,65.31,65.43,996064,60.3420375584,60.887932531,59.920001109,60.0300975741,996064,0.0,1.0
1331,AWK,2016-02-22 00:00:00+00:00,66.27,66.43,65.86,66.21,668906,60.8007728295,60.9475681162,60.4246099072,60.7457245969,668906,0.0,1.0
1332,AWK,2016-02-23 00:00:00+00:00,66.67,66.86,66.11,66.11,865926,61.1677610463,61.3420804494,60.6539775427,60.6539775427,865926,0.0,1.0
1333,AWK,2016-02-24 00:00:00+00:00,66.69,66.9499,66.07,66.76,1178897,61.1861104572,61.4245610511,60.617278721,61.2503333951,1178897,0.0,1.0
1334,AWK,2016-02-25 00:00:00+00:00,68.05,68.49,67.13,67.6,1350979,62.4338703945,62.8375574331,61.5897974957,62.0210086506,1350979,0.0,1.0
1335,AWK,2016-02-26 00:00:00+00:00,64.81,67.66,64.66,67.66,2436750,59.4612658379,62.0760568831,59.3236452566,62.0760568831,2436750,0.0,1.0
1336,AWK,2016-02-29 00:00:00+00:00,64.82,66.03,64.65,64.71,1427073,59.4704405433,60.5805798994,59.3144705512,59.3695187837,1427073,0.0,1.0
1337,AWK,2016-03-01 00:00:00+00:00,65.3,65.84,64.925,65.1,1118981,59.9108264036,60.4062604963,59.5667749503,59.7273322951,1118981,0.0,1.0
1338,AWK,2016-03-02 00:00:00+00:00,68.76,69.03,67.06,68.25,13575062,63.0852744795,63.3329915259,61.5255745578,62.617364503,13575062,0.0,1.0
1339,AWK,2016-03-03 00:00:00+00:00,67.9,68.63,67.41,68.57,33567067,62.2962498132,62.966003309,61.8466892475,62.9109550765,33567067,0.0,1.0
1340,AWK,2016-03-04 00:00:00+00:00,67.87,67.9,66.6301,67.55,3305061,62.2687256969,62.2962498132,61.1311539717,61.9751351234,3305061,0.0,1.0
1341,AWK,2016-03-07 00:00:00+00:00,67.34,67.84,67.02,67.73,2151537,61.7824663096,62.2412015807,61.4888757361,62.140279821,2151537,0.0,1.0
1342,AWK,2016-03-08 00:00:00+00:00,68.37,68.625,67.1,67.34,2349862,62.727460968,62.9614159563,61.5622733795,61.7824663096,2349862,0.0,1.0
1343,AWK,2016-03-09 00:00:00+00:00,68.69,68.98,68.0823,68.27,1495538,63.0210515415,63.2871179987,62.463504693,62.6357139138,1495538,0.0,1.0
1344,AWK,2016-03-10 00:00:00+00:00,68.23,68.98,67.87,68.7,1711861,62.5990150921,63.2871179987,62.2687256969,63.0302262469,1711861,0.0,1.0
1345,AWK,2016-03-11 00:00:00+00:00,68.11,68.99,67.84,68.75,2025707,62.4889186271,63.2962927042,62.2412015807,63.0760997741,2025707,0.0,1.0
1346,AWK,2016-03-14 00:00:00+00:00,68.0,68.35,67.64,67.96,1499301,62.3879968674,62.7091115572,62.0577074722,62.3512980457,1499301,0.0,1.0
1347,AWK,2016-03-15 00:00:00+00:00,68.59,68.965,67.68,67.68,1430736,62.9293044873,63.2733559406,62.0944062939,62.0944062939,1430736,0.0,1.0
1348,AWK,2016-03-16 00:00:00+00:00,68.9,69.0,67.55,68.4,1543740,63.2137203554,63.3054674096,61.9751351234,62.7549850843,1543740,0.0,1.0
1349,AWK,2016-03-17 00:00:00+00:00,69.97,70.1,68.6,68.89,1990287,64.1954138355,64.314685006,62.9384791927,63.20454565,1990287,0.0,1.0
1350,AWK,2016-03-18 00:00:00+00:00,68.01,70.02,68.0,69.99,3278780,62.3971715728,64.2412873626,62.3879968674,64.2137632463,3278780,0.0,1.0
1351,AWK,2016-03-21 00:00:00+00:00,67.55,68.35,67.45,68.01,2151026,61.9751351234,62.7091115572,61.8833880692,62.3971715728,2151026,0.0,1.0
1352,AWK,2016-03-22 00:00:00+00:00,67.61,67.895,67.36,67.55,1692650,62.030183356,62.2916624605,61.8008157204,61.9751351234,1692650,0.0,1.0
1353,AWK,2016-03-23 00:00:00+00:00,67.55,67.9,67.32,67.82,1038515,61.9751351234,62.2962498132,61.7641168988,62.2228521698,1038515,0.0,1.0
1354,AWK,2016-03-24 00:00:00+00:00,67.63,67.98,67.333,67.68,1575929,62.0485327668,62.3696474566,61.7760440158,62.0944062939,1575929,0.0,1.0
1355,AWK,2016-03-28 00:00:00+00:00,67.14,68.18,67.02,67.49,1208290,61.5989722012,62.553141565,61.4888757361,61.9200868909,1208290,0.0,1.0
1356,AWK,2016-03-29 00:00:00+00:00,68.72,68.85,67.17,67.17,1528886,63.0485756578,63.1678468283,61.6264963174,61.6264963174,1528886,0.0,1.0
1357,AWK,2016-03-30 00:00:00+00:00,68.61,68.915,68.15,68.65,1000241,62.9476538981,63.2274824135,62.5256174487,62.9843527198,1000241,0.0,1.0
1358,AWK,2016-03-31 00:00:00+00:00,68.93,69.4,68.47,68.75,1404157,63.2412444716,63.6724556265,62.8192080222,63.0760997741,1404157,0.0,1.0
1359,AWK,2016-04-01 00:00:00+00:00,69.5,69.69,68.79,68.84,1314083,63.7642026807,63.9385220837,63.1127985957,63.1586721228,1314083,0.0,1.0
1360,AWK,2016-04-04 00:00:00+00:00,69.62,69.83,68.95,69.5,1231871,63.8742991457,64.0669679596,63.2595938825,63.7642026807,1231871,0.0,1.0
1361,AWK,2016-04-05 00:00:00+00:00,69.05,69.82,68.99,69.57,1655653,63.3513409367,64.0577932542,63.2962927042,63.8284256186,1655653,0.0,1.0
1362,AWK,2016-04-06 00:00:00+00:00,69.5,69.51,68.66,69.0,1379767,63.7642026807,63.7733773861,62.9935274253,63.3054674096,1379767,0.0,1.0
1363,AWK,2016-04-07 00:00:00+00:00,69.8,70.18,69.23,69.4,1664133,64.0394438433,64.3880826494,63.5164856343,63.6724556265,1664133,0.0,1.0
1364,AWK,2016-04-08 00:00:00+00:00,70.38,70.62,69.75,69.75,1078977,64.5715767578,64.7917696879,63.9935703162,63.9935703162,1078977,0.0,1.0
1365,AWK,2016-04-11 00:00:00+00:00,70.1,70.82,70.02,70.69,923396,64.314685006,64.9752637963,64.2412873626,64.8559926259,923396,0.0,1.0
1366,AWK,2016-04-12 00:00:00+00:00,70.39,70.449,69.66,70.1,870718,64.5807514632,64.6348822252,63.9109979674,64.314685006,870718,0.0,1.0
1367,AWK,2016-04-13 00:00:00+00:00,70.39,70.77,69.62,70.77,871081,64.5807514632,64.9293902692,63.8742991457,64.9293902692,871081,0.0,1.0
1368,AWK,2016-04-14 00:00:00+00:00,70.44,70.51,70.05,70.17,835262,64.6266249903,64.6908479283,64.2688114789,64.3789079439,835262,0.0,1.0
1369,AWK,2016-04-15 00:00:00+00:00,71.26,71.43,70.3,70.3,1438405,65.3789508349,65.5349208271,64.4981791144,64.4981791144,1438405,0.0,1.0
1370,AWK,2016-04-18 00:00:00+00:00,71.7,71.72,70.7105,71.23,940432,65.7826378734,65.8009872843,64.874800772,65.3514267186,940432,0.0,1.0
1371,AWK,2016-04-19 00:00:00+00:00,72.2,72.21,71.29,71.7,876880,66.2413731445,66.25054785,65.4064749512,65.7826378734,876880,0.0,1.0
1372,AWK,2016-04-20 00:00:00+00:00,70.88,72.4,70.835,72.3,1171194,65.0303120289,66.424867253,64.9890258545,66.3331201987,1171194,0.0,1.0
1373,AWK,2016-04-21 00:00:00+00:00,68.26,70.59,68.09,70.58,2645102,62.6265392084,64.7642455716,62.4705692162,64.7550708662,2645102,0.0,1.0
1374,AWK,2016-04-22 00:00:00+00:00,69.24,69.44,68.4,68.4,1523847,63.5256603397,63.7091544481,62.7549850843,62.7549850843,1523847,0.0,1.0
1375,AWK,2016-04-25 00:00:00+00:00,70.8,70.8,69.76,70.2,1618573,64.9569143855,64.9569143855,64.0027450216,64.4064320602,1618573,0.0,1.0
1376,AWK,2016-04-26 00:00:00+00:00,71.41,71.75,70.82,70.89,1280692,65.5165714162,65.8285114006,64.9752637963,65.0394867343,1280692,0.0,1.0
1377,AWK,2016-04-27 00:00:00+00:00,72.17,72.37,71.12,71.63,1141723,66.2138490283,66.3973431367,65.250504959,65.7184149355,1141723,0.0,1.0
1378,AWK,2016-04-28 00:00:00+00:00,72.39,72.66,71.51,71.65,956015,66.4156925475,66.6634095939,65.6083184704,65.7367643463,956015,0.0,1.0
1379,AWK,2016-04-29 00:00:00+00:00,72.76,72.88,71.5,72.08,1439233,66.7551566481,66.8652531132,65.599143765,66.1312766795,1439233,0.0,1.0
1380,AWK,2016-05-02 00:00:00+00:00,74.19,74.27,72.66,73.1,1578717,68.0671395234,68.1405371668,66.6634095939,67.0670966325,1578717,0.0,1.0
1381,AWK,2016-05-03 00:00:00+00:00,73.93,74.5877,73.5401,74.24,1372881,67.8285971825,68.4320175581,67.4708754181,68.1130130506,1372881,0.0,1.0
1382,AWK,2016-05-04 00:00:00+00:00,74.45,74.89,73.265,73.8,1408962,68.3056818644,68.709368903,67.2184792719,67.709326012,1408962,0.0,1.0
1383,AWK,2016-05-05 00:00:00+00:00,73.2,74.88,72.86,73.89,1578605,67.50289514,69.0521419137,67.1893571025,68.1391929221,1578605,0.375,1.0
1384,AWK,2016-05-06 00:00:00+00:00,74.02,74.1,72.55,73.18,1583841,68.2590751129,68.3328487688,66.9034841859,67.484451726,1583841,0.0,1.0
1385,AWK,2016-05-09 00:00:00+00:00,74.29,74.49,73.94,74.19,1276540,68.5080612015,68.6924953412,68.185301457,68.4158441317,1276540,0.0,1.0
1386,AWK,2016-05-10 00:00:00+00:00,74.51,74.67,74.07,74.41,935812,68.7109387552,68.858486067,68.3051836478,68.6187216854,935812,0.0,1.0
1387,AWK,2016-05-11 00:00:00+00:00,74.52,74.72,73.87,74.6,975166,68.7201604622,68.9045946019,68.1207495081,68.7939341181,975166,0.0,1.0
1388,AWK,2016-05-12 00:00:00+00:00,74.94,75.095,74.17,74.54,1094352,69.1074721556,69.2504086139,68.3974007177,68.7386038762,1094352,0.0,1.0
1389,AWK,2016-05-13 00:00:00+00:00,74.71,75.03,74.19,74.64,713605,68.8953728949,69.1904675185,68.4158441317,68.830820946,713605,0.0,1.0
1390,AWK,2016-05-16 00:00:00+00:00,75.2,75.25,74.25,74.39,862017,69.3472365373,69.3933450722,68.4711743736,68.6002782714,862017,0.0,1.0
1391,AWK,2016-05-17 00:00:00+00:00,73.33,75.2,72.83,75.05,1468969,67.6227773308,69.3472365373,67.1616919815,69.2089109325,1468969,0.0,1.0
1392,AWK,2016-05-18 00:00:00+00:00,72.64,73.99,71.93,72.91,1460916,66.9864795488,68.2314099919,66.3317383527,67.2354656374,1460916,0.0,1.0
1393,AWK,2016-05-19 00:00:00+00:00,73.4,73.41,72.15,72.58,908364,67.6873292797,67.6965509867,66.5346159064,66.9311493069,908364,0.0,1.0
1394,AWK,2016-05-20 00:00:00+00:00,73.41,73.87,72.96,73.6,3492412,67.6965509867,68.1207495081,67.2815741723,67.8717634195,3492412,0.0,1.0
1395,AWK,2016-05-23 00:00:00+00:00,73.15,73.88,73.09,73.63,881305,67.4567866051,68.1299712151,67.4014563632,67.8994285404,881305,0.0,1.0
1396,AWK,2016-05-24 00:00:00+00:00,73.98,74.04,73.02,73.45,1232193,68.2221882849,68.2775185269,67.3369044143,67.7334378147,1232193,0.0,1.0
1397,AWK,2016-05-25 00:00:00+00:00,73.28,74.54,73.08,74.1,1289647,67.5766687959,68.7386038762,67.3922346562,68.3328487688,1289647,0.0,1.0
1398,AWK,2016-05-26 00:00:00+00:00,73.98,74.1,73.0,73.43,1148929,68.2221882849,68.3328487688,67.3184610003,67.7149944007,1148929,0.0,1.0
1399,AWK,2016-05-27 00:00:00+00:00,74.12,74.2195,73.48,73.97,956801,68.3512921828,68.4430481673,67.7611029356,68.212966578,956801,0.0,1.0
1400,AWK,2016-05-31 00:00:00+00:00,74.1,74.58,73.84,74.17,1755230,68.3328487688,68.7754907041,68.0930843871,68.3974007177,1755230,0.0,1.0
1401,AWK,2016-06-01 00:00:00+00:00,75.24,75.24,73.95,74.06,1044647,69.3841233652,69.3841233652,68.194523164,68.2959619408,1044647,0.0,1.0
1402,AWK,2016-06-02 00:00:00+00:00,75.2,75.24,74.19,75.24,966752,69.3472365373,69.3841233652,68.4158441317,69.3841233652,966752,0.0,1.0
1403,AWK,2016-06-03 00:00:00+00:00,76.46,76.75,75.82,75.84,1017371,70.5091716176,70.7766011202,69.9189823704,69.9374257844,1017371,0.0,1.0
1404,AWK,2016-06-06 00:00:00+00:00,75.83,76.3299,75.5001,76.04,1038864,69.9282040774,70.3891972097,69.6239799639,70.1218599241,1038864,0.0,1.0
1405,AWK,2016-06-07 00:00:00+00:00,75.97,76.3701,75.57,75.69,809138,70.0573079752,70.4262684718,69.6884396958,69.7991001796,809138,0.0,1.0
1406,AWK,2016-06-08 00:00:00+00:00,76.71,76.75,75.69,75.87,796119,70.7397142922,70.7766011202,69.7991001796,69.9650909054,796119,0.0,1.0
1407,AWK,2016-06-09 00:00:00+00:00,77.47,77.56,76.18,76.49,837785,71.4405640232,71.5235593861,70.2509638219,70.5368367385,837785,0.0,1.0
1408,AWK,2016-06-10 00:00:00+00:00,77.5,77.76,77.02,77.1,839888,71.4682291441,71.7079935258,71.0255872088,71.0993608647,839888,0.0,1.0
1409,AWK,2016-06-13 00:00:00+00:00,77.66,78.1,77.48,77.6,996043,71.6157764559,72.0215315633,71.4497857302,71.560446214,996043,0.0,1.0
1410,AWK,2016-06-14 00:00:00+00:00,78.02,78.03,77.0,77.32,1188775,71.9477579074,71.9569796144,71.0071437948,71.3022384184,1188775,0.0,1.0
1411,AWK,2016-06-15 00:00:00+00:00,77.81,78.52,77.15,78.25,948170,71.7541020607,72.4088432567,71.1454693996,72.1598571681,948170,0.0,1.0
1412,AWK,2016-06-16 00:00:00+00:00,78.68,78.75,77.83,77.83,1130038,72.5563905685,72.6209425174,71.7725454747,71.7725454747,1130038,0.0,1.0
1413,AWK,2016-06-17 00:00:00+00:00,78.17,78.79,77.5,78.54,2037463,72.0860835122,72.6578293454,71.4682291441,72.4272866707,2037463,0.0,1.0
1414,AWK,2016-06-20 00:00:00+00:00,77.6,78.25,76.75,78.25,1999392,71.560446214,72.1598571681,70.7766011202,72.1598571681,1999392,0.0,1.0
1415,AWK,2016-06-21 00:00:00+00:00,78.15,78.55,77.36,77.8,1250834,72.0676400982,72.4365083777,71.3391252463,71.7448803537,1250834,0.0,1.0
1416,AWK,2016-06-22 00:00:00+00:00,78.26,78.5,77.82,78.25,908825,72.1690788751,72.3903998428,71.7633237677,72.1598571681,908825,0.0,1.0
1417,AWK,2016-06-23 00:00:00+00:00,78.94,78.94,78.08,78.5,921959,72.7961549502,72.7961549502,72.0030881493,72.3903998428,921959,0.0,1.0
1418,AWK,2016-06-24 00:00:00+00:00,79.93,80.89,77.68,77.68,2603035,73.7091039418,74.5943878125,71.6342198699,71.6342198699,2603035,0.0,1.0
1419,AWK,2016-06-27 00:00:00+00:00,81.71,82.01,80.03,80.2,1957062,75.3505677854,75.627218995,73.8013210117,73.9580900304,1957062,0.0,1.0
1420,AWK,2016-06-28 00:00:00+00:00,82.12,82.57,80.76,82.33,1654759,75.7286577718,76.1436345862,74.4745056217,75.9223136185,1654759,0.0,1.0
1421,AWK,2016-06-29 00:00:00+00:00,82.32,83.19,82.04,82.76,1544578,75.9130919116,76.7153804194,75.6548841159,76.318847019,1544578,0.0,1.0
1422,AWK,2016-06-30 00:00:00+00:00,84.51,84.54,82.4,82.59,1951779,77.9326457416,77.9603108625,75.9868655674,76.1620780002,1951779,0.0,1.0
1423,AWK,2016-07-01 00:00:00+00:00,84.1,85.1,83.08,84.81,1045295,77.5545557551,78.4767264538,76.6139416425,78.2092969512,1045295,0.0,1.0
1424,AWK,2016-07-05 00:00:00+00:00,84.76,85.24,83.796,84.1,1303141,78.1631884162,78.6058303516,77.2742158627,77.5545557551,1303141,0.0,1.0
1425,AWK,2016-07-06 00:00:00+00:00,84.07,84.41,83.03,83.9,1790210,77.5268906342,77.8404286717,76.5678331076,77.3701216154,1790210,0.0,1.0
1426,AWK,2016-07-07 00:00:00+00:00,82.58,83.85,82.33,83.7,2065033,76.1528562932,77.3240130805,75.9223136185,77.1856874757,2065033,0.0,1.0
1427,AWK,2016-07-08 00:00:00+00:00,83.36,83.39,81.5,82.19,1724486,76.8721494381,76.8998145591,75.1569119387,75.7932097207,1724486,0.0,1.0
1428,AWK,2016-07-11 00:00:00+00:00,82.76,83.21,82.36,83.21,1753635,76.318847019,76.7338238333,75.9499787395,76.7338238333,1753635,0.0,1.0
