,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
538,L,2012-12-26 00:00:00+00:00,40.53,40.89,40.42,40.81,716800,38.3712461866,38.7120714673,38.2671051286,38.636332516,716800,0.0,1.0
539,L,2012-12-27 00:00:00+00:00,40.49,40.73,40.21,40.59,788700,38.3333767109,38.5605935648,38.0682903815,38.4280504,788700,0.0,1.0
540,L,2012-12-28 00:00:00+00:00,40.18,40.52,40.08,40.23,832300,38.0398882748,38.3617788177,37.9452145857,38.0872251193,832300,0.0,1.0
541,L,2012-12-31 00:00:00+00:00,40.75,40.76,39.92,40.13,1351000,38.5795283026,38.5889956715,37.7937366832,37.9925514302,1351000,0.0,1.0
542,L,2013-01-02 00:00:00+00:00,41.53,41.53,41.06,41.4,1166000,39.3179830774,39.3179830774,38.8730167387,39.1949072816,1166000,0.0,1.0
543,L,2013-01-03 00:00:00+00:00,41.71,41.991,41.39,41.58,1021000,39.4883957178,39.7544287841,39.1854399127,39.365319922,1021000,0.0,1.0
544,L,2013-01-04 00:00:00+00:00,42.06,42.1,41.65,41.8,565600,39.8197536296,39.8576231052,39.4315915043,39.573602038,565600,0.0,1.0
545,L,2013-01-07 00:00:00+00:00,42.11,42.11,41.731,41.92,874000,39.8670904741,39.8670904741,39.5082771925,39.6872104649,874000,0.0,1.0
546,L,2013-01-08 00:00:00+00:00,42.06,42.14,41.86,41.91,953700,39.8197536296,39.8954925809,39.6304062514,39.677743096,953700,0.0,1.0
547,L,2013-01-09 00:00:00+00:00,42.11,42.25,41.99,42.13,549300,39.8670904741,39.9996336389,39.7534820472,39.886025212,549300,0.0,1.0
548,L,2013-01-10 00:00:00+00:00,42.76,42.76,42.16,42.31,901500,40.4824694532,40.4824694532,39.9144273187,40.0564378523,901500,0.0,1.0
549,L,2013-01-11 00:00:00+00:00,42.65,42.81,42.51,42.81,520900,40.3783283952,40.5298062977,40.2457852305,40.5298062977,520900,0.0,1.0
550,L,2013-01-14 00:00:00+00:00,42.54,42.64,42.33,42.64,453300,40.2741873372,40.3688610263,40.0753725901,40.3688610263,453300,0.0,1.0
551,L,2013-01-15 00:00:00+00:00,42.5,42.53,42.17,42.23,666400,40.2363178616,40.2647199683,39.9238946876,39.980698901,666400,0.0,1.0
552,L,2013-01-16 00:00:00+00:00,42.47,42.595,42.15,42.41,590600,40.2079157549,40.3262578662,39.9049599498,40.1511115414,590600,0.0,1.0
553,L,2013-01-17 00:00:00+00:00,42.73,42.94,42.41,42.57,771700,40.4540673465,40.6528820936,40.1511115414,40.3025894439,771700,0.0,1.0
554,L,2013-01-18 00:00:00+00:00,42.82,43.19,42.54,43.12,1414100,40.5392736667,40.8895663163,40.2741873372,40.8232947339,1414100,0.0,1.0
555,L,2013-01-22 00:00:00+00:00,43.39,43.41,42.77,42.88,828500,41.0789136944,41.0978484323,40.4919368221,40.5960778801,828500,0.0,1.0
556,L,2013-01-23 00:00:00+00:00,43.37,43.44,43.1001,43.27,663200,41.0599789566,41.126250539,40.8044546698,40.9653052675,663200,0.0,1.0
557,L,2013-01-24 00:00:00+00:00,43.24,43.49,43.044,43.44,673800,40.9369031608,41.1735873835,40.7513427302,41.126250539,673800,0.0,1.0
558,L,2013-01-25 00:00:00+00:00,43.47,43.55,43.11,43.4,632300,41.1546526457,41.230391597,40.813827365,41.0883810634,632300,0.0,1.0
559,L,2013-01-28 00:00:00+00:00,43.32,43.62,43.2,43.56,668300,41.0126421121,41.2966631793,40.8990336852,41.2398589659,668300,0.0,1.0
560,L,2013-01-29 00:00:00+00:00,43.67,43.73,43.3,43.35,650900,41.3440000239,41.4008042373,40.9937073743,41.0410442188,650900,0.0,1.0
561,L,2013-01-30 00:00:00+00:00,43.36,43.61,43.21,43.6,653100,41.0505115877,41.2871958104,40.9085010541,41.2777284415,653100,0.0,1.0
562,L,2013-01-31 00:00:00+00:00,43.37,43.57,43.14,43.3,934500,41.0599789566,41.2493263348,40.8422294717,40.9937073743,934500,0.0,1.0
563,L,2013-02-01 00:00:00+00:00,44.08,44.13,43.45,43.63,1019200,41.7321621491,41.7794989937,41.1357179079,41.3061305482,1019200,0.0,1.0
564,L,2013-02-04 00:00:00+00:00,43.71,43.99,43.63,43.86,1357900,41.3818694995,41.646955829,41.3061305482,41.5238800331,1357900,0.0,1.0
565,L,2013-02-05 00:00:00+00:00,43.81,44.13,43.6,44.13,1005800,41.4765431886,41.7794989937,41.2777284415,41.7794989937,1005800,0.0,1.0
566,L,2013-02-06 00:00:00+00:00,43.92,43.92,43.38,43.61,1176500,41.5806842466,41.5806842466,41.0694463255,41.2871958104,1176500,0.0,1.0
567,L,2013-02-07 00:00:00+00:00,43.74,44.02,43.58,44.0,1212800,41.4102716062,41.6753579357,41.2587937037,41.6564231979,1212800,0.0,1.0
568,L,2013-02-08 00:00:00+00:00,43.85,43.87,43.62,43.73,855600,41.5144126642,41.5333474021,41.2966631793,41.4008042373,855600,0.0,1.0
569,L,2013-02-11 00:00:00+00:00,43.51,43.81,43.24,43.7,939500,41.1925221213,41.4765431886,40.9369031608,41.3724021306,939500,0.0,1.0
570,L,2013-02-12 00:00:00+00:00,43.65,43.72,43.46,43.5,679200,41.3250652861,41.3913368684,41.1451852768,41.1830547524,679200,0.0,1.0
571,L,2013-02-13 00:00:00+00:00,44.08,44.11,43.72,43.75,663200,41.7321621491,41.7605642559,41.3913368684,41.4197389752,663200,0.0,1.0
572,L,2013-02-14 00:00:00+00:00,44.08,44.17,43.78,43.9,841000,41.7321621491,41.8173684693,41.4481410819,41.5617495088,841000,0.0,1.0
573,L,2013-02-15 00:00:00+00:00,43.91,44.21,43.67,44.06,1116500,41.5712168777,41.8552379449,41.3440000239,41.7132274113,1116500,0.0,1.0
574,L,2013-02-19 00:00:00+00:00,43.92,44.07,43.511,43.95,1137900,41.5806842466,41.7226947802,41.1934688582,41.6090863533,1137900,0.0,1.0
575,L,2013-02-20 00:00:00+00:00,43.34,43.93,43.31,43.85,935000,41.0315768499,41.5901516155,41.0031747432,41.5144126642,935000,0.0,1.0
576,L,2013-02-21 00:00:00+00:00,43.41,43.54,43.04,43.32,1110700,41.0978484323,41.2209242281,40.7475557826,41.0126421121,1110700,0.0,1.0
577,L,2013-02-22 00:00:00+00:00,43.68,43.83,43.54,43.64,1012000,41.3534673928,41.4954779264,41.2209242281,41.3155979172,1012000,0.0,1.0
578,L,2013-02-25 00:00:00+00:00,42.4,43.988,42.39,43.87,1227000,40.1416441725,41.6450623552,40.1321768036,41.5333474021,1227000,0.0,1.0
579,L,2013-02-26 00:00:00+00:00,42.68,42.79,42.09,42.54,1207100,40.4067305019,40.5108715599,39.8481557363,40.2741873372,1207100,0.0,1.0
580,L,2013-02-27 00:00:00+00:00,43.06,43.1,42.52,42.58,932000,40.7664905205,40.8043599961,40.2552525994,40.3120568128,932000,0.0,1.0
581,L,2013-02-28 00:00:00+00:00,43.11,43.46,43.0,43.08,1278600,40.813827365,41.1451852768,40.709686307,40.7854252583,1278600,0.0,1.0
582,L,2013-03-01 00:00:00+00:00,43.18,43.2,42.67,42.96,1088400,40.8800989474,40.8990336852,40.397263133,40.6718168314,1088400,0.0,1.0
583,L,2013-03-04 00:00:00+00:00,42.85,43.06,42.5,43.06,837500,40.5676757734,40.7664905205,40.2363178616,40.7664905205,837500,0.0,1.0
584,L,2013-03-05 00:00:00+00:00,43.08,43.21,43.0,43.1,993700,40.7854252583,40.9085010541,40.709686307,40.8043599961,993700,0.0,1.0
585,L,2013-03-06 00:00:00+00:00,43.12,43.37,43.02,43.24,774600,40.8800989474,41.117112508,40.7852935231,40.9938654565,774600,0.06,1.0
586,L,2013-03-07 00:00:00+00:00,43.22,43.29,43.17,43.21,801200,40.9749043716,41.0412681686,40.9275016595,40.9654238292,801200,0.0,1.0
587,L,2013-03-08 00:00:00+00:00,43.58,43.63,43.1402,43.39,1211700,41.316203899,41.3636066112,40.8992496431,41.1360735929,1211700,0.0,1.0
588,L,2013-03-11 00:00:00+00:00,44.24,44.25,43.49,43.56,1149200,41.9419196992,41.9514002417,41.2308790172,41.2972428142,1149200,0.0,1.0
589,L,2013-03-12 00:00:00+00:00,43.96,44.25,43.79,44.25,885300,41.6764645113,41.9514002417,41.51529529,41.9514002417,885300,0.0,1.0
590,L,2013-03-13 00:00:00+00:00,43.97,44.06,43.76,44.05,793300,41.6859450537,41.7712699355,41.4868536627,41.7617893931,793300,0.0,1.0
591,L,2013-03-14 00:00:00+00:00,44.64,44.68,44.04,44.04,1075500,42.3211413963,42.3590635661,41.7523088507,41.7523088507,1075500,0.0,1.0
592,L,2013-03-15 00:00:00+00:00,44.6,44.78,44.42,44.57,2243900,42.2832192266,42.4538689903,42.1125694629,42.2547775993,2243900,0.0,1.0
593,L,2013-03-18 00:00:00+00:00,44.16,44.41,44.11,44.18,807200,41.8660753598,42.1030889205,41.8186726477,41.8850364447,807200,0.0,1.0
594,L,2013-03-19 00:00:00+00:00,43.8,44.22,43.615,44.19,1001000,41.5247758324,41.9229586144,41.3493857975,41.8945169871,1001000,0.0,1.0
595,L,2013-03-20 00:00:00+00:00,44.01,44.16,43.9,44.02,852700,41.7238672234,41.8660753598,41.6195812567,41.7333477658,852700,0.0,1.0
596,L,2013-03-21 00:00:00+00:00,43.85,44.04,43.73,43.84,802500,41.5721785446,41.7523088507,41.4584120354,41.5626980021,802500,0.0,1.0
597,L,2013-03-22 00:00:00+00:00,43.98,44.13,43.82,44.0,764700,41.6954255961,41.8376337325,41.5437369173,41.714386681,764700,0.0,1.0
598,L,2013-03-25 00:00:00+00:00,43.8,44.28,43.6,44.18,672600,41.5247758324,41.979841869,41.3351649839,41.8850364447,672600,0.0,1.0
599,L,2013-03-26 00:00:00+00:00,43.99,44.21,43.89,43.89,692400,41.7049061386,41.913478072,41.6101007143,41.6101007143,692400,0.0,1.0
600,L,2013-03-27 00:00:00+00:00,43.72,43.89,43.5699,43.7,1145300,41.448931493,41.6101007143,41.3066285512,41.4299704082,1145300,0.0,1.0
601,L,2013-03-28 00:00:00+00:00,44.07,44.12,43.66,43.69,1812800,41.780750478,41.8281531901,41.3920482384,41.4204898657,1812800,0.0,1.0
602,L,2013-04-01 00:00:00+00:00,43.97,44.1,43.75,44.0,602100,41.6859450537,41.8091921053,41.4773731203,41.714386681,602100,0.0,1.0
603,L,2013-04-02 00:00:00+00:00,44.29,44.4,44.065,44.17,989900,41.9893224114,42.0936083781,41.7760102068,41.8755559022,989900,0.0,1.0
604,L,2013-04-03 00:00:00+00:00,43.93,44.39,43.86,44.35,1276000,41.648022884,42.0841278357,41.581659087,42.0462056659,1276000,0.0,1.0
605,L,2013-04-04 00:00:00+00:00,44.23,44.4,43.86,44.01,950000,41.9324391568,42.0936083781,41.581659087,41.7238672234,950000,0.0,1.0
606,L,2013-04-05 00:00:00+00:00,43.8,43.84,43.52,43.75,761700,41.5247758324,41.5626980021,41.2593206445,41.4773731203,761700,0.0,1.0
607,L,2013-04-08 00:00:00+00:00,43.97,43.97,43.49,43.69,904200,41.6859450537,41.6859450537,41.2308790172,41.4204898657,904200,0.0,1.0
608,L,2013-04-09 00:00:00+00:00,43.9,44.03,43.66,44.02,1225000,41.6195812567,41.7428283083,41.3920482384,41.7333477658,1225000,0.0,1.0
609,L,2013-04-10 00:00:00+00:00,44.01,44.03,43.77,43.94,1453000,41.7238672234,41.7428283083,41.4963342051,41.6575034264,1453000,0.0,1.0
610,L,2013-04-11 00:00:00+00:00,44.0,44.08,43.96,44.08,2527500,41.714386681,41.7902310204,41.6764645113,41.7902310204,2527500,0.0,1.0
611,L,2013-04-12 00:00:00+00:00,43.99,44.04,43.8,43.95,1643400,41.7049061386,41.7523088507,41.5247758324,41.6669839688,1643400,0.0,1.0
612,L,2013-04-15 00:00:00+00:00,42.62,43.88,42.59,43.81,1629800,40.406071826,41.6006201719,40.3776301987,41.5342563749,1629800,0.0,1.0
613,L,2013-04-16 00:00:00+00:00,43.39,43.45,42.86,42.86,1006100,41.1360735929,41.1929568475,40.6336048442,40.6336048442,1006100,0.0,1.0
614,L,2013-04-17 00:00:00+00:00,43.12,43.25,42.62,43.04,1394000,40.8800989474,41.0033459989,40.406071826,40.8042546079,1394000,0.0,1.0
615,L,2013-04-18 00:00:00+00:00,43.0,43.67,42.9,43.12,1120300,40.7663324382,41.4015287809,40.671527014,40.8800989474,1120300,0.0,1.0
616,L,2013-04-19 00:00:00+00:00,43.18,43.21,42.78,43.11,778700,40.9369822019,40.9654238292,40.5577605048,40.8706184049,778700,0.0,1.0
617,L,2013-04-22 00:00:00+00:00,42.99,43.29,42.81,43.21,1161400,40.7568518958,41.0412681686,40.5862021321,40.9654238292,1161400,0.0,1.0
618,L,2013-04-23 00:00:00+00:00,43.64,43.66,42.86,43.18,2545500,41.3730871536,41.3920482384,40.6336048442,40.9369822019,2545500,0.0,1.0
619,L,2013-04-24 00:00:00+00:00,44.51,44.61,43.61,43.73,1360800,42.1978943448,42.2926997691,41.3446455263,41.4584120354,1360800,0.0,1.0
620,L,2013-04-25 00:00:00+00:00,45.01,45.2,44.5,44.72,1188800,42.6719214662,42.8520517723,42.1884138024,42.3969857358,1188800,0.0,1.0
621,L,2013-04-26 00:00:00+00:00,44.44,45.13,44.44,45.05,1010400,42.1315305478,42.7856879753,42.1315305478,42.7098436359,1010400,0.0,1.0
622,L,2013-04-29 00:00:00+00:00,44.53,44.74,43.93,44.42,1149700,42.2168554296,42.4159468206,41.648022884,42.1125694629,1149700,0.0,1.0
623,L,2013-04-30 00:00:00+00:00,44.67,44.7,44.39,44.52,1049600,42.3495830236,42.3780246509,42.0841278357,42.2073748872,1049600,0.0,1.0
624,L,2013-05-01 00:00:00+00:00,44.73,44.97,44.61,44.63,995100,42.4064662782,42.6339992964,42.2926997691,42.3116608539,995100,0.0,1.0
625,L,2013-05-02 00:00:00+00:00,44.93,45.1,44.74,44.85,1078000,42.5960771267,42.757246348,42.4159468206,42.5202327873,1078000,0.0,1.0
626,L,2013-05-03 00:00:00+00:00,45.42,45.62,45.27,45.27,831000,43.0606237057,43.2502345542,42.9184155693,42.9184155693,831000,0.0,1.0
627,L,2013-05-06 00:00:00+00:00,45.62,45.62,45.34,45.36,1011100,43.2502345542,43.2502345542,42.9847793663,43.0037404511,1011100,0.0,1.0
628,L,2013-05-07 00:00:00+00:00,45.64,45.68,45.22,45.61,1097200,43.2691956391,43.3071178088,42.8710128571,43.2407540118,1097200,0.0,1.0
629,L,2013-05-08 00:00:00+00:00,45.78,45.78,45.31,45.52,907400,43.4019232331,43.4019232331,42.956337739,43.15542913,907400,0.0,1.0
630,L,2013-05-09 00:00:00+00:00,45.39,45.8201,45.245,45.7,595800,43.0321820784,43.4399402082,42.8947142132,43.3260788937,595800,0.0,1.0
631,L,2013-05-10 00:00:00+00:00,45.45,45.45,45.03,45.36,685900,43.089065333,43.089065333,42.690882551,43.0037404511,685900,0.0,1.0
632,L,2013-05-13 00:00:00+00:00,45.46,45.495,45.13,45.35,659200,43.0985458754,43.1317277739,42.7856879753,42.9942599087,659200,0.0,1.0
633,L,2013-05-14 00:00:00+00:00,46.0,46.0,45.36,45.39,793000,43.6104951665,43.6104951665,43.0037404511,43.0321820784,793000,0.0,1.0
634,L,2013-05-15 00:00:00+00:00,46.28,46.29,45.78,46.0,505500,43.8759503545,43.8854308969,43.4019232331,43.6104951665,505500,0.0,1.0
635,L,2013-05-16 00:00:00+00:00,46.04,46.37,45.95,46.13,596700,43.6484173362,43.9612752363,43.5630924543,43.733742218,596700,0.0,1.0
636,L,2013-05-17 00:00:00+00:00,46.44,46.5,46.01,46.13,729400,44.0276390333,44.0845222879,43.6199757089,43.733742218,729400,0.0,1.0
637,L,2013-05-20 00:00:00+00:00,46.71,46.83,46.3,46.4,712100,44.2836136788,44.397380188,43.8949114393,43.9897168636,712100,0.0,1.0
638,L,2013-05-21 00:00:00+00:00,46.66,46.86,46.37,46.71,974700,44.2362109667,44.4258218152,43.9612752363,44.2836136788,974700,0.0,1.0
639,L,2013-05-22 00:00:00+00:00,46.39,47.1,46.1731,46.66,1058400,43.9802363212,44.6533548335,43.7746033559,44.2362109667,1058400,0.0,1.0
640,L,2013-05-23 00:00:00+00:00,46.06,46.21,45.74,46.08,807000,43.667378421,43.8095865575,43.3640010634,43.6863395059,807000,0.0,1.0
641,L,2013-05-24 00:00:00+00:00,45.95,45.96,45.5705,45.75,463500,43.5630924543,43.5725729968,43.2033058692,43.3734816058,463500,0.0,1.0
642,L,2013-05-28 00:00:00+00:00,46.2,46.57,45.97,46.44,1359900,43.800106015,44.1508860848,43.5820535392,44.0276390333,1359900,0.0,1.0
643,L,2013-05-29 00:00:00+00:00,46.18,46.34,45.94,45.94,1127600,43.7811449302,43.932833609,43.5536119119,43.5536119119,1127600,0.0,1.0
644,L,2013-05-30 00:00:00+00:00,46.19,46.375,45.96,46.16,724100,43.8498788628,44.0255062191,43.6315313387,43.8213987509,724100,0.0625,1.0
645,L,2013-05-31 00:00:00+00:00,45.82,46.36,45.81,46.01,2094300,43.4986241501,44.0112661632,43.4891307795,43.6789981917,2094300,0.0,1.0
646,L,2013-06-03 00:00:00+00:00,45.82,46.0,45.22,46.0,1133300,43.4986241501,43.6695048211,42.9290219133,43.6695048211,1133300,0.0,1.0
647,L,2013-06-04 00:00:00+00:00,45.25,45.97,45.14,45.81,1049900,42.9575020251,43.6410247093,42.8530749484,43.4891307795,1049900,0.0,1.0
648,L,2013-06-05 00:00:00+00:00,44.71,45.21,44.69,45.16,1056500,42.444860012,42.9195285427,42.4258732708,42.8720616896,1056500,0.0,1.0
649,L,2013-06-06 00:00:00+00:00,45.11,45.11,44.46,44.66,789300,42.8245948365,42.8245948365,42.2075257467,42.3973931589,789300,0.0,1.0
650,L,2013-06-07 00:00:00+00:00,45.74,45.81,45.186,45.27,621200,43.4226771852,43.4891307795,42.8967444532,42.9764887664,621200,0.0,1.0
651,L,2013-06-10 00:00:00+00:00,45.35,45.86,45.16,45.84,1103300,43.0524357313,43.5365976325,42.8720616896,43.5176108913,1103300,0.0,1.0
652,L,2013-06-11 00:00:00+00:00,44.78,45.27,44.75,45.07,742200,42.5113136063,42.9764887664,42.4828334945,42.7866213541,742200,0.0,1.0
653,L,2013-06-12 00:00:00+00:00,44.43,45.21,44.34,45.04,932200,42.1790456348,42.9195285427,42.0936052993,42.7581412422,932200,0.0,1.0
654,L,2013-06-13 00:00:00+00:00,44.99,44.99,44.25,44.35,900600,42.7106743892,42.7106743892,42.0081649638,42.1030986699,900600,0.0,1.0
655,L,2013-06-14 00:00:00+00:00,44.58,45.15,44.51,44.92,574400,42.321446194,42.862568319,42.2549925997,42.6442207949,574400,0.0,1.0
656,L,2013-06-17 00:00:00+00:00,44.87,45.1,44.55,44.83,844800,42.5967539418,42.8151014659,42.2929660822,42.5587804594,844800,0.0,1.0
657,L,2013-06-18 00:00:00+00:00,45.17,45.17,44.88,44.95,734600,42.8815550602,42.8815550602,42.6062473124,42.6727009067,734600,0.0,1.0
658,L,2013-06-19 00:00:00+00:00,44.65,45.33,44.65,45.18,659100,42.3878997883,43.03344899,42.3878997883,42.8910484308,659100,0.0,1.0
659,L,2013-06-20 00:00:00+00:00,43.58,44.42,43.47,44.34,1122900,41.3721091327,42.1695522642,41.267682056,42.0936052993,1122900,0.0,1.0
660,L,2013-06-21 00:00:00+00:00,43.58,43.96,43.12,43.9,1410100,41.3721091327,41.732857216,40.9354140845,41.6758969923,1410100,0.0,1.0
661,L,2013-06-24 00:00:00+00:00,43.22,43.535,42.85,43.24,931900,41.0303477906,41.3293889649,40.6790930779,41.0493345319,931900,0.0,1.0
662,L,2013-06-25 00:00:00+00:00,43.85,43.98,43.37,43.78,1058800,41.6284301393,41.7518439572,41.1727483498,41.561976545,1058800,0.0,1.0
663,L,2013-06-26 00:00:00+00:00,43.97,44.32,43.82,44.09,649500,41.7423505866,42.0746185581,41.5999500274,41.856271034,649500,0.0,1.0
664,L,2013-06-27 00:00:00+00:00,44.51,44.58,44.2,44.32,517000,42.2549925997,42.321446194,41.9606981107,42.0746185581,517000,0.0,1.0
665,L,2013-06-28 00:00:00+00:00,44.4,44.61,44.11,44.35,1285400,42.150565523,42.3499263059,41.8752577752,42.1030986699,1285400,0.0,1.0
666,L,2013-07-01 00:00:00+00:00,44.68,44.88,44.53,44.83,744500,42.4163799002,42.6062473124,42.273979341,42.5587804594,744500,0.0,1.0
667,L,2013-07-02 00:00:00+00:00,44.5,45.01,44.395,44.6,712800,42.2454992291,42.7296611304,42.1458188377,42.3404329353,712800,0.0,1.0
668,L,2013-07-03 00:00:00+00:00,44.26,44.37,44.03,44.21,503300,42.0176583344,42.1220854112,41.7993108103,41.9701914813,503300,0.0,1.0
669,L,2013-07-05 00:00:00+00:00,44.87,44.88,44.39,44.56,559200,42.5967539418,42.6062473124,42.1410721524,42.3024594528,559200,0.0,1.0
670,L,2013-07-08 00:00:00+00:00,44.99,45.135,44.87,44.99,1064100,42.7106743892,42.8483282631,42.5967539418,42.7106743892,1064100,0.0,1.0
671,L,2013-07-09 00:00:00+00:00,45.27,45.39,45.05,45.3,1387300,42.9764887664,43.0904092137,42.7676346129,43.0049688782,1387300,0.0,1.0
672,L,2013-07-10 00:00:00+00:00,45.0,45.43,44.86,45.27,997700,42.7201677598,43.1283826962,42.5872605712,42.9764887664,997700,0.0,1.0
673,L,2013-07-11 00:00:00+00:00,45.45,45.57,45.16,45.57,909000,43.1473694374,43.2612898848,42.8720616896,43.2612898848,909000,0.0,1.0
674,L,2013-07-12 00:00:00+00:00,45.68,45.71,45.32,45.47,746300,43.3657169615,43.3941970733,43.0239556194,43.1663561786,746300,0.0,1.0
675,L,2013-07-15 00:00:00+00:00,45.81,45.84,45.52,45.67,621500,43.4891307795,43.5176108913,43.2138230317,43.3562235909,621500,0.0,1.0
676,L,2013-07-16 00:00:00+00:00,45.66,45.92,45.47,45.76,600800,43.3467302203,43.5935578562,43.1663561786,43.4416639264,600800,0.0,1.0
677,L,2013-07-17 00:00:00+00:00,45.99,46.04,45.66,45.8,744800,43.6600114505,43.7074783036,43.3467302203,43.4796374089,744800,0.0,1.0
678,L,2013-07-18 00:00:00+00:00,46.34,46.36,46.03,46.11,969400,43.992279422,44.0112661632,43.697984933,43.7739318979,969400,0.0,1.0
679,L,2013-07-19 00:00:00+00:00,46.51,46.53,46.2,46.37,884700,44.1536667224,44.1726534636,43.8593722334,44.0207595338,884700,0.0,1.0
680,L,2013-07-22 00:00:00+00:00,46.76,46.785,46.5,46.52,494000,44.3910009877,44.4147344143,44.1441733518,44.163160093,494000,0.0,1.0
681,L,2013-07-23 00:00:00+00:00,46.43,46.91,46.39,46.91,652100,44.0777197575,44.5334015469,44.039746275,44.5334015469,652100,0.0,1.0
682,L,2013-07-24 00:00:00+00:00,46.16,46.51,46.03,46.5,615700,43.8213987509,44.1536667224,43.697984933,44.1441733518,615700,0.0,1.0
683,L,2013-07-25 00:00:00+00:00,46.12,46.21,45.86,46.0,520900,43.7834252685,43.868865604,43.5365976325,43.6695048211,520900,0.0,1.0
684,L,2013-07-26 00:00:00+00:00,46.05,46.06,45.545,45.89,700900,43.7169716742,43.7264650448,43.2375564582,43.5650777444,700900,0.0,1.0
685,L,2013-07-29 00:00:00+00:00,46.06,47.0,45.72,46.85,704800,43.7264650448,44.6188418825,43.403690444,44.4764413233,704800,0.0,1.0
686,L,2013-07-30 00:00:00+00:00,45.75,46.29,45.58,46.22,681300,43.4321705558,43.9448125689,43.2707832554,43.8783589746,681300,0.0,1.0
687,L,2013-07-31 00:00:00+00:00,45.55,45.94,45.49,45.78,744500,43.2423031435,43.6125445974,43.1853429198,43.4606506676,744500,0.0,1.0
688,L,2013-08-01 00:00:00+00:00,46.57,46.675,45.83,45.88,830700,44.2106269461,44.3103073375,43.5081175207,43.5555843738,830700,0.0,1.0
689,L,2013-08-02 00:00:00+00:00,46.29,46.51,46.02,46.39,574700,43.9448125689,44.1536667224,43.6884915623,44.039746275,574700,0.0,1.0
690,L,2013-08-05 00:00:00+00:00,46.12,46.29,45.94,46.21,580000,43.7834252685,43.9448125689,43.6125445974,43.868865604,580000,0.0,1.0
691,L,2013-08-06 00:00:00+00:00,45.92,46.08,45.68,46.02,486200,43.5935578562,43.745451786,43.3657169615,43.6884915623,486200,0.0,1.0
692,L,2013-08-07 00:00:00+00:00,45.65,45.89,45.5,45.8,549900,43.3372368497,43.5650777444,43.1948362905,43.4796374089,549900,0.0,1.0
693,L,2013-08-08 00:00:00+00:00,46.03,46.11,45.63,45.88,724200,43.697984933,43.7739318979,43.3182501084,43.5555843738,724200,0.0,1.0
694,L,2013-08-09 00:00:00+00:00,46.18,46.23,45.94,46.0,581600,43.8403854922,43.8878523452,43.6125445974,43.6695048211,581600,0.0,1.0
695,L,2013-08-12 00:00:00+00:00,46.42,46.47,45.9,45.92,900000,44.0682263869,44.1156932399,43.574571115,43.5935578562,900000,0.0,1.0
696,L,2013-08-13 00:00:00+00:00,47.2,47.3,46.53,46.63,1107500,44.8087092947,44.9036430009,44.1726534636,44.2675871698,1107500,0.0,1.0
697,L,2013-08-14 00:00:00+00:00,47.53,47.71,47.01,47.07,1137500,45.121990525,45.292871196,44.6283352531,44.6852954767,1137500,0.0,1.0
698,L,2013-08-15 00:00:00+00:00,46.97,47.5096,46.94,47.16,805000,44.5903617706,45.1026240489,44.5618816588,44.7707358123,805000,0.0,1.0
699,L,2013-08-16 00:00:00+00:00,46.41,46.95,46.29,46.73,805600,44.0587330163,44.5713750294,43.9448125689,44.3625208759,805600,0.0,1.0
700,L,2013-08-19 00:00:00+00:00,45.67,46.44,45.67,46.34,535700,43.3562235909,44.0872131281,43.3562235909,43.992279422,535700,0.0,1.0
701,L,2013-08-20 00:00:00+00:00,45.77,45.83,45.37,45.64,603700,43.451157297,43.5081175207,43.0714224725,43.327743479,603700,0.0,1.0
702,L,2013-08-21 00:00:00+00:00,45.56,45.89,45.34,45.64,967900,43.2517965141,43.5650777444,43.0429423606,43.327743479,967900,0.0,1.0
703,L,2013-08-22 00:00:00+00:00,45.93,46.0556,45.62,45.63,407200,43.6030512268,43.7222879617,43.3087567378,43.3182501084,407200,0.0,1.0
704,L,2013-08-23 00:00:00+00:00,45.95,46.09,45.65,45.97,468000,43.6220379681,43.7549451566,43.3372368497,43.6410247093,468000,0.0,1.0
705,L,2013-08-26 00:00:00+00:00,45.87,46.15,45.79,45.95,930800,43.5460910031,43.8119053803,43.4701440382,43.6220379681,930800,0.0,1.0
706,L,2013-08-27 00:00:00+00:00,45.07,45.56,44.97,45.42,697400,42.7866213541,43.2517965141,42.691687648,43.1188893256,697400,0.0,1.0
707,L,2013-08-28 00:00:00+00:00,45.01,45.31,44.91,45.05,690500,42.7889946967,43.0741912844,42.6939291675,42.8270209084,690500,0.0625,1.0
708,L,2013-08-29 00:00:00+00:00,44.6,45.12,44.45,45.0,837000,42.399226027,42.8935667789,42.2566277332,42.7794881438,837000,0.0,1.0
709,L,2013-08-30 00:00:00+00:00,44.46,44.68,44.23,44.6,748400,42.2661342861,42.4752784504,42.0474835689,42.399226027,748400,0.0,1.0
710,L,2013-09-03 00:00:00+00:00,44.53,45.12,44.095,44.93,636000,42.3326801565,42.8935667789,41.9191451045,42.7129422734,636000,0.0,1.0
711,L,2013-09-04 00:00:00+00:00,44.97,45.13,44.695,44.76,1022100,42.7509684851,42.9030733318,42.4895382797,42.5513308737,1022100,0.0,1.0
712,L,2013-09-05 00:00:00+00:00,44.81,45.02,44.35,44.94,826300,42.5988636383,42.7985012497,42.161562204,42.7224488263,826300,0.0,1.0
