,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
438,LUK,2012-08-01 00:00:00+00:00,21.78,22.05,21.65,21.81,708700,19.7255821589,19.9701141691,19.6078445243,19.7527523822,708700,0.0,1.0
439,LUK,2012-08-02 00:00:00+00:00,20.56,21.42,20.42,21.27,1523800,18.6206597423,19.3995394786,18.4938653666,19.2636883618,1523800,0.0,1.0
440,LUK,2012-08-03 00:00:00+00:00,21.11,21.35,20.86,21.06,704400,19.1187805038,19.3361422907,18.8923619759,19.0734967983,704400,0.0,1.0
441,LUK,2012-08-06 00:00:00+00:00,21.63,21.87,21.2,21.2,700100,19.5897310421,19.807092829,19.2002911739,19.2002911739,700100,0.0,1.0
442,LUK,2012-08-07 00:00:00+00:00,22.24,22.4,21.75,21.76,599600,20.1421922504,20.2871001083,19.6984119355,19.7074686766,599600,0.0,1.0
443,LUK,2012-08-08 00:00:00+00:00,22.23,22.54,22.04,22.14,580400,20.1331355093,20.413894484,19.961057428,20.0516248392,580400,0.0,1.0
444,LUK,2012-08-09 00:00:00+00:00,22.22,22.59,22.14,22.19,622600,20.1240787681,20.4591781896,20.0516248392,20.0969085448,622600,0.0,1.0
445,LUK,2012-08-10 00:00:00+00:00,22.19,22.29,21.92,22.1,411300,20.0969085448,20.187475956,19.8523765346,20.0153978747,411300,0.0,1.0
446,LUK,2012-08-13 00:00:00+00:00,21.85,22.36,21.725,22.1,449400,19.7889793467,20.2508731438,19.6757700827,20.0153978747,449400,0.0,1.0
447,LUK,2012-08-14 00:00:00+00:00,21.76,22.01,21.56,21.98,496800,19.7074686766,19.9338872046,19.5263338542,19.9067169813,496800,0.0,1.0
448,LUK,2012-08-15 00:00:00+00:00,21.95,22.0399,21.725,21.77,369300,19.8795467579,19.9609668606,19.6757700827,19.7165254178,369300,0.0,1.0
449,LUK,2012-08-16 00:00:00+00:00,22.22,22.38,21.88,21.95,490000,20.1240787681,20.2689866261,19.8161495701,19.8795467579,490000,0.0,1.0
450,LUK,2012-08-17 00:00:00+00:00,22.52,22.55,22.24,22.3,517600,20.3957810017,20.4229512251,20.1421922504,20.1965326971,517600,0.0,1.0
451,LUK,2012-08-20 00:00:00+00:00,22.22,22.66,22.15,22.49,549600,20.1240787681,20.5225753774,20.0606815803,20.3686107784,549600,0.0,1.0
452,LUK,2012-08-21 00:00:00+00:00,22.29,22.81,22.25,22.34,570000,20.187475956,20.6584264942,20.1512489915,20.2327596616,570000,0.0,1.0
453,LUK,2012-08-22 00:00:00+00:00,22.21,22.57,21.97,22.25,515800,20.115022027,20.4410647073,19.8976602402,20.1512489915,515800,0.0,1.0
454,LUK,2012-08-23 00:00:00+00:00,21.78,22.33,21.75,22.17,538200,19.7255821589,20.2237029205,19.6984119355,20.0787950625,538200,0.0,1.0
455,LUK,2012-08-24 00:00:00+00:00,21.94,22.12,21.6,21.72,569000,19.8704900168,20.0335113569,19.5625608187,19.6712417122,569000,0.0,1.0
456,LUK,2012-08-27 00:00:00+00:00,21.86,22.16,21.72,22.0,483700,19.7980360878,20.0697383214,19.6712417122,19.9248304635,483700,0.0,1.0
457,LUK,2012-08-28 00:00:00+00:00,21.82,21.95,21.71,21.75,625700,19.7618091234,19.8795467579,19.662184971,19.6984119355,625700,0.0,1.0
458,LUK,2012-08-29 00:00:00+00:00,22.03,22.12,21.82,21.82,513800,19.9520006869,20.0335113569,19.7618091234,19.7618091234,513800,0.0,1.0
459,LUK,2012-08-30 00:00:00+00:00,21.29,21.93,21.29,21.86,829300,19.281801844,19.8614332757,19.281801844,19.7980360878,829300,0.0,1.0
460,LUK,2012-08-31 00:00:00+00:00,21.38,21.69,21.25,21.47,901700,19.3633125141,19.6440714888,19.2455748795,19.4448231842,901700,0.0,1.0
461,LUK,2012-09-04 00:00:00+00:00,21.11,21.38,21.0201,21.38,1162900,19.1187805038,19.3633125141,19.0373604012,19.3633125141,1162900,0.0,1.0
462,LUK,2012-09-05 00:00:00+00:00,20.93,21.27,20.81,21.2,1042600,18.9557591637,19.2636883618,18.8470782703,19.2002911739,1042600,0.0,1.0
463,LUK,2012-09-06 00:00:00+00:00,21.51,21.76,21.13,21.13,1029300,19.4810501486,19.7074686766,19.1368939861,19.1368939861,1029300,0.0,1.0
464,LUK,2012-09-07 00:00:00+00:00,22.04,22.06,21.57,21.67,945100,19.961057428,19.9791709102,19.5353905954,19.6259580066,945100,0.0,1.0
465,LUK,2012-09-10 00:00:00+00:00,21.85,22.18,21.81,22.01,827900,19.7889793467,20.0878518037,19.7527523822,19.9338872046,827900,0.0,1.0
466,LUK,2012-09-11 00:00:00+00:00,22.04,22.22,21.87,21.9,443500,19.961057428,20.1240787681,19.807092829,19.8342630523,443500,0.0,1.0
467,LUK,2012-09-12 00:00:00+00:00,22.25,22.43,22.094,22.13,784700,20.1512489915,20.3142703317,20.00996383,20.0425680981,784700,0.0,1.0
468,LUK,2012-09-13 00:00:00+00:00,22.9,22.97,22.06,22.23,975100,20.7399371643,20.8033343521,19.9791709102,20.1331355093,975100,0.0,1.0
469,LUK,2012-09-14 00:00:00+00:00,23.89,23.94,23.0,23.0,1010500,21.6365545351,21.6818382407,20.8305045755,20.8305045755,1010500,0.0,1.0
470,LUK,2012-09-17 00:00:00+00:00,23.39,23.89,23.24,23.88,605300,21.1837174792,21.6365545351,21.0478663624,21.627497794,605300,0.0,1.0
471,LUK,2012-09-18 00:00:00+00:00,23.39,23.52,23.18,23.33,618600,21.1837174792,21.3014551137,20.9935259156,21.1293770324,618600,0.0,1.0
472,LUK,2012-09-19 00:00:00+00:00,23.91,24.045,23.29,23.44,940500,21.6546680174,21.7769340225,21.093150068,21.2290011848,940500,0.0,1.0
473,LUK,2012-09-20 00:00:00+00:00,23.74,23.88,23.27,23.63,789700,21.5007034184,21.627497794,21.0750365857,21.401079266,789700,0.0,1.0
474,LUK,2012-09-21 00:00:00+00:00,23.57,24.0,23.39,23.97,1586400,21.3467388193,21.7361786875,21.1837174792,21.7090084641,1586400,0.0,1.0
475,LUK,2012-09-24 00:00:00+00:00,23.9,24.07,23.3,23.3,1370400,21.6456112763,21.7995758753,21.1022068091,21.1022068091,1370400,0.0,1.0
476,LUK,2012-09-25 00:00:00+00:00,23.03,24.13,23.02,24.11,955500,20.8576747988,21.853916322,20.8486180577,21.8358028398,955500,0.0,1.0
477,LUK,2012-09-26 00:00:00+00:00,23.03,23.27,22.85,23.03,620500,20.8576747988,21.0750365857,20.6946534587,20.8576747988,620500,0.0,1.0
478,LUK,2012-09-27 00:00:00+00:00,23.12,23.39,23.09,23.23,1023700,20.9391854689,21.1837174792,20.9120152456,21.0388096212,1023700,0.0,1.0
479,LUK,2012-09-28 00:00:00+00:00,22.75,23.09,22.65,22.97,908300,20.6040860475,20.9120152456,20.5135186363,20.8033343521,908300,0.0,1.0
480,LUK,2012-10-01 00:00:00+00:00,22.89,23.35,22.83,22.92,941300,20.7308804232,21.1474905147,20.6765399765,20.7580506465,941300,0.0,1.0
481,LUK,2012-10-02 00:00:00+00:00,22.97,23.21,22.71,22.97,665500,20.8033343521,21.020696139,20.567859083,20.8033343521,665500,0.0,1.0
482,LUK,2012-10-03 00:00:00+00:00,22.9,23.2,22.85,23.02,705700,20.7399371643,21.0116393979,20.6946534587,20.8486180577,705700,0.0,1.0
483,LUK,2012-10-04 00:00:00+00:00,23.18,23.2901,22.99,23.08,694900,20.9935259156,21.0932406354,20.8214478344,20.9029585044,694900,0.0,1.0
484,LUK,2012-10-05 00:00:00+00:00,22.94,23.5,22.91,23.36,766300,20.7761641288,21.2833416315,20.7489939054,21.1565472558,766300,0.0,1.0
485,LUK,2012-10-08 00:00:00+00:00,22.84,22.92,22.664,22.82,538700,20.6855967176,20.7580506465,20.5261980739,20.6674832353,538700,0.0,1.0
486,LUK,2012-10-09 00:00:00+00:00,22.41,22.93,22.4,22.84,756500,20.2961568494,20.7671073876,20.2871001083,20.6855967176,756500,0.0,1.0
487,LUK,2012-10-10 00:00:00+00:00,22.14,22.52,22.05,22.4,605400,20.0516248392,20.3957810017,19.9701141691,20.2871001083,605400,0.0,1.0
488,LUK,2012-10-11 00:00:00+00:00,22.25,22.5,22.16,22.47,662700,20.1512489915,20.3776675195,20.0697383214,20.3504972961,662700,0.0,1.0
489,LUK,2012-10-12 00:00:00+00:00,22.12,22.34,21.952,22.21,581100,20.0335113569,20.2327596616,19.8813581061,20.115022027,581100,0.0,1.0
490,LUK,2012-10-15 00:00:00+00:00,22.28,22.3588,21.99,22.34,561500,20.1784192149,20.2497863349,19.9157737224,20.2327596616,561500,0.0,1.0
491,LUK,2012-10-16 00:00:00+00:00,22.44,22.55,22.13,22.41,551900,20.3233270728,20.4229512251,20.0425680981,20.2961568494,551900,0.0,1.0
492,LUK,2012-10-17 00:00:00+00:00,22.98,23.04,22.42,22.53,749600,20.8123910932,20.86673154,20.3052135905,20.4048377429,749600,0.0,1.0
493,LUK,2012-10-18 00:00:00+00:00,23.08,23.125,22.77,22.88,946100,20.9029585044,20.9437138395,20.6221995297,20.7218236821,946100,0.0,1.0
494,LUK,2012-10-19 00:00:00+00:00,22.64,23.15,22.63,23.02,921300,20.5044618952,20.9663556923,20.4954051541,20.8486180577,921300,0.0,1.0
495,LUK,2012-10-22 00:00:00+00:00,22.71,22.91,22.39,22.61,502400,20.567859083,20.7489939054,20.2780433672,20.4772916718,502400,0.0,1.0
496,LUK,2012-10-23 00:00:00+00:00,22.24,22.5,22.05,22.43,734300,20.1421922504,20.3776675195,19.9701141691,20.3142703317,734300,0.0,1.0
497,LUK,2012-10-24 00:00:00+00:00,22.18,22.38,22.05,22.28,560100,20.0878518037,20.2689866261,19.9701141691,20.1784192149,560100,0.0,1.0
498,LUK,2012-10-25 00:00:00+00:00,22.81,22.83,22.42,22.51,666000,20.6584264942,20.6765399765,20.3052135905,20.3867242606,666000,0.0,1.0
499,LUK,2012-10-26 00:00:00+00:00,22.51,22.86,22.4,22.76,684300,20.3867242606,20.7037101998,20.2871001083,20.6131427886,684300,0.0,1.0
500,LUK,2012-10-31 00:00:00+00:00,22.7,22.855,22.56,22.67,919300,20.5588023419,20.6991818293,20.4320079662,20.5316321185,919300,0.0,1.0
501,LUK,2012-11-01 00:00:00+00:00,22.97,23.105,22.63,22.78,1707900,20.8033343521,20.9256003572,20.4954051541,20.6312562709,1707900,0.0,1.0
502,LUK,2012-11-02 00:00:00+00:00,22.61,23.15,22.54,23.15,714700,20.4772916718,20.9663556923,20.413894484,20.9663556923,714700,0.0,1.0
503,LUK,2012-11-05 00:00:00+00:00,22.77,22.93,22.45,22.45,427600,20.6221995297,20.7671073876,20.3323838139,20.3323838139,427600,0.0,1.0
504,LUK,2012-11-06 00:00:00+00:00,23.1,23.14,22.78,22.88,653900,20.9210719867,20.9572989512,20.6312562709,20.7218236821,653900,0.0,1.0
505,LUK,2012-11-07 00:00:00+00:00,21.75,22.73,21.69,22.58,1334900,19.6984119355,20.5859725653,19.6440714888,20.4501214485,1334900,0.0,1.0
506,LUK,2012-11-08 00:00:00+00:00,21.44,22.09,21.41,21.81,775300,19.4176529608,20.0063411336,19.3904827374,19.7527523822,775300,0.0,1.0
507,LUK,2012-11-09 00:00:00+00:00,21.8,22.04,21.28,21.33,678800,19.7436956411,19.961057428,19.2727451029,19.3180288085,678800,0.0,1.0
508,LUK,2012-11-12 00:00:00+00:00,21.14,22.73,20.55,22.73,12579100,19.1459507272,20.5859725653,18.6116030011,20.5859725653,12579100,0.0,1.0
509,LUK,2012-11-13 00:00:00+00:00,20.75,21.2799,20.68,20.99,3234600,18.7927378235,19.2726545355,18.7293406357,19.0100996104,3234600,0.0,1.0
510,LUK,2012-11-14 00:00:00+00:00,20.7,21.08,20.61,21.0,2554700,18.7474541179,19.0916102805,18.6659434479,19.0191563515,2554700,0.0,1.0
511,LUK,2012-11-15 00:00:00+00:00,20.5,20.74,20.26,20.71,1851400,18.5663192955,18.7836810824,18.3489575087,18.7565108591,1851400,0.0,1.0
512,LUK,2012-11-16 00:00:00+00:00,20.48,20.82,19.99,20.52,2138900,18.5482058133,18.8561350114,18.1044254984,18.5844327778,2138900,0.0,1.0
513,LUK,2012-11-19 00:00:00+00:00,20.87,21.13,20.785,21.13,2703300,18.901418717,19.1368939861,18.8244364175,19.1368939861,2703300,0.0,1.0
514,LUK,2012-11-20 00:00:00+00:00,20.97,20.97,20.705,20.87,1942200,18.9919861282,18.9919861282,18.7519824885,18.901418717,1942200,0.0,1.0
515,LUK,2012-11-21 00:00:00+00:00,21.02,21.1,20.94,20.98,2278800,19.0372698338,19.1097237627,18.9648159048,19.0010428693,2278800,0.0,1.0
516,LUK,2012-11-23 00:00:00+00:00,21.1,21.28,21.0,21.2,1604800,19.1097237627,19.2727451029,19.0191563515,19.2002911739,1604800,0.0,1.0
517,LUK,2012-11-26 00:00:00+00:00,20.88,21.15,20.82,21.02,2765800,18.9104754581,19.1550074683,18.8561350114,19.0372698338,2765800,0.0,1.0
518,LUK,2012-11-27 00:00:00+00:00,20.91,20.98,20.81,20.86,3595300,18.9376456815,19.0010428693,18.8470782703,18.8923619759,3595300,0.0,1.0
519,LUK,2012-11-28 00:00:00+00:00,21.27,21.35,20.75,20.82,3401100,19.2636883618,19.3361422907,18.7927378235,18.8561350114,3401100,0.0,1.0
520,LUK,2012-11-29 00:00:00+00:00,21.64,21.68,21.26,21.41,2562800,19.5987877832,19.6350147477,19.2546316206,19.3904827374,2562800,0.0,1.0
521,LUK,2012-11-30 00:00:00+00:00,22.15,22.165,21.6,21.6,3063900,20.0606815803,20.074266692,19.5625608187,19.5625608187,3063900,0.0,1.0
522,LUK,2012-12-03 00:00:00+00:00,22.44,22.53,22.21,22.24,2908700,20.3233270728,20.4048377429,20.115022027,20.1421922504,2908700,0.0,1.0
523,LUK,2012-12-04 00:00:00+00:00,23.0,23.1,22.23,22.23,2984000,20.8305045755,20.9210719867,20.1331355093,20.1331355093,2984000,0.0,1.0
524,LUK,2012-12-05 00:00:00+00:00,23.19,23.33,22.92,23.02,2899200,21.0025826568,21.1293770324,20.7580506465,20.8486180577,2899200,0.0,1.0
525,LUK,2012-12-06 00:00:00+00:00,23.11,23.29,22.98,23.22,1774800,20.9301287278,21.093150068,20.8123910932,21.0297528801,1774800,0.0,1.0
526,LUK,2012-12-07 00:00:00+00:00,23.2,23.3,22.98,23.27,1229000,21.0116393979,21.1022068091,20.8123910932,21.0750365857,1229000,0.0,1.0
527,LUK,2012-12-10 00:00:00+00:00,23.25,23.28,23.0,23.18,1408600,21.0569231035,21.0840933268,20.8305045755,20.9935259156,1408600,0.0,1.0
528,LUK,2012-12-11 00:00:00+00:00,23.38,23.59,23.28,23.4,1228700,21.174660738,21.3648523016,21.0840933268,21.1927742203,1228700,0.0,1.0
529,LUK,2012-12-12 00:00:00+00:00,23.81,23.97,23.43,23.5,2121100,21.5641006062,21.7090084641,21.2199444436,21.2833416315,2121100,0.0,1.0
530,LUK,2012-12-13 00:00:00+00:00,23.22,23.74,23.13,23.74,1585600,21.2561714081,21.7321924732,21.1737831468,21.7321924732,1585600,0.25,1.0
531,LUK,2012-12-14 00:00:00+00:00,23.27,23.42,23.19,23.19,1016400,21.3019426644,21.4392564332,21.2287086544,21.2287086544,1016400,0.0,1.0
532,LUK,2012-12-17 00:00:00+00:00,23.68,23.76,23.36,23.41,1700900,21.6772669657,21.7505009757,21.3843309257,21.4301021819,1700900,0.0,1.0
533,LUK,2012-12-18 00:00:00+00:00,24.26,24.27,23.68,23.92,1994100,22.2082135384,22.2173677896,21.6772669657,21.8969689958,1994100,0.0,1.0
534,LUK,2012-12-19 00:00:00+00:00,23.97,24.35,23.84,24.35,1969800,21.942740252,22.2906017996,21.8237349858,22.2906017996,1969800,0.0,1.0
535,LUK,2012-12-20 00:00:00+00:00,24.2,24.2,23.9,24.03,1696000,22.1532880309,22.1532880309,21.8786604933,21.9976657596,1696000,0.0,1.0
536,LUK,2012-12-21 00:00:00+00:00,23.84,24.11,23.69,23.8,2604400,21.8237349858,22.0708997696,21.686421217,21.7871179808,2604400,0.0,1.0
537,LUK,2012-12-24 00:00:00+00:00,23.95,24.07,23.71,23.83,370900,21.9244317495,22.0342827646,21.7047297195,21.8145807345,370900,0.0,1.0
538,LUK,2012-12-26 00:00:00+00:00,23.86,24.15,23.79,24.06,774300,21.8420434883,22.1075167746,21.7779637295,22.0251285133,774300,0.0,1.0
539,LUK,2012-12-27 00:00:00+00:00,23.73,23.96,23.365,23.86,1224600,21.723038222,21.9335860008,21.3889080513,21.8420434883,1224600,0.0,1.0
540,LUK,2012-12-28 00:00:00+00:00,23.47,23.66,23.45,23.56,931400,21.4850276894,21.6589584632,21.4667191869,21.5674159507,931400,0.0,1.0
541,LUK,2012-12-31 00:00:00+00:00,23.79,23.8,23.37,23.43,1584400,21.7779637295,21.7871179808,21.3934851769,21.4484106844,1584400,0.0,1.0
542,LUK,2013-01-02 00:00:00+00:00,24.22,24.56,24.01,24.49,1664200,22.1715965334,22.4828410759,21.9793572571,22.4187613172,1664200,0.0,1.0
543,LUK,2013-01-03 00:00:00+00:00,24.09,24.3899,24.01,24.25,2050200,22.0525912671,22.3271272621,21.9793572571,22.1990592871,2050200,0.0,1.0
544,LUK,2013-01-04 00:00:00+00:00,24.01,24.19,23.87,24.1,1700300,21.9793572571,22.1441337796,21.8511977395,22.0617455183,1700300,0.0,1.0
545,LUK,2013-01-07 00:00:00+00:00,23.81,24.06,23.62,23.96,1905500,21.796272232,22.0251285133,21.6223414582,21.9335860008,1905500,0.0,1.0
546,LUK,2013-01-08 00:00:00+00:00,23.92,23.93,23.621,23.81,2017500,21.8969689958,21.906123247,21.6232568833,21.796272232,2017500,0.0,1.0
547,LUK,2013-01-09 00:00:00+00:00,23.85,24.04,23.8107,23.98,1962900,21.832889237,22.0068200108,21.7969130296,21.9518945033,1962900,0.0,1.0
548,LUK,2013-01-10 00:00:00+00:00,24.16,24.165,23.73,24.08,2623700,22.1166710258,22.1212481515,21.723038222,22.0434370158,2623700,0.0,1.0
549,LUK,2013-01-11 00:00:00+00:00,24.19,24.28,23.995,24.16,1009400,22.1441337796,22.2265220409,21.9656258802,22.1166710258,1009400,0.0,1.0
550,LUK,2013-01-14 00:00:00+00:00,24.01,24.23,23.91,24.19,1164100,21.9793572571,22.1807507846,21.8878147445,22.1441337796,1164100,0.0,1.0
551,LUK,2013-01-15 00:00:00+00:00,24.09,24.16,23.8,23.85,1371000,22.0525912671,22.1166710258,21.7871179808,21.832889237,1371000,0.0,1.0
552,LUK,2013-01-16 00:00:00+00:00,23.87,24.09,23.82,24.0,942900,21.8511977395,22.0525912671,21.8054264833,21.9702030058,942900,0.0,1.0
553,LUK,2013-01-17 00:00:00+00:00,23.97,24.03,23.78,23.98,793500,21.942740252,21.9976657596,21.7688094783,21.9518945033,793500,0.0,1.0
554,LUK,2013-01-18 00:00:00+00:00,24.1,24.1,23.81,24.02,993500,22.0617455183,22.0617455183,21.796272232,21.9885115083,993500,0.0,1.0
555,LUK,2013-01-22 00:00:00+00:00,24.43,24.44,24.01,24.12,1077200,22.3638358097,22.3729900609,21.9793572571,22.0800540208,1077200,0.0,1.0
556,LUK,2013-01-23 00:00:00+00:00,24.4,24.4875,24.31,24.37,1271100,22.3363730559,22.4164727544,22.2539847946,22.3089103021,1271100,0.0,1.0
557,LUK,2013-01-24 00:00:00+00:00,24.8,24.89,24.39,24.41,1448000,22.702543106,22.7849313673,22.3272188047,22.3455273072,1448000,0.0,1.0
558,LUK,2013-01-25 00:00:00+00:00,25.1,25.1,24.8,24.92,1134800,22.9771706436,22.9771706436,22.702543106,22.812394121,1134800,0.0,1.0
559,LUK,2013-01-28 00:00:00+00:00,25.05,25.21,24.94,25.11,1167600,22.9313993873,23.0778674073,22.8307026235,22.9863248948,1167600,0.0,1.0
560,LUK,2013-01-29 00:00:00+00:00,25.33,25.33,24.91,24.96,997600,23.1877184224,23.1877184224,22.8032398698,22.849011126,997600,0.0,1.0
561,LUK,2013-01-30 00:00:00+00:00,25.3,25.48,25.07,25.31,1164400,23.1602556686,23.3250321912,22.9497078898,23.1694099199,1164400,0.0,1.0
562,LUK,2013-01-31 00:00:00+00:00,25.45,25.51,25.0,25.21,1714500,23.2975694374,23.3524949449,22.885628131,23.0778674073,1714500,0.0,1.0
563,LUK,2013-02-01 00:00:00+00:00,25.3,25.625,25.11,25.62,2891100,23.1602556686,23.4577688343,22.9863248948,23.4531917087,2891100,0.0,1.0
564,LUK,2013-02-04 00:00:00+00:00,25.44,25.54,25.03,25.08,1705300,23.2884151862,23.3799576987,22.9130908848,22.9588621411,1705300,0.0,1.0
565,LUK,2013-02-05 00:00:00+00:00,25.77,25.96,25.43,25.61,1784200,23.5905054775,23.7644362513,23.2792609349,23.4440374574,1784200,0.0,1.0
566,LUK,2013-02-06 00:00:00+00:00,26.28,26.3,25.65,25.66,2392100,24.0573722914,24.0756807939,23.4806544625,23.4898087137,2392100,0.0,1.0
567,LUK,2013-02-07 00:00:00+00:00,26.7,26.725,26.0,26.29,2244900,24.441850844,24.4647364721,23.8010532563,24.0665265426,2244900,0.0,1.0
568,LUK,2013-02-08 00:00:00+00:00,26.73,26.94,26.64,26.82,1394200,24.4693135977,24.661552874,24.3869253364,24.551701859,1394200,0.0,1.0
569,LUK,2013-02-11 00:00:00+00:00,26.58,26.85,26.48,26.7,1026300,24.3319998289,24.5791646127,24.2404573164,24.441850844,1026300,0.0,1.0
570,LUK,2013-02-12 00:00:00+00:00,26.87,27.01,26.59,26.69,968800,24.5974731153,24.7256326328,24.3411540802,24.4326965927,968800,0.0,1.0
571,LUK,2013-02-13 00:00:00+00:00,27.05,27.18,26.83,26.9,1716600,24.7622496378,24.8812549041,24.5608561102,24.624935869,1716600,0.0,1.0
572,LUK,2013-02-14 00:00:00+00:00,27.57,27.62,26.93,26.98,1214200,25.2382707029,25.2840419592,24.6523986228,24.698169879,1214200,0.0,1.0
573,LUK,2013-02-15 00:00:00+00:00,27.06,27.59,27.025,27.49,1630200,24.771403889,25.2565792054,24.7393640097,25.1650366929,1630200,0.0,1.0
574,LUK,2013-02-19 00:00:00+00:00,27.18,27.31,27.02,27.15,2710300,24.8812549041,25.0002601704,24.734786884,24.8537921503,2710300,0.0,1.0
575,LUK,2013-02-20 00:00:00+00:00,27.36,27.49,27.0764,27.17,1969000,25.0460314266,25.1650366929,24.7864168611,24.8721006528,1969000,0.0,1.0
576,LUK,2013-02-21 00:00:00+00:00,27.31,27.61,27.14,27.24,2806100,25.0002601704,25.2748877079,24.8446378991,24.9361804116,2806100,0.0,1.0
577,LUK,2013-02-22 00:00:00+00:00,28.16,28.16,27.34,27.45,2593700,25.7783715268,25.7783715268,25.0277229241,25.1284196879,2593700,0.0,1.0
578,LUK,2013-02-25 00:00:00+00:00,26.76,28.34,26.67,28.24,2774900,24.4967763515,25.9431480494,24.4143880902,25.8516055368,2774900,0.0,1.0
579,LUK,2013-02-26 00:00:00+00:00,26.52,26.93,26.23,26.35,2405000,24.9416729623,25.3272719787,24.6689321947,24.7817904434,2405000,0.726,1.0
580,LUK,2013-02-27 00:00:00+00:00,26.73,26.83,26.28,26.55,2047800,25.1391748976,25.2332234381,24.7159564649,24.9698875245,2047800,0.0,1.0
581,LUK,2013-02-28 00:00:00+00:00,26.9,27.23,26.77,26.79,18691500,25.2990574166,25.6094176005,25.1767943138,25.1956040219,18691500,0.0,1.0
582,LUK,2013-03-01 00:00:00+00:00,26.4,27.14,26.27,26.89,4075200,24.8288147136,25.5247739139,24.7065516109,25.2896525625,4075200,0.0,1.0
583,LUK,2013-03-04 00:00:00+00:00,25.87,26.51,25.46,26.45,6953600,24.3303574486,24.9322681083,23.9447584322,24.8758389839,6953600,0.0,1.0
584,LUK,2013-03-05 00:00:00+00:00,26.19,26.48,25.9,26.08,3508500,24.6313127784,24.9040535461,24.3585720107,24.5278593838,3508500,0.0,1.0
585,LUK,2013-03-06 00:00:00+00:00,26.4,26.55,26.16,26.25,1941800,24.8288147136,24.9698875245,24.6030982162,24.6877419028,1941800,0.0,1.0
586,LUK,2013-03-07 00:00:00+00:00,26.37,26.61,26.1,26.46,2327000,24.8006001515,25.0263166489,24.5466690919,24.885243838,2327000,0.0,1.0
587,LUK,2013-03-08 00:00:00+00:00,26.67,26.68,26.28,26.58,1535100,25.0827457732,25.0921506273,24.7159564649,24.9981020867,1535100,0.0,1.0
588,LUK,2013-03-11 00:00:00+00:00,26.67,26.725,25.95,26.55,1648200,25.0827457732,25.1344724705,24.405596281,24.9698875245,1648200,0.0,1.0
589,LUK,2013-03-12 00:00:00+00:00,26.89,26.98,26.51,26.62,1746300,25.2896525625,25.374296249,24.9322681083,25.0357215029,1746300,0.0,1.0
590,LUK,2013-03-13 00:00:00+00:00,26.62,26.93,26.45,26.87,1765000,25.0357215029,25.3272719787,24.8758389839,25.2708428544,1765000,0.0,1.0
591,LUK,2013-03-14 00:00:00+00:00,27.18,27.18,26.53,26.72,1255000,25.621173668,25.621173668,25.0084524435,25.1875555706,1255000,0.0625,1.0
592,LUK,2013-03-15 00:00:00+00:00,27.25,27.365,26.86,27.09,3487600,25.6871590307,25.795563555,25.3195262959,25.5363353446,3487600,0.0,1.0
593,LUK,2013-03-18 00:00:00+00:00,26.65,27.11,26.57,26.85,1555300,25.121570208,25.5551883054,25.046158365,25.3100998156,1555300,0.0,1.0
594,LUK,2013-03-19 00:00:00+00:00,26.5,27.03,26.3,26.66,1170600,24.9801730023,25.4797764624,24.7916433948,25.1309966884,1170600,0.0,1.0
595,LUK,2013-03-20 00:00:00+00:00,26.72,26.86,26.53,26.72,1145900,25.1875555706,25.3195262959,25.0084524435,25.1875555706,1145900,0.0,1.0
596,LUK,2013-03-21 00:00:00+00:00,26.59,26.95,26.48,26.59,1534000,25.0650113257,25.4043646193,24.9613200416,25.0650113257,1534000,0.0,1.0
597,LUK,2013-03-22 00:00:00+00:00,26.83,26.88,26.51,26.72,1080900,25.2912468548,25.3383792567,24.9895994827,25.1875555706,1080900,0.0,1.0
598,LUK,2013-03-25 00:00:00+00:00,27.02,27.19,26.76,27.0,1442300,25.470349982,25.6306001484,25.2252614922,25.4514970212,1442300,0.0,1.0
599,LUK,2013-03-26 00:00:00+00:00,27.38,27.425,27.09,27.2,2044500,25.8097032756,25.8521224373,25.5363353446,25.6400266288,2044500,0.0,1.0
600,LUK,2013-03-27 00:00:00+00:00,27.19,27.29,26.87,27.26,1930700,25.6306001484,25.7248649522,25.3289527763,25.6965855111,1930700,0.0,1.0
601,LUK,2013-03-28 00:00:00+00:00,27.43,27.495,27.07,27.23,1719700,25.8568356775,25.9181078,25.5174823839,25.6683060699,1719700,0.0,1.0
602,LUK,2013-04-01 00:00:00+00:00,27.44,27.88,27.145,27.36,1374400,25.8662621579,26.2810272945,25.5881809867,25.7908503149,1374400,0.0,1.0
603,LUK,2013-04-02 00:00:00+00:00,27.36,27.58,27.24,27.52,1193200,25.7908503149,25.9982328832,25.6777325503,25.9416740009,1193200,0.0,1.0
604,LUK,2013-04-03 00:00:00+00:00,27.44,27.57,27.06,27.38,1568300,25.8662621579,25.9888064028,25.5080559035,25.8097032756,1568300,0.0,1.0
605,LUK,2013-04-04 00:00:00+00:00,28.0,28.0,27.43,27.48,1608800,26.3941450591,26.3941450591,25.8568356775,25.9039680794,1608800,0.0,1.0
606,LUK,2013-04-05 00:00:00+00:00,27.49,27.64,27.2,27.64,1218200,25.9133945598,26.0547917654,25.6400266288,26.0547917654,1218200,0.0,1.0
607,LUK,2013-04-08 00:00:00+00:00,27.93,27.93,27.3,27.46,935600,26.3281596964,26.3281596964,25.7342914326,25.8851151186,935600,0.0,1.0
