,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
567,BK,2013-02-07 00:00:00+00:00,27.81,27.855,27.5,27.67,7343100,23.6565854521,23.6948647166,23.3928838523,23.537494407,7343100,0.0,1.0
568,BK,2013-02-08 00:00:00+00:00,27.9,28.0,27.755,27.8,6185900,23.7331439811,23.8182090133,23.6097996844,23.6480789489,6185900,0.0,1.0
569,BK,2013-02-11 00:00:00+00:00,27.93,27.94,27.6,27.83,4296800,23.7586634907,23.7671699939,23.4779488845,23.6735984585,4296800,0.0,1.0
570,BK,2013-02-12 00:00:00+00:00,27.9,28.0,27.65,27.76,5801700,23.7331439811,23.8182090133,23.5204814006,23.614052936,5801700,0.0,1.0
571,BK,2013-02-13 00:00:00+00:00,28.17,28.45,27.93,27.96,7482200,23.962819568,24.2010016581,23.7586634907,23.7841830004,7482200,0.0,1.0
572,BK,2013-02-14 00:00:00+00:00,28.1,28.2108,28.03,28.1,4819000,23.9032740454,23.9975261011,23.8437285229,23.9032740454,4819000,0.0,1.0
573,BK,2013-02-15 00:00:00+00:00,27.99,28.36,27.8,28.16,5952200,23.80970251,24.1244431291,23.6480789489,23.9543130648,5952200,0.0,1.0
574,BK,2013-02-19 00:00:00+00:00,28.24,28.255,27.96,28.1,5138000,24.0223650905,24.0351248453,23.7841830004,23.9032740454,5138000,0.0,1.0
575,BK,2013-02-20 00:00:00+00:00,27.86,28.2556,27.82,28.2,4998700,23.6991179682,24.0356352355,23.6650919553,23.9883390776,4998700,0.0,1.0
576,BK,2013-02-21 00:00:00+00:00,27.32,27.86,27.2,27.84,4828300,23.2397667944,23.6991179682,23.1376887557,23.6821049617,4828300,0.0,1.0
577,BK,2013-02-22 00:00:00+00:00,27.63,27.66,27.415,27.58,4116900,23.5034683941,23.5289879038,23.3205785749,23.4609358781,4116900,0.0,1.0
578,BK,2013-02-25 00:00:00+00:00,26.82,27.88,26.82,27.8,5871000,22.8144416334,23.7161309746,22.8144416334,23.6480789489,5871000,0.0,1.0
579,BK,2013-02-26 00:00:00+00:00,27.07,27.12,26.67,26.98,5813200,23.0271042139,23.06963673,22.6868440851,22.9505456849,5813200,0.0,1.0
580,BK,2013-02-27 00:00:00+00:00,27.4,27.46,26.9001,27.03,4790900,23.3078188201,23.3588578394,22.8825787242,22.993078201,4790900,0.0,1.0
581,BK,2013-02-28 00:00:00+00:00,27.14,27.5,27.12,27.4,7027000,23.0866497364,23.3928838523,23.06963673,23.3078188201,7027000,0.0,1.0
582,BK,2013-03-01 00:00:00+00:00,27.2,27.35,26.74,26.99,5707500,23.1376887557,23.265286304,22.7463896077,22.9590521881,5707500,0.0,1.0
583,BK,2013-03-04 00:00:00+00:00,27.58,27.59,27.09,27.16,3701500,23.4609358781,23.4694423813,23.0441172203,23.1036627429,3701500,0.0,1.0
584,BK,2013-03-05 00:00:00+00:00,27.84,28.01,27.74,27.82,4401100,23.6821049617,23.8267155165,23.5970399296,23.6650919553,4401100,0.0,1.0
585,BK,2013-03-06 00:00:00+00:00,27.75,28.2,27.73,28.03,6376700,23.6055464328,23.9883390776,23.5885334263,23.8437285229,6376700,0.0,1.0
586,BK,2013-03-07 00:00:00+00:00,28.01,28.08,27.77,27.82,5108800,23.8267155165,23.886261039,23.6225594392,23.6650919553,5108800,0.0,1.0
587,BK,2013-03-08 00:00:00+00:00,28.52,28.65,28.18,28.22,5928100,24.2605471806,24.3711317225,23.9713260712,24.0053520841,5928100,0.0,1.0
588,BK,2013-03-11 00:00:00+00:00,28.63,28.71,28.18,28.4,3581200,24.3541187161,24.4221707418,23.9713260712,24.158469142,3581200,0.0,1.0
589,BK,2013-03-12 00:00:00+00:00,28.61,28.715,28.49,28.56,3928000,24.3371057096,24.4264239934,24.235027671,24.2945731935,3928000,0.0,1.0
590,BK,2013-03-13 00:00:00+00:00,28.87,28.97,28.57,28.63,4212000,24.5582747933,24.6433398255,24.3030796967,24.3541187161,4212000,0.0,1.0
591,BK,2013-03-14 00:00:00+00:00,28.99,29.125,28.82,28.92,4715300,24.6603528319,24.7751906254,24.5157422772,24.6008073094,4715300,0.0,1.0
592,BK,2013-03-15 00:00:00+00:00,28.85,29.07,28.52,28.86,11031400,24.5412617869,24.7284048577,24.2605471806,24.5497682901,11031400,0.0,1.0
593,BK,2013-03-18 00:00:00+00:00,28.36,28.48,28.27,28.29,6457600,24.1244431291,24.2265211678,24.0478846002,24.0648976066,6457600,0.0,1.0
594,BK,2013-03-19 00:00:00+00:00,28.21,28.62,28.07,28.47,5373800,23.9968455809,24.3456122128,23.8777545358,24.2180146645,5373800,0.0,1.0
595,BK,2013-03-20 00:00:00+00:00,28.26,28.63,28.15,28.4,5977100,24.0393780969,24.3541187161,23.9458065615,24.158469142,5977100,0.0,1.0
596,BK,2013-03-21 00:00:00+00:00,27.85,28.225,27.81,28.1,3527500,23.690611465,24.0096053357,23.6565854521,23.9032740454,3527500,0.0,1.0
597,BK,2013-03-22 00:00:00+00:00,28.27,28.38,27.94,27.96,4370800,24.0478846002,24.1414561356,23.7671699939,23.7841830004,4370800,0.0,1.0
598,BK,2013-03-25 00:00:00+00:00,28.19,28.48,28.08,28.32,4117900,23.9798325744,24.2265211678,23.886261039,24.0904171163,4117900,0.0,1.0
599,BK,2013-03-26 00:00:00+00:00,28.31,28.48,28.205,28.3,3729100,24.081910613,24.2265211678,23.9925923292,24.0734041098,3729100,0.0,1.0
600,BK,2013-03-27 00:00:00+00:00,27.9,28.12,27.77,28.12,5716400,23.7331439811,23.9202870519,23.6225594392,23.9202870519,5716400,0.0,1.0
601,BK,2013-03-28 00:00:00+00:00,27.99,28.07,27.76,27.92,4983500,23.80970251,23.8777545358,23.614052936,23.7501569875,4983500,0.0,1.0
602,BK,2013-04-01 00:00:00+00:00,27.87,28.23,27.693,27.91,4327000,23.7076244714,24.0138585873,23.5570593644,23.7416504843,4327000,0.0,1.0
603,BK,2013-04-02 00:00:00+00:00,28.12,28.14,27.9,27.93,3906700,23.9202870519,23.9373000583,23.7331439811,23.7586634907,3906700,0.0,1.0
604,BK,2013-04-03 00:00:00+00:00,27.43,28.19,27.38,28.19,6493500,23.3333383298,23.9798325744,23.2908058137,23.9798325744,6493500,0.0,1.0
605,BK,2013-04-04 00:00:00+00:00,27.47,27.745,27.39,27.49,6988900,23.3673643426,23.6012931812,23.2993123169,23.3843773491,6988900,0.0,1.0
606,BK,2013-04-05 00:00:00+00:00,27.36,27.41,26.85,27.02,4520200,23.2737928072,23.3163253233,22.8399611431,22.9845716978,4520200,0.0,1.0
607,BK,2013-04-08 00:00:00+00:00,27.5,27.53,27.15,27.33,3902600,23.3928838523,23.418403362,23.0951562396,23.2482732976,3902600,0.0,1.0
608,BK,2013-04-09 00:00:00+00:00,27.71,27.88,27.45,27.58,3789200,23.5715204199,23.7161309746,23.3503513362,23.4609358781,3789200,0.0,1.0
609,BK,2013-04-10 00:00:00+00:00,28.62,28.64,27.78,27.78,5887400,24.3456122128,24.3626252193,23.6310659424,23.6310659424,5887400,0.0,1.0
610,BK,2013-04-11 00:00:00+00:00,28.65,29.02,28.43,28.66,5491000,24.3711317225,24.6858723416,24.1839886517,24.3796382257,5491000,0.0,1.0
611,BK,2013-04-12 00:00:00+00:00,28.45,28.695,28.36,28.37,3960700,24.2010016581,24.409410987,24.1244431291,24.1329496324,3960700,0.0,1.0
612,BK,2013-04-15 00:00:00+00:00,27.33,28.36,27.32,28.35,6900700,23.2482732976,24.1244431291,23.2397667944,24.1159366259,6900700,0.0,1.0
613,BK,2013-04-16 00:00:00+00:00,27.76,27.825,27.33,27.6,6656800,23.614052936,23.6693452069,23.2482732976,23.4779488845,6656800,0.0,1.0
614,BK,2013-04-17 00:00:00+00:00,27.19,27.45,26.76,27.09,9781300,23.1291822525,23.3503513362,22.7634026141,23.0441172203,9781300,0.0,1.0
615,BK,2013-04-18 00:00:00+00:00,26.7,27.375,26.635,27.28,7224100,22.7123635948,23.2865525621,22.6570713239,23.2057407815,7224100,0.0,1.0
616,BK,2013-04-19 00:00:00+00:00,26.99,27.01,26.635,26.87,9328800,22.9590521881,22.9760651946,22.6570713239,22.8569741495,9328800,0.0,1.0
617,BK,2013-04-22 00:00:00+00:00,27.15,27.28,26.79,27.03,6208900,23.0951562396,23.2057407815,22.7889221238,22.993078201,6208900,0.0,1.0
618,BK,2013-04-23 00:00:00+00:00,27.54,27.585,27.16,27.37,7338200,23.4269098652,23.4651891297,23.1036627429,23.2822993105,7338200,0.0,1.0
619,BK,2013-04-24 00:00:00+00:00,27.85,27.92,27.55,27.61,5652500,23.690611465,23.7501569875,23.4354163684,23.4864553877,5652500,0.0,1.0
620,BK,2013-04-25 00:00:00+00:00,27.78,28.0733,27.69,27.83,5174000,23.7586634907,24.0095063994,23.6816915788,23.801425664,5174000,0.15,1.0
621,BK,2013-04-26 00:00:00+00:00,27.89,27.95,27.63,27.74,4628600,23.852740272,23.90405488,23.6303769708,23.7244537521,4628600,0.0,1.0
622,BK,2013-04-29 00:00:00+00:00,28.08,28.145,27.79,27.79,4004600,24.0152365306,24.0708273559,23.7672159254,23.7672159254,4004600,0.0,1.0
623,BK,2013-04-30 00:00:00+00:00,28.22,28.3,27.892,28.12,4418400,24.1349706158,24.2033900931,23.8544507589,24.0494462692,4418400,0.0,1.0
624,BK,2013-05-01 00:00:00+00:00,27.7,28.22,27.62,28.13,5966200,23.6902440134,24.1349706158,23.6218245361,24.0579987039,5966200,0.0,1.0
625,BK,2013-05-02 00:00:00+00:00,27.94,28.16,27.73,27.81,4498400,23.8955024453,24.0836560079,23.7159013174,23.7843207947,4498400,0.0,1.0
626,BK,2013-05-03 00:00:00+00:00,28.38,28.5,28.23,28.28,4615000,24.2718095704,24.3744387864,24.1435230505,24.1862852238,4615000,0.0,1.0
627,BK,2013-05-06 00:00:00+00:00,28.2,28.575,28.145,28.37,5561100,24.1178657465,24.4385820463,24.0708273559,24.2632571358,5561100,0.0,1.0
628,BK,2013-05-07 00:00:00+00:00,28.41,28.47,28.08,28.31,3209100,24.2974668744,24.3487814824,24.0152365306,24.2119425278,3209100,0.0,1.0
629,BK,2013-05-08 00:00:00+00:00,28.39,28.42,28.1,28.38,5380700,24.2803620051,24.3060193091,24.0323413999,24.2718095704,5380700,0.0,1.0
630,BK,2013-05-09 00:00:00+00:00,28.18,28.47,28.17,28.39,4233000,24.1007608772,24.3487814824,24.0922084425,24.2803620051,4233000,0.0,1.0
631,BK,2013-05-10 00:00:00+00:00,28.29,28.31,28.1,28.2,4998100,24.1948376585,24.2119425278,24.0323413999,24.1178657465,4998100,0.0,1.0
632,BK,2013-05-13 00:00:00+00:00,28.82,28.97,28.15,28.22,6582400,24.6481166956,24.7764032155,24.0751035732,24.1349706158,6582400,0.0,1.0
633,BK,2013-05-14 00:00:00+00:00,29.95,30.0,28.79,28.85,8576700,25.6145418123,25.6573039857,24.6224593916,24.6737739995,8576700,0.0,1.0
634,BK,2013-05-15 00:00:00+00:00,30.21,30.3,29.71,29.9,5947200,25.8369051136,25.9138770255,25.4092833805,25.571779639,5947200,0.0,1.0
635,BK,2013-05-16 00:00:00+00:00,29.86,30.26,29.74,30.03,5211700,25.5375699004,25.8796672869,25.4349406844,25.6829612896,5211700,0.0,1.0
636,BK,2013-05-17 00:00:00+00:00,30.44,30.56,29.93,29.93,4725400,26.0336111108,26.1362403267,25.597436943,25.597436943,4725400,0.0,1.0
637,BK,2013-05-20 00:00:00+00:00,30.41,30.64,30.31,30.4,4487200,26.0079538068,26.204659804,25.9224294602,25.9994013721,4487200,0.0,1.0
638,BK,2013-05-21 00:00:00+00:00,30.09,30.6,30.0404,30.41,5835500,25.7342758976,26.1704500654,25.6918558217,26.0079538068,5835500,0.0,1.0
639,BK,2013-05-22 00:00:00+00:00,29.78,30.52,29.665,30.11,6735700,25.4691504231,26.1020305881,25.3707974245,25.7513807669,6735700,0.0,1.0
640,BK,2013-05-23 00:00:00+00:00,29.64,29.82,29.3,29.43,4426700,25.3494163378,25.5033601617,25.0586335593,25.1698152099,4426700,0.0,1.0
641,BK,2013-05-24 00:00:00+00:00,29.51,29.53,29.24,29.43,6447900,25.2382346872,25.2553395565,25.0073189514,25.1698152099,6447900,0.0,1.0
642,BK,2013-05-28 00:00:00+00:00,30.09,30.389,29.86,29.91,1441518,25.7342758976,25.989993694,25.5375699004,25.5803320737,1441518,0.0,1.0
643,BK,2013-05-29 00:00:00+00:00,30.09,30.44,29.85,29.86,1277239,25.7342758976,26.0336111108,25.5290174657,25.5375699004,1277239,0.0,1.0
644,BK,2013-05-30 00:00:00+00:00,30.55,30.79,30.04,30.17,7036400,26.1276878921,26.3329463239,25.6915137243,25.8026953749,7036400,0.0,1.0
645,BK,2013-05-31 00:00:00+00:00,30.06,30.85,30.06,30.48,6363600,25.7086185936,26.3842609319,25.7086185936,26.0678208494,6363600,0.0,1.0
646,BK,2013-06-03 00:00:00+00:00,30.21,30.45,29.61,30.16,5188200,25.8369051136,26.0421635454,25.3237590338,25.7941429402,5188200,0.0,1.0
647,BK,2013-06-04 00:00:00+00:00,29.9,30.49,29.79,30.21,4186700,25.571779639,26.0763732841,25.4777028578,25.8369051136,4186700,0.0,1.0
648,BK,2013-06-05 00:00:00+00:00,29.01,29.8799,28.97,29.81,6283400,24.8106129541,25.5545892454,24.7764032155,25.4948077271,6283400,0.0,1.0
649,BK,2013-06-06 00:00:00+00:00,29.51,29.53,28.68,29.01,6893400,25.2382346872,25.2553395565,24.5283826103,24.8106129541,6893400,0.0,1.0
650,BK,2013-06-07 00:00:00+00:00,29.85,29.92,29.45,29.76,7610700,25.5290174657,25.5888845084,25.1869200793,25.4520455538,7610700,0.0,1.0
651,BK,2013-06-10 00:00:00+00:00,30.16,30.46,29.81,30.02,7818400,25.7941429402,26.0507159801,25.4948077271,25.674408855,7818400,0.0,1.0
652,BK,2013-06-11 00:00:00+00:00,29.49,30.0273,29.46,29.87,3858800,25.2211298179,25.6806521323,25.1954725139,25.5461223351,3858800,0.0,1.0
653,BK,2013-06-12 00:00:00+00:00,29.06,29.79,29.035,29.74,3672100,24.8533751274,25.4777028578,24.8319940408,25.4349406844,3672100,0.0,1.0
654,BK,2013-06-13 00:00:00+00:00,29.48,29.505,28.89,28.99,4946500,25.2125773832,25.2339584699,24.7079837382,24.7935080848,4946500,0.0,1.0
655,BK,2013-06-14 00:00:00+00:00,29.13,29.59,29.055,29.48,2798600,24.9132421701,25.3066541645,24.8490989101,25.2125773832,2798600,0.0,1.0
656,BK,2013-06-17 00:00:00+00:00,29.37,29.61,29.14,29.37,5411800,25.118500602,25.3237590338,24.9217946047,25.118500602,5411800,0.0,1.0
657,BK,2013-06-18 00:00:00+00:00,29.77,29.875,29.305,29.47,5058500,25.4605979884,25.5503985524,25.0629097767,25.2040249486,5058500,0.0,1.0
658,BK,2013-06-19 00:00:00+00:00,29.65,30.21,29.46,29.76,8815200,25.3579687725,25.8369051136,25.1954725139,25.4520455538,8815200,0.0,1.0
659,BK,2013-06-20 00:00:00+00:00,28.97,29.38,28.86,29.38,7825000,24.7764032155,25.1270530366,24.6823264342,25.1270530366,7825000,0.0,1.0
660,BK,2013-06-21 00:00:00+00:00,28.45,29.29,28.1,29.26,10809300,24.3316766131,25.0500811247,24.0323413999,25.0244238207,10809300,0.0,1.0
661,BK,2013-06-24 00:00:00+00:00,27.86,28.23,27.54,28.14,10502400,23.827082968,24.1435230505,23.5534050588,24.0665511385,10502400,0.0,1.0
662,BK,2013-06-25 00:00:00+00:00,28.27,28.38,27.98,28.2,5108300,24.1777327892,24.2718095704,23.929712184,24.1178657465,5108300,0.0,1.0
663,BK,2013-06-26 00:00:00+00:00,28.33,28.64,28.29,28.52,6629700,24.2290473971,24.4941728716,24.1948376585,24.3915436557,6629700,0.0,1.0
664,BK,2013-06-27 00:00:00+00:00,28.72,28.8,28.385,28.58,5526900,24.5625923489,24.6310118262,24.2760857878,24.4428582637,5526900,0.0,1.0
665,BK,2013-06-28 00:00:00+00:00,28.05,28.61,27.91,28.58,10586300,23.9895792266,24.4685155677,23.8698451413,24.4428582637,10586300,0.0,1.0
666,BK,2013-07-01 00:00:00+00:00,28.47,28.99,28.21,28.22,7807800,24.3487814824,24.7935080848,24.1264181812,24.1349706158,7807800,0.0,1.0
667,BK,2013-07-02 00:00:00+00:00,28.42,29.085,28.19,28.48,5977700,24.3060193091,24.8747562141,24.1093133119,24.3573339171,5977700,0.0,1.0
668,BK,2013-07-03 00:00:00+00:00,28.53,28.64,28.01,28.18,2845400,24.4000960904,24.4941728716,23.9553694879,24.1007608772,2845400,0.0,1.0
669,BK,2013-07-05 00:00:00+00:00,29.26,29.32,28.79,28.79,5315400,25.0244238207,25.0757384287,24.6224593916,24.6224593916,5315400,0.0,1.0
670,BK,2013-07-08 00:00:00+00:00,29.12,29.52,28.95,29.45,7956900,24.9046897354,25.2467871219,24.7592983462,25.1869200793,7956900,0.0,1.0
671,BK,2013-07-09 00:00:00+00:00,29.34,29.46,28.91,29.46,6710000,25.092843298,25.1954725139,24.7250886075,25.1954725139,6710000,0.0,1.0
672,BK,2013-07-10 00:00:00+00:00,29.33,29.55,29.065,29.34,5102600,25.0842908633,25.2724444259,24.8576513448,25.092843298,5102600,0.0,1.0
673,BK,2013-07-11 00:00:00+00:00,29.77,29.88,29.43,29.82,5688300,25.4605979884,25.5546747697,25.1698152099,25.5033601617,5688300,0.0,1.0
674,BK,2013-07-12 00:00:00+00:00,30.06,30.09,29.64,29.77,5864400,25.7086185936,25.7342758976,25.3494163378,25.4605979884,5864400,0.0,1.0
675,BK,2013-07-15 00:00:00+00:00,30.69,30.715,30.18,30.39,6847800,26.2474219773,26.268803064,25.8112478096,25.9908489375,6847800,0.0,1.0
676,BK,2013-07-16 00:00:00+00:00,30.35,30.74,30.205,30.68,8113700,25.9566391988,26.2901841506,25.8326288962,26.2388695427,8113700,0.0,1.0
677,BK,2013-07-17 00:00:00+00:00,30.92,31.78,30.769,31.05,10179700,26.4441279746,27.1796373555,26.3149862112,26.5553096252,10179700,0.0,1.0
678,BK,2013-07-18 00:00:00+00:00,31.47,31.82,30.92,31.01,7810000,26.914511881,27.2138470941,26.4441279746,26.5210998865,7810000,0.0,1.0
679,BK,2013-07-19 00:00:00+00:00,31.77,31.8,31.17,31.48,5227200,27.1710849208,27.1967422248,26.6579388411,26.9230643156,5227200,0.0,1.0
680,BK,2013-07-22 00:00:00+00:00,32.07,32.19,31.61,31.68,4549200,27.4276579607,27.5302871766,27.0342459662,27.0941130089,4549200,0.0,1.0
681,BK,2013-07-23 00:00:00+00:00,32.21,32.36,32.03,32.1,4242600,27.5473920459,27.6756785659,27.393448222,27.4533152647,4242600,0.0,1.0
682,BK,2013-07-24 00:00:00+00:00,31.92,32.3,31.77,32.28,5295400,27.2993714407,27.6243639579,27.1710849208,27.6072590886,5295400,0.0,1.0
683,BK,2013-07-25 00:00:00+00:00,31.85,31.95,31.49,31.68,4268600,27.367790918,27.4537180481,27.0584532499,27.221714797,4268600,0.15,1.0
684,BK,2013-07-26 00:00:00+00:00,31.76,31.77,31.35,31.55,4078700,27.290456501,27.299049214,26.9381552678,27.1100095279,4078700,0.0,1.0
685,BK,2013-07-29 00:00:00+00:00,31.53,31.87,31.51,31.67,4282300,27.0928241019,27.384976344,27.0756386759,27.213122084,4282300,0.0,1.0
686,BK,2013-07-30 00:00:00+00:00,31.55,31.945,31.46,31.7,4292600,27.1100095279,27.4494216916,27.0326751109,27.238900223,4292600,0.0,1.0
687,BK,2013-07-31 00:00:00+00:00,31.45,31.979,31.41,31.63,5202400,27.0240823979,27.4786369158,26.9897115459,27.1787512319,5202400,0.0,1.0
688,BK,2013-08-01 00:00:00+00:00,32.0,32.25,31.82,31.83,4996500,27.4966816131,27.7114994382,27.342012779,27.350605492,4996500,0.0,1.0
689,BK,2013-08-02 00:00:00+00:00,31.8,31.95,31.7,31.93,3128100,27.324827353,27.4537180481,27.238900223,27.4365326221,3128100,0.0,1.0
690,BK,2013-08-05 00:00:00+00:00,31.68,31.83,31.53,31.74,3203100,27.221714797,27.350605492,27.0928241019,27.273271075,3203100,0.0,1.0
691,BK,2013-08-06 00:00:00+00:00,31.52,31.77,31.44,31.66,3137700,27.0842313889,27.299049214,27.0154896849,27.204529371,3137700,0.0,1.0
692,BK,2013-08-07 00:00:00+00:00,31.17,31.48,31.0,31.32,4224900,26.7834864338,27.0498605369,26.6374103127,26.9123771288,4224900,0.0,1.0
693,BK,2013-08-08 00:00:00+00:00,31.06,31.57,30.96,31.37,3234400,26.6889665907,27.1271949539,26.6030394607,26.9553406938,3234400,0.0,1.0
694,BK,2013-08-09 00:00:00+00:00,30.97,31.19,30.88,31.01,3182200,26.6116321737,26.8006718598,26.5342977566,26.6460030257,3182200,0.0,1.0
695,BK,2013-08-12 00:00:00+00:00,30.75,31.02,30.62,30.75,3688700,26.4225924876,26.6545957387,26.3108872185,26.4225924876,3688700,0.0,1.0
696,BK,2013-08-13 00:00:00+00:00,30.75,30.88,30.56,30.82,3659400,26.4225924876,26.5342977566,26.2593309405,26.4827414786,3659400,0.0,1.0
697,BK,2013-08-14 00:00:00+00:00,30.69,30.99,30.66,30.7,3319800,26.3710362096,26.6288175997,26.3452580705,26.3796289226,3319800,0.0,1.0
698,BK,2013-08-15 00:00:00+00:00,30.42,30.485,30.11,30.4,3943600,26.1390329585,26.194885593,25.8726588553,26.1218475324,3943600,0.0,1.0
699,BK,2013-08-16 00:00:00+00:00,30.57,30.725,30.31,30.32,4748600,26.2679236535,26.4011107051,26.0445131154,26.0531058284,4748600,0.0,1.0
700,BK,2013-08-19 00:00:00+00:00,30.13,30.52,30.1,30.52,4106900,25.8898442813,26.2249600885,25.8640661423,26.2249600885,4106900,0.0,1.0
701,BK,2013-08-20 00:00:00+00:00,30.56,30.66,30.0,30.33,5027900,26.2593309405,26.3452580705,25.7781390123,26.0616985414,5027900,0.0,1.0
702,BK,2013-08-21 00:00:00+00:00,30.28,30.61,30.07,30.44,3889300,26.0187349764,26.3022945055,25.8382880033,26.1562183845,3889300,0.0,1.0
703,BK,2013-08-22 00:00:00+00:00,31.02,31.23,30.31,30.38,4484200,26.6545957387,26.8350427118,26.0445131154,26.1046621064,4484200,0.0,1.0
704,BK,2013-08-23 00:00:00+00:00,30.85,31.16,30.69,31.13,3162400,26.5085196176,26.7748937208,26.3710362096,26.7491155817,3162400,0.0,1.0
705,BK,2013-08-26 00:00:00+00:00,30.66,30.995,30.65,30.83,2896100,26.3452580705,26.6331139562,26.3366653575,26.4913341916,2896100,0.0,1.0
706,BK,2013-08-27 00:00:00+00:00,29.66,30.3,29.62,30.21,5485700,25.4859867701,26.0359204024,25.4516159181,25.9585859854,5485700,0.0,1.0
707,BK,2013-08-28 00:00:00+00:00,29.75,29.9,29.52,29.63,3764700,25.5633211872,25.6922118822,25.3656887881,25.4602086311,3764700,0.0,1.0
708,BK,2013-08-29 00:00:00+00:00,29.83,30.07,29.59,29.69,3549500,25.6320628912,25.8382880033,25.4258377791,25.5117649092,3549500,0.0,1.0
709,BK,2013-08-30 00:00:00+00:00,29.74,29.9,29.615,29.89,3714600,25.5547284742,25.6922118822,25.4473195616,25.6836191692,3714600,0.0,1.0
710,BK,2013-09-03 00:00:00+00:00,30.12,30.54,29.93,30.13,4030000,25.8812515683,26.2421455145,25.7179900212,25.8898442813,4030000,0.0,1.0
711,BK,2013-09-04 00:00:00+00:00,30.39,30.55,30.01,30.07,4642900,26.1132548194,26.2507382275,25.7867317253,25.8382880033,4642900,0.0,1.0
712,BK,2013-09-05 00:00:00+00:00,30.66,30.8,30.34,30.39,3879600,26.3452580705,26.4655560526,26.0702912544,26.1132548194,3879600,0.0,1.0
713,BK,2013-09-06 00:00:00+00:00,30.46,30.8,29.98,30.76,4125200,26.1734038105,26.4655560526,25.7609535863,26.4311852006,4125200,0.0,1.0
714,BK,2013-09-09 00:00:00+00:00,30.79,30.79,30.4,30.55,2640400,26.4569633396,26.4569633396,26.1218475324,26.2507382275,2640400,0.0,1.0
715,BK,2013-09-10 00:00:00+00:00,31.28,31.37,31.05,31.08,3826400,26.8780062768,26.9553406938,26.6803738777,26.7061520167,3826400,0.0,1.0
716,BK,2013-09-11 00:00:00+00:00,31.23,31.32,31.05,31.27,3315300,26.8350427118,26.9123771288,26.6803738777,26.8694135638,3315300,0.0,1.0
717,BK,2013-09-12 00:00:00+00:00,31.04,31.295,31.0,31.2,3083500,26.6717811647,26.8908953463,26.6374103127,26.8092645728,3083500,0.0,1.0
718,BK,2013-09-13 00:00:00+00:00,31.11,31.2,30.865,31.09,2481800,26.7319301557,26.8092645728,26.5214086871,26.7147447297,2481800,0.0,1.0
719,BK,2013-09-16 00:00:00+00:00,31.4,31.59,31.2,31.49,3653500,26.9811188329,27.1443803799,26.8092645728,27.0584532499,3653500,0.0,1.0
720,BK,2013-09-17 00:00:00+00:00,31.45,31.49,31.25,31.42,2845800,27.0240823979,27.0584532499,26.8522281378,26.9983042589,2845800,0.0,1.0
721,BK,2013-09-18 00:00:00+00:00,31.38,31.91,31.295,31.45,7073300,26.9639334068,27.4193471961,26.8908953463,27.0240823979,7073300,0.0,1.0
722,BK,2013-09-19 00:00:00+00:00,31.08,31.57,30.69,31.53,5793600,26.7061520167,27.1271949539,26.3710362096,27.0928241019,5793600,0.0,1.0
723,BK,2013-09-20 00:00:00+00:00,30.85,31.38,30.73,31.21,6665800,26.5085196176,26.9639334068,26.4054070616,26.8178572858,6665800,0.0,1.0
724,BK,2013-09-23 00:00:00+00:00,30.3,30.75,30.2,30.71,4990100,26.0359204024,26.4225924876,25.9499932724,26.3882216356,4990100,0.0,1.0
725,BK,2013-09-24 00:00:00+00:00,30.19,30.525,30.09,30.37,3509900,25.9414005594,26.229256445,25.8554734293,26.0960693934,3509900,0.0,1.0
726,BK,2013-09-25 00:00:00+00:00,30.52,30.72,30.06,30.23,4710900,26.2249600885,26.3968143486,25.8296952903,25.9757714114,4710900,0.0,1.0
727,BK,2013-09-26 00:00:00+00:00,30.59,30.81,30.475,30.53,3465000,26.2851090795,26.4741487656,26.18629288,26.2335528015,3465000,0.0,1.0
728,BK,2013-09-27 00:00:00+00:00,30.24,30.37,30.11,30.25,3076800,25.9843641244,26.0960693934,25.8726588553,25.9929568374,3076800,0.0,1.0
729,BK,2013-09-30 00:00:00+00:00,30.19,30.34,29.82,29.97,5629700,25.9414005594,26.0702912544,25.6234701782,25.7523608733,5629700,0.0,1.0
730,BK,2013-10-01 00:00:00+00:00,30.75,30.76,30.22,30.29,4954600,26.4225924876,26.4311852006,25.9671786984,26.0273276894,4954600,0.0,1.0
731,BK,2013-10-02 00:00:00+00:00,30.46,30.605,30.25,30.47,3682100,26.1734038105,26.297998149,25.9929568374,26.1819965235,3682100,0.0,1.0
732,BK,2013-10-03 00:00:00+00:00,29.92,30.41,29.72,30.4,6022000,25.7093973082,26.1304402454,25.5375430482,26.1218475324,6022000,0.0,1.0
733,BK,2013-10-04 00:00:00+00:00,30.5,30.56,29.85,29.96,4028400,26.2077746625,26.2593309405,25.6492483172,25.7437681603,4028400,0.0,1.0
734,BK,2013-10-07 00:00:00+00:00,30.23,30.48,30.05,30.17,3684500,25.9757714114,26.1905892365,25.8211025773,25.9242151333,3684500,0.0,1.0
735,BK,2013-10-08 00:00:00+00:00,29.57,30.3,29.55,30.24,4895900,25.4086523531,26.0359204024,25.3914669271,25.9843641244,4895900,0.0,1.0
736,BK,2013-10-09 00:00:00+00:00,29.78,29.94,29.58,29.65,4031400,25.5890993262,25.7265827343,25.4172450661,25.4773940571,4031400,0.0,1.0
