,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
514,DISCK,2012-11-20 00:00:00+00:00,53.54,53.99,52.86,52.86,554400,26.77,26.995,26.43,26.43,277199,0.0,1.0
515,DISCK,2012-11-21 00:00:00+00:00,53.48,53.81,53.14,53.34,410800,26.74,26.905,26.57,26.67,205400,0.0,1.0
516,DISCK,2012-11-23 00:00:00+00:00,54.19,54.27,53.22,53.68,297200,27.095,27.135,26.61,26.84,148599,0.0,1.0
517,DISCK,2012-11-26 00:00:00+00:00,54.13,54.35,53.66,54.3,620200,27.065,27.175,26.83,27.15,310100,0.0,1.0
518,DISCK,2012-11-27 00:00:00+00:00,54.05,54.73,53.77,53.77,444600,27.025,27.365,26.885,26.885,222300,0.0,1.0
519,DISCK,2012-11-28 00:00:00+00:00,55.06,55.17,53.35,53.52,510800,27.53,27.585,26.675,26.76,255400,0.0,1.0
520,DISCK,2012-11-29 00:00:00+00:00,55.79,55.96,53.03,55.18,521400,27.895,27.98,26.515,27.59,260699,0.0,1.0
521,DISCK,2012-11-30 00:00:00+00:00,56.28,56.55,55.77,55.88,2309000,28.14,28.275,27.885,27.94,1154499,0.0,1.0
522,DISCK,2012-12-03 00:00:00+00:00,55.85,56.64,55.82,56.34,477800,27.925,28.32,27.91,28.17,238900,0.0,1.0
523,DISCK,2012-12-04 00:00:00+00:00,56.1,56.43,55.35,55.6,1048600,28.05,28.215,27.675,27.8,524300,0.0,1.0
524,DISCK,2012-12-05 00:00:00+00:00,57.04,58.27,55.28,56.43,1794600,28.52,29.135,27.64,28.215,897299,0.0,1.0
525,DISCK,2012-12-06 00:00:00+00:00,57.48,57.54,56.465,57.23,1014200,28.74,28.77,28.2325,28.615,507100,0.0,1.0
526,DISCK,2012-12-07 00:00:00+00:00,56.86,57.95,56.745,57.77,901000,28.43,28.975,28.3725,28.885,450499,0.0,1.0
527,DISCK,2012-12-10 00:00:00+00:00,56.05,56.855,55.98,56.85,1365400,28.025,28.4275,27.99,28.425,682700,0.0,1.0
528,DISCK,2012-12-11 00:00:00+00:00,57.28,57.35,56.14,56.14,888400,28.64,28.675,28.07,28.07,444199,0.0,1.0
529,DISCK,2012-12-12 00:00:00+00:00,57.33,58.05,56.99,57.75,1012200,28.665,29.025,28.495,28.875,506100,0.0,1.0
530,DISCK,2012-12-13 00:00:00+00:00,56.08,57.67,56.0301,57.0,1341400,28.04,28.835,28.01505,28.5,670700,0.0,1.0
531,DISCK,2012-12-14 00:00:00+00:00,56.33,56.83,55.59,55.59,2068000,28.165,28.415,27.795,27.795,1034000,0.0,1.0
532,DISCK,2012-12-17 00:00:00+00:00,57.47,57.86,56.523,56.79,2209600,28.735,28.93,28.2615,28.395,1104800,0.0,1.0
533,DISCK,2012-12-18 00:00:00+00:00,58.87,59.48,57.25,57.84,1702800,29.435,29.74,28.625,28.92,851399,0.0,1.0
534,DISCK,2012-12-19 00:00:00+00:00,58.46,58.99,58.16,58.99,1252200,29.23,29.495,29.08,29.495,626100,0.0,1.0
535,DISCK,2012-12-20 00:00:00+00:00,58.51,59.88,58.07,58.5,1814200,29.255,29.94,29.035,29.25,907100,0.0,1.0
536,DISCK,2012-12-21 00:00:00+00:00,58.29,58.54,57.3,57.45,1201600,29.145,29.27,28.65,28.725,600799,0.0,1.0
537,DISCK,2012-12-24 00:00:00+00:00,58.27,58.5375,57.89,58.35,329000,29.135,29.26875,28.945,29.175,164500,0.0,1.0
538,DISCK,2012-12-26 00:00:00+00:00,58.01,58.67,57.61,58.12,288800,29.005,29.335,28.805,29.06,144400,0.0,1.0
539,DISCK,2012-12-27 00:00:00+00:00,57.5,58.63,56.71,57.86,493000,28.75,29.315,28.355,28.93,246500,0.0,1.0
540,DISCK,2012-12-28 00:00:00+00:00,57.12,57.71,56.89,57.25,386400,28.56,28.855,28.445,28.625,193199,0.0,1.0
541,DISCK,2012-12-31 00:00:00+00:00,58.5,58.64,57.02,57.12,476600,29.25,29.32,28.51,28.56,238300,0.0,1.0
542,DISCK,2013-01-02 00:00:00+00:00,60.16,61.42,59.56,60.03,974800,30.08,30.71,29.78,30.015,487400,0.0,1.0
543,DISCK,2013-01-03 00:00:00+00:00,60.33,60.55,59.86,60.34,304000,30.165,30.275,29.93,30.17,152000,0.0,1.0
544,DISCK,2013-01-04 00:00:00+00:00,60.74,60.905,60.24,60.24,470600,30.37,30.4525,30.12,30.12,235300,0.0,1.0
545,DISCK,2013-01-07 00:00:00+00:00,60.21,60.77,60.13,60.77,511800,30.105,30.385,30.065,30.385,255900,0.0,1.0
546,DISCK,2013-01-08 00:00:00+00:00,61.9687,62.05,59.78,60.35,1201600,30.98435,31.025,29.89,30.175,600800,0.0,1.0
547,DISCK,2013-01-09 00:00:00+00:00,61.92,62.46,61.36,61.87,463600,30.96,31.23,30.68,30.935,231800,0.0,1.0
548,DISCK,2013-01-10 00:00:00+00:00,61.66,62.24,61.4,62.16,403200,30.83,31.12,30.7,31.08,201600,0.0,1.0
549,DISCK,2013-01-11 00:00:00+00:00,62.09,62.3,61.52,61.72,679000,31.045,31.15,30.76,30.86,339500,0.0,1.0
550,DISCK,2013-01-14 00:00:00+00:00,61.795,62.16,61.29,62.03,387800,30.8975,31.08,30.645,31.015,193899,0.0,1.0
551,DISCK,2013-01-15 00:00:00+00:00,61.52,61.75,61.09,61.54,1195200,30.76,30.875,30.545,30.77,597600,0.0,1.0
552,DISCK,2013-01-16 00:00:00+00:00,61.59,61.69,61.19,61.43,463000,30.795,30.845,30.595,30.715,231500,0.0,1.0
553,DISCK,2013-01-17 00:00:00+00:00,61.99,62.17,61.55,61.76,815400,30.995,31.085,30.775,30.88,407700,0.0,1.0
554,DISCK,2013-01-18 00:00:00+00:00,61.86,62.24,61.69,61.88,513400,30.93,31.12,30.845,30.94,256699,0.0,1.0
555,DISCK,2013-01-22 00:00:00+00:00,61.8,61.932,61.5735,61.58,446200,30.9,30.966,30.78675,30.79,223100,0.0,1.0
556,DISCK,2013-01-23 00:00:00+00:00,61.79,61.97,61.51,61.51,727600,30.895,30.985,30.755,30.755,363799,0.0,1.0
557,DISCK,2013-01-24 00:00:00+00:00,62.2,62.94,61.76,61.76,628000,31.1,31.47,30.88,30.88,313999,0.0,1.0
558,DISCK,2013-01-25 00:00:00+00:00,62.8,62.89,62.12,62.75,861600,31.4,31.445,31.06,31.375,430800,0.0,1.0
559,DISCK,2013-01-28 00:00:00+00:00,63.01,63.26,62.556,63.01,701000,31.505,31.63,31.278,31.505,350500,0.0,1.0
560,DISCK,2013-01-29 00:00:00+00:00,63.11,63.32,61.97,62.72,671600,31.555,31.66,30.985,31.36,335799,0.0,1.0
561,DISCK,2013-01-30 00:00:00+00:00,63.29,63.53,62.91,62.94,576000,31.645,31.765,31.455,31.47,287999,0.0,1.0
562,DISCK,2013-01-31 00:00:00+00:00,63.71,63.87,62.65,62.93,1226000,31.855,31.935,31.325,31.465,613000,0.0,1.0
563,DISCK,2013-02-01 00:00:00+00:00,64.19,64.43,63.9,63.92,789200,32.095,32.215,31.95,31.96,394600,0.0,1.0
564,DISCK,2013-02-04 00:00:00+00:00,63.71,64.15,63.2,63.57,603600,31.855,32.075,31.6,31.785,301800,0.0,1.0
565,DISCK,2013-02-05 00:00:00+00:00,63.96,64.05,63.51,63.79,592400,31.98,32.025,31.755,31.895,296200,0.0,1.0
566,DISCK,2013-02-06 00:00:00+00:00,63.67,63.84,63.46,63.84,806000,31.835,31.92,31.73,31.92,403000,0.0,1.0
567,DISCK,2013-02-07 00:00:00+00:00,64.33,64.33,63.09,63.81,578600,32.165,32.165,31.545,31.905,289300,0.0,1.0
568,DISCK,2013-02-08 00:00:00+00:00,64.6,64.9399,64.41,64.53,875600,32.3,32.46995,32.205,32.265,437800,0.0,1.0
569,DISCK,2013-02-11 00:00:00+00:00,64.31,64.98,63.88,64.73,743200,32.155,32.49,31.94,32.365,371600,0.0,1.0
570,DISCK,2013-02-12 00:00:00+00:00,64.22,64.64,63.99,64.64,584800,32.11,32.32,31.995,32.32,292400,0.0,1.0
571,DISCK,2013-02-13 00:00:00+00:00,64.31,64.83,64.2001,64.5,1276400,32.155,32.415,32.10005,32.25,638200,0.0,1.0
572,DISCK,2013-02-14 00:00:00+00:00,63.76,64.18,61.5,63.78,996600,31.88,32.09,30.75,31.89,498300,0.0,1.0
573,DISCK,2013-02-15 00:00:00+00:00,63.01,64.01,62.24,63.26,934800,31.505,32.005,31.12,31.63,467400,0.0,1.0
574,DISCK,2013-02-19 00:00:00+00:00,63.02,63.26,62.66,62.84,563400,31.51,31.63,31.33,31.42,281700,0.0,1.0
575,DISCK,2013-02-20 00:00:00+00:00,62.22,63.51,62.1,63.3,524200,31.11,31.755,31.05,31.65,262100,0.0,1.0
576,DISCK,2013-02-21 00:00:00+00:00,61.62,62.05,60.94,61.91,461400,30.81,31.025,30.47,30.955,230699,0.0,1.0
577,DISCK,2013-02-22 00:00:00+00:00,63.0,63.05,61.48,61.78,406600,31.5,31.525,30.74,30.89,203300,0.0,1.0
578,DISCK,2013-02-25 00:00:00+00:00,62.99,63.44,62.62,63.01,1209600,31.495,31.72,31.31,31.505,604800,0.0,1.0
579,DISCK,2013-02-26 00:00:00+00:00,63.19,63.63,62.78,63.03,949000,31.595,31.815,31.39,31.515,474499,0.0,1.0
580,DISCK,2013-02-27 00:00:00+00:00,64.85,65.2,63.0,63.0,1311800,32.425,32.6,31.5,31.5,655900,0.0,1.0
581,DISCK,2013-02-28 00:00:00+00:00,64.5,65.05,64.4,64.56,1613800,32.25,32.525,32.2,32.28,806900,0.0,1.0
582,DISCK,2013-03-01 00:00:00+00:00,66.17,66.31,63.78,63.78,1066000,33.085,33.155,31.89,31.89,533000,0.0,1.0
583,DISCK,2013-03-04 00:00:00+00:00,66.66,66.74,65.84,66.16,1033800,33.33,33.37,32.92,33.08,516900,0.0,1.0
584,DISCK,2013-03-05 00:00:00+00:00,68.09,68.14,66.85,67.11,1067200,34.045,34.07,33.425,33.555,533600,0.0,1.0
585,DISCK,2013-03-06 00:00:00+00:00,66.48,68.51,65.91,66.8,1928600,33.24,34.255,32.955,33.4,964300,0.0,1.0
586,DISCK,2013-03-07 00:00:00+00:00,69.5,69.705,66.99,67.01,8115800,34.75,34.8525,33.495,33.505,4057900,0.0,1.0
587,DISCK,2013-03-08 00:00:00+00:00,69.99,70.85,69.25,69.75,2092600,34.995,35.425,34.625,34.875,1046300,0.0,1.0
588,DISCK,2013-03-11 00:00:00+00:00,70.1,70.32,69.52,70.0,730200,35.05,35.16,34.76,35.0,365100,0.0,1.0
589,DISCK,2013-03-12 00:00:00+00:00,69.92,70.34,69.42,70.0,505200,34.96,35.17,34.71,35.0,252600,0.0,1.0
590,DISCK,2013-03-13 00:00:00+00:00,70.08,70.2099,69.63,69.81,786600,35.04,35.10495,34.815,34.905,393300,0.0,1.0
591,DISCK,2013-03-14 00:00:00+00:00,70.6,70.86,70.0,70.03,945000,35.3,35.43,35.0,35.015,472500,0.0,1.0
592,DISCK,2013-03-15 00:00:00+00:00,69.34,70.52,69.32,70.52,910600,34.67,35.26,34.66,35.26,455300,0.0,1.0
593,DISCK,2013-03-18 00:00:00+00:00,69.47,69.59,67.89,68.5,1184600,34.735,34.795,33.945,34.25,592300,0.0,1.0
594,DISCK,2013-03-19 00:00:00+00:00,69.69,69.93,68.86,69.57,622400,34.845,34.965,34.43,34.785,311200,0.0,1.0
595,DISCK,2013-03-20 00:00:00+00:00,70.5,70.68,69.98,70.0,1253200,35.25,35.34,34.99,35.0,626600,0.0,1.0
596,DISCK,2013-03-21 00:00:00+00:00,69.76,70.655,69.43,70.07,1098600,34.88,35.3275,34.715,35.035,549300,0.0,1.0
597,DISCK,2013-03-22 00:00:00+00:00,69.92,70.01,69.5,69.94,1191000,34.96,35.005,34.75,34.97,595500,0.0,1.0
598,DISCK,2013-03-25 00:00:00+00:00,69.59,70.807,69.08,70.26,1677600,34.795,35.4035,34.54,35.13,838800,0.0,1.0
599,DISCK,2013-03-26 00:00:00+00:00,69.76,70.0,69.44,70.0,1762400,34.88,35.0,34.72,35.0,881200,0.0,1.0
600,DISCK,2013-03-27 00:00:00+00:00,69.48,69.65,68.67,69.51,1223600,34.74,34.825,34.335,34.755,611800,0.0,1.0
601,DISCK,2013-03-28 00:00:00+00:00,69.54,70.06,69.42,69.72,1328600,34.77,35.03,34.71,34.86,664299,0.0,1.0
602,DISCK,2013-04-01 00:00:00+00:00,69.97,70.09,69.645,69.8,3078800,34.985,35.045,34.8225,34.9,1539400,0.0,1.0
603,DISCK,2013-04-02 00:00:00+00:00,70.02,70.44,69.72,69.72,1846600,35.01,35.22,34.86,34.86,923299,0.0,1.0
604,DISCK,2013-04-03 00:00:00+00:00,69.83,70.05,69.25,69.89,832600,34.915,35.025,34.625,34.945,416300,0.0,1.0
605,DISCK,2013-04-04 00:00:00+00:00,69.72,69.93,69.04,69.53,698200,34.86,34.965,34.52,34.765,349100,0.0,1.0
606,DISCK,2013-04-05 00:00:00+00:00,69.99,70.04,68.03,68.6,1611000,34.995,35.02,34.015,34.3,805500,0.0,1.0
607,DISCK,2013-04-08 00:00:00+00:00,70.55,70.67,69.74,69.74,1311400,35.275,35.335,34.87,34.87,655700,0.0,1.0
608,DISCK,2013-04-09 00:00:00+00:00,70.68,71.02,70.15,70.54,1172000,35.34,35.51,35.075,35.27,586000,0.0,1.0
609,DISCK,2013-04-10 00:00:00+00:00,72.77,72.8,70.87,71.58,1181000,36.385,36.4,35.435,35.79,590499,0.0,1.0
610,DISCK,2013-04-11 00:00:00+00:00,73.08,73.83,72.83,72.83,954400,36.54,36.915,36.415,36.415,477200,0.0,1.0
611,DISCK,2013-04-12 00:00:00+00:00,73.48,73.66,72.62,72.62,781800,36.74,36.83,36.31,36.31,390900,0.0,1.0
612,DISCK,2013-04-15 00:00:00+00:00,71.1,73.29,70.96,72.91,1022800,35.55,36.645,35.48,36.455,511400,0.0,1.0
613,DISCK,2013-04-16 00:00:00+00:00,71.25,71.8,70.91,71.77,1205400,35.625,35.9,35.455,35.885,602700,0.0,1.0
614,DISCK,2013-04-17 00:00:00+00:00,71.08,71.31,70.08,71.04,1696800,35.54,35.655,35.04,35.52,848400,0.0,1.0
615,DISCK,2013-04-18 00:00:00+00:00,70.0,71.36,69.47,71.36,1099600,35.0,35.68,34.735,35.68,549800,0.0,1.0
616,DISCK,2013-04-19 00:00:00+00:00,71.01,71.06,69.75,70.25,1080400,35.505,35.53,34.875,35.125,540200,0.0,1.0
617,DISCK,2013-04-22 00:00:00+00:00,70.9,71.0,70.45,70.93,889000,35.45,35.5,35.225,35.465,444500,0.0,1.0
618,DISCK,2013-04-23 00:00:00+00:00,70.91,71.27,69.93,71.1,1121000,35.455,35.635,34.965,35.55,560500,0.0,1.0
619,DISCK,2013-04-24 00:00:00+00:00,70.82,71.18,70.65,70.9,777200,35.41,35.59,35.325,35.45,388600,0.0,1.0
620,DISCK,2013-04-25 00:00:00+00:00,71.29,71.5401,70.55,71.36,1053600,35.645,35.77005,35.275,35.68,526799,0.0,1.0
621,DISCK,2013-04-26 00:00:00+00:00,70.78,71.39,70.77,70.93,767200,35.39,35.695,35.385,35.465,383599,0.0,1.0
622,DISCK,2013-04-29 00:00:00+00:00,70.87,71.1,70.6,71.1,735400,35.435,35.55,35.3,35.55,367699,0.0,1.0
623,DISCK,2013-04-30 00:00:00+00:00,70.89,71.69,70.81,70.97,1531800,35.445,35.845,35.405,35.485,765900,0.0,1.0
624,DISCK,2013-05-01 00:00:00+00:00,70.56,71.2,70.51,71.2,654200,35.28,35.6,35.255,35.6,327100,0.0,1.0
625,DISCK,2013-05-02 00:00:00+00:00,71.86,72.115,70.51,70.53,844400,35.93,36.0575,35.255,35.265,422199,0.0,1.0
626,DISCK,2013-05-03 00:00:00+00:00,71.6,72.49,71.58,72.33,462000,35.8,36.245,35.79,36.165,231000,0.0,1.0
627,DISCK,2013-05-06 00:00:00+00:00,71.25,71.43,71.07,71.33,527800,35.625,35.715,35.535,35.665,263900,0.0,1.0
628,DISCK,2013-05-07 00:00:00+00:00,70.47,70.71,68.51,68.51,1439200,35.235,35.355,34.255,34.255,719600,0.0,1.0
629,DISCK,2013-05-08 00:00:00+00:00,69.82,70.47,69.52,70.32,1113600,34.91,35.235,34.76,35.16,556800,0.0,1.0
630,DISCK,2013-05-09 00:00:00+00:00,70.4,70.71,69.57,69.65,1178600,35.2,35.355,34.785,34.825,589300,0.0,1.0
631,DISCK,2013-05-10 00:00:00+00:00,71.03,71.1,70.29,70.29,579400,35.515,35.55,35.145,35.145,289699,0.0,1.0
632,DISCK,2013-05-13 00:00:00+00:00,69.86,70.9,69.76,70.79,553800,34.93,35.45,34.88,35.395,276899,0.0,1.0
633,DISCK,2013-05-14 00:00:00+00:00,70.57,70.75,69.99,70.02,627200,35.285,35.375,34.995,35.01,313600,0.0,1.0
634,DISCK,2013-05-15 00:00:00+00:00,70.72,71.05,70.38,70.59,1074200,35.36,35.525,35.19,35.295,537100,0.0,1.0
635,DISCK,2013-05-16 00:00:00+00:00,70.22,70.87,69.95,70.61,2569200,35.11,35.435,34.975,35.305,1284600,0.0,1.0
636,DISCK,2013-05-17 00:00:00+00:00,69.89,70.69,69.65,70.69,465800,34.945,35.345,34.825,35.345,232900,0.0,1.0
637,DISCK,2013-05-20 00:00:00+00:00,69.71,70.67,69.58,69.65,1293800,34.855,35.335,34.79,34.825,646900,0.0,1.0
638,DISCK,2013-05-21 00:00:00+00:00,70.66,70.93,69.54,69.72,1353800,35.33,35.465,34.77,34.86,676900,0.0,1.0
639,DISCK,2013-05-22 00:00:00+00:00,70.27,70.925,69.82,70.19,1038800,35.135,35.4625,34.91,35.095,519399,0.0,1.0
640,DISCK,2013-05-23 00:00:00+00:00,70.39,70.65,69.39,69.86,1100600,35.195,35.325,34.695,34.93,550300,0.0,1.0
641,DISCK,2013-05-24 00:00:00+00:00,70.06,70.56,69.64,70.16,713600,35.03,35.28,34.82,35.08,356800,0.0,1.0
642,DISCK,2013-05-28 00:00:00+00:00,70.94,71.09,70.61,70.61,943800,35.47,35.545,35.305,35.305,471900,0.0,1.0
643,DISCK,2013-05-29 00:00:00+00:00,70.01,70.7,69.73,70.56,817200,35.005,35.35,34.865,35.28,408600,0.0,1.0
644,DISCK,2013-05-30 00:00:00+00:00,70.32,71.08,69.82,70.0,733400,35.16,35.54,34.91,35.0,366700,0.0,1.0
645,DISCK,2013-05-31 00:00:00+00:00,69.97,70.834,69.75,70.01,1296400,34.985,35.417,34.875,35.005,648200,0.0,1.0
646,DISCK,2013-06-03 00:00:00+00:00,69.84,70.38,69.39,70.38,1061800,34.92,35.19,34.695,35.19,530900,0.0,1.0
647,DISCK,2013-06-04 00:00:00+00:00,69.45,70.49,69.25,69.58,735200,34.725,35.245,34.625,34.79,367599,0.0,1.0
648,DISCK,2013-06-05 00:00:00+00:00,67.54,69.55,66.64,69.39,1223800,33.77,34.775,33.32,34.695,611899,0.0,1.0
649,DISCK,2013-06-06 00:00:00+00:00,67.13,67.66,66.0,67.51,1168600,33.565,33.83,33.0,33.755,584300,0.0,1.0
650,DISCK,2013-06-07 00:00:00+00:00,68.02,68.355,67.01,67.29,1444400,34.01,34.1775,33.505,33.645,722199,0.0,1.0
651,DISCK,2013-06-10 00:00:00+00:00,66.02,68.15,65.89,68.11,528600,33.01,34.075,32.945,34.055,264299,0.0,1.0
652,DISCK,2013-06-11 00:00:00+00:00,65.68,65.97,64.6,65.63,1311400,32.84,32.985,32.3,32.815,655700,0.0,1.0
653,DISCK,2013-06-12 00:00:00+00:00,65.24,65.905,64.74,65.28,729200,32.62,32.9525,32.37,32.64,364600,0.0,1.0
654,DISCK,2013-06-13 00:00:00+00:00,67.31,67.6,65.0,65.08,2050600,33.655,33.8,32.5,32.54,1025300,0.0,1.0
655,DISCK,2013-06-14 00:00:00+00:00,68.19,68.379,67.22,67.63,2456600,34.095,34.1895,33.61,33.815,1228300,0.0,1.0
656,DISCK,2013-06-17 00:00:00+00:00,69.05,69.37,68.26,68.26,1902200,34.525,34.685,34.13,34.13,951100,0.0,1.0
657,DISCK,2013-06-18 00:00:00+00:00,70.01,70.41,69.345,69.43,1315800,35.005,35.205,34.6725,34.715,657900,0.0,1.0
658,DISCK,2013-06-19 00:00:00+00:00,68.65,70.12,68.56,69.73,1342800,34.325,35.06,34.28,34.865,671400,0.0,1.0
659,DISCK,2013-06-20 00:00:00+00:00,67.16,68.049,66.74,68.0,1444200,33.58,34.0245,33.37,34.0,722100,0.0,1.0
660,DISCK,2013-06-21 00:00:00+00:00,67.48,68.13,66.63,67.52,1157400,33.74,34.065,33.315,33.76,578700,0.0,1.0
661,DISCK,2013-06-24 00:00:00+00:00,67.72,68.04,66.41,66.86,1638600,33.86,34.02,33.205,33.43,819300,0.0,1.0
662,DISCK,2013-06-25 00:00:00+00:00,67.38,68.18,67.35,68.18,793400,33.69,34.09,33.675,34.09,396700,0.0,1.0
663,DISCK,2013-06-26 00:00:00+00:00,67.93,68.11,67.38,67.92,408600,33.965,34.055,33.69,33.96,204300,0.0,1.0
664,DISCK,2013-06-27 00:00:00+00:00,68.54,68.96,68.01,68.01,603200,34.27,34.48,34.005,34.005,301599,0.0,1.0
665,DISCK,2013-06-28 00:00:00+00:00,69.772,69.96,68.2,68.52,1359200,34.886,34.98,34.1,34.26,679599,0.0,1.0
666,DISCK,2013-07-01 00:00:00+00:00,70.26,70.83,69.99,70.66,920200,35.13,35.415,34.995,35.33,460100,0.0,1.0
667,DISCK,2013-07-02 00:00:00+00:00,71.18,71.22,70.0,70.45,811800,35.59,35.61,35.0,35.225,405900,0.0,1.0
668,DISCK,2013-07-03 00:00:00+00:00,72.88,73.01,70.4501,70.58,730000,36.44,36.505,35.22505,35.29,365000,0.0,1.0
669,DISCK,2013-07-05 00:00:00+00:00,73.33,73.89,73.07,73.89,610200,36.665,36.945,36.535,36.945,305100,0.0,1.0
670,DISCK,2013-07-08 00:00:00+00:00,74.06,74.32,73.56,73.83,822400,37.03,37.16,36.78,36.915,411200,0.0,1.0
671,DISCK,2013-07-09 00:00:00+00:00,73.7,75.128,73.65,74.88,1121400,36.85,37.564,36.825,37.44,560699,0.0,1.0
672,DISCK,2013-07-10 00:00:00+00:00,74.43,74.46,73.49,73.82,799800,37.215,37.23,36.745,36.91,399900,0.0,1.0
673,DISCK,2013-07-11 00:00:00+00:00,75.91,76.249,75.27,75.34,727200,37.955,38.1245,37.635,37.67,363600,0.0,1.0
674,DISCK,2013-07-12 00:00:00+00:00,76.64,76.66,75.23,75.7,1115600,38.32,38.33,37.615,37.85,557800,0.0,1.0
675,DISCK,2013-07-15 00:00:00+00:00,76.24,76.96,76.24,76.92,816000,38.12,38.48,38.12,38.46,408000,0.0,1.0
676,DISCK,2013-07-16 00:00:00+00:00,76.23,77.1687,76.18,76.41,567800,38.115,38.58435,38.09,38.205,283900,0.0,1.0
677,DISCK,2013-07-17 00:00:00+00:00,76.73,77.05,76.09,76.13,502000,38.365,38.525,38.045,38.065,251000,0.0,1.0
678,DISCK,2013-07-18 00:00:00+00:00,77.34,77.56,76.79,76.99,670200,38.67,38.78,38.395,38.495,335100,0.0,1.0
679,DISCK,2013-07-19 00:00:00+00:00,76.21,77.47,75.94,76.34,826000,38.105,38.735,37.97,38.17,413000,0.0,1.0
680,DISCK,2013-07-22 00:00:00+00:00,76.42,76.93,76.07,76.67,578000,38.21,38.465,38.035,38.335,289000,0.0,1.0
681,DISCK,2013-07-23 00:00:00+00:00,77.28,77.54,76.41,76.64,603400,38.64,38.77,38.205,38.32,301699,0.0,1.0
682,DISCK,2013-07-24 00:00:00+00:00,76.96,77.91,76.47,77.73,510000,38.48,38.955,38.235,38.865,255000,0.0,1.0
683,DISCK,2013-07-25 00:00:00+00:00,77.59,77.99,76.82,77.14,675800,38.795,38.995,38.41,38.57,337900,0.0,1.0
684,DISCK,2013-07-26 00:00:00+00:00,77.38,77.949,76.82,76.99,550400,38.69,38.9745,38.41,38.495,275200,0.0,1.0
685,DISCK,2013-07-29 00:00:00+00:00,76.87,77.609,76.76,77.4,750400,38.435,38.8045,38.38,38.7,375199,0.0,1.0
686,DISCK,2013-07-30 00:00:00+00:00,73.68,76.15,73.21,76.15,1252600,36.84,38.075,36.605,38.075,626300,0.0,1.0
687,DISCK,2013-07-31 00:00:00+00:00,72.66,74.27,72.0,74.27,1432000,36.33,37.135,36.0,37.135,716000,0.0,1.0
688,DISCK,2013-08-01 00:00:00+00:00,74.32,74.72,72.75,72.75,896400,37.16,37.36,36.375,36.375,448200,0.0,1.0
689,DISCK,2013-08-02 00:00:00+00:00,74.83,74.98,73.88,74.35,754200,37.415,37.49,36.94,37.175,377100,0.0,1.0
690,DISCK,2013-08-05 00:00:00+00:00,75.23,75.95,74.57,74.57,471800,37.615,37.975,37.285,37.285,235900,0.0,1.0
691,DISCK,2013-08-06 00:00:00+00:00,75.07,75.65,74.95,74.99,494800,37.535,37.825,37.475,37.495,247400,0.0,1.0
692,DISCK,2013-08-07 00:00:00+00:00,75.42,75.7,74.5,74.5,501800,37.71,37.85,37.25,37.25,250900,0.0,1.0
693,DISCK,2013-08-08 00:00:00+00:00,75.14,76.22,75.14,75.66,811800,37.57,38.11,37.57,37.83,405900,0.0,1.0
694,DISCK,2013-08-09 00:00:00+00:00,75.03,75.53,74.62,74.74,727200,37.515,37.765,37.31,37.37,363599,0.0,1.0
695,DISCK,2013-08-12 00:00:00+00:00,74.84,75.37,74.5,74.88,791400,37.42,37.685,37.25,37.44,395700,0.0,1.0
696,DISCK,2013-08-13 00:00:00+00:00,75.66,75.77,74.613,74.8,451800,37.83,37.885,37.3065,37.4,225900,0.0,1.0
697,DISCK,2013-08-14 00:00:00+00:00,74.91,75.75,74.87,75.75,828400,37.455,37.875,37.435,37.875,414200,0.0,1.0
698,DISCK,2013-08-15 00:00:00+00:00,72.84,74.52,72.8,74.52,686200,36.42,37.26,36.4,37.26,343100,0.0,1.0
699,DISCK,2013-08-16 00:00:00+00:00,72.73,73.75,72.67,72.71,703600,36.365,36.875,36.335,36.355,351800,0.0,1.0
700,DISCK,2013-08-19 00:00:00+00:00,72.9,73.44,72.51,72.62,476600,36.45,36.72,36.255,36.31,238300,0.0,1.0
701,DISCK,2013-08-20 00:00:00+00:00,72.82,73.48,72.75,73.04,591000,36.41,36.74,36.375,36.52,295500,0.0,1.0
702,DISCK,2013-08-21 00:00:00+00:00,72.44,73.199,72.22,72.64,872600,36.22,36.5995,36.11,36.32,436300,0.0,1.0
703,DISCK,2013-08-22 00:00:00+00:00,72.96,73.49,72.21,72.6,496800,36.48,36.745,36.105,36.3,248400,0.0,1.0
704,DISCK,2013-08-23 00:00:00+00:00,73.07,73.24,72.61,73.0,802200,36.535,36.62,36.305,36.5,401100,0.0,1.0
705,DISCK,2013-08-26 00:00:00+00:00,73.49,74.23,73.0701,73.08,499800,36.745,37.115,36.53505,36.54,249900,0.0,1.0
706,DISCK,2013-08-27 00:00:00+00:00,71.43,72.94,71.35,72.94,659000,35.715,36.47,35.675,36.47,329500,0.0,1.0
707,DISCK,2013-08-28 00:00:00+00:00,71.53,71.85,70.825,71.33,548200,35.765,35.925,35.4125,35.665,274099,0.0,1.0
708,DISCK,2013-08-29 00:00:00+00:00,71.53,72.22,70.91,71.5,602600,35.765,36.11,35.455,35.75,301299,0.0,1.0
709,DISCK,2013-08-30 00:00:00+00:00,71.17,71.89,70.57,71.56,856000,35.585,35.945,35.285,35.78,428000,0.0,1.0
710,DISCK,2013-09-03 00:00:00+00:00,71.01,72.76,70.76,71.88,653400,35.505,36.38,35.38,35.94,326700,0.0,1.0
