,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
514,PWR,2012-11-20 00:00:00+00:00,25.14,25.62,24.9527,25.37,2689600,24.9014006904,25.376845095,24.7158783217,25.129217801,2689600,0.0,1.0
515,PWR,2012-11-21 00:00:00+00:00,25.2,25.44,25.015,25.15,1352200,24.960831241,25.1985534433,24.7775870434,24.9113057822,1352200,0.0,1.0
516,PWR,2012-11-23 00:00:00+00:00,25.47,25.47,25.13,25.29,497900,25.2282687186,25.2282687186,24.8914955987,25.0499770669,497900,0.0,1.0
517,PWR,2012-11-26 00:00:00+00:00,25.65,25.76,25.27,25.3,1666400,25.4065603703,25.5155163797,25.0301668834,25.0598821586,1666400,0.0,1.0
518,PWR,2012-11-27 00:00:00+00:00,25.11,25.66,25.08,25.57,1576900,24.8716854152,25.4164654621,24.8419701399,25.3273196362,1576900,0.0,1.0
519,PWR,2012-11-28 00:00:00+00:00,25.1,25.2,24.695,25.09,1442900,24.8617803234,24.960831241,24.460624107,24.8518752316,1442900,0.0,1.0
520,PWR,2012-11-29 00:00:00+00:00,25.4,25.47,25.13,25.17,1868800,25.1589330763,25.2282687186,24.8914955987,24.9311159657,1868800,0.0,1.0
521,PWR,2012-11-30 00:00:00+00:00,25.86,26.28,25.76,25.9,4051600,25.6145672973,26.0305811513,25.5155163797,25.6541876644,4051600,0.0,1.0
522,PWR,2012-12-03 00:00:00+00:00,25.81,26.14,25.64,26.01,1299000,25.5650418385,25.8919098667,25.3966552786,25.7631436738,1299000,0.0,1.0
523,PWR,2012-12-04 00:00:00+00:00,26.11,26.1725,25.83,25.83,2079300,25.8621945914,25.9241014149,25.584852022,25.584852022,2079300,0.0,1.0
524,PWR,2012-12-05 00:00:00+00:00,25.93,26.17,25.62,26.06,2133700,25.6839029397,25.921625142,25.376845095,25.8126691326,2133700,0.0,1.0
525,PWR,2012-12-06 00:00:00+00:00,25.7,25.95,25.52,25.91,1540800,25.4560858291,25.7037131232,25.2777941774,25.6640927561,1540800,0.0,1.0
526,PWR,2012-12-07 00:00:00+00:00,26.02,26.04,25.7,25.84,1541800,25.7730487655,25.7928589491,25.4560858291,25.5947571138,1541800,0.0,1.0
527,PWR,2012-12-10 00:00:00+00:00,26.92,27.05,26.06,26.06,3383900,26.6645070241,26.793273217,25.8126691326,25.8126691326,3383900,0.0,1.0
528,PWR,2012-12-11 00:00:00+00:00,26.97,27.05,26.64,26.93,2227800,26.7140324829,26.793273217,26.3871644548,26.6744121159,2227800,0.0,1.0
529,PWR,2012-12-12 00:00:00+00:00,27.38,27.7,27.08,27.16,2856200,27.1201412452,27.4371041816,26.8229884923,26.9022292264,2856200,0.0,1.0
530,PWR,2012-12-13 00:00:00+00:00,27.05,27.41,26.905,27.38,1740700,26.793273217,27.1498565205,26.6496493865,27.1201412452,1740700,0.0,1.0
531,PWR,2012-12-14 00:00:00+00:00,27.09,27.22,26.98,27.02,1241800,26.8328935841,26.961659777,26.7239375747,26.7635579418,1241800,0.0,1.0
532,PWR,2012-12-17 00:00:00+00:00,27.26,27.26,26.92,27.15,1565300,27.0012801441,27.0012801441,26.6645070241,26.8923241347,1565300,0.0,1.0
533,PWR,2012-12-18 00:00:00+00:00,27.59,27.72,27.28,27.36,2226100,27.3281481722,27.4569143651,27.0210903276,27.1003310617,2226100,0.0,1.0
534,PWR,2012-12-19 00:00:00+00:00,27.27,27.96,27.27,27.96,1484300,27.0111852358,27.6946365674,27.0111852358,27.6946365674,1484300,0.0,1.0
535,PWR,2012-12-20 00:00:00+00:00,27.6,27.61,27.18,27.23,1496600,27.338053264,27.3479583557,26.92203941,26.9715648688,1496600,0.0,1.0
536,PWR,2012-12-21 00:00:00+00:00,27.21,27.53,27.12,27.31,2261000,26.9517546852,27.2687176216,26.8626088594,27.0508056029,2261000,0.0,1.0
537,PWR,2012-12-24 00:00:00+00:00,27.19,27.46,27.0601,27.31,557100,26.9319445017,27.1993819793,26.8032773597,27.0508056029,557100,0.0,1.0
538,PWR,2012-12-26 00:00:00+00:00,27.04,27.25,26.95,27.17,1143900,26.7833681253,26.9913750523,26.6942222994,26.9121343182,1143900,0.0,1.0
539,PWR,2012-12-27 00:00:00+00:00,26.99,27.04,26.511,27.01,1355400,26.7338426665,26.7833681253,26.2593887711,26.75365285,1355400,0.0,1.0
540,PWR,2012-12-28 00:00:00+00:00,26.48,26.89,26.45,26.83,1108000,26.2286829866,26.6347917488,26.1989677113,26.5753611983,1108000,0.0,1.0
541,PWR,2012-12-31 00:00:00+00:00,27.29,27.31,26.4,26.4,1672300,27.0309954193,27.0508056029,26.1494422525,26.1494422525,1672300,0.0,1.0
542,PWR,2013-01-02 00:00:00+00:00,27.91,27.99,27.62,27.845,1869000,27.6451111086,27.7243518427,27.3578634475,27.5807280121,1869000,0.0,1.0
543,PWR,2013-01-03 00:00:00+00:00,27.67,27.95,27.57,27.91,1829200,27.4073889063,27.6847314757,27.3083379887,27.6451111086,1829200,0.0,1.0
544,PWR,2013-01-04 00:00:00+00:00,27.96,28.21,27.745,27.77,1875200,27.6946365674,27.9422638615,27.4816770945,27.5064398239,1875200,0.0,1.0
545,PWR,2013-01-07 00:00:00+00:00,28.25,28.46,27.82,27.85,2499700,27.9818842285,28.1898911555,27.5559652827,27.585680558,2499700,0.0,1.0
546,PWR,2013-01-08 00:00:00+00:00,28.47,28.51,28.12,28.28,1853200,28.1997962473,28.2394166143,27.8531180356,28.0115995038,1853200,0.0,1.0
547,PWR,2013-01-09 00:00:00+00:00,28.82,28.95,28.345,28.51,1748200,28.546474459,28.6752406519,28.0759826003,28.2394166143,1748200,0.0,1.0
548,PWR,2013-01-10 00:00:00+00:00,29.19,29.21,28.84,28.94,2043200,28.9129628542,28.9327730377,28.5662846425,28.6653355601,2043200,0.0,1.0
549,PWR,2013-01-11 00:00:00+00:00,29.02,29.18,28.94,29.1,1522300,28.7445762942,28.9030577624,28.6653355601,28.8238170283,1522300,0.0,1.0
550,PWR,2013-01-14 00:00:00+00:00,28.66,29.13,28.53,28.85,1790700,28.3879929908,28.8535323036,28.2592267979,28.5761897343,1790700,0.0,1.0
551,PWR,2013-01-15 00:00:00+00:00,28.88,28.88,28.39,28.45,1178700,28.6059050095,28.6059050095,28.1205555132,28.1799860638,1178700,0.0,1.0
552,PWR,2013-01-16 00:00:00+00:00,28.58,28.8,28.24,28.8,1347900,28.3087522567,28.5266642754,27.9719791368,28.5266642754,1347900,0.0,1.0
553,PWR,2013-01-17 00:00:00+00:00,28.61,28.78,28.47,28.67,1701400,28.338467532,28.5068540919,28.1997962473,28.3978980825,1701400,0.0,1.0
554,PWR,2013-01-18 00:00:00+00:00,28.84,28.84,28.44,28.7,1178500,28.5662846425,28.5662846425,28.170080972,28.4276133578,1178500,0.0,1.0
555,PWR,2013-01-22 00:00:00+00:00,29.43,29.67,28.76,28.76,2661300,29.1506850565,29.3884072588,28.4870439084,28.4870439084,2661300,0.0,1.0
556,PWR,2013-01-23 00:00:00+00:00,29.18,29.42,29.01,29.42,1660800,28.9030577624,29.1407799647,28.7346712025,29.1407799647,1660800,0.0,1.0
557,PWR,2013-01-24 00:00:00+00:00,29.59,29.94,29.15,29.29,1873300,29.3091665247,29.6558447364,28.8733424871,29.0120137718,1873300,0.0,1.0
558,PWR,2013-01-25 00:00:00+00:00,29.72,29.89,29.55,29.62,1575000,29.4379327176,29.6063192775,29.2695461576,29.3388818,1575000,0.0,1.0
559,PWR,2013-01-28 00:00:00+00:00,29.73,29.83,29.41,29.78,1235500,29.4478378093,29.546888727,29.1308748729,29.4973632682,1235500,0.0,1.0
560,PWR,2013-01-29 00:00:00+00:00,29.91,29.93,29.58,29.74,1695700,29.6261294611,29.6459396446,29.2992614329,29.4577429011,1695700,0.0,1.0
561,PWR,2013-01-30 00:00:00+00:00,29.01,29.89,28.95,29.86,2242100,28.7346712025,29.6063192775,28.6752406519,29.5766040023,2242100,0.0,1.0
562,PWR,2013-01-31 00:00:00+00:00,28.97,29.065,28.69,28.91,1561400,28.6950508354,28.7891492072,28.4177082661,28.6356202848,1561400,0.0,1.0
563,PWR,2013-02-01 00:00:00+00:00,28.66,29.34,28.59,29.22,2411500,28.3879929908,29.0615392306,28.3186573484,28.9426781295,2411500,0.0,1.0
564,PWR,2013-02-04 00:00:00+00:00,28.17,28.49,27.77,28.42,2839000,27.9026434944,28.2196064308,27.5064398239,28.1502707885,2839000,0.0,1.0
565,PWR,2013-02-05 00:00:00+00:00,28.17,28.37,27.96,28.28,2519100,27.9026434944,28.1007453297,27.6946365674,28.0115995038,2519100,0.0,1.0
566,PWR,2013-02-06 00:00:00+00:00,28.53,28.66,28.05,28.17,2335600,28.2592267979,28.3879929908,27.7837823933,27.9026434944,2335600,0.0,1.0
567,PWR,2013-02-07 00:00:00+00:00,28.56,28.68,28.254,28.54,1361200,28.2889420732,28.4078031743,27.9858462652,28.2691318896,1361200,0.0,1.0
568,PWR,2013-02-08 00:00:00+00:00,28.42,28.68,28.31,28.62,1473200,28.1502707885,28.4078031743,28.0413147791,28.3483726237,1473200,0.0,1.0
569,PWR,2013-02-11 00:00:00+00:00,28.19,28.51,28.17,28.29,1366200,27.9224536779,28.2394166143,27.9026434944,28.0215045956,1366200,0.0,1.0
570,PWR,2013-02-12 00:00:00+00:00,28.61,28.67,28.25,28.25,1658100,28.338467532,28.3978980825,27.9818842285,27.9818842285,1658100,0.0,1.0
571,PWR,2013-02-13 00:00:00+00:00,28.99,29.59,28.77,28.77,2305600,28.7148610189,29.3091665247,28.4969490002,28.4969490002,2305600,0.0,1.0
572,PWR,2013-02-14 00:00:00+00:00,29.11,29.39,28.84,28.9,1515300,28.8337221201,29.1110646894,28.5662846425,28.6257151931,1515300,0.0,1.0
573,PWR,2013-02-15 00:00:00+00:00,28.74,29.04,28.63,29.03,1541800,28.4672337249,28.7643864777,28.3582777155,28.754481386,1541800,0.0,1.0
574,PWR,2013-02-19 00:00:00+00:00,28.89,29.2,28.76,28.82,2405000,28.6158101013,28.9228679459,28.4870439084,28.546474459,2405000,0.0,1.0
575,PWR,2013-02-20 00:00:00+00:00,28.14,28.89,28.055,28.85,2957700,27.8729282191,28.6158101013,27.7887349392,28.5761897343,2957700,0.0,1.0
576,PWR,2013-02-21 00:00:00+00:00,28.44,28.88,27.64,27.64,4230100,28.170080972,28.6059050095,27.377673631,27.377673631,4230100,0.0,1.0
577,PWR,2013-02-22 00:00:00+00:00,28.7,28.88,28.45,28.69,2845200,28.4276133578,28.6059050095,28.1799860638,28.4177082661,2845200,0.0,1.0
578,PWR,2013-02-25 00:00:00+00:00,28.16,29.06,28.16,28.91,2189800,27.8927384027,28.7841966613,27.8927384027,28.6356202848,2189800,0.0,1.0
579,PWR,2013-02-26 00:00:00+00:00,27.89,28.28,27.7699,28.2,2220600,27.6253009251,28.0115995038,27.506340773,27.9323587697,2220600,0.0,1.0
580,PWR,2013-02-27 00:00:00+00:00,28.04,28.17,27.885,28.01,1803200,27.7738773015,27.9026434944,27.6203483792,27.7441620262,1803200,0.0,1.0
581,PWR,2013-02-28 00:00:00+00:00,28.4,28.54,27.87,28.1,2519100,28.130460605,28.2691318896,27.6054907416,27.8333078521,2519100,0.0,1.0
582,PWR,2013-03-01 00:00:00+00:00,28.19,28.37,27.61,28.14,3249300,27.9224536779,28.1007453297,27.3479583557,27.8729282191,3249300,0.0,1.0
583,PWR,2013-03-04 00:00:00+00:00,28.39,28.75,27.94,28.17,2166600,28.1205555132,28.4771388166,27.6748263839,27.9026434944,2166600,0.0,1.0
584,PWR,2013-03-05 00:00:00+00:00,29.04,29.07,28.55,28.61,1611800,28.7643864777,28.794101753,28.2790369814,28.338467532,1611800,0.0,1.0
585,PWR,2013-03-06 00:00:00+00:00,29.26,29.5,29.09,29.14,1423500,28.9822984965,29.2200206988,28.8139119366,28.8634373954,1423500,0.0,1.0
586,PWR,2013-03-07 00:00:00+00:00,29.26,29.39,29.0605,29.25,1116400,28.9822984965,29.1110646894,28.7846919159,28.9723934048,1116400,0.0,1.0
587,PWR,2013-03-08 00:00:00+00:00,29.49,29.6,29.2,29.42,1581200,29.210115607,29.3190716164,28.9228679459,29.1407799647,1581200,0.0,1.0
588,PWR,2013-03-11 00:00:00+00:00,29.85,29.91,29.42,29.52,1593100,29.5666989105,29.6261294611,29.1407799647,29.2398308823,1593100,0.0,1.0
589,PWR,2013-03-12 00:00:00+00:00,29.51,29.85,29.36,29.85,1394900,29.2299257906,29.5666989105,29.0813494141,29.5666989105,1394900,0.0,1.0
590,PWR,2013-03-13 00:00:00+00:00,29.58,29.6,29.26,29.49,1241800,29.2992614329,29.3190716164,28.9822984965,29.210115607,1241800,0.0,1.0
591,PWR,2013-03-14 00:00:00+00:00,29.73,29.77,29.52,29.64,933200,29.4478378093,29.4874581764,29.2398308823,29.3586919835,933200,0.0,1.0
592,PWR,2013-03-15 00:00:00+00:00,29.43,29.73,29.22,29.62,1991700,29.1506850565,29.4478378093,28.9426781295,29.3388818,1991700,0.0,1.0
593,PWR,2013-03-18 00:00:00+00:00,29.32,29.495,28.92,29.07,786900,29.0417290471,29.2150681529,28.6455253766,28.794101753,786900,0.0,1.0
594,PWR,2013-03-19 00:00:00+00:00,29.27,29.44,28.885,29.4,1309000,28.9922035883,29.1605901482,28.6108575554,29.1209697812,1309000,0.0,1.0
595,PWR,2013-03-20 00:00:00+00:00,29.45,29.78,29.35,29.4,1199400,29.17049524,29.4973632682,29.0714443224,29.1209697812,1199400,0.0,1.0
596,PWR,2013-03-21 00:00:00+00:00,28.61,29.27,28.5506,29.21,2008000,28.338467532,28.9922035883,28.2796312869,28.9327730377,2008000,0.0,1.0
597,PWR,2013-03-22 00:00:00+00:00,28.75,29.02,28.61,28.73,1479900,28.4771388166,28.7445762942,28.338467532,28.4573286331,1479900,0.0,1.0
598,PWR,2013-03-25 00:00:00+00:00,28.44,28.93,28.3,28.79,1200500,28.170080972,28.6554304684,28.0314096873,28.5167591837,1200500,0.0,1.0
599,PWR,2013-03-26 00:00:00+00:00,28.45,28.69,28.23,28.56,1416000,28.1799860638,28.4177082661,27.962074045,28.2889420732,1416000,0.0,1.0
600,PWR,2013-03-27 00:00:00+00:00,28.33,28.355,27.71,28.26,1777200,28.0611249626,28.085887692,27.4470092734,27.9917893203,1777200,0.0,1.0
601,PWR,2013-03-28 00:00:00+00:00,28.58,28.64,28.3325,28.42,1719900,28.3087522567,28.3681828073,28.0636012356,28.1502707885,1719900,0.0,1.0
602,PWR,2013-04-01 00:00:00+00:00,27.91,28.62,27.56,28.62,1923000,27.6451111086,28.3483726237,27.2984328969,28.3483726237,1923000,0.0,1.0
603,PWR,2013-04-02 00:00:00+00:00,27.02,28.09,26.68,27.93,4017200,26.7635579418,27.8234027603,26.4267848218,27.6649212921,4017200,0.0,1.0
604,PWR,2013-04-03 00:00:00+00:00,26.39,27.0,26.03,26.98,4420700,26.1395371607,26.7437477582,25.7829538573,26.7239375747,4420700,0.0,1.0
605,PWR,2013-04-04 00:00:00+00:00,26.63,26.71,26.41,26.5,3376200,26.377259363,26.4565000971,26.1593473443,26.2484931701,3376200,0.0,1.0
606,PWR,2013-04-05 00:00:00+00:00,26.93,26.97,26.24,26.25,3033000,26.6744121159,26.7140324829,25.9909607843,26.0008658761,3033000,0.0,1.0
607,PWR,2013-04-08 00:00:00+00:00,27.98,27.99,27.25,27.25,2470700,27.7144467509,27.7243518427,26.9913750523,26.9913750523,2470700,0.0,1.0
608,PWR,2013-04-09 00:00:00+00:00,27.91,28.18,27.75,28.09,1668700,27.6451111086,27.9125485862,27.4866296404,27.8234027603,1668700,0.0,1.0
609,PWR,2013-04-10 00:00:00+00:00,28.11,28.1401,27.82,27.98,1376100,27.8432129438,27.8730272701,27.5559652827,27.7144467509,1376100,0.0,1.0
610,PWR,2013-04-11 00:00:00+00:00,27.94,28.21,27.855,28.11,1380700,27.6748263839,27.9422638615,27.5906331039,27.8432129438,1380700,0.0,1.0
611,PWR,2013-04-12 00:00:00+00:00,28.06,28.08,27.8,27.8,1161000,27.793687485,27.8134976686,27.5361550992,27.5361550992,1161000,0.0,1.0
612,PWR,2013-04-15 00:00:00+00:00,26.71,27.76,26.69,27.76,1851700,26.4565000971,27.4965347322,26.4366899136,27.4965347322,1851700,0.0,1.0
613,PWR,2013-04-16 00:00:00+00:00,27.31,27.33,26.79,26.95,1102000,27.0508056029,27.0706157864,26.5357408312,26.6942222994,1102000,0.0,1.0
614,PWR,2013-04-17 00:00:00+00:00,26.98,27.21,26.4,27.07,2079300,26.7239375747,26.9517546852,26.1494422525,26.8130834006,2079300,0.0,1.0
615,PWR,2013-04-18 00:00:00+00:00,26.7,27.04,26.52,27.04,1889600,26.4465950054,26.7833681253,26.2683033536,26.7833681253,1889600,0.0,1.0
616,PWR,2013-04-19 00:00:00+00:00,27.31,27.365,26.69,26.76,2211800,27.0508056029,27.1052836076,26.4366899136,26.5060255559,2211800,0.0,1.0
617,PWR,2013-04-22 00:00:00+00:00,27.42,27.59,26.73,27.29,1922600,27.1597616123,27.3281481722,26.4763102807,27.0309954193,1922600,0.0,1.0
618,PWR,2013-04-23 00:00:00+00:00,27.57,27.79,27.0,27.56,1744800,27.3083379887,27.5262500075,26.7437477582,27.2984328969,1744800,0.0,1.0
619,PWR,2013-04-24 00:00:00+00:00,27.37,27.8,27.21,27.63,1616600,27.1102361534,27.5361550992,26.9517546852,27.3677685393,1616600,0.0,1.0
620,PWR,2013-04-25 00:00:00+00:00,27.78,28.01,27.5,27.52,1470600,27.5163449157,27.7441620262,27.2390023463,27.2588125299,1470600,0.0,1.0
621,PWR,2013-04-26 00:00:00+00:00,27.56,27.93,27.55,27.77,1010800,27.2984328969,27.6649212921,27.2885278052,27.5064398239,1010800,0.0,1.0
622,PWR,2013-04-29 00:00:00+00:00,27.58,27.79,27.54,27.66,731600,27.3182430804,27.5262500075,27.2786227134,27.3974838145,731600,0.0,1.0
623,PWR,2013-04-30 00:00:00+00:00,27.48,27.5899,27.07,27.5,1431800,27.2191921628,27.3280491213,26.8130834006,27.2390023463,1431800,0.0,1.0
624,PWR,2013-05-01 00:00:00+00:00,27.02,27.62,26.92,27.37,2513100,26.7635579418,27.3578634475,26.6645070241,27.1102361534,2513100,0.0,1.0
625,PWR,2013-05-02 00:00:00+00:00,28.63,29.33,27.89,28.54,3062000,28.3582777155,29.0516341389,27.6253009251,28.2691318896,3062000,0.0,1.0
626,PWR,2013-05-03 00:00:00+00:00,28.92,29.24,28.795,28.95,1553400,28.6455253766,28.962488313,28.5217117296,28.6752406519,1553400,0.0,1.0
627,PWR,2013-05-06 00:00:00+00:00,29.29,29.475,28.86,28.91,1471900,29.0120137718,29.1952579694,28.586094826,28.6356202848,1471900,0.0,1.0
628,PWR,2013-05-07 00:00:00+00:00,29.09,29.43,28.85,29.27,1580300,28.8139119366,29.1506850565,28.5761897343,28.9922035883,1580300,0.0,1.0
629,PWR,2013-05-08 00:00:00+00:00,29.02,29.13,28.85,28.97,1403200,28.7445762942,28.8535323036,28.5761897343,28.6950508354,1403200,0.0,1.0
630,PWR,2013-05-09 00:00:00+00:00,28.79,29.11,28.73,28.99,966000,28.5167591837,28.8337221201,28.4573286331,28.7148610189,966000,0.0,1.0
631,PWR,2013-05-10 00:00:00+00:00,29.14,29.16,28.72,28.75,1083600,28.8634373954,28.8832475789,28.4474235414,28.4771388166,1083600,0.0,1.0
632,PWR,2013-05-13 00:00:00+00:00,28.72,29.03,28.62,29.03,1323100,28.4474235414,28.754481386,28.3483726237,28.754481386,1323100,0.0,1.0
633,PWR,2013-05-14 00:00:00+00:00,29.41,29.41,28.7,28.7,2441900,29.1308748729,29.1308748729,28.4276133578,28.4276133578,2441900,0.0,1.0
634,PWR,2013-05-15 00:00:00+00:00,29.8,29.85,29.12,29.39,1882900,29.5171734517,29.5666989105,28.8436272118,29.1110646894,1882900,0.0,1.0
635,PWR,2013-05-16 00:00:00+00:00,29.74,29.89,29.61,29.7,1351600,29.4577429011,29.6063192775,29.3289767082,29.4181225341,1351600,0.0,1.0
636,PWR,2013-05-17 00:00:00+00:00,30.2,30.22,29.74,29.8,2076500,29.9133771222,29.9331873057,29.4577429011,29.5171734517,2076500,0.0,1.0
637,PWR,2013-05-20 00:00:00+00:00,30.29,30.555,30.1,30.1,1806600,30.002522948,30.2650078797,29.8143262045,29.8143262045,1806600,0.0,1.0
638,PWR,2013-05-21 00:00:00+00:00,30.06,30.495,30.01,30.27,1590100,29.7747058375,30.2055773292,29.7251803787,29.9827127645,1590100,0.0,1.0
639,PWR,2013-05-22 00:00:00+00:00,29.4,30.44,29.26,30.17,1952700,29.1209697812,30.1510993245,28.9822984965,29.8836618469,1952700,0.0,1.0
640,PWR,2013-05-23 00:00:00+00:00,29.3,29.54,29.06,29.09,1335600,29.0219188636,29.2596410659,28.7841966613,28.8139119366,1335600,0.0,1.0
641,PWR,2013-05-24 00:00:00+00:00,28.86,29.13,28.57,29.11,1268600,28.586094826,28.8535323036,28.2988471649,28.8337221201,1268600,0.0,1.0
642,PWR,2013-05-28 00:00:00+00:00,28.88,29.25,28.65,29.21,1407500,28.6059050095,28.9723934048,28.378087899,28.9327730377,1407500,0.0,1.0
643,PWR,2013-05-29 00:00:00+00:00,28.51,28.77,28.4,28.77,878100,28.2394166143,28.4969490002,28.130460605,28.4969490002,878100,0.0,1.0
644,PWR,2013-05-30 00:00:00+00:00,28.57,28.78,28.43,28.61,1175700,28.2988471649,28.5068540919,28.1601758802,28.338467532,1175700,0.0,1.0
645,PWR,2013-05-31 00:00:00+00:00,28.37,28.76,28.31,28.41,1863100,28.1007453297,28.4870439084,28.0413147791,28.1403656967,1863100,0.0,1.0
646,PWR,2013-06-03 00:00:00+00:00,28.15,28.37,27.57,28.32,2416700,27.8828333109,28.1007453297,27.3083379887,28.0512198709,2416700,0.0,1.0
647,PWR,2013-06-04 00:00:00+00:00,27.14,28.19,26.67,28.11,4972400,26.8824190429,27.9224536779,26.4168797301,27.8432129438,4972400,0.0,1.0
648,PWR,2013-06-05 00:00:00+00:00,26.91,27.33,26.63,26.9799,3425400,26.6546019324,27.0706157864,26.377259363,26.7238385238,3425400,0.0,1.0
649,PWR,2013-06-06 00:00:00+00:00,27.29,27.48,26.76,26.89,3256700,27.0309954193,27.2191921628,26.5060255559,26.6347917488,3256700,0.0,1.0
650,PWR,2013-06-07 00:00:00+00:00,27.66,27.72,27.33,27.48,1994500,27.3974838145,27.4569143651,27.0706157864,27.2191921628,1994500,0.0,1.0
651,PWR,2013-06-10 00:00:00+00:00,27.25,27.69,26.94,27.6,2384200,26.9913750523,27.4271990898,26.6843172077,27.338053264,2384200,0.0,1.0
652,PWR,2013-06-11 00:00:00+00:00,26.76,27.15,26.75,26.94,1405800,26.5060255559,26.8923241347,26.4961204642,26.6843172077,1405800,0.0,1.0
653,PWR,2013-06-12 00:00:00+00:00,26.24,27.0,26.16,27.0,2265700,25.9909607843,26.7437477582,25.9117200502,26.7437477582,2265700,0.0,1.0
654,PWR,2013-06-13 00:00:00+00:00,26.26,26.375,25.77,26.18,3364800,26.0107709678,26.1246795231,25.5254214715,25.9315302337,3364800,0.0,1.0
655,PWR,2013-06-14 00:00:00+00:00,26.27,26.57,26.14,26.14,2527700,26.0206760596,26.3178288125,25.8919098667,25.8919098667,2527700,0.0,1.0
656,PWR,2013-06-17 00:00:00+00:00,26.58,26.83,26.35,26.55,2044300,26.3277339042,26.5753611983,26.0999167937,26.2980186289,2044300,0.0,1.0
657,PWR,2013-06-18 00:00:00+00:00,27.11,27.14,26.52,26.66,2023700,26.8527037676,26.8824190429,26.2683033536,26.4069746383,2023700,0.0,1.0
658,PWR,2013-06-19 00:00:00+00:00,26.94,27.28,26.93,27.14,2210900,26.6843172077,27.0210903276,26.6744121159,26.8824190429,2210900,0.0,1.0
659,PWR,2013-06-20 00:00:00+00:00,26.17,26.64,26.08,26.59,2313000,25.921625142,26.3871644548,25.8324793161,26.337638996,2313000,0.0,1.0
660,PWR,2013-06-21 00:00:00+00:00,25.81,26.35,25.5,26.28,3746900,25.5650418385,26.0999167937,25.2579839939,26.0305811513,3746900,0.0,1.0
661,PWR,2013-06-24 00:00:00+00:00,25.74,25.91,25.26,25.52,2104700,25.4957061962,25.6640927561,25.0202617916,25.2777941774,2104700,0.0,1.0
662,PWR,2013-06-25 00:00:00+00:00,26.2,26.34,25.84,26.04,2234700,25.9513404172,26.0900117019,25.5947571138,25.7928589491,2234700,0.0,1.0
663,PWR,2013-06-26 00:00:00+00:00,26.18,26.5,25.82,26.44,1182400,25.9315302337,26.2484931701,25.5749469303,26.1890626195,1182400,0.0,1.0
664,PWR,2013-06-27 00:00:00+00:00,26.7,26.82,26.28,26.45,2265000,26.4465950054,26.5654561065,26.0305811513,26.1989677113,2265000,0.0,1.0
665,PWR,2013-06-28 00:00:00+00:00,26.46,26.855,26.44,26.57,2239000,26.2088728031,26.6001239277,26.1890626195,26.3178288125,2239000,0.0,1.0
666,PWR,2013-07-01 00:00:00+00:00,26.46,26.61,26.3,26.54,1411400,26.2088728031,26.3574491795,26.0503913349,26.2881135372,1411400,0.0,1.0
667,PWR,2013-07-02 00:00:00+00:00,26.12,26.66,26.0,26.46,1506500,25.8720996832,26.4069746383,25.753238582,26.2088728031,1506500,0.0,1.0
668,PWR,2013-07-03 00:00:00+00:00,26.19,26.23,25.89,25.95,660500,25.9414353255,25.9810556925,25.6442825726,25.7037131232,660500,0.0,1.0
669,PWR,2013-07-05 00:00:00+00:00,26.4,26.49,25.9195,26.49,1038000,26.1494422525,26.2385880784,25.6735025933,26.2385880784,1038000,0.0,1.0
670,PWR,2013-07-08 00:00:00+00:00,26.77,27.1,26.54,26.64,2722200,26.5159306477,26.8427986759,26.2881135372,26.3871644548,2722200,0.0,1.0
671,PWR,2013-07-09 00:00:00+00:00,27.16,27.53,26.93,26.94,1820200,26.9022292264,27.2687176216,26.6744121159,26.6843172077,1820200,0.0,1.0
672,PWR,2013-07-10 00:00:00+00:00,27.18,27.32,26.96,27.12,1127000,26.92203941,27.0607106946,26.7041273912,26.8626088594,1127000,0.0,1.0
673,PWR,2013-07-11 00:00:00+00:00,27.34,27.65,27.15,27.48,1138600,27.0805208782,27.3875787228,26.8923241347,27.2191921628,1138600,0.0,1.0
674,PWR,2013-07-12 00:00:00+00:00,27.74,27.75,27.21,27.29,1210100,27.4767245486,27.4866296404,26.9517546852,27.0309954193,1210100,0.0,1.0
675,PWR,2013-07-15 00:00:00+00:00,27.79,27.92,27.62,27.73,1121800,27.5262500075,27.6550162004,27.3578634475,27.4668194569,1121800,0.0,1.0
676,PWR,2013-07-16 00:00:00+00:00,27.93,28.18,27.72,27.85,1614600,27.6649212921,27.9125485862,27.4569143651,27.585680558,1614600,0.0,1.0
677,PWR,2013-07-17 00:00:00+00:00,27.79,28.105,27.7,28.01,1142300,27.5262500075,27.838260398,27.4371041816,27.7441620262,1142300,0.0,1.0
678,PWR,2013-07-18 00:00:00+00:00,27.82,28.15,27.77,27.83,1662400,27.5559652827,27.8828333109,27.5064398239,27.5658703745,1662400,0.0,1.0
679,PWR,2013-07-19 00:00:00+00:00,28.27,28.3,27.78,27.87,1131100,28.001694412,28.0314096873,27.5163449157,27.6054907416,1131100,0.0,1.0
680,PWR,2013-07-22 00:00:00+00:00,28.49,28.6,28.29,28.3,1372900,28.2196064308,28.3285624402,28.0215045956,28.0314096873,1372900,0.0,1.0
681,PWR,2013-07-23 00:00:00+00:00,28.31,28.7,28.26,28.51,657800,28.0413147791,28.4276133578,27.9917893203,28.2394166143,657800,0.0,1.0
