,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
686,SYMC,2013-07-30 00:00:00+00:00,24.35,24.54,24.11,24.26,9061100,10.0310041175,10.1092747862,9.9321359044,9.9939285376,9061100,0.0,1.0
687,SYMC,2013-07-31 00:00:00+00:00,26.68,26.89,25.6,25.61,18885100,10.990849686,11.0773593725,10.5459427272,10.5500622361,18885100,0.0,1.0
688,SYMC,2013-08-01 00:00:00+00:00,26.7,26.89,26.61,26.68,7482500,10.9990887038,11.0773593725,10.9620131239,10.990849686,7482500,0.0,1.0
689,SYMC,2013-08-02 00:00:00+00:00,26.52,26.705,26.38,26.61,5569500,10.924937544,11.0011484582,10.8672644197,10.9620131239,5569500,0.0,1.0
690,SYMC,2013-08-05 00:00:00+00:00,26.66,26.67,26.26,26.5,5379600,10.9826106683,10.9867301772,10.8178303132,10.9166985262,5379600,0.0,1.0
691,SYMC,2013-08-06 00:00:00+00:00,26.66,26.7,26.44,26.61,6101400,10.9826106683,10.9990887038,10.891981473,10.9620131239,6101400,0.0,1.0
692,SYMC,2013-08-07 00:00:00+00:00,26.74,26.85,26.41,26.6699,5317900,11.0155667393,11.060881337,10.8796229463,10.9866889821,5317900,0.0,1.0
693,SYMC,2013-08-08 00:00:00+00:00,26.82,27.1,26.67,26.87,7252300,11.0485228103,11.1638690589,10.9867301772,11.0691203547,7252300,0.0,1.0
694,SYMC,2013-08-09 00:00:00+00:00,26.82,27.01,26.532,26.66,4083600,11.0485228103,11.126793479,10.9298809546,10.9826106683,4083600,0.0,1.0
695,SYMC,2013-08-12 00:00:00+00:00,26.93,27.0,26.6,26.68,3616000,11.093837408,11.1226739701,10.957893615,10.990849686,3616000,0.0,1.0
696,SYMC,2013-08-13 00:00:00+00:00,26.96,27.05,26.63,26.89,4536500,11.1061959346,11.1432715145,10.9702521416,11.0773593725,4536500,0.0,1.0
697,SYMC,2013-08-14 00:00:00+00:00,26.78,27.03,26.75,27.01,4462500,11.0320447748,11.1350324968,11.0196862482,11.126793479,4462500,0.0,1.0
698,SYMC,2013-08-15 00:00:00+00:00,26.44,26.73,26.34,26.53,5462000,10.891981473,11.0114472304,10.8507863842,10.9290570529,5462000,0.0,1.0
699,SYMC,2013-08-16 00:00:00+00:00,26.24,26.47,26.17,26.3,5682900,10.8095912954,10.9043399996,10.7807547333,10.8343083487,5682900,0.0,1.0
700,SYMC,2013-08-19 00:00:00+00:00,26.19,26.57,26.11,26.11,4138300,10.788993751,10.9455350884,10.75603768,10.75603768,4138300,0.0,1.0
701,SYMC,2013-08-20 00:00:00+00:00,26.26,26.38,26.035,26.13,3596700,10.8178303132,10.8672644197,10.7251413634,10.7642766978,3596700,0.0,1.0
702,SYMC,2013-08-21 00:00:00+00:00,26.04,26.2878,25.955,26.09,4067800,10.7272011179,10.8292825478,10.6921852924,10.7477986622,4067800,0.0,1.0
703,SYMC,2013-08-22 00:00:00+00:00,26.34,26.46,25.86,26.01,2755300,10.9125790174,10.9622946393,10.7137165296,10.775861057,2755300,0.15,1.0
704,SYMC,2013-08-23 00:00:00+00:00,26.33,26.48,26.1822,26.3,3568200,10.9084360489,10.9705805763,10.8472029745,10.8960071434,3568200,0.0,1.0
705,SYMC,2013-08-26 00:00:00+00:00,26.03,26.4,26.02,26.28,3289300,10.784146994,10.9374368283,10.7800040255,10.8877212064,3289300,0.0,1.0
706,SYMC,2013-08-27 00:00:00+00:00,25.465,25.9,25.4,25.74,4709300,10.550069274,10.7302884036,10.5231399788,10.6640009076,4709300,0.0,1.0
707,SYMC,2013-08-28 00:00:00+00:00,25.69,25.81,25.28,25.5,5225200,10.6432860651,10.6930016871,10.4734243568,10.5645696637,5225200,0.0,1.0
708,SYMC,2013-08-29 00:00:00+00:00,26.05,26.14,25.49,25.59,3413800,10.792432931,10.8297196474,10.5604266952,10.6018563802,3413800,0.0,1.0
709,SYMC,2013-08-30 00:00:00+00:00,25.61,26.14,25.53,26.0,4174400,10.6101423172,10.8297196474,10.5769985692,10.7717180885,4174400,0.0,1.0
710,SYMC,2013-09-03 00:00:00+00:00,26.08,26.34,25.81,25.93,4674200,10.8048618365,10.9125790174,10.6930016871,10.742717309,4674200,0.0,1.0
711,SYMC,2013-09-04 00:00:00+00:00,25.32,25.99,25.24,25.92,9326600,10.4899962308,10.76757512,10.4568524828,10.7385743405,9326600,0.0,1.0
712,SYMC,2013-09-05 00:00:00+00:00,25.45,25.615,25.26,25.26,4600600,10.5438548213,10.6122138014,10.4651384198,10.4651384198,4600600,0.0,1.0
713,SYMC,2013-09-06 00:00:00+00:00,25.35,25.58,24.98,25.46,4082700,10.5024251363,10.5977134117,10.349135302,10.5479977897,4082700,0.0,1.0
714,SYMC,2013-09-09 00:00:00+00:00,25.389,25.63,25.38,25.5,4030700,10.5185827134,10.6184282542,10.5148540418,10.5645696637,4030700,0.0,1.0
715,SYMC,2013-09-10 00:00:00+00:00,25.23,25.7,25.215,25.61,7081300,10.4527095143,10.6474290336,10.4464950616,10.6101423172,7081300,0.0,1.0
716,SYMC,2013-09-11 00:00:00+00:00,25.26,25.475,25.14,25.26,6763500,10.4651384198,10.5542122425,10.4154227979,10.4651384198,6763500,0.0,1.0
717,SYMC,2013-09-12 00:00:00+00:00,24.966,25.18,24.36,24.47,8530700,10.3433351461,10.4319946719,10.0922712552,10.1378439087,8530700,0.0,1.0
718,SYMC,2013-09-13 00:00:00+00:00,25.075,25.22,24.755,25.09,6344000,10.3884935027,10.4485665459,10.2559185108,10.3947079554,6344000,0.0,1.0
719,SYMC,2013-09-16 00:00:00+00:00,25.38,25.58,25.24,25.24,4345900,10.5148540418,10.5977134117,10.4568524828,10.4568524828,4345900,0.0,1.0
720,SYMC,2013-09-17 00:00:00+00:00,25.3,25.57,25.25,25.41,3733700,10.4817102938,10.5935704432,10.4609954513,10.5272829473,3733700,0.0,1.0
721,SYMC,2013-09-18 00:00:00+00:00,25.36,25.425,25.19,25.26,6332900,10.5065681048,10.5334974,10.4361376404,10.4651384198,6332900,0.0,1.0
722,SYMC,2013-09-19 00:00:00+00:00,25.215,25.67,25.13,25.4,6647400,10.4464950616,10.6350001282,10.4112798294,10.5231399788,6647400,0.0,1.0
723,SYMC,2013-09-20 00:00:00+00:00,25.14,25.4,25.09,25.35,5364900,10.4154227979,10.5231399788,10.3947079554,10.5024251363,5364900,0.0,1.0
724,SYMC,2013-09-23 00:00:00+00:00,24.741,25.13,24.695,25.09,4454700,10.2501183549,10.4112798294,10.2310606998,10.3947079554,4454700,0.0,1.0
725,SYMC,2013-09-24 00:00:00+00:00,24.69,24.87,24.39,24.74,4762700,10.2289892156,10.3035626485,10.1047001607,10.2497040581,4762700,0.0,1.0
726,SYMC,2013-09-25 00:00:00+00:00,24.85,24.86,24.46,24.77,6244300,10.2952767115,10.29941968,10.1337009402,10.2621329636,6244300,0.0,1.0
727,SYMC,2013-09-26 00:00:00+00:00,25.06,25.2,24.8,24.83,4350500,10.3822790499,10.4402806089,10.274561869,10.2869907745,4350500,0.0,1.0
728,SYMC,2013-09-27 00:00:00+00:00,24.73,25.0,24.4,24.47,5974400,10.2455610896,10.3574212389,10.1088431292,10.1378439087,5974400,0.0,1.0
729,SYMC,2013-09-30 00:00:00+00:00,24.75,24.79,24.41,24.53,5487600,10.2538470266,10.2704189005,10.1129860977,10.1627017197,5487600,0.0,1.0
730,SYMC,2013-10-01 00:00:00+00:00,24.65,24.79,24.25,24.2701,7715700,10.2124173416,10.2704189005,10.0466986018,10.0550259685,7715700,0.0,1.0
731,SYMC,2013-10-02 00:00:00+00:00,24.52,24.7,24.38,24.52,4818300,10.1585587512,10.2331321841,10.1005571922,10.1585587512,4818300,0.0,1.0
732,SYMC,2013-10-03 00:00:00+00:00,24.27,24.535,24.16,24.4,3793300,10.0549845388,10.1647732039,10.0094118853,10.1088431292,3793300,0.0,1.0
733,SYMC,2013-10-04 00:00:00+00:00,24.84,24.92,24.3,24.37,5881400,10.291133743,10.324277491,10.0674134443,10.0964142237,5881400,0.0,1.0
734,SYMC,2013-10-07 00:00:00+00:00,24.82,25.095,24.4201,24.56,5417200,10.282847806,10.3967794397,10.1171704959,10.1751306251,5417200,0.0,1.0
735,SYMC,2013-10-08 00:00:00+00:00,24.74,24.99,24.41,24.51,8380500,10.2497040581,10.3532782705,10.1129860977,10.1544157827,8380500,0.0,1.0
736,SYMC,2013-10-09 00:00:00+00:00,24.67,25.01,24.46,24.83,8126900,10.2207032786,10.3615642074,10.1337009402,10.2869907745,8126900,0.0,1.0
737,SYMC,2013-10-10 00:00:00+00:00,24.74,24.93,24.55,24.7,6572100,10.2497040581,10.3284204595,10.1709876566,10.2331321841,6572100,0.0,1.0
738,SYMC,2013-10-11 00:00:00+00:00,25.08,25.16,24.67,24.75,6235800,10.3905649869,10.4237087349,10.2207032786,10.2538470266,6235800,0.0,1.0
739,SYMC,2013-10-14 00:00:00+00:00,25.18,25.25,24.87,24.9,4677600,10.4319946719,10.4609954513,10.3035626485,10.315991554,4677600,0.0,1.0
740,SYMC,2013-10-15 00:00:00+00:00,24.96,25.18,24.93,25.15,5465700,10.340849365,10.4319946719,10.3284204595,10.4195657664,5465700,0.0,1.0
741,SYMC,2013-10-16 00:00:00+00:00,25.125,25.3,25.01,25.14,4974900,10.4092083451,10.4817102938,10.3615642074,10.4154227979,4974900,0.0,1.0
742,SYMC,2013-10-17 00:00:00+00:00,25.09,25.25,24.93,25.03,6733300,10.3947079554,10.4609954513,10.3284204595,10.3698501444,6733300,0.0,1.0
743,SYMC,2013-10-18 00:00:00+00:00,25.39,25.41,25.04,25.19,6629100,10.5189970103,10.5272829473,10.3739931129,10.4361376404,6629100,0.0,1.0
744,SYMC,2013-10-21 00:00:00+00:00,25.41,25.6,25.32,25.49,3486800,10.5272829473,10.6059993487,10.4899962308,10.5604266952,3486800,0.0,1.0
745,SYMC,2013-10-22 00:00:00+00:00,25.21,25.52,25.11,25.52,5263800,10.4444235774,10.5728556007,10.4029938924,10.5728556007,5263800,0.0,1.0
746,SYMC,2013-10-23 00:00:00+00:00,24.62,25.11,24.57,24.97,8906800,10.1999884361,10.4029938924,10.1792735936,10.3449923335,8906800,0.0,1.0
747,SYMC,2013-10-24 00:00:00+00:00,21.49,22.28,20.89,21.3,44749600,8.903239297,9.2305338082,8.6546611873,8.8245228956,44749600,0.0,1.0
748,SYMC,2013-10-25 00:00:00+00:00,22.03,22.075,21.57,21.79,20009800,9.1269595958,9.145602954,8.936383045,9.0275283519,20009800,0.0,1.0
749,SYMC,2013-10-28 00:00:00+00:00,22.04,22.17,21.96,22.08,9772600,9.1311025643,9.1849611547,9.0979588163,9.1476744382,9772600,0.0,1.0
750,SYMC,2013-10-29 00:00:00+00:00,22.13,22.36,21.99,22.05,8027400,9.1683892807,9.2636775561,9.1103877218,9.1352455328,8027400,0.0,1.0
751,SYMC,2013-10-30 00:00:00+00:00,22.67,22.75,22.43,22.75,11109500,9.3921095795,9.4252533274,9.2926783356,9.4252533274,11109500,0.0,1.0
752,SYMC,2013-10-31 00:00:00+00:00,22.755,22.87,22.54,22.67,9865500,9.4273248117,9.4749689494,9.338250989,9.3921095795,9865500,0.0,1.0
753,SYMC,2013-11-01 00:00:00+00:00,22.77,22.95,22.67,22.89,9327200,9.4335392644,9.5081126974,9.3921095795,9.4832548864,9327200,0.0,1.0
754,SYMC,2013-11-04 00:00:00+00:00,22.91,23.0,22.75,22.81,4875200,9.4915408234,9.5288275398,9.4252533274,9.4501111384,4875200,0.0,1.0
755,SYMC,2013-11-05 00:00:00+00:00,22.68,22.88,22.57,22.79,8810300,9.396252548,9.4791119179,9.3506798945,9.4418252014,8810300,0.0,1.0
756,SYMC,2013-11-06 00:00:00+00:00,23.13,23.14,22.67,22.69,5793700,9.5826861303,9.5868290988,9.3921095795,9.4003955165,5793700,0.0,1.0
757,SYMC,2013-11-07 00:00:00+00:00,22.83,23.24,22.79,23.17,6877100,9.4583970754,9.6282587837,9.4418252014,9.5992580043,6877100,0.0,1.0
758,SYMC,2013-11-08 00:00:00+00:00,23.16,23.17,22.755,22.9,7725500,9.5951150358,9.5992580043,9.4273248117,9.4873978549,7725500,0.0,1.0
759,SYMC,2013-11-11 00:00:00+00:00,23.21,23.3,23.03,23.11,3845300,9.6158298782,9.6531165947,9.5412564453,9.5744001933,3845300,0.0,1.0
760,SYMC,2013-11-12 00:00:00+00:00,23.05,23.1,22.24,22.35,24231500,9.5495423823,9.5702572248,9.2139619342,9.2595345876,24231500,0.0,1.0
761,SYMC,2013-11-13 00:00:00+00:00,23.165,23.31,22.82,22.95,13569200,9.59718652,9.6572595632,9.4542541069,9.5081126974,13569200,0.0,1.0
762,SYMC,2013-11-14 00:00:00+00:00,23.49,23.5,23.0,23.0,8316600,9.7318329961,9.7359759646,9.5288275398,9.5288275398,8316600,0.0,1.0
763,SYMC,2013-11-15 00:00:00+00:00,23.58,23.69,23.43,23.44,9284300,9.7691197126,9.814692366,9.7069751851,9.7111181536,9284300,0.0,1.0
764,SYMC,2013-11-18 00:00:00+00:00,23.645,23.96,23.53,23.63,8106900,9.7960490078,9.9265525154,9.7484048701,9.7898345551,8106900,0.0,1.0
765,SYMC,2013-11-19 00:00:00+00:00,23.56,23.89,23.52,23.65,6265000,9.7608337756,9.8975517359,9.7442619016,9.798120492,6265000,0.0,1.0
766,SYMC,2013-11-20 00:00:00+00:00,23.38,23.75,23.36,23.54,6120500,9.6862603427,9.839550177,9.6779744057,9.7525478386,6120500,0.0,1.0
767,SYMC,2013-11-21 00:00:00+00:00,23.55,23.7479,23.25,23.28,4672200,9.8188353345,9.9013469062,9.6937546296,9.7062627001,4672200,0.15,1.0
768,SYMC,2013-11-22 00:00:00+00:00,23.34,23.68,23.245,23.56,5770900,9.7312788411,9.8730369733,9.6916699512,9.8230046914,5770900,0.0,1.0
769,SYMC,2013-11-25 00:00:00+00:00,23.1,23.48,23.075,23.4,5222700,9.6312142772,9.7896498367,9.6207908851,9.7562949821,5222700,0.0,1.0
770,SYMC,2013-11-26 00:00:00+00:00,22.72,23.26,22.67,23.08,10093600,9.4727787176,9.6979239865,9.4519319335,9.6228755635,10093600,0.0,1.0
771,SYMC,2013-11-27 00:00:00+00:00,22.68,22.85,22.36,22.36,5998300,9.4561012903,9.5269803564,9.3226818718,9.3226818718,5998300,0.0,1.0
772,SYMC,2013-11-29 00:00:00+00:00,22.49,22.81,22.48,22.64,3796600,9.3768835105,9.5103029291,9.3727141537,9.439423863,3796600,0.0,1.0
773,SYMC,2013-12-02 00:00:00+00:00,22.48,22.79,22.43,22.47,6778700,9.3727141537,9.5019642154,9.3518673696,9.3685447969,6778700,0.0,1.0
774,SYMC,2013-12-03 00:00:00+00:00,22.54,22.59,22.18,22.41,8505500,9.3977302947,9.4185770788,9.2476334488,9.3435286559,8505500,0.0,1.0
775,SYMC,2013-12-04 00:00:00+00:00,22.46,22.59,22.28,22.33,10266100,9.3643754401,9.4185770788,9.2893270171,9.3101738013,10266100,0.0,1.0
776,SYMC,2013-12-05 00:00:00+00:00,22.48,22.685,22.39,22.47,9762600,9.3727141537,9.4581859687,9.3351899423,9.3685447969,9762600,0.0,1.0
777,SYMC,2013-12-06 00:00:00+00:00,22.78,23.6392,22.6,23.09,9075100,9.4977948586,9.8560259974,9.4227464357,9.6270449203,9075100,0.0,1.0
778,SYMC,2013-12-09 00:00:00+00:00,22.58,22.85,22.51,22.71,6052700,9.414407722,9.5269803564,9.3852222242,9.4686093608,6052700,0.0,1.0
779,SYMC,2013-12-10 00:00:00+00:00,22.44,22.68,22.394,22.64,4625900,9.3560367264,9.4561012903,9.336857685,9.439423863,4625900,0.0,1.0
780,SYMC,2013-12-11 00:00:00+00:00,22.22,22.6,22.2,22.43,4701800,9.2643108761,9.4227464357,9.2559721625,9.3518673696,4701800,0.0,1.0
781,SYMC,2013-12-12 00:00:00+00:00,22.31,22.41,22.1,22.16,4869000,9.3018350876,9.3435286559,9.2142785942,9.2392947352,4869000,0.0,1.0
782,SYMC,2013-12-13 00:00:00+00:00,22.11,22.46,22.015,22.43,5376600,9.218447951,9.3643754401,9.1788390611,9.3518673696,5376600,0.0,1.0
783,SYMC,2013-12-16 00:00:00+00:00,22.55,22.56,22.175,22.18,5158000,9.4018996515,9.4060690084,9.2455487704,9.2476334488,5158000,0.0,1.0
784,SYMC,2013-12-17 00:00:00+00:00,23.0,23.035,22.48,22.63,6687000,9.5895207089,9.6041134578,9.3727141537,9.4352545062,6687000,0.0,1.0
785,SYMC,2013-12-18 00:00:00+00:00,23.2,23.22,22.7,22.95,7736600,9.6729078455,9.6812465591,9.464440004,9.5686739247,7736600,0.0,1.0
786,SYMC,2013-12-19 00:00:00+00:00,22.99,23.3,22.92,23.1,6157800,9.585351352,9.7146014138,9.5561658542,9.6312142772,6157800,0.0,1.0
787,SYMC,2013-12-20 00:00:00+00:00,22.51,23.06,22.34,22.99,14386600,9.3852222242,9.6145368499,9.3143431581,9.585351352,14386600,0.0,1.0
788,SYMC,2013-12-23 00:00:00+00:00,22.89,22.93,22.46,22.49,5701000,9.5436577837,9.5603352111,9.3643754401,9.3768835105,5701000,0.0,1.0
789,SYMC,2013-12-24 00:00:00+00:00,22.92,22.99,22.825,22.94,2033900,9.5561658542,9.585351352,9.5165569644,9.5645045679,2033900,0.0,1.0
790,SYMC,2013-12-26 00:00:00+00:00,22.95,23.12,22.89,23.0,2507800,9.5686739247,9.6395529908,9.5436577837,9.5895207089,2507800,0.0,1.0
791,SYMC,2013-12-27 00:00:00+00:00,23.05,23.135,22.88,23.02,2943000,9.610367493,9.6458070261,9.5394884269,9.5978594225,2943000,0.0,1.0
792,SYMC,2013-12-30 00:00:00+00:00,23.47,23.54,23.0,23.05,5479900,9.7854804799,9.8146659777,9.5895207089,9.610367493,5479900,0.0,1.0
793,SYMC,2013-12-31 00:00:00+00:00,23.58,23.62,23.3,23.46,4572200,9.831343405,9.8480208323,9.7146014138,9.7813111231,4572200,0.0,1.0
794,SYMC,2014-01-02 00:00:00+00:00,23.46,23.5,23.295,23.44,4439500,9.7813111231,9.7979885504,9.7125167354,9.7729724094,4439500,0.0,1.0
795,SYMC,2014-01-03 00:00:00+00:00,23.11,23.4701,23.1,23.42,4815900,9.635383634,9.7855221735,9.6312142772,9.7646336957,4815900,0.0,1.0
796,SYMC,2014-01-06 00:00:00+00:00,23.14,23.21,22.975,23.18,5080300,9.6478917045,9.6770772023,9.5790973168,9.6645691318,5080300,0.0,1.0
797,SYMC,2014-01-07 00:00:00+00:00,23.39,23.466,23.12,23.22,4345000,9.7521256252,9.7838127372,9.6395529908,9.6812465591,4345000,0.0,1.0
798,SYMC,2014-01-08 00:00:00+00:00,23.34,23.49,23.14,23.36,5383000,9.7312788411,9.7938191935,9.6478917045,9.7396175548,5383000,0.0,1.0
799,SYMC,2014-01-09 00:00:00+00:00,23.51,23.515,23.27,23.34,4450400,9.8021579072,9.8042425856,9.7020933433,9.7312788411,4450400,0.0,1.0
800,SYMC,2014-01-10 00:00:00+00:00,23.47,23.7,23.39,23.59,7752800,9.7854804799,9.881375687,9.7521256252,9.8355127618,7752800,0.0,1.0
801,SYMC,2014-01-13 00:00:00+00:00,22.2,23.0499,22.15,22.83,13507900,9.2559721625,9.6103257995,9.2351253783,9.5186416428,13507900,0.0,1.0
802,SYMC,2014-01-14 00:00:00+00:00,22.21,22.47,22.06,22.27,8223300,9.2601415193,9.3685447969,9.1976011669,9.2851576603,8223300,0.0,1.0
803,SYMC,2014-01-15 00:00:00+00:00,22.93,22.98,22.22,22.25,9010300,9.5603352111,9.5811819952,9.2643108761,9.2768189466,9010300,0.0,1.0
804,SYMC,2014-01-16 00:00:00+00:00,23.09,23.415,22.91,22.99,7477500,9.6270449203,9.7625490173,9.5519964974,9.585351352,7477500,0.0,1.0
805,SYMC,2014-01-17 00:00:00+00:00,23.27,23.39,22.95,23.09,6837900,9.7020933433,9.7521256252,9.5686739247,9.6270449203,6837900,0.0,1.0
806,SYMC,2014-01-21 00:00:00+00:00,23.3,23.43,23.13,23.32,5662900,9.7146014138,9.7688030526,9.6437223477,9.7229401274,5662900,0.0,1.0
807,SYMC,2014-01-22 00:00:00+00:00,23.62,23.68,23.2,23.28,6172100,9.8480208323,9.8730369733,9.6729078455,9.7062627001,6172100,0.0,1.0
808,SYMC,2014-01-23 00:00:00+00:00,23.62,23.6899,23.43,23.45,7558800,9.8480208323,9.8771646366,9.7688030526,9.7771417662,7558800,0.0,1.0
809,SYMC,2014-01-24 00:00:00+00:00,23.3,23.59,23.28,23.59,6633300,9.7146014138,9.8355127618,9.7062627001,9.8355127618,6633300,0.0,1.0
810,SYMC,2014-01-27 00:00:00+00:00,22.89,23.43,22.88,23.31,7857100,9.5436577837,9.7688030526,9.5394884269,9.7187707706,7857100,0.0,1.0
811,SYMC,2014-01-28 00:00:00+00:00,23.3,23.535,22.91,23.09,7896100,9.7146014138,9.8125812993,9.5519964974,9.6270449203,7896100,0.0,1.0
812,SYMC,2014-01-29 00:00:00+00:00,24.15,24.27,23.05,23.05,15834600,10.0689967443,10.1190290263,9.610367493,9.610367493,15834600,0.0,1.0
813,SYMC,2014-01-30 00:00:00+00:00,22.38,23.0,21.67,22.65,22821000,9.3310205854,9.5895207089,9.0349962505,9.4435932198,22821000,0.0,1.0
814,SYMC,2014-01-31 00:00:00+00:00,21.41,22.19,21.41,22.06,15113500,8.9265929729,9.2518028057,8.9265929729,9.1976011669,15113500,0.0,1.0
815,SYMC,2014-02-03 00:00:00+00:00,20.75,21.4,20.68,21.33,12443200,8.6514154221,8.9224236161,8.6222299243,8.8932381183,12443200,0.0,1.0
816,SYMC,2014-02-04 00:00:00+00:00,20.415,20.98,20.39,20.93,12517800,8.5117419683,8.7473106292,8.5013185763,8.7264638451,12517800,0.0,1.0
817,SYMC,2014-02-05 00:00:00+00:00,20.54,20.64,20.35,20.38,9493700,8.5638589287,8.605552497,8.4846411489,8.4971492194,9493700,0.0,1.0
818,SYMC,2014-02-06 00:00:00+00:00,20.47,20.68,20.31,20.49,7224800,8.5346734309,8.6222299243,8.4679637216,8.5430121446,7224800,0.0,1.0
819,SYMC,2014-02-07 00:00:00+00:00,20.9,20.94,20.53,20.64,7653700,8.7139557746,8.7306332019,8.5596895719,8.605552497,7653700,0.0,1.0
820,SYMC,2014-02-10 00:00:00+00:00,20.89,21.0,20.75,20.77,5622000,8.7097864178,8.7556493429,8.6514154221,8.6597541358,5622000,0.0,1.0
821,SYMC,2014-02-11 00:00:00+00:00,21.23,21.31,20.9,20.91,8004700,8.85154455,8.8848994046,8.7139557746,8.7181251314,8004700,0.0,1.0
822,SYMC,2014-02-12 00:00:00+00:00,21.22,21.44,21.01,21.26,5567200,8.8473751931,8.9391010434,8.7598186997,8.8640526205,5567200,0.0,1.0
823,SYMC,2014-02-13 00:00:00+00:00,21.36,21.42,21.03,21.07,6851500,8.9057461888,8.9307623297,8.7681574134,8.7848348407,6851500,0.0,1.0
824,SYMC,2014-02-14 00:00:00+00:00,21.35,21.42,21.2,21.33,5288700,8.9015768319,8.9307623297,8.8390364795,8.8932381183,5288700,0.0,1.0
825,SYMC,2014-02-18 00:00:00+00:00,20.69,21.29,20.67,21.11,8374200,8.6263992812,8.876560691,8.6180605675,8.801512268,8374200,0.0,1.0
826,SYMC,2014-02-19 00:00:00+00:00,20.54,20.78,20.5,20.78,7846400,8.5638589287,8.6639234926,8.5471815014,8.6639234926,7846400,0.0,1.0
827,SYMC,2014-02-20 00:00:00+00:00,20.51,20.62,20.35,20.6,6842400,8.6138912107,8.6600895546,8.5466936196,8.6516898557,6842400,0.15,1.0
828,SYMC,2014-02-21 00:00:00+00:00,20.53,20.61,20.32,20.6,8250500,8.6222909096,8.6558897051,8.5340940712,8.6516898557,8250500,0.0,1.0
829,SYMC,2014-02-24 00:00:00+00:00,20.84,20.99,20.5,20.58,6568200,8.7524862423,8.815483984,8.6096913612,8.6432901568,6568200,0.0,1.0
830,SYMC,2014-02-25 00:00:00+00:00,20.78,21.045,20.72,20.86,7481200,8.7272871457,8.838583156,8.702088049,8.7608859412,7481200,0.0,1.0
831,SYMC,2014-02-26 00:00:00+00:00,21.26,21.35,20.93,20.95,7850200,8.928879919,8.966678564,8.7902848873,8.7986845862,7850200,0.0,1.0
832,SYMC,2014-02-27 00:00:00+00:00,21.5,21.5,21.17,21.31,4969300,9.0296763057,9.0296763057,8.891081274,8.9498791662,4969300,0.0,1.0
833,SYMC,2014-02-28 00:00:00+00:00,21.48,21.84,21.315,21.41,4889800,9.0212766068,9.1724711868,8.951979091,8.9918776607,4889800,0.0,1.0
834,SYMC,2014-03-03 00:00:00+00:00,21.39,21.42,21.1231,21.28,5960900,8.9834779618,8.9960775101,8.8713839801,8.9372796179,5960900,0.0,1.0
835,SYMC,2014-03-04 00:00:00+00:00,21.0,21.61,20.96,21.37,8847200,8.8196838334,9.0758746496,8.8028844357,8.9750782629,8847200,0.0,1.0
836,SYMC,2014-03-05 00:00:00+00:00,20.96,21.05,20.74,21.0,6463900,8.8028844357,8.8406830807,8.7104877479,8.8196838334,6463900,0.0,1.0
837,SYMC,2014-03-06 00:00:00+00:00,20.8,21.14,20.78,21.07,6477600,8.7356868446,8.8784817257,8.7272871457,8.8490827796,6477600,0.0,1.0
838,SYMC,2014-03-07 00:00:00+00:00,20.59,20.96,20.47,20.9,7878600,8.6474900062,8.8028844357,8.5970918129,8.777685339,7878600,0.0,1.0
839,SYMC,2014-03-10 00:00:00+00:00,20.56,20.71,20.445,20.66,6041200,8.6348904579,8.6978881996,8.5865921893,8.6768889523,6041200,0.0,1.0
840,SYMC,2014-03-11 00:00:00+00:00,20.46,20.59,20.33,20.48,6778100,8.5928919634,8.6474900062,8.5382939207,8.6012916623,6778100,0.0,1.0
841,SYMC,2014-03-12 00:00:00+00:00,20.49,20.555,20.35,20.35,7616100,8.6054915118,8.6327905332,8.5466936196,8.5466936196,7616100,0.0,1.0
842,SYMC,2014-03-13 00:00:00+00:00,20.05,20.67,20.01,20.67,13193500,8.4206981362,8.6810888018,8.4038987384,8.6810888018,13193500,0.0,1.0
843,SYMC,2014-03-14 00:00:00+00:00,20.16,20.4,20.01,20.05,7875600,8.4668964801,8.5676928668,8.4038987384,8.4206981362,7875600,0.0,1.0
844,SYMC,2014-03-17 00:00:00+00:00,20.3,20.4,20.17,20.37,7433500,8.5256943723,8.5676928668,8.4710963296,8.5550933184,7433500,0.0,1.0
845,SYMC,2014-03-18 00:00:00+00:00,20.5101,20.74,20.3,20.38,8823000,8.6139332092,8.7104877479,8.5256943723,8.5592931679,8823000,0.0,1.0
846,SYMC,2014-03-19 00:00:00+00:00,20.58,20.73,20.335,20.48,5233600,8.6432901568,8.7062878984,8.5403938454,8.6012916623,5233600,0.0,1.0
847,SYMC,2014-03-20 00:00:00+00:00,20.905,21.0,20.41,20.47,8372600,8.7797852637,8.8196838334,8.5718927162,8.5970918129,8372600,0.0,1.0
848,SYMC,2014-03-21 00:00:00+00:00,18.2,18.73,17.95,18.71,60887200,7.643725989,7.8663180095,7.5387297529,7.8579183107,60887200,0.0,1.0
849,SYMC,2014-03-24 00:00:00+00:00,19.09,19.13,18.41,18.5,22654800,8.0175125896,8.0343119873,7.7319228273,7.7697214723,22654800,0.0,1.0
850,SYMC,2014-03-25 00:00:00+00:00,19.06,19.64,18.95,19.18,13451900,8.0049130412,8.248504309,7.9587146973,8.0553112346,13451900,0.0,1.0
851,SYMC,2014-03-26 00:00:00+00:00,18.79,19.395,18.72,19.18,12925400,7.8915171062,8.1456079976,7.8621181601,8.0553112346,12925400,0.0,1.0
