,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
423,WU,2012-07-11 00:00:00+00:00,16.81,16.84,16.6399,16.72,5004100,12.6741877197,12.6968067341,12.5459379082,12.6063306766,5004100,0.0,1.0
424,WU,2012-07-12 00:00:00+00:00,16.47,16.69,16.32,16.64,6062500,12.4178388902,12.5837116622,12.3047438183,12.5460133049,6062500,0.0,1.0
425,WU,2012-07-13 00:00:00+00:00,16.69,16.71,16.39,16.49,4022300,12.5837116622,12.5987910052,12.3575215185,12.4329182331,4022300,0.0,1.0
426,WU,2012-07-16 00:00:00+00:00,16.75,16.82,16.565,16.68,3713000,12.628949691,12.6817273912,12.489465769,12.5761719908,3713000,0.0,1.0
427,WU,2012-07-17 00:00:00+00:00,16.89,16.93,16.67,16.81,3235700,12.7345050914,12.7646637772,12.5686323193,12.6741877197,3235700,0.0,1.0
428,WU,2012-07-18 00:00:00+00:00,17.03,17.04,16.85,16.87,6536700,12.8400604918,12.8476001632,12.7043464056,12.7194257485,6536700,0.0,1.0
429,WU,2012-07-19 00:00:00+00:00,16.96,17.16,16.91,17.16,5217700,12.7872827916,12.9380762207,12.7495844343,12.9380762207,5217700,0.0,1.0
430,WU,2012-07-20 00:00:00+00:00,16.76,16.89,16.65,16.86,7088400,12.6364893624,12.7345050914,12.5535529764,12.711886077,7088400,0.0,1.0
431,WU,2012-07-23 00:00:00+00:00,16.95,16.97,16.4,16.56,10115000,12.7797431201,12.794822463,12.36506119,12.4856959333,10115000,0.0,1.0
432,WU,2012-07-24 00:00:00+00:00,17.27,17.51,16.82,16.95,15948800,13.0210126068,13.2019647217,12.6817273912,12.7797431201,15948800,0.0,1.0
433,WU,2012-07-25 00:00:00+00:00,17.0,17.475,16.96,17.24,6943100,12.8174414774,13.1755758716,12.7872827916,12.9983935924,6943100,0.0,1.0
434,WU,2012-07-26 00:00:00+00:00,17.27,17.37,17.08,17.25,4899900,13.0210126068,13.0964093213,12.8777588491,13.0059332638,4899900,0.0,1.0
435,WU,2012-07-27 00:00:00+00:00,17.62,17.67,17.22,17.35,5564000,13.2849011078,13.3225994651,12.9833142495,13.0813299784,5564000,0.0,1.0
436,WU,2012-07-30 00:00:00+00:00,17.56,17.64,17.47,17.62,3135600,13.239663079,13.2999804507,13.1718060359,13.2849011078,3135600,0.0,1.0
437,WU,2012-07-31 00:00:00+00:00,17.43,17.58,17.365,17.57,4129700,13.1416473501,13.2547424219,13.0926394856,13.2472027505,4129700,0.0,1.0
438,WU,2012-08-01 00:00:00+00:00,17.11,17.5,17.06,17.47,7712500,12.9003778634,13.1944250503,12.8626795062,13.1718060359,7712500,0.0,1.0
439,WU,2012-08-02 00:00:00+00:00,16.99,17.07,16.76,17.0,7120700,12.809901806,12.8702191776,12.6364893624,12.8174414774,7120700,0.0,1.0
440,WU,2012-08-03 00:00:00+00:00,17.26,17.33,17.1,17.23,4330400,13.0134729353,13.0662506355,12.892838192,12.9908539209,4330400,0.0,1.0
441,WU,2012-08-06 00:00:00+00:00,17.35,17.5,17.27,17.27,4672700,13.0813299784,13.1944250503,13.0210126068,13.0210126068,4672700,0.0,1.0
442,WU,2012-08-07 00:00:00+00:00,17.6,17.77,17.42,17.44,4624200,13.2698217649,13.3979961796,13.1341076786,13.1491870215,4624200,0.0,1.0
443,WU,2012-08-08 00:00:00+00:00,17.66,17.695,17.44,17.6,4060800,13.3150597936,13.3414486437,13.1491870215,13.2698217649,4060800,0.0,1.0
444,WU,2012-08-09 00:00:00+00:00,17.63,17.83,17.54,17.67,3881600,13.2924407792,13.4432342084,13.2245837361,13.3225994651,3881600,0.0,1.0
445,WU,2012-08-10 00:00:00+00:00,17.65,17.7,17.52,17.57,3558200,13.3075201221,13.3452184794,13.2095043932,13.2472027505,3558200,0.0,1.0
446,WU,2012-08-13 00:00:00+00:00,17.52,17.55,17.25,17.48,3204300,13.2095043932,13.2321234076,13.0059332638,13.1793457074,3204300,0.0,1.0
447,WU,2012-08-14 00:00:00+00:00,17.63,17.78,17.53,17.57,4714500,13.2924407792,13.4055358511,13.2170440646,13.2472027505,4714500,0.0,1.0
448,WU,2012-08-15 00:00:00+00:00,17.59,17.72,17.56,17.6,3463000,13.2622820934,13.3602978223,13.239663079,13.2698217649,3463000,0.0,1.0
449,WU,2012-08-16 00:00:00+00:00,17.73,17.8,17.57,17.64,2638700,13.3678374938,13.420615194,13.2472027505,13.2999804507,2638700,0.0,1.0
450,WU,2012-08-17 00:00:00+00:00,17.69,17.82,17.615,17.81,4206300,13.337678808,13.4356945369,13.281131272,13.4281548655,4206300,0.0,1.0
451,WU,2012-08-20 00:00:00+00:00,17.82,17.93,17.63,17.67,3832500,13.4356945369,13.5186309229,13.2924407792,13.3225994651,3832500,0.0,1.0
452,WU,2012-08-21 00:00:00+00:00,17.75,17.93,17.68,17.84,3055000,13.3829168367,13.5186309229,13.3301391365,13.4507738798,3055000,0.0,1.0
453,WU,2012-08-22 00:00:00+00:00,17.48,17.72,17.35,17.7,4564400,13.1793457074,13.3602978223,13.0813299784,13.3452184794,4564400,0.0,1.0
454,WU,2012-08-23 00:00:00+00:00,17.36,17.5098,17.31,17.47,2332200,13.0888696499,13.2018139283,13.0511712926,13.1718060359,2332200,0.0,1.0
455,WU,2012-08-24 00:00:00+00:00,17.42,17.45,17.26,17.35,2324900,13.1341076786,13.156726693,13.0134729353,13.0813299784,2324900,0.0,1.0
456,WU,2012-08-27 00:00:00+00:00,17.38,17.56,17.37,17.45,2586600,13.1039489928,13.239663079,13.0964093213,13.156726693,2586600,0.0,1.0
457,WU,2012-08-28 00:00:00+00:00,17.33,17.48,17.29,17.36,3526400,13.0662506355,13.1793457074,13.0360919497,13.0888696499,3526400,0.0,1.0
458,WU,2012-08-29 00:00:00+00:00,17.53,17.57,17.29,17.35,3260100,13.2170440646,13.2472027505,13.0360919497,13.0813299784,3260100,0.0,1.0
459,WU,2012-08-30 00:00:00+00:00,17.41,17.485,17.32,17.4,3096300,13.1265680072,13.1831155431,13.058710964,13.1190283357,3096300,0.0,1.0
460,WU,2012-08-31 00:00:00+00:00,17.61,17.67,17.34,17.48,4540500,13.2773614363,13.3225994651,13.073790307,13.1793457074,4540500,0.0,1.0
461,WU,2012-09-04 00:00:00+00:00,17.66,17.725,17.5,17.61,3640700,13.3150597936,13.3640676581,13.1944250503,13.2773614363,3640700,0.0,1.0
462,WU,2012-09-05 00:00:00+00:00,17.68,17.74,17.575,17.65,4537200,13.3301391365,13.3753771653,13.2509725862,13.3075201221,4537200,0.0,1.0
463,WU,2012-09-06 00:00:00+00:00,18.08,18.1,17.75,17.77,4728200,13.6317259948,13.6468053377,13.3829168367,13.3979961796,4728200,0.0,1.0
464,WU,2012-09-07 00:00:00+00:00,18.15,18.19,17.97,18.1,4830200,13.684503695,13.7146623808,13.5487896088,13.6468053377,4830200,0.0,1.0
465,WU,2012-09-10 00:00:00+00:00,18.24,18.32,18.08,18.15,4638400,13.7523607381,13.8126781098,13.6317259948,13.684503695,4638400,0.0,1.0
466,WU,2012-09-11 00:00:00+00:00,18.33,18.38,18.14,18.21,3108300,13.8202177812,13.8579161385,13.6769640235,13.7297417237,3108300,0.0,1.0
467,WU,2012-09-12 00:00:00+00:00,18.49,18.5,18.33,18.36,4696600,13.9408525245,13.948392196,13.8202177812,13.8428367956,4696600,0.0,1.0
468,WU,2012-09-13 00:00:00+00:00,18.73,18.81,18.35,18.43,4931900,14.1218046395,14.1821220112,13.8352971241,13.8956144958,4931900,0.0,1.0
469,WU,2012-09-14 00:00:00+00:00,19.11,19.11,18.67,18.78,6812200,14.4083121549,14.4083121549,14.0765666108,14.1595029968,6812200,0.0,1.0
470,WU,2012-09-17 00:00:00+00:00,18.96,19.14,18.92,19.0,4872100,14.295217083,14.4309311693,14.2650583972,14.3253757689,4872100,0.0,1.0
471,WU,2012-09-18 00:00:00+00:00,18.9,19.03,18.71,19.03,5383700,14.2499790543,14.3479947832,14.1067252966,14.3479947832,5383700,0.0,1.0
472,WU,2012-09-19 00:00:00+00:00,18.69,18.96,18.66,18.96,5838600,14.0916459537,14.295217083,14.0690269393,14.295217083,5838600,0.0,1.0
473,WU,2012-09-20 00:00:00+00:00,18.69,18.72,18.3,18.41,5006600,14.1670426683,14.1897827047,13.8714221953,13.9548023287,5006600,0.1,1.0
474,WU,2012-09-21 00:00:00+00:00,18.67,18.87,18.66,18.78,4497500,14.151882644,14.3034828866,14.1443026319,14.2352627774,4497500,0.0,1.0
475,WU,2012-09-24 00:00:00+00:00,18.62,18.74,18.57,18.61,2445000,14.1139825834,14.2049427289,14.0760825227,14.1064025712,2445000,0.0,1.0
476,WU,2012-09-25 00:00:00+00:00,18.35,18.73,18.35,18.64,4581100,13.9093222559,14.1973627168,13.9093222559,14.1291426076,4581100,0.0,1.0
477,WU,2012-09-26 00:00:00+00:00,18.24,18.56,18.21,18.41,5978400,13.8259421225,14.0685025106,13.8032020861,13.9548023287,5978400,0.0,1.0
478,WU,2012-09-27 00:00:00+00:00,18.42,18.44,18.15,18.28,4433700,13.9623823408,13.9775423651,13.7577220133,13.856262171,4433700,0.0,1.0
479,WU,2012-09-28 00:00:00+00:00,18.22,18.39,18.185,18.36,4599000,13.8107820982,13.9396423044,13.7842520558,13.916902268,4599000,0.0,1.0
480,WU,2012-10-01 00:00:00+00:00,18.14,18.38,18.03,18.32,5150300,13.7501420012,13.9320622923,13.6667618678,13.8865822195,5150300,0.0,1.0
481,WU,2012-10-02 00:00:00+00:00,18.22,18.28,18.125,18.2,4188800,13.8107820982,13.856262171,13.738771983,13.795622074,4188800,0.0,1.0
482,WU,2012-10-03 00:00:00+00:00,18.26,18.31,18.12,18.27,3626600,13.8411021467,13.8790022074,13.7349819769,13.8486821589,3626600,0.0,1.0
483,WU,2012-10-04 00:00:00+00:00,18.42,18.6,18.32,18.36,4982800,13.9623823408,14.0988225591,13.8865822195,13.916902268,4982800,0.0,1.0
484,WU,2012-10-05 00:00:00+00:00,18.46,18.59,18.37,18.51,3108300,13.9927023893,14.091242547,13.9244822802,14.03060245,3108300,0.0,1.0
485,WU,2012-10-08 00:00:00+00:00,18.35,18.52,18.31,18.44,2619100,13.9093222559,14.0381824621,13.8790022074,13.9775423651,2619100,0.0,1.0
486,WU,2012-10-09 00:00:00+00:00,18.28,18.42,18.24,18.35,3504600,13.856262171,13.9623823408,13.8259421225,13.9093222559,3504600,0.0,1.0
487,WU,2012-10-10 00:00:00+00:00,17.98,18.33,17.92,18.27,4772700,13.6288618071,13.8941622316,13.5833817344,13.8486821589,4772700,0.0,1.0
488,WU,2012-10-11 00:00:00+00:00,17.93,18.205,17.93,18.06,4006400,13.5909617465,13.79941208,13.5909617465,13.6895019042,4006400,0.0,1.0
489,WU,2012-10-12 00:00:00+00:00,17.88,18.07,17.83,17.93,4356000,13.5530616859,13.6970819163,13.5151616252,13.5909617465,4356000,0.0,1.0
490,WU,2012-10-15 00:00:00+00:00,17.83,17.97,17.785,17.9,4321300,13.5151616252,13.621281795,13.4810515706,13.5682217101,4321300,0.0,1.0
491,WU,2012-10-16 00:00:00+00:00,18.16,18.17,17.86,17.87,4316300,13.7653020255,13.7728820376,13.5379016616,13.5454816737,4316300,0.0,1.0
492,WU,2012-10-17 00:00:00+00:00,18.4,18.42,18.13,18.23,3961500,13.9472223165,13.9623823408,13.7425619891,13.8183621104,3961500,0.0,1.0
493,WU,2012-10-18 00:00:00+00:00,18.32,18.46,18.24,18.37,3073600,13.8865822195,13.9927023893,13.8259421225,13.9244822802,3073600,0.0,1.0
494,WU,2012-10-19 00:00:00+00:00,17.93,18.35,17.75,18.27,5145900,13.5909617465,13.9093222559,13.4545215282,13.8486821589,5145900,0.0,1.0
495,WU,2012-10-22 00:00:00+00:00,18.15,18.17,17.89,17.95,4299700,13.7577220133,13.7728820376,13.560641698,13.6061217708,4299700,0.0,1.0
496,WU,2012-10-23 00:00:00+00:00,18.02,18.09,17.82,17.92,3925100,13.6591818557,13.7122419406,13.5075816131,13.5833817344,3925100,0.0,1.0
497,WU,2012-10-24 00:00:00+00:00,17.98,18.51,17.94,18.11,4388200,13.6288618071,14.03060245,13.5985417586,13.7274019648,4388200,0.0,1.0
498,WU,2012-10-25 00:00:00+00:00,17.81,18.175,17.81,18.14,5321900,13.500001601,13.7766720436,13.500001601,13.7501420012,5321900,0.0,1.0
499,WU,2012-10-26 00:00:00+00:00,17.93,18.08,17.84,17.85,5724000,13.5909617465,13.7046619284,13.5227416373,13.5303216495,5724000,0.0,1.0
500,WU,2012-10-31 00:00:00+00:00,12.7289,14.69,12.48,14.6,62740200,9.6485216383,11.1350378168,9.4598551364,11.0668177077,62740200,0.0,1.0
501,WU,2012-11-01 00:00:00+00:00,12.27,13.08,12.25,13.0,51040500,9.3006748817,9.9146558641,9.2855148575,9.8540157671,51040500,0.0,1.0
502,WU,2012-11-02 00:00:00+00:00,11.95,12.5,11.93,12.39,25424600,9.0581144936,9.4750151607,9.0429544694,9.3916350273,25424600,0.0,1.0
503,WU,2012-11-05 00:00:00+00:00,12.22,12.32,12.1,12.12,18221300,9.2627748211,9.3385749424,9.1718146756,9.1869746998,18221300,0.0,1.0
504,WU,2012-11-06 00:00:00+00:00,12.41,12.59,12.365,12.51,19314600,9.4067950515,9.5432352699,9.372684997,9.4825951728,19314600,0.0,1.0
505,WU,2012-11-07 00:00:00+00:00,12.55,12.56,12.3,12.47,17530900,9.5129152213,9.5204952335,9.3234149181,9.4522751243,17530900,0.0,1.0
506,WU,2012-11-08 00:00:00+00:00,12.39,12.66,12.28,12.57,14105000,9.3916350273,9.5962953548,9.3082548939,9.5280752456,14105000,0.0,1.0
507,WU,2012-11-09 00:00:00+00:00,12.35,12.5825,12.28,12.38,11624400,9.3613149788,9.5375502608,9.3082548939,9.3840550152,11624400,0.0,1.0
508,WU,2012-11-12 00:00:00+00:00,12.34,12.52,12.31,12.41,9009900,9.3537349666,9.490175185,9.3309949303,9.4067950515,9009900,0.0,1.0
509,WU,2012-11-13 00:00:00+00:00,12.6,12.81,12.34,12.5,21958800,9.550815282,9.7099955367,9.3537349666,9.4750151607,21958800,0.0,1.0
510,WU,2012-11-14 00:00:00+00:00,12.67,12.75,12.41,12.71,18788900,9.6038753669,9.6645154639,9.4067950515,9.6341954154,18788900,0.0,1.0
511,WU,2012-11-15 00:00:00+00:00,12.69,12.77,12.4,12.7,11400500,9.6190353911,9.6796754882,9.3992150394,9.6266154033,11400500,0.0,1.0
512,WU,2012-11-16 00:00:00+00:00,12.71,12.8,12.55,12.74,11625700,9.6341954154,9.7024155246,9.5129152213,9.6569354518,11625700,0.0,1.0
513,WU,2012-11-19 00:00:00+00:00,12.74,12.86,12.68,12.86,11084400,9.6569354518,9.7478955973,9.611455379,9.7478955973,11084400,0.0,1.0
514,WU,2012-11-20 00:00:00+00:00,12.49,12.55,12.28,12.46,17281400,9.4674351486,9.5129152213,9.3082548939,9.4446951122,17281400,0.0,1.0
515,WU,2012-11-21 00:00:00+00:00,12.56,12.59,12.45,12.5,7851200,9.5204952335,9.5432352699,9.4371151001,9.4750151607,7851200,0.0,1.0
516,WU,2012-11-23 00:00:00+00:00,12.8,12.8,12.56,12.6,4288500,9.7024155246,9.7024155246,9.5204952335,9.550815282,4288500,0.0,1.0
517,WU,2012-11-26 00:00:00+00:00,12.745,12.9,12.64,12.77,7761200,9.6607254578,9.7782156458,9.5811353305,9.6796754882,7761200,0.0,1.0
518,WU,2012-11-27 00:00:00+00:00,12.59,12.82,12.58,12.73,8914000,9.5432352699,9.7175755488,9.5356552577,9.6493554397,8914000,0.0,1.0
519,WU,2012-11-28 00:00:00+00:00,12.7,12.73,12.51,12.52,7154700,9.6266154033,9.6493554397,9.4825951728,9.490175185,7154700,0.0,1.0
520,WU,2012-11-29 00:00:00+00:00,12.67,12.81,12.62,12.71,8024700,9.6038753669,9.7099955367,9.5659753062,9.6341954154,8024700,0.0,1.0
521,WU,2012-11-30 00:00:00+00:00,12.61,12.83,12.51,12.7,9707200,9.5583952941,9.7251555609,9.4825951728,9.6266154033,9707200,0.0,1.0
522,WU,2012-12-03 00:00:00+00:00,12.62,12.83,12.6,12.72,7327400,9.5659753062,9.7251555609,9.550815282,9.6417754275,7327400,0.0,1.0
523,WU,2012-12-04 00:00:00+00:00,12.81,12.81,12.5,12.64,13450400,9.7099955367,9.7099955367,9.4750151607,9.5811353305,13450400,0.0,1.0
524,WU,2012-12-05 00:00:00+00:00,12.88,12.9191,12.68,12.84,8848000,9.7630556216,9.792693469,9.611455379,9.7327355731,8848000,0.0,1.0
525,WU,2012-12-06 00:00:00+00:00,12.93,12.97,12.785,12.91,8786500,9.8009556822,9.8312757307,9.6910455064,9.785795658,8786500,0.0,1.0
526,WU,2012-12-07 00:00:00+00:00,13.0,13.1,12.85,12.95,7802700,9.8540157671,9.9298158884,9.7403155852,9.8161157065,7802700,0.0,1.0
527,WU,2012-12-10 00:00:00+00:00,12.97,13.07,12.85,12.96,7260600,9.8312757307,9.907075852,9.7403155852,9.8236957186,7260600,0.0,1.0
528,WU,2012-12-11 00:00:00+00:00,13.22,13.32,13.01,13.05,10425000,10.0207760339,10.0965761552,9.8615957792,9.8919158278,10425000,0.0,1.0
529,WU,2012-12-12 00:00:00+00:00,13.23,13.3,13.17,13.28,13847400,10.0283560461,10.081416131,9.9828759733,10.0662561067,13847400,0.0,1.0
530,WU,2012-12-13 00:00:00+00:00,13.25,13.2868,13.07,13.1,9493000,10.1382662219,10.1664238217,10.0005388318,10.0234933968,9493000,0.125,1.0
531,WU,2012-12-14 00:00:00+00:00,13.11,13.3,13.05,13.23,8294000,10.0311449185,10.1765238303,9.9852357884,10.1229631786,8294000,0.0,1.0
532,WU,2012-12-17 00:00:00+00:00,13.23,13.27,13.1,13.21,7456400,10.1229631786,10.1535692653,10.0234933968,10.1076601352,7456400,0.0,1.0
533,WU,2012-12-18 00:00:00+00:00,13.41,13.42,13.18,13.22,9580700,10.2606905688,10.2683420904,10.0847055702,10.1153116569,9580700,0.0,1.0
534,WU,2012-12-19 00:00:00+00:00,13.7,13.77,13.33,13.43,11299700,10.4825846974,10.5361453491,10.1994783954,10.2759936121,11299700,0.0,1.0
535,WU,2012-12-20 00:00:00+00:00,13.75,13.77,13.52,13.76,10506900,10.5208423058,10.5361453491,10.3448573072,10.5284938275,10506900,0.0,1.0
536,WU,2012-12-21 00:00:00+00:00,13.59,13.685,13.47,13.52,13231000,10.398417959,10.4711074149,10.3065996988,10.3448573072,13231000,0.0,1.0
537,WU,2012-12-24 00:00:00+00:00,13.44,14.0,13.37,13.63,2071900,10.2836451338,10.7121303477,10.2300844821,10.4290240457,2071900,0.0,1.0
538,WU,2012-12-26 00:00:00+00:00,13.42,13.58,13.42,13.46,4299900,10.2683420904,10.3907664373,10.2683420904,10.2989481772,4299900,0.0,1.0
539,WU,2012-12-27 00:00:00+00:00,13.7,13.72,13.395,13.54,7144600,10.4825846974,10.4978877408,10.2492132863,10.3601603506,7144600,0.0,1.0
540,WU,2012-12-28 00:00:00+00:00,13.38,13.635,13.37,13.6,5186800,10.2377360037,10.4328498065,10.2300844821,10.4060694806,5186800,0.0,1.0
541,WU,2012-12-31 00:00:00+00:00,13.61,13.62,13.2,13.38,6289800,10.4137210023,10.421372524,10.1000086136,10.2377360037,6289800,0.0,1.0
542,WU,2013-01-02 00:00:00+00:00,13.76,13.9299,13.61,13.86,6666500,10.5284938275,10.6584931808,10.4137210023,10.6050090442,6666500,0.0,1.0
543,WU,2013-01-03 00:00:00+00:00,13.53,13.775,13.45,13.75,10128800,10.3525088289,10.53997111,10.2912966555,10.5208423058,10128800,0.0,1.0
544,WU,2013-01-04 00:00:00+00:00,14.02,14.04,13.54,13.57,9753500,10.7274333911,10.7427364344,10.3601603506,10.3831149156,9753500,0.0,1.0
545,WU,2013-01-07 00:00:00+00:00,13.67,14.19,13.65,14.19,10834400,10.4596301324,10.8575092596,10.444327089,10.8575092596,10834400,0.0,1.0
546,WU,2013-01-08 00:00:00+00:00,13.67,13.74,13.53,13.64,7685900,10.4596301324,10.5131907841,10.3525088289,10.4366755673,7685900,0.0,1.0
547,WU,2013-01-09 00:00:00+00:00,13.36,13.43,13.23,13.39,11489700,10.2224329604,10.2759936121,10.1229631786,10.2453875254,11489700,0.0,1.0
548,WU,2013-01-10 00:00:00+00:00,13.85,13.86,13.38,13.46,13757900,10.5973575226,10.6050090442,10.2377360037,10.2989481772,13757900,0.0,1.0
549,WU,2013-01-11 00:00:00+00:00,13.8,13.97,13.66,13.87,7887200,10.5590999142,10.6891757827,10.4519786107,10.6126605659,7887200,0.0,1.0
550,WU,2013-01-14 00:00:00+00:00,13.8,13.89,13.66,13.83,6531500,10.5590999142,10.6279636093,10.4519786107,10.5820544792,6531500,0.0,1.0
551,WU,2013-01-15 00:00:00+00:00,13.69,13.87,13.6522,13.79,10868500,10.4749331757,10.6126605659,10.4460104238,10.5514483925,10868500,0.0,1.0
552,WU,2013-01-16 00:00:00+00:00,13.53,13.765,13.49,13.69,8243200,10.3525088289,10.5323195883,10.3219027422,10.4749331757,8243200,0.0,1.0
553,WU,2013-01-17 00:00:00+00:00,13.43,13.58,13.24,13.58,9372700,10.2759936121,10.3907664373,10.1306147003,10.3907664373,9372700,0.0,1.0
554,WU,2013-01-18 00:00:00+00:00,13.41,13.52,13.36,13.45,17141800,10.2606905688,10.3448573072,10.2224329604,10.2912966555,17141800,0.0,1.0
555,WU,2013-01-22 00:00:00+00:00,13.79,13.86,13.41,13.46,11474300,10.5514483925,10.6050090442,10.2606905688,10.2989481772,11474300,0.0,1.0
556,WU,2013-01-23 00:00:00+00:00,13.59,13.97,13.59,13.81,8232900,10.398417959,10.6891757827,10.398417959,10.5667514359,8232900,0.0,1.0
557,WU,2013-01-24 00:00:00+00:00,13.48,13.75,13.37,13.75,9020200,10.3142512205,10.5208423058,10.2300844821,10.5208423058,9020200,0.0,1.0
558,WU,2013-01-25 00:00:00+00:00,13.53,13.6,13.49,13.52,6877600,10.3525088289,10.4060694806,10.3219027422,10.3448573072,6877600,0.0,1.0
559,WU,2013-01-28 00:00:00+00:00,14.02,14.1,13.67,13.85,16677700,10.7274333911,10.7886455645,10.4596301324,10.5973575226,16677700,0.0,1.0
560,WU,2013-01-29 00:00:00+00:00,14.06,14.19,13.92,13.95,10914300,10.7580394778,10.8575092596,10.6509181743,10.6738727393,10914300,0.0,1.0
561,WU,2013-01-30 00:00:00+00:00,14.15,14.16,13.97,14.05,9470100,10.8269031729,10.8345546945,10.6891757827,10.7503879561,9470100,0.0,1.0
562,WU,2013-01-31 00:00:00+00:00,14.23,14.33,14.07,14.1,8839500,10.8881153463,10.9646305631,10.7656909995,10.7886455645,8839500,0.0,1.0
563,WU,2013-02-01 00:00:00+00:00,14.38,14.43,14.3,14.39,6123800,11.0028881714,11.0411457798,10.941675998,11.0105396931,6123800,0.0,1.0
564,WU,2013-02-04 00:00:00+00:00,14.57,14.77,14.51,14.57,16373000,11.1482670833,11.3012975168,11.1023579532,11.1482670833,16373000,0.0,1.0
565,WU,2013-02-05 00:00:00+00:00,14.84,14.845,14.54,14.57,14410800,11.3548581686,11.3586839294,11.1253125183,11.1482670833,14410800,0.0,1.0
566,WU,2013-02-06 00:00:00+00:00,14.78,14.8,14.66,14.72,10514600,11.3089490385,11.3242520819,11.2171307784,11.2630399085,10514600,0.0,1.0
567,WU,2013-02-07 00:00:00+00:00,14.6,14.87,14.55,14.81,7977800,11.1712216483,11.3778127336,11.1329640399,11.3319036035,7977800,0.0,1.0
568,WU,2013-02-08 00:00:00+00:00,14.66,14.825,14.61,14.65,7731600,11.2171307784,11.3433808861,11.17887317,11.2094792567,7731600,0.0,1.0
569,WU,2013-02-11 00:00:00+00:00,14.25,14.69,14.23,14.66,15484900,10.9034183896,11.2400853434,10.8881153463,11.2171307784,15484900,0.0,1.0
570,WU,2013-02-12 00:00:00+00:00,14.34,14.41,14.1105,14.17,11977700,10.9722820847,11.0258427365,10.7966796622,10.8422062162,11977700,0.0,1.0
571,WU,2013-02-13 00:00:00+00:00,14.17,14.52,13.82,13.93,23618300,10.8422062162,11.1100094749,10.5744029575,10.658569696,23618300,0.0,1.0
572,WU,2013-02-14 00:00:00+00:00,14.14,14.45,14.09,14.34,15849600,10.8192516512,11.0564488232,10.7809940428,10.9722820847,15849600,0.0,1.0
573,WU,2013-02-15 00:00:00+00:00,14.4,14.505,14.16,14.19,12393700,11.0181912148,11.0985321924,10.8345546945,10.8575092596,12393700,0.0,1.0
574,WU,2013-02-19 00:00:00+00:00,14.25,14.47,14.19,14.45,10895700,10.9034183896,11.0717518665,10.8575092596,11.0564488232,10895700,0.0,1.0
575,WU,2013-02-20 00:00:00+00:00,14.0,14.27,13.9,14.25,12135000,10.7121303477,10.918721433,10.6356151309,10.9034183896,12135000,0.0,1.0
576,WU,2013-02-21 00:00:00+00:00,13.9,14.05,13.84,13.92,8889700,10.6356151309,10.7503879561,10.5897060009,10.6509181743,8889700,0.0,1.0
577,WU,2013-02-22 00:00:00+00:00,14.02,14.09,13.98,14.04,6596800,10.7274333911,10.7809940428,10.6968273044,10.7427364344,6596800,0.0,1.0
578,WU,2013-02-25 00:00:00+00:00,13.82,14.15,13.81,14.09,11010700,10.5744029575,10.8269031729,10.5667514359,10.7809940428,11010700,0.0,1.0
579,WU,2013-02-26 00:00:00+00:00,14.0,14.13,13.8,13.85,10566200,10.7121303477,10.8116001295,10.5590999142,10.5973575226,10566200,0.0,1.0
580,WU,2013-02-27 00:00:00+00:00,14.18,14.23,13.97,13.98,6701700,10.8498577379,10.8881153463,10.6891757827,10.6968273044,6701700,0.0,1.0
581,WU,2013-02-28 00:00:00+00:00,14.03,14.31,14.03,14.2,10184600,10.7350849127,10.9493275197,10.7350849127,10.8651607813,10184600,0.0,1.0
582,WU,2013-03-01 00:00:00+00:00,14.26,14.31,13.915,13.96,20658000,10.9110699113,10.9493275197,10.6470924135,10.681524261,20658000,0.0,1.0
583,WU,2013-03-04 00:00:00+00:00,14.09,14.25,13.93,14.24,9302100,10.7809940428,10.9034183896,10.658569696,10.895766868,9302100,0.0,1.0
584,WU,2013-03-05 00:00:00+00:00,14.27,14.38,14.065,14.13,8403100,10.918721433,11.0028881714,10.7618652386,10.8116001295,8403100,0.0,1.0
585,WU,2013-03-06 00:00:00+00:00,14.43,14.52,14.29,14.33,6823500,11.0411457798,11.1100094749,10.9340244763,10.9646305631,6823500,0.0,1.0
586,WU,2013-03-07 00:00:00+00:00,14.4,14.67,14.23,14.44,9567700,11.0181912148,11.2247823001,10.8881153463,11.0487973015,9567700,0.0,1.0
587,WU,2013-03-08 00:00:00+00:00,14.63,14.65,14.38,14.46,11216900,11.1941762134,11.2094792567,11.0028881714,11.0641003449,11216900,0.0,1.0
588,WU,2013-03-11 00:00:00+00:00,14.57,14.745,14.43,14.58,13887900,11.1482670833,11.2821687126,11.0411457798,11.155918605,13887900,0.0,1.0
589,WU,2013-03-12 00:00:00+00:00,14.5,14.615,14.33,14.5,16301700,11.0947064316,11.1826989308,10.9646305631,11.0947064316,16301700,0.0,1.0
590,WU,2013-03-13 00:00:00+00:00,14.53,14.575,14.32,14.42,8238900,11.2133050176,11.2480330785,11.0512407331,11.1284142019,8238900,0.125,1.0
591,WU,2013-03-14 00:00:00+00:00,14.55,14.74,14.475,14.54,7042300,11.2287397113,11.375369302,11.1708596097,11.2210223644,7042300,0.0,1.0
592,WU,2013-03-15 00:00:00+00:00,14.67,14.74,14.47,14.5,13301600,11.3213478739,11.375369302,11.1670009363,11.1901529769,13301600,0.0,1.0
