,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
575,UAL,2013-02-20 00:00:00+00:00,26.08,26.8,26.0,26.6401,4211600,26.08,26.8,26.0,26.6401,4211600,0.0,1.0
576,UAL,2013-02-21 00:00:00+00:00,25.91,26.28,25.67,26.27,3829700,25.91,26.28,25.67,26.27,3829700,0.0,1.0
577,UAL,2013-02-22 00:00:00+00:00,26.36,26.5,25.88,26.0,2960900,26.36,26.5,25.88,26.0,2960900,0.0,1.0
578,UAL,2013-02-25 00:00:00+00:00,26.29,27.22,26.26,26.58,4822100,26.29,27.22,26.26,26.58,4822100,0.0,1.0
579,UAL,2013-02-26 00:00:00+00:00,25.98,26.4,25.53,26.29,5705100,25.98,26.4,25.53,26.29,5705100,0.0,1.0
580,UAL,2013-02-27 00:00:00+00:00,26.96,27.04,25.91,26.01,4863800,26.96,27.04,25.91,26.01,4863800,0.0,1.0
581,UAL,2013-02-28 00:00:00+00:00,26.71,27.18,26.64,26.96,3412100,26.71,27.18,26.64,26.96,3412100,0.0,1.0
582,UAL,2013-03-01 00:00:00+00:00,27.38,27.93,26.58,26.58,5162000,27.38,27.93,26.58,26.58,5162000,0.0,1.0
583,UAL,2013-03-04 00:00:00+00:00,28.82,28.98,27.22,27.22,6305400,28.82,28.98,27.22,27.22,6305400,0.0,1.0
584,UAL,2013-03-05 00:00:00+00:00,29.55,29.87,28.84,28.89,7646300,29.55,29.87,28.84,28.89,7646300,0.0,1.0
585,UAL,2013-03-06 00:00:00+00:00,29.3,29.88,29.17,29.67,4237800,29.3,29.88,29.17,29.67,4237800,0.0,1.0
586,UAL,2013-03-07 00:00:00+00:00,29.61,29.97,29.11,29.3,5676300,29.61,29.97,29.11,29.3,5676300,0.0,1.0
587,UAL,2013-03-08 00:00:00+00:00,31.35,31.64,29.955,29.99,9981800,31.35,31.64,29.955,29.99,9981800,0.0,1.0
588,UAL,2013-03-11 00:00:00+00:00,30.61,31.08,30.35,30.93,5508700,30.61,31.08,30.35,30.93,5508700,0.0,1.0
589,UAL,2013-03-12 00:00:00+00:00,29.95,30.81,29.92,30.59,5704100,29.95,30.81,29.92,30.59,5704100,0.0,1.0
590,UAL,2013-03-13 00:00:00+00:00,30.84,30.91,29.75,30.05,4759300,30.84,30.91,29.75,30.05,4759300,0.0,1.0
591,UAL,2013-03-14 00:00:00+00:00,31.17,31.25,30.56,30.78,3708700,31.17,31.25,30.56,30.78,3708700,0.0,1.0
592,UAL,2013-03-15 00:00:00+00:00,30.94,31.35,30.78,31.12,5803200,30.94,31.35,30.78,31.12,5803200,0.0,1.0
593,UAL,2013-03-18 00:00:00+00:00,31.2,31.495,30.57,30.68,3037700,31.2,31.495,30.57,30.68,3037700,0.0,1.0
594,UAL,2013-03-19 00:00:00+00:00,31.8,31.98,31.24,31.35,4159300,31.8,31.98,31.24,31.35,4159300,0.0,1.0
595,UAL,2013-03-20 00:00:00+00:00,32.5,32.95,31.86,31.97,6521400,32.5,32.95,31.86,31.97,6521400,0.0,1.0
596,UAL,2013-03-21 00:00:00+00:00,32.3,32.6,32.04,32.17,4447300,32.3,32.6,32.04,32.17,4447300,0.0,1.0
597,UAL,2013-03-22 00:00:00+00:00,31.87,32.48,31.73,32.32,3290400,31.87,32.48,31.73,32.32,3290400,0.0,1.0
598,UAL,2013-03-25 00:00:00+00:00,31.9,32.33,31.5501,32.07,2885300,31.9,32.33,31.5501,32.07,2885300,0.0,1.0
599,UAL,2013-03-26 00:00:00+00:00,31.79,32.17,31.75,31.9,3401400,31.79,32.17,31.75,31.9,3401400,0.0,1.0
600,UAL,2013-03-27 00:00:00+00:00,32.33,32.39,31.57,31.6,2703900,32.33,32.39,31.57,31.6,2703900,0.0,1.0
601,UAL,2013-03-28 00:00:00+00:00,32.01,32.6,31.94,32.28,2510900,32.01,32.6,31.94,32.28,2510900,0.0,1.0
602,UAL,2013-04-01 00:00:00+00:00,30.97,31.9401,30.84,31.27,5607500,30.97,31.9401,30.84,31.27,5607500,0.0,1.0
603,UAL,2013-04-02 00:00:00+00:00,29.38,30.86,29.16,30.57,11270600,29.38,30.86,29.16,30.57,11270600,0.0,1.0
604,UAL,2013-04-03 00:00:00+00:00,28.66,30.1,28.21,29.56,10511900,28.66,30.1,28.21,29.56,10511900,0.0,1.0
605,UAL,2013-04-04 00:00:00+00:00,29.3,29.325,28.69,28.76,3252900,29.3,29.325,28.69,28.76,3252900,0.0,1.0
606,UAL,2013-04-05 00:00:00+00:00,29.27,29.33,27.9,28.4,6330300,29.27,29.33,27.9,28.4,6330300,0.0,1.0
607,UAL,2013-04-08 00:00:00+00:00,30.05,30.13,28.87,29.39,4063300,30.05,30.13,28.87,29.39,4063300,0.0,1.0
608,UAL,2013-04-09 00:00:00+00:00,29.29,30.4175,29.21,29.93,4223000,29.29,30.4175,29.21,29.93,4223000,0.0,1.0
609,UAL,2013-04-10 00:00:00+00:00,29.83,30.37,29.5001,29.53,4040100,29.83,30.37,29.5001,29.53,4040100,0.0,1.0
610,UAL,2013-04-11 00:00:00+00:00,30.27,30.67,29.8,29.8,2849700,30.27,30.67,29.8,29.8,2849700,0.0,1.0
611,UAL,2013-04-12 00:00:00+00:00,30.28,30.72,30.13,30.18,4352300,30.28,30.72,30.13,30.18,4352300,0.0,1.0
612,UAL,2013-04-15 00:00:00+00:00,29.09,30.59,28.95,30.51,5979800,29.09,30.59,28.95,30.51,5979800,0.0,1.0
613,UAL,2013-04-16 00:00:00+00:00,30.86,30.93,29.68,29.68,4068800,30.86,30.93,29.68,29.68,4068800,0.0,1.0
614,UAL,2013-04-17 00:00:00+00:00,30.91,31.01,30.23,30.71,4025700,30.91,31.01,30.23,30.71,4025700,0.0,1.0
615,UAL,2013-04-18 00:00:00+00:00,30.23,30.93,29.99,30.91,4273200,30.23,30.93,29.99,30.91,4273200,0.0,1.0
616,UAL,2013-04-19 00:00:00+00:00,30.6,30.92,30.16,30.27,3433900,30.6,30.92,30.16,30.27,3433900,0.0,1.0
617,UAL,2013-04-22 00:00:00+00:00,30.15,30.6,29.77,30.6,3080400,30.15,30.6,29.77,30.6,3080400,0.0,1.0
618,UAL,2013-04-23 00:00:00+00:00,31.1,31.9,29.76,29.78,7478300,31.1,31.9,29.76,29.78,7478300,0.0,1.0
619,UAL,2013-04-24 00:00:00+00:00,31.39,31.71,30.51,31.1,5438800,31.39,31.71,30.51,31.1,5438800,0.0,1.0
620,UAL,2013-04-25 00:00:00+00:00,30.89,31.875,30.63,31.18,5518800,30.89,31.875,30.63,31.18,5518800,0.0,1.0
621,UAL,2013-04-26 00:00:00+00:00,31.14,31.31,30.66,31.0,3436300,31.14,31.31,30.66,31.0,3436300,0.0,1.0
622,UAL,2013-04-29 00:00:00+00:00,32.0,32.15,31.0,31.0,4215000,32.0,32.15,31.0,31.0,4215000,0.0,1.0
623,UAL,2013-04-30 00:00:00+00:00,32.3,32.69,31.67,32.17,4148300,32.3,32.69,31.67,32.17,4148300,0.0,1.0
624,UAL,2013-05-01 00:00:00+00:00,32.01,32.78,31.58,32.36,4396700,32.01,32.78,31.58,32.36,4396700,0.0,1.0
625,UAL,2013-05-02 00:00:00+00:00,32.6,32.69,31.8,32.02,2257000,32.6,32.69,31.8,32.02,2257000,0.0,1.0
626,UAL,2013-05-03 00:00:00+00:00,33.01,33.82,32.67,32.83,3410900,33.01,33.82,32.67,32.83,3410900,0.0,1.0
627,UAL,2013-05-06 00:00:00+00:00,33.55,33.74,33.05,33.08,2280100,33.55,33.74,33.05,33.08,2280100,0.0,1.0
628,UAL,2013-05-07 00:00:00+00:00,33.38,33.7,33.28,33.63,1465700,33.38,33.7,33.28,33.63,1465700,0.0,1.0
629,UAL,2013-05-08 00:00:00+00:00,33.28,33.92,33.03,33.45,4821500,33.28,33.92,33.03,33.45,4821500,0.0,1.0
630,UAL,2013-05-09 00:00:00+00:00,32.56,33.67,32.45,33.34,3335400,32.56,33.67,32.45,33.34,3335400,0.0,1.0
631,UAL,2013-05-10 00:00:00+00:00,32.88,33.09,32.68,32.79,2074000,32.88,33.09,32.68,32.79,2074000,0.0,1.0
632,UAL,2013-05-13 00:00:00+00:00,32.92,33.07,32.54,32.88,4380200,32.92,33.07,32.54,32.88,4380200,0.0,1.0
633,UAL,2013-05-14 00:00:00+00:00,33.29,33.43,32.97,33.15,2463000,33.29,33.43,32.97,33.15,2463000,0.0,1.0
634,UAL,2013-05-15 00:00:00+00:00,34.42,35.16,33.33,33.33,4832500,34.42,35.16,33.33,33.33,4832500,0.0,1.0
635,UAL,2013-05-16 00:00:00+00:00,34.5,34.97,34.0,34.6,4348600,34.5,34.97,34.0,34.6,4348600,0.0,1.0
636,UAL,2013-05-17 00:00:00+00:00,34.75,35.1101,34.31,34.73,3934100,34.75,35.1101,34.31,34.73,3934100,0.0,1.0
637,UAL,2013-05-20 00:00:00+00:00,34.29,35.27,34.215,34.87,2713700,34.29,35.27,34.215,34.87,2713700,0.0,1.0
638,UAL,2013-05-21 00:00:00+00:00,33.35,34.39,33.06,34.14,9310500,33.35,34.39,33.06,34.14,9310500,0.0,1.0
639,UAL,2013-05-22 00:00:00+00:00,33.24,33.93,33.11,33.42,3389000,33.24,33.93,33.11,33.42,3389000,0.0,1.0
640,UAL,2013-05-23 00:00:00+00:00,34.36,34.37,32.78,32.88,3576500,34.36,34.37,32.78,32.88,3576500,0.0,1.0
641,UAL,2013-05-24 00:00:00+00:00,34.37,34.57,33.84,34.13,1885900,34.37,34.57,33.84,34.13,1885900,0.0,1.0
642,UAL,2013-05-28 00:00:00+00:00,33.83,34.9,33.65,34.63,2310900,33.83,34.9,33.65,34.63,2310900,0.0,1.0
643,UAL,2013-05-29 00:00:00+00:00,33.0,33.75,32.46,33.66,3436200,33.0,33.75,32.46,33.66,3436200,0.0,1.0
644,UAL,2013-05-30 00:00:00+00:00,32.64,33.53,32.58,33.07,2793000,32.64,33.53,32.58,33.07,2793000,0.0,1.0
645,UAL,2013-05-31 00:00:00+00:00,32.46,32.95,32.3,32.52,3532600,32.46,32.95,32.3,32.52,3532600,0.0,1.0
646,UAL,2013-06-03 00:00:00+00:00,32.16,33.2,31.65,32.61,3744600,32.16,33.2,31.65,32.61,3744600,0.0,1.0
647,UAL,2013-06-04 00:00:00+00:00,32.2,33.39,32.11,32.15,8350500,32.2,33.39,32.11,32.15,8350500,0.0,1.0
648,UAL,2013-06-05 00:00:00+00:00,31.24,32.47,31.05,32.18,2876100,31.24,32.47,31.05,32.18,2876100,0.0,1.0
649,UAL,2013-06-06 00:00:00+00:00,30.67,31.46,29.6701,31.21,7387500,30.67,31.46,29.6701,31.21,7387500,0.0,1.0
650,UAL,2013-06-07 00:00:00+00:00,32.94,32.96,31.3,31.31,5691000,32.94,32.96,31.3,31.31,5691000,0.0,1.0
651,UAL,2013-06-10 00:00:00+00:00,33.28,33.59,32.831,32.95,3229300,33.28,33.59,32.831,32.95,3229300,0.0,1.0
652,UAL,2013-06-11 00:00:00+00:00,32.45,32.82,31.9,32.15,4974100,32.45,32.82,31.9,32.15,4974100,0.0,1.0
653,UAL,2013-06-12 00:00:00+00:00,32.04,33.0,31.97,32.47,2200500,32.04,33.0,31.97,32.47,2200500,0.0,1.0
654,UAL,2013-06-13 00:00:00+00:00,32.66,32.795,31.82,32.1,4300800,32.66,32.795,31.82,32.1,4300800,0.0,1.0
655,UAL,2013-06-14 00:00:00+00:00,32.67,33.0601,32.24,32.64,2219400,32.67,33.0601,32.24,32.64,2219400,0.0,1.0
656,UAL,2013-06-17 00:00:00+00:00,32.09,32.9599,31.69,32.85,2460000,32.09,32.9599,31.69,32.85,2460000,0.0,1.0
657,UAL,2013-06-18 00:00:00+00:00,32.42,32.48,31.84,32.18,1163500,32.42,32.48,31.84,32.18,1163500,0.0,1.0
658,UAL,2013-06-19 00:00:00+00:00,31.82,32.49,31.76,32.36,1281300,31.82,32.49,31.76,32.36,1281300,0.0,1.0
659,UAL,2013-06-20 00:00:00+00:00,31.16,31.6,30.8804,31.56,2909300,31.16,31.6,30.8804,31.56,2909300,0.0,1.0
660,UAL,2013-06-21 00:00:00+00:00,30.06,31.54,29.29,31.32,7543500,30.06,31.54,29.29,31.32,7543500,0.0,1.0
661,UAL,2013-06-24 00:00:00+00:00,29.48,29.93,29.0,29.72,3033600,29.48,29.93,29.0,29.72,3033600,0.0,1.0
662,UAL,2013-06-25 00:00:00+00:00,30.75,30.89,29.57,29.86,2668300,30.75,30.89,29.57,29.86,2668300,0.0,1.0
663,UAL,2013-06-26 00:00:00+00:00,30.73,31.45,30.64,30.9,1937300,30.73,31.45,30.64,30.9,1937300,0.0,1.0
664,UAL,2013-06-27 00:00:00+00:00,31.36,31.42,30.47,30.93,2489300,31.36,31.42,30.47,30.93,2489300,0.0,1.0
665,UAL,2013-06-28 00:00:00+00:00,31.29,31.98,31.14,31.14,4354300,31.29,31.98,31.14,31.14,4354300,0.0,1.0
666,UAL,2013-07-01 00:00:00+00:00,32.54,33.23,31.3,31.3,3448900,32.54,33.23,31.3,31.3,3448900,0.0,1.0
667,UAL,2013-07-02 00:00:00+00:00,31.49,32.639,31.315,32.49,2278500,31.49,32.639,31.315,32.49,2278500,0.0,1.0
668,UAL,2013-07-03 00:00:00+00:00,31.23,31.96,30.89,31.12,2068100,31.23,31.96,30.89,31.12,2068100,0.0,1.0
669,UAL,2013-07-05 00:00:00+00:00,31.8,31.8,31.14,31.43,1654600,31.8,31.8,31.14,31.43,1654600,0.0,1.0
670,UAL,2013-07-08 00:00:00+00:00,31.5,32.05,31.37,32.0,1925000,31.5,32.05,31.37,32.0,1925000,0.0,1.0
671,UAL,2013-07-09 00:00:00+00:00,32.0,32.17,31.6,31.69,2061200,32.0,32.17,31.6,31.69,2061200,0.0,1.0
672,UAL,2013-07-10 00:00:00+00:00,30.75,31.95,30.61,31.95,3455800,30.75,31.95,30.61,31.95,3455800,0.0,1.0
673,UAL,2013-07-11 00:00:00+00:00,30.84,31.34,30.05,31.29,4631600,30.84,31.34,30.05,31.29,4631600,0.0,1.0
674,UAL,2013-07-12 00:00:00+00:00,31.44,31.68,30.59,30.59,1892400,31.44,31.68,30.59,30.59,1892400,0.0,1.0
675,UAL,2013-07-15 00:00:00+00:00,32.01,32.175,31.25,31.49,2640700,32.01,32.175,31.25,31.49,2640700,0.0,1.0
676,UAL,2013-07-16 00:00:00+00:00,31.16,32.02,31.1,31.99,2130500,31.16,32.02,31.1,31.99,2130500,0.0,1.0
677,UAL,2013-07-17 00:00:00+00:00,33.69,34.18,31.14,31.14,7919500,33.69,34.18,31.14,31.14,7919500,0.0,1.0
678,UAL,2013-07-18 00:00:00+00:00,34.49,34.84,33.58,33.69,4859200,34.49,34.84,33.58,33.69,4859200,0.0,1.0
679,UAL,2013-07-19 00:00:00+00:00,34.51,34.59,33.81,34.14,2759900,34.51,34.59,33.81,34.14,2759900,0.0,1.0
680,UAL,2013-07-22 00:00:00+00:00,35.0,35.01,34.335,34.51,2643900,35.0,35.01,34.335,34.51,2643900,0.0,1.0
681,UAL,2013-07-23 00:00:00+00:00,34.56,34.98,34.08,34.97,3052700,34.56,34.98,34.08,34.97,3052700,0.0,1.0
682,UAL,2013-07-24 00:00:00+00:00,34.97,36.74,34.87,34.95,6449700,34.97,36.74,34.87,34.95,6449700,0.0,1.0
683,UAL,2013-07-25 00:00:00+00:00,34.3,35.44,33.03,35.07,7160100,34.3,35.44,33.03,35.07,7160100,0.0,1.0
684,UAL,2013-07-26 00:00:00+00:00,36.25,36.31,33.86,33.93,5126100,36.25,36.31,33.86,33.93,5126100,0.0,1.0
685,UAL,2013-07-29 00:00:00+00:00,34.85,36.2,34.76,36.09,3741600,34.85,36.2,34.76,36.09,3741600,0.0,1.0
686,UAL,2013-07-30 00:00:00+00:00,34.97,35.4,34.66,35.17,2388300,34.97,35.4,34.66,35.17,2388300,0.0,1.0
687,UAL,2013-07-31 00:00:00+00:00,34.85,35.39,34.84,34.99,3215900,34.85,35.39,34.84,34.99,3215900,0.0,1.0
688,UAL,2013-08-01 00:00:00+00:00,35.31,35.94,34.96,35.06,3230000,35.31,35.94,34.96,35.06,3230000,0.0,1.0
689,UAL,2013-08-02 00:00:00+00:00,35.65,35.65,34.9,35.32,2382800,35.65,35.65,34.9,35.32,2382800,0.0,1.0
690,UAL,2013-08-05 00:00:00+00:00,34.89,35.75,34.725,35.64,2748900,34.89,35.75,34.725,35.64,2748900,0.0,1.0
691,UAL,2013-08-06 00:00:00+00:00,33.57,34.92,33.26,34.92,3489300,33.57,34.92,33.26,34.92,3489300,0.0,1.0
692,UAL,2013-08-07 00:00:00+00:00,34.06,34.26,33.05,33.54,2436800,34.06,34.26,33.05,33.54,2436800,0.0,1.0
693,UAL,2013-08-08 00:00:00+00:00,34.81,34.91,34.03,34.44,4028300,34.81,34.91,34.03,34.44,4028300,0.0,1.0
694,UAL,2013-08-09 00:00:00+00:00,33.71,34.8,33.62,34.78,3517200,33.71,34.8,33.62,34.78,3517200,0.0,1.0
695,UAL,2013-08-12 00:00:00+00:00,33.21,33.848,33.18,33.52,3591000,33.21,33.848,33.18,33.52,3591000,0.0,1.0
696,UAL,2013-08-13 00:00:00+00:00,30.73,33.6,30.64,33.37,24075600,30.73,33.6,30.64,33.37,24075600,0.0,1.0
697,UAL,2013-08-14 00:00:00+00:00,30.04,30.5,29.5057,30.38,12727400,30.04,30.5,29.5057,30.38,12727400,0.0,1.0
698,UAL,2013-08-15 00:00:00+00:00,30.1,30.43,29.47,30.04,6364000,30.1,30.43,29.47,30.04,6364000,0.0,1.0
699,UAL,2013-08-16 00:00:00+00:00,30.86,31.11,30.1,30.2,4655100,30.86,31.11,30.1,30.2,4655100,0.0,1.0
700,UAL,2013-08-19 00:00:00+00:00,30.03,30.9,30.01,30.75,2196800,30.03,30.9,30.01,30.75,2196800,0.0,1.0
701,UAL,2013-08-20 00:00:00+00:00,30.06,30.61,29.92,30.12,2206100,30.06,30.61,29.92,30.12,2206100,0.0,1.0
702,UAL,2013-08-21 00:00:00+00:00,29.73,30.26,29.65,30.0,3785600,29.73,30.26,29.65,30.0,3785600,0.0,1.0
703,UAL,2013-08-22 00:00:00+00:00,30.11,30.48,29.78,29.78,4666400,30.11,30.48,29.78,29.78,4666400,0.0,1.0
704,UAL,2013-08-23 00:00:00+00:00,29.72,30.31,29.67,30.24,3510500,29.72,30.31,29.67,30.24,3510500,0.0,1.0
705,UAL,2013-08-26 00:00:00+00:00,29.86,30.28,29.54,29.71,4916100,29.86,30.28,29.54,29.71,4916100,0.0,1.0
706,UAL,2013-08-27 00:00:00+00:00,27.71,29.28,27.32,29.25,12062700,27.71,29.28,27.32,29.25,12062700,0.0,1.0
707,UAL,2013-08-28 00:00:00+00:00,27.93,28.08,27.41,27.87,8230400,27.93,28.08,27.41,27.87,8230400,0.0,1.0
708,UAL,2013-08-29 00:00:00+00:00,28.5,28.94,28.25,28.54,5216100,28.5,28.94,28.25,28.54,5216100,0.0,1.0
709,UAL,2013-08-30 00:00:00+00:00,28.46,29.06,28.41,28.57,5812600,28.46,29.06,28.41,28.57,5812600,0.0,1.0
710,UAL,2013-09-03 00:00:00+00:00,28.65,29.695,28.39,29.48,4509300,28.65,29.695,28.39,29.48,4509300,0.0,1.0
711,UAL,2013-09-04 00:00:00+00:00,29.33,29.55,28.74,29.08,5065900,29.33,29.55,28.74,29.08,5065900,0.0,1.0
712,UAL,2013-09-05 00:00:00+00:00,29.7,29.9,29.26,29.29,3873200,29.7,29.9,29.26,29.29,3873200,0.0,1.0
713,UAL,2013-09-06 00:00:00+00:00,29.72,30.0,29.31,29.89,5095700,29.72,30.0,29.31,29.89,5095700,0.0,1.0
714,UAL,2013-09-09 00:00:00+00:00,31.03,31.1,29.98,29.98,6427600,31.03,31.1,29.98,29.98,6427600,0.0,1.0
715,UAL,2013-09-10 00:00:00+00:00,33.3,33.47,31.34,31.39,10610800,33.3,33.47,31.34,31.39,10610800,0.0,1.0
716,UAL,2013-09-11 00:00:00+00:00,32.66,33.26,32.36,33.01,6064300,32.66,33.26,32.36,33.01,6064300,0.0,1.0
717,UAL,2013-09-12 00:00:00+00:00,31.69,32.96,31.62,32.74,4147700,31.69,32.96,31.62,32.74,4147700,0.0,1.0
718,UAL,2013-09-13 00:00:00+00:00,32.2,32.4,31.65,31.65,2291300,32.2,32.4,31.65,31.65,2291300,0.0,1.0
719,UAL,2013-09-16 00:00:00+00:00,32.66,33.04,32.33,32.96,4278100,32.66,33.04,32.33,32.96,4278100,0.0,1.0
720,UAL,2013-09-17 00:00:00+00:00,32.95,33.45,32.53,33.04,2321900,32.95,33.45,32.53,33.04,2321900,0.0,1.0
721,UAL,2013-09-18 00:00:00+00:00,33.28,33.35,32.26,32.88,4338600,33.28,33.35,32.26,32.88,4338600,0.0,1.0
722,UAL,2013-09-19 00:00:00+00:00,33.79,33.91,33.124,33.26,3281300,33.79,33.91,33.124,33.26,3281300,0.0,1.0
723,UAL,2013-09-20 00:00:00+00:00,33.5,34.45,33.24,33.89,5431100,33.5,34.45,33.24,33.89,5431100,0.0,1.0
724,UAL,2013-09-23 00:00:00+00:00,33.18,33.52,32.66,33.29,3421800,33.18,33.52,32.66,33.29,3421800,0.0,1.0
725,UAL,2013-09-24 00:00:00+00:00,33.89,34.4,33.01,33.16,3214800,33.89,34.4,33.01,33.16,3214800,0.0,1.0
726,UAL,2013-09-25 00:00:00+00:00,34.13,34.335,33.19,33.93,2554100,34.13,34.335,33.19,33.93,2554100,0.0,1.0
727,UAL,2013-09-26 00:00:00+00:00,34.07,34.39,33.64,34.2,2344300,34.07,34.39,33.64,34.2,2344300,0.0,1.0
728,UAL,2013-09-27 00:00:00+00:00,30.91,32.55,30.88,32.12,12753700,30.91,32.55,30.88,32.12,12753700,0.0,1.0
729,UAL,2013-09-30 00:00:00+00:00,30.71,31.2,29.92,30.58,5878100,30.71,31.2,29.92,30.58,5878100,0.0,1.0
730,UAL,2013-10-01 00:00:00+00:00,31.38,31.83,30.83,30.83,5311600,31.38,31.83,30.83,30.83,5311600,0.0,1.0
731,UAL,2013-10-02 00:00:00+00:00,30.93,32.07,30.865,31.72,5802800,30.93,32.07,30.865,31.72,5802800,0.0,1.0
732,UAL,2013-10-03 00:00:00+00:00,31.65,31.67,30.65,31.04,3631600,31.65,31.67,30.65,31.04,3631600,0.0,1.0
733,UAL,2013-10-04 00:00:00+00:00,31.74,32.04,31.32,31.61,3257500,31.74,32.04,31.32,31.61,3257500,0.0,1.0
734,UAL,2013-10-07 00:00:00+00:00,30.97,31.67,30.96,31.67,2840700,30.97,31.67,30.96,31.67,2840700,0.0,1.0
735,UAL,2013-10-08 00:00:00+00:00,30.24,31.15,29.93,31.1,3626500,30.24,31.15,29.93,31.1,3626500,0.0,1.0
736,UAL,2013-10-09 00:00:00+00:00,30.08,30.61,29.71,30.37,3182600,30.08,30.61,29.71,30.37,3182600,0.0,1.0
737,UAL,2013-10-10 00:00:00+00:00,30.12,30.7,30.03,30.48,4193100,30.12,30.7,30.03,30.48,4193100,0.0,1.0
738,UAL,2013-10-11 00:00:00+00:00,30.12,30.36,30.04,30.18,2859200,30.12,30.36,30.04,30.18,2859200,0.0,1.0
739,UAL,2013-10-14 00:00:00+00:00,29.92,30.04,29.3899,29.96,3288400,29.92,30.04,29.3899,29.96,3288400,0.0,1.0
740,UAL,2013-10-15 00:00:00+00:00,29.65,30.2,29.47,29.9,3083300,29.65,30.2,29.47,29.9,3083300,0.0,1.0
741,UAL,2013-10-16 00:00:00+00:00,29.95,29.96,29.11,29.85,6362600,29.95,29.96,29.11,29.85,6362600,0.0,1.0
742,UAL,2013-10-17 00:00:00+00:00,31.15,31.265,29.91,29.92,5740000,31.15,31.265,29.91,29.92,5740000,0.0,1.0
743,UAL,2013-10-18 00:00:00+00:00,30.92,31.46,30.84,31.37,2611800,30.92,31.46,30.84,31.37,2611800,0.0,1.0
744,UAL,2013-10-21 00:00:00+00:00,30.57,31.28,30.38,30.9,2297800,30.57,31.28,30.38,30.9,2297800,0.0,1.0
745,UAL,2013-10-22 00:00:00+00:00,31.18,31.7,30.87,31.0,3673500,31.18,31.7,30.87,31.0,3673500,0.0,1.0
746,UAL,2013-10-23 00:00:00+00:00,30.95,31.6,30.92,31.19,3377900,30.95,31.6,30.92,31.19,3377900,0.0,1.0
747,UAL,2013-10-24 00:00:00+00:00,31.3,32.11,29.63,30.72,9375700,31.3,32.11,29.63,30.72,9375700,0.0,1.0
748,UAL,2013-10-25 00:00:00+00:00,31.17,31.78,30.14,30.72,7961200,31.17,31.78,30.14,30.72,7961200,0.0,1.0
749,UAL,2013-10-28 00:00:00+00:00,32.12,32.28,31.15,31.27,6961100,32.12,32.28,31.15,31.27,6961100,0.0,1.0
750,UAL,2013-10-29 00:00:00+00:00,33.91,34.1,32.31,32.35,9589000,33.91,34.1,32.31,32.35,9589000,0.0,1.0
751,UAL,2013-10-30 00:00:00+00:00,33.91,34.34,32.75,34.03,5400600,33.91,34.34,32.75,34.03,5400600,0.0,1.0
752,UAL,2013-10-31 00:00:00+00:00,33.95,34.125,33.25,33.82,4739500,33.95,34.125,33.25,33.82,4739500,0.0,1.0
753,UAL,2013-11-01 00:00:00+00:00,35.54,35.57,33.88,33.95,7567400,35.54,35.57,33.88,33.95,7567400,0.0,1.0
754,UAL,2013-11-04 00:00:00+00:00,35.85,36.8,35.45,35.57,6870300,35.85,36.8,35.45,35.57,6870300,0.0,1.0
755,UAL,2013-11-05 00:00:00+00:00,35.52,35.96,34.99,35.96,4181400,35.52,35.96,34.99,35.96,4181400,0.0,1.0
756,UAL,2013-11-06 00:00:00+00:00,34.49,35.96,34.34,35.8,4212300,34.49,35.96,34.34,35.8,4212300,0.0,1.0
757,UAL,2013-11-07 00:00:00+00:00,33.99,35.01,33.89,34.66,4015400,33.99,35.01,33.89,34.66,4015400,0.0,1.0
758,UAL,2013-11-08 00:00:00+00:00,35.36,35.62,33.61,33.64,7082200,35.36,35.62,33.61,33.64,7082200,0.0,1.0
759,UAL,2013-11-11 00:00:00+00:00,35.31,35.59,34.96,35.41,3925400,35.31,35.59,34.96,35.41,3925400,0.0,1.0
760,UAL,2013-11-12 00:00:00+00:00,36.79,37.82,35.4,35.4,12914800,36.79,37.82,35.4,35.4,12914800,0.0,1.0
761,UAL,2013-11-13 00:00:00+00:00,36.02,36.86,35.65,36.81,5910300,36.02,36.86,35.65,36.81,5910300,0.0,1.0
762,UAL,2013-11-14 00:00:00+00:00,36.5,37.03,36.1,36.1,3734300,36.5,37.03,36.1,36.1,3734300,0.0,1.0
763,UAL,2013-11-15 00:00:00+00:00,36.73,36.89,36.47,36.48,3667800,36.73,36.89,36.47,36.48,3667800,0.0,1.0
764,UAL,2013-11-18 00:00:00+00:00,36.38,37.3,36.1235,36.92,5135800,36.38,37.3,36.1235,36.92,5135800,0.0,1.0
765,UAL,2013-11-19 00:00:00+00:00,37.8,38.91,37.49,37.84,16471200,37.8,38.91,37.49,37.84,16471200,0.0,1.0
766,UAL,2013-11-20 00:00:00+00:00,37.27,38.1,37.1,38.08,5437900,37.27,38.1,37.1,38.08,5437900,0.0,1.0
767,UAL,2013-11-21 00:00:00+00:00,37.11,37.74,36.97,37.05,3059100,37.11,37.74,36.97,37.05,3059100,0.0,1.0
768,UAL,2013-11-22 00:00:00+00:00,38.54,38.79,37.47,37.97,8035500,38.54,38.79,37.47,37.97,8035500,0.0,1.0
769,UAL,2013-11-25 00:00:00+00:00,39.83,40.19,38.8,38.97,8408300,39.83,40.19,38.8,38.97,8408300,0.0,1.0
