,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
448,CBG,2012-08-15 00:00:00+00:00,17.56,17.665,17.385,17.52,1286900,17.56,17.665,17.385,17.52,1286900,0.0,1.0
449,CBG,2012-08-16 00:00:00+00:00,17.9,17.96,17.58,17.62,1737200,17.9,17.96,17.58,17.62,1737200,0.0,1.0
450,CBG,2012-08-17 00:00:00+00:00,18.04,18.14,17.71,17.91,1960700,18.04,18.14,17.71,17.91,1960700,0.0,1.0
451,CBG,2012-08-20 00:00:00+00:00,18.06,18.07,17.59,17.94,2432000,18.06,18.07,17.59,17.94,2432000,0.0,1.0
452,CBG,2012-08-21 00:00:00+00:00,18.14,18.45,18.01,18.1,2522900,18.14,18.45,18.01,18.1,2522900,0.0,1.0
453,CBG,2012-08-22 00:00:00+00:00,17.89,18.18,17.59,18.05,1613500,17.89,18.18,17.59,18.05,1613500,0.0,1.0
454,CBG,2012-08-23 00:00:00+00:00,17.65,17.92,17.57,17.8,1399300,17.65,17.92,17.57,17.8,1399300,0.0,1.0
455,CBG,2012-08-24 00:00:00+00:00,17.58,17.785,17.235,17.61,1904900,17.58,17.785,17.235,17.61,1904900,0.0,1.0
456,CBG,2012-08-27 00:00:00+00:00,17.44,17.69,17.31,17.69,1395000,17.44,17.69,17.31,17.69,1395000,0.0,1.0
457,CBG,2012-08-28 00:00:00+00:00,17.41,17.65,17.27,17.38,2176900,17.41,17.65,17.27,17.38,2176900,0.0,1.0
458,CBG,2012-08-29 00:00:00+00:00,17.41,17.5,17.16,17.31,2169400,17.41,17.5,17.16,17.31,2169400,0.0,1.0
459,CBG,2012-08-30 00:00:00+00:00,17.2,17.32,17.0,17.3,1874800,17.2,17.32,17.0,17.3,1874800,0.0,1.0
460,CBG,2012-08-31 00:00:00+00:00,17.31,17.505,17.14,17.32,1978200,17.31,17.505,17.14,17.32,1978200,0.0,1.0
461,CBG,2012-09-04 00:00:00+00:00,17.22,17.39,17.0,17.31,1731400,17.22,17.39,17.0,17.31,1731400,0.0,1.0
462,CBG,2012-09-05 00:00:00+00:00,17.01,17.32,16.73,17.22,2668000,17.01,17.32,16.73,17.22,2668000,0.0,1.0
463,CBG,2012-09-06 00:00:00+00:00,17.48,17.62,17.135,17.16,3919300,17.48,17.62,17.135,17.16,3919300,0.0,1.0
464,CBG,2012-09-07 00:00:00+00:00,17.7,17.7515,17.54,17.54,3208300,17.7,17.7515,17.54,17.54,3208300,0.0,1.0
465,CBG,2012-09-10 00:00:00+00:00,17.28,17.78,17.14,17.75,4791000,17.28,17.78,17.14,17.75,4791000,0.0,1.0
466,CBG,2012-09-11 00:00:00+00:00,17.65,17.69,17.23,17.23,4248800,17.65,17.69,17.23,17.23,4248800,0.0,1.0
467,CBG,2012-09-12 00:00:00+00:00,18.35,18.42,17.74,17.78,5089500,18.35,18.42,17.74,17.78,5089500,0.0,1.0
468,CBG,2012-09-13 00:00:00+00:00,19.6,19.61,18.18,18.38,7069400,19.6,19.61,18.18,18.38,7069400,0.0,1.0
469,CBG,2012-09-14 00:00:00+00:00,20.36,20.89,19.67,19.68,7579800,20.36,20.89,19.67,19.68,7579800,0.0,1.0
470,CBG,2012-09-17 00:00:00+00:00,19.8,20.28,19.53,20.28,5064500,19.8,20.28,19.53,20.28,5064500,0.0,1.0
471,CBG,2012-09-18 00:00:00+00:00,19.29,20.115,19.02,19.8,6858300,19.29,20.115,19.02,19.8,6858300,0.0,1.0
472,CBG,2012-09-19 00:00:00+00:00,19.5,19.77,19.365,19.42,3498700,19.5,19.77,19.365,19.42,3498700,0.0,1.0
473,CBG,2012-09-20 00:00:00+00:00,19.4,19.49,19.04,19.28,4132400,19.4,19.49,19.04,19.28,4132400,0.0,1.0
474,CBG,2012-09-21 00:00:00+00:00,19.36,19.77,19.28,19.71,6383700,19.36,19.77,19.28,19.71,6383700,0.0,1.0
475,CBG,2012-09-24 00:00:00+00:00,19.25,19.36,19.06,19.2,3930000,19.25,19.36,19.06,19.2,3930000,0.0,1.0
476,CBG,2012-09-25 00:00:00+00:00,18.54,19.34,18.53,19.29,4810300,18.54,19.34,18.53,19.29,4810300,0.0,1.0
477,CBG,2012-09-26 00:00:00+00:00,18.55,18.89,18.33,18.56,3387100,18.55,18.89,18.33,18.56,3387100,0.0,1.0
478,CBG,2012-09-27 00:00:00+00:00,18.62,18.81,18.495,18.7,3245900,18.62,18.81,18.495,18.7,3245900,0.0,1.0
479,CBG,2012-09-28 00:00:00+00:00,18.41,18.6025,18.32,18.48,3476800,18.41,18.6025,18.32,18.48,3476800,0.0,1.0
480,CBG,2012-10-01 00:00:00+00:00,18.65,19.01,18.41,18.52,3769400,18.65,19.01,18.41,18.52,3769400,0.0,1.0
481,CBG,2012-10-02 00:00:00+00:00,18.98,19.11,18.72,18.75,3801800,18.98,19.11,18.72,18.75,3801800,0.0,1.0
482,CBG,2012-10-03 00:00:00+00:00,19.27,19.425,18.88,19.01,3428800,19.27,19.425,18.88,19.01,3428800,0.0,1.0
483,CBG,2012-10-04 00:00:00+00:00,19.22,19.49,19.095,19.39,3018300,19.22,19.49,19.095,19.39,3018300,0.0,1.0
484,CBG,2012-10-05 00:00:00+00:00,19.61,19.74,19.355,19.49,3936800,19.61,19.74,19.355,19.49,3936800,0.0,1.0
